symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-09-18,100.0,C,441.25,447.9,444.575,263.2816,0.995263,3.3e-05,-0.10249,0.021833,31,543.67,15,118,64.1
META,2026-08-18,2026-09-18,120.0,C,421.35,427.9,424.625,237.061,0.994408,4.3e-05,-0.108519,0.025309,31,543.67,10,6,64.1
META,2026-08-18,2026-09-18,140.0,C,401.5,408.05,404.775,218.1157,0.992997,5.6e-05,-0.122341,0.030887,31,543.67,10,37,64.1
META,2026-08-18,2026-09-18,280.0,C,316.5,321.85,319.175,338.2936,0.878836,0.000376,-1.757401,0.31911,31,543.67,0,1,64.1
META,2026-08-18,2026-09-18,290.0,C,251.9,258.6,255.25,113.5014,0.981,0.000258,-0.162605,0.073444,31,543.67,1,2,64.1
META,2026-08-18,2026-09-18,300.0,C,242.05,248.65,245.35,109.2534,0.979147,0.00029,-0.16911,0.07948,31,543.67,5,20,64.1
META,2026-08-18,2026-09-18,310.0,C,294.95,302.5,298.725,326.9594,0.857532,0.000435,-1.899043,0.356858,31,543.67,5,13,64.1
META,2026-08-18,2026-09-18,320.0,C,222.1,228.75,225.425,99.585,0.976273,0.000355,-0.173265,0.088626,31,543.67,1,99,64.1
META,2026-08-18,2026-09-18,340.0,C,202.0,208.85,205.425,89.6485,0.973769,0.000428,-0.172193,0.096404,31,543.67,6,42,64.1
META,2026-08-18,2026-09-18,350.0,C,192.1,198.85,195.475,85.3273,0.971808,0.000478,-0.174599,0.102381,31,543.67,12,137,64.1
META,2026-08-18,2026-09-18,360.0,C,182.3,188.95,185.625,81.9094,0.968521,0.000546,-0.182729,0.112189,31,543.67,2,41,64.1
META,2026-08-18,2026-09-18,370.0,C,172.0,179.0,175.5,76.282,0.968303,0.000589,-0.174349,0.112832,31,543.67,1,30,64.1
META,2026-08-18,2026-09-18,380.0,C,162.15,169.05,165.6,72.5711,0.965173,0.000669,-0.179076,0.121931,31,543.67,1,26,64.1
META,2026-08-18,2026-09-18,390.0,C,152.2,159.15,155.675,68.6771,0.962098,0.000758,-0.18194,0.130676,31,543.67,25,39,64.1
META,2026-08-18,2026-09-18,400.0,C,143.4,148.6,146.0,66.3944,0.95534,0.000896,-0.197647,0.149267,31,543.67,21,234,64.1
META,2026-08-18,2026-09-18,410.0,C,132.6,139.35,135.975,61.8656,0.95281,0.001005,-0.194362,0.156025,31,543.67,3,31,64.1
META,2026-08-18,2026-09-18,420.0,C,122.55,129.45,126.0,57.6909,0.949273,0.001141,-0.193302,0.165301,31,543.67,1,28,64.1
META,2026-08-18,2026-09-18,430.0,C,113.25,119.7,116.475,55.8171,0.938538,0.001373,-0.213012,0.192327,31,543.67,2,88,64.1
META,2026-08-18,2026-09-18,435.0,C,107.85,114.85,111.35,53.0522,0.938216,0.00145,-0.205608,0.193113,31,543.67,1,5,64.1
META,2026-08-18,2026-09-18,440.0,C,103.15,110.0,106.575,51.9292,0.932471,0.001587,-0.213844,0.206923,31,543.67,1,84,64.1
META,2026-08-18,2026-09-18,450.0,C,94.55,99.7,97.125,58.704,0.886712,0.002065,-0.326818,0.304271,31,543.67,1,676,64.1
META,2026-08-18,2026-09-18,455.0,C,88.9,95.6,92.25,58.8993,0.873151,0.002229,-0.351431,0.329516,31,543.67,100,38,64.1
META,2026-08-18,2026-09-18,460.0,C,85.25,90.9,88.075,57.2148,0.86531,0.002391,-0.355395,0.343465,31,543.67,1,59,64.1
META,2026-08-18,2026-09-18,465.0,C,80.25,86.25,83.25,55.6157,0.856521,0.002568,-0.36007,0.358566,31,543.67,1,17,64.1
META,2026-08-18,2026-09-18,470.0,C,74.9,81.65,78.275,54.0837,0.846751,0.00276,-0.36523,0.374721,31,543.67,1,127,64.1
META,2026-08-18,2026-09-18,475.0,C,70.65,77.1,73.875,52.6006,0.835967,0.002967,-0.370632,0.39181,31,543.67,5,7,64.1
META,2026-08-18,2026-09-18,480.0,C,66.55,72.15,69.35,50.1043,0.828327,0.003208,-0.364354,0.403463,31,543.67,1,133,64.1
META,2026-08-18,2026-09-18,485.0,C,62.9,67.55,65.225,48.3892,0.816628,0.003462,-0.366396,0.420608,31,543.67,1,20,64.1
META,2026-08-18,2026-09-18,490.0,C,58.05,63.3,60.675,47.3638,0.80089,0.003721,-0.375644,0.442388,31,543.67,2,126,64.1
META,2026-08-18,2026-09-18,495.0,C,53.75,59.1,56.425,46.3079,0.783986,0.003993,-0.38391,0.464217,31,543.67,4,35,64.1
META,2026-08-18,2026-09-18,500.0,C,51.6,53.85,52.725,43.009,0.775124,0.0044,-0.366759,0.475039,31,543.67,131,541,64.1
META,2026-08-18,2026-09-18,505.0,C,46.05,51.2,48.625,44.7271,0.743884,0.004542,-0.40365,0.509934,31,543.67,4,232,64.1
META,2026-08-18,2026-09-18,510.0,C,43.5,46.4,44.95,42.127,0.728325,0.004969,-0.39247,0.5255,31,543.67,1,252,64.1
META,2026-08-18,2026-09-18,515.0,C,39.15,43.4,41.275,42.6519,0.69962,0.005148,-0.41333,0.551206,31,543.67,9,254,64.1
META,2026-08-18,2026-09-18,520.0,C,36.5,38.25,37.375,39.2249,0.68228,0.005737,-0.391093,0.564904,31,543.67,28,448,64.1
META,2026-08-18,2026-09-18,525.0,C,33.6,34.75,34.175,38.4894,0.653825,0.006049,-0.395346,0.5845,31,543.67,336,601,64.1
META,2026-08-18,2026-09-18,530.0,C,30.4,31.45,30.925,37.8607,0.623423,0.00633,-0.39852,0.601595,31,543.67,178,620,64.1
META,2026-08-18,2026-09-18,535.0,C,27.65,28.6,28.125,37.7142,0.590894,0.006502,-0.404126,0.615613,31,543.67,19,712,64.1
META,2026-08-18,2026-09-18,540.0,C,25.0,25.8,25.4,37.3877,0.557851,0.006664,-0.405271,0.625434,31,543.67,215,1150,64.1
META,2026-08-18,2026-09-18,545.0,C,22.6,23.25,22.925,37.1985,0.524198,0.006756,-0.405066,0.630928,31,543.67,644,992,64.1
META,2026-08-18,2026-09-18,550.0,C,20.4,20.95,20.675,37.1436,0.490528,0.006777,-0.403477,0.631913,31,543.67,1680,1333,64.1
META,2026-08-18,2026-09-18,555.0,C,18.15,18.9,18.525,37.2229,0.457439,0.006726,-0.400618,0.628491,31,543.67,315,353,64.1
META,2026-08-18,2026-09-18,560.0,C,16.2,16.9,16.55,37.1344,0.424547,0.006659,-0.393478,0.620752,31,543.67,866,1064,64.1
META,2026-08-18,2026-09-18,565.0,C,14.4,15.1,14.75,37.1161,0.39258,0.006536,-0.384704,0.609037,31,543.67,157,955,64.1
META,2026-08-18,2026-09-18,570.0,C,12.75,13.4,13.075,37.0154,0.361178,0.006386,-0.372838,0.593425,31,543.67,4304,1209,64.1
META,2026-08-18,2026-09-18,575.0,C,11.3,11.9,11.6,37.0123,0.331303,0.006185,-0.360137,0.5747,31,543.67,468,900,64.1
META,2026-08-18,2026-09-18,580.0,C,10.05,10.5,10.275,36.9422,0.302309,0.005961,-0.344981,0.552797,31,543.67,792,2251,64.1
META,2026-08-18,2026-09-18,585.0,C,8.8,9.2,9.0,36.817,0.274287,0.005713,-0.327729,0.528,31,543.67,874,2625,64.1
META,2026-08-18,2026-09-18,590.0,C,7.75,8.1,7.925,36.8353,0.248624,0.005429,-0.311145,0.502016,31,543.67,945,2109,64.1
META,2026-08-18,2026-09-18,595.0,C,6.8,7.1,6.95,36.8353,0.224394,0.005131,-0.29354,0.474461,31,543.67,410,2014,64.1
META,2026-08-18,2026-09-18,600.0,C,6.0,6.25,6.125,36.933,0.202451,0.004819,-0.276705,0.446828,31,543.67,5376,7082,64.1
META,2026-08-18,2026-09-18,605.0,C,5.2,5.55,5.375,37.171,0.183135,0.004504,-0.261504,0.420269,31,543.67,2424,2225,64.1
META,2026-08-18,2026-09-18,610.0,C,4.6,4.85,4.725,37.2199,0.164029,0.004193,-0.243765,0.391804,31,543.67,1805,2042,64.1
META,2026-08-18,2026-09-18,615.0,C,4.0,4.3,4.15,37.464,0.147846,0.00389,-0.228799,0.365868,31,543.67,303,1109,64.1
META,2026-08-18,2026-09-18,620.0,C,3.55,3.8,3.675,37.6776,0.132874,0.003598,-0.213732,0.340273,31,543.67,691,2442,64.1
META,2026-08-18,2026-09-18,625.0,C,3.1,3.3,3.2,37.7142,0.118048,0.003309,-0.196757,0.313298,31,543.67,3764,1795,64.1
META,2026-08-18,2026-09-18,630.0,C,2.71,2.94,2.825,38.0255,0.106363,0.003046,-0.183926,0.290803,31,543.67,1851,3668,64.1
META,2026-08-18,2026-09-18,635.0,C,2.38,2.61,2.495,38.2941,0.095535,0.002797,-0.171097,0.268906,31,543.67,188,1315,64.1
META,2026-08-18,2026-09-18,640.0,C,2.15,2.31,2.23,38.5382,0.085615,0.002562,-0.158573,0.247885,31,543.67,487,3036,64.1
META,2026-08-18,2026-09-18,645.0,C,1.85,2.04,1.945,38.764,0.076571,0.002341,-0.14648,0.227853,31,543.67,710,754,64.1
META,2026-08-18,2026-09-18,650.0,C,1.65,1.76,1.705,38.7885,0.067345,0.002121,-0.132722,0.206486,31,543.67,4909,12961,64.1
META,2026-08-18,2026-09-18,655.0,C,1.44,1.65,1.545,39.5148,0.062661,0.001968,-0.127732,0.195249,31,543.67,153,4524,64.1
META,2026-08-18,2026-09-18,660.0,C,1.28,1.45,1.365,39.6857,0.055752,0.001788,-0.116967,0.178155,31,543.67,295,2566,64.1
META,2026-08-18,2026-09-18,665.0,C,1.13,1.3,1.215,40.0152,0.050283,0.001634,-0.108586,0.164146,31,543.67,95,3000,64.1
META,2026-08-18,2026-09-18,670.0,C,1.04,1.14,1.09,40.1617,0.044593,0.001479,-0.098922,0.149088,31,543.67,169,6361,64.1
META,2026-08-18,2026-09-18,675.0,C,0.92,1.06,0.99,40.7477,0.041266,0.001369,-0.094205,0.140033,31,543.67,1054,3628,64.1
META,2026-08-18,2026-09-18,680.0,C,0.85,0.97,0.91,41.1993,0.037759,0.00126,-0.088555,0.130273,31,543.67,679,6495,64.1
META,2026-08-18,2026-09-18,685.0,C,0.73,0.88,0.805,41.5777,0.034342,0.001155,-0.082641,0.120536,31,543.67,42,1288,64.1
META,2026-08-18,2026-09-18,690.0,C,0.7,0.81,0.755,42.0416,0.031555,0.001065,-0.077888,0.112413,31,543.67,146,2261,64.1
META,2026-08-18,2026-09-18,695.0,C,0.64,0.75,0.695,42.5299,0.029118,0.000985,-0.073676,0.105169,31,543.67,103,1413,64.1
META,2026-08-18,2026-09-18,700.0,C,0.61,0.67,0.64,42.774,0.026196,0.000897,-0.067814,0.096295,31,543.67,1236,10687,64.1
META,2026-08-18,2026-09-18,705.0,C,0.53,0.63,0.58,43.3355,0.024448,0.000835,-0.064811,0.090882,31,543.67,44,2033,64.1
META,2026-08-18,2026-09-18,710.0,C,0.49,0.59,0.54,43.8726,0.022798,0.000778,-0.061842,0.085697,31,543.67,122,2596,64.1
META,2026-08-18,2026-09-18,715.0,C,0.45,0.55,0.5,44.3609,0.02118,0.000723,-0.058735,0.080531,31,543.67,84,1070,64.1
META,2026-08-18,2026-09-18,720.0,C,0.4,0.51,0.455,44.8004,0.019596,0.00067,-0.055514,0.075398,31,543.67,131,3939,64.1
META,2026-08-18,2026-09-18,725.0,C,0.37,0.51,0.44,45.7037,0.019191,0.000646,-0.055612,0.074071,31,543.67,19,1935,64.1
META,2026-08-18,2026-09-18,730.0,C,0.28,0.47,0.375,46.0943,0.017723,0.000598,-0.052392,0.069217,31,543.67,83,4528,64.1
META,2026-08-18,2026-09-18,735.0,C,0.28,0.44,0.36,46.5337,0.016486,0.000557,-0.049703,0.065066,31,543.67,16,1220,64.1
META,2026-08-18,2026-09-18,740.0,C,0.31,0.39,0.35,46.6558,0.014764,0.000505,-0.045319,0.059191,31,543.67,27,1754,64.1
META,2026-08-18,2026-09-18,745.0,C,0.3,0.4,0.35,47.6568,0.014768,0.000495,-0.046285,0.059205,31,543.67,135,344,64.1
META,2026-08-18,2026-09-18,750.0,C,0.26,0.36,0.31,47.8521,0.013388,0.000453,-0.042694,0.054405,31,543.67,96,10889,64.1
META,2026-08-18,2026-09-18,755.0,C,0.2,0.35,0.275,48.5113,0.012882,0.000432,-0.041851,0.052622,31,543.67,10,485,64.1
META,2026-08-18,2026-09-18,760.0,C,0.26,0.34,0.3,49.146,0.012377,0.000412,-0.040945,0.050834,31,543.67,14,3572,64.1
META,2026-08-18,2026-09-18,765.0,C,0.19,0.32,0.255,49.5611,0.011586,0.000386,-0.03898,0.048001,31,543.67,2,381,64.1
META,2026-08-18,2026-09-18,770.0,C,0.19,0.28,0.235,49.5611,0.010287,0.000348,-0.035141,0.043284,31,543.67,22,2433,64.1
META,2026-08-18,2026-09-18,775.0,C,0.19,0.3,0.245,50.7817,0.010717,0.000352,-0.037302,0.044855,31,543.67,9,238,64.1
META,2026-08-18,2026-09-18,780.0,C,0.16,0.27,0.215,50.8794,0.00967,0.000321,-0.03416,0.041007,31,543.67,3,3682,64.1
META,2026-08-18,2026-09-18,785.0,C,0.11,0.27,0.19,51.6606,0.009546,0.000313,-0.034287,0.040547,31,543.67,1,87,64.1
META,2026-08-18,2026-09-18,790.0,C,0.12,0.24,0.18,50.0005,0.006755,0.000238,-0.024483,0.029918,31,543.67,3,1530,64.1
META,2026-08-18,2026-09-18,795.0,C,0.09,0.25,0.17,50.3911,0.006338,0.000224,-0.023319,0.028281,31,543.67,3,137,64.1
META,2026-08-18,2026-09-18,800.0,C,0.17,0.19,0.18,51.4653,0.00658,0.000226,-0.024612,0.029233,31,543.67,810,6178,64.1
META,2026-08-18,2026-09-18,805.0,C,0.1,0.24,0.17,51.856,0.006195,0.000213,-0.023506,0.027715,31,543.67,1,207,64.1
META,2026-08-18,2026-09-18,810.0,C,0.11,0.24,0.175,52.7348,0.006264,0.000211,-0.024135,0.027989,31,543.67,22,853,64.1
META,2026-08-18,2026-09-18,815.0,C,0.06,0.32,0.19,53.9067,0.006599,0.000217,-0.025827,0.029306,31,543.67,3,259,64.1
META,2026-08-18,2026-09-18,820.0,C,0.07,0.34,0.205,55.0786,0.006939,0.000222,-0.027582,0.030638,31,543.67,2,1111,64.1
META,2026-08-18,2026-09-18,825.0,C,0.06,0.23,0.145,53.7114,0.005145,0.000174,-0.020631,0.023503,31,543.67,4,142,64.1
META,2026-08-18,2026-09-18,830.0,C,0.12,0.18,0.15,54.5903,0.005233,0.000174,-0.021282,0.023859,31,543.67,3,480,64.1
META,2026-08-18,2026-09-18,835.0,C,0.08,0.15,0.115,53.7114,0.00411,0.000143,-0.016879,0.019233,31,543.67,3,453,64.1
META,2026-08-18,2026-09-18,840.0,C,0.06,0.2,0.13,55.0786,0.00452,0.000151,-0.018839,0.020939,31,543.67,1,405,64.1
META,2026-08-18,2026-09-18,845.0,C,0.04,0.2,0.12,55.2739,0.004175,0.000141,-0.017608,0.019504,31,543.67,4,29,64.1
META,2026-08-18,2026-09-18,850.0,C,0.1,0.17,0.135,56.6411,0.004584,0.000149,-0.019611,0.021203,31,543.67,17,11070,64.1
META,2026-08-18,2026-09-18,855.0,C,0.03,0.36,0.195,59.5707,0.006157,0.000184,-0.026805,0.027563,31,543.67,2,165,64.1
META,2026-08-18,2026-09-18,860.0,C,0.06,0.34,0.2,60.4008,0.006221,0.000183,-0.027425,0.027817,31,543.67,3,528,64.1
META,2026-08-18,2026-09-18,865.0,C,0.05,0.25,0.15,59.1801,0.004825,0.000149,-0.021438,0.022195,31,543.67,8,93,64.1
META,2026-08-18,2026-09-18,870.0,C,0.03,0.22,0.125,58.6918,0.004087,0.00013,-0.01833,0.019137,31,543.67,2,389,64.1
META,2026-08-18,2026-09-18,875.0,C,0.05,0.41,0.23,63.3304,0.006773,0.000189,-0.030986,0.02999,31,543.67,7,164,64.1
META,2026-08-18,2026-09-18,880.0,C,0.03,0.2,0.115,59.4731,0.003751,0.000119,-0.017194,0.01772,31,543.67,10,446,64.1
META,2026-08-18,2026-09-18,885.0,C,0.01,0.2,0.105,59.5707,0.00345,0.00011,-0.015974,0.016437,31,543.67,2,46,64.1
META,2026-08-18,2026-09-18,890.0,C,0.02,0.2,0.11,60.4496,0.003553,0.000111,-0.016643,0.016879,31,543.67,6,513,64.1
META,2026-08-18,2026-09-18,895.0,C,0.05,0.41,0.23,65.9183,0.006525,0.000175,-0.03119,0.029017,31,543.67,1,74,64.1
META,2026-08-18,2026-09-18,900.0,C,0.02,0.15,0.085,60.1566,0.002807,9e-05,-0.013393,0.013652,31,543.67,48,3686,64.1
META,2026-08-18,2026-09-18,905.0,C,0.01,0.19,0.1,61.6215,0.003164,9.8e-05,-0.015279,0.015206,31,543.67,5,33,64.1
META,2026-08-18,2026-09-18,910.0,C,0.02,0.39,0.205,66.9925,0.005791,0.000155,-0.02851,0.026107,31,543.67,4,378,64.1
META,2026-08-18,2026-09-18,915.0,C,0.0,0.56,0.28,69.971,0.007435,0.000185,-0.037133,0.032562,31,543.67,16,50,64.1
META,2026-08-18,2026-09-18,920.0,C,0.01,0.42,0.215,68.555,0.005913,0.000155,-0.029712,0.026594,31,543.67,4,379,64.1
META,2026-08-18,2026-09-18,925.0,C,0.0,0.63,0.315,72.1682,0.008048,0.000193,-0.041052,0.034911,31,543.67,4,8,64.1
META,2026-08-18,2026-09-18,930.0,C,0.01,0.39,0.2,69.2386,0.005479,0.000143,-0.02804,0.024854,31,543.67,3,491,64.1
META,2026-08-18,2026-09-18,935.0,C,0.0,0.42,0.21,70.2151,0.00567,0.000145,-0.029312,0.025623,31,543.67,3,4,64.1
META,2026-08-18,2026-09-18,940.0,C,0.01,0.37,0.19,70.0198,0.005147,0.000134,-0.026817,0.02351,31,543.67,4,373,64.1
META,2026-08-18,2026-09-18,945.0,C,0.0,0.17,0.085,65.2347,0.002584,7.7e-05,-0.013466,0.01267,31,543.67,2,20,64.1
META,2026-08-18,2026-09-18,950.0,C,0.01,0.25,0.13,68.555,0.003704,0.000102,-0.019568,0.017523,31,543.67,26,1372,64.1
META,2026-08-18,2026-09-18,955.0,C,0.01,0.37,0.19,71.7776,0.005033,0.000128,-0.026938,0.023044,31,543.67,93,73,64.1
META,2026-08-18,2026-09-18,960.0,C,0.01,0.42,0.215,73.3401,0.005564,0.000137,-0.03009,0.025194,31,543.67,18,380,64.1
META,2026-08-18,2026-09-18,965.0,C,0.01,0.35,0.18,72.5589,0.004759,0.00012,-0.025904,0.021924,31,543.67,61,78,64.1
META,2026-08-18,2026-09-18,970.0,C,0.01,0.16,0.085,67.9691,0.002494,7.2e-05,-0.013579,0.012268,31,543.67,14,128,64.1
META,2026-08-18,2026-09-18,975.0,C,0.01,0.17,0.09,68.848,0.002594,7.4e-05,-0.014254,0.012714,31,543.67,11,27,64.1
META,2026-08-18,2026-09-18,980.0,C,0.01,0.15,0.08,68.555,0.002302,6.6e-05,-0.012738,0.011412,31,543.67,251,317,64.1
META,2026-08-18,2026-09-18,985.0,C,0.0,0.17,0.085,69.5316,0.002431,6.9e-05,-0.013574,0.011991,31,543.67,25,42,64.1
META,2026-08-18,2026-09-18,990.0,C,0.01,0.17,0.09,70.4105,0.002532,7e-05,-0.014256,0.012437,31,543.67,99,1109,64.1
META,2026-08-18,2026-09-18,995.0,C,0.0,0.63,0.315,80.5666,0.007276,0.000158,-0.041885,0.031946,31,543.67,218,35,64.1
META,2026-08-18,2026-09-18,1000.0,C,0.01,0.08,0.045,67.1878,0.001357,4.2e-05,-0.007718,0.007056,31,543.67,1057,2721,64.1
META,2026-08-18,2026-09-18,1010.0,C,0.01,0.15,0.08,71.68,0.002218,6.1e-05,-0.01287,0.011033,31,543.67,80,3249,64.1
META,2026-08-18,2026-09-18,1020.0,C,0.01,0.5,0.255,81.4943,0.005912,0.00013,-0.035253,0.02659,31,543.67,750,299,64.1
META,2026-08-18,2026-09-18,1030.0,C,0.01,0.4,0.205,80.6643,0.004838,0.00011,-0.029195,0.022249,31,543.67,488,165,64.1
META,2026-08-18,2026-09-18,1040.0,C,0.01,0.6,0.305,85.3029,0.006714,0.000139,-0.041287,0.029759,31,543.67,374,235,64.1
META,2026-08-18,2026-09-18,1050.0,C,0.01,0.15,0.08,75.5862,0.002094,5.5e-05,-0.012878,0.010475,31,543.67,17,349,64.1
META,2026-08-18,2026-09-18,1060.0,C,0.01,0.36,0.185,82.9592,0.004297,9.6e-05,-0.027001,0.020015,31,543.67,90,633,64.1
META,2026-08-18,2026-09-18,1070.0,C,0.01,0.09,0.05,74.6096,0.001392,3.9e-05,-0.008761,0.00722,31,543.67,517,109,64.1
META,2026-08-18,2026-09-18,1080.0,C,0.0,0.36,0.18,84.7658,0.004118,9.1e-05,-0.026552,0.019267,31,543.67,1,517,64.1
META,2026-08-18,2026-09-18,1090.0,C,0.0,0.17,0.085,79.883,0.002132,5.3e-05,-0.013825,0.010644,31,543.67,4,1880,64.1
META,2026-08-18,2026-09-18,1100.0,C,0.0,0.09,0.045,76.5627,0.001212,3.3e-05,-0.007919,0.006362,31,543.67,100,2675,64.1
META,2026-08-18,2026-09-18,1110.0,C,0.0,1.43,0.715,102.1489,0.012602,0.000201,-0.085695,0.051631,31,543.67,13,300,64.1
META,2026-08-18,2026-09-18,1120.0,C,0.0,1.44,0.72,103.3208,0.012569,0.000199,-0.086475,0.051515,31,543.67,1,230,64.1
META,2026-08-18,2026-09-18,1130.0,C,0.01,0.06,0.035,77.7346,0.00096,2.6e-05,-0.006491,0.005138,31,543.67,71,527,64.1
META,2026-08-18,2026-09-18,1140.0,C,0.0,0.09,0.045,80.0783,0.001173,3.1e-05,-0.008034,0.006174,31,543.67,45,194,64.1
META,2026-08-18,2026-09-18,1150.0,C,0.02,0.08,0.05,81.6408,0.001278,3.3e-05,-0.008862,0.00668,31,543.67,103,442,64.1
META,2026-08-18,2026-09-18,1160.0,C,0.01,0.06,0.035,80.0783,0.000913,2.4e-05,-0.006386,0.004907,31,543.67,223,1035,64.1
META,2026-08-18,2026-09-18,1170.0,C,0.01,0.29,0.15,91.6016,0.003208,6.7e-05,-0.022915,0.015399,31,543.67,313,434,64.1
META,2026-08-18,2026-09-18,1180.0,C,0.01,0.09,0.05,83.9845,0.001219,3e-05,-0.008729,0.006397,31,543.67,435,146,64.1
META,2026-08-18,2026-09-18,1190.0,C,0.01,0.04,0.025,80.4689,0.000664,1.8e-05,-0.004786,0.003661,31,543.67,597,500,64.1
META,2026-08-18,2026-09-18,1200.0,C,0.01,0.06,0.035,83.2033,0.000871,2.3e-05,-0.006353,0.0047,31,543.67,129,485,64.1
META,2026-08-18,2026-09-18,1210.0,C,0.0,0.07,0.035,83.9845,0.000864,2.2e-05,-0.006362,0.004663,31,543.67,9,1555,64.1
META,2026-08-18,2026-09-18,1220.0,C,0.0,0.81,0.405,106.1528,0.007186,0.000119,-0.05446,0.031598,31,543.67,7,525,64.1
META,2026-08-18,2026-09-18,1230.0,C,0.0,0.06,0.03,84.3752,0.000725,1.9e-05,-0.005439,0.003969,31,543.67,25,60,64.1
META,2026-08-18,2026-09-18,1240.0,C,0.01,0.08,0.045,87.8907,0.00104,2.5e-05,-0.007891,0.005528,31,543.67,143,576,64.1
META,2026-08-18,2026-09-18,1250.0,C,0.0,0.06,0.03,85.9376,0.00072,1.8e-05,-0.005504,0.003944,31,543.67,33,280,64.1
META,2026-08-18,2026-09-18,1260.0,C,0.01,0.07,0.04,88.672,0.000932,2.2e-05,-0.007197,0.004999,31,543.67,31,451,64.1
META,2026-08-18,2026-09-18,1270.0,C,0.0,0.06,0.03,87.5001,0.000718,1.8e-05,-0.005589,0.003934,31,543.67,1,298,64.1
META,2026-08-18,2026-09-18,1280.0,C,0.01,0.07,0.04,90.2345,0.000927,2.2e-05,-0.007289,0.004976,31,543.67,75,301,64.1
META,2026-08-18,2026-09-18,1290.0,C,0.0,0.23,0.115,99.2188,0.002307,4.6e-05,-0.018418,0.011436,31,543.67,352,284,64.1
META,2026-08-18,2026-09-18,1300.0,C,0.0,0.06,0.03,89.8439,0.00072,1.7e-05,-0.00575,0.003943,31,543.67,10,2520,64.1
META,2026-08-18,2026-09-18,1310.0,C,0.01,0.3,0.155,103.5161,0.002944,5.5e-05,-0.023948,0.014254,31,543.67,346,686,64.1
META,2026-08-18,2026-09-18,1320.0,C,0.01,0.11,0.06,96.0938,0.00128,2.8e-05,-0.01043,0.006687,31,543.67,83,985,64.1
META,2026-08-18,2026-09-18,1330.0,C,0.0,0.45,0.225,108.8872,0.004018,6.9e-05,-0.033302,0.018847,31,543.67,58,887,64.1
META,2026-08-18,2026-09-18,1340.0,C,0.01,0.15,0.08,99.8047,0.001614,3.3e-05,-0.013387,0.008265,31,543.67,239,1980,64.1
META,2026-08-18,2026-09-18,1350.0,C,0.0,0.06,0.03,92.9688,0.000664,1.6e-05,-0.005523,0.00366,31,543.67,1,745,64.1
META,2026-08-18,2026-09-18,1360.0,C,0.0,1.51,0.755,126.6605,0.010985,0.000144,-0.094168,0.045832,31,543.67,110,280,64.1
META,2026-08-18,2026-09-18,1370.0,C,0.01,0.07,0.04,96.4844,0.000859,1.9e-05,-0.007264,0.004639,31,543.67,322,935,64.1
META,2026-08-18,2026-09-18,1380.0,C,0.01,0.16,0.085,103.3208,0.001681,3.3e-05,-0.014379,0.008577,31,543.67,59,462,64.1
META,2026-08-18,2026-09-18,1390.0,C,0.01,0.08,0.045,98.8281,0.000954,2.1e-05,-0.008189,0.005107,31,543.67,30,870,64.1
META,2026-08-18,2026-09-18,1400.0,C,0.0,0.07,0.035,97.6563,0.000762,1.7e-05,-0.006581,0.004153,31,543.67,43,921,64.1
META,2026-08-18,2026-09-18,1410.0,C,0.0,0.07,0.035,98.0469,0.000733,1.6e-05,-0.006377,0.004009,31,543.67,100,1881,64.1
META,2026-08-18,2026-09-18,1420.0,C,0.01,0.05,0.03,97.6563,0.000641,1.4e-05,-0.005612,0.003542,31,543.67,119,1721,64.1
META,2026-08-18,2026-09-18,1430.0,C,0.0,0.72,0.36,122.0707,0.005675,8.4e-05,-0.050767,0.025642,31,543.67,1,1534,64.1
META,2026-08-18,2026-09-18,1440.0,C,0.0,0.01,0.005,87.5001,0.000117,3e-06,-0.001029,0.000725,31,543.67,344,3026,64.1
META,2026-08-18,2026-09-18,1450.0,C,0.0,0.01,0.005,87.5001,0.000105,3e-06,-0.000931,0.000656,31,543.67,458,1856,64.1
META,2026-08-18,2026-09-18,1460.0,C,0.0,0.01,0.005,89.0626,0.000124,3e-06,-0.00111,0.000768,31,543.67,100,577,64.1
META,2026-08-18,2026-09-18,1470.0,C,0.0,0.01,0.005,90.6251,0.000146,4e-06,-0.001316,0.000895,31,543.67,126,192,64.1
META,2026-08-18,2026-09-18,1480.0,C,0.0,0.01,0.005,90.6251,0.000132,4e-06,-0.001198,0.000815,31,543.67,132,11099,64.1
META,2026-08-18,2026-09-18,10.0,P,0.0,0.01,0.005,387.5,-2e-05,0.0,-0.000862,0.000138,31,543.67,176,194,64.1
META,2026-08-18,2026-09-18,15.0,P,0.0,0.01,0.005,350.0001,-2.8e-05,0.0,-0.001047,0.000186,31,543.67,147,501,64.1
META,2026-08-18,2026-09-18,20.0,P,0.0,0.01,0.005,318.7502,-2.9e-05,0.0,-0.000992,0.000193,31,543.67,11,308,64.1
META,2026-08-18,2026-09-18,25.0,P,0.0,0.01,0.005,293.7503,-2.8e-05,0.0,-0.000893,0.000189,31,543.67,8,3,64.1
META,2026-08-18,2026-09-18,30.0,P,0.0,0.2,0.1,353.1251,-0.00043,3e-06,-0.01391,0.002448,31,543.67,4,37,64.1
META,2026-08-18,2026-09-18,35.0,P,0.0,0.2,0.1,333.5939,-0.000465,3e-06,-0.014136,0.002634,31,543.67,8,49,64.1
