symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-09-25,455.0,P,0.24,0.63,0.435,47.2906,-0.019606,0.000679,-0.068355,0.070625,24,578.54,10,81,48.42
META,2026-09-01,2026-09-25,460.0,P,0.28,0.5,0.39,43.775,-0.016968,0.000648,-0.055892,0.062445,24,578.54,10,43,48.42
META,2026-09-01,2026-09-25,465.0,P,0.34,0.64,0.49,43.7261,-0.021349,0.000789,-0.067822,0.075913,24,578.54,101,52,48.42
META,2026-09-01,2026-09-25,470.0,P,0.4,0.76,0.58,43.1646,-0.025296,0.000922,-0.077164,0.087563,24,578.54,2,64,48.42
META,2026-09-01,2026-09-25,475.0,P,0.52,0.67,0.595,40.4059,-0.02391,0.000939,-0.06882,0.083521,24,578.54,40,220,48.42
META,2026-09-01,2026-09-25,480.0,P,0.58,0.89,0.735,40.6134,-0.030823,0.001155,-0.085425,0.103231,24,578.54,11,205,48.42
META,2026-09-01,2026-09-25,485.0,P,0.74,1.09,0.915,40.2838,-0.037297,0.001362,-0.099019,0.120757,24,578.54,173,126,48.42
META,2026-09-01,2026-09-25,490.0,P,0.88,1.23,1.055,39.3195,-0.042494,0.001552,-0.107335,0.134265,24,578.54,75,424,48.42
META,2026-09-01,2026-09-25,495.0,P,1.1,1.4,1.25,38.4161,-0.048705,0.001772,-0.116879,0.14983,24,578.54,232,284,48.42
META,2026-09-01,2026-09-25,500.0,P,1.38,1.65,1.515,37.8058,-0.057162,0.002045,-0.130428,0.170123,24,578.54,74,743,48.42
META,2026-09-01,2026-09-25,505.0,P,1.68,2.02,1.85,37.5617,-0.068721,0.002376,-0.149384,0.19638,24,578.54,154,268,48.42
META,2026-09-01,2026-09-25,510.0,P,2.04,2.32,2.18,36.7438,-0.079011,0.002702,-0.162314,0.218482,24,578.54,186,550,48.42
META,2026-09-01,2026-09-25,515.0,P,2.51,2.9,2.705,36.8048,-0.095743,0.003113,-0.187378,0.252183,24,578.54,101,634,48.42
META,2026-09-01,2026-09-25,520.0,P,3.05,3.35,3.2,36.0907,-0.110139,0.003515,-0.203041,0.279206,24,578.54,154,2973,48.42
META,2026-09-01,2026-09-25,525.0,P,3.7,4.15,3.925,36.2189,-0.131624,0.003971,-0.230593,0.316536,24,578.54,166,597,48.42
META,2026-09-01,2026-09-25,530.0,P,4.45,4.8,4.625,35.5902,-0.150798,0.004432,-0.247916,0.34712,24,578.54,128,1075,48.42
META,2026-09-01,2026-09-25,535.0,P,5.3,5.75,5.525,35.4743,-0.175443,0.004906,-0.27205,0.383028,24,578.54,54,806,48.42
META,2026-09-01,2026-09-25,540.0,P,6.25,6.85,6.55,35.3858,-0.202575,0.005374,-0.295784,0.418526,24,578.54,88,698,48.42
META,2026-09-01,2026-09-25,545.0,P,7.5,8.1,7.8,35.2973,-0.231935,0.005826,-0.318176,0.452579,24,578.54,126,376,48.42
META,2026-09-01,2026-09-25,550.0,P,8.75,9.4,9.075,34.9921,-0.262287,0.006277,-0.335805,0.483372,24,578.54,387,796,48.42
META,2026-09-01,2026-09-25,555.0,P,10.2,10.9,10.55,34.7663,-0.295167,0.006692,-0.352151,0.511998,24,578.54,52,250,48.42
META,2026-09-01,2026-09-25,560.0,P,11.85,12.7,12.275,34.7785,-0.330829,0.007026,-0.36866,0.537793,24,578.54,112,766,48.42
META,2026-09-01,2026-09-25,565.0,P,13.75,14.7,14.225,34.8121,-0.36779,0.007297,-0.382031,0.559033,24,578.54,36,172,48.42
META,2026-09-01,2026-09-25,570.0,P,15.95,16.7,16.325,34.5221,-0.405059,0.007568,-0.387709,0.574998,24,578.54,106,321,48.42
META,2026-09-01,2026-09-25,575.0,P,18.15,19.1,18.625,34.5923,-0.443735,0.007696,-0.393883,0.585942,24,578.54,240,168,48.42
META,2026-09-01,2026-09-25,580.0,P,20.5,21.55,21.025,34.4245,-0.48258,0.007804,-0.393089,0.591273,24,578.54,487,112,48.42
META,2026-09-01,2026-09-25,585.0,P,23.0,25.05,24.025,35.6879,-0.519334,0.007526,-0.406003,0.591143,24,578.54,12,163,48.42
META,2026-09-01,2026-09-25,590.0,P,26.0,27.15,26.575,34.3146,-0.559908,0.007748,-0.38217,0.585152,24,578.54,52,507,48.42
META,2026-09-01,2026-09-25,595.0,P,28.2,30.65,29.425,34.986,-0.594914,0.007468,-0.380512,0.575008,24,578.54,24,116,48.42
META,2026-09-01,2026-09-25,600.0,P,31.3,33.8,32.55,34.7693,-0.631609,0.00731,-0.364047,0.559333,24,578.54,9,147,48.42
META,2026-09-01,2026-09-25,605.0,P,34.65,38.55,36.6,37.1405,-0.653915,0.006695,-0.380491,0.547225,24,578.54,5,23,48.42
META,2026-09-01,2026-09-25,610.0,P,38.5,41.95,40.225,36.8689,-0.686724,0.00648,-0.358601,0.525763,24,578.54,7,24,48.42
META,2026-09-01,2026-09-25,615.0,P,41.85,45.55,43.7,36.6858,-0.717781,0.006209,-0.335669,0.501295,24,578.54,2,9,48.42
META,2026-09-01,2026-09-25,620.0,P,45.7,48.45,47.075,34.7236,-0.759576,0.006041,-0.283685,0.461629,24,578.54,4,79,48.42
META,2026-09-01,2026-09-25,625.0,P,49.65,53.05,51.35,36.0511,-0.777127,0.005577,-0.280585,0.44253,24,578.54,12,29,48.42
META,2026-09-01,2026-09-25,630.0,P,53.65,57.2,55.425,36.1945,-0.800942,0.005199,-0.258657,0.414149,24,578.54,8,12,48.42
META,2026-09-01,2026-09-25,635.0,P,57.9,63.2,60.55,40.592,-0.79353,0.004738,-0.304163,0.423296,24,578.54,2,33,48.42
META,2026-09-01,2026-09-25,640.0,P,62.3,67.7,65.0,41.4129,-0.809016,0.004431,-0.29324,0.403854,24,578.54,1,40,48.42
META,2026-09-01,2026-09-25,645.0,P,66.75,69.65,68.2,34.9128,-0.873314,0.004012,-0.164967,0.308254,24,578.54,1,20,48.42
META,2026-09-01,2026-09-25,650.0,P,71.3,76.7,74.0,42.658,-0.838265,0.003872,-0.265185,0.363508,24,578.54,4,22,48.42
META,2026-09-01,2026-09-25,655.0,P,74.85,79.65,77.25,38.2941,-0.882924,0.00346,-0.171819,0.291634,24,578.54,18,47,48.42
META,2026-09-01,2026-09-25,660.0,P,79.5,83.25,81.375,34.5099,-0.921665,0.002858,-0.092525,0.217064,24,578.54,2,10,48.42
META,2026-09-01,2026-09-25,665.0,P,84.25,87.95,86.1,34.5343,-0.933261,0.002526,-0.073418,0.19199,24,578.54,6,53,48.42
META,2026-09-01,2026-09-25,670.0,P,89.0,92.65,90.825,34.3024,-0.944803,0.002192,-0.052381,0.165495,24,578.54,23,65,48.42
META,2026-09-01,2026-09-25,675.0,P,93.85,97.4,95.625,34.0461,-0.954893,0.00188,-0.03295,0.140886,24,578.54,10,12,48.42
META,2026-09-01,2026-09-25,680.0,P,98.7,102.25,100.475,34.2292,-0.961538,0.001644,-0.020422,0.123825,24,578.54,20,10,48.42
META,2026-09-01,2026-09-25,685.0,P,103.55,107.1,105.325,34.2048,-0.968107,0.001411,-0.006896,0.106185,24,578.54,0,2,48.42
META,2026-09-01,2026-09-25,690.0,P,108.45,112.0,110.225,34.4367,-0.972757,0.001229,0.002716,0.093163,24,578.54,25,31,48.42
META,2026-09-01,2026-09-25,695.0,P,113.4,116.9,115.15,34.4733,-0.977384,0.00105,0.013098,0.079697,24,578.54,7,10,48.42
META,2026-09-01,2026-09-25,700.0,P,118.35,121.8,120.075,34.278,-0.981957,0.000872,0.024122,0.065805,24,578.54,1,1,48.42
META,2026-09-01,2026-09-25,705.0,P,123.1,126.75,124.925,34.571,-0.984526,0.000758,0.03022,0.057702,24,578.54,0,0,48.42
META,2026-09-01,2026-09-25,715.0,P,132.65,136.7,134.675,35.7428,-0.98738,0.000615,0.036934,0.048402,24,578.54,0,0,48.42
META,2026-09-01,2026-09-25,720.0,P,138.1,141.65,139.875,35.694,-0.989749,0.000514,0.043584,0.040402,24,578.54,0,0,48.42
META,2026-09-01,2026-09-25,725.0,P,143.1,146.65,144.875,36.6706,-0.990003,0.00049,0.04396,0.039528,24,578.54,0,0,48.42
META,2026-09-01,2026-09-25,730.0,P,148.3,151.65,149.975,37.5983,-0.990306,0.000465,0.044551,0.038479,24,578.54,0,0,48.42
META,2026-09-01,2026-09-25,735.0,P,153.25,156.65,154.95,38.5748,-0.990495,0.000446,0.044823,0.037823,24,578.54,0,0,48.42
META,2026-09-01,2026-09-25,770.0,P,188.1,191.65,189.875,44.9713,-0.991801,0.000336,0.047773,0.033228,24,578.54,0,0,48.42
META,2026-09-01,2026-10-02,260.0,C,315.2,323.0,319.1,119.5317,0.99342,9.2e-05,-0.086315,0.031108,31,578.54,6,4,48.42
META,2026-09-01,2026-10-02,400.0,C,179.6,183.0,181.3,79.0896,0.958208,0.00067,-0.230498,0.15055,31,578.54,2,3,48.42
META,2026-09-01,2026-10-02,415.0,C,164.65,168.75,166.7,74.75,0.950396,0.000813,-0.247816,0.172791,31,578.54,0,1,48.42
META,2026-09-01,2026-10-02,470.0,C,109.0,114.05,111.525,50.7634,0.933203,0.001513,-0.222921,0.218346,31,578.54,1,1,48.42
META,2026-09-01,2026-10-02,480.0,C,100.8,104.4,102.6,50.7329,0.912847,0.001854,-0.262597,0.267319,31,578.54,1,1,48.42
META,2026-09-01,2026-10-02,485.0,C,96.0,99.65,97.825,54.9931,0.885034,0.002093,-0.33273,0.327196,31,578.54,0,1,48.42
META,2026-09-01,2026-10-02,490.0,C,91.25,94.95,93.1,53.5527,0.877555,0.002247,-0.338036,0.342095,31,578.54,0,1,48.42
META,2026-09-01,2026-10-02,495.0,C,86.5,90.25,88.375,52.0574,0.869687,0.002414,-0.34254,0.357267,31,578.54,2,3,48.42
META,2026-09-01,2026-10-02,500.0,C,81.85,85.65,83.75,50.7634,0.860337,0.002596,-0.349241,0.37466,31,578.54,3,58,48.42
META,2026-09-01,2026-10-02,505.0,C,77.2,81.15,79.175,49.6343,0.849508,0.002792,-0.357699,0.393974,31,578.54,24,12,48.42
META,2026-09-01,2026-10-02,510.0,C,70.2,75.55,72.875,45.8349,0.849613,0.003022,-0.334001,0.39379,31,578.54,1,11,48.42
META,2026-09-01,2026-10-02,515.0,C,68.5,70.55,69.525,43.4942,0.84291,0.003278,-0.327341,0.405325,31,578.54,0,1,48.42
META,2026-09-01,2026-10-02,520.0,C,64.0,68.0,66.0,46.4605,0.810364,0.00346,-0.38378,0.456993,31,578.54,44,39,48.42
META,2026-09-01,2026-10-02,525.0,C,59.85,62.7,61.275,43.3355,0.804398,0.003781,-0.367041,0.465728,31,578.54,5,11,48.42
META,2026-09-01,2026-10-02,530.0,C,53.6,58.65,56.125,42.6947,0.785891,0.004049,-0.37926,0.491457,31,578.54,24,85,48.42
META,2026-09-01,2026-10-02,535.0,C,51.35,54.7,53.025,42.0782,0.765918,0.004322,-0.390928,0.517001,31,578.54,1,16,48.42
META,2026-09-01,2026-10-02,540.0,C,47.1,50.9,49.0,41.5594,0.744152,0.004591,-0.402685,0.542344,31,578.54,4,123,48.42
META,2026-09-01,2026-10-02,545.0,C,44.35,47.25,45.8,41.1139,0.720754,0.00485,-0.413999,0.566818,31,578.54,3,40,48.42
META,2026-09-01,2026-10-02,550.0,C,41.15,43.75,42.45,40.7232,0.695885,0.005095,-0.424417,0.589821,31,578.54,5,181,48.42
META,2026-09-01,2026-10-02,555.0,C,37.35,39.85,38.6,39.4995,0.67229,0.005423,-0.423917,0.608887,31,578.54,14,151,48.42
META,2026-09-01,2026-10-02,560.0,C,33.65,36.7,35.175,39.2828,0.644209,0.005625,-0.432674,0.628194,31,578.54,65,97,48.42
META,2026-09-01,2026-10-02,565.0,C,30.35,32.8,31.575,37.7112,0.617752,0.005999,-0.424651,0.643115,31,578.54,92,298,48.42
META,2026-09-01,2026-10-02,570.0,C,28.1,29.7,28.9,37.1649,0.587468,0.006213,-0.425462,0.6564,31,578.54,72,407,48.42
META,2026-09-01,2026-10-02,575.0,C,25.65,27.05,26.35,37.0612,0.555864,0.006322,-0.428508,0.666027,31,578.54,80,381,48.42
META,2026-09-01,2026-10-02,580.0,C,23.25,24.6,23.925,37.0246,0.524034,0.006379,-0.429686,0.671411,31,578.54,154,369,48.42
META,2026-09-01,2026-10-02,585.0,C,20.85,22.05,21.45,36.6095,0.49174,0.006462,-0.424165,0.672488,31,578.54,83,92,48.42
META,2026-09-01,2026-10-02,590.0,C,18.8,19.9,19.35,36.5546,0.45986,0.00644,-0.419966,0.669225,31,578.54,101,241,48.42
META,2026-09-01,2026-10-02,595.0,C,16.5,18.2,17.35,36.9422,0.429759,0.006305,-0.418332,0.662179,31,578.54,15,116,48.42
META,2026-09-01,2026-10-02,600.0,C,15.15,16.1,15.625,36.5119,0.397825,0.006267,-0.405141,0.65045,31,578.54,454,568,48.42
META,2026-09-01,2026-10-02,605.0,C,13.4,14.55,13.975,36.698,0.368918,0.006096,-0.39697,0.635988,31,578.54,45,519,48.42
META,2026-09-01,2026-10-02,610.0,C,12.0,12.95,12.475,36.5943,0.339749,0.005937,-0.383482,0.617608,31,578.54,62,135,48.42
META,2026-09-01,2026-10-02,615.0,C,10.55,11.65,11.1,36.7682,0.313175,0.005716,-0.371812,0.597454,31,578.54,50,708,48.42
META,2026-09-01,2026-10-02,620.0,C,9.3,10.35,9.825,36.7407,0.286738,0.005496,-0.356247,0.574069,31,578.54,80,299,48.42
META,2026-09-01,2026-10-02,625.0,C,8.0,9.25,8.625,36.8628,0.262556,0.005245,-0.341528,0.549648,31,578.54,50,150,48.42
META,2026-09-01,2026-10-02,630.0,C,7.25,8.0,7.625,36.5027,0.236467,0.00501,-0.319395,0.519904,31,578.54,183,340,48.42
META,2026-09-01,2026-10-02,635.0,C,6.3,7.1,6.7,36.6034,0.214895,0.004733,-0.302869,0.492504,31,578.54,170,95,48.42
META,2026-09-01,2026-10-02,640.0,C,5.6,6.45,6.025,37.0429,0.197228,0.004445,-0.290774,0.46807,31,578.54,109,598,48.42
META,2026-09-01,2026-10-02,645.0,C,4.9,5.6,5.25,36.8842,0.176681,0.00417,-0.270107,0.437258,31,578.54,30,418,48.42
META,2026-09-01,2026-10-02,650.0,C,4.4,4.85,4.625,36.7499,0.157696,0.00389,-0.249784,0.406351,31,578.54,109,370,48.42
META,2026-09-01,2026-10-02,655.0,C,3.75,4.4,4.075,37.1832,0.144179,0.003622,-0.237751,0.382819,31,578.54,34,46,48.42
META,2026-09-01,2026-10-02,660.0,C,3.3,3.9,3.6,37.348,0.129991,0.003359,-0.222212,0.356656,31,578.54,135,187,48.42
META,2026-09-01,2026-10-02,665.0,C,2.78,3.6,3.19,37.9462,0.119958,0.003126,-0.213173,0.337193,31,578.54,21,76,48.42
META,2026-09-01,2026-10-02,670.0,C,2.42,3.2,2.81,38.1415,0.108229,0.00289,-0.198914,0.313359,31,578.54,99,46,48.42
META,2026-09-01,2026-10-02,675.0,C,2.25,2.62,2.435,37.5495,0.092557,0.002619,-0.174566,0.279544,31,578.54,21,60,48.42
META,2026-09-01,2026-10-02,680.0,C,1.92,2.42,2.17,38.1232,0.085344,0.002428,-0.166667,0.263159,31,578.54,42,88,48.42
META,2026-09-01,2026-10-02,685.0,C,1.58,2.41,1.995,39.3683,0.082729,0.002297,-0.167937,0.25708,31,578.54,8,54,48.42
META,2026-09-01,2026-10-02,690.0,C,1.5,1.93,1.715,38.6359,0.069438,0.002048,-0.144153,0.224982,31,578.54,9,49,48.42
META,2026-09-01,2026-10-02,695.0,C,1.27,1.85,1.56,39.4781,0.065683,0.00192,-0.140969,0.21552,31,578.54,5,63,48.42
META,2026-09-01,2026-10-02,700.0,C,1.19,1.51,1.35,38.9777,0.055615,0.001708,-0.122124,0.189213,31,578.54,46,233,48.42
META,2026-09-01,2026-10-02,705.0,C,1.04,1.43,1.235,39.6857,0.052213,0.001595,-0.118185,0.179988,31,578.54,25,33,48.42
META,2026-09-01,2026-10-02,710.0,C,0.9,1.21,1.055,39.5026,0.045207,0.001428,-0.104781,0.160406,31,578.54,20,32,48.42
META,2026-09-01,2026-10-02,715.0,C,0.66,1.07,0.865,39.6735,0.040395,0.001299,-0.096024,0.146457,31,578.54,90,18,48.42
META,2026-09-01,2026-10-02,720.0,C,0.8,1.01,0.905,40.3082,0.037857,0.001212,-0.092479,0.138922,31,578.54,5,36,48.42
META,2026-09-01,2026-10-02,725.0,C,0.64,0.92,0.78,40.6622,0.03453,0.001115,-0.086473,0.128844,31,578.54,19,32,48.42
META,2026-09-01,2026-10-02,730.0,C,0.45,0.99,0.72,42.1881,0.035631,0.001102,-0.09199,0.132205,31,578.54,21,5,48.42
META,2026-09-01,2026-10-02,735.0,C,0.39,0.73,0.56,41.0528,0.027804,0.000923,-0.0729,0.107698,31,578.54,2,9,48.42
META,2026-09-01,2026-10-02,740.0,C,0.32,0.66,0.49,41.3458,0.025236,0.000845,-0.067676,0.09932,31,578.54,2,14,48.42
META,2026-09-01,2026-10-02,745.0,C,0.28,0.65,0.465,42.1759,0.024428,0.000806,-0.06714,0.096647,31,578.54,1,28,48.42
META,2026-09-01,2026-10-02,750.0,C,0.39,0.55,0.47,42.0172,0.021058,0.000714,-0.058998,0.08528,31,578.54,22,34,48.42
META,2026-09-01,2026-10-02,755.0,C,0.39,0.51,0.45,42.4322,0.019461,0.000661,-0.055702,0.079762,31,578.54,1,4,48.42
META,2026-09-01,2026-10-02,760.0,C,0.13,0.68,0.405,45.2154,0.023844,0.000737,-0.070422,0.094701,31,578.54,1,3,48.42
META,2026-09-01,2026-10-02,765.0,C,0.22,0.51,0.365,44.19,0.018762,0.000616,-0.05618,0.077319,31,578.54,1,5,48.42
META,2026-09-01,2026-10-02,770.0,C,0.19,0.49,0.34,44.8004,0.017872,0.000583,-0.054626,0.074186,31,578.54,10,12,48.42
META,2026-09-01,2026-10-02,775.0,C,0.17,0.38,0.275,44.0679,0.014361,0.000491,-0.044538,0.061505,31,578.54,11,8,48.42
META,2026-09-01,2026-10-02,780.0,C,0.14,0.44,0.29,45.8013,0.015868,0.000515,-0.050409,0.067011,31,578.54,1,23,48.42
META,2026-09-01,2026-10-02,785.0,C,0.07,0.42,0.245,46.3384,0.015057,0.000486,-0.048737,0.064061,31,578.54,1,61,48.42
META,2026-09-01,2026-10-02,790.0,C,0.05,0.4,0.225,46.8267,0.014223,0.000458,-0.046879,0.060995,31,578.54,20,8,48.42
META,2026-09-01,2026-10-02,795.0,C,0.04,0.3,0.17,45.899,0.011149,0.000379,-0.03721,0.049402,31,578.54,1,13,48.42
META,2026-09-01,2026-10-02,800.0,C,0.1,0.3,0.2,46.6558,0.01095,0.000367,-0.037222,0.048633,31,578.54,41,26,48.42
META,2026-09-01,2026-10-02,805.0,C,0.05,0.36,0.205,48.5357,0.01248,0.000395,-0.043362,0.054483,31,578.54,1,14,48.42
META,2026-09-01,2026-10-02,810.0,C,0.01,0.35,0.18,49.1216,0.012009,0.000377,-0.042435,0.052697,31,578.54,1,8,48.42
META,2026-09-01,2026-10-02,815.0,C,0.01,0.34,0.175,49.7075,0.011573,0.000361,-0.041573,0.051033,31,578.54,1,7,48.42
META,2026-09-01,2026-10-02,820.0,C,0.01,0.33,0.17,50.2935,0.011169,0.000346,-0.040772,0.049479,31,578.54,1,5,48.42
META,2026-09-01,2026-10-02,825.0,C,0.01,0.32,0.165,50.8306,0.010726,0.000331,-0.039774,0.047769,31,578.54,1,4,48.42
META,2026-09-01,2026-10-02,830.0,C,0.01,0.31,0.16,51.3677,0.010315,0.000316,-0.038839,0.04617,31,578.54,4,26,48.42
META,2026-09-01,2026-10-02,835.0,C,0.01,0.3,0.155,51.8804,0.009902,0.000302,-0.037843,0.044552,31,578.54,4,17,48.42
META,2026-09-01,2026-10-02,840.0,C,0.05,0.27,0.16,51.9536,0.008991,0.000277,-0.034824,0.040947,31,578.54,5,14,48.42
META,2026-09-01,2026-10-02,845.0,C,0.01,0.28,0.145,52.8813,0.00913,0.000276,-0.035916,0.0415,31,578.54,13,5,48.42
META,2026-09-01,2026-10-02,850.0,C,0.01,0.25,0.13,52.8813,0.008229,0.000252,-0.032783,0.037887,31,578.54,9,8,48.42
META,2026-09-01,2026-10-02,855.0,C,0.03,0.18,0.105,51.6118,0.006204,0.000201,-0.024936,0.02953,31,578.54,15,5,48.42
META,2026-09-01,2026-10-02,860.0,C,0.01,0.26,0.135,50.6841,0.004823,0.000164,-0.019575,0.023608,31,578.54,1,3,48.42
META,2026-09-01,2026-10-02,865.0,C,0.02,0.17,0.095,52.5884,0.005753,0.000185,-0.023754,0.027619,31,578.54,4,6,48.42
META,2026-09-01,2026-10-02,870.0,C,0.03,0.24,0.135,51.9536,0.004692,0.000156,-0.019571,0.023036,31,578.54,10,3,48.42
META,2026-09-01,2026-10-02,875.0,C,0.01,0.25,0.13,52.3931,0.004498,0.000149,-0.019003,0.022184,31,578.54,2,6,48.42
META,2026-09-01,2026-10-02,880.0,C,0.01,0.25,0.13,53.0278,0.004449,0.000146,-0.019042,0.021967,31,578.54,4,11,48.42
META,2026-09-01,2026-10-02,885.0,C,0.01,0.24,0.125,53.4184,0.004243,0.000139,-0.018384,0.021057,31,578.54,10,1,48.42
META,2026-09-01,2026-10-02,890.0,C,0.01,0.17,0.09,52.3442,0.003203,0.00011,-0.013999,0.016364,31,578.54,3,9,48.42
META,2026-09-01,2026-10-02,895.0,C,0.01,0.17,0.09,52.9302,0.00316,0.000107,-0.013982,0.016167,31,578.54,1,2,48.42
META,2026-09-01,2026-10-02,900.0,C,0.01,0.16,0.085,53.2231,0.002974,0.000101,-0.013307,0.015303,31,578.54,13,11,48.42
META,2026-09-01,2026-10-02,905.0,C,0.01,0.17,0.09,54.102,0.003085,0.000103,-0.01398,0.015819,31,578.54,14,2,48.42
META,2026-09-01,2026-10-02,910.0,C,0.01,0.19,0.1,55.2739,0.00335,0.000108,-0.015381,0.017038,31,578.54,8,8,48.42
META,2026-09-01,2026-10-02,915.0,C,0.01,0.19,0.1,55.8598,0.003315,0.000106,-0.015394,0.016876,31,578.54,4,17,48.42
META,2026-09-01,2026-10-02,920.0,C,0.01,0.19,0.1,56.4457,0.003283,0.000104,-0.015416,0.016728,31,578.54,8,6,48.42
META,2026-09-01,2026-10-02,925.0,C,0.01,0.18,0.095,56.7387,0.003109,9.9e-05,-0.014756,0.015931,31,578.54,22,6,48.42
META,2026-09-01,2026-10-02,930.0,C,0.01,0.16,0.085,56.6411,0.002771,8.9e-05,-0.013278,0.014361,31,578.54,8,12,48.42
META,2026-09-01,2026-10-02,935.0,C,0.01,0.19,0.1,58.2035,0.003202,9.9e-05,-0.015539,0.016358,31,578.54,6,7,48.42
META,2026-09-01,2026-10-02,940.0,C,0.01,0.16,0.085,57.8129,0.002738,8.6e-05,-0.013404,0.014208,31,578.54,8,15,48.42
META,2026-09-01,2026-10-02,945.0,C,0.01,0.18,0.095,58.9848,0.002981,9.1e-05,-0.014762,0.015338,31,578.54,4,12,48.42
META,2026-09-01,2026-10-02,950.0,C,0.01,0.22,0.115,60.6449,0.00347,0.000102,-0.017398,0.017586,31,578.54,6,24,48.42
META,2026-09-01,2026-10-02,955.0,C,0.01,0.19,0.1,60.352,0.00304,9.1e-05,-0.015367,0.015609,31,578.54,10,11,48.42
META,2026-09-01,2026-10-02,960.0,C,0.0,0.15,0.075,59.3754,0.002389,7.4e-05,-0.012162,0.012558,31,578.54,10,120,48.42
META,2026-09-01,2026-10-02,965.0,C,0.0,0.39,0.195,65.8207,0.005316,0.000138,-0.027633,0.025747,31,578.54,10,81,48.42
META,2026-09-01,2026-10-02,970.0,C,0.0,0.78,0.39,71.7288,0.009327,0.000207,-0.049439,0.042283,31,578.54,10,29,48.42
META,2026-09-01,2026-10-02,975.0,C,0.0,0.8,0.4,72.5589,0.009453,0.000207,-0.050597,0.042783,31,578.54,5,26,48.42
META,2026-09-01,2026-10-02,980.0,C,0.0,0.81,0.405,73.2913,0.009495,0.000206,-0.051299,0.042948,31,578.54,10,14,48.42
META,2026-09-01,2026-10-02,985.0,C,0.0,0.83,0.415,74.0969,0.009604,0.000206,-0.052379,0.04338,31,578.54,2,12,48.42
META,2026-09-01,2026-10-02,990.0,C,0.0,0.15,0.075,62.5004,0.002251,6.7e-05,-0.012125,0.011901,31,578.54,11,16,48.42
META,2026-09-01,2026-10-02,995.0,C,0.0,0.87,0.435,75.7327,0.009852,0.000206,-0.054728,0.044356,31,578.54,10,9,48.42
META,2026-09-01,2026-10-02,1000.0,C,0.0,0.88,0.44,76.4163,0.009861,0.000204,-0.05526,0.044391,31,578.54,6,12,48.42
META,2026-09-01,2026-10-02,1010.0,C,0.0,0.69,0.345,75.3909,0.007941,0.000171,-0.045091,0.036719,31,578.54,5,9,48.42
META,2026-09-01,2026-10-02,1020.0,C,0.01,0.58,0.295,75.1956,0.006881,0.000151,-0.039636,0.032364,31,578.54,63,27,48.42
META,2026-09-01,2026-10-02,1030.0,C,0.01,0.6,0.305,76.6116,0.006996,0.000151,-0.040968,0.032839,31,578.54,259,16,48.42
META,2026-09-01,2026-10-02,1040.0,C,0.0,1.25,0.625,84.5705,0.012439,0.000226,-0.074787,0.054326,31,578.54,4,15,48.42
META,2026-09-01,2026-10-02,1050.0,C,0.01,0.32,0.165,73.8284,0.004051,9.6e-05,-0.024285,0.020204,31,578.54,6,8,48.42
META,2026-09-01,2026-10-02,1060.0,C,0.01,0.18,0.095,70.9964,0.002496,6.5e-05,-0.0151,0.013064,31,578.54,41,8,48.42
META,2026-09-01,2026-10-02,1070.0,C,0.0,0.14,0.07,70.0198,0.001892,5.1e-05,-0.011585,0.010164,31,578.54,3,9,48.42
META,2026-09-01,2026-10-02,300.0,P,0.0,1.2,0.6,100.7817,-0.008339,0.000134,-0.061752,0.038329,31,578.54,6,98,48.42
META,2026-09-01,2026-10-02,310.0,P,0.0,1.23,0.615,96.5332,-0.008897,0.000148,-0.06258,0.04057,31,578.54,6,5,48.42
META,2026-09-01,2026-10-02,320.0,P,0.0,1.09,0.545,90.5274,-0.008454,0.000151,-0.056092,0.038795,31,578.54,2,3,48.42
META,2026-09-01,2026-10-02,330.0,P,0.0,0.94,0.47,84.5216,-0.00786,0.000151,-0.049093,0.036387,31,578.54,7,11,48.42
META,2026-09-01,2026-10-02,340.0,P,0.0,0.78,0.39,78.5158,-0.007114,0.000149,-0.041743,0.033325,31,578.54,6,7,48.42
META,2026-09-01,2026-10-02,350.0,P,0.0,0.55,0.275,71.387,-0.00562,0.000133,-0.030787,0.027051,31,578.54,1,154,48.42
META,2026-09-01,2026-10-02,360.0,P,0.05,0.25,0.15,63.0863,-0.003576,0.000101,-0.018155,0.018065,31,578.54,1,9,48.42
META,2026-09-01,2026-10-02,370.0,P,0.01,0.22,0.115,58.0082,-0.003001,9.4e-05,-0.014249,0.015432,31,578.54,5,5,48.42
META,2026-09-01,2026-10-02,380.0,P,0.01,0.25,0.13,55.5669,-0.003505,0.000112,-0.01568,0.017741,31,578.54,5,1,48.42
META,2026-09-01,2026-10-02,390.0,P,0.01,0.27,0.14,52.8325,-0.003918,0.000131,-0.016461,0.019606,31,578.54,1,1,48.42
META,2026-09-01,2026-10-02,400.0,P,0.13,0.24,0.185,51.4165,-0.005246,0.000174,-0.020773,0.025446,31,578.54,5,188,48.42
META,2026-09-01,2026-10-02,405.0,P,0.06,0.24,0.15,51.4653,-0.006679,0.000215,-0.025747,0.031523,31,578.54,3,23,48.42
META,2026-09-01,2026-10-02,410.0,P,0.01,0.33,0.17,52.0024,-0.008916,0.000275,-0.03353,0.040646,31,578.54,13,25,48.42
META,2026-09-01,2026-10-02,415.0,P,0.01,0.36,0.185,50.9771,-0.009847,0.000306,-0.035833,0.044335,31,578.54,0,3,48.42
