symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-09-04,725.0,C,0.68,1.07,0.875,41.4557,0.040501,0.001349,-0.114723,0.135533,25,594.92,120,100,21.53
META,2026-08-10,2026-09-04,730.0,C,0.68,0.98,0.83,41.9439,0.037055,0.00124,-0.107903,0.126063,25,594.92,4,35,21.53
META,2026-08-10,2026-09-04,735.0,C,0.62,0.89,0.755,42.3468,0.033663,0.001135,-0.100638,0.116519,25,594.92,63,11,21.53
META,2026-08-10,2026-09-04,740.0,C,0.4,0.82,0.61,42.8473,0.030932,0.001046,-0.09491,0.108658,25,594.92,2,56,21.53
META,2026-08-10,2026-09-04,745.0,C,0.45,0.77,0.61,43.4698,0.028841,0.000973,-0.090814,0.10253,25,594.92,11,14,21.53
META,2026-08-10,2026-09-04,750.0,C,0.34,0.68,0.51,43.6407,0.02566,0.000879,-0.082667,0.093006,25,594.92,9,168,21.53
META,2026-08-10,2026-09-04,755.0,C,0.35,0.66,0.505,44.4586,0.024538,0.000831,-0.081081,0.089585,25,594.92,1,14,21.53
META,2026-08-10,2026-09-04,760.0,C,0.24,0.61,0.425,44.9224,0.022613,0.000768,-0.076455,0.083636,25,594.92,1,60,21.53
META,2026-08-10,2026-09-04,765.0,C,0.15,0.65,0.4,46.3628,0.023259,0.000762,-0.080762,0.085644,25,594.92,13,4,21.53
META,2026-08-10,2026-09-04,770.0,C,0.3,0.61,0.455,46.8999,0.021715,0.000711,-0.077072,0.080825,25,594.92,1,12,21.53
META,2026-08-10,2026-09-04,775.0,C,0.26,0.43,0.345,45.5084,0.016204,0.000571,-0.058285,0.063003,25,594.92,2,11,21.53
META,2026-08-10,2026-09-04,780.0,C,0.07,0.54,0.305,47.9742,0.019025,0.000621,-0.070428,0.072253,25,594.92,2,291,21.53
META,2026-08-10,2026-09-04,785.0,C,0.14,0.51,0.325,48.5113,0.017852,0.000582,-0.067438,0.068441,25,594.92,1,4,21.53
META,2026-08-10,2026-09-04,790.0,C,0.04,0.48,0.26,49.0239,0.016732,0.000545,-0.064462,0.064757,25,594.92,13,15,21.53
META,2026-08-10,2026-09-04,795.0,C,0.11,0.43,0.27,49.1704,0.01505,0.000496,-0.059023,0.059132,25,594.92,5,15,21.53
META,2026-08-10,2026-09-04,800.0,C,0.15,0.39,0.27,49.4146,0.013695,0.000455,-0.054675,0.054519,25,594.92,3,262,21.53
META,2026-08-10,2026-09-04,805.0,C,0.01,0.42,0.215,50.8062,0.014308,0.00046,-0.058354,0.056614,25,594.92,0,6,21.53
META,2026-08-10,2026-09-04,810.0,C,0.05,0.4,0.225,51.3433,0.013534,0.000434,-0.056198,0.053965,25,594.92,0,6,21.53
META,2026-08-10,2026-09-04,815.0,C,0.03,0.38,0.205,51.856,0.012785,0.000409,-0.054019,0.051373,25,594.92,32,12,21.53
META,2026-08-10,2026-09-04,820.0,C,0.01,0.32,0.165,51.563,0.010968,0.00036,-0.047018,0.044977,25,594.92,3,317,21.53
META,2026-08-10,2026-09-04,825.0,C,0.11,0.35,0.23,50.2935,0.008223,0.000287,-0.035646,0.034963,25,594.92,4,26,21.53
META,2026-08-10,2026-09-04,830.0,C,0.01,0.34,0.175,53.6137,0.011158,0.000351,-0.049598,0.045654,25,594.92,10,9,21.53
META,2026-08-10,2026-09-04,835.0,C,0.01,0.33,0.17,50.147,0.006244,0.000226,-0.027868,0.027424,25,594.92,36,22,21.53
META,2026-08-10,2026-09-04,840.0,C,0.01,0.39,0.2,51.856,0.007038,0.000243,-0.032026,0.030486,25,594.92,0,1,21.53
META,2026-08-10,2026-09-04,845.0,C,0.01,0.46,0.235,53.6137,0.00792,0.00026,-0.036731,0.033827,25,594.92,8,5,21.53
META,2026-08-10,2026-09-04,850.0,C,0.01,0.33,0.17,52.4419,0.005992,0.000208,-0.028083,0.026443,25,594.92,2,9,21.53
META,2026-08-10,2026-09-04,855.0,C,0.01,0.54,0.275,56.2016,0.008778,0.000272,-0.042123,0.037024,25,594.92,28,10,21.53
META,2026-08-10,2026-09-04,860.0,C,0.01,0.54,0.275,56.9829,0.008671,0.000265,-0.042245,0.036629,25,594.92,19,10,21.53
META,2026-08-10,2026-09-04,865.0,C,0.01,0.54,0.275,57.7641,0.008574,0.000259,-0.042397,0.03627,25,594.92,33,31,21.53
META,2026-08-10,2026-09-04,870.0,C,0.01,0.54,0.275,58.4965,0.008438,0.000252,-0.042327,0.035763,25,594.92,2,26,21.53
META,2026-08-10,2026-09-04,875.0,C,0.01,0.55,0.28,59.3754,0.008455,0.000249,-0.043034,0.035829,25,594.92,0,9,21.53
META,2026-08-10,2026-09-04,880.0,C,0.01,0.53,0.27,59.8637,0.008103,0.000238,-0.041788,0.034513,25,594.92,7,8,21.53
META,2026-08-10,2026-09-04,885.0,C,0.02,0.57,0.295,61.2797,0.008648,0.000246,-0.045285,0.036543,25,594.92,12,4,21.53
META,2026-08-10,2026-09-04,890.0,C,0.02,0.4,0.21,59.6195,0.006438,0.000195,-0.033972,0.028179,25,594.92,2,10,21.53
META,2026-08-10,2026-09-04,895.0,C,0.01,0.21,0.11,56.3481,0.003699,0.000126,-0.019595,0.017197,25,594.92,2,7,21.53
META,2026-08-10,2026-09-04,900.0,C,0.01,0.12,0.065,54.1997,0.002331,8.6e-05,-0.012429,0.011341,25,594.92,2,69,21.53
META,2026-08-10,2026-09-04,905.0,C,0.01,0.21,0.11,57.7153,0.003627,0.000121,-0.019714,0.016897,25,594.92,17,24,21.53
META,2026-08-10,2026-09-04,910.0,C,0.01,0.16,0.085,56.8364,0.002839,9.8e-05,-0.015572,0.013554,25,594.92,21,48,21.53
META,2026-08-10,2026-09-04,915.0,C,0.01,0.19,0.1,58.3989,0.003228,0.000107,-0.017961,0.015218,25,594.92,2,9,21.53
META,2026-08-10,2026-09-04,920.0,C,0.01,0.19,0.1,59.0824,0.003209,0.000106,-0.018073,0.015137,25,594.92,4,8,21.53
META,2026-08-10,2026-09-04,925.0,C,0.01,0.55,0.28,66.6507,0.007581,0.000201,-0.043825,0.032551,25,594.92,3,31,21.53
META,2026-08-10,2026-09-04,930.0,C,0.01,0.54,0.275,67.2367,0.007417,0.000196,-0.043359,0.031928,25,594.92,2,22,21.53
META,2026-08-10,2026-09-04,935.0,C,0.01,0.31,0.16,63.9652,0.004636,0.000136,-0.027193,0.021047,25,594.92,41,33,21.53
META,2026-08-10,2026-09-04,940.0,C,0.01,0.18,0.095,61.3285,0.002944,9.4e-05,-0.017347,0.014004,25,594.92,5,6,21.53
META,2026-08-10,2026-09-04,945.0,C,0.01,0.54,0.275,69.2874,0.007197,0.000185,-0.0435,0.031094,25,594.92,4,13,21.53
META,2026-08-10,2026-09-04,950.0,C,0.01,0.18,0.095,62.598,0.002895,9.1e-05,-0.017438,0.013795,25,594.92,2,11,21.53
META,2026-08-10,2026-09-04,955.0,C,0.01,0.18,0.095,63.2816,0.002894,9e-05,-0.017621,0.013791,25,594.92,4,51,21.53
META,2026-08-10,2026-09-04,960.0,C,0.01,0.17,0.09,63.4769,0.002701,8.4e-05,-0.016609,0.01296,25,594.92,6,12,21.53
META,2026-08-10,2026-09-04,965.0,C,0.01,0.34,0.175,68.555,0.00477,0.00013,-0.029874,0.021589,25,594.92,993,24,21.53
META,2026-08-10,2026-09-04,970.0,C,0.01,0.16,0.085,64.3558,0.00253,7.8e-05,-0.015866,0.012213,25,594.92,238,10,21.53
META,2026-08-10,2026-09-04,975.0,C,0.01,0.85,0.43,77.2463,0.009904,0.00022,-0.064136,0.04115,25,594.92,356,19,21.53
META,2026-08-10,2026-09-04,980.0,C,0.01,0.73,0.37,76.5139,0.008663,0.000197,-0.056499,0.036599,25,594.92,549,22,21.53
META,2026-08-10,2026-09-04,985.0,C,0.01,0.98,0.495,79.9807,0.010953,0.000232,-0.072476,0.044921,25,594.92,624,35,21.53
META,2026-08-10,2026-09-04,990.0,C,0.01,0.86,0.435,79.3947,0.009776,0.000211,-0.065156,0.040684,25,594.92,348,44,21.53
META,2026-08-10,2026-09-04,995.0,C,0.01,0.59,0.3,76.6604,0.007133,0.000166,-0.047702,0.030848,25,594.92,237,12,21.53
META,2026-08-10,2026-09-04,1000.0,C,0.02,0.45,0.235,75.1956,0.005743,0.00014,-0.038621,0.025463,25,594.92,1092,21,21.53
META,2026-08-10,2026-09-04,1010.0,C,0.01,1.05,0.53,84.0334,0.011154,0.000224,-0.077331,0.045639,25,594.92,510,93,21.53
META,2026-08-10,2026-09-04,1020.0,C,0.01,0.16,0.085,70.2151,0.002341,6.7e-05,-0.016124,0.011386,25,594.92,1259,38,21.53
META,2026-08-10,2026-09-04,1030.0,C,0.01,0.24,0.125,73.926,0.003195,8.4e-05,-0.02247,0.015074,25,594.92,683,36,21.53
META,2026-08-10,2026-09-04,1040.0,C,0.01,0.16,0.085,72.4612,0.002276,6.3e-05,-0.016219,0.011102,25,594.92,5,58,21.53
META,2026-08-10,2026-09-04,1050.0,C,0.01,0.24,0.125,76.2698,0.003132,8e-05,-0.022768,0.014809,25,594.92,1343,163,21.53
META,2026-08-10,2026-09-04,1060.0,C,0.01,0.16,0.085,74.6096,0.002204,6e-05,-0.016213,0.010781,25,594.92,1321,117,21.53
META,2026-08-10,2026-09-04,1070.0,C,0.01,0.24,0.125,78.4182,0.003024,7.5e-05,-0.022678,0.014349,25,594.92,521,170,21.53
META,2026-08-10,2026-09-04,1080.0,C,0.01,0.23,0.12,79.1994,0.002882,7.2e-05,-0.021928,0.01374,25,594.92,191,248,21.53
META,2026-08-10,2026-09-04,1090.0,C,0.01,0.14,0.075,76.9534,0.001907,5.1e-05,-0.014657,0.009452,25,594.92,379,173,21.53
META,2026-08-10,2026-09-04,1100.0,C,0.01,0.07,0.04,73.8284,0.001066,3.1e-05,-0.008268,0.005558,25,594.92,989,247,21.53
META,2026-08-10,2026-09-04,1110.0,C,0.0,0.44,0.22,87.5001,0.004689,0.0001,-0.037474,0.021262,25,594.92,233,17,21.53
META,2026-08-10,2026-09-04,100.0,P,0.0,1.52,0.76,296.4846,-0.003578,2.3e-05,-0.098701,0.016693,25,594.92,0,1,21.53
META,2026-08-10,2026-09-04,190.0,P,0.0,1.52,0.76,192.0899,-0.005754,5.5e-05,-0.097585,0.025509,25,594.92,0,2,21.53
META,2026-08-10,2026-09-04,200.0,P,0.0,1.52,0.76,183.8868,-0.006018,6e-05,-0.097195,0.026545,25,594.92,0,1,21.53
META,2026-08-10,2026-09-04,210.0,P,0.01,0.12,0.065,133.9847,-0.00081,1.3e-05,-0.011522,0.00432,25,594.92,2,14,21.53
META,2026-08-10,2026-09-04,250.0,P,0.0,0.12,0.06,111.7192,-0.000904,1.8e-05,-0.010617,0.004778,25,594.92,196,8,21.53
META,2026-08-10,2026-09-04,260.0,P,0.0,1.47,0.735,141.553,-0.007623,9.5e-05,-0.092079,0.03271,25,594.92,17,24,21.53
META,2026-08-10,2026-09-04,270.0,P,0.0,1.45,0.725,135.3519,-0.007879,0.000103,-0.090611,0.033672,25,594.92,27,29,21.53
META,2026-08-10,2026-09-04,280.0,P,0.0,1.15,0.575,125.5863,-0.00685,9.8e-05,-0.074297,0.029765,25,594.92,32,31,21.53
META,2026-08-10,2026-09-04,290.0,P,0.0,1.42,0.71,123.7309,-0.008453,0.000119,-0.088066,0.03582,25,594.92,4,1,21.53
META,2026-08-10,2026-09-04,300.0,P,0.0,1.39,0.695,118.0668,-0.008693,0.000128,-0.086097,0.03671,25,594.92,20,110,21.53
META,2026-08-10,2026-09-04,310.0,P,0.0,1.37,0.685,112.6469,-0.008963,0.000138,-0.084353,0.037709,25,594.92,8,15,21.53
META,2026-08-10,2026-09-04,320.0,P,0.0,1.34,0.67,107.3247,-0.009206,0.000148,-0.082245,0.038603,25,594.92,2,15,21.53
META,2026-08-10,2026-09-04,330.0,P,0.0,0.5,0.25,90.2345,-0.00434,9.1e-05,-0.035525,0.019842,25,594.92,83,35,21.53
META,2026-08-10,2026-09-04,340.0,P,0.0,0.51,0.255,86.2306,-0.004617,0.0001,-0.035864,0.02097,25,594.92,12,39,21.53
META,2026-08-10,2026-09-04,350.0,P,0.0,1.72,0.86,96.7774,-0.012834,0.00022,-0.098912,0.051543,25,594.92,258,135,21.53
META,2026-08-10,2026-09-04,360.0,P,0.0,1.19,0.595,87.3292,-0.010082,0.000197,-0.072335,0.041794,25,594.92,31,183,21.53
META,2026-08-10,2026-09-04,370.0,P,0.0,0.66,0.33,76.7092,-0.006593,0.000155,-0.04372,0.028775,25,594.92,1,41,21.53
META,2026-08-10,2026-09-04,380.0,P,0.04,0.36,0.2,68.4573,-0.004583,0.000126,-0.02823,0.020833,25,594.92,90,15,21.53
META,2026-08-10,2026-09-04,390.0,P,0.01,0.13,0.07,57.8129,-0.001967,6.9e-05,-0.011117,0.009723,25,594.92,57,197,21.53
META,2026-08-10,2026-09-04,400.0,P,0.01,0.12,0.065,54.2973,-0.001973,7.4e-05,-0.010463,0.00975,25,594.92,11,17,21.53
META,2026-08-10,2026-09-04,405.0,P,0.01,0.22,0.115,55.8598,-0.003255,0.000113,-0.016922,0.015332,25,594.92,8,17,21.53
META,2026-08-10,2026-09-04,410.0,P,0.01,0.26,0.135,55.2739,-0.003868,0.000134,-0.019542,0.0179,25,594.92,72,68,21.53
META,2026-08-10,2026-09-04,415.0,P,0.01,0.29,0.15,54.2973,-0.004353,0.000151,-0.021329,0.019895,25,594.92,5,14,21.53
META,2026-08-10,2026-09-04,420.0,P,0.05,0.35,0.2,54.4926,-0.005695,0.000191,-0.027183,0.025274,25,594.92,3,62,21.53
META,2026-08-10,2026-09-04,425.0,P,0.01,0.42,0.215,53.272,-0.006203,0.000211,-0.028655,0.027264,25,594.92,4,24,21.53
META,2026-08-10,2026-09-04,430.0,P,0.06,0.22,0.14,51.7583,-0.006511,0.000227,-0.029049,0.028461,25,594.92,22,101,21.53
META,2026-08-10,2026-09-04,435.0,P,0.01,0.33,0.17,52.8325,-0.00934,0.000305,-0.040716,0.039095,25,594.92,1,20,21.53
META,2026-08-10,2026-09-04,440.0,P,0.07,0.36,0.215,51.7339,-0.010321,0.00034,-0.04348,0.042657,25,594.92,5,56,21.53
META,2026-08-10,2026-09-04,445.0,P,0.01,0.39,0.2,50.5864,-0.011346,0.000378,-0.046144,0.046321,25,594.92,49,26,21.53
META,2026-08-10,2026-09-04,450.0,P,0.06,0.4,0.23,49.0728,-0.011978,0.000408,-0.046892,0.048552,25,594.92,6,209,21.53
META,2026-08-10,2026-09-04,455.0,P,0.05,0.48,0.265,48.6333,-0.014252,0.000479,-0.053979,0.056425,25,594.92,2,52,21.53
META,2026-08-10,2026-09-04,460.0,P,0.16,0.44,0.3,46.314,-0.013777,0.000488,-0.049889,0.054801,25,594.92,1,186,21.53
META,2026-08-10,2026-09-04,465.0,P,0.29,0.41,0.35,44.1412,-0.013462,0.000502,-0.046571,0.053716,25,594.92,15,895,21.53
META,2026-08-10,2026-09-04,470.0,P,0.15,0.59,0.37,44.9468,-0.018574,0.00065,-0.062462,0.070793,25,594.92,24,255,21.53
META,2026-08-10,2026-09-04,475.0,P,0.33,0.65,0.49,43.897,-0.020721,0.00073,-0.06689,0.077682,25,594.92,83,283,21.53
META,2026-08-10,2026-09-04,480.0,P,0.43,0.65,0.54,42.1515,-0.021488,0.000784,-0.066177,0.080109,25,594.92,95,168,21.53
META,2026-08-10,2026-09-04,485.0,P,0.32,0.63,0.475,40.2106,-0.021798,0.000832,-0.063834,0.081083,25,594.92,3,129,21.53
META,2026-08-10,2026-09-04,490.0,P,0.52,0.74,0.63,39.5758,-0.02561,0.000968,-0.071881,0.092855,25,594.92,10,334,21.53
META,2026-08-10,2026-09-04,495.0,P,0.7,0.87,0.785,38.9532,-0.030084,0.001125,-0.080828,0.106186,25,594.92,13,232,21.53
META,2026-08-10,2026-09-04,500.0,P,0.85,1.0,0.925,38.172,-0.034735,0.001292,-0.089084,0.119558,25,594.92,60,356,21.53
META,2026-08-10,2026-09-04,505.0,P,0.82,1.21,1.015,37.7814,-0.041595,0.001512,-0.102026,0.138496,25,594.92,27,81,21.53
META,2026-08-10,2026-09-04,510.0,P,1.12,1.49,1.305,37.5739,-0.050368,0.001773,-0.118196,0.16152,25,594.92,41,128,21.53
META,2026-08-10,2026-09-04,515.0,P,1.31,1.59,1.45,36.1945,-0.055113,0.001977,-0.122103,0.173482,25,594.92,84,209,21.53
META,2026-08-10,2026-09-04,520.0,P,1.64,1.9,1.77,35.755,-0.065216,0.002283,-0.137417,0.197926,25,594.92,85,286,21.53
META,2026-08-10,2026-09-04,525.0,P,2.03,2.43,2.23,35.9748,-0.080444,0.002665,-0.162148,0.23244,25,594.92,32,392,21.53
META,2026-08-10,2026-09-04,530.0,P,2.5,3.0,2.75,35.9748,-0.096558,0.003054,-0.185499,0.266326,25,594.92,37,212,21.53
META,2026-08-10,2026-09-04,535.0,P,2.89,3.6,3.245,35.755,-0.113429,0.003453,-0.206807,0.299267,25,594.92,32,176,21.53
META,2026-08-10,2026-09-04,540.0,P,3.45,4.2,3.825,35.2668,-0.130687,0.003867,-0.224864,0.330574,25,594.92,81,270,21.53
META,2026-08-10,2026-09-04,545.0,P,4.2,5.0,4.6,35.0653,-0.151824,0.004305,-0.246989,0.365956,25,594.92,95,214,21.53
META,2026-08-10,2026-09-04,550.0,P,5.15,5.9,5.525,34.8273,-0.174932,0.004753,-0.268347,0.401252,25,594.92,75,875,21.53
META,2026-08-10,2026-09-04,555.0,P,6.05,6.95,6.5,34.6442,-0.200595,0.005199,-0.289764,0.436672,25,594.92,59,263,21.53
META,2026-08-10,2026-09-04,560.0,P,7.05,8.35,7.7,34.8883,-0.230855,0.005602,-0.315802,0.473754,25,594.92,44,133,21.53
META,2026-08-10,2026-09-04,565.0,P,8.35,9.7,9.025,34.7052,-0.260575,0.00601,-0.334243,0.505605,25,594.92,11,152,21.53
META,2026-08-10,2026-09-04,570.0,P,9.85,11.3,10.575,34.69,-0.292956,0.006368,-0.352703,0.535487,25,594.92,37,177,21.53
META,2026-08-10,2026-09-04,575.0,P,11.95,13.0,12.475,34.5496,-0.326347,0.006702,-0.366865,0.561326,25,594.92,14,88,21.53
META,2026-08-10,2026-09-04,580.0,P,13.5,14.9,14.2,34.4581,-0.361305,0.006982,-0.378619,0.583217,25,594.92,26,101,21.53
META,2026-08-10,2026-09-04,585.0,P,15.35,17.15,16.25,34.6412,-0.397859,0.007153,-0.390411,0.600673,25,594.92,10,93,21.53
META,2026-08-10,2026-09-04,590.0,P,18.0,19.35,18.675,34.4489,-0.434301,0.007337,-0.393963,0.612702,25,594.92,69,124,21.53
META,2026-08-10,2026-09-04,595.0,P,20.3,21.45,20.875,33.8111,-0.471499,0.007559,-0.388322,0.619558,25,594.92,79,69,21.53
META,2026-08-10,2026-09-04,600.0,P,22.7,24.45,23.575,34.3085,-0.508553,0.007467,-0.392932,0.621001,25,594.92,46,117,21.53
META,2026-08-10,2026-09-04,605.0,P,25.45,27.45,26.45,34.5252,-0.54482,0.007375,-0.390515,0.61722,25,594.92,188,44,21.53
META,2026-08-10,2026-09-04,610.0,P,27.9,30.9,29.4,35.1935,-0.578506,0.007139,-0.390647,0.609078,25,594.92,17,86,21.53
META,2026-08-10,2026-09-04,615.0,P,31.1,34.25,32.675,35.4468,-0.611793,0.006943,-0.382529,0.596594,25,594.92,59,58,21.53
META,2026-08-10,2026-09-04,620.0,P,34.1,37.8,35.95,35.7825,-0.643161,0.006695,-0.372908,0.580707,25,594.92,4,93,21.53
META,2026-08-10,2026-09-04,625.0,P,38.5,41.15,39.825,35.5262,-0.676032,0.006498,-0.352638,0.559647,25,594.92,4,67,21.53
META,2026-08-10,2026-09-04,630.0,P,42.35,45.3,43.825,36.4539,-0.700602,0.00612,-0.347415,0.540857,25,594.92,7,10,21.53
META,2026-08-10,2026-09-04,635.0,P,44.8,49.05,46.925,36.4447,-0.728794,0.00584,-0.327077,0.515954,25,594.92,2,13,21.53
META,2026-08-10,2026-09-04,640.0,P,48.7,52.9,50.8,36.3837,-0.755758,0.00554,-0.30455,0.488643,25,594.92,1,38,21.53
META,2026-08-10,2026-09-04,645.0,P,52.75,57.5,55.125,37.6593,-0.771844,0.005155,-0.30202,0.470643,25,594.92,6,6,21.53
META,2026-08-10,2026-09-04,650.0,P,56.6,61.85,59.225,38.2788,-0.790556,0.004828,-0.28896,0.448024,25,594.92,1,4,21.53
META,2026-08-10,2026-09-04,655.0,P,60.85,65.5,63.175,37.0856,-0.820294,0.00454,-0.246508,0.408132,25,594.92,0,7,21.53
META,2026-08-10,2026-09-04,660.0,P,65.55,70.5,68.025,38.9166,-0.827249,0.004219,-0.252688,0.398062,25,594.92,4,9,21.53
META,2026-08-10,2026-09-04,665.0,P,69.9,75.0,72.45,39.4232,-0.842084,0.00393,-0.237648,0.37559,25,594.92,0,5,21.53
META,2026-08-10,2026-09-04,670.0,P,75.45,79.6,77.525,40.0641,-0.854697,0.003659,-0.225029,0.35537,25,594.92,10,11,21.53
META,2026-08-10,2026-09-04,675.0,P,79.9,85.5,82.7,44.1839,-0.844296,0.003474,-0.269145,0.37212,25,594.92,0,1,21.53
META,2026-08-10,2026-09-04,680.0,P,83.8,89.65,86.725,43.5186,-0.863088,0.003235,-0.235825,0.341319,25,594.92,2,22,21.53
META,2026-08-10,2026-09-04,685.0,P,88.45,94.9,91.675,45.8502,-0.86297,0.003073,-0.251401,0.341521,25,594.92,2,2,21.53
META,2026-08-10,2026-09-04,690.0,P,93.35,99.45,96.4,46.1065,-0.874367,0.002878,-0.233668,0.321641,25,594.92,3,3,21.53
META,2026-08-10,2026-09-04,695.0,P,99.1,104.5,101.8,47.8094,-0.876924,0.002736,-0.239565,0.31705,25,594.92,0,2,21.53
META,2026-08-10,2026-09-04,700.0,P,102.35,109.1,105.725,48.0535,-0.886902,0.002564,-0.222351,0.298644,25,594.92,2,1,21.53
META,2026-08-10,2026-09-04,725.0,P,127.15,134.1,130.625,55.2312,-0.899401,0.00205,-0.235194,0.274441,25,594.92,2,2,21.53
META,2026-08-10,2026-09-04,790.0,P,192.35,199.05,195.7,50.9526,-0.979376,0.000626,0.000226,0.077376,25,594.92,0,0,21.53
META,2026-08-10,2026-09-04,935.0,P,336.8,344.1,340.45,70.5081,-0.990463,0.000233,0.038311,0.039814,25,594.92,0,0,21.53
META,2026-08-10,2026-09-04,945.0,P,347.3,354.1,350.7,76.6848,-0.985838,0.000302,0.009146,0.056118,25,594.92,0,0,21.53
META,2026-08-10,2026-09-11,260.0,C,331.75,339.8,335.775,128.3207,0.991276,0.000105,-0.10933,0.041664,32,594.92,0,2,21.53
META,2026-08-10,2026-09-11,290.0,C,301.9,309.95,305.925,115.4789,0.988754,0.000145,-0.122506,0.052003,32,594.92,0,8,21.53
META,2026-08-10,2026-09-11,330.0,C,261.85,269.45,265.65,92.0899,0.989545,0.000171,-0.103032,0.048804,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,340.0,C,252.1,259.4,255.75,89.5509,0.98793,0.000199,-0.11109,0.055297,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,350.0,C,242.15,249.55,245.85,86.9142,0.986193,0.00023,-0.11897,0.062114,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,360.0,C,232.1,239.5,235.8,82.0803,0.986161,0.000244,-0.115459,0.062241,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,370.0,C,222.1,229.65,225.875,79.1262,0.984542,0.000279,-0.121179,0.068455,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,380.0,C,212.2,219.7,215.95,76.1233,0.982824,0.000317,-0.126565,0.074923,32,594.92,0,8,21.53
META,2026-08-10,2026-09-11,390.0,C,202.35,209.75,206.05,73.3645,0.98066,0.000364,-0.133348,0.082894,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,410.0,C,182.25,189.85,186.05,65.7718,0.978601,0.000443,-0.133047,0.090316,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,415.0,C,177.5,185.5,181.5,67.8836,0.971837,0.00054,-0.160914,0.113726,32,594.92,0,4,21.53
META,2026-08-10,2026-09-11,425.0,C,167.4,174.95,171.175,61.4018,0.974932,0.000542,-0.140517,0.103185,32,594.92,0,8,21.53
META,2026-08-10,2026-09-11,430.0,C,162.6,170.45,166.525,62.3661,0.96912,0.000634,-0.161272,0.122762,32,594.92,0,8,21.53
META,2026-08-10,2026-09-11,435.0,C,157.65,165.65,161.65,61.3773,0.96649,0.00069,-0.167929,0.13133,32,594.92,0,8,21.53
META,2026-08-10,2026-09-11,460.0,C,133.0,140.95,136.975,54.041,0.95616,0.000975,-0.181915,0.163493,32,594.92,10,10,21.53
META,2026-08-10,2026-09-11,465.0,C,128.1,135.9,132.0,52.3198,0.954388,0.00104,-0.182249,0.168793,32,594.92,10,10,21.53
META,2026-08-10,2026-09-11,470.0,C,123.2,131.05,127.125,51.1113,0.950999,0.001127,-0.187322,0.178772,32,594.92,0,1,21.53
META,2026-08-10,2026-09-11,490.0,C,104.05,110.3,107.175,55.2983,0.90091,0.00179,-0.308581,0.307086,32,594.92,0,1,21.53
META,2026-08-10,2026-09-11,500.0,C,94.3,100.9,97.6,52.7593,0.887177,0.00206,-0.321423,0.33729,32,594.92,15,16,21.53
META,2026-08-10,2026-09-11,510.0,C,86.4,91.5,88.95,50.0097,0.872058,0.002375,-0.331393,0.36854,32,594.92,3,3,21.53
META,2026-08-10,2026-09-11,515.0,C,81.1,87.75,84.425,50.8428,0.854332,0.002553,-0.362668,0.402734,32,594.92,2,3,21.53
META,2026-08-10,2026-09-11,520.0,C,77.45,82.35,79.9,47.6446,0.852623,0.002746,-0.345342,0.405899,32,594.92,2,1,21.53
META,2026-08-10,2026-09-11,525.0,C,72.45,76.8,74.625,44.1229,0.852516,0.002966,-0.323698,0.406096,32,594.92,1,9,21.53
META,2026-08-10,2026-09-11,530.0,C,68.15,74.2,71.175,47.0922,0.82168,0.003145,-0.380245,0.459504,32,594.92,1,20,21.53
META,2026-08-10,2026-09-11,535.0,C,63.7,69.0,66.35,44.3121,0.815823,0.00341,-0.366962,0.468899,32,594.92,2,49,21.53
META,2026-08-10,2026-09-11,540.0,C,59.55,64.85,62.2,43.6041,0.799547,0.00365,-0.378199,0.493829,32,594.92,5,73,21.53
META,2026-08-10,2026-09-11,545.0,C,53.8,60.75,57.275,42.8534,0.782258,0.003899,-0.388291,0.518488,32,594.92,1,9,21.53
META,2026-08-10,2026-09-11,550.0,C,51.9,56.8,54.35,42.2278,0.763155,0.004149,-0.399077,0.543655,32,594.92,1,41,21.53
META,2026-08-10,2026-09-11,555.0,C,47.2,53.0,50.1,41.7029,0.742364,0.004395,-0.410056,0.568681,32,594.92,2,36,21.53
META,2026-08-10,2026-09-11,560.0,C,44.25,49.25,46.75,41.0986,0.72063,0.004645,-0.418936,0.59232,32,594.92,2,31,21.53
META,2026-08-10,2026-09-11,565.0,C,40.75,45.8,43.275,40.8026,0.696549,0.004862,-0.42995,0.615624,32,594.92,2,14,21.53
META,2026-08-10,2026-09-11,570.0,C,37.7,41.25,39.475,38.6359,0.677149,0.005274,-0.418444,0.632267,32,594.92,5,30,21.53
META,2026-08-10,2026-09-11,575.0,C,35.65,37.9,36.775,38.169,0.65051,0.005506,-0.424402,0.652118,32,594.92,60,147,21.53
META,2026-08-10,2026-09-11,580.0,C,31.7,34.2,32.95,37.0032,0.624132,0.005822,-0.420746,0.668445,32,594.92,3,482,21.53
META,2026-08-10,2026-09-11,585.0,C,28.95,31.8,30.375,37.5281,0.593369,0.005869,-0.433389,0.683409,32,594.92,64,794,21.53
