symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-20,2026-09-04,910.0,C,0.0,0.25,0.125,89.3556,0.003237,9.9e-05,-0.032459,0.010841,15,545.83,1,77,76.02
META,2026-08-20,2026-09-04,915.0,C,0.02,0.41,0.215,95.4102,0.005138,0.00014,-0.052398,0.016391,15,545.83,70,79,76.02
META,2026-08-20,2026-09-04,920.0,C,0.01,0.53,0.27,98.7305,0.006197,0.00016,-0.064036,0.01936,15,545.83,9,427,76.02
META,2026-08-20,2026-09-04,925.0,C,0.01,0.69,0.35,102.6372,0.007679,0.000186,-0.080442,0.023396,15,545.83,57,432,76.02
META,2026-08-20,2026-09-04,930.0,C,0.01,0.15,0.08,88.672,0.002078,6.7e-05,-0.021577,0.007263,15,545.83,26,315,76.02
META,2026-08-20,2026-09-04,935.0,C,0.01,0.13,0.07,88.4767,0.00185,6e-05,-0.019371,0.006535,15,545.83,65,533,76.02
META,2026-08-20,2026-09-04,940.0,C,0.01,0.11,0.06,88.0861,0.001608,5.3e-05,-0.016979,0.005754,15,545.83,66,182,76.02
META,2026-08-20,2026-09-04,945.0,C,0.03,0.34,0.185,98.9258,0.004281,0.000115,-0.046155,0.013929,15,545.83,26,263,76.02
META,2026-08-20,2026-09-04,950.0,C,0.0,0.29,0.145,97.2657,0.003424,9.6e-05,-0.03715,0.011403,15,545.83,1,1158,76.02
META,2026-08-20,2026-09-04,955.0,C,0.01,0.12,0.065,91.0157,0.001687,5.4e-05,-0.018325,0.006011,15,545.83,101,376,76.02
META,2026-08-20,2026-09-04,960.0,C,0.01,0.35,0.18,101.1724,0.004109,0.000108,-0.045498,0.013428,15,545.83,115,438,76.02
META,2026-08-20,2026-09-04,965.0,C,0.01,0.33,0.17,101.3677,0.003875,0.000103,-0.043253,0.012741,15,545.83,53,1015,76.02
META,2026-08-20,2026-09-04,970.0,C,0.01,0.12,0.065,93.1641,0.001631,5.1e-05,-0.01818,0.005826,15,545.83,68,502,76.02
META,2026-08-20,2026-09-04,975.0,C,0.01,0.16,0.085,96.2891,0.002075,6.2e-05,-0.023386,0.007252,15,545.83,9,733,76.02
META,2026-08-20,2026-09-04,980.0,C,0.01,0.75,0.38,113.184,0.007564,0.000167,-0.087491,0.023087,15,545.83,60,1219,76.02
META,2026-08-20,2026-09-04,985.0,C,0.0,0.23,0.115,100.5864,0.002671,7.4e-05,-0.030706,0.009117,15,545.83,207,1359,76.02
META,2026-08-20,2026-09-04,990.0,C,0.01,0.35,0.18,105.8598,0.003906,9.9e-05,-0.045489,0.012834,15,545.83,110,425,76.02
META,2026-08-20,2026-09-04,995.0,C,0.0,0.22,0.11,101.563,0.002508,6.9e-05,-0.029291,0.008613,15,545.83,111,933,76.02
META,2026-08-20,2026-09-04,1000.0,C,0.0,0.15,0.075,98.8281,0.001783,5.2e-05,-0.020911,0.006319,15,545.83,2,824,76.02
META,2026-08-20,2026-09-04,1010.0,C,0.0,0.79,0.395,118.6528,0.007511,0.000158,-0.091129,0.022944,15,545.83,237,811,76.02
META,2026-08-20,2026-09-04,1020.0,C,0.0,0.79,0.395,120.3129,0.007438,0.000154,-0.091615,0.022749,15,545.83,269,860,76.02
META,2026-08-20,2026-09-04,1030.0,C,0.0,0.15,0.075,103.1255,0.001719,4.8e-05,-0.0211,0.006112,15,545.83,3,520,76.02
META,2026-08-20,2026-09-04,1040.0,C,0.0,0.81,0.405,123.8285,0.007414,0.00015,-0.094008,0.022684,15,545.83,1,549,76.02
META,2026-08-20,2026-09-04,1050.0,C,0.0,0.35,0.175,114.5512,0.003523,8.3e-05,-0.04485,0.011698,15,545.83,16,1482,76.02
META,2026-08-20,2026-09-04,1060.0,C,0.0,0.82,0.41,127.1,0.007319,0.000144,-0.095389,0.022427,15,545.83,178,818,76.02
META,2026-08-20,2026-09-04,1070.0,C,0.0,0.82,0.41,128.6136,0.007234,0.000141,-0.095526,0.022196,15,545.83,1,521,76.02
META,2026-08-20,2026-09-04,1080.0,C,0.0,0.82,0.41,130.1273,0.007158,0.000138,-0.095759,0.021992,15,545.83,5,916,76.02
META,2026-08-20,2026-09-04,1090.0,C,0.0,0.82,0.41,131.641,0.007093,0.000135,-0.096082,0.021814,15,545.83,21,569,76.02
META,2026-08-20,2026-09-04,1100.0,C,0.0,0.11,0.055,109.3755,0.001172,3.2e-05,-0.015775,0.00431,15,545.83,11,809,76.02
META,2026-08-20,2026-09-04,1110.0,C,0.0,0.17,0.085,114.8442,0.001717,4.3e-05,-0.023472,0.006108,15,545.83,8,113,76.02
META,2026-08-20,2026-09-04,100.0,P,0.0,1.26,0.63,354.8829,-0.003256,2.5e-05,-0.128679,0.010897,15,545.83,20,54,76.02
META,2026-08-20,2026-09-04,110.0,P,0.0,1.02,0.51,326.1721,-0.002931,2.5e-05,-0.10757,0.009912,15,545.83,1,23,76.02
META,2026-08-20,2026-09-04,190.0,P,0.0,1.46,0.73,228.809,-0.006032,6.7e-05,-0.143773,0.018902,15,545.83,166,22,76.02
META,2026-08-20,2026-09-04,200.0,P,0.0,0.05,0.025,153.1252,-0.000344,7e-06,-0.007072,0.001389,15,545.83,0,1,76.02
META,2026-08-20,2026-09-04,210.0,P,0.0,0.05,0.025,146.094,-0.000364,8e-06,-0.007121,0.001467,15,545.83,5,112,76.02
META,2026-08-20,2026-09-04,250.0,P,0.0,0.1,0.05,127.7347,-0.000814,2e-05,-0.013082,0.003084,15,545.83,1,119,76.02
META,2026-08-20,2026-09-04,260.0,P,0.0,0.1,0.05,121.8754,-0.00087,2.2e-05,-0.013264,0.003278,15,545.83,6,172,76.02
META,2026-08-20,2026-09-04,270.0,P,0.0,0.1,0.05,116.016,-0.000914,2.4e-05,-0.013209,0.00343,15,545.83,3,77,76.02
META,2026-08-20,2026-09-04,280.0,P,0.01,0.18,0.095,117.1879,-0.001668,4.1e-05,-0.023131,0.005947,15,545.83,44,783,76.02
META,2026-08-20,2026-09-04,290.0,P,0.0,0.96,0.48,134.6683,-0.006973,0.00013,-0.096041,0.021489,15,545.83,1,8,76.02
META,2026-08-20,2026-09-04,300.0,P,0.0,0.94,0.47,127.7347,-0.007208,0.000141,-0.093773,0.022126,15,545.83,1,111,76.02
META,2026-08-20,2026-09-04,310.0,P,0.0,0.92,0.46,120.9965,-0.00744,0.000154,-0.091323,0.022754,15,545.83,1,22,76.02
META,2026-08-20,2026-09-04,320.0,P,0.0,0.9,0.45,114.5024,-0.007695,0.000167,-0.088995,0.023438,15,545.83,1,16,76.02
META,2026-08-20,2026-09-04,330.0,P,0.0,0.87,0.435,108.0083,-0.007875,0.000181,-0.085647,0.02392,15,545.83,83,35,76.02
META,2026-08-20,2026-09-04,340.0,P,0.0,0.83,0.415,101.6118,-0.008012,0.000195,-0.081781,0.024286,15,545.83,12,39,76.02
META,2026-08-20,2026-09-04,350.0,P,0.0,0.79,0.395,95.3614,-0.008126,0.000211,-0.077683,0.02459,15,545.83,1,135,76.02
META,2026-08-20,2026-09-04,360.0,P,0.0,0.17,0.085,74.8049,-0.002324,8.8e-05,-0.019911,0.008039,15,545.83,4,152,76.02
META,2026-08-20,2026-09-04,370.0,P,0.03,0.61,0.32,82.2756,-0.007683,0.000232,-0.063746,0.023408,15,545.83,9,156,76.02
META,2026-08-20,2026-09-04,380.0,P,0.0,0.34,0.17,71.2893,-0.004818,0.000177,-0.036508,0.015481,15,545.83,27,97,76.02
META,2026-08-20,2026-09-04,390.0,P,0.01,0.1,0.055,58.7895,-0.001908,9.3e-05,-0.013062,0.006721,15,545.83,4,290,76.02
META,2026-08-20,2026-09-04,400.0,P,0.05,0.12,0.085,57.4223,-0.003057,0.000146,-0.019534,0.010297,15,545.83,12,53,76.02
META,2026-08-20,2026-09-04,405.0,P,0.01,0.15,0.08,54.8833,-0.002966,0.000149,-0.018162,0.010021,15,545.83,9,57,76.02
META,2026-08-20,2026-09-04,410.0,P,0.01,0.17,0.09,53.5161,-0.003406,0.000173,-0.02005,0.011349,15,545.83,3,77,76.02
META,2026-08-20,2026-09-04,415.0,P,0.01,0.17,0.09,51.4653,-0.003538,0.000186,-0.019941,0.011742,15,545.83,4,34,76.02
META,2026-08-20,2026-09-04,420.0,P,0.01,0.18,0.095,53.7114,-0.006659,0.000314,-0.036559,0.020633,15,545.83,15,61,76.02
META,2026-08-20,2026-09-04,425.0,P,0.02,0.2,0.11,52.2466,-0.007554,0.00036,-0.039728,0.023061,15,545.83,8,41,76.02
META,2026-08-20,2026-09-04,430.0,P,0.05,0.2,0.125,50.0982,-0.007881,0.00039,-0.039523,0.023938,15,545.83,1,87,76.02
META,2026-08-20,2026-09-04,435.0,P,0.05,0.2,0.125,47.9497,-0.008217,0.000423,-0.039217,0.02483,15,545.83,4,26,76.02
META,2026-08-20,2026-09-04,440.0,P,0.07,0.28,0.175,47.9986,-0.011323,0.000559,-0.051928,0.032862,15,545.83,11,76,76.02
META,2026-08-20,2026-09-04,445.0,P,0.13,0.29,0.21,45.9966,-0.012122,0.000619,-0.052763,0.034866,15,545.83,14,38,76.02
META,2026-08-20,2026-09-04,450.0,P,0.17,0.28,0.225,43.6041,-0.012369,0.000665,-0.050861,0.035479,15,545.83,1,219,76.02
META,2026-08-20,2026-09-04,455.0,P,0.14,0.39,0.265,43.5553,-0.016887,0.00087,-0.066379,0.046386,15,545.83,14,59,76.02
META,2026-08-20,2026-09-04,460.0,P,0.28,0.37,0.325,40.9674,-0.01701,0.000931,-0.062766,0.046674,15,545.83,11,190,76.02
META,2026-08-20,2026-09-04,465.0,P,0.26,0.46,0.36,40.1617,-0.021284,0.001148,-0.074389,0.056475,15,545.83,13,188,76.02
META,2026-08-20,2026-09-04,470.0,P,0.38,0.56,0.47,39.1852,-0.026079,0.001397,-0.086025,0.067,15,545.83,19,292,76.02
META,2026-08-20,2026-09-04,475.0,P,0.5,0.7,0.6,38.4284,-0.032688,0.001718,-0.101667,0.080826,15,545.83,3,292,76.02
META,2026-08-20,2026-09-04,480.0,P,0.67,0.87,0.77,37.6349,-0.040697,0.002099,-0.118985,0.0967,15,545.83,91,204,76.02
META,2026-08-20,2026-09-04,485.0,P,0.87,1.28,1.075,38.2819,-0.056943,0.002699,-0.15817,0.126507,15,545.83,20,125,76.02
META,2026-08-20,2026-09-04,490.0,P,1.25,1.45,1.35,36.7438,-0.065999,0.003156,-0.170105,0.141969,15,545.83,57,302,76.02
META,2026-08-20,2026-09-04,495.0,P,1.56,1.81,1.685,36.0846,-0.081712,0.003783,-0.196373,0.167151,15,545.83,33,349,76.02
META,2026-08-20,2026-09-04,500.0,P,2.05,2.32,2.185,35.7367,-0.102438,0.004517,-0.229548,0.19763,15,545.83,169,473,76.02
META,2026-08-20,2026-09-04,505.0,P,2.69,3.05,2.87,35.7978,-0.129527,0.005327,-0.27117,0.233488,15,545.83,34,195,76.02
META,2026-08-20,2026-09-04,510.0,P,3.45,3.75,3.6,35.1874,-0.156526,0.00616,-0.302263,0.265377,15,545.83,100,333,76.02
META,2026-08-20,2026-09-04,515.0,P,4.25,4.7,4.475,34.9311,-0.189987,0.00702,-0.338664,0.300256,15,545.83,33,437,76.02
META,2026-08-20,2026-09-04,520.0,P,5.35,5.85,5.6,34.7297,-0.228017,0.007863,-0.373916,0.334362,15,545.83,59,493,76.02
META,2026-08-20,2026-09-04,525.0,P,6.7,7.25,6.975,34.6442,-0.270665,0.008636,-0.407365,0.366314,15,545.83,381,792,76.02
META,2026-08-20,2026-09-04,530.0,P,8.3,8.9,8.6,34.6198,-0.316993,0.009298,-0.436442,0.394131,15,545.83,101,456,76.02
META,2026-08-20,2026-09-04,535.0,P,10.15,10.75,10.45,34.5038,-0.365707,0.009851,-0.457401,0.416182,15,545.83,384,270,76.02
META,2026-08-20,2026-09-04,540.0,P,12.2,12.85,12.525,34.394,-0.41656,0.010253,-0.470696,0.431744,15,545.83,80,1055,76.02
META,2026-08-20,2026-09-04,545.0,P,14.55,15.3,14.925,34.4977,-0.46872,0.010419,-0.47864,0.440077,15,545.83,130,577,76.02
META,2026-08-20,2026-09-04,550.0,P,17.0,17.95,17.475,34.4855,-0.520792,0.010441,-0.476185,0.440835,15,545.83,40,1303,76.02
META,2026-08-20,2026-09-04,555.0,P,19.6,20.95,20.275,34.6991,-0.571441,0.010223,-0.468704,0.434338,15,545.83,20,332,76.02
META,2026-08-20,2026-09-04,560.0,P,23.2,24.2,23.7,34.9494,-0.619754,0.009848,-0.454246,0.421394,15,545.83,27,443,76.02
META,2026-08-20,2026-09-04,565.0,P,25.15,28.0,26.575,35.9992,-0.661168,0.009186,-0.446527,0.404903,15,545.83,24,268,76.02
META,2026-08-20,2026-09-04,570.0,P,29.8,31.45,30.625,35.7428,-0.70566,0.008715,-0.412242,0.381391,15,545.83,39,417,76.02
META,2026-08-20,2026-09-04,575.0,P,33.5,35.4,34.45,36.286,-0.742248,0.008042,-0.38759,0.357305,15,545.83,99,346,76.02
META,2026-08-20,2026-09-04,580.0,P,36.65,39.6,38.125,37.1283,-0.773036,0.007336,-0.36602,0.333492,15,545.83,41,426,76.02
META,2026-08-20,2026-09-04,585.0,P,40.65,43.75,42.2,37.4518,-0.803675,0.00668,-0.333594,0.306333,15,545.83,10,179,76.02
META,2026-08-20,2026-09-04,590.0,P,44.4,48.5,46.45,39.3805,-0.8201,0.00602,-0.330783,0.290247,15,545.83,37,536,76.02
META,2026-08-20,2026-09-04,595.0,P,47.3,52.65,49.975,39.0204,-0.848874,0.005427,-0.285008,0.259282,15,545.83,6,182,76.02
META,2026-08-20,2026-09-04,600.0,P,52.0,57.95,54.975,42.6092,-0.849581,0.004955,-0.314304,0.258474,15,545.83,17,217,76.02
META,2026-08-20,2026-09-04,605.0,P,57.35,61.7,59.525,39.9542,-0.887131,0.004332,-0.226982,0.211934,15,545.83,3,132,76.02
META,2026-08-20,2026-09-04,610.0,P,61.2,67.45,64.325,45.4351,-0.873728,0.004124,-0.292311,0.229394,15,545.83,11,119,76.02
META,2026-08-20,2026-09-04,615.0,P,65.95,72.2,69.075,46.6436,-0.884632,0.003769,-0.2785,0.215266,15,545.83,1,85,76.02
META,2026-08-20,2026-09-04,620.0,P,70.75,76.95,73.85,47.7056,-0.894967,0.003446,-0.262778,0.20125,15,545.83,7,110,76.02
META,2026-08-20,2026-09-04,625.0,P,75.6,81.8,78.7,49.1094,-0.902414,0.003172,-0.254103,0.19075,15,545.83,4,73,76.02
META,2026-08-20,2026-09-04,630.0,P,80.5,86.65,83.575,50.4155,-0.909424,0.002925,-0.244371,0.18054,15,545.83,35,48,76.02
META,2026-08-20,2026-09-04,635.0,P,85.4,91.55,88.475,51.9048,-0.914813,0.002714,-0.23857,0.172467,15,545.83,11,24,76.02
META,2026-08-20,2026-09-04,640.0,P,90.3,96.5,93.4,53.6015,-0.918703,0.002537,-0.236968,0.166512,15,545.83,11,25,76.02
META,2026-08-20,2026-09-04,645.0,P,95.25,101.45,98.35,55.2373,-0.922382,0.002377,-0.234782,0.160776,15,545.83,1,8,76.02
META,2026-08-20,2026-09-04,650.0,P,100.8,106.4,103.6,56.8364,-0.925787,0.002233,-0.232432,0.155377,15,545.83,1,6,76.02
META,2026-08-20,2026-09-04,655.0,P,105.25,112.35,108.8,63.9286,-0.908297,0.002328,-0.326704,0.182204,15,545.83,0,7,76.02
META,2026-08-20,2026-09-04,660.0,P,110.25,117.6,113.925,67.1268,-0.905999,0.002258,-0.353257,0.185569,15,545.83,1,4,76.02
META,2026-08-20,2026-09-04,665.0,P,115.15,121.9,118.525,65.308,-0.921308,0.002032,-0.290415,0.162461,15,545.83,5,0,76.02
META,2026-08-20,2026-09-04,670.0,P,120.25,127.65,123.95,71.1917,-0.909476,0.00207,-0.365077,0.180464,15,545.83,10,5,76.02
META,2026-08-20,2026-09-04,675.0,P,125.2,132.65,128.925,73.0532,-0.911481,0.001984,-0.368399,0.177483,15,545.83,0,0,76.02
META,2026-08-20,2026-09-04,680.0,P,130.25,137.2,133.725,72.449,-0.921124,0.001835,-0.328246,0.16275,15,545.83,1,0,76.02
META,2026-08-20,2026-09-04,685.0,P,135.25,141.5,138.375,69.9588,-0.935713,0.001624,-0.258344,0.139103,15,545.83,2,1,76.02
META,2026-08-20,2026-09-04,690.0,P,140.25,146.25,143.25,69.9466,-0.941947,0.0015,-0.232608,0.128444,15,545.83,2,0,76.02
META,2026-08-20,2026-09-04,695.0,P,145.25,151.4,148.325,72.6443,-0.940222,0.001478,-0.250963,0.131429,15,545.83,0,0,76.02
META,2026-08-20,2026-09-04,700.0,P,150.25,156.4,153.325,74.2922,-0.941373,0.001423,-0.252688,0.129441,15,545.83,1,1,76.02
META,2026-08-20,2026-09-04,725.0,P,175.25,181.4,178.325,82.2145,-0.94638,0.001198,-0.259945,0.12064,15,545.83,1,0,76.02
META,2026-08-20,2026-09-04,790.0,P,240.25,246.4,243.325,100.9038,-0.955223,0.000846,-0.273619,0.104463,15,545.83,0,0,76.02
META,2026-08-20,2026-09-04,935.0,P,385.4,391.4,388.4,135.4495,-0.965419,0.00051,-0.289249,0.08466,15,545.83,0,0,76.02
META,2026-08-20,2026-09-04,945.0,P,395.25,401.4,398.325,137.5491,-0.965889,0.000497,-0.289788,0.083711,15,545.83,0,0,76.02
META,2026-08-20,2026-09-11,240.0,C,303.95,311.7,307.825,177.0997,0.982671,0.000181,-0.254317,0.05743,22,545.83,0,7,76.02
META,2026-08-20,2026-09-11,260.0,C,284.0,291.4,287.7,159.6682,0.981853,0.000208,-0.24192,0.059736,22,545.83,2,0,76.02
META,2026-08-20,2026-09-11,290.0,C,253.45,261.5,257.475,135.4984,0.980968,0.000256,-0.21972,0.062206,22,545.83,0,8,76.02
META,2026-08-20,2026-09-11,330.0,C,213.65,222.0,217.825,114.9296,0.973346,0.0004,-0.247591,0.082632,22,545.83,0,4,76.02
META,2026-08-20,2026-09-11,340.0,C,203.65,210.85,207.25,102.4419,0.97814,0.00038,-0.195956,0.069956,22,545.83,0,4,76.02
META,2026-08-20,2026-09-11,350.0,C,193.65,200.9,197.275,97.2901,0.976661,0.000423,-0.197468,0.073925,22,545.83,0,4,76.02
META,2026-08-20,2026-09-11,360.0,C,183.7,190.9,187.3,92.2486,0.97505,0.000472,-0.198858,0.078188,22,545.83,0,4,76.02
META,2026-08-20,2026-09-11,370.0,C,174.35,182.0,178.175,95.3125,0.96312,0.000631,-0.269327,0.108081,22,545.83,0,4,76.02
META,2026-08-20,2026-09-11,380.0,C,164.4,171.8,168.1,89.2213,0.961883,0.000693,-0.261302,0.111033,22,545.83,0,8,76.02
META,2026-08-20,2026-09-11,390.0,C,153.8,161.05,157.425,78.1252,0.968569,0.000675,-0.205862,0.094766,22,545.83,0,4,76.02
META,2026-08-20,2026-09-11,400.0,C,143.9,151.75,147.825,76.5383,0.960802,0.000826,-0.235737,0.113591,22,545.83,1,5,76.02
META,2026-08-20,2026-09-11,410.0,C,134.15,141.15,137.65,70.1297,0.960884,0.0009,-0.219916,0.113398,22,545.83,2,6,76.02
META,2026-08-20,2026-09-11,415.0,C,129.55,137.0,133.275,72.1316,0.950381,0.00106,-0.264236,0.137366,22,545.83,6,8,76.02
META,2026-08-20,2026-09-11,425.0,C,119.65,126.25,122.95,64.9295,0.951883,0.00115,-0.23796,0.134034,22,545.83,2,10,76.02
META,2026-08-20,2026-09-11,430.0,C,114.2,121.95,118.075,63.2816,0.948166,0.001252,-0.245014,0.142229,22,545.83,0,8,76.02
META,2026-08-20,2026-09-11,435.0,C,109.2,116.5,112.85,59.3876,0.950001,0.001296,-0.227625,0.138206,22,545.83,1,9,76.02
META,2026-08-20,2026-09-11,450.0,C,95.05,101.55,98.3,54.749,0.935761,0.001712,-0.251269,0.168364,22,545.83,0,2,76.02
META,2026-08-20,2026-09-11,460.0,C,85.55,91.75,88.65,51.5752,0.923937,0.00207,-0.266846,0.191736,22,545.83,10,10,76.02
META,2026-08-20,2026-09-11,465.0,C,80.7,86.9,83.8,61.6947,0.87464,0.002495,-0.427138,0.27641,22,545.83,10,10,76.02
META,2026-08-20,2026-09-11,470.0,C,75.9,82.1,79.0,59.4792,0.86706,0.002695,-0.428809,0.287892,22,545.83,6,7,76.02
META,2026-08-20,2026-09-11,485.0,C,61.8,67.95,64.875,53.2903,0.837838,0.003437,-0.437823,0.328919,22,545.83,0,2,76.02
META,2026-08-20,2026-09-11,490.0,C,57.25,63.55,60.4,51.9658,0.823049,0.003728,-0.44993,0.347867,22,545.83,0,1,76.02
META,2026-08-20,2026-09-11,500.0,C,48.4,54.8,51.6,48.9934,0.7904,0.004385,-0.467722,0.385773,22,545.83,3,48,76.02
META,2026-08-20,2026-09-11,510.0,C,41.65,46.45,44.05,46.3354,0.74964,0.005122,-0.485545,0.426163,22,545.83,2,7,76.02
META,2026-08-20,2026-09-11,515.0,C,37.95,40.8,39.375,41.5167,0.739978,0.005831,-0.44695,0.434686,22,545.83,2,4,76.02
META,2026-08-20,2026-09-11,520.0,C,34.3,36.65,35.475,39.9115,0.714481,0.006353,-0.448842,0.455343,22,545.83,32,33,76.02
META,2026-08-20,2026-09-11,525.0,C,30.7,32.25,31.475,37.5861,0.688635,0.007018,-0.439445,0.473666,22,545.83,1,16,76.02
META,2026-08-20,2026-09-11,530.0,C,27.7,29.7,28.7,38.6908,0.648333,0.007156,-0.470076,0.49721,22,545.83,15,76,76.02
META,2026-08-20,2026-09-11,535.0,C,24.85,26.2,25.525,37.5739,0.613163,0.007602,-0.469306,0.51295,22,545.83,14,84,76.02
META,2026-08-20,2026-09-11,540.0,C,21.85,23.15,22.5,36.9818,0.574661,0.007909,-0.470894,0.525215,22,545.83,159,141,76.02
META,2026-08-20,2026-09-11,545.0,C,19.5,20.35,19.925,36.5027,0.534543,0.008125,-0.469368,0.532599,22,545.83,101,109,76.02
META,2026-08-20,2026-09-11,550.0,C,17.25,18.15,17.7,36.7621,0.494228,0.008097,-0.472132,0.534548,22,545.83,88,197,76.02
META,2026-08-20,2026-09-11,555.0,C,15.1,15.8,15.45,36.3898,0.453496,0.008125,-0.462634,0.530968,22,545.83,92,110,76.02
META,2026-08-20,2026-09-11,560.0,C,13.05,14.0,13.525,36.6797,0.414964,0.007931,-0.457054,0.522413,22,545.83,40,155,76.02
META,2026-08-20,2026-09-11,565.0,C,11.35,12.1,11.725,36.4356,0.375923,0.007772,-0.440696,0.508535,22,545.83,50,47,76.02
META,2026-08-20,2026-09-11,570.0,C,10.0,10.7,10.35,36.8231,0.341126,0.007435,-0.429246,0.49163,22,545.83,42,128,76.02
META,2026-08-20,2026-09-11,575.0,C,8.65,9.2,8.925,36.6889,0.305663,0.007131,-0.407771,0.469845,22,545.83,34,588,76.02
META,2026-08-20,2026-09-11,580.0,C,7.5,7.95,7.725,36.7468,0.273186,0.006754,-0.386538,0.445678,22,545.83,85,630,76.02
META,2026-08-20,2026-09-11,585.0,C,6.35,6.9,6.625,36.9391,0.243764,0.006333,-0.365506,0.420119,22,545.83,15,914,76.02
META,2026-08-20,2026-09-11,590.0,C,5.45,6.0,5.725,37.1955,0.217097,0.005895,-0.344285,0.393759,22,545.83,96,453,76.02
META,2026-08-20,2026-09-11,595.0,C,4.65,5.2,4.925,37.4335,0.192614,0.005455,-0.322124,0.366703,22,545.83,222,12470,76.02
META,2026-08-20,2026-09-11,600.0,C,4.0,4.3,4.15,37.0856,0.166218,0.005019,-0.290486,0.334232,22,545.83,248,1340,76.02
META,2026-08-20,2026-09-11,605.0,C,3.45,3.85,3.65,37.7875,0.149411,0.004592,-0.275519,0.311627,22,545.83,109,298,76.02
META,2026-08-20,2026-09-11,610.0,C,2.96,3.2,3.08,37.6105,0.128518,0.004164,-0.247199,0.281239,22,545.83,70,352,76.02
META,2026-08-20,2026-09-11,615.0,C,2.44,2.93,2.685,38.526,0.11691,0.003804,-0.236614,0.263168,22,545.83,46,147,76.02
META,2026-08-20,2026-09-11,620.0,C,2.16,2.51,2.335,38.7091,0.102096,0.003435,-0.215458,0.23876,22,545.83,54,591,76.02
META,2026-08-20,2026-09-11,625.0,C,1.78,2.22,2.0,39.2096,0.090822,0.003112,-0.200047,0.219086,22,545.83,41,175,76.02
META,2026-08-20,2026-09-11,630.0,C,1.6,1.9,1.75,39.3927,0.079057,0.002791,-0.18096,0.197441,22,545.83,38,421,76.02
META,2026-08-20,2026-09-11,635.0,C,1.36,1.68,1.52,39.8749,0.070247,0.00252,-0.167228,0.180415,22,545.83,18,468,76.02
META,2026-08-20,2026-09-11,640.0,C,1.18,1.48,1.33,40.3082,0.062232,0.002269,-0.153776,0.164254,22,545.83,18,385,76.02
META,2026-08-20,2026-09-11,645.0,C,0.98,1.28,1.13,40.5768,0.054401,0.002028,-0.139178,0.147786,22,545.83,25,170,76.02
META,2026-08-20,2026-09-11,650.0,C,0.93,1.1,1.015,40.7965,0.047309,0.001805,-0.125117,0.132229,22,545.83,71,620,76.02
META,2026-08-20,2026-09-11,655.0,C,0.74,1.08,0.91,42.066,0.045304,0.001691,-0.124501,0.127708,22,545.83,16,140,76.02
META,2026-08-20,2026-09-11,660.0,C,0.63,0.91,0.77,42.0904,0.038803,0.00149,-0.10983,0.112657,22,545.83,38,173,76.02
META,2026-08-20,2026-09-11,665.0,C,0.58,0.76,0.67,42.066,0.032964,0.001305,-0.095987,0.098565,22,545.83,53,3313,76.02
META,2026-08-20,2026-09-11,670.0,C,0.54,0.77,0.655,43.4576,0.032382,0.001245,-0.097653,0.09713,22,545.83,6,243,76.02
META,2026-08-20,2026-09-11,675.0,C,0.45,0.74,0.595,44.4341,0.030598,0.001162,-0.095224,0.092684,22,545.83,5,179,76.02
META,2026-08-20,2026-09-11,680.0,C,0.45,0.61,0.53,44.2877,0.025797,0.001011,-0.082304,0.080406,22,545.83,13,327,76.02
META,2026-08-20,2026-09-11,685.0,C,0.36,0.56,0.46,44.8736,0.023508,0.000923,-0.077102,0.074375,22,545.83,9,131,76.02
META,2026-08-20,2026-09-11,690.0,C,0.37,0.58,0.475,46.314,0.02358,0.000897,-0.07974,0.074566,22,545.83,5,155,76.02
META,2026-08-20,2026-09-11,695.0,C,0.29,0.53,0.41,46.8511,0.021507,0.00082,-0.074613,0.069,22,545.83,1,8,76.02
META,2026-08-20,2026-09-11,700.0,C,0.31,0.46,0.385,46.9976,0.018807,0.00073,-0.066775,0.06158,22,545.83,12,572,76.02
META,2026-08-20,2026-09-11,705.0,C,0.18,0.51,0.345,48.8531,0.019942,0.000738,-0.07292,0.064724,22,545.83,1,27,76.02
META,2026-08-20,2026-09-11,710.0,C,0.24,0.4,0.32,48.2427,0.016092,0.000622,-0.059956,0.053903,22,545.83,1,47,76.02
META,2026-08-20,2026-09-11,715.0,C,0.22,0.43,0.325,49.854,0.016738,0.000623,-0.064056,0.055751,22,545.83,66,16,76.02
META,2026-08-20,2026-09-11,720.0,C,0.13,0.43,0.28,50.9282,0.016397,0.000599,-0.064271,0.054777,22,545.83,3,50,76.02
META,2026-08-20,2026-09-11,725.0,C,0.13,0.38,0.255,51.1235,0.014588,0.00054,-0.058341,0.049547,22,545.83,6,69,76.02
META,2026-08-20,2026-09-11,730.0,C,0.11,0.4,0.255,52.5151,0.014881,0.000534,-0.060944,0.050402,22,545.83,8,35,76.02
META,2026-08-20,2026-09-11,735.0,C,0.11,0.38,0.245,50.2446,0.009837,0.00039,-0.040728,0.035208,22,545.83,8,21,76.02
META,2026-08-20,2026-09-11,740.0,C,0.1,0.37,0.235,50.9771,0.009352,0.000368,-0.039524,0.033686,22,545.83,10,45,76.02
META,2026-08-20,2026-09-11,745.0,C,0.09,0.36,0.225,51.6606,0.008854,0.000346,-0.038168,0.032108,22,545.83,47,63,76.02
