symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-08-21,710.0,C,19.0,19.35,19.175,54.2195,0.312291,0.003413,-0.591906,0.676812,32,645.85,79,3191,70.46
META,2026-07-20,2026-08-21,715.0,C,17.8,18.1,17.95,54.2363,0.297064,0.003337,-0.578601,0.661931,32,645.85,36,838,70.46
META,2026-07-20,2026-08-21,720.0,C,16.65,17.15,16.9,54.4163,0.283045,0.003252,-0.567041,0.647099,32,645.85,281,21004,70.46
META,2026-07-20,2026-08-21,725.0,C,15.4,15.85,15.625,54.1539,0.267452,0.003178,-0.54843,0.629295,32,645.85,318,1356,70.46
META,2026-07-20,2026-08-21,730.0,C,14.4,15.0,14.7,54.3401,0.254442,0.003087,-0.535973,0.61336,32,645.85,79,5187,70.46
META,2026-07-20,2026-08-21,735.0,C,13.45,13.95,13.7,54.3187,0.240921,0.002999,-0.520022,0.59573,32,645.85,4,544,70.46
META,2026-07-20,2026-08-21,740.0,C,12.6,13.0,12.8,54.3645,0.228217,0.002908,-0.504768,0.578143,32,645.85,170,2223,70.46
META,2026-07-20,2026-08-21,745.0,C,11.65,12.35,12.0,54.4987,0.216452,0.002815,-0.490648,0.560946,32,645.85,8,561,70.46
META,2026-07-20,2026-08-21,750.0,C,10.9,11.55,11.225,54.5903,0.204962,0.002721,-0.475707,0.543279,32,645.85,1715,17475,70.46
META,2026-07-20,2026-08-21,755.0,C,10.2,10.8,10.5,54.688,0.193986,0.002628,-0.460761,0.525573,32,645.85,13,510,70.46
META,2026-07-20,2026-08-21,760.0,C,9.5,10.1,9.8,54.752,0.183312,0.002535,-0.44524,0.50755,32,645.85,111,3472,70.46
META,2026-07-20,2026-08-21,765.0,C,8.85,9.4,9.125,54.7795,0.172914,0.002442,-0.429143,0.489205,32,645.85,10,256,70.46
META,2026-07-20,2026-08-21,770.0,C,8.3,8.75,8.525,54.8772,0.163336,0.00235,-0.41422,0.471591,32,645.85,238,1861,70.46
META,2026-07-20,2026-08-21,775.0,C,7.7,8.2,7.95,54.9443,0.154048,0.002259,-0.398916,0.45383,32,645.85,15,2338,70.46
META,2026-07-20,2026-08-21,780.0,C,7.2,7.65,7.425,55.0481,0.145381,0.002169,-0.384344,0.43663,32,645.85,65,3365,70.46
META,2026-07-20,2026-08-21,785.0,C,6.7,7.15,6.925,55.1335,0.137042,0.002081,-0.369665,0.419489,32,645.85,25,137,70.46
META,2026-07-20,2026-08-21,790.0,C,6.25,6.7,6.475,55.2617,0.129324,0.001995,-0.355879,0.403084,32,645.85,7,2089,70.46
META,2026-07-20,2026-08-21,795.0,C,5.8,6.25,6.025,55.3166,0.12164,0.001909,-0.341185,0.386213,32,645.85,11,988,70.46
META,2026-07-20,2026-08-21,800.0,C,5.45,5.7,5.575,55.2922,0.113965,0.001824,-0.325539,0.368803,32,645.85,999,14354,70.46
META,2026-07-20,2026-08-21,805.0,C,5.05,5.4,5.225,55.4631,0.107593,0.001745,-0.313234,0.353909,32,645.85,15,222,70.46
META,2026-07-20,2026-08-21,810.0,C,4.7,5.1,4.9,55.6462,0.101617,0.001669,-0.30141,0.339558,32,645.85,34,602,70.46
META,2026-07-20,2026-08-21,815.0,C,4.35,4.8,4.575,55.7622,0.095662,0.001593,-0.288873,0.324873,32,645.85,16,208,70.46
META,2026-07-20,2026-08-21,820.0,C,4.1,4.5,4.3,55.9697,0.090428,0.001523,-0.278039,0.31164,32,645.85,35,1093,70.46
META,2026-07-20,2026-08-21,825.0,C,3.75,4.1,3.925,55.7927,0.083841,0.001444,-0.261862,0.294524,32,645.85,15,149,70.46
META,2026-07-20,2026-08-21,830.0,C,3.6,3.95,3.775,56.2993,0.080453,0.001387,-0.25606,0.285513,32,645.85,48,1342,70.46
META,2026-07-20,2026-08-21,835.0,C,3.35,3.7,3.525,56.4152,0.075678,0.001321,-0.244873,0.272562,32,645.85,39,701,70.46
META,2026-07-20,2026-08-21,840.0,C,3.1,3.45,3.275,56.4702,0.070929,0.001256,-0.233188,0.259378,32,645.85,2,344,70.46
META,2026-07-20,2026-08-21,845.0,C,2.94,3.2,3.07,56.6411,0.06689,0.001197,-0.223494,0.247918,32,645.85,12,82,70.46
META,2026-07-20,2026-08-21,850.0,C,2.75,3.0,2.875,56.7875,0.062991,0.001139,-0.213802,0.236622,32,645.85,98,1461,70.46
META,2026-07-20,2026-08-21,855.0,C,2.56,2.81,2.685,56.9096,0.059226,0.001083,-0.204131,0.225494,32,645.85,2,58,70.46
META,2026-07-20,2026-08-21,860.0,C,2.4,2.62,2.51,57.0439,0.05572,0.00103,-0.194971,0.214925,32,645.85,16,767,70.46
META,2026-07-20,2026-08-21,865.0,C,2.23,2.47,2.35,57.1904,0.052457,0.00098,-0.186309,0.204902,32,645.85,33,87,70.46
META,2026-07-20,2026-08-21,870.0,C,2.08,2.32,2.2,57.3369,0.049384,0.000931,-0.177977,0.195287,32,645.85,6,213,70.46
META,2026-07-20,2026-08-21,875.0,C,1.94,2.14,2.04,57.3735,0.046146,0.000882,-0.16864,0.184965,32,645.85,67,106,70.46
META,2026-07-20,2026-08-21,880.0,C,1.82,2.05,1.935,57.6542,0.043839,0.000842,-0.162571,0.177484,32,645.85,29,432,70.46
META,2026-07-20,2026-08-21,885.0,C,1.68,1.93,1.805,57.7641,0.041164,0.000798,-0.154762,0.168675,32,645.85,5,39,70.46
META,2026-07-20,2026-08-21,890.0,C,1.59,1.82,1.705,57.9838,0.038958,0.000761,-0.148516,0.161289,32,645.85,5,153,70.46
META,2026-07-20,2026-08-21,895.0,C,1.49,1.72,1.605,58.1791,0.036812,0.000724,-0.142255,0.154004,32,645.85,54,320,70.46
META,2026-07-20,2026-08-21,900.0,C,1.4,1.6,1.5,58.3012,0.034601,0.000687,-0.135467,0.146379,32,645.85,50,1943,70.46
META,2026-07-20,2026-08-21,905.0,C,1.31,1.54,1.425,58.5698,0.03289,0.000655,-0.130502,0.140396,32,645.85,2,154,70.46
META,2026-07-20,2026-08-21,910.0,C,1.22,1.46,1.34,58.7406,0.031038,0.000623,-0.124744,0.133838,32,645.85,1,218,70.46
META,2026-07-20,2026-08-21,915.0,C,1.2,1.38,1.29,59.1313,0.029812,0.000599,-0.121424,0.129441,32,645.85,16,146,70.46
META,2026-07-20,2026-08-21,920.0,C,1.06,1.31,1.185,59.0824,0.027656,0.000563,-0.113963,0.121608,32,645.85,2,333,70.46
META,2026-07-20,2026-08-21,925.0,C,1.03,1.26,1.145,59.4975,0.026643,0.000542,-0.111224,0.117881,32,645.85,1,71,70.46
META,2026-07-20,2026-08-21,930.0,C,0.97,1.15,1.06,59.4975,0.024812,0.00051,-0.104772,0.11106,32,645.85,23,117,70.46
META,2026-07-20,2026-08-21,935.0,C,0.9,1.13,1.015,59.8271,0.023758,0.000489,-0.101563,0.107085,32,645.85,44,43,70.46
META,2026-07-20,2026-08-21,940.0,C,0.83,1.08,0.955,59.9858,0.022429,0.000465,-0.096997,0.102017,32,645.85,52,151,70.46
META,2026-07-20,2026-08-21,945.0,C,0.8,1.03,0.915,60.3031,0.021475,0.000446,-0.09398,0.09834,32,645.85,47,91,70.46
META,2026-07-20,2026-08-21,950.0,C,0.74,0.98,0.86,60.4374,0.020241,0.000423,-0.089574,0.093536,32,645.85,111,645,70.46
META,2026-07-20,2026-08-21,960.0,C,0.68,0.82,0.75,60.5961,0.017806,0.000379,-0.080511,0.083877,32,645.85,1,262,70.46
META,2026-07-20,2026-08-21,970.0,C,0.6,0.75,0.675,61.0355,0.016087,0.000345,-0.07433,0.076902,32,645.85,1,191,70.46
META,2026-07-20,2026-08-21,975.0,C,0.57,0.84,0.705,62.0365,0.016474,0.000346,-0.077087,0.078482,32,645.85,1,1,70.46
META,2026-07-20,2026-08-21,980.0,C,0.54,0.8,0.67,62.2562,0.015687,0.000331,-0.074173,0.075259,32,645.85,5,86,70.46
META,2026-07-20,2026-08-21,990.0,C,0.49,0.6,0.545,61.8168,0.013062,0.000284,-0.06289,0.064278,32,645.85,2,240,70.46
META,2026-07-20,2026-08-21,1000.0,C,0.5,0.69,0.595,63.7699,0.01377,0.000288,-0.067881,0.067277,32,645.85,13,1604,70.46
META,2026-07-20,2026-08-21,1010.0,C,0.39,0.63,0.51,63.6967,0.011933,0.000255,-0.059891,0.059439,32,645.85,130,564,70.46
META,2026-07-20,2026-08-21,1020.0,C,0.37,0.48,0.425,63.4281,0.010114,0.000222,-0.051635,0.051472,32,645.85,10,52,70.46
META,2026-07-20,2026-08-21,1030.0,C,0.31,0.54,0.425,64.6,0.009968,0.000215,-0.051915,0.050825,32,645.85,29,75,70.46
META,2026-07-20,2026-08-21,1040.0,C,0.28,0.5,0.39,65.0394,0.00912,0.000198,-0.04835,0.047025,32,645.85,1,189,70.46
META,2026-07-20,2026-08-21,1050.0,C,0.27,0.36,0.315,64.5511,0.007548,0.000169,-0.040633,0.039825,32,645.85,801,786,70.46
META,2026-07-20,2026-08-21,1060.0,C,0.22,0.43,0.325,65.8695,0.007629,0.000167,-0.041848,0.040204,32,645.85,11,86,70.46
META,2026-07-20,2026-08-21,1070.0,C,0.2,0.4,0.3,66.3089,0.007012,0.000154,-0.039102,0.037324,32,645.85,5,38,70.46
META,2026-07-20,2026-08-21,1080.0,C,0.18,0.3,0.24,65.723,0.005735,0.00013,-0.03243,0.031236,32,645.85,60,619,70.46
META,2026-07-20,2026-08-21,1090.0,C,0.16,0.35,0.255,67.1878,0.005952,0.000131,-0.034258,0.032283,32,645.85,6,84,70.46
META,2026-07-20,2026-08-21,1100.0,C,0.14,0.36,0.25,68.0667,0.005781,0.000126,-0.033814,0.031459,32,645.85,20,343,70.46
META,2026-07-20,2026-08-21,1110.0,C,0.12,0.54,0.33,71.1917,0.007177,0.000146,-0.042816,0.038095,32,645.85,2,85,70.46
META,2026-07-20,2026-08-21,1120.0,C,0.11,0.58,0.345,72.5589,0.007346,0.000147,-0.044535,0.038885,32,645.85,42,145,70.46
META,2026-07-20,2026-08-21,1130.0,C,0.07,0.43,0.25,71.0452,0.005564,0.000117,-0.034098,0.030409,32,645.85,8,97,70.46
META,2026-07-20,2026-08-21,1140.0,C,0.08,0.52,0.3,73.4378,0.006396,0.000128,-0.039875,0.03441,32,645.85,8,107,70.46
META,2026-07-20,2026-08-21,1150.0,C,0.05,0.28,0.165,69.9222,0.003821,8.5e-05,-0.02399,0.021743,32,645.85,7,358,70.46
META,2026-07-20,2026-08-21,1160.0,C,0.06,0.35,0.205,72.3636,0.004516,9.5e-05,-0.02883,0.025252,32,645.85,2,42,70.46
META,2026-07-20,2026-08-21,1170.0,C,0.08,0.25,0.165,71.7288,0.003723,8.1e-05,-0.024037,0.021243,32,645.85,4,6,70.46
META,2026-07-20,2026-08-21,1180.0,C,0.04,0.24,0.14,71.4847,0.003202,7.1e-05,-0.020922,0.018555,32,645.85,11,49,70.46
META,2026-07-20,2026-08-21,1190.0,C,0.03,0.46,0.245,76.5139,0.005086,0.0001,-0.033873,0.028073,32,645.85,11,17,70.46
META,2026-07-20,2026-08-21,1200.0,C,0.03,0.26,0.145,73.4378,0.003211,6.9e-05,-0.021542,0.018602,32,645.85,2,238,70.46
META,2026-07-20,2026-08-21,1210.0,C,0.05,0.51,0.28,79.3947,0.005555,0.000105,-0.038008,0.030365,32,645.85,5,45,70.46
META,2026-07-20,2026-08-21,1220.0,C,0.01,0.42,0.215,78.1252,0.004398,8.6e-05,-0.030375,0.024663,32,645.85,9,68,70.46
META,2026-07-20,2026-08-21,1230.0,C,0.01,0.51,0.26,80.5666,0.005121,9.6e-05,-0.035868,0.028245,32,645.85,68,19,70.46
META,2026-07-20,2026-08-21,1240.0,C,0.01,0.5,0.255,81.299,0.004999,9.3e-05,-0.035422,0.027645,32,645.85,7,43,70.46
META,2026-07-20,2026-08-21,1250.0,C,0.01,0.5,0.255,82.1291,0.004933,9.1e-05,-0.035363,0.027323,32,645.85,3,179,70.46
META,2026-07-20,2026-08-21,1260.0,C,0.01,0.39,0.2,80.9572,0.003971,7.6e-05,-0.028712,0.022506,32,645.85,23,114,70.46
META,2026-07-20,2026-08-21,1270.0,C,0.01,0.6,0.305,85.4494,0.00565,9.9e-05,-0.041499,0.030825,32,645.85,2,80,70.46
META,2026-07-20,2026-08-21,1280.0,C,0.01,0.4,0.205,82.8127,0.003979,7.4e-05,-0.029417,0.022547,32,645.85,1,72,70.46
META,2026-07-20,2026-08-21,1290.0,C,0.01,0.42,0.215,84.0822,0.004129,7.6e-05,-0.030873,0.023308,32,645.85,9,159,70.46
META,2026-07-20,2026-08-21,1300.0,C,0.05,0.42,0.235,85.6447,0.004409,7.9e-05,-0.033345,0.024718,32,645.85,15,101,70.46
META,2026-07-20,2026-08-21,1310.0,C,0.01,0.59,0.3,88.6232,0.005363,9.1e-05,-0.041076,0.029429,32,645.85,2,47,70.46
META,2026-07-20,2026-08-21,1320.0,C,0.01,0.59,0.3,89.4532,0.005323,8.9e-05,-0.041185,0.029236,32,645.85,7,43,70.46
META,2026-07-20,2026-08-21,1330.0,C,0.01,0.59,0.3,90.2833,0.005288,8.8e-05,-0.041319,0.029064,32,645.85,5,134,70.46
META,2026-07-20,2026-08-21,1340.0,C,0.01,0.58,0.295,90.9181,0.005166,8.6e-05,-0.040752,0.028467,32,645.85,13,51,70.46
META,2026-07-20,2026-08-21,1350.0,C,0.01,0.58,0.295,91.6993,0.005118,8.4e-05,-0.04076,0.028232,32,645.85,13,50,70.46
META,2026-07-20,2026-08-21,1360.0,C,0.01,0.59,0.3,92.6759,0.005163,8.4e-05,-0.041513,0.028453,32,645.85,12,39,70.46
META,2026-07-20,2026-08-21,1370.0,C,0.02,0.48,0.25,91.6993,0.004372,7.3e-05,-0.035411,0.02453,32,645.85,21,93,70.46
META,2026-07-20,2026-08-21,1380.0,C,0.0,1.66,0.83,105.6157,0.011873,0.000153,-0.098366,0.059182,32,645.85,19,81,70.46
META,2026-07-20,2026-08-21,1390.0,C,0.0,1.81,0.905,107.5932,0.012659,0.000159,-0.105922,0.062562,32,645.85,7,50,70.46
META,2026-07-20,2026-08-21,1400.0,C,0.01,0.16,0.085,85.1564,0.001698,3.4e-05,-0.014006,0.010449,32,645.85,13,162,70.46
META,2026-07-20,2026-08-21,1410.0,C,0.0,2.28,1.14,112.5004,0.015094,0.000177,-0.128868,0.072808,32,645.85,8,80,70.46
META,2026-07-20,2026-08-21,1420.0,C,0.0,2.32,1.16,113.5747,0.015195,0.000176,-0.13084,0.073228,32,645.85,37,96,70.46
META,2026-07-20,2026-08-21,1430.0,C,0.0,0.3,0.15,91.6016,0.002693,4.7e-05,-0.022879,0.015871,32,645.85,20,73,70.46
META,2026-07-20,2026-08-21,1440.0,C,0.01,0.36,0.185,94.1407,0.00321,5.4e-05,-0.027544,0.018593,32,645.85,171,78,70.46
META,2026-07-20,2026-08-21,1450.0,C,0.01,0.2,0.105,90.1368,0.001959,3.6e-05,-0.016878,0.011899,32,645.85,64,150,70.46
META,2026-07-20,2026-08-21,1460.0,C,0.0,0.21,0.105,90.8204,0.001948,3.6e-05,-0.016915,0.011836,32,645.85,18,73,70.46
META,2026-07-20,2026-08-21,1470.0,C,0.01,0.16,0.085,89.8439,0.001607,3e-05,-0.014049,0.009938,32,645.85,362,639,70.46
META,2026-07-20,2026-08-21,1480.0,C,0.03,0.05,0.04,85.1564,0.000817,1.7e-05,-0.007165,0.005347,32,645.85,893,2149,70.46
META,2026-07-20,2026-08-21,290.0,P,0.01,0.17,0.09,94.7266,-0.001321,2.4e-05,-0.012206,0.008311,32,645.85,648,1589,70.46
META,2026-07-20,2026-08-21,300.0,P,0.05,0.15,0.1,91.9923,-0.001522,2.8e-05,-0.013486,0.009458,32,645.85,5,611,70.46
META,2026-07-20,2026-08-21,310.0,P,0.05,0.8,0.425,103.5161,-0.005255,7.6e-05,-0.046369,0.028904,32,645.85,55,253,70.46
META,2026-07-20,2026-08-21,320.0,P,0.05,0.38,0.215,91.6993,-0.003127,5.4e-05,-0.025802,0.018164,32,645.85,33,129,70.46
META,2026-07-20,2026-08-21,330.0,P,0.01,0.4,0.205,87.5001,-0.00313,5.7e-05,-0.024631,0.018178,32,645.85,25,127,70.46
META,2026-07-20,2026-08-21,340.0,P,0.1,0.38,0.24,85.3517,-0.003702,6.8e-05,-0.027928,0.021139,32,645.85,2,197,70.46
META,2026-07-20,2026-08-21,350.0,P,0.1,0.26,0.18,79.1994,-0.003039,6.1e-05,-0.021689,0.0177,32,645.85,18,171,70.46
META,2026-07-20,2026-08-21,360.0,P,0.15,0.21,0.18,75.8791,-0.003184,6.7e-05,-0.021663,0.01846,32,645.85,12,195,70.46
META,2026-07-20,2026-08-21,370.0,P,0.08,0.52,0.3,76.9534,-0.005041,9.9e-05,-0.033134,0.027853,32,645.85,1,138,70.46
META,2026-07-20,2026-08-21,380.0,P,0.12,0.36,0.24,71.68,-0.00439,9.4e-05,-0.02727,0.024624,32,645.85,1,315,70.46
META,2026-07-20,2026-08-21,390.0,P,0.17,0.42,0.295,70.1663,-0.005426,0.000116,-0.032222,0.029737,32,645.85,12,594,70.46
META,2026-07-20,2026-08-21,395.0,P,0.2,0.46,0.33,69.5316,-0.006089,0.00013,-0.035363,0.032943,32,645.85,14,88,70.46
META,2026-07-20,2026-08-21,400.0,P,0.24,0.4,0.32,67.6273,-0.006054,0.000133,-0.034207,0.032774,32,645.85,68,679,70.46
META,2026-07-20,2026-08-21,405.0,P,0.34,0.52,0.43,68.6038,-0.007868,0.000165,-0.043727,0.041308,32,645.85,1,50,70.46
META,2026-07-20,2026-08-21,410.0,P,0.37,0.57,0.47,67.7982,-0.008652,0.000181,-0.046962,0.044905,32,645.85,3,236,70.46
META,2026-07-20,2026-08-21,415.0,P,0.37,0.54,0.455,65.8939,-0.00863,0.000186,-0.045526,0.044805,32,645.85,41,102,70.46
META,2026-07-20,2026-08-21,420.0,P,0.42,0.68,0.55,65.9916,-0.010263,0.000216,-0.053039,0.052137,32,645.85,7,613,70.46
META,2026-07-20,2026-08-21,425.0,P,0.47,0.74,0.605,65.2591,-0.011329,0.000238,-0.057142,0.056819,32,645.85,430,534,70.46
META,2026-07-20,2026-08-21,430.0,P,0.52,0.66,0.59,63.4037,-0.011364,0.000246,-0.055645,0.056972,32,645.85,10,1254,70.46
META,2026-07-20,2026-08-21,435.0,P,0.59,0.87,0.73,63.7943,-0.013763,0.000288,-0.066066,0.067248,32,645.85,1,142,70.46
META,2026-07-20,2026-08-21,440.0,P,0.72,0.94,0.83,63.4037,-0.015561,0.000322,-0.072951,0.07474,32,645.85,3,437,70.46
META,2026-07-20,2026-08-21,445.0,P,0.75,1.02,0.885,62.4027,-0.016754,0.000349,-0.076461,0.079624,32,645.85,6,245,70.46
META,2026-07-20,2026-08-21,450.0,P,0.84,1.05,0.945,61.4018,-0.018034,0.000378,-0.080084,0.084792,32,645.85,396,1309,70.46
META,2026-07-20,2026-08-21,455.0,P,0.92,1.19,1.055,60.8646,-0.020097,0.000418,-0.087008,0.092973,32,645.85,10,152,70.46
META,2026-07-20,2026-08-21,460.0,P,1.01,1.29,1.15,60.1078,-0.022009,0.000457,-0.092754,0.100405,32,645.85,10,697,70.46
META,2026-07-20,2026-08-21,465.0,P,1.12,1.38,1.25,59.3144,-0.024025,0.000498,-0.098495,0.108094,32,645.85,4,387,70.46
META,2026-07-20,2026-08-21,470.0,P,1.25,1.41,1.33,58.3012,-0.025809,0.000538,-0.102757,0.114787,32,645.85,2,768,70.46
META,2026-07-20,2026-08-21,475.0,P,1.39,1.65,1.52,58.0571,-0.029232,0.0006,-0.11347,0.127346,32,645.85,2,1168,70.46
META,2026-07-20,2026-08-21,480.0,P,1.55,1.82,1.685,57.4955,-0.032337,0.000658,-0.122107,0.138448,32,645.85,63,5196,70.46
META,2026-07-20,2026-08-21,485.0,P,1.73,2.0,1.865,56.934,-0.035727,0.000722,-0.131176,0.150277,32,645.85,6,692,70.46
META,2026-07-20,2026-08-21,490.0,P,1.98,2.15,2.065,56.3847,-0.039452,0.00079,-0.140793,0.162955,32,645.85,23,3203,70.46
META,2026-07-20,2026-08-21,495.0,P,2.16,2.44,2.3,55.927,-0.043745,0.000866,-0.151753,0.177177,32,645.85,233,330,70.46
META,2026-07-20,2026-08-21,500.0,P,2.46,2.63,2.545,55.4082,-0.048258,0.000946,-0.162588,0.19172,32,645.85,351,7132,70.46
META,2026-07-20,2026-08-21,505.0,P,2.7,2.99,2.845,55.0236,-0.053548,0.001035,-0.175295,0.208274,32,645.85,83,1790,70.46
META,2026-07-20,2026-08-21,510.0,P,3.0,3.3,3.15,54.5415,-0.059004,0.001127,-0.187451,0.224832,32,645.85,38,1686,70.46
META,2026-07-20,2026-08-21,515.0,P,3.35,3.65,3.5,54.1203,-0.065112,0.001227,-0.200728,0.242796,32,645.85,30,478,70.46
META,2026-07-20,2026-08-21,520.0,P,3.75,4.05,3.9,53.7663,-0.071948,0.001334,-0.215229,0.262233,32,645.85,95,2480,70.46
META,2026-07-20,2026-08-21,525.0,P,4.2,4.5,4.35,53.449,-0.079461,0.001447,-0.230609,0.282847,32,645.85,68,792,70.46
META,2026-07-20,2026-08-21,530.0,P,4.7,5.05,4.875,53.2292,-0.087912,0.001568,-0.247594,0.305162,32,645.85,112,4329,70.46
META,2026-07-20,2026-08-21,535.0,P,5.3,5.65,5.475,53.0888,-0.097288,0.001694,-0.265963,0.328923,32,645.85,24,622,70.46
META,2026-07-20,2026-08-21,540.0,P,5.85,6.15,6.0,52.5884,-0.105966,0.00182,-0.280123,0.350038,32,645.85,210,3173,70.46
META,2026-07-20,2026-08-21,545.0,P,6.6,7.05,6.825,52.741,-0.117793,0.001958,-0.302782,0.377559,32,645.85,76,1591,70.46
META,2026-07-20,2026-08-21,550.0,P,7.4,7.7,7.55,52.4724,-0.128694,0.002094,-0.320225,0.401721,32,645.85,285,6214,70.46
META,2026-07-20,2026-08-21,555.0,P,8.1,8.5,8.3,52.1245,-0.139966,0.002233,-0.336651,0.425566,32,645.85,51,517,70.46
META,2026-07-20,2026-08-21,560.0,P,8.95,9.45,9.2,51.9658,-0.152678,0.002374,-0.355451,0.451152,32,645.85,273,2995,70.46
META,2026-07-20,2026-08-21,565.0,P,9.95,10.5,10.225,51.917,-0.16652,0.002515,-0.375492,0.477523,32,645.85,24,769,70.46
META,2026-07-20,2026-08-21,570.0,P,11.0,11.55,11.275,51.7583,-0.180617,0.002657,-0.393783,0.502871,32,645.85,75,3129,70.46
META,2026-07-20,2026-08-21,575.0,P,12.15,12.75,12.45,51.6881,-0.195727,0.002796,-0.412775,0.528437,32,645.85,48,1047,70.46
META,2026-07-20,2026-08-21,580.0,P,13.45,13.95,13.7,51.5966,-0.211404,0.002932,-0.430907,0.553291,32,645.85,94,2913,70.46
META,2026-07-20,2026-08-21,585.0,P,14.8,15.35,15.075,51.5691,-0.227928,0.003063,-0.449145,0.57773,32,645.85,20,782,70.46
META,2026-07-20,2026-08-21,590.0,P,16.15,16.8,16.475,51.4318,-0.244661,0.003194,-0.465145,0.600718,32,645.85,56,3053,70.46
META,2026-07-20,2026-08-21,595.0,P,17.7,18.3,18.0,51.3494,-0.262145,0.003317,-0.480886,0.622914,32,645.85,39,726,70.46
META,2026-07-20,2026-08-21,600.0,P,19.35,20.0,19.675,51.3524,-0.28039,0.00343,-0.496607,0.644165,32,645.85,419,6134,70.46
META,2026-07-20,2026-08-21,605.0,P,21.15,21.7,21.425,51.3188,-0.298975,0.003537,-0.510678,0.663869,32,645.85,45,857,70.46
META,2026-07-20,2026-08-21,610.0,P,23.1,23.7,23.4,51.4638,-0.318363,0.003626,-0.525614,0.682395,32,645.85,67,2418,70.46
META,2026-07-20,2026-08-21,615.0,P,25.0,25.55,25.275,51.3219,-0.337445,0.003723,-0.535709,0.698661,32,645.85,35,1451,70.46
META,2026-07-20,2026-08-21,620.0,P,27.1,27.65,27.375,51.3524,-0.35717,0.003799,-0.546426,0.713472,32,645.85,1094,3445,70.46
META,2026-07-20,2026-08-21,625.0,P,29.3,30.0,29.65,51.4821,-0.377215,0.003859,-0.556796,0.72648,32,645.85,13,3234,70.46
META,2026-07-20,2026-08-21,630.0,P,31.5,32.15,31.825,51.3372,-0.39711,0.003928,-0.562382,0.737389,32,645.85,57,1928,70.46
META,2026-07-20,2026-08-21,635.0,P,33.9,34.7,34.3,51.4577,-0.417342,0.003967,-0.569501,0.74647,32,645.85,44,338,70.46
META,2026-07-20,2026-08-21,640.0,P,36.4,37.0,36.7,51.3463,-0.437531,0.004013,-0.572306,0.753533,32,645.85,68,1285,70.46
META,2026-07-20,2026-08-21,645.0,P,38.9,39.6,39.25,51.2975,-0.457791,0.004044,-0.574236,0.758631,32,645.85,75,309,70.46
META,2026-07-20,2026-08-21,650.0,P,41.6,42.2,41.9,51.2517,-0.47804,0.004064,-0.574599,0.761749,32,645.85,374,3382,70.46
META,2026-07-20,2026-08-21,655.0,P,44.35,45.25,44.8,51.3982,-0.498006,0.004059,-0.575665,0.762895,32,645.85,7,158,70.46
META,2026-07-20,2026-08-21,660.0,P,47.1,47.95,47.525,51.1968,-0.518243,0.004071,-0.571035,0.762107,32,645.85,7,925,70.46
META,2026-07-20,2026-08-21,665.0,P,50.05,51.0,50.525,51.2242,-0.538001,0.004054,-0.567634,0.759441,32,645.85,4,131,70.46
META,2026-07-20,2026-08-21,670.0,P,53.1,54.25,53.675,51.3249,-0.557331,0.004023,-0.563696,0.755013,32,645.85,7,956,70.46
META,2026-07-20,2026-08-21,675.0,P,55.85,57.35,56.6,51.0106,-0.577403,0.004012,-0.553188,0.7485,32,645.85,37,379,70.46
META,2026-07-20,2026-08-21,680.0,P,59.15,60.5,59.825,50.9694,-0.596553,0.003973,-0.544717,0.740451,32,645.85,22,1160,70.46
META,2026-07-20,2026-08-21,685.0,P,62.5,64.35,63.425,51.3158,-0.614084,0.003898,-0.540033,0.731494,32,645.85,13,96,70.46
META,2026-07-20,2026-08-21,690.0,P,66.2,67.1,66.65,51.0411,-0.633251,0.003857,-0.526101,0.719942,32,645.85,7,449,70.46
META,2026-07-20,2026-08-21,695.0,P,69.45,71.05,70.25,51.1632,-0.650609,0.003783,-0.516325,0.707871,32,645.85,31,56,70.46
META,2026-07-20,2026-08-21,700.0,P,73.1,74.8,73.95,51.3219,-0.667301,0.003702,-0.506128,0.694795,32,645.85,9,658,70.46
META,2026-07-20,2026-08-21,705.0,P,76.75,78.15,77.45,51.0808,-0.685199,0.003636,-0.489493,0.679143,32,645.85,4,45,70.46
META,2026-07-20,2026-08-21,710.0,P,80.45,82.05,81.25,51.1663,-0.701208,0.003547,-0.476609,0.663684,32,645.85,2,1102,70.46
META,2026-07-20,2026-08-21,715.0,P,82.05,87.1,84.575,50.4155,-0.720722,0.003487,-0.450857,0.642925,32,645.85,8,119,70.46
META,2026-07-20,2026-08-21,720.0,P,85.9,91.1,88.5,50.4613,-0.735967,0.003388,-0.435949,0.625203,32,645.85,8,376,70.46
META,2026-07-20,2026-08-21,725.0,P,89.8,94.35,92.075,53.4947,-0.735701,0.003198,-0.465279,0.625524,32,645.85,22,120,70.46
META,2026-07-20,2026-08-21,730.0,P,94.4,99.3,96.85,51.0686,-0.762043,0.003168,-0.41261,0.591716,32,645.85,4,326,70.46
META,2026-07-20,2026-08-21,735.0,P,97.85,102.3,100.075,53.4093,-0.763632,0.003018,-0.431784,0.589543,32,645.85,2,24,70.46
META,2026-07-20,2026-08-21,740.0,P,103.0,107.2,105.1,51.1418,-0.78858,0.002959,-0.38003,0.553316,32,645.85,13,154,70.46
