symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-09-18,600.0,P,33.65,34.7,34.175,34.2811,-0.655976,0.007423,-0.355107,0.532292,23,576.14,252,5401,39.97
META,2026-08-26,2026-09-18,605.0,P,37.2,38.4,37.8,34.574,-0.68899,0.007065,-0.340164,0.510952,23,576.14,31,998,39.97
META,2026-08-26,2026-09-18,610.0,P,40.0,42.2,41.1,34.7815,-0.720321,0.006688,-0.32183,0.486573,23,576.14,163,3209,39.97
META,2026-08-26,2026-09-18,615.0,P,44.2,45.95,45.075,34.5954,-0.752193,0.006322,-0.295715,0.457437,23,576.14,25,1065,39.97
META,2026-08-26,2026-09-18,620.0,P,47.35,49.9,48.625,34.5282,-0.78122,0.00591,-0.27001,0.426861,23,576.14,31,3113,39.97
META,2026-08-26,2026-09-18,625.0,P,51.45,54.1,52.775,34.7724,-0.805733,0.00547,-0.248482,0.397833,23,576.14,4,546,39.97
META,2026-08-26,2026-09-18,630.0,P,53.95,58.85,56.4,36.1945,-0.819273,0.005025,-0.245844,0.380458,23,576.14,7,2389,39.97
META,2026-08-26,2026-09-18,635.0,P,58.15,63.15,60.65,36.286,-0.840583,0.004625,-0.221731,0.351053,23,576.14,1,464,39.97
META,2026-08-26,2026-09-18,640.0,P,62.35,67.5,64.925,36.2616,-0.860763,0.004228,-0.196012,0.32071,23,576.14,2,1223,39.97
META,2026-08-26,2026-09-18,645.0,P,67.95,72.0,69.975,36.4508,-0.877525,0.003849,-0.174335,0.293494,23,576.14,5,727,39.97
META,2026-08-26,2026-09-18,650.0,P,72.15,76.55,74.35,36.5912,-0.892874,0.003486,-0.152658,0.266817,23,576.14,49,3893,39.97
META,2026-08-26,2026-09-18,655.0,P,76.4,82.3,79.35,40.9064,-0.880065,0.00338,-0.19776,0.2892,23,576.14,10,310,39.97
META,2026-08-26,2026-09-18,660.0,P,81.1,87.7,84.4,43.9337,-0.876147,0.003219,-0.222785,0.295803,23,576.14,10,918,39.97
META,2026-08-26,2026-09-18,665.0,P,85.9,92.05,88.975,43.3477,-0.892957,0.002941,-0.190144,0.266669,23,576.14,1,524,39.97
META,2026-08-26,2026-09-18,670.0,P,90.55,95.95,93.25,40.4791,-0.92097,0.002516,-0.124289,0.213034,23,576.14,4,3092,39.97
META,2026-08-26,2026-09-18,675.0,P,95.5,100.75,98.125,41.0101,-0.928437,0.002303,-0.111989,0.19751,23,576.14,2,307,39.97
META,2026-08-26,2026-09-18,680.0,P,99.75,106.1,102.925,44.1168,-0.922233,0.002281,-0.13756,0.210448,23,576.14,2,686,39.97
META,2026-08-26,2026-09-18,685.0,P,105.1,111.05,108.075,45.3375,-0.925541,0.002147,-0.135702,0.203599,23,576.14,1,38,39.97
META,2026-08-26,2026-09-18,690.0,P,111.2,115.85,113.525,45.783,-0.932083,0.001981,-0.122993,0.189717,23,576.14,2,294,39.97
META,2026-08-26,2026-09-18,695.0,P,117.7,121.3,119.5,49.3657,-0.924048,0.002002,-0.155919,0.206704,23,576.14,9,53,39.97
META,2026-08-26,2026-09-18,700.0,P,121.35,127.25,124.3,54.8955,-0.907802,0.002082,-0.219777,0.239099,23,576.14,23,717,39.97
META,2026-08-26,2026-09-18,705.0,P,124.4,132.3,128.35,56.5556,-0.908965,0.002002,-0.225079,0.236861,23,576.14,2,11,39.97
META,2026-08-26,2026-09-18,710.0,P,129.4,136.85,133.125,56.0795,-0.918814,0.001853,-0.197884,0.217413,23,576.14,337,187,39.97
META,2026-08-26,2026-09-18,715.0,P,134.4,142.35,138.375,59.6256,-0.911859,0.001854,-0.232416,0.231238,23,576.14,1,0,39.97
META,2026-08-26,2026-09-18,720.0,P,139.65,146.9,143.275,59.0763,-0.921208,0.00172,-0.204647,0.212547,23,576.14,522,174,39.97
META,2026-08-26,2026-09-18,725.0,P,144.4,151.75,148.075,59.7416,-0.925348,0.001633,-0.195891,0.204001,23,576.14,10,6,39.97
META,2026-08-26,2026-09-18,730.0,P,149.0,156.75,152.875,61.0783,-0.926741,0.001574,-0.197361,0.201084,23,576.14,2358,793,39.97
META,2026-08-26,2026-09-18,735.0,P,154.0,161.8,157.9,62.6347,-0.927224,0.001527,-0.202247,0.200071,23,576.14,10,0,39.97
META,2026-08-26,2026-09-18,740.0,P,159.0,166.75,162.875,63.6967,-0.929343,0.001468,-0.200035,0.195587,23,576.14,20,13,39.97
META,2026-08-26,2026-09-18,745.0,P,181.85,188.55,185.2,106.0033,-0.795076,0.001853,-0.881934,0.410828,23,576.14,1,1,39.97
META,2026-08-26,2026-09-18,750.0,P,169.0,176.9,172.95,66.9925,-0.929259,0.001397,-0.213289,0.195764,23,576.14,5,56,39.97
META,2026-08-26,2026-09-18,755.0,P,191.85,198.85,195.35,109.6074,-0.798598,0.001774,-0.902818,0.406599,23,576.14,2,0,39.97
META,2026-08-26,2026-09-18,760.0,P,179.3,186.95,183.125,69.7574,-0.930678,0.001321,-0.21937,0.192737,23,576.14,39,28,39.97
META,2026-08-26,2026-09-18,765.0,P,184.4,191.9,188.15,70.7522,-0.932474,0.001276,-0.216989,0.188871,23,576.14,10,0,39.97
META,2026-08-26,2026-09-18,770.0,P,189.1,197.15,193.125,73.218,-0.929693,0.001272,-0.23625,0.194841,23,576.14,15,40,39.97
META,2026-08-26,2026-09-18,775.0,P,194.0,201.75,197.875,72.4063,-0.936705,0.001186,-0.20799,0.179627,23,576.14,15,0,39.97
META,2026-08-26,2026-09-18,780.0,P,199.4,207.4,203.4,76.8679,-0.928056,0.001233,-0.256576,0.198314,23,576.14,80,57,39.97
META,2026-08-26,2026-09-18,785.0,P,204.4,211.75,208.075,74.7805,-0.938416,0.001124,-0.209977,0.175828,23,576.14,15,0,39.97
META,2026-08-26,2026-09-18,790.0,P,209.1,216.95,213.025,77.0083,-0.936289,0.001121,-0.225988,0.180544,23,576.14,523,296,39.97
META,2026-08-26,2026-09-18,795.0,P,214.55,221.9,218.225,77.9055,-0.937831,0.001087,-0.223141,0.177131,23,576.14,6,0,39.97
META,2026-08-26,2026-09-18,800.0,P,219.1,226.95,223.025,79.3215,-0.937896,0.001067,-0.227832,0.176987,23,576.14,10,8,39.97
META,2026-08-26,2026-09-18,805.0,P,224.4,231.95,228.175,80.4689,-0.938634,0.001042,-0.228822,0.175342,23,576.14,3,0,39.97
META,2026-08-26,2026-09-18,810.0,P,229.1,237.3,233.2,83.4413,-0.934563,0.001056,-0.256161,0.184333,23,576.14,5,6,39.97
META,2026-08-26,2026-09-18,820.0,P,239.1,246.95,243.025,83.8258,-0.940748,0.000973,-0.231336,0.170597,23,576.14,412,141,39.97
META,2026-08-26,2026-09-18,825.0,P,244.4,252.3,248.35,86.8165,-0.936722,0.000989,-0.259097,0.17959,23,576.14,0,0,39.97
META,2026-08-26,2026-09-18,830.0,P,249.4,256.75,253.075,84.8756,-0.944761,0.000909,-0.217104,0.161437,23,576.14,1,1,39.97
META,2026-08-26,2026-09-18,840.0,P,276.85,283.55,280.2,134.0366,-0.827793,0.001316,-0.998986,0.369012,23,576.14,1,0,39.97
META,2026-08-26,2026-09-18,850.0,P,269.1,276.95,273.025,90.2833,-0.944346,0.00086,-0.235947,0.162393,23,576.14,42,0,39.97
META,2026-08-26,2026-09-18,870.0,P,282.15,286.95,284.55,0.001,-1.0,0.0,0.087749,0.0,23,576.14,6,0,39.97
META,2026-08-26,2026-09-18,900.0,P,336.85,343.95,340.4,149.6829,-0.839656,0.001126,-1.063646,0.352386,23,576.14,25,0,39.97
META,2026-08-26,2026-09-18,930.0,P,312.9,319.85,316.375,0.001,-1.0,0.0,0.093801,0.0,23,576.14,15,15,39.97
META,2026-08-26,2026-09-18,940.0,P,376.85,383.95,380.4,158.9113,-0.846584,0.00103,-1.095037,0.342292,23,576.14,2,0,39.97
META,2026-08-26,2026-09-18,950.0,P,386.85,394.0,390.425,161.2001,-0.847985,0.001009,-1.1037,0.340216,23,576.14,1,0,39.97
META,2026-08-26,2026-09-18,980.0,P,330.1,336.7,333.4,0.001,-1.0,0.0,0.098844,0.0,23,576.14,6,0,39.97
META,2026-08-26,2026-09-18,1000.0,P,436.85,443.95,440.4,171.7042,-0.855062,0.000918,-1.136091,0.32954,23,576.14,41,0,39.97
META,2026-08-26,2026-09-18,1020.0,P,369.7,376.4,373.05,0.001,-1.0,0.0,0.102878,0.0,23,576.14,0,0,39.97
META,2026-08-26,2026-09-18,1040.0,P,389.5,396.8,393.15,0.001,-1.0,0.0,0.104896,0.0,23,576.14,8,0,39.97
META,2026-08-26,2026-09-18,1060.0,P,419.8,427.65,423.725,0.001,-1.0,0.0,0.106913,0.0,23,576.14,1,0,39.97
META,2026-08-26,2026-09-18,1080.0,P,368.65,371.8,370.225,0.001,-1.0,0.0,0.10893,0.0,23,576.14,10,10,39.97
META,2026-08-26,2026-09-18,1100.0,P,355.3,358.5,356.9,0.001,-1.0,0.0,0.110947,0.0,23,576.14,10,0,39.97
META,2026-08-26,2026-09-18,1120.0,P,507.0,514.6,510.8,0.001,-1.0,0.0,0.112964,0.0,23,576.14,0,0,39.97
META,2026-08-26,2026-09-18,1140.0,P,527.0,534.6,530.8,0.001,-1.0,0.0,0.114982,0.0,23,576.14,0,0,39.97
META,2026-08-26,2026-09-18,1160.0,P,414.75,418.15,416.45,0.001,-1.0,0.0,0.116999,0.0,23,576.14,2,0,39.97
META,2026-08-26,2026-09-25,130.0,C,443.25,451.4,447.325,242.9691,0.993613,4.5e-05,-0.132832,0.029684,30,576.14,4,4,39.97
META,2026-08-26,2026-09-25,260.0,C,314.1,321.65,317.875,143.3108,0.984199,0.000167,-0.181361,0.06541,30,576.14,2,2,39.97
META,2026-08-26,2026-09-25,400.0,C,174.7,182.2,178.45,76.758,0.962621,0.000643,-0.210241,0.134691,30,576.14,1,1,39.97
META,2026-08-26,2026-09-25,440.0,C,135.05,142.15,138.6,60.6571,0.950995,0.001013,-0.21075,0.167642,30,576.14,0,11,39.97
META,2026-08-26,2026-09-25,450.0,C,124.6,132.3,128.45,55.75,0.950008,0.00112,-0.200504,0.170333,30,576.14,1,9,39.97
META,2026-08-26,2026-09-25,460.0,C,115.9,122.15,119.025,54.511,0.937986,0.001358,-0.225925,0.201905,30,576.14,0,1,39.97
META,2026-08-26,2026-09-25,470.0,C,106.2,112.4,109.3,51.563,0.929468,0.001586,-0.234681,0.22307,30,576.14,20,2,39.97
META,2026-08-26,2026-09-25,475.0,C,101.35,107.55,104.45,50.0798,0.924699,0.001717,-0.238941,0.234527,30,576.14,10,11,39.97
META,2026-08-26,2026-09-25,480.0,C,96.55,102.75,99.65,58.8078,0.882018,0.002035,-0.36089,0.326482,30,576.14,4,2,39.97
META,2026-08-26,2026-09-25,490.0,C,86.45,93.3,89.875,55.576,0.867597,0.002334,-0.368785,0.353865,30,576.14,3,3,39.97
META,2026-08-26,2026-09-25,495.0,C,82.3,86.95,84.625,49.5305,0.877245,0.002484,-0.319355,0.335731,30,576.14,4,8,39.97
META,2026-08-26,2026-09-25,500.0,C,77.8,83.85,80.825,52.1672,0.851479,0.002688,-0.373663,0.382579,30,576.14,15,20,39.97
META,2026-08-26,2026-09-25,505.0,C,73.0,77.25,75.125,45.725,0.863032,0.002903,-0.318382,0.362196,30,576.14,2,4,39.97
META,2026-08-26,2026-09-25,510.0,C,68.5,73.25,70.875,45.8685,0.845211,0.003142,-0.342348,0.393236,30,576.14,1,9,39.97
META,2026-08-26,2026-09-25,515.0,C,65.0,68.5,66.75,44.0496,0.835341,0.003407,-0.342251,0.409468,30,576.14,6,8,39.97
META,2026-08-26,2026-09-25,520.0,C,60.05,66.7,63.375,48.4685,0.796479,0.003534,-0.417043,0.467283,30,576.14,10,24,39.97
META,2026-08-26,2026-09-25,525.0,C,55.9,62.55,59.225,47.5164,0.780156,0.003771,-0.426196,0.488871,30,576.14,6,16,39.97
META,2026-08-26,2026-09-25,530.0,C,51.85,58.55,55.2,46.7199,0.762022,0.00401,-0.436375,0.511112,30,576.14,7,49,39.97
META,2026-08-26,2026-09-25,535.0,C,47.6,54.65,51.125,45.9539,0.742547,0.004252,-0.445911,0.533044,30,576.14,11,19,39.97
META,2026-08-26,2026-09-25,540.0,C,45.65,49.9,47.775,43.54,0.727639,0.004618,-0.435306,0.548517,30,576.14,24,128,39.97
META,2026-08-26,2026-09-25,545.0,C,42.05,45.4,43.725,41.4953,0.709543,0.004998,-0.427979,0.565815,30,576.14,22,233,39.97
META,2026-08-26,2026-09-25,550.0,C,38.6,41.6,40.1,40.5127,0.685793,0.005303,-0.431432,0.586128,30,576.14,158,277,39.97
META,2026-08-26,2026-09-25,555.0,C,35.2,38.2,36.7,40.003,0.659004,0.005552,-0.438418,0.605892,30,576.14,21,138,39.97
META,2026-08-26,2026-09-25,560.0,C,32.95,35.0,33.975,39.6002,0.630718,0.005769,-0.444489,0.623252,30,576.14,33,148,39.97
META,2026-08-26,2026-09-25,565.0,C,29.6,32.0,30.8,39.292,0.601247,0.005948,-0.449283,0.637613,30,576.14,153,178,39.97
META,2026-08-26,2026-09-25,570.0,C,26.9,28.3,27.6,37.7051,0.571904,0.006301,-0.437751,0.648218,30,576.14,420,163,39.97
META,2026-08-26,2026-09-25,575.0,C,24.85,26.45,25.65,38.6847,0.540089,0.006212,-0.451448,0.65562,30,576.14,191,166,39.97
META,2026-08-26,2026-09-25,580.0,C,22.3,23.3,22.8,37.4854,0.507907,0.006442,-0.43879,0.65882,30,576.14,358,333,39.97
META,2026-08-26,2026-09-25,585.0,C,20.25,21.1,20.675,37.4732,0.476035,0.006434,-0.436364,0.65776,30,576.14,203,418,39.97
META,2026-08-26,2026-09-25,590.0,C,18.1,19.1,18.6,37.5311,0.444747,0.006374,-0.432169,0.65262,30,576.14,258,887,39.97
META,2026-08-26,2026-09-25,595.0,C,16.15,17.15,16.65,37.4396,0.413649,0.006299,-0.423843,0.643453,30,576.14,194,560,39.97
META,2026-08-26,2026-09-25,600.0,C,14.55,15.4,14.975,37.4335,0.38354,0.006175,-0.414229,0.630669,30,576.14,757,1372,39.97
META,2026-08-26,2026-09-25,605.0,C,12.85,13.85,13.35,37.522,0.354801,0.006006,-0.403726,0.614808,30,576.14,27,501,39.97
META,2026-08-26,2026-09-25,610.0,C,11.6,12.45,12.025,37.6471,0.327418,0.005805,-0.391936,0.596285,30,576.14,131,402,39.97
META,2026-08-26,2026-09-25,615.0,C,10.35,11.15,10.75,37.7356,0.301111,0.005588,-0.378193,0.575258,30,576.14,35,328,39.97
META,2026-08-26,2026-09-25,620.0,C,9.05,10.0,9.525,37.8851,0.276499,0.005346,-0.364015,0.552614,30,576.14,246,307,39.97
META,2026-08-26,2026-09-25,625.0,C,8.15,8.9,8.525,37.9279,0.252593,0.0051,-0.347416,0.527756,30,576.14,101,336,39.97
META,2026-08-26,2026-09-25,630.0,C,7.25,7.9,7.575,37.9706,0.230051,0.004842,-0.330036,0.501611,30,576.14,203,250,39.97
META,2026-08-26,2026-09-25,635.0,C,6.5,7.1,6.8,38.2239,0.210353,0.004569,-0.315094,0.476504,30,576.14,840,105,39.97
META,2026-08-26,2026-09-25,640.0,C,5.7,6.35,6.025,38.4192,0.191672,0.004299,-0.299074,0.450641,30,576.14,123,415,39.97
META,2026-08-26,2026-09-25,645.0,C,5.05,5.7,5.375,38.6725,0.174763,0.004032,-0.283797,0.425412,30,576.14,55,89,39.97
META,2026-08-26,2026-09-25,650.0,C,4.5,4.85,4.675,38.2636,0.154558,0.003763,-0.25904,0.392847,30,576.14,1925,725,39.97
META,2026-08-26,2026-09-25,655.0,C,4.0,4.5,4.25,38.941,0.143189,0.003514,-0.250159,0.373293,30,576.14,35,480,39.97
META,2026-08-26,2026-09-25,660.0,C,3.55,3.95,3.75,38.9594,0.128475,0.003261,-0.232121,0.346571,30,576.14,150,206,39.97
META,2026-08-26,2026-09-25,665.0,C,3.1,3.65,3.375,39.5575,0.118735,0.003039,-0.222765,0.327953,30,576.14,35,64,39.97
META,2026-08-26,2026-09-25,670.0,C,2.72,3.2,2.96,39.5758,0.106243,0.002805,-0.205667,0.302913,30,576.14,207,104,39.97
META,2026-08-26,2026-09-25,675.0,C,2.47,2.88,2.675,39.8749,0.096528,0.002597,-0.193059,0.282472,30,576.14,8,48,39.97
META,2026-08-26,2026-09-25,680.0,C,2.18,2.52,2.35,39.8993,0.086088,0.002384,-0.177318,0.259486,30,576.14,49,291,39.97
META,2026-08-26,2026-09-25,685.0,C,1.96,2.29,2.125,40.2838,0.0786,0.002205,-0.167029,0.242299,30,576.14,21,58,39.97
META,2026-08-26,2026-09-25,690.0,C,1.7,2.11,1.905,40.7904,0.072458,0.002046,-0.15883,0.22773,30,576.14,44,133,39.97
META,2026-08-26,2026-09-25,695.0,C,1.52,1.9,1.71,41.0711,0.065741,0.001886,-0.148267,0.211282,30,576.14,30,20,39.97
META,2026-08-26,2026-09-25,700.0,C,1.37,1.61,1.49,40.8331,0.057169,0.0017,-0.13209,0.189433,30,576.14,1724,982,39.97
META,2026-08-26,2026-09-25,705.0,C,1.05,1.5,1.275,41.4007,0.05308,0.001582,-0.126212,0.178647,30,576.14,35,147,39.97
META,2026-08-26,2026-09-25,710.0,C,1.0,1.35,1.175,41.6754,0.048115,0.001453,-0.117418,0.165204,30,576.14,21,39,39.97
META,2026-08-26,2026-09-25,715.0,C,0.99,1.29,1.14,42.4078,0.045483,0.001365,-0.114136,0.157915,30,576.14,9,18,39.97
META,2026-08-26,2026-09-25,720.0,C,0.87,1.17,1.02,42.713,0.041434,0.001257,-0.106564,0.146464,30,576.14,19,21,39.97
META,2026-08-26,2026-09-25,725.0,C,0.73,1.03,0.88,42.7862,0.036927,0.001142,-0.097148,0.133358,30,576.14,6,262,39.97
META,2026-08-26,2026-09-25,730.0,C,0.69,0.91,0.8,42.8961,0.032993,0.001039,-0.088755,0.121581,30,576.14,5,15,39.97
META,2026-08-26,2026-09-25,735.0,C,0.55,0.91,0.73,43.897,0.032302,0.000998,-0.089203,0.119475,30,576.14,25,13,39.97
META,2026-08-26,2026-09-25,740.0,C,0.59,0.75,0.67,43.482,0.027352,0.000877,-0.076944,0.104075,30,576.14,51,255,39.97
META,2026-08-26,2026-09-25,745.0,C,0.53,0.7,0.615,43.9703,0.025475,0.000818,-0.073285,0.09807,30,576.14,6,8,39.97
META,2026-08-26,2026-09-25,750.0,C,0.47,0.68,0.575,44.7027,0.024417,0.000776,-0.071871,0.094644,30,576.14,930,48,39.97
META,2026-08-26,2026-09-25,755.0,C,0.41,0.65,0.53,45.313,0.023136,0.000732,-0.069594,0.09045,30,576.14,12,17,39.97
META,2026-08-26,2026-09-25,760.0,C,0.31,0.55,0.43,45.0933,0.019973,0.000649,-0.061146,0.079882,30,576.14,3,17,39.97
META,2026-08-26,2026-09-25,765.0,C,0.28,0.59,0.435,46.4605,0.020714,0.00065,-0.064945,0.082386,30,576.14,133,18,39.97
META,2026-08-26,2026-09-25,770.0,C,0.25,0.47,0.36,45.8257,0.01705,0.000558,-0.054267,0.069811,30,576.14,387,11,39.97
META,2026-08-26,2026-09-25,775.0,C,0.29,0.44,0.365,46.2652,0.015924,0.000522,-0.051658,0.065846,30,576.14,400,11,39.97
META,2026-08-26,2026-09-25,780.0,C,0.2,0.49,0.345,47.8033,0.01701,0.000534,-0.056452,0.069671,30,576.14,1,4,39.97
META,2026-08-26,2026-09-25,785.0,C,0.15,0.5,0.325,48.7798,0.016989,0.000523,-0.057526,0.0696,30,576.14,4,8,39.97
META,2026-08-26,2026-09-25,790.0,C,0.2,0.47,0.335,49.2193,0.015971,0.000492,-0.055037,0.066013,30,576.14,2,7,39.97
META,2026-08-26,2026-09-25,795.0,C,0.22,0.38,0.3,48.6333,0.01328,0.000424,-0.046389,0.056321,30,576.14,1,10,39.97
META,2026-08-26,2026-09-25,800.0,C,0.18,0.37,0.275,49.2681,0.01281,0.000406,-0.045539,0.054593,30,576.14,51,88,39.97
META,2026-08-26,2026-09-25,805.0,C,0.1,0.42,0.26,50.8794,0.013925,0.000423,-0.050524,0.058671,30,576.14,6,7,39.97
META,2026-08-26,2026-09-25,810.0,C,0.16,0.38,0.27,51.0015,0.012671,0.000389,-0.046672,0.054081,30,576.14,12,12,39.97
META,2026-08-26,2026-09-25,815.0,C,0.15,0.39,0.27,51.9536,0.012749,0.000384,-0.047783,0.054368,30,576.14,10,16,39.97
META,2026-08-26,2026-09-25,820.0,C,0.1,0.38,0.24,52.564,0.01233,0.000368,-0.046955,0.052818,30,576.14,2,8,39.97
META,2026-08-26,2026-09-25,825.0,C,0.12,0.36,0.24,50.3911,0.008378,0.000274,-0.032133,0.037706,30,576.14,2,8,39.97
META,2026-08-26,2026-09-25,830.0,C,0.07,0.35,0.21,50.3423,0.007419,0.000247,-0.028839,0.03388,30,576.14,6,12,39.97
META,2026-08-26,2026-09-25,835.0,C,0.06,0.34,0.2,50.7817,0.00704,0.000233,-0.027769,0.032348,30,576.14,5,5,39.97
META,2026-08-26,2026-09-25,840.0,C,0.04,0.33,0.185,51.0259,0.006503,0.000217,-0.02601,0.030159,30,576.14,46,53,39.97
META,2026-08-26,2026-09-25,845.0,C,0.04,0.33,0.185,51.7095,0.006408,0.000211,-0.026011,0.029768,30,576.14,7,3,39.97
META,2026-08-26,2026-09-25,850.0,C,0.04,0.3,0.17,51.9048,0.005891,0.000195,-0.024232,0.027633,30,576.14,6,12,39.97
META,2026-08-26,2026-09-25,855.0,C,0.01,0.31,0.16,52.2466,0.005538,0.000184,-0.023085,0.026157,30,576.14,3,8,39.97
META,2026-08-26,2026-09-25,860.0,C,0.01,0.3,0.155,52.7348,0.005326,0.000176,-0.0225,0.025263,30,576.14,7,10,39.97
META,2026-08-26,2026-09-25,865.0,C,0.07,0.29,0.18,54.2973,0.005981,0.000189,-0.025675,0.028005,30,576.14,2,7,39.97
META,2026-08-26,2026-09-25,870.0,C,0.01,0.29,0.15,53.9067,0.005086,0.000165,-0.02207,0.024251,30,576.14,1,2,39.97
META,2026-08-26,2026-09-25,875.0,C,0.06,0.18,0.12,53.3208,0.004178,0.00014,-0.018314,0.020347,30,576.14,13,10,39.97
META,2026-08-26,2026-09-25,880.0,C,0.01,0.21,0.11,53.4184,0.003799,0.000128,-0.016847,0.018685,30,576.14,4,19,39.97
META,2026-08-26,2026-09-25,885.0,C,0.03,0.27,0.15,55.8598,0.004922,0.000155,-0.022198,0.02355,30,576.14,2,15,39.97
META,2026-08-26,2026-09-25,890.0,C,0.03,0.16,0.095,53.9067,0.003294,0.000112,-0.014953,0.01644,30,576.14,2,8,39.97
META,2026-08-26,2026-09-25,895.0,C,0.08,0.19,0.135,56.4457,0.004367,0.000137,-0.020157,0.021169,30,576.14,4,22,39.97
META,2026-08-26,2026-09-25,900.0,C,0.02,0.2,0.11,55.9575,0.003667,0.000119,-0.017086,0.018102,30,576.14,10,16,39.97
META,2026-08-26,2026-09-25,905.0,C,0.04,0.19,0.115,56.8364,0.003778,0.00012,-0.017821,0.018591,30,576.14,11,7,39.97
META,2026-08-26,2026-09-25,910.0,C,0.01,0.17,0.09,56.0551,0.003025,0.0001,-0.014392,0.015225,30,576.14,29,5,39.97
META,2026-08-26,2026-09-25,915.0,C,0.01,0.19,0.1,57.227,0.003275,0.000105,-0.015778,0.016352,30,576.14,45,5,39.97
META,2026-08-26,2026-09-25,920.0,C,0.01,0.14,0.075,56.2504,0.002533,8.5e-05,-0.012304,0.012974,30,576.14,42,54,39.97
META,2026-08-26,2026-09-25,925.0,C,0.01,0.23,0.12,59.4731,0.003751,0.000114,-0.018519,0.018474,30,576.14,10,6,39.97
META,2026-08-26,2026-09-25,930.0,C,0.01,0.23,0.12,60.059,0.003712,0.000112,-0.018522,0.018299,30,576.14,6,66,39.97
META,2026-08-26,2026-09-25,935.0,C,0.02,0.4,0.21,64.2582,0.005872,0.000157,-0.02983,0.027552,30,576.14,20,9,39.97
META,2026-08-26,2026-09-25,940.0,C,0.01,0.42,0.215,65.0394,0.005937,0.000157,-0.030487,0.027823,30,576.14,17,23,39.97
META,2026-08-26,2026-09-25,945.0,C,0.05,0.22,0.135,62.5004,0.003964,0.000114,-0.020439,0.019412,30,576.14,8,9,39.97
META,2026-08-26,2026-09-25,950.0,C,0.01,0.26,0.135,63.0863,0.003931,0.000112,-0.020473,0.019266,30,576.14,4,12,39.97
META,2026-08-26,2026-09-25,955.0,C,0.05,0.28,0.165,65.0394,0.004651,0.000126,-0.024528,0.022391,30,576.14,5,10,39.97
META,2026-08-26,2026-09-25,960.0,C,0.05,0.3,0.175,66.016,0.004839,0.000129,-0.025791,0.023199,30,576.14,4,12,39.97
META,2026-08-26,2026-09-25,965.0,C,0.01,0.32,0.165,66.2113,0.004577,0.000122,-0.024608,0.022072,30,576.14,6,27,39.97
META,2026-08-26,2026-09-25,970.0,C,0.01,0.35,0.18,67.3831,0.004878,0.000127,-0.026506,0.023363,30,576.14,19,14,39.97
META,2026-08-26,2026-09-25,975.0,C,0.01,0.36,0.185,68.1644,0.004957,0.000127,-0.027196,0.023699,30,576.14,6,8,39.97
META,2026-08-26,2026-09-25,980.0,C,0.01,0.39,0.2,69.2386,0.00521,0.000131,-0.028877,0.024777,30,576.14,10,10,39.97
META,2026-08-26,2026-09-25,985.0,C,0.01,0.2,0.105,65.43,0.002989,8.4e-05,-0.016589,0.015061,30,576.14,16,18,39.97
META,2026-08-26,2026-09-25,990.0,C,0.01,0.38,0.195,70.2151,0.005033,0.000125,-0.028389,0.024023,30,576.14,24,5,39.97
META,2026-08-26,2026-09-25,995.0,C,0.01,0.37,0.19,70.6058,0.004896,0.000122,-0.027851,0.02344,30,576.14,17,51,39.97
META,2026-08-26,2026-09-25,1000.0,C,0.01,0.13,0.07,64.6488,0.002078,6.1e-05,-0.011799,0.010844,30,576.14,7,58,39.97
META,2026-08-26,2026-09-25,1010.0,C,0.0,0.51,0.255,74.5608,0.006122,0.000141,-0.035861,0.028589,30,576.14,11,31,39.97
META,2026-08-26,2026-09-25,1020.0,C,0.0,0.54,0.27,76.1721,0.006341,0.000142,-0.037786,0.029492,30,576.14,2,43,39.97
META,2026-08-26,2026-09-25,1030.0,C,0.0,0.57,0.285,77.7346,0.006535,0.000143,-0.039601,0.030292,30,576.14,5,26,39.97
META,2026-08-26,2026-09-25,1040.0,C,0.03,0.2,0.115,71.8753,0.002993,7.7e-05,-0.01823,0.015081,30,576.14,105,56,39.97
META,2026-08-26,2026-09-25,1050.0,C,0.03,0.09,0.06,68.7503,0.001688,4.8e-05,-0.01038,0.008978,30,576.14,3,192,39.97
META,2026-08-26,2026-09-25,1060.0,C,0.0,1.16,0.58,87.9884,0.011341,0.000205,-0.072644,0.049122,30,576.14,12,70,39.97
META,2026-08-26,2026-09-25,1070.0,C,0.01,0.15,0.08,72.4612,0.002108,5.6e-05,-0.013382,0.010985,30,576.14,39,99,39.97
META,2026-08-26,2026-09-25,200.0,P,0.0,4.0,2.0,190.625,-0.013387,0.000109,-0.179217,0.056711,30,576.14,10,119,39.97
META,2026-08-26,2026-09-25,210.0,P,0.0,4.0,2.0,182.4708,-0.014024,0.000119,-0.178533,0.059033,30,576.14,1,139,39.97
META,2026-08-26,2026-09-25,220.0,P,0.0,4.05,2.025,175.049,-0.014803,0.000129,-0.179389,0.061846,30,576.14,0,36,39.97
META,2026-08-26,2026-09-25,230.0,P,0.0,2.79,1.395,157.6418,-0.011772,0.000118,-0.132495,0.050737,30,576.14,37,36,39.97
META,2026-08-26,2026-09-25,240.0,P,0.0,1.91,0.955,142.4319,-0.009232,0.000106,-0.096835,0.041054,30,576.14,0,16,39.97
