symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-29,2026-08-21,652.5,P,71.15,80.0,75.575,59.2167,-0.738188,0.00374,-0.564862,0.478532,23,585.61,2,3,92.33
META,2026-07-29,2026-08-21,655.0,P,73.6,82.25,77.925,50.4094,-0.789145,0.003898,-0.411431,0.424676,23,585.61,3,177,92.33
META,2026-07-29,2026-08-21,657.5,P,76.0,83.6,79.8,58.4538,-0.758051,0.003634,-0.530588,0.459008,23,585.61,1,14,92.33
META,2026-07-29,2026-08-21,660.0,P,79.6,85.95,82.775,52.0635,-0.797305,0.003687,-0.414637,0.414867,23,585.61,57,964,92.33
META,2026-07-29,2026-08-21,665.0,P,82.85,89.9,86.375,50.5712,-0.821172,0.003515,-0.365652,0.384155,23,585.61,13,141,92.33
META,2026-07-29,2026-08-21,670.0,P,86.75,94.15,90.45,59.1984,-0.792783,0.003286,-0.48517,0.420345,23,585.61,20,938,92.33
META,2026-07-29,2026-08-21,675.0,P,92.75,98.5,95.625,52.2466,-0.841347,0.00315,-0.345217,0.355701,23,585.61,27,378,92.33
META,2026-07-29,2026-08-21,680.0,P,95.0,103.0,99.0,60.2207,-0.815333,0.003012,-0.455138,0.391956,23,585.61,11,878,92.33
META,2026-07-29,2026-08-21,685.0,P,99.0,107.5,103.25,60.7731,-0.825415,0.002881,-0.440848,0.378366,23,585.61,1,90,92.33
META,2026-07-29,2026-08-21,690.0,P,105.8,111.85,108.825,51.9292,-0.880108,0.002619,-0.269376,0.293879,23,585.61,20,437,92.33
META,2026-07-29,2026-08-21,695.0,P,108.0,116.4,112.2,61.3102,-0.846332,0.002629,-0.403071,0.348297,23,585.61,3,60,92.33
META,2026-07-29,2026-08-21,700.0,P,114.7,120.9,117.8,51.386,-0.903349,0.002266,-0.216448,0.251631,23,585.61,54,644,92.33
META,2026-07-29,2026-08-21,705.0,P,118.5,125.55,122.025,62.1464,-0.863588,0.002394,-0.371209,0.321453,23,585.61,10,55,92.33
META,2026-07-29,2026-08-21,710.0,P,122.15,130.05,126.1,62.1891,-0.873063,0.002276,-0.349436,0.305872,23,585.61,1,1091,92.33
META,2026-07-29,2026-08-21,715.0,P,128.25,134.85,131.55,50.1836,-0.933632,0.001747,-0.138851,0.189425,23,585.61,8,120,92.33
META,2026-07-29,2026-08-21,720.0,P,133.75,139.55,136.65,52.0146,-0.933107,0.001696,-0.147225,0.190585,23,585.61,4,511,92.33
META,2026-07-29,2026-08-21,725.0,P,137.0,144.3,140.65,64.2399,-0.890492,0.001985,-0.31825,0.27553,23,585.61,2,119,92.33
META,2026-07-29,2026-08-21,730.0,P,141.0,149.0,145.0,64.6183,-0.896773,0.001891,-0.303515,0.264024,23,585.61,3,325,92.33
META,2026-07-29,2026-08-21,735.0,P,146.85,154.4,150.625,67.4869,-0.893051,0.001857,-0.329719,0.27088,23,585.61,2,24,92.33
META,2026-07-29,2026-08-21,740.0,P,150.05,158.85,154.45,66.8827,-0.902521,0.001752,-0.299468,0.253211,23,585.61,2,154,92.33
META,2026-07-29,2026-08-21,745.0,P,155.0,164.0,159.5,68.8358,-0.902066,0.001708,-0.311027,0.254077,23,585.61,2,5,92.33
META,2026-07-29,2026-08-21,750.0,P,160.0,168.4,164.2,67.847,-0.912138,0.001599,-0.275635,0.234484,23,585.61,10,269,92.33
META,2026-07-29,2026-08-21,755.0,P,165.0,173.8,169.4,70.7828,-0.907921,0.001587,-0.303102,0.242798,23,585.61,13,13,92.33
META,2026-07-29,2026-08-21,760.0,P,170.0,178.95,174.475,72.7054,-0.907306,0.001553,-0.314667,0.243997,23,585.61,1,24,92.33
META,2026-07-29,2026-08-21,770.0,P,179.25,187.9,183.575,70.8682,-0.924617,0.001364,-0.248939,0.208901,23,585.61,7,37,92.33
META,2026-07-29,2026-08-21,775.0,P,187.05,193.7,190.375,56.5434,-0.970417,0.000809,-0.045686,0.09887,23,585.61,0,10,92.33
META,2026-07-29,2026-08-21,780.0,P,190.0,197.95,193.975,73.5781,-0.926065,0.001295,-0.255248,0.205832,23,585.61,5,16,92.33
META,2026-07-29,2026-08-21,785.0,P,195.0,203.05,199.025,75.2627,-0.925679,0.001271,-0.26364,0.206651,23,585.61,2,15,92.33
META,2026-07-29,2026-08-21,790.0,P,199.1,207.7,203.4,74.8171,-0.931608,0.001199,-0.240044,0.193875,23,585.61,9,3,92.33
META,2026-07-29,2026-08-21,795.0,P,122.95,128.05,125.5,0.001,-1.0,0.0,0.079491,0.0,23,585.61,1,0,92.33
META,2026-07-29,2026-08-21,800.0,P,209.0,217.75,213.375,77.4172,-0.932701,0.001145,-0.2459,0.191478,23,585.61,1,834,92.33
META,2026-07-29,2026-08-21,805.0,P,131.65,136.55,134.1,0.001,-1.0,0.0,0.080491,0.0,23,585.61,1,0,92.33
META,2026-07-29,2026-08-21,810.0,P,219.0,227.7,223.35,79.4802,-0.935054,0.001085,-0.244356,0.18627,23,585.61,1,3,92.33
META,2026-07-29,2026-08-21,815.0,P,224.0,233.3,228.65,83.5451,-0.927886,0.001119,-0.289139,0.201939,23,585.61,1,1,92.33
META,2026-07-29,2026-08-21,820.0,P,229.0,237.5,233.25,80.7009,-0.939327,0.001013,-0.23119,0.176649,23,585.61,1,1,92.33
META,2026-07-29,2026-08-21,845.0,P,254.0,263.0,258.5,88.7941,-0.936158,0.000958,-0.273724,0.183806,23,585.61,3,0,92.33
META,2026-07-29,2026-08-21,850.0,P,259.0,267.1,263.05,84.8756,-0.948595,0.000845,-0.203765,0.154997,23,585.61,33,67,92.33
META,2026-07-29,2026-08-21,860.0,P,272.25,277.35,274.8,64.7953,-0.988307,0.000321,0.022104,0.044893,23,585.61,2,0,92.33
META,2026-07-29,2026-08-21,880.0,P,289.0,297.05,293.025,90.6129,-0.952206,0.000747,-0.202648,0.146243,23,585.61,1,0,92.33
META,2026-07-29,2026-08-21,890.0,P,299.0,307.3,303.15,94.1285,-0.949865,0.000747,-0.224595,0.151939,23,585.61,2,0,92.33
META,2026-07-29,2026-08-21,895.0,P,304.0,312.3,308.15,95.105,-0.950292,0.000734,-0.225157,0.150905,23,585.61,3,0,92.33
META,2026-07-29,2026-08-21,900.0,P,309.0,317.7,313.35,98.4619,-0.945838,0.000759,-0.258688,0.161554,23,585.61,8,0,92.33
META,2026-07-29,2026-08-21,950.0,P,359.0,367.25,363.125,104.9809,-0.954998,0.000614,-0.225405,0.139345,23,585.61,30,0,92.33
META,2026-07-29,2026-08-21,960.0,P,287.4,294.15,290.775,0.001,-1.0,0.0,0.095989,0.0,23,585.61,1,0,92.33
META,2026-07-29,2026-08-21,970.0,P,320.95,326.45,323.7,0.001,-1.0,0.0,0.096989,0.0,23,585.61,1,0,92.33
META,2026-07-29,2026-08-21,980.0,P,329.7,336.85,333.275,0.001,-1.0,0.0,0.097989,0.0,23,585.61,13,0,92.33
META,2026-07-29,2026-08-21,990.0,P,373.2,379.7,376.45,0.001,-1.0,0.0,0.098989,0.0,23,585.61,28,0,92.33
META,2026-07-29,2026-08-21,1000.0,P,409.0,417.25,413.125,113.538,-0.957907,0.000538,-0.228097,0.132028,23,585.61,10,0,92.33
META,2026-07-29,2026-08-21,1010.0,P,359.5,366.85,363.175,0.001,-1.0,0.0,0.100988,0.0,23,585.61,5,0,92.33
META,2026-07-29,2026-08-21,1020.0,P,369.65,376.8,373.225,0.001,-1.0,0.0,0.101988,0.0,23,585.61,0,0,92.33
META,2026-07-29,2026-08-21,1050.0,P,328.15,335.2,331.675,0.001,-1.0,0.0,0.104988,0.0,23,585.61,0,10,92.33
META,2026-07-29,2026-08-21,1090.0,P,344.65,350.95,347.8,0.001,-1.0,0.0,0.108987,0.0,23,585.61,0,0,92.33
META,2026-07-29,2026-08-28,220.0,C,363.75,372.0,367.875,180.7374,0.984392,0.000129,-0.21903,0.065786,30,585.61,0,3,92.33
META,2026-07-29,2026-08-28,260.0,C,323.9,332.0,327.95,153.3205,0.980954,0.00018,-0.223922,0.077982,30,585.61,0,2,92.33
META,2026-07-29,2026-08-28,390.0,C,194.2,203.0,198.6,88.3424,0.959381,0.000588,-0.252008,0.146493,30,585.61,1,17,92.33
META,2026-07-29,2026-08-28,440.0,C,145.15,153.95,149.55,70.74,0.936477,0.001049,-0.286415,0.209106,30,585.61,0,1,92.33
META,2026-07-29,2026-08-28,450.0,C,135.5,144.0,139.75,67.1756,0.930515,0.001184,-0.291461,0.224144,30,585.61,0,3,92.33
META,2026-07-29,2026-08-28,500.0,C,89.6,98.55,94.075,57.6786,0.85466,0.002357,-0.409079,0.38326,30,585.61,2,12,92.33
META,2026-07-29,2026-08-28,515.0,C,78.15,86.1,82.125,57.0988,0.811955,0.002813,-0.470159,0.4527,30,585.61,2,1,92.33
META,2026-07-29,2026-08-28,530.0,C,66.0,73.7,69.85,54.5171,0.769065,0.003325,-0.502327,0.51095,30,585.61,12,22,92.33
META,2026-07-29,2026-08-28,535.0,C,62.8,71.0,66.9,55.4936,0.747479,0.003429,-0.53317,0.53635,30,585.61,1,125,92.33
META,2026-07-29,2026-08-28,540.0,C,59.45,67.55,63.5,55.4356,0.728598,0.003562,-0.550557,0.556556,30,585.61,2,82,92.33
META,2026-07-29,2026-08-28,545.0,C,55.75,61.85,58.8,53.0034,0.715226,0.003814,-0.539354,0.569769,30,585.61,34,71,92.33
META,2026-07-29,2026-08-28,550.0,C,52.6,60.65,56.625,54.691,0.690648,0.003839,-0.57421,0.591762,30,585.61,21,8,92.33
META,2026-07-29,2026-08-28,555.0,C,49.2,57.85,53.525,54.63,0.670135,0.003948,-0.58742,0.607909,30,585.61,16,88,92.33
META,2026-07-29,2026-08-28,560.0,C,46.35,51.75,49.05,52.2405,0.653038,0.00421,-0.573073,0.619874,30,585.61,10,9,92.33
META,2026-07-29,2026-08-28,565.0,C,43.55,48.95,46.25,52.3534,0.630729,0.004293,-0.585097,0.63349,30,585.61,200,9,92.33
META,2026-07-29,2026-08-28,570.0,C,41.05,45.95,43.5,52.3656,0.608363,0.004369,-0.594166,0.644918,30,585.61,205,13,92.33
META,2026-07-29,2026-08-28,575.0,C,38.4,45.2,41.8,53.7785,0.585186,0.004317,-0.616716,0.654453,30,585.61,3,10,92.33
META,2026-07-29,2026-08-28,580.0,C,37.6,42.7,40.15,55.0725,0.563147,0.004261,-0.636058,0.661373,30,585.61,15,63,92.33
META,2026-07-29,2026-08-28,585.0,C,33.75,39.4,36.575,53.3482,0.540996,0.004431,-0.620441,0.666241,30,585.61,81,8,92.33
META,2026-07-29,2026-08-28,590.0,C,31.45,36.55,34.0,52.9515,0.518549,0.004483,-0.617464,0.669057,30,585.61,67,114,92.33
META,2026-07-29,2026-08-28,595.0,C,28.7,34.6,31.65,52.7257,0.496104,0.004507,-0.614475,0.669749,30,585.61,41,43,92.33
META,2026-07-29,2026-08-28,600.0,C,27.4,32.3,29.85,53.1499,0.474726,0.004462,-0.616977,0.668436,30,585.61,144,262,92.33
META,2026-07-29,2026-08-28,605.0,C,24.7,29.4,27.05,51.9414,0.450616,0.00454,-0.599097,0.664643,30,585.61,47,163,92.33
META,2026-07-29,2026-08-28,610.0,C,24.35,27.55,25.95,53.1041,0.431659,0.004409,-0.606806,0.659929,30,585.61,43,147,92.33
META,2026-07-29,2026-08-28,615.0,C,20.8,26.5,23.65,52.3229,0.408503,0.004421,-0.590248,0.652087,30,585.61,5,47,92.33
META,2026-07-29,2026-08-28,620.0,C,20.15,23.05,21.6,51.7522,0.385843,0.004402,-0.574368,0.642169,30,585.61,35,298,92.33
META,2026-07-29,2026-08-28,625.0,C,19.0,23.05,21.025,53.3177,0.370785,0.004221,-0.583338,0.634334,30,585.61,33,77,92.33
META,2026-07-29,2026-08-28,630.0,C,16.0,22.05,19.025,52.5273,0.348293,0.004193,-0.561971,0.620749,30,585.61,51,118,92.33
META,2026-07-29,2026-08-28,635.0,C,13.85,18.2,16.025,53.4703,0.332891,0.004048,-0.56144,0.610124,30,585.61,19,42,92.33
META,2026-07-29,2026-08-28,640.0,C,14.15,18.15,16.15,52.2801,0.309398,0.004016,-0.532198,0.5918,30,585.61,18,111,92.33
META,2026-07-29,2026-08-28,645.0,C,12.85,16.75,14.8,52.0787,0.290411,0.003918,-0.514715,0.575073,30,585.61,25,677,92.33
META,2026-07-29,2026-08-28,650.0,C,12.05,15.3,13.675,52.1276,0.273189,0.0038,-0.499777,0.558373,30,585.61,186,383,92.33
META,2026-07-29,2026-08-28,655.0,C,11.5,15.55,13.525,53.8091,0.264584,0.003623,-0.506955,0.549471,30,585.61,42,117,92.33
META,2026-07-29,2026-08-28,660.0,C,10.0,14.6,12.3,53.4551,0.246961,0.003518,-0.485497,0.530047,30,585.61,25,207,92.33
META,2026-07-29,2026-08-28,665.0,C,9.2,12.25,10.725,52.2618,0.225565,0.003423,-0.451375,0.504236,30,585.61,80,136,92.33
META,2026-07-29,2026-08-28,670.0,C,7.75,11.45,9.6,51.7491,0.208119,0.0033,-0.426375,0.481301,30,585.61,36,140,92.33
META,2026-07-29,2026-08-28,675.0,C,7.85,11.7,9.775,53.803,0.204868,0.003144,-0.438637,0.476833,30,585.61,14,149,92.33
META,2026-07-29,2026-08-28,680.0,C,7.45,9.6,8.525,52.7898,0.18623,0.003024,-0.406,0.449992,30,585.61,47,211,92.33
META,2026-07-29,2026-08-28,685.0,C,5.95,10.0,7.975,53.156,0.175472,0.002893,-0.393576,0.433517,30,585.61,8,141,92.33
META,2026-07-29,2026-08-28,690.0,C,5.3,8.0,6.65,51.5569,0.154922,0.002752,-0.352084,0.399926,30,585.61,14,105,92.33
META,2026-07-29,2026-08-28,695.0,C,5.05,7.0,6.025,51.4531,0.143022,0.002614,-0.332921,0.379128,30,585.61,17,86,92.33
META,2026-07-29,2026-08-28,700.0,C,4.85,6.85,5.85,52.4297,0.137441,0.002497,-0.329946,0.369016,30,585.61,159,607,92.33
META,2026-07-29,2026-08-28,705.0,C,4.2,6.0,5.1,51.7552,0.123834,0.002354,-0.302934,0.343349,30,585.61,3,157,92.33
META,2026-07-29,2026-08-28,710.0,C,3.2,7.35,5.275,53.6198,0.123728,0.00227,-0.313397,0.343142,30,585.61,29,80,92.33
META,2026-07-29,2026-08-28,715.0,C,3.4,5.65,4.525,52.7226,0.11024,0.002128,-0.283861,0.316185,30,585.61,12,51,92.33
META,2026-07-29,2026-08-28,720.0,C,3.15,4.4,3.775,51.5691,0.096263,0.001971,-0.251552,0.286535,30,585.61,37,249,92.33
META,2026-07-29,2026-08-28,725.0,C,2.8,4.25,3.525,51.9353,0.090223,0.001866,-0.241375,0.273137,30,585.61,15,163,92.33
META,2026-07-29,2026-08-28,730.0,C,2.59,3.7,3.145,51.7339,0.082034,0.001744,-0.223833,0.25437,30,585.61,1,133,92.33
META,2026-07-29,2026-08-28,735.0,C,2.46,3.4,2.93,52.0696,0.076745,0.001648,-0.214107,0.241855,30,585.61,8,33,92.33
META,2026-07-29,2026-08-28,740.0,C,2.03,3.55,2.79,52.6494,0.072854,0.001566,-0.207971,0.232443,30,585.61,3,71,92.33
META,2026-07-29,2026-08-28,745.0,C,1.91,2.98,2.445,52.271,0.065341,0.001451,-0.189804,0.21374,30,585.61,10,32,92.33
META,2026-07-29,2026-08-28,750.0,C,1.78,2.58,2.18,52.1184,0.059256,0.001348,-0.175301,0.19805,30,585.61,467,502,92.33
META,2026-07-29,2026-08-28,755.0,C,1.72,2.8,2.26,53.5893,0.059701,0.001319,-0.181214,0.199214,30,585.61,5,48,92.33
META,2026-07-29,2026-08-28,760.0,C,1.6,2.4,2.0,53.333,0.053843,0.001222,-0.166209,0.183649,30,585.61,4,124,92.33
META,2026-07-29,2026-08-28,765.0,C,1.33,2.21,1.77,53.1011,0.048513,0.001129,-0.15227,0.169029,30,585.61,15,36,92.33
META,2026-07-29,2026-08-28,770.0,C,1.19,2.15,1.67,53.5283,0.04576,0.001069,-0.146423,0.161295,30,585.61,2,77,92.33
META,2026-07-29,2026-08-28,775.0,C,1.4,2.27,1.835,55.4936,0.048174,0.001075,-0.158111,0.168084,30,585.61,2,33,92.33
META,2026-07-29,2026-08-28,780.0,C,1.3,1.84,1.57,54.8833,0.042359,0.00098,-0.140968,0.151557,30,585.61,6,437,92.33
META,2026-07-29,2026-08-28,785.0,C,0.89,1.74,1.315,54.1264,0.036614,0.000882,-0.123455,0.134609,30,585.61,21,30,92.33
META,2026-07-29,2026-08-28,790.0,C,0.89,1.55,1.22,54.3584,0.034088,0.000829,-0.116892,0.126944,30,585.61,3,29,92.33
META,2026-07-29,2026-08-28,795.0,C,0.62,1.53,1.075,54.1264,0.030535,0.00076,-0.106263,0.115921,30,585.61,1,19,92.33
META,2026-07-29,2026-08-28,800.0,C,0.9,1.59,1.245,56.3847,0.033594,0.000789,-0.119725,0.12543,30,585.61,212,1154,92.33
META,2026-07-29,2026-08-28,805.0,C,0.59,1.71,1.15,56.5434,0.031213,0.000741,-0.11297,0.118048,30,585.61,12,69,92.33
META,2026-07-29,2026-08-28,810.0,C,0.54,1.53,1.035,56.4457,0.028389,0.000686,-0.104219,0.109114,30,585.61,2,40,92.33
META,2026-07-29,2026-08-28,815.0,C,0.45,1.24,0.845,55.5424,0.024006,0.000606,-0.089121,0.094838,30,585.61,3,12,92.33
META,2026-07-29,2026-08-28,820.0,C,0.43,1.33,0.88,56.7387,0.024432,0.000602,-0.092368,0.096249,30,585.61,1,79,92.33
META,2026-07-29,2026-08-28,825.0,C,0.7,1.1,0.9,57.7641,0.024499,0.000593,-0.094229,0.096471,30,585.61,10,10,92.33
META,2026-07-29,2026-08-28,830.0,C,0.32,1.1,0.71,56.5678,0.020135,0.000513,-0.078193,0.081755,30,585.61,1,11,92.33
META,2026-07-29,2026-08-28,835.0,C,0.29,0.8,0.545,55.2739,0.016152,0.000435,-0.063309,0.067749,30,585.61,1,14,92.33
META,2026-07-29,2026-08-28,840.0,C,0.3,1.28,0.79,59.0824,0.021315,0.000515,-0.085658,0.085793,30,585.61,2,38,92.33
META,2026-07-29,2026-08-28,845.0,C,0.17,1.25,0.71,58.9604,0.019368,0.000476,-0.078803,0.079103,30,585.61,4,4,92.33
META,2026-07-29,2026-08-28,850.0,C,0.24,1.23,0.735,60.059,0.019684,0.000474,-0.081364,0.080199,30,585.61,1,99,92.33
META,2026-07-29,2026-08-28,855.0,C,0.19,1.17,0.68,60.1566,0.018278,0.000444,-0.076503,0.075298,30,585.61,1,27,92.33
META,2026-07-29,2026-08-28,860.0,C,0.23,1.08,0.655,60.6205,0.017562,0.000426,-0.074498,0.072776,30,585.61,2,58,92.33
META,2026-07-29,2026-08-28,865.0,C,0.2,0.96,0.58,60.352,0.015755,0.00039,-0.067578,0.066318,30,585.61,5,10,92.33
META,2026-07-29,2026-08-28,870.0,C,0.01,1.12,0.565,60.8891,0.015267,0.000376,-0.066352,0.064552,30,585.61,1,5,92.33
META,2026-07-29,2026-08-28,875.0,C,0.15,0.89,0.52,60.9379,0.014117,0.000351,-0.062069,0.060346,30,585.61,1,5,92.33
META,2026-07-29,2026-08-28,880.0,C,0.07,0.85,0.46,60.6938,0.012666,0.000321,-0.056288,0.054952,30,585.61,1,2,92.33
META,2026-07-29,2026-08-28,885.0,C,0.1,0.81,0.455,61.3285,0.01243,0.000313,-0.055949,0.054064,30,585.61,1,43,92.33
META,2026-07-29,2026-08-28,890.0,C,0.07,0.83,0.45,61.9389,0.012179,0.000304,-0.055505,0.053115,30,585.61,2,4,92.33
META,2026-07-29,2026-08-28,895.0,C,0.17,0.76,0.465,62.891,0.012361,0.000304,-0.057078,0.053803,30,585.61,7,7,92.33
META,2026-07-29,2026-08-28,900.0,C,0.01,1.07,0.54,64.8441,0.013814,0.000324,-0.06477,0.059228,30,585.61,1,56,92.33
META,2026-07-29,2026-08-28,905.0,C,0.05,0.72,0.385,62.7933,0.010411,0.000262,-0.049078,0.046345,30,585.61,1,2,92.33
META,2026-07-29,2026-08-28,910.0,C,0.01,0.89,0.45,64.6976,0.01168,0.000281,-0.055876,0.051222,30,585.61,4,46,92.33
META,2026-07-29,2026-08-28,915.0,C,0.01,0.99,0.5,66.2601,0.012596,0.000293,-0.061085,0.054686,30,585.61,2,17,92.33
META,2026-07-29,2026-08-28,925.0,C,0.01,1.02,0.515,67.8958,0.012685,0.000287,-0.062957,0.05502,30,585.61,2,3,92.33
META,2026-07-29,2026-08-28,930.0,C,0.01,0.81,0.41,66.6263,0.010438,0.000247,-0.052154,0.046449,30,585.61,0,1,92.33
META,2026-07-29,2026-08-28,935.0,C,0.01,0.63,0.32,65.3324,0.008462,0.00021,-0.042564,0.03866,30,585.61,44,45,92.33
META,2026-07-29,2026-08-28,940.0,C,0.01,0.51,0.26,64.4047,0.007057,0.000182,-0.035763,0.032953,30,585.61,16,1,92.33
META,2026-07-29,2026-08-28,945.0,C,0.01,0.66,0.335,66.9437,0.008616,0.000208,-0.044296,0.039276,30,585.61,2,3,92.33
META,2026-07-29,2026-08-28,950.0,C,0.08,0.59,0.335,67.5784,0.008544,0.000205,-0.044387,0.038991,30,585.61,6,15,92.33
META,2026-07-29,2026-08-28,955.0,C,0.01,1.04,0.525,72.0462,0.012227,0.000262,-0.064668,0.053298,30,585.61,10,2,92.33
META,2026-07-29,2026-08-28,960.0,C,0.01,1.16,0.585,73.7063,0.013235,0.000275,-0.070841,0.057079,30,585.61,4,3,92.33
META,2026-07-29,2026-08-28,970.0,C,0.01,1.12,0.565,74.6585,0.012655,0.000261,-0.069014,0.054908,30,585.61,2,7,92.33
META,2026-07-29,2026-08-28,980.0,C,0.01,1.11,0.56,75.8547,0.01238,0.000252,-0.068785,0.053874,30,585.61,2,1,92.33
META,2026-07-29,2026-08-28,985.0,C,0.02,1.11,0.565,76.5627,0.012367,0.000249,-0.069358,0.053825,30,585.61,5,4,92.33
META,2026-07-29,2026-08-28,990.0,C,0.02,1.11,0.565,77.1975,0.012284,0.000246,-0.069518,0.053511,30,585.61,7,4,92.33
META,2026-07-29,2026-08-28,995.0,C,0.01,1.3,0.655,79.2971,0.013733,0.000264,-0.078626,0.058928,30,585.61,4,4,92.33
META,2026-07-29,2026-08-28,1000.0,C,0.07,0.3,0.185,69.0433,0.00481,0.000121,-0.027254,0.023454,30,585.61,8,27,92.33
META,2026-07-29,2026-08-28,1010.0,C,0.01,1.18,0.595,80.176,0.01244,0.000239,-0.07297,0.054102,30,585.61,2,32,92.33
META,2026-07-29,2026-08-28,1020.0,C,0.01,1.17,0.59,81.3234,0.012206,0.000232,-0.072792,0.053217,30,585.61,4,4,92.33
META,2026-07-29,2026-08-28,1030.0,C,0.01,1.16,0.585,82.4221,0.011949,0.000225,-0.072419,0.052246,30,585.61,2,3,92.33
META,2026-07-29,2026-08-28,1040.0,C,0.01,1.14,0.575,83.4474,0.011651,0.000217,-0.071716,0.051111,30,585.61,8,7,92.33
META,2026-07-29,2026-08-28,1050.0,C,0.01,0.72,0.365,80.1272,0.007893,0.000161,-0.048996,0.036367,30,585.61,5,137,92.33
META,2026-07-29,2026-08-28,1060.0,C,0.01,1.52,0.765,88.9161,0.014318,0.000244,-0.091293,0.061084,30,585.61,4,234,92.33
META,2026-07-29,2026-08-28,1070.0,C,0.01,1.52,0.765,90.088,0.014153,0.000238,-0.091567,0.060478,30,585.61,7,7,92.33
META,2026-07-29,2026-08-28,1080.0,C,0.01,1.53,0.77,91.3087,0.014055,0.000234,-0.092239,0.060115,30,585.61,2,5,92.33
META,2026-07-29,2026-08-28,1090.0,C,0.01,1.52,0.765,92.3829,0.013834,0.000228,-0.092049,0.059301,30,585.61,6,5,92.33
META,2026-07-29,2026-08-28,1100.0,C,0.01,1.12,0.565,90.0392,0.010683,0.000187,-0.071703,0.047397,30,585.61,4,86,92.33
META,2026-07-29,2026-08-28,1110.0,C,0.01,0.24,0.125,77.5393,0.002962,6.9e-05,-0.019789,0.015187,30,585.61,11,377,92.33
META,2026-07-29,2026-08-28,200.0,P,0.0,4.5,2.25,196.7529,-0.014191,0.000109,-0.197743,0.060617,30,585.61,1,76,92.33
META,2026-07-29,2026-08-28,210.0,P,0.01,1.02,0.515,151.3186,-0.004829,5.5e-05,-0.059026,0.023535,30,585.61,158,80,92.33
META,2026-07-29,2026-08-28,290.0,P,0.0,4.6,2.3,134.3509,-0.021436,0.000228,-0.191563,0.086204,30,585.61,0,7,92.33
META,2026-07-29,2026-08-28,300.0,P,0.0,1.76,0.88,109.7661,-0.010941,0.000156,-0.087818,0.048396,30,585.61,2,117,92.33
META,2026-07-29,2026-08-28,310.0,P,0.01,1.11,0.56,98.3399,-0.008025,0.000133,-0.059961,0.036901,30,585.61,4,15,92.33
META,2026-07-29,2026-08-28,320.0,P,0.01,1.37,0.69,96.6797,-0.009909,0.000163,-0.070885,0.044389,30,585.61,2,8,92.33
META,2026-07-29,2026-08-28,330.0,P,0.01,1.12,0.565,89.6485,-0.00885,0.000159,-0.059513,0.040211,30,585.61,2,8,92.33
META,2026-07-29,2026-08-28,340.0,P,0.01,1.17,0.59,85.9376,-0.009585,0.000178,-0.061146,0.043119,30,585.61,10,11,92.33
META,2026-07-29,2026-08-28,350.0,P,0.01,1.61,0.81,85.7179,-0.012886,0.000231,-0.078855,0.055774,30,585.61,1,8,92.33
META,2026-07-29,2026-08-28,360.0,P,0.01,1.52,0.765,80.8352,-0.012929,0.000245,-0.074536,0.055936,30,585.61,3,26,92.33
META,2026-07-29,2026-08-28,370.0,P,0.01,0.88,0.445,71.0452,-0.008873,0.000201,-0.047164,0.040303,30,585.61,1,11,92.33
META,2026-07-29,2026-08-28,380.0,P,0.02,0.45,0.235,62.0121,-0.005567,0.000153,-0.027261,0.026712,30,585.61,14,12,92.33
META,2026-07-29,2026-08-28,400.0,P,0.12,0.76,0.44,60.059,-0.010241,0.00027,-0.045092,0.045685,30,585.61,2,155,92.33
META,2026-07-29,2026-08-28,405.0,P,0.05,1.21,0.63,61.475,-0.01399,0.000346,-0.060476,0.059879,30,585.61,5,6,92.33
META,2026-07-29,2026-08-28,410.0,P,0.09,1.2,0.645,59.8881,-0.014639,0.000369,-0.061233,0.062264,30,585.61,1,7,92.33
META,2026-07-29,2026-08-28,415.0,P,0.23,1.15,0.69,58.7162,-0.015864,0.000403,-0.064295,0.066713,30,585.61,1,11,92.33
META,2026-07-29,2026-08-28,420.0,P,0.45,1.45,0.95,59.9613,-0.020821,0.000498,-0.08275,0.084109,30,585.61,1,10,92.33
META,2026-07-29,2026-08-28,425.0,P,0.6,1.4,1.0,58.643,-0.022287,0.000539,-0.085676,0.089085,30,585.61,6,25,92.33
META,2026-07-29,2026-08-28,430.0,P,0.6,1.43,1.015,56.9462,-0.023189,0.000574,-0.085979,0.092117,30,585.61,3,10,92.33
META,2026-07-29,2026-08-28,435.0,P,0.77,1.55,1.16,56.4457,-0.02639,0.000645,-0.094939,0.10267,30,585.61,1,15,92.33
META,2026-07-29,2026-08-28,440.0,P,0.91,1.52,1.215,55.0664,-0.028142,0.000698,-0.09766,0.108325,30,585.61,5,56,92.33
META,2026-07-29,2026-08-28,445.0,P,1.07,1.89,1.48,55.2495,-0.033499,0.000804,-0.113133,0.125137,30,585.61,2,47,92.33
META,2026-07-29,2026-08-28,450.0,P,1.3,1.8,1.55,53.8579,-0.035725,0.000869,-0.116189,0.131927,30,585.61,11,28,92.33
META,2026-07-29,2026-08-28,455.0,P,1.31,2.27,1.79,53.5283,-0.040863,0.000976,-0.128772,0.147206,30,585.61,9,10,92.33
META,2026-07-29,2026-08-28,460.0,P,1.24,2.55,1.895,52.2466,-0.043932,0.00106,-0.13317,0.156085,30,585.61,101,80,92.33
