symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-04,2026-10-16,450.0,C,0.0,1.51,0.755,51.9048,0.035528,0.001384,-0.053738,0.085192,42,321.05,1,11,13.19
HD,2026-09-04,2026-10-16,460.0,C,0.0,1.46,0.73,54.2973,0.033107,0.001248,-0.052984,0.080391,42,321.05,0,2,13.19
HD,2026-09-04,2026-10-16,180.0,P,0.0,0.2,0.1,66.6019,-0.003537,0.000146,-0.009037,0.011556,42,321.05,1,6,13.19
HD,2026-09-04,2026-10-16,185.0,P,0.0,2.13,1.065,89.3556,-0.023604,0.000572,-0.063639,0.060651,42,321.05,11,11,13.19
HD,2026-09-04,2026-10-16,190.0,P,0.0,2.13,1.065,85.5958,-0.024608,0.000619,-0.063093,0.062811,42,321.05,11,13,13.19
HD,2026-09-04,2026-10-16,210.0,P,0.0,2.13,1.065,71.3382,-0.029178,0.000856,-0.060435,0.072413,42,321.05,2,3,13.19
HD,2026-09-04,2026-10-16,220.0,P,0.0,2.13,1.065,64.6488,-0.031949,0.001018,-0.058927,0.078064,42,321.05,1,6,13.19
HD,2026-09-04,2026-10-16,225.0,P,0.0,2.13,1.065,61.4018,-0.0335,0.001115,-0.058132,0.081176,42,321.05,27,65,13.19
HD,2026-09-04,2026-10-16,230.0,P,0.0,2.13,1.065,58.2035,-0.035159,0.001224,-0.057267,0.084466,42,321.05,3,9,13.19
HD,2026-09-04,2026-10-16,235.0,P,0.0,0.19,0.095,41.3092,-0.009968,0.000591,-0.013889,0.028946,42,321.05,2,48,13.19
HD,2026-09-04,2026-10-16,240.0,P,0.0,0.21,0.105,39.4049,-0.011426,0.000698,-0.014897,0.032599,42,321.05,1,16,13.19
HD,2026-09-04,2026-10-16,245.0,P,0.0,0.23,0.115,37.4518,-0.013025,0.000822,-0.015831,0.036516,42,321.05,3,5,13.19
HD,2026-09-04,2026-10-16,250.0,P,0.0,0.64,0.32,41.4801,-0.030137,0.001512,-0.035678,0.074383,42,321.05,4,84,13.19
HD,2026-09-04,2026-10-16,255.0,P,0.01,0.31,0.16,34.1315,-0.018551,0.001222,-0.019459,0.049466,42,321.05,1,17,13.19
HD,2026-09-04,2026-10-16,260.0,P,0.0,0.26,0.13,30.7624,-0.017223,0.001273,-0.016412,0.046429,42,321.05,6,213,13.19
HD,2026-09-04,2026-10-16,265.0,P,0.0,0.41,0.205,30.6159,-0.026128,0.001819,-0.023174,0.066047,42,321.05,1,120,13.19
HD,2026-09-04,2026-10-16,270.0,P,0.2,0.62,0.41,30.4206,-0.038225,0.002507,-0.031437,0.090443,42,321.05,100,387,13.19
HD,2026-09-04,2026-10-16,275.0,P,0.39,0.91,0.65,30.1643,-0.054079,0.003341,-0.04106,0.119542,42,321.05,5,116,13.19
HD,2026-09-04,2026-10-16,280.0,P,0.6,0.97,0.785,27.7839,-0.061226,0.004,-0.041486,0.131801,42,321.05,10,440,13.19
HD,2026-09-04,2026-10-16,285.0,P,0.71,1.48,1.095,27.8816,-0.088133,0.005265,-0.054748,0.174115,42,321.05,5,173,13.19
HD,2026-09-04,2026-10-16,290.0,P,1.34,1.81,1.575,26.3923,-0.109499,0.006521,-0.06035,0.204112,42,321.05,42,438,13.19
HD,2026-09-04,2026-10-16,295.0,P,1.87,2.66,2.265,26.5144,-0.150595,0.008096,-0.075144,0.254594,42,321.05,16,397,13.19
HD,2026-09-04,2026-10-16,300.0,P,2.8,3.4,3.1,25.4707,-0.189941,0.009781,-0.083007,0.295476,42,321.05,56,978,13.19
HD,2026-09-04,2026-10-16,305.0,P,3.6,4.6,4.1,25.1594,-0.243766,0.011442,-0.093784,0.341431,42,321.05,31,717,13.19
HD,2026-09-04,2026-10-16,310.0,P,5.2,5.8,5.5,24.0974,-0.300755,0.013264,-0.098273,0.379087,42,321.05,15,469,13.19
HD,2026-09-04,2026-10-16,315.0,P,6.8,8.3,7.55,25.4158,-0.376794,0.01372,-0.111903,0.413583,42,321.05,600,2296,13.19
HD,2026-09-04,2026-10-16,320.0,P,9.0,9.95,9.475,23.8594,-0.44656,0.015215,-0.106599,0.430567,42,321.05,32,1734,13.19
HD,2026-09-04,2026-10-16,325.0,P,11.5,12.65,12.075,23.8808,-0.52276,0.015315,-0.104833,0.433764,42,321.05,4,278,13.19
HD,2026-09-04,2026-10-16,330.0,P,13.8,16.3,15.05,25.2846,-0.5899,0.014118,-0.106378,0.423392,42,321.05,3,435,13.19
HD,2026-09-04,2026-10-16,335.0,P,17.25,19.0,18.125,23.6092,-0.668971,0.014103,-0.087042,0.394892,42,321.05,20,529,13.19
HD,2026-09-04,2026-10-16,340.0,P,20.7,23.35,22.025,25.367,-0.716746,0.012253,-0.085363,0.368651,42,321.05,17,181,13.19
HD,2026-09-04,2026-10-16,345.0,P,24.7,26.7,25.7,23.5603,-0.789931,0.011234,-0.059332,0.313928,42,321.05,1,120,13.19
HD,2026-09-04,2026-10-16,350.0,P,29.15,31.4,30.275,25.312,-0.819177,0.009546,-0.056195,0.286588,42,321.05,6,117,13.19
HD,2026-09-04,2026-10-16,355.0,P,33.4,35.5,34.45,24.2622,-0.870275,0.007994,-0.034179,0.230047,42,321.05,1,25,13.19
HD,2026-09-04,2026-10-16,360.0,P,38.2,40.55,39.375,26.8318,-0.878003,0.006926,-0.037363,0.2204,42,321.05,1,15,13.19
HD,2026-09-04,2026-10-16,365.0,P,42.45,45.55,44.0,29.084,-0.886344,0.006077,-0.038756,0.209627,42,321.05,26,6,13.19
HD,2026-09-04,2026-10-16,370.0,P,47.2,51.05,49.125,33.6554,-0.874524,0.005631,-0.056063,0.224782,42,321.05,16,0,13.19
HD,2026-09-04,2026-10-16,375.0,P,52.15,55.75,53.95,34.4123,-0.89163,0.004964,-0.047955,0.202597,42,321.05,7,0,13.19
HD,2026-09-04,2026-10-16,380.0,P,57.95,60.1,59.025,32.7766,-0.922444,0.004068,-0.025202,0.158144,42,321.05,11,0,13.19
HD,2026-09-04,2026-10-16,400.0,P,77.2,80.1,78.65,40.1251,-0.935181,0.002895,-0.026844,0.137787,42,321.05,8,0,13.19
HD,2026-09-04,2026-10-16,405.0,P,67.8,71.4,69.6,0.001,-1.0,0.0,0.041507,0.0,42,321.05,0,1,13.19
HD,2026-09-04,2026-10-16,410.0,P,84.45,87.55,86.0,0.001,-1.0,0.0,0.04202,0.0,42,321.05,5,4,13.19
HD,2026-09-04,2026-11-20,180.0,C,157.0,160.0,158.5,147.4856,0.885822,0.000888,-0.285604,0.284765,77,321.05,0,1,13.19
HD,2026-09-04,2026-11-20,185.0,C,135.95,139.8,137.875,73.6331,0.965808,0.000698,-0.071036,0.111777,77,321.05,0,0,13.19
HD,2026-09-04,2026-11-20,190.0,C,145.6,149.6,147.6,134.3509,0.879296,0.001014,-0.272186,0.296196,77,321.05,0,1,13.19
HD,2026-09-04,2026-11-20,195.0,C,140.8,144.4,142.6,129.5292,0.874694,0.00108,-0.269894,0.304069,77,321.05,0,1,13.19
HD,2026-09-04,2026-11-20,200.0,C,120.85,124.1,122.475,61.475,0.967512,0.000802,-0.061999,0.107168,77,321.05,2,0,13.19
HD,2026-09-04,2026-11-20,220.0,C,92.85,96.2,94.525,0.001,1.0,0.0,-0.022466,0.0,77,321.05,1,1,13.19
HD,2026-09-04,2026-11-20,230.0,C,92.25,94.55,93.4,51.447,0.940988,0.00155,-0.079243,0.173387,77,321.05,1,0,13.19
HD,2026-09-04,2026-11-20,250.0,C,72.5,75.5,74.0,49.3413,0.89472,0.002504,-0.10771,0.268651,77,321.05,1,4,13.19
HD,2026-09-04,2026-11-20,260.0,C,76.85,79.7,78.275,76.5719,0.787591,0.00257,-0.230576,0.427828,77,321.05,1,2,13.19
HD,2026-09-04,2026-11-20,265.0,C,58.4,61.1,59.75,42.7069,0.867923,0.003396,-0.109686,0.315377,77,321.05,7,8,13.19
HD,2026-09-04,2026-11-20,270.0,C,53.9,56.35,55.125,40.5646,0.856602,0.003782,-0.110209,0.333585,77,321.05,2,6,13.19
HD,2026-09-04,2026-11-20,275.0,C,49.8,52.2,51.0,39.9481,0.836149,0.004195,-0.116618,0.364388,77,321.05,12,13,13.19
HD,2026-09-04,2026-11-20,280.0,C,45.45,47.55,46.5,37.8485,0.82108,0.004684,-0.116813,0.385472,77,321.05,1,9,13.19
HD,2026-09-04,2026-11-20,285.0,C,41.2,43.6,42.4,37.2809,0.796021,0.005153,-0.122783,0.417725,77,321.05,1,6,13.19
HD,2026-09-04,2026-11-20,290.0,C,37.75,39.25,38.5,35.5719,0.774204,0.005729,-0.123745,0.443133,77,321.05,3,5,13.19
HD,2026-09-04,2026-11-20,295.0,C,33.5,35.7,34.6,35.3278,0.742635,0.006194,-0.129863,0.475791,77,321.05,1,16,13.19
HD,2026-09-04,2026-11-20,300.0,C,29.4,31.65,30.525,33.7897,0.714175,0.006823,-0.130192,0.501314,77,321.05,3,41,13.19
HD,2026-09-04,2026-11-20,305.0,C,26.25,28.3,27.275,33.3228,0.678458,0.007292,-0.133702,0.528388,77,321.05,1,43,13.19
HD,2026-09-04,2026-11-20,310.0,C,23.1,24.95,24.025,32.5324,0.641381,0.007788,-0.13488,0.550937,77,321.05,4,40,13.19
HD,2026-09-04,2026-11-20,315.0,C,20.4,21.85,21.125,31.8549,0.601546,0.008216,-0.135227,0.569115,77,321.05,2,33,13.19
HD,2026-09-04,2026-11-20,320.0,C,17.65,18.85,18.25,31.0127,0.559563,0.008626,-0.133581,0.581708,77,321.05,41,27,13.19
HD,2026-09-04,2026-11-20,325.0,C,15.0,16.45,15.725,30.8357,0.516127,0.008767,-0.132952,0.587796,77,321.05,47,82,13.19
HD,2026-09-04,2026-11-20,330.0,C,12.45,13.85,13.15,29.9568,0.470729,0.009007,-0.128159,0.586693,77,321.05,6,133,13.19
HD,2026-09-04,2026-11-20,335.0,C,10.25,11.9,11.075,29.8164,0.426914,0.008921,-0.124777,0.578377,77,321.05,20,87,13.19
HD,2026-09-04,2026-11-20,340.0,C,9.05,10.2,9.625,29.7553,0.384647,0.00871,-0.120463,0.56351,77,321.05,28,394,13.19
HD,2026-09-04,2026-11-20,345.0,C,6.85,8.75,7.8,29.8042,0.344859,0.008382,-0.115556,0.543213,77,321.05,5,142,13.19
HD,2026-09-04,2026-11-20,350.0,C,5.5,7.2,6.35,29.3098,0.303226,0.008084,-0.107269,0.515177,77,321.05,13,405,13.19
HD,2026-09-04,2026-11-20,355.0,C,4.85,6.05,5.45,29.2488,0.266942,0.007622,-0.100219,0.484782,77,321.05,6,336,13.19
HD,2026-09-04,2026-11-20,360.0,C,4.4,4.75,4.575,28.4919,0.226925,0.007173,-0.089182,0.444384,77,321.05,168,482,13.19
HD,2026-09-04,2026-11-20,365.0,C,2.51,5.15,3.83,31.4399,0.223211,0.00644,-0.096682,0.440248,77,321.05,7,112,13.19
HD,2026-09-04,2026-11-20,370.0,C,2.27,4.3,3.285,31.2934,0.194814,0.005971,-0.088524,0.406322,77,321.05,16,972,13.19
HD,2026-09-04,2026-11-20,375.0,C,1.9,3.15,2.525,29.9445,0.157936,0.005464,-0.074038,0.355746,77,321.05,2,271,13.19
HD,2026-09-04,2026-11-20,380.0,C,1.55,2.56,2.055,29.7737,0.134282,0.004927,-0.065821,0.318991,77,321.05,1,440,13.19
HD,2026-09-04,2026-11-20,385.0,C,1.01,2.29,1.65,30.4267,0.120358,0.004468,-0.062122,0.295597,77,321.05,6,264,13.19
HD,2026-09-04,2026-11-20,390.0,C,1.05,1.3,1.175,27.845,0.081466,0.003671,-0.042728,0.222248,77,321.05,156,1136,13.19
HD,2026-09-04,2026-11-20,395.0,C,0.85,1.35,1.1,29.4624,0.079922,0.003419,-0.044397,0.21906,77,321.05,5,79,13.19
HD,2026-09-04,2026-11-20,400.0,C,0.0,1.83,0.915,33.0207,0.09315,0.003421,-0.055544,0.245643,77,321.05,8,432,13.19
HD,2026-09-04,2026-11-20,405.0,C,0.0,2.05,1.025,35.3278,0.096526,0.003283,-0.06081,0.252172,77,321.05,4,215,13.19
HD,2026-09-04,2026-11-20,410.0,C,0.4,1.34,0.87,33.3503,0.07102,0.002761,-0.045553,0.200204,77,321.05,1,165,13.19
HD,2026-09-04,2026-11-20,415.0,C,0.0,1.31,0.655,34.4428,0.067673,0.002576,-0.045232,0.192896,77,321.05,2,315,13.19
HD,2026-09-04,2026-11-20,420.0,C,0.01,0.95,0.48,33.4846,0.052786,0.002181,-0.036163,0.158786,77,321.05,11,42,13.19
HD,2026-09-04,2026-11-20,425.0,C,0.0,0.88,0.44,34.1437,0.048493,0.001999,-0.034409,0.148412,77,321.05,1,196,13.19
HD,2026-09-04,2026-11-20,430.0,C,0.05,0.75,0.4,34.278,0.042101,0.001777,-0.03079,0.132457,77,321.05,12,76,13.19
HD,2026-09-04,2026-11-20,435.0,C,0.0,0.9,0.45,36.5241,0.046524,0.001808,-0.035486,0.143563,77,321.05,6,45,13.19
HD,2026-09-04,2026-11-20,440.0,C,0.0,0.7,0.35,35.987,0.037847,0.001552,-0.029559,0.121473,77,321.05,10,21,13.19
HD,2026-09-04,2026-11-20,445.0,C,0.0,0.49,0.245,34.9616,0.028489,0.001264,-0.022708,0.096119,77,321.05,5,14,13.19
HD,2026-09-04,2026-11-20,450.0,C,0.0,0.46,0.23,35.5963,0.026496,0.001169,-0.021738,0.090479,77,321.05,1,16,13.19
HD,2026-09-04,2026-11-20,455.0,C,0.0,0.45,0.225,36.4264,0.0254,0.001103,-0.021447,0.087337,77,321.05,24,16,13.19
HD,2026-09-04,2026-11-20,460.0,C,0.0,0.45,0.225,37.3541,0.024756,0.001052,-0.021502,0.085478,77,321.05,2,25,13.19
HD,2026-09-04,2026-11-20,465.0,C,0.0,0.42,0.21,37.9157,0.023044,0.000976,-0.02053,0.080481,77,321.05,1,21,13.19
HD,2026-09-04,2026-11-20,470.0,C,0.0,0.95,0.475,44.1534,0.041025,0.001351,-0.038441,0.129709,77,321.05,13,17,13.19
HD,2026-09-04,2026-11-20,475.0,C,0.0,0.73,0.365,43.189,0.033211,0.001162,-0.031623,0.109132,77,321.05,5,15,13.19
HD,2026-09-04,2026-11-20,480.0,C,0.15,1.2,0.675,47.9986,0.046659,0.001379,-0.046262,0.143898,77,321.05,20,22,13.19
HD,2026-09-04,2026-11-20,490.0,C,0.0,0.38,0.19,41.6998,0.019207,0.000761,-0.019273,0.068986,77,321.05,2,5,13.19
HD,2026-09-04,2026-11-20,500.0,C,0.0,0.39,0.195,43.5064,0.018882,0.000719,-0.01979,0.067992,77,321.05,1,3,13.19
HD,2026-09-04,2026-11-20,510.0,C,0.0,1.67,0.835,50.4888,0.032471,0.000976,-0.036103,0.107123,77,321.05,34,30,13.19
HD,2026-09-04,2026-11-20,520.0,C,0.0,1.21,0.605,55.4692,0.041432,0.001084,-0.048334,0.13075,77,321.05,59,68,13.19
HD,2026-09-04,2026-11-20,550.0,C,0.0,0.74,0.37,50.8306,0.015577,0.000522,-0.019515,0.057684,77,321.05,0,1,13.19
HD,2026-09-04,2026-11-20,560.0,C,0.0,2.15,1.075,60.9257,0.034389,0.000848,-0.045453,0.112306,77,321.05,10,10,13.19
HD,2026-09-04,2026-11-20,180.0,P,0.0,0.13,0.065,50.9771,-0.004367,0.00017,-0.0061,0.018898,77,321.05,4,41,13.19
HD,2026-09-04,2026-11-20,185.0,P,0.0,1.55,0.775,62.7689,-0.018594,0.000492,-0.026667,0.06711,77,321.05,15,20,13.19
HD,2026-09-04,2026-11-20,190.0,P,0.0,2.13,1.065,63.5502,-0.024404,0.000611,-0.033946,0.084455,77,321.05,5,38,13.19
HD,2026-09-04,2026-11-20,195.0,P,0.0,2.14,1.07,60.8646,-0.025488,0.000662,-0.033677,0.08759,77,321.05,2,18,13.19
HD,2026-09-04,2026-11-20,200.0,P,0.0,0.25,0.125,46.1431,-0.008739,0.000348,-0.010156,0.03493,77,321.05,1,65,13.19
HD,2026-09-04,2026-11-20,210.0,P,0.0,1.03,0.515,52.6372,-0.028101,0.00083,-0.031458,0.095028,77,321.05,5,24,13.19
HD,2026-09-04,2026-11-20,220.0,P,0.0,0.51,0.255,42.0904,-0.018184,0.000719,-0.017351,0.065847,77,321.05,1,56,13.19
HD,2026-09-04,2026-11-20,230.0,P,0.0,0.54,0.27,38.1354,-0.020828,0.000891,-0.017563,0.073895,77,321.05,6,74,13.19
HD,2026-09-04,2026-11-20,240.0,P,0.1,0.44,0.27,32.7888,-0.019703,0.000989,-0.014321,0.070496,77,321.05,2,143,13.19
HD,2026-09-04,2026-11-20,245.0,P,0.0,0.93,0.465,35.3278,-0.036244,0.001526,-0.025618,0.11725,77,321.05,2,105,13.19
HD,2026-09-04,2026-11-20,250.0,P,0.18,1.09,0.635,34.2536,-0.042812,0.001803,-0.028353,0.134264,77,321.05,1,174,13.19
HD,2026-09-04,2026-11-20,255.0,P,0.33,1.08,0.705,31.9709,-0.044947,0.002009,-0.027409,0.139638,77,321.05,23,211,13.19
HD,2026-09-04,2026-11-20,260.0,P,0.94,1.37,1.155,31.4338,-0.056148,0.002439,-0.032057,0.166733,77,321.05,4,154,13.19
HD,2026-09-04,2026-11-20,265.0,P,1.01,1.4,1.205,29.3342,-0.060541,0.002773,-0.031572,0.176896,77,321.05,12,1028,13.19
HD,2026-09-04,2026-11-20,270.0,P,1.03,2.27,1.65,30.799,-0.088356,0.003527,-0.044116,0.236197,77,321.05,9,509,13.19
HD,2026-09-04,2026-11-20,275.0,P,1.68,2.32,2.0,28.553,-0.095678,0.004035,-0.043085,0.25054,77,321.05,3,405,13.19
HD,2026-09-04,2026-11-20,280.0,P,2.19,3.6,2.895,30.1521,-0.132569,0.004823,-0.057201,0.316187,77,321.05,7,472,13.19
HD,2026-09-04,2026-11-20,285.0,P,2.7,4.55,3.625,30.0453,-0.161199,0.005519,-0.064601,0.36054,77,321.05,5,283,13.19
HD,2026-09-04,2026-11-20,290.0,P,4.2,5.55,4.875,29.6455,-0.191248,0.006233,-0.070514,0.401764,77,321.05,31,409,13.19
HD,2026-09-04,2026-11-20,295.0,P,4.25,6.7,5.475,29.2121,-0.22457,0.006955,-0.075763,0.441768,77,321.05,7,395,13.19
HD,2026-09-04,2026-11-20,300.0,P,5.45,7.25,6.35,27.2071,-0.251881,0.007952,-0.074128,0.470454,77,321.05,10,556,13.19
HD,2026-09-04,2026-11-20,305.0,P,7.0,8.75,7.875,26.8226,-0.293834,0.008708,-0.07794,0.507856,77,321.05,64,438,13.19
HD,2026-09-04,2026-11-20,310.0,P,9.55,11.35,10.45,28.0098,-0.345249,0.008923,-0.086377,0.543443,77,321.05,11,449,13.19
HD,2026-09-04,2026-11-20,315.0,P,11.2,12.6,11.9,26.3435,-0.3885,0.009866,-0.082664,0.565148,77,321.05,1,315,13.19
HD,2026-09-04,2026-11-20,320.0,P,13.6,15.55,14.575,27.2102,-0.439547,0.009828,-0.086761,0.58151,77,321.05,53,394,13.19
HD,2026-09-04,2026-11-20,325.0,P,15.9,17.6,16.75,26.1177,-0.490382,0.010356,-0.081879,0.588106,77,321.05,14,104,13.19
HD,2026-09-04,2026-11-20,330.0,P,18.25,21.05,19.65,26.9813,-0.538222,0.009981,-0.082813,0.585575,77,321.05,4,163,13.19
HD,2026-09-04,2026-11-20,335.0,P,21.25,24.0,22.625,26.5938,-0.587944,0.009925,-0.077395,0.573924,77,321.05,1,82,13.19
HD,2026-09-04,2026-11-20,340.0,P,24.65,27.25,25.95,26.3191,-0.636232,0.009674,-0.070988,0.553635,77,321.05,4,109,13.19
HD,2026-09-04,2026-11-20,345.0,P,28.0,30.25,29.125,25.1167,-0.690506,0.009519,-0.059069,0.519856,77,321.05,3,307,13.19
HD,2026-09-04,2026-11-20,350.0,P,31.7,34.45,33.075,25.8552,-0.726047,0.008735,-0.055141,0.491104,77,321.05,13,69,13.19
HD,2026-09-04,2026-11-20,355.0,P,36.05,38.35,37.2,25.6294,-0.766613,0.0081,-0.046087,0.45142,77,321.05,10,118,13.19
HD,2026-09-04,2026-11-20,360.0,P,40.05,42.3,41.175,25.074,-0.80727,0.007404,-0.034946,0.403666,77,321.05,3,13,13.19
HD,2026-09-04,2026-11-20,365.0,P,44.25,46.6,45.425,24.9977,-0.839161,0.006623,-0.026175,0.360013,77,321.05,0,1,13.19
HD,2026-09-04,2026-11-20,370.0,P,48.45,51.1,49.775,25.1655,-0.864627,0.005862,-0.018858,0.320767,77,321.05,1,12,13.19
HD,2026-09-04,2026-11-20,375.0,P,46.4,48.35,47.375,0.001,-1.0,0.0,0.038295,0.0,77,321.05,1,17,13.19
HD,2026-09-04,2026-11-20,380.0,P,58.0,60.6,59.3,26.5266,-0.895737,0.004625,-0.010401,0.266768,77,321.05,59,27,13.19
HD,2026-09-04,2026-11-20,390.0,P,67.1,71.05,69.075,31.2751,-0.890156,0.004073,-0.019819,0.276993,77,321.05,2,1,13.19
HD,2026-09-04,2026-11-20,395.0,P,70.85,74.55,72.7,25.0862,-0.952802,0.002662,0.015191,0.14523,77,321.05,2,2,13.19
HD,2026-09-04,2026-11-20,410.0,P,87.2,90.15,88.675,32.6423,-0.933628,0.002677,-0.000466,0.190021,77,321.05,26,0,13.19
HD,2026-09-04,2026-11-20,415.0,P,92.0,96.0,94.0,38.0499,-0.909225,0.002913,-0.019936,0.240989,77,321.05,0,0,13.19
HD,2026-09-04,2026-11-20,420.0,P,97.85,100.2,99.025,35.3766,-0.936171,0.002396,-0.001427,0.184347,77,321.05,10,0,13.19
