symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-21,2026-10-16,275.0,P,20.6,21.35,20.975,26.9722,-0.682325,0.013048,-0.066993,0.361165,56,258.63,8,2197,31.64
AMZN,2026-08-21,2026-10-16,280.0,P,24.2,25.25,24.725,27.2529,-0.737946,0.011796,-0.058449,0.329927,56,258.63,7,917,31.64
AMZN,2026-08-21,2026-10-16,285.0,P,28.15,29.45,28.8,27.8022,-0.783727,0.01041,-0.050275,0.297016,56,258.63,20,665,31.64
AMZN,2026-08-21,2026-10-16,290.0,P,32.5,33.7,33.1,27.8938,-0.82667,0.009067,-0.039634,0.25955,56,258.63,6,257,31.64
AMZN,2026-08-21,2026-10-16,295.0,P,36.65,38.15,37.4,28.1501,-0.861382,0.007752,-0.029925,0.223962,56,258.63,1,124,31.64
AMZN,2026-08-21,2026-10-16,300.0,P,41.25,42.7,41.975,28.2844,-0.891132,0.006514,-0.020145,0.189077,56,258.63,7,171,31.64
AMZN,2026-08-21,2026-10-16,305.0,P,45.95,47.4,46.675,28.6994,-0.913112,0.005441,-0.012409,0.16025,56,258.63,7,22,31.64
AMZN,2026-08-21,2026-10-16,310.0,P,50.8,52.15,51.475,28.9802,-0.931776,0.004484,-0.004882,0.133352,56,258.63,110,335,31.64
AMZN,2026-08-21,2026-10-16,315.0,P,55.7,57.0,56.35,29.6272,-0.944308,0.003743,0.000335,0.113811,56,258.63,40,102,31.64
AMZN,2026-08-21,2026-10-16,320.0,P,60.7,61.9,61.3,30.4694,-0.953199,0.003169,0.004209,0.099099,56,258.63,10,1,31.64
AMZN,2026-08-21,2026-10-16,325.0,P,64.35,68.45,66.4,43.2684,-0.890555,0.004274,-0.043134,0.189797,56,258.63,1,1,31.64
AMZN,2026-08-21,2026-10-16,330.0,P,69.35,73.45,71.4,45.3192,-0.894716,0.003968,-0.043879,0.184567,56,258.63,100,0,31.64
AMZN,2026-08-21,2026-10-16,340.0,P,84.3,86.65,85.475,59.1374,-0.850954,0.003875,-0.093317,0.235195,56,258.63,0,0,31.64
AMZN,2026-08-21,2026-10-16,350.0,P,89.35,93.45,91.4,53.0034,-0.907579,0.003084,-0.04624,0.167778,56,258.63,10,0,31.64
AMZN,2026-08-21,2026-10-16,360.0,P,99.35,103.45,101.4,56.5678,-0.91246,0.002776,-0.047093,0.161148,56,258.63,10,10,31.64
AMZN,2026-08-21,2026-10-16,365.0,P,104.35,108.45,106.4,58.289,-0.914624,0.002644,-0.047453,0.158161,56,258.63,0,0,31.64
AMZN,2026-08-21,2026-10-16,410.0,P,161.9,163.35,162.625,113.1474,-0.789647,0.002517,-0.258194,0.292248,56,258.63,0,0,31.64
