symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-28,2026-09-18,215.0,P,6.0,6.25,6.125,37.3114,-0.269662,0.010164,-0.096293,0.287935,52,230.86,369,7965,75.19
AMZN,2026-07-28,2026-09-18,220.0,P,7.6,7.95,7.775,36.9391,-0.325014,0.011182,-0.102904,0.313625,52,230.86,349,17227,75.19
AMZN,2026-07-28,2026-09-18,225.0,P,9.6,9.95,9.775,36.5851,-0.384368,0.011985,-0.107016,0.332921,52,230.86,898,5920,75.19
AMZN,2026-07-28,2026-09-18,230.0,P,12.0,12.3,12.15,36.3593,-0.446367,0.012478,-0.108628,0.344481,52,230.86,644,13259,75.19
AMZN,2026-07-28,2026-09-18,235.0,P,14.5,14.95,14.725,36.109,-0.50916,0.012676,-0.107102,0.347536,52,230.86,580,9661,75.19
AMZN,2026-07-28,2026-09-18,240.0,P,17.4,17.95,17.675,35.987,-0.570834,0.012521,-0.103059,0.342133,52,230.86,476,9044,75.19
AMZN,2026-07-28,2026-09-18,245.0,P,20.5,21.4,20.95,36.3654,-0.627576,0.01194,-0.098259,0.329697,52,230.86,520,3377,75.19
AMZN,2026-07-28,2026-09-18,250.0,P,24.2,24.7,24.45,35.456,-0.687305,0.011462,-0.086421,0.30857,52,230.86,180,5028,75.19
AMZN,2026-07-28,2026-09-18,255.0,P,27.5,28.7,28.1,36.0419,-0.733575,0.010458,-0.078898,0.28619,52,230.86,91,2673,75.19
AMZN,2026-07-28,2026-09-18,260.0,P,31.7,32.95,32.325,36.8964,-0.772004,0.009398,-0.071782,0.263295,52,230.86,22,3149,75.19
AMZN,2026-07-28,2026-09-18,265.0,P,35.65,37.2,36.425,37.171,-0.809128,0.008402,-0.061809,0.237126,52,230.86,7,662,75.19
AMZN,2026-07-28,2026-09-18,270.0,P,40.0,41.6,40.8,37.5006,-0.840817,0.007421,-0.052049,0.211306,52,230.86,29,1793,75.19
AMZN,2026-07-28,2026-09-18,275.0,P,44.55,46.1,45.325,37.757,-0.868395,0.006485,-0.042234,0.185905,52,230.86,75,618,75.19
AMZN,2026-07-28,2026-09-18,280.0,P,49.2,50.7,49.95,38.0255,-0.891672,0.005613,-0.032971,0.162056,52,230.86,311,1670,75.19
AMZN,2026-07-28,2026-09-18,285.0,P,53.95,55.4,54.675,38.4406,-0.910292,0.004836,-0.024972,0.141161,52,230.86,1,165,75.19
AMZN,2026-07-28,2026-09-18,290.0,P,58.75,60.2,59.475,39.2096,-0.923766,0.004195,-0.019071,0.124891,52,230.86,10,78,75.19
AMZN,2026-07-28,2026-09-18,295.0,P,63.65,65.0,64.325,39.6246,-0.93682,0.003592,-0.012359,0.108072,52,230.86,19,58,75.19
AMZN,2026-07-28,2026-09-18,300.0,P,68.55,69.9,69.225,40.6988,-0.944496,0.003159,-0.008707,0.097634,52,230.86,389,453,75.19
AMZN,2026-07-28,2026-09-18,305.0,P,72.2,76.15,74.175,52.7593,-0.898324,0.003864,-0.04948,0.154789,52,230.86,10,19,75.19
AMZN,2026-07-28,2026-09-18,310.0,P,77.15,80.7,78.925,51.7827,-0.916662,0.003398,-0.036574,0.133598,52,230.86,5,5,75.19
AMZN,2026-07-28,2026-09-18,315.0,P,69.3,72.0,70.65,0.001,-1.0,0.0,0.032276,0.0,52,230.86,2,1,75.19
AMZN,2026-07-28,2026-09-18,320.0,P,87.15,91.15,89.15,59.2045,-0.907483,0.003213,-0.05142,0.144426,52,230.86,10,0,75.19
AMZN,2026-07-28,2026-09-18,335.0,P,102.15,106.15,104.15,65.1615,-0.914508,0.002752,-0.052824,0.136181,52,230.86,110,0,75.19
AMZN,2026-07-28,2026-09-18,340.0,P,84.5,86.05,85.275,0.001,-1.0,0.0,0.034838,0.0,52,230.86,26,0,75.19
AMZN,2026-07-28,2026-09-18,350.0,P,103.6,106.25,104.925,0.001,-1.0,0.0,0.035862,0.0,52,230.86,1,0,75.19
AMZN,2026-07-28,2026-09-18,360.0,P,117.45,120.45,118.95,0.001,-1.0,0.0,0.036887,0.0,52,230.86,0,0,75.19
AMZN,2026-07-28,2026-09-18,370.0,P,127.5,130.25,128.875,0.001,-1.0,0.0,0.037911,0.0,52,230.86,2,0,75.19
AMZN,2026-07-28,2026-10-16,100.0,C,133.0,136.9,134.95,134.8148,0.950957,0.000697,-0.101138,0.109763,80,230.86,100,133,75.19
AMZN,2026-07-28,2026-10-16,105.0,C,125.1,129.1,127.1,97.5342,0.975681,0.000542,-0.047656,0.061721,80,230.86,1,15,75.19
AMZN,2026-07-28,2026-10-16,110.0,C,120.2,124.15,122.175,93.4815,0.973293,0.000611,-0.049483,0.066758,80,230.86,1,34,75.19
AMZN,2026-07-28,2026-10-16,115.0,C,115.25,119.25,117.25,89.5265,0.970748,0.000689,-0.051217,0.072015,80,230.86,2,39,75.19
AMZN,2026-07-28,2026-10-16,120.0,C,110.3,114.3,112.3,85.3761,0.968379,0.00077,-0.05236,0.076814,80,230.86,6,46,75.19
AMZN,2026-07-28,2026-10-16,125.0,C,105.4,109.35,107.375,81.6164,0.965484,0.000866,-0.053923,0.082564,80,230.86,2,62,75.19
AMZN,2026-07-28,2026-10-16,130.0,C,100.45,104.45,102.45,77.9299,0.962385,0.000973,-0.055385,0.088588,80,230.86,1,63,75.19
AMZN,2026-07-28,2026-10-16,135.0,C,95.7,99.45,97.575,74.8049,0.958245,0.001104,-0.057726,0.096438,80,230.86,2,45,75.19
AMZN,2026-07-28,2026-10-16,140.0,C,90.8,94.55,92.675,71.448,0.954216,0.001245,-0.059431,0.103879,80,230.86,1,59,75.19
AMZN,2026-07-28,2026-10-16,145.0,C,85.9,89.65,87.775,68.1156,0.949881,0.001404,-0.060987,0.111681,80,230.86,1,59,75.19
AMZN,2026-07-28,2026-10-16,150.0,C,81.2,84.6,82.9,65.015,0.944739,0.001589,-0.062857,0.120682,80,230.86,2,103,75.19
AMZN,2026-07-28,2026-10-16,155.0,C,76.2,79.65,77.925,61.1698,0.940985,0.001779,-0.062826,0.127089,80,230.86,1,1387,75.19
AMZN,2026-07-28,2026-10-16,160.0,C,71.4,74.4,72.9,57.0561,0.937852,0.001986,-0.06187,0.132338,80,230.86,10,113,75.19
AMZN,2026-07-28,2026-10-16,165.0,C,66.6,69.85,68.225,55.3471,0.92752,0.002305,-0.066472,0.149049,80,230.86,1,87,75.19
AMZN,2026-07-28,2026-10-16,170.0,C,62.2,64.85,63.525,53.2475,0.917013,0.002656,-0.070118,0.165183,80,230.86,1,104,75.19
AMZN,2026-07-28,2026-10-16,175.0,C,58.2,59.75,58.975,51.7461,0.902971,0.003069,-0.075285,0.185537,80,230.86,4,57,75.19
AMZN,2026-07-28,2026-10-16,180.0,C,53.55,55.1,54.325,52.9607,0.877156,0.003553,-0.087821,0.219795,80,230.86,15,147,75.19
AMZN,2026-07-28,2026-10-16,185.0,C,49.05,50.6,49.825,50.8672,0.860731,0.004034,-0.091349,0.239708,80,230.86,2,77,75.19
AMZN,2026-07-28,2026-10-16,190.0,C,44.7,46.15,45.425,48.7554,0.842216,0.004575,-0.094564,0.26058,80,230.86,19,385,75.19
AMZN,2026-07-28,2026-10-16,195.0,C,40.45,41.9,41.175,47.0953,0.819448,0.005165,-0.098695,0.284149,80,230.86,1,124,75.19
AMZN,2026-07-28,2026-10-16,200.0,C,36.45,37.75,37.1,45.4412,0.793782,0.005806,-0.102398,0.308166,80,230.86,6,342,75.19
AMZN,2026-07-28,2026-10-16,205.0,C,32.6,33.85,33.225,44.19,0.763474,0.006457,-0.106619,0.33332,80,230.86,27,431,75.19
AMZN,2026-07-28,2026-10-16,210.0,C,29.0,30.15,29.575,43.0914,0.729453,0.007107,-0.11048,0.357725,80,230.86,28,260,75.19
AMZN,2026-07-28,2026-10-16,215.0,C,25.25,26.6,25.925,41.9439,0.692378,0.007756,-0.113247,0.380018,80,230.86,20,1229,75.19
AMZN,2026-07-28,2026-10-16,220.0,C,22.5,23.3,22.9,40.9735,0.651755,0.008349,-0.115334,0.399594,80,230.86,65,287,75.19
AMZN,2026-07-28,2026-10-16,225.0,C,19.7,20.35,20.025,40.357,0.608023,0.008809,-0.11702,0.415274,80,230.86,34,536,75.19
AMZN,2026-07-28,2026-10-16,230.0,C,17.1,17.55,17.325,39.5758,0.562481,0.009212,-0.116828,0.42588,80,230.86,223,1199,75.19
AMZN,2026-07-28,2026-10-16,235.0,C,14.65,15.1,14.875,39.0936,0.515724,0.009435,-0.115904,0.430844,80,230.86,145,1294,75.19
AMZN,2026-07-28,2026-10-16,240.0,C,12.45,12.8,12.625,38.4284,0.468096,0.009575,-0.112973,0.429799,80,230.86,424,2199,75.19
AMZN,2026-07-28,2026-10-16,245.0,C,10.6,10.9,10.75,38.1781,0.421867,0.009482,-0.109754,0.422883,80,230.86,65,2837,75.19
AMZN,2026-07-28,2026-10-16,250.0,C,8.95,9.2,9.075,37.8912,0.376819,0.009273,-0.105164,0.410458,80,230.86,280,6354,75.19
AMZN,2026-07-28,2026-10-16,255.0,C,7.5,7.75,7.625,37.7326,0.334322,0.008926,-0.099889,0.393439,80,230.86,109,2305,75.19
AMZN,2026-07-28,2026-10-16,260.0,C,6.25,6.5,6.375,37.6105,0.294511,0.008482,-0.093885,0.37263,80,230.86,203,15633,75.19
AMZN,2026-07-28,2026-10-16,265.0,C,5.15,5.4,5.275,37.4335,0.257094,0.007971,-0.087066,0.348541,80,230.86,108,4290,75.19
AMZN,2026-07-28,2026-10-16,270.0,C,4.3,4.5,4.4,37.403,0.223702,0.007395,-0.080352,0.323084,80,230.86,317,3991,75.19
AMZN,2026-07-28,2026-10-16,275.0,C,3.55,3.7,3.625,37.2626,0.192573,0.006794,-0.073043,0.295721,80,230.86,115,11711,75.19
AMZN,2026-07-28,2026-10-16,280.0,C,2.91,3.1,3.005,37.4152,0.166756,0.006181,-0.066793,0.270133,80,230.86,1423,4848,75.19
AMZN,2026-07-28,2026-10-16,285.0,C,2.43,2.57,2.5,37.4762,0.143192,0.00558,-0.060335,0.244265,80,230.86,48,2044,75.19
AMZN,2026-07-28,2026-10-16,290.0,C,1.96,2.13,2.045,37.5678,0.122629,0.005002,-0.054225,0.219525,80,230.86,25,3852,75.19
AMZN,2026-07-28,2026-10-16,295.0,C,1.61,1.77,1.69,37.702,0.104916,0.00446,-0.048582,0.196415,80,230.86,206,12716,75.19
AMZN,2026-07-28,2026-10-16,300.0,C,1.35,1.47,1.41,37.8424,0.089541,0.003955,-0.04332,0.174847,80,230.86,259,9199,75.19
AMZN,2026-07-28,2026-10-16,305.0,C,1.05,1.24,1.145,38.1232,0.077079,0.003508,-0.038916,0.156213,80,230.86,3,12,75.19
AMZN,2026-07-28,2026-10-16,310.0,C,0.87,1.0,0.935,38.0499,0.064336,0.003059,-0.03375,0.135951,80,230.86,53,5555,75.19
AMZN,2026-07-28,2026-10-16,315.0,C,0.69,0.84,0.765,38.3063,0.055109,0.002691,-0.030047,0.120418,80,230.86,1,74,75.19
AMZN,2026-07-28,2026-10-16,320.0,C,0.57,0.7,0.635,38.4894,0.046853,0.002354,-0.026493,0.105823,80,230.86,15,2247,75.19
AMZN,2026-07-28,2026-10-16,325.0,C,0.44,0.55,0.495,38.2819,0.038137,0.002003,-0.022281,0.08959,80,230.86,3,1,75.19
AMZN,2026-07-28,2026-10-16,330.0,C,0.4,0.52,0.46,39.2828,0.035463,0.00184,-0.021512,0.084419,80,230.86,3,1371,75.19
AMZN,2026-07-28,2026-10-16,335.0,C,0.27,0.44,0.355,39.5514,0.03049,0.001613,-0.019101,0.074533,80,230.86,3,2,75.19
AMZN,2026-07-28,2026-10-16,340.0,C,0.22,0.35,0.285,39.4049,0.024904,0.001368,-0.01606,0.062965,80,230.86,50,3752,75.19
AMZN,2026-07-28,2026-10-16,345.0,C,0.16,0.32,0.24,40.1129,0.022673,0.001242,-0.015091,0.058186,80,230.86,1,2,75.19
AMZN,2026-07-28,2026-10-16,350.0,C,0.17,0.28,0.225,40.5279,0.019947,0.001103,-0.013669,0.052213,80,230.86,5,1270,75.19
AMZN,2026-07-28,2026-10-16,355.0,C,0.09,0.2,0.145,39.8444,0.015027,0.000881,-0.010544,0.040995,80,230.86,6,18,75.19
AMZN,2026-07-28,2026-10-16,360.0,C,0.08,0.21,0.145,41.1627,0.015141,0.000858,-0.010952,0.04126,80,230.86,31,869,75.19
AMZN,2026-07-28,2026-10-16,370.0,C,0.06,0.16,0.11,41.8463,0.011674,0.000674,-0.008881,0.032961,80,230.86,1,5099,75.19
AMZN,2026-07-28,2026-10-16,375.0,C,0.03,0.17,0.1,43.1646,0.011949,0.000667,-0.009339,0.033633,80,230.86,1,278,75.19
AMZN,2026-07-28,2026-10-16,380.0,C,0.05,0.14,0.095,43.1646,0.010054,0.000574,-0.008032,0.028943,80,230.86,3,5413,75.19
AMZN,2026-07-28,2026-10-16,390.0,C,0.01,0.13,0.07,44.7271,0.009138,0.00051,-0.007645,0.026623,80,230.86,1,517,75.19
AMZN,2026-07-28,2026-10-16,400.0,C,0.0,0.17,0.085,48.0474,0.010883,0.000553,-0.009552,0.03101,80,230.86,351,571,75.19
AMZN,2026-07-28,2026-10-16,410.0,C,0.01,0.17,0.09,49.854,0.010478,0.000515,-0.009579,0.030003,80,230.86,1,1288,75.19
AMZN,2026-07-28,2026-10-16,100.0,P,0.05,0.52,0.285,80.9572,-0.007789,0.000245,-0.011497,0.023139,80,230.86,30,173,75.19
AMZN,2026-07-28,2026-10-16,105.0,P,0.05,0.15,0.1,67.0902,-0.003555,0.000147,-0.004737,0.01152,80,230.86,2,141,75.19
AMZN,2026-07-28,2026-10-16,110.0,P,0.05,0.12,0.085,62.3051,-0.003308,0.000148,-0.004118,0.010797,80,230.86,1,370,75.19
AMZN,2026-07-28,2026-10-16,115.0,P,0.05,0.13,0.09,59.1801,-0.003642,0.00017,-0.00426,0.011773,80,230.86,1,131,75.19
AMZN,2026-07-28,2026-10-16,120.0,P,0.1,0.16,0.13,58.3012,-0.005175,0.000237,-0.005737,0.016114,80,230.86,2,542,75.19
AMZN,2026-07-28,2026-10-16,125.0,P,0.1,0.19,0.145,55.6645,-0.005933,0.00028,-0.006176,0.018196,80,230.86,1,388,75.19
AMZN,2026-07-28,2026-10-16,130.0,P,0.09,0.22,0.155,52.9302,-0.006668,0.000326,-0.006503,0.020177,80,230.86,20,163,75.19
AMZN,2026-07-28,2026-10-16,135.0,P,0.2,0.23,0.215,51.9536,-0.009103,0.000437,-0.00838,0.026534,80,230.86,21,217,75.19
AMZN,2026-07-28,2026-10-16,140.0,P,0.22,0.32,0.27,50.3911,-0.011512,0.000553,-0.009958,0.032564,80,230.86,5,185,75.19
AMZN,2026-07-28,2026-10-16,145.0,P,0.21,0.38,0.295,49.8052,-0.015916,0.00074,-0.012993,0.043067,80,230.86,12,647,75.19
AMZN,2026-07-28,2026-10-16,150.0,P,0.36,0.46,0.41,48.0962,-0.019505,0.000912,-0.014894,0.051229,80,230.86,8,1017,75.19
AMZN,2026-07-28,2026-10-16,155.0,P,0.45,0.56,0.505,46.4849,-0.024005,0.001124,-0.017116,0.06105,80,230.86,8,964,75.19
AMZN,2026-07-28,2026-10-16,160.0,P,0.48,0.68,0.58,44.8736,-0.029414,0.00138,-0.019529,0.072346,80,230.86,121,722,75.19
AMZN,2026-07-28,2026-10-16,165.0,P,0.64,0.84,0.74,43.4576,-0.036482,0.001702,-0.022524,0.0864,80,230.86,38,706,75.19
AMZN,2026-07-28,2026-10-16,170.0,P,0.83,1.03,0.93,42.0172,-0.044952,0.002085,-0.025718,0.102357,80,230.86,133,646,75.19
AMZN,2026-07-28,2026-10-16,175.0,P,1.11,1.28,1.195,40.7477,-0.055832,0.002556,-0.029541,0.121665,80,230.86,9,3305,75.19
AMZN,2026-07-28,2026-10-16,180.0,P,1.45,1.6,1.525,39.5758,-0.069404,0.003118,-0.033863,0.144165,80,230.86,11,2574,75.19
AMZN,2026-07-28,2026-10-16,185.0,P,1.89,2.07,1.98,38.8434,-0.087863,0.0038,-0.039575,0.172401,80,230.86,74,1813,75.19
AMZN,2026-07-28,2026-10-16,190.0,P,2.44,2.63,2.535,38.0194,-0.109414,0.004559,-0.045264,0.202453,80,230.86,150,1617,75.19
AMZN,2026-07-28,2026-10-16,195.0,P,3.1,3.35,3.225,37.3541,-0.135694,0.005397,-0.051442,0.235489,80,230.86,45,11382,75.19
AMZN,2026-07-28,2026-10-16,200.0,P,4.0,4.25,4.125,36.7926,-0.166766,0.006285,-0.057761,0.270143,80,230.86,42,6489,75.19
AMZN,2026-07-28,2026-10-16,205.0,P,5.15,5.35,5.25,36.2982,-0.202546,0.007191,-0.063853,0.304888,80,230.86,5180,3613,75.19
AMZN,2026-07-28,2026-10-16,210.0,P,6.35,6.7,6.525,35.9412,-0.243234,0.008061,-0.069613,0.338444,80,230.86,649,9552,75.19
AMZN,2026-07-28,2026-10-16,215.0,P,7.9,8.25,8.075,35.5109,-0.287464,0.008882,-0.074159,0.368437,80,230.86,662,12731,75.19
AMZN,2026-07-28,2026-10-16,220.0,P,9.8,10.05,9.925,35.1081,-0.335245,0.009604,-0.077501,0.393865,80,230.86,398,3935,75.19
AMZN,2026-07-28,2026-10-16,225.0,P,11.7,12.1,11.9,34.7052,-0.38583,0.010197,-0.079344,0.413399,80,230.86,116,2719,75.19
AMZN,2026-07-28,2026-10-16,230.0,P,14.05,14.45,14.25,34.394,-0.438462,0.010604,-0.079775,0.426039,80,230.86,111,3721,75.19
AMZN,2026-07-28,2026-10-16,235.0,P,16.5,17.0,16.75,33.9393,-0.492241,0.010874,-0.078108,0.431097,80,230.86,37,3122,75.19
AMZN,2026-07-28,2026-10-16,240.0,P,19.45,19.85,19.65,33.5761,-0.546168,0.01092,-0.074977,0.428288,80,230.86,16,6800,75.19
AMZN,2026-07-28,2026-10-16,245.0,P,22.3,23.3,22.8,34.0369,-0.595482,0.010532,-0.07267,0.41877,80,230.86,106,2778,75.19
AMZN,2026-07-28,2026-10-16,250.0,P,25.55,26.75,26.15,33.9576,-0.644191,0.010152,-0.067549,0.402699,80,230.86,14,4444,75.19
AMZN,2026-07-28,2026-10-16,255.0,P,29.05,30.5,29.775,34.1071,-0.688422,0.009591,-0.062117,0.382143,80,230.86,4,1061,75.19
AMZN,2026-07-28,2026-10-16,260.0,P,32.75,34.4,33.575,34.162,-0.729648,0.008961,-0.055636,0.357597,80,230.86,15,1343,75.19
AMZN,2026-07-28,2026-10-16,265.0,P,36.75,38.5,37.625,34.3207,-0.766303,0.008259,-0.049025,0.331112,80,230.86,3,723,75.19
AMZN,2026-07-28,2026-10-16,270.0,P,40.9,42.65,41.775,34.162,-0.801703,0.007543,-0.041014,0.301029,80,230.86,1,754,75.19
AMZN,2026-07-28,2026-10-16,275.0,P,45.2,47.1,46.15,34.6076,-0.828432,0.006805,-0.035161,0.275113,80,230.86,8,869,75.19
AMZN,2026-07-28,2026-10-16,280.0,P,49.65,51.65,50.65,35.0959,-0.851339,0.00611,-0.029595,0.250496,80,230.86,5,232,75.19
AMZN,2026-07-28,2026-10-16,285.0,P,54.25,56.25,55.25,35.4743,-0.871998,0.005459,-0.023842,0.226197,80,230.86,1,161,75.19
AMZN,2026-07-28,2026-10-16,290.0,P,58.95,60.9,59.925,35.7733,-0.890434,0.00485,-0.01809,0.202654,80,230.86,5,200,75.19
AMZN,2026-07-28,2026-10-16,295.0,P,63.7,65.65,64.675,36.3043,-0.904729,0.004317,-0.013494,0.18306,80,230.86,1,106,75.19
AMZN,2026-07-28,2026-10-16,300.0,P,68.55,70.45,69.5,36.9025,-0.916555,0.003848,-0.009444,0.165868,80,230.86,30,101,75.19
AMZN,2026-07-28,2026-10-16,310.0,P,78.3,80.15,79.225,38.1842,-0.93491,0.003076,-0.002503,0.137187,80,230.86,170,184,75.19
AMZN,2026-07-28,2026-10-16,320.0,P,87.2,91.15,89.175,47.9009,-0.90441,0.00328,-0.0243,0.18351,80,230.86,27,0,75.19
AMZN,2026-07-28,2026-10-16,330.0,P,97.15,101.15,99.15,51.1479,-0.909536,0.002949,-0.02454,0.176184,80,230.86,8,0,75.19
AMZN,2026-07-28,2026-10-16,340.0,P,84.3,86.65,85.475,0.001,-1.0,0.0,0.034737,0.0,80,230.86,0,0,75.19
AMZN,2026-07-28,2026-10-16,350.0,P,117.15,121.15,119.15,57.2148,-0.917555,0.002459,-0.024764,0.164371,80,230.86,10,0,75.19
AMZN,2026-07-28,2026-10-16,410.0,P,161.9,163.35,162.625,0.001,-1.0,0.0,0.041889,0.0,80,230.86,0,0,75.19
