symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-03,2026-09-04,325.0,C,1.21,1.42,1.315,34.4001,0.107401,0.006389,-0.086494,0.155436,32,284.02,352,29,98.54
AMZN,2026-08-03,2026-09-04,330.0,C,0.84,1.09,0.965,34.8151,0.084944,0.005312,-0.073486,0.130797,32,284.02,186,7,98.54
AMZN,2026-08-03,2026-09-04,335.0,C,0.63,0.82,0.725,35.0837,0.06603,0.00435,-0.060987,0.107938,32,284.02,65,19,98.54
AMZN,2026-08-03,2026-09-04,340.0,C,0.4,0.6,0.5,35.1813,0.050111,0.003492,-0.049145,0.086887,32,284.02,87,25,98.54
AMZN,2026-08-03,2026-09-04,345.0,C,0.29,0.41,0.35,34.9128,0.036053,0.002697,-0.037317,0.066581,32,284.02,106,9,98.54
AMZN,2026-08-03,2026-09-04,140.0,P,0.0,0.49,0.245,103.6138,-0.00676,0.000217,-0.025511,0.015891,32,284.02,4,6,98.54
AMZN,2026-08-03,2026-09-04,150.0,P,0.01,0.45,0.23,93.5548,-0.007047,0.000249,-0.023874,0.016485,32,284.02,1,13,98.54
AMZN,2026-08-03,2026-09-04,160.0,P,0.0,0.25,0.125,78.6135,-0.00472,0.000208,-0.014041,0.01155,32,284.02,1,41,98.54
AMZN,2026-08-03,2026-09-04,165.0,P,0.01,0.26,0.135,75.3909,-0.005247,0.000238,-0.014791,0.012694,32,284.02,4,4,98.54
AMZN,2026-08-03,2026-09-04,170.0,P,0.01,0.26,0.135,71.68,-0.005548,0.000263,-0.014769,0.013339,32,284.02,0,2,98.54
AMZN,2026-08-03,2026-09-04,175.0,P,0.02,0.26,0.14,68.262,-0.005985,0.000296,-0.015034,0.014268,32,284.02,11,7,98.54
AMZN,2026-08-03,2026-09-04,180.0,P,0.03,0.27,0.15,65.2347,-0.006669,0.00034,-0.015799,0.015701,32,284.02,1,368,98.54
AMZN,2026-08-03,2026-09-04,185.0,P,0.05,0.29,0.17,62.6957,-0.007769,0.000405,-0.017361,0.017965,32,284.02,4,183,98.54
AMZN,2026-08-03,2026-09-04,190.0,P,0.06,0.16,0.11,55.9575,-0.005722,0.000346,-0.011814,0.01371,32,284.02,5,1296,98.54
AMZN,2026-08-03,2026-09-04,195.0,P,0.08,0.32,0.2,57.0317,-0.009889,0.00055,-0.019478,0.022197,32,284.02,2,234,98.54
AMZN,2026-08-03,2026-09-04,200.0,P,0.1,0.35,0.225,54.4926,-0.011468,0.000655,-0.021152,0.025253,32,284.02,11,167,98.54
AMZN,2026-08-03,2026-09-04,205.0,P,0.12,0.39,0.255,52.0513,-0.013429,0.000787,-0.023139,0.028953,32,284.02,3,555,98.54
AMZN,2026-08-03,2026-09-04,210.0,P,0.14,0.4,0.27,52.2466,-0.020178,0.00111,-0.032875,0.041024,32,284.02,26,581,98.54
AMZN,2026-08-03,2026-09-04,215.0,P,0.18,0.36,0.27,47.9009,-0.019856,0.001195,-0.029687,0.040469,32,284.02,32,166,98.54
AMZN,2026-08-03,2026-09-04,220.0,P,0.3,0.33,0.315,43.8482,-0.019834,0.001304,-0.027101,0.04043,32,284.02,58,116,98.54
AMZN,2026-08-03,2026-09-04,225.0,P,0.31,0.4,0.355,41.8951,-0.024648,0.001639,-0.03105,0.048569,32,284.02,75,211,98.54
AMZN,2026-08-03,2026-09-04,230.0,P,0.39,0.51,0.45,40.2838,-0.031761,0.002106,-0.036799,0.059987,32,284.02,136,115,98.54
AMZN,2026-08-03,2026-09-04,235.0,P,0.52,0.76,0.64,39.942,-0.045654,0.002855,-0.048947,0.080642,32,284.02,115,267,98.54
AMZN,2026-08-03,2026-09-04,240.0,P,0.72,0.93,0.825,38.0377,-0.057012,0.003578,-0.055475,0.096239,32,284.02,90,3532,98.54
AMZN,2026-08-03,2026-09-04,245.0,P,0.96,1.13,1.045,36.0114,-0.070815,0.004473,-0.061963,0.113924,32,284.02,162,123,98.54
AMZN,2026-08-03,2026-09-04,250.0,P,1.36,1.6,1.48,35.4377,-0.096922,0.005756,-0.076938,0.144248,32,284.02,250,314,98.54
AMZN,2026-08-03,2026-09-04,255.0,P,1.85,2.07,1.96,34.0339,-0.124634,0.007178,-0.088095,0.172761,32,284.02,198,165,98.54
AMZN,2026-08-03,2026-09-04,260.0,P,2.63,2.87,2.75,33.5334,-0.16546,0.008818,-0.10455,0.209131,32,284.02,1017,242,98.54
AMZN,2026-08-03,2026-09-04,265.0,P,3.55,3.8,3.675,32.6301,-0.212055,0.010563,-0.117821,0.243754,32,284.02,240,126,98.54
AMZN,2026-08-03,2026-09-04,270.0,P,4.8,5.2,5.0,32.5019,-0.271643,0.012134,-0.133333,0.278904,32,284.02,479,108,98.54
AMZN,2026-08-03,2026-09-04,275.0,P,6.5,6.8,6.65,31.9648,-0.336297,0.013573,-0.142928,0.306838,32,284.02,196,10,98.54
AMZN,2026-08-03,2026-09-04,280.0,P,8.45,8.85,8.65,31.7634,-0.407848,0.014535,-0.149464,0.326505,32,284.02,85,9,98.54
AMZN,2026-08-03,2026-09-04,285.0,P,10.85,11.25,11.05,31.5253,-0.482244,0.015033,-0.150137,0.335164,32,284.02,188,3,98.54
AMZN,2026-08-03,2026-09-04,290.0,P,13.4,14.1,13.75,31.5314,-0.556361,0.014894,-0.146265,0.332142,32,284.02,20,3,98.54
AMZN,2026-08-03,2026-09-04,300.0,P,19.8,21.0,20.4,32.1479,-0.689128,0.013065,-0.127328,0.29705,32,284.02,2,9,98.54
AMZN,2026-08-03,2026-09-04,310.0,P,27.6,28.75,28.175,31.8183,-0.801646,0.010411,-0.090571,0.234269,32,284.02,1,10,98.54
AMZN,2026-08-03,2026-09-11,195.0,C,88.15,92.2,90.175,69.4827,0.963003,0.001254,-0.085394,0.075073,39,284.02,0,1,98.54
AMZN,2026-08-03,2026-09-11,200.0,C,83.35,87.3,85.325,67.2855,0.957518,0.001448,-0.091317,0.084005,39,284.02,0,2,98.54
AMZN,2026-08-03,2026-09-11,205.0,C,78.55,82.3,80.425,64.3802,0.952863,0.001646,-0.094606,0.091341,39,284.02,1,1,98.54
AMZN,2026-08-03,2026-09-11,215.0,C,68.7,72.45,70.575,58.0082,0.943394,0.002113,-0.098507,0.105649,39,284.02,1,2,98.54
AMZN,2026-08-03,2026-09-11,225.0,C,59.45,62.4,60.925,53.0278,0.926938,0.002818,-0.108016,0.128817,39,284.02,2,5,98.54
AMZN,2026-08-03,2026-09-11,230.0,C,54.65,57.6,56.125,50.501,0.916893,0.003263,-0.112604,0.142045,39,284.02,8,8,98.54
AMZN,2026-08-03,2026-09-11,235.0,C,49.85,52.8,51.325,55.811,0.875215,0.003968,-0.156365,0.190884,39,284.02,2,30,98.54
AMZN,2026-08-03,2026-09-11,240.0,C,45.25,48.05,46.65,52.6311,0.861675,0.004518,-0.158168,0.204954,39,284.02,4,61,98.54
AMZN,2026-08-03,2026-09-11,245.0,C,40.55,43.4,41.975,49.7625,0.844752,0.005163,-0.161145,0.22146,39,284.02,2,24,98.54
AMZN,2026-08-03,2026-09-11,250.0,C,36.2,38.85,37.525,47.1075,0.82413,0.005913,-0.164716,0.240072,39,284.02,33,34,98.54
AMZN,2026-08-03,2026-09-11,255.0,C,31.75,34.5,33.125,44.9407,0.797876,0.006753,-0.17012,0.261568,39,284.02,6,34,98.54
AMZN,2026-08-03,2026-09-11,260.0,C,27.2,28.85,28.025,37.8912,0.790244,0.008187,-0.149654,0.267383,39,284.02,68,119,98.54
AMZN,2026-08-03,2026-09-11,265.0,C,23.75,25.1,24.425,37.3053,0.745954,0.009253,-0.161175,0.297533,39,284.02,39,92,98.54
AMZN,2026-08-03,2026-09-11,270.0,C,20.45,21.95,21.2,37.8119,0.692644,0.010012,-0.175847,0.326307,39,284.02,111,125,98.54
AMZN,2026-08-03,2026-09-11,275.0,C,17.1,19.0,18.05,38.0316,0.638168,0.010614,-0.186049,0.347936,39,284.02,50,93,98.54
AMZN,2026-08-03,2026-09-11,280.0,C,13.85,15.2,14.525,35.1691,0.585455,0.011937,-0.178424,0.361848,39,284.02,92,168,98.54
AMZN,2026-08-03,2026-09-11,285.0,C,11.2,12.6,11.9,34.8395,0.524484,0.012311,-0.178908,0.36968,39,284.02,167,127,98.54
AMZN,2026-08-03,2026-09-11,290.0,C,9.55,10.9,10.225,36.1151,0.466534,0.011856,-0.183183,0.369074,39,284.02,240,159,98.54
AMZN,2026-08-03,2026-09-11,295.0,C,6.9,8.7,7.8,35.2912,0.406384,0.011839,-0.173735,0.360133,39,284.02,100,286,98.54
AMZN,2026-08-03,2026-09-11,300.0,C,5.8,6.7,6.25,34.1926,0.345135,0.011608,-0.159205,0.342108,39,284.02,247,300,98.54
AMZN,2026-08-03,2026-09-11,305.0,C,4.3,5.6,4.95,34.9738,0.297485,0.010667,-0.152164,0.321564,39,284.02,1088,34,98.54
AMZN,2026-08-03,2026-09-11,310.0,C,3.5,4.85,4.175,36.2982,0.259449,0.009615,-0.146951,0.300811,39,284.02,54,125,98.54
AMZN,2026-08-03,2026-09-11,315.0,C,2.31,3.6,2.955,35.3034,0.21036,0.008802,-0.126906,0.267835,39,284.02,414,60,98.54
AMZN,2026-08-03,2026-09-11,320.0,C,1.29,2.7,1.995,34.7907,0.169232,0.007812,-0.109076,0.234253,39,284.02,52,1,98.54
AMZN,2026-08-03,2026-09-11,325.0,C,1.22,2.0,1.61,34.3757,0.133908,0.006765,-0.091989,0.200452,39,284.02,425,13,98.54
AMZN,2026-08-03,2026-09-11,330.0,C,0.77,1.62,1.195,34.9372,0.110823,0.005828,-0.081635,0.175507,39,284.02,92,1,98.54
AMZN,2026-08-03,2026-09-11,335.0,C,0.5,1.2,0.85,34.7297,0.086502,0.00489,-0.06754,0.146374,39,284.02,14,2,98.54
AMZN,2026-08-03,2026-09-11,340.0,C,0.18,0.85,0.515,34.3024,0.065125,0.003987,-0.053633,0.117891,39,284.02,20,3,98.54
AMZN,2026-08-03,2026-09-11,345.0,C,0.09,0.66,0.375,34.6198,0.051846,0.003303,-0.045167,0.098554,39,284.02,26,4,98.54
AMZN,2026-08-03,2026-09-11,150.0,P,0.0,2.14,1.07,107.8374,-0.022827,0.000541,-0.068743,0.050269,39,284.02,1,1,98.54
AMZN,2026-08-03,2026-09-11,165.0,P,0.0,0.45,0.225,73.1448,-0.00803,0.000324,-0.018895,0.020416,39,284.02,1,2,98.54
AMZN,2026-08-03,2026-09-11,170.0,P,0.01,0.07,0.04,56.8364,-0.002009,0.000121,-0.004246,0.00591,39,284.02,12,13,98.54
AMZN,2026-08-03,2026-09-11,180.0,P,0.0,0.33,0.165,59.9613,-0.00724,0.000361,-0.014104,0.018637,39,284.02,20,34,98.54
AMZN,2026-08-03,2026-09-11,185.0,P,0.0,2.22,1.11,77.0022,-0.03254,0.001018,-0.06566,0.067562,39,284.02,1,6,98.54
AMZN,2026-08-03,2026-09-11,190.0,P,0.0,0.21,0.105,50.5864,-0.005577,0.000339,-0.009425,0.014794,39,284.02,423,423,98.54
AMZN,2026-08-03,2026-09-11,195.0,P,0.01,0.97,0.49,59.3266,-0.019869,0.000874,-0.033384,0.044701,39,284.02,1,6,98.54
AMZN,2026-08-03,2026-09-11,200.0,P,0.1,0.18,0.14,47.9497,-0.009609,0.000578,-0.014398,0.023897,39,284.02,14,9,98.54
AMZN,2026-08-03,2026-09-11,205.0,P,0.14,0.64,0.39,50.4888,-0.018671,0.000974,-0.026874,0.042401,39,284.02,3,22,98.54
AMZN,2026-08-03,2026-09-11,210.0,P,0.01,0.5,0.255,49.3169,-0.023958,0.001232,-0.032369,0.052355,39,284.02,329,336,98.54
AMZN,2026-08-03,2026-09-11,215.0,P,0.01,1.16,0.585,54.2973,-0.046515,0.001931,-0.061466,0.090373,39,284.02,3,25,98.54
AMZN,2026-08-03,2026-09-11,220.0,P,0.2,0.55,0.375,43.5308,-0.029116,0.001642,-0.033504,0.061622,39,284.02,20,21,98.54
AMZN,2026-08-03,2026-09-11,225.0,P,0.01,0.96,0.485,45.0933,-0.046394,0.00232,-0.050716,0.090184,39,284.02,3,93,98.54
AMZN,2026-08-03,2026-09-11,230.0,P,0.51,0.97,0.74,41.7242,-0.050089,0.002666,-0.049764,0.095887,39,284.02,17,129,98.54
AMZN,2026-08-03,2026-09-11,235.0,P,0.4,1.32,0.86,41.1871,-0.066301,0.003367,-0.061093,0.119538,39,284.02,33,54,98.54
AMZN,2026-08-03,2026-09-11,240.0,P,0.89,1.42,1.155,38.3307,-0.075178,0.003985,-0.062407,0.131657,39,284.02,66,51,98.54
AMZN,2026-08-03,2026-09-11,245.0,P,1.24,1.6,1.42,35.8649,-0.088037,0.004798,-0.065514,0.148308,39,284.02,47,226,98.54
AMZN,2026-08-03,2026-09-11,250.0,P,1.75,1.99,1.87,34.3634,-0.109876,0.005889,-0.073503,0.174431,39,284.02,138,33,98.54
AMZN,2026-08-03,2026-09-11,255.0,P,1.96,2.6,2.28,33.4113,-0.140588,0.007196,-0.084482,0.207229,39,284.02,41,17,98.54
AMZN,2026-08-03,2026-09-11,260.0,P,3.0,3.6,3.3,33.3503,-0.183706,0.008584,-0.099877,0.246737,39,284.02,37,12,98.54
AMZN,2026-08-03,2026-09-11,265.0,P,3.9,4.7,4.3,32.7521,-0.230288,0.009993,-0.111389,0.282104,39,284.02,325,31,98.54
AMZN,2026-08-03,2026-09-11,270.0,P,5.4,6.15,5.775,32.4592,-0.285213,0.01127,-0.122426,0.315304,39,284.02,31,56,98.54
AMZN,2026-08-03,2026-09-11,275.0,P,6.85,8.85,7.85,34.8639,-0.35388,0.011489,-0.143291,0.345247,39,284.02,49,18,98.54
AMZN,2026-08-03,2026-09-11,280.0,P,8.55,10.2,9.375,32.5202,-0.411207,0.012885,-0.137773,0.361166,39,284.02,29,1,98.54
AMZN,2026-08-03,2026-09-11,285.0,P,10.95,13.05,12.0,33.4327,-0.476357,0.01283,-0.143512,0.369727,39,284.02,37,6,98.54
AMZN,2026-08-03,2026-09-11,290.0,P,13.55,15.45,14.5,32.2822,-0.542697,0.013235,-0.135304,0.368254,39,284.02,91,2,98.54
AMZN,2026-08-03,2026-09-11,300.0,P,20.2,22.25,21.225,32.9413,-0.661951,0.011954,-0.122132,0.339423,39,284.02,3,1,98.54
AMZN,2026-08-03,2026-09-18,105.0,C,178.0,181.7,179.85,142.0901,0.987264,0.00023,-0.061364,0.033159,46,284.02,2,69,98.54
AMZN,2026-08-03,2026-09-18,110.0,C,173.05,176.85,174.95,138.5257,0.985528,0.000263,-0.066346,0.037026,46,284.02,1,37,98.54
AMZN,2026-08-03,2026-09-18,115.0,C,168.1,171.9,170.0,133.7406,0.984281,0.000292,-0.068847,0.039751,46,284.02,1,61,98.54
AMZN,2026-08-03,2026-09-18,120.0,C,162.7,166.9,164.8,123.1937,0.986072,0.000286,-0.059604,0.035823,46,284.02,3,225,98.54
AMZN,2026-08-03,2026-09-18,125.0,C,157.75,161.85,159.8,117.8715,0.985436,0.000311,-0.059819,0.037228,46,284.02,1,412,98.54
AMZN,2026-08-03,2026-09-18,130.0,C,153.25,156.85,155.05,118.2377,0.981367,0.000382,-0.071563,0.045968,46,284.02,8,130,98.54
AMZN,2026-08-03,2026-09-18,135.0,C,148.25,152.0,150.125,114.5512,0.979512,0.000428,-0.074971,0.049828,46,284.02,1,139,98.54
AMZN,2026-08-03,2026-09-18,140.0,C,143.25,146.95,145.1,109.0825,0.978944,0.00046,-0.073883,0.050994,46,284.02,6,116,98.54
AMZN,2026-08-03,2026-09-18,145.0,C,138.3,141.95,140.125,104.7124,0.977625,0.000504,-0.074982,0.05368,46,284.02,1,136,98.54
AMZN,2026-08-03,2026-09-18,150.0,C,133.2,137.05,135.125,100.0493,0.976602,0.000548,-0.074976,0.05574,46,284.02,4,363,98.54
AMZN,2026-08-03,2026-09-18,155.0,C,128.35,132.05,130.2,96.7041,0.974372,0.000612,-0.078036,0.060167,46,284.02,3,222,98.54
AMZN,2026-08-03,2026-09-18,160.0,C,123.35,127.1,125.225,92.6514,0.972783,0.000672,-0.078966,0.063268,46,284.02,2,377,98.54
AMZN,2026-08-03,2026-09-18,165.0,C,118.3,122.1,120.2,87.9884,0.97192,0.000726,-0.077836,0.064936,46,284.02,6,551,98.54
AMZN,2026-08-03,2026-09-18,170.0,C,113.45,117.25,115.35,85.7912,0.968044,0.000829,-0.083519,0.072287,46,284.02,10,316,98.54
AMZN,2026-08-03,2026-09-18,175.0,C,108.5,112.3,110.4,82.2512,0.965652,0.000917,-0.085127,0.076715,46,284.02,1,325,98.54
AMZN,2026-08-03,2026-09-18,180.0,C,103.55,107.05,105.3,77.0022,0.965787,0.000977,-0.081062,0.076469,46,284.02,11,599,98.54
AMZN,2026-08-03,2026-09-18,185.0,C,98.6,102.4,100.5,75.3176,0.960321,0.001127,-0.088055,0.08632,46,284.02,11,336,98.54
AMZN,2026-08-03,2026-09-18,190.0,C,93.65,97.5,95.575,72.1682,0.95687,0.001259,-0.090233,0.092356,46,284.02,22,1632,98.54
AMZN,2026-08-03,2026-09-18,195.0,C,88.7,92.3,90.5,67.554,0.956125,0.001363,-0.087035,0.093641,46,284.02,4,408,98.54
AMZN,2026-08-03,2026-09-18,200.0,C,83.85,86.95,85.4,62.8178,0.955916,0.001472,-0.082968,0.094001,46,284.02,12,3321,98.54
AMZN,2026-08-03,2026-09-18,205.0,C,78.85,82.05,80.45,59.6318,0.952341,0.001651,-0.08405,0.10008,46,284.02,19,1886,98.54
AMZN,2026-08-03,2026-09-18,210.0,C,74.2,77.3,75.75,58.5575,0.942812,0.001943,-0.093006,0.115668,46,284.02,36,3973,98.54
AMZN,2026-08-03,2026-09-18,215.0,C,69.0,72.5,70.75,54.8955,0.939425,0.002168,-0.091996,0.121009,46,284.02,64,1814,98.54
AMZN,2026-08-03,2026-09-18,220.0,C,65.25,66.5,65.875,52.1977,0.932697,0.002475,-0.094607,0.131338,46,284.02,108,6592,98.54
AMZN,2026-08-03,2026-09-18,225.0,C,60.05,61.45,60.75,52.2466,0.915248,0.002947,-0.108945,0.156554,46,284.02,119,4208,98.54
AMZN,2026-08-03,2026-09-18,230.0,C,55.6,56.55,56.075,49.0667,0.907414,0.003352,-0.109487,0.167211,46,284.02,473,6580,98.54
AMZN,2026-08-03,2026-09-18,235.0,C,50.85,51.9,51.375,47.1502,0.893145,0.003874,-0.115529,0.185677,46,284.02,95,4645,98.54
AMZN,2026-08-03,2026-09-18,240.0,C,46.2,47.15,46.675,44.5318,0.879762,0.004461,-0.118231,0.201979,46,284.02,499,8984,98.54
AMZN,2026-08-03,2026-09-18,245.0,C,41.7,42.55,42.125,42.4139,0.86165,0.005163,-0.123041,0.222616,46,284.02,454,14926,98.54
AMZN,2026-08-03,2026-09-18,250.0,C,37.25,38.25,37.75,41.2115,0.835735,0.005957,-0.131896,0.249566,46,284.02,1796,16468,98.54
AMZN,2026-08-03,2026-09-18,255.0,C,33.05,34.15,33.6,40.2594,0.804612,0.0068,-0.141423,0.278328,46,284.02,616,11524,98.54
AMZN,2026-08-03,2026-09-18,260.0,C,29.1,29.8,29.45,38.0255,0.775361,0.007815,-0.1441,0.302121,46,284.02,760,17819,98.54
AMZN,2026-08-03,2026-09-18,265.0,C,25.35,25.95,25.65,36.9269,0.735609,0.008787,-0.15088,0.32987,46,284.02,739,6924,98.54
AMZN,2026-08-03,2026-09-18,270.0,C,21.8,22.5,22.15,36.3867,0.688845,0.009632,-0.158401,0.35629,46,284.02,5881,20545,98.54
AMZN,2026-08-03,2026-09-18,275.0,C,18.6,19.05,18.825,35.2179,0.639808,0.010538,-0.160855,0.377285,46,284.02,3144,10509,98.54
AMZN,2026-08-03,2026-09-18,280.0,C,15.8,16.25,16.025,35.0653,0.58481,0.011028,-0.164972,0.393122,46,284.02,2831,21565,98.54
AMZN,2026-08-03,2026-09-18,285.0,C,13.15,13.5,13.325,34.3512,0.528287,0.011489,-0.163607,0.401234,46,284.02,2824,9353,98.54
AMZN,2026-08-03,2026-09-18,290.0,C,10.95,11.2,11.075,34.0613,0.470786,0.011585,-0.160902,0.401167,46,284.02,3164,15526,98.54
AMZN,2026-08-03,2026-09-18,295.0,C,9.0,9.95,9.475,35.7245,0.421169,0.010859,-0.164219,0.394367,46,284.02,5143,7734,98.54
AMZN,2026-08-03,2026-09-18,300.0,C,7.3,7.5,7.4,33.6829,0.359804,0.011014,-0.147649,0.377145,46,284.02,20009,22748,98.54
AMZN,2026-08-03,2026-09-18,305.0,C,5.85,6.1,5.975,33.6921,0.309577,0.010379,-0.138462,0.355503,46,284.02,1003,6759,98.54
AMZN,2026-08-03,2026-09-18,310.0,C,4.75,4.9,4.825,33.6432,0.263011,0.009619,-0.127363,0.32899,46,284.02,8456,5115,98.54
AMZN,2026-08-03,2026-09-18,315.0,C,3.7,3.9,3.8,33.5944,0.220844,0.008761,-0.115202,0.299201,46,284.02,4520,6150,98.54
AMZN,2026-08-03,2026-09-18,320.0,C,2.95,3.1,3.025,33.6432,0.184083,0.007845,-0.10309,0.268309,46,284.02,4803,7305,98.54
AMZN,2026-08-03,2026-09-18,325.0,C,2.32,2.45,2.385,33.7165,0.152156,0.006924,-0.0911,0.237332,46,284.02,4871,5364,98.54
AMZN,2026-08-03,2026-09-18,330.0,C,1.8,1.9,1.85,33.6677,0.123711,0.00602,-0.078769,0.206059,46,284.02,2892,3147,98.54
AMZN,2026-08-03,2026-09-18,335.0,C,1.4,1.52,1.46,33.9606,0.10198,0.005199,-0.069035,0.179498,46,284.02,248,105,98.54
AMZN,2026-08-03,2026-09-18,340.0,C,1.07,1.2,1.135,34.1559,0.083091,0.004442,-0.059531,0.154244,46,284.02,3722,2217,98.54
AMZN,2026-08-03,2026-09-18,345.0,C,0.8,0.94,0.87,34.3268,0.067212,0.00376,-0.05079,0.131202,46,284.02,7,77,98.54
AMZN,2026-08-03,2026-09-18,350.0,C,0.6,0.68,0.64,33.985,0.051296,0.003072,-0.04061,0.106131,46,284.02,2816,12011,98.54
AMZN,2026-08-03,2026-09-18,355.0,C,0.46,0.59,0.525,34.8639,0.044304,0.002663,-0.036979,0.094379,46,284.02,16,36,98.54
AMZN,2026-08-03,2026-09-18,360.0,C,0.34,0.45,0.395,34.8883,0.034805,0.002187,-0.030365,0.077554,46,284.02,502,6279,98.54
AMZN,2026-08-03,2026-09-18,370.0,C,0.16,0.28,0.22,35.401,0.022516,0.001499,-0.021384,0.053964,46,284.02,237,6734,98.54
AMZN,2026-08-03,2026-09-18,375.0,C,0.11,0.29,0.2,37.0856,0.022246,0.001417,-0.022144,0.053418,46,284.02,274,323,98.54
AMZN,2026-08-03,2026-09-18,380.0,C,0.07,0.25,0.16,37.7448,0.019186,0.001228,-0.019861,0.047126,46,284.02,5,3810,98.54
AMZN,2026-08-03,2026-09-18,390.0,C,0.01,0.21,0.11,39.6002,0.015692,0.000986,-0.017515,0.039691,46,284.02,3,718,98.54
AMZN,2026-08-03,2026-09-18,400.0,C,0.01,0.09,0.05,38.0866,0.00754,0.000542,-0.008893,0.020979,46,284.02,19,712,98.54
AMZN,2026-08-03,2026-09-18,410.0,C,0.0,0.05,0.025,37.8912,0.004304,0.000331,-0.005372,0.012755,46,284.02,26,1120,98.54
AMZN,2026-08-03,2026-09-18,105.0,P,0.0,0.04,0.02,92.1876,-0.000644,2.4e-05,-0.00225,0.002266,46,284.02,31,2118,98.54
AMZN,2026-08-03,2026-09-18,110.0,P,0.01,0.07,0.04,93.3594,-0.001176,4.1e-05,-0.003959,0.003938,46,284.02,9,719,98.54
AMZN,2026-08-03,2026-09-18,115.0,P,0.0,0.12,0.06,92.7735,-0.001728,5.9e-05,-0.005589,0.005597,46,284.02,50,295,98.54
AMZN,2026-08-03,2026-09-18,120.0,P,0.0,0.14,0.07,90.0392,-0.002054,7.2e-05,-0.006344,0.006549,46,284.02,1,386,98.54
AMZN,2026-08-03,2026-09-18,125.0,P,0.0,0.12,0.06,84.7658,-0.001906,7.1e-05,-0.005577,0.006119,46,284.02,102,423,98.54
AMZN,2026-08-03,2026-09-18,130.0,P,0.01,0.27,0.14,88.7696,-0.003997,0.000132,-0.011392,0.011938,46,284.02,11,5887,98.54
AMZN,2026-08-03,2026-09-18,135.0,P,0.0,0.5,0.25,91.1134,-0.006651,0.000203,-0.018385,0.01878,46,284.02,3,1514,98.54
AMZN,2026-08-03,2026-09-18,140.0,P,0.01,0.09,0.05,72.2659,-0.001843,8.1e-05,-0.004605,0.005935,46,284.02,2,2935,98.54
AMZN,2026-08-03,2026-09-18,145.0,P,0.0,0.08,0.04,67.5784,-0.001632,7.7e-05,-0.003852,0.005312,46,284.02,2,1625,98.54
AMZN,2026-08-03,2026-09-18,150.0,P,0.02,0.31,0.165,75.0979,-0.005457,0.000206,-0.012693,0.01576,46,284.02,746,6214,98.54
AMZN,2026-08-03,2026-09-18,155.0,P,0.01,0.36,0.185,72.6565,-0.006298,0.000242,-0.013935,0.017895,46,284.02,38,4195,98.54
AMZN,2026-08-03,2026-09-18,160.0,P,0.05,0.07,0.06,60.5473,-0.002563,0.00013,-0.005188,0.008003,46,284.02,43,15650,98.54
AMZN,2026-08-03,2026-09-18,165.0,P,0.07,0.14,0.105,61.3285,-0.004335,0.000206,-0.008423,0.012837,46,284.02,12,8009,98.54
AMZN,2026-08-03,2026-09-18,170.0,P,0.08,0.1,0.09,57.227,-0.004014,0.000206,-0.007331,0.011983,46,284.02,44,10286,98.54
AMZN,2026-08-03,2026-09-18,175.0,P,0.09,0.11,0.1,54.8833,-0.00457,0.000241,-0.007887,0.013455,46,284.02,51,11891,98.54
AMZN,2026-08-03,2026-09-18,180.0,P,0.1,0.14,0.12,53.1255,-0.005585,0.000298,-0.009118,0.016087,46,284.02,204,8891,98.54
AMZN,2026-08-03,2026-09-18,185.0,P,0.1,0.16,0.13,50.7817,-0.006317,0.000348,-0.009711,0.017942,46,284.02,123,6318,98.54
AMZN,2026-08-03,2026-09-18,190.0,P,0.15,0.21,0.18,50.0005,-0.008659,0.000466,-0.012611,0.023692,46,284.02,258,15376,98.54
AMZN,2026-08-03,2026-09-18,195.0,P,0.16,0.26,0.21,49.6099,-0.012233,0.000635,-0.016892,0.032021,46,284.02,1921,8063,98.54
AMZN,2026-08-03,2026-09-18,200.0,P,0.23,0.27,0.25,46.8755,-0.013249,0.00072,-0.017077,0.03431,46,284.02,825,11604,98.54
AMZN,2026-08-03,2026-09-18,205.0,P,0.25,0.55,0.4,49.3902,-0.024206,0.001142,-0.030045,0.057354,46,284.02,318,8674,98.54
AMZN,2026-08-03,2026-09-18,210.0,P,0.32,0.42,0.37,44.1412,-0.020929,0.001131,-0.023703,0.050735,46,284.02,124,9964,98.54
AMZN,2026-08-03,2026-09-18,215.0,P,0.42,0.45,0.435,41.6754,-0.023446,0.001318,-0.02458,0.055838,46,284.02,678,8256,98.54
AMZN,2026-08-03,2026-09-18,220.0,P,0.5,0.59,0.545,40.6988,-0.030581,0.001685,-0.029903,0.069704,46,284.02,397,17251,98.54
AMZN,2026-08-03,2026-09-18,225.0,P,0.6,0.74,0.67,39.4049,-0.03849,0.002102,-0.034894,0.084208,46,284.02,403,5942,98.54
AMZN,2026-08-03,2026-09-18,230.0,P,0.78,0.9,0.84,37.8668,-0.047336,0.002586,-0.039526,0.099536,46,284.02,1340,14102,98.54
AMZN,2026-08-03,2026-09-18,235.0,P,0.97,1.29,1.13,37.7936,-0.065021,0.003328,-0.050544,0.127876,46,284.02,770,8807,98.54
AMZN,2026-08-03,2026-09-18,240.0,P,1.32,1.41,1.365,35.2912,-0.074363,0.003952,-0.052128,0.141802,46,284.02,4134,12126,98.54
