symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-17,2026-10-02,305.0,C,0.94,1.13,1.035,30.6892,0.093124,0.00585,-0.053887,0.154501,46,261.31,72,8,-12.75
AMZN,2026-08-17,2026-10-02,315.0,C,0.47,0.64,0.555,31.2751,0.056426,0.003912,-0.037224,0.1053,46,261.31,3,5,-12.75
AMZN,2026-08-17,2026-10-02,210.0,P,0.41,0.6,0.505,36.4508,-0.036721,0.002377,-0.028513,0.074555,46,261.31,4,5,-12.75
AMZN,2026-08-17,2026-10-02,215.0,P,0.48,0.75,0.615,34.7907,-0.046581,0.00302,-0.032887,0.090405,46,261.31,32,1,-12.75
AMZN,2026-08-17,2026-10-02,220.0,P,0.67,0.92,0.795,32.9719,-0.05838,0.003812,-0.037134,0.108159,46,261.31,3,361,-12.75
AMZN,2026-08-17,2026-10-02,225.0,P,0.97,1.16,1.065,31.3239,-0.074518,0.004848,-0.042412,0.130671,46,261.31,23,8,-12.75
AMZN,2026-08-17,2026-10-02,230.0,P,1.41,1.63,1.52,30.6037,-0.101685,0.006257,-0.051978,0.164798,46,261.31,59,20,-12.75
AMZN,2026-08-17,2026-10-02,235.0,P,1.96,2.25,2.105,29.8591,-0.136065,0.007881,-0.061912,0.2025,46,261.31,47,7,-12.75
AMZN,2026-08-17,2026-10-02,240.0,P,2.68,3.0,2.84,28.8642,-0.176972,0.009696,-0.070595,0.240831,46,261.31,197,4898,-12.75
AMZN,2026-08-17,2026-10-02,245.0,P,3.8,4.2,4.0,28.6689,-0.232698,0.011492,-0.081796,0.28352,46,261.31,203,38,-12.75
AMZN,2026-08-17,2026-10-02,250.0,P,5.25,5.6,5.425,28.1074,-0.294567,0.013224,-0.089394,0.319858,46,261.31,75,30,-12.75
AMZN,2026-08-17,2026-10-02,255.0,P,7.0,7.45,7.225,27.8816,-0.365575,0.01454,-0.095342,0.348869,46,261.31,34,18,-12.75
AMZN,2026-08-17,2026-10-02,260.0,P,9.1,9.65,9.375,27.5947,-0.441202,0.015415,-0.097191,0.366056,46,261.31,89,22,-12.75
AMZN,2026-08-17,2026-10-02,265.0,P,11.7,12.25,11.975,27.3567,-0.519052,0.015702,-0.094999,0.36966,46,261.31,52,26,-12.75
AMZN,2026-08-17,2026-10-02,270.0,P,14.4,15.75,15.075,28.5652,-0.589353,0.014676,-0.094883,0.360761,46,261.31,2,10,-12.75
AMZN,2026-08-17,2026-10-02,275.0,P,17.7,19.2,18.45,28.7605,-0.656663,0.013785,-0.087399,0.341167,46,261.31,0,10,-12.75
AMZN,2026-08-17,2026-10-02,280.0,P,20.9,23.65,22.275,31.1958,-0.700652,0.012003,-0.088396,0.322223,46,261.31,0,3,-12.75
AMZN,2026-08-17,2026-10-02,295.0,P,33.4,36.6,35.0,34.2536,-0.815428,0.008388,-0.066858,0.247263,46,261.31,0,1,-12.75
AMZN,2026-08-17,2026-10-16,100.0,C,160.05,164.1,162.075,120.7523,0.986763,0.000266,-0.045912,0.036024,60,261.31,1,142,-12.75
AMZN,2026-08-17,2026-10-16,105.0,C,155.1,158.9,157.0,113.1352,0.987136,0.000277,-0.043316,0.035144,60,261.31,1,15,-12.75
AMZN,2026-08-17,2026-10-16,110.0,C,150.15,153.9,152.025,108.4966,0.986121,0.000308,-0.044587,0.037526,60,261.31,2,35,-12.75
AMZN,2026-08-17,2026-10-16,115.0,C,145.2,149.0,147.1,105.1274,0.984343,0.000353,-0.047576,0.041627,60,261.31,1,39,-12.75
AMZN,2026-08-17,2026-10-16,120.0,C,140.25,144.0,142.125,100.7085,0.983206,0.000391,-0.048677,0.044203,60,261.31,6,46,-12.75
AMZN,2026-08-17,2026-10-16,125.0,C,135.25,139.05,137.15,96.4356,0.982004,0.000433,-0.049733,0.046891,60,261.31,4,66,-12.75
AMZN,2026-08-17,2026-10-16,130.0,C,130.3,134.1,132.2,92.7735,0.980319,0.000486,-0.051625,0.050601,60,261.31,1,62,-12.75
AMZN,2026-08-17,2026-10-16,135.0,C,125.35,129.2,127.275,89.5997,0.97812,0.00055,-0.054271,0.055349,60,261.31,2,45,-12.75
AMZN,2026-08-17,2026-10-16,140.0,C,120.4,124.15,122.275,85.2541,0.977027,0.000603,-0.054393,0.057673,60,261.31,3,59,-12.75
AMZN,2026-08-17,2026-10-16,145.0,C,115.45,119.25,117.35,82.1779,0.974565,0.000681,-0.056872,0.062822,60,261.31,1,59,-12.75
AMZN,2026-08-17,2026-10-16,150.0,C,110.5,114.25,112.375,78.3938,0.972851,0.000754,-0.057647,0.066342,60,261.31,2,103,-12.75
AMZN,2026-08-17,2026-10-16,155.0,C,105.5,109.3,107.4,74.7073,0.97101,0.000836,-0.058382,0.070068,60,261.31,1,1479,-12.75
AMZN,2026-08-17,2026-10-16,160.0,C,100.6,104.25,102.425,71.1185,0.969014,0.000928,-0.059093,0.074046,60,261.31,1,113,-12.75
AMZN,2026-08-17,2026-10-16,165.0,C,95.65,99.5,97.575,69.0433,0.964394,0.001071,-0.063347,0.083025,60,261.31,1,87,-12.75
AMZN,2026-08-17,2026-10-16,170.0,C,90.7,94.5,92.6,65.5033,0.962008,0.001191,-0.063806,0.087549,60,261.31,1,104,-12.75
AMZN,2026-08-17,2026-10-16,175.0,C,85.75,89.55,87.65,62.3051,0.958852,0.001336,-0.064937,0.09342,60,261.31,1,58,-12.75
AMZN,2026-08-17,2026-10-16,180.0,C,80.85,83.5,82.175,53.5893,0.968004,0.001264,-0.05118,0.076035,60,261.31,10,161,-12.75
AMZN,2026-08-17,2026-10-16,185.0,C,75.9,79.7,77.8,56.4091,0.95063,0.001708,-0.068057,0.108169,60,261.31,1,123,-12.75
AMZN,2026-08-17,2026-10-16,190.0,C,71.0,74.35,72.675,51.8071,0.950651,0.001859,-0.06441,0.108132,60,261.31,1,444,-12.75
AMZN,2026-08-17,2026-10-16,195.0,C,66.1,69.3,67.7,59.1801,0.913914,0.002506,-0.099184,0.166437,60,261.31,1,179,-12.75
AMZN,2026-08-17,2026-10-16,200.0,C,61.25,64.2,62.725,54.7368,0.910405,0.002791,-0.095739,0.171471,60,261.31,17,399,-12.75
AMZN,2026-08-17,2026-10-16,205.0,C,56.55,59.65,58.1,53.217,0.896331,0.003195,-0.102261,0.190875,60,261.31,2,429,-12.75
AMZN,2026-08-17,2026-10-16,210.0,C,51.7,54.65,53.175,49.3413,0.889368,0.003612,-0.100184,0.200036,60,261.31,1,274,-12.75
AMZN,2026-08-17,2026-10-16,215.0,C,48.1,49.75,48.925,45.9539,0.879563,0.004119,-0.099537,0.212478,60,261.31,1,1227,-12.75
AMZN,2026-08-17,2026-10-16,220.0,C,43.4,45.75,44.575,46.1736,0.852061,0.004722,-0.112024,0.24475,60,261.31,5,302,-12.75
AMZN,2026-08-17,2026-10-16,225.0,C,38.95,40.3,39.625,40.4608,0.848757,0.005469,-0.102059,0.248385,60,261.31,9,670,-12.75
AMZN,2026-08-17,2026-10-16,230.0,C,34.55,35.95,35.25,38.8312,0.823306,0.006304,-0.106994,0.274774,60,261.31,20,1655,-12.75
AMZN,2026-08-17,2026-10-16,235.0,C,30.4,31.45,30.925,36.3776,0.79801,0.007307,-0.108318,0.298376,60,261.31,39,1615,-12.75
AMZN,2026-08-17,2026-10-16,240.0,C,26.45,28.0,27.225,36.7377,0.753789,0.008098,-0.119285,0.33394,60,261.31,180,3244,-12.75
AMZN,2026-08-17,2026-10-16,245.0,C,22.8,23.85,23.325,34.5069,0.717058,0.009254,-0.119574,0.358443,60,261.31,96,2746,-12.75
AMZN,2026-08-17,2026-10-16,250.0,C,19.45,20.0,19.725,32.6484,0.672358,0.01044,-0.119799,0.382576,60,261.31,1687,9927,-12.75
AMZN,2026-08-17,2026-10-16,255.0,C,16.45,17.25,16.85,32.9597,0.616112,0.010937,-0.125646,0.404633,60,261.31,322,2751,-12.75
AMZN,2026-08-17,2026-10-16,260.0,C,13.9,14.1,14.0,31.623,0.559926,0.011773,-0.123468,0.417887,60,261.31,1508,14616,-12.75
AMZN,2026-08-17,2026-10-16,265.0,C,11.4,11.7,11.55,31.3911,0.500514,0.011996,-0.122587,0.422664,60,261.31,911,4803,-12.75
AMZN,2026-08-17,2026-10-16,270.0,C,9.4,9.55,9.475,31.0645,0.440998,0.011989,-0.118886,0.418033,60,261.31,1331,6319,-12.75
AMZN,2026-08-17,2026-10-16,275.0,C,7.65,7.75,7.7,30.9028,0.383491,0.011662,-0.113506,0.404509,60,261.31,4200,16956,-12.75
AMZN,2026-08-17,2026-10-16,280.0,C,6.0,6.2,6.1,30.7075,0.328619,0.011113,-0.106062,0.383036,60,261.31,2171,11799,-12.75
AMZN,2026-08-17,2026-10-16,285.0,C,4.85,5.0,4.925,30.8112,0.279778,0.010308,-0.098414,0.356503,60,261.31,804,2325,-12.75
AMZN,2026-08-17,2026-10-16,290.0,C,3.8,4.0,3.9,30.9089,0.235749,0.009401,-0.089825,0.326147,60,261.31,1314,7663,-12.75
AMZN,2026-08-17,2026-10-16,295.0,C,3.05,3.15,3.1,30.9089,0.195874,0.008442,-0.080295,0.292898,60,261.31,1312,10214,-12.75
AMZN,2026-08-17,2026-10-16,300.0,C,2.33,2.45,2.39,30.8723,0.160625,0.007458,-0.070481,0.258438,60,261.31,2233,9468,-12.75
AMZN,2026-08-17,2026-10-16,305.0,C,1.8,1.91,1.855,30.9333,0.131042,0.006491,-0.061361,0.225364,60,261.31,284,6628,-12.75
AMZN,2026-08-17,2026-10-16,310.0,C,1.4,1.52,1.46,31.2141,0.10772,0.005601,-0.053736,0.196239,60,261.31,731,11958,-12.75
AMZN,2026-08-17,2026-10-16,315.0,C,1.08,1.26,1.17,31.8122,0.090594,0.004842,-0.048098,0.172889,60,261.31,483,3277,-12.75
AMZN,2026-08-17,2026-10-16,320.0,C,0.83,0.92,0.875,31.4948,0.070079,0.004027,-0.039125,0.142375,60,261.31,100,5603,-12.75
AMZN,2026-08-17,2026-10-16,325.0,C,0.65,0.72,0.685,31.7146,0.056521,0.003383,-0.033246,0.12042,60,261.31,143,2223,-12.75
AMZN,2026-08-17,2026-10-16,330.0,C,0.5,0.58,0.54,32.1052,0.046371,0.002855,-0.02869,0.102875,60,261.31,123,6097,-12.75
AMZN,2026-08-17,2026-10-16,335.0,C,0.37,0.44,0.405,32.154,0.03643,0.002344,-0.023585,0.084596,60,261.31,28,707,-12.75
AMZN,2026-08-17,2026-10-16,340.0,C,0.29,0.41,0.35,33.3014,0.033101,0.002092,-0.022533,0.078194,60,261.31,152,3910,-12.75
AMZN,2026-08-17,2026-10-16,345.0,C,0.22,0.28,0.25,32.7888,0.023982,0.001625,-0.016944,0.059796,60,261.31,1,236,-12.75
AMZN,2026-08-17,2026-10-16,350.0,C,0.19,0.23,0.21,33.2282,0.019864,0.001367,-0.014624,0.051001,60,261.31,128,2249,-12.75
AMZN,2026-08-17,2026-10-16,355.0,C,0.13,0.18,0.155,33.4479,0.015906,0.001124,-0.012163,0.042194,60,261.31,27,196,-12.75
AMZN,2026-08-17,2026-10-16,360.0,C,0.1,0.15,0.125,33.8874,0.013245,0.000948,-0.010513,0.036042,60,261.31,20,893,-12.75
AMZN,2026-08-17,2026-10-16,365.0,C,0.07,0.11,0.09,33.7897,0.009997,0.000744,-0.008202,0.02823,60,261.31,0,7,-12.75
AMZN,2026-08-17,2026-10-16,370.0,C,0.06,0.09,0.075,34.1803,0.008277,0.000624,-0.007025,0.023928,60,261.31,23,4478,-12.75
AMZN,2026-08-17,2026-10-16,375.0,C,0.01,0.08,0.045,34.8639,0.007309,0.000548,-0.006417,0.021448,60,261.31,24,439,-12.75
AMZN,2026-08-17,2026-10-16,380.0,C,0.02,0.14,0.08,38.3795,0.011024,0.000714,-0.010109,0.03074,60,261.31,15,6237,-12.75
AMZN,2026-08-17,2026-10-16,390.0,C,0.01,0.14,0.075,40.6256,0.010394,0.00064,-0.010148,0.029205,60,261.31,51,566,-12.75
AMZN,2026-08-17,2026-10-16,400.0,C,0.01,0.14,0.075,42.8717,0.00997,0.000585,-0.010311,0.028162,60,261.31,573,1668,-12.75
AMZN,2026-08-17,2026-10-16,410.0,C,0.01,0.13,0.07,44.5806,0.00894,0.000512,-0.009735,0.025602,60,261.31,3,1759,-12.75
AMZN,2026-08-17,2026-10-16,100.0,P,0.0,0.05,0.025,80.0783,-0.000846,3.4e-05,-0.002017,0.003059,60,261.31,2,157,-12.75
AMZN,2026-08-17,2026-10-16,105.0,P,0.01,0.25,0.13,90.0392,-0.003501,0.00011,-0.008253,0.011138,60,261.31,38,149,-12.75
AMZN,2026-08-17,2026-10-16,110.0,P,0.0,0.91,0.455,101.1724,-0.009923,0.000247,-0.023342,0.028047,60,261.31,1,370,-12.75
AMZN,2026-08-17,2026-10-16,115.0,P,0.01,0.05,0.03,69.9222,-0.001113,5e-05,-0.00226,0.003934,60,261.31,1,153,-12.75
AMZN,2026-08-17,2026-10-16,120.0,P,0.0,0.09,0.045,69.1409,-0.001652,7.3e-05,-0.003205,0.005645,60,261.31,2,543,-12.75
AMZN,2026-08-17,2026-10-16,125.0,P,0.0,0.8,0.4,85.7423,-0.010375,0.000303,-0.020523,0.029159,60,261.31,17,405,-12.75
AMZN,2026-08-17,2026-10-16,130.0,P,0.0,0.42,0.21,74.6096,-0.00658,0.000233,-0.011961,0.019548,60,261.31,4,164,-12.75
AMZN,2026-08-17,2026-10-16,135.0,P,0.0,0.14,0.07,62.1098,-0.002779,0.00013,-0.004604,0.009048,60,261.31,11,296,-12.75
AMZN,2026-08-17,2026-10-16,140.0,P,0.0,0.11,0.055,57.4223,-0.002378,0.000122,-0.003693,0.007859,60,261.31,5,210,-12.75
AMZN,2026-08-17,2026-10-16,145.0,P,0.01,0.16,0.085,57.227,-0.003674,0.000181,-0.005441,0.01163,60,261.31,5,632,-12.75
AMZN,2026-08-17,2026-10-16,150.0,P,0.02,0.06,0.04,50.0005,-0.002056,0.000123,-0.002812,0.006887,60,261.31,10,1062,-12.75
AMZN,2026-08-17,2026-10-16,155.0,P,0.05,0.09,0.07,50.0005,-0.003387,0.000193,-0.00441,0.010813,60,261.31,1,961,-12.75
AMZN,2026-08-17,2026-10-16,160.0,P,0.05,0.16,0.105,52.2466,-0.007136,0.000358,-0.00894,0.020999,60,261.31,2,692,-12.75
AMZN,2026-08-17,2026-10-16,165.0,P,0.06,0.17,0.115,49.6099,-0.007833,0.000409,-0.009202,0.022795,60,261.31,1,703,-12.75
AMZN,2026-08-17,2026-10-16,170.0,P,0.09,0.15,0.12,45.9966,-0.007525,0.000426,-0.008223,0.022006,60,261.31,1,899,-12.75
AMZN,2026-08-17,2026-10-16,175.0,P,0.14,0.2,0.17,44.9224,-0.010017,0.000561,-0.010303,0.028278,60,261.31,1,3340,-12.75
AMZN,2026-08-17,2026-10-16,180.0,P,0.17,0.26,0.215,43.7017,-0.012984,0.000722,-0.012536,0.035429,60,261.31,328,8196,-12.75
AMZN,2026-08-17,2026-10-16,185.0,P,0.19,0.29,0.24,41.5533,-0.014994,0.00086,-0.013466,0.040109,60,261.31,41,2340,-12.75
AMZN,2026-08-17,2026-10-16,190.0,P,0.26,0.37,0.315,40.3082,-0.019274,0.001099,-0.016155,0.049713,60,261.31,30,1932,-12.75
AMZN,2026-08-17,2026-10-16,195.0,P,0.34,0.42,0.38,38.2819,-0.022605,0.001324,-0.017514,0.056894,60,261.31,83,14395,-12.75
AMZN,2026-08-17,2026-10-16,200.0,P,0.43,0.47,0.45,36.1579,-0.026264,0.00159,-0.018707,0.064532,60,261.31,62,9253,-12.75
AMZN,2026-08-17,2026-10-16,205.0,P,0.57,0.67,0.62,35.6452,-0.03643,0.002114,-0.024104,0.084596,60,261.31,7,8501,-12.75
AMZN,2026-08-17,2026-10-16,210.0,P,0.71,0.81,0.76,34.0461,-0.044872,0.002622,-0.027166,0.100193,60,261.31,72,12323,-12.75
AMZN,2026-08-17,2026-10-16,215.0,P,0.95,1.07,1.01,33.0939,-0.058642,0.003337,-0.032537,0.123961,60,261.31,80,12956,-12.75
AMZN,2026-08-17,2026-10-16,220.0,P,1.26,1.39,1.325,32.0686,-0.075598,0.004192,-0.038194,0.150883,60,261.31,49,4279,-12.75
AMZN,2026-08-17,2026-10-16,225.0,P,1.68,1.8,1.74,31.0432,-0.096809,0.005211,-0.044244,0.18157,60,261.31,98,4655,-12.75
AMZN,2026-08-17,2026-10-16,230.0,P,2.26,2.39,2.325,30.3291,-0.1253,0.006417,-0.051678,0.21846,60,261.31,263,5073,-12.75
AMZN,2026-08-17,2026-10-16,235.0,P,3.0,3.2,3.1,29.8347,-0.161548,0.007746,-0.059922,0.259405,60,261.31,440,3906,-12.75
AMZN,2026-08-17,2026-10-16,240.0,P,3.95,4.15,4.05,29.1206,-0.202959,0.009155,-0.066857,0.299231,60,261.31,3100,11834,-12.75
AMZN,2026-08-17,2026-10-16,245.0,P,5.2,5.4,5.3,28.6262,-0.252778,0.010539,-0.073589,0.338644,60,261.31,983,6003,-12.75
AMZN,2026-08-17,2026-10-16,250.0,P,6.7,6.95,6.825,28.2051,-0.309479,0.011797,-0.078942,0.373497,60,261.31,1639,6701,-12.75
AMZN,2026-08-17,2026-10-16,255.0,P,8.6,8.85,8.725,27.8938,-0.372019,0.012799,-0.082464,0.400724,60,261.31,912,2561,-12.75
AMZN,2026-08-17,2026-10-16,260.0,P,10.8,11.1,10.95,27.6435,-0.438335,0.013459,-0.083543,0.417605,60,261.31,922,2493,-12.75
AMZN,2026-08-17,2026-10-16,265.0,P,13.2,13.65,13.425,27.3109,-0.506502,0.013786,-0.08147,0.422608,60,261.31,77,3080,-12.75
AMZN,2026-08-17,2026-10-16,270.0,P,16.2,16.8,16.5,27.6191,-0.572129,0.01341,-0.078927,0.415737,60,261.31,258,2786,-12.75
AMZN,2026-08-17,2026-10-16,275.0,P,19.45,20.1,19.775,27.552,-0.635619,0.012869,-0.072616,0.398,60,261.31,694,1974,-12.75
AMZN,2026-08-17,2026-10-16,280.0,P,22.4,23.85,23.125,27.9304,-0.691345,0.0119,-0.06622,0.373062,60,261.31,5,914,-12.75
AMZN,2026-08-17,2026-10-16,285.0,P,25.8,27.3,26.55,26.7158,-0.755162,0.011103,-0.05148,0.332939,60,261.31,8,667,-12.75
AMZN,2026-08-17,2026-10-16,290.0,P,30.15,31.85,31.0,28.2051,-0.788306,0.00969,-0.048131,0.306781,60,261.31,5,256,-12.75
AMZN,2026-08-17,2026-10-16,295.0,P,34.4,36.2,35.3,28.5957,-0.825232,0.008501,-0.039637,0.272873,60,261.31,4,123,-12.75
AMZN,2026-08-17,2026-10-16,300.0,P,38.85,40.65,39.75,28.852,-0.85765,0.007364,-0.030649,0.238488,60,261.31,1,177,-12.75
AMZN,2026-08-17,2026-10-16,305.0,P,43.9,45.25,44.575,29.2854,-0.883263,0.006323,-0.022892,0.207845,60,261.31,7,22,-12.75
AMZN,2026-08-17,2026-10-16,310.0,P,47.9,49.95,48.925,29.8103,-0.903697,0.005406,-0.016088,0.180873,60,261.31,1,225,-12.75
AMZN,2026-08-17,2026-10-16,315.0,P,52.8,54.75,53.775,30.5915,-0.918569,0.004649,-0.010974,0.15963,60,261.31,40,102,-12.75
AMZN,2026-08-17,2026-10-16,320.0,P,57.75,60.8,59.275,38.4528,-0.881518,0.004866,-0.037953,0.210039,60,261.31,10,26,-12.75
AMZN,2026-08-17,2026-10-16,325.0,P,62.8,65.2,64.0,37.2687,-0.907856,0.004185,-0.023883,0.175077,60,261.31,1,1,-12.75
AMZN,2026-08-17,2026-10-16,330.0,P,67.0,70.8,68.9,42.5177,-0.891093,0.004144,-0.039469,0.197793,60,261.31,100,0,-12.75
AMZN,2026-08-17,2026-10-16,340.0,P,84.3,86.65,85.475,65.369,-0.798912,0.004056,-0.132449,0.297577,60,261.31,0,0,-12.75
AMZN,2026-08-17,2026-10-16,350.0,P,87.1,90.75,88.925,49.7197,-0.906357,0.003175,-0.040384,0.177178,60,261.31,10,0,-12.75
AMZN,2026-08-17,2026-10-16,360.0,P,97.1,100.75,98.925,53.1865,-0.91145,0.002847,-0.04117,0.169979,60,261.31,10,10,-12.75
AMZN,2026-08-17,2026-10-16,365.0,P,102.1,105.75,103.925,54.8588,-0.913706,0.002708,-0.041493,0.166738,60,261.31,0,0,-12.75
AMZN,2026-08-17,2026-10-16,410.0,P,161.9,163.35,162.625,115.9184,-0.761302,0.002524,-0.280785,0.328381,60,261.31,0,0,-12.75
