symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-04,2026-11-20,220.0,C,43.75,45.15,44.45,46.314,0.81645,0.00483,-0.111804,0.315388,77,258.51,112,2494,20.61
AMZN,2026-09-04,2026-11-20,225.0,C,39.6,41.05,40.325,44.9651,0.792141,0.005366,-0.116044,0.340134,77,258.51,25,547,20.61
AMZN,2026-09-04,2026-11-20,230.0,C,35.8,36.65,36.225,42.5238,0.769297,0.006024,-0.116302,0.36115,77,258.51,6,2235,20.61
AMZN,2026-09-04,2026-11-20,235.0,C,31.7,33.35,32.525,42.6519,0.734056,0.006479,-0.123892,0.389609,77,258.51,2,1422,20.61
AMZN,2026-09-04,2026-11-20,240.0,C,28.25,29.85,29.05,41.828,0.699872,0.007002,-0.127592,0.41291,77,258.51,102,14331,20.61
AMZN,2026-09-04,2026-11-20,245.0,C,25.1,26.5,25.8,40.9552,0.663318,0.007507,-0.130081,0.433412,77,258.51,23,2376,20.61
AMZN,2026-09-04,2026-11-20,250.0,C,22.5,23.1,22.8,39.5819,0.624992,0.008069,-0.129877,0.450238,77,258.51,261,9339,20.61
AMZN,2026-09-04,2026-11-20,255.0,C,19.9,20.6,20.25,39.7406,0.583003,0.008271,-0.132882,0.463392,77,258.51,908,2662,20.61
AMZN,2026-09-04,2026-11-20,260.0,C,17.4,17.7,17.55,38.6054,0.540202,0.008659,-0.130608,0.471274,77,258.51,692,11756,20.61
AMZN,2026-09-04,2026-11-20,265.0,C,15.15,15.45,15.3,38.4009,0.497025,0.008749,-0.129669,0.473668,77,258.51,875,4746,20.61
AMZN,2026-09-04,2026-11-20,270.0,C,13.1,13.4,13.25,38.1812,0.454182,0.008742,-0.1273,0.470554,77,258.51,1058,13523,20.61
AMZN,2026-09-04,2026-11-20,275.0,C,11.35,11.5,11.425,37.8516,0.411702,0.008658,-0.12327,0.462031,77,258.51,526,11928,20.61
AMZN,2026-09-04,2026-11-20,280.0,C,9.7,9.95,9.825,37.8668,0.371982,0.008412,-0.11924,0.449079,77,258.51,275,9095,20.61
AMZN,2026-09-04,2026-11-20,285.0,C,8.3,8.5,8.4,37.702,0.333232,0.008121,-0.113621,0.431666,77,258.51,327,22363,20.61
AMZN,2026-09-04,2026-11-20,290.0,C,7.05,7.25,7.15,37.6166,0.297003,0.007749,-0.107492,0.410949,77,258.51,114,12693,20.61
AMZN,2026-09-04,2026-11-20,295.0,C,5.95,6.2,6.075,37.6532,0.263956,0.007312,-0.101243,0.388126,77,258.51,58,31445,20.61
AMZN,2026-09-04,2026-11-20,300.0,C,5.05,5.25,5.15,37.5952,0.232765,0.006848,-0.094223,0.362945,77,258.51,374,12113,20.61
AMZN,2026-09-04,2026-11-20,305.0,C,4.3,4.45,4.375,37.6105,0.20466,0.006356,-0.087267,0.337022,77,258.51,59,13429,20.61
AMZN,2026-09-04,2026-11-20,310.0,C,3.65,3.8,3.725,37.757,0.1801,0.005855,-0.080789,0.311668,77,258.51,169,5496,20.61
AMZN,2026-09-04,2026-11-20,315.0,C,3.05,3.2,3.125,37.7692,0.157,0.005359,-0.073804,0.28533,77,258.51,136,4028,20.61
AMZN,2026-09-04,2026-11-20,320.0,C,2.61,2.7,2.655,37.8302,0.136628,0.004874,-0.067188,0.259919,77,258.51,203,6816,20.61
AMZN,2026-09-04,2026-11-20,325.0,C,2.16,2.28,2.22,37.9218,0.118693,0.004409,-0.060944,0.235688,77,258.51,70,4899,20.61
AMZN,2026-09-04,2026-11-20,330.0,C,1.7,2.06,1.88,38.6786,0.107317,0.004022,-0.057716,0.219332,77,258.51,10,1952,20.61
AMZN,2026-09-04,2026-11-20,335.0,C,1.52,1.65,1.585,38.2819,0.089937,0.003571,-0.050117,0.192714,77,258.51,54,19706,20.61
AMZN,2026-09-04,2026-11-20,340.0,C,1.24,1.4,1.32,38.4528,0.078054,0.003196,-0.045183,0.173257,77,258.51,12,3562,20.61
AMZN,2026-09-04,2026-11-20,345.0,C,1.08,1.17,1.125,38.5016,0.066961,0.002838,-0.040168,0.154056,77,258.51,6,87,20.61
AMZN,2026-09-04,2026-11-20,350.0,C,0.9,0.99,0.945,38.6481,0.057799,0.002521,-0.035899,0.137353,77,258.51,417,28832,20.61
AMZN,2026-09-04,2026-11-20,360.0,C,0.63,0.73,0.68,39.1608,0.043892,0.001998,-0.029137,0.110307,77,258.51,4,14625,20.61
AMZN,2026-09-04,2026-11-20,370.0,C,0.36,0.53,0.445,39.5514,0.03293,0.001565,-0.023228,0.087259,77,258.51,1,3453,20.61
AMZN,2026-09-04,2026-11-20,375.0,C,0.29,0.43,0.36,39.4293,0.027444,0.00135,-0.019891,0.075024,77,258.51,1,213,20.61
AMZN,2026-09-04,2026-11-20,380.0,C,0.33,0.37,0.35,39.6735,0.023879,0.001194,-0.017797,0.066773,77,258.51,10,3606,20.61
AMZN,2026-09-04,2026-11-20,390.0,C,0.18,0.31,0.245,40.8209,0.019833,0.000992,-0.015624,0.057081,77,258.51,1,410,20.61
AMZN,2026-09-04,2026-11-20,400.0,C,0.1,0.29,0.195,42.5299,0.01802,0.000877,-0.014977,0.052612,77,258.51,10,324,20.61
AMZN,2026-09-04,2026-11-20,410.0,C,0.04,0.21,0.125,42.6764,0.013395,0.000678,-0.011636,0.040787,77,258.51,7,626,20.61
AMZN,2026-09-04,2026-11-20,105.0,P,0.01,0.04,0.025,66.4066,-0.000867,3.7e-05,-0.001487,0.003506,77,258.51,75,299,20.61
AMZN,2026-09-04,2026-11-20,110.0,P,0.01,0.1,0.055,68.3597,-0.001844,7.3e-05,-0.003051,0.006994,77,258.51,1,314,20.61
AMZN,2026-09-04,2026-11-20,115.0,P,0.0,0.4,0.2,75.2932,-0.005573,0.000178,-0.009078,0.018909,77,258.51,3,141,20.61
AMZN,2026-09-04,2026-11-20,120.0,P,0.01,0.11,0.06,62.3051,-0.002168,9.2e-05,-0.003214,0.008101,77,258.51,2,590,20.61
AMZN,2026-09-04,2026-11-20,125.0,P,0.01,0.13,0.07,60.1566,-0.002582,0.000112,-0.003631,0.009487,77,258.51,1,294,20.61
AMZN,2026-09-04,2026-11-20,130.0,P,0.05,0.19,0.12,60.7426,-0.004247,0.000173,-0.00573,0.014841,77,258.51,1,146,20.61
AMZN,2026-09-04,2026-11-20,135.0,P,0.05,0.16,0.105,56.7387,-0.003982,0.000175,-0.005046,0.014008,77,258.51,1,184,20.61
AMZN,2026-09-04,2026-11-20,140.0,P,0.1,0.12,0.11,54.102,-0.004343,0.000198,-0.005194,0.01514,77,258.51,2,337,20.61
AMZN,2026-09-04,2026-11-20,145.0,P,0.1,0.27,0.185,54.688,-0.006965,0.000299,-0.007979,0.023036,77,258.51,19,1373,20.61
AMZN,2026-09-04,2026-11-20,150.0,P,0.08,0.25,0.165,50.9771,-0.006651,0.000308,-0.007129,0.022114,77,258.51,3,649,20.61
AMZN,2026-09-04,2026-11-20,155.0,P,0.1,0.25,0.175,50.9771,-0.009757,0.000431,-0.009971,0.030973,77,258.51,3,524,20.61
AMZN,2026-09-04,2026-11-20,160.0,P,0.17,0.34,0.255,50.3911,-0.013113,0.000564,-0.012724,0.040046,77,258.51,1,1953,20.61
AMZN,2026-09-04,2026-11-20,165.0,P,0.21,0.44,0.325,49.4634,-0.016803,0.000711,-0.015432,0.04956,77,258.51,42,1363,20.61
AMZN,2026-09-04,2026-11-20,170.0,P,0.35,0.44,0.395,46.5826,-0.017732,0.00079,-0.015186,0.051894,77,258.51,28,1547,20.61
AMZN,2026-09-04,2026-11-20,175.0,P,0.45,0.5,0.475,44.7271,-0.020653,0.000937,-0.016563,0.059075,77,258.51,18,1285,20.61
AMZN,2026-09-04,2026-11-20,180.0,P,0.56,0.61,0.585,43.4088,-0.025293,0.001145,-0.019025,0.070075,77,258.51,41,2294,20.61
AMZN,2026-09-04,2026-11-20,185.0,P,0.7,0.8,0.75,42.7496,-0.032699,0.001439,-0.02314,0.086754,77,258.51,8,2003,20.61
AMZN,2026-09-04,2026-11-20,190.0,P,0.9,0.93,0.915,41.1139,-0.038618,0.001715,-0.025435,0.099432,77,258.51,52,7176,20.61
AMZN,2026-09-04,2026-11-20,195.0,P,1.06,1.19,1.125,40.3326,-0.048726,0.00211,-0.030014,0.11996,77,258.51,166,4291,20.61
AMZN,2026-09-04,2026-11-20,200.0,P,1.41,1.48,1.445,39.3683,-0.06016,0.002554,-0.034498,0.141735,77,258.51,13,6784,20.61
AMZN,2026-09-04,2026-11-20,205.0,P,1.65,2.02,1.835,39.4354,-0.078568,0.003132,-0.042313,0.174121,77,258.51,9,2191,20.61
AMZN,2026-09-04,2026-11-20,210.0,P,2.24,2.44,2.34,38.3307,-0.094504,0.003699,-0.04702,0.19991,77,258.51,67,5104,20.61
AMZN,2026-09-04,2026-11-20,215.0,P,2.84,2.99,2.915,37.4274,-0.114268,0.004348,-0.052442,0.229421,77,258.51,45,3399,20.61
AMZN,2026-09-04,2026-11-20,220.0,P,3.55,3.75,3.65,36.9147,-0.139426,0.005064,-0.059116,0.263538,77,258.51,734,5670,20.61
AMZN,2026-09-04,2026-11-20,225.0,P,4.45,4.65,4.55,36.3837,-0.168082,0.005815,-0.065568,0.29828,77,258.51,92,5525,20.61
AMZN,2026-09-04,2026-11-20,230.0,P,5.6,5.7,5.65,35.8161,-0.200236,0.006588,-0.071506,0.332646,77,258.51,518,8499,20.61
AMZN,2026-09-04,2026-11-20,235.0,P,6.75,7.0,6.875,35.4438,-0.237062,0.007337,-0.077419,0.366633,77,258.51,804,3741,20.61
AMZN,2026-09-04,2026-11-20,240.0,P,8.25,8.5,8.375,35.0592,-0.277221,0.008047,-0.082376,0.397751,77,258.51,333,5440,20.61
AMZN,2026-09-04,2026-11-20,245.0,P,9.95,10.25,10.1,34.7541,-0.320706,0.008674,-0.08641,0.424998,77,258.51,161,4194,20.61
AMZN,2026-09-04,2026-11-20,250.0,P,11.95,12.25,12.1,34.4855,-0.366715,0.009194,-0.089176,0.446993,77,258.51,619,11171,20.61
AMZN,2026-09-04,2026-11-20,255.0,P,14.15,14.5,14.325,34.2414,-0.414511,0.009586,-0.090483,0.462764,77,258.51,595,3880,20.61
AMZN,2026-09-04,2026-11-20,260.0,P,16.6,16.95,16.775,33.9118,-0.463402,0.009866,-0.089917,0.471687,77,258.51,567,4746,20.61
AMZN,2026-09-04,2026-11-20,265.0,P,19.3,19.6,19.45,33.4937,-0.513059,0.010026,-0.087433,0.473428,77,258.51,304,4580,20.61
AMZN,2026-09-04,2026-11-20,270.0,P,22.3,22.65,22.475,33.4174,-0.561569,0.009935,-0.084435,0.468029,77,258.51,2,3968,20.61
AMZN,2026-09-04,2026-11-20,275.0,P,25.1,25.9,25.5,33.2831,-0.608812,0.009717,-0.079837,0.455951,77,258.51,11,1743,20.61
AMZN,2026-09-04,2026-11-20,280.0,P,28.35,29.5,28.925,33.4662,-0.652137,0.009301,-0.075141,0.438806,77,258.51,2,2233,20.61
AMZN,2026-09-04,2026-11-20,285.0,P,31.85,33.2,32.525,33.4357,-0.693869,0.008838,-0.06875,0.416584,77,258.51,4,1026,20.61
AMZN,2026-09-04,2026-11-20,290.0,P,35.5,37.05,36.275,33.3381,-0.733148,0.008304,-0.06136,0.390282,77,258.51,22,437,20.61
AMZN,2026-09-04,2026-11-20,295.0,P,39.45,40.85,40.15,32.624,-0.77439,0.007754,-0.050947,0.356646,77,258.51,6,336,20.61
AMZN,2026-09-04,2026-11-20,300.0,P,43.45,45.1,44.275,32.7338,-0.805694,0.007078,-0.043565,0.326652,77,258.51,4,258,20.61
AMZN,2026-09-04,2026-11-20,305.0,P,47.65,49.55,48.6,33.1306,-0.831127,0.006406,-0.03737,0.299182,77,258.51,7,1210,20.61
AMZN,2026-09-04,2026-11-20,310.0,P,52.0,54.0,53.0,33.1977,-0.856114,0.005752,-0.029927,0.269219,77,258.51,29,180,20.61
AMZN,2026-09-04,2026-11-20,315.0,P,56.45,58.55,57.5,33.3014,-0.877756,0.005126,-0.02289,0.240632,77,258.51,1,18,20.61
AMZN,2026-09-04,2026-11-20,320.0,P,60.8,63.8,62.3,36.2555,-0.875046,0.004781,-0.027918,0.244357,77,258.51,11,78,20.61
AMZN,2026-09-04,2026-11-20,325.0,P,61.8,65.05,63.425,0.001,-1.0,0.0,0.033189,0.0,77,258.51,2,53,20.61
AMZN,2026-09-04,2026-11-20,330.0,P,70.15,73.35,71.75,37.7448,-0.899017,0.003944,-0.02022,0.20987,77,258.51,5,6,20.61
AMZN,2026-09-04,2026-11-20,335.0,P,75.0,78.25,76.625,38.9044,-0.906054,0.003629,-0.018378,0.199038,77,258.51,2,0,20.61
AMZN,2026-09-04,2026-11-20,340.0,P,79.6,83.4,81.5,41.3214,-0.904411,0.003461,-0.021706,0.201598,77,258.51,10,0,20.61
AMZN,2026-09-04,2026-11-20,350.0,P,89.5,93.35,91.425,44.2083,-0.911761,0.003049,-0.020945,0.189999,77,258.51,5,0,20.61
AMZN,2026-09-04,2026-11-20,360.0,P,111.7,113.45,112.575,79.4192,-0.759209,0.003303,-0.159177,0.369775,77,258.51,1,0,20.61
AMZN,2026-09-04,2026-11-20,380.0,P,119.45,123.25,121.35,52.2344,-0.926852,0.002239,-0.018881,0.164895,77,258.51,1,0,20.61
AMZN,2026-09-04,2026-11-20,390.0,P,129.45,133.25,131.35,54.8588,-0.929835,0.002065,-0.018745,0.159711,77,258.51,0,0,20.61
