symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-07,2026-10-23,210.0,P,0.04,0.72,0.38,36.3898,-0.043633,0.002769,-0.032337,0.084852,46,258.51,5,5,22.4
AMZN,2026-09-07,2026-10-23,215.0,P,0.01,0.95,0.48,35.1569,-0.0574,0.003566,-0.038736,0.105586,46,258.51,3,0,22.4
AMZN,2026-09-07,2026-10-23,220.0,P,0.12,1.56,0.84,35.9992,-0.086418,0.004769,-0.054133,0.144585,46,258.51,251,1,22.4
AMZN,2026-09-07,2026-10-23,225.0,P,0.34,1.7,1.02,33.0451,-0.099836,0.00578,-0.054969,0.160866,46,258.51,23,21,22.4
AMZN,2026-09-07,2026-10-23,230.0,P,0.85,2.6,1.725,33.631,-0.140492,0.007229,-0.070869,0.20475,46,258.51,25,1,22.4
AMZN,2026-09-07,2026-10-23,235.0,P,1.34,3.25,2.295,32.1174,-0.174946,0.008744,-0.077613,0.236519,46,258.51,70,257,22.4
AMZN,2026-09-07,2026-10-23,240.0,P,3.5,4.6,4.05,32.4775,-0.22871,0.010156,-0.091546,0.277786,46,258.51,127,20,22.4
AMZN,2026-09-07,2026-10-23,245.0,P,4.8,7.45,6.125,36.4203,-0.302781,0.010446,-0.118075,0.320412,46,258.51,214,4,22.4
AMZN,2026-09-07,2026-10-23,250.0,P,6.9,7.3,7.1,30.3413,-0.341423,0.01318,-0.101298,0.336798,46,258.51,37,20,22.4
AMZN,2026-09-07,2026-10-23,255.0,P,8.7,9.9,9.3,31.5009,-0.41274,0.013468,-0.110417,0.357324,46,258.51,28,4,22.4
AMZN,2026-09-07,2026-10-23,260.0,P,11.2,12.35,11.775,31.2507,-0.481518,0.013896,-0.110226,0.365724,46,258.51,0,18,22.4
AMZN,2026-09-07,2026-10-23,270.0,P,15.55,19.35,17.45,33.8508,-0.603491,0.012407,-0.112201,0.353728,46,258.51,23,21,22.4
AMZN,2026-09-07,2026-11-20,105.0,C,152.85,156.6,154.725,111.5239,0.980323,0.000368,-0.051972,0.055585,74,258.51,25,14,22.4
AMZN,2026-09-07,2026-11-20,115.0,C,118.85,122.85,120.85,0.001,1.0,0.0,-0.011747,0.0,74,258.51,1,34,22.4
AMZN,2026-09-07,2026-11-20,120.0,C,141.7,145.55,143.625,134.1068,0.943571,0.000727,-0.129986,0.132132,74,258.51,3,51,22.4
AMZN,2026-09-07,2026-11-20,125.0,C,133.0,136.85,134.925,94.7022,0.973511,0.000557,-0.05762,0.071404,74,258.51,1,77,22.4
AMZN,2026-09-07,2026-11-20,130.0,C,128.05,131.9,129.975,90.8204,0.971548,0.000616,-0.058892,0.07579,74,258.51,20,95,22.4
AMZN,2026-09-07,2026-11-20,135.0,C,123.2,126.95,125.075,87.6222,0.968785,0.000689,-0.061269,0.081848,74,258.51,2,80,22.4
AMZN,2026-09-07,2026-11-20,140.0,C,118.25,122.0,120.125,83.9113,0.966546,0.000762,-0.062393,0.086662,74,258.51,1,99,22.4
AMZN,2026-09-07,2026-11-20,145.0,C,117.05,120.95,119.0,108.4111,0.925655,0.001114,-0.132189,0.163669,74,258.51,1,77,22.4
AMZN,2026-09-07,2026-11-20,150.0,C,108.35,112.1,110.225,76.758,0.961613,0.000933,-0.064448,0.097001,74,258.51,1,121,22.4
AMZN,2026-09-07,2026-11-20,155.0,C,103.4,107.2,105.3,73.5232,0.958509,0.001037,-0.065892,0.103328,74,258.51,1,125,22.4
AMZN,2026-09-07,2026-11-20,160.0,C,98.55,102.3,100.425,70.7522,0.954406,0.001163,-0.068254,0.111501,74,258.51,10,168,22.4
AMZN,2026-09-07,2026-11-20,165.0,C,93.65,97.4,95.525,67.7738,0.950411,0.001299,-0.069959,0.11926,74,258.51,1,125,22.4
AMZN,2026-09-07,2026-11-20,170.0,C,88.8,92.5,90.65,64.9906,0.945714,0.001455,-0.071995,0.128152,74,258.51,2,196,22.4
AMZN,2026-09-07,2026-11-20,175.0,C,83.95,87.65,85.8,62.3661,0.940251,0.001636,-0.074309,0.138203,74,258.51,35,172,22.4
AMZN,2026-09-07,2026-11-20,180.0,C,79.1,82.45,80.775,58.5698,0.937402,0.001806,-0.073229,0.143326,74,258.51,1,1204,22.4
AMZN,2026-09-07,2026-11-20,185.0,C,74.45,78.0,76.225,57.7397,0.925942,0.002086,-0.080337,0.163186,74,258.51,54,125,22.4
AMZN,2026-09-07,2026-11-20,190.0,C,69.7,73.25,71.475,55.4936,0.917387,0.002358,-0.083409,0.177293,74,258.51,5,1209,22.4
AMZN,2026-09-07,2026-11-20,195.0,C,65.85,67.5,66.675,52.918,0.908956,0.002659,-0.085366,0.190646,74,258.51,1,156,22.4
AMZN,2026-09-07,2026-11-20,200.0,C,60.65,62.85,61.75,54.5537,0.884644,0.003063,-0.100413,0.226429,74,258.51,16,1452,22.4
AMZN,2026-09-07,2026-11-20,205.0,C,56.65,58.25,57.45,52.3747,0.871533,0.003442,-0.103499,0.244218,74,258.51,6,427,22.4
AMZN,2026-09-07,2026-11-20,210.0,C,52.55,53.5,53.025,49.5122,0.859451,0.003872,-0.104143,0.259765,74,258.51,11,560,22.4
AMZN,2026-09-07,2026-11-20,215.0,C,47.85,49.4,48.625,48.792,0.837294,0.004331,-0.11147,0.286326,74,258.51,6,1198,22.4
AMZN,2026-09-07,2026-11-20,220.0,C,43.75,45.15,44.45,47.2356,0.816095,0.004837,-0.115748,0.309556,74,258.51,112,2494,22.4
AMZN,2026-09-07,2026-11-20,225.0,C,39.6,41.05,40.325,45.8563,0.791756,0.005373,-0.120153,0.333807,74,258.51,25,547,22.4
AMZN,2026-09-07,2026-11-20,230.0,C,35.8,36.65,36.225,43.366,0.768858,0.006032,-0.120422,0.354421,74,258.51,6,2235,22.4
AMZN,2026-09-07,2026-11-20,235.0,C,31.7,33.35,32.525,43.4973,0.733573,0.006487,-0.128335,0.382295,74,258.51,2,1422,22.4
AMZN,2026-09-07,2026-11-20,240.0,C,28.25,29.85,29.05,42.655,0.699347,0.00701,-0.132188,0.405107,74,258.51,102,14331,22.4
AMZN,2026-09-07,2026-11-20,245.0,C,25.1,26.5,25.8,41.7669,0.662739,0.007513,-0.134794,0.425169,74,258.51,23,2376,22.4
AMZN,2026-09-07,2026-11-20,250.0,C,22.5,23.1,22.8,40.3631,0.624364,0.008075,-0.13458,0.441612,74,258.51,261,9339,22.4
AMZN,2026-09-07,2026-11-20,255.0,C,19.9,20.6,20.25,40.5279,0.582346,0.008276,-0.137729,0.454435,74,258.51,908,2662,22.4
AMZN,2026-09-07,2026-11-20,260.0,C,17.4,17.7,17.55,39.3683,0.539502,0.008663,-0.135368,0.462084,74,258.51,692,11756,22.4
AMZN,2026-09-07,2026-11-20,265.0,C,15.15,15.45,15.3,39.1608,0.496306,0.008752,-0.134407,0.464342,74,258.51,875,4746,22.4
AMZN,2026-09-07,2026-11-20,270.0,C,13.1,13.4,13.25,38.938,0.453457,0.008742,-0.131959,0.461198,74,258.51,1058,13523,22.4
AMZN,2026-09-07,2026-11-20,275.0,C,11.35,11.5,11.425,38.5992,0.410963,0.008657,-0.127771,0.452749,74,258.51,526,11928,22.4
AMZN,2026-09-07,2026-11-20,280.0,C,9.7,9.95,9.825,38.6145,0.37125,0.00841,-0.123591,0.439965,74,258.51,275,9095,22.4
AMZN,2026-09-07,2026-11-20,285.0,C,8.3,8.5,8.4,38.4528,0.33255,0.008116,-0.117784,0.422831,74,258.51,327,22363,22.4
AMZN,2026-09-07,2026-11-20,290.0,C,7.05,7.25,7.15,38.3612,0.296319,0.007743,-0.111408,0.402439,74,258.51,114,12693,22.4
AMZN,2026-09-07,2026-11-20,295.0,C,5.95,6.2,6.075,38.3978,0.263297,0.007304,-0.104921,0.380005,74,258.51,58,31445,22.4
AMZN,2026-09-07,2026-11-20,300.0,C,5.05,5.25,5.15,38.3399,0.232148,0.00684,-0.097641,0.35528,74,258.51,374,12113,22.4
AMZN,2026-09-07,2026-11-20,305.0,C,4.3,4.45,4.375,38.3551,0.204078,0.006347,-0.090422,0.329831,74,258.51,59,13429,22.4
AMZN,2026-09-07,2026-11-20,310.0,C,3.65,3.8,3.725,38.5077,0.179581,0.005846,-0.083716,0.304983,74,258.51,169,5496,22.4
AMZN,2026-09-07,2026-11-20,315.0,C,3.05,3.2,3.125,38.5138,0.156474,0.005349,-0.076443,0.2791,74,258.51,136,4028,22.4
AMZN,2026-09-07,2026-11-20,320.0,C,2.61,2.7,2.655,38.5748,0.136134,0.004863,-0.069575,0.254175,74,258.51,203,6816,22.4
AMZN,2026-09-07,2026-11-20,325.0,C,2.16,2.28,2.22,38.6725,0.11827,0.004399,-0.063119,0.230469,74,258.51,70,4899,22.4
AMZN,2026-09-07,2026-11-20,330.0,C,1.7,2.06,1.88,39.4415,0.106908,0.004013,-0.059763,0.214426,74,258.51,10,1952,22.4
AMZN,2026-09-07,2026-11-20,335.0,C,1.52,1.65,1.585,39.0387,0.089581,0.003561,-0.051889,0.188365,74,258.51,54,19706,22.4
AMZN,2026-09-07,2026-11-20,340.0,C,1.24,1.4,1.32,39.2096,0.077711,0.003187,-0.046762,0.169281,74,258.51,12,3562,22.4
AMZN,2026-09-07,2026-11-20,345.0,C,1.08,1.17,1.125,39.2584,0.066647,0.002829,-0.04156,0.150477,74,258.51,6,87,22.4
AMZN,2026-09-07,2026-11-20,350.0,C,0.9,0.99,0.945,39.4171,0.057565,0.002513,-0.03717,0.134221,74,258.51,417,28832,22.4
AMZN,2026-09-07,2026-11-20,355.0,C,0.66,0.88,0.77,39.942,0.051406,0.002268,-0.034393,0.122729,74,258.51,2,9,22.4
AMZN,2026-09-07,2026-11-20,360.0,C,0.63,0.73,0.68,39.942,0.043713,0.001992,-0.03017,0.10778,74,258.51,4,14625,22.4
AMZN,2026-09-07,2026-11-20,370.0,C,0.36,0.53,0.445,40.3326,0.032759,0.001559,-0.024025,0.085176,74,258.51,1,3453,22.4
AMZN,2026-09-07,2026-11-20,375.0,C,0.29,0.43,0.36,40.2106,0.027304,0.001344,-0.020576,0.073233,74,258.51,1,213,22.4
AMZN,2026-09-07,2026-11-20,380.0,C,0.33,0.37,0.35,40.4547,0.023739,0.001188,-0.018396,0.065137,74,258.51,10,3606,22.4
AMZN,2026-09-07,2026-11-20,390.0,C,0.18,0.31,0.245,41.651,0.019782,0.000989,-0.016206,0.055836,74,258.51,1,410,22.4
AMZN,2026-09-07,2026-11-20,400.0,C,0.1,0.29,0.195,43.3599,0.017896,0.000873,-0.015466,0.051273,74,258.51,10,324,22.4
AMZN,2026-09-07,2026-11-20,410.0,C,0.04,0.21,0.125,43.5553,0.013383,0.000677,-0.012092,0.039955,74,258.51,7,626,22.4
AMZN,2026-09-07,2026-11-20,105.0,P,0.01,0.04,0.025,67.9691,-0.000899,3.9e-05,-0.001605,0.003552,74,258.51,75,299,22.4
AMZN,2026-09-07,2026-11-20,110.0,P,0.01,0.1,0.055,69.7269,-0.001849,7.3e-05,-0.003184,0.006872,74,258.51,1,314,22.4
AMZN,2026-09-07,2026-11-20,115.0,P,0.0,0.4,0.2,76.758,-0.005566,0.000178,-0.009437,0.018517,74,258.51,3,141,22.4
AMZN,2026-09-07,2026-11-20,120.0,P,0.01,0.11,0.06,63.4769,-0.002154,9.2e-05,-0.003323,0.007894,74,258.51,2,590,22.4
AMZN,2026-09-07,2026-11-20,125.0,P,0.01,0.13,0.07,61.3285,-0.002579,0.000112,-0.003775,0.009291,74,258.51,1,294,22.4
AMZN,2026-09-07,2026-11-20,130.0,P,0.05,0.19,0.12,61.9144,-0.004238,0.000173,-0.005952,0.014523,74,258.51,1,146,22.4
AMZN,2026-09-07,2026-11-20,135.0,P,0.05,0.16,0.105,57.9106,-0.004012,0.000176,-0.005294,0.013826,74,258.51,1,184,22.4
AMZN,2026-09-07,2026-11-20,140.0,P,0.1,0.12,0.11,55.1762,-0.004352,0.000199,-0.005419,0.014871,74,258.51,2,337,22.4
AMZN,2026-09-07,2026-11-20,145.0,P,0.1,0.27,0.185,55.7622,-0.006971,0.000299,-0.008313,0.0226,74,258.51,19,1373,22.4
AMZN,2026-09-07,2026-11-20,150.0,P,0.08,0.25,0.165,52.0513,-0.006716,0.00031,-0.007498,0.021869,74,258.51,3,649,22.4
AMZN,2026-09-07,2026-11-20,155.0,P,0.1,0.25,0.175,52.0024,-0.009794,0.000432,-0.010421,0.030464,74,258.51,3,524,22.4
AMZN,2026-09-07,2026-11-20,160.0,P,0.17,0.34,0.255,51.3677,-0.013113,0.000564,-0.013246,0.039257,74,258.51,1,1953,22.4
AMZN,2026-09-07,2026-11-20,165.0,P,0.21,0.44,0.325,50.4399,-0.016834,0.000712,-0.016097,0.048663,74,258.51,42,1363,22.4
AMZN,2026-09-07,2026-11-20,170.0,P,0.35,0.44,0.395,47.5103,-0.017783,0.000792,-0.015858,0.050997,74,258.51,28,1547,22.4
AMZN,2026-09-07,2026-11-20,175.0,P,0.45,0.5,0.475,45.606,-0.02069,0.000939,-0.017278,0.058002,74,258.51,18,1285,22.4
AMZN,2026-09-07,2026-11-20,180.0,P,0.56,0.61,0.585,44.2877,-0.025402,0.001149,-0.019901,0.068946,74,258.51,41,2294,22.4
AMZN,2026-09-07,2026-11-20,185.0,P,0.7,0.8,0.75,43.5797,-0.032737,0.001442,-0.024124,0.085129,74,258.51,8,2003,22.4
AMZN,2026-09-07,2026-11-20,190.0,P,0.9,0.93,0.915,41.9195,-0.038694,0.001719,-0.02654,0.097632,74,258.51,52,7176,22.4
AMZN,2026-09-07,2026-11-20,195.0,P,1.06,1.19,1.125,41.1383,-0.048881,0.002115,-0.031363,0.117899,74,258.51,166,4291,22.4
AMZN,2026-09-07,2026-11-20,200.0,P,1.41,1.48,1.445,40.1495,-0.060328,0.00256,-0.036036,0.139251,74,258.51,13,6784,22.4
AMZN,2026-09-07,2026-11-20,205.0,P,1.65,2.02,1.835,40.2167,-0.078773,0.003139,-0.044194,0.171032,74,258.51,9,2191,22.4
AMZN,2026-09-07,2026-11-20,210.0,P,2.24,2.44,2.34,39.0875,-0.094739,0.003707,-0.049109,0.196336,74,258.51,67,5104,22.4
AMZN,2026-09-07,2026-11-20,215.0,P,2.84,2.99,2.915,38.172,-0.114581,0.004357,-0.054797,0.225346,74,258.51,45,3399,22.4
AMZN,2026-09-07,2026-11-20,220.0,P,3.55,3.75,3.65,37.6471,-0.139785,0.005074,-0.061767,0.258805,74,258.51,734,5670,22.4
AMZN,2026-09-07,2026-11-20,225.0,P,4.45,4.65,4.55,37.1039,-0.168493,0.005826,-0.068508,0.292871,74,258.51,92,5525,22.4
AMZN,2026-09-07,2026-11-20,230.0,P,5.6,5.7,5.65,36.5241,-0.200706,0.006599,-0.074718,0.326562,74,258.51,518,8499,22.4
AMZN,2026-09-07,2026-11-20,235.0,P,6.75,7.0,6.875,36.1457,-0.237604,0.007348,-0.080911,0.35987,74,258.51,804,3741,22.4
AMZN,2026-09-07,2026-11-20,240.0,P,8.25,8.5,8.375,35.755,-0.277833,0.008058,-0.086109,0.390346,74,258.51,333,5440,22.4
AMZN,2026-09-07,2026-11-20,245.0,P,9.95,10.25,10.1,35.4407,-0.321365,0.008684,-0.090334,0.416993,74,258.51,161,4194,22.4
AMZN,2026-09-07,2026-11-20,250.0,P,11.95,12.25,12.1,35.1691,-0.367433,0.009202,-0.093254,0.438482,74,258.51,619,11171,22.4
AMZN,2026-09-07,2026-11-20,255.0,P,14.15,14.5,14.325,34.9189,-0.41527,0.009593,-0.094646,0.453849,74,258.51,595,3880,22.4
AMZN,2026-09-07,2026-11-20,260.0,P,16.6,16.95,16.775,34.5832,-0.464197,0.009871,-0.094094,0.462491,74,258.51,567,4746,22.4
AMZN,2026-09-07,2026-11-20,265.0,P,19.3,19.6,19.45,34.1559,-0.513881,0.010028,-0.091543,0.464081,74,258.51,304,4580,22.4
AMZN,2026-09-07,2026-11-20,270.0,P,22.3,22.65,22.475,34.0796,-0.562392,0.009934,-0.088465,0.458672,74,258.51,2,3968,22.4
AMZN,2026-09-07,2026-11-20,275.0,P,25.1,25.9,25.5,33.9423,-0.60963,0.009714,-0.083718,0.446717,74,258.51,11,1743,22.4
AMZN,2026-09-07,2026-11-20,280.0,P,28.35,29.5,28.925,34.1285,-0.652935,0.009295,-0.078869,0.429809,74,258.51,2,2233,22.4
AMZN,2026-09-07,2026-11-20,285.0,P,31.85,33.2,32.525,34.101,-0.694613,0.00883,-0.072273,0.407948,74,258.51,4,1026,22.4
AMZN,2026-09-07,2026-11-20,290.0,P,35.5,37.05,36.275,33.9972,-0.733884,0.008295,-0.064611,0.382069,74,258.51,22,437,22.4
AMZN,2026-09-07,2026-11-20,295.0,P,39.45,40.85,40.15,33.2648,-0.775121,0.007743,-0.053806,0.348986,74,258.51,6,336,22.4
AMZN,2026-09-07,2026-11-20,300.0,P,43.45,45.1,44.275,33.3808,-0.806342,0.007066,-0.046187,0.319574,74,258.51,4,258,22.4
AMZN,2026-09-07,2026-11-20,305.0,P,47.65,49.55,48.6,33.7897,-0.831685,0.006393,-0.039803,0.292672,74,258.51,7,1210,22.4
AMZN,2026-09-07,2026-11-20,310.0,P,52.0,54.0,53.0,33.8569,-0.85663,0.00574,-0.032099,0.263283,74,258.51,29,180,22.4
AMZN,2026-09-07,2026-11-20,315.0,P,56.45,58.55,57.5,33.9606,-0.878237,0.005113,-0.024814,0.235246,74,258.51,1,18,22.4
AMZN,2026-09-07,2026-11-20,320.0,P,60.8,63.8,62.3,36.9696,-0.875526,0.00477,-0.030046,0.238905,74,258.51,11,78,22.4
AMZN,2026-09-07,2026-11-20,325.0,P,61.8,65.05,63.425,0.001,-1.0,0.0,0.033199,0.0,74,258.51,2,53,22.4
AMZN,2026-09-07,2026-11-20,330.0,P,70.15,73.35,71.75,38.4894,-0.899417,0.003934,-0.022113,0.205146,74,258.51,5,6,22.4
AMZN,2026-09-07,2026-11-20,335.0,P,75.0,78.25,76.625,39.6735,-0.906418,0.00362,-0.020232,0.194565,74,258.51,2,0,22.4
AMZN,2026-09-07,2026-11-20,340.0,P,79.6,83.4,81.5,42.1393,-0.904756,0.003452,-0.023715,0.197107,74,258.51,10,0,22.4
AMZN,2026-09-07,2026-11-20,350.0,P,89.5,93.35,91.425,45.0811,-0.912084,0.003041,-0.022965,0.185753,74,258.51,5,0,22.4
AMZN,2026-09-07,2026-11-20,360.0,P,111.7,113.45,112.575,80.9938,-0.759551,0.003301,-0.16669,0.36222,74,258.51,1,0,22.4
AMZN,2026-09-07,2026-11-20,380.0,P,119.45,123.25,121.35,53.2597,-0.927131,0.002234,-0.020935,0.161178,74,258.51,1,0,22.4
AMZN,2026-09-07,2026-11-20,390.0,P,129.45,133.25,131.35,55.9453,-0.93006,0.002061,-0.020872,0.156183,74,258.51,0,0,22.4
