symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-31,2026-09-04,340.0,P,0.02,0.61,0.315,50.9526,-0.018681,0.000623,-0.046931,0.065751,35,464.72,8,111,65.56
MSFT,2026-07-31,2026-09-04,345.0,P,0.2,0.78,0.49,50.9526,-0.023336,0.000752,-0.056616,0.079377,35,464.72,3,90,65.56
MSFT,2026-07-31,2026-09-04,350.0,P,0.22,0.71,0.465,48.0474,-0.022558,0.000775,-0.05183,0.077142,35,464.72,12,185,65.56
MSFT,2026-07-31,2026-09-04,355.0,P,0.25,0.84,0.545,47.3882,-0.026635,0.000904,-0.058715,0.088685,35,464.72,27,192,65.56
MSFT,2026-07-31,2026-09-04,360.0,P,0.34,0.87,0.605,45.5816,-0.02842,0.000992,-0.05955,0.093613,35,464.72,5,37,65.56
MSFT,2026-07-31,2026-09-04,365.0,P,0.37,0.86,0.615,43.421,-0.029388,0.00107,-0.058255,0.096256,35,464.72,11,201,65.56
MSFT,2026-07-31,2026-09-04,370.0,P,0.5,1.04,0.77,42.8961,-0.035231,0.001259,-0.066767,0.111798,35,464.72,52,204,65.56
MSFT,2026-07-31,2026-09-04,375.0,P,0.61,1.27,0.94,42.4933,-0.042461,0.001479,-0.07691,0.13016,35,464.72,3,24,65.56
MSFT,2026-07-31,2026-09-04,380.0,P,0.76,1.45,1.105,41.5167,-0.048734,0.001691,-0.08383,0.145411,35,464.72,33,66,65.56
MSFT,2026-07-31,2026-09-04,385.0,P,1.0,1.49,1.245,39.5758,-0.052006,0.001869,-0.084011,0.15314,35,464.72,16,56,65.56
MSFT,2026-07-31,2026-09-04,390.0,P,1.2,1.69,1.445,38.5138,-0.059498,0.002135,-0.090759,0.1703,35,464.72,28,74,65.56
MSFT,2026-07-31,2026-09-04,395.0,P,1.31,1.98,1.645,37.7448,-0.069521,0.002459,-0.100201,0.1922,35,464.72,31,53,65.56
MSFT,2026-07-31,2026-09-04,400.0,P,1.7,2.23,1.965,36.5973,-0.0791,0.002799,-0.106991,0.212116,35,464.72,53,111,65.56
MSFT,2026-07-31,2026-09-04,405.0,P,2.06,2.72,2.39,36.2433,-0.094567,0.00323,-0.120833,0.24241,35,464.72,57,304,65.56
MSFT,2026-07-31,2026-09-04,410.0,P,2.53,3.15,2.84,35.3888,-0.10931,0.003676,-0.130775,0.269374,35,464.72,105,135,65.56
MSFT,2026-07-31,2026-09-04,415.0,P,2.35,3.7,3.025,34.6991,-0.127207,0.004173,-0.142349,0.299872,35,464.72,57,77,65.56
MSFT,2026-07-31,2026-09-04,420.0,P,3.0,4.3,3.65,33.9057,-0.146902,0.004712,-0.15299,0.33088,35,464.72,77,95,65.56
MSFT,2026-07-31,2026-09-04,425.0,P,3.75,4.95,4.35,32.9963,-0.168511,0.005299,-0.162338,0.362108,35,464.72,36,150,65.56
MSFT,2026-07-31,2026-09-04,435.0,P,5.8,7.05,6.425,32.273,-0.227651,0.006501,-0.188982,0.434458,35,464.72,162,41,65.56
MSFT,2026-07-31,2026-09-04,440.0,P,6.75,8.3,7.525,31.8336,-0.261216,0.007098,-0.199772,0.467903,35,464.72,43,14,65.56
MSFT,2026-07-31,2026-09-04,450.0,P,9.45,11.35,10.4,30.9882,-0.337168,0.00819,-0.215806,0.52559,35,464.72,198,50,65.56
MSFT,2026-07-31,2026-09-04,460.0,P,13.3,15.5,14.4,30.6739,-0.423817,0.008872,-0.225639,0.563602,35,464.72,132,30,65.56
MSFT,2026-07-31,2026-09-18,215.0,C,248.65,252.1,250.375,97.3633,0.990687,0.000151,-0.063455,0.042646,49,464.72,3,11,65.56
MSFT,2026-07-31,2026-09-18,220.0,C,243.65,247.1,245.375,94.6778,0.990446,0.000159,-0.063708,0.043609,49,464.72,1,44,65.56
MSFT,2026-07-31,2026-09-18,225.0,C,196.95,200.35,198.65,0.001,1.0,0.0,-0.022585,0.0,49,464.72,6,6,65.56
MSFT,2026-07-31,2026-09-18,230.0,C,233.7,237.25,235.475,91.4552,0.988735,0.00019,-0.069472,0.050343,49,464.72,1,56,65.56
MSFT,2026-07-31,2026-09-18,240.0,C,223.7,227.25,225.475,86.4259,0.988111,0.000211,-0.069991,0.052755,49,464.72,1,12,65.56
MSFT,2026-07-31,2026-09-18,245.0,C,218.75,222.2,220.475,83.9845,0.987786,0.000222,-0.070233,0.054003,49,464.72,0,1,65.56
MSFT,2026-07-31,2026-09-18,250.0,C,213.75,217.2,215.475,81.6164,0.987431,0.000234,-0.070544,0.055362,49,464.72,1,43,65.56
MSFT,2026-07-31,2026-09-18,260.0,C,203.85,207.3,205.575,78.467,0.985406,0.000277,-0.075763,0.062977,49,464.72,1,35,65.56
MSFT,2026-07-31,2026-09-18,265.0,C,198.9,202.35,200.625,76.8801,0.98432,0.000301,-0.078334,0.066985,49,464.72,3,22,65.56
MSFT,2026-07-31,2026-09-18,270.0,C,193.85,197.4,195.625,74.6096,0.983869,0.000317,-0.078517,0.068633,49,464.72,10,46,65.56
MSFT,2026-07-31,2026-09-18,275.0,C,189.0,192.4,190.7,73.3157,0.982391,0.000348,-0.082034,0.073976,49,464.72,1,25,65.56
MSFT,2026-07-31,2026-09-18,280.0,C,184.0,187.55,185.775,71.9974,0.980831,0.000381,-0.085535,0.079523,49,464.72,15,128,65.56
MSFT,2026-07-31,2026-09-18,285.0,C,178.95,182.55,180.75,69.5071,0.980616,0.000398,-0.084546,0.08028,49,464.72,50,824,65.56
MSFT,2026-07-31,2026-09-18,290.0,C,174.7,177.55,176.125,71.1307,0.974922,0.000484,-0.100227,0.099776,49,464.72,2,46,65.56
MSFT,2026-07-31,2026-09-18,295.0,C,169.45,172.75,171.1,68.6771,0.974502,0.000508,-0.099193,0.101173,49,464.72,5,40,65.56
MSFT,2026-07-31,2026-09-18,300.0,C,164.05,167.75,165.9,64.6244,0.976572,0.000503,-0.091049,0.094232,49,464.72,2,361,65.56
MSFT,2026-07-31,2026-09-18,305.0,C,159.45,162.75,161.1,64.3314,0.972914,0.000571,-0.099078,0.106416,49,464.72,26,144,65.56
MSFT,2026-07-31,2026-09-18,310.0,C,154.3,157.8,156.05,61.768,0.972818,0.000596,-0.096994,0.106729,49,464.72,5,239,65.56
MSFT,2026-07-31,2026-09-18,315.0,C,149.3,152.9,151.1,60.0956,0.971191,0.000643,-0.098841,0.112025,49,464.72,2,121,65.56
MSFT,2026-07-31,2026-09-18,320.0,C,144.5,147.85,146.175,58.6186,0.969093,0.000699,-0.101573,0.118752,49,464.72,3,191,65.56
MSFT,2026-07-31,2026-09-18,325.0,C,139.65,143.05,141.35,57.8251,0.965402,0.000777,-0.107754,0.130326,49,464.72,4,85,65.56
MSFT,2026-07-31,2026-09-18,330.0,C,134.8,138.2,136.5,56.7631,0.961952,0.000856,-0.112776,0.140872,49,464.72,7,775,65.56
MSFT,2026-07-31,2026-09-18,335.0,C,129.9,133.3,131.6,55.3105,0.95914,0.000931,-0.115798,0.149286,49,464.72,4,85,65.56
MSFT,2026-07-31,2026-09-18,340.0,C,125.45,128.2,126.825,54.5537,0.954298,0.001033,-0.122766,0.163419,49,464.72,16,205,65.56
MSFT,2026-07-31,2026-09-18,345.0,C,120.8,123.35,122.075,53.8091,0.948933,0.001145,-0.130082,0.178589,49,464.72,3,108,65.56
MSFT,2026-07-31,2026-09-18,350.0,C,115.75,118.55,117.15,52.0757,0.945988,0.001237,-0.131599,0.186717,49,464.72,19,862,65.56
MSFT,2026-07-31,2026-09-18,355.0,C,110.85,113.65,112.25,50.4583,0.942477,0.001341,-0.133745,0.196232,49,464.72,3,471,65.56
MSFT,2026-07-31,2026-09-18,360.0,C,106.15,108.65,107.4,54.1325,0.920941,0.001599,-0.170648,0.250879,49,464.72,58,2143,65.56
MSFT,2026-07-31,2026-09-18,365.0,C,101.5,103.9,102.7,52.7898,0.914819,0.001734,-0.175215,0.265382,49,464.72,1,799,65.56
MSFT,2026-07-31,2026-09-18,370.0,C,96.55,99.15,97.85,51.386,0.908408,0.00188,-0.179323,0.280127,49,464.72,165,3190,65.56
MSFT,2026-07-31,2026-09-18,375.0,C,91.55,94.3,92.925,49.6099,0.90289,0.002033,-0.180727,0.292477,49,464.72,74,931,65.56
MSFT,2026-07-31,2026-09-18,380.0,C,87.0,89.6,88.3,48.2732,0.895132,0.00221,-0.185152,0.309333,49,464.72,141,4492,65.56
MSFT,2026-07-31,2026-09-18,385.0,C,82.3,84.9,83.6,46.8694,0.88696,0.002403,-0.189012,0.326479,49,464.72,58,1062,65.56
MSFT,2026-07-31,2026-09-18,390.0,C,77.65,80.25,78.95,45.545,0.877681,0.002614,-0.193348,0.345229,49,464.72,125,4636,65.56
MSFT,2026-07-31,2026-09-18,395.0,C,73.05,75.65,74.35,44.2694,0.8673,0.002847,-0.197922,0.365351,49,464.72,19,1088,65.56
MSFT,2026-07-31,2026-09-18,400.0,C,68.25,70.75,69.5,42.1698,0.859901,0.003101,-0.196187,0.379168,49,464.72,972,10022,65.56
MSFT,2026-07-31,2026-09-18,405.0,C,63.85,66.6,65.225,41.828,0.842885,0.003376,-0.207382,0.409378,49,464.72,57,4272,65.56
MSFT,2026-07-31,2026-09-18,410.0,C,59.55,62.0,60.775,40.293,0.830433,0.003682,-0.209402,0.430174,49,464.72,189,6949,65.56
MSFT,2026-07-31,2026-09-18,415.0,C,54.5,57.9,56.2,39.7314,0.811666,0.00399,-0.218388,0.45956,49,464.72,68,1079,65.56
MSFT,2026-07-31,2026-09-18,420.0,C,50.95,53.2,52.075,37.7966,0.798297,0.004372,-0.21671,0.479127,49,464.72,822,9692,65.56
MSFT,2026-07-31,2026-09-18,425.0,C,47.05,49.55,48.3,37.7905,0.773432,0.004679,-0.228825,0.512676,49,464.72,121,4566,65.56
MSFT,2026-07-31,2026-09-18,430.0,C,43.15,45.2,44.175,36.283,0.754195,0.005097,-0.229194,0.536219,49,464.72,13867,18707,65.56
MSFT,2026-07-31,2026-09-18,435.0,C,39.3,41.45,40.375,35.6848,0.728621,0.005456,-0.235378,0.56443,49,464.72,879,736,65.56
MSFT,2026-07-31,2026-09-18,440.0,C,35.25,37.75,36.5,34.9646,0.701704,0.005825,-0.239645,0.590494,49,464.72,418,12390,65.56
MSFT,2026-07-31,2026-09-18,445.0,C,32.25,34.15,33.2,34.2017,0.672966,0.006196,-0.24241,0.614395,49,464.72,108,1398,65.56
MSFT,2026-07-31,2026-09-18,450.0,C,29.25,30.6,29.925,33.3014,0.642563,0.006581,-0.242856,0.635438,49,464.72,18990,28661,65.56
MSFT,2026-07-31,2026-09-18,455.0,C,26.05,27.5,26.775,32.8651,0.609031,0.006861,-0.244916,0.653757,49,464.72,1283,2667,65.56
MSFT,2026-07-31,2026-09-18,460.0,C,23.15,24.5,23.825,32.3279,0.574225,0.007122,-0.244543,0.667495,49,464.72,2863,12751,65.56
MSFT,2026-07-31,2026-09-18,465.0,C,20.65,21.75,21.2,31.9038,0.538073,0.00731,-0.243074,0.676191,49,464.72,764,1322,65.56
MSFT,2026-07-31,2026-09-18,470.0,C,18.2,19.1,18.65,31.3697,0.50087,0.007469,-0.23891,0.679285,49,464.72,2173,21511,65.56
MSFT,2026-07-31,2026-09-18,475.0,C,15.7,16.8,16.25,31.0767,0.463423,0.007508,-0.234457,0.67643,49,464.72,605,1972,65.56
MSFT,2026-07-31,2026-09-18,480.0,C,13.7,14.7,14.2,30.8143,0.426102,0.007473,-0.228339,0.667599,49,464.72,2721,9870,65.56
MSFT,2026-07-31,2026-09-18,485.0,C,11.95,12.65,12.3,30.3535,0.388199,0.007414,-0.218939,0.652434,49,464.72,832,940,65.56
MSFT,2026-07-31,2026-09-18,490.0,C,10.1,11.0,10.55,30.2314,0.352639,0.007215,-0.210453,0.632401,49,464.72,690,6387,65.56
MSFT,2026-07-31,2026-09-18,495.0,C,8.7,9.6,9.15,30.2558,0.319394,0.006936,-0.201798,0.608428,49,464.72,388,715,65.56
MSFT,2026-07-31,2026-09-18,500.0,C,7.55,8.0,7.775,29.6729,0.283251,0.0067,-0.186947,0.576374,49,464.72,11078,17511,65.56
MSFT,2026-07-31,2026-09-18,505.0,C,6.15,7.05,6.6,29.969,0.255562,0.0063,-0.178627,0.547389,49,464.72,286,504,65.56
MSFT,2026-07-31,2026-09-18,510.0,C,5.45,5.8,5.625,29.4502,0.223064,0.005952,-0.16255,0.508166,49,464.72,543,5596,65.56
MSFT,2026-07-31,2026-09-18,515.0,C,4.55,4.85,4.7,29.2365,0.195083,0.00554,-0.148718,0.469577,49,464.72,245,551,65.56
MSFT,2026-07-31,2026-09-18,520.0,C,3.85,4.2,4.025,29.4441,0.173081,0.005106,-0.138618,0.435852,49,464.72,681,10682,65.56
MSFT,2026-07-31,2026-09-18,525.0,C,3.1,3.6,3.35,29.5661,0.152431,0.004681,-0.127824,0.401273,49,464.72,118,1385,65.56
MSFT,2026-07-31,2026-09-18,530.0,C,2.54,2.9,2.72,29.1755,0.129257,0.004241,-0.11256,0.358774,49,464.72,17651,22692,65.56
MSFT,2026-07-31,2026-09-18,535.0,C,1.91,2.67,2.29,29.9323,0.118163,0.003882,-0.108162,0.336923,49,464.72,110,291,65.56
MSFT,2026-07-31,2026-09-18,540.0,C,1.67,2.15,1.91,29.615,0.099604,0.00347,-0.094482,0.29796,49,464.72,1427,3386,65.56
MSFT,2026-07-31,2026-09-18,545.0,C,1.39,1.82,1.605,29.7187,0.086348,0.003112,-0.085155,0.268098,49,464.72,138,244,65.56
MSFT,2026-07-31,2026-09-18,550.0,C,1.31,1.45,1.38,29.438,0.071829,0.002732,-0.073262,0.233196,49,464.72,1053,5362,65.56
MSFT,2026-07-31,2026-09-18,555.0,C,0.95,1.23,1.09,29.5905,0.062064,0.002428,-0.065664,0.208267,49,464.72,211,157,65.56
MSFT,2026-07-31,2026-09-18,560.0,C,0.78,1.1,0.94,30.0666,0.055579,0.002191,-0.061084,0.190987,49,464.72,184,2666,65.56
MSFT,2026-07-31,2026-09-18,565.0,C,0.66,1.01,0.835,30.677,0.050692,0.001996,-0.057846,0.177544,49,464.72,12,37,65.56
MSFT,2026-07-31,2026-09-18,570.0,C,0.6,0.73,0.665,29.9445,0.039096,0.001659,-0.045763,0.144027,49,464.72,74,1721,65.56
MSFT,2026-07-31,2026-09-18,575.0,C,0.46,0.85,0.655,31.8122,0.04216,0.00166,-0.051592,0.153122,49,464.72,9,47,65.56
MSFT,2026-07-31,2026-09-18,580.0,C,0.38,0.7,0.54,31.7634,0.035664,0.001451,-0.044904,0.133613,49,464.72,44,8989,65.56
MSFT,2026-07-31,2026-09-18,590.0,C,0.31,0.41,0.36,31.0065,0.022713,0.001021,-0.030068,0.091806,49,464.72,27,2159,65.56
MSFT,2026-07-31,2026-09-18,600.0,C,0.24,0.3,0.27,31.3972,0.016983,0.000788,-0.023744,0.071726,49,464.72,122,5954,65.56
MSFT,2026-07-31,2026-09-18,610.0,C,0.12,0.4,0.26,34.4489,0.020042,0.000827,-0.029929,0.082588,49,464.72,12,3070,65.56
MSFT,2026-07-31,2026-09-18,620.0,C,0.07,0.29,0.18,34.6198,0.014991,0.000642,-0.02344,0.06445,49,464.72,34,1233,65.56
MSFT,2026-07-31,2026-09-18,630.0,C,0.01,0.24,0.125,35.3522,0.012345,0.000532,-0.020215,0.054504,49,464.72,3,684,65.56
MSFT,2026-07-31,2026-09-18,640.0,C,0.06,0.11,0.085,33.6921,0.006374,0.000313,-0.010789,0.030545,49,464.72,3,1135,65.56
MSFT,2026-07-31,2026-09-18,650.0,C,0.05,0.15,0.1,36.3288,0.007822,0.000347,-0.013916,0.036592,49,464.72,19,3649,65.56
MSFT,2026-07-31,2026-09-18,660.0,C,0.05,0.18,0.115,38.5748,0.008741,0.000361,-0.016271,0.040342,49,464.72,1,407,65.56
MSFT,2026-07-31,2026-09-18,670.0,C,0.02,0.15,0.085,39.1608,0.007272,0.000302,-0.014039,0.034317,49,464.72,5,486,65.56
MSFT,2026-07-31,2026-09-18,680.0,C,0.01,0.2,0.105,41.8951,0.008873,0.000337,-0.01787,0.040876,49,464.72,44,3261,65.56
MSFT,2026-07-31,2026-09-18,700.0,C,0.01,0.09,0.05,40.9186,0.00434,0.000183,-0.009254,0.021699,49,464.72,14,1481,65.56
MSFT,2026-07-31,2026-09-18,720.0,C,0.01,0.34,0.175,50.3423,0.01208,0.000366,-0.02801,0.05349,49,464.72,87,407,65.56
MSFT,2026-07-31,2026-09-18,740.0,C,0.01,0.5,0.255,51.2212,0.00917,0.000283,-0.022393,0.04207,49,464.72,11,1443,65.56
MSFT,2026-07-31,2026-09-18,760.0,C,0.0,0.03,0.015,43.5553,0.001482,6.5e-05,-0.003718,0.008216,49,464.72,111,2254,65.56
MSFT,2026-07-31,2026-09-18,780.0,C,0.0,0.95,0.475,60.5229,0.013828,0.000343,-0.037731,0.060122,49,464.72,6,1130,65.56
MSFT,2026-07-31,2026-09-18,800.0,C,0.01,0.02,0.015,46.0943,0.00096,4.1e-05,-0.002639,0.00552,49,464.72,139,10427,65.56
MSFT,2026-07-31,2026-09-18,215.0,P,0.01,0.2,0.105,77.9299,-0.002121,5e-05,-0.008946,0.011387,49,464.72,93,832,65.56
MSFT,2026-07-31,2026-09-18,220.0,P,0.0,0.2,0.1,75.3909,-0.002097,5.2e-05,-0.008562,0.011269,49,464.72,3,819,65.56
MSFT,2026-07-31,2026-09-18,225.0,P,0.0,1.79,0.895,96.5577,-0.01251,0.000197,-0.053658,0.055137,49,464.72,35,492,65.56
MSFT,2026-07-31,2026-09-18,230.0,P,0.01,0.24,0.125,72.8518,-0.00266,6.6e-05,-0.010254,0.013976,49,464.72,71,987,65.56
MSFT,2026-07-31,2026-09-18,235.0,P,0.0,1.13,0.565,85.3029,-0.009294,0.000172,-0.036568,0.04257,49,464.72,31,106,65.56
MSFT,2026-07-31,2026-09-18,240.0,P,0.01,0.08,0.045,62.1098,-0.001186,3.7e-05,-0.004189,0.006703,49,464.72,100,294,65.56
MSFT,2026-07-31,2026-09-18,245.0,P,0.01,0.27,0.14,67.5784,-0.003174,8.4e-05,-0.011141,0.01639,49,464.72,4,249,65.56
MSFT,2026-07-31,2026-09-18,250.0,P,0.01,0.16,0.085,62.3051,-0.002175,6.4e-05,-0.007297,0.011649,49,464.72,1,352,65.56
MSFT,2026-07-31,2026-09-18,255.0,P,0.01,0.44,0.225,67.2855,-0.004972,0.000126,-0.016567,0.024498,49,464.72,3,174,65.56
MSFT,2026-07-31,2026-09-18,260.0,P,0.05,0.2,0.125,61.0355,-0.003159,9.2e-05,-0.010005,0.016319,49,464.72,1,591,65.56
MSFT,2026-07-31,2026-09-18,265.0,P,0.02,0.42,0.22,63.184,-0.005182,0.000139,-0.016126,0.025418,49,464.72,3,324,65.56
MSFT,2026-07-31,2026-09-18,270.0,P,0.04,0.2,0.12,57.1293,-0.00324,0.000101,-0.009571,0.016696,49,464.72,1033,969,65.56
MSFT,2026-07-31,2026-09-18,275.0,P,0.06,0.25,0.155,56.934,-0.004107,0.000125,-0.011795,0.020656,49,464.72,4,1270,65.56
MSFT,2026-07-31,2026-09-18,280.0,P,0.08,0.2,0.14,54.4926,-0.003882,0.000124,-0.010727,0.01964,49,464.72,2,834,65.56
MSFT,2026-07-31,2026-09-18,285.0,P,0.06,0.25,0.155,53.3696,-0.004352,0.000141,-0.011629,0.021752,49,464.72,77,1811,65.56
MSFT,2026-07-31,2026-09-18,290.0,P,0.08,0.27,0.175,52.3931,-0.004966,0.000161,-0.012836,0.024473,49,464.72,25,1816,65.56
MSFT,2026-07-31,2026-09-18,295.0,P,0.12,0.45,0.285,53.8579,-0.007618,0.000229,-0.019266,0.03575,49,464.72,5,1224,65.56
MSFT,2026-07-31,2026-09-18,300.0,P,0.22,0.3,0.26,51.4165,-0.007271,0.00023,-0.017639,0.034313,49,464.72,2034,5383,65.56
MSFT,2026-07-31,2026-09-18,305.0,P,0.19,0.34,0.265,51.5142,-0.009343,0.000286,-0.022013,0.042766,49,464.72,15,379,65.56
MSFT,2026-07-31,2026-09-18,310.0,P,0.29,0.37,0.33,50.2935,-0.010278,0.000319,-0.02334,0.046481,49,464.72,367,5763,65.56
MSFT,2026-07-31,2026-09-18,315.0,P,0.3,0.42,0.36,49.4146,-0.011738,0.000364,-0.02572,0.052173,49,464.72,12,497,65.56
MSFT,2026-07-31,2026-09-18,320.0,P,0.32,0.47,0.395,48.438,-0.013246,0.000412,-0.02797,0.057929,49,464.72,348,6625,65.56
MSFT,2026-07-31,2026-09-18,325.0,P,0.38,0.53,0.455,47.5347,-0.015051,0.000469,-0.030617,0.064672,49,464.72,66,718,65.56
MSFT,2026-07-31,2026-09-18,330.0,P,0.45,0.59,0.52,46.5337,-0.016913,0.00053,-0.033093,0.071472,49,464.72,89,10175,65.56
MSFT,2026-07-31,2026-09-18,335.0,P,0.49,0.66,0.575,45.5816,-0.019091,0.0006,-0.035907,0.079249,49,464.72,59,861,65.56
MSFT,2026-07-31,2026-09-18,340.0,P,0.53,0.73,0.63,44.5318,-0.021327,0.000674,-0.038494,0.087054,49,464.72,766,7351,65.56
MSFT,2026-07-31,2026-09-18,345.0,P,0.65,0.99,0.82,45.1055,-0.027744,0.00083,-0.04858,0.108565,49,464.72,128,1025,65.56
MSFT,2026-07-31,2026-09-18,350.0,P,0.82,0.98,0.9,43.189,-0.028591,0.000889,-0.047632,0.111319,49,464.72,451,10273,65.56
MSFT,2026-07-31,2026-09-18,355.0,P,0.87,1.03,0.95,41.7486,-0.030781,0.000978,-0.048884,0.11835,49,464.72,163,1000,65.56
MSFT,2026-07-31,2026-09-18,360.0,P,1.04,1.15,1.095,40.7843,-0.034649,0.001104,-0.052578,0.130486,49,464.72,1251,12975,65.56
MSFT,2026-07-31,2026-09-18,365.0,P,1.1,1.47,1.285,40.9552,-0.042935,0.001309,-0.062799,0.155396,49,464.72,258,820,65.56
MSFT,2026-07-31,2026-09-18,370.0,P,1.33,1.45,1.39,38.9532,-0.044283,0.001411,-0.061123,0.15932,49,464.72,811,8018,65.56
MSFT,2026-07-31,2026-09-18,375.0,P,1.36,1.74,1.55,38.6115,-0.052407,0.001629,-0.069216,0.182305,49,464.72,106,2107,65.56
MSFT,2026-07-31,2026-09-18,380.0,P,1.6,1.97,1.785,37.7753,-0.059491,0.00184,-0.074701,0.201485,49,464.72,326,7663,65.56
MSFT,2026-07-31,2026-09-18,385.0,P,1.89,2.25,2.07,37.0246,-0.067911,0.002081,-0.080995,0.223344,49,464.72,151,797,65.56
MSFT,2026-07-31,2026-09-18,390.0,P,2.09,2.42,2.255,35.7184,-0.074566,0.002317,-0.083749,0.239965,49,464.72,692,7996,65.56
MSFT,2026-07-31,2026-09-18,395.0,P,2.48,2.87,2.675,35.3278,-0.087121,0.002635,-0.092951,0.26989,49,464.72,110,1214,65.56
MSFT,2026-07-31,2026-09-18,400.0,P,3.0,3.25,3.125,34.5038,-0.09877,0.00296,-0.099341,0.296134,49,464.72,1025,10120,65.56
MSFT,2026-07-31,2026-09-18,405.0,P,3.45,3.75,3.6,33.8813,-0.113159,0.003326,-0.107315,0.326725,49,464.72,211,708,65.56
MSFT,2026-07-31,2026-09-18,410.0,P,3.95,4.25,4.1,33.0695,-0.128121,0.003719,-0.113938,0.356584,49,464.72,486,6307,65.56
MSFT,2026-07-31,2026-09-18,415.0,P,4.55,4.95,4.75,32.5873,-0.147131,0.004148,-0.122974,0.391911,49,464.72,450,475,65.56
MSFT,2026-07-31,2026-09-18,420.0,P,5.25,5.9,5.575,32.4348,-0.170444,0.00459,-0.134318,0.431599,49,464.72,535,5685,65.56
MSFT,2026-07-31,2026-09-18,425.0,P,6.2,6.75,6.475,31.8092,-0.192892,0.005057,-0.141712,0.466355,49,464.72,462,436,65.56
MSFT,2026-07-31,2026-09-18,430.0,P,7.3,7.75,7.525,31.2629,-0.218191,0.005536,-0.149133,0.501776,49,464.72,448,2765,65.56
MSFT,2026-07-31,2026-09-18,435.0,P,8.3,9.25,8.775,31.3789,-0.249739,0.005944,-0.160596,0.540785,49,464.72,411,818,65.56
MSFT,2026-07-31,2026-09-18,440.0,P,9.35,10.35,9.85,30.5213,-0.277964,0.006454,-0.163893,0.571144,49,464.72,1873,5086,65.56
MSFT,2026-07-31,2026-09-18,445.0,P,10.8,11.85,11.325,30.0971,-0.310947,0.006893,-0.169056,0.601506,49,464.72,135,322,65.56
MSFT,2026-07-31,2026-09-18,450.0,P,12.55,13.65,13.1,29.8744,-0.34681,0.007257,-0.174086,0.628569,49,464.72,556,4340,65.56
MSFT,2026-07-31,2026-09-18,455.0,P,14.9,15.85,15.375,29.9781,-0.385004,0.007489,-0.179571,0.650867,49,464.72,505,167,65.56
MSFT,2026-07-31,2026-09-18,460.0,P,17.0,17.55,17.275,29.0504,-0.422474,0.007912,-0.176101,0.66642,49,464.72,822,4795,65.56
MSFT,2026-07-31,2026-09-18,465.0,P,19.0,20.05,19.525,29.026,-0.462559,0.008036,-0.176738,0.676293,49,464.72,163,112,65.56
MSFT,2026-07-31,2026-09-18,470.0,P,21.1,22.5,21.8,28.6354,-0.503234,0.008182,-0.172767,0.679264,49,464.72,381,2461,65.56
MSFT,2026-07-31,2026-09-18,475.0,P,23.9,25.45,24.675,28.6872,-0.543232,0.008119,-0.169803,0.675294,49,464.72,98,31,65.56
MSFT,2026-07-31,2026-09-18,480.0,P,26.55,28.2,27.375,28.1532,-0.584777,0.008134,-0.160632,0.663891,49,464.72,231,2079,65.56
MSFT,2026-07-31,2026-09-18,485.0,P,29.55,31.5,30.525,28.1532,-0.623463,0.00792,-0.153497,0.646491,49,464.72,62,14,65.56
MSFT,2026-07-31,2026-09-18,490.0,P,34.0,34.85,34.425,27.9487,-0.661954,0.007682,-0.143177,0.622513,49,464.72,63,956,65.56
MSFT,2026-07-31,2026-09-18,495.0,P,36.0,38.55,37.275,28.0342,-0.696742,0.007319,-0.133827,0.594906,49,464.72,14,5,65.56
MSFT,2026-07-31,2026-09-18,500.0,P,39.7,42.35,41.025,28.0281,-0.73008,0.006927,-0.122702,0.562913,49,464.72,31,779,65.56
MSFT,2026-07-31,2026-09-18,505.0,P,43.65,46.6,45.125,28.6079,-0.755988,0.00644,-0.115989,0.53411,49,464.72,2,26,65.56
MSFT,2026-07-31,2026-09-18,510.0,P,47.7,50.4,49.05,28.0769,-0.78939,0.006039,-0.098964,0.491562,49,464.72,2,362,65.56
MSFT,2026-07-31,2026-09-18,515.0,P,51.9,54.55,53.225,27.967,-0.816758,0.005572,-0.085374,0.451812,49,464.72,21,25,65.56
MSFT,2026-07-31,2026-09-18,520.0,P,56.2,58.8,57.5,27.8144,-0.842166,0.005092,-0.071363,0.410607,49,464.72,4,113,65.56
MSFT,2026-07-31,2026-09-18,530.0,P,65.2,67.9,66.55,28.376,-0.877934,0.00419,-0.052057,0.344729,49,464.72,4,70,65.56
MSFT,2026-07-31,2026-09-18,535.0,P,69.7,72.55,71.125,28.6872,-0.892564,0.003785,-0.043237,0.314787,49,464.72,0,0,65.56
MSFT,2026-07-31,2026-09-18,540.0,P,85.75,88.75,87.25,52.0116,-0.747486,0.003607,-0.245095,0.543955,49,464.72,3,18,65.56
MSFT,2026-07-31,2026-09-18,550.0,P,84.0,86.75,85.375,29.56,-0.927278,0.002747,-0.019051,0.235413,49,464.72,1,25,65.56
MSFT,2026-07-31,2026-09-18,560.0,P,93.7,96.5,95.1,30.738,-0.94012,0.002272,-0.009984,0.202515,49,464.72,30,12,65.56
MSFT,2026-07-31,2026-09-18,580.0,P,113.15,116.75,114.95,36.4936,-0.93984,0.001921,-0.020135,0.203258,49,464.72,1,0,65.56
