symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-13,2026-09-04,1035.0,P,0.0,4.8,2.4,44.8126,-0.068411,0.000992,-0.389955,0.391545,22,1209.0,24,62,21.08
LLY,2026-08-13,2026-09-04,1040.0,P,0.42,1.79,1.105,35.1935,-0.035014,0.00074,-0.179058,0.229426,22,1209.0,2,9,21.08
LLY,2026-08-13,2026-09-04,1045.0,P,0.67,1.97,1.32,34.925,-0.038441,0.000805,-0.191678,0.247639,22,1209.0,3,50,21.08
LLY,2026-08-13,2026-09-04,1050.0,P,0.68,2.0,1.34,34.0949,-0.039797,0.000848,-0.192327,0.254724,22,1209.0,35,31,21.08
LLY,2026-08-13,2026-09-04,1055.0,P,0.71,10.0,5.355,50.0097,-0.117155,0.001325,-0.648218,0.583774,22,1209.0,1,24,21.08
LLY,2026-08-13,2026-09-04,1060.0,P,0.64,2.67,1.655,34.2719,-0.051364,0.001036,-0.237075,0.312757,22,1209.0,5,14,21.08
LLY,2026-08-13,2026-09-04,1065.0,P,1.7,2.84,2.27,33.7653,-0.054995,0.00111,-0.246372,0.330165,22,1209.0,2,19,21.08
LLY,2026-08-13,2026-09-04,1070.0,P,1.68,4.7,3.19,37.0947,-0.079099,0.001339,-0.358719,0.437502,22,1209.0,14,24,21.08
LLY,2026-08-13,2026-09-04,1075.0,P,2.08,3.75,2.915,33.9911,-0.069948,0.00133,-0.29879,0.398306,22,1209.0,1,27,21.08
LLY,2026-08-13,2026-09-04,1080.0,P,2.15,10.0,6.075,43.8818,-0.130946,0.001632,-0.612386,0.631063,22,1209.0,1,8,21.08
LLY,2026-08-13,2026-09-04,1085.0,P,2.29,6.25,4.27,36.7377,-0.102105,0.001634,-0.428501,0.528883,22,1209.0,34,30,21.08
LLY,2026-08-13,2026-09-04,1090.0,P,3.05,5.05,4.05,33.4723,-0.0919,0.00166,-0.36068,0.489533,22,1209.0,9,128,21.08
LLY,2026-08-13,2026-09-04,1095.0,P,3.25,5.0,4.125,32.2944,-0.093926,0.001749,-0.353171,0.49749,22,1209.0,2,28,21.08
LLY,2026-08-13,2026-09-04,1100.0,P,3.25,7.7,5.475,35.6238,-0.125159,0.001949,-0.479081,0.611554,22,1209.0,1,99,21.08
LLY,2026-08-13,2026-09-04,1105.0,P,2.67,8.3,5.485,35.3217,-0.134284,0.002063,-0.498227,0.6421,22,1209.0,19,39,21.08
LLY,2026-08-13,2026-09-04,1110.0,P,4.2,8.65,6.425,34.6137,-0.141386,0.002181,-0.505068,0.66508,22,1209.0,23,40,21.08
LLY,2026-08-13,2026-09-04,1115.0,P,5.1,8.25,6.675,32.8422,-0.141895,0.002304,-0.479476,0.666701,22,1209.0,2,6,21.08
LLY,2026-08-13,2026-09-04,1120.0,P,6.05,8.55,7.3,32.038,-0.149201,0.002443,-0.483039,0.689598,22,1209.0,20,128,21.08
LLY,2026-08-13,2026-09-04,1125.0,P,6.5,9.3,7.9,31.7908,-0.161021,0.002589,-0.503369,0.725202,22,1209.0,26,30,21.08
LLY,2026-08-13,2026-09-04,1130.0,P,7.25,10.1,8.675,31.5314,-0.173483,0.002739,-0.523073,0.760903,22,1209.0,4,64,21.08
LLY,2026-08-13,2026-09-04,1135.0,P,8.25,11.5,9.875,31.9068,-0.191064,0.002875,-0.561593,0.80823,22,1209.0,1,14,21.08
LLY,2026-08-13,2026-09-04,1140.0,P,7.75,15.0,11.375,34.4443,-0.222548,0.002915,-0.663844,0.884669,22,1209.0,5,102,21.08
LLY,2026-08-13,2026-09-04,1145.0,P,9.75,15.65,12.7,33.7134,-0.234078,0.003064,-0.667193,0.910147,22,1209.0,3,27,21.08
LLY,2026-08-13,2026-09-04,1150.0,P,9.35,15.2,12.275,31.8122,-0.239397,0.003288,-0.635439,0.921465,22,1209.0,4,66,21.08
LLY,2026-08-13,2026-09-04,1155.0,P,10.3,17.0,13.65,32.1708,-0.259044,0.00339,-0.669232,0.960947,22,1209.0,20,20,21.08
LLY,2026-08-13,2026-09-04,1160.0,P,11.0,19.75,15.375,33.3243,-0.283016,0.003421,-0.72408,1.004338,22,1209.0,1,24,21.08
LLY,2026-08-13,2026-09-04,1165.0,P,13.0,20.85,16.925,32.7918,-0.298582,0.003565,-0.728885,1.029801,22,1209.0,1,6,21.08
LLY,2026-08-13,2026-09-04,1170.0,P,14.4,21.95,18.175,32.1952,-0.314684,0.003716,-0.730515,1.053959,22,1209.0,34,8,21.08
LLY,2026-08-13,2026-09-04,1175.0,P,16.0,22.8,19.4,31.3132,-0.330497,0.003899,-0.722748,1.075572,22,1209.0,4,10,21.08
LLY,2026-08-13,2026-09-04,1180.0,P,18.0,25.35,21.675,31.8687,-0.352723,0.003927,-0.75285,1.102498,22,1209.0,19,14,21.08
LLY,2026-08-13,2026-09-04,1185.0,P,20.85,27.05,23.95,31.5833,-0.372152,0.004035,-0.757721,1.122797,22,1209.0,1,7,21.08
LLY,2026-08-13,2026-09-04,1190.0,P,22.0,28.2,25.1,30.7502,-0.390833,0.004206,-0.745743,1.13952,22,1209.0,3,4,21.08
LLY,2026-08-13,2026-09-04,1195.0,P,24.0,30.55,27.275,30.857,-0.412506,0.004251,-0.756855,1.155542,22,1209.0,2,3,21.08
LLY,2026-08-13,2026-09-04,1200.0,P,26.0,32.5,29.25,30.5396,-0.433712,0.00434,-0.7542,1.167751,22,1209.0,7,13,21.08
LLY,2026-08-13,2026-09-04,1205.0,P,29.0,35.95,32.475,31.3789,-0.455997,0.004257,-0.779939,1.176925,22,1209.0,4,4,21.08
LLY,2026-08-13,2026-09-04,1210.0,P,31.0,38.0,34.5,30.9684,-0.477467,0.004333,-0.769868,1.182246,22,1209.0,21,44,21.08
LLY,2026-08-13,2026-09-04,1215.0,P,34.0,41.75,37.875,31.8763,-0.498242,0.004216,-0.792701,1.184124,22,1209.0,14,3,21.08
LLY,2026-08-13,2026-09-04,1220.0,P,36.25,44.0,40.125,31.4597,-0.519834,0.004267,-0.77758,1.182671,22,1209.0,7,17,21.08
LLY,2026-08-13,2026-09-04,1225.0,P,39.0,46.0,42.5,30.7456,-0.542546,0.004347,-0.751712,1.177395,22,1209.0,3,3,21.08
LLY,2026-08-13,2026-09-04,1230.0,P,42.0,49.0,45.5,30.7746,-0.563792,0.004311,-0.743685,1.168964,22,1209.0,2,6,21.08
LLY,2026-08-13,2026-09-04,1235.0,P,45.0,52.2,48.6,30.8891,-0.584418,0.004253,-0.735844,1.157524,22,1209.0,1,6,21.08
LLY,2026-08-13,2026-09-04,1240.0,P,49.0,56.0,52.5,31.4368,-0.602766,0.004133,-0.738409,1.144628,22,1209.0,3,15,21.08
LLY,2026-08-13,2026-09-04,1245.0,P,52.0,60.0,56.0,32.0899,-0.619704,0.003998,-0.74256,1.130422,22,1209.0,3,10,21.08
LLY,2026-08-13,2026-09-04,1260.0,P,63.0,70.0,66.5,31.8519,-0.677499,0.003795,-0.680918,1.064902,22,1209.0,12,1,21.08
LLY,2026-08-13,2026-09-04,1265.0,P,66.0,73.6,69.8,31.8534,-0.695441,0.003702,-0.659658,1.039024,22,1209.0,6,3,21.08
LLY,2026-08-13,2026-09-04,1280.0,P,78.0,85.0,81.5,31.9846,-0.745062,0.003382,-0.592981,0.952992,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,855.0,C,346.85,363.25,355.05,57.2392,0.987655,0.000164,-0.192587,0.10909,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,900.0,C,303.95,320.0,311.975,59.3266,0.968995,0.000346,-0.330762,0.238292,29,1209.0,0,22,21.08
LLY,2026-08-13,2026-09-11,905.0,C,297.1,313.5,305.3,50.562,0.983165,0.000243,-0.213625,0.14248,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,920.0,C,282.6,298.6,290.6,72.4002,0.927173,0.000561,-0.672078,0.471679,29,1209.0,0,10,21.08
LLY,2026-08-13,2026-09-11,950.0,C,252.5,268.9,260.7,66.315,0.919089,0.000663,-0.669546,0.510983,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,1020.0,C,188.55,200.0,194.275,52.7898,0.891882,0.001032,-0.664995,0.632898,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,1065.0,C,144.5,158.0,151.25,46.7382,0.853335,0.001442,-0.71922,0.782706,29,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-11,1070.0,C,140.0,154.0,147.0,46.7702,0.844872,0.001496,-0.743039,0.812488,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,1080.0,C,131.5,143.0,137.25,43.2943,0.843688,0.001624,-0.69836,0.816572,29,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-11,1090.0,C,123.1,132.25,127.675,40.1373,0.840967,0.001772,-0.661108,0.825884,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,1100.0,C,113.3,126.0,119.65,41.8585,0.81185,0.001891,-0.750051,0.919212,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,1110.0,C,104.0,115.5,109.75,38.9288,0.805181,0.002077,-0.717172,0.939041,29,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-11,1115.0,C,101.0,112.7,106.85,39.8779,0.788856,0.002127,-0.762619,0.985279,29,1209.0,3,4,21.08
LLY,2026-08-13,2026-09-11,1120.0,C,99.0,106.0,102.5,36.9849,0.792131,0.002273,-0.708797,0.976261,29,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-11,1125.0,C,94.0,102.0,98.0,36.7072,0.781172,0.00236,-0.721975,1.005947,29,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-11,1130.0,C,90.0,98.0,94.0,36.3806,0.770033,0.002449,-0.733391,1.034701,29,1209.0,10,1,21.08
LLY,2026-08-13,2026-09-11,1135.0,C,86.0,94.0,90.0,36.0083,0.758673,0.002541,-0.743079,1.062589,29,1209.0,1,3,21.08
LLY,2026-08-13,2026-09-11,1140.0,C,81.0,90.2,85.6,35.7672,0.746172,0.002628,-0.755441,1.091651,29,1209.0,1,3,21.08
LLY,2026-08-13,2026-09-11,1145.0,C,79.0,86.0,82.5,35.1294,0.735165,0.002735,-0.757179,1.115862,29,1209.0,2,3,21.08
LLY,2026-08-13,2026-09-11,1150.0,C,75.0,83.0,79.0,35.4666,0.719007,0.00279,-0.782335,1.149125,29,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-11,1155.0,C,71.0,79.0,75.0,34.9021,0.706632,0.002893,-0.784295,1.172812,29,1209.0,1,5,21.08
LLY,2026-08-13,2026-09-11,1160.0,C,68.0,76.0,72.0,35.1035,0.690533,0.002947,-0.803982,1.201361,29,1209.0,2,25,21.08
LLY,2026-08-13,2026-09-11,1165.0,C,64.0,72.0,68.0,34.4428,0.6775,0.003057,-0.80174,1.222634,29,1209.0,0,3,21.08
LLY,2026-08-13,2026-09-11,1170.0,C,61.0,69.0,65.0,34.5191,0.661259,0.00311,-0.816102,1.24689,29,1209.0,2,9,21.08
LLY,2026-08-13,2026-09-11,1175.0,C,58.05,66.0,62.025,34.5298,0.64505,0.003164,-0.827606,1.268647,29,1209.0,1,8,21.08
LLY,2026-08-13,2026-09-11,1180.0,C,55.0,62.0,58.5,33.7211,0.630784,0.003283,-0.818551,1.285805,29,1209.0,3,9,21.08
LLY,2026-08-13,2026-09-11,1185.0,C,51.0,59.0,55.0,33.6158,0.614112,0.003339,-0.824753,1.303527,29,1209.0,2,14,21.08
LLY,2026-08-13,2026-09-11,1190.0,C,48.6,55.9,52.25,33.3747,0.597433,0.003402,-0.826384,1.318779,29,1209.0,4,11,21.08
LLY,2026-08-13,2026-09-11,1195.0,C,46.0,54.0,50.0,33.9545,0.57938,0.003379,-0.845602,1.332528,29,1209.0,0,4,21.08
LLY,2026-08-13,2026-09-11,1200.0,C,43.0,51.0,47.0,33.6631,0.562462,0.003435,-0.84312,1.342833,29,1209.0,4,30,21.08
LLY,2026-08-13,2026-09-11,1205.0,C,40.65,47.9,44.275,33.2374,0.545237,0.003499,-0.836024,1.350781,29,1209.0,5,5,21.08
LLY,2026-08-13,2026-09-11,1210.0,C,38.0,45.95,41.975,33.5868,0.527782,0.003477,-0.845382,1.356232,29,1209.0,24,21,21.08
LLY,2026-08-13,2026-09-11,1215.0,C,35.25,43.0,39.125,33.1489,0.510069,0.00353,-0.834909,1.359097,29,1209.0,13,13,21.08
LLY,2026-08-13,2026-09-11,1220.0,C,33.7,40.5,37.1,32.9734,0.492298,0.00355,-0.828978,1.359277,29,1209.0,22,17,21.08
LLY,2026-08-13,2026-09-11,1225.0,C,31.9,37.05,34.475,32.0457,0.472973,0.003645,-0.803633,1.356409,29,1209.0,56,33,21.08
LLY,2026-08-13,2026-09-11,1230.0,C,29.35,36.95,33.15,33.4937,0.458577,0.003476,-0.833316,1.352195,29,1209.0,17,10,21.08
LLY,2026-08-13,2026-09-11,1240.0,C,25.15,32.75,28.95,33.2984,0.424086,0.003452,-0.815003,1.334842,29,1209.0,47,5,21.08
LLY,2026-08-13,2026-09-11,1245.0,C,23.0,30.0,26.5,32.6224,0.404737,0.003486,-0.789334,1.320583,29,1209.0,6,7,21.08
LLY,2026-08-13,2026-09-11,1250.0,C,21.0,28.1,24.55,32.5141,0.387459,0.003456,-0.776248,1.30507,29,1209.0,25,22,21.08
LLY,2026-08-13,2026-09-11,1255.0,C,21.3,27.75,24.525,33.5319,0.375744,0.00332,-0.790797,1.293041,29,1209.0,67,42,21.08
LLY,2026-08-13,2026-09-11,1260.0,C,18.0,26.0,22.0,33.4296,0.359374,0.003282,-0.775812,1.274166,29,1209.0,12,10,21.08
LLY,2026-08-13,2026-09-11,1265.0,C,16.95,25.0,20.975,33.8599,0.346109,0.003197,-0.773768,1.257081,29,1209.0,50,36,21.08
LLY,2026-08-13,2026-09-11,1270.0,C,16.0,23.8,19.9,34.0857,0.332272,0.003126,-0.765599,1.237526,29,1209.0,16,8,21.08
LLY,2026-08-13,2026-09-11,1275.0,C,14.8,19.3,17.05,31.5345,0.301386,0.003242,-0.68055,1.187347,29,1209.0,23,14,21.08
LLY,2026-08-13,2026-09-11,1280.0,C,14.05,21.0,17.525,34.0583,0.303006,0.003009,-0.733926,1.190208,29,1209.0,61,27,21.08
LLY,2026-08-13,2026-09-11,1290.0,C,10.0,18.55,14.275,34.1056,0.275629,0.002874,-0.701315,1.138379,29,1209.0,30,14,21.08
LLY,2026-08-13,2026-09-11,1300.0,C,11.0,13.7,12.35,31.6749,0.231107,0.002821,-0.593582,1.037563,29,1209.0,3,132,21.08
LLY,2026-08-13,2026-09-11,1320.0,C,7.65,10.55,9.1,32.0991,0.185917,0.002448,-0.52671,0.912447,29,1209.0,2,32,21.08
LLY,2026-08-13,2026-09-11,1340.0,C,2.0,10.7,6.35,35.6543,0.172558,0.002103,-0.555294,0.870639,29,1209.0,8,137,21.08
LLY,2026-08-13,2026-09-11,1360.0,C,2.36,7.6,4.98,34.9677,0.132445,0.001798,-0.455742,0.730249,29,1209.0,28,63,21.08
LLY,2026-08-13,2026-09-11,1380.0,C,2.26,5.5,3.88,34.7236,0.101581,0.0015,-0.374083,0.604952,29,1209.0,62,15,21.08
LLY,2026-08-13,2026-09-11,1400.0,C,1.15,10.0,5.575,44.1046,0.136972,0.001459,-0.584061,0.747289,29,1209.0,5,21,21.08
LLY,2026-08-13,2026-09-11,1420.0,C,1.2,3.7,2.45,36.5302,0.069146,0.001068,-0.29359,0.453257,29,1209.0,1,3,21.08
LLY,2026-08-13,2026-09-11,1440.0,C,0.56,5.25,2.905,42.127,0.082519,0.00106,-0.386293,0.518622,29,1209.0,2,2,21.08
LLY,2026-08-13,2026-09-11,1460.0,C,0.01,2.89,1.45,39.2462,0.052259,0.000799,-0.252463,0.364048,29,1209.0,3,16,21.08
LLY,2026-08-13,2026-09-11,1480.0,C,0.0,2.91,1.455,41.5045,0.049973,0.000729,-0.257247,0.351318,29,1209.0,6,5,21.08
LLY,2026-08-13,2026-09-11,1500.0,C,0.26,10.0,5.13,57.642,0.109716,0.000955,-0.648135,0.639606,29,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-11,1540.0,C,0.0,0.95,0.475,39.8077,0.019026,0.000342,-0.110789,0.158152,29,1209.0,3,57,21.08
LLY,2026-08-13,2026-09-11,1560.0,C,0.0,1.12,0.56,42.5787,0.020712,0.000344,-0.127211,0.169969,29,1209.0,283,120,21.08
LLY,2026-08-13,2026-09-11,1580.0,C,0.0,0.72,0.36,41.6876,0.014125,0.000253,-0.089748,0.122551,29,1209.0,2,20,21.08
LLY,2026-08-13,2026-09-11,1600.0,C,0.16,0.6,0.38,42.3224,0.01177,0.000213,-0.077762,0.104667,29,1209.0,99,201,21.08
LLY,2026-08-13,2026-09-11,1620.0,C,0.0,0.53,0.265,43.2379,0.01028,0.000185,-0.070569,0.093038,29,1209.0,25,786,21.08
LLY,2026-08-13,2026-09-11,1640.0,C,0.0,0.59,0.295,45.3863,0.010828,0.000185,-0.077449,0.097346,29,1209.0,31,810,21.08
LLY,2026-08-13,2026-09-11,610.0,P,0.0,0.05,0.025,72.6565,-0.000273,4e-06,-0.00429,0.003453,29,1209.0,9,7,21.08
LLY,2026-08-13,2026-09-11,620.0,P,0.0,10.0,5.0,131.8058,-0.023228,0.000122,-0.422208,0.187243,29,1209.0,10,6,21.08
LLY,2026-08-13,2026-09-11,630.0,P,0.0,10.0,5.0,129.0226,-0.023725,0.000127,-0.420653,0.19061,29,1209.0,14,8,21.08
LLY,2026-08-13,2026-09-11,660.0,P,0.0,10.0,5.0,120.9232,-0.025295,0.000143,-0.415791,0.201137,29,1209.0,2,32,21.08
LLY,2026-08-13,2026-09-11,690.0,P,0.0,10.0,5.0,113.1596,-0.026985,0.000162,-0.410475,0.212319,29,1209.0,80,127,21.08
LLY,2026-08-13,2026-09-11,700.0,P,0.0,10.0,5.0,110.645,-0.027583,0.000168,-0.408667,0.216235,29,1209.0,14,1435,21.08
LLY,2026-08-13,2026-09-11,710.0,P,0.0,10.0,5.0,108.1609,-0.028196,0.000175,-0.406779,0.220229,29,1209.0,397,506,21.08
LLY,2026-08-13,2026-09-11,720.0,P,0.0,0.59,0.295,70.1663,-0.003125,4e-05,-0.038725,0.032348,29,1209.0,208,302,21.08
LLY,2026-08-13,2026-09-11,855.0,P,0.0,10.0,5.0,75.2322,-0.039746,0.000334,-0.373618,0.292148,29,1209.0,3,3,21.08
LLY,2026-08-13,2026-09-11,875.0,P,0.0,10.0,5.0,71.0574,-0.041894,0.000369,-0.367944,0.304896,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,880.0,P,0.0,1.16,0.58,53.8823,-0.014385,0.000199,-0.113786,0.124489,29,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-11,885.0,P,0.0,10.0,5.0,68.9945,-0.043037,0.000389,-0.36494,0.311605,29,1209.0,4,4,21.08
LLY,2026-08-13,2026-09-11,905.0,P,0.0,10.0,5.0,64.9234,-0.045498,0.000432,-0.358759,0.325892,29,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-11,910.0,P,0.0,1.42,0.71,50.4888,-0.018392,0.000262,-0.131373,0.153651,29,1209.0,0,23,21.08
LLY,2026-08-13,2026-09-11,915.0,P,0.0,10.0,5.0,62.9093,-0.046816,0.000456,-0.355482,0.333454,29,1209.0,4,3,21.08
LLY,2026-08-13,2026-09-11,920.0,P,0.0,0.8,0.4,44.7027,-0.012087,0.000206,-0.081004,0.107111,29,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-11,925.0,P,0.0,10.0,5.0,60.9135,-0.048212,0.000483,-0.352174,0.341393,29,1209.0,1,3,21.08
LLY,2026-08-13,2026-09-11,940.0,P,0.0,1.64,0.82,46.607,-0.022546,0.000337,-0.143825,0.182603,29,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-11,945.0,P,0.0,10.0,5.0,56.9523,-0.051206,0.000542,-0.345004,0.358208,29,1209.0,10,11,21.08
LLY,2026-08-13,2026-09-11,950.0,P,0.0,1.77,0.885,45.5328,-0.024676,0.000373,-0.151474,0.197001,29,1209.0,3,10,21.08
LLY,2026-08-13,2026-09-11,955.0,P,0.0,3.0,1.5,49.3291,-0.036984,0.000481,-0.229499,0.275487,29,1209.0,1,3,21.08
LLY,2026-08-13,2026-09-11,960.0,P,0.0,2.18,1.09,45.5389,-0.029801,0.000436,-0.177209,0.230601,29,1209.0,0,3,21.08
LLY,2026-08-13,2026-09-11,965.0,P,0.0,10.0,5.0,53.0431,-0.054563,0.000612,-0.337368,0.376709,29,1209.0,0,3,21.08
LLY,2026-08-13,2026-09-11,970.0,P,0.0,2.03,1.015,43.2501,-0.02926,0.000452,-0.165593,0.227118,29,1209.0,0,39,21.08
LLY,2026-08-13,2026-09-11,975.0,P,0.0,4.05,2.025,48.731,-0.048845,0.00061,-0.283486,0.344971,29,1209.0,1,20,21.08
LLY,2026-08-13,2026-09-11,980.0,P,0.0,1.6,0.8,39.8077,-0.02536,0.000436,-0.135096,0.20157,29,1209.0,188,35,21.08
LLY,2026-08-13,2026-09-11,985.0,P,0.0,9.9,4.95,58.6796,-0.090229,0.000814,-0.548961,0.554448,29,1209.0,2,4,21.08
LLY,2026-08-13,2026-09-11,990.0,P,0.34,1.53,0.935,37.879,-0.025429,0.000459,-0.128694,0.202034,29,1209.0,8,19,21.08
LLY,2026-08-13,2026-09-11,995.0,P,0.34,1.6,0.97,37.3725,-0.026811,0.000487,-0.132643,0.211174,29,1209.0,6,46,21.08
LLY,2026-08-13,2026-09-11,1000.0,P,0.68,1.39,1.035,35.6696,-0.024578,0.000474,-0.117617,0.196346,29,1209.0,102,410,21.08
LLY,2026-08-13,2026-09-11,1005.0,P,0.6,1.78,1.19,36.463,-0.030183,0.00055,-0.142652,0.233045,29,1209.0,5,9,21.08
LLY,2026-08-13,2026-09-11,1010.0,P,0.25,1.89,1.07,36.048,-0.032177,0.000587,-0.148602,0.245711,29,1209.0,2,34,21.08
LLY,2026-08-13,2026-09-11,1015.0,P,0.95,1.71,1.33,34.571,-0.030477,0.000585,-0.136144,0.23493,29,1209.0,58,22,21.08
LLY,2026-08-13,2026-09-11,1020.0,P,0.93,1.99,1.46,34.748,-0.034792,0.000649,-0.152548,0.262041,29,1209.0,68,21,21.08
LLY,2026-08-13,2026-09-11,1025.0,P,0.0,5.0,2.5,41.535,-0.067602,0.000923,-0.310239,0.445432,29,1209.0,3,9,21.08
LLY,2026-08-13,2026-09-11,1030.0,P,1.27,2.34,1.805,34.1926,-0.040818,0.000752,-0.170781,0.298532,29,1209.0,102,25,21.08
LLY,2026-08-13,2026-09-11,1035.0,P,1.15,10.0,5.575,48.0749,-0.108192,0.001134,-0.510656,0.633208,29,1209.0,2,12,21.08
LLY,2026-08-13,2026-09-11,1040.0,P,0.0,7.75,3.875,43.5553,-0.09479,0.001137,-0.419497,0.575049,29,1209.0,25,24,21.08
LLY,2026-08-13,2026-09-11,1045.0,P,1.24,10.0,5.62,45.931,-0.112479,0.001221,-0.500897,0.651103,29,1209.0,1,15,21.08
LLY,2026-08-13,2026-09-11,1050.0,P,0.0,5.15,2.575,37.0825,-0.076443,0.001137,-0.303092,0.489452,29,1209.0,7,19,21.08
LLY,2026-08-13,2026-09-11,1055.0,P,1.83,6.25,4.04,38.0713,-0.088385,0.001235,-0.346981,0.545992,29,1209.0,8,6,21.08
LLY,2026-08-13,2026-09-11,1060.0,P,2.54,5.25,3.895,35.3644,-0.080935,0.001244,-0.301232,0.511099,29,1209.0,26,12,21.08
LLY,2026-08-13,2026-09-11,1065.0,P,2.26,5.2,3.73,34.3207,-0.082308,0.001299,-0.295731,0.51762,29,1209.0,50,8,21.08
LLY,2026-08-13,2026-09-11,1070.0,P,2.89,4.9,3.895,32.8406,-0.081134,0.001343,-0.279538,0.512047,29,1209.0,11,21,21.08
LLY,2026-08-13,2026-09-11,1075.0,P,3.5,6.95,5.225,35.2179,-0.103356,0.001498,-0.358674,0.612616,29,1209.0,2,38,21.08
LLY,2026-08-13,2026-09-11,1080.0,P,3.5,5.65,4.575,32.2028,-0.093274,0.001519,-0.303552,0.568246,29,1209.0,21,10,21.08
LLY,2026-08-13,2026-09-11,1085.0,P,4.1,6.3,5.2,32.2425,-0.102305,0.001624,-0.324919,0.608085,29,1209.0,2,22,21.08
LLY,2026-08-13,2026-09-11,1090.0,P,4.8,6.9,5.85,32.1296,-0.110873,0.001727,-0.342765,0.644437,29,1209.0,27,38,21.08
LLY,2026-08-13,2026-09-11,1095.0,P,5.15,7.3,6.225,31.6779,-0.117657,0.001827,-0.352082,0.672276,29,1209.0,22,11,21.08
LLY,2026-08-13,2026-09-11,1100.0,P,5.15,7.75,6.45,31.2598,-0.12512,0.001934,-0.362292,0.701988,29,1209.0,58,94,21.08
LLY,2026-08-13,2026-09-11,1105.0,P,5.85,8.95,7.4,31.742,-0.139413,0.002052,-0.396008,0.756342,29,1209.0,11,16,21.08
LLY,2026-08-13,2026-09-11,1110.0,P,6.4,9.5,7.95,31.3331,-0.148054,0.002165,-0.406486,0.787667,29,1209.0,1,25,21.08
LLY,2026-08-13,2026-09-11,1115.0,P,7.55,11.95,9.75,32.9993,-0.171484,0.002263,-0.471243,0.867174,29,1209.0,10,50,21.08
LLY,2026-08-13,2026-09-11,1120.0,P,8.45,11.5,9.975,31.3758,-0.17307,0.002394,-0.449582,0.872284,29,1209.0,4,90,21.08
LLY,2026-08-13,2026-09-11,1125.0,P,6.25,14.25,10.25,33.0665,-0.197444,0.002465,-0.514176,0.946693,29,1209.0,6,37,21.08
LLY,2026-08-13,2026-09-11,1130.0,P,9.5,13.5,11.5,31.1256,-0.198316,0.002626,-0.483817,0.949217,29,1209.0,23,23,21.08
LLY,2026-08-13,2026-09-11,1135.0,P,9.75,14.25,12.0,30.6648,-0.209544,0.002754,-0.491572,0.98089,29,1209.0,1,24,21.08
LLY,2026-08-13,2026-09-11,1140.0,P,11.95,16.05,14.0,31.1393,-0.22755,0.002844,-0.522821,1.028582,29,1209.0,5,35,21.08
LLY,2026-08-13,2026-09-11,1145.0,P,13.4,17.6,15.5,31.2827,-0.243752,0.002941,-0.544681,1.068359,29,1209.0,8,43,21.08
LLY,2026-08-13,2026-09-11,1150.0,P,14.55,18.8,16.675,31.0416,-0.258106,0.003055,-0.555947,1.101212,29,1209.0,4,23,21.08
LLY,2026-08-13,2026-09-11,1155.0,P,13.45,20.95,17.2,31.5437,-0.277101,0.003116,-0.584773,1.141358,29,1209.0,7,27,21.08
LLY,2026-08-13,2026-09-11,1160.0,P,16.9,23.95,20.425,32.6423,-0.298866,0.00312,-0.62678,1.182848,29,1209.0,3,8,21.08
LLY,2026-08-13,2026-09-11,1165.0,P,16.0,25.0,20.5,32.064,-0.312794,0.003241,-0.626498,1.206946,29,1209.0,8,7,21.08
LLY,2026-08-13,2026-09-11,1170.0,P,18.0,26.55,22.275,31.832,-0.328841,0.003334,-0.633522,1.2324,29,1209.0,30,12,21.08
LLY,2026-08-13,2026-09-11,1175.0,P,20.0,28.75,24.375,32.0411,-0.34694,0.003381,-0.64978,1.258198,29,1209.0,58,36,21.08
LLY,2026-08-13,2026-09-11,1180.0,P,22.2,28.8,25.5,30.5412,-0.359697,0.003594,-0.624291,1.274562,29,1209.0,22,19,21.08
LLY,2026-08-13,2026-09-11,1185.0,P,24.0,31.55,27.775,31.0401,-0.379589,0.003598,-0.64462,1.297124,29,1209.0,12,6,21.08
LLY,2026-08-13,2026-09-11,1190.0,P,26.0,33.8,29.9,31.0859,-0.398132,0.003642,-0.65271,1.314964,29,1209.0,52,28,21.08
