symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-09-11,950.0,P,0.0,0.8,0.4,51.7583,-0.01359,0.000279,-0.143001,0.083869,15,1189.41,5,12,46.09
LLY,2026-08-27,2026-09-11,955.0,P,0.0,1.59,0.795,50.6597,-0.013781,0.000288,-0.141624,0.084886,15,1189.41,8,8,46.09
LLY,2026-08-27,2026-09-11,960.0,P,0.0,1.37,0.685,54.1386,-0.021634,0.000396,-0.222454,0.124771,15,1189.41,4,3,46.09
LLY,2026-08-27,2026-09-11,965.0,P,0.0,1.77,0.885,55.457,-0.026834,0.000464,-0.273032,0.149523,15,1189.41,1,3,46.09
LLY,2026-08-27,2026-09-11,970.0,P,0.0,1.23,0.615,50.9648,-0.020673,0.000405,-0.201389,0.120067,15,1189.41,2,39,46.09
LLY,2026-08-27,2026-09-11,975.0,P,0.0,1.93,0.965,54.0166,-0.029793,0.000519,-0.289968,0.163121,15,1189.41,2,22,46.09
LLY,2026-08-27,2026-09-11,980.0,P,0.0,0.58,0.29,43.3844,-0.011813,0.000295,-0.105969,0.074289,15,1189.41,16,35,46.09
LLY,2026-08-27,2026-09-11,985.0,P,0.0,10.1,5.05,63.4769,-0.061593,0.000794,-0.612486,0.293174,15,1189.41,2,6,46.09
LLY,2026-08-27,2026-09-11,990.0,P,0.0,1.13,0.565,45.9478,-0.021028,0.000456,-0.183946,0.12181,15,1189.41,82,23,46.09
LLY,2026-08-27,2026-09-11,995.0,P,0.0,1.11,0.555,44.7393,-0.021186,0.000471,-0.180175,0.122584,15,1189.41,246,46,46.09
LLY,2026-08-27,2026-09-11,1000.0,P,0.0,0.93,0.465,42.4078,-0.018842,0.00045,-0.154535,0.110975,15,1189.41,89,455,46.09
LLY,2026-08-27,2026-09-11,1005.0,P,0.0,1.59,0.795,45.4107,-0.029208,0.000608,-0.239246,0.16046,15,1189.41,1,9,46.09
LLY,2026-08-27,2026-09-11,1010.0,P,0.09,1.15,0.62,41.7975,-0.023298,0.000547,-0.182155,0.132818,15,1189.41,29,34,46.09
LLY,2026-08-27,2026-09-11,1015.0,P,0.03,1.0,0.515,39.7711,-0.021389,0.000534,-0.161172,0.123574,15,1189.41,2,44,46.09
LLY,2026-08-27,2026-09-11,1020.0,P,0.0,6.85,3.425,58.7345,-0.08648,0.001113,-0.733132,0.380081,15,1189.41,116,30,46.09
LLY,2026-08-27,2026-09-11,1025.0,P,0.0,10.5,5.25,53.3757,-0.074514,0.001094,-0.59485,0.339628,15,1189.41,3,9,46.09
LLY,2026-08-27,2026-09-11,1030.0,P,0.0,3.15,1.575,45.9539,-0.05397,0.000989,-0.398012,0.264243,15,1189.41,6,46,46.09
LLY,2026-08-27,2026-09-11,1035.0,P,0.0,1.92,0.96,40.2167,-0.038782,0.000867,-0.266804,0.202621,15,1189.41,7,23,46.09
LLY,2026-08-27,2026-09-11,1040.0,P,0.55,1.63,1.09,37.8302,-0.035264,0.000852,-0.232023,0.187466,15,1189.41,120,35,46.09
LLY,2026-08-27,2026-09-11,1045.0,P,0.42,2.07,1.245,38.5443,-0.043168,0.000986,-0.278603,0.221017,15,1189.41,4,15,46.09
LLY,2026-08-27,2026-09-11,1050.0,P,0.49,2.87,1.68,40.1861,-0.055957,0.001164,-0.357255,0.271903,15,1189.41,8,15,46.09
LLY,2026-08-27,2026-09-11,1055.0,P,0.37,4.15,2.26,42.6458,-0.073829,0.00136,-0.470164,0.33724,15,1189.41,619,159,46.09
LLY,2026-08-27,2026-09-11,1060.0,P,0.59,3.2,1.895,38.764,-0.063703,0.001335,-0.380969,0.300974,15,1189.41,2,43,46.09
LLY,2026-08-27,2026-09-11,1065.0,P,0.0,5.75,2.875,43.8452,-0.09603,0.001611,-0.588314,0.410783,15,1189.41,4,36,46.09
LLY,2026-08-27,2026-09-11,1070.0,P,0.15,3.9,2.025,38.1751,-0.077022,0.001569,-0.433617,0.348299,15,1189.41,6,47,46.09
LLY,2026-08-27,2026-09-11,1075.0,P,0.0,4.75,2.375,38.9319,-0.090101,0.001731,-0.497311,0.39188,15,1189.41,16,43,46.09
LLY,2026-08-27,2026-09-11,1080.0,P,0.0,6.75,3.375,41.7669,-0.115086,0.001928,-0.637504,0.468266,15,1189.41,3,9,46.09
LLY,2026-08-27,2026-09-11,1085.0,P,1.26,4.7,2.98,36.1823,-0.095106,0.001939,-0.480081,0.40787,15,1189.41,30,22,46.09
LLY,2026-08-27,2026-09-11,1090.0,P,0.96,4.35,2.655,34.0949,-0.093539,0.002033,-0.446278,0.402904,15,1189.41,6,47,46.09
LLY,2026-08-27,2026-09-11,1095.0,P,2.71,7.4,5.055,38.7,-0.132912,0.002302,-0.651502,0.517937,15,1189.41,18,34,46.09
LLY,2026-08-27,2026-09-11,1100.0,P,1.24,7.05,4.145,36.64,-0.133573,0.00244,-0.618053,0.519707,15,1189.41,17,114,46.09
LLY,2026-08-27,2026-09-11,1105.0,P,2.86,8.25,5.555,37.2077,-0.150627,0.002606,-0.680355,0.563755,15,1189.41,11,23,46.09
LLY,2026-08-27,2026-09-11,1110.0,P,4.2,6.65,5.425,33.0695,-0.138553,0.002772,-0.570171,0.532892,15,1189.41,3,21,46.09
LLY,2026-08-27,2026-09-11,1115.0,P,2.19,10.5,6.345,37.5983,-0.182575,0.00292,-0.777129,0.638349,15,1189.41,19,47,46.09
LLY,2026-08-27,2026-09-11,1120.0,P,3.45,11.85,7.65,37.9065,-0.200278,0.003066,-0.828505,0.675604,15,1189.41,94,98,46.09
LLY,2026-08-27,2026-09-11,1125.0,P,3.0,11.7,7.35,36.0602,-0.206423,0.003281,-0.800978,0.687897,15,1189.41,6,55,46.09
LLY,2026-08-27,2026-09-11,1130.0,P,4.15,14.0,9.075,37.406,-0.231586,0.00338,-0.887283,0.734968,15,1189.41,3,25,46.09
LLY,2026-08-27,2026-09-11,1135.0,P,4.0,16.2,10.1,38.3963,-0.254636,0.003466,-0.958104,0.773677,15,1189.41,12,35,46.09
LLY,2026-08-27,2026-09-11,1140.0,P,9.2,12.5,10.85,32.0563,-0.239245,0.004015,-0.769671,0.748285,15,1189.41,5,43,46.09
LLY,2026-08-27,2026-09-11,1145.0,P,5.75,19.4,12.575,38.4772,-0.292434,0.003704,-1.02576,0.828585,15,1189.41,28,41,46.09
LLY,2026-08-27,2026-09-11,1150.0,P,6.05,17.25,11.65,34.1086,-0.293284,0.004184,-0.906476,0.829703,15,1189.41,35,58,46.09
LLY,2026-08-27,2026-09-11,1155.0,P,10.05,18.1,14.075,33.1458,-0.310982,0.00442,-0.902076,0.851822,15,1189.41,144,51,46.09
LLY,2026-08-27,2026-09-11,1160.0,P,10.55,18.75,14.65,31.8885,-0.328851,0.004703,-0.885595,0.871985,15,1189.41,56,52,46.09
LLY,2026-08-27,2026-09-11,1165.0,P,13.9,22.95,18.425,34.3451,-0.361511,0.004524,-0.988592,0.903366,15,1189.41,129,43,46.09
LLY,2026-08-27,2026-09-11,1170.0,P,17.45,23.35,20.4,32.6118,-0.380232,0.004843,-0.950276,0.918243,15,1189.41,6,38,46.09
LLY,2026-08-27,2026-09-11,1175.0,P,14.3,30.6,22.45,37.8516,-0.414111,0.004269,-1.132752,0.939544,15,1189.41,13,50,46.09
LLY,2026-08-27,2026-09-11,1180.0,P,16.5,28.6,22.55,33.451,-0.431168,0.004872,-1.002025,0.947571,15,1189.41,35,23,46.09
LLY,2026-08-27,2026-09-11,1185.0,P,22.05,30.9,26.475,33.3472,-0.455736,0.004931,-1.004932,0.955997,15,1189.41,8,17,46.09
LLY,2026-08-27,2026-09-11,1190.0,P,24.6,35.85,30.225,35.7901,-0.479924,0.004617,-1.085001,0.960706,15,1189.41,32,36,46.09
LLY,2026-08-27,2026-09-11,1195.0,P,29.2,36.25,32.725,33.5303,-0.50506,0.004934,-1.010844,0.961847,15,1189.41,13,11,46.09
LLY,2026-08-27,2026-09-11,1200.0,P,32.2,38.15,35.175,32.6606,-0.531035,0.005051,-0.976559,0.959012,15,1189.41,24,78,46.09
LLY,2026-08-27,2026-09-11,1205.0,P,34.55,44.85,39.7,36.5393,-0.547082,0.004497,-1.093338,0.955218,15,1189.41,22,32,46.09
LLY,2026-08-27,2026-09-11,1210.0,P,32.85,47.1,39.975,35.8069,-0.571132,0.004547,-1.056605,0.946593,15,1189.41,21,37,46.09
LLY,2026-08-27,2026-09-11,1215.0,P,40.4,50.0,45.2,35.6223,-0.59393,0.004515,-1.034145,0.935137,15,1189.41,4,27,46.09
LLY,2026-08-27,2026-09-11,1220.0,P,42.75,53.2,47.975,35.6391,-0.61576,0.004446,-1.015093,0.921139,15,1189.41,8,31,46.09
LLY,2026-08-27,2026-09-11,1225.0,P,45.8,54.8,50.3,33.8218,-0.645655,0.004562,-0.928408,0.897077,15,1189.41,17,14,46.09
LLY,2026-08-27,2026-09-11,1230.0,P,49.8,58.95,54.375,34.6259,-0.663253,0.004372,-0.930458,0.880214,15,1189.41,2,21,46.09
LLY,2026-08-27,2026-09-11,1235.0,P,52.6,62.2,57.4,34.3375,-0.685723,0.004286,-0.890912,0.855703,15,1189.41,1,16,46.09
LLY,2026-08-27,2026-09-11,1240.0,P,56.7,67.85,62.275,36.695,-0.692297,0.003974,-0.947241,0.847887,15,1189.41,2,22,46.09
LLY,2026-08-27,2026-09-11,1245.0,P,60.7,69.1,64.9,33.8462,-0.728845,0.00406,-0.806987,0.79895,15,1189.41,14,23,46.09
LLY,2026-08-27,2026-09-11,1250.0,P,64.75,73.45,69.1,34.5298,-0.743169,0.003871,-0.797943,0.777151,15,1189.41,15,26,46.09
LLY,2026-08-27,2026-09-11,1255.0,P,67.85,78.0,72.925,35.4041,-0.755182,0.003681,-0.795722,0.757689,15,1189.41,7,11,46.09
LLY,2026-08-27,2026-09-11,1260.0,P,71.85,81.3,76.575,34.574,-0.778135,0.003569,-0.725226,0.717396,15,1189.41,7,17,46.09
LLY,2026-08-27,2026-09-11,1265.0,P,76.0,87.05,81.525,36.9391,-0.777899,0.003343,-0.781772,0.717831,15,1189.41,8,6,46.09
LLY,2026-08-27,2026-09-11,1270.0,P,80.8,90.9,85.85,36.6919,-0.794975,0.003212,-0.733417,0.685129,15,1189.41,9,26,46.09
LLY,2026-08-27,2026-09-11,1275.0,P,84.4,95.55,89.975,37.4854,-0.804135,0.003059,-0.726784,0.666574,15,1189.41,10,6,46.09
LLY,2026-08-27,2026-09-11,1280.0,P,89.55,100.5,95.025,38.6816,-0.809898,0.00291,-0.73664,0.654527,15,1189.41,5,8,46.09
LLY,2026-08-27,2026-09-11,1285.0,P,93.5,103.3,98.4,36.5302,-0.838017,0.002785,-0.609168,0.591406,15,1189.41,3,7,46.09
LLY,2026-08-27,2026-09-11,1290.0,P,97.85,107.6,102.725,36.5424,-0.85046,0.002641,-0.570487,0.561038,15,1189.41,2,3,46.09
LLY,2026-08-27,2026-09-11,1295.0,P,101.65,113.65,107.65,39.4537,-0.842423,0.002532,-0.651324,0.58083,15,1189.41,3,3,46.09
LLY,2026-08-27,2026-09-11,1300.0,P,105.95,118.25,112.1,39.939,-0.85057,0.002415,-0.632559,0.560763,15,1189.41,1,12,46.09
LLY,2026-08-27,2026-09-11,1305.0,P,111.85,121.9,116.875,38.6664,-0.869635,0.002273,-0.542051,0.511065,15,1189.41,1,2,46.09
LLY,2026-08-27,2026-09-11,1320.0,P,124.35,137.05,130.7,42.1759,-0.876555,0.002007,-0.572712,0.492025,15,1189.41,1,6,46.09
LLY,2026-08-27,2026-09-11,1325.0,P,129.7,141.85,135.775,42.8381,-0.881444,0.00192,-0.562803,0.47823,15,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-11,1330.0,P,134.55,146.7,140.625,43.5736,-0.885598,0.001841,-0.556188,0.466284,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,1340.0,P,144.3,156.4,150.35,44.9835,-0.893444,0.001694,-0.541455,0.443126,15,1189.41,1,12,46.09
LLY,2026-08-27,2026-09-11,1360.0,P,164.1,176.2,170.15,48.4655,-0.903129,0.001467,-0.54174,0.413423,15,1189.41,5,11,46.09
LLY,2026-08-27,2026-09-11,1380.0,P,184.05,196.05,190.05,51.8834,-0.910861,0.001289,-0.543267,0.388766,15,1189.41,0,8,46.09
LLY,2026-08-27,2026-09-11,1400.0,P,203.85,216.65,210.25,56.9767,-0.909951,0.001183,-0.612903,0.391712,15,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-11,1460.0,P,262.55,276.0,269.275,65.6803,-0.928064,0.000866,-0.584587,0.330601,15,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-11,1500.0,P,304.05,316.0,310.025,72.095,-0.933708,0.000741,-0.602077,0.310425,15,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-11,1520.0,P,324.05,335.75,329.9,74.4265,-0.938221,0.000679,-0.582581,0.293864,15,1189.41,2,0,46.09
LLY,2026-08-27,2026-09-18,320.0,C,862.0,879.05,870.525,224.0727,0.996158,1.7e-05,-0.201639,0.033365,22,1189.41,6,6,46.09
LLY,2026-08-27,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.036314,0.0,22,1189.41,0,3,46.09
LLY,2026-08-27,2026-09-18,380.0,C,860.2,878.1,869.15,460.4619,0.942551,8.6e-05,-3.543987,0.336188,22,1189.41,2,5,46.09
LLY,2026-08-27,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.03934,0.0,22,1189.41,5,17,46.09
LLY,2026-08-27,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.042366,0.0,22,1189.41,2,2,46.09
LLY,2026-08-27,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.043375,0.0,22,1189.41,4,5,46.09
LLY,2026-08-27,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.044383,0.0,22,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-18,450.0,C,790.4,808.1,799.25,399.3469,0.931076,0.000114,-3.547745,0.387426,22,1189.41,1,9,46.09
LLY,2026-08-27,2026-09-18,460.0,C,782.9,798.35,790.625,394.8639,0.928806,0.000118,-3.596625,0.397204,22,1189.41,1,5,46.09
LLY,2026-08-27,2026-09-18,470.0,C,770.5,788.15,779.325,384.0973,0.927644,0.000123,-3.543753,0.402167,22,1189.41,1,5,46.09
LLY,2026-08-27,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.048418,0.0,22,1189.41,2,9,46.09
LLY,2026-08-27,2026-09-18,490.0,C,692.0,710.2,701.1,163.55,0.99213,4.5e-05,-0.282853,0.063092,22,1189.41,6,0,46.09
LLY,2026-08-27,2026-09-18,500.0,C,682.0,700.2,691.1,160.1076,0.991955,4.7e-05,-0.283386,0.064323,22,1189.41,10,24,46.09
LLY,2026-08-27,2026-09-18,520.0,C,662.0,681.75,671.875,162.2805,0.988741,6.2e-05,-0.369174,0.086299,22,1189.41,2,5,46.09
LLY,2026-08-27,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.053462,0.0,22,1189.41,1,6,46.09
LLY,2026-08-27,2026-09-18,540.0,C,702.1,718.9,710.5,338.083,0.914507,0.000158,-3.544969,0.456364,22,1189.41,2,35,46.09
LLY,2026-08-27,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.055479,0.0,22,1189.41,1,21,46.09
LLY,2026-08-27,2026-09-18,560.0,C,680.75,698.45,689.6,323.633,0.911192,0.00017,-3.493537,0.469516,22,1189.41,8,16,46.09
LLY,2026-08-27,2026-09-18,580.0,C,660.85,678.5,669.675,311.7159,0.907249,0.000182,-3.476893,0.484899,22,1189.41,5,18,46.09
LLY,2026-08-27,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.059514,0.0,22,1189.41,2,33,46.09
LLY,2026-08-27,2026-09-18,600.0,C,582.45,602.0,592.225,139.5511,0.985188,9.2e-05,-0.405458,0.109395,22,1189.41,1,444,46.09
LLY,2026-08-27,2026-09-18,620.0,C,565.4,582.0,573.7,143.6038,0.978847,0.000121,-0.54351,0.148263,22,1189.41,1,20,46.09
LLY,2026-08-27,2026-09-18,640.0,C,542.0,561.4,551.7,123.5477,0.986174,9.8e-05,-0.352161,0.103088,22,1189.41,1,123,46.09
LLY,2026-08-27,2026-09-18,660.0,C,522.0,541.45,531.725,118.2621,0.985422,0.000107,-0.354642,0.107903,22,1189.41,2,69,46.09
LLY,2026-08-27,2026-09-18,670.0,C,573.8,588.8,581.3,265.2774,0.886918,0.000248,-3.424651,0.560046,22,1189.41,9,24,46.09
LLY,2026-08-27,2026-09-18,680.0,C,561.0,579.05,570.025,258.0417,0.885481,0.000257,-3.363212,0.565111,22,1189.41,11,53,46.09
LLY,2026-08-27,2026-09-18,690.0,C,492.0,511.5,501.75,110.4985,0.984264,0.000122,-0.356885,0.115229,22,1189.41,1,26,46.09
LLY,2026-08-27,2026-09-18,700.0,C,482.0,501.75,491.875,108.8261,0.983253,0.000131,-0.368993,0.12154,22,1189.41,2,259,46.09
LLY,2026-08-27,2026-09-18,710.0,C,472.0,491.7,481.85,106.0796,0.982991,0.000136,-0.366298,0.123163,22,1189.41,1,30,46.09
LLY,2026-08-27,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.072627,0.0,22,1189.41,10,21,46.09
LLY,2026-08-27,2026-09-18,730.0,C,452.0,471.85,461.925,101.563,0.981754,0.000151,-0.373083,0.130773,22,1189.41,1,43,46.09
LLY,2026-08-27,2026-09-18,740.0,C,442.3,462.0,452.15,100.5254,0.980075,0.000164,-0.394008,0.140938,22,1189.41,10,80,46.09
LLY,2026-08-27,2026-09-18,750.0,C,432.0,451.95,441.975,96.9483,0.980576,0.000167,-0.376991,0.137923,22,1189.41,15,68,46.09
LLY,2026-08-27,2026-09-18,760.0,C,422.05,442.0,432.025,94.8365,0.979801,0.000176,-0.381315,0.142577,22,1189.41,1,70,46.09
LLY,2026-08-27,2026-09-18,770.0,C,412.0,431.3,421.65,90.0392,0.981585,0.000172,-0.344981,0.131804,22,1189.41,1,74,46.09
LLY,2026-08-27,2026-09-18,780.0,C,402.0,422.0,412.0,89.8927,0.978934,0.000193,-0.377769,0.147745,22,1189.41,1,67,46.09
LLY,2026-08-27,2026-09-18,790.0,C,392.05,411.9,401.975,87.3903,0.978556,0.000201,-0.374779,0.149984,22,1189.41,1,252,46.09
LLY,2026-08-27,2026-09-18,800.0,C,382.05,401.8,391.925,84.778,0.978321,0.000209,-0.369535,0.151373,22,1189.41,2,147,46.09
LLY,2026-08-27,2026-09-18,810.0,C,372.1,392.0,382.05,83.1911,0.976925,0.000225,-0.38037,0.159552,22,1189.41,1,12,46.09
LLY,2026-08-27,2026-09-18,820.0,C,362.2,382.0,372.1,81.1769,0.975975,0.000238,-0.384121,0.165062,22,1189.41,1,0,46.09
LLY,2026-08-27,2026-09-18,830.0,C,352.05,372.0,362.025,78.5036,0.975848,0.000248,-0.376403,0.165796,22,1189.41,1,55,46.09
LLY,2026-08-27,2026-09-18,840.0,C,342.3,362.0,352.15,76.9167,0.974296,0.000266,-0.386767,0.174682,22,1189.41,1,32,46.09
LLY,2026-08-27,2026-09-18,850.0,C,332.3,351.7,342.0,73.926,0.97466,0.000274,-0.37248,0.172611,22,1189.41,3,30,46.09
LLY,2026-08-27,2026-09-18,860.0,C,322.3,342.0,332.15,72.4673,0.972832,0.000296,-0.384574,0.182958,22,1189.41,5,30,46.09
LLY,2026-08-27,2026-09-18,870.0,C,313.0,332.0,322.5,71.8753,0.969467,0.000329,-0.41315,0.201607,22,1189.41,1,79,46.09
LLY,2026-08-27,2026-09-18,880.0,C,303.05,322.0,312.525,69.7757,0.968375,0.000349,-0.413836,0.207555,22,1189.41,5,55,46.09
LLY,2026-08-27,2026-09-18,890.0,C,294.0,312.0,303.0,69.4888,0.963925,0.00039,-0.450421,0.231304,22,1189.41,1,42,46.09
LLY,2026-08-27,2026-09-18,900.0,C,284.0,302.0,293.0,67.2611,0.962829,0.000413,-0.448349,0.237036,22,1189.41,1,174,46.09
LLY,2026-08-27,2026-09-18,910.0,C,274.0,292.0,283.0,65.0516,0.96167,0.000438,-0.446207,0.24305,22,1189.41,1,46,46.09
LLY,2026-08-27,2026-09-18,920.0,C,264.0,282.3,273.15,63.3915,0.959282,0.000472,-0.455389,0.255297,22,1189.41,1,721,46.09
LLY,2026-08-27,2026-09-18,930.0,C,254.0,272.6,263.3,61.7069,0.956775,0.000509,-0.464053,0.26795,22,1189.41,7,59,46.09
LLY,2026-08-27,2026-09-18,940.0,C,244.0,262.75,253.375,59.7599,0.954727,0.000546,-0.466785,0.278135,22,1189.41,3,48,46.09
LLY,2026-08-27,2026-09-18,950.0,C,234.0,253.15,243.575,58.1974,0.951545,0.000592,-0.47812,0.293712,22,1189.41,1,179,46.09
LLY,2026-08-27,2026-09-18,960.0,C,224.0,240.25,232.125,51.1785,0.962945,0.000542,-0.36715,0.23643,22,1189.41,1,150,46.09
LLY,2026-08-27,2026-09-18,970.0,C,214.0,233.4,223.7,54.1875,0.946958,0.000683,-0.479821,0.315648,22,1189.41,1,85,46.09
LLY,2026-08-27,2026-09-18,980.0,C,207.05,220.75,213.9,52.564,0.943225,0.000743,-0.48954,0.333079,22,1189.41,1,86,46.09
LLY,2026-08-27,2026-09-18,990.0,C,198.4,208.95,203.675,61.3773,0.904549,0.000946,-0.778395,0.495272,22,1189.41,1,124,46.09
LLY,2026-08-27,2026-09-18,1000.0,C,190.85,199.4,195.125,51.1541,0.928085,0.000918,-0.557088,0.400288,22,1189.41,1,388,46.09
LLY,2026-08-27,2026-09-18,1010.0,C,178.75,190.85,184.8,59.6745,0.885798,0.001108,-0.852014,0.563994,22,1189.41,1,34,46.09
LLY,2026-08-27,2026-09-18,1020.0,C,168.45,181.55,175.0,58.228,0.87736,0.001195,-0.871977,0.593144,22,1189.41,1,120,46.09
LLY,2026-08-27,2026-09-18,1030.0,C,159.4,172.0,165.7,56.3267,0.869877,0.001287,-0.878405,0.618135,22,1189.41,1,57,46.09
LLY,2026-08-27,2026-09-18,1040.0,C,149.35,158.25,153.8,47.8368,0.888891,0.001356,-0.692015,0.553042,22,1189.41,1,550,46.09
LLY,2026-08-27,2026-09-18,1050.0,C,141.65,152.5,147.075,51.8193,0.85566,0.001502,-0.868784,0.663511,22,1189.41,1,172,46.09
LLY,2026-08-27,2026-09-18,1060.0,C,130.15,140.15,135.15,45.844,0.864219,0.001628,-0.752812,0.636517,22,1189.41,2,382,46.09
LLY,2026-08-27,2026-09-18,1070.0,C,121.25,132.5,126.875,46.5368,0.841976,0.001776,-0.833093,0.704732,22,1189.41,1,138,46.09
LLY,2026-08-27,2026-09-18,1080.0,C,112.0,120.3,116.15,40.9491,0.849019,0.001958,-0.726187,0.683807,22,1189.41,17,331,46.09
LLY,2026-08-27,2026-09-18,1090.0,C,103.8,116.65,110.225,46.2103,0.801127,0.002068,-0.940103,0.814737,22,1189.41,5,21,46.09
LLY,2026-08-27,2026-09-18,1100.0,C,95.15,105.7,100.425,42.2735,0.795682,0.002297,-0.880423,0.828029,22,1189.41,12,606,46.09
LLY,2026-08-27,2026-09-18,1110.0,C,88.0,98.75,93.375,42.7465,0.767939,0.002445,-0.947986,0.891107,22,1189.41,3,224,46.09
LLY,2026-08-27,2026-09-18,1120.0,C,78.25,89.0,83.625,40.0137,0.752961,0.002702,-0.919975,0.922064,22,1189.41,4,264,46.09
LLY,2026-08-27,2026-09-18,1130.0,C,70.0,84.1,77.05,41.9943,0.715701,0.002765,-1.022552,0.990208,22,1189.41,5,79,46.09
LLY,2026-08-27,2026-09-18,1140.0,C,64.55,74.25,69.4,38.877,0.69692,0.003077,-0.977431,1.019971,22,1189.41,5,550,46.09
LLY,2026-08-27,2026-09-18,1150.0,C,56.6,66.85,61.725,37.908,0.667306,0.003282,-0.98746,1.060939,22,1189.41,11,116,46.09
LLY,2026-08-27,2026-09-18,1160.0,C,48.6,60.75,54.675,37.8455,0.633021,0.003407,-1.015687,1.099574,22,1189.41,16,421,46.09
LLY,2026-08-27,2026-09-18,1170.0,C,43.75,54.5,49.125,37.3541,0.598521,0.003545,-1.025088,1.129241,22,1189.41,1,65,46.09
LLY,2026-08-27,2026-09-18,1180.0,C,41.0,48.9,44.95,37.1268,0.562424,0.003635,-1.033558,1.150657,22,1189.41,175,594,46.09
LLY,2026-08-27,2026-09-18,1190.0,C,37.0,43.85,40.425,37.0612,0.525709,0.003679,-1.037946,1.162528,22,1189.41,48,62,46.09
LLY,2026-08-27,2026-09-18,1200.0,C,33.0,36.0,34.5,34.3421,0.485402,0.003976,-0.963334,1.164168,22,1189.41,322,1151,46.09
LLY,2026-08-27,2026-09-18,1210.0,C,25.4,34.85,30.125,36.9559,0.452524,0.003671,-1.022386,1.156689,22,1189.41,49,172,46.09
LLY,2026-08-27,2026-09-18,1220.0,C,22.25,27.55,24.9,34.0308,0.406894,0.003905,-0.92248,1.133076,22,1189.41,75,1223,46.09
LLY,2026-08-27,2026-09-18,1230.0,C,16.5,27.15,21.825,36.7743,0.381362,0.00355,-0.973374,1.113049,22,1189.41,11,622,46.09
LLY,2026-08-27,2026-09-18,1235.0,C,18.1,23.85,20.975,35.3034,0.357565,0.003621,-0.915051,1.089886,22,1189.41,163,4,46.09
LLY,2026-08-27,2026-09-18,1240.0,C,17.4,20.7,19.05,33.834,0.332451,0.003676,-0.853458,1.060632,22,1189.41,60,849,46.09
LLY,2026-08-27,2026-09-18,1245.0,C,12.05,22.6,17.325,36.9696,0.332369,0.003364,-0.928762,1.060528,22,1189.41,2,143,46.09
LLY,2026-08-27,2026-09-18,1250.0,C,14.85,17.7,16.275,33.6478,0.296933,0.003522,-0.806715,1.010559,22,1189.41,301,721,46.09
LLY,2026-08-27,2026-09-18,1255.0,C,12.45,16.35,14.4,33.5807,0.279982,0.003433,-0.782196,0.982941,22,1189.41,1,5,46.09
LLY,2026-08-27,2026-09-18,1260.0,C,11.0,15.6,13.3,34.0491,0.267202,0.003308,-0.773815,0.960473,22,1189.41,257,1253,46.09
LLY,2026-08-27,2026-09-18,1265.0,C,9.6,16.85,13.225,36.5393,0.268552,0.003091,-0.830243,0.962915,22,1189.41,22,17,46.09
LLY,2026-08-27,2026-09-18,1270.0,C,6.0,16.7,11.35,37.5815,0.260984,0.002961,-0.840291,0.94902,22,1189.41,14,642,46.09
LLY,2026-08-27,2026-09-18,1275.0,C,9.3,14.95,12.125,36.8994,0.242834,0.002904,-0.793858,0.913586,22,1189.41,12,35,46.09
LLY,2026-08-27,2026-09-18,1280.0,C,9.1,11.45,10.275,34.0949,0.209404,0.00289,-0.675067,0.840168,22,1189.41,35,511,46.09
LLY,2026-08-27,2026-09-18,1290.0,C,5.15,11.25,8.2,35.9748,0.197701,0.002647,-0.686416,0.811837,22,1189.41,76,389,46.09
LLY,2026-08-27,2026-09-18,1295.0,C,6.5,9.95,8.225,35.3888,0.181435,0.002552,-0.640177,0.770057,22,1189.41,5,3,46.09
LLY,2026-08-27,2026-09-18,1300.0,C,6.6,7.9,7.25,33.6402,0.156662,0.002443,-0.553798,0.700733,22,1189.41,558,2320,46.09
LLY,2026-08-27,2026-09-18,1305.0,C,4.7,8.45,6.575,35.3614,0.158827,0.002345,-0.586517,0.707079,22,1189.41,9,5,46.09
LLY,2026-08-27,2026-09-18,1310.0,C,4.35,7.3,5.825,34.6534,0.143119,0.002233,-0.536067,0.659721,22,1189.41,245,8,46.09
