symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-09-11,955.0,P,0.0,10.0,5.0,75.7815,-0.046484,0.000464,-0.560789,0.269403,18,1246.9301,8,8,36.18
LLY,2026-08-24,2026-09-11,960.0,P,0.0,0.78,0.39,53.6382,-0.011594,0.000204,-0.123544,0.083945,18,1246.9301,0,3,36.18
LLY,2026-08-24,2026-09-11,965.0,P,0.0,2.56,1.28,56.812,-0.017465,0.000274,-0.186219,0.119468,18,1246.9301,0,3,36.18
LLY,2026-08-24,2026-09-11,970.0,P,0.0,0.98,0.49,53.5405,-0.014368,0.000246,-0.148395,0.101055,18,1246.9301,2,39,36.18
LLY,2026-08-24,2026-09-11,975.0,P,0.0,5.75,2.875,63.2694,-0.033318,0.000424,-0.356656,0.205473,18,1246.9301,2,22,36.18
LLY,2026-08-24,2026-09-11,980.0,P,0.0,0.9,0.45,50.9771,-0.013881,0.000251,-0.137079,0.098096,18,1246.9301,188,35,36.18
LLY,2026-08-24,2026-09-11,985.0,P,0.0,2.0,1.0,50.855,-0.015364,0.000275,-0.149197,0.107049,18,1246.9301,2,4,36.18
LLY,2026-08-24,2026-09-11,990.0,P,0.02,2.24,1.13,50.8794,-0.017224,0.000303,-0.164583,0.118059,18,1246.9301,5,23,36.18
LLY,2026-08-24,2026-09-11,995.0,P,0.0,3.0,1.5,52.2954,-0.021835,0.00036,-0.2069,0.144416,18,1246.9301,6,46,36.18
LLY,2026-08-24,2026-09-11,1000.0,P,0.0,1.28,0.64,49.9639,-0.019657,0.000345,-0.18077,0.132116,18,1246.9301,6,455,36.18
LLY,2026-08-24,2026-09-11,1005.0,P,0.0,1.81,0.905,52.0024,-0.026108,0.000421,-0.238965,0.16782,18,1246.9301,5,9,36.18
LLY,2026-08-24,2026-09-11,1010.0,P,0.0,2.7,1.35,54.987,-0.035789,0.000517,-0.328089,0.217915,18,1246.9301,2,34,36.18
LLY,2026-08-24,2026-09-11,1015.0,P,0.0,0.8,0.4,43.7017,-0.014339,0.000301,-0.120579,0.100876,18,1246.9301,2,44,36.18
LLY,2026-08-24,2026-09-11,1020.0,P,0.0,3.0,1.5,54.0044,-0.04004,0.000577,-0.35293,0.238815,18,1246.9301,2,30,36.18
LLY,2026-08-24,2026-09-11,1025.0,P,0.0,3.55,1.775,54.8344,-0.045956,0.000635,-0.400486,0.266945,18,1246.9301,3,9,36.18
LLY,2026-08-24,2026-09-11,1030.0,P,0.0,8.65,4.325,56.1406,-0.053697,0.000702,-0.464172,0.302246,18,1246.9301,6,46,36.18
LLY,2026-08-24,2026-09-11,1035.0,P,0.0,1.1,0.55,42.1759,-0.019927,0.000413,-0.153976,0.133657,18,1246.9301,7,23,36.18
LLY,2026-08-24,2026-09-11,1040.0,P,0.0,6.3,3.15,50.2324,-0.044671,0.000677,-0.358158,0.260924,18,1246.9301,2,35,36.18
LLY,2026-08-24,2026-09-11,1045.0,P,0.0,4.05,2.025,51.9597,-0.05429,0.000765,-0.432831,0.304886,18,1246.9301,10,15,36.18
LLY,2026-08-24,2026-09-11,1050.0,P,0.1,2.21,1.155,44.7027,-0.035962,0.000638,-0.26693,0.218777,18,1246.9301,22,15,36.18
LLY,2026-08-24,2026-09-11,1055.0,P,0.0,7.8,3.9,58.7223,-0.086767,0.000972,-0.70209,0.437575,18,1246.9301,619,159,36.18
LLY,2026-08-24,2026-09-11,1060.0,P,0.15,2.51,1.33,43.7872,-0.041133,0.000727,-0.291476,0.244092,18,1246.9301,2,45,36.18
LLY,2026-08-24,2026-09-11,1065.0,P,0.32,2.61,1.465,43.1097,-0.043235,0.000769,-0.298636,0.254137,18,1246.9301,4,36,36.18
LLY,2026-08-24,2026-09-11,1070.0,P,0.43,1.94,1.185,39.6124,-0.035591,0.000714,-0.234024,0.216922,18,1246.9301,4,45,36.18
LLY,2026-08-24,2026-09-11,1075.0,P,0.29,2.36,1.325,40.18,-0.042009,0.000806,-0.271612,0.248295,18,1246.9301,3,42,36.18
LLY,2026-08-24,2026-09-11,1080.0,P,0.45,2.71,1.58,40.3265,-0.047453,0.000886,-0.300585,0.2739,18,1246.9301,2,11,36.18
LLY,2026-08-24,2026-09-11,1085.0,P,0.01,9.3,4.655,54.0562,-0.108597,0.001245,-0.760082,0.5159,18,1246.9301,2,22,36.18
LLY,2026-08-24,2026-09-11,1090.0,P,0.21,10.1,5.155,54.1631,-0.116316,0.001305,-0.799594,0.541844,18,1246.9301,3,44,36.18
LLY,2026-08-24,2026-09-11,1095.0,P,0.0,9.3,4.65,51.4958,-0.113268,0.001347,-0.745403,0.531703,18,1246.9301,3,34,36.18
LLY,2026-08-24,2026-09-11,1100.0,P,0.35,5.8,3.075,43.6804,-0.086941,0.001308,-0.520218,0.438233,18,1246.9301,2,114,36.18
LLY,2026-08-24,2026-09-11,1105.0,P,0.3,6.3,3.3,43.5034,-0.093747,0.001389,-0.547644,0.463462,18,1246.9301,3,23,36.18
LLY,2026-08-24,2026-09-11,1110.0,P,0.0,7.1,3.55,43.8177,-0.103318,0.001481,-0.59202,0.497652,18,1246.9301,10,21,36.18
LLY,2026-08-24,2026-09-11,1115.0,P,1.11,7.3,4.205,42.9541,-0.107634,0.001556,-0.597357,0.512604,18,1246.9301,12,47,36.18
LLY,2026-08-24,2026-09-11,1120.0,P,2.75,11.8,7.275,48.9232,-0.144737,0.00168,-0.837263,0.63036,18,1246.9301,6,98,36.18
LLY,2026-08-24,2026-09-11,1125.0,P,1.46,7.85,4.655,41.4312,-0.118153,0.001725,-0.614902,0.547892,18,1246.9301,6,53,36.18
LLY,2026-08-24,2026-09-11,1130.0,P,1.05,10.2,5.625,43.8696,-0.140474,0.001836,-0.734092,0.617746,18,1246.9301,1,24,36.18
LLY,2026-08-24,2026-09-11,1135.0,P,1.64,6.7,4.17,37.0062,-0.113567,0.001877,-0.53263,0.532701,18,1246.9301,7,35,36.18
LLY,2026-08-24,2026-09-11,1140.0,P,2.31,6.0,4.155,34.5801,-0.109405,0.001956,-0.483833,0.518659,18,1246.9301,3,41,36.18
LLY,2026-08-24,2026-09-11,1145.0,P,2.69,10.9,6.795,40.8896,-0.157525,0.002127,-0.736555,0.666893,18,1246.9301,16,39,36.18
LLY,2026-08-24,2026-09-11,1150.0,P,2.34,6.8,4.57,33.4907,-0.125111,0.002221,-0.514186,0.570374,18,1246.9301,29,45,36.18
LLY,2026-08-24,2026-09-11,1155.0,P,1.41,7.75,4.58,33.7134,-0.139015,0.002373,-0.556137,0.613374,18,1246.9301,20,33,36.18
LLY,2026-08-24,2026-09-11,1160.0,P,2.82,11.15,6.985,37.1497,-0.173779,0.002495,-0.710324,0.710626,18,1246.9301,34,23,36.18
LLY,2026-08-24,2026-09-11,1165.0,P,5.3,9.2,7.25,33.1855,-0.162594,0.002676,-0.606222,0.680848,18,1246.9301,9,44,36.18
LLY,2026-08-24,2026-09-11,1170.0,P,5.7,11.1,8.4,34.3207,-0.1847,0.002806,-0.67958,0.738397,18,1246.9301,13,29,36.18
LLY,2026-08-24,2026-09-11,1175.0,P,5.65,10.05,7.85,31.6047,-0.182022,0.003019,-0.618434,0.731705,18,1246.9301,3,46,36.18
LLY,2026-08-24,2026-09-11,1180.0,P,8.5,11.15,9.825,31.5803,-0.198279,0.003185,-0.650428,0.771205,18,1246.9301,10,17,36.18
LLY,2026-08-24,2026-09-11,1185.0,P,5.9,15.9,10.9,35.578,-0.239664,0.003153,-0.8183,0.860168,18,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-11,1190.0,P,8.05,14.0,11.025,31.9556,-0.235843,0.00348,-0.725713,0.852619,18,1246.9301,6,27,36.18
LLY,2026-08-24,2026-09-11,1195.0,P,7.8,17.8,12.8,34.4733,-0.268357,0.003453,-0.838469,0.912777,18,1246.9301,1,10,36.18
LLY,2026-08-24,2026-09-11,1200.0,P,12.7,16.1,14.4,31.1027,-0.268816,0.003831,-0.75379,0.913561,18,1246.9301,116,34,36.18
LLY,2026-08-24,2026-09-11,1205.0,P,12.75,18.7,15.725,32.1204,-0.294323,0.003875,-0.812585,0.954408,18,1246.9301,10,33,36.18
LLY,2026-08-24,2026-09-11,1210.0,P,16.0,22.7,19.35,34.3299,-0.324041,0.003782,-0.906117,0.995416,18,1246.9301,5,23,36.18
LLY,2026-08-24,2026-09-11,1215.0,P,14.4,24.3,19.35,34.0705,-0.342805,0.003896,-0.917584,1.017785,18,1246.9301,18,27,36.18
LLY,2026-08-24,2026-09-11,1220.0,P,16.8,26.0,21.4,33.8187,-0.362198,0.004003,-0.926947,1.038117,18,1246.9301,10,22,36.18
LLY,2026-08-24,2026-09-11,1225.0,P,18.35,28.35,23.35,34.0751,-0.383441,0.004046,-0.949485,1.057202,18,1246.9301,1,15,36.18
LLY,2026-08-24,2026-09-11,1230.0,P,21.1,28.35,24.725,32.1113,-0.400146,0.004345,-0.901034,1.069907,18,1246.9301,8,17,36.18
LLY,2026-08-24,2026-09-11,1235.0,P,20.5,31.85,26.175,33.2221,-0.423891,0.004257,-0.944193,1.08453,18,1246.9301,21,10,36.18
LLY,2026-08-24,2026-09-11,1240.0,P,22.3,32.4,27.35,31.6032,-0.444124,0.004514,-0.90098,1.093841,18,1246.9301,34,21,36.18
LLY,2026-08-24,2026-09-11,1245.0,P,24.9,34.55,29.725,31.3178,-0.466805,0.004584,-0.895341,1.100868,18,1246.9301,2,16,36.18
LLY,2026-08-24,2026-09-11,1250.0,P,30.2,38.55,34.375,32.566,-0.489067,0.004422,-0.933384,1.104279,18,1246.9301,2,21,36.18
LLY,2026-08-24,2026-09-11,1255.0,P,31.85,40.15,36.0,31.6016,-0.512291,0.004557,-0.900609,1.10417,18,1246.9301,1,8,36.18
LLY,2026-08-24,2026-09-11,1260.0,P,33.15,43.5,38.325,32.0853,-0.533904,0.004474,-0.909287,1.100702,18,1246.9301,5,11,36.18
LLY,2026-08-24,2026-09-11,1265.0,P,34.7,46.2,40.45,31.8992,-0.556423,0.004471,-0.894208,1.093627,18,1246.9301,14,14,36.18
LLY,2026-08-24,2026-09-11,1270.0,P,39.35,48.95,44.15,31.6611,-0.579107,0.004461,-0.874402,1.082904,18,1246.9301,14,23,36.18
LLY,2026-08-24,2026-09-11,1275.0,P,43.2,52.2,47.7,31.7771,-0.60037,0.00439,-0.863083,1.069545,18,1246.9301,10,6,36.18
LLY,2026-08-24,2026-09-11,1280.0,P,44.1,54.0,49.05,30.4542,-0.627873,0.004486,-0.801425,1.047448,18,1246.9301,3,6,36.18
LLY,2026-08-24,2026-09-11,1285.0,P,47.15,57.75,52.45,30.8357,-0.647389,0.00435,-0.793378,1.028416,18,1246.9301,4,4,36.18
LLY,2026-08-24,2026-09-11,1290.0,P,51.4,64.5,57.95,34.0247,-0.650797,0.003928,-0.87996,1.024803,18,1246.9301,2,3,36.18
LLY,2026-08-24,2026-09-11,1295.0,P,56.25,64.85,60.55,30.9592,-0.687668,0.004129,-0.749536,0.980086,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,1300.0,P,57.4,68.0,62.7,30.4694,-0.710609,0.004053,-0.704915,0.946925,18,1246.9301,1,8,36.18
LLY,2026-08-24,2026-09-11,1305.0,P,62.75,70.9,66.825,29.5783,-0.736418,0.003988,-0.64307,0.904512,18,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-11,1320.0,P,72.45,83.05,77.75,30.0178,-0.786275,0.003503,-0.564685,0.806298,18,1246.9301,1,6,36.18
LLY,2026-08-24,2026-09-11,1330.0,P,81.7,94.35,88.025,33.9179,-0.786504,0.003098,-0.650397,0.805794,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,1340.0,P,89.25,100.3,94.775,30.8234,-0.839095,0.002861,-0.462938,0.676231,18,1246.9301,2,12,36.18
LLY,2026-08-24,2026-09-11,1360.0,P,108.45,116.85,112.65,28.9253,-0.901606,0.002165,-0.260224,0.480245,18,1246.9301,5,11,36.18
LLY,2026-08-24,2026-09-11,1380.0,P,127.25,138.5,132.875,35.6574,-0.888367,0.001925,-0.39505,0.526208,18,1246.9301,0,8,36.18
LLY,2026-08-24,2026-09-11,1400.0,P,146.45,157.65,152.05,37.5006,-0.907715,0.001593,-0.346667,0.458108,18,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-11,1460.0,P,203.35,218.2,210.775,48.4319,-0.91864,0.001123,-0.42288,0.416938,18,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-11,1500.0,P,245.3,256.75,251.025,50.678,-0.941723,0.00083,-0.308987,0.322405,18,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-11,1520.0,P,265.15,276.75,270.95,53.4612,-0.944448,0.000757,-0.313828,0.310475,18,1246.9301,2,0,36.18
LLY,2026-08-24,2026-09-18,320.0,C,920.05,937.9,928.975,235.1322,0.994166,2.2e-05,-0.285972,0.05412,25,1246.9301,6,6,36.18
LLY,2026-08-24,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.03643,0.0,25,1246.9301,0,3,36.18
LLY,2026-08-24,2026-09-18,380.0,C,860.2,878.1,869.15,209.0581,0.992858,2.9e-05,-0.308017,0.064733,25,1246.9301,2,5,36.18
LLY,2026-08-24,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.039466,0.0,25,1246.9301,5,17,36.18
LLY,2026-08-24,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.042502,0.0,25,1246.9301,2,2,36.18
LLY,2026-08-24,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.043514,0.0,25,1246.9301,4,5,36.18
LLY,2026-08-24,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.044526,0.0,25,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-18,450.0,C,790.4,808.1,799.25,182.0802,0.9914,3.9e-05,-0.321831,0.076226,25,1246.9301,1,9,36.18
LLY,2026-08-24,2026-09-18,460.0,C,782.9,798.35,790.625,191.8702,0.98752,5.2e-05,-0.4493,0.105451,25,1246.9301,1,5,36.18
LLY,2026-08-24,2026-09-18,470.0,C,770.5,788.15,779.325,175.6593,0.990807,4.3e-05,-0.330075,0.080806,25,1246.9301,1,5,36.18
LLY,2026-08-24,2026-09-18,480.0,C,356.0,367.9,361.95,0.001,1.0,0.0,-0.048574,0.0,25,1246.9301,2,9,36.18
LLY,2026-08-24,2026-09-18,500.0,C,740.6,758.25,749.425,166.3332,0.989903,5e-05,-0.340884,0.08771,25,1246.9301,10,24,36.18
LLY,2026-08-24,2026-09-18,520.0,C,721.2,738.3,729.75,162.7932,0.988451,5.7e-05,-0.371917,0.098593,25,1246.9301,2,5,36.18
LLY,2026-08-24,2026-09-18,530.0,C,511.0,518.8,514.9,0.001,1.0,0.0,-0.053633,0.0,25,1246.9301,1,6,36.18
LLY,2026-08-24,2026-09-18,540.0,C,702.1,718.9,710.5,162.4269,0.985636,6.9e-05,-0.439295,0.119063,25,1246.9301,2,35,36.18
LLY,2026-08-24,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.055657,0.0,25,1246.9301,1,21,36.18
LLY,2026-08-24,2026-09-18,560.0,C,680.75,698.45,689.6,148.8528,0.98797,6.4e-05,-0.359025,0.102152,25,1246.9301,8,16,36.18
LLY,2026-08-24,2026-09-18,580.0,C,660.85,678.5,669.675,143.5306,0.987199,7.1e-05,-0.36626,0.107791,25,1246.9301,5,18,36.18
LLY,2026-08-24,2026-09-18,590.0,C,485.45,492.7,489.075,0.001,1.0,0.0,-0.059705,0.0,25,1246.9301,2,33,36.18
LLY,2026-08-24,2026-09-18,600.0,C,640.8,659.4,650.1,141.0159,0.985129,8.2e-05,-0.404524,0.122669,25,1246.9301,1,444,36.18
LLY,2026-08-24,2026-09-18,620.0,C,624.85,638.85,631.85,146.0574,0.978601,0.000108,-0.548354,0.167318,25,1246.9301,1,20,36.18
LLY,2026-08-24,2026-09-18,640.0,C,602.4,618.7,610.55,132.7396,0.982176,0.000101,-0.442509,0.143258,25,1246.9301,1,123,36.18
LLY,2026-08-24,2026-09-18,660.0,C,580.1,598.75,589.425,119.6781,0.985951,9.2e-05,-0.344387,0.11681,25,1246.9301,2,69,36.18
LLY,2026-08-24,2026-09-18,670.0,C,573.8,588.8,581.3,128.8395,0.97822,0.000124,-0.502279,0.169832,25,1246.9301,9,24,36.18
LLY,2026-08-24,2026-09-18,680.0,C,561.0,579.05,570.025,118.7748,0.982751,0.00011,-0.397269,0.139302,25,1246.9301,11,53,36.18
LLY,2026-08-24,2026-09-18,690.0,C,550.2,568.85,559.525,112.9033,0.984574,0.000105,-0.3535,0.126592,25,1246.9301,1,26,36.18
LLY,2026-08-24,2026-09-18,700.0,C,540.0,559.4,549.7,111.6459,0.983445,0.000113,-0.368821,0.134497,25,1246.9301,2,259,36.18
LLY,2026-08-24,2026-09-18,710.0,C,532.0,549.45,540.725,115.2714,0.97862,0.000136,-0.454256,0.167192,25,1246.9301,1,30,36.18
LLY,2026-08-24,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.07286,0.0,25,1246.9301,10,21,36.18
LLY,2026-08-24,2026-09-18,730.0,C,510.5,529.0,519.75,104.7612,0.982096,0.000129,-0.372664,0.143805,25,1246.9301,1,43,36.18
LLY,2026-08-24,2026-09-18,740.0,C,501.35,519.25,510.3,105.5913,0.979101,0.000146,-0.418287,0.164002,25,1246.9301,10,80,36.18
LLY,2026-08-24,2026-09-18,750.0,C,492.75,509.3,501.025,106.8974,0.975355,0.000166,-0.475316,0.188452,25,1246.9301,15,68,36.18
LLY,2026-08-24,2026-09-18,760.0,C,481.8,499.1,490.45,101.6484,0.97745,0.000162,-0.429279,0.174884,25,1246.9301,1,70,36.18
LLY,2026-08-24,2026-09-18,770.0,C,471.9,488.4,480.15,97.7661,0.978404,0.000162,-0.404615,0.168622,25,1246.9301,1,74,36.18
LLY,2026-08-24,2026-09-18,780.0,C,461.7,478.4,470.05,94.9585,0.978424,0.000167,-0.395911,0.168485,25,1246.9301,1,67,36.18
LLY,2026-08-24,2026-09-18,790.0,C,452.4,470.0,461.2,98.1812,0.972227,0.000199,-0.484986,0.208255,25,1246.9301,1,252,36.18
LLY,2026-08-24,2026-09-18,800.0,C,442.0,459.75,450.875,94.4398,0.973169,0.000201,-0.459406,0.202348,25,1246.9301,1,147,36.18
LLY,2026-08-24,2026-09-18,810.0,C,432.0,449.3,440.65,91.1683,0.973689,0.000205,-0.441278,0.199065,25,1246.9301,1,12,36.18
LLY,2026-08-24,2026-09-18,830.0,C,411.95,429.4,420.675,86.8471,0.972288,0.000225,-0.441221,0.207875,25,1246.9301,1,56,36.18
LLY,2026-08-24,2026-09-18,840.0,C,402.0,419.45,410.725,84.8756,0.971342,0.000236,-0.443911,0.213765,25,1246.9301,1,32,36.18
LLY,2026-08-24,2026-09-18,850.0,C,392.0,409.7,400.85,83.2277,0.969935,0.000251,-0.452132,0.222442,25,1246.9301,3,30,36.18
LLY,2026-08-24,2026-09-18,860.0,C,382.0,399.75,390.875,81.1708,0.969047,0.000264,-0.452694,0.227872,25,1246.9301,5,30,36.18
LLY,2026-08-24,2026-09-18,870.0,C,373.35,389.6,381.475,81.2746,0.964891,0.000292,-0.494121,0.252802,25,1246.9301,1,79,36.18
LLY,2026-08-24,2026-09-18,880.0,C,363.9,380.0,371.95,80.7375,0.96139,0.000318,-0.524926,0.273236,25,1246.9301,5,55,36.18
LLY,2026-08-24,2026-09-18,890.0,C,352.05,369.7,360.875,74.8171,0.966604,0.000305,-0.448536,0.242623,25,1246.9301,1,42,36.18
LLY,2026-08-24,2026-09-18,900.0,C,342.0,360.0,351.0,73.1875,0.964948,0.000324,-0.455831,0.252468,25,1246.9301,1,174,36.18
LLY,2026-08-24,2026-09-18,910.0,C,332.0,350.0,341.0,71.1185,0.963996,0.000341,-0.454249,0.258074,25,1246.9301,1,46,36.18
LLY,2026-08-24,2026-09-18,920.0,C,322.3,339.9,331.1,69.3973,0.962376,0.000362,-0.459288,0.267531,25,1246.9301,1,721,36.18
LLY,2026-08-24,2026-09-18,930.0,C,312.0,328.7,320.35,64.7281,0.966435,0.000353,-0.404962,0.243632,25,1246.9301,7,59,36.18
LLY,2026-08-24,2026-09-18,940.0,C,302.35,320.05,311.2,65.6376,0.959554,0.000406,-0.462133,0.283759,25,1246.9301,2,45,36.18
LLY,2026-08-24,2026-09-18,950.0,C,292.0,310.45,301.225,63.6905,0.958206,0.00043,-0.461661,0.291404,25,1246.9301,1,179,36.18
LLY,2026-08-24,2026-09-18,960.0,C,282.55,300.25,291.4,62.2013,0.955753,0.000461,-0.470765,0.305148,25,1246.9301,1,151,36.18
LLY,2026-08-24,2026-09-18,970.0,C,272.65,290.55,281.6,60.7609,0.953013,0.000495,-0.480975,0.320251,25,1246.9301,2,85,36.18
LLY,2026-08-24,2026-09-18,980.0,C,262.95,281.3,272.125,60.1628,0.94789,0.000543,-0.510636,0.347824,25,1246.9301,1,86,36.18
LLY,2026-08-24,2026-09-18,990.0,C,253.0,271.05,262.025,57.8679,0.946953,0.000572,-0.501308,0.352778,25,1246.9301,1,125,36.18
LLY,2026-08-24,2026-09-18,1000.0,C,245.45,260.1,252.775,57.6786,0.939935,0.000633,-0.541893,0.38907,25,1246.9301,4,390,36.18
LLY,2026-08-24,2026-09-18,1010.0,C,235.2,250.3,242.75,55.5607,0.938146,0.000673,-0.536235,0.3981,25,1246.9301,1,35,36.18
LLY,2026-08-24,2026-09-18,1020.0,C,229.85,241.1,235.475,59.0824,0.91817,0.000784,-0.675244,0.493508,25,1246.9301,6,120,36.18
LLY,2026-08-24,2026-09-18,1030.0,C,218.05,229.4,223.725,53.5344,0.926792,0.000795,-0.579906,0.453492,25,1246.9301,1,57,36.18
LLY,2026-08-24,2026-09-18,1040.0,C,208.45,220.5,214.475,52.8996,0.918985,0.000869,-0.612513,0.489797,25,1246.9301,1,554,36.18
LLY,2026-08-24,2026-09-18,1050.0,C,200.75,211.1,205.925,53.3452,0.906451,0.00096,-0.67543,0.545343,25,1246.9301,3,175,36.18
LLY,2026-08-24,2026-09-18,1060.0,C,190.55,201.0,195.775,50.916,0.90397,0.001025,-0.660464,0.555964,25,1246.9301,13,383,36.18
LLY,2026-08-24,2026-09-18,1070.0,C,181.3,191.3,186.3,56.8821,0.868516,0.001149,-0.881872,0.695785,25,1246.9301,2,138,36.18
LLY,2026-08-24,2026-09-18,1080.0,C,171.7,182.05,176.875,55.4845,0.859893,0.00123,-0.896606,0.726727,25,1246.9301,4,331,36.18
LLY,2026-08-24,2026-09-18,1090.0,C,161.4,171.75,166.575,52.6982,0.856023,0.001319,-0.870921,0.740256,25,1246.9301,5,21,36.18
LLY,2026-08-24,2026-09-18,1100.0,C,152.9,161.5,157.2,49.9898,0.85155,0.001419,-0.846655,0.755622,25,1246.9301,38,638,36.18
LLY,2026-08-24,2026-09-18,1110.0,C,143.35,152.75,148.05,49.0972,0.838738,0.001526,-0.87415,0.798101,25,1246.9301,114,224,36.18
LLY,2026-08-24,2026-09-18,1120.0,C,133.6,144.8,139.2,48.9812,0.821568,0.001633,-0.923358,0.851608,25,1246.9301,2,254,36.18
LLY,2026-08-24,2026-09-18,1130.0,C,125.6,136.3,130.95,48.0779,0.806655,0.001748,-0.948754,0.895079,25,1246.9301,15,80,36.18
LLY,2026-08-24,2026-09-18,1140.0,C,115.9,125.1,120.5,44.2541,0.803425,0.001918,-0.889042,0.904141,25,1246.9301,4,550,36.18
LLY,2026-08-24,2026-09-18,1150.0,C,107.45,118.0,112.725,44.6127,0.780295,0.002032,-0.948096,0.965518,25,1246.9301,1,116,36.18
LLY,2026-08-24,2026-09-18,1160.0,C,99.85,109.4,104.625,43.2913,0.76327,0.002184,-0.957132,1.0069,25,1246.9301,1,422,36.18
LLY,2026-08-24,2026-09-18,1170.0,C,91.05,100.65,95.85,41.7151,0.745732,0.002355,-0.956952,1.046322,25,1246.9301,2,65,36.18
LLY,2026-08-24,2026-09-18,1180.0,C,84.0,93.15,88.575,41.1322,0.722368,0.002497,-0.981785,1.093994,25,1246.9301,2,596,36.18
LLY,2026-08-24,2026-09-18,1190.0,C,76.5,86.7,81.6,41.2481,0.695101,0.002602,-1.0219,1.142919,25,1246.9301,4,50,36.18
LLY,2026-08-24,2026-09-18,1200.0,C,69.3,79.65,74.475,40.6332,0.669224,0.002734,-1.037813,1.182934,25,1246.9301,6,1136,36.18
LLY,2026-08-24,2026-09-18,1210.0,C,62.4,72.1,67.25,39.4232,0.643399,0.002898,-1.033436,1.216856,25,1246.9301,14,172,36.18
LLY,2026-08-24,2026-09-18,1220.0,C,55.85,66.25,61.05,39.3607,0.613358,0.00298,-1.054004,1.248977,25,1246.9301,2,1226,36.18
LLY,2026-08-24,2026-09-18,1230.0,C,49.8,57.5,53.65,36.8415,0.585622,0.003242,-1.005268,1.271794,25,1246.9301,2,719,36.18
LLY,2026-08-24,2026-09-18,1240.0,C,45.35,52.15,48.75,36.724,0.552679,0.0033,-1.012425,1.290528,25,1246.9301,23,850,36.18
LLY,2026-08-24,2026-09-18,1250.0,C,38.2,45.0,41.6,35.0043,0.518604,0.003489,-0.971426,1.300479,25,1246.9301,50,690,36.18
LLY,2026-08-24,2026-09-18,1260.0,C,35.35,41.15,38.25,35.5246,0.48469,0.003439,-0.981395,1.300935,25,1246.9301,95,1238,36.18
LLY,2026-08-24,2026-09-18,1270.0,C,30.95,37.75,34.35,36.1426,0.45236,0.003358,-0.987715,1.292601,25,1246.9301,12,642,36.18
LLY,2026-08-24,2026-09-18,1280.0,C,26.95,31.75,29.35,34.5191,0.4143,0.003459,-0.927139,1.271738,25,1246.9301,27,512,36.18
LLY,2026-08-24,2026-09-18,1290.0,C,24.6,27.0,25.8,33.5639,0.376841,0.003467,-0.876853,1.239352,25,1246.9301,6,388,36.18
LLY,2026-08-24,2026-09-18,1300.0,C,22.0,22.5,22.25,32.4927,0.338051,0.003448,-0.815794,1.19309,25,1246.9301,238,2280,36.18
LLY,2026-08-24,2026-09-18,1320.0,C,14.65,18.5,16.575,33.7653,0.283814,0.003075,-0.780708,1.105709,25,1246.9301,47,3820,36.18
LLY,2026-08-24,2026-09-18,1340.0,C,9.6,13.5,11.55,33.2358,0.225144,0.002766,-0.67792,0.97908,25,1246.9301,16,769,36.18
LLY,2026-08-24,2026-09-18,1360.0,C,8.35,10.8,9.575,34.1346,0.18444,0.002392,-0.615804,0.869447,25,1246.9301,146,1732,36.18
LLY,2026-08-24,2026-09-18,1380.0,C,5.45,8.2,6.825,34.4153,0.146263,0.002041,-0.53263,0.748144,25,1246.9301,21,365,36.18
LLY,2026-08-24,2026-09-18,1400.0,C,4.3,5.3,4.8,33.2801,0.104426,0.001668,-0.406082,0.591047,25,1246.9301,173,2523,36.18
LLY,2026-08-24,2026-09-18,1420.0,C,2.99,4.6,3.795,34.9219,0.088725,0.00141,-0.376989,0.524345,25,1246.9301,15,358,36.18
LLY,2026-08-24,2026-09-18,1440.0,C,2.08,4.15,3.115,36.7682,0.077577,0.00121,-0.357948,0.473975,25,1246.9301,6,998,36.18
LLY,2026-08-24,2026-09-18,1460.0,C,1.27,2.0,1.635,33.8813,0.043993,0.000842,-0.211186,0.303733,25,1246.9301,6,517,36.18
LLY,2026-08-24,2026-09-18,1480.0,C,0.57,2.24,1.405,36.9757,0.044926,0.000784,-0.233912,0.308915,25,1246.9301,4,585,36.18
LLY,2026-08-24,2026-09-18,1500.0,C,0.7,1.15,0.925,35.0043,0.025976,0.000528,-0.141052,0.196943,25,1246.9301,21,724,36.18
