symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-09-04,1030.0,P,0.0,10.0,5.0,67.609,-0.052698,0.000593,-0.601787,0.288273,16,1280.34,2,24,62.33
LLY,2026-08-19,2026-09-04,1035.0,P,0.0,10.0,5.0,66.4066,-0.05357,0.000612,-0.598673,0.292047,16,1280.34,24,62,62.33
LLY,2026-08-19,2026-09-04,1040.0,P,0.0,10.0,5.0,65.2042,-0.054461,0.000632,-0.595412,0.295888,16,1280.34,2,25,62.33
LLY,2026-08-19,2026-09-04,1045.0,P,0.0,5.0,2.5,55.2617,-0.033825,0.000507,-0.343209,0.201403,16,1280.34,52,57,62.33
LLY,2026-08-19,2026-09-04,1050.0,P,0.0,10.0,5.0,62.8178,-0.056358,0.000673,-0.589013,0.303995,16,1280.34,35,31,62.33
LLY,2026-08-19,2026-09-04,1055.0,P,0.0,10.0,5.0,61.6215,-0.057335,0.000696,-0.585501,0.308139,16,1280.34,1,24,62.33
LLY,2026-08-19,2026-09-04,1060.0,P,0.04,10.0,5.02,60.4923,-0.058525,0.00072,-0.583956,0.313156,16,1280.34,5,14,62.33
LLY,2026-08-19,2026-09-04,1065.0,P,0.0,10.0,5.0,59.2472,-0.059423,0.000744,-0.578618,0.316916,16,1280.34,2,19,62.33
LLY,2026-08-19,2026-09-04,1070.0,P,0.2,10.0,5.1,58.3378,-0.061332,0.000775,-0.583836,0.324859,16,1280.34,15,24,62.33
LLY,2026-08-19,2026-09-04,1075.0,P,0.35,1.81,1.08,45.899,-0.029786,0.00055,-0.256056,0.181317,16,1280.34,5,66,62.33
LLY,2026-08-19,2026-09-04,1080.0,P,0.0,2.33,1.165,47.1197,-0.036677,0.000636,-0.311968,0.215229,16,1280.34,3,12,62.33
LLY,2026-08-19,2026-09-04,1085.0,P,0.05,10.0,5.025,54.5842,-0.064269,0.000859,-0.565919,0.336915,16,1280.34,1,28,62.33
LLY,2026-08-19,2026-09-04,1090.0,P,0.05,10.0,5.025,53.4062,-0.065546,0.000891,-0.56201,0.342103,16,1280.34,2,121,62.33
LLY,2026-08-19,2026-09-04,1095.0,P,0.2,10.0,5.1,52.4175,-0.067523,0.000929,-0.564214,0.350063,16,1280.34,2,28,62.33
LLY,2026-08-19,2026-09-04,1100.0,P,0.74,2.61,1.675,43.952,-0.043319,0.00078,-0.3326,0.246408,16,1280.34,12,111,62.33
LLY,2026-08-19,2026-09-04,1105.0,P,0.4,4.15,2.275,47.5896,-0.061264,0.000949,-0.474396,0.324577,16,1280.34,4,45,62.33
LLY,2026-08-19,2026-09-04,1110.0,P,0.05,10.0,5.025,59.0519,-0.109413,0.001183,-0.911512,0.502124,16,1280.34,3,71,62.33
LLY,2026-08-19,2026-09-04,1115.0,P,0.78,10.0,5.39,57.7214,-0.111613,0.001228,-0.903368,0.509342,16,1280.34,3,8,62.33
LLY,2026-08-19,2026-09-04,1120.0,P,0.8,3.7,2.25,42.9693,-0.060543,0.001042,-0.423652,0.321588,16,1280.34,5,149,62.33
LLY,2026-08-19,2026-09-04,1125.0,P,0.05,10.0,5.025,55.0633,-0.116309,0.001326,-0.886567,0.52452,16,1280.34,1,46,62.33
LLY,2026-08-19,2026-09-04,1130.0,P,0.05,10.0,5.025,53.7328,-0.118809,0.001379,-0.877794,0.532477,16,1280.34,1,68,62.33
LLY,2026-08-19,2026-09-04,1135.0,P,0.48,10.0,5.24,52.4022,-0.121427,0.001436,-0.868808,0.540718,16,1280.34,1,16,62.33
LLY,2026-08-19,2026-09-04,1140.0,P,0.85,5.95,3.4,43.6163,-0.090978,0.0014,-0.585786,0.438819,16,1280.34,5,101,62.33
LLY,2026-08-19,2026-09-04,1145.0,P,1.55,5.75,3.65,41.9958,-0.091261,0.001457,-0.564874,0.439831,16,1280.34,1,30,62.33
LLY,2026-08-19,2026-09-04,1150.0,P,2.0,4.55,3.275,38.2452,-0.080592,0.001458,-0.468107,0.400748,16,1280.34,3,91,62.33
LLY,2026-08-19,2026-09-04,1155.0,P,0.05,10.0,5.025,47.0586,-0.133201,0.001705,-0.829868,0.576678,16,1280.34,2,32,62.33
LLY,2026-08-19,2026-09-04,1160.0,P,3.7,5.95,4.825,38.7518,-0.100779,0.001699,-0.559345,0.47312,16,1280.34,5,46,62.33
LLY,2026-08-19,2026-09-04,1165.0,P,3.3,6.95,5.125,39.35,-0.113764,0.001826,-0.619549,0.516333,16,1280.34,2,23,62.33
LLY,2026-08-19,2026-09-04,1170.0,P,3.65,7.2,5.425,38.5199,-0.119419,0.001931,-0.627154,0.534406,16,1280.34,37,50,62.33
LLY,2026-08-19,2026-09-04,1175.0,P,1.0,7.45,4.225,37.6654,-0.125333,0.002043,-0.633799,0.552847,16,1280.34,1,14,62.33
LLY,2026-08-19,2026-09-04,1180.0,P,3.45,7.0,5.225,35.6421,-0.12452,0.002149,-0.596198,0.550339,16,1280.34,8,36,62.33
LLY,2026-08-19,2026-09-04,1185.0,P,3.55,8.6,6.075,36.875,-0.144138,0.002297,-0.68176,0.608528,16,1280.34,4,16,62.33
LLY,2026-08-19,2026-09-04,1190.0,P,5.55,9.55,7.55,36.93,-0.15721,0.00243,-0.72282,0.64475,16,1280.34,2,19,62.33
LLY,2026-08-19,2026-09-04,1195.0,P,6.35,11.45,8.9,38.1628,-0.177859,0.002546,-0.808454,0.698122,16,1280.34,15,10,62.33
LLY,2026-08-19,2026-09-04,1200.0,P,7.45,9.25,8.35,33.7714,-0.164828,0.00274,-0.679564,0.664975,16,1280.34,73,18,62.33
LLY,2026-08-19,2026-09-04,1205.0,P,5.2,11.0,8.1,34.722,-0.185959,0.002877,-0.753776,0.717843,16,1280.34,2,9,62.33
LLY,2026-08-19,2026-09-04,1210.0,P,9.1,13.4,11.25,36.2647,-0.210835,0.002972,-0.848981,0.774366,16,1280.34,9,34,62.33
LLY,2026-08-19,2026-09-04,1215.0,P,10.1,14.5,12.3,36.0556,-0.225688,0.003108,-0.8768,0.80535,16,1280.34,31,19,62.33
LLY,2026-08-19,2026-09-04,1220.0,P,11.1,16.0,13.55,36.2158,-0.243226,0.003225,-0.916951,0.839403,16,1280.34,4,35,62.33
LLY,2026-08-19,2026-09-04,1225.0,P,9.75,18.6,14.175,37.4594,-0.266553,0.003272,-0.994558,0.880632,16,1280.34,2,4,62.33
LLY,2026-08-19,2026-09-04,1230.0,P,11.75,17.7,14.725,34.841,-0.271401,0.003549,-0.930671,0.888635,16,1280.34,31,8,62.33
LLY,2026-08-19,2026-09-04,1235.0,P,13.0,20.55,16.775,36.1335,-0.296032,0.003568,-1.005731,0.9264,16,1280.34,1,7,62.33
LLY,2026-08-19,2026-09-04,1240.0,P,14.5,20.85,17.675,34.6961,-0.308765,0.003787,-0.98159,0.944065,16,1280.34,37,18,62.33
LLY,2026-08-19,2026-09-04,1245.0,P,18.15,23.05,20.6,35.0989,-0.330076,0.003849,-1.019907,0.970881,16,1280.34,2,14,62.33
LLY,2026-08-19,2026-09-04,1250.0,P,19.85,23.9,21.875,34.0827,-0.346611,0.00404,-1.006532,0.989365,16,1280.34,25,4,62.33
LLY,2026-08-19,2026-09-04,1255.0,P,21.55,25.75,23.65,33.9576,-0.367106,0.004137,-1.021213,1.009523,16,1280.34,7,3,62.33
LLY,2026-08-19,2026-09-04,1260.0,P,23.4,27.2,25.3,33.361,-0.386898,0.004281,-1.017015,1.026151,16,1280.34,6,2,62.33
LLY,2026-08-19,2026-09-04,1265.0,P,23.0,31.0,27.0,34.8563,-0.411426,0.004164,-1.079713,1.042954,16,1280.34,57,11,62.33
LLY,2026-08-19,2026-09-04,1270.0,P,27.4,32.5,29.95,34.1147,-0.431739,0.004298,-1.064245,1.053729,16,1280.34,17,5,62.33
LLY,2026-08-19,2026-09-04,1275.0,P,27.0,35.85,31.425,34.9738,-0.45389,0.004227,-1.098663,1.06227,16,1280.34,17,11,62.33
LLY,2026-08-19,2026-09-04,1280.0,P,30.0,36.8,33.4,33.5517,-0.475284,0.004427,-1.053927,1.067369,16,1280.34,15,1,62.33
LLY,2026-08-19,2026-09-04,1285.0,P,32.0,39.8,35.9,33.8981,-0.497148,0.00439,-1.064491,1.069394,16,1280.34,1,1,62.33
LLY,2026-08-19,2026-09-04,1340.0,P,68.0,75.25,71.625,33.9225,-0.720022,0.003702,-0.855723,0.902333,16,1280.34,1,7,62.33
LLY,2026-08-19,2026-09-04,1360.0,P,84.0,91.7,87.85,35.0592,-0.777416,0.003172,-0.7655,0.79904,16,1280.34,0,7,62.33
LLY,2026-08-19,2026-09-04,1380.0,P,101.0,108.9,104.95,36.0739,-0.824645,0.002669,-0.662177,0.691891,16,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-04,1400.0,P,116.95,128.0,122.475,39.0173,-0.849203,0.002237,-0.641855,0.627225,16,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-04,1420.0,P,135.75,146.6,141.175,40.7171,-0.875504,0.001881,-0.571948,0.550263,16,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-04,1520.0,P,232.45,248.0,240.225,61.1118,-0.896954,0.001095,-0.777056,0.480843,16,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-11,855.0,C,418.0,437.15,427.575,81.592,0.981475,0.000173,-0.342493,0.145805,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,900.0,C,374.0,392.95,383.475,77.0022,0.973337,0.000249,-0.419134,0.198241,23,1280.34,0,22,62.33
LLY,2026-08-19,2026-09-11,905.0,C,368.0,387.75,377.875,73.1326,0.976944,0.000232,-0.367314,0.175489,23,1280.34,1,1,62.33
LLY,2026-08-19,2026-09-11,920.0,C,354.0,372.75,363.375,72.4734,0.972602,0.000271,-0.408728,0.202795,23,1280.34,0,10,62.33
LLY,2026-08-19,2026-09-11,950.0,C,324.0,343.65,333.825,68.262,0.967175,0.000334,-0.441098,0.235577,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,985.0,C,290.05,307.7,298.875,61.475,0.963403,0.000406,-0.438811,0.257595,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,1000.0,C,275.2,292.85,284.025,59.0397,0.960566,0.000449,-0.447066,0.273768,23,1280.34,3,8,62.33
LLY,2026-08-19,2026-09-11,1020.0,C,255.4,273.1,264.25,55.8232,0.956268,0.000516,-0.458418,0.297706,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,1065.0,C,212.95,225.9,219.425,60.7334,0.903099,0.000879,-0.821906,0.551194,23,1280.34,1,2,62.33
LLY,2026-08-19,2026-09-11,1070.0,C,209.15,221.0,215.075,59.763,0.900924,0.000908,-0.822234,0.560232,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,1080.0,C,200.0,210.0,205.0,55.8354,0.903333,0.000954,-0.763661,0.550216,23,1280.34,0,2,62.33
LLY,2026-08-19,2026-09-11,1090.0,C,189.9,200.65,195.275,54.6635,0.895899,0.001029,-0.785956,0.580786,23,1280.34,2,2,62.33
LLY,2026-08-19,2026-09-11,1100.0,C,181.05,191.0,186.025,52.9546,0.889916,0.001105,-0.792081,0.604674,23,1280.34,1,7,62.33
LLY,2026-08-19,2026-09-11,1105.0,C,176.05,186.0,181.025,51.8224,0.887842,0.001145,-0.786599,0.612809,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,1110.0,C,170.75,182.0,176.375,52.1672,0.8797,0.001195,-0.825987,0.644059,23,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-11,1115.0,C,166.15,177.0,171.575,51.0167,0.877369,0.001239,-0.819782,0.652806,23,1280.34,3,4,62.33
LLY,2026-08-19,2026-09-11,1120.0,C,161.7,171.95,166.825,49.793,0.875254,0.001284,-0.811162,0.660668,23,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-11,1125.0,C,156.75,167.25,162.0,49.0606,0.870921,0.001335,-0.817507,0.67656,23,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-11,1130.0,C,152.0,163.0,157.5,48.9141,0.863823,0.001389,-0.841893,0.701976,23,1280.34,10,14,62.33
LLY,2026-08-19,2026-09-11,1135.0,C,147.65,158.8,153.225,48.7859,0.856374,0.001444,-0.866843,0.727853,23,1280.34,6,9,62.33
LLY,2026-08-19,2026-09-11,1140.0,C,143.3,154.0,148.65,47.8521,0.852214,0.001501,-0.866688,0.741959,23,1280.34,6,18,62.33
LLY,2026-08-19,2026-09-11,1145.0,C,138.6,150.0,144.3,47.8948,0.843452,0.001558,-0.896768,0.770885,23,1280.34,12,15,62.33
LLY,2026-08-19,2026-09-11,1150.0,C,133.8,145.0,139.4,46.6817,0.840057,0.001621,-0.887596,0.781815,23,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-11,1155.0,C,129.5,141.0,135.25,46.6436,0.831059,0.001681,-0.914824,0.810054,23,1280.34,1,4,62.33
LLY,2026-08-19,2026-09-11,1160.0,C,123.85,136.0,129.925,45.4092,0.827255,0.001752,-0.904572,0.821678,23,1280.34,1,26,62.33
LLY,2026-08-19,2026-09-11,1165.0,C,120.35,130.65,125.5,43.7719,0.825191,0.001831,-0.881529,0.827911,23,1280.34,2,5,62.33
LLY,2026-08-19,2026-09-11,1170.0,C,115.4,126.55,120.975,43.54,0.816085,0.001901,-0.902018,0.854773,23,1280.34,1,16,62.33
LLY,2026-08-19,2026-09-11,1175.0,C,112.1,121.95,117.025,42.7206,0.809478,0.00198,-0.903917,0.873632,23,1280.34,2,10,62.33
LLY,2026-08-19,2026-09-11,1180.0,C,107.0,119.0,113.0,43.6148,0.794306,0.002031,-0.958469,0.915008,23,1280.34,1,10,62.33
LLY,2026-08-19,2026-09-11,1185.0,C,102.0,115.1,108.55,43.4301,0.783977,0.002099,-0.979038,0.941681,23,1280.34,19,42,62.33
LLY,2026-08-19,2026-09-11,1190.0,C,100.0,108.0,104.0,39.9847,0.788847,0.00225,-0.899044,0.929253,23,1280.34,11,20,62.33
LLY,2026-08-19,2026-09-11,1195.0,C,96.0,104.0,100.0,39.6841,0.77806,0.002333,-0.915428,0.956432,23,1280.34,1,4,62.33
LLY,2026-08-19,2026-09-11,1200.0,C,92.1,100.0,96.05,39.3347,0.767089,0.002419,-0.929685,0.982787,23,1280.34,5,29,62.33
LLY,2026-08-19,2026-09-11,1205.0,C,88.0,96.0,92.0,38.938,0.755902,0.002507,-0.941808,1.008355,23,1280.34,3,16,62.33
LLY,2026-08-19,2026-09-11,1210.0,C,84.0,92.0,88.0,38.4955,0.744468,0.002598,-0.951796,1.033164,23,1280.34,1,50,62.33
LLY,2026-08-19,2026-09-11,1215.0,C,80.0,88.0,84.0,38.0072,0.732756,0.002693,-0.959595,1.057222,23,1280.34,3,19,62.33
LLY,2026-08-19,2026-09-11,1220.0,C,77.0,84.0,80.5,37.4762,0.720717,0.002791,-0.965246,1.080553,23,1280.34,12,23,62.33
LLY,2026-08-19,2026-09-11,1225.0,C,73.1,81.0,77.05,37.7692,0.704722,0.002844,-0.99406,1.109414,23,1280.34,35,64,62.33
LLY,2026-08-19,2026-09-11,1230.0,C,69.7,77.0,73.35,37.1329,0.692145,0.002947,-0.994455,1.130431,23,1280.34,6,20,62.33
LLY,2026-08-19,2026-09-11,1235.0,C,66.0,74.0,70.0,37.2901,0.676121,0.002999,-1.01656,1.155116,23,1280.34,3,12,62.33
LLY,2026-08-19,2026-09-11,1240.0,C,62.0,69.45,65.725,36.1014,0.664328,0.003142,-0.998748,1.171814,23,1280.34,4,20,62.33
LLY,2026-08-19,2026-09-11,1245.0,C,59.15,67.0,63.075,36.5851,0.646573,0.003161,-1.027181,1.194648,23,1280.34,6,13,62.33
LLY,2026-08-19,2026-09-11,1250.0,C,56.0,64.0,60.0,36.55,0.630309,0.003213,-1.039184,1.213168,23,1280.34,15,43,62.33
LLY,2026-08-19,2026-09-11,1255.0,C,53.0,61.0,57.0,36.4493,0.61398,0.003266,-1.047657,1.229497,23,1280.34,7,44,62.33
LLY,2026-08-19,2026-09-11,1260.0,C,50.0,58.0,54.0,36.2845,0.597529,0.003318,-1.052616,1.243683,23,1280.34,6,11,62.33
LLY,2026-08-19,2026-09-11,1265.0,C,47.7,55.0,51.35,36.0572,0.580895,0.003371,-1.05407,1.25574,23,1280.34,18,40,62.33
LLY,2026-08-19,2026-09-11,1270.0,C,44.0,52.0,48.0,35.7688,0.56402,0.003425,-1.052018,1.265646,23,1280.34,6,14,62.33
LLY,2026-08-19,2026-09-11,1275.0,C,42.4,50.0,46.2,36.1853,0.546608,0.003407,-1.067552,1.273431,23,1280.34,10,27,62.33
LLY,2026-08-19,2026-09-11,1280.0,C,39.0,47.0,43.0,35.7688,0.529423,0.003461,-1.058197,1.278703,23,1280.34,37,67,62.33
LLY,2026-08-19,2026-09-11,1285.0,C,36.0,45.0,40.5,36.0526,0.512313,0.003441,-1.06633,1.281581,23,1280.34,33,13,62.33
LLY,2026-08-19,2026-09-11,1290.0,C,34.75,41.0,37.875,34.7449,0.493681,0.003572,-1.028226,1.282031,23,1280.34,86,37,62.33
LLY,2026-08-19,2026-09-11,1295.0,C,33.05,39.05,36.05,34.9372,0.476324,0.003547,-1.029941,1.279933,23,1280.34,80,18,62.33
LLY,2026-08-19,2026-09-11,1300.0,C,29.0,38.0,33.5,35.7581,0.460604,0.003454,-1.047747,1.275934,23,1280.34,54,170,62.33
LLY,2026-08-19,2026-09-11,1320.0,C,22.15,30.0,26.075,35.5017,0.392969,0.00337,-1.001682,1.235765,23,1280.34,30,42,62.33
LLY,2026-08-19,2026-09-11,1340.0,C,15.35,24.0,19.675,35.8695,0.331819,0.003148,-0.950229,1.166494,23,1280.34,34,142,62.33
LLY,2026-08-19,2026-09-11,1360.0,C,13.15,19.0,16.075,36.1869,0.276463,0.002876,-0.879801,1.075214,23,1280.34,19,69,62.33
LLY,2026-08-19,2026-09-11,1380.0,C,7.4,14.4,10.9,35.9656,0.223839,0.002587,-0.77904,0.961087,23,1280.34,10,45,62.33
LLY,2026-08-19,2026-09-11,1400.0,C,3.15,9.7,6.425,34.5282,0.168379,0.002266,-0.627619,0.80832,23,1280.34,35,28,62.33
LLY,2026-08-19,2026-09-11,1420.0,C,3.15,7.35,5.25,34.8487,0.132831,0.001917,-0.539308,0.690091,23,1280.34,3,7,62.33
LLY,2026-08-19,2026-09-11,1440.0,C,0.0,5.5,2.75,35.1111,0.103328,0.001593,-0.453782,0.577653,23,1280.34,10,8,62.33
LLY,2026-08-19,2026-09-11,1460.0,C,1.62,4.05,2.835,35.2942,0.07905,0.001299,-0.37317,0.473509,23,1280.34,19,19,62.33
LLY,2026-08-19,2026-09-11,1480.0,C,0.0,6.45,3.225,42.5787,0.10017,0.001284,-0.535115,0.564748,23,1280.34,3,5,62.33
LLY,2026-08-19,2026-09-11,1500.0,C,0.79,10.0,5.395,51.0991,0.124641,0.001251,-0.748675,0.660281,23,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-11,1520.0,C,0.0,2.96,1.48,40.4669,0.053114,0.000832,-0.312566,0.347791,23,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-11,1540.0,C,0.0,2.7,1.35,42.1026,0.047235,0.000728,-0.295772,0.316735,23,1280.34,3,57,62.33
LLY,2026-08-19,2026-09-11,1560.0,C,0.0,1.5,0.75,40.0152,0.029156,0.000517,-0.189422,0.213565,23,1280.34,104,120,62.33
LLY,2026-08-19,2026-09-11,1580.0,C,0.0,1.7,0.85,43.0059,0.030573,0.0005,-0.211491,0.222142,23,1280.34,16,20,62.33
LLY,2026-08-19,2026-09-11,1600.0,C,0.01,1.1,0.555,42.0965,0.020964,0.000372,-0.150824,0.161949,23,1280.34,170,272,62.33
LLY,2026-08-19,2026-09-11,1620.0,C,0.32,1.07,0.695,43.8604,0.019656,0.000338,-0.148658,0.153339,23,1280.34,586,985,62.33
LLY,2026-08-19,2026-09-11,1640.0,C,0.26,0.74,0.5,43.4454,0.014112,0.000257,-0.110838,0.115488,23,1280.34,659,818,62.33
LLY,2026-08-19,2026-09-11,610.0,P,0.0,10.0,5.0,159.9856,-0.020048,9.4e-05,-0.539277,0.155932,23,1280.34,9,7,62.33
LLY,2026-08-19,2026-09-11,620.0,P,0.0,10.0,5.0,156.8484,-0.020449,9.8e-05,-0.537592,0.158571,23,1280.34,10,6,62.33
LLY,2026-08-19,2026-09-11,630.0,P,0.0,10.0,5.0,153.7722,-0.020864,0.000102,-0.536041,0.161296,23,1280.34,14,8,62.33
LLY,2026-08-19,2026-09-11,660.0,P,0.0,10.0,5.0,144.8123,-0.022161,0.000113,-0.530993,0.169726,23,1280.34,2,32,62.33
LLY,2026-08-19,2026-09-11,690.0,P,0.0,10.0,5.0,136.2308,-0.023544,0.000127,-0.525455,0.178608,23,1280.34,80,127,62.33
LLY,2026-08-19,2026-09-11,700.0,P,0.0,10.0,5.0,133.4598,-0.024034,0.000132,-0.523696,0.181732,23,1280.34,14,1435,62.33
LLY,2026-08-19,2026-09-11,710.0,P,0.0,0.87,0.435,91.6505,-0.003594,3.7e-05,-0.068425,0.034595,23,1280.34,21,506,62.33
LLY,2026-08-19,2026-09-11,720.0,P,0.0,10.0,5.0,128.0094,-0.02504,0.000142,-0.519727,0.18809,23,1280.34,163,302,62.33
LLY,2026-08-19,2026-09-11,805.0,P,0.0,10.0,5.0,106.3176,-0.029992,0.000199,-0.500994,0.218639,23,1280.34,5,20,62.33
LLY,2026-08-19,2026-09-11,855.0,P,0.0,10.0,5.0,94.4886,-0.033568,0.000246,-0.488099,0.239959,23,1280.34,3,3,62.33
LLY,2026-08-19,2026-09-11,875.0,P,0.0,10.0,5.0,89.9171,-0.035176,0.000268,-0.482435,0.249368,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,880.0,P,0.0,0.66,0.33,58.7406,-0.004239,6.6e-05,-0.050636,0.040104,23,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-11,885.0,P,0.0,10.0,5.0,87.6649,-0.036028,0.000281,-0.479531,0.254309,23,1280.34,44,26,62.33
LLY,2026-08-19,2026-09-11,900.0,P,0.03,0.15,0.09,50.9771,-0.002279,4.4e-05,-0.025112,0.022937,23,1280.34,1,4,62.33
LLY,2026-08-19,2026-09-11,905.0,P,0.0,10.0,5.0,83.2155,-0.037826,0.000308,-0.473384,0.264637,23,1280.34,0,2,62.33
LLY,2026-08-19,2026-09-11,910.0,P,0.0,10.0,5.0,82.1169,-0.038301,0.000315,-0.471834,0.267344,23,1280.34,0,23,62.33
LLY,2026-08-19,2026-09-11,915.0,P,0.0,10.0,5.0,81.0244,-0.038788,0.000323,-0.470295,0.270111,23,1280.34,4,3,62.33
LLY,2026-08-19,2026-09-11,920.0,P,0.0,10.0,5.0,79.9318,-0.039277,0.000331,-0.468636,0.272885,23,1280.34,64,26,62.33
LLY,2026-08-19,2026-09-11,925.0,P,0.0,10.0,5.0,78.8454,-0.03978,0.000339,-0.466991,0.275723,23,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-11,940.0,P,0.0,1.87,0.935,56.4946,-0.011718,0.000169,-0.119174,0.098337,23,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-11,945.0,P,0.0,10.0,5.0,74.5425,-0.041903,0.000374,-0.460173,0.287602,23,1280.34,48,18,62.33
LLY,2026-08-19,2026-09-11,950.0,P,0.0,10.0,5.0,73.4805,-0.04247,0.000383,-0.458486,0.290748,23,1280.34,3,13,62.33
LLY,2026-08-19,2026-09-11,955.0,P,0.0,10.0,5.0,72.4185,-0.043043,0.000393,-0.456683,0.293914,23,1280.34,8,8,62.33
LLY,2026-08-19,2026-09-11,960.0,P,0.0,1.39,0.695,50.916,-0.009771,0.00016,-0.091586,0.08394,23,1280.34,0,3,62.33
LLY,2026-08-19,2026-09-11,965.0,P,0.0,10.0,5.0,70.3067,-0.044231,0.000414,-0.453014,0.300443,23,1280.34,0,3,62.33
LLY,2026-08-19,2026-09-11,970.0,P,0.0,10.0,5.0,69.2569,-0.044848,0.000425,-0.45115,0.303812,23,1280.34,2,39,62.33
LLY,2026-08-19,2026-09-11,975.0,P,0.0,10.0,5.0,68.2071,-0.045472,0.000436,-0.449173,0.307209,23,1280.34,2,22,62.33
LLY,2026-08-19,2026-09-11,980.0,P,0.0,6.3,3.15,61.0844,-0.033232,0.000377,-0.311438,0.237985,23,1280.34,188,35,62.33
LLY,2026-08-19,2026-09-11,985.0,P,0.0,10.0,5.0,66.1258,-0.046784,0.00046,-0.445312,0.314311,23,1280.34,2,4,62.33
LLY,2026-08-19,2026-09-11,990.0,P,0.0,1.57,0.785,52.1855,-0.020354,0.000293,-0.176412,0.157948,23,1280.34,5,23,62.33
LLY,2026-08-19,2026-09-11,995.0,P,0.0,10.0,5.0,64.0507,-0.048148,0.000486,-0.441151,0.321633,23,1280.34,6,46,62.33
LLY,2026-08-19,2026-09-11,1000.0,P,0.05,1.05,0.55,47.2906,-0.015358,0.000254,-0.12561,0.124206,23,1280.34,44,451,62.33
LLY,2026-08-19,2026-09-11,1005.0,P,0.0,10.0,5.0,61.9938,-0.0496,0.000514,-0.436989,0.329356,23,1280.34,5,9,62.33
LLY,2026-08-19,2026-09-11,1010.0,P,0.02,1.41,0.715,47.8338,-0.019955,0.000314,-0.158799,0.155316,23,1280.34,1,34,62.33
LLY,2026-08-19,2026-09-11,1015.0,P,0.0,6.4,3.2,54.5354,-0.037382,0.000465,-0.305602,0.2621,23,1280.34,58,44,62.33
LLY,2026-08-19,2026-09-11,1020.0,P,0.27,1.48,0.875,46.5093,-0.021411,0.000343,-0.163787,0.164866,23,1280.34,1,31,62.33
LLY,2026-08-19,2026-09-11,1025.0,P,0.0,7.8,3.9,54.8405,-0.044421,0.000532,-0.353313,0.301481,23,1280.34,3,9,62.33
LLY,2026-08-19,2026-09-11,1030.0,P,0.0,1.89,0.945,46.7535,-0.026659,0.00041,-0.197841,0.198215,23,1280.34,6,46,62.33
LLY,2026-08-19,2026-09-11,1035.0,P,0.0,10.0,5.0,55.8903,-0.054468,0.000615,-0.423565,0.354794,23,1280.34,34,20,62.33
LLY,2026-08-19,2026-09-11,1040.0,P,0.17,1.27,0.72,42.0172,-0.020378,0.000364,-0.141667,0.158108,23,1280.34,2,37,62.33
LLY,2026-08-19,2026-09-11,1045.0,P,0.05,10.0,5.025,53.9342,-0.056471,0.000655,-0.420243,0.365053,23,1280.34,1,15,62.33
LLY,2026-08-19,2026-09-11,1050.0,P,0.41,1.66,1.035,42.2613,-0.025913,0.000443,-0.174331,0.193567,23,1280.34,8,18,62.33
LLY,2026-08-19,2026-09-11,1055.0,P,0.0,10.0,5.0,51.8621,-0.05821,0.000698,-0.413516,0.37387,23,1280.34,10,11,62.33
LLY,2026-08-19,2026-09-11,1060.0,P,0.0,2.81,1.405,44.837,-0.039635,0.000594,-0.262565,0.274903,23,1280.34,2,18,62.33
LLY,2026-08-19,2026-09-11,1065.0,P,0.0,10.0,5.0,59.7904,-0.093832,0.000872,-0.686574,0.538288,23,1280.34,4,36,62.33
LLY,2026-08-19,2026-09-11,1070.0,P,0.0,2.88,1.44,43.2318,-0.041862,0.000644,-0.264398,0.287375,23,1280.34,1,26,62.33
LLY,2026-08-19,2026-09-11,1075.0,P,1.25,3.25,2.25,43.4088,-0.046471,0.000697,-0.288696,0.31262,23,1280.34,2,42,62.33
LLY,2026-08-19,2026-09-11,1080.0,P,0.65,2.86,1.755,41.3458,-0.043274,0.000691,-0.259458,0.295188,23,1280.34,1,11,62.33
LLY,2026-08-19,2026-09-11,1085.0,P,0.0,10.0,5.0,55.2952,-0.100475,0.000991,-0.666425,0.566003,23,1280.34,2,22,62.33
