symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-07-29,2026-08-21,600.0,P,0.0,0.05,0.025,83.5939,-0.000271,4e-06,-0.005526,0.00306,23,1210.02,2,42,77.87
LLY,2026-07-29,2026-08-21,620.0,P,0.0,0.05,0.025,79.6877,-0.000276,4e-06,-0.005348,0.003107,23,1210.02,23,128,77.87
LLY,2026-07-29,2026-08-21,640.0,P,0.01,4.8,2.405,124.5975,-0.013898,9.4e-05,-0.289879,0.107718,23,1210.02,1,41,77.87
LLY,2026-07-29,2026-08-21,660.0,P,0.01,4.8,2.405,119.2143,-0.014523,0.000102,-0.287981,0.111879,23,1210.02,3,60,77.87
LLY,2026-07-29,2026-08-21,680.0,P,0.01,3.9,1.955,110.3154,-0.012944,0.0001,-0.241198,0.1013,23,1210.02,4,103,77.87
LLY,2026-07-29,2026-08-21,700.0,P,0.0,0.38,0.19,78.8088,-0.002006,2.7e-05,-0.032832,0.019315,23,1210.02,7,159,77.87
LLY,2026-07-29,2026-08-21,720.0,P,0.09,0.2,0.145,73.0471,-0.001666,2.4e-05,-0.02568,0.016306,23,1210.02,19,186,77.87
LLY,2026-07-29,2026-08-21,740.0,P,0.0,0.24,0.12,68.1644,-0.001475,2.3e-05,-0.021444,0.014598,23,1210.02,1,162,77.87
LLY,2026-07-29,2026-08-21,760.0,P,0.01,0.28,0.145,65.9183,-0.001823,2.9e-05,-0.025137,0.017703,23,1210.02,1,249,77.87
LLY,2026-07-29,2026-08-21,780.0,P,0.0,0.32,0.16,63.184,-0.002103,3.5e-05,-0.027418,0.020156,23,1210.02,7,411,77.87
LLY,2026-07-29,2026-08-21,800.0,P,0.0,0.6,0.3,63.9652,-0.003774,5.8e-05,-0.047022,0.034161,23,1210.02,44,362,77.87
LLY,2026-07-29,2026-08-21,810.0,P,0.01,0.6,0.305,62.3051,-0.003917,6.1e-05,-0.047334,0.035315,23,1210.02,16,68,77.87
LLY,2026-07-29,2026-08-21,820.0,P,0.01,3.6,1.805,77.0388,-0.016979,0.00018,-0.212024,0.127921,23,1210.02,22,348,77.87
LLY,2026-07-29,2026-08-21,830.0,P,0.01,4.8,2.405,78.6257,-0.021676,0.000217,-0.266262,0.157435,23,1210.02,12,88,77.87
LLY,2026-07-29,2026-08-21,840.0,P,0.01,4.8,2.405,76.4651,-0.022242,0.000228,-0.26456,0.160901,23,1210.02,1,467,77.87
LLY,2026-07-29,2026-08-21,850.0,P,0.0,1.53,0.765,62.2807,-0.009341,0.000133,-0.102075,0.076274,23,1210.02,19,144,77.87
LLY,2026-07-29,2026-08-21,860.0,P,0.0,4.8,2.4,72.1927,-0.023431,0.000252,-0.260802,0.168121,23,1210.02,20,419,77.87
LLY,2026-07-29,2026-08-21,870.0,P,0.0,1.99,0.995,60.8646,-0.012202,0.000171,-0.125797,0.096255,23,1210.02,1,204,77.87
LLY,2026-07-29,2026-08-21,880.0,P,0.3,10.0,5.15,78.9431,-0.042917,0.00038,-0.469912,0.277114,23,1210.02,1,327,77.87
LLY,2026-07-29,2026-08-21,890.0,P,0.0,4.8,2.4,65.9671,-0.025488,0.000296,-0.255445,0.180425,23,1210.02,1,13,77.87
LLY,2026-07-29,2026-08-21,900.0,P,0.04,2.1,1.07,55.9575,-0.014122,0.000212,-0.131052,0.109212,23,1210.02,8,762,77.87
LLY,2026-07-29,2026-08-21,910.0,P,0.0,4.8,2.4,61.8961,-0.027024,0.000332,-0.251459,0.189467,23,1210.02,2,26,77.87
LLY,2026-07-29,2026-08-21,920.0,P,0.0,4.8,2.4,59.8881,-0.027859,0.000352,-0.249432,0.194341,23,1210.02,28,583,77.87
LLY,2026-07-29,2026-08-21,930.0,P,0.01,10.0,5.005,67.1634,-0.048544,0.000494,-0.440407,0.305967,23,1210.02,2,21,77.87
LLY,2026-07-29,2026-08-21,940.0,P,0.01,3.75,1.88,53.4917,-0.024717,0.000356,-0.201318,0.175838,23,1210.02,6,915,77.87
LLY,2026-07-29,2026-08-21,950.0,P,0.6,5.3,2.95,56.1284,-0.035625,0.00046,-0.285992,0.238134,23,1210.02,171,165,77.87
LLY,2026-07-29,2026-08-21,960.0,P,0.36,3.85,2.105,50.7329,-0.028766,0.000426,-0.21646,0.199592,23,1210.02,1,487,77.87
LLY,2026-07-29,2026-08-21,970.0,P,0.46,10.0,5.23,58.997,-0.056765,0.000636,-0.436952,0.346418,23,1210.02,4,48,77.87
LLY,2026-07-29,2026-08-21,980.0,P,0.05,5.75,2.9,58.1242,-0.062541,0.000697,-0.464168,0.373751,23,1210.02,10,470,77.87
LLY,2026-07-29,2026-08-21,990.0,P,1.0,6.0,3.5,56.5129,-0.066568,0.000752,-0.47337,0.392314,23,1210.02,2,147,77.87
LLY,2026-07-29,2026-08-21,1000.0,P,2.05,5.45,3.75,53.0248,-0.064748,0.000785,-0.434276,0.383971,23,1210.02,10,1366,77.87
LLY,2026-07-29,2026-08-21,1010.0,P,0.46,5.25,2.855,50.3942,-0.065547,0.000834,-0.416263,0.387644,23,1210.02,23,155,77.87
LLY,2026-07-29,2026-08-21,1020.0,P,4.0,6.45,5.225,50.8611,-0.077813,0.000942,-0.478902,0.442182,23,1210.02,59,978,77.87
LLY,2026-07-29,2026-08-21,1030.0,P,4.35,10.0,7.175,50.0798,-0.086519,0.001037,-0.510312,0.478963,23,1210.02,107,172,77.87
LLY,2026-07-29,2026-08-21,1040.0,P,5.2,7.9,6.55,49.1552,-0.095523,0.001137,-0.538531,0.515465,23,1210.02,28,448,77.87
LLY,2026-07-29,2026-08-21,1050.0,P,6.45,10.1,8.275,50.5132,-0.115024,0.001265,-0.632658,0.589664,23,1210.02,160,388,77.87
LLY,2026-07-29,2026-08-21,1060.0,P,8.05,10.95,9.5,49.4024,-0.12549,0.001376,-0.657149,0.626983,23,1210.02,51,319,77.87
LLY,2026-07-29,2026-08-21,1070.0,P,8.55,12.4,10.475,49.0209,-0.140152,0.001496,-0.702874,0.676566,23,1210.02,26,597,77.87
LLY,2026-07-29,2026-08-21,1080.0,P,10.05,13.0,11.525,47.3211,-0.150156,0.001623,-0.709662,0.708701,23,1210.02,43,327,77.87
LLY,2026-07-29,2026-08-21,1090.0,P,12.2,16.2,14.2,48.7752,-0.175357,0.001742,-0.808543,0.783995,23,1210.02,48,241,77.87
LLY,2026-07-29,2026-08-21,1100.0,P,14.4,17.35,15.875,47.4493,-0.189637,0.001881,-0.824638,0.823292,23,1210.02,116,928,77.87
LLY,2026-07-29,2026-08-21,1110.0,P,16.4,18.9,17.65,46.4483,-0.206671,0.002024,-0.848832,0.867186,23,1210.02,15,80,77.87
LLY,2026-07-29,2026-08-21,1115.0,P,16.9,23.0,19.95,49.3993,-0.229619,0.002022,-0.959576,0.921462,23,1210.02,7,52,77.87
LLY,2026-07-29,2026-08-21,1120.0,P,18.15,22.5,20.325,47.4279,-0.233236,0.002124,-0.928009,0.929527,23,1210.02,29,192,77.87
LLY,2026-07-29,2026-08-21,1125.0,P,20.1,22.95,21.525,46.4239,-0.240962,0.002209,-0.923692,0.946323,23,1210.02,43,26,77.87
LLY,2026-07-29,2026-08-21,1130.0,P,21.25,25.3,23.275,47.2784,-0.25615,0.002241,-0.971402,0.977652,23,1210.02,78,121,77.87
LLY,2026-07-29,2026-08-21,1135.0,P,22.35,26.85,24.6,47.26,-0.268204,0.002296,-0.993352,1.000963,23,1210.02,40,24,77.87
LLY,2026-07-29,2026-08-21,1140.0,P,21.4,30.0,25.7,48.6837,-0.28511,0.002296,-1.054196,1.031407,23,1210.02,10,853,77.87
LLY,2026-07-29,2026-08-21,1145.0,P,24.9,31.0,27.95,48.0154,-0.295416,0.002367,-1.055922,1.048707,23,1210.02,3,32,77.87
LLY,2026-07-29,2026-08-21,1150.0,P,26.5,32.95,29.725,48.1695,-0.308445,0.002406,-1.07917,1.069243,23,1210.02,20,112,77.87
LLY,2026-07-29,2026-08-21,1155.0,P,27.55,34.0,30.775,47.4584,-0.319341,0.002479,-1.077774,1.085289,23,1210.02,7,43,77.87
LLY,2026-07-29,2026-08-21,1160.0,P,28.3,36.0,32.15,47.5439,-0.332609,0.002516,-1.096777,1.103469,23,1210.02,51,205,77.87
LLY,2026-07-29,2026-08-21,1165.0,P,30.0,38.0,34.0,47.5667,-0.345851,0.002552,-1.112768,1.120144,23,1210.02,1,46,77.87
LLY,2026-07-29,2026-08-21,1170.0,P,32.75,40.0,36.375,47.5317,-0.359102,0.002589,-1.125861,1.135386,23,1210.02,28,164,77.87
LLY,2026-07-29,2026-08-21,1175.0,P,35.2,41.0,38.1,46.5948,-0.370972,0.00267,-1.1138,1.147825,23,1210.02,6,108,77.87
LLY,2026-07-29,2026-08-21,1180.0,P,36.0,43.0,39.5,46.4559,-0.384569,0.002708,-1.121478,1.160685,23,1210.02,51,256,77.87
LLY,2026-07-29,2026-08-21,1185.0,P,38.0,46.0,42.0,47.0922,-0.399224,0.0027,-1.147967,1.172899,23,1210.02,8,206,77.87
LLY,2026-07-29,2026-08-21,1190.0,P,41.9,47.8,44.85,46.6711,-0.412679,0.002746,-1.145289,1.182625,23,1210.02,34,237,77.87
LLY,2026-07-29,2026-08-21,1192.5,P,41.0,49.0,45.0,46.6879,-0.419679,0.002756,-1.149322,1.187126,23,1210.02,14,13,77.87
LLY,2026-07-29,2026-08-21,1195.0,P,42.9,50.35,46.625,46.813,-0.426746,0.002758,-1.155793,1.191284,23,1210.02,8,44,77.87
LLY,2026-07-29,2026-08-21,1200.0,P,46.4,52.15,49.275,46.2865,-0.44058,0.002806,-1.147369,1.198303,23,1210.02,324,302,77.87
LLY,2026-07-29,2026-08-21,1205.0,P,47.55,54.25,50.9,45.9509,-0.454738,0.00284,-1.142354,1.203962,23,1210.02,357,48,77.87
LLY,2026-07-29,2026-08-21,1210.0,P,50.45,56.15,53.3,45.3985,-0.469172,0.002884,-1.130092,1.20815,23,1210.02,726,186,77.87
LLY,2026-07-29,2026-08-21,1215.0,P,53.45,59.7,56.575,46.1248,-0.483119,0.002845,-1.14967,1.210685,23,1210.02,427,46,77.87
LLY,2026-07-29,2026-08-21,1220.0,P,55.6,62.0,58.8,45.7845,-0.497585,0.002869,-1.139791,1.211748,23,1210.02,267,167,77.87
LLY,2026-07-29,2026-08-21,1230.0,P,61.3,67.45,64.375,45.6243,-0.526154,0.002873,-1.129006,1.209165,23,1210.02,81,57,77.87
LLY,2026-07-29,2026-08-21,1235.0,P,64.0,70.0,67.0,45.3176,-0.540814,0.002883,-1.115228,1.205423,23,1210.02,11,3,77.87
LLY,2026-07-29,2026-08-21,1240.0,P,66.0,73.0,69.5,45.3207,-0.554874,0.002871,-1.108248,1.200289,23,1210.02,3,72,77.87
LLY,2026-07-29,2026-08-21,1250.0,P,72.55,79.65,76.1,45.7006,-0.581567,0.002814,-1.100422,1.186353,23,1210.02,2,43,77.87
LLY,2026-07-29,2026-08-21,1260.0,P,79.0,86.0,82.5,45.6228,-0.608736,0.002771,-1.074776,1.166475,23,1210.02,12,45,77.87
LLY,2026-07-29,2026-08-21,1270.0,P,85.35,94.4,89.875,47.0861,-0.629569,0.002641,-1.088878,1.147283,23,1210.02,15,41,77.87
LLY,2026-07-29,2026-08-21,1280.0,P,92.0,101.0,96.5,46.8313,-0.655374,0.002589,-1.049599,1.118662,23,1210.02,17,18,77.87
LLY,2026-07-29,2026-08-21,1300.0,P,105.75,115.8,110.775,47.1441,-0.701058,0.002424,-0.984344,1.054412,23,1210.02,1,96,77.87
LLY,2026-07-29,2026-08-21,1320.0,P,120.0,131.7,125.85,47.7804,-0.740901,0.002231,-0.918837,0.98348,23,1210.02,5,12,77.87
LLY,2026-07-29,2026-08-21,1340.0,P,136.85,147.7,142.275,47.8368,-0.779484,0.002041,-0.827557,0.90058,23,1210.02,2,20,77.87
LLY,2026-07-29,2026-08-21,1360.0,P,152.0,164.45,158.225,48.0245,-0.81323,0.001841,-0.736733,0.815588,23,1210.02,2,19,77.87
LLY,2026-07-29,2026-08-21,1380.0,P,170.2,181.85,176.025,48.3587,-0.842103,0.001642,-0.650245,0.732669,23,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-21,1400.0,P,188.0,199.75,193.875,48.7798,-0.866701,0.001453,-0.56851,0.653767,23,1210.02,1,7,77.87
LLY,2026-07-29,2026-08-21,1420.0,P,206.4,217.65,212.025,48.5937,-0.891014,0.001265,-0.469846,0.567362,23,1210.02,2,10,77.87
LLY,2026-07-29,2026-08-21,1440.0,P,223.65,236.55,230.1,49.5733,-0.906174,0.001112,-0.414983,0.508702,23,1210.02,4,2,77.87
LLY,2026-07-29,2026-08-21,1460.0,P,242.7,257.95,250.325,55.0297,-0.898623,0.00106,-0.50965,0.538412,23,1210.02,4,1,77.87
LLY,2026-07-29,2026-08-21,1480.0,P,262.0,277.1,269.55,56.2626,-0.909732,0.000952,-0.46692,0.494345,23,1210.02,0,6,77.87
LLY,2026-07-29,2026-08-21,1500.0,P,282.0,294.15,288.075,52.3137,-0.939752,0.000752,-0.269756,0.363003,23,1210.02,0,6,77.87
LLY,2026-07-29,2026-08-21,1520.0,P,301.35,316.0,308.675,59.293,-0.925409,0.000783,-0.408406,0.428177,23,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-21,1540.0,P,320.75,335.55,328.15,60.7761,-0.931787,0.000713,-0.381971,0.399786,23,1210.02,1,1,77.87
LLY,2026-07-29,2026-08-21,1560.0,P,340.65,357.1,348.875,66.7606,-0.921961,0.000719,-0.495976,0.443159,23,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-21,1580.0,P,360.65,376.4,368.525,67.6578,-0.929536,0.000657,-0.452865,0.40991,23,1210.02,1,0,77.87
LLY,2026-07-29,2026-08-21,1600.0,P,380.0,398.0,389.0,73.6148,-0.920275,0.000663,-0.569707,0.450393,23,1210.02,2,0,77.87
LLY,2026-07-29,2026-08-21,1660.0,P,440.65,458.0,449.325,80.6978,-0.926215,0.00057,-0.587166,0.424641,23,1210.02,0,0,77.87
LLY,2026-07-29,2026-08-21,1700.0,P,480.65,498.0,489.325,85.193,-0.929504,0.000522,-0.597249,0.410053,23,1210.02,1,0,77.87
LLY,2026-07-29,2026-08-21,1720.0,P,500.65,518.0,509.325,87.3781,-0.93099,0.0005,-0.601883,0.403386,23,1210.02,1,1,77.87
LLY,2026-07-29,2026-08-21,1740.0,P,520.65,538.0,529.325,89.5265,-0.932376,0.000481,-0.606358,0.397118,23,1210.02,0,0,77.87
LLY,2026-07-29,2026-08-28,800.0,C,404.0,422.0,413.0,77.7956,0.976162,0.000208,-0.329369,0.194808,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,900.0,C,306.5,324.0,315.25,65.6192,0.953857,0.000425,-0.450805,0.335518,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,925.0,C,283.2,297.6,290.4,61.0294,0.949478,0.000491,-0.452761,0.360753,30,1210.02,1,2,77.87
LLY,2026-07-29,2026-08-28,940.0,C,266.0,283.0,274.5,55.75,0.953385,0.000504,-0.402178,0.338265,30,1210.02,1,2,77.87
LLY,2026-07-29,2026-08-28,950.0,C,258.2,273.3,265.75,56.9462,0.943166,0.000578,-0.463379,0.396016,30,1210.02,1,0,77.87
LLY,2026-07-29,2026-08-28,965.0,C,243.25,258.9,251.075,54.7185,0.938213,0.000642,-0.474001,0.422834,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,970.0,C,236.4,254.15,245.275,51.9475,0.942858,0.000636,-0.433853,0.397704,30,1210.02,0,7,77.87
LLY,2026-07-29,2026-08-28,1000.0,C,210.1,225.75,217.925,51.3372,0.917628,0.000853,-0.540321,0.527224,30,1210.02,1,3,77.87
LLY,2026-07-29,2026-08-28,1010.0,C,202.8,216.0,209.4,51.7491,0.905297,0.000939,-0.593119,0.584978,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,1020.0,C,192.45,207.0,199.725,50.1622,0.899854,0.00101,-0.598419,0.609454,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,1025.0,C,188.0,202.0,195.0,58.9634,0.860813,0.001084,-0.839756,0.769073,30,1210.02,1,1,77.87
LLY,2026-07-29,2026-08-28,1030.0,C,184.8,198.0,191.4,50.4918,0.886073,0.001101,-0.650935,0.668865,30,1210.02,2,3,77.87
LLY,2026-07-29,2026-08-28,1050.0,C,167.0,180.0,173.5,56.522,0.835204,0.001265,-0.893636,0.860434,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,1055.0,C,163.8,175.55,169.675,55.9147,0.829994,0.001305,-0.900989,0.877869,30,1210.02,1,3,77.87
LLY,2026-07-29,2026-08-28,1060.0,C,158.8,172.0,165.4,56.2413,0.821269,0.001339,-0.931657,0.906232,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1065.0,C,155.0,167.5,161.25,55.5257,0.816058,0.001381,-0.935895,0.922687,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1070.0,C,150.0,163.0,156.5,54.7948,0.810713,0.001424,-0.939536,0.939195,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1075.0,C,147.0,157.25,152.125,52.7837,0.809864,0.001483,-0.910805,0.941787,30,1210.02,9,2,77.87
LLY,2026-07-29,2026-08-28,1080.0,C,140.0,155.0,147.5,54.2653,0.796108,0.001504,-0.969416,0.982462,30,1210.02,4,6,77.87
LLY,2026-07-29,2026-08-28,1085.0,C,138.0,151.0,144.5,53.9494,0.788687,0.001546,-0.982608,1.003437,30,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-28,1090.0,C,132.0,147.0,139.5,53.6015,0.781173,0.001587,-0.994656,1.024005,30,1210.02,0,2,77.87
LLY,2026-07-29,2026-08-28,1095.0,C,128.0,143.0,135.5,53.2231,0.773552,0.00163,-1.005578,1.044185,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1100.0,C,124.0,139.0,131.5,52.8142,0.765818,0.001674,-1.015353,1.063982,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1110.0,C,116.05,131.0,123.525,51.9048,0.749972,0.001765,-1.03138,1.102439,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,1115.0,C,112.0,128.0,120.0,52.2679,0.739161,0.001792,-1.05853,1.127099,30,1210.02,0,4,77.87
LLY,2026-07-29,2026-08-28,1120.0,C,109.0,124.0,116.5,51.7278,0.730961,0.001839,-1.063197,1.144967,30,1210.02,7,9,77.87
LLY,2026-07-29,2026-08-28,1125.0,C,105.0,120.0,112.5,51.1617,0.722584,0.001888,-1.066726,1.162494,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1130.0,C,101.0,117.0,109.0,51.3875,0.711743,0.001915,-1.088595,1.184097,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,1140.0,C,97.0,107.0,102.0,48.4945,0.698429,0.002072,-1.051012,1.208997,30,1210.02,3,4,77.87
LLY,2026-07-29,2026-08-28,1145.0,C,94.0,103.0,98.5,47.8277,0.689098,0.002129,-1.049919,1.225395,30,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-28,1150.0,C,91.0,100.0,95.5,47.9131,0.677579,0.002158,-1.065797,1.244459,30,1210.02,1,14,77.87
LLY,2026-07-29,2026-08-28,1155.0,C,87.0,97.0,92.0,47.9513,0.666083,0.002187,-1.079681,1.262205,30,1210.02,2,8,77.87
LLY,2026-07-29,2026-08-28,1160.0,C,84.0,94.0,89.0,47.9436,0.65459,0.002216,-1.091602,1.278687,30,1210.02,2,8,77.87
LLY,2026-07-29,2026-08-28,1165.0,C,81.0,91.0,86.0,47.8902,0.643081,0.002245,-1.101553,1.293947,30,1210.02,2,16,77.87
LLY,2026-07-29,2026-08-28,1170.0,C,78.0,88.0,83.0,47.7926,0.631534,0.002274,-1.10956,1.308018,30,1210.02,8,8,77.87
LLY,2026-07-29,2026-08-28,1175.0,C,75.0,85.0,80.0,47.6537,0.619925,0.002303,-1.115683,1.320927,30,1210.02,1,4,77.87
LLY,2026-07-29,2026-08-28,1180.0,C,72.0,82.0,77.0,47.4721,0.608238,0.002333,-1.119875,1.332684,30,1210.02,1,9,77.87
LLY,2026-07-29,2026-08-28,1185.0,C,69.0,79.0,74.0,47.2478,0.596452,0.002363,-1.122121,1.343291,30,1210.02,3,9,77.87
LLY,2026-07-29,2026-08-28,1190.0,C,67.0,76.0,71.5,46.9839,0.584543,0.002393,-1.122474,1.352745,30,1210.02,2,25,77.87
LLY,2026-07-29,2026-08-28,1195.0,C,64.0,73.0,68.5,46.6787,0.572489,0.002423,-1.12088,1.361029,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,1200.0,C,61.0,70.55,65.775,46.7268,0.560208,0.002433,-1.126275,1.368148,30,1210.02,1,7,77.87
LLY,2026-07-29,2026-08-28,1205.0,C,59.0,68.0,63.5,46.6589,0.547932,0.002447,-1.128,1.373938,30,1210.02,1,7,77.87
LLY,2026-07-29,2026-08-28,1210.0,C,56.0,66.0,61.0,46.9411,0.535758,0.00244,-1.136665,1.378376,30,1210.02,1,7,77.87
LLY,2026-07-29,2026-08-28,1215.0,C,54.0,63.0,58.5,46.4666,0.523263,0.002471,-1.127037,1.381585,30,1210.02,1,3,77.87
LLY,2026-07-29,2026-08-28,1220.0,C,51.05,61.0,56.025,46.6619,0.511154,0.002464,-1.13168,1.383398,30,1210.02,25,17,77.87
LLY,2026-07-29,2026-08-28,1230.0,C,47.0,57.0,52.0,46.9259,0.487188,0.002449,-1.135134,1.383225,30,1210.02,2,31,77.87
LLY,2026-07-29,2026-08-28,1235.0,C,45.0,55.0,50.0,46.9961,0.475289,0.002442,-1.133992,1.381283,30,1210.02,3,23,77.87
LLY,2026-07-29,2026-08-28,1240.0,C,43.0,52.0,47.5,46.3094,0.462032,0.002472,-1.114088,1.377666,30,1210.02,10,2,77.87
LLY,2026-07-29,2026-08-28,1245.0,C,41.0,50.0,45.5,46.2957,0.449984,0.002465,-1.108952,1.373048,30,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-28,1250.0,C,39.0,48.0,43.5,46.2408,0.437921,0.002457,-1.10189,1.367149,30,1210.02,3,12,77.87
LLY,2026-07-29,2026-08-28,1255.0,C,37.0,47.0,42.0,46.8679,0.427761,0.002413,-1.110395,1.361187,30,1210.02,3,8,77.87
LLY,2026-07-29,2026-08-28,1260.0,C,35.0,45.0,40.0,46.7336,0.415795,0.002406,-1.09972,1.352995,30,1210.02,10,19,77.87
LLY,2026-07-29,2026-08-28,1265.0,C,33.3,43.0,38.15,46.5582,0.403755,0.002398,-1.087112,1.343467,30,1210.02,11,9,77.87
LLY,2026-07-29,2026-08-28,1270.0,C,32.0,41.0,36.5,46.3384,0.391612,0.00239,-1.072485,1.332542,30,1210.02,3,38,77.87
LLY,2026-07-29,2026-08-28,1275.0,C,31.0,40.0,35.5,46.8237,0.382029,0.002348,-1.074742,1.32298,30,1210.02,22,15,77.87
LLY,2026-07-29,2026-08-28,1280.0,C,29.45,37.35,33.4,46.0333,0.367964,0.00236,-1.043945,1.307431,30,1210.02,10,22,77.87
LLY,2026-07-29,2026-08-28,1285.0,C,28.0,36.5,32.25,46.5612,0.359002,0.002314,-1.046027,1.296576,30,1210.02,10,29,77.87
LLY,2026-07-29,2026-08-28,1290.0,C,26.55,35.0,30.775,46.5612,0.348187,0.002289,-1.033931,1.282482,30,1210.02,26,15,77.87
LLY,2026-07-29,2026-08-28,1295.0,C,25.0,33.75,29.375,46.7168,0.338208,0.002256,-1.025293,1.268505,30,1210.02,11,29,77.87
LLY,2026-07-29,2026-08-28,1300.0,C,23.0,31.7,27.35,46.2057,0.32544,0.002247,-0.99831,1.249242,30,1210.02,8,128,77.87
LLY,2026-07-29,2026-08-28,1320.0,C,18.0,25.65,21.825,45.4168,0.280978,0.00214,-0.916917,1.169725,30,1210.02,2,114,77.87
LLY,2026-07-29,2026-08-28,1340.0,C,17.0,23.0,20.0,46.9549,0.251966,0.001959,-0.894533,1.106953,30,1210.02,7,29,77.87
LLY,2026-07-29,2026-08-28,1360.0,C,10.55,17.95,14.25,45.7876,0.211392,0.001821,-0.789758,1.003657,30,1210.02,12,56,77.87
LLY,2026-07-29,2026-08-28,1380.0,C,8.5,15.8,12.15,46.9015,0.187276,0.001653,-0.750475,0.933027,30,1210.02,14,34,77.87
LLY,2026-07-29,2026-08-28,1400.0,C,5.0,13.8,9.4,47.8185,0.165201,0.001498,-0.705499,0.861804,30,1210.02,14,65,77.87
LLY,2026-07-29,2026-08-28,1420.0,C,3.55,13.0,8.275,49.8403,0.152112,0.001361,-0.695315,0.816395,30,1210.02,23,135,77.87
LLY,2026-07-29,2026-08-28,1440.0,C,3.35,8.65,6.0,46.8511,0.113921,0.001186,-0.535227,0.668842,30,1210.02,1,197,77.87
LLY,2026-07-29,2026-08-28,1460.0,C,1.05,10.0,5.525,51.4348,0.119109,0.001115,-0.605223,0.690306,30,1210.02,6,40,77.87
LLY,2026-07-29,2026-08-28,1480.0,C,3.4,5.5,4.45,46.5459,0.077797,0.000901,-0.400605,0.504933,30,1210.02,2,22,77.87
LLY,2026-07-29,2026-08-28,1500.0,C,2.74,4.9,3.82,47.6202,0.068999,0.000804,-0.373485,0.460641,30,1210.02,2,13,77.87
LLY,2026-07-29,2026-08-28,1520.0,C,1.47,4.45,2.96,48.8317,0.062065,0.000722,-0.352428,0.424316,30,1210.02,2,13,77.87
LLY,2026-07-29,2026-08-28,1540.0,C,1.28,2.91,2.095,46.906,0.044225,0.000574,-0.258566,0.324246,30,1210.02,24,23,77.87
LLY,2026-07-29,2026-08-28,1560.0,C,0.01,9.7,4.855,54.0166,0.061336,0.000647,-0.385462,0.42042,30,1210.02,1,5,77.87
LLY,2026-07-29,2026-08-28,1580.0,C,0.01,10.0,5.005,56.4396,0.060653,0.000614,-0.398898,0.416756,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,1600.0,C,0.01,2.02,1.015,49.5305,0.030382,0.0004,-0.2004,0.23853,30,1210.02,14,104,77.87
LLY,2026-07-29,2026-08-28,1620.0,C,0.26,2.25,1.255,52.2344,0.031903,0.000395,-0.21987,0.248361,30,1210.02,3,11,77.87
LLY,2026-07-29,2026-08-28,1640.0,C,0.0,1.8,0.9,52.1001,0.026138,0.000336,-0.185738,0.210448,30,1210.02,62,33,77.87
LLY,2026-07-29,2026-08-28,610.0,P,0.0,4.8,2.4,116.9926,-0.013251,8.4e-05,-0.228395,0.118065,30,1210.02,2,194,77.87
LLY,2026-07-29,2026-08-28,620.0,P,0.0,10.0,5.0,129.7855,-0.023228,0.000122,-0.409029,0.190604,30,1210.02,8,86,77.87
LLY,2026-07-29,2026-08-28,630.0,P,0.0,4.8,2.4,112.0244,-0.013827,9.1e-05,-0.226792,0.12248,30,1210.02,18,101,77.87
LLY,2026-07-29,2026-08-28,640.0,P,0.0,10.0,5.0,124.3534,-0.024234,0.000132,-0.405988,0.197522,30,1210.02,4,75,77.87
LLY,2026-07-29,2026-08-28,660.0,P,0.0,4.8,2.4,104.8589,-0.014754,0.000103,-0.224347,0.129515,30,1210.02,8,69,77.87
LLY,2026-07-29,2026-08-28,670.0,P,0.0,1.4,0.7,86.133,-0.005712,5.4e-05,-0.080308,0.056466,30,1210.02,202,43,77.87
LLY,2026-07-29,2026-08-28,680.0,P,0.0,1.5,0.75,84.9123,-0.006185,5.9e-05,-0.084933,0.06059,30,1210.02,2,3,77.87
LLY,2026-07-29,2026-08-28,690.0,P,0.0,1.65,0.825,83.9845,-0.006836,6.6e-05,-0.091768,0.066203,30,1210.02,1,19,77.87
