symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-09-04,1025.0,P,0.0,9.7,4.85,63.5868,-0.056945,0.000713,-0.603725,0.288423,15,1244.4,80,39,35.99
LLY,2026-08-20,2026-09-04,1030.0,P,0.0,10.0,5.0,62.775,-0.059203,0.000744,-0.614352,0.297374,15,1244.4,2,24,35.99
LLY,2026-08-20,2026-09-04,1035.0,P,0.0,10.0,5.0,61.5116,-0.060313,0.000771,-0.610629,0.301735,15,1244.4,24,62,35.99
LLY,2026-08-20,2026-09-04,1040.0,P,0.0,10.0,5.0,60.2482,-0.061458,0.000799,-0.606748,0.306202,15,1244.4,2,25,35.99
LLY,2026-08-20,2026-09-04,1045.0,P,0.16,0.93,0.545,42.3468,-0.018088,0.000416,-0.15593,0.112136,15,1244.4,52,57,35.99
LLY,2026-08-20,2026-09-04,1050.0,P,0.0,1.38,0.69,44.2022,-0.025149,0.000527,-0.215031,0.148171,15,1244.4,2,31,35.99
LLY,2026-08-20,2026-09-04,1055.0,P,0.07,1.68,0.875,44.7393,-0.029875,0.000601,-0.251186,0.171054,15,1244.4,3,24,35.99
LLY,2026-08-20,2026-09-04,1060.0,P,0.0,1.62,0.81,43.3783,-0.029706,0.000617,-0.24229,0.17025,15,1244.4,2,14,35.99
LLY,2026-08-20,2026-09-04,1065.0,P,0.0,1.87,0.935,43.4881,-0.033834,0.000685,-0.270382,0.189573,15,1244.4,1,19,35.99
LLY,2026-08-20,2026-09-04,1070.0,P,0.2,1.65,0.925,41.4068,-0.031518,0.000679,-0.242683,0.178809,15,1244.4,118,29,35.99
LLY,2026-08-20,2026-09-04,1075.0,P,0.03,2.42,1.225,43.543,-0.042794,0.000829,-0.327668,0.229615,15,1244.4,12,65,35.99
LLY,2026-08-20,2026-09-04,1080.0,P,0.2,1.83,1.015,40.0885,-0.035703,0.000777,-0.260104,0.198133,15,1244.4,12,12,35.99
LLY,2026-08-20,2026-09-04,1085.0,P,0.0,4.45,2.225,47.5286,-0.068557,0.001102,-0.51904,0.333321,15,1244.4,1,27,35.99
LLY,2026-08-20,2026-09-04,1090.0,P,0.25,2.34,1.295,39.9115,-0.044886,0.00094,-0.311603,0.238626,15,1244.4,3,121,35.99
LLY,2026-08-20,2026-09-04,1095.0,P,0.0,4.45,2.225,45.075,-0.071866,0.001205,-0.509849,0.345627,15,1244.4,1,28,35.99
LLY,2026-08-20,2026-09-04,1100.0,P,0.94,1.96,1.45,36.3166,-0.041561,0.00097,-0.266052,0.224245,15,1244.4,5,121,35.99
LLY,2026-08-20,2026-09-04,1105.0,P,0.91,2.16,1.535,35.9626,-0.045803,0.00106,-0.284786,0.242542,15,1244.4,4,48,35.99
LLY,2026-08-20,2026-09-04,1110.0,P,0.96,2.92,1.94,37.2992,-0.058268,0.001237,-0.357534,0.293681,15,1244.4,40,71,35.99
LLY,2026-08-20,2026-09-04,1115.0,P,1.39,2.99,2.19,36.3532,-0.060884,0.001314,-0.360398,0.303965,15,1244.4,3,7,35.99
LLY,2026-08-20,2026-09-04,1120.0,P,0.11,4.0,2.055,37.8485,-0.076227,0.001501,-0.446157,0.361538,15,1244.4,3,145,35.99
LLY,2026-08-20,2026-09-04,1125.0,P,1.88,3.05,2.465,34.2109,-0.065385,0.001476,-0.357917,0.321326,15,1244.4,23,46,35.99
LLY,2026-08-20,2026-09-04,1130.0,P,1.34,4.3,2.82,36.1212,-0.084664,0.001703,-0.460184,0.391384,15,1244.4,6,68,35.99
LLY,2026-08-20,2026-09-04,1135.0,P,2.22,3.8,3.01,33.7439,-0.080508,0.001755,-0.413373,0.376833,15,1244.4,1,16,35.99
LLY,2026-08-20,2026-09-04,1140.0,P,0.46,4.75,2.605,34.6137,-0.095854,0.001948,-0.48269,0.429196,15,1244.4,1,99,35.99
LLY,2026-08-20,2026-09-04,1145.0,P,3.4,8.4,5.9,39.9695,-0.13858,0.002192,-0.724663,0.557605,15,1244.4,1,29,35.99
LLY,2026-08-20,2026-09-04,1150.0,P,1.58,5.5,3.54,33.5425,-0.111881,0.002249,-0.522241,0.480147,15,1244.4,10,88,35.99
LLY,2026-08-20,2026-09-04,1155.0,P,2.2,8.0,5.1,36.5149,-0.1435,0.002457,-0.67612,0.570956,15,1244.4,2,32,35.99
LLY,2026-08-20,2026-09-04,1160.0,P,4.1,7.55,5.825,34.394,-0.143665,0.002611,-0.636283,0.571399,15,1244.4,15,44,35.99
LLY,2026-08-20,2026-09-04,1165.0,P,3.7,6.7,5.2,31.6352,-0.139209,0.002778,-0.571649,0.559327,15,1244.4,23,24,35.99
LLY,2026-08-20,2026-09-04,1170.0,P,5.15,7.4,6.275,31.3575,-0.152554,0.002981,-0.601823,0.594822,15,1244.4,10,37,35.99
LLY,2026-08-20,2026-09-04,1175.0,P,6.1,8.8,7.45,31.9984,-0.173468,0.003176,-0.667045,0.646657,15,1244.4,29,14,35.99
LLY,2026-08-20,2026-09-04,1180.0,P,6.2,9.0,7.6,30.8021,-0.182309,0.003404,-0.661271,0.667252,15,1244.4,74,36,35.99
LLY,2026-08-20,2026-09-04,1185.0,P,6.15,11.1,8.625,32.0777,-0.209528,0.003557,-0.748902,0.726073,15,1244.4,9,15,35.99
LLY,2026-08-20,2026-09-04,1190.0,P,7.75,13.25,10.5,33.1534,-0.235351,0.003677,-0.826488,0.775856,15,1244.4,17,19,35.99
LLY,2026-08-20,2026-09-04,1195.0,P,8.0,13.2,10.6,31.4414,-0.244698,0.003961,-0.798491,0.79251,15,1244.4,16,15,35.99
LLY,2026-08-20,2026-09-04,1200.0,P,10.4,13.7,12.05,30.3443,-0.2591,0.00423,-0.792212,0.816801,15,1244.4,51,49,35.99
LLY,2026-08-20,2026-09-04,1205.0,P,10.0,15.9,12.95,31.0889,-0.285642,0.004334,-0.850958,0.857364,15,1244.4,3,9,35.99
LLY,2026-08-20,2026-09-04,1210.0,P,12.2,18.15,15.175,31.7115,-0.3114,0.004419,-0.9016,0.891724,15,1244.4,5,35,35.99
LLY,2026-08-20,2026-09-04,1215.0,P,13.75,20.65,17.2,32.4363,-0.337377,0.004465,-0.951898,0.921576,15,1244.4,48,36,35.99
LLY,2026-08-20,2026-09-04,1220.0,P,15.25,20.35,17.8,30.1627,-0.352226,0.004879,-0.895254,0.936539,15,1244.4,2,34,35.99
LLY,2026-08-20,2026-09-04,1225.0,P,18.45,23.25,20.85,31.0554,-0.380095,0.004861,-0.944216,0.960591,15,1244.4,5,6,35.99
LLY,2026-08-20,2026-09-04,1230.0,P,20.25,24.4,22.325,30.0742,-0.402703,0.005101,-0.925596,0.976316,15,1244.4,12,37,35.99
LLY,2026-08-20,2026-09-04,1235.0,P,22.4,27.4,24.9,30.796,-0.429736,0.005055,-0.96019,0.990747,15,1244.4,2,7,35.99
LLY,2026-08-20,2026-09-04,1240.0,P,24.5,30.5,27.5,31.4796,-0.455705,0.004993,-0.989087,1.000187,15,1244.4,14,35,35.99
LLY,2026-08-20,2026-09-04,1245.0,P,27.65,33.45,30.55,31.8931,-0.480695,0.004953,-1.004775,1.005218,15,1244.4,12,15,35.99
LLY,2026-08-20,2026-09-04,1250.0,P,29.7,35.1,32.4,30.9394,-0.506369,0.005111,-0.970497,1.006269,15,1244.4,11,22,35.99
LLY,2026-08-20,2026-09-04,1255.0,P,32.2,39.0,35.6,32.038,-0.529771,0.004922,-1.001148,1.003593,15,1244.4,5,8,35.99
LLY,2026-08-20,2026-09-04,1260.0,P,35.0,41.25,38.125,31.4292,-0.555588,0.004983,-0.969981,0.996611,15,1244.4,2,6,35.99
LLY,2026-08-20,2026-09-04,1265.0,P,38.05,43.7,40.875,30.8891,-0.581834,0.005012,-0.936675,0.985149,15,1244.4,12,31,35.99
LLY,2026-08-20,2026-09-04,1270.0,P,41.0,48.0,44.5,32.067,-0.601541,0.004771,-0.960117,0.973619,15,1244.4,4,14,35.99
LLY,2026-08-20,2026-09-04,1275.0,P,43.0,50.75,46.875,31.5955,-0.626837,0.00475,-0.921834,0.955094,15,1244.4,4,18,35.99
LLY,2026-08-20,2026-09-04,1280.0,P,47.75,54.0,50.875,31.5101,-0.650181,0.004659,-0.893909,0.934216,15,1244.4,15,11,35.99
LLY,2026-08-20,2026-09-04,1285.0,P,50.95,57.9,54.425,32.0014,-0.669667,0.004488,-0.884738,0.913948,15,1244.4,1,2,35.99
LLY,2026-08-20,2026-09-04,1340.0,P,95.0,102.0,98.5,32.8834,-0.854097,0.002759,-0.514938,0.577378,15,1244.4,1,8,35.99
LLY,2026-08-20,2026-09-04,1360.0,P,111.0,120.7,115.85,34.7907,-0.885449,0.002205,-0.442485,0.488295,15,1244.4,0,7,35.99
LLY,2026-08-20,2026-09-04,1380.0,P,129.95,140.0,134.975,37.2687,-0.905085,0.001797,-0.401115,0.426096,15,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-04,1400.0,P,149.0,159.35,154.175,39.4171,-0.921532,0.001473,-0.353341,0.369584,15,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-04,1420.0,P,168.0,179.0,173.5,41.9745,-0.932005,0.00124,-0.327845,0.331212,15,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-04,1520.0,P,267.35,279.9,273.625,60.6876,-0.939698,0.000781,-0.463553,0.301691,15,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-11,855.0,C,384.0,402.0,393.0,85.5836,0.971407,0.00025,-0.471145,0.199746,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,900.0,C,338.35,357.9,348.125,76.0989,0.96709,0.000316,-0.474745,0.224411,22,1244.4,0,22,35.99
LLY,2026-08-20,2026-09-11,905.0,C,334.25,354.0,344.125,78.705,0.960486,0.000355,-0.552472,0.260667,22,1244.4,1,1,35.99
LLY,2026-08-20,2026-09-11,920.0,C,320.0,338.0,329.0,74.9148,0.95962,0.000379,-0.539326,0.2653,22,1244.4,0,10,35.99
LLY,2026-08-20,2026-09-11,950.0,C,290.0,308.0,299.0,68.3231,0.956043,0.000446,-0.531454,0.284162,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,985.0,C,254.5,274.0,264.25,61.5177,0.9493,0.000555,-0.53832,0.318599,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,1000.0,C,240.0,258.0,249.0,57.6176,0.948686,0.000598,-0.515561,0.321666,22,1244.4,3,7,35.99
LLY,2026-08-20,2026-09-11,1020.0,C,220.0,238.0,229.0,53.4154,0.945082,0.000681,-0.508005,0.339455,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,1065.0,C,180.5,192.0,186.25,58.6094,0.878875,0.001125,-0.910787,0.615172,22,1244.4,1,2,35.99
LLY,2026-08-20,2026-09-11,1070.0,C,175.5,187.0,181.25,57.3735,0.876619,0.001164,-0.904185,0.623191,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,1080.0,C,165.95,178.0,171.975,56.3466,0.866408,0.001252,-0.93456,0.658558,22,1244.4,0,2,35.99
LLY,2026-08-20,2026-09-11,1090.0,C,156.0,167.0,161.5,52.4297,0.866691,0.001344,-0.875933,0.657598,22,1244.4,2,2,35.99
LLY,2026-08-20,2026-09-11,1100.0,C,146.85,159.0,152.925,52.6616,0.849882,0.00145,-0.944045,0.712697,22,1244.4,4,7,35.99
LLY,2026-08-20,2026-09-11,1105.0,C,142.4,154.0,148.2,51.386,0.846733,0.001507,-0.935053,0.722597,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,1110.0,C,137.0,148.0,142.5,48.8073,0.849051,0.00157,-0.885528,0.715322,22,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-11,1115.0,C,132.8,145.0,138.9,50.0829,0.834628,0.001625,-0.955025,0.759482,22,1244.4,3,4,35.99
LLY,2026-08-20,2026-09-11,1120.0,C,128.1,139.35,133.725,47.9803,0.83447,0.001697,-0.919792,0.759952,22,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-11,1125.0,C,123.5,134.15,128.825,46.4437,0.831784,0.001771,-0.901813,0.767884,22,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-11,1130.0,C,119.1,130.0,124.55,46.1736,0.823056,0.00184,-0.922838,0.793056,22,1244.4,10,14,35.99
LLY,2026-08-20,2026-09-11,1135.0,C,114.0,125.0,119.5,44.8629,0.818803,0.001922,-0.911359,0.804998,22,1244.4,6,9,35.99
LLY,2026-08-20,2026-09-11,1140.0,C,110.75,120.0,115.375,43.5491,0.814313,0.002011,-0.899512,0.817375,22,1244.4,6,18,35.99
LLY,2026-08-20,2026-09-11,1145.0,C,106.7,114.4,110.55,41.5411,0.813039,0.002117,-0.865888,0.820844,22,1244.4,12,15,35.99
LLY,2026-08-20,2026-09-11,1150.0,C,102.2,110.0,106.1,40.9033,0.804567,0.002209,-0.874387,0.843454,22,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-11,1155.0,C,99.0,105.9,102.45,40.5585,0.794155,0.002299,-0.891494,0.870155,22,1244.4,1,4,35.99
LLY,2026-08-20,2026-09-11,1160.0,C,93.8,102.0,97.9,40.3754,0.782486,0.002385,-0.912992,0.898698,22,1244.4,1,26,35.99
LLY,2026-08-20,2026-09-11,1165.0,C,90.0,97.0,93.5,38.9944,0.776338,0.002509,-0.897338,0.913165,22,1244.4,2,5,35.99
LLY,2026-08-20,2026-09-11,1170.0,C,86.0,93.0,89.5,38.6237,0.764576,0.002607,-0.911923,0.939771,22,1244.4,1,16,35.99
LLY,2026-08-20,2026-09-11,1175.0,C,82.0,89.0,85.5,38.1995,0.752566,0.002708,-0.924109,0.965518,22,1244.4,2,9,35.99
LLY,2026-08-20,2026-09-11,1180.0,C,78.15,85.0,81.575,37.7234,0.74027,0.002813,-0.933883,0.990437,22,1244.4,1,9,35.99
LLY,2026-08-20,2026-09-11,1185.0,C,74.0,82.0,78.0,38.1384,0.723417,0.002872,-0.969012,1.02228,22,1244.4,19,42,35.99
LLY,2026-08-20,2026-09-11,1190.0,C,71.0,78.0,74.5,37.5449,0.710638,0.002981,-0.973141,1.044692,22,1244.4,1,20,35.99
LLY,2026-08-20,2026-09-11,1195.0,C,67.0,74.0,70.5,36.9025,0.697437,0.003096,-0.974763,1.066312,22,1244.4,1,4,35.99
LLY,2026-08-20,2026-09-11,1200.0,C,63.0,71.0,67.0,37.0947,0.68046,0.003154,-0.999143,1.091877,22,1244.4,5,25,35.99
LLY,2026-08-20,2026-09-11,1205.0,C,60.0,67.0,63.5,36.341,0.66649,0.003276,-0.994931,1.111065,22,1244.4,3,15,35.99
LLY,2026-08-20,2026-09-11,1210.0,C,56.0,64.0,60.0,36.3913,0.649296,0.003334,-1.012013,1.132431,22,1244.4,1,49,35.99
LLY,2026-08-20,2026-09-11,1215.0,C,53.05,61.0,57.025,36.3669,0.632105,0.003392,-1.025168,1.151358,22,1244.4,3,20,35.99
LLY,2026-08-20,2026-09-11,1220.0,C,50.2,58.0,54.1,36.2708,0.614846,0.00345,-1.034459,1.167949,22,1244.4,21,20,35.99
LLY,2026-08-20,2026-09-11,1225.0,C,47.0,53.15,50.075,34.5832,0.600176,0.003656,-0.997914,1.180177,22,1244.4,1,47,35.99
LLY,2026-08-20,2026-09-11,1230.0,C,44.0,52.0,48.0,35.868,0.579867,0.003567,-1.04145,1.194301,22,1244.4,2,20,35.99
LLY,2026-08-20,2026-09-11,1235.0,C,41.0,48.65,44.825,35.2805,0.562227,0.003656,-1.031358,1.20395,22,1244.4,7,11,35.99
LLY,2026-08-20,2026-09-11,1240.0,C,39.6,45.8,42.7,35.0287,0.543851,0.003705,-1.028403,1.211437,22,1244.4,10,21,35.99
LLY,2026-08-20,2026-09-11,1245.0,C,37.3,42.95,40.125,34.7037,0.525172,0.003755,-1.021288,1.21638,22,1244.4,6,12,35.99
LLY,2026-08-20,2026-09-11,1250.0,C,35.1,41.9,38.5,35.7535,0.507246,0.003652,-1.04997,1.218606,22,1244.4,3,40,35.99
LLY,2026-08-20,2026-09-11,1255.0,C,32.15,37.1,34.625,33.718,0.486394,0.003871,-0.991059,1.218098,22,1244.4,1,42,35.99
LLY,2026-08-20,2026-09-11,1260.0,C,30.65,36.35,33.5,34.8639,0.46944,0.003734,-1.018453,1.215229,22,1244.4,9,13,35.99
LLY,2026-08-20,2026-09-11,1265.0,C,26.55,35.0,30.775,35.4605,0.452469,0.003656,-1.028834,1.210146,22,1244.4,11,40,35.99
LLY,2026-08-20,2026-09-11,1270.0,C,25.25,31.05,28.15,33.8706,0.429964,0.003796,-0.974837,1.199977,22,1244.4,10,13,35.99
LLY,2026-08-20,2026-09-11,1275.0,C,23.0,29.0,26.0,33.747,0.411051,0.003773,-0.9604,1.188385,22,1244.4,5,34,35.99
LLY,2026-08-20,2026-09-11,1280.0,C,22.75,27.25,25.0,33.7989,0.392989,0.003724,-0.949183,1.174692,22,1244.4,37,88,35.99
LLY,2026-08-20,2026-09-11,1285.0,C,20.4,26.95,23.675,35.0074,0.380332,0.003561,-0.971023,1.163554,22,1244.4,25,26,35.99
LLY,2026-08-20,2026-09-11,1290.0,C,17.75,23.8,20.775,33.7302,0.357095,0.00362,-0.916388,1.13975,22,1244.4,1,36,35.99
LLY,2026-08-20,2026-09-11,1295.0,C,16.45,21.65,19.05,33.2099,0.336984,0.003599,-0.88235,1.115581,22,1244.4,3,40,35.99
LLY,2026-08-20,2026-09-11,1300.0,C,15.5,20.2,17.85,33.2267,0.320002,0.003523,-0.86338,1.092539,22,1244.4,8,182,35.99
LLY,2026-08-20,2026-09-11,1320.0,C,9.95,15.45,12.7,33.5914,0.258863,0.003154,-0.785953,0.988726,22,1244.4,2,55,35.99
LLY,2026-08-20,2026-09-11,1340.0,C,6.6,14.35,10.475,36.8521,0.227176,0.002678,-0.798841,0.92126,22,1244.4,4,142,35.99
LLY,2026-08-20,2026-09-11,1360.0,C,5.9,10.4,8.15,36.3593,0.177351,0.00234,-0.677646,0.794209,22,1244.4,18,79,35.99
LLY,2026-08-20,2026-09-11,1380.0,C,2.85,10.0,6.425,39.5544,0.160221,0.002015,-0.688076,0.744011,22,1244.4,5,50,35.99
LLY,2026-08-20,2026-09-11,1400.0,C,2.2,6.8,4.5,38.3795,0.119079,0.001697,-0.544552,0.607831,22,1244.4,13,48,35.99
LLY,2026-08-20,2026-09-11,1420.0,C,1.41,4.75,3.08,37.8729,0.088638,0.001388,-0.432945,0.490524,22,1244.4,3,9,35.99
LLY,2026-08-20,2026-09-11,1440.0,C,0.47,9.05,4.76,48.3465,0.124699,0.001391,-0.704726,0.627844,22,1244.4,10,8,35.99
LLY,2026-08-20,2026-09-11,1460.0,C,0.52,2.2,1.36,37.0734,0.045948,0.000851,-0.253712,0.294479,22,1244.4,9,37,35.99
LLY,2026-08-20,2026-09-11,1480.0,C,0.0,2.35,1.175,40.058,0.0454,0.00078,-0.271031,0.291653,22,1244.4,2,5,35.99
LLY,2026-08-20,2026-09-11,1500.0,C,0.75,1.55,1.15,39.4598,0.031665,0.00059,-0.198803,0.217382,22,1244.4,2,2,35.99
LLY,2026-08-20,2026-09-11,1520.0,C,0.18,1.44,0.81,41.2176,0.028433,0.000517,-0.189696,0.198814,22,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-11,1540.0,C,0.0,0.93,0.465,40.5768,0.019356,0.00038,-0.135035,0.143871,22,1244.4,2,57,35.99
LLY,2026-08-20,2026-09-11,1560.0,C,0.0,1.01,0.505,43.1402,0.019694,0.000363,-0.145539,0.145999,22,1244.4,104,100,35.99
LLY,2026-08-20,2026-09-11,1580.0,C,0.0,0.71,0.355,42.9693,0.014281,0.000277,-0.110049,0.110909,22,1244.4,16,21,35.99
LLY,2026-08-20,2026-09-11,1600.0,C,0.0,0.6,0.3,43.8848,0.011962,0.000232,-0.09637,0.095163,22,1244.4,3,222,35.99
LLY,2026-08-20,2026-09-11,1620.0,C,0.0,0.51,0.255,44.8004,0.010092,0.000196,-0.084801,0.08208,22,1244.4,2,967,35.99
LLY,2026-08-20,2026-09-11,1640.0,C,0.0,0.74,0.37,48.8653,0.013129,0.000226,-0.116141,0.103145,22,1244.4,5,818,35.99
LLY,2026-08-20,2026-09-11,610.0,P,0.0,10.0,5.0,158.6428,-0.021128,0.000105,-0.555606,0.154961,22,1244.4,9,7,35.99
LLY,2026-08-20,2026-09-11,620.0,P,0.0,10.0,5.0,155.4324,-0.021569,0.000109,-0.553896,0.157693,22,1244.4,10,6,35.99
LLY,2026-08-20,2026-09-11,630.0,P,0.0,10.0,5.0,152.2707,-0.02202,0.000113,-0.552121,0.160471,22,1244.4,14,8,35.99
LLY,2026-08-20,2026-09-11,660.0,P,0.0,10.0,5.0,143.0667,-0.023434,0.000127,-0.546474,0.169113,22,1244.4,2,32,35.99
LLY,2026-08-20,2026-09-11,690.0,P,0.0,10.0,5.0,134.2655,-0.024963,0.000142,-0.540582,0.178331,22,1244.4,80,127,35.99
LLY,2026-08-20,2026-09-11,700.0,P,0.0,10.0,5.0,131.409,-0.025497,0.000148,-0.538473,0.181524,22,1244.4,14,1435,35.99
LLY,2026-08-20,2026-09-11,710.0,P,0.0,0.87,0.435,89.7462,-0.003826,4.2e-05,-0.070416,0.034777,22,1244.4,21,506,35.99
LLY,2026-08-20,2026-09-11,720.0,P,0.0,10.0,5.0,125.806,-0.026607,0.00016,-0.534055,0.188112,22,1244.4,163,398,35.99
LLY,2026-08-20,2026-09-11,805.0,P,0.0,1.45,0.725,75.9036,-0.007293,8.7e-05,-0.105499,0.061724,22,1244.4,5,20,35.99
LLY,2026-08-20,2026-09-11,855.0,P,0.0,10.0,5.0,91.2965,-0.036211,0.000285,-0.498651,0.24274,22,1244.4,3,3,35.99
LLY,2026-08-20,2026-09-11,875.0,P,0.0,10.0,5.0,86.5785,-0.038058,0.000313,-0.492217,0.252816,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,880.0,P,0.0,1.0,0.5,58.936,-0.006525,0.000102,-0.074076,0.055948,22,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-11,885.0,P,0.0,10.0,5.0,84.2531,-0.039043,0.000328,-0.488911,0.258132,22,1244.4,44,26,35.99
LLY,2026-08-20,2026-09-11,900.0,P,0.0,0.5,0.25,51.0747,-0.003855,7.3e-05,-0.040142,0.035018,22,1244.4,1,5,35.99
LLY,2026-08-20,2026-09-11,905.0,P,0.0,10.0,5.0,79.6633,-0.041144,0.000362,-0.482055,0.269365,22,1244.4,0,2,35.99
LLY,2026-08-20,2026-09-11,910.0,P,0.0,10.0,5.0,78.5219,-0.041689,0.000371,-0.480152,0.272252,22,1244.4,0,23,35.99
LLY,2026-08-20,2026-09-11,915.0,P,0.0,10.0,5.0,77.3928,-0.04226,0.000381,-0.478394,0.275266,22,1244.4,4,3,35.99
LLY,2026-08-20,2026-09-11,920.0,P,0.0,10.0,5.0,76.2637,-0.042836,0.000391,-0.476509,0.278296,22,1244.4,64,26,35.99
LLY,2026-08-20,2026-09-11,925.0,P,0.0,10.0,5.0,75.1406,-0.043428,0.000401,-0.474637,0.281402,22,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-11,940.0,P,0.0,1.71,0.855,52.5395,-0.012015,0.000195,-0.112482,0.095529,22,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-11,945.0,P,0.0,10.0,5.0,70.6851,-0.045937,0.000446,-0.466741,0.294422,22,1244.4,48,18,35.99
LLY,2026-08-20,2026-09-11,950.0,P,0.0,1.73,0.865,50.8916,-0.012516,0.000208,-0.112819,0.09897,22,1244.4,3,13,35.99
LLY,2026-08-20,2026-09-11,955.0,P,0.0,4.65,2.325,58.7712,-0.027295,0.00035,-0.253028,0.192164,22,1244.4,8,8,35.99
LLY,2026-08-20,2026-09-11,960.0,P,0.03,3.15,1.59,54.0776,-0.020795,0.000303,-0.185149,0.152892,22,1244.4,0,3,35.99
LLY,2026-08-20,2026-09-11,965.0,P,0.0,6.5,3.25,60.5656,-0.035973,0.000427,-0.327507,0.241434,22,1244.4,0,3,35.99
LLY,2026-08-20,2026-09-11,970.0,P,0.0,0.75,0.375,46.4727,-0.01191,0.000219,-0.098566,0.094804,22,1244.4,2,39,35.99
LLY,2026-08-20,2026-09-11,975.0,P,0.0,10.0,5.0,64.1178,-0.050217,0.000528,-0.453958,0.316178,22,1244.4,2,22,35.99
LLY,2026-08-20,2026-09-11,980.0,P,0.0,1.14,0.57,47.7178,-0.017151,0.000291,-0.138484,0.129779,22,1244.4,188,35,35.99
LLY,2026-08-20,2026-09-11,985.0,P,0.0,3.75,1.875,50.916,-0.025561,0.000383,-0.207112,0.181907,22,1244.4,2,4,35.99
LLY,2026-08-20,2026-09-11,990.0,P,0.0,1.9,0.95,50.1104,-0.026271,0.000398,-0.208495,0.186126,22,1244.4,5,23,35.99
LLY,2026-08-20,2026-09-11,995.0,P,0.0,3.95,1.975,56.7692,-0.045466,0.000551,-0.370643,0.291991,22,1244.4,6,46,35.99
LLY,2026-08-20,2026-09-11,1000.0,P,0.01,0.8,0.405,41.8707,-0.013897,0.000277,-0.101273,0.108336,22,1244.4,44,452,35.99
LLY,2026-08-20,2026-09-11,1005.0,P,0.0,0.9,0.45,41.7853,-0.015548,0.000306,-0.111274,0.119317,22,1244.4,5,9,35.99
LLY,2026-08-20,2026-09-11,1010.0,P,0.0,0.96,0.48,41.358,-0.016661,0.000328,-0.116816,0.1266,22,1244.4,2,34,35.99
LLY,2026-08-20,2026-09-11,1015.0,P,0.0,2.08,1.04,46.2469,-0.030667,0.00049,-0.218455,0.211695,22,1244.4,58,44,35.99
LLY,2026-08-20,2026-09-11,1020.0,P,0.0,1.29,0.645,41.6266,-0.021759,0.000409,-0.147437,0.158861,22,1244.4,1,30,35.99
LLY,2026-08-20,2026-09-11,1025.0,P,0.1,1.63,0.865,42.4444,-0.026503,0.000473,-0.177384,0.187496,22,1244.4,3,9,35.99
LLY,2026-08-20,2026-09-11,1030.0,P,0.0,1.94,0.97,42.8961,-0.030784,0.00053,-0.202985,0.212365,22,1244.4,6,46,35.99
LLY,2026-08-20,2026-09-11,1035.0,P,0.36,1.58,0.97,40.4303,-0.026904,0.000503,-0.170929,0.189862,22,1244.4,7,20,35.99
LLY,2026-08-20,2026-09-11,1040.0,P,0.32,2.66,1.49,43.6956,-0.040313,0.00065,-0.257788,0.264939,22,1244.4,2,36,35.99
LLY,2026-08-20,2026-09-11,1045.0,P,0.56,2.1,1.33,40.7721,-0.034609,0.000615,-0.212192,0.2339,22,1244.4,10,15,35.99
LLY,2026-08-20,2026-09-11,1050.0,P,0.4,2.26,1.33,40.4364,-0.037279,0.000659,-0.223551,0.248584,22,1244.4,22,13,35.99
LLY,2026-08-20,2026-09-11,1055.0,P,0.41,7.1,3.755,51.566,-0.083003,0.00097,-0.536173,0.466988,22,1244.4,619,11,35.99
LLY,2026-08-20,2026-09-11,1060.0,P,0.5,2.36,1.43,38.9166,-0.040077,0.000726,-0.227956,0.263682,22,1244.4,36,18,35.99
LLY,2026-08-20,2026-09-11,1065.0,P,0.81,1.85,1.33,36.1945,-0.034266,0.000687,-0.186354,0.231991,22,1244.4,4,36,35.99
LLY,2026-08-20,2026-09-11,1070.0,P,0.87,2.01,1.44,35.8771,-0.03724,0.000742,-0.197646,0.24837,22,1244.4,4,26,35.99
LLY,2026-08-20,2026-09-11,1075.0,P,1.05,2.25,1.65,35.7795,-0.041352,0.00081,-0.214524,0.270468,22,1244.4,2,42,35.99
LLY,2026-08-20,2026-09-11,1080.0,P,1.19,2.36,1.775,35.2057,-0.043783,0.000862,-0.220912,0.283256,22,1244.4,2,11,35.99
