symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-07,2026-09-25,815.0,P,0.0,5.0,2.5,82.9469,-0.024508,0.000271,-0.33491,0.146707,18,1149.36,369,69,12.75
LLY,2026-09-07,2026-09-25,820.0,P,0.0,1.02,0.51,64.1605,-0.007062,0.00012,-0.088466,0.050129,18,1149.36,5,70,12.75
LLY,2026-09-07,2026-09-25,825.0,P,0.0,10.0,5.0,92.151,-0.041666,0.000379,-0.576593,0.227352,18,1149.36,0,5,12.75
LLY,2026-09-07,2026-09-25,830.0,P,0.0,10.0,5.0,90.7594,-0.042252,0.000389,-0.574253,0.229938,18,1149.36,5,18,12.75
LLY,2026-09-07,2026-09-25,835.0,P,0.0,10.0,5.0,89.3861,-0.042871,0.0004,-0.572158,0.232656,18,1149.36,20,10,12.75
LLY,2026-09-07,2026-09-25,840.0,P,0.0,0.82,0.41,58.4233,-0.006281,0.000119,-0.072566,0.045192,18,1149.36,0,12,12.75
LLY,2026-09-07,2026-09-25,845.0,P,0.0,1.1,0.55,59.644,-0.008136,0.000146,-0.093069,0.056782,18,1149.36,0,6,12.75
LLY,2026-09-07,2026-09-25,850.0,P,0.0,4.2,2.1,71.9607,-0.023875,0.000306,-0.283872,0.143516,18,1149.36,5,131,12.75
LLY,2026-09-07,2026-09-25,855.0,P,0.0,4.3,2.15,71.0696,-0.024692,0.000319,-0.288342,0.147631,18,1149.36,15,14,12.75
LLY,2026-09-07,2026-09-25,860.0,P,0.0,1.27,0.635,57.7153,-0.009606,0.000175,-0.104105,0.065677,18,1149.36,0,6,12.75
LLY,2026-09-07,2026-09-25,865.0,P,0.0,10.15,5.075,81.5065,-0.047355,0.000475,-0.564603,0.252049,18,1149.36,10,10,12.75
LLY,2026-09-07,2026-09-25,870.0,P,0.0,6.55,3.275,73.1082,-0.035319,0.000417,-0.399042,0.198695,18,1149.36,0,10,12.75
LLY,2026-09-07,2026-09-25,875.0,P,0.0,2.94,1.47,62.1098,-0.019709,0.000302,-0.208122,0.122055,18,1149.36,37,38,12.75
LLY,2026-09-07,2026-09-25,880.0,P,0.0,1.09,0.545,52.564,-0.00909,0.000183,-0.09026,0.062584,18,1149.36,2,16,12.75
LLY,2026-09-07,2026-09-25,890.0,P,0.0,10.0,5.0,74.5913,-0.050721,0.000548,-0.545242,0.26626,18,1149.36,1,66,12.75
LLY,2026-09-07,2026-09-25,895.0,P,0.0,10.0,5.0,73.2791,-0.051564,0.000565,-0.5426,0.269779,18,1149.36,0,8,12.75
LLY,2026-09-07,2026-09-25,900.0,P,0.0,1.0,0.5,53.1499,-0.015905,0.000294,-0.148107,0.101648,18,1149.36,1,22,12.75
LLY,2026-09-07,2026-09-25,905.0,P,0.0,10.0,5.0,70.6607,-0.053314,0.000602,-0.536987,0.277022,18,1149.36,50,11,12.75
LLY,2026-09-07,2026-09-25,910.0,P,0.0,10.0,5.0,69.3546,-0.054223,0.000621,-0.534017,0.280754,18,1149.36,8,20,12.75
LLY,2026-09-07,2026-09-25,915.0,P,0.0,10.2,5.1,68.3719,-0.055917,0.000646,-0.539265,0.287662,18,1149.36,2,75,12.75
LLY,2026-09-07,2026-09-25,920.0,P,0.0,10.25,5.125,67.1512,-0.057096,0.000668,-0.538265,0.292432,18,1149.36,2,16,12.75
LLY,2026-09-07,2026-09-25,925.0,P,0.0,2.55,1.275,56.6411,-0.035604,0.000542,-0.310259,0.200012,18,1149.36,14,5,12.75
LLY,2026-09-07,2026-09-25,930.0,P,0.0,1.34,0.67,49.2803,-0.022386,0.000423,-0.183331,0.135943,18,1149.36,24,12,12.75
LLY,2026-09-07,2026-09-25,935.0,P,0.0,1.02,0.51,46.0821,-0.018475,0.000385,-0.145606,0.115523,18,1149.36,20,14,12.75
LLY,2026-09-07,2026-09-25,940.0,P,0.0,3.8,1.9,50.2202,-0.030369,0.000536,-0.240981,0.175437,18,1149.36,4,16,12.75
LLY,2026-09-07,2026-09-25,945.0,P,0.03,1.12,0.575,44.7271,-0.020707,0.000437,-0.155584,0.127273,18,1149.36,6,3,12.75
LLY,2026-09-07,2026-09-25,950.0,P,0.0,1.51,0.755,46.021,-0.026604,0.000524,-0.197613,0.157144,18,1149.36,3,26,12.75
LLY,2026-09-07,2026-09-25,955.0,P,0.0,10.0,5.0,57.7824,-0.06397,0.000849,-0.505023,0.319635,18,1149.36,6,4,12.75
LLY,2026-09-07,2026-09-25,960.0,P,0.0,2.45,1.225,48.1756,-0.039752,0.000697,-0.287941,0.218841,18,1149.36,1,20,12.75
LLY,2026-09-07,2026-09-25,965.0,P,0.0,3.45,1.725,50.6231,-0.051775,0.000821,-0.374167,0.270655,18,1149.36,34,19,12.75
LLY,2026-09-07,2026-09-25,970.0,P,0.28,1.63,0.955,42.3773,-0.030768,0.000642,-0.204983,0.177344,18,1149.36,24,60,12.75
LLY,2026-09-07,2026-09-25,975.0,P,0.0,3.6,1.8,48.7066,-0.055661,0.000903,-0.380887,0.286622,18,1149.36,2,15,12.75
LLY,2026-09-07,2026-09-25,980.0,P,0.47,1.9,1.185,41.4557,-0.036111,0.000749,-0.228573,0.202343,18,1149.36,1,57,12.75
LLY,2026-09-07,2026-09-25,985.0,P,0.0,3.6,1.8,46.314,-0.058222,0.000984,-0.374834,0.296959,18,1149.36,118,74,12.75
LLY,2026-09-07,2026-09-25,990.0,P,0.0,5.4,2.7,49.9151,-0.078001,0.001145,-0.506424,0.37225,18,1149.36,44,11,12.75
LLY,2026-09-07,2026-09-25,995.0,P,0.04,2.5,1.27,40.4425,-0.047328,0.000956,-0.277208,0.251934,18,1149.36,3,51,12.75
LLY,2026-09-07,2026-09-25,1000.0,P,1.21,2.0,1.605,37.5067,-0.041353,0.000925,-0.230361,0.225967,18,1149.36,87,35,12.75
LLY,2026-09-07,2026-09-25,1005.0,P,0.0,3.55,1.775,41.3977,-0.063494,0.001178,-0.357607,0.317783,18,1149.36,9,13,12.75
LLY,2026-09-07,2026-09-25,1010.0,P,1.24,5.3,3.27,44.5745,-0.084722,0.001364,-0.48007,0.396199,18,1149.36,15,32,12.75
LLY,2026-09-07,2026-09-25,1015.0,P,0.0,10.0,5.0,52.4785,-0.126954,0.001554,-0.758313,0.531132,18,1149.36,3,10,12.75
LLY,2026-09-07,2026-09-25,1020.0,P,1.57,3.4,2.485,37.4274,-0.06675,0.001355,-0.335262,0.330358,18,1149.36,2,39,12.75
LLY,2026-09-07,2026-09-25,1025.0,P,0.1,6.5,3.3,43.2379,-0.10385,0.001635,-0.540121,0.460424,18,1149.36,2,5,12.75
LLY,2026-09-07,2026-09-25,1030.0,P,1.69,5.4,3.545,39.6857,-0.095228,0.001672,-0.464657,0.432161,18,1149.36,1,19,12.75
LLY,2026-09-07,2026-09-25,1035.0,P,1.8,7.8,4.8,42.9846,-0.121996,0.001845,-0.601615,0.51654,18,1149.36,2,12,12.75
LLY,2026-09-07,2026-09-25,1040.0,P,1.45,7.45,4.45,40.9918,-0.122165,0.001936,-0.573608,0.517043,18,1149.36,208,108,12.75
LLY,2026-09-07,2026-09-25,1045.0,P,2.13,8.7,5.415,41.7456,-0.137168,0.00206,-0.632637,0.560245,18,1149.36,4,25,12.75
LLY,2026-09-07,2026-09-25,1050.0,P,3.4,7.5,5.45,38.3368,-0.130007,0.002162,-0.558954,0.539965,18,1149.36,5,132,12.75
LLY,2026-09-07,2026-09-25,1055.0,P,0.48,13.3,6.89,45.7388,-0.180776,0.002254,-0.8306,0.671555,18,1149.36,6,69,12.75
LLY,2026-09-07,2026-09-25,1060.0,P,5.5,9.5,7.5,38.7213,-0.157259,0.002434,-0.640966,0.614027,18,1149.36,8,571,12.75
LLY,2026-09-07,2026-09-25,1065.0,P,3.05,10.2,6.625,38.2941,-0.168347,0.002573,-0.661896,0.64185,18,1149.36,20,106,12.75
LLY,2026-09-07,2026-09-25,1070.0,P,6.35,10.55,8.45,37.3053,-0.176855,0.002725,-0.664469,0.662349,18,1149.36,24,40,12.75
LLY,2026-09-07,2026-09-25,1075.0,P,4.05,13.15,8.6,39.292,-0.202875,0.002816,-0.761387,0.720708,18,1149.36,2,50,12.75
LLY,2026-09-07,2026-09-25,1080.0,P,5.15,14.05,9.6,38.8525,-0.215923,0.002954,-0.780021,0.747637,18,1149.36,19,55,12.75
LLY,2026-09-07,2026-09-25,1085.0,P,6.55,15.3,10.925,38.7701,-0.231512,0.00308,-0.808901,0.777869,18,1149.36,20,49,12.75
LLY,2026-09-07,2026-09-25,1090.0,P,9.0,14.75,11.875,36.4463,-0.236213,0.003313,-0.767006,0.786582,18,1149.36,35,182,12.75
LLY,2026-09-07,2026-09-25,1095.0,P,10.6,15.25,12.925,35.3675,-0.248331,0.003508,-0.763195,0.808204,18,1149.36,10,49,12.75
LLY,2026-09-07,2026-09-25,1100.0,P,11.65,16.05,13.85,34.5862,-0.263029,0.003696,-0.76751,0.832843,18,1149.36,56,302,12.75
LLY,2026-09-07,2026-09-25,1105.0,P,12.05,18.9,15.475,35.9992,-0.289278,0.003721,-0.836638,0.872669,18,1149.36,1,36,12.75
LLY,2026-09-07,2026-09-25,1110.0,P,13.3,20.0,16.65,35.3568,-0.306201,0.003888,-0.84148,0.895603,18,1149.36,8,55,12.75
LLY,2026-09-07,2026-09-25,1115.0,P,14.35,25.3,19.825,38.9929,-0.338998,0.003677,-0.969298,0.934162,18,1149.36,2,40,12.75
LLY,2026-09-07,2026-09-25,1120.0,P,18.25,24.2,21.225,35.8817,-0.349067,0.00404,-0.897767,0.94448,18,1149.36,1,188,12.75
LLY,2026-09-07,2026-09-25,1125.0,P,20.4,26.35,23.375,36.0205,-0.370335,0.004108,-0.918195,0.963984,18,1149.36,4,87,12.75
LLY,2026-09-07,2026-09-25,1130.0,P,20.6,31.25,25.925,38.7595,-0.39669,0.003897,-1.009391,0.983917,18,1149.36,14,194,12.75
LLY,2026-09-07,2026-09-25,1135.0,P,24.25,33.1,28.675,38.3643,-0.416085,0.003984,-1.008606,0.995644,18,1149.36,3,60,12.75
LLY,2026-09-07,2026-09-25,1140.0,P,26.6,34.0,30.3,36.965,-0.43517,0.004172,-0.976939,1.004779,18,1149.36,23,112,12.75
LLY,2026-09-07,2026-09-25,1145.0,P,26.95,37.35,32.15,37.8363,-0.456484,0.004106,-1.006187,1.01219,18,1149.36,27,21,12.75
LLY,2026-09-07,2026-09-25,1150.0,P,31.5,40.75,36.125,38.6496,-0.476868,0.004037,-1.030972,1.016541,18,1149.36,27,154,12.75
LLY,2026-09-07,2026-09-25,1155.0,P,33.55,43.4,38.475,38.6511,-0.497019,0.004044,-1.030171,1.018225,18,1149.36,3,89,12.75
LLY,2026-09-07,2026-09-25,1160.0,P,35.35,45.75,40.55,38.2712,-0.517599,0.00408,-1.015729,1.017263,18,1149.36,5,84,12.75
LLY,2026-09-07,2026-09-25,1165.0,P,38.25,48.6,43.425,38.2758,-0.537729,0.004065,-1.009396,1.013697,18,1149.36,4,147,12.75
LLY,2026-09-07,2026-09-25,1170.0,P,41.45,51.55,46.5,38.2849,-0.557662,0.00404,-1.000511,1.007599,18,1149.36,13,41,12.75
LLY,2026-09-07,2026-09-25,1175.0,P,44.5,54.85,49.675,38.5428,-0.576648,0.00398,-0.996372,0.999402,18,1149.36,4,73,12.75
LLY,2026-09-07,2026-09-25,1180.0,P,47.3,57.7,52.5,38.2712,-0.596875,0.003963,-0.974115,0.988083,18,1149.36,5,57,12.75
LLY,2026-09-07,2026-09-25,1185.0,P,51.15,61.0,56.075,38.3505,-0.615709,0.003903,-0.959917,0.975118,18,1149.36,5,20,12.75
LLY,2026-09-07,2026-09-25,1190.0,P,55.8,64.95,60.375,39.0036,-0.631745,0.003787,-0.961325,0.962213,18,1149.36,1,25,12.75
LLY,2026-09-07,2026-09-25,1195.0,P,56.75,67.95,62.35,38.6069,-0.651631,0.003752,-0.928302,0.943787,18,1149.36,1,16,12.75
LLY,2026-09-07,2026-09-25,1200.0,P,62.1,71.65,66.875,38.8449,-0.668297,0.00366,-0.913264,0.926245,18,1149.36,3,20,12.75
LLY,2026-09-07,2026-09-25,1205.0,P,63.8,74.75,69.275,38.3582,-0.688159,0.003613,-0.873073,0.902782,18,1149.36,4,18,12.75
LLY,2026-09-07,2026-09-25,1210.0,P,66.25,79.15,72.7,39.1959,-0.700516,0.003473,-0.874718,0.886753,18,1149.36,2,48,12.75
LLY,2026-09-07,2026-09-25,1215.0,P,72.75,84.9,78.825,41.4862,-0.704251,0.003262,-0.92427,0.881688,18,1149.36,67,50,12.75
LLY,2026-09-07,2026-09-25,1220.0,P,76.0,87.05,81.525,39.6918,-0.729597,0.003266,-0.836167,0.844563,18,1149.36,2,53,12.75
LLY,2026-09-07,2026-09-25,1225.0,P,81.25,92.95,87.1,42.1148,-0.730694,0.003072,-0.890274,0.842847,18,1149.36,2,33,12.75
LLY,2026-09-07,2026-09-25,1230.0,P,83.0,96.5,89.75,41.7685,-0.746879,0.003,-0.849226,0.816422,18,1149.36,1,18,12.75
LLY,2026-09-07,2026-09-25,1235.0,P,90.1,99.7,94.9,40.8911,-0.76596,0.002938,-0.788297,0.782577,18,1149.36,1,44,12.75
LLY,2026-09-07,2026-09-25,1240.0,P,94.45,104.0,99.225,41.2787,-0.776974,0.002832,-0.771005,0.761669,18,1149.36,2,22,12.75
LLY,2026-09-07,2026-09-25,1245.0,P,97.55,108.4,102.975,41.7456,-0.786946,0.002728,-0.756266,0.741846,18,1149.36,2,39,12.75
LLY,2026-09-07,2026-09-25,1250.0,P,103.0,112.8,107.9,42.1637,-0.796691,0.002627,-0.7396,0.72163,18,1149.36,10,12,12.75
LLY,2026-09-07,2026-09-25,1255.0,P,107.5,117.3,112.4,42.6703,-0.805386,0.002528,-0.726027,0.702868,18,1149.36,10,23,12.75
LLY,2026-09-07,2026-09-25,1260.0,P,111.55,121.05,116.3,42.063,-0.820526,0.00244,-0.671851,0.668514,18,1149.36,1,10,12.75
LLY,2026-09-07,2026-09-25,1265.0,P,116.3,127.75,122.025,45.6213,-0.809843,0.002332,-0.769515,0.69298,18,1149.36,1,35,12.75
LLY,2026-09-07,2026-09-25,1270.0,P,120.55,132.4,126.475,46.2682,-0.816476,0.002249,-0.761351,0.677918,18,1149.36,16,21,12.75
LLY,2026-09-07,2026-09-25,1275.0,P,124.8,137.05,130.925,46.8877,-0.822899,0.00217,-0.75226,0.662931,18,1149.36,2,11,12.75
LLY,2026-09-07,2026-09-25,1280.0,P,127.6,140.3,133.95,45.3497,-0.8414,0.00209,-0.664129,0.617461,18,1149.36,1,13,12.75
LLY,2026-09-07,2026-09-25,1285.0,P,131.1,144.65,137.875,45.3741,-0.850441,0.002009,-0.633388,0.593942,18,1149.36,1,17,12.75
LLY,2026-09-07,2026-09-25,1290.0,P,138.35,151.05,144.7,48.6455,-0.840722,0.001954,-0.721978,0.619191,18,1149.36,1,13,12.75
LLY,2026-09-07,2026-09-25,1295.0,P,144.15,156.0,150.075,49.6221,-0.843934,0.00189,-0.726541,0.610959,18,1149.36,0,1,12.75
LLY,2026-09-07,2026-09-25,1300.0,P,148.7,160.85,154.775,50.4277,-0.847848,0.001829,-0.724994,0.600779,18,1149.36,1,13,12.75
LLY,2026-09-07,2026-09-25,1305.0,P,153.7,166.15,159.925,51.9383,-0.847871,0.001775,-0.74957,0.600718,18,1149.36,0,2,12.75
LLY,2026-09-07,2026-09-25,1310.0,P,155.7,169.05,162.375,49.4329,-0.868634,0.001689,-0.626928,0.543861,18,1149.36,4,2,12.75
LLY,2026-09-07,2026-09-25,1320.0,P,166.3,179.3,172.8,51.8285,-0.870565,0.001594,-0.653862,0.538319,18,1149.36,2,6,12.75
LLY,2026-09-07,2026-09-25,1325.0,P,172.0,185.05,178.525,54.1142,-0.86604,0.001564,-0.707405,0.551235,18,1149.36,20,9,12.75
LLY,2026-09-07,2026-09-25,1340.0,P,183.05,197.45,190.25,52.0574,-0.89502,0.001368,-0.545128,0.464051,18,1149.36,22,1,12.75
LLY,2026-09-07,2026-09-25,1360.0,P,202.0,221.35,211.675,63.0558,-0.868326,0.001326,-0.82896,0.544741,18,1149.36,2,0,12.75
LLY,2026-09-07,2026-09-25,1380.0,P,222.25,241.2,231.725,66.4707,-0.875454,0.00121,-0.839606,0.524082,18,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-25,1400.0,P,243.25,260.2,251.725,68.1339,-0.887984,0.001095,-0.788733,0.486224,18,1149.36,2,0,12.75
LLY,2026-09-07,2026-09-25,1420.0,P,262.0,281.15,271.575,73.4042,-0.885765,0.001031,-0.872005,0.493076,18,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-25,1440.0,P,282.05,301.1,291.575,76.6726,-0.890279,0.000959,-0.88435,0.479066,18,1149.36,2,0,12.75
LLY,2026-09-07,2026-09-25,1460.0,P,302.0,321.1,311.55,79.9502,-0.894026,0.000897,-0.899169,0.467223,18,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-25,1620.0,P,462.0,481.0,471.5,66.7484,-0.987089,0.000195,0.007507,0.084936,18,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-25,1640.0,P,482.0,501.4,491.7,70.7034,-0.98514,0.000208,-0.021481,0.095882,18,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-02,815.0,C,327.2,344.35,335.775,64.4047,0.983785,0.000209,-0.238506,0.121787,25,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-02,920.0,C,222.95,242.0,232.475,51.4226,0.959102,0.000567,-0.360774,0.263927,25,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-02,950.0,C,193.45,208.65,201.05,59.4761,0.906282,0.000935,-0.68432,0.503341,25,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-02,965.0,C,178.05,195.4,186.725,58.8444,0.890458,0.001059,-0.74876,0.563923,25,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-02,975.0,C,171.4,183.75,177.575,53.5954,0.896421,0.001117,-0.667511,0.54159,25,1149.36,0,43,12.75
LLY,2026-09-07,2026-10-02,995.0,C,151.15,164.2,157.675,49.4878,0.884569,0.001307,-0.667003,0.585416,25,1149.36,0,7,12.75
LLY,2026-09-07,2026-10-02,1000.0,C,146.0,159.15,152.575,48.1908,0.882427,0.00136,-0.659491,0.593102,25,1149.36,14,8,12.75
LLY,2026-09-07,2026-10-02,1010.0,C,135.9,150.5,143.2,47.7727,0.867984,0.001488,-0.701522,0.643132,25,1149.36,0,4,12.75
LLY,2026-09-07,2026-10-02,1015.0,C,132.4,143.7,138.05,43.8543,0.877579,0.001538,-0.624091,0.610238,25,1149.36,0,7,12.75
LLY,2026-09-07,2026-10-02,1020.0,C,128.0,138.9,133.45,42.9449,0.873163,0.00161,-0.62611,0.625544,25,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-02,1030.0,C,118.7,131.55,125.125,44.1839,0.848092,0.001769,-0.711635,0.707268,25,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-02,1035.0,C,114.0,125.25,119.625,41.1688,0.853249,0.001855,-0.656961,0.691147,25,1149.36,0,3,12.75
LLY,2026-09-07,2026-10-02,1045.0,C,106.55,116.95,111.75,40.8392,0.833507,0.002033,-0.699859,0.751049,25,1149.36,0,8,12.75
LLY,2026-09-07,2026-10-02,1050.0,C,102.25,111.95,107.1,39.5392,0.829036,0.002135,-0.690518,0.76395,25,1149.36,22,6,12.75
LLY,2026-09-07,2026-10-02,1055.0,C,97.3,111.55,104.425,43.5858,0.796895,0.002155,-0.823565,0.849939,25,1149.36,0,5,12.75
LLY,2026-09-07,2026-10-02,1060.0,C,93.85,104.85,99.35,40.2899,0.800863,0.002304,-0.760634,0.839941,25,1149.36,0,4,12.75
LLY,2026-09-07,2026-10-02,1065.0,C,89.75,102.0,95.875,41.2726,0.783353,0.002364,-0.810756,0.882807,25,1149.36,10,6,12.75
LLY,2026-09-07,2026-10-02,1070.0,C,85.75,97.3,91.525,40.1709,0.77565,0.002478,-0.805223,0.900662,25,1149.36,0,7,12.75
LLY,2026-09-07,2026-10-02,1075.0,C,80.1,95.35,87.725,41.8707,0.754476,0.002499,-0.872104,0.9467,25,1149.36,20,5,12.75
LLY,2026-09-07,2026-10-02,1080.0,C,76.25,90.2,83.225,40.2289,0.748025,0.002637,-0.851374,0.959865,25,1149.36,1,1,12.75
LLY,2026-09-07,2026-10-02,1085.0,C,74.4,86.3,80.35,39.8047,0.735638,0.002732,-0.861424,0.984048,25,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-02,1090.0,C,70.9,81.3,76.1,38.2742,0.727463,0.002885,-0.842473,0.999233,25,1149.36,1,3,12.75
LLY,2026-09-07,2026-10-02,1095.0,C,67.05,77.75,72.4,38.0972,0.712807,0.002973,-0.857166,1.024948,25,1149.36,20,12,12.75
LLY,2026-09-07,2026-10-02,1100.0,C,63.55,72.7,68.125,36.4676,0.703539,0.003153,-0.834328,1.040228,25,1149.36,14,12,12.75
LLY,2026-09-07,2026-10-02,1105.0,C,60.6,74.0,67.3,40.5447,0.67301,0.002958,-0.951997,1.085327,25,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-02,1110.0,C,57.25,66.7,61.975,36.814,0.66878,0.003275,-0.875402,1.090956,25,1149.36,2,9,12.75
LLY,2026-09-07,2026-10-02,1115.0,C,53.95,64.45,59.2,37.5159,0.649668,0.003283,-0.906399,1.114549,25,1149.36,2,8,12.75
LLY,2026-09-07,2026-10-02,1120.0,C,49.9,62.4,56.15,38.291,0.630811,0.003276,-0.937266,1.13492,25,1149.36,0,18,12.75
LLY,2026-09-07,2026-10-02,1125.0,C,47.7,59.2,53.45,38.0026,0.614472,0.003345,-0.940793,1.150277,25,1149.36,1,16,12.75
LLY,2026-09-07,2026-10-02,1130.0,C,44.7,56.45,50.575,38.024,0.597284,0.003384,-0.950101,1.164165,25,1149.36,0,3,12.75
LLY,2026-09-07,2026-10-02,1135.0,C,42.0,53.2,47.6,37.5586,0.580524,0.003459,-0.946132,1.175495,25,1149.36,10,11,12.75
LLY,2026-09-07,2026-10-02,1140.0,C,38.9,50.6,44.75,37.5632,0.562972,0.003487,-0.951609,1.185043,25,1149.36,17,9,12.75
LLY,2026-09-07,2026-10-02,1145.0,C,38.5,44.0,41.25,34.217,0.546155,0.00385,-0.875736,1.191983,25,1149.36,382,41,12.75
LLY,2026-09-07,2026-10-02,1150.0,C,35.7,44.1,39.9,36.2967,0.527396,0.003645,-0.92688,1.197193,25,1149.36,13,23,12.75
LLY,2026-09-07,2026-10-02,1155.0,C,33.45,40.2,36.825,35.0287,0.508182,0.003785,-0.896455,1.199771,25,1149.36,2,18,12.75
LLY,2026-09-07,2026-10-02,1160.0,C,31.9,38.35,35.125,35.3614,0.489831,0.003749,-0.902365,1.199634,25,1149.36,24,23,12.75
LLY,2026-09-07,2026-10-02,1165.0,C,26.5,36.45,31.475,35.5811,0.471719,0.003718,-0.903826,1.197007,25,1149.36,5,10,12.75
LLY,2026-09-07,2026-10-02,1170.0,C,24.55,36.35,30.45,37.2138,0.457144,0.003543,-0.938293,1.193093,25,1149.36,7,14,12.75
LLY,2026-09-07,2026-10-02,1175.0,C,22.6,34.4,28.5,37.2595,0.439944,0.003519,-0.932568,1.1864,25,1149.36,20,52,12.75
LLY,2026-09-07,2026-10-02,1180.0,C,22.45,31.75,27.1,36.6522,0.420942,0.003547,-0.908842,1.176382,25,1149.36,10,46,12.75
LLY,2026-09-07,2026-10-02,1185.0,C,20.85,30.75,25.8,37.3587,0.406279,0.003452,-0.916644,1.166755,25,1149.36,9,111,12.75
LLY,2026-09-07,2026-10-02,1190.0,C,18.75,27.65,23.2,36.2158,0.385115,0.003509,-0.875594,1.149915,25,1149.36,3,39,12.75
LLY,2026-09-07,2026-10-02,1195.0,C,17.25,27.35,22.3,37.4045,0.373514,0.003366,-0.893572,1.139191,25,1149.36,2,29,12.75
LLY,2026-09-07,2026-10-02,1200.0,C,17.5,24.8,21.15,36.579,0.353592,0.003379,-0.857371,1.118276,25,1149.36,20,58,12.75
LLY,2026-09-07,2026-10-02,1205.0,C,15.8,23.4,19.6,36.6889,0.338144,0.003313,-0.844627,1.09985,25,1149.36,3,56,12.75
LLY,2026-09-07,2026-10-02,1210.0,C,13.05,22.95,18.0,37.6013,0.327394,0.003192,-0.852965,1.085871,25,1149.36,11,13,12.75
LLY,2026-09-07,2026-10-02,1215.0,C,14.25,21.4,17.825,37.4625,0.311642,0.003138,-0.831594,1.063645,25,1149.36,1,28,12.75
LLY,2026-09-07,2026-10-02,1220.0,C,11.9,19.45,15.675,36.8704,0.293492,0.003104,-0.796238,1.035415,25,1149.36,7,55,12.75
LLY,2026-09-07,2026-10-02,1225.0,C,11.7,17.9,14.8,36.5744,0.277222,0.003045,-0.768044,1.007663,25,1149.36,15,38,12.75
LLY,2026-09-07,2026-10-02,1230.0,C,10.6,16.1,13.35,35.9427,0.258987,0.002994,-0.728949,0.973729,25,1149.36,11,39,12.75
LLY,2026-09-07,2026-10-02,1235.0,C,9.6,15.6,12.6,36.5607,0.249412,0.002886,-0.725978,0.954682,25,1149.36,4,16,12.75
LLY,2026-09-07,2026-10-02,1240.0,C,7.15,15.55,11.35,37.6196,0.243337,0.002768,-0.736055,0.942147,25,1149.36,25,75,12.75
LLY,2026-09-07,2026-10-02,1245.0,C,8.35,14.0,11.175,37.0459,0.226808,0.002704,-0.69684,0.906233,25,1149.36,5,14,12.75
LLY,2026-09-07,2026-10-02,1250.0,C,8.45,10.2,9.325,33.7256,0.190052,0.002675,-0.572113,0.816408,25,1149.36,23,105,12.75
LLY,2026-09-07,2026-10-02,1255.0,C,3.7,12.6,8.15,37.5617,0.20635,0.002525,-0.667672,0.85799,25,1149.36,8,54,12.75
LLY,2026-09-07,2026-10-02,1260.0,C,6.2,9.1,7.65,34.2933,0.170933,0.002462,-0.543195,0.76386,25,1149.36,42,62,12.75
LLY,2026-09-07,2026-10-02,1265.0,C,3.35,11.65,7.5,38.4375,0.190212,0.002349,-0.649252,0.81683,25,1149.36,9,32,12.75
LLY,2026-09-07,2026-10-02,1270.0,C,1.47,15.8,8.635,44.2343,0.217087,0.002208,-0.805997,0.883843,25,1149.36,1,106,12.75
LLY,2026-09-07,2026-10-02,1275.0,C,4.8,9.35,7.075,37.4274,0.162594,0.002184,-0.57191,0.739602,25,1149.36,4,89,12.75
LLY,2026-09-07,2026-10-02,1280.0,C,3.1,9.0,6.05,37.8668,0.156059,0.002101,-0.56283,0.720001,25,1149.36,2,95,12.75
LLY,2026-09-07,2026-10-02,1285.0,C,1.92,9.05,5.485,38.8342,0.153517,0.002027,-0.57042,0.71223,25,1149.36,6,52,12.75
LLY,2026-09-07,2026-10-02,1290.0,C,3.6,10.0,6.8,41.0284,0.159281,0.001966,-0.616624,0.729732,25,1149.36,2,32,12.75
LLY,2026-09-07,2026-10-02,1295.0,C,3.2,6.45,4.825,36.6889,0.121462,0.001828,-0.459028,0.606877,25,1149.36,5,63,12.75
LLY,2026-09-07,2026-10-02,1300.0,C,2.91,6.05,4.48,36.8506,0.114659,0.001747,-0.442358,0.58263,25,1149.36,2,101,12.75
LLY,2026-09-07,2026-10-02,1305.0,C,1.92,6.5,4.21,38.4161,0.117555,0.001706,-0.468896,0.593039,25,1149.36,52,26,12.75
LLY,2026-09-07,2026-10-02,1310.0,C,0.85,10.0,5.425,44.5562,0.148819,0.001731,-0.638293,0.697653,25,1149.36,20,29,12.75
LLY,2026-09-07,2026-10-02,1315.0,C,1.77,5.65,3.71,38.5474,0.104091,0.001558,-0.430778,0.54353,25,1149.36,12,17,12.75
