symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-09-18,530.0,P,0.0,0.16,0.08,117.9692,-0.000662,8e-06,-0.019915,0.005764,17,1160.0,163,91,5.49
LLY,2026-09-01,2026-09-18,540.0,P,0.0,0.16,0.08,115.2348,-0.000673,8e-06,-0.019762,0.005856,17,1160.0,6,227,5.49
LLY,2026-09-01,2026-09-18,550.0,P,0.0,0.01,0.005,90.6251,-4.4e-05,1e-06,-0.001209,0.000456,17,1160.0,210,136,5.49
LLY,2026-09-01,2026-09-18,560.0,P,0.0,17.05,8.525,205.7866,-0.031037,0.000136,-1.055936,0.175202,17,1160.0,1,400,5.49
LLY,2026-09-01,2026-09-18,570.0,P,0.0,17.05,8.525,201.4165,-0.031727,0.000141,-1.052377,0.178416,17,1160.0,1,77,5.49
LLY,2026-09-01,2026-09-18,580.0,P,0.0,17.05,8.525,197.1192,-0.032432,0.000147,-1.048669,0.181681,17,1160.0,8,129,5.49
LLY,2026-09-01,2026-09-18,590.0,P,0.0,17.05,8.525,192.9016,-0.033157,0.000153,-1.045006,0.185023,17,1160.0,4,110,5.49
LLY,2026-09-01,2026-09-18,600.0,P,0.0,17.05,8.525,188.7513,-0.033898,0.000159,-1.041195,0.188421,17,1160.0,25,977,5.49
LLY,2026-09-01,2026-09-18,620.0,P,0.0,17.05,8.525,180.652,-0.035438,0.000173,-1.033336,0.195424,17,1160.0,1,469,5.49
LLY,2026-09-01,2026-09-18,640.0,P,0.0,10.05,5.025,155.0783,-0.025616,0.000154,-0.677589,0.149327,17,1160.0,8,424,5.49
LLY,2026-09-01,2026-09-18,660.0,P,0.0,10.0,5.0,147.9495,-0.02672,0.000167,-0.669497,0.154693,17,1160.0,7,430,5.49
LLY,2026-09-01,2026-09-18,670.0,P,0.0,10.0,5.0,144.5315,-0.027344,0.000174,-0.666663,0.157702,17,1160.0,8,233,5.49
LLY,2026-09-01,2026-09-18,680.0,P,0.0,10.05,5.025,141.3089,-0.028096,0.000182,-0.666601,0.161306,17,1160.0,18,186,5.49
LLY,2026-09-01,2026-09-18,690.0,P,0.0,10.05,5.025,137.9764,-0.028759,0.00019,-0.663533,0.164465,17,1160.0,3,166,5.49
LLY,2026-09-01,2026-09-18,700.0,P,0.0,0.13,0.065,76.5627,-0.000816,1.5e-05,-0.015644,0.006993,17,1160.0,132,480,5.49
LLY,2026-09-01,2026-09-18,710.0,P,0.0,0.54,0.27,85.7423,-0.002935,4.2e-05,-0.056258,0.022456,17,1160.0,2,291,5.49
LLY,2026-09-01,2026-09-18,720.0,P,0.0,10.6,5.3,129.6268,-0.032087,0.000222,-0.682278,0.180087,17,1160.0,5,213,5.49
LLY,2026-09-01,2026-09-18,730.0,P,0.0,10.05,5.025,125.0858,-0.031649,0.000227,-0.650826,0.178054,17,1160.0,6,398,5.49
LLY,2026-09-01,2026-09-18,740.0,P,0.0,1.22,0.61,87.1095,-0.006307,8.1e-05,-0.113172,0.044487,17,1160.0,10,246,5.49
LLY,2026-09-01,2026-09-18,750.0,P,0.0,0.08,0.04,64.0629,-0.000606,1.3e-05,-0.009936,0.005313,17,1160.0,14,442,5.49
LLY,2026-09-01,2026-09-18,760.0,P,0.0,0.09,0.045,62.891,-0.000696,1.5e-05,-0.011085,0.006039,17,1160.0,1,557,5.49
LLY,2026-09-01,2026-09-18,770.0,P,0.0,0.1,0.05,61.5238,-0.000773,1.7e-05,-0.011942,0.006653,17,1160.0,1,186,5.49
LLY,2026-09-01,2026-09-18,780.0,P,0.0,0.11,0.055,60.352,-0.000887,2e-05,-0.013289,0.007548,17,1160.0,2,478,5.49
LLY,2026-09-01,2026-09-18,790.0,P,0.0,0.06,0.03,55.4692,-0.000513,1.3e-05,-0.007365,0.004553,17,1160.0,112,440,5.49
LLY,2026-09-01,2026-09-18,800.0,P,0.0,0.58,0.29,67.0413,-0.003994,7e-05,-0.057899,0.029618,17,1160.0,12,366,5.49
LLY,2026-09-01,2026-09-18,810.0,P,0.0,0.81,0.405,67.6273,-0.005452,9.2e-05,-0.077081,0.039098,17,1160.0,4,320,5.49
LLY,2026-09-01,2026-09-18,820.0,P,0.0,0.44,0.22,61.0355,-0.003338,6.6e-05,-0.044853,0.025218,17,1160.0,5,303,5.49
LLY,2026-09-01,2026-09-18,830.0,P,0.0,0.54,0.27,60.4984,-0.004113,8e-05,-0.053596,0.03041,17,1160.0,8,448,5.49
LLY,2026-09-01,2026-09-18,840.0,P,0.09,0.14,0.115,53.4184,-0.002035,4.8e-05,-0.02508,0.016124,17,1160.0,6,260,5.49
LLY,2026-09-01,2026-09-18,850.0,P,0.0,0.51,0.255,56.2016,-0.004161,8.7e-05,-0.050269,0.030725,17,1160.0,1,439,5.49
LLY,2026-09-01,2026-09-18,860.0,P,0.0,1.29,0.645,61.0355,-0.009362,0.000165,-0.111902,0.06299,17,1160.0,3,269,5.49
LLY,2026-09-01,2026-09-18,870.0,P,0.0,0.89,0.445,56.104,-0.007123,0.000141,-0.080853,0.049537,17,1160.0,36,269,5.49
LLY,2026-09-01,2026-09-18,880.0,P,0.0,0.91,0.455,54.2729,-0.007505,0.000153,-0.081874,0.051877,17,1160.0,8,158,5.49
LLY,2026-09-01,2026-09-18,890.0,P,0.0,0.76,0.38,51.0991,-0.006687,0.000146,-0.069583,0.046852,17,1160.0,2,214,5.49
LLY,2026-09-01,2026-09-18,900.0,P,0.1,0.62,0.36,52.4907,-0.010378,0.000209,-0.1051,0.068915,17,1160.0,4,1916,5.49
LLY,2026-09-01,2026-09-18,910.0,P,0.0,0.99,0.495,54.102,-0.015686,0.000291,-0.154802,0.098517,17,1160.0,1,301,5.49
LLY,2026-09-01,2026-09-18,920.0,P,0.0,0.96,0.48,51.7339,-0.015868,0.000307,-0.149409,0.099495,17,1160.0,6,337,5.49
LLY,2026-09-01,2026-09-18,930.0,P,0.05,0.7,0.375,47.3272,-0.01281,0.000279,-0.113587,0.082745,17,1160.0,2,186,5.49
LLY,2026-09-01,2026-09-18,940.0,P,0.14,0.82,0.48,46.4239,-0.015132,0.000328,-0.128546,0.095522,17,1160.0,1,426,5.49
LLY,2026-09-01,2026-09-18,950.0,P,0.21,0.84,0.525,44.5684,-0.016068,0.00036,-0.129838,0.100572,17,1160.0,11,239,5.49
LLY,2026-09-01,2026-09-18,960.0,P,0.29,1.02,0.655,43.897,-0.019533,0.000432,-0.150962,0.118805,17,1160.0,6,339,5.49
LLY,2026-09-01,2026-09-18,970.0,P,0.5,1.26,0.88,43.3721,-0.024043,0.000521,-0.17764,0.141596,17,1160.0,9,202,5.49
LLY,2026-09-01,2026-09-18,980.0,P,0.27,1.59,0.93,43.0426,-0.030012,0.000632,-0.211979,0.170393,17,1160.0,19,266,5.49
LLY,2026-09-01,2026-09-18,990.0,P,0.28,1.88,1.08,42.2186,-0.035607,0.000741,-0.239185,0.19619,17,1160.0,14,390,5.49
LLY,2026-09-01,2026-09-18,1000.0,P,0.81,1.98,1.395,40.4303,-0.038801,0.000831,-0.245436,0.210454,17,1160.0,18,2417,5.49
LLY,2026-09-01,2026-09-18,1010.0,P,0.68,2.55,1.615,40.3204,-0.048963,0.001005,-0.295019,0.253908,17,1160.0,2,334,5.49
LLY,2026-09-01,2026-09-18,1020.0,P,0.6,3.2,1.9,40.0519,-0.060387,0.001194,-0.345554,0.299723,17,1160.0,13,430,5.49
LLY,2026-09-01,2026-09-18,1030.0,P,1.27,3.55,2.41,38.642,-0.068369,0.001363,-0.366636,0.330078,17,1160.0,9,349,5.49
LLY,2026-09-01,2026-09-18,1040.0,P,1.45,2.92,2.185,34.5099,-0.063375,0.001439,-0.308053,0.311236,17,1160.0,249,636,5.49
LLY,2026-09-01,2026-09-18,1050.0,P,1.92,3.6,2.76,33.9118,-0.077525,0.00171,-0.352866,0.363418,17,1160.0,41,1022,5.49
LLY,2026-09-01,2026-09-18,1060.0,P,3.0,4.8,3.9,34.0979,-0.099265,0.002045,-0.42592,0.436988,17,1160.0,52,192,5.49
LLY,2026-09-01,2026-09-18,1070.0,P,2.44,5.85,4.145,33.5029,-0.119513,0.002378,-0.4772,0.499354,17,1160.0,31,575,5.49
LLY,2026-09-01,2026-09-18,1080.0,P,3.75,6.4,5.075,31.742,-0.135005,0.002732,-0.490695,0.543554,17,1160.0,77,579,5.49
LLY,2026-09-01,2026-09-18,1090.0,P,7.0,8.5,7.75,32.1754,-0.169439,0.003135,-0.577147,0.632162,17,1160.0,33,368,5.49
LLY,2026-09-01,2026-09-18,1100.0,P,7.55,10.35,8.95,31.7054,-0.201558,0.003544,-0.631498,0.704137,17,1160.0,132,1061,5.49
LLY,2026-09-01,2026-09-18,1110.0,P,8.6,13.1,10.85,31.9312,-0.242177,0.003908,-0.704239,0.78208,17,1160.0,112,282,5.49
LLY,2026-09-01,2026-09-18,1120.0,P,13.5,15.95,14.725,31.7542,-0.283675,0.004261,-0.756502,0.848026,17,1160.0,218,504,5.49
LLY,2026-09-01,2026-09-18,1130.0,P,16.4,19.65,18.025,32.0197,-0.330275,0.004519,-0.812634,0.906918,17,1160.0,239,356,5.49
LLY,2026-09-01,2026-09-18,1140.0,P,19.3,23.6,21.45,32.0365,-0.3777,0.004739,-0.848935,0.95142,17,1160.0,104,652,5.49
LLY,2026-09-01,2026-09-18,1150.0,P,24.7,28.4,26.55,32.4164,-0.427065,0.004834,-0.882313,0.981988,17,1160.0,83,529,5.49
LLY,2026-09-01,2026-09-18,1160.0,P,26.15,31.55,28.85,30.709,-0.476219,0.00518,-0.840302,0.99695,17,1160.0,50,258,5.49
LLY,2026-09-01,2026-09-18,1170.0,P,30.0,36.95,33.475,30.7227,-0.527829,0.005174,-0.833378,0.996295,17,1160.0,156,144,5.49
LLY,2026-09-01,2026-09-18,1180.0,P,36.85,42.75,39.8,30.6434,-0.578812,0.005099,-0.80892,0.979173,17,1160.0,9,234,5.49
LLY,2026-09-01,2026-09-18,1190.0,P,38.75,52.4,45.575,34.0156,-0.613013,0.004496,-0.880152,0.958379,17,1160.0,9,186,5.49
LLY,2026-09-01,2026-09-18,1200.0,P,48.05,62.55,55.3,37.6685,-0.638619,0.003973,-0.956229,0.937812,17,1160.0,16,444,5.49
LLY,2026-09-01,2026-09-18,1210.0,P,54.2,66.5,60.35,34.4336,-0.693951,0.00407,-0.799623,0.878235,17,1160.0,2,98,5.49
LLY,2026-09-01,2026-09-18,1215.0,P,61.45,70.3,65.875,34.5954,-0.712122,0.003939,-0.776552,0.853979,17,1160.0,1,31,5.49
LLY,2026-09-01,2026-09-18,1220.0,P,62.45,73.35,67.9,33.7806,-0.736046,0.003865,-0.717488,0.818334,17,1160.0,5,272,5.49
LLY,2026-09-01,2026-09-18,1225.0,P,66.35,78.4,72.375,35.2485,-0.743953,0.003647,-0.73815,0.805599,17,1160.0,2,4,5.49
LLY,2026-09-01,2026-09-18,1230.0,P,70.45,81.75,76.1,34.5771,-0.765578,0.003545,-0.681333,0.768262,17,1160.0,7,146,5.49
LLY,2026-09-01,2026-09-18,1235.0,P,74.6,85.85,80.225,34.7327,-0.780801,0.003398,-0.653425,0.7397,17,1160.0,2,21,5.49
LLY,2026-09-01,2026-09-18,1240.0,P,83.8,87.0,85.4,30.561,-0.829339,0.003316,-0.462681,0.63508,17,1160.0,1,105,5.49
LLY,2026-09-01,2026-09-18,1245.0,P,88.15,91.9,90.025,31.5772,-0.83592,0.003129,-0.465611,0.619188,17,1160.0,1,37,5.49
LLY,2026-09-01,2026-09-18,1250.0,P,86.3,102.5,94.4,40.7477,-0.784,0.002872,-0.774707,0.73345,17,1160.0,1,95,5.49
LLY,2026-09-01,2026-09-18,1255.0,P,90.75,106.95,98.85,41.2634,-0.793799,0.00276,-0.760303,0.713759,17,1160.0,1,4,5.49
LLY,2026-09-01,2026-09-18,1260.0,P,95.3,111.5,103.4,41.8707,-0.802473,0.002651,-0.749215,0.695628,17,1160.0,2,56,5.49
LLY,2026-09-01,2026-09-18,1265.0,P,101.15,115.1,108.125,41.0681,-0.819521,0.002557,-0.684921,0.657997,17,1160.0,3,5,5.49
LLY,2026-09-01,2026-09-18,1270.0,P,106.25,117.05,111.65,37.4274,-0.85531,0.002429,-0.512838,0.569767,17,1160.0,2,71,5.49
LLY,2026-09-01,2026-09-18,1275.0,P,110.9,122.75,116.825,39.6826,-0.850928,0.002337,-0.564015,0.581284,17,1160.0,0,4,5.49
LLY,2026-09-01,2026-09-18,1280.0,P,115.6,126.95,121.275,39.3988,-0.863146,0.002222,-0.519437,0.548641,17,1160.0,1,308,5.49
LLY,2026-09-01,2026-09-18,1285.0,P,118.45,133.65,126.05,43.3355,-0.848191,0.002166,-0.634713,0.588373,17,1160.0,0,2,5.49
LLY,2026-09-01,2026-09-18,1290.0,P,123.25,138.7,130.975,44.4952,-0.850799,0.002086,-0.645112,0.58162,17,1160.0,1,26,5.49
LLY,2026-09-01,2026-09-18,1295.0,P,129.95,141.45,135.7,41.5991,-0.877346,0.001951,-0.502696,0.508552,17,1160.0,12,6,5.49
LLY,2026-09-01,2026-09-18,1300.0,P,132.35,148.75,140.55,46.7046,-0.856025,0.00194,-0.662356,0.567867,17,1160.0,2,261,5.49
LLY,2026-09-01,2026-09-18,1305.0,P,139.6,151.15,145.375,43.0181,-0.885578,0.001796,-0.491105,0.484185,17,1160.0,5,5,5.49
LLY,2026-09-01,2026-09-18,1320.0,P,154.3,165.85,160.075,45.3069,-0.895191,0.001601,-0.481625,0.454612,17,1160.0,1,84,5.49
LLY,2026-09-01,2026-09-18,1340.0,P,174.15,185.8,179.975,48.9232,-0.902649,0.001405,-0.492766,0.430801,17,1160.0,80,55,5.49
LLY,2026-09-01,2026-09-18,1360.0,P,194.35,203.1,198.725,45.4229,-0.94011,0.001046,-0.264423,0.297787,17,1160.0,40,0,5.49
LLY,2026-09-01,2026-09-18,1380.0,P,212.4,228.15,220.275,61.1271,-0.891984,0.001213,-0.70512,0.464616,17,1160.0,11,0,5.49
LLY,2026-09-01,2026-09-18,1400.0,P,234.1,245.7,239.9,59.1313,-0.918649,0.001017,-0.520301,0.376914,17,1160.0,142,1,5.49
LLY,2026-09-01,2026-09-18,1420.0,P,254.1,266.1,260.1,63.4128,-0.918718,0.000948,-0.565205,0.376672,17,1160.0,10,0,5.49
LLY,2026-09-01,2026-09-18,1440.0,P,274.1,286.05,280.075,66.5042,-0.922562,0.000871,-0.570408,0.363109,17,1160.0,3,4,5.49
LLY,2026-09-01,2026-09-18,1460.0,P,294.1,306.0,300.05,69.5071,-0.926005,0.000805,-0.574726,0.350742,17,1160.0,3,3,5.49
LLY,2026-09-01,2026-09-18,1480.0,P,314.1,326.35,320.225,73.4927,-0.92586,0.000763,-0.614904,0.35127,17,1160.0,1,0,5.49
LLY,2026-09-01,2026-09-18,1500.0,P,334.1,347.0,340.55,50.5376,-0.988877,0.000231,0.044641,0.073207,17,1160.0,2,0,5.49
LLY,2026-09-01,2026-09-18,1540.0,P,374.1,385.7,379.9,80.4201,-0.937703,0.000609,-0.574462,0.307102,17,1160.0,2,0,5.49
LLY,2026-09-01,2026-09-18,1560.0,P,303.35,320.75,312.05,0.001,-1.0,0.0,0.160931,0.0,17,1160.0,1,0,5.49
LLY,2026-09-01,2026-09-18,1580.0,P,414.1,426.1,420.1,87.1217,-0.938234,0.000559,-0.625533,0.305059,17,1160.0,2,0,5.49
LLY,2026-09-01,2026-09-18,1600.0,P,610.45,619.45,614.95,295.682,-0.572264,0.00053,-8.411513,0.982296,17,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-18,1620.0,P,454.1,466.35,460.225,57.227,-0.995711,8.8e-05,0.113495,0.031567,17,1160.0,1,0,5.49
LLY,2026-09-01,2026-09-18,1700.0,P,534.1,546.35,540.225,64.4535,-0.996157,7.1e-05,0.12069,0.028613,17,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-18,1720.0,P,463.35,481.0,472.175,0.001,-1.0,0.0,0.177437,0.0,17,1160.0,1,0,5.49
LLY,2026-09-01,2026-09-25,880.0,C,273.4,292.0,282.7,60.8402,0.968885,0.000388,-0.351152,0.208603,24,1160.0,2,1,5.49
LLY,2026-09-01,2026-09-25,950.0,C,205.35,223.2,214.275,51.3738,0.94528,0.000725,-0.443707,0.329557,24,1160.0,0,4,5.49
LLY,2026-09-01,2026-09-25,970.0,C,189.25,202.7,195.975,51.1418,0.926263,0.000919,-0.533448,0.415633,24,1160.0,10,0,5.49
LLY,2026-09-01,2026-09-25,980.0,C,178.55,192.95,185.75,61.3834,0.878141,0.001108,-0.854406,0.601496,24,1160.0,2,1,5.49
LLY,2026-09-01,2026-09-25,990.0,C,166.95,182.9,174.925,58.7101,0.873767,0.001187,-0.8398,0.616525,24,1160.0,2,1,5.49
LLY,2026-09-01,2026-09-25,1000.0,C,158.3,173.75,166.025,57.3674,0.864194,0.001278,-0.860525,0.648463,24,1160.0,1,3,5.49
LLY,2026-09-01,2026-09-25,1015.0,C,144.5,157.55,151.025,51.7308,0.86251,0.001429,-0.791755,0.653953,24,1160.0,2,1,5.49
LLY,2026-09-01,2026-09-25,1020.0,C,138.45,154.8,146.625,53.5466,0.846949,0.001484,-0.869509,0.702884,24,1160.0,6,1,5.49
LLY,2026-09-01,2026-09-25,1025.0,C,135.65,149.8,142.725,52.213,0.843653,0.001543,-0.860939,0.712847,24,1160.0,1,0,5.49
LLY,2026-09-01,2026-09-25,1030.0,C,131.2,145.55,138.375,51.8498,0.836241,0.001602,-0.878781,0.734771,24,1160.0,1,2,5.49
LLY,2026-09-01,2026-09-25,1035.0,C,125.25,140.95,133.1,51.006,0.830493,0.001665,-0.88323,0.751313,24,1160.0,4,1,5.49
LLY,2026-09-01,2026-09-25,1040.0,C,121.55,134.25,127.9,47.4966,0.835928,0.001751,-0.814163,0.73568,24,1160.0,6,1,5.49
LLY,2026-09-01,2026-09-25,1050.0,C,114.25,123.3,118.775,43.6315,0.833628,0.001923,-0.761827,0.74234,24,1160.0,8,2,5.49
LLY,2026-09-01,2026-09-25,1075.0,C,92.75,101.7,97.225,40.8377,0.788941,0.00238,-0.815437,0.859795,24,1160.0,2,1,5.49
LLY,2026-09-01,2026-09-25,1080.0,C,88.6,97.1,92.85,39.8566,0.780701,0.002493,-0.813401,0.879124,24,1160.0,4,1,5.49
LLY,2026-09-01,2026-09-25,1090.0,C,78.1,89.5,83.8,39.4675,0.754943,0.002678,-0.850091,0.935202,24,1160.0,10,6,5.49
LLY,2026-09-01,2026-09-25,1095.0,C,72.65,89.65,81.15,43.0578,0.725731,0.002602,-0.966791,0.991212,24,1160.0,22,22,5.49
LLY,2026-09-01,2026-09-25,1100.0,C,68.9,85.05,76.975,41.86,0.71619,0.002721,-0.955884,1.007835,24,1160.0,1,12,5.49
LLY,2026-09-01,2026-09-25,1105.0,C,67.75,77.2,72.475,37.554,0.718478,0.003021,-0.863485,1.003922,24,1160.0,2,2,5.49
LLY,2026-09-01,2026-09-25,1110.0,C,61.5,74.35,67.925,37.9904,0.700713,0.003074,-0.893882,1.033105,24,1160.0,8,6,5.49
LLY,2026-09-01,2026-09-25,1115.0,C,62.15,68.4,65.275,35.488,0.694113,0.003323,-0.847346,1.043254,24,1160.0,11,12,5.49
LLY,2026-09-01,2026-09-25,1120.0,C,54.4,67.4,60.9,37.464,0.669717,0.003251,-0.914284,1.07759,24,1160.0,2,4,5.49
LLY,2026-09-01,2026-09-25,1125.0,C,53.65,61.4,57.525,34.8655,0.660975,0.003529,-0.863583,1.088695,24,1160.0,10,6,5.49
LLY,2026-09-01,2026-09-25,1135.0,C,49.65,57.45,53.55,36.5866,0.620037,0.003499,-0.931553,1.132532,24,1160.0,48,20,5.49
LLY,2026-09-01,2026-09-25,1140.0,C,45.25,56.45,50.85,38.1217,0.599543,0.003408,-0.978926,1.149528,24,1160.0,8,51,5.49
LLY,2026-09-01,2026-09-25,1145.0,C,42.5,50.35,46.425,35.2698,0.585722,0.003715,-0.916677,1.159161,24,1160.0,4,2,5.49
LLY,2026-09-01,2026-09-25,1150.0,C,39.5,52.45,45.975,39.2218,0.563967,0.003375,-1.019288,1.171376,24,1160.0,4,37,5.49
LLY,2026-09-01,2026-09-25,1155.0,C,32.85,49.9,41.375,39.2004,0.546929,0.003398,-1.022764,1.178443,24,1160.0,12,37,5.49
LLY,2026-09-01,2026-09-25,1160.0,C,33.0,44.0,38.5,36.3394,0.52918,0.003681,-0.954822,1.183487,24,1160.0,5,40,5.49
LLY,2026-09-01,2026-09-25,1165.0,C,28.0,44.8,36.4,38.9502,0.512648,0.003442,-1.019232,1.186066,24,1160.0,20,14,5.49
LLY,2026-09-01,2026-09-25,1170.0,C,29.45,37.55,33.5,34.8365,0.490561,0.003849,-0.915871,1.18633,24,1160.0,14,74,5.49
LLY,2026-09-01,2026-09-25,1175.0,C,23.2,40.15,31.675,38.7946,0.478275,0.003452,-1.010815,1.184903,24,1160.0,17,94,5.49
LLY,2026-09-01,2026-09-25,1180.0,C,25.2,33.05,29.125,34.6366,0.452188,0.003844,-0.900888,1.17813,24,1160.0,2,28,5.49
LLY,2026-09-01,2026-09-25,1185.0,C,22.35,32.35,27.35,35.723,0.436481,0.003707,-0.920881,1.171589,24,1160.0,29,99,5.49
LLY,2026-09-01,2026-09-25,1190.0,C,18.9,28.75,23.825,34.2948,0.413646,0.003819,-0.874486,1.158753,24,1160.0,3,141,5.49
LLY,2026-09-01,2026-09-25,1195.0,C,19.45,29.6,24.525,36.576,0.403768,0.00356,-0.923122,1.151969,24,1160.0,5,14,5.49
LLY,2026-09-01,2026-09-25,1200.0,C,17.4,27.4,22.4,36.1945,0.385088,0.003551,-0.900736,1.137088,24,1160.0,71,66,5.49
LLY,2026-09-01,2026-09-25,1205.0,C,16.15,26.15,21.15,36.5653,0.369725,0.003471,-0.896939,1.122815,24,1160.0,17,40,5.49
LLY,2026-09-01,2026-09-25,1210.0,C,16.0,22.7,19.35,34.9097,0.344962,0.003548,-0.836013,1.095884,24,1160.0,10,54,5.49
LLY,2026-09-01,2026-09-25,1215.0,C,14.05,21.3,17.675,34.9921,0.328606,0.003473,-0.82114,1.075388,24,1160.0,5,12,5.49
LLY,2026-09-01,2026-09-25,1220.0,C,12.25,21.85,17.05,36.8201,0.322521,0.003276,-0.855035,1.067203,24,1160.0,13,103,5.49
LLY,2026-09-01,2026-09-25,1225.0,C,10.9,18.35,14.625,34.8044,0.295121,0.003333,-0.777788,1.026507,24,1160.0,16,30,5.49
LLY,2026-09-01,2026-09-25,1230.0,C,13.0,18.45,15.725,36.1396,0.288018,0.003174,-0.796752,1.014911,24,1160.0,41,177,5.49
LLY,2026-09-01,2026-09-25,1235.0,C,7.4,16.3,11.85,35.2149,0.267235,0.00314,-0.748174,0.978438,24,1160.0,8,95,5.49
LLY,2026-09-01,2026-09-25,1240.0,C,9.5,15.6,12.55,35.6665,0.255797,0.003032,-0.739938,0.956707,24,1160.0,10,44,5.49
LLY,2026-09-01,2026-09-25,1245.0,C,5.3,13.45,9.375,34.5252,0.233771,0.002984,-0.682201,0.911425,24,1160.0,82,54,5.49
LLY,2026-09-01,2026-09-25,1250.0,C,4.95,13.75,9.35,35.9488,0.230374,0.002842,-0.703258,0.904029,24,1160.0,20,70,5.49
LLY,2026-09-01,2026-09-25,1255.0,C,4.8,12.7,8.75,35.8603,0.216791,0.002752,-0.677126,0.873314,24,1160.0,2,136,5.49
LLY,2026-09-01,2026-09-25,1260.0,C,3.75,10.0,6.875,33.7165,0.188205,0.00269,-0.585214,0.802477,24,1160.0,14,95,5.49
LLY,2026-09-01,2026-09-25,1265.0,C,4.65,10.0,7.325,34.7144,0.183775,0.002574,-0.59286,0.790713,24,1160.0,7,163,5.49
LLY,2026-09-01,2026-09-25,1270.0,C,5.55,9.35,7.45,34.867,0.173388,0.002471,-0.573531,0.762263,24,1160.0,3,113,5.49
LLY,2026-09-01,2026-09-25,1275.0,C,4.55,9.45,7.0,35.9595,0.170516,0.00237,-0.58447,0.754176,24,1160.0,3,27,5.49
LLY,2026-09-01,2026-09-25,1280.0,C,3.2,9.75,6.475,37.3053,0.169712,0.002278,-0.603717,0.751894,24,1160.0,8,67,5.49
LLY,2026-09-01,2026-09-25,1285.0,C,2.42,9.2,5.81,37.5128,0.161082,0.00219,-0.58648,0.72693,24,1160.0,34,68,5.49
LLY,2026-09-01,2026-09-25,1290.0,C,3.35,7.2,5.275,35.575,0.137499,0.002078,-0.500444,0.653981,24,1160.0,33,66,5.49
LLY,2026-09-01,2026-09-25,1295.0,C,1.88,5.85,3.865,34.3116,0.119182,0.001951,-0.436982,0.592159,24,1160.0,26,66,5.49
LLY,2026-09-01,2026-09-25,1300.0,C,1.86,7.0,4.43,37.0123,0.129875,0.00192,-0.499742,0.628828,24,1160.0,2,109,5.49
LLY,2026-09-01,2026-09-25,1305.0,C,1.34,5.8,3.57,35.8985,0.113802,0.001804,-0.441649,0.573075,24,1160.0,2,18,5.49
LLY,2026-09-01,2026-09-25,1310.0,C,1.25,6.15,3.7,37.3206,0.115661,0.001756,-0.463982,0.57972,24,1160.0,2,14,5.49
LLY,2026-09-01,2026-09-25,1315.0,C,1.21,5.2,3.205,36.46,0.102365,0.001646,-0.415078,0.530992,24,1160.0,4,28,5.49
LLY,2026-09-01,2026-09-25,1320.0,C,0.73,3.95,2.34,34.7724,0.084297,0.001495,-0.342934,0.459988,24,1160.0,6,85,5.49
LLY,2026-09-01,2026-09-25,1325.0,C,1.49,11.6,6.545,48.0321,0.159125,0.001697,-0.739532,0.721143,24,1160.0,1,49,5.49
LLY,2026-09-01,2026-09-25,1330.0,C,1.61,4.0,2.805,36.3837,0.081868,0.001398,-0.350496,0.449982,24,1160.0,2,8,5.49
LLY,2026-09-01,2026-09-25,1335.0,C,1.42,3.7,2.56,36.4569,0.076391,0.001324,-0.333099,0.426997,24,1160.0,133,51,5.49
LLY,2026-09-01,2026-09-25,1340.0,C,1.25,4.1,2.675,38.0866,0.080341,0.001316,-0.36123,0.443634,24,1160.0,1,68,5.49
LLY,2026-09-01,2026-09-25,1345.0,C,0.28,2.83,1.555,35.7367,0.06155,0.001143,-0.276219,0.361474,24,1160.0,36,15,5.49
LLY,2026-09-01,2026-09-25,1360.0,C,0.48,2.24,1.36,36.048,0.049701,0.000957,-0.235026,0.305314,24,1160.0,191,457,5.49
LLY,2026-09-01,2026-09-25,1380.0,C,0.03,3.65,1.84,42.6855,0.065622,0.001006,-0.345385,0.379947,24,1160.0,2,115,5.49
LLY,2026-09-01,2026-09-25,1400.0,C,0.4,1.87,1.135,39.8077,0.03862,0.000707,-0.211038,0.249107,24,1160.0,1,339,5.49
LLY,2026-09-01,2026-09-25,1420.0,C,0.08,1.05,0.565,38.3551,0.023747,0.000491,-0.135791,0.166501,24,1160.0,3,72,5.49
LLY,2026-09-01,2026-09-25,1440.0,C,0.12,1.16,0.64,41.1749,0.024326,0.000466,-0.148552,0.169906,24,1160.0,21,13,5.49
LLY,2026-09-01,2026-09-25,1460.0,C,0.0,1.12,0.56,43.1036,0.022569,0.000418,-0.145845,0.15952,24,1160.0,22,28,5.49
LLY,2026-09-01,2026-09-25,1480.0,C,0.0,0.72,0.36,42.4078,0.015265,0.000305,-0.102792,0.114353,24,1160.0,67,44,5.49
LLY,2026-09-01,2026-09-25,1500.0,C,0.0,0.5,0.25,42.2857,0.01091,0.000229,-0.076606,0.085527,24,1160.0,70,611,5.49
LLY,2026-09-01,2026-09-25,1520.0,C,0.0,0.43,0.215,43.3355,0.009274,0.000194,-0.068085,0.074227,24,1160.0,104,28,5.49
