symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-21,2026-09-11,1080.0,P,0.68,2.62,1.65,38.5504,-0.044864,0.000815,-0.255397,0.284732,21,1255.4,2,11,57.75
LLY,2026-08-21,2026-09-11,1085.0,P,0.5,5.65,3.075,45.075,-0.077366,0.001068,-0.458036,0.436456,21,1255.4,2,22,57.75
LLY,2026-08-21,2026-09-11,1090.0,P,0.49,5.7,3.095,44.0985,-0.079464,0.001114,-0.457004,0.445397,21,1255.4,1,44,57.75
LLY,2026-08-21,2026-09-11,1095.0,P,1.08,3.05,2.065,36.9086,-0.053428,0.000978,-0.280611,0.327379,21,1255.4,1,34,57.75
LLY,2026-08-21,2026-09-11,1100.0,P,1.32,4.0,2.66,38.3002,-0.065831,0.00111,-0.34287,0.385587,21,1255.4,20,123,57.75
LLY,2026-08-21,2026-09-11,1105.0,P,0.89,4.75,2.82,38.9319,-0.075493,0.001214,-0.387045,0.428391,21,1255.4,3,24,57.75
LLY,2026-08-21,2026-09-11,1110.0,P,0.39,3.7,2.045,35.575,-0.065493,0.001191,-0.316621,0.384051,21,1255.4,10,21,57.75
LLY,2026-08-21,2026-09-11,1115.0,P,2.19,4.25,3.22,35.7886,-0.073617,0.001295,-0.348328,0.420244,21,1255.4,12,46,57.75
LLY,2026-08-21,2026-09-11,1120.0,P,1.41,5.65,3.53,37.522,-0.09065,0.001445,-0.427134,0.491619,21,1255.4,6,98,57.75
LLY,2026-08-21,2026-09-11,1125.0,P,2.49,6.4,4.445,37.7722,-0.100389,0.001547,-0.463239,0.529967,21,1255.4,13,54,57.75
LLY,2026-08-21,2026-09-11,1130.0,P,4.0,5.3,4.65,34.7205,-0.091612,0.001574,-0.397444,0.495481,21,1255.4,5,27,57.75
LLY,2026-08-21,2026-09-11,1135.0,P,3.45,5.75,4.6,34.4458,-0.098976,0.001679,-0.417028,0.524506,21,1255.4,7,35,57.75
LLY,2026-08-21,2026-09-11,1140.0,P,3.8,7.95,5.875,36.872,-0.123304,0.001836,-0.522564,0.613979,21,1255.4,54,34,57.75
LLY,2026-08-21,2026-09-11,1145.0,P,3.9,9.1,6.5,37.3694,-0.136634,0.001945,-0.568268,0.659206,21,1255.4,16,37,57.75
LLY,2026-08-21,2026-09-11,1150.0,P,4.6,9.1,6.85,36.1762,-0.140388,0.002047,-0.559645,0.671494,21,1255.4,24,42,57.75
LLY,2026-08-21,2026-09-11,1155.0,P,5.1,9.55,7.325,35.5841,-0.148182,0.002158,-0.570246,0.696402,21,1255.4,2,32,57.75
LLY,2026-08-21,2026-09-11,1160.0,P,5.1,10.8,7.95,35.9778,-0.162627,0.00227,-0.612581,0.740494,21,1255.4,7,27,57.75
LLY,2026-08-21,2026-09-11,1165.0,P,5.85,9.7,7.775,33.3411,-0.158375,0.002407,-0.556656,0.727789,21,1255.4,69,17,57.75
LLY,2026-08-21,2026-09-11,1170.0,P,7.2,12.6,9.9,35.6131,-0.186082,0.002498,-0.659128,0.806703,21,1255.4,6,30,57.75
LLY,2026-08-21,2026-09-11,1175.0,P,8.05,13.25,10.65,35.047,-0.196346,0.002623,-0.669411,0.8337,21,1255.4,3,44,57.75
LLY,2026-08-21,2026-09-11,1180.0,P,9.15,15.95,12.55,36.6538,-0.219835,0.002682,-0.748252,0.891226,21,1255.4,2,17,57.75
LLY,2026-08-21,2026-09-11,1185.0,P,8.75,17.05,12.9,36.4081,-0.233015,0.00279,-0.767078,0.92102,21,1255.4,3,14,57.75
LLY,2026-08-21,2026-09-11,1190.0,P,10.5,18.3,14.4,36.2494,-0.247197,0.002894,-0.78769,0.95117,21,1255.4,10,27,57.75
LLY,2026-08-21,2026-09-11,1195.0,P,8.75,17.9,13.325,34.4001,-0.25312,0.003088,-0.754937,0.963192,21,1255.4,1,10,57.75
LLY,2026-08-21,2026-09-11,1200.0,P,12.7,15.7,14.2,30.7746,-0.249127,0.003423,-0.666606,0.955125,21,1255.4,4,33,57.75
LLY,2026-08-21,2026-09-11,1205.0,P,11.4,19.6,15.5,33.0726,-0.279917,0.00338,-0.760531,1.013508,21,1255.4,10,33,57.75
LLY,2026-08-21,2026-09-11,1210.0,P,14.05,23.45,18.75,35.0806,-0.306716,0.003324,-0.84185,1.057396,21,1255.4,4,24,57.75
LLY,2026-08-21,2026-09-11,1215.0,P,17.45,21.45,19.45,31.6779,-0.309745,0.003697,-0.759439,1.061965,21,1255.4,18,20,57.75
LLY,2026-08-21,2026-09-11,1220.0,P,16.0,27.05,21.525,35.0089,-0.341626,0.003482,-0.875216,1.105358,21,1255.4,14,22,57.75
LLY,2026-08-21,2026-09-11,1225.0,P,17.85,28.55,23.2,34.6015,-0.358462,0.003585,-0.878289,1.124889,21,1255.4,3,16,57.75
LLY,2026-08-21,2026-09-11,1230.0,P,21.6,30.55,26.075,34.5496,-0.376821,0.00365,-0.889738,1.143582,21,1255.4,8,18,57.75
LLY,2026-08-21,2026-09-11,1235.0,P,23.2,32.25,27.725,34.1712,-0.39477,0.003741,-0.889743,1.159273,21,1255.4,7,8,57.75
LLY,2026-08-21,2026-09-11,1240.0,P,26.5,31.45,28.975,31.6489,-0.409565,0.004078,-0.826633,1.170311,21,1255.4,34,25,57.75
LLY,2026-08-21,2026-09-11,1245.0,P,28.35,37.4,32.875,34.6381,-0.433544,0.003772,-0.918065,1.184605,21,1255.4,13,13,57.75
LLY,2026-08-21,2026-09-11,1250.0,P,30.2,37.4,33.8,32.6484,-0.451664,0.004028,-0.865757,1.192483,21,1255.4,25,20,57.75
LLY,2026-08-21,2026-09-11,1255.0,P,32.3,41.65,36.975,34.0537,-0.471749,0.003881,-0.907388,1.198297,21,1255.4,1,7,57.75
LLY,2026-08-21,2026-09-11,1260.0,P,33.15,44.4,38.775,34.1575,-0.491073,0.003878,-0.909815,1.20101,21,1255.4,5,10,57.75
LLY,2026-08-21,2026-09-11,1265.0,P,36.8,46.6,41.7,33.7363,-0.51089,0.003926,-0.894907,1.200863,21,1255.4,14,2,57.75
LLY,2026-08-21,2026-09-11,1270.0,P,41.3,47.65,44.475,32.2959,-0.533064,0.004088,-0.847958,1.197183,21,1255.4,14,18,57.75
LLY,2026-08-21,2026-09-11,1290.0,P,50.6,61.35,55.975,33.5425,-0.606868,0.003807,-0.84137,1.157947,21,1255.4,2,3,57.75
LLY,2026-08-21,2026-09-11,1300.0,P,56.6,67.85,62.225,33.4357,-0.643777,0.003702,-0.804784,1.122424,21,1255.4,5,8,57.75
LLY,2026-08-21,2026-09-11,1320.0,P,71.75,82.1,76.925,33.4495,-0.711809,0.003388,-0.71962,1.027731,21,1255.4,2,6,57.75
LLY,2026-08-21,2026-09-11,1340.0,P,87.7,97.8,92.75,33.747,-0.769991,0.002988,-0.626812,0.914378,21,1255.4,2,12,57.75
LLY,2026-08-21,2026-09-11,1360.0,P,104.8,114.3,109.55,33.863,-0.820797,0.002566,-0.51925,0.78795,21,1255.4,5,11,57.75
LLY,2026-08-21,2026-09-11,1380.0,P,122.9,132.45,127.675,35.1722,-0.8541,0.002161,-0.455021,0.689192,21,1255.4,0,8,57.75
LLY,2026-08-21,2026-09-11,1400.0,P,138.2,152.25,145.225,38.4009,-0.867433,0.001854,-0.464506,0.645672,21,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-11,1460.0,P,196.3,210.4,203.35,44.8339,-0.908298,0.00122,-0.392358,0.495844,21,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-18,320.0,C,927.0,946.0,936.5,205.7134,0.996416,1.5e-05,-0.16902,0.037333,28,1255.4,6,6,57.75
LLY,2026-08-21,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.036488,0.0,28,1255.4,0,3,57.75
LLY,2026-08-21,2026-09-18,380.0,C,868.0,886.0,877.0,189.8682,0.99447,2.4e-05,-0.224111,0.054989,28,1255.4,2,5,57.75
LLY,2026-08-21,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.039528,0.0,28,1255.4,5,17,57.75
LLY,2026-08-21,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.042569,0.0,28,1255.4,2,2,57.75
LLY,2026-08-21,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.043583,0.0,28,1255.4,4,5,57.75
LLY,2026-08-21,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.044596,0.0,28,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-18,450.0,C,798.1,815.45,806.775,161.0109,0.994296,2.9e-05,-0.207275,0.056522,28,1255.4,1,9,57.75
LLY,2026-08-21,2026-09-18,460.0,C,788.0,806.0,797.0,161.0354,0.993438,3.3e-05,-0.229686,0.064,28,1255.4,1,5,57.75
LLY,2026-08-21,2026-09-18,470.0,C,778.0,796.0,787.0,157.8127,0.993297,3.4e-05,-0.230411,0.065211,28,1255.4,1,5,57.75
LLY,2026-08-21,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.04865,0.0,28,1255.4,2,9,57.75
LLY,2026-08-21,2026-09-18,500.0,C,748.0,766.0,757.0,148.511,0.992871,3.8e-05,-0.232243,0.06886,28,1255.4,10,24,57.75
LLY,2026-08-21,2026-09-18,520.0,C,728.15,746.0,737.075,143.5306,0.992304,4.2e-05,-0.240371,0.07366,28,1255.4,2,5,57.75
LLY,2026-08-21,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.053718,0.0,28,1255.4,1,6,57.75
LLY,2026-08-21,2026-09-18,540.0,C,708.0,726.0,717.0,136.9632,0.992263,4.5e-05,-0.234605,0.074005,28,1255.4,2,35,57.75
LLY,2026-08-21,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.055745,0.0,28,1255.4,1,21,57.75
LLY,2026-08-21,2026-09-18,560.0,C,688.5,705.85,697.175,133.472,0.991255,5.1e-05,-0.251905,0.08241,28,1255.4,8,16,57.75
LLY,2026-08-21,2026-09-18,580.0,C,668.8,687.4,678.1,136.4871,0.987428,6.9e-05,-0.332524,0.11307,28,1255.4,5,18,57.75
LLY,2026-08-21,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.059799,0.0,28,1255.4,2,33,57.75
LLY,2026-08-21,2026-09-18,600.0,C,649.8,665.8,657.8,128.6625,0.988024,7e-05,-0.308152,0.108411,28,1255.4,1,444,57.75
LLY,2026-08-21,2026-09-18,620.0,C,628.7,646.05,637.375,119.8734,0.989261,6.8e-05,-0.272396,0.098617,28,1255.4,1,20,57.75
LLY,2026-08-21,2026-09-18,640.0,C,608.25,626.6,617.425,115.4057,0.988593,7.4e-05,-0.277408,0.103927,28,1255.4,1,123,57.75
LLY,2026-08-21,2026-09-18,660.0,C,588.0,606.5,597.25,109.1435,0.988917,7.7e-05,-0.262857,0.101354,28,1255.4,2,69,57.75
LLY,2026-08-21,2026-09-18,670.0,C,578.0,596.2,587.1,105.5181,0.989401,7.6e-05,-0.250104,0.097491,28,1255.4,9,24,57.75
LLY,2026-08-21,2026-09-18,680.0,C,568.0,586.25,577.125,103.4917,0.989054,8e-05,-0.25268,0.10027,28,1255.4,11,53,57.75
LLY,2026-08-21,2026-09-18,690.0,C,558.0,577.25,567.625,105.2617,0.986394,9.5e-05,-0.295572,0.121068,28,1255.4,1,26,57.75
LLY,2026-08-21,2026-09-18,700.0,C,548.0,565.7,556.85,96.5943,0.990038,7.9e-05,-0.228875,0.092367,28,1255.4,2,260,57.75
LLY,2026-08-21,2026-09-18,710.0,C,538.0,553.55,545.775,79.5412,0.996637,3.7e-05,-0.121576,0.035254,28,1255.4,1,30,57.75
LLY,2026-08-21,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.072976,0.0,28,1255.4,10,21,57.75
LLY,2026-08-21,2026-09-18,730.0,C,518.0,535.75,526.875,90.5519,0.989233,9e-05,-0.232312,0.09884,28,1255.4,1,43,57.75
LLY,2026-08-21,2026-09-18,740.0,C,512.9,526.0,519.45,104.3462,0.976329,0.000154,-0.433304,0.194107,28,1255.4,10,80,57.75
LLY,2026-08-21,2026-09-18,750.0,C,502.35,516.0,509.175,100.7573,0.977014,0.000155,-0.413465,0.189369,28,1255.4,15,68,57.75
LLY,2026-08-21,2026-09-18,760.0,C,492.4,506.2,499.3,99.0845,0.975946,0.000164,-0.421727,0.196746,28,1255.4,1,70,57.75
LLY,2026-08-21,2026-09-18,770.0,C,482.45,496.25,489.35,97.0703,0.975186,0.000172,-0.42458,0.201948,28,1255.4,1,74,57.75
LLY,2026-08-21,2026-09-18,780.0,C,472.5,486.45,479.475,95.398,0.974056,0.000182,-0.432481,0.209623,28,1255.4,1,67,57.75
LLY,2026-08-21,2026-09-18,790.0,C,461.7,476.0,468.85,90.4054,0.976502,0.000176,-0.388197,0.192911,28,1255.4,1,252,57.75
LLY,2026-08-21,2026-09-18,800.0,C,455.7,466.05,460.875,96.3929,0.966518,0.000222,-0.522235,0.259059,28,1255.4,1,147,57.75
LLY,2026-08-21,2026-09-18,810.0,C,443.45,456.7,450.075,91.2354,0.96937,0.000218,-0.469909,0.240694,28,1255.4,1,12,57.75
LLY,2026-08-21,2026-09-18,830.0,C,422.2,435.55,428.875,82.1474,0.974107,0.000211,-0.387506,0.209279,28,1255.4,2,56,57.75
LLY,2026-08-21,2026-09-18,840.0,C,412.75,426.55,419.65,83.2094,0.969331,0.00024,-0.438871,0.240953,28,1255.4,1,32,57.75
LLY,2026-08-21,2026-09-18,850.0,C,402.8,416.35,409.575,80.8474,0.968995,0.000249,-0.432836,0.243135,28,1255.4,3,30,57.75
LLY,2026-08-21,2026-09-18,860.0,C,392.85,406.8,399.825,79.6999,0.966888,0.000266,-0.447878,0.256698,28,1255.4,5,30,57.75
LLY,2026-08-21,2026-09-18,870.0,C,382.9,396.65,389.775,77.4721,0.966344,0.000278,-0.44341,0.260163,28,1255.4,1,79,57.75
LLY,2026-08-21,2026-09-18,880.0,C,373.85,383.9,378.875,72.1438,0.970769,0.000265,-0.383445,0.231542,28,1255.4,5,55,57.75
LLY,2026-08-21,2026-09-18,890.0,C,366.35,377.1,371.725,79.3398,0.954314,0.000348,-0.556464,0.333617,28,1255.4,1,42,57.75
LLY,2026-08-21,2026-09-18,900.0,C,354.0,368.0,361.0,75.1956,0.956901,0.00035,-0.512631,0.318308,28,1255.4,1,174,57.75
LLY,2026-08-21,2026-09-18,910.0,C,344.05,354.55,349.3,67.8653,0.965692,0.000322,-0.407809,0.264301,28,1255.4,1,46,57.75
LLY,2026-08-21,2026-09-18,920.0,C,332.75,346.6,339.675,67.1695,0.96239,0.000351,-0.429868,0.284965,28,1255.4,1,721,57.75
LLY,2026-08-21,2026-09-18,930.0,C,326.65,337.5,332.075,71.857,0.947524,0.000429,-0.565153,0.37267,28,1255.4,7,59,57.75
LLY,2026-08-21,2026-09-18,940.0,C,314.4,324.4,319.4,62.4393,0.962129,0.00038,-0.409616,0.286578,28,1255.4,2,45,57.75
LLY,2026-08-21,2026-09-18,950.0,C,303.05,317.6,310.325,63.2572,0.954947,0.000431,-0.462741,0.329893,28,1255.4,4,179,57.75
LLY,2026-08-21,2026-09-18,960.0,C,294.5,304.75,299.625,59.3388,0.958348,0.000432,-0.419702,0.309632,28,1255.4,1,151,57.75
LLY,2026-08-21,2026-09-18,970.0,C,283.75,297.55,290.65,60.236,0.950158,0.000491,-0.476245,0.357705,28,1255.4,2,85,57.75
LLY,2026-08-21,2026-09-18,980.0,C,274.95,285.35,280.15,57.0134,0.952076,0.000503,-0.445726,0.346666,28,1255.4,1,86,57.75
LLY,2026-08-21,2026-09-18,990.0,C,264.9,276.05,270.475,55.9392,0.948319,0.000544,-0.461068,0.368177,28,1255.4,10,125,57.75
LLY,2026-08-21,2026-09-18,1000.0,C,255.1,267.0,261.05,55.396,0.942686,0.000597,-0.488797,0.399574,28,1255.4,5,391,57.75
LLY,2026-08-21,2026-09-18,1010.0,C,245.25,256.0,250.625,52.4968,0.943876,0.000619,-0.463174,0.393022,28,1255.4,1,35,57.75
LLY,2026-08-21,2026-09-18,1020.0,C,235.5,244.9,240.2,58.9451,0.914808,0.000761,-0.662125,0.541982,28,1255.4,1,120,57.75
LLY,2026-08-21,2026-09-18,1030.0,C,224.75,238.6,231.675,50.9374,0.932336,0.000739,-0.50888,0.4548,28,1255.4,1,57,57.75
LLY,2026-08-21,2026-09-18,1040.0,C,216.0,225.45,220.725,55.6615,0.906001,0.000867,-0.672083,0.583117,28,1255.4,1,554,57.75
LLY,2026-08-21,2026-09-18,1050.0,C,206.9,215.75,211.325,54.0318,0.901076,0.000927,-0.676986,0.605415,28,1255.4,2,175,57.75
LLY,2026-08-21,2026-09-18,1060.0,C,196.65,206.1,201.375,52.451,0.895592,0.000993,-0.682899,0.629675,28,1255.4,13,375,57.75
LLY,2026-08-21,2026-09-18,1070.0,C,185.8,196.5,191.15,50.913,0.889502,0.001066,-0.689681,0.655938,28,1255.4,2,138,57.75
LLY,2026-08-21,2026-09-18,1080.0,C,177.5,188.25,182.875,51.1571,0.875558,0.001154,-0.744225,0.713536,28,1255.4,4,332,57.75
LLY,2026-08-21,2026-09-18,1090.0,C,168.05,178.8,173.425,49.674,0.86786,0.001239,-0.752244,0.743904,28,1255.4,5,21,57.75
LLY,2026-08-21,2026-09-18,1100.0,C,158.7,168.15,163.425,46.6589,0.866324,0.001329,-0.718024,0.749847,28,1255.4,7,641,57.75
LLY,2026-08-21,2026-09-18,1110.0,C,149.45,158.85,154.15,45.3222,0.856798,0.001434,-0.729009,0.785867,28,1255.4,114,180,57.75
LLY,2026-08-21,2026-09-18,1120.0,C,139.7,149.75,144.725,44.1473,0.845606,0.001548,-0.743979,0.826405,28,1255.4,2,253,57.75
LLY,2026-08-21,2026-09-18,1130.0,C,131.3,140.8,136.05,43.0532,0.832982,0.001671,-0.7606,0.869932,28,1255.4,15,80,57.75
LLY,2026-08-21,2026-09-18,1140.0,C,121.5,132.0,126.75,42.0172,0.818911,0.001803,-0.778057,0.915843,28,1255.4,4,548,57.75
LLY,2026-08-21,2026-09-18,1150.0,C,113.95,123.4,118.675,41.0711,0.803111,0.001942,-0.796976,0.964286,28,1255.4,1,116,57.75
LLY,2026-08-21,2026-09-18,1160.0,C,106.0,115.05,110.525,40.238,0.78536,0.002086,-0.817646,1.014981,28,1255.4,29,402,57.75
LLY,2026-08-21,2026-09-18,1170.0,C,97.85,108.3,103.075,40.6958,0.760105,0.002196,-0.871159,1.080674,28,1255.4,8,66,57.75
LLY,2026-08-21,2026-09-18,1180.0,C,89.6,100.0,94.8,39.5758,0.740811,0.002353,-0.879984,1.126026,28,1255.4,38,621,57.75
LLY,2026-08-21,2026-09-18,1190.0,C,81.85,92.55,87.2,39.0265,0.717468,0.002491,-0.90125,1.175565,28,1255.4,13,49,57.75
LLY,2026-08-21,2026-09-18,1200.0,C,74.55,85.4,79.975,38.5352,0.692481,0.002624,-0.9207,1.222383,28,1255.4,41,1135,57.75
LLY,2026-08-21,2026-09-18,1210.0,C,68.9,78.5,73.7,38.0499,0.666115,0.00275,-0.936473,1.265091,28,1255.4,14,170,57.75
LLY,2026-08-21,2026-09-18,1220.0,C,61.5,71.9,66.7,37.5968,0.638361,0.002866,-0.948736,1.302867,28,1255.4,921,1800,57.75
LLY,2026-08-21,2026-09-18,1230.0,C,54.85,65.65,60.25,37.2,0.609311,0.002968,-0.957625,1.334751,28,1255.4,105,672,57.75
LLY,2026-08-21,2026-09-18,1240.0,C,48.8,58.6,53.7,36.0251,0.580087,0.00312,-0.942284,1.359109,28,1255.4,23,843,57.75
LLY,2026-08-21,2026-09-18,1250.0,C,44.45,51.25,47.85,34.4413,0.548836,0.003306,-0.911459,1.376748,28,1255.4,537,207,57.75
LLY,2026-08-21,2026-09-18,1260.0,C,41.8,45.0,43.4,33.4281,0.514968,0.00343,-0.888502,1.386178,28,1255.4,160,1140,57.75
LLY,2026-08-21,2026-09-18,1270.0,C,37.0,40.5,38.75,33.422,0.480906,0.003429,-0.884107,1.385565,28,1255.4,596,99,57.75
LLY,2026-08-21,2026-09-18,1280.0,C,31.0,37.45,34.225,34.22,0.44934,0.003326,-0.894273,1.375955,28,1255.4,40,498,57.75
LLY,2026-08-21,2026-09-18,1290.0,C,27.1,32.55,29.825,33.4632,0.414379,0.003349,-0.859249,1.355083,28,1255.4,37,386,57.75
LLY,2026-08-21,2026-09-18,1300.0,C,24.75,27.7,26.225,32.479,0.377726,0.003365,-0.811768,1.321479,28,1255.4,1154,2790,57.75
LLY,2026-08-21,2026-09-18,1320.0,C,18.9,21.45,20.175,32.3585,0.31444,0.003155,-0.751094,1.234249,28,1255.4,630,3396,57.75
LLY,2026-08-21,2026-09-18,1340.0,C,13.4,17.6,15.5,33.3518,0.264677,0.002823,-0.709832,1.13819,28,1255.4,715,748,57.75
LLY,2026-08-21,2026-09-18,1360.0,C,10.3,12.1,11.2,31.9892,0.204161,0.002548,-0.587772,0.985519,28,1255.4,139,1717,57.75
LLY,2026-08-21,2026-09-18,1380.0,C,5.25,11.75,8.5,35.076,0.185078,0.002189,-0.603914,0.928377,28,1255.4,44,361,57.75
LLY,2026-08-21,2026-09-18,1400.0,C,4.65,8.3,6.475,34.2734,0.142086,0.001887,-0.495718,0.781719,28,1255.4,342,2375,57.75
LLY,2026-08-21,2026-09-18,1420.0,C,2.66,5.5,4.08,33.2191,0.103452,0.001557,-0.383681,0.625487,28,1255.4,21,353,57.75
LLY,2026-08-21,2026-09-18,1440.0,C,2.4,5.45,3.925,35.8313,0.096105,0.001368,-0.39096,0.592714,28,1255.4,8,997,57.75
LLY,2026-08-21,2026-09-18,1460.0,C,1.17,4.25,2.71,36.225,0.076893,0.001145,-0.333877,0.501629,28,1255.4,207,349,57.75
LLY,2026-08-21,2026-09-18,1480.0,C,0.56,3.2,1.88,36.3593,0.059883,0.000941,-0.275841,0.413569,28,1255.4,4,583,57.75
LLY,2026-08-21,2026-09-18,1500.0,C,1.25,1.87,1.56,34.8639,0.038721,0.000692,-0.186432,0.291816,28,1255.4,31,727,57.75
LLY,2026-08-21,2026-09-18,1520.0,C,0.33,1.71,1.02,36.3715,0.034385,0.000602,-0.176199,0.264791,28,1255.4,8,61,57.75
LLY,2026-08-21,2026-09-18,1540.0,C,0.12,1.78,0.95,38.642,0.033698,0.000557,-0.183832,0.260431,28,1255.4,5,190,57.75
LLY,2026-08-21,2026-09-18,1560.0,C,0.14,1.61,0.875,39.9359,0.029857,0.000488,-0.171706,0.235652,28,1255.4,2,299,57.75
LLY,2026-08-21,2026-09-18,1580.0,C,0.08,1.25,0.665,40.1984,0.023611,0.000399,-0.141932,0.193696,28,1255.4,2,668,57.75
LLY,2026-08-21,2026-09-18,1600.0,C,0.01,0.47,0.24,36.695,0.010509,0.000218,-0.064705,0.096768,28,1255.4,684,673,57.75
LLY,2026-08-21,2026-09-18,1620.0,C,0.0,0.83,0.415,41.2848,0.015867,0.000277,-0.103817,0.138183,28,1255.4,57,840,57.75
LLY,2026-08-21,2026-09-18,1640.0,C,0.15,0.52,0.335,40.3937,0.010519,0.000198,-0.071153,0.096851,28,1255.4,12,874,57.75
LLY,2026-08-21,2026-09-18,1660.0,C,0.0,0.88,0.44,44.9468,0.015426,0.000248,-0.110148,0.134886,28,1255.4,168,378,57.75
LLY,2026-08-21,2026-09-18,1680.0,C,0.0,1.62,0.81,50.8672,0.024006,0.000319,-0.181323,0.196418,28,1255.4,2,31,57.75
LLY,2026-08-21,2026-09-18,1700.0,C,0.0,1.1,0.55,49.6709,0.017247,0.000247,-0.133734,0.148411,28,1255.4,1,105,57.75
LLY,2026-08-21,2026-09-18,1720.0,C,0.0,2.27,1.135,51.4897,0.017146,0.000237,-0.137853,0.147665,28,1255.4,1,77,57.75
LLY,2026-08-21,2026-09-18,1740.0,C,0.0,0.5,0.25,47.7544,0.008648,0.000141,-0.070652,0.081612,28,1255.4,1,22,57.75
LLY,2026-08-21,2026-09-18,1760.0,C,0.0,3.05,1.525,56.9829,0.020488,0.000249,-0.177316,0.17183,28,1255.4,2,28,57.75
LLY,2026-08-21,2026-09-18,1780.0,C,0.0,10.1,5.05,71.448,0.04936,0.000411,-0.458675,0.354946,28,1255.4,1,13,57.75
LLY,2026-08-21,2026-09-18,1800.0,C,0.0,4.3,2.15,63.2816,0.02547,0.00027,-0.236301,0.206415,28,1255.4,2,322,57.75
LLY,2026-08-21,2026-09-18,320.0,P,0.0,0.49,0.245,174.3165,-0.00104,6e-06,-0.03764,0.012141,28,1255.4,2,93,57.75
LLY,2026-08-21,2026-09-18,350.0,P,0.0,4.3,2.15,210.9136,-0.006506,2.5e-05,-0.238192,0.063514,28,1255.4,1,6,57.75
LLY,2026-08-21,2026-09-18,360.0,P,0.0,4.4,2.2,207.1538,-0.006776,2.6e-05,-0.242498,0.065841,28,1255.4,2,69,57.75
LLY,2026-08-21,2026-09-18,380.0,P,0.0,4.8,2.4,201.1235,-0.007572,3e-05,-0.259616,0.072615,28,1255.4,6,5,57.75
LLY,2026-08-21,2026-09-18,390.0,P,0.0,0.12,0.06,132.2269,-0.000358,3e-06,-0.010665,0.004538,28,1255.4,11,16,57.75
LLY,2026-08-21,2026-09-18,400.0,P,0.0,0.5,0.25,146.9729,-0.001263,8e-06,-0.037873,0.0145,28,1255.4,1,262,57.75
LLY,2026-08-21,2026-09-18,410.0,P,0.0,10.0,5.0,212.647,-0.013927,4.8e-05,-0.466838,0.123528,28,1255.4,6,44,57.75
LLY,2026-08-21,2026-09-18,420.0,P,0.0,10.05,5.025,208.5454,-0.014284,5e-05,-0.467882,0.126251,28,1255.4,6,47,57.75
LLY,2026-08-21,2026-09-18,430.0,P,0.0,4.5,2.25,179.712,-0.008039,3.5e-05,-0.244414,0.076544,28,1255.4,68,53,57.75
LLY,2026-08-21,2026-09-18,440.0,P,0.0,17.05,8.525,221.082,-0.021536,6.7e-05,-0.704079,0.179237,28,1255.4,1,154,57.75
LLY,2026-08-21,2026-09-18,450.0,P,0.0,17.05,8.525,216.7302,-0.022003,7e-05,-0.702795,0.18252,28,1255.4,1,67,57.75
LLY,2026-08-21,2026-09-18,460.0,P,0.0,17.05,8.525,212.4761,-0.022476,7.2e-05,-0.7014,0.185823,28,1255.4,25,152,57.75
LLY,2026-08-21,2026-09-18,470.0,P,0.0,4.6,2.3,166.2599,-0.008895,4.2e-05,-0.247008,0.083649,28,1255.4,1,55,57.75
LLY,2026-08-21,2026-09-18,480.0,P,0.0,17.05,8.525,204.2607,-0.023444,7.8e-05,-0.698526,0.192542,28,1255.4,8,442,57.75
LLY,2026-08-21,2026-09-18,490.0,P,0.0,10.0,5.0,181.1036,-0.0165,6.5e-05,-0.459579,0.1429,28,1255.4,1,1404,57.75
LLY,2026-08-21,2026-09-18,500.0,P,0.0,0.01,0.005,87.5001,-4.2e-05,1e-06,-0.000948,0.00061,28,1255.4,20,260,57.75
LLY,2026-08-21,2026-09-18,510.0,P,0.0,5.9,2.95,159.3752,-0.01167,5.5e-05,-0.299932,0.106003,28,1255.4,24,674,57.75
LLY,2026-08-21,2026-09-18,520.0,P,0.0,10.0,5.0,170.6544,-0.017556,7.3e-05,-0.456479,0.150677,28,1255.4,45,4542,57.75
LLY,2026-08-21,2026-09-18,530.0,P,0.0,4.4,2.2,146.3748,-0.009726,5.1e-05,-0.234979,0.090447,28,1255.4,1,93,57.75
LLY,2026-08-21,2026-09-18,540.0,P,0.0,10.0,5.0,164.0139,-0.018285,7.9e-05,-0.454101,0.155997,28,1255.4,30,227,57.75
