symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-10-02,1285.0,C,1.8,5.05,3.425,38.9899,0.098113,0.001573,-0.424969,0.488412,23,1124.21,6,52,6.32
LLY,2026-09-09,2026-10-02,1290.0,C,1.0,4.7,2.85,39.0936,0.092046,0.001497,-0.406332,0.46598,23,1124.21,2,32,6.32
LLY,2026-09-09,2026-10-02,1295.0,C,1.51,5.1,3.305,40.7232,0.095277,0.001474,-0.433823,0.478003,23,1124.21,5,63,6.32
LLY,2026-09-09,2026-10-02,1300.0,C,1.11,2.7,1.905,35.8405,0.061392,0.001199,-0.273591,0.342257,23,1124.21,36,94,6.32
LLY,2026-09-09,2026-10-02,1305.0,C,1.08,2.94,2.01,37.2443,0.063926,0.001191,-0.293183,0.353217,23,1124.21,30,54,6.32
LLY,2026-09-09,2026-10-02,1310.0,C,0.95,4.45,2.7,41.712,0.082958,0.001298,-0.400272,0.431189,23,1124.21,6,28,6.32
LLY,2026-09-09,2026-10-02,1315.0,C,0.0,3.15,1.575,39.2767,0.064723,0.00114,-0.31178,0.356634,23,1124.21,12,17,6.32
LLY,2026-09-09,2026-10-02,1320.0,C,1.24,2.67,1.955,38.6359,0.056803,0.001047,-0.276858,0.322019,23,1124.21,23,64,6.32
LLY,2026-09-09,2026-10-02,1325.0,C,0.69,2.4,1.545,38.5016,0.051851,0.000977,-0.2566,0.299598,23,1124.21,1,26,6.32
LLY,2026-09-09,2026-10-02,1330.0,C,0.21,2.91,1.56,40.7599,0.058404,0.001014,-0.298199,0.329137,23,1124.21,8,46,6.32
LLY,2026-09-09,2026-10-02,1335.0,C,0.0,3.6,1.8,43.3844,0.066612,0.001055,-0.351391,0.364679,23,1124.21,8,26,6.32
LLY,2026-09-09,2026-10-02,1340.0,C,0.38,1.84,1.11,38.5626,0.040865,0.000806,-0.21205,0.24745,23,1124.21,6,74,6.32
LLY,2026-09-09,2026-10-02,1345.0,C,0.1,3.55,1.825,44.6783,0.064084,0.000995,-0.350889,0.353898,23,1124.21,6,41,6.32
LLY,2026-09-09,2026-10-02,1360.0,C,0.2,2.02,1.11,41.8585,0.041219,0.000747,-0.231381,0.249184,23,1124.21,1,72,6.32
LLY,2026-09-09,2026-10-02,1380.0,C,0.1,4.1,2.1,51.0564,0.064666,0.000876,-0.402742,0.356392,23,1124.21,1,57,6.32
LLY,2026-09-09,2026-10-02,1400.0,C,0.05,5.0,2.525,56.1375,0.070864,0.000856,-0.474612,0.382502,23,1124.21,12,42,6.32
LLY,2026-09-09,2026-10-02,1420.0,C,0.0,2.95,1.475,52.8447,0.04683,0.000656,-0.3225,0.2762,23,1124.21,8,74,6.32
LLY,2026-09-09,2026-10-02,1440.0,C,0.0,4.45,2.225,52.5517,0.036526,0.00054,-0.262052,0.225822,23,1124.21,17,96,6.32
LLY,2026-09-09,2026-10-02,1460.0,C,0.0,1.23,0.615,49.8418,0.022364,0.000378,-0.165232,0.150185,23,1124.21,32,32,6.32
LLY,2026-09-09,2026-10-02,1480.0,C,0.0,0.48,0.24,45.6793,0.010179,0.00021,-0.077003,0.076388,23,1124.21,25,116,6.32
LLY,2026-09-09,2026-10-02,1500.0,C,0.01,0.37,0.19,46.0943,0.007894,0.000167,-0.062155,0.061139,23,1124.21,17,487,6.32
LLY,2026-09-09,2026-10-02,1520.0,C,0.0,0.55,0.275,50.2935,0.010526,0.000196,-0.087178,0.078654,23,1124.21,47,105,6.32
LLY,2026-09-09,2026-10-02,1540.0,C,0.0,1.21,0.605,52.7837,0.010989,0.000194,-0.094928,0.081655,23,1124.21,2,743,6.32
LLY,2026-09-09,2026-10-02,1560.0,C,0.0,0.14,0.07,46.3873,0.003123,7.2e-05,-0.027348,0.026769,23,1124.21,1,358,6.32
LLY,2026-09-09,2026-10-02,1580.0,C,0.0,1.1,0.55,55.7622,0.009531,0.000162,-0.088497,0.072124,23,1124.21,1,246,6.32
LLY,2026-09-09,2026-10-02,1600.0,C,0.0,0.42,0.21,51.6118,0.004136,8.4e-05,-0.039118,0.034449,23,1124.21,48,956,6.32
LLY,2026-09-09,2026-10-02,1620.0,C,0.0,0.42,0.21,53.2231,0.004027,7.9e-05,-0.039369,0.033634,23,1124.21,34,978,6.32
LLY,2026-09-09,2026-10-02,1640.0,C,0.0,0.39,0.195,54.395,0.003685,7.2e-05,-0.037145,0.031062,23,1124.21,6,77,6.32
LLY,2026-09-09,2026-10-02,610.0,P,0.0,0.13,0.065,79.4924,-0.000748,1.1e-05,-0.012473,0.007272,23,1124.21,10,41,6.32
LLY,2026-09-09,2026-10-02,700.0,P,0.01,0.12,0.065,62.6957,-0.000954,1.8e-05,-0.012288,0.009101,23,1124.21,69,13,6.32
LLY,2026-09-09,2026-10-02,730.0,P,0.03,0.83,0.43,69.9222,-0.005212,7.6e-05,-0.063713,0.042341,23,1124.21,5,338,6.32
LLY,2026-09-09,2026-10-02,740.0,P,0.01,0.13,0.07,56.1528,-0.001128,2.4e-05,-0.012818,0.010613,23,1124.21,99,18,6.32
LLY,2026-09-09,2026-10-02,750.0,P,0.01,0.11,0.06,53.7114,-0.00101,2.2e-05,-0.011075,0.00959,23,1124.21,12,39,6.32
LLY,2026-09-09,2026-10-02,780.0,P,0.01,0.14,0.075,53.0278,-0.002323,4.9e-05,-0.023337,0.02049,23,1124.21,70,184,6.32
LLY,2026-09-09,2026-10-02,790.0,P,0.0,0.57,0.285,55.4692,-0.004389,8.2e-05,-0.043267,0.036327,23,1124.21,9,6,6.32
LLY,2026-09-09,2026-10-02,795.0,P,0.01,0.15,0.08,50.8794,-0.002591,5.6e-05,-0.024701,0.022618,23,1124.21,33,10,6.32
LLY,2026-09-09,2026-10-02,800.0,P,0.06,0.11,0.085,48.438,-0.001997,4.6e-05,-0.018574,0.01787,23,1124.21,209,48,6.32
LLY,2026-09-09,2026-10-02,805.0,P,0.01,0.17,0.09,49.8052,-0.002951,6.4e-05,-0.027187,0.025442,23,1124.21,44,19,6.32
LLY,2026-09-09,2026-10-02,810.0,P,0.0,1.61,0.805,59.3266,-0.010962,0.000172,-0.103733,0.081481,23,1124.21,9,43,6.32
LLY,2026-09-09,2026-10-02,815.0,P,0.01,0.56,0.285,51.0259,-0.004745,9.6e-05,-0.042618,0.038943,23,1124.21,21,78,6.32
LLY,2026-09-09,2026-10-02,820.0,P,0.01,0.47,0.24,53.3452,-0.00732,0.000135,-0.065443,0.057206,23,1124.21,24,30,6.32
LLY,2026-09-09,2026-10-02,825.0,P,0.0,0.4,0.2,51.3677,-0.006515,0.000126,-0.056841,0.051615,23,1124.21,38,32,6.32
LLY,2026-09-09,2026-10-02,830.0,P,0.0,0.56,0.28,52.7104,-0.008719,0.000159,-0.075376,0.066713,23,1124.21,12,63,6.32
LLY,2026-09-09,2026-10-02,835.0,P,0.01,0.4,0.205,49.5611,-0.006718,0.000134,-0.05632,0.053034,23,1124.21,23,12,6.32
LLY,2026-09-09,2026-10-02,840.0,P,0.0,0.51,0.255,50.2202,-0.008337,0.00016,-0.069007,0.064142,23,1124.21,36,364,6.32
LLY,2026-09-09,2026-10-02,845.0,P,0.0,0.4,0.2,47.8033,-0.006963,0.000144,-0.056032,0.054735,23,1124.21,80,23,6.32
LLY,2026-09-09,2026-10-02,850.0,P,0.01,0.65,0.33,50.0493,-0.010517,0.000197,-0.084226,0.078595,23,1124.21,79,25,6.32
LLY,2026-09-09,2026-10-02,855.0,P,0.0,0.7,0.35,49.6343,-0.011347,0.000212,-0.08921,0.083966,23,1124.21,24,14,6.32
LLY,2026-09-09,2026-10-02,860.0,P,0.01,0.82,0.415,49.8418,-0.013109,0.00024,-0.101494,0.095153,23,1124.21,1,73,6.32
LLY,2026-09-09,2026-10-02,865.0,P,0.0,0.71,0.355,47.8765,-0.011881,0.000229,-0.089498,0.087386,23,1124.21,6,9,6.32
LLY,2026-09-09,2026-10-02,870.0,P,0.01,0.68,0.345,46.668,-0.011688,0.000232,-0.085977,0.086153,23,1124.21,20,15,6.32
LLY,2026-09-09,2026-10-02,875.0,P,0.33,0.87,0.6,47.4493,-0.014491,0.000275,-0.105242,0.103746,23,1124.21,24,57,6.32
LLY,2026-09-09,2026-10-02,880.0,P,0.0,1.49,0.745,50.7085,-0.0224,0.000372,-0.163024,0.150386,23,1124.21,2,13,6.32
LLY,2026-09-09,2026-10-02,885.0,P,0.01,0.89,0.45,45.7281,-0.015289,0.000298,-0.106129,0.108638,23,1124.21,100,6,6.32
LLY,2026-09-09,2026-10-02,890.0,P,0.0,0.73,0.365,43.482,-0.013317,0.000279,-0.089556,0.096458,23,1124.21,17,24,6.32
LLY,2026-09-09,2026-10-02,895.0,P,0.03,0.78,0.405,42.9937,-0.014303,0.0003,-0.09414,0.102587,23,1124.21,4,23,6.32
LLY,2026-09-09,2026-10-02,900.0,P,0.17,0.84,0.505,42.5665,-0.015479,0.000324,-0.099715,0.109795,23,1124.21,1,47,6.32
LLY,2026-09-09,2026-10-02,905.0,P,0.01,1.44,0.725,45.4839,-0.023976,0.00044,-0.154525,0.159246,23,1124.21,0,24,6.32
LLY,2026-09-09,2026-10-02,910.0,P,0.0,3.55,1.775,53.0339,-0.047218,0.000658,-0.314693,0.278033,23,1124.21,5,23,6.32
LLY,2026-09-09,2026-10-02,915.0,P,0.0,3.75,1.875,52.5517,-0.049981,0.000695,-0.32621,0.290965,23,1124.21,16,9,6.32
LLY,2026-09-09,2026-10-02,920.0,P,0.0,1.88,0.94,44.6661,-0.031068,0.000556,-0.188126,0.197664,23,1124.21,12,29,6.32
LLY,2026-09-09,2026-10-02,925.0,P,0.0,3.8,1.9,50.4705,-0.052428,0.000752,-0.325132,0.302247,23,1124.21,63,51,6.32
LLY,2026-09-09,2026-10-02,930.0,P,0.0,3.2,1.6,47.5103,-0.047467,0.000738,-0.282521,0.279205,23,1124.21,5,27,6.32
LLY,2026-09-09,2026-10-02,935.0,P,0.32,4.25,2.285,49.5122,-0.058886,0.00084,-0.349275,0.331269,23,1124.21,5,20,6.32
LLY,2026-09-09,2026-10-02,940.0,P,0.69,2.0,1.345,41.1444,-0.035339,0.000671,-0.192275,0.219794,23,1124.21,3,34,6.32
LLY,2026-09-09,2026-10-02,945.0,P,0.4,3.8,2.1,46.0272,-0.056885,0.000879,-0.315566,0.322386,23,1124.21,25,94,6.32
LLY,2026-09-09,2026-10-02,950.0,P,0.86,2.1,1.48,39.5209,-0.038283,0.000746,-0.196934,0.234657,23,1124.21,73,35,6.32
LLY,2026-09-09,2026-10-02,955.0,P,0.69,3.15,1.92,41.9745,-0.05223,0.000901,-0.268566,0.30134,23,1124.21,32,20,6.32
LLY,2026-09-09,2026-10-02,960.0,P,1.16,2.48,1.82,38.819,-0.045157,0.000868,-0.220855,0.268242,23,1124.21,1,4,6.32
LLY,2026-09-09,2026-10-02,965.0,P,0.95,2.71,1.83,38.5199,-0.049224,0.000937,-0.234694,0.287446,23,1124.21,215,91,6.32
LLY,2026-09-09,2026-10-02,970.0,P,1.4,3.3,2.35,39.1852,-0.057803,0.001046,-0.271039,0.326476,23,1124.21,5,55,6.32
LLY,2026-09-09,2026-10-02,975.0,P,1.52,3.1,2.31,37.5617,-0.056733,0.001075,-0.255768,0.32171,23,1124.21,1,20,6.32
LLY,2026-09-09,2026-10-02,980.0,P,1.88,3.35,2.615,37.1649,-0.06131,0.001155,-0.268746,0.341899,23,1124.21,2,39,6.32
LLY,2026-09-09,2026-10-02,985.0,P,1.88,4.0,2.94,37.6959,-0.070826,0.001274,-0.304661,0.382346,23,1124.21,1,20,6.32
LLY,2026-09-09,2026-10-02,990.0,P,2.19,4.2,3.195,37.049,-0.07504,0.001354,-0.312701,0.39964,23,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-02,995.0,P,1.7,4.6,3.15,36.8018,-0.081695,0.001454,-0.331015,0.426238,23,1124.21,12,29,6.32
LLY,2026-09-09,2026-10-02,1000.0,P,3.5,4.9,4.2,36.286,-0.087353,0.001551,-0.342868,0.448199,23,1124.21,1,43,6.32
LLY,2026-09-09,2026-10-02,1005.0,P,3.0,5.4,4.2,36.1151,-0.095401,0.001664,-0.36397,0.478459,23,1124.21,3,13,6.32
LLY,2026-09-09,2026-10-02,1010.0,P,3.75,6.0,4.875,36.045,-0.104606,0.001783,-0.388194,0.511755,23,1124.21,4,13,6.32
LLY,2026-09-09,2026-10-02,1015.0,P,4.35,6.0,5.175,34.8487,-0.107611,0.001882,-0.382546,0.522332,23,1124.21,74,41,6.32
LLY,2026-09-09,2026-10-02,1020.0,P,4.7,7.35,6.025,35.8893,-0.124778,0.00203,-0.437375,0.580207,23,1124.21,10,29,6.32
LLY,2026-09-09,2026-10-02,1025.0,P,5.25,7.8,6.525,35.337,-0.132875,0.002154,-0.449287,0.606074,23,1124.21,4,66,6.32
LLY,2026-09-09,2026-10-02,1030.0,P,5.85,8.5,7.175,35.105,-0.143562,0.002285,-0.469964,0.638902,23,1124.21,25,44,6.32
LLY,2026-09-09,2026-10-02,1035.0,P,6.65,9.2,7.925,34.7998,-0.154438,0.002421,-0.488552,0.670849,23,1124.21,3,42,6.32
LLY,2026-09-09,2026-10-02,1040.0,P,5.7,10.25,7.975,34.8914,-0.168498,0.002555,-0.517889,0.710072,23,1124.21,13,49,6.32
LLY,2026-09-09,2026-10-02,1045.0,P,8.05,10.45,9.25,33.7943,-0.175681,0.00271,-0.51418,0.729248,23,1124.21,7,3,6.32
LLY,2026-09-09,2026-10-02,1050.0,P,9.05,11.5,10.275,33.7333,-0.190212,0.002853,-0.538601,0.766332,23,1124.21,5,61,6.32
LLY,2026-09-09,2026-10-02,1055.0,P,9.85,12.05,10.95,32.9871,-0.201102,0.003017,-0.543735,0.792678,23,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-02,1060.0,P,11.05,14.85,12.95,34.7449,-0.228014,0.003082,-0.615971,0.852752,23,1124.21,3,50,6.32
LLY,2026-09-09,2026-10-02,1065.0,P,10.5,18.8,14.65,37.4625,-0.258537,0.003059,-0.711209,0.91271,23,1124.21,12,26,6.32
LLY,2026-09-09,2026-10-02,1070.0,P,13.35,17.8,15.575,34.8304,-0.26226,0.003315,-0.663757,0.919456,23,1124.21,14,53,6.32
LLY,2026-09-09,2026-10-02,1075.0,P,13.15,18.8,15.975,34.2505,-0.277101,0.003465,-0.66947,0.945165,23,1124.21,8,92,6.32
LLY,2026-09-09,2026-10-02,1080.0,P,16.05,20.75,18.4,34.545,-0.296789,0.003549,-0.696486,0.976413,23,1124.21,5,33,6.32
LLY,2026-09-09,2026-10-02,1085.0,P,16.55,21.4,18.975,33.4815,-0.311027,0.003739,-0.687188,0.997035,23,1124.21,3,71,6.32
LLY,2026-09-09,2026-10-02,1090.0,P,19.2,24.1,21.65,34.3024,-0.333676,0.003758,-0.724039,1.026514,23,1124.21,1,119,6.32
LLY,2026-09-09,2026-10-02,1095.0,P,20.75,24.8,22.775,33.1519,-0.349464,0.003957,-0.709553,1.044702,23,1124.21,1,128,6.32
LLY,2026-09-09,2026-10-02,1100.0,P,23.2,26.7,24.95,33.0375,-0.369611,0.004048,-0.719091,1.065154,23,1124.21,19,148,6.32
LLY,2026-09-09,2026-10-02,1105.0,P,23.7,29.65,26.675,33.7745,-0.392058,0.004031,-0.747337,1.08437,23,1124.21,1,128,6.32
LLY,2026-09-09,2026-10-02,1110.0,P,27.15,30.9,29.025,32.8956,-0.411235,0.004191,-0.733886,1.097851,23,1124.21,7,109,6.32
LLY,2026-09-09,2026-10-02,1115.0,P,29.2,33.1,31.15,32.7766,-0.432403,0.004251,-0.736739,1.109635,23,1124.21,7,92,6.32
LLY,2026-09-09,2026-10-02,1120.0,P,31.1,35.75,33.425,32.9581,-0.453947,0.004261,-0.744552,1.118326,23,1124.21,6,124,6.32
LLY,2026-09-09,2026-10-02,1125.0,P,33.25,39.15,36.2,33.6997,-0.475148,0.004187,-0.763652,1.12365,23,1124.21,1,117,6.32
LLY,2026-09-09,2026-10-02,1130.0,P,35.7,42.2,38.95,34.0445,-0.495741,0.004152,-0.770921,1.125771,23,1124.21,2,82,6.32
LLY,2026-09-09,2026-10-02,1135.0,P,38.3,45.2,41.75,34.2582,-0.516032,0.004123,-0.772836,1.124926,23,1124.21,6,42,6.32
LLY,2026-09-09,2026-10-02,1140.0,P,41.2,47.55,44.375,33.8187,-0.537289,0.004162,-0.756408,1.120914,23,1124.21,5,82,6.32
LLY,2026-09-09,2026-10-02,1145.0,P,43.55,51.1,47.325,34.3451,-0.556311,0.004075,-0.76193,1.114602,23,1124.21,6,55,6.32
LLY,2026-09-09,2026-10-02,1150.0,P,46.45,53.0,49.725,33.3259,-0.579509,0.004157,-0.726205,1.103402,23,1124.21,2,72,6.32
LLY,2026-09-09,2026-10-02,1155.0,P,49.5,57.3,53.4,34.3589,-0.595746,0.003995,-0.741061,1.093254,23,1124.21,3,44,6.32
LLY,2026-09-09,2026-10-02,1160.0,P,52.75,60.75,56.75,34.5588,-0.614185,0.003922,-0.732888,1.0794,23,1124.21,3,71,6.32
LLY,2026-09-09,2026-10-02,1165.0,P,55.95,63.95,59.95,34.4489,-0.633517,0.003872,-0.714819,1.062179,23,1124.21,18,77,6.32
LLY,2026-09-09,2026-10-02,1170.0,P,59.0,67.7,63.35,34.7724,-0.650349,0.003773,-0.706871,1.044905,23,1124.21,4,23,6.32
LLY,2026-09-09,2026-10-02,1175.0,P,62.45,71.35,66.9,34.9311,-0.6674,0.003685,-0.693142,1.025204,23,1124.21,2,76,6.32
LLY,2026-09-09,2026-10-02,1180.0,P,66.0,74.9,70.45,34.9173,-0.684882,0.003606,-0.673307,1.002659,23,1124.21,10,135,6.32
LLY,2026-09-09,2026-10-02,1185.0,P,69.45,78.85,74.15,35.2256,-0.699941,0.003498,-0.661493,0.981294,23,1124.21,10,29,6.32
LLY,2026-09-09,2026-10-02,1190.0,P,72.9,80.55,76.725,33.1229,-0.730258,0.003536,-0.577883,0.932652,23,1124.21,1,77,6.32
LLY,2026-09-09,2026-10-02,1195.0,P,77.15,86.8,81.975,35.7016,-0.729009,0.003288,-0.631341,0.934808,23,1124.21,4,58,6.32
LLY,2026-09-09,2026-10-02,1200.0,P,80.9,89.65,85.275,34.6122,-0.7517,0.003242,-0.57519,0.893534,23,1124.21,3,120,6.32
LLY,2026-09-09,2026-10-02,1205.0,P,85.15,95.15,90.15,36.3623,-0.754397,0.003068,-0.604186,0.888326,23,1124.21,1,76,6.32
LLY,2026-09-09,2026-10-02,1210.0,P,88.85,98.85,93.85,36.0633,-0.77053,0.00298,-0.570638,0.855803,23,1124.21,5,20,6.32
LLY,2026-09-09,2026-10-02,1215.0,P,93.05,102.85,97.95,36.0266,-0.78437,0.002879,-0.544561,0.825977,23,1124.21,1,57,6.32
LLY,2026-09-09,2026-10-02,1220.0,P,97.2,106.35,101.775,35.2912,-0.802799,0.002787,-0.49615,0.783379,23,1124.21,1,31,6.32
LLY,2026-09-09,2026-10-02,1225.0,P,101.65,111.45,106.55,36.4875,-0.806601,0.002664,-0.508242,0.774167,23,1124.21,1,7,6.32
LLY,2026-09-09,2026-10-02,1230.0,P,106.9,115.85,111.375,36.7636,-0.816574,0.002559,-0.491386,0.749293,23,1124.21,12,13,6.32
LLY,2026-09-09,2026-10-02,1235.0,P,110.4,120.5,115.45,37.3267,-0.823987,0.002456,-0.483649,0.730121,23,1124.21,2,41,6.32
LLY,2026-09-09,2026-10-02,1240.0,P,114.55,124.25,119.4,36.5973,-0.840143,0.002354,-0.434875,0.686238,23,1124.21,1,16,6.32
LLY,2026-09-09,2026-10-02,1245.0,P,119.3,128.5,123.9,36.4691,-0.851484,0.00225,-0.405342,0.653631,23,1124.21,2,15,6.32
LLY,2026-09-09,2026-10-02,1250.0,P,124.05,134.0,129.025,38.172,-0.84942,0.00217,-0.43423,0.65968,23,1124.21,1,5,6.32
LLY,2026-09-09,2026-10-02,1255.0,P,128.7,138.75,133.725,38.7427,-0.855051,0.002084,-0.427261,0.643057,23,1124.21,1,10,6.32
LLY,2026-09-09,2026-10-02,1260.0,P,132.95,143.25,138.1,38.8983,-0.863119,0.001997,-0.407301,0.618551,23,1124.21,2,7,6.32
LLY,2026-09-09,2026-10-02,1265.0,P,137.8,147.95,142.875,39.3286,-0.868964,0.001917,-0.39629,0.600277,23,1124.21,2,53,6.32
LLY,2026-09-09,2026-10-02,1270.0,P,142.45,152.85,147.65,40.0641,-0.872506,0.001846,-0.395129,0.588985,23,1124.21,1,33,6.32
LLY,2026-09-09,2026-10-02,1275.0,P,147.15,157.65,152.4,40.6164,-0.876975,0.001776,-0.388382,0.574492,23,1124.21,1,16,6.32
LLY,2026-09-09,2026-10-02,1280.0,P,151.8,162.45,157.125,41.1444,-0.881335,0.001709,-0.381079,0.560084,23,1124.21,1,9,6.32
LLY,2026-09-09,2026-10-02,1285.0,P,156.65,167.25,161.95,41.654,-0.885559,0.001646,-0.37342,0.54587,23,1124.21,1,17,6.32
LLY,2026-09-09,2026-10-02,1290.0,P,161.35,172.5,166.925,42.9541,-0.884859,0.001603,-0.390603,0.548246,23,1124.21,2,14,6.32
LLY,2026-09-09,2026-10-02,1295.0,P,165.6,176.95,171.275,42.7984,-0.892585,0.00153,-0.362633,0.521649,23,1124.21,4,14,6.32
LLY,2026-09-09,2026-10-02,1300.0,P,170.9,182.05,176.475,43.8146,-0.893276,0.001488,-0.37124,0.519227,23,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-02,1305.0,P,175.7,186.95,181.325,44.4494,-0.89602,0.001439,-0.368209,0.509534,23,1124.21,0,6,6.32
LLY,2026-09-09,2026-10-02,1310.0,P,180.45,191.6,186.025,44.5837,-0.901342,0.001381,-0.350042,0.490399,23,1124.21,3,6,6.32
LLY,2026-09-09,2026-10-02,1315.0,P,185.65,196.55,191.1,45.2825,-0.90339,0.001339,-0.34937,0.482913,23,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-02,1320.0,P,187.05,204.65,195.85,51.74,-0.875493,0.001406,-0.528044,0.579329,23,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-02,1325.0,P,193.6,209.2,201.4,51.8132,-0.881,0.00136,-0.50743,0.561202,23,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-02,1330.0,P,196.95,214.3,205.625,52.8142,-0.881706,0.001329,-0.516327,0.558848,23,1124.21,4,2,6.32
LLY,2026-09-09,2026-10-02,1335.0,P,203.25,219.6,211.425,54.1539,-0.880713,0.001303,-0.536066,0.562157,23,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-02,1340.0,P,206.9,224.55,215.725,54.8863,-0.882611,0.001272,-0.536719,0.55582,23,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-02,1360.0,P,226.9,244.55,235.725,58.0967,-0.888052,0.001161,-0.549483,0.537361,23,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-02,1380.0,P,246.9,264.55,255.725,61.2125,-0.892828,0.001068,-0.561202,0.520797,23,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-02,1420.0,P,286.9,304.55,295.725,67.1878,-0.900842,0.00092,-0.582013,0.492216,23,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-02,1440.0,P,307.0,324.55,315.775,70.0565,-0.904252,0.00086,-0.591231,0.479741,23,1124.21,8,0,6.32
LLY,2026-09-09,2026-10-02,1640.0,P,506.9,524.55,515.725,95.4285,-0.925992,0.00052,-0.657621,0.395438,23,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-09,795.0,C,324.0,341.65,332.825,70.3189,0.966751,0.000327,-0.358203,0.238754,30,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-09,880.0,C,239.85,257.5,248.675,55.2373,0.950066,0.000579,-0.390888,0.332059,30,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-09,950.0,C,175.1,187.8,181.45,56.5495,0.87263,0.001144,-0.716054,0.672211,30,1124.21,0,10,6.32
LLY,2026-09-09,2026-10-09,980.0,C,144.5,155.8,150.15,46.5551,0.868375,0.001422,-0.618912,0.687692,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,995.0,C,133.1,142.55,137.825,45.2429,0.848557,0.001609,-0.654656,0.756281,30,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-09,1000.0,C,128.6,139.55,134.075,46.4361,0.833855,0.001666,-0.704951,0.803642,30,1124.21,4,3,6.32
LLY,2026-09-09,2026-10-09,1010.0,C,119.3,132.25,125.775,46.9488,0.812316,0.00178,-0.760447,0.868029,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1015.0,C,114.85,126.6,120.725,44.9346,0.8111,0.001867,-0.734344,0.871492,30,1124.21,0,4,6.32
LLY,2026-09-09,2026-10-09,1030.0,C,102.05,115.4,108.725,44.9072,0.778896,0.002052,-0.795391,0.957052,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1040.0,C,90.85,107.6,99.225,44.2816,0.758478,0.002186,-0.819522,1.0054,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1045.0,C,86.85,103.6,95.225,43.8085,0.748392,0.002258,-0.827101,1.02768,30,1124.21,2,3,6.32
LLY,2026-09-09,2026-10-09,1050.0,C,82.95,99.7,91.325,43.3859,0.737731,0.00233,-0.835243,1.050111,30,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-09,1055.0,C,79.1,95.85,87.475,42.9663,0.726681,0.002402,-0.842809,1.072176,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1060.0,C,75.3,92.0,83.65,42.5024,0.715405,0.002477,-0.848689,1.093471,30,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-09,1065.0,C,74.3,88.3,81.3,42.1255,0.703428,0.002548,-0.855758,1.114768,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1075.0,C,67.35,78.5,72.925,39.2096,0.685171,0.00281,-0.820003,1.144668,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1085.0,C,60.6,73.0,66.8,39.7452,0.653938,0.002879,-0.856409,1.188841,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1090.0,C,57.35,69.3,63.325,39.1425,0.640337,0.002965,-0.854061,1.205395,30,1124.21,15,9,6.32
LLY,2026-09-09,2026-10-09,1095.0,C,57.6,65.05,61.325,38.053,0.627231,0.003086,-0.840243,1.219837,30,1124.21,14,8,6.32
LLY,2026-09-09,2026-10-09,1100.0,C,56.0,60.0,58.0,36.2906,0.614599,0.003269,-0.811041,1.232373,30,1124.21,2,10,6.32
LLY,2026-09-09,2026-10-09,1110.0,C,45.15,57.6,51.375,38.6496,0.578645,0.00314,-0.873815,1.260729,30,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-09,1125.0,C,41.1,46.35,43.725,35.7627,0.529859,0.003451,-0.821411,1.282192,30,1124.21,3,6,6.32
LLY,2026-09-09,2026-10-09,1130.0,C,37.1,46.2,41.65,37.4396,0.513938,0.003304,-0.857164,1.28501,30,1124.21,2,5,6.32
LLY,2026-09-09,2026-10-09,1140.0,C,32.9,40.8,36.85,36.6995,0.479968,0.003369,-0.837394,1.284174,30,1124.21,7,8,6.32
LLY,2026-09-09,2026-10-09,1145.0,C,29.5,39.4,34.45,37.2351,0.464548,0.003311,-0.845055,1.280714,30,1124.21,2,4,6.32
LLY,2026-09-09,2026-10-09,1150.0,C,29.25,34.85,32.05,35.2729,0.443222,0.003474,-0.796465,1.272751,30,1124.21,15,14,6.32
LLY,2026-09-09,2026-10-09,1155.0,C,24.5,36.2,30.35,37.8287,0.434047,0.003227,-0.846594,1.268184,30,1124.21,2,5,6.32
