symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-07-28,2026-09-04,335.0,P,9.5,9.9,9.7,27.8968,-0.399092,0.012613,-0.140592,0.423681,38,340.08,231,28,58.13
AAPL,2026-07-28,2026-09-04,340.0,P,11.5,12.15,11.825,27.5032,-0.463693,0.013164,-0.140351,0.435946,38,340.08,193,12,58.13
AAPL,2026-07-28,2026-09-04,355.0,P,19.5,22.0,20.75,29.1969,-0.643235,0.011641,-0.132527,0.409233,38,340.08,1,1,58.13
AAPL,2026-07-28,2026-09-18,50.0,C,288.15,291.95,290.05,282.1292,0.990302,7.2e-05,-0.094962,0.033309,52,340.08,5,29,58.13
AAPL,2026-07-28,2026-09-18,55.0,C,283.2,287.25,285.225,185.5469,0.998458,2.1e-05,-0.01703,0.006424,52,340.08,1,40,58.13
AAPL,2026-07-28,2026-09-18,60.0,C,278.2,281.95,280.075,254.7367,0.989008,8.9e-05,-0.096582,0.037152,52,340.08,2,2,58.13
AAPL,2026-07-28,2026-09-18,65.0,C,191.15,193.95,192.55,0.001,1.0,0.0,-0.00666,0.0,52,340.08,1,1,58.13
AAPL,2026-07-28,2026-09-18,70.0,C,268.25,272.0,270.125,142.969,0.999334,1.3e-05,-0.011233,0.002974,52,340.08,1,3,58.13
AAPL,2026-07-28,2026-09-18,75.0,C,222.2,225.9,224.05,0.001,1.0,0.0,-0.007685,0.0,52,340.08,1,81,58.13
AAPL,2026-07-28,2026-09-18,90.0,C,248.4,252.2,250.3,142.6761,0.997,5e-05,-0.025209,0.011745,52,340.08,1,22,58.13
AAPL,2026-07-28,2026-09-18,100.0,C,238.45,242.2,240.325,133.4964,0.996446,6.2e-05,-0.027656,0.013677,52,340.08,1,138,58.13
AAPL,2026-07-28,2026-09-18,105.0,C,221.25,225.0,223.125,0.001,1.0,0.0,-0.010759,0.0,52,340.08,1,15,58.13
AAPL,2026-07-28,2026-09-18,110.0,C,228.5,232.2,230.35,125.0004,0.995849,7.6e-05,-0.029995,0.01572,52,340.08,1,36,58.13
AAPL,2026-07-28,2026-09-18,115.0,C,223.55,227.3,225.425,124.2191,0.994742,9.5e-05,-0.034753,0.019411,52,340.08,24,28,58.13
AAPL,2026-07-28,2026-09-18,120.0,C,218.6,222.4,220.5,122.7543,0.993639,0.000114,-0.039161,0.022983,52,340.08,4,121,58.13
AAPL,2026-07-28,2026-09-18,125.0,C,213.6,217.35,215.475,117.2856,0.99369,0.000118,-0.038287,0.022821,52,340.08,32,660,58.13
AAPL,2026-07-28,2026-09-18,130.0,C,208.65,212.4,210.525,114.7953,0.992826,0.000135,-0.041244,0.025563,52,340.08,1,26,58.13
AAPL,2026-07-28,2026-09-18,135.0,C,203.7,207.4,205.55,111.4262,0.992235,0.000149,-0.042881,0.027407,52,340.08,22,55,58.13
AAPL,2026-07-28,2026-09-18,140.0,C,198.7,202.45,200.575,108.1548,0.991607,0.000165,-0.044524,0.029347,52,340.08,3,1915,58.13
AAPL,2026-07-28,2026-09-18,145.0,C,193.75,197.45,195.6,104.9321,0.990957,0.000181,-0.046103,0.03133,52,340.08,7,74,58.13
AAPL,2026-07-28,2026-09-18,150.0,C,188.8,192.5,190.65,102.4907,0.989916,0.000204,-0.048925,0.034462,52,340.08,1,91,58.13
AAPL,2026-07-28,2026-09-18,155.0,C,183.8,187.55,185.675,99.3652,0.989187,0.000224,-0.050439,0.036623,52,340.08,2,93,58.13
AAPL,2026-07-28,2026-09-18,160.0,C,178.85,182.65,180.75,97.4365,0.987733,0.000255,-0.054188,0.040865,52,340.08,1,129,58.13
AAPL,2026-07-28,2026-09-18,165.0,C,173.9,177.65,175.775,94.3848,0.986902,0.000278,-0.055635,0.04325,52,340.08,1,779,58.13
AAPL,2026-07-28,2026-09-18,170.0,C,168.9,172.85,170.875,92.8223,0.98498,0.000318,-0.060256,0.048668,52,340.08,51,172,58.13
AAPL,2026-07-28,2026-09-18,175.0,C,163.95,167.7,165.825,88.379,0.985168,0.000331,-0.058255,0.048144,52,340.08,10,181,58.13
AAPL,2026-07-28,2026-09-18,180.0,C,159.0,162.7,160.85,85.4982,0.984201,0.000361,-0.059603,0.050826,52,340.08,1,245,58.13
AAPL,2026-07-28,2026-09-18,185.0,C,154.05,157.9,155.975,84.3019,0.98166,0.000416,-0.065032,0.057737,52,340.08,1,344,58.13
AAPL,2026-07-28,2026-09-18,190.0,C,149.1,152.75,150.925,80.2248,0.981764,0.000435,-0.063073,0.057457,52,340.08,1,392,58.13
AAPL,2026-07-28,2026-09-18,195.0,C,144.1,147.85,145.975,77.8323,0.980221,0.00048,-0.06528,0.061566,52,340.08,1,996,58.13
AAPL,2026-07-28,2026-09-18,200.0,C,139.15,142.9,141.025,75.4153,0.978623,0.000529,-0.06734,0.065757,52,340.08,8,1533,58.13
AAPL,2026-07-28,2026-09-18,205.0,C,134.2,137.9,136.05,72.6809,0.977347,0.000577,-0.068381,0.069055,52,340.08,5,1613,58.13
AAPL,2026-07-28,2026-09-18,210.0,C,129.25,132.95,131.1,70.3128,0.975542,0.000636,-0.070362,0.073653,52,340.08,1,2579,58.13
AAPL,2026-07-28,2026-09-18,215.0,C,124.3,128.0,126.15,67.9447,0.973635,0.000701,-0.07225,0.078436,52,340.08,1,1218,58.13
AAPL,2026-07-28,2026-09-18,220.0,C,119.35,123.05,121.2,65.5643,0.971636,0.000772,-0.074,0.083364,52,340.08,11,1253,58.13
AAPL,2026-07-28,2026-09-18,225.0,C,114.4,118.1,116.25,63.1962,0.969499,0.00085,-0.075683,0.088546,52,340.08,1,847,58.13
AAPL,2026-07-28,2026-09-18,230.0,C,109.45,112.8,111.125,59.0336,0.970667,0.000881,-0.071104,0.085726,52,340.08,1,1867,58.13
AAPL,2026-07-28,2026-09-18,235.0,C,104.55,108.2,106.375,58.704,0.964305,0.001042,-0.079605,0.100797,52,340.08,1,1839,58.13
AAPL,2026-07-28,2026-09-18,240.0,C,100.05,102.95,101.5,56.9706,0.960225,0.001173,-0.083384,0.110109,52,340.08,10,3950,58.13
AAPL,2026-07-28,2026-09-18,245.0,C,95.15,98.05,96.6,54.9565,0.956405,0.00131,-0.086107,0.118599,52,340.08,11,1186,58.13
AAPL,2026-07-28,2026-09-18,250.0,C,90.2,92.9,91.55,51.7949,0.955357,0.001417,-0.084124,0.120892,52,340.08,12,4176,58.13
AAPL,2026-07-28,2026-09-18,255.0,C,85.3,88.45,86.875,51.3188,0.9464,0.001655,-0.093123,0.139909,52,340.08,27,3091,58.13
AAPL,2026-07-28,2026-09-18,260.0,C,80.45,82.9,81.675,54.3584,0.924689,0.002035,-0.11901,0.182277,52,340.08,49,5125,58.13
AAPL,2026-07-28,2026-09-18,265.0,C,75.6,78.35,76.975,53.5344,0.91341,0.002296,-0.128066,0.202532,52,340.08,45,6518,58.13
AAPL,2026-07-28,2026-09-18,270.0,C,71.15,73.4,72.275,50.7207,0.908087,0.002533,-0.127393,0.211726,52,340.08,119,6286,58.13
AAPL,2026-07-28,2026-09-18,275.0,C,66.05,69.1,67.575,50.5864,0.891768,0.002862,-0.14005,0.238572,52,340.08,138,4436,58.13
AAPL,2026-07-28,2026-09-18,280.0,C,62.0,63.65,62.825,45.722,0.893202,0.003137,-0.128496,0.23629,52,340.08,194,7581,58.13
AAPL,2026-07-28,2026-09-18,285.0,C,57.1,58.85,57.975,43.4576,0.883344,0.003515,-0.129937,0.251697,52,340.08,244,6089,58.13
AAPL,2026-07-28,2026-09-18,290.0,C,52.8,54.35,53.575,42.1759,0.867345,0.003962,-0.136336,0.275361,52,340.08,146,10506,58.13
AAPL,2026-07-28,2026-09-18,295.0,C,48.2,49.85,49.025,40.6805,0.850317,0.004459,-0.141439,0.298865,52,340.08,1940,11618,58.13
AAPL,2026-07-28,2026-09-18,300.0,C,44.3,45.0,44.65,37.9462,0.837575,0.005045,-0.139668,0.3154,52,340.08,159,25303,58.13
AAPL,2026-07-28,2026-09-18,305.0,C,39.0,41.2,40.1,38.0774,0.806928,0.005607,-0.152704,0.351769,52,340.08,1194,16416,58.13
AAPL,2026-07-28,2026-09-18,310.0,C,35.55,37.0,36.275,36.7316,0.781104,0.006262,-0.157292,0.378975,52,340.08,78,15678,58.13
AAPL,2026-07-28,2026-09-18,315.0,C,31.3,32.75,32.025,35.0043,0.75378,0.007015,-0.159107,0.404603,52,340.08,210,7355,58.13
AAPL,2026-07-28,2026-09-18,320.0,C,27.7,28.35,28.025,32.6911,0.725192,0.007949,-0.156968,0.428161,52,340.08,4646,33419,58.13
AAPL,2026-07-28,2026-09-18,325.0,C,24.15,25.0,24.575,32.3951,0.68292,0.008567,-0.163687,0.457268,52,340.08,265,12536,58.13
AAPL,2026-07-28,2026-09-18,330.0,C,20.9,21.25,21.075,30.8357,0.641598,0.009437,-0.162362,0.479485,52,340.08,465,9738,58.13
AAPL,2026-07-28,2026-09-18,335.0,C,17.8,18.55,18.175,30.9638,0.592137,0.009768,-0.16713,0.498371,52,340.08,360,6045,58.13
AAPL,2026-07-28,2026-09-18,340.0,C,15.1,15.5,15.3,29.9201,0.542202,0.010329,-0.163822,0.509222,52,340.08,1761,11274,58.13
AAPL,2026-07-28,2026-09-18,345.0,C,12.6,12.95,12.775,29.3647,0.489691,0.01058,-0.160295,0.511919,52,340.08,1814,8128,58.13
AAPL,2026-07-28,2026-09-18,350.0,C,10.4,10.7,10.55,28.8887,0.436424,0.010621,-0.154563,0.505574,52,340.08,1187,37557,58.13
AAPL,2026-07-28,2026-09-18,355.0,C,8.4,8.8,8.6,28.5987,0.384314,0.010407,-0.147361,0.490405,52,340.08,172,3773,58.13
AAPL,2026-07-28,2026-09-18,360.0,C,6.8,7.1,6.95,28.2112,0.333222,0.010039,-0.137486,0.466662,52,340.08,1902,10450,58.13
AAPL,2026-07-28,2026-09-18,365.0,C,5.45,5.7,5.575,27.967,0.285565,0.009466,-0.12668,0.436201,52,340.08,272,2286,58.13
AAPL,2026-07-28,2026-09-18,370.0,C,4.3,4.55,4.425,27.8083,0.242012,0.008749,-0.115164,0.400858,52,340.08,980,3994,58.13
AAPL,2026-07-28,2026-09-18,375.0,C,3.35,3.6,3.475,27.6802,0.202691,0.007943,-0.103121,0.362255,52,340.08,181,2727,58.13
AAPL,2026-07-28,2026-09-18,380.0,C,2.61,2.79,2.7,27.4726,0.166809,0.007089,-0.090302,0.32089,52,340.08,255,5137,58.13
AAPL,2026-07-28,2026-09-18,385.0,C,2.02,2.17,2.095,27.3994,0.136514,0.006221,-0.07853,0.280835,52,340.08,32,1962,58.13
AAPL,2026-07-28,2026-09-18,390.0,C,1.55,1.69,1.62,27.4116,0.111177,0.005385,-0.067813,0.243214,52,340.08,272,5229,58.13
AAPL,2026-07-28,2026-09-18,395.0,C,1.15,1.34,1.245,27.5947,0.091132,0.004627,-0.058868,0.210391,52,340.08,437,334,58.13
AAPL,2026-07-28,2026-09-18,400.0,C,0.9,1.0,0.95,27.4299,0.071604,0.00388,-0.048653,0.175375,52,340.08,1529,9883,58.13
AAPL,2026-07-28,2026-09-18,405.0,C,0.65,0.82,0.735,27.8572,0.059612,0.003314,-0.042747,0.152133,52,340.08,222,186,58.13
AAPL,2026-07-28,2026-09-18,410.0,C,0.52,0.64,0.58,28.0036,0.047914,0.002773,-0.036062,0.127955,52,340.08,95,613,58.13
AAPL,2026-07-28,2026-09-18,415.0,C,0.36,0.51,0.435,28.26,0.038951,0.002325,-0.030723,0.108248,52,340.08,30,23,58.13
AAPL,2026-07-28,2026-09-18,420.0,C,0.3,0.39,0.345,28.321,0.030673,0.001906,-0.025257,0.088959,52,340.08,244,4369,58.13
AAPL,2026-07-28,2026-09-18,430.0,C,0.16,0.23,0.195,28.5652,0.019117,0.001271,-0.017073,0.059813,52,340.08,1,166,58.13
AAPL,2026-07-28,2026-09-18,440.0,C,0.08,0.16,0.12,29.4441,0.013412,0.00091,-0.01295,0.044144,52,340.08,3,266,58.13
AAPL,2026-07-28,2026-09-18,450.0,C,0.04,0.15,0.095,31.3483,0.011832,0.000767,-0.012336,0.039606,52,340.08,26,1983,58.13
AAPL,2026-07-28,2026-09-18,460.0,C,0.0,0.12,0.06,32.569,0.009336,0.0006,-0.010404,0.032219,52,340.08,2,112,58.13
AAPL,2026-07-28,2026-09-18,470.0,C,0.0,0.13,0.065,34.8639,0.00933,0.000561,-0.011108,0.032201,52,340.08,10,76,58.13
AAPL,2026-07-28,2026-09-18,480.0,C,0.0,0.14,0.07,37.1588,0.00942,0.00053,-0.011917,0.032471,52,340.08,7,200,58.13
AAPL,2026-07-28,2026-09-18,490.0,C,0.01,0.06,0.035,35.5475,0.004461,0.000286,-0.00588,0.016765,52,340.08,42,900,58.13
AAPL,2026-07-28,2026-09-18,500.0,C,0.01,0.08,0.045,38.4772,0.005473,0.000317,-0.007626,0.020116,52,340.08,1,1049,58.13
AAPL,2026-07-28,2026-09-18,510.0,C,0.0,0.2,0.1,44.5806,0.010945,0.000504,-0.016228,0.037012,52,340.08,1,322,58.13
AAPL,2026-07-28,2026-09-18,520.0,C,0.0,0.52,0.26,52.6616,0.022213,0.000783,-0.035117,0.067921,52,340.08,11,558,58.13
AAPL,2026-07-28,2026-09-18,530.0,C,0.01,0.05,0.03,41.5045,0.003267,0.000185,-0.005169,0.012679,52,340.08,97,9271,58.13
AAPL,2026-07-28,2026-09-18,540.0,C,0.0,0.45,0.225,50.5864,0.010776,0.000438,-0.018116,0.036515,52,340.08,5,5,58.13
AAPL,2026-07-28,2026-09-18,550.0,C,0.0,0.23,0.115,52.4419,0.010649,0.000418,-0.018572,0.036138,52,340.08,6,3,58.13
AAPL,2026-07-28,2026-09-18,560.0,C,0.0,0.52,0.26,54.9321,0.011423,0.000424,-0.020663,0.038413,52,340.08,7,8,58.13
AAPL,2026-07-28,2026-09-18,570.0,C,0.0,0.52,0.26,56.5434,0.011066,0.000401,-0.020678,0.037369,52,340.08,5,3,58.13
AAPL,2026-07-28,2026-09-18,580.0,C,0.0,0.47,0.235,57.4711,0.00996,0.00036,-0.019164,0.034092,52,340.08,0,1,58.13
AAPL,2026-07-28,2026-09-18,590.0,C,0.0,0.47,0.235,59.0336,0.009716,0.000343,-0.019253,0.033362,52,340.08,0,2,58.13
AAPL,2026-07-28,2026-09-18,600.0,C,0.0,0.11,0.055,52.0513,0.002852,0.000131,-0.00571,0.011221,52,340.08,1228,1937,58.13
AAPL,2026-07-28,2026-09-18,50.0,P,0.0,0.04,0.02,162.5002,-0.00029,5e-06,-0.002135,0.001374,52,340.08,5,737,58.13
AAPL,2026-07-28,2026-09-18,55.0,P,0.0,0.04,0.02,153.9065,-0.000295,6e-06,-0.002059,0.001399,52,340.08,1,1293,58.13
AAPL,2026-07-28,2026-09-18,60.0,P,0.0,0.52,0.26,189.1602,-0.002601,3.3e-05,-0.018662,0.010323,52,340.08,5,93,58.13
AAPL,2026-07-28,2026-09-18,65.0,P,0.0,0.52,0.26,180.4688,-0.002737,3.6e-05,-0.018638,0.01081,52,340.08,2,20,58.13
AAPL,2026-07-28,2026-09-18,70.0,P,0.0,0.52,0.26,172.4611,-0.002873,4e-05,-0.018603,0.011293,52,340.08,1,146,58.13
AAPL,2026-07-28,2026-09-18,75.0,P,0.0,0.52,0.26,165.0392,-0.003009,4.3e-05,-0.018558,0.011776,52,340.08,1,218,58.13
AAPL,2026-07-28,2026-09-18,80.0,P,0.0,0.19,0.095,141.4065,-0.001403,2.5e-05,-0.007953,0.005892,52,340.08,1,82,58.13
AAPL,2026-07-28,2026-09-18,85.0,P,0.0,0.52,0.26,151.7581,-0.0033,5.1e-05,-0.018534,0.012797,52,340.08,4,55,58.13
AAPL,2026-07-28,2026-09-18,90.0,P,0.0,0.52,0.26,145.7034,-0.003447,5.5e-05,-0.018496,0.013306,52,340.08,7,99,58.13
AAPL,2026-07-28,2026-09-18,95.0,P,0.0,0.1,0.05,117.1879,-0.000915,2.1e-05,-0.004453,0.003984,52,340.08,1,146,58.13
AAPL,2026-07-28,2026-09-18,100.0,P,0.0,0.1,0.05,112.8911,-0.000974,2.3e-05,-0.004539,0.004217,52,340.08,1,596,58.13
AAPL,2026-07-28,2026-09-18,110.0,P,0.0,0.51,0.255,124.2191,-0.003987,7.4e-05,-0.017947,0.015162,52,340.08,5,212,58.13
AAPL,2026-07-28,2026-09-18,115.0,P,0.0,0.02,0.01,87.5001,-0.000266,9e-06,-0.001057,0.001268,52,340.08,40,339,58.13
AAPL,2026-07-28,2026-09-18,120.0,P,0.0,0.42,0.21,112.4028,-0.00368,7.6e-05,-0.015106,0.014113,52,340.08,2,1396,58.13
AAPL,2026-07-28,2026-09-18,125.0,P,0.0,0.03,0.015,83.5939,-0.000409,1.4e-05,-0.001505,0.001892,52,340.08,1,261,58.13
AAPL,2026-07-28,2026-09-18,130.0,P,0.0,0.52,0.26,107.0317,-0.004721,0.0001,-0.017959,0.017634,52,340.08,2,859,58.13
AAPL,2026-07-28,2026-09-18,135.0,P,0.0,0.44,0.22,100.9771,-0.004285,9.7e-05,-0.015534,0.016174,52,340.08,4,142,58.13
AAPL,2026-07-28,2026-09-18,140.0,P,0.01,0.16,0.085,87.3048,-0.002024,5.7e-05,-0.006828,0.008227,52,340.08,84,1040,58.13
AAPL,2026-07-28,2026-09-18,145.0,P,0.0,0.41,0.205,92.8712,-0.004366,0.000107,-0.014515,0.016446,52,340.08,36,531,58.13
AAPL,2026-07-28,2026-09-18,150.0,P,0.0,0.15,0.075,79.883,-0.001968,6.1e-05,-0.006084,0.008019,52,340.08,2,4486,58.13
AAPL,2026-07-28,2026-09-18,155.0,P,0.01,0.14,0.075,76.9534,-0.002059,6.6e-05,-0.006105,0.008358,52,340.08,102,1254,58.13
AAPL,2026-07-28,2026-09-18,160.0,P,0.0,0.32,0.16,80.3713,-0.003967,0.000114,-0.011512,0.015095,52,340.08,11,4245,58.13
AAPL,2026-07-28,2026-09-18,165.0,P,0.0,0.22,0.11,74.1214,-0.003033,9.7e-05,-0.008338,0.011862,52,340.08,1,2998,58.13
AAPL,2026-07-28,2026-09-18,170.0,P,0.0,0.19,0.095,70.1175,-0.002781,9.5e-05,-0.00729,0.010969,52,340.08,35,3834,58.13
AAPL,2026-07-28,2026-09-18,175.0,P,0.01,0.21,0.11,68.555,-0.003287,0.000113,-0.00828,0.01275,52,340.08,25,1737,58.13
AAPL,2026-07-28,2026-09-18,180.0,P,0.0,0.16,0.08,63.4769,-0.002574,9.8e-05,-0.006146,0.010229,52,340.08,44,5057,58.13
AAPL,2026-07-28,2026-09-18,185.0,P,0.01,0.12,0.065,59.766,-0.002288,9.3e-05,-0.005199,0.009196,52,340.08,4,5049,58.13
AAPL,2026-07-28,2026-09-18,190.0,P,0.0,0.12,0.06,56.8364,-0.002214,9.5e-05,-0.004795,0.008925,52,340.08,24,3045,58.13
AAPL,2026-07-28,2026-09-18,195.0,P,0.0,0.14,0.07,55.2739,-0.002588,0.000113,-0.005366,0.010278,52,340.08,1,9239,58.13
AAPL,2026-07-28,2026-09-18,200.0,P,0.01,0.12,0.065,52.5395,-0.002531,0.000116,-0.004994,0.010072,52,340.08,128,12368,58.13
AAPL,2026-07-28,2026-09-18,205.0,P,0.08,0.13,0.105,53.0278,-0.003956,0.000172,-0.00753,0.015058,52,340.08,75,8207,58.13
AAPL,2026-07-28,2026-09-18,210.0,P,0.05,0.14,0.095,50.1958,-0.003822,0.000177,-0.006904,0.014598,52,340.08,110,6687,58.13
AAPL,2026-07-28,2026-09-18,215.0,P,0.07,0.16,0.115,50.9771,-0.006085,0.000263,-0.010605,0.022098,52,340.08,79,5798,58.13
AAPL,2026-07-28,2026-09-18,220.0,P,0.09,0.19,0.14,49.7075,-0.007266,0.000316,-0.012084,0.025851,52,340.08,200,8259,58.13
AAPL,2026-07-28,2026-09-18,225.0,P,0.11,0.21,0.16,48.0474,-0.008243,0.000365,-0.013038,0.028886,52,340.08,19,8319,58.13
AAPL,2026-07-28,2026-09-18,230.0,P,0.15,0.24,0.195,46.5826,-0.009571,0.000429,-0.014391,0.032925,52,340.08,22,6677,58.13
AAPL,2026-07-28,2026-09-18,235.0,P,0.17,0.29,0.23,45.5084,-0.011641,0.000521,-0.016654,0.039051,52,340.08,125,5703,58.13
AAPL,2026-07-28,2026-09-18,240.0,P,0.21,0.33,0.27,44.0435,-0.013485,0.000611,-0.018281,0.044351,52,340.08,57,11710,58.13
AAPL,2026-07-28,2026-09-18,245.0,P,0.3,0.38,0.34,42.6764,-0.015795,0.000723,-0.020265,0.050815,52,340.08,106,5099,58.13
AAPL,2026-07-28,2026-09-18,250.0,P,0.36,0.44,0.4,41.3336,-0.018546,0.000856,-0.022478,0.058289,52,340.08,153,9602,58.13
AAPL,2026-07-28,2026-09-18,255.0,P,0.44,0.54,0.49,40.4059,-0.022792,0.001043,-0.026121,0.06941,52,340.08,4128,11872,58.13
AAPL,2026-07-28,2026-09-18,260.0,P,0.5,0.63,0.565,39.1364,-0.026942,0.001239,-0.029055,0.079868,52,340.08,3442,9593,58.13
AAPL,2026-07-28,2026-09-18,265.0,P,0.66,0.75,0.705,37.9889,-0.032247,0.001481,-0.032672,0.092718,52,340.08,609,14503,58.13
AAPL,2026-07-28,2026-09-18,270.0,P,0.8,0.9,0.85,36.9269,-0.038888,0.001777,-0.036942,0.108106,52,340.08,220,9929,58.13
AAPL,2026-07-28,2026-09-18,275.0,P,0.94,1.08,1.01,35.8649,-0.046835,0.002126,-0.04159,0.12564,52,340.08,293,11791,58.13
AAPL,2026-07-28,2026-09-18,280.0,P,1.2,1.31,1.255,34.9006,-0.056802,0.002547,-0.047045,0.14647,52,340.08,138,6804,58.13
AAPL,2026-07-28,2026-09-18,285.0,P,1.47,1.6,1.535,34.0094,-0.069122,0.003046,-0.053249,0.170681,52,340.08,100,3822,58.13
AAPL,2026-07-28,2026-09-18,290.0,P,1.8,1.95,1.875,33.1183,-0.083838,0.003623,-0.059839,0.197689,52,340.08,482,8675,58.13
AAPL,2026-07-28,2026-09-18,295.0,P,2.19,2.38,2.285,32.2517,-0.1015,0.004286,-0.06685,0.227733,52,340.08,359,4551,58.13
AAPL,2026-07-28,2026-09-18,300.0,P,2.75,2.86,2.805,31.2568,-0.121546,0.005031,-0.073352,0.2591,52,340.08,6559,20730,58.13
AAPL,2026-07-28,2026-09-18,305.0,P,3.35,3.6,3.475,30.7868,-0.148919,0.005872,-0.082623,0.297846,52,340.08,300,3846,58.13
AAPL,2026-07-28,2026-09-18,310.0,P,4.05,4.4,4.225,30.0605,-0.178748,0.006771,-0.090262,0.335347,52,340.08,1533,10934,58.13
AAPL,2026-07-28,2026-09-18,315.0,P,5.05,5.3,5.175,29.1999,-0.212205,0.007736,-0.09658,0.372212,52,340.08,896,7645,58.13
AAPL,2026-07-28,2026-09-18,320.0,P,6.25,6.45,6.35,28.5347,-0.251857,0.00871,-0.102933,0.409505,52,340.08,666,3379,58.13
AAPL,2026-07-28,2026-09-18,325.0,P,7.55,7.95,7.75,28.1868,-0.298104,0.009582,-0.109425,0.445022,52,340.08,494,2749,58.13
AAPL,2026-07-28,2026-09-18,330.0,P,9.3,9.45,9.375,27.3353,-0.346375,0.010516,-0.111467,0.473636,52,340.08,2058,6503,58.13
AAPL,2026-07-28,2026-09-18,335.0,P,11.1,11.45,11.275,26.9905,-0.400809,0.011157,-0.113646,0.496179,52,340.08,416,1352,58.13
AAPL,2026-07-28,2026-09-18,340.0,P,13.3,13.7,13.5,26.5968,-0.457832,0.01162,-0.112887,0.509227,52,340.08,462,1724,58.13
AAPL,2026-07-28,2026-09-18,345.0,P,15.7,16.2,15.95,26.1299,-0.516755,0.011884,-0.108897,0.511638,52,340.08,98,229,58.13
AAPL,2026-07-28,2026-09-18,350.0,P,17.35,20.05,18.7,27.7717,-0.567801,0.011029,-0.112942,0.504677,52,340.08,51,236,58.13
AAPL,2026-07-28,2026-09-18,355.0,P,21.0,23.25,22.125,27.6435,-0.62096,0.010722,-0.105804,0.488367,52,340.08,36,174,58.13
AAPL,2026-07-28,2026-09-18,360.0,P,24.0,26.15,25.075,26.3191,-0.680615,0.010577,-0.089691,0.458667,52,340.08,28,176,58.13
AAPL,2026-07-28,2026-09-18,365.0,P,27.45,30.85,29.15,28.5102,-0.710062,0.009353,-0.09255,0.439344,52,340.08,77,73,58.13
AAPL,2026-07-28,2026-09-18,370.0,P,31.2,34.6,32.9,28.1532,-0.754897,0.008701,-0.079422,0.403616,52,340.08,6,72,58.13
AAPL,2026-07-28,2026-09-18,380.0,P,40.55,43.1,41.825,28.7117,-0.821359,0.007086,-0.059518,0.335221,52,340.08,2,4,58.13
AAPL,2026-07-28,2026-09-18,390.0,P,48.8,52.4,50.6,30.5244,-0.860974,0.005654,-0.048096,0.284351,52,340.08,1,0,58.13
AAPL,2026-07-28,2026-09-18,395.0,P,53.65,57.15,55.4,31.4948,-0.875921,0.005066,-0.043238,0.262874,52,340.08,0,2,58.13
AAPL,2026-07-28,2026-09-18,400.0,P,58.45,61.95,60.2,32.5202,-0.888216,0.004557,-0.039058,0.244165,52,340.08,5,5,58.13
AAPL,2026-07-28,2026-09-18,405.0,P,63.3,67.05,65.175,34.7174,-0.890057,0.004218,-0.042666,0.241276,52,340.08,0,0,58.13
AAPL,2026-07-28,2026-09-18,410.0,P,68.2,72.0,70.1,36.2311,-0.896113,0.00388,-0.042093,0.231613,52,340.08,0,0,58.13
AAPL,2026-07-28,2026-09-18,420.0,P,155.9,158.95,157.425,201.1327,-0.456757,0.001536,-0.952596,0.509079,52,340.08,5,0,58.13
AAPL,2026-07-28,2026-09-18,430.0,P,88.2,91.85,90.025,42.0172,-0.914065,0.002909,-0.040107,0.201386,52,340.08,0,0,58.13
AAPL,2026-07-28,2026-09-18,500.0,P,158.2,161.85,160.025,61.0478,-0.937515,0.001569,-0.043406,0.157836,52,340.08,0,0,58.13
AAPL,2026-07-28,2026-10-16,130.0,C,171.7,175.4,173.55,0.001,1.0,0.0,-0.013282,0.0,80,340.08,0,69,58.13
AAPL,2026-07-28,2026-10-16,135.0,C,166.75,170.55,168.65,0.001,1.0,0.0,-0.013793,0.0,80,340.08,0,128,58.13
AAPL,2026-07-28,2026-10-16,140.0,C,199.2,202.9,201.05,96.9971,0.986085,0.00023,-0.04799,0.056521,80,340.08,1,87,58.13
AAPL,2026-07-28,2026-10-16,145.0,C,156.95,160.75,158.85,0.001,1.0,0.0,-0.014814,0.0,80,340.08,4,33,58.13
AAPL,2026-07-28,2026-10-16,150.0,C,189.3,193.0,191.15,91.6016,0.983918,0.000276,-0.051308,0.064011,80,340.08,1,10,58.13
AAPL,2026-07-28,2026-10-16,155.0,C,184.15,188.05,186.1,87.549,0.983908,0.000289,-0.050221,0.064044,80,340.08,1,151,58.13
AAPL,2026-07-28,2026-10-16,160.0,C,179.4,183.1,181.25,86.3771,0.981562,0.000329,-0.054428,0.071939,80,340.08,8,701,58.13
AAPL,2026-07-28,2026-10-16,165.0,C,174.5,178.2,176.35,84.4484,0.979712,0.000364,-0.057211,0.078027,80,340.08,40,242,58.13
AAPL,2026-07-28,2026-10-16,170.0,C,169.55,173.25,171.4,81.9094,0.978381,0.000397,-0.05864,0.08234,80,340.08,1,58,58.13
AAPL,2026-07-28,2026-10-16,175.0,C,164.6,168.3,166.45,79.4192,0.976977,0.000431,-0.060043,0.086827,80,340.08,1,25,58.13
AAPL,2026-07-28,2026-10-16,180.0,C,159.4,163.35,161.375,75.6594,0.977063,0.000451,-0.058396,0.086556,80,340.08,9,94,58.13
AAPL,2026-07-28,2026-10-16,185.0,C,154.75,158.7,156.725,76.1965,0.971815,0.000533,-0.066743,0.102856,80,340.08,1,25,58.13
