symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-14,2026-09-18,255.0,P,0.23,0.34,0.285,31.2507,-0.024609,0.001948,-0.023602,0.054641,35,305.93,70,9264,87.06
AAPL,2026-08-14,2026-09-18,260.0,P,0.32,0.37,0.345,28.8581,-0.028407,0.002379,-0.024485,0.061603,35,305.93,108,7489,87.06
AAPL,2026-08-14,2026-09-18,265.0,P,0.43,0.47,0.45,27.2468,-0.037011,0.003134,-0.02864,0.076628,35,305.93,1294,8734,87.06
AAPL,2026-08-14,2026-09-18,270.0,P,0.59,0.63,0.61,25.9041,-0.050316,0.004224,-0.034726,0.098198,35,305.93,196,11974,87.06
AAPL,2026-08-14,2026-09-18,275.0,P,0.85,0.88,0.865,24.7566,-0.070119,0.005732,-0.042796,0.127365,35,305.93,441,10483,87.06
AAPL,2026-08-14,2026-09-18,280.0,P,1.21,1.29,1.25,23.9387,-0.100334,0.007757,-0.053774,0.166664,35,305.93,508,9051,87.06
AAPL,2026-08-14,2026-09-18,285.0,P,1.76,1.84,1.8,22.9988,-0.13997,0.010214,-0.064769,0.210827,35,305.93,1506,9990,87.06
AAPL,2026-08-14,2026-09-18,290.0,P,2.6,2.66,2.63,22.2603,-0.194435,0.013051,-0.076651,0.260732,35,305.93,1559,11010,87.06
AAPL,2026-08-14,2026-09-18,295.0,P,3.75,3.85,3.8,21.7354,-0.265378,0.015919,-0.087847,0.310522,35,305.93,528,11623,87.06
AAPL,2026-08-14,2026-09-18,300.0,P,5.35,5.55,5.45,21.5462,-0.352023,0.018184,-0.096815,0.35163,35,305.93,1140,24216,87.06
AAPL,2026-08-14,2026-09-18,305.0,P,7.35,7.6,7.475,21.0579,-0.446836,0.01982,-0.098131,0.374576,35,305.93,1090,6712,87.06
AAPL,2026-08-14,2026-09-18,310.0,P,9.95,10.25,10.1,20.8748,-0.546684,0.020035,-0.09403,0.375347,35,305.93,115,6707,87.06
AAPL,2026-08-14,2026-09-18,315.0,P,13.0,14.1,13.55,22.7242,-0.62916,0.017552,-0.095365,0.357952,35,305.93,62,6061,87.06
AAPL,2026-08-14,2026-09-18,320.0,P,15.7,17.9,16.8,23.4932,-0.702973,0.015552,-0.086547,0.327897,35,305.93,14,3890,87.06
AAPL,2026-08-14,2026-09-18,325.0,P,20.2,21.45,20.825,22.3457,-0.784665,0.013815,-0.062059,0.277056,35,305.93,10,2757,87.06
AAPL,2026-08-14,2026-09-18,330.0,P,24.7,26.15,25.425,24.4392,-0.820186,0.011326,-0.058777,0.248423,35,305.93,49,4577,87.06
AAPL,2026-08-14,2026-09-18,335.0,P,29.1,30.0,29.55,21.7293,-0.896656,0.008732,-0.022152,0.170288,35,305.93,158,1538,87.06
AAPL,2026-08-14,2026-09-18,340.0,P,33.35,35.5,34.425,27.198,-0.878899,0.007814,-0.043393,0.19073,35,305.93,3,4011,87.06
AAPL,2026-08-14,2026-09-18,345.0,P,38.05,39.95,39.0,26.3923,-0.917182,0.006103,-0.022159,0.144564,35,305.93,14,172,87.06
AAPL,2026-08-14,2026-09-18,350.0,P,42.3,46.15,44.225,35.8405,-0.869735,0.006239,-0.071251,0.200689,35,305.93,2,12,87.06
AAPL,2026-08-14,2026-09-18,355.0,P,47.4,51.15,49.275,38.4284,-0.877144,0.005586,-0.073534,0.192668,35,305.93,252,2,87.06
AAPL,2026-08-14,2026-09-18,360.0,P,52.25,56.1,54.175,40.6622,-0.885203,0.005033,-0.073697,0.183652,35,305.93,56,6,87.06
AAPL,2026-08-14,2026-09-18,365.0,P,57.25,61.1,59.175,43.0792,-0.890675,0.004587,-0.075486,0.17735,35,305.93,8,3,87.06
AAPL,2026-08-14,2026-09-18,370.0,P,62.3,66.1,64.2,45.4229,-0.895498,0.004211,-0.077085,0.171669,35,305.93,43,0,87.06
AAPL,2026-08-14,2026-09-18,375.0,P,67.3,71.1,69.2,47.7117,-0.899724,0.003891,-0.078603,0.166593,35,305.93,81,0,87.06
AAPL,2026-08-14,2026-09-18,380.0,P,72.3,76.1,74.2,49.9395,-0.903505,0.003614,-0.079985,0.161969,35,305.93,6,0,87.06
AAPL,2026-08-14,2026-09-18,390.0,P,82.3,86.1,84.2,54.2363,-0.909965,0.003161,-0.082455,0.153885,35,305.93,1,1,87.06
AAPL,2026-08-14,2026-09-18,395.0,P,87.3,91.1,89.2,56.2993,-0.912802,0.002974,-0.083481,0.150258,35,305.93,1,0,87.06
AAPL,2026-08-14,2026-09-18,400.0,P,92.25,96.1,94.175,58.3256,-0.915358,0.002807,-0.084491,0.14695,35,305.93,5,0,87.06
AAPL,2026-08-14,2026-09-18,405.0,P,97.25,101.1,99.175,60.3153,-0.917677,0.002659,-0.085475,0.143913,35,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-18,410.0,P,102.25,106.1,104.175,62.2562,-0.919844,0.002524,-0.086344,0.141046,35,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-18,420.0,P,155.9,158.95,157.425,200.6261,-0.576814,0.00206,-1.029467,0.37091,35,305.93,5,0,87.06
AAPL,2026-08-14,2026-09-18,430.0,P,122.25,125.95,124.1,68.5184,-0.930787,0.002051,-0.081987,0.126097,35,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-18,500.0,P,192.25,196.15,194.2,61.6215,-0.993062,0.000331,0.034138,0.018316,35,305.93,2,0,87.06
AAPL,2026-08-14,2026-09-25,230.0,C,75.15,78.95,77.05,52.1611,0.957718,0.001665,-0.079874,0.093544,42,305.93,2,1,87.06
AAPL,2026-08-14,2026-09-25,255.0,C,50.65,54.35,52.5,49.4268,0.884007,0.003807,-0.14106,0.202667,42,305.93,81,41,87.06
AAPL,2026-08-14,2026-09-25,275.0,C,31.9,34.55,33.225,35.1447,0.838751,0.006705,-0.128589,0.253787,42,305.93,3,11,87.06
AAPL,2026-08-14,2026-09-25,280.0,C,27.65,30.1,28.875,33.1977,0.810721,0.007858,-0.133029,0.280956,42,305.93,3,17,87.06
AAPL,2026-08-14,2026-09-25,285.0,C,23.65,25.75,24.7,31.208,0.777131,0.00921,-0.136404,0.309561,42,305.93,5,43,87.06
AAPL,2026-08-14,2026-09-25,290.0,C,19.4,21.6,20.5,29.3952,0.735263,0.010732,-0.139413,0.339743,42,305.93,12,25,87.06
AAPL,2026-08-14,2026-09-25,295.0,C,16.25,17.15,16.7,26.3008,0.691488,0.012898,-0.134012,0.365349,42,305.93,5,25,87.06
AAPL,2026-08-14,2026-09-25,300.0,C,13.25,14.2,13.725,26.4747,0.621806,0.013838,-0.142123,0.394559,42,305.93,113,247,87.06
AAPL,2026-08-14,2026-09-25,305.0,C,10.4,10.85,10.625,24.8176,0.551238,0.015362,-0.137236,0.41059,42,305.93,90,233,87.06
AAPL,2026-08-14,2026-09-25,310.0,C,7.9,8.3,8.1,24.2073,0.472861,0.015844,-0.132801,0.413051,42,305.93,116,388,87.06
AAPL,2026-08-14,2026-09-25,315.0,C,5.85,6.2,6.025,23.7495,0.393746,0.015609,-0.124414,0.399237,42,305.93,104,312,87.06
AAPL,2026-08-14,2026-09-25,320.0,C,4.35,4.55,4.45,23.4779,0.318694,0.014652,-0.112935,0.370481,42,305.93,217,368,87.06
AAPL,2026-08-14,2026-09-25,325.0,C,3.1,3.35,3.225,23.542,0.253345,0.013099,-0.100565,0.332102,42,305.93,212,420,87.06
AAPL,2026-08-14,2026-09-25,330.0,C,2.26,2.35,2.305,23.3406,0.194001,0.011347,-0.085013,0.285229,42,305.93,68,607,87.06
AAPL,2026-08-14,2026-09-25,335.0,C,1.58,1.75,1.665,23.7801,0.15098,0.009489,-0.073287,0.243017,42,305.93,507,468,87.06
AAPL,2026-08-14,2026-09-25,340.0,C,1.16,1.32,1.24,24.3233,0.117629,0.007814,-0.062773,0.20469,42,305.93,67,589,87.06
AAPL,2026-08-14,2026-09-25,345.0,C,0.82,1.0,0.91,24.8787,0.091505,0.006368,-0.053258,0.17061,42,305.93,10,154,87.06
AAPL,2026-08-14,2026-09-25,350.0,C,0.6,0.72,0.66,25.135,0.068658,0.005071,-0.043127,0.137277,42,305.93,268,179,87.06
AAPL,2026-08-14,2026-09-25,355.0,C,0.34,0.61,0.475,26.2459,0.057213,0.004213,-0.038918,0.119091,42,305.93,6,85,87.06
AAPL,2026-08-14,2026-09-25,365.0,C,0.2,0.4,0.3,27.7839,0.037465,0.002833,-0.029162,0.084783,42,305.93,1,97,87.06
AAPL,2026-08-14,2026-09-25,370.0,C,0.1,0.33,0.215,28.5896,0.03086,0.002348,-0.025523,0.072284,42,305.93,3,16,87.06
AAPL,2026-08-14,2026-09-25,375.0,C,0.15,0.2,0.175,27.9792,0.020056,0.001672,-0.017377,0.050367,42,305.93,8,55,87.06
AAPL,2026-08-14,2026-09-25,240.0,P,0.08,0.32,0.2,36.1335,-0.018937,0.001233,-0.02002,0.047969,42,305.93,3,17,87.06
AAPL,2026-08-14,2026-09-25,250.0,P,0.2,0.39,0.295,31.9587,-0.025245,0.001777,-0.02245,0.061151,42,305.93,2,157,87.06
AAPL,2026-08-14,2026-09-25,260.0,P,0.44,0.5,0.47,27.9548,-0.035323,0.002684,-0.025751,0.080794,42,305.93,5,65,87.06
AAPL,2026-08-14,2026-09-25,265.0,P,0.52,0.8,0.66,27.906,-0.053751,0.003772,-0.035926,0.113364,42,305.93,6,109,87.06
AAPL,2026-08-14,2026-09-25,270.0,P,0.72,0.97,0.845,26.2092,-0.067127,0.004779,-0.039929,0.134906,42,305.93,43,202,87.06
AAPL,2026-08-14,2026-09-25,275.0,P,1.05,1.32,1.185,25.2205,-0.090391,0.006225,-0.047845,0.169068,42,305.93,35,315,87.06
AAPL,2026-08-14,2026-09-25,280.0,P,1.48,1.79,1.635,24.2439,-0.121044,0.008,-0.056374,0.208866,42,305.93,165,772,87.06
AAPL,2026-08-14,2026-09-25,285.0,P,2.2,2.5,2.35,23.5542,-0.163509,0.010096,-0.066522,0.256096,42,305.93,54,453,87.06
AAPL,2026-08-14,2026-09-25,290.0,P,3.0,3.35,3.175,22.5716,-0.214105,0.012444,-0.074348,0.302491,42,305.93,135,381,87.06
AAPL,2026-08-14,2026-09-25,295.0,P,4.3,4.75,4.525,22.3763,-0.283221,0.014576,-0.084365,0.351269,42,305.93,121,289,87.06
AAPL,2026-08-14,2026-09-25,300.0,P,6.1,6.55,6.325,22.2176,-0.361727,0.016253,-0.091048,0.388886,42,305.93,63,327,87.06
AAPL,2026-08-14,2026-09-25,305.0,P,8.2,8.55,8.375,21.5462,-0.445751,0.017677,-0.090607,0.410176,42,305.93,54,242,87.06
AAPL,2026-08-14,2026-09-25,310.0,P,10.65,11.2,10.925,21.3997,-0.534728,0.017896,-0.087455,0.41244,42,305.93,51,145,87.06
AAPL,2026-08-14,2026-09-25,315.0,P,12.8,15.05,13.925,23.2033,-0.609413,0.015941,-0.089724,0.39834,42,305.93,2,23,87.06
AAPL,2026-08-14,2026-09-25,320.0,P,16.05,18.55,17.3,23.2979,-0.682824,0.014736,-0.079619,0.369735,42,305.93,1,28,87.06
AAPL,2026-08-14,2026-09-25,325.0,P,20.1,22.35,21.225,23.3345,-0.748766,0.013157,-0.066501,0.33064,42,305.93,18,80,87.06
AAPL,2026-08-14,2026-09-25,330.0,P,24.05,26.65,25.35,24.1707,-0.796966,0.011262,-0.057088,0.293168,42,305.93,1,15,87.06
AAPL,2026-08-14,2026-09-25,335.0,P,28.75,30.95,29.85,24.3416,-0.842923,0.009516,-0.043168,0.249466,42,305.93,2,4,87.06
AAPL,2026-08-14,2026-10-16,130.0,C,174.85,178.7,176.775,105.0298,0.985886,0.000269,-0.050642,0.045675,63,305.93,36,34,87.06
AAPL,2026-08-14,2026-10-16,135.0,C,169.85,173.7,171.775,100.7817,0.985313,0.00029,-0.050861,0.047267,63,305.93,1,61,87.06
AAPL,2026-08-14,2026-10-16,140.0,C,164.9,168.75,166.825,97.6563,0.984037,0.000322,-0.052866,0.050775,63,305.93,34,22,87.06
AAPL,2026-08-14,2026-10-16,145.0,C,159.95,163.8,161.875,94.5557,0.982711,0.000356,-0.054767,0.054364,63,305.93,9,18,87.06
AAPL,2026-08-14,2026-10-16,150.0,C,155.0,158.85,156.925,91.504,0.981314,0.000393,-0.05661,0.058088,63,305.93,3,15,87.06
AAPL,2026-08-14,2026-10-16,155.0,C,150.05,153.9,151.975,88.5255,0.979816,0.000434,-0.058451,0.062019,63,305.93,127,60,87.06
AAPL,2026-08-14,2026-10-16,160.0,C,145.05,148.9,146.975,84.839,0.97899,0.000468,-0.058558,0.064163,63,305.93,124,228,87.06
AAPL,2026-08-14,2026-10-16,165.0,C,140.1,143.95,142.025,81.9826,0.977344,0.000516,-0.060297,0.068383,63,305.93,1,81,87.06
AAPL,2026-08-14,2026-10-16,170.0,C,135.15,139.0,137.075,79.1262,0.975645,0.000569,-0.061887,0.072673,63,305.93,1,59,87.06
AAPL,2026-08-14,2026-10-16,175.0,C,130.2,134.05,132.125,76.343,0.973798,0.000626,-0.063503,0.077261,63,305.93,2,25,87.06
AAPL,2026-08-14,2026-10-16,180.0,C,125.25,129.1,127.175,73.5598,0.971884,0.00069,-0.064969,0.081943,63,305.93,2,94,87.06
AAPL,2026-08-14,2026-10-16,185.0,C,120.3,124.15,122.225,70.8255,0.969827,0.000759,-0.06641,0.086895,63,305.93,26,35,87.06
AAPL,2026-08-14,2026-10-16,190.0,C,115.35,119.2,117.275,68.1156,0.967645,0.000837,-0.067764,0.09206,63,305.93,1,50,87.06
AAPL,2026-08-14,2026-10-16,195.0,C,110.4,114.25,112.325,65.43,0.965325,0.000922,-0.069033,0.097461,63,305.93,200,215,87.06
AAPL,2026-08-14,2026-10-16,200.0,C,105.45,109.3,107.375,62.7689,0.962849,0.001017,-0.070219,0.103125,63,305.93,46,314,87.06
AAPL,2026-08-14,2026-10-16,205.0,C,100.5,104.35,102.425,60.1322,0.960197,0.001123,-0.071323,0.109088,63,305.93,2,819,87.06
AAPL,2026-08-14,2026-10-16,210.0,C,95.55,99.4,97.475,57.52,0.957343,0.001242,-0.072348,0.115388,63,305.93,1,471,87.06
AAPL,2026-08-14,2026-10-16,215.0,C,90.65,94.45,92.55,55.103,0.95382,0.001382,-0.073854,0.123008,63,305.93,122,480,87.06
AAPL,2026-08-14,2026-10-16,220.0,C,85.65,89.5,87.575,52.332,0.951001,0.001526,-0.074046,0.128986,63,305.93,15,878,87.06
AAPL,2026-08-14,2026-10-16,225.0,C,80.85,84.6,82.725,50.4399,0.945362,0.001726,-0.077094,0.140652,63,305.93,1,282,87.06
AAPL,2026-08-14,2026-10-16,230.0,C,76.0,79.45,77.725,56.7509,0.912277,0.002209,-0.111309,0.202499,63,305.93,1,612,87.06
AAPL,2026-08-14,2026-10-16,235.0,C,71.0,74.75,72.875,54.8344,0.903158,0.00246,-0.115115,0.217878,63,305.93,2,271,87.06
AAPL,2026-08-14,2026-10-16,240.0,C,66.15,69.9,68.025,52.2038,0.895619,0.002729,-0.115897,0.230125,63,305.93,1,560,87.06
AAPL,2026-08-14,2026-10-16,245.0,C,61.35,64.35,62.85,46.7229,0.898686,0.002984,-0.104709,0.225193,63,305.93,176,327,87.06
AAPL,2026-08-14,2026-10-16,250.0,C,57.0,60.15,58.575,46.6802,0.879184,0.003388,-0.115673,0.255468,63,305.93,189,1466,87.06
AAPL,2026-08-14,2026-10-16,255.0,C,52.45,55.05,53.75,43.0914,0.873333,0.003793,-0.11167,0.264068,63,305.93,31,1074,87.06
AAPL,2026-08-14,2026-10-16,260.0,C,47.7,50.3,49.0,40.7416,0.860686,0.004284,-0.112617,0.281951,63,305.93,81,1478,87.06
AAPL,2026-08-14,2026-10-16,265.0,C,43.0,44.65,43.825,35.3766,0.863051,0.004876,-0.100333,0.27868,63,305.93,73,827,87.06
AAPL,2026-08-14,2026-10-16,270.0,C,38.45,39.85,39.15,32.8864,0.848361,0.005619,-0.100029,0.298497,63,305.93,11,1385,87.06
AAPL,2026-08-14,2026-10-16,275.0,C,34.0,35.95,34.975,32.8803,0.814679,0.006394,-0.110106,0.339633,63,305.93,1,1475,87.06
AAPL,2026-08-14,2026-10-16,280.0,C,30.15,31.7,30.925,31.4643,0.785734,0.007292,-0.113568,0.370637,63,305.93,24,2325,87.06
AAPL,2026-08-14,2026-10-16,285.0,C,26.15,27.65,26.9,30.2253,0.7511,0.008253,-0.117016,0.402949,63,305.93,2,1862,87.06
AAPL,2026-08-14,2026-10-16,290.0,C,22.25,23.5,22.875,28.4004,0.714403,0.009415,-0.117002,0.431936,63,305.93,50,3750,87.06
AAPL,2026-08-14,2026-10-16,295.0,C,19.15,19.75,19.45,27.0881,0.668671,0.010536,-0.117728,0.461032,63,305.93,90,2195,87.06
AAPL,2026-08-14,2026-10-16,300.0,C,16.0,16.45,16.225,26.2367,0.615092,0.011462,-0.118454,0.485806,63,305.93,292,15748,87.06
AAPL,2026-08-14,2026-10-16,305.0,C,13.1,13.6,13.35,25.7393,0.556306,0.012073,-0.118321,0.501997,63,305.93,592,6705,87.06
AAPL,2026-08-14,2026-10-16,310.0,C,10.75,11.05,10.9,25.2449,0.494923,0.012432,-0.115723,0.507015,63,305.93,429,8826,87.06
AAPL,2026-08-14,2026-10-16,315.0,C,8.6,8.8,8.7,24.7444,0.432219,0.012501,-0.110572,0.49972,63,305.93,342,9840,87.06
AAPL,2026-08-14,2026-10-16,320.0,C,6.8,7.05,6.925,24.6498,0.37238,0.012076,-0.104845,0.480885,63,305.93,1050,10591,87.06
AAPL,2026-08-14,2026-10-16,325.0,C,5.3,5.45,5.375,24.2775,0.313546,0.01149,-0.09594,0.450613,63,305.93,380,7055,87.06
AAPL,2026-08-14,2026-10-16,330.0,C,4.1,4.25,4.175,24.2256,0.261485,0.010565,-0.087131,0.413478,63,305.93,1105,10284,87.06
AAPL,2026-08-14,2026-10-16,335.0,C,3.1,3.35,3.225,24.3904,0.217055,0.009477,-0.07864,0.373426,63,305.93,417,7578,87.06
AAPL,2026-08-14,2026-10-16,340.0,C,2.38,2.48,2.43,24.1035,0.173447,0.008367,-0.06742,0.325782,63,305.93,353,10099,87.06
AAPL,2026-08-14,2026-10-16,345.0,C,1.85,1.96,1.905,24.427,0.142153,0.007244,-0.0596,0.285839,63,305.93,569,23373,87.06
AAPL,2026-08-14,2026-10-16,350.0,C,1.4,1.5,1.45,24.543,0.113857,0.006178,-0.051074,0.244956,63,305.93,452,8747,87.06
AAPL,2026-08-14,2026-10-16,355.0,C,1.09,1.19,1.14,24.9153,0.092794,0.005246,-0.044491,0.21113,63,305.93,337,4766,87.06
AAPL,2026-08-14,2026-10-16,360.0,C,0.86,0.9,0.88,25.013,0.073145,0.004368,-0.037205,0.176508,63,305.93,422,80791,87.06
AAPL,2026-08-14,2026-10-16,365.0,C,0.62,0.75,0.685,25.6355,0.061242,0.003715,-0.033116,0.153851,63,305.93,301,2430,87.06
AAPL,2026-08-14,2026-10-16,370.0,C,0.51,0.59,0.55,25.9407,0.049344,0.003095,-0.028168,0.129711,63,305.93,92,6712,87.06
AAPL,2026-08-14,2026-10-16,375.0,C,0.37,0.48,0.425,26.3923,0.040619,0.002601,-0.024435,0.110901,63,305.93,34,1193,87.06
AAPL,2026-08-14,2026-10-16,380.0,C,0.28,0.4,0.34,26.9294,0.034004,0.002205,-0.021507,0.095908,63,305.93,160,4688,87.06
AAPL,2026-08-14,2026-10-16,385.0,C,0.25,0.36,0.305,27.7595,0.030031,0.00193,-0.01996,0.086556,63,305.93,3,460,87.06
AAPL,2026-08-14,2026-10-16,390.0,C,0.17,0.25,0.21,27.491,0.022068,0.001506,-0.015248,0.066883,63,305.93,95,10172,87.06
AAPL,2026-08-14,2026-10-16,395.0,C,0.11,0.25,0.18,28.6872,0.021133,0.001391,-0.015308,0.064481,63,305.93,2,418,87.06
AAPL,2026-08-14,2026-10-16,400.0,C,0.15,0.17,0.16,28.321,0.015171,0.001062,-0.011376,0.048606,63,305.93,345,7498,87.06
AAPL,2026-08-14,2026-10-16,405.0,C,0.06,0.19,0.125,29.8835,0.015933,0.00105,-0.012495,0.050692,63,305.93,2,84,87.06
AAPL,2026-08-14,2026-10-16,410.0,C,0.06,0.18,0.12,30.7624,0.014733,0.000954,-0.012008,0.047397,63,305.93,45,2794,87.06
AAPL,2026-08-14,2026-10-16,415.0,C,0.03,0.24,0.135,33.0817,0.017714,0.001039,-0.015095,0.0555,63,305.93,2,53,87.06
AAPL,2026-08-14,2026-10-16,420.0,C,0.05,0.19,0.12,33.1061,0.014303,0.000864,-0.012563,0.046204,63,305.93,3,370,87.06
AAPL,2026-08-14,2026-10-16,425.0,C,0.04,0.19,0.115,34.1803,0.013938,0.000818,-0.012669,0.045186,63,305.93,1,64,87.06
AAPL,2026-08-14,2026-10-16,430.0,C,0.02,0.26,0.14,36.695,0.017217,0.000914,-0.016281,0.054169,63,305.93,10,698,87.06
AAPL,2026-08-14,2026-10-16,435.0,C,0.01,0.26,0.135,37.7448,0.01677,0.000869,-0.016358,0.052965,63,305.93,1136,2007,87.06
AAPL,2026-08-14,2026-10-16,440.0,C,0.01,0.25,0.13,38.5748,0.015868,0.000811,-0.01593,0.050515,63,305.93,2,230,87.06
AAPL,2026-08-14,2026-10-16,450.0,C,0.01,0.07,0.04,34.9616,0.00554,0.000356,-0.00575,0.020133,63,305.93,162,1880,87.06
AAPL,2026-08-14,2026-10-16,460.0,C,0.0,0.24,0.12,42.2857,0.013991,0.000664,-0.015622,0.045334,63,305.93,2,707,87.06
AAPL,2026-08-14,2026-10-16,470.0,C,0.0,0.13,0.065,41.0162,0.008263,0.000433,-0.009572,0.028662,63,305.93,4,110,87.06
AAPL,2026-08-14,2026-10-16,480.0,C,0.0,0.79,0.395,54.4682,0.032218,0.001043,-0.040574,0.091739,63,305.93,92,102,87.06
AAPL,2026-08-14,2026-10-16,490.0,C,0.0,0.95,0.475,52.3198,0.021227,0.000766,-0.027484,0.064722,63,305.93,7,31,87.06
AAPL,2026-08-14,2026-10-16,500.0,C,0.0,0.25,0.125,49.7564,0.012473,0.000511,-0.016571,0.04105,63,305.93,5,181,87.06
AAPL,2026-08-14,2026-10-16,510.0,C,0.0,1.02,0.51,56.519,0.021083,0.000705,-0.029467,0.064352,63,305.93,2,11,87.06
AAPL,2026-08-14,2026-10-16,520.0,C,0.0,1.02,0.51,58.3012,0.020544,0.000668,-0.029714,0.062956,63,305.93,1,4,87.06
AAPL,2026-08-14,2026-10-16,530.0,C,0.0,1.02,0.51,60.0102,0.019994,0.000635,-0.02987,0.061524,63,305.93,1,5,87.06
AAPL,2026-08-14,2026-10-16,540.0,C,0.0,1.02,0.51,61.6703,0.019474,0.000604,-0.029998,0.060163,63,305.93,11,8,87.06
AAPL,2026-08-14,2026-10-16,550.0,C,0.0,1.02,0.51,63.3304,0.019061,0.000577,-0.030232,0.059077,63,305.93,1,12,87.06
AAPL,2026-08-14,2026-10-16,560.0,C,0.0,1.02,0.51,64.9173,0.018619,0.000552,-0.030361,0.057909,63,305.93,1,5,87.06
AAPL,2026-08-14,2026-10-16,570.0,C,0.0,1.02,0.51,66.5042,0.018265,0.00053,-0.030583,0.056969,63,305.93,1,14,87.06
AAPL,2026-08-14,2026-10-16,580.0,C,0.0,1.02,0.51,68.0179,0.017874,0.000509,-0.030694,0.055929,63,305.93,1,35,87.06
AAPL,2026-08-14,2026-10-16,590.0,C,0.0,0.08,0.04,52.7348,0.002125,0.0001,-0.003625,0.008513,63,305.93,1,78,87.06
AAPL,2026-08-14,2026-10-16,600.0,C,0.0,0.05,0.025,51.9536,0.001426,7.1e-05,-0.002484,0.005924,63,305.93,3,70,87.06
AAPL,2026-08-14,2026-10-16,130.0,P,0.0,1.01,0.505,96.9727,-0.009602,0.000209,-0.024818,0.032694,63,305.93,46,66,87.06
AAPL,2026-08-14,2026-10-16,135.0,P,0.0,1.0,0.5,92.92,-0.009937,0.000224,-0.024491,0.033689,63,305.93,2,70,87.06
AAPL,2026-08-14,2026-10-16,140.0,P,0.01,0.1,0.055,68.1644,-0.001725,6.4e-05,-0.003753,0.007045,63,305.93,36,617,87.06
AAPL,2026-08-14,2026-10-16,145.0,P,0.0,0.96,0.48,84.9611,-0.01045,0.000256,-0.023368,0.0352,63,305.93,40,378,87.06
AAPL,2026-08-14,2026-10-16,150.0,P,0.01,0.14,0.075,64.6488,-0.002464,9.3e-05,-0.004913,0.009737,63,305.93,20,403,87.06
AAPL,2026-08-14,2026-10-16,155.0,P,0.01,0.46,0.235,70.6546,-0.00648,0.000203,-0.012752,0.023136,63,305.93,2,102,87.06
AAPL,2026-08-14,2026-10-16,160.0,P,0.01,0.1,0.055,57.227,-0.002039,8.9e-05,-0.003657,0.008202,63,305.93,4,214,87.06
AAPL,2026-08-14,2026-10-16,165.0,P,0.0,0.8,0.4,69.6292,-0.010695,0.000319,-0.019482,0.03592,63,305.93,2,231,87.06
AAPL,2026-08-14,2026-10-16,170.0,P,0.0,0.3,0.15,58.3989,-0.005095,0.000198,-0.008491,0.018689,63,305.93,3,308,87.06
AAPL,2026-08-14,2026-10-16,175.0,P,0.01,0.12,0.065,50.7817,-0.00269,0.000128,-0.004159,0.010541,63,305.93,1,620,87.06
AAPL,2026-08-14,2026-10-16,180.0,P,0.01,0.13,0.07,52.2466,-0.004919,0.000215,-0.007347,0.018113,63,305.93,10,342,87.06
AAPL,2026-08-14,2026-10-16,185.0,P,0.01,0.26,0.135,50.0493,-0.005329,0.000241,-0.007549,0.019451,63,305.93,40,869,87.06
AAPL,2026-08-14,2026-10-16,190.0,P,0.04,0.27,0.155,52.1489,-0.009736,0.000393,-0.013372,0.033094,63,305.93,1,1567,87.06
AAPL,2026-08-14,2026-10-16,195.0,P,0.04,0.2,0.12,47.6079,-0.008018,0.000363,-0.010281,0.027914,63,305.93,2,307,87.06
AAPL,2026-08-14,2026-10-16,200.0,P,0.05,0.12,0.085,42.3834,-0.005572,0.000296,-0.006625,0.020238,63,305.93,15,1051,87.06
AAPL,2026-08-14,2026-10-16,205.0,P,0.08,0.18,0.13,42.2369,-0.008073,0.000412,-0.009148,0.028083,63,305.93,55,1795,87.06
AAPL,2026-08-14,2026-10-16,210.0,P,0.09,0.17,0.13,39.649,-0.008081,0.000439,-0.00858,0.028109,63,305.93,12,3161,87.06
AAPL,2026-08-14,2026-10-16,215.0,P,0.12,0.23,0.175,39.0143,-0.010823,0.000576,-0.010883,0.036293,63,305.93,1,3147,87.06
AAPL,2026-08-14,2026-10-16,220.0,P,0.14,0.22,0.18,36.5241,-0.010985,0.000623,-0.010298,0.036764,63,305.93,1,3175,87.06
AAPL,2026-08-14,2026-10-16,225.0,P,0.19,0.28,0.235,35.5963,-0.014091,0.000793,-0.012426,0.045613,63,305.93,50,2241,87.06
AAPL,2026-08-14,2026-10-16,230.0,P,0.28,0.35,0.315,34.5466,-0.017695,0.000994,-0.014625,0.055451,63,305.93,25,4258,87.06
AAPL,2026-08-14,2026-10-16,235.0,P,0.29,0.39,0.34,32.862,-0.020329,0.001175,-0.01561,0.062396,63,305.93,22,6582,87.06
AAPL,2026-08-14,2026-10-16,240.0,P,0.4,0.49,0.445,31.861,-0.025705,0.001477,-0.018388,0.076034,63,305.93,29,6350,87.06
AAPL,2026-08-14,2026-10-16,245.0,P,0.49,0.55,0.52,30.2009,-0.029802,0.001763,-0.019645,0.086009,63,305.93,39,4376,87.06
AAPL,2026-08-14,2026-10-16,250.0,P,0.6,0.7,0.65,29.2488,-0.03797,0.002222,-0.023132,0.104978,63,305.93,88,5541,87.06
AAPL,2026-08-14,2026-10-16,255.0,P,0.75,0.83,0.79,27.8694,-0.045928,0.00272,-0.025594,0.122468,63,305.93,120,5569,87.06
