symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-07-30,2026-10-16,380.0,C,49.5,55.5,52.5,40.9186,0.752909,0.003961,-0.187565,0.615292,78,421.47,4,20,26.0
UNH,2026-07-30,2026-10-16,390.0,C,42.95,46.8,44.875,37.6776,0.718273,0.004599,-0.184463,0.657814,78,421.47,2,29,26.0
UNH,2026-07-30,2026-10-16,400.0,C,36.45,38.15,37.3,34.1651,0.677148,0.005392,-0.177876,0.699329,78,421.47,2,464,26.0
UNH,2026-07-30,2026-10-16,410.0,C,30.75,31.75,31.25,33.216,0.620811,0.00588,-0.180839,0.741362,78,421.47,8,145,26.0
UNH,2026-07-30,2026-10-16,420.0,C,25.15,26.35,25.75,32.8193,0.559875,0.006169,-0.18264,0.76851,78,421.47,36,226,26.0
UNH,2026-07-30,2026-10-16,430.0,C,20.45,21.3,20.875,32.0914,0.496829,0.00638,-0.178703,0.777256,78,421.47,13,1100,26.0
UNH,2026-07-30,2026-10-16,440.0,C,16.4,17.3,16.85,31.9282,0.434667,0.006327,-0.173538,0.766834,78,421.47,15,1531,26.0
UNH,2026-07-30,2026-10-16,450.0,C,12.75,13.65,13.2,31.4521,0.373053,0.006178,-0.163071,0.737588,78,421.47,51,535,26.0
UNH,2026-07-30,2026-10-16,460.0,C,9.95,10.75,10.35,31.2415,0.315926,0.005843,-0.151028,0.692995,78,421.47,35,492,26.0
UNH,2026-07-30,2026-10-16,470.0,C,7.85,8.3,8.075,30.9577,0.262679,0.005406,-0.136322,0.635314,78,421.47,16,696,26.0
UNH,2026-07-30,2026-10-16,480.0,C,6.0,6.4,6.2,30.8448,0.216048,0.004876,-0.12135,0.570898,78,421.47,4,165,26.0
UNH,2026-07-30,2026-10-16,490.0,C,4.35,4.9,4.625,30.7838,0.17558,0.004307,-0.10623,0.503291,78,421.47,9,86,26.0
UNH,2026-07-30,2026-10-16,500.0,C,3.45,3.95,3.7,31.2904,0.145805,0.003753,-0.095159,0.445731,78,421.47,77,635,26.0
UNH,2026-07-30,2026-10-16,510.0,C,2.43,2.98,2.705,31.2202,0.116141,0.003213,-0.080819,0.380842,78,421.47,1,67,26.0
UNH,2026-07-30,2026-10-16,520.0,C,1.63,2.37,2.0,31.623,0.095053,0.002744,-0.070555,0.329443,78,421.47,1,137,26.0
UNH,2026-07-30,2026-10-16,530.0,C,1.41,2.02,1.715,32.508,0.08116,0.002373,-0.064241,0.29282,78,421.47,7,40,26.0
UNH,2026-07-30,2026-10-16,540.0,C,0.83,1.45,1.14,32.1662,0.061846,0.001946,-0.051469,0.237659,78,421.47,1,195,26.0
UNH,2026-07-30,2026-10-16,550.0,C,0.7,1.07,0.885,32.093,0.047758,0.00159,-0.04176,0.193712,78,421.47,3,204,26.0
UNH,2026-07-30,2026-10-16,560.0,C,0.58,1.0,0.79,33.3991,0.043395,0.001415,-0.040129,0.179349,78,421.47,13,126,26.0
UNH,2026-07-30,2026-10-16,580.0,C,0.01,1.2,0.605,37.8546,0.045308,0.001292,-0.046853,0.185695,78,421.47,1,122,26.0
UNH,2026-07-30,2026-10-16,240.0,P,0.01,0.81,0.41,55.2983,-0.009104,0.000228,-0.016534,0.047836,78,421.47,0,1,26.0
UNH,2026-07-30,2026-10-16,270.0,P,0.01,1.17,0.59,53.0644,-0.024415,0.000554,-0.036832,0.111631,78,421.47,2,936,26.0
UNH,2026-07-30,2026-10-16,280.0,P,0.03,0.97,0.5,47.6812,-0.022685,0.00058,-0.031026,0.104938,78,421.47,1,67,26.0
UNH,2026-07-30,2026-10-16,290.0,P,0.21,1.18,0.695,45.7525,-0.028031,0.000721,-0.035454,0.125297,78,421.47,10,15,26.0
UNH,2026-07-30,2026-10-16,300.0,P,0.81,1.14,0.975,41.9439,-0.029326,0.000817,-0.033634,0.130094,78,421.47,1,35,26.0
UNH,2026-07-30,2026-10-16,310.0,P,1.17,1.45,1.31,40.3937,-0.037501,0.001039,-0.03953,0.159301,78,421.47,1,63,26.0
UNH,2026-07-30,2026-10-16,320.0,P,1.48,1.93,1.705,39.2828,-0.049394,0.001334,-0.047844,0.198999,78,421.47,1,386,26.0
UNH,2026-07-30,2026-10-16,330.0,P,2.07,2.54,2.305,38.1598,-0.064302,0.001691,-0.056971,0.244976,78,421.47,4,134,26.0
UNH,2026-07-30,2026-10-16,340.0,P,2.76,3.3,3.03,36.994,-0.082647,0.002114,-0.066596,0.296856,78,421.47,9,2549,26.0
UNH,2026-07-30,2026-10-16,350.0,P,3.55,4.3,3.925,35.9442,-0.105901,0.002613,-0.077258,0.356476,78,421.47,6,163,26.0
UNH,2026-07-30,2026-10-16,360.0,P,4.9,5.5,5.2,34.7785,-0.133547,0.00318,-0.087449,0.419891,78,421.47,4,999,26.0
UNH,2026-07-30,2026-10-16,370.0,P,6.45,6.95,6.7,33.5395,-0.166466,0.00382,-0.096888,0.486419,78,421.47,5,572,26.0
UNH,2026-07-30,2026-10-16,380.0,P,8.3,9.0,8.65,32.7552,-0.208505,0.004497,-0.107743,0.559162,78,421.47,118,256,26.0
UNH,2026-07-30,2026-10-16,390.0,P,11.0,11.55,11.275,32.0319,-0.257477,0.005171,-0.117134,0.628796,78,421.47,3,274,26.0
UNH,2026-07-30,2026-10-16,400.0,P,14.15,14.85,14.5,31.6245,-0.314032,0.005758,-0.125436,0.691216,78,421.47,8,1433,26.0
UNH,2026-07-30,2026-10-16,410.0,P,17.9,18.65,18.275,31.0737,-0.375025,0.006263,-0.129531,0.738821,78,421.47,6,208,26.0
UNH,2026-07-30,2026-10-16,420.0,P,22.25,23.0,22.625,30.4176,-0.439986,0.006655,-0.129035,0.768469,78,421.47,4,238,26.0
UNH,2026-07-30,2026-10-16,430.0,P,27.4,28.25,27.825,30.0788,-0.507219,0.006806,-0.125685,0.777153,78,421.47,5,897,26.0
UNH,2026-07-30,2026-10-16,440.0,P,31.6,34.35,32.975,29.9995,-0.573105,0.00671,-0.119414,0.764193,78,421.47,2,45,26.0
UNH,2026-07-30,2026-10-16,450.0,P,39.4,41.1,40.25,29.9781,-0.635583,0.006432,-0.109807,0.731947,78,421.47,6,346,26.0
UNH,2026-07-30,2026-10-16,460.0,P,45.85,48.55,47.2,30.1765,-0.691829,0.005985,-0.098657,0.68559,78,421.47,2,18,26.0
UNH,2026-07-30,2026-10-16,490.0,P,68.4,74.0,71.2,31.9587,-0.814001,0.004301,-0.065247,0.521815,78,421.47,1,1,26.0
UNH,2026-07-30,2026-10-16,510.0,P,85.9,91.5,88.7,31.2263,-0.883808,0.003214,-0.029912,0.380961,78,421.47,0,1,26.0
UNH,2026-07-30,2026-10-16,550.0,P,124.35,131.95,128.15,41.12,-0.896865,0.00224,-0.041245,0.349706,78,421.47,7,7,26.0
