symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-07-31,2026-08-21,125.0,P,5.15,5.5,5.325,60.2299,-0.362624,0.01999,-0.162282,0.116832,21,129.87,2743,12027,25.17
ORCL,2026-07-31,2026-08-21,126.0,P,5.3,5.9,5.6,58.9115,-0.382191,0.020784,-0.161114,0.118816,21,129.87,39,345,25.17
ORCL,2026-07-31,2026-08-21,127.0,P,5.95,6.5,6.225,60.2665,-0.404576,0.020639,-0.167299,0.120702,21,129.87,247,150,25.17
ORCL,2026-07-31,2026-08-21,128.0,P,6.45,6.85,6.65,59.8271,-0.425602,0.021033,-0.16772,0.122107,21,129.87,101,199,25.17
ORCL,2026-07-31,2026-08-21,129.0,P,6.7,7.55,7.125,59.6318,-0.44697,0.021286,-0.168341,0.123175,21,129.87,16,115,25.17
ORCL,2026-07-31,2026-08-21,130.0,P,7.05,7.85,7.45,58.0815,-0.469041,0.021983,-0.164476,0.1239,21,129.87,3509,11976,25.17
ORCL,2026-07-31,2026-08-21,131.0,P,7.55,8.4,7.975,57.9472,-0.491061,0.022095,-0.164213,0.124243,21,129.87,36,10,25.17
ORCL,2026-07-31,2026-08-21,132.0,P,8.15,9.4,8.775,59.8149,-0.510724,0.021403,-0.169381,0.12423,21,129.87,1,19,25.17
ORCL,2026-07-31,2026-08-21,133.0,P,9.05,9.75,9.4,60.1444,-0.531191,0.021228,-0.169545,0.123894,21,129.87,29,23,25.17
ORCL,2026-07-31,2026-08-21,134.0,P,9.45,10.65,10.05,60.5229,-0.551111,0.020986,-0.169412,0.123253,21,129.87,20,23,25.17
ORCL,2026-07-31,2026-08-21,135.0,P,10.25,10.7,10.475,58.936,-0.57471,0.021348,-0.162769,0.122089,21,129.87,130,6642,25.17
ORCL,2026-07-31,2026-08-21,136.0,P,10.7,11.65,11.175,59.3998,-0.593904,0.02096,-0.161995,0.120816,21,129.87,6,16,25.17
ORCL,2026-07-31,2026-08-21,137.0,P,11.15,12.75,11.95,60.352,-0.611102,0.020392,-0.162431,0.119424,21,129.87,2,15,25.17
ORCL,2026-07-31,2026-08-21,138.0,P,12.1,12.95,12.525,59.4975,-0.632797,0.020321,-0.156685,0.117324,21,129.87,7,18,25.17
ORCL,2026-07-31,2026-08-21,139.0,P,12.7,13.95,13.325,60.3764,-0.648804,0.019718,-0.156266,0.115526,21,129.87,1,8,25.17
ORCL,2026-07-31,2026-08-21,140.0,P,13.1,14.15,13.625,56.7997,-0.679972,0.020212,-0.140413,0.111404,21,129.87,37,8524,25.17
ORCL,2026-07-31,2026-08-21,145.0,P,17.25,18.55,17.9,61.1332,-0.746577,0.016807,-0.133577,0.099704,21,129.87,33,5614,25.17
ORCL,2026-07-31,2026-08-21,150.0,P,21.35,22.9,22.125,62.476,-0.80854,0.014009,-0.113552,0.084931,21,129.87,30,7287,25.17
ORCL,2026-07-31,2026-08-21,155.0,P,25.5,26.9,26.2,58.5209,-0.879983,0.010974,-0.072702,0.062321,21,129.87,16,2944,25.17
ORCL,2026-07-31,2026-08-21,160.0,P,30.0,32.05,31.025,62.7201,-0.902777,0.008799,-0.065056,0.053554,21,129.87,27,5911,25.17
ORCL,2026-07-31,2026-08-21,165.0,P,34.95,36.75,35.85,65.8207,-0.922786,0.007058,-0.054987,0.045083,21,129.87,60,5092,25.17
ORCL,2026-07-31,2026-08-21,170.0,P,39.5,41.6,40.55,64.2582,-0.951156,0.005057,-0.031733,0.031533,21,129.87,79,6584,25.17
ORCL,2026-07-31,2026-08-21,175.0,P,44.55,47.1,45.825,77.0022,-0.934603,0.005311,-0.055934,0.039685,21,129.87,111,3826,25.17
ORCL,2026-07-31,2026-08-21,180.0,P,49.3,51.45,50.375,68.1156,-0.971495,0.003073,-0.015178,0.020315,21,129.87,10,2628,25.17
ORCL,2026-07-31,2026-08-21,185.0,P,53.05,57.0,55.025,110.2788,-0.884414,0.005671,-0.142053,0.060684,21,129.87,3,973,25.17
ORCL,2026-07-31,2026-08-21,190.0,P,58.3,61.95,60.125,115.186,-0.890901,0.00521,-0.14183,0.05823,21,129.87,10,124,25.17
ORCL,2026-07-31,2026-08-21,195.0,P,63.05,67.05,65.05,122.266,-0.891047,0.004903,-0.150969,0.058174,21,129.87,1,126,25.17
ORCL,2026-07-31,2026-08-21,200.0,P,68.05,71.9,69.975,125.0004,-0.900274,0.004498,-0.14339,0.05456,21,129.87,315,895,25.17
ORCL,2026-07-31,2026-08-21,210.0,P,78.05,81.9,79.975,134.8636,-0.906132,0.003988,-0.147503,0.052188,21,129.87,259,148,25.17
ORCL,2026-07-31,2026-08-21,220.0,P,88.0,92.05,90.025,146.802,-0.905715,0.003675,-0.16192,0.052359,21,129.87,88,32,25.17
ORCL,2026-07-31,2026-08-21,230.0,P,98.0,102.05,100.025,155.5178,-0.909874,0.003356,-0.165358,0.050639,21,129.87,37,15,25.17
ORCL,2026-07-31,2026-08-21,240.0,P,108.0,111.9,109.95,160.7912,-0.918332,0.003015,-0.156828,0.047038,21,129.87,242,215,25.17
ORCL,2026-07-31,2026-08-21,250.0,P,118.0,121.95,119.975,169.4337,-0.919704,0.002825,-0.163068,0.046441,21,129.87,494,196,25.17
ORCL,2026-07-31,2026-08-21,260.0,P,128.0,132.05,130.025,178.7355,-0.919216,0.00269,-0.17325,0.046654,21,129.87,4,4,25.17
ORCL,2026-07-31,2026-08-21,270.0,P,138.0,142.05,140.025,185.6934,-0.921571,0.002532,-0.175375,0.045621,21,129.87,1,1,25.17
ORCL,2026-07-31,2026-08-21,280.0,P,148.0,152.05,150.025,192.2852,-0.923713,0.002394,-0.177155,0.044671,21,129.87,173,0,25.17
ORCL,2026-07-31,2026-08-21,290.0,P,158.0,162.05,160.025,198.6328,-0.925553,0.002275,-0.178978,0.043847,21,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-21,300.0,P,168.0,172.05,170.025,204.6392,-0.927298,0.002168,-0.180382,0.04306,21,129.87,1,1,25.17
ORCL,2026-07-31,2026-08-21,310.0,P,188.05,191.95,190.0,317.3342,-0.776273,0.003024,-0.674413,0.093125,21,129.87,37,0,25.17
ORCL,2026-07-31,2026-08-21,320.0,P,198.45,201.95,200.2,326.0012,-0.776241,0.002944,-0.692664,0.093133,21,129.87,12,0,25.17
ORCL,2026-07-31,2026-08-21,330.0,P,198.0,202.05,200.025,221.2895,-0.931563,0.001914,-0.184075,0.041104,21,129.87,173,0,25.17
ORCL,2026-07-31,2026-08-21,340.0,P,218.25,221.95,220.1,337.4269,-0.782834,0.002796,-0.703196,0.09155,21,129.87,42,0,25.17
ORCL,2026-07-31,2026-08-21,350.0,P,228.45,231.95,230.2,344.3361,-0.783716,0.002733,-0.715465,0.091335,21,129.87,55,0,25.17
ORCL,2026-07-31,2026-08-21,360.0,P,238.45,241.95,240.2,350.0001,-0.785873,0.002674,-0.722333,0.090805,21,129.87,37,0,25.17
ORCL,2026-07-31,2026-08-21,370.0,P,248.25,251.95,250.1,354.3946,-0.789335,0.002615,-0.723529,0.089944,21,129.87,24,0,25.17
ORCL,2026-07-31,2026-08-21,380.0,P,245.45,249.55,247.5,0.001,-1.0,0.0,0.038252,0.0,21,129.87,23,0,25.17
ORCL,2026-07-31,2026-08-21,390.0,P,255.45,259.55,257.5,0.001,-1.0,0.0,0.039259,0.0,21,129.87,8,0,25.17
ORCL,2026-07-31,2026-08-21,400.0,P,268.0,272.05,270.025,253.6625,-0.938362,0.00154,-0.189258,0.037898,21,129.87,21,0,25.17
ORCL,2026-07-31,2026-08-21,410.0,P,275.65,279.55,277.6,0.001,-1.0,0.0,0.041272,0.0,21,129.87,63,0,25.17
ORCL,2026-07-31,2026-08-21,420.0,P,285.45,289.25,287.35,0.001,-1.0,0.0,0.042279,0.0,21,129.87,2,0,25.17
ORCL,2026-07-31,2026-08-21,430.0,P,295.45,299.55,297.5,0.001,-1.0,0.0,0.043285,0.0,21,129.87,9,0,25.17
ORCL,2026-07-31,2026-08-21,460.0,P,325.5,329.55,327.525,0.001,-1.0,0.0,0.046305,0.0,21,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-21,470.0,P,335.65,339.55,337.6,0.001,-1.0,0.0,0.047312,0.0,21,129.87,28,0,25.17
ORCL,2026-07-31,2026-08-21,480.0,P,345.45,349.55,347.5,0.001,-1.0,0.0,0.048318,0.0,21,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-21,490.0,P,248.9,252.85,250.875,0.001,-1.0,0.0,0.049325,0.0,21,129.87,8,0,25.17
ORCL,2026-07-31,2026-08-21,500.0,P,368.0,372.05,370.025,289.5022,-0.944203,0.001248,-0.191817,0.035049,21,129.87,9,0,25.17
ORCL,2026-07-31,2026-08-28,85.0,C,43.45,47.5,45.475,92.7735,0.963201,0.002413,-0.055989,0.028959,28,129.87,56,59,25.17
ORCL,2026-07-31,2026-08-28,90.0,C,39.1,42.05,40.575,85.0099,0.954223,0.003143,-0.060865,0.034568,28,129.87,2,47,25.17
ORCL,2026-07-31,2026-08-28,95.0,C,33.8,37.8,35.8,79.7365,0.93809,0.004256,-0.071184,0.043911,28,129.87,1,16,25.17
ORCL,2026-07-31,2026-08-28,100.0,C,29.5,32.6,31.05,73.804,0.918435,0.005683,-0.080398,0.054263,28,129.87,7,29,25.17
ORCL,2026-07-31,2026-08-28,105.0,C,25.2,27.95,26.575,70.7767,0.884311,0.007657,-0.097506,0.070116,28,129.87,1,36,25.17
ORCL,2026-07-31,2026-08-28,110.0,C,20.5,23.9,22.2,66.7972,0.842628,0.010017,-0.112052,0.086574,28,129.87,1,99,25.17
ORCL,2026-07-31,2026-08-28,112.0,C,19.75,22.3,21.025,70.4227,0.808114,0.010778,-0.13195,0.098204,28,129.87,1,42,25.17
ORCL,2026-07-31,2026-08-28,113.0,C,18.1,21.6,19.85,66.1991,0.806751,0.011515,-0.125147,0.098629,28,129.87,20,70,25.17
ORCL,2026-07-31,2026-08-28,114.0,C,18.1,20.0,19.05,65.5887,0.794986,0.012044,-0.128186,0.102204,28,129.87,1,10,25.17
ORCL,2026-07-31,2026-08-28,115.0,C,17.35,19.35,18.35,65.7962,0.780503,0.012494,-0.133335,0.106365,28,129.87,1,39,25.17
ORCL,2026-07-31,2026-08-28,116.0,C,16.6,18.65,17.625,65.6131,0.766664,0.01297,-0.137259,0.110103,28,129.87,1,39,25.17
ORCL,2026-07-31,2026-08-28,117.0,C,15.9,17.65,16.775,64.246,0.75532,0.013594,-0.13783,0.112998,28,129.87,21,36,25.17
ORCL,2026-07-31,2026-08-28,118.0,C,15.2,17.1,16.15,64.6854,0.739024,0.013968,-0.143074,0.1169,28,129.87,3,93,25.17
ORCL,2026-07-31,2026-08-28,119.0,C,15.1,16.5,15.8,67.1756,0.718373,0.01397,-0.153465,0.121423,28,129.87,3,13,25.17
ORCL,2026-07-31,2026-08-28,120.0,C,13.85,15.6,14.725,63.7211,0.709563,0.014945,-0.148005,0.123214,28,129.87,33,1149,25.17
ORCL,2026-07-31,2026-08-28,121.0,C,13.75,15.1,14.425,66.2357,0.688903,0.01483,-0.15789,0.127095,28,129.87,3,52,25.17
ORCL,2026-07-31,2026-08-28,122.0,C,12.6,14.55,13.575,64.3924,0.675633,0.015527,-0.15622,0.129358,28,129.87,9,80,25.17
ORCL,2026-07-31,2026-08-28,123.0,C,12.45,13.65,13.05,64.8807,0.658368,0.015729,-0.160282,0.132039,28,129.87,5,43,25.17
ORCL,2026-07-31,2026-08-28,124.0,C,11.45,12.95,12.2,62.8666,0.643904,0.016481,-0.157698,0.13406,28,129.87,3,64,25.17
ORCL,2026-07-31,2026-08-28,125.0,C,10.95,12.55,11.75,63.6478,0.625885,0.016551,-0.161919,0.136295,28,129.87,120,231,25.17
ORCL,2026-07-31,2026-08-28,126.0,C,10.55,12.0,11.275,64.1117,0.608364,0.016657,-0.165017,0.138173,28,129.87,12,94,25.17
ORCL,2026-07-31,2026-08-28,127.0,C,10.5,11.0,10.75,64.0873,0.591172,0.016852,-0.166574,0.139736,28,129.87,22,116,25.17
ORCL,2026-07-31,2026-08-28,128.0,C,10.0,10.5,10.25,64.1239,0.573922,0.016998,-0.167971,0.141029,28,129.87,2282,177,25.17
ORCL,2026-07-31,2026-08-28,129.0,C,8.95,10.5,9.725,63.8675,0.556623,0.01719,-0.168319,0.142052,28,129.87,19,124,25.17
ORCL,2026-07-31,2026-08-28,130.0,C,8.65,9.65,9.15,63.1473,0.538986,0.01748,-0.167179,0.142814,28,129.87,314,1506,25.17
ORCL,2026-07-31,2026-08-28,131.0,C,8.5,9.0,8.75,63.5135,0.521837,0.017436,-0.168463,0.143285,28,129.87,36,48,25.17
ORCL,2026-07-31,2026-08-28,132.0,C,8.0,8.85,8.425,64.2826,0.505392,0.017252,-0.17048,0.143487,28,129.87,29,169,25.17
ORCL,2026-07-31,2026-08-28,133.0,C,7.65,8.4,8.025,64.4169,0.488654,0.01721,-0.170594,0.143442,28,129.87,2,80,25.17
ORCL,2026-07-31,2026-08-28,134.0,C,7.1,8.25,7.675,64.7953,0.472506,0.017076,-0.171061,0.143159,28,129.87,24,43,25.17
ORCL,2026-07-31,2026-08-28,135.0,C,6.85,7.65,7.25,64.5389,0.45559,0.017078,-0.169594,0.14261,28,129.87,138,394,25.17
ORCL,2026-07-31,2026-08-28,136.0,C,6.35,6.9,6.625,62.7933,0.435658,0.017432,-0.163851,0.141629,28,129.87,6,72,25.17
ORCL,2026-07-31,2026-08-28,137.0,C,5.45,6.9,6.175,62.1342,0.417571,0.017468,-0.160657,0.140426,28,129.87,6,70,25.17
ORCL,2026-07-31,2026-08-28,138.0,C,5.4,6.45,5.925,62.7689,0.402806,0.017142,-0.16073,0.13922,28,129.87,3,129,25.17
ORCL,2026-07-31,2026-08-28,139.0,C,4.9,6.2,5.55,62.4149,0.385818,0.017037,-0.157839,0.137581,28,129.87,5,19,25.17
ORCL,2026-07-31,2026-08-28,140.0,C,5.1,5.5,5.3,62.8422,0.371354,0.016723,-0.15692,0.135973,28,129.87,559,978,25.17
ORCL,2026-07-31,2026-08-28,141.0,C,4.15,5.4,4.775,61.1698,0.350508,0.016843,-0.149723,0.133303,28,129.87,8,86,25.17
ORCL,2026-07-31,2026-08-28,142.0,C,4.15,5.6,4.875,64.014,0.344929,0.016,-0.155513,0.132517,28,129.87,11,86,25.17
ORCL,2026-07-31,2026-08-28,143.0,C,3.6,4.8,4.2,60.9501,0.3194,0.016299,-0.143657,0.128532,28,129.87,2,32,25.17
ORCL,2026-07-31,2026-08-28,144.0,C,4.0,4.6,4.3,63.6844,0.315144,0.015511,-0.149041,0.127804,28,129.87,4,49,25.17
ORCL,2026-07-31,2026-08-28,145.0,C,3.8,4.25,4.025,63.4647,0.300498,0.015242,-0.145378,0.125159,28,129.87,103,3485,25.17
ORCL,2026-07-31,2026-08-28,146.0,C,2.9,4.6,3.75,63.1351,0.285725,0.014968,-0.141214,0.122267,28,129.87,3,149,25.17
ORCL,2026-07-31,2026-08-28,147.0,C,3.0,3.8,3.4,62.0731,0.268199,0.014759,-0.134565,0.118535,28,129.87,17,291,25.17
ORCL,2026-07-31,2026-08-28,148.0,C,2.78,3.95,3.365,63.538,0.261564,0.014236,-0.135881,0.117035,28,129.87,10,54,25.17
ORCL,2026-07-31,2026-08-28,149.0,C,2.8,3.95,3.375,65.3324,0.25678,0.013714,-0.138271,0.115923,28,129.87,3,159,25.17
ORCL,2026-07-31,2026-08-28,150.0,C,2.7,3.1,2.9,62.891,0.234545,0.01357,-0.12679,0.110418,28,129.87,658,2186,25.17
ORCL,2026-07-31,2026-08-28,152.5,C,2.2,3.2,2.7,65.0394,0.215948,0.012521,-0.12494,0.10537,28,129.87,6,173,25.17
ORCL,2026-07-31,2026-08-28,155.0,C,1.69,2.51,2.1,62.891,0.180831,0.011633,-0.108469,0.094659,28,129.87,194,595,25.17
ORCL,2026-07-31,2026-08-28,157.5,C,1.5,2.43,1.965,64.9662,0.166939,0.010703,-0.106365,0.089966,28,129.87,3,67,25.17
ORCL,2026-07-31,2026-08-28,160.0,C,1.28,2.0,1.64,64.6,0.144381,0.009781,-0.096033,0.081748,28,129.87,124,460,25.17
ORCL,2026-07-31,2026-08-28,162.5,C,1.02,1.6,1.31,63.5502,0.121124,0.008809,-0.083653,0.072429,28,129.87,7,176,25.17
ORCL,2026-07-31,2026-08-28,165.0,C,1.01,1.3,1.155,64.3558,0.107824,0.008007,-0.07792,0.066672,28,129.87,25,244,25.17
ORCL,2026-07-31,2026-08-28,167.5,C,0.8,1.33,1.065,65.8207,0.098681,0.007341,-0.07467,0.062517,28,129.87,135,96,25.17
ORCL,2026-07-31,2026-08-28,170.0,C,0.72,1.01,0.865,65.2347,0.083132,0.006522,-0.06513,0.055047,28,129.87,33,3481,25.17
ORCL,2026-07-31,2026-08-28,175.0,C,0.48,0.97,0.725,67.6761,0.06912,0.005462,-0.058636,0.047828,28,129.87,48,125,25.17
ORCL,2026-07-31,2026-08-28,180.0,C,0.37,1.03,0.7,71.9241,0.063652,0.004822,-0.058398,0.044871,28,129.87,72,678,25.17
ORCL,2026-07-31,2026-08-28,185.0,C,0.2,0.65,0.425,69.4827,0.042026,0.003589,-0.040542,0.032264,28,129.87,11,92,25.17
ORCL,2026-07-31,2026-08-28,190.0,C,0.13,0.95,0.54,76.8557,0.047683,0.003592,-0.049593,0.035717,28,129.87,11,1571,25.17
ORCL,2026-07-31,2026-08-28,195.0,C,0.1,0.33,0.215,69.5316,0.022769,0.00216,-0.024408,0.019434,28,129.87,14,57,25.17
ORCL,2026-07-31,2026-08-28,200.0,C,0.12,0.34,0.23,73.7307,0.022834,0.002042,-0.025927,0.019481,28,129.87,58,432,25.17
ORCL,2026-07-31,2026-08-28,205.0,C,0.0,0.29,0.145,72.3636,0.015262,0.001477,-0.018053,0.013826,28,129.87,4,69,25.17
ORCL,2026-07-31,2026-08-28,210.0,C,0.07,1.15,0.61,94.2872,0.044674,0.002778,-0.057598,0.033896,28,129.87,19,150,25.17
ORCL,2026-07-31,2026-08-28,215.0,C,0.0,0.32,0.16,79.6877,0.015354,0.001348,-0.019962,0.013897,28,129.87,4,103,25.17
ORCL,2026-07-31,2026-08-28,220.0,C,0.08,0.26,0.17,83.3009,0.015504,0.0013,-0.021034,0.014014,28,129.87,5,421,25.17
ORCL,2026-07-31,2026-08-28,80.0,P,0.01,0.36,0.185,84.3752,-0.013826,0.001163,-0.018936,0.012699,28,129.87,2,77,25.17
ORCL,2026-07-31,2026-08-28,85.0,P,0.15,0.22,0.185,75.0003,-0.015463,0.001441,-0.018508,0.013982,28,129.87,7,117,25.17
ORCL,2026-07-31,2026-08-28,90.0,P,0.25,0.49,0.37,74.512,-0.029123,0.002477,-0.031359,0.023879,28,129.87,19,2653,25.17
ORCL,2026-07-31,2026-08-28,95.0,P,0.45,0.52,0.485,68.7991,-0.039983,0.003481,-0.037501,0.030986,28,129.87,574,5303,25.17
ORCL,2026-07-31,2026-08-28,100.0,P,0.73,0.9,0.815,66.9925,-0.064685,0.005242,-0.053434,0.045436,28,129.87,482,844,25.17
ORCL,2026-07-31,2026-08-28,105.0,P,1.2,1.5,1.35,65.7718,-0.101421,0.007495,-0.073456,0.06378,28,129.87,106,461,25.17
ORCL,2026-07-31,2026-08-28,110.0,P,1.96,2.3,2.13,64.5755,-0.150651,0.010067,-0.094817,0.08411,28,129.87,168,828,25.17
ORCL,2026-07-31,2026-08-28,112.0,P,2.18,2.68,2.43,63.1107,-0.170941,0.011187,-0.100478,0.091346,28,129.87,26,52,25.17
ORCL,2026-07-31,2026-08-28,113.0,P,2.5,3.1,2.8,64.4413,-0.188167,0.011637,-0.108927,0.097029,28,129.87,96,59,25.17
ORCL,2026-07-31,2026-08-28,114.0,P,2.67,3.25,2.96,63.5013,-0.199042,0.012221,-0.110976,0.100412,28,129.87,26,50,25.17
ORCL,2026-07-31,2026-08-28,115.0,P,2.8,3.5,3.15,62.7689,-0.211094,0.012804,-0.113489,0.103983,28,129.87,70,459,25.17
ORCL,2026-07-31,2026-08-28,116.0,P,2.75,4.2,3.475,63.1595,-0.226852,0.013263,-0.118936,0.10838,28,129.87,27,21,25.17
ORCL,2026-07-31,2026-08-28,117.0,P,3.5,4.15,3.825,63.5746,-0.242977,0.013686,-0.124253,0.112573,28,129.87,51,66,25.17
ORCL,2026-07-31,2026-08-28,118.0,P,3.8,4.45,4.125,63.4037,-0.257943,0.014164,-0.127787,0.116196,28,129.87,45,77,25.17
ORCL,2026-07-31,2026-08-28,119.0,P,3.4,5.25,4.325,62.3051,-0.271201,0.014786,-0.128653,0.119198,28,129.87,44,59,25.17
ORCL,2026-07-31,2026-08-28,120.0,P,4.55,4.9,4.725,62.6957,-0.288328,0.015137,-0.133247,0.122793,28,129.87,262,1896,25.17
ORCL,2026-07-31,2026-08-28,121.0,P,4.05,5.95,5.0,61.9755,-0.303482,0.015678,-0.134677,0.125716,28,129.87,57,103,25.17
ORCL,2026-07-31,2026-08-28,122.0,P,5.0,6.3,5.65,63.9896,-0.323738,0.015612,-0.142913,0.129255,28,129.87,76,95,25.17
ORCL,2026-07-31,2026-08-28,123.0,P,4.75,6.7,5.725,61.5238,-0.336978,0.0165,-0.139337,0.131345,28,129.87,84,67,25.17
ORCL,2026-07-31,2026-08-28,124.0,P,5.75,7.15,6.45,63.7455,-0.357091,0.01627,-0.147453,0.134191,28,129.87,3,6,25.17
ORCL,2026-07-31,2026-08-28,125.0,P,6.05,7.1,6.575,61.475,-0.372139,0.017107,-0.14386,0.136065,28,129.87,72,442,25.17
ORCL,2026-07-31,2026-08-28,126.0,P,6.6,7.55,7.075,61.7802,-0.390176,0.017268,-0.146481,0.138027,28,129.87,24,129,25.17
ORCL,2026-07-31,2026-08-28,127.0,P,7.05,7.75,7.4,60.7426,-0.407595,0.017767,-0.145404,0.139633,28,129.87,81,94,25.17
ORCL,2026-07-31,2026-08-28,128.0,P,7.4,8.35,7.875,60.6205,-0.425769,0.017978,-0.146304,0.141009,28,129.87,44,62,25.17
ORCL,2026-07-31,2026-08-28,129.0,P,7.95,8.75,8.35,60.3886,-0.444052,0.018185,-0.146596,0.142086,28,129.87,4,63,25.17
ORCL,2026-07-31,2026-08-28,130.0,P,8.6,10.0,9.3,63.2938,-0.460943,0.017439,-0.154471,0.142812,28,129.87,13,565,25.17
ORCL,2026-07-31,2026-08-28,131.0,P,8.8,10.25,9.525,61.0844,-0.480029,0.018134,-0.149119,0.14332,28,129.87,1,202,25.17
ORCL,2026-07-31,2026-08-28,132.0,P,9.0,10.9,9.95,60.1444,-0.498967,0.01844,-0.146616,0.143499,28,129.87,2,398,25.17
ORCL,2026-07-31,2026-08-28,133.0,P,10.2,11.65,10.925,62.8544,-0.513375,0.017636,-0.153184,0.143419,28,129.87,35,85,25.17
ORCL,2026-07-31,2026-08-28,134.0,P,10.8,12.15,11.475,62.5248,-0.531038,0.017685,-0.151659,0.143065,28,129.87,1,240,25.17
ORCL,2026-07-31,2026-08-28,135.0,P,11.3,12.65,11.975,61.7558,-0.549524,0.017821,-0.14866,0.142393,28,129.87,127,289,25.17
ORCL,2026-07-31,2026-08-28,136.0,P,11.25,13.5,12.375,60.1566,-0.570069,0.018152,-0.14309,0.141281,28,129.87,2,23,25.17
ORCL,2026-07-31,2026-08-28,137.0,P,12.6,14.1,13.35,62.4515,-0.581674,0.017386,-0.14774,0.140482,28,129.87,1,18,25.17
ORCL,2026-07-31,2026-08-28,138.0,P,12.7,14.8,13.75,60.6083,-0.602936,0.017687,-0.140865,0.138696,28,129.87,1,17,25.17
ORCL,2026-07-31,2026-08-28,139.0,P,13.8,15.45,14.625,62.0243,-0.615296,0.01713,-0.142758,0.137464,28,129.87,1,46,25.17
ORCL,2026-07-31,2026-08-28,140.0,P,14.4,16.0,15.2,61.182,-0.633763,0.017099,-0.138088,0.135356,28,129.87,11,130,25.17
ORCL,2026-07-31,2026-08-28,141.0,P,15.05,16.6,15.825,60.5839,-0.651471,0.016971,-0.133829,0.133028,28,129.87,4,17,25.17
ORCL,2026-07-31,2026-08-28,142.0,P,15.4,17.5,16.45,59.8637,-0.669527,0.016828,-0.128945,0.13034,28,129.87,15,54,25.17
ORCL,2026-07-31,2026-08-28,143.0,P,16.25,18.25,17.25,60.3398,-0.6829,0.016413,-0.127428,0.128141,28,129.87,4,15,25.17
ORCL,2026-07-31,2026-08-28,144.0,P,17.1,19.1,18.1,61.1332,-0.694491,0.015941,-0.126767,0.126089,28,129.87,1,498,25.17
ORCL,2026-07-31,2026-08-28,145.0,P,17.75,19.9,18.825,60.8524,-0.709803,0.015643,-0.122686,0.123166,28,129.87,5,301,25.17
ORCL,2026-07-31,2026-08-28,146.0,P,18.8,20.45,19.625,61.0844,-0.722636,0.01525,-0.120069,0.120527,28,129.87,2,79,25.17
ORCL,2026-07-31,2026-08-28,147.0,P,19.35,21.45,20.4,60.9989,-0.736358,0.014889,-0.11634,0.11751,28,129.87,1,76,25.17
ORCL,2026-07-31,2026-08-28,148.0,P,20.0,22.25,21.125,60.4008,-0.751941,0.014566,-0.110841,0.113832,28,129.87,5,15,25.17
ORCL,2026-07-31,2026-08-28,149.0,P,21.0,23.05,22.025,61.2064,-0.760887,0.014092,-0.109827,0.111596,28,129.87,13,229,25.17
ORCL,2026-07-31,2026-08-28,150.0,P,21.6,23.85,22.725,60.1322,-0.777861,0.013765,-0.102563,0.107096,28,129.87,3,64,25.17
ORCL,2026-07-31,2026-08-28,152.5,P,23.9,26.0,24.95,61.4384,-0.800185,0.012661,-0.097468,0.100646,28,129.87,1,32,25.17
ORCL,2026-07-31,2026-08-28,155.0,P,25.3,28.7,27.0,60.4862,-0.830277,0.011619,-0.08466,0.090928,28,129.87,25,64,25.17
ORCL,2026-07-31,2026-08-28,157.5,P,27.95,30.9,29.425,63.1107,-0.841334,0.01066,-0.084152,0.087041,28,129.87,2,23,25.17
ORCL,2026-07-31,2026-08-28,160.0,P,30.0,33.3,31.65,63.1595,-0.861939,0.009705,-0.075008,0.079305,28,129.87,1,43,25.17
ORCL,2026-07-31,2026-08-28,165.0,P,34.75,37.4,36.075,61.1576,-0.905243,0.007669,-0.050822,0.060681,28,129.87,1,4,25.17
ORCL,2026-07-31,2026-08-28,167.5,P,37.1,40.1,38.6,64.3314,-0.907102,0.007185,-0.052971,0.059801,28,129.87,1,5,25.17
ORCL,2026-07-31,2026-08-28,170.0,P,39.8,42.6,41.2,68.6527,-0.90425,0.006884,-0.059015,0.061149,28,129.87,1,20,25.17
ORCL,2026-07-31,2026-08-28,175.0,P,44.25,47.4,45.825,67.0902,-0.932797,0.005392,-0.039279,0.046801,28,129.87,1,29,25.17
ORCL,2026-07-31,2026-08-28,180.0,P,49.0,52.25,50.625,67.139,-0.950244,0.004254,-0.026802,0.036954,28,129.87,3,254,25.17
ORCL,2026-07-31,2026-08-28,185.0,P,54.0,57.2,55.6,70.8011,-0.954664,0.003744,-0.025305,0.0343,28,129.87,1,20,25.17
ORCL,2026-07-31,2026-08-28,190.0,P,59.25,62.0,60.625,75.6838,-0.955137,0.003473,-0.027394,0.034011,28,129.87,10,0,25.17
ORCL,2026-07-31,2026-08-28,200.0,P,68.1,72.2,70.15,55.4692,-0.996689,0.000501,0.016515,0.003596,28,129.87,5,1,25.17
ORCL,2026-07-31,2026-08-28,205.0,P,73.0,76.95,74.975,114.0141,-0.899497,0.004295,-0.109517,0.063358,28,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-28,210.0,P,78.2,82.05,80.125,119.7758,-0.898712,0.004112,-0.116305,0.063719,28,129.87,0,0,25.17
