symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-07,2026-08-28,170.0,C,1.69,2.02,1.855,58.5698,0.171483,0.01232,-0.12752,0.089736,21,147.02,229,3821,42.52
ORCL,2026-08-07,2026-08-28,175.0,C,1.26,1.49,1.375,60.059,0.130825,0.010032,-0.108967,0.074928,21,147.02,139,632,42.52
ORCL,2026-08-07,2026-08-28,180.0,C,0.89,1.06,0.975,60.7426,0.096529,0.007984,-0.08857,0.060308,21,147.02,297,957,42.52
ORCL,2026-08-07,2026-08-28,185.0,C,0.63,0.74,0.685,61.3285,0.07024,0.006225,-0.070307,0.047474,21,147.02,7,369,42.52
ORCL,2026-08-07,2026-08-28,190.0,C,0.48,0.6,0.54,63.4281,0.055295,0.004994,-0.06027,0.039395,21,147.02,34,1311,42.52
ORCL,2026-08-07,2026-08-28,195.0,C,0.13,0.96,0.545,68.4573,0.052092,0.004414,-0.061975,0.037576,21,147.02,2,164,42.52
ORCL,2026-08-07,2026-08-28,200.0,C,0.25,0.59,0.42,69.7269,0.040608,0.003548,-0.05164,0.030763,21,147.02,174,1130,42.52
ORCL,2026-08-07,2026-08-28,205.0,C,0.0,0.98,0.49,76.2209,0.043149,0.003409,-0.059241,0.032313,21,147.02,6,273,42.52
ORCL,2026-08-07,2026-08-28,210.0,C,0.14,0.51,0.325,75.0003,0.030048,0.002576,-0.043325,0.024027,21,147.02,55,175,42.52
ORCL,2026-08-07,2026-08-28,215.0,C,0.0,0.73,0.365,80.5178,0.031421,0.00249,-0.048234,0.024932,21,147.02,10,124,42.52
ORCL,2026-08-07,2026-08-28,220.0,C,0.03,0.23,0.13,72.4612,0.013216,0.001329,-0.020845,0.011974,21,147.02,2,519,42.52
ORCL,2026-08-07,2026-08-28,80.0,P,0.0,1.04,0.52,137.7933,-0.022062,0.001083,-0.060493,0.018553,21,147.02,4,425,42.52
ORCL,2026-08-07,2026-08-28,85.0,P,0.0,0.18,0.09,96.0938,-0.006181,0.000515,-0.013984,0.006156,21,147.02,11,363,42.52
ORCL,2026-08-07,2026-08-28,90.0,P,0.05,0.49,0.27,101.9536,-0.016267,0.001129,-0.034488,0.014317,21,147.02,21,2613,42.52
ORCL,2026-08-07,2026-08-28,95.0,P,0.05,0.11,0.08,77.1487,-0.006872,0.000705,-0.012309,0.006761,21,147.02,85,5677,42.52
ORCL,2026-08-07,2026-08-28,100.0,P,0.07,0.14,0.105,71.4847,-0.009492,0.00101,-0.015134,0.00898,21,147.02,145,655,42.52
ORCL,2026-08-07,2026-08-28,105.0,P,0.0,0.4,0.2,69.9222,-0.017707,0.00177,-0.025347,0.015394,21,147.02,968,415,42.52
ORCL,2026-08-07,2026-08-28,107.0,P,0.0,0.9,0.45,76.9045,-0.033903,0.002776,-0.04806,0.026545,21,147.02,2,24,42.52
ORCL,2026-08-07,2026-08-28,108.0,P,0.15,0.73,0.44,74.7073,-0.034171,0.002876,-0.046975,0.026718,21,147.02,4,9,42.52
ORCL,2026-08-07,2026-08-28,109.0,P,0.0,0.61,0.305,67.9691,-0.026806,0.002585,-0.034932,0.021849,21,147.02,4,8,42.52
ORCL,2026-08-07,2026-08-28,110.0,P,0.2,0.84,0.52,73.4378,-0.040317,0.003349,-0.052829,0.030584,21,147.02,79,1257,42.52
ORCL,2026-08-07,2026-08-28,111.0,P,0.0,0.39,0.195,59.5707,-0.020025,0.002307,-0.023928,0.017093,21,147.02,5,38,42.52
ORCL,2026-08-07,2026-08-28,112.0,P,0.12,0.77,0.445,67.4808,-0.037949,0.003469,-0.046171,0.029114,21,147.02,10,61,42.52
ORCL,2026-08-07,2026-08-28,113.0,P,0.01,1.06,0.535,68.2132,-0.04425,0.003887,-0.05285,0.032977,21,147.02,7,156,42.52
ORCL,2026-08-07,2026-08-28,114.0,P,0.0,1.09,0.545,66.6019,-0.045945,0.004104,-0.053165,0.03399,21,147.02,3,52,42.52
ORCL,2026-08-07,2026-08-28,115.0,P,0.2,0.6,0.4,60.6938,-0.037971,0.003859,-0.04149,0.029128,21,147.02,36,712,42.52
ORCL,2026-08-07,2026-08-28,116.0,P,0.44,0.86,0.65,65.4789,-0.054692,0.004796,-0.060013,0.039055,21,147.02,4,54,42.52
ORCL,2026-08-07,2026-08-28,117.0,P,0.52,0.92,0.72,65.1371,-0.060139,0.005195,-0.064305,0.042085,21,147.02,44,602,42.52
ORCL,2026-08-07,2026-08-28,118.0,P,0.59,0.7,0.645,61.5726,-0.057384,0.005298,-0.058552,0.040564,21,147.02,6,75,42.52
ORCL,2026-08-07,2026-08-28,119.0,P,0.61,1.01,0.81,63.1107,-0.068563,0.005937,-0.068923,0.046598,21,147.02,3,76,42.52
ORCL,2026-08-07,2026-08-28,120.0,P,0.78,0.94,0.86,62.1098,-0.073258,0.006348,-0.071335,0.049031,21,147.02,81,1890,42.52
ORCL,2026-08-07,2026-08-28,121.0,P,0.77,1.23,1.0,62.6469,-0.082941,0.006915,-0.079028,0.053874,21,147.02,15,82,42.52
ORCL,2026-08-07,2026-08-28,122.0,P,0.89,1.41,1.15,63.0863,-0.09299,0.007478,-0.086633,0.058671,21,147.02,95,114,42.52
ORCL,2026-08-07,2026-08-28,123.0,P,0.78,1.52,1.15,61.0355,-0.095736,0.007897,-0.085576,0.059943,21,147.02,8,154,42.52
ORCL,2026-08-07,2026-08-28,124.0,P,1.1,1.64,1.37,62.2074,-0.10932,0.008533,-0.096019,0.066016,21,147.02,2,39,42.52
ORCL,2026-08-07,2026-08-28,125.0,P,1.3,1.78,1.54,62.3783,-0.120296,0.00911,-0.103014,0.070666,21,147.02,83,556,42.52
ORCL,2026-08-07,2026-08-28,126.0,P,1.39,1.92,1.655,61.6947,-0.129024,0.009673,-0.106932,0.074212,21,147.02,22,223,42.52
ORCL,2026-08-07,2026-08-28,127.0,P,1.55,1.83,1.69,59.9613,-0.134682,0.010251,-0.106964,0.076442,21,147.02,3,155,42.52
ORCL,2026-08-07,2026-08-28,128.0,P,1.69,2.26,1.975,61.0966,-0.150759,0.010858,-0.117575,0.0825,21,147.02,6,140,42.52
ORCL,2026-08-07,2026-08-28,129.0,P,1.9,2.19,2.045,59.6195,-0.158468,0.0115,-0.118475,0.085264,21,147.02,1,238,42.52
ORCL,2026-08-07,2026-08-28,130.0,P,2.06,2.4,2.23,59.3022,-0.170782,0.012136,-0.123612,0.089501,21,147.02,242,689,42.52
ORCL,2026-08-07,2026-08-28,131.0,P,2.27,2.85,2.56,60.3275,-0.188241,0.012683,-0.133617,0.095149,21,147.02,4,203,42.52
ORCL,2026-08-07,2026-08-28,132.0,P,2.5,2.79,2.645,58.7651,-0.197617,0.013412,-0.133941,0.098017,21,147.02,4,408,42.52
ORCL,2026-08-07,2026-08-28,133.0,P,2.71,3.15,2.93,59.0092,-0.213624,0.013989,-0.140761,0.102656,21,147.02,111,149,42.52
ORCL,2026-08-07,2026-08-28,134.0,P,2.8,3.45,3.125,58.2768,-0.227069,0.014669,-0.143824,0.106312,21,147.02,57,246,42.52
ORCL,2026-08-07,2026-08-28,135.0,P,3.25,3.75,3.5,59.0092,-0.245582,0.015126,-0.151953,0.111001,21,147.02,327,342,42.52
ORCL,2026-08-07,2026-08-28,136.0,P,3.5,4.05,3.775,58.6918,-0.261413,0.015716,-0.156028,0.114706,21,147.02,10,39,42.52
ORCL,2026-08-07,2026-08-28,137.0,P,3.85,4.35,4.1,58.6674,-0.278554,0.01623,-0.160848,0.118411,21,147.02,59,71,42.52
ORCL,2026-08-07,2026-08-28,138.0,P,4.2,4.5,4.35,57.8862,-0.294322,0.016884,-0.162707,0.121546,21,147.02,12,354,42.52
ORCL,2026-08-07,2026-08-28,139.0,P,4.5,5.05,4.775,58.3744,-0.313527,0.017222,-0.168622,0.125022,21,147.02,2,70,42.52
ORCL,2026-08-07,2026-08-28,140.0,P,5.0,5.45,5.225,58.8627,-0.332783,0.017505,-0.174111,0.128138,21,147.02,68,165,42.52
ORCL,2026-08-07,2026-08-28,141.0,P,5.2,5.9,5.55,58.2768,-0.350394,0.018031,-0.175545,0.130673,21,147.02,20,39,42.52
ORCL,2026-08-07,2026-08-28,142.0,P,5.7,6.05,5.875,57.5688,-0.3684,0.018572,-0.176175,0.13296,21,147.02,45,56,42.52
ORCL,2026-08-07,2026-08-28,143.0,P,5.95,6.7,6.325,57.642,-0.387789,0.018844,-0.178987,0.135083,21,147.02,19,26,42.52
ORCL,2026-08-07,2026-08-28,144.0,P,6.65,7.25,6.95,58.8139,-0.407961,0.018721,-0.184971,0.136925,21,147.02,22,543,42.52
ORCL,2026-08-07,2026-08-28,145.0,P,6.95,7.75,7.35,58.2402,-0.426943,0.019098,-0.184712,0.13832,21,147.02,16,391,42.52
ORCL,2026-08-07,2026-08-28,146.0,P,7.5,8.25,7.875,58.4233,-0.446314,0.019188,-0.186489,0.13941,21,147.02,6,412,42.52
ORCL,2026-08-07,2026-08-28,147.0,P,8.05,8.75,8.4,58.4599,-0.465612,0.019279,-0.187317,0.140163,21,147.02,5,77,42.52
ORCL,2026-08-07,2026-08-28,148.0,P,8.6,9.3,8.95,58.5453,-0.484802,0.019309,-0.187847,0.140584,21,147.02,95,51,42.52
ORCL,2026-08-07,2026-08-28,149.0,P,9.1,9.6,9.35,57.4589,-0.505053,0.019687,-0.183992,0.140674,21,147.02,10,229,42.52
ORCL,2026-08-07,2026-08-28,150.0,P,9.6,10.3,9.95,57.642,-0.524147,0.01959,-0.183921,0.140428,21,147.02,18,83,42.52
ORCL,2026-08-07,2026-08-28,152.5,P,11.05,12.0,11.525,58.0449,-0.570601,0.019184,-0.181719,0.138477,21,147.02,1,32,42.52
ORCL,2026-08-07,2026-08-28,155.0,P,12.7,13.65,13.175,58.228,-0.615365,0.01861,-0.176337,0.134762,21,147.02,7,71,42.52
ORCL,2026-08-07,2026-08-28,157.5,P,14.45,15.35,14.9,58.228,-0.658323,0.017878,-0.168165,0.129456,21,147.02,20,82,42.52
ORCL,2026-08-07,2026-08-28,160.0,P,16.25,17.45,16.85,59.2411,-0.69474,0.016773,-0.162246,0.123571,21,147.02,3,47,42.52
ORCL,2026-08-07,2026-08-28,165.0,P,20.1,21.45,20.775,59.644,-0.764243,0.014636,-0.140679,0.108561,21,147.02,1,4,42.52
ORCL,2026-08-07,2026-08-28,167.5,P,22.05,23.5,22.775,59.1801,-0.797498,0.013515,-0.125965,0.099466,21,147.02,1,5,42.52
ORCL,2026-08-07,2026-08-28,170.0,P,24.2,26.8,25.5,65.3812,-0.79787,0.01222,-0.1402,0.099357,21,147.02,6,20,42.52
ORCL,2026-08-07,2026-08-28,175.0,P,28.65,31.25,29.95,67.1512,-0.838382,0.010342,-0.122563,0.086368,21,147.02,4,57,42.52
ORCL,2026-08-07,2026-08-28,180.0,P,32.75,35.85,34.3,65.8207,-0.88287,0.008472,-0.092045,0.069347,21,147.02,1,253,42.52
ORCL,2026-08-07,2026-08-28,185.0,P,37.95,40.6,39.275,71.5823,-0.892518,0.007326,-0.093867,0.065215,21,147.02,5,25,42.52
ORCL,2026-08-07,2026-08-28,190.0,P,42.3,45.45,43.875,70.7522,-0.921278,0.005886,-0.069067,0.051791,21,147.02,10,0,42.52
ORCL,2026-08-07,2026-08-28,200.0,P,52.1,55.25,53.675,76.8557,-0.941283,0.004321,-0.056107,0.041303,21,147.02,1,2,42.52
ORCL,2026-08-07,2026-08-28,205.0,P,57.15,60.2,58.675,81.5432,-0.944191,0.003913,-0.057024,0.039684,21,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-28,210.0,P,61.4,65.2,63.3,74.9026,-0.970134,0.002566,-0.021751,0.023906,21,147.02,0,0,42.52
ORCL,2026-08-07,2026-08-28,220.0,P,71.35,75.15,73.25,80.5666,-0.976037,0.001985,-0.016175,0.01989,21,147.02,1,0,42.52
ORCL,2026-08-07,2026-09-04,80.0,C,65.2,69.05,67.125,93.9454,0.993427,0.000482,-0.020593,0.007506,28,147.02,0,2,42.52
ORCL,2026-08-07,2026-09-04,85.0,C,60.2,64.05,62.125,85.3517,0.992818,0.000574,-0.020871,0.008117,28,147.02,20,58,42.52
ORCL,2026-08-07,2026-09-04,90.0,C,55.25,59.1,57.175,81.5432,0.989232,0.000856,-0.025803,0.011575,28,147.02,1,1,42.52
ORCL,2026-08-07,2026-09-04,100.0,C,45.45,48.35,46.9,99.8535,0.938475,0.002988,-0.097301,0.049469,28,147.02,1,33,42.52
ORCL,2026-08-07,2026-09-04,105.0,C,40.55,43.45,42.0,91.4063,0.928868,0.003652,-0.099796,0.055353,28,147.02,0,3,42.52
ORCL,2026-08-07,2026-09-04,110.0,C,35.75,38.7,37.225,53.7114,0.979498,0.002261,-0.030137,0.020134,28,147.02,6,64,42.52
ORCL,2026-08-07,2026-09-04,112.0,C,33.85,36.85,35.35,55.3715,0.969207,0.003084,-0.038857,0.028312,28,147.02,3,37,42.52
ORCL,2026-08-07,2026-09-04,113.0,C,32.9,36.0,34.45,56.7387,0.961753,0.003596,-0.045123,0.033833,28,147.02,1,67,42.52
ORCL,2026-08-07,2026-09-04,114.0,C,31.95,35.1,33.525,57.0805,0.955997,0.004005,-0.04949,0.037907,28,147.02,3,13,42.52
ORCL,2026-08-07,2026-09-04,115.0,C,31.05,34.1,32.575,56.5922,0.951909,0.004338,-0.052029,0.040711,28,147.02,10,16,42.52
ORCL,2026-08-07,2026-09-04,116.0,C,30.15,33.2,31.675,57.0805,0.944756,0.004803,-0.057206,0.045456,28,147.02,3,47,42.52
ORCL,2026-08-07,2026-09-04,117.0,C,29.25,32.2,30.725,56.4213,0.94037,0.00516,-0.05954,0.048273,28,147.02,1,4,42.52
ORCL,2026-08-07,2026-09-04,118.0,C,28.35,31.3,29.825,56.5434,0.93326,0.005621,-0.0641,0.052699,28,147.02,4,40,42.52
ORCL,2026-08-07,2026-09-04,119.0,C,27.45,30.25,28.85,55.2983,0.92999,0.005963,-0.064935,0.05468,28,147.02,1,28,42.52
ORCL,2026-08-07,2026-09-04,120.0,C,26.65,29.4,28.025,56.3725,0.918785,0.006551,-0.072495,0.06123,28,147.02,14,320,42.52
ORCL,2026-08-07,2026-09-04,121.0,C,25.9,28.45,27.175,56.7875,0.909081,0.007076,-0.078362,0.066626,28,147.02,1,61,42.52
ORCL,2026-08-07,2026-09-04,122.0,C,24.8,27.85,26.325,57.0073,0.899455,0.00759,-0.08378,0.071747,28,147.02,10,102,42.52
ORCL,2026-08-07,2026-09-04,123.0,C,24.75,26.8,25.775,60.5961,0.877736,0.008214,-0.099785,0.082535,28,147.02,1,52,42.52
ORCL,2026-08-07,2026-09-04,124.0,C,23.1,25.95,24.525,55.7866,0.884497,0.008571,-0.089685,0.079284,28,147.02,2,104,42.52
ORCL,2026-08-07,2026-09-04,125.0,C,22.35,25.45,23.9,58.1059,0.865712,0.009143,-0.101891,0.088091,28,147.02,115,86,42.52
ORCL,2026-08-07,2026-09-04,126.0,C,22.2,24.25,23.225,59.4975,0.849882,0.009629,-0.111246,0.094992,28,147.02,1,36,42.52
ORCL,2026-08-07,2026-09-04,127.0,C,20.65,23.75,22.2,57.227,0.846311,0.010168,-0.108973,0.096487,28,147.02,18,54,42.52
ORCL,2026-08-07,2026-09-04,128.0,C,20.05,23.0,21.525,58.289,0.830584,0.010638,-0.117225,0.102816,28,147.02,18,33,42.52
ORCL,2026-08-07,2026-09-04,129.0,C,19.85,22.0,20.925,59.7904,0.813152,0.011031,-0.126777,0.109366,28,147.02,8,12,42.52
ORCL,2026-08-07,2026-09-04,130.0,C,18.2,21.4,19.8,56.5678,0.811053,0.011741,-0.12133,0.110123,28,147.02,7,242,42.52
ORCL,2026-08-07,2026-09-04,131.0,C,17.55,20.85,19.2,57.7885,0.7935,0.012127,-0.1298,0.116198,28,147.02,14,29,42.52
ORCL,2026-08-07,2026-09-04,132.0,C,16.85,19.95,18.4,57.2026,0.781533,0.012661,-0.132459,0.120086,28,147.02,82,158,42.52
ORCL,2026-08-07,2026-09-04,133.0,C,16.45,19.35,17.9,58.8505,0.762328,0.012904,-0.141883,0.125915,28,147.02,13,68,42.52
ORCL,2026-08-07,2026-09-04,134.0,C,15.25,18.25,16.75,55.4082,0.757885,0.013844,-0.135458,0.127193,28,147.02,5,80,42.52
ORCL,2026-08-07,2026-09-04,135.0,C,14.7,18.0,16.35,57.52,0.736603,0.013941,-0.145907,0.132965,28,147.02,8,280,42.52
ORCL,2026-08-07,2026-09-04,136.0,C,13.9,17.05,15.475,56.0185,0.72511,0.014625,-0.14514,0.135845,28,147.02,6,68,42.52
ORCL,2026-08-07,2026-09-04,137.0,C,13.3,16.05,14.675,54.9809,0.711703,0.015247,-0.145604,0.139001,28,147.02,1,56,42.52
ORCL,2026-08-07,2026-09-04,138.0,C,13.45,15.55,14.5,58.1303,0.688439,0.014937,-0.158253,0.143972,28,147.02,1,84,42.52
ORCL,2026-08-07,2026-09-04,139.0,C,12.4,14.85,13.625,56.3847,0.675626,0.015663,-0.15615,0.146442,28,147.02,1,38,42.52
ORCL,2026-08-07,2026-09-04,140.0,C,13.05,14.7,13.875,61.89,0.650894,0.014684,-0.174845,0.150686,28,147.02,27,380,42.52
ORCL,2026-08-07,2026-09-04,141.0,C,11.95,13.85,12.9,59.3022,0.638329,0.015517,-0.169802,0.152583,28,147.02,8,34,42.52
ORCL,2026-08-07,2026-09-04,142.0,C,10.5,13.75,12.125,57.9228,0.623433,0.016098,-0.167997,0.154611,28,147.02,6,34,42.52
ORCL,2026-08-07,2026-09-04,143.0,C,10.35,12.5,11.425,56.9462,0.607451,0.016576,-0.167076,0.156521,28,147.02,17,131,42.52
ORCL,2026-08-07,2026-09-04,144.0,C,10.4,11.85,11.125,58.3622,0.589722,0.01636,-0.172679,0.158324,28,147.02,633,466,42.52
ORCL,2026-08-07,2026-09-04,145.0,C,9.95,11.4,10.675,58.7284,0.572947,0.016403,-0.174981,0.159726,28,147.02,664,3999,42.52
ORCL,2026-08-07,2026-09-04,146.0,C,8.65,11.1,9.875,56.8486,0.556072,0.017063,-0.170582,0.160843,28,147.02,46,96,42.52
ORCL,2026-08-07,2026-09-04,147.0,C,9.6,10.3,9.95,60.1933,0.540322,0.016193,-0.180782,0.161619,28,147.02,12,48,42.52
ORCL,2026-08-07,2026-09-04,148.0,C,7.9,10.55,9.225,58.582,0.523015,0.016696,-0.176533,0.162179,28,147.02,2,46,42.52
ORCL,2026-08-07,2026-09-04,149.0,C,7.45,9.65,8.55,57.1782,0.505059,0.017133,-0.17253,0.162437,28,147.02,5,11,42.52
ORCL,2026-08-07,2026-09-04,150.0,C,8.0,8.7,8.35,58.5575,0.489994,0.016726,-0.176288,0.162399,28,147.02,203,1315,42.52
ORCL,2026-08-07,2026-09-04,152.5,C,5.65,7.95,6.8,55.1884,0.442605,0.017568,-0.164358,0.160766,28,147.02,7,89,42.52
ORCL,2026-08-07,2026-09-04,155.0,C,6.3,7.0,6.65,59.8271,0.413342,0.015988,-0.174943,0.158602,28,147.02,48,296,42.52
ORCL,2026-08-07,2026-09-04,157.5,C,4.0,6.65,5.325,56.5922,0.365887,0.016324,-0.15973,0.153182,28,147.02,10,116,42.52
ORCL,2026-08-07,2026-09-04,160.0,C,4.65,5.2,4.925,58.7162,0.336721,0.015268,-0.16039,0.148646,28,147.02,139,393,42.52
ORCL,2026-08-07,2026-09-04,162.5,C,3.65,4.9,4.275,58.7284,0.302709,0.014598,-0.153174,0.142155,28,147.02,4,69,42.52
ORCL,2026-08-07,2026-09-04,165.0,C,3.45,3.95,3.7,58.7651,0.27093,0.013841,-0.145206,0.134871,28,147.02,222,166,42.52
ORCL,2026-08-07,2026-09-04,167.5,C,2.78,3.9,3.34,59.9369,0.24653,0.012924,-0.140817,0.128438,28,147.02,36,60,42.52
ORCL,2026-08-07,2026-09-04,170.0,C,2.69,3.15,2.92,60.2543,0.220729,0.012091,-0.132982,0.120798,28,147.02,145,356,42.52
ORCL,2026-08-07,2026-09-04,175.0,C,2.02,2.4,2.21,60.767,0.175137,0.010423,-0.116355,0.105019,28,147.02,61,375,42.52
ORCL,2026-08-07,2026-09-04,180.0,C,1.6,1.8,1.7,61.6459,0.139334,0.008838,-0.101362,0.09034,28,147.02,110,438,42.52
ORCL,2026-08-07,2026-09-04,182.5,C,1.0,1.75,1.375,60.6938,0.118005,0.007999,-0.088873,0.080498,28,147.02,8,34,42.52
ORCL,2026-08-07,2026-09-04,185.0,C,1.14,1.5,1.32,62.6713,0.111115,0.007422,-0.087842,0.077124,28,147.02,69,1899,42.52
ORCL,2026-08-07,2026-09-04,80.0,P,0.0,0.23,0.115,95.1172,-0.007094,0.000509,-0.013522,0.008029,28,147.02,1,383,42.52
ORCL,2026-08-07,2026-09-04,85.0,P,0.0,0.73,0.365,102.8325,-0.018939,0.001104,-0.034251,0.018824,28,147.02,3,55,42.52
ORCL,2026-08-07,2026-09-04,90.0,P,0.08,0.33,0.205,85.0587,-0.013449,0.000995,-0.021101,0.014037,28,147.02,4,582,42.52
ORCL,2026-08-07,2026-09-04,95.0,P,0.0,0.63,0.315,82.2756,-0.020538,0.001478,-0.029291,0.020165,28,147.02,1,20,42.52
ORCL,2026-08-07,2026-09-04,100.0,P,0.1,0.65,0.375,76.1721,-0.025843,0.001937,-0.032864,0.024469,28,147.02,70,398,42.52
ORCL,2026-08-07,2026-09-04,105.0,P,0.28,0.46,0.37,67.7249,-0.02849,0.002364,-0.031642,0.026543,28,147.02,26,264,42.52
ORCL,2026-08-07,2026-09-04,107.0,P,0.0,2.45,1.225,83.9113,-0.067378,0.003816,-0.078428,0.053088,28,147.02,3,28,42.52
ORCL,2026-08-07,2026-09-04,108.0,P,0.0,1.04,0.52,67.2855,-0.038907,0.003075,-0.040594,0.034308,28,147.02,1,17,42.52
ORCL,2026-08-07,2026-09-04,109.0,P,0.0,1.54,0.77,71.4847,-0.052118,0.003662,-0.05456,0.043407,28,147.02,4,34,42.52
ORCL,2026-08-07,2026-09-04,110.0,P,0.22,0.7,0.46,62.3539,-0.037331,0.003208,-0.036335,0.03317,28,147.02,49,280,42.52
ORCL,2026-08-07,2026-09-04,111.0,P,0.0,2.65,1.325,77.8811,-0.077235,0.004565,-0.080699,0.058945,28,147.02,1,3,42.52
ORCL,2026-08-07,2026-09-04,112.0,P,0.0,1.6,0.8,66.7972,-0.057229,0.00422,-0.054823,0.046739,28,147.02,1,23,42.52
ORCL,2026-08-07,2026-09-04,113.0,P,0.48,1.53,1.005,68.8236,-0.067995,0.004685,-0.064597,0.053463,28,147.02,1,99,42.52
ORCL,2026-08-07,2026-09-04,114.0,P,0.0,1.68,0.84,64.0873,-0.062044,0.004686,-0.055982,0.049794,28,147.02,1,74,42.52
ORCL,2026-08-07,2026-09-04,115.0,P,0.56,0.98,0.77,61.0355,-0.060044,0.004796,-0.051932,0.048535,28,147.02,83,577,42.52
ORCL,2026-08-07,2026-09-04,116.0,P,0.05,1.85,0.95,62.5248,-0.070584,0.005307,-0.060294,0.055024,28,147.02,2,32,42.52
ORCL,2026-08-07,2026-09-04,117.0,P,0.75,1.8,1.275,65.7962,-0.086911,0.005905,-0.074281,0.064427,28,147.02,43,71,42.52
ORCL,2026-08-07,2026-09-04,118.0,P,0.5,1.45,0.975,59.4242,-0.075564,0.005883,-0.060298,0.057972,28,147.02,7,52,42.52
ORCL,2026-08-07,2026-09-04,119.0,P,0.59,1.54,1.065,59.058,-0.081984,0.006297,-0.063711,0.061667,28,147.02,6,43,42.52
ORCL,2026-08-07,2026-09-04,120.0,P,1.05,1.73,1.39,61.8168,-0.098816,0.006912,-0.076597,0.070843,28,147.02,37,154,42.52
ORCL,2026-08-07,2026-09-04,121.0,P,1.28,2.19,1.735,64.2582,-0.115189,0.007427,-0.088917,0.079131,28,147.02,4,16,42.52
ORCL,2026-08-07,2026-09-04,122.0,P,1.38,2.0,1.69,61.7924,-0.116593,0.00779,-0.086171,0.079815,28,147.02,1,43,42.52
ORCL,2026-08-07,2026-09-04,123.0,P,0.38,2.17,1.275,54.81,-0.102092,0.007983,-0.069365,0.07255,28,147.02,3,25,42.52
ORCL,2026-08-07,2026-09-04,124.0,P,1.37,2.55,1.96,60.9379,-0.13346,0.008681,-0.093274,0.087717,28,147.02,14,151,42.52
ORCL,2026-08-07,2026-09-04,125.0,P,1.75,2.18,1.965,59.0336,-0.137524,0.009147,-0.09215,0.089539,28,147.02,68,210,42.52
ORCL,2026-08-07,2026-09-04,126.0,P,2.03,2.73,2.38,61.2309,-0.155928,0.009595,-0.10396,0.097414,28,147.02,2,56,42.52
ORCL,2026-08-07,2026-09-04,127.0,P,1.09,2.76,1.925,54.6757,-0.144313,0.010205,-0.08799,0.092514,28,147.02,6,53,42.52
ORCL,2026-08-07,2026-09-04,128.0,P,1.98,3.45,2.715,60.2299,-0.175942,0.010546,-0.110394,0.105324,28,147.02,2,76,42.52
ORCL,2026-08-07,2026-09-04,129.0,P,2.44,3.15,2.795,58.8261,-0.183672,0.011094,-0.11066,0.108208,28,147.02,1,10,42.52
ORCL,2026-08-07,2026-09-04,130.0,P,2.8,3.35,3.075,59.1069,-0.197444,0.011542,-0.116155,0.11312,28,147.02,128,416,42.52
ORCL,2026-08-07,2026-09-04,131.0,P,2.7,4.65,3.675,61.8168,-0.218853,0.011728,-0.129074,0.120208,28,147.02,5,42,42.52
ORCL,2026-08-07,2026-09-04,132.0,P,3.3,3.95,3.625,59.1557,-0.224515,0.012435,-0.125149,0.121975,28,147.02,1,39,42.52
ORCL,2026-08-07,2026-09-04,133.0,P,2.95,4.3,3.625,56.8974,-0.231837,0.013164,-0.122377,0.124196,28,147.02,2,18,42.52
ORCL,2026-08-07,2026-09-04,134.0,P,2.43,5.05,3.74,55.4936,-0.242377,0.013831,-0.122139,0.127268,28,147.02,80,124,42.52
ORCL,2026-08-07,2026-09-04,135.0,P,4.25,5.1,4.675,60.0224,-0.269837,0.013524,-0.139786,0.134599,28,147.02,26,67,42.52
ORCL,2026-08-07,2026-09-04,136.0,P,4.0,5.6,4.8,58.4721,-0.281077,0.014164,-0.13873,0.137328,28,147.02,1,26,42.52
ORCL,2026-08-07,2026-09-04,138.0,P,4.35,7.25,5.8,60.2909,-0.315722,0.014484,-0.150612,0.144794,28,147.02,1,8,42.52
ORCL,2026-08-07,2026-09-04,140.0,P,6.1,6.75,6.425,59.1191,-0.345296,0.01531,-0.152655,0.150077,28,147.02,242,189,42.52
ORCL,2026-08-07,2026-09-04,141.0,P,4.95,8.7,6.825,58.9482,-0.361243,0.015604,-0.154493,0.152522,28,147.02,3,44,42.52
ORCL,2026-08-07,2026-09-04,143.0,P,6.3,8.95,7.625,58.3256,-0.393577,0.016196,-0.156519,0.156635,28,147.02,2,35,42.52
ORCL,2026-08-07,2026-09-04,145.0,P,7.2,10.65,8.925,60.3886,-0.427257,0.015953,-0.165006,0.159742,28,147.02,15,109,42.52
ORCL,2026-08-07,2026-09-04,147.0,P,8.7,11.05,9.875,59.8759,-0.459814,0.016279,-0.164976,0.161625,28,147.02,12,14,42.52
ORCL,2026-08-07,2026-09-04,148.0,P,9.45,11.5,10.475,60.2299,-0.475821,0.016236,-0.166265,0.162151,28,147.02,1,1144,42.52
ORCL,2026-08-07,2026-09-04,149.0,P,9.55,11.8,10.675,58.0693,-0.494042,0.01687,-0.160007,0.162432,28,147.02,0,1,42.52
ORCL,2026-08-07,2026-09-04,150.0,P,9.65,12.85,11.25,58.0815,-0.510616,0.016862,-0.159696,0.162392,28,147.02,24,25,42.52
ORCL,2026-08-07,2026-09-04,152.5,P,12.2,14.0,13.1,60.2055,-0.547371,0.016158,-0.16395,0.161303,28,147.02,4,7,42.52
