symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-01,2026-09-25,155.0,P,12.95,14.75,13.85,67.2,-0.549356,0.015407,-0.202183,0.151379,24,149.12,1,168,11.97
ORCL,2026-09-01,2026-09-25,157.5,P,14.75,15.95,15.35,66.5775,-0.587267,0.015294,-0.196028,0.148883,24,149.12,1,149,11.97
ORCL,2026-09-01,2026-09-25,160.0,P,16.4,18.15,17.275,68.2132,-0.618339,0.014617,-0.196032,0.145786,24,149.12,1,106,11.97
ORCL,2026-09-01,2026-09-25,162.5,P,18.1,20.05,19.075,68.555,-0.650601,0.014121,-0.190337,0.141544,24,149.12,6,94,11.97
ORCL,2026-09-01,2026-09-25,165.0,P,19.95,21.65,20.8,67.847,-0.684586,0.0137,-0.179594,0.135912,24,149.12,1,104,11.97
ORCL,2026-09-01,2026-09-25,167.5,P,21.5,23.7,22.6,67.1146,-0.71738,0.013176,-0.167589,0.129298,24,149.12,1,39,11.97
ORCL,2026-09-01,2026-09-25,170.0,P,23.55,25.35,24.45,66.1991,-0.74942,0.012569,-0.153913,0.121661,24,149.12,1,24,11.97
ORCL,2026-09-01,2026-09-25,172.5,P,25.4,27.55,26.475,66.1624,-0.776128,0.011821,-0.143134,0.114354,24,149.12,1,34,11.97
ORCL,2026-09-01,2026-09-25,175.0,P,27.45,29.8,28.625,66.7606,-0.798114,0.011029,-0.13469,0.107656,24,149.12,1,9,11.97
ORCL,2026-09-01,2026-09-25,177.5,P,29.6,32.15,30.875,67.9202,-0.815712,0.010253,-0.12854,0.101824,24,149.12,30,47,11.97
ORCL,2026-09-01,2026-09-25,180.0,P,31.7,34.0,32.85,65.9427,-0.844701,0.009462,-0.10915,0.091232,24,149.12,3,12,11.97
ORCL,2026-09-01,2026-09-25,185.0,P,36.1,38.7,37.4,66.846,-0.87653,0.007984,-0.091544,0.078039,24,149.12,0,29,11.97
ORCL,2026-09-01,2026-09-25,190.0,P,40.7,43.2,41.95,66.2113,-0.907848,0.006527,-0.06909,0.063193,24,149.12,0,16,11.97
ORCL,2026-09-01,2026-09-25,200.0,P,50.15,52.6,51.375,64.8441,-0.952306,0.004005,-0.031584,0.037976,24,149.12,2,4,11.97
ORCL,2026-09-01,2026-10-02,90.0,C,58.1,61.5,59.8,102.0024,0.968409,0.001602,-0.059403,0.030862,31,149.12,2,2,11.97
ORCL,2026-09-01,2026-10-02,100.0,C,48.8,52.1,50.45,97.5098,0.940544,0.002791,-0.090001,0.0514,31,149.12,100,100,11.97
ORCL,2026-09-01,2026-10-02,120.0,C,30.45,33.4,31.925,77.3928,0.862163,0.006548,-0.129331,0.095708,31,149.12,1,27,11.97
ORCL,2026-09-01,2026-10-02,125.0,C,26.45,29.35,27.9,75.9524,0.821761,0.007901,-0.148495,0.113331,31,149.12,1,12,11.97
ORCL,2026-09-01,2026-10-02,130.0,C,22.2,24.7,23.45,69.6048,0.786256,0.009627,-0.151645,0.126548,31,149.12,0,52,11.97
ORCL,2026-09-01,2026-10-02,134.0,C,19.4,21.85,20.625,69.0799,0.741332,0.010776,-0.165825,0.140589,31,149.12,0,2,11.97
ORCL,2026-09-01,2026-10-02,135.0,C,19.2,21.2,20.2,70.6302,0.726278,0.010846,-0.173809,0.144674,31,149.12,1,7,11.97
ORCL,2026-09-01,2026-10-02,136.0,C,17.95,20.45,19.2,68.2498,0.718508,0.011379,-0.170431,0.146667,31,149.12,0,34,11.97
ORCL,2026-09-01,2026-10-02,137.0,C,17.75,19.7,18.725,69.263,0.704225,0.011477,-0.176525,0.150127,31,149.12,2,2,11.97
ORCL,2026-09-01,2026-10-02,138.0,C,17.1,19.25,18.175,69.678,0.691034,0.011634,-0.180721,0.153094,31,149.12,3,5,11.97
ORCL,2026-09-01,2026-10-02,139.0,C,16.4,18.65,17.525,69.3729,0.67881,0.01188,-0.18271,0.155652,31,149.12,2,5,11.97
ORCL,2026-09-01,2026-10-02,140.0,C,15.2,18.0,16.6,67.2855,0.668598,0.012406,-0.179577,0.15765,31,149.12,1,83,11.97
ORCL,2026-09-01,2026-10-02,141.0,C,15.4,17.4,16.4,69.5926,0.65288,0.01221,-0.188404,0.160481,31,149.12,2,67,11.97
ORCL,2026-09-01,2026-10-02,142.0,C,14.95,16.85,15.9,69.9588,0.639623,0.01231,-0.191641,0.162643,31,149.12,1,4,11.97
ORCL,2026-09-01,2026-10-02,143.0,C,14.1,16.0,15.05,68.1522,0.627886,0.012772,-0.188726,0.164386,31,149.12,6,41,11.97
ORCL,2026-09-01,2026-10-02,144.0,C,13.9,15.75,14.825,69.9832,0.613641,0.012581,-0.195537,0.16629,31,149.12,2,41,11.97
ORCL,2026-09-01,2026-10-02,145.0,C,13.15,15.1,14.125,68.9212,0.600908,0.012891,-0.194241,0.167796,31,149.12,143,28,11.97
ORCL,2026-09-01,2026-10-02,146.0,C,12.8,14.7,13.75,69.6902,0.587557,0.012854,-0.197713,0.16918,31,149.12,160,73,11.97
ORCL,2026-09-01,2026-10-02,147.0,C,12.35,14.2,13.275,69.8001,0.574437,0.012922,-0.199174,0.170346,31,149.12,46,65,11.97
ORCL,2026-09-01,2026-10-02,148.0,C,11.9,13.7,12.8,69.8245,0.561341,0.012991,-0.200187,0.171319,31,149.12,27,17,11.97
ORCL,2026-09-01,2026-10-02,149.0,C,11.25,13.25,12.25,69.3485,0.548043,0.013141,-0.199614,0.172114,31,149.12,10,36,11.97
ORCL,2026-09-01,2026-10-02,150.0,C,10.95,12.3,11.625,68.3719,0.534269,0.013377,-0.19744,0.172733,31,149.12,67,153,11.97
ORCL,2026-09-01,2026-10-02,152.5,C,10.05,11.65,10.85,70.1053,0.503177,0.013094,-0.202593,0.173367,31,149.12,18,41,11.97
ORCL,2026-09-01,2026-10-02,155.0,C,9.05,10.75,9.9,70.4105,0.471927,0.013005,-0.202587,0.172943,31,149.12,26,70,11.97
ORCL,2026-09-01,2026-10-02,157.5,C,8.25,9.7,8.975,70.4227,0.441037,0.012893,-0.200579,0.171476,31,149.12,3,205,11.97
ORCL,2026-09-01,2026-10-02,160.0,C,7.5,8.1,7.8,68.5733,0.406481,0.013018,-0.191863,0.168587,31,149.12,5660,130,11.97
ORCL,2026-09-01,2026-10-02,162.5,C,7.0,8.2,7.6,72.0462,0.386227,0.01222,-0.198331,0.166274,31,149.12,14,25,11.97
ORCL,2026-09-01,2026-10-02,165.0,C,6.1,6.7,6.4,69.1898,0.350001,0.012319,-0.184321,0.160968,31,149.12,5,101,11.97
ORCL,2026-09-01,2026-10-02,167.5,C,5.3,6.5,5.9,70.1907,0.326197,0.011817,-0.181716,0.156647,31,149.12,2,23,11.97
ORCL,2026-09-01,2026-10-02,170.0,C,4.8,6.2,5.5,71.5335,0.305315,0.011273,-0.179809,0.152294,31,149.12,61,176,11.97
ORCL,2026-09-01,2026-10-02,172.5,C,4.2,5.65,4.925,71.4236,0.280818,0.01086,-0.172547,0.146497,31,149.12,1,22,11.97
ORCL,2026-09-01,2026-10-02,175.0,C,3.75,4.6,4.175,69.7269,0.251317,0.010516,-0.159153,0.138484,31,149.12,22,103,11.97
ORCL,2026-09-01,2026-10-02,177.5,C,3.35,4.45,3.9,71.0452,0.234958,0.009952,-0.156204,0.133534,31,149.12,1,11,11.97
ORCL,2026-09-01,2026-10-02,180.0,C,3.0,3.55,3.275,69.4095,0.207934,0.009499,-0.142241,0.124519,31,149.12,35,923,11.97
ORCL,2026-09-01,2026-10-02,185.0,C,2.32,3.25,2.785,71.2161,0.178842,0.008444,-0.132902,0.113572,31,149.12,9,278,11.97
ORCL,2026-09-01,2026-10-02,190.0,C,1.84,2.25,2.045,69.6658,0.140924,0.007385,-0.111118,0.097161,31,149.12,51,68,11.97
ORCL,2026-09-01,2026-10-02,195.0,C,1.32,2.18,1.75,71.4358,0.121164,0.006488,-0.102521,0.087527,31,149.12,11,33,11.97
ORCL,2026-09-01,2026-10-02,200.0,C,1.06,1.71,1.385,71.6311,0.099097,0.0056,-0.088908,0.075764,31,149.12,91,250,11.97
ORCL,2026-09-01,2026-10-02,80.0,P,0.01,0.5,0.255,103.3208,-0.012901,0.000741,-0.023863,0.014451,31,149.12,194,35,11.97
ORCL,2026-09-01,2026-10-02,85.0,P,0.01,0.35,0.18,89.4532,-0.010762,0.000731,-0.017635,0.012348,31,149.12,1,2,11.97
ORCL,2026-09-01,2026-10-02,90.0,P,0.01,0.17,0.09,73.8284,-0.006772,0.00059,-0.009682,0.008224,31,149.12,13,28,11.97
ORCL,2026-09-01,2026-10-02,95.0,P,0.15,0.33,0.24,76.8557,-0.016212,0.001212,-0.021539,0.017592,31,149.12,2,641,11.97
ORCL,2026-09-01,2026-10-02,100.0,P,0.02,0.38,0.2,67.1878,-0.015589,0.001341,-0.018179,0.017011,31,149.12,10,384,11.97
ORCL,2026-09-01,2026-10-02,105.0,P,0.19,0.55,0.37,66.6019,-0.027387,0.002179,-0.028995,0.027411,31,149.12,15,51,11.97
ORCL,2026-09-01,2026-10-02,110.0,P,0.63,0.74,0.685,66.9437,-0.047124,0.003381,-0.045375,0.042747,31,149.12,23,149,11.97
ORCL,2026-09-01,2026-10-02,115.0,P,1.02,1.14,1.08,65.8451,-0.071263,0.004757,-0.06164,0.059158,31,149.12,45,192,11.97
ORCL,2026-09-01,2026-10-02,120.0,P,1.47,1.83,1.65,64.8441,-0.103667,0.006393,-0.08015,0.078294,31,149.12,289,2104,11.97
ORCL,2026-09-01,2026-10-02,125.0,P,2.2,2.59,2.395,63.5013,-0.143878,0.008216,-0.098499,0.098534,31,149.12,82,154,11.97
ORCL,2026-09-01,2026-10-02,130.0,P,3.25,3.75,3.5,63.1351,-0.196279,0.010089,-0.119169,0.120294,31,149.12,64,541,11.97
ORCL,2026-09-01,2026-10-02,131.0,P,3.15,4.45,3.8,63.3793,-0.208706,0.010426,-0.124022,0.124792,31,149.12,11,322,11.97
ORCL,2026-09-01,2026-10-02,132.0,P,3.55,4.5,4.025,62.952,-0.219547,0.01081,-0.126764,0.128524,31,149.12,9,10,11.97
ORCL,2026-09-01,2026-10-02,133.0,P,3.8,5.05,4.425,63.7211,-0.233928,0.011069,-0.132915,0.13321,31,149.12,9,37,11.97
ORCL,2026-09-01,2026-10-02,134.0,P,4.2,5.05,4.625,62.9398,-0.244515,0.011481,-0.134366,0.136471,31,149.12,22,16,11.97
ORCL,2026-09-01,2026-10-02,135.0,P,4.6,5.3,4.95,62.952,-0.257449,0.011796,-0.137996,0.140245,31,149.12,29,215,11.97
ORCL,2026-09-01,2026-10-02,136.0,P,4.85,5.7,5.275,62.8666,-0.270407,0.012112,-0.141178,0.1438,31,149.12,6,20,11.97
ORCL,2026-09-01,2026-10-02,137.0,P,5.05,6.45,5.75,63.6844,-0.285485,0.012277,-0.146762,0.14766,31,149.12,10,24,11.97
ORCL,2026-09-01,2026-10-02,138.0,P,5.25,6.45,5.85,61.9511,-0.295609,0.012828,-0.144895,0.150088,31,149.12,12,13,11.97
ORCL,2026-09-01,2026-10-02,139.0,P,6.0,6.85,6.425,63.2084,-0.311776,0.012875,-0.151316,0.153698,31,149.12,5,45,11.97
ORCL,2026-09-01,2026-10-02,140.0,P,6.55,7.4,6.975,64.1605,-0.327093,0.012942,-0.156621,0.156822,31,149.12,18,137,11.97
ORCL,2026-09-01,2026-10-02,141.0,P,6.4,7.7,7.05,62.0853,-0.338178,0.013552,-0.153283,0.158906,31,149.12,36,27,11.97
ORCL,2026-09-01,2026-10-02,142.0,P,6.75,8.15,7.45,61.9389,-0.3524,0.013795,-0.155109,0.161367,31,149.12,63,52,11.97
ORCL,2026-09-01,2026-10-02,143.0,P,7.2,8.75,7.975,62.4638,-0.367441,0.013877,-0.158555,0.163711,31,149.12,30,23,11.97
ORCL,2026-09-01,2026-10-02,144.0,P,7.55,9.2,8.375,62.1464,-0.381721,0.014117,-0.159449,0.165696,31,149.12,12,7,11.97
ORCL,2026-09-01,2026-10-02,145.0,P,8.05,9.45,8.75,61.5971,-0.396087,0.014395,-0.159474,0.167457,31,149.12,53,30,11.97
ORCL,2026-09-01,2026-10-02,146.0,P,8.75,10.05,9.4,62.5614,-0.411176,0.014308,-0.163398,0.169057,31,149.12,12,43,11.97
ORCL,2026-09-01,2026-10-02,147.0,P,9.0,10.7,9.85,62.2807,-0.425789,0.014484,-0.163678,0.170364,31,149.12,52,39,11.97
ORCL,2026-09-01,2026-10-02,148.0,P,9.5,11.35,10.425,62.6347,-0.440408,0.014493,-0.165451,0.171435,31,149.12,51,8,11.97
ORCL,2026-09-01,2026-10-02,149.0,P,10.15,11.9,11.025,63.0497,-0.454815,0.014466,-0.167157,0.172259,31,149.12,1,33,11.97
ORCL,2026-09-01,2026-10-02,150.0,P,10.55,12.45,11.5,62.6713,-0.469527,0.014605,-0.166447,0.172867,31,149.12,40,98,11.97
ORCL,2026-09-01,2026-10-02,152.5,P,12.0,13.95,12.975,62.9887,-0.505205,0.014573,-0.167139,0.173358,31,149.12,5,32,11.97
ORCL,2026-09-01,2026-10-02,155.0,P,13.6,15.5,14.55,63.4037,-0.539731,0.014407,-0.166749,0.172512,31,149.12,13,18,11.97
ORCL,2026-09-01,2026-10-02,157.5,P,15.05,16.95,16.0,62.6224,-0.575724,0.014394,-0.161585,0.17024,31,149.12,7,12,11.97
ORCL,2026-09-01,2026-10-02,160.0,P,16.65,18.85,17.75,63.1107,-0.60784,0.014011,-0.158961,0.166999,31,149.12,15,22,11.97
ORCL,2026-09-01,2026-10-02,162.5,P,18.75,20.45,19.6,63.7943,-0.637646,0.013525,-0.155991,0.162948,31,149.12,4,3,11.97
ORCL,2026-09-01,2026-10-02,165.0,P,20.15,22.4,21.275,62.9642,-0.67092,0.01322,-0.147302,0.157206,31,149.12,1,4,11.97
ORCL,2026-09-01,2026-10-02,170.0,P,23.9,26.2,25.05,62.6957,-0.728579,0.012167,-0.132074,0.144069,31,149.12,3,10,11.97
ORCL,2026-09-01,2026-10-02,172.5,P,26.1,28.4,27.25,64.1483,-0.748139,0.011444,-0.129313,0.138643,31,149.12,0,1,11.97
ORCL,2026-09-01,2026-10-02,175.0,P,27.85,30.25,29.05,62.3295,-0.780164,0.010926,-0.1145,0.128621,31,149.12,1,2,11.97
ORCL,2026-09-01,2026-10-02,180.0,P,32.0,34.35,33.175,61.2553,-0.828248,0.009569,-0.093408,0.110696,31,149.12,0,2,11.97
ORCL,2026-09-01,2026-10-02,200.0,P,49.7,52.75,51.225,53.6626,-0.962355,0.003517,-0.011006,0.035644,31,149.12,1,3,11.97
ORCL,2026-09-01,2026-10-09,142.0,C,14.9,17.95,16.425,66.2235,0.638325,0.01176,-0.16514,0.180294,38,149.12,1,1,11.97
ORCL,2026-09-01,2026-10-09,144.0,C,14.25,16.2,15.225,65.5277,0.613838,0.012135,-0.166506,0.184083,38,149.12,87,7,11.97
ORCL,2026-09-01,2026-10-09,145.0,C,13.75,15.7,14.725,65.607,0.601237,0.012229,-0.167986,0.185737,38,149.12,282,8,11.97
ORCL,2026-09-01,2026-10-09,146.0,C,13.15,15.1,14.125,65.1004,0.588694,0.01242,-0.167861,0.187188,38,149.12,217,20,11.97
ORCL,2026-09-01,2026-10-09,147.0,C,12.65,14.5,13.575,64.7831,0.575974,0.012566,-0.168027,0.18846,38,149.12,103,16,11.97
ORCL,2026-09-01,2026-10-09,148.0,C,13.0,14.05,13.525,67.0169,0.563934,0.012213,-0.174289,0.189481,38,149.12,209,21,11.97
ORCL,2026-09-01,2026-10-09,149.0,C,11.7,13.7,12.7,65.1493,0.550695,0.012624,-0.170303,0.1904,38,149.12,254,22,11.97
ORCL,2026-09-01,2026-10-09,150.0,C,11.35,13.25,12.3,65.4178,0.538268,0.012616,-0.171403,0.191068,38,149.12,34,12,11.97
ORCL,2026-09-01,2026-10-09,152.5,C,10.3,12.1,11.2,65.308,0.506956,0.012694,-0.171498,0.191922,38,149.12,13,32,11.97
ORCL,2026-09-01,2026-10-09,155.0,C,9.35,12.1,10.725,68.0301,0.480566,0.012173,-0.177842,0.191724,38,149.12,2,71,11.97
ORCL,2026-09-01,2026-10-09,157.5,C,8.25,11.05,9.65,67.3038,0.450146,0.012223,-0.17453,0.190451,38,149.12,127,4,11.97
ORCL,2026-09-01,2026-10-09,160.0,C,7.4,10.1,8.75,67.1268,0.421168,0.01211,-0.171742,0.188192,38,149.12,161,58,11.97
ORCL,2026-09-01,2026-10-09,162.5,C,6.7,9.25,7.975,67.2733,0.393801,0.011886,-0.16904,0.185109,38,149.12,32,1,11.97
ORCL,2026-09-01,2026-10-09,165.0,C,6.1,8.0,7.05,66.2601,0.363825,0.011777,-0.162329,0.180657,38,149.12,23,6,11.97
ORCL,2026-09-01,2026-10-09,167.5,C,5.35,7.85,6.6,67.5418,0.342169,0.011302,-0.161598,0.176726,38,149.12,29,1,11.97
ORCL,2026-09-01,2026-10-09,170.0,C,4.85,6.85,5.85,66.8338,0.314955,0.011046,-0.154502,0.170912,38,149.12,108,3,11.97
ORCL,2026-09-01,2026-10-09,172.5,C,4.2,6.7,5.45,67.8592,0.295301,0.010572,-0.152246,0.166092,38,149.12,21,6,11.97
ORCL,2026-09-01,2026-10-09,175.0,C,3.7,6.1,4.9,67.7371,0.272535,0.010192,-0.146111,0.159833,38,149.12,9,2,11.97
ORCL,2026-09-01,2026-10-09,180.0,C,3.05,4.25,3.65,65.5155,0.221767,0.009436,-0.126385,0.14312,38,149.12,93,17,11.97
ORCL,2026-09-01,2026-10-09,195.0,C,1.4,2.58,1.99,67.0658,0.132753,0.006651,-0.092951,0.103268,38,149.12,7,2,11.97
ORCL,2026-09-01,2026-10-09,200.0,C,1.14,2.0,1.57,66.9681,0.108866,0.005792,-0.080632,0.089803,38,149.12,13,12,11.97
ORCL,2026-09-01,2026-10-09,95.0,P,0.19,0.37,0.28,71.387,-0.018332,0.001309,-0.020016,0.021634,38,149.12,0,1,11.97
ORCL,2026-09-01,2026-10-09,100.0,P,0.04,0.5,0.27,63.8675,-0.019656,0.001553,-0.018968,0.022956,38,149.12,4,11,11.97
ORCL,2026-09-01,2026-10-09,110.0,P,0.65,1.02,0.835,63.4281,-0.053912,0.003588,-0.043071,0.052685,38,149.12,7,65,11.97
ORCL,2026-09-01,2026-10-09,115.0,P,1.08,1.65,1.365,63.5013,-0.082344,0.004973,-0.0597,0.073106,38,149.12,18,70,11.97
ORCL,2026-09-01,2026-10-09,120.0,P,1.62,2.36,1.99,62.3173,-0.115,0.006474,-0.074637,0.093392,38,149.12,20,10,11.97
ORCL,2026-09-01,2026-10-09,125.0,P,2.17,3.25,2.71,60.2299,-0.152669,0.008141,-0.08737,0.113508,38,149.12,14,13,11.97
ORCL,2026-09-01,2026-10-09,130.0,P,3.4,4.65,4.025,60.9257,-0.207231,0.009755,-0.106752,0.137588,38,149.12,57,62,11.97
ORCL,2026-09-01,2026-10-09,134.0,P,4.35,6.75,5.55,62.8666,-0.25861,0.010694,-0.124262,0.155637,38,149.12,117,9,11.97
ORCL,2026-09-01,2026-10-09,135.0,P,4.8,6.85,5.825,62.4393,-0.26968,0.010999,-0.125951,0.158996,38,149.12,129,2,11.97
ORCL,2026-09-01,2026-10-09,136.0,P,4.1,8.0,6.05,61.6459,-0.280283,0.011355,-0.126581,0.162046,38,149.12,95,1,11.97
ORCL,2026-09-01,2026-10-09,137.0,P,5.3,7.5,6.4,61.536,-0.292606,0.01161,-0.128831,0.165389,38,149.12,20,4,11.97
ORCL,2026-09-01,2026-10-09,138.0,P,4.9,8.55,6.725,61.2186,-0.304756,0.011888,-0.13041,0.168477,38,149.12,1154,10,11.97
ORCL,2026-09-01,2026-10-09,139.0,P,5.85,8.75,7.3,62.244,-0.319289,0.01193,-0.135212,0.171905,38,149.12,45,12,11.97
ORCL,2026-09-01,2026-10-09,140.0,P,6.3,9.0,7.65,61.9083,-0.331686,0.012183,-0.136427,0.174603,38,149.12,11,7,11.97
ORCL,2026-09-01,2026-10-09,141.0,P,6.75,9.45,8.1,62.0609,-0.344895,0.012337,-0.138696,0.177254,38,149.12,5,1,11.97
ORCL,2026-09-01,2026-10-09,144.0,P,8.15,11.15,9.65,63.0985,-0.384957,0.01259,-0.14588,0.183914,38,149.12,19,15,11.97
ORCL,2026-09-01,2026-10-09,145.0,P,8.6,11.0,9.8,61.3529,-0.397379,0.013065,-0.142784,0.185565,38,149.12,75,7,11.97
ORCL,2026-09-01,2026-10-09,146.0,P,9.1,11.95,10.525,62.5858,-0.411021,0.012917,-0.146825,0.187157,38,149.12,162,11,11.97
ORCL,2026-09-01,2026-10-09,148.0,P,10.05,13.1,11.575,62.7079,-0.437374,0.013059,-0.148619,0.189581,38,149.12,63,1,11.97
ORCL,2026-09-01,2026-10-09,149.0,P,10.55,13.65,12.1,62.6713,-0.450538,0.013128,-0.14901,0.190474,38,149.12,100,6,11.97
ORCL,2026-09-01,2026-10-09,150.0,P,11.05,14.1,12.575,62.3051,-0.463915,0.013253,-0.148408,0.191166,38,149.12,35,3,11.97
ORCL,2026-09-01,2026-10-09,152.5,P,12.45,15.0,13.725,60.9135,-0.498403,0.013612,-0.144895,0.19195,38,149.12,2,10,11.97
ORCL,2026-09-01,2026-10-09,155.0,P,13.75,16.8,15.275,61.182,-0.530895,0.013511,-0.144459,0.191376,38,149.12,15,317,11.97
ORCL,2026-09-01,2026-10-09,180.0,P,32.05,35.75,33.9,61.0355,-0.798834,0.009566,-0.092984,0.135175,38,149.12,0,2,11.97
ORCL,2026-09-01,2026-10-16,60.0,C,88.2,91.65,89.925,147.5589,0.978571,0.000664,-0.04977,0.026877,45,149.12,0,4,11.97
ORCL,2026-09-01,2026-10-16,65.0,C,83.15,86.9,85.025,138.9651,0.974719,0.000811,-0.05384,0.03089,45,149.12,1,2,11.97
ORCL,2026-09-01,2026-10-16,70.0,C,78.6,81.55,80.075,129.2972,0.971474,0.000964,-0.055683,0.034166,45,149.12,1,96,11.97
ORCL,2026-09-01,2026-10-16,75.0,C,66.0,70.0,68.0,0.001,1.0,0.0,-0.007633,0.0,45,149.12,1,5,11.97
ORCL,2026-09-01,2026-10-16,80.0,C,68.05,71.8,69.925,105.3716,0.969983,0.001234,-0.04934,0.035643,45,149.12,1,52,11.97
ORCL,2026-09-01,2026-10-16,85.0,C,63.05,66.9,64.975,97.7051,0.965879,0.001479,-0.051064,0.039622,45,149.12,2,51,11.97
ORCL,2026-09-01,2026-10-16,90.0,C,58.45,62.0,60.225,94.2872,0.955869,0.00189,-0.059567,0.048856,45,149.12,1,19,11.97
ORCL,2026-09-01,2026-10-16,95.0,C,53.7,57.1,55.4,88.8673,0.946922,0.002324,-0.064655,0.056628,45,149.12,1,44,11.97
ORCL,2026-09-01,2026-10-16,100.0,C,49.4,52.3,50.85,87.0363,0.929943,0.002948,-0.076975,0.070346,45,149.12,1,348,11.97
ORCL,2026-09-01,2026-10-16,105.0,C,44.4,47.5,45.95,79.8342,0.920432,0.003542,-0.078067,0.077523,45,149.12,31,147,11.97
ORCL,2026-09-01,2026-10-16,110.0,C,39.9,42.8,41.35,75.9768,0.901682,0.004357,-0.0861,0.090757,45,149.12,1,284,11.97
ORCL,2026-09-01,2026-10-16,115.0,C,35.7,38.55,37.125,74.8294,0.872388,0.00533,-0.100388,0.109348,45,149.12,3,121,11.97
ORCL,2026-09-01,2026-10-16,120.0,C,31.6,34.05,32.825,71.7044,0.843053,0.006399,-0.109689,0.125797,45,149.12,107,1381,11.97
ORCL,2026-09-01,2026-10-16,125.0,C,27.25,30.35,28.8,69.556,0.806037,0.007546,-0.12052,0.143892,45,149.12,41,1127,11.97
ORCL,2026-09-01,2026-10-16,130.0,C,23.95,25.75,24.85,66.7118,0.765024,0.008797,-0.128354,0.160892,45,149.12,14,3542,11.97
ORCL,2026-09-01,2026-10-16,135.0,C,20.75,22.3,21.525,66.2479,0.713533,0.009811,-0.13982,0.178195,45,149.12,383,2173,11.97
ORCL,2026-09-01,2026-10-16,140.0,C,17.9,18.55,18.225,64.4657,0.659944,0.010856,-0.145604,0.191863,45,149.12,43,7998,11.97
ORCL,2026-09-01,2026-10-16,145.0,C,15.3,15.85,15.575,64.5511,0.601504,0.011419,-0.152502,0.202086,45,149.12,265,1499,11.97
ORCL,2026-09-01,2026-10-16,150.0,C,12.95,13.5,13.225,64.6305,0.542928,0.011721,-0.156043,0.207674,45,149.12,526,9432,11.97
ORCL,2026-09-01,2026-10-16,155.0,C,10.9,11.4,11.15,64.6549,0.485411,0.011777,-0.156207,0.208745,45,149.12,234,3323,11.97
ORCL,2026-09-01,2026-10-16,160.0,C,9.15,9.55,9.35,64.7098,0.430113,0.011593,-0.153468,0.205671,45,149.12,546,5644,11.97
ORCL,2026-09-01,2026-10-16,165.0,C,7.6,8.05,7.825,64.9051,0.37832,0.011189,-0.148538,0.199091,45,149.12,124,6596,11.97
ORCL,2026-09-01,2026-10-16,170.0,C,6.35,6.7,6.525,65.1127,0.330419,0.010628,-0.141619,0.189716,45,149.12,1134,8108,11.97
ORCL,2026-09-01,2026-10-16,175.0,C,5.25,5.6,5.425,65.3324,0.28676,0.009954,-0.133231,0.178282,45,149.12,79,6145,11.97
ORCL,2026-09-01,2026-10-16,180.0,C,4.35,4.7,4.525,65.7352,0.248231,0.009198,-0.124388,0.165759,45,149.12,427,9051,11.97
ORCL,2026-09-01,2026-10-16,185.0,C,3.6,3.85,3.725,65.8329,0.212654,0.008423,-0.114055,0.152015,45,149.12,67,4352,11.97
ORCL,2026-09-01,2026-10-16,190.0,C,3.0,3.3,3.15,66.6019,0.184221,0.007634,-0.105643,0.139397,45,149.12,78,4522,11.97
ORCL,2026-09-01,2026-10-16,195.0,C,2.5,2.71,2.605,66.8704,0.157335,0.006873,-0.095752,0.126002,45,149.12,60,3780,11.97
ORCL,2026-09-01,2026-10-16,200.0,C,2.1,2.23,2.165,67.2367,0.134374,0.006148,-0.086486,0.11332,45,149.12,701,16079,11.97
ORCL,2026-09-01,2026-10-16,210.0,C,1.48,2.0,1.74,70.5813,0.107682,0.005011,-0.077503,0.096959,45,149.12,61,2785,11.97
ORCL,2026-09-01,2026-10-16,220.0,C,1.03,1.15,1.09,69.4583,0.073014,0.003813,-0.057043,0.072614,45,149.12,201,4870,11.97
ORCL,2026-09-01,2026-10-16,230.0,C,0.6,0.9,0.75,69.971,0.052382,0.002921,-0.04429,0.056038,45,149.12,315,3505,11.97
ORCL,2026-09-01,2026-10-16,240.0,C,0.5,0.84,0.67,73.7307,0.045419,0.002474,-0.041588,0.050001,45,149.12,20,3693,11.97
ORCL,2026-09-01,2026-10-16,250.0,C,0.41,0.75,0.58,76.6848,0.03859,0.002084,-0.037868,0.043821,45,149.12,96,13463,11.97
ORCL,2026-09-01,2026-10-16,260.0,C,0.32,0.68,0.5,79.2971,0.032817,0.001765,-0.034258,0.038371,45,149.12,43,1054,11.97
ORCL,2026-09-01,2026-10-16,270.0,C,0.23,0.68,0.455,82.3732,0.029242,0.001544,-0.032323,0.034878,45,149.12,2,2028,11.97
ORCL,2026-09-01,2026-10-16,280.0,C,0.2,0.52,0.36,83.4474,0.023402,0.001265,-0.027163,0.02895,45,149.12,3,1374,11.97
ORCL,2026-09-01,2026-10-16,290.0,C,0.09,0.33,0.21,81.0549,0.014682,0.000876,-0.017735,0.019466,45,149.12,2,554,11.97
ORCL,2026-09-01,2026-10-16,300.0,C,0.13,0.2,0.165,82.0314,0.011697,0.000711,-0.014741,0.015995,45,149.12,141,3628,11.97
ORCL,2026-09-01,2026-10-16,310.0,C,0.07,0.53,0.3,91.8946,0.018198,0.000929,-0.024137,0.023396,45,149.12,21,555,11.97
