symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-24,2026-09-18,400.0,P,255.5,259.25,257.375,210.8403,-0.944153,0.001432,-0.137174,0.041975,25,142.45,1,0,20.64
ORCL,2026-08-24,2026-09-18,420.0,P,285.65,289.55,287.6,324.1945,-0.801551,0.002306,-0.632983,0.103884,25,142.45,1,0,20.64
ORCL,2026-08-24,2026-09-18,440.0,P,215.6,219.35,217.475,0.001,-1.0,0.0,0.044526,0.0,25,142.45,1,60,20.64
ORCL,2026-08-24,2026-09-18,450.0,P,305.5,309.3,307.4,229.5414,-0.946317,0.001275,-0.141851,0.040684,25,142.45,2,0,20.64
ORCL,2026-08-24,2026-09-18,480.0,P,255.05,259.4,257.225,0.001,-1.0,0.0,0.048574,0.0,25,142.45,5,0,20.64
ORCL,2026-08-24,2026-09-18,490.0,P,290.5,295.5,293.0,0.001,-1.0,0.0,0.049586,0.0,25,142.45,3,0,20.64
ORCL,2026-08-24,2026-09-18,500.0,P,355.5,359.6,357.55,131.2503,-0.999746,1.9e-05,0.049666,0.000353,25,142.45,10,0,20.64
ORCL,2026-08-24,2026-09-25,80.0,C,61.8,64.9,63.35,120.3617,0.96456,0.001538,-0.069419,0.032927,32,142.45,0,0,20.64
ORCL,2026-08-24,2026-09-25,100.0,C,42.15,44.9,43.525,83.5695,0.941413,0.003317,-0.073559,0.049314,32,142.45,1,48,20.64
ORCL,2026-08-24,2026-09-25,110.0,C,32.7,36.2,34.45,78.0276,0.894075,0.00556,-0.103506,0.077183,32,142.45,2,37,20.64
ORCL,2026-08-24,2026-09-25,115.0,C,28.25,31.9,30.075,74.8782,0.862362,0.006966,-0.117963,0.092798,32,142.45,0,13,20.64
ORCL,2026-08-24,2026-09-25,120.0,C,24.1,27.4,25.75,70.7767,0.82604,0.008602,-0.129091,0.108315,32,142.45,1,5,20.64
ORCL,2026-08-24,2026-09-25,125.0,C,21.35,23.05,22.2,71.3992,0.770104,0.01008,-0.151708,0.128042,32,142.45,11,35,20.64
ORCL,2026-08-24,2026-09-25,130.0,C,17.8,19.6,18.7,69.9954,0.712456,0.011548,-0.165661,0.143802,32,142.45,25,28,20.64
ORCL,2026-08-24,2026-09-25,131.0,C,17.15,19.0,18.075,69.9832,0.69974,0.011784,-0.168693,0.146709,32,142.45,49,9,20.64
ORCL,2026-08-24,2026-09-25,132.0,C,16.55,18.35,17.45,69.8733,0.687011,0.012021,-0.171284,0.149423,32,142.45,48,16,20.64
ORCL,2026-08-24,2026-09-25,133.0,C,15.95,17.75,16.85,69.8367,0.674021,0.012234,-0.173877,0.151993,32,142.45,44,5,20.64
ORCL,2026-08-24,2026-09-25,135.0,C,14.8,16.55,15.675,69.6658,0.647762,0.012635,-0.178216,0.15659,32,142.45,45,22,20.64
ORCL,2026-08-24,2026-09-25,136.0,C,14.3,15.95,15.125,69.6902,0.634374,0.012795,-0.18036,0.15863,32,142.45,44,13,20.64
ORCL,2026-08-24,2026-09-25,137.0,C,13.75,15.4,14.575,69.6292,0.620976,0.012955,-0.182074,0.160471,32,142.45,52,47,20.64
ORCL,2026-08-24,2026-09-25,138.0,C,13.55,14.85,14.2,70.5325,0.607164,0.012923,-0.18604,0.16216,32,142.45,59,27,20.64
ORCL,2026-08-24,2026-09-25,139.0,C,12.95,14.35,13.65,70.3006,0.593849,0.01308,-0.186887,0.16359,32,142.45,59,67,20.64
ORCL,2026-08-24,2026-09-25,140.0,C,12.25,13.85,13.05,69.6902,0.580425,0.013295,-0.186552,0.164837,32,142.45,62,271,20.64
ORCL,2026-08-24,2026-09-25,141.0,C,12.25,13.2,12.725,70.6302,0.567106,0.013202,-0.189967,0.165882,32,142.45,58,31,20.64
ORCL,2026-08-24,2026-09-25,142.0,C,11.3,12.75,12.025,69.2752,0.553224,0.013532,-0.187286,0.166768,32,142.45,75,20,20.64
ORCL,2026-08-24,2026-09-25,143.0,C,10.85,12.4,11.625,69.617,0.539876,0.013518,-0.188741,0.167427,32,142.45,53,66,20.64
ORCL,2026-08-24,2026-09-25,144.0,C,10.7,11.95,11.325,70.4593,0.527107,0.013393,-0.191289,0.167879,32,142.45,55,135,20.64
ORCL,2026-08-24,2026-09-25,145.0,C,10.3,11.5,10.9,70.4959,0.513928,0.013409,-0.191554,0.168165,32,142.45,33,143,20.64
ORCL,2026-08-24,2026-09-25,146.0,C,9.75,10.8,10.275,69.2874,0.499368,0.013651,-0.188342,0.168268,32,142.45,5,102,20.64
ORCL,2026-08-24,2026-09-25,147.0,C,9.3,10.45,9.875,69.324,0.486148,0.013636,-0.188179,0.168166,32,142.45,6,42,20.64
ORCL,2026-08-24,2026-09-25,148.0,C,8.9,10.15,9.525,69.5804,0.47339,0.013563,-0.188407,0.167893,32,142.45,4,51,20.64
ORCL,2026-08-24,2026-09-25,149.0,C,8.75,9.75,9.25,70.2029,0.461475,0.01341,-0.189446,0.167483,32,142.45,2,128,20.64
ORCL,2026-08-24,2026-09-25,150.0,C,8.35,9.0,8.675,68.9822,0.446375,0.013587,-0.185297,0.166745,32,142.45,15,496,20.64
ORCL,2026-08-24,2026-09-25,152.5,C,7.35,8.65,8.0,70.1419,0.41731,0.013194,-0.185661,0.16464,32,142.45,2,228,20.64
ORCL,2026-08-24,2026-09-25,155.0,C,6.7,7.85,7.275,70.6058,0.388275,0.012867,-0.183183,0.161625,32,142.45,23,337,20.64
ORCL,2026-08-24,2026-09-25,157.5,C,5.9,7.15,6.525,70.5081,0.358997,0.012568,-0.178205,0.157645,32,142.45,5,93,20.64
ORCL,2026-08-24,2026-09-25,160.0,C,5.2,5.8,5.5,68.2254,0.323456,0.012483,-0.165632,0.15151,32,142.45,92,2855,20.64
ORCL,2026-08-24,2026-09-25,162.5,C,4.7,5.85,5.275,70.74,0.305558,0.011749,-0.167319,0.147862,32,142.45,9,145,20.64
ORCL,2026-08-24,2026-09-25,165.0,C,4.35,4.9,4.625,70.1053,0.278091,0.011346,-0.158564,0.141511,32,142.45,15,278,20.64
ORCL,2026-08-24,2026-09-25,167.5,C,3.7,4.8,4.25,71.0208,0.257926,0.010783,-0.154494,0.136247,32,142.45,5,196,20.64
ORCL,2026-08-24,2026-09-25,170.0,C,3.35,4.0,3.675,70.1541,0.23218,0.010316,-0.144118,0.12875,32,142.45,29,219,20.64
ORCL,2026-08-24,2026-09-25,172.5,C,2.85,3.95,3.4,71.2405,0.215775,0.009744,-0.140249,0.123499,32,142.45,7,147,20.64
ORCL,2026-08-24,2026-09-25,175.0,C,2.45,3.2,2.825,69.5438,0.189241,0.009229,-0.126519,0.114176,32,142.45,67,260,20.64
ORCL,2026-08-24,2026-09-25,177.5,C,2.29,3.25,2.77,71.9974,0.18139,0.008683,-0.127454,0.111211,32,142.45,7,54,20.64
ORCL,2026-08-24,2026-09-25,180.0,C,2.1,2.69,2.395,71.3626,0.162004,0.008149,-0.117468,0.103462,32,142.45,24,240,20.64
ORCL,2026-08-24,2026-09-25,185.0,C,1.53,2.22,1.875,71.3626,0.132227,0.007111,-0.102391,0.09028,32,142.45,8,167,20.64
ORCL,2026-08-24,2026-09-25,190.0,C,1.23,1.6,1.415,70.7767,0.104892,0.006087,-0.08613,0.076638,32,142.45,10,429,20.64
ORCL,2026-08-24,2026-09-25,195.0,C,1.03,1.36,1.195,72.2415,0.089172,0.005293,-0.077956,0.068025,32,142.45,17,107,20.64
ORCL,2026-08-24,2026-09-25,200.0,C,0.89,1.07,0.98,73.1204,0.074363,0.00456,-0.068751,0.059318,32,142.45,475,318,20.64
ORCL,2026-08-24,2026-09-25,80.0,P,0.0,0.3,0.15,88.4767,-0.009494,0.000683,-0.014701,0.010743,32,142.45,5,83,20.64
ORCL,2026-08-24,2026-09-25,85.0,P,0.02,0.42,0.22,84.7658,-0.014058,0.001002,-0.019784,0.015106,32,142.45,1,7,20.64
ORCL,2026-08-24,2026-09-25,90.0,P,0.16,0.4,0.28,79.3947,-0.018552,0.001356,-0.023473,0.019158,32,142.45,4,194,20.64
ORCL,2026-08-24,2026-09-25,95.0,P,0.18,0.45,0.315,72.6565,-0.022441,0.001742,-0.025204,0.022511,32,142.45,5,271,20.64
ORCL,2026-08-24,2026-09-25,100.0,P,0.44,0.7,0.57,72.51,-0.038325,0.002721,-0.039165,0.035103,32,142.45,12,395,20.64
ORCL,2026-08-24,2026-09-25,105.0,P,0.68,0.89,0.785,68.848,-0.053245,0.003734,-0.048354,0.045731,32,142.45,25,12480,20.64
ORCL,2026-08-24,2026-09-25,110.0,P,1.16,1.4,1.28,68.4085,-0.081724,0.005236,-0.066813,0.063723,32,142.45,81,516,20.64
ORCL,2026-08-24,2026-09-25,115.0,P,1.8,2.04,1.92,67.2611,-0.116883,0.006921,-0.08517,0.082819,32,142.45,27,286,20.64
ORCL,2026-08-24,2026-09-25,120.0,P,2.63,2.99,2.81,66.3456,-0.161634,0.008753,-0.104493,0.103308,32,142.45,60,520,20.64
ORCL,2026-08-24,2026-09-25,125.0,P,3.5,4.25,3.875,64.661,-0.213241,0.010662,-0.12047,0.122654,32,142.45,45,386,20.64
ORCL,2026-08-24,2026-09-25,130.0,P,5.4,5.9,5.65,65.9305,-0.280038,0.012106,-0.141685,0.141992,32,142.45,116,410,20.64
ORCL,2026-08-24,2026-09-25,131.0,P,5.75,6.4,6.075,66.3211,-0.294107,0.012317,-0.145762,0.145327,32,142.45,73,126,20.64
ORCL,2026-08-24,2026-09-25,132.0,P,5.85,6.8,6.325,65.4544,-0.306157,0.012709,-0.146319,0.14799,32,142.45,176,131,20.64
ORCL,2026-08-24,2026-09-25,133.0,P,6.45,7.1,6.775,65.8207,-0.320497,0.01289,-0.14994,0.150933,32,142.45,68,48,20.64
ORCL,2026-08-24,2026-09-25,134.0,P,6.85,7.7,7.275,66.3944,-0.335101,0.013011,-0.153883,0.15368,32,142.45,60,41,20.64
ORCL,2026-08-24,2026-09-25,135.0,P,7.05,8.0,7.525,65.2958,-0.347788,0.013418,-0.153267,0.155866,32,142.45,80,219,20.64
ORCL,2026-08-24,2026-09-25,136.0,P,7.75,8.3,8.025,65.6864,-0.362352,0.013534,-0.156302,0.15815,32,142.45,40,40,20.64
ORCL,2026-08-24,2026-09-25,137.0,P,8.1,8.9,8.5,65.8084,-0.376651,0.01368,-0.158416,0.160159,32,142.45,19,20,20.64
ORCL,2026-08-24,2026-09-25,138.0,P,8.65,9.4,9.025,66.1624,-0.391071,0.013759,-0.160899,0.161956,32,142.45,12,44,20.64
ORCL,2026-08-24,2026-09-25,139.0,P,9.05,9.95,9.5,66.1136,-0.405279,0.013901,-0.16212,0.163502,32,142.45,8,29,20.64
ORCL,2026-08-24,2026-09-25,140.0,P,9.6,10.5,10.05,66.4188,-0.419546,0.01395,-0.164022,0.164834,32,142.45,50,240,20.64
ORCL,2026-08-24,2026-09-25,141.0,P,10.0,11.1,10.55,66.3456,-0.433752,0.014059,-0.164726,0.165942,32,142.45,21,142,20.64
ORCL,2026-08-24,2026-09-25,142.0,P,10.15,11.45,10.8,64.722,-0.448572,0.014492,-0.161214,0.166868,32,142.45,6,100,20.64
ORCL,2026-08-24,2026-09-25,143.0,P,10.7,12.0,11.35,64.7831,-0.463053,0.014538,-0.161795,0.167546,32,142.45,7,28,20.64
ORCL,2026-08-24,2026-09-25,144.0,P,11.25,12.75,12.0,65.3446,-0.47704,0.014451,-0.16345,0.167989,32,142.45,1,84,20.64
ORCL,2026-08-24,2026-09-25,145.0,P,11.8,13.15,12.475,64.8075,-0.491862,0.014592,-0.162026,0.168233,32,142.45,10,311,20.64
ORCL,2026-08-24,2026-09-25,146.0,P,12.4,13.9,13.15,65.3446,-0.505467,0.014473,-0.163193,0.168252,32,142.45,18,174,20.64
ORCL,2026-08-24,2026-09-25,147.0,P,12.95,14.25,13.6,64.5023,-0.520789,0.014644,-0.160498,0.168039,32,142.45,4,277,20.64
ORCL,2026-08-24,2026-09-25,148.0,P,13.55,15.15,14.35,65.3324,-0.533503,0.014426,-0.162046,0.167674,32,142.45,11,146,20.64
ORCL,2026-08-24,2026-09-25,149.0,P,14.2,15.9,15.05,65.784,-0.546467,0.01428,-0.162407,0.167125,32,142.45,8,78,20.64
ORCL,2026-08-24,2026-09-25,150.0,P,14.8,16.4,15.6,65.2958,-0.561062,0.014316,-0.160017,0.166293,32,142.45,22,569,20.64
ORCL,2026-08-24,2026-09-25,152.5,P,16.4,18.25,17.325,65.7962,-0.59323,0.013981,-0.157964,0.163652,32,142.45,12,104,20.64
ORCL,2026-08-24,2026-09-25,155.0,P,18.1,20.0,19.05,65.8573,-0.62508,0.01365,-0.153655,0.159928,32,142.45,2,130,20.64
ORCL,2026-08-24,2026-09-25,157.5,P,19.8,21.75,20.775,65.4667,-0.657061,0.013313,-0.147056,0.155053,32,142.45,2,144,20.64
ORCL,2026-08-24,2026-09-25,160.0,P,21.65,23.25,22.45,64.2826,-0.690822,0.012997,-0.13708,0.148631,32,142.45,5,101,20.64
ORCL,2026-08-24,2026-09-25,162.5,P,23.5,25.2,24.35,64.1117,-0.719613,0.012457,-0.129512,0.142078,32,142.45,6,94,20.64
ORCL,2026-08-24,2026-09-25,165.0,P,25.45,27.6,26.525,65.5033,-0.740204,0.011736,-0.126638,0.136757,32,142.45,1,95,20.64
ORCL,2026-08-24,2026-09-25,167.5,P,27.4,28.95,28.175,62.5858,-0.777561,0.011288,-0.108863,0.125678,32,142.45,1,39,20.64
ORCL,2026-08-24,2026-09-25,170.0,P,29.45,31.0,30.225,62.1586,-0.802615,0.010594,-0.099173,0.11715,32,142.45,1,22,20.64
ORCL,2026-08-24,2026-09-25,172.5,P,32.1,33.95,33.025,67.7982,-0.798684,0.009829,-0.110753,0.11855,32,142.45,0,32,20.64
ORCL,2026-08-24,2026-09-25,175.0,P,33.75,36.0,34.875,65.1127,-0.830008,0.009214,-0.093114,0.106731,32,142.45,0,8,20.64
ORCL,2026-08-24,2026-09-25,177.5,P,35.75,38.0,36.875,63.0375,-0.857206,0.008484,-0.077647,0.095145,32,142.45,0,16,20.64
ORCL,2026-08-24,2026-09-25,180.0,P,37.8,39.75,38.775,58.8383,-0.891997,0.007478,-0.055197,0.078273,32,142.45,2,3,20.64
ORCL,2026-08-24,2026-09-25,185.0,P,42.55,45.25,43.9,65.2836,-0.892267,0.006727,-0.062414,0.078132,32,142.45,0,29,20.64
ORCL,2026-08-24,2026-09-25,190.0,P,46.5,49.0,47.75,71.2405,-0.893365,0.006119,-0.068516,0.077557,32,142.45,0,16,20.64
ORCL,2026-08-24,2026-09-25,200.0,P,56.0,59.9,57.95,61.3773,-0.960663,0.003284,-0.014692,0.035857,32,142.45,0,2,20.64
ORCL,2026-08-24,2026-10-02,90.0,C,52.1,55.25,53.675,96.7774,0.94762,0.002375,-0.070054,0.049834,39,142.45,0,2,20.64
ORCL,2026-08-24,2026-10-02,100.0,C,42.55,45.65,44.1,84.8146,0.923515,0.003638,-0.081596,0.066906,39,142.45,0,0,20.64
ORCL,2026-08-24,2026-10-02,120.0,C,25.05,27.75,26.4,69.3973,0.81243,0.008331,-0.120572,0.12536,39,142.45,2,26,20.64
ORCL,2026-08-24,2026-10-02,125.0,C,21.75,23.8,22.775,68.7625,0.761573,0.009674,-0.135828,0.144235,39,142.45,1,11,20.64
ORCL,2026-08-24,2026-10-02,130.0,C,18.45,20.45,19.45,68.1644,0.705272,0.010866,-0.148544,0.160593,39,142.45,0,52,20.64
ORCL,2026-08-24,2026-10-02,135.0,C,15.55,17.45,16.5,67.9569,0.644568,0.01177,-0.158724,0.173428,39,142.45,2,5,20.64
ORCL,2026-08-24,2026-10-02,137.0,C,14.5,16.3,15.4,67.8104,0.619692,0.012062,-0.161551,0.177338,39,142.45,2,1,20.64
ORCL,2026-08-24,2026-10-02,140.0,C,13.05,14.75,13.9,67.8958,0.581982,0.012351,-0.165262,0.181826,39,142.45,21,49,20.64
ORCL,2026-08-24,2026-10-02,141.0,C,12.5,14.25,13.375,67.6517,0.569353,0.012473,-0.165537,0.182949,39,142.45,16,31,20.64
ORCL,2026-08-24,2026-10-02,142.0,C,12.1,13.75,12.925,67.7493,0.556808,0.012518,-0.166437,0.183876,39,142.45,6,4,20.64
ORCL,2026-08-24,2026-10-02,143.0,C,11.6,12.75,12.175,66.1686,0.543249,0.012872,-0.163264,0.18467,39,142.45,14,14,20.64
ORCL,2026-08-24,2026-10-02,144.0,C,11.15,12.75,11.95,67.3343,0.531427,0.012685,-0.166322,0.185186,39,142.45,16,4,20.64
ORCL,2026-08-24,2026-10-02,145.0,C,10.9,12.4,11.65,68.024,0.519611,0.01258,-0.168127,0.185538,39,142.45,10,14,20.64
ORCL,2026-08-24,2026-10-02,146.0,C,10.3,12.0,11.15,67.5907,0.506767,0.012674,-0.167133,0.185736,39,142.45,3,10,20.64
ORCL,2026-08-24,2026-10-02,147.0,C,10.05,11.15,10.6,66.8216,0.49337,0.01282,-0.165166,0.185737,39,142.45,2,4,20.64
ORCL,2026-08-24,2026-10-02,148.0,C,9.5,11.2,10.35,67.5907,0.482206,0.012663,-0.166724,0.185578,39,142.45,1,7,20.64
ORCL,2026-08-24,2026-10-02,149.0,C,9.65,10.8,10.225,68.97,0.472443,0.012393,-0.169649,0.185319,39,142.45,2,6,20.64
ORCL,2026-08-24,2026-10-02,150.0,C,8.85,10.0,9.425,66.6751,0.456272,0.012773,-0.163469,0.184646,39,142.45,23,21,20.64
ORCL,2026-08-24,2026-10-02,152.5,C,7.85,9.35,8.6,66.9681,0.427044,0.012579,-0.162109,0.182648,39,142.45,10,30,20.64
ORCL,2026-08-24,2026-10-02,155.0,C,7.3,8.7,8.0,68.1278,0.401281,0.012189,-0.162242,0.180046,39,142.45,3,59,20.64
ORCL,2026-08-24,2026-10-02,157.5,C,6.65,7.9,7.275,68.2864,0.374251,0.011918,-0.159149,0.176456,39,142.45,124,135,20.64
ORCL,2026-08-24,2026-10-02,160.0,C,6.05,7.15,6.6,68.3841,0.348161,0.01161,-0.155278,0.17214,39,142.45,7,74,20.64
ORCL,2026-08-24,2026-10-02,162.5,C,5.3,6.65,5.975,68.4451,0.323102,0.011266,-0.150769,0.167187,39,142.45,1,19,20.64
ORCL,2026-08-24,2026-10-02,165.0,C,4.8,6.05,5.425,68.6527,0.299788,0.010873,-0.146233,0.161847,39,142.45,15,45,20.64
ORCL,2026-08-24,2026-10-02,167.5,C,4.4,5.1,4.75,67.7493,0.273292,0.010545,-0.138005,0.154893,39,142.45,13,8,20.64
ORCL,2026-08-24,2026-10-02,170.0,C,4.0,4.65,4.325,68.14,0.25313,0.010082,-0.133336,0.148945,39,142.45,67,129,20.64
ORCL,2026-08-24,2026-10-02,172.5,C,3.65,4.6,4.125,69.8001,0.239632,0.009557,-0.132474,0.144633,39,142.45,2,20,20.64
ORCL,2026-08-24,2026-10-02,175.0,C,3.15,4.0,3.575,68.8113,0.216263,0.00915,-0.123199,0.136518,39,142.45,20,53,20.64
ORCL,2026-08-24,2026-10-02,177.5,C,2.85,3.45,3.15,68.3719,0.196323,0.008696,-0.115515,0.128908,39,142.45,3,8,20.64
ORCL,2026-08-24,2026-10-02,180.0,C,2.52,3.35,2.935,69.2996,0.183497,0.00823,-0.112225,0.123663,39,142.45,241,832,20.64
ORCL,2026-08-24,2026-10-02,185.0,C,2.05,2.5,2.275,68.5916,0.150111,0.007304,-0.09746,0.108621,39,142.45,18,218,20.64
ORCL,2026-08-24,2026-10-02,190.0,C,1.67,2.04,1.855,69.0555,0.125974,0.006437,-0.086957,0.096374,39,142.45,16,20,20.64
ORCL,2026-08-24,2026-10-02,195.0,C,1.35,2.14,1.745,72.1194,0.115587,0.005801,-0.085366,0.090709,39,142.45,6,15,20.64
ORCL,2026-08-24,2026-10-02,200.0,C,1.21,1.41,1.31,70.9476,0.091734,0.004986,-0.070954,0.076694,39,142.45,15,102,20.64
ORCL,2026-08-24,2026-10-02,80.0,P,0.06,0.3,0.18,82.4221,-0.010984,0.000754,-0.014057,0.013468,39,142.45,1,1,20.64
ORCL,2026-08-24,2026-10-02,85.0,P,0.04,0.44,0.24,78.0276,-0.0151,0.001048,-0.017501,0.017735,39,142.45,1,2,20.64
ORCL,2026-08-24,2026-10-02,90.0,P,0.18,0.34,0.26,71.2893,-0.01769,0.001314,-0.018283,0.02031,39,142.45,25,27,20.64
ORCL,2026-08-24,2026-10-02,95.0,P,0.23,0.5,0.365,67.7738,-0.025158,0.001862,-0.023375,0.027358,39,142.45,8,3,20.64
ORCL,2026-08-24,2026-10-02,100.0,P,0.49,0.75,0.62,66.9925,-0.040641,0.002798,-0.034267,0.040647,39,142.45,12,357,20.64
ORCL,2026-08-24,2026-10-02,105.0,P,0.8,1.17,0.985,66.016,-0.061808,0.003966,-0.047064,0.056771,39,142.45,17,31,20.64
ORCL,2026-08-24,2026-10-02,110.0,P,1.34,1.6,1.47,64.6,-0.088742,0.005342,-0.060553,0.074828,39,142.45,17,133,20.64
ORCL,2026-08-24,2026-10-02,115.0,P,2.18,2.5,2.34,65.308,-0.129661,0.006944,-0.080232,0.098325,39,142.45,18,118,20.64
ORCL,2026-08-24,2026-10-02,120.0,P,2.88,3.45,3.165,63.2084,-0.170421,0.008611,-0.092875,0.118018,39,142.45,23,94,20.64
ORCL,2026-08-24,2026-10-02,125.0,P,4.05,4.75,4.4,62.4393,-0.223121,0.010266,-0.107615,0.138987,39,142.45,19,79,20.64
ORCL,2026-08-24,2026-10-02,130.0,P,6.05,6.5,6.275,63.7455,-0.287028,0.011476,-0.124878,0.158618,39,142.45,45,172,20.64
ORCL,2026-08-24,2026-10-02,131.0,P,6.25,6.85,6.55,63.1229,-0.298594,0.011804,-0.125794,0.161554,39,142.45,6,2,20.64
ORCL,2026-08-24,2026-10-02,132.0,P,6.2,7.3,6.75,61.9877,-0.309647,0.012217,-0.12536,0.164192,39,142.45,2,2,20.64
ORCL,2026-08-24,2026-10-02,133.0,P,6.6,8.1,7.35,63.1473,-0.324584,0.012234,-0.130205,0.167502,39,142.45,15,1,20.64
ORCL,2026-08-24,2026-10-02,134.0,P,7.05,8.35,7.7,62.7567,-0.337259,0.0125,-0.131226,0.170083,39,142.45,2,4,20.64
ORCL,2026-08-24,2026-10-02,135.0,P,7.65,8.9,8.275,63.5746,-0.351442,0.012531,-0.134904,0.172729,39,142.45,113,68,20.64
ORCL,2026-08-24,2026-10-02,137.0,P,8.3,9.7,9.0,62.5492,-0.377377,0.013045,-0.135545,0.176917,39,142.45,20,21,20.64
ORCL,2026-08-24,2026-10-02,140.0,P,9.9,11.25,10.575,63.1718,-0.41823,0.013277,-0.140203,0.181847,39,142.45,6,123,20.64
ORCL,2026-08-24,2026-10-02,141.0,P,10.35,11.75,11.05,62.952,-0.431783,0.01341,-0.140411,0.18304,39,142.45,3,28,20.64
ORCL,2026-08-24,2026-10-02,142.0,P,10.85,12.0,11.425,62.1342,-0.445669,0.013661,-0.139048,0.184037,39,142.45,5,47,20.64
ORCL,2026-08-24,2026-10-02,143.0,P,11.5,13.15,12.325,64.0384,-0.458126,0.013305,-0.143847,0.184738,39,142.45,1,3,20.64
ORCL,2026-08-24,2026-10-02,144.0,P,11.85,13.55,12.7,63.0741,-0.472181,0.01355,-0.141785,0.185311,39,142.45,1,2,20.64
ORCL,2026-08-24,2026-10-02,145.0,P,12.55,14.5,13.525,64.4413,-0.484096,0.013285,-0.14503,0.185615,39,142.45,5,21,20.64
ORCL,2026-08-24,2026-10-02,146.0,P,13.0,14.7,13.85,63.0741,-0.498848,0.013583,-0.14165,0.185762,39,142.45,10,17,20.64
ORCL,2026-08-24,2026-10-02,147.0,P,13.55,15.6,14.575,63.7699,-0.511021,0.01343,-0.143001,0.185692,39,142.45,5,2,20.64
ORCL,2026-08-24,2026-10-02,148.0,P,14.15,15.6,14.875,62.1342,-0.52677,0.013758,-0.138573,0.185344,39,142.45,1,4,20.64
ORCL,2026-08-24,2026-10-02,149.0,P,14.75,16.8,15.775,63.6356,-0.537085,0.013405,-0.141588,0.184959,39,142.45,0,3,20.64
ORCL,2026-08-24,2026-10-02,150.0,P,15.4,17.0,16.2,62.537,-0.552141,0.013583,-0.138092,0.184174,39,142.45,1,35,20.64
ORCL,2026-08-24,2026-10-02,152.5,P,17.0,19.15,18.075,63.8553,-0.580547,0.013143,-0.138798,0.181963,39,142.45,1,6,20.64
ORCL,2026-08-24,2026-10-02,155.0,P,18.65,20.65,19.65,63.1718,-0.612746,0.013017,-0.133608,0.178294,39,142.45,1,17,20.64
ORCL,2026-08-24,2026-10-02,157.5,P,20.35,22.55,21.45,63.3427,-0.641485,0.012666,-0.129878,0.173954,39,142.45,3,7,20.64
ORCL,2026-08-24,2026-10-02,160.0,P,22.1,24.45,23.275,63.306,-0.669619,0.012291,-0.124949,0.168708,39,142.45,3,5,20.64
ORCL,2026-08-24,2026-10-02,165.0,P,26.05,28.1,27.075,63.0497,-0.722671,0.011413,-0.112985,0.156015,39,142.45,1,4,20.64
ORCL,2026-08-24,2026-10-02,170.0,P,29.85,32.35,31.1,62.8544,-0.769916,0.010377,-0.099745,0.141419,39,142.45,0,1,20.64
ORCL,2026-08-24,2026-10-02,172.5,P,31.95,34.3,33.125,62.3295,-0.793369,0.009836,-0.091461,0.132923,39,142.45,0,1,20.64
ORCL,2026-08-24,2026-10-02,175.0,P,34.0,36.1,35.05,60.5839,-0.821262,0.009261,-0.079129,0.121644,39,142.45,0,1,20.64
ORCL,2026-08-24,2026-10-16,60.0,C,81.1,84.9,83.0,122.1684,0.982208,0.000661,-0.033168,0.023793,53,142.45,0,4,20.64
ORCL,2026-08-24,2026-10-16,65.0,C,76.0,79.95,77.975,111.0356,0.981175,0.000763,-0.032389,0.024965,53,142.45,1,2,20.64
ORCL,2026-08-24,2026-10-16,70.0,C,71.05,75.0,73.025,103.272,0.978094,0.000933,-0.03435,0.028387,53,142.45,2,97,20.64
ORCL,2026-08-24,2026-10-16,75.0,C,66.0,70.0,68.0,93.6036,0.976811,0.00108,-0.033482,0.029783,53,142.45,1,5,20.64
ORCL,2026-08-24,2026-10-16,80.0,C,61.25,65.15,63.2,90.6251,0.968485,0.001441,-0.040439,0.038472,53,142.45,1,52,20.64
ORCL,2026-08-24,2026-10-16,85.0,C,56.35,60.3,58.325,85.1076,0.961708,0.0018,-0.044189,0.045145,53,142.45,2,51,20.64
ORCL,2026-08-24,2026-10-16,90.0,C,51.9,55.45,53.675,83.2765,0.947664,0.002366,-0.053821,0.058055,53,142.45,1,20,20.64
ORCL,2026-08-24,2026-10-16,95.0,C,47.7,50.7,49.2,82.4709,0.928312,0.003055,-0.066138,0.074229,53,142.45,1,44,20.64
ORCL,2026-08-24,2026-10-16,100.0,C,42.15,45.5,43.825,69.5071,0.931703,0.003492,-0.055868,0.071513,53,142.45,7,348,20.64
ORCL,2026-08-24,2026-10-16,105.0,C,37.7,41.6,39.65,70.972,0.900252,0.004547,-0.072612,0.095088,53,142.45,1,142,20.64
ORCL,2026-08-24,2026-10-16,110.0,C,33.95,37.35,35.65,71.5579,0.865226,0.005583,-0.088318,0.11772,53,142.45,1,312,20.64
ORCL,2026-08-24,2026-10-16,115.0,C,29.6,33.2,31.4,68.5306,0.834192,0.006694,-0.096222,0.135172,53,142.45,2,123,20.64
ORCL,2026-08-24,2026-10-16,120.0,C,26.5,29.55,28.025,70.0809,0.786944,0.00764,-0.112803,0.15777,53,142.45,54,1471,20.64
ORCL,2026-08-24,2026-10-16,125.0,C,23.3,24.9,24.1,66.724,0.746089,0.008846,-0.117778,0.173914,53,142.45,31,1198,20.64
ORCL,2026-08-24,2026-10-16,130.0,C,20.15,21.25,20.7,65.1615,0.69642,0.009882,-0.124575,0.189743,53,142.45,14,3561,20.64
