symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-24,2026-10-16,260.0,P,119.25,121.7,120.475,83.5939,-0.998237,0.000197,0.025202,0.001936,22,139.54,85,0,3.95
ORCL,2026-09-24,2026-10-16,270.0,P,128.5,132.3,130.4,164.5265,-0.923081,0.00256,-0.155844,0.049436,22,139.54,8,0,3.95
ORCL,2026-09-24,2026-10-16,280.0,P,139.05,141.9,140.475,92.1876,-0.998427,0.000161,0.02745,0.001746,22,139.54,3,0,3.95
ORCL,2026-09-24,2026-10-16,290.0,P,149.25,151.7,150.475,96.0938,-0.998523,0.000146,0.02862,0.001649,22,139.54,3,0,3.95
ORCL,2026-09-24,2026-10-16,300.0,P,158.35,162.2,160.275,181.2257,-0.932202,0.00211,-0.152367,0.044878,22,139.54,1,0,3.95
ORCL,2026-09-24,2026-10-16,310.0,P,169.25,172.25,170.75,140.2347,-0.983791,0.000843,-0.009952,0.013866,22,139.54,1,0,3.95
ORCL,2026-09-24,2026-10-16,320.0,P,178.85,182.1,180.475,107.813,-0.998623,0.000122,0.03177,0.001546,22,139.54,1,0,3.95
ORCL,2026-09-24,2026-10-16,330.0,P,188.35,192.25,190.3,198.6328,-0.935265,0.001857,-0.159611,0.0433,22,139.54,3,0,3.95
ORCL,2026-09-24,2026-10-16,340.0,P,198.35,202.45,200.4,207.8618,-0.931257,0.001859,-0.177356,0.04536,22,139.54,0,0,3.95
ORCL,2026-09-24,2026-10-16,350.0,P,209.25,211.7,210.475,117.9692,-0.998744,0.000103,0.035083,0.001422,22,139.54,10,0,3.95
ORCL,2026-09-24,2026-10-16,360.0,P,218.35,222.45,220.4,217.4809,-0.933643,0.001729,-0.178975,0.044139,22,139.54,0,0,3.95
ORCL,2026-09-24,2026-10-16,370.0,P,228.35,232.15,230.25,215.4301,-0.942333,0.001565,-0.153279,0.039559,22,139.54,3,0,3.95
ORCL,2026-09-24,2026-10-23,80.0,C,57.95,61.7,59.825,99.2188,0.983847,0.001034,-0.035761,0.015873,29,139.54,2,12,3.95
ORCL,2026-09-24,2026-10-23,85.0,C,53.5,55.95,54.725,83.6916,0.987223,0.001002,-0.027943,0.012971,29,139.54,0,13,3.95
ORCL,2026-09-24,2026-10-23,95.0,C,43.1,46.4,44.75,68.262,0.982622,0.0016,-0.03015,0.016897,29,139.54,0,5,3.95
ORCL,2026-09-24,2026-10-23,100.0,C,38.4,41.0,39.7,57.7153,0.984192,0.001745,-0.026353,0.015581,29,139.54,50,9,3.95
ORCL,2026-09-24,2026-10-23,105.0,C,34.75,35.1,34.925,58.7895,0.965509,0.003302,-0.041528,0.030029,29,139.54,42,13,3.95
ORCL,2026-09-24,2026-10-23,110.0,C,29.85,30.25,30.05,53.8579,0.951953,0.004716,-0.047912,0.039295,29,139.54,4,11,3.95
ORCL,2026-09-24,2026-10-23,115.0,C,25.25,25.55,25.4,51.9536,0.921623,0.007163,-0.063043,0.057574,29,139.54,3,38,3.95
ORCL,2026-09-24,2026-10-23,120.0,C,20.75,21.1,20.925,51.9048,0.869996,0.010362,-0.085614,0.083208,29,139.54,27,17,3.95
ORCL,2026-09-24,2026-10-23,125.0,C,16.55,16.95,16.75,50.0371,0.808837,0.01384,-0.103093,0.107135,29,139.54,1,11,3.95
ORCL,2026-09-24,2026-10-23,130.0,C,12.95,13.3,13.125,49.3413,0.7264,0.01715,-0.121163,0.130911,29,139.54,3,27,3.95
ORCL,2026-09-24,2026-10-23,131.0,C,11.65,12.6,12.125,49.0239,0.708671,0.01779,-0.123643,0.134925,29,139.54,4,15,3.95
ORCL,2026-09-24,2026-10-23,132.0,C,11.6,11.95,11.775,48.9385,0.689734,0.018335,-0.126505,0.138814,29,139.54,12,30,3.95
ORCL,2026-09-24,2026-10-23,133.0,C,11.0,11.35,11.175,49.0606,0.669898,0.01877,-0.12964,0.14246,29,139.54,9,113,3.95
ORCL,2026-09-24,2026-10-23,134.0,C,10.4,10.7,10.55,48.6944,0.650744,0.019324,-0.131131,0.145574,29,139.54,17,25,3.95
ORCL,2026-09-24,2026-10-23,135.0,C,9.8,10.15,9.975,48.8775,0.630217,0.019636,-0.133781,0.148479,29,139.54,102,32,3.95
ORCL,2026-09-24,2026-10-23,136.0,C,9.25,9.55,9.4,48.5845,0.610151,0.020076,-0.13481,0.150894,29,139.54,59,29,3.95
ORCL,2026-09-24,2026-10-23,137.0,C,8.75,9.05,8.9,48.8164,0.589319,0.020255,-0.136889,0.152964,29,139.54,72,10,3.95
ORCL,2026-09-24,2026-10-23,138.0,C,8.25,8.5,8.375,48.5845,0.568718,0.020566,-0.137373,0.15458,29,139.54,123,8,3.95
ORCL,2026-09-24,2026-10-23,139.0,C,7.75,8.0,7.875,48.5479,0.547907,0.020742,-0.138013,0.155781,29,139.54,42,13,3.95
ORCL,2026-09-24,2026-10-23,140.0,C,7.3,7.55,7.425,48.6944,0.527186,0.020781,-0.138781,0.156549,29,139.54,232,89,3.95
ORCL,2026-09-24,2026-10-23,141.0,C,6.85,7.1,6.975,48.7066,0.506531,0.020822,-0.138832,0.156893,29,139.54,10,17,3.95
ORCL,2026-09-24,2026-10-23,142.0,C,6.45,6.7,6.575,48.9141,0.486291,0.020724,-0.139063,0.156821,29,139.54,41,11,3.95
ORCL,2026-09-24,2026-10-23,143.0,C,6.05,6.3,6.175,48.9995,0.466179,0.020625,-0.138629,0.15635,29,139.54,34,43,3.95
ORCL,2026-09-24,2026-10-23,144.0,C,5.65,5.9,5.775,48.9507,0.446066,0.020531,-0.137494,0.155478,29,139.54,38,74,3.95
ORCL,2026-09-24,2026-10-23,145.0,C,5.3,5.55,5.425,49.1094,0.426726,0.020304,-0.136627,0.15426,29,139.54,452,130,3.95
ORCL,2026-09-24,2026-10-23,146.0,C,4.95,5.2,5.075,49.1582,0.407494,0.020076,-0.135155,0.152676,29,139.54,77,64,3.95
ORCL,2026-09-24,2026-10-23,147.0,C,4.65,4.85,4.75,49.085,0.388248,0.019848,-0.133044,0.150717,29,139.54,80,69,3.95
ORCL,2026-09-24,2026-10-23,148.0,C,4.35,4.55,4.45,49.2193,0.370094,0.019505,-0.131281,0.14852,29,139.54,112,66,3.95
ORCL,2026-09-24,2026-10-23,149.0,C,4.05,4.3,4.175,49.5977,0.353392,0.019053,-0.130031,0.146195,29,139.54,102,104,3.95
ORCL,2026-09-24,2026-10-23,150.0,C,3.8,4.0,3.9,49.5122,0.335419,0.018716,-0.127153,0.143364,29,139.54,1514,1746,3.95
ORCL,2026-09-24,2026-10-23,152.5,C,3.2,3.4,3.3,49.9151,0.295317,0.017583,-0.121064,0.135778,29,139.54,177,301,3.95
ORCL,2026-09-24,2026-10-23,155.0,C,2.71,2.86,2.785,50.1226,0.257781,0.01638,-0.113456,0.127016,29,139.54,375,358,3.95
ORCL,2026-09-24,2026-10-23,157.5,C,2.28,2.43,2.355,50.6231,0.225274,0.015073,-0.106264,0.118044,29,139.54,51,314,3.95
ORCL,2026-09-24,2026-10-23,160.0,C,1.95,2.07,2.01,50.6353,0.193623,0.013784,-0.097054,0.107976,29,139.54,428,3687,3.95
ORCL,2026-09-24,2026-10-23,162.5,C,1.62,1.76,1.69,51.0015,0.167214,0.012481,-0.089011,0.09848,29,139.54,83,206,3.95
ORCL,2026-09-24,2026-10-23,165.0,C,1.36,1.49,1.425,51.4409,0.144333,0.01123,-0.081351,0.08937,29,139.54,174,1590,3.95
ORCL,2026-09-24,2026-10-23,167.5,C,1.14,1.28,1.21,51.978,0.124821,0.010059,-0.074297,0.080886,29,139.54,153,172,3.95
ORCL,2026-09-24,2026-10-23,170.0,C,0.98,1.06,1.02,52.3931,0.107256,0.00896,-0.067163,0.072627,29,139.54,812,4820,3.95
ORCL,2026-09-24,2026-10-23,172.5,C,0.81,0.94,0.875,53.0522,0.093149,0.007983,-0.061285,0.065521,29,139.54,57,714,3.95
ORCL,2026-09-24,2026-10-23,175.0,C,0.68,0.8,0.74,53.5161,0.080124,0.007071,-0.055183,0.058543,29,139.54,65,404,3.95
ORCL,2026-09-24,2026-10-23,177.5,C,0.58,0.72,0.65,54.395,0.070564,0.006315,-0.050862,0.053138,29,139.54,122,176,3.95
ORCL,2026-09-24,2026-10-23,180.0,C,0.51,0.58,0.545,54.688,0.060136,0.005548,-0.045134,0.046937,29,139.54,165,5486,3.95
ORCL,2026-09-24,2026-10-23,182.5,C,0.42,0.51,0.465,55.1762,0.051848,0.004892,-0.040478,0.041755,29,139.54,15,89,3.95
ORCL,2026-09-24,2026-10-23,185.0,C,0.36,0.45,0.405,55.8598,0.045344,0.004341,-0.036789,0.037511,29,139.54,140,408,3.95
ORCL,2026-09-24,2026-10-23,187.5,C,0.3,0.4,0.35,56.4457,0.039464,0.003839,-0.033203,0.033524,29,139.54,5,102,3.95
ORCL,2026-09-24,2026-10-23,190.0,C,0.26,0.35,0.305,57.0805,0.034536,0.003404,-0.030089,0.030061,29,139.54,57,352,3.95
ORCL,2026-09-24,2026-10-23,195.0,C,0.19,0.34,0.265,59.5707,0.029394,0.002855,-0.027455,0.026313,29,139.54,2,177,3.95
ORCL,2026-09-24,2026-10-23,200.0,C,0.2,0.21,0.205,60.7426,0.022863,0.002269,-0.022667,0.021325,29,139.54,201,1249,3.95
ORCL,2026-09-24,2026-10-23,205.0,C,0.11,0.25,0.18,62.891,0.019556,0.00192,-0.020546,0.018685,29,139.54,1,61,3.95
ORCL,2026-09-24,2026-10-23,210.0,C,0.08,0.17,0.125,62.891,0.013941,0.001437,-0.015369,0.013986,29,139.54,77,150,3.95
ORCL,2026-09-24,2026-10-23,215.0,C,0.07,0.16,0.115,65.2347,0.0125,0.001261,-0.014497,0.012727,29,139.54,5,28,3.95
ORCL,2026-09-24,2026-10-23,220.0,C,0.07,0.18,0.125,68.9456,0.01291,0.001227,-0.015746,0.013088,29,139.54,3,68,3.95
ORCL,2026-09-24,2026-10-23,225.0,C,0.03,0.11,0.07,66.9925,0.007793,0.000813,-0.009845,0.008425,29,139.54,3,32,3.95
ORCL,2026-09-24,2026-10-23,230.0,C,0.03,0.16,0.095,72.0706,0.009579,0.000906,-0.012685,0.010096,29,139.54,12,75,3.95
ORCL,2026-09-24,2026-10-23,80.0,P,0.03,0.12,0.075,82.0314,-0.005613,0.000497,-0.008821,0.006303,29,139.54,1,184,3.95
ORCL,2026-09-24,2026-10-23,85.0,P,0.04,0.1,0.07,73.2425,-0.005869,0.000579,-0.008183,0.006558,29,139.54,15,2131,3.95
ORCL,2026-09-24,2026-10-23,90.0,P,0.07,0.1,0.085,67.1878,-0.007604,0.000793,-0.009425,0.008245,29,139.54,31,84,3.95
ORCL,2026-09-24,2026-10-23,95.0,P,0.05,0.17,0.11,61.9144,-0.010477,0.00114,-0.011481,0.010918,29,139.54,40,1502,3.95
ORCL,2026-09-24,2026-10-23,100.0,P,0.11,0.22,0.165,58.0082,-0.016209,0.001774,-0.015655,0.01592,29,139.54,24,298,3.95
ORCL,2026-09-24,2026-10-23,105.0,P,0.21,0.32,0.265,54.8344,-0.026302,0.002827,-0.022242,0.023986,29,139.54,37,85,3.95
ORCL,2026-09-24,2026-10-23,110.0,P,0.45,0.5,0.475,53.0278,-0.045727,0.004604,-0.033771,0.037766,29,139.54,792,178,3.95
ORCL,2026-09-24,2026-10-23,115.0,P,0.72,0.78,0.75,50.147,-0.071883,0.006948,-0.045409,0.053899,29,139.54,229,740,3.95
ORCL,2026-09-24,2026-10-23,120.0,P,1.25,1.33,1.29,49.2193,-0.118989,0.010272,-0.064387,0.078213,29,139.54,549,557,3.95
ORCL,2026-09-24,2026-10-23,125.0,P,2.1,2.22,2.16,48.3404,-0.184216,0.014002,-0.084181,0.104713,29,139.54,588,1289,3.95
ORCL,2026-09-24,2026-10-23,130.0,P,3.4,3.6,3.5,48.1573,-0.269812,0.01745,-0.103373,0.130006,29,139.54,374,957,3.95
ORCL,2026-09-24,2026-10-23,131.0,P,3.7,3.9,3.8,47.8765,-0.287943,0.018117,-0.105881,0.134187,29,139.54,93,753,3.95
ORCL,2026-09-24,2026-10-23,132.0,P,4.05,4.3,4.175,48.1695,-0.30825,0.018575,-0.109715,0.138419,29,139.54,23,221,3.95
ORCL,2026-09-24,2026-10-23,133.0,P,4.45,4.65,4.55,47.9742,-0.327621,0.019136,-0.111894,0.142027,29,139.54,43,966,3.95
ORCL,2026-09-24,2026-10-23,134.0,P,4.85,5.05,4.95,47.9742,-0.347862,0.019586,-0.114294,0.145361,29,139.54,137,138,3.95
ORCL,2026-09-24,2026-10-23,135.0,P,5.25,5.5,5.375,48.1573,-0.368679,0.01991,-0.116849,0.148334,29,139.54,243,602,3.95
ORCL,2026-09-24,2026-10-23,136.0,P,5.7,5.9,5.8,47.8765,-0.389034,0.02036,-0.11781,0.150804,29,139.54,75,147,3.95
ORCL,2026-09-24,2026-10-23,137.0,P,6.15,6.4,6.275,48.1206,-0.410179,0.020541,-0.119817,0.15292,29,139.54,52,84,3.95
ORCL,2026-09-24,2026-10-23,138.0,P,6.65,6.9,6.775,48.2183,-0.431173,0.020721,-0.121068,0.154573,29,139.54,242,174,3.95
ORCL,2026-09-24,2026-10-23,139.0,P,7.15,7.4,7.275,48.1695,-0.452143,0.020905,-0.121563,0.155783,29,139.54,34,141,3.95
ORCL,2026-09-24,2026-10-23,140.0,P,7.7,7.95,7.825,48.3159,-0.473028,0.020945,-0.122214,0.156555,29,139.54,290,822,3.95
ORCL,2026-09-24,2026-10-23,141.0,P,8.25,8.5,8.375,48.3404,-0.493832,0.02098,-0.12218,0.156895,29,139.54,14,99,3.95
ORCL,2026-09-24,2026-10-23,142.0,P,8.8,9.05,8.925,48.2305,-0.514677,0.021016,-0.121426,0.156808,29,139.54,17,165,3.95
ORCL,2026-09-24,2026-10-23,143.0,P,9.4,9.65,9.525,48.3037,-0.535092,0.020917,-0.120823,0.156306,29,139.54,27,77,3.95
ORCL,2026-09-24,2026-10-23,144.0,P,10.0,10.3,10.15,48.5845,-0.554748,0.02068,-0.120472,0.155434,29,139.54,54,80,3.95
ORCL,2026-09-24,2026-10-23,145.0,P,10.65,10.95,10.8,48.7432,-0.574225,0.020447,-0.119478,0.15419,29,139.54,58,438,3.95
ORCL,2026-09-24,2026-10-23,146.0,P,11.3,11.6,11.45,48.7798,-0.593626,0.020218,-0.117841,0.152573,29,139.54,5,57,3.95
ORCL,2026-09-24,2026-10-23,147.0,P,12.0,12.3,12.15,49.0239,-0.611953,0.019869,-0.116534,0.150694,29,139.54,1,101,3.95
ORCL,2026-09-24,2026-10-23,148.0,P,12.65,12.95,12.8,48.8286,-0.631324,0.019636,-0.113667,0.148334,29,139.54,6,65,3.95
ORCL,2026-09-24,2026-10-23,149.0,P,13.35,13.7,13.525,49.1948,-0.648176,0.019179,-0.112247,0.145962,29,139.54,2,162,3.95
ORCL,2026-09-24,2026-10-23,150.0,P,14.1,14.45,14.275,49.4634,-0.664784,0.018731,-0.110337,0.14333,29,139.54,56,235,3.95
ORCL,2026-09-24,2026-10-23,152.5,P,16.0,16.35,16.175,49.854,-0.70497,0.017597,-0.103924,0.135717,29,139.54,6,51,3.95
ORCL,2026-09-24,2026-10-23,155.0,P,18.0,18.35,18.175,50.3667,-0.740978,0.016342,-0.097062,0.127333,29,139.54,38,223,3.95
ORCL,2026-09-24,2026-10-23,157.5,P,20.05,21.15,20.6,52.3686,-0.765625,0.014897,-0.094828,0.120691,29,139.54,5,69,3.95
ORCL,2026-09-24,2026-10-23,160.0,P,22.2,22.6,22.4,50.0005,-0.809865,0.013804,-0.077021,0.106781,29,139.54,44,177,3.95
ORCL,2026-09-24,2026-10-23,162.5,P,24.4,24.75,24.575,50.2446,-0.836931,0.012465,-0.068243,0.096893,29,139.54,15,19,3.95
ORCL,2026-09-24,2026-10-23,165.0,P,26.65,27.0,26.825,50.7817,-0.859191,0.011187,-0.060659,0.087888,29,139.54,1,92,3.95
ORCL,2026-09-24,2026-10-23,167.5,P,28.9,29.3,29.1,51.1235,-0.87958,0.009973,-0.052663,0.078875,29,139.54,2,33,3.95
ORCL,2026-09-24,2026-10-23,170.0,P,31.25,31.6,31.425,51.6606,-0.896333,0.008866,-0.045737,0.070861,29,139.54,13,35,3.95
ORCL,2026-09-24,2026-10-23,172.5,P,33.6,33.95,33.775,52.1733,-0.910908,0.007854,-0.039157,0.063392,29,139.54,8,9,3.95
ORCL,2026-09-24,2026-10-23,175.0,P,35.95,36.35,36.15,52.686,-0.923458,0.006938,-0.033041,0.056547,29,139.54,9,30,3.95
ORCL,2026-09-24,2026-10-23,177.5,P,38.35,38.75,38.55,53.272,-0.933944,0.006127,-0.027626,0.050498,29,139.54,2,16,3.95
ORCL,2026-09-24,2026-10-23,180.0,P,40.8,41.2,41.0,54.6391,-0.940045,0.00554,-0.02499,0.046826,29,139.54,3,17,3.95
ORCL,2026-09-24,2026-10-23,182.5,P,43.2,43.6,43.4,54.6391,-0.949986,0.0048,-0.01868,0.040575,29,139.54,2,2,3.95
ORCL,2026-09-24,2026-10-23,185.0,P,45.65,46.1,45.875,56.1528,-0.953728,0.004389,-0.017036,0.038127,29,139.54,4,11,3.95
ORCL,2026-09-24,2026-10-23,190.0,P,50.55,50.95,50.75,56.6411,-0.966621,0.003336,-0.007926,0.02923,29,139.54,2,22,3.95
ORCL,2026-09-24,2026-10-23,195.0,P,55.5,55.9,55.7,58.6918,-0.972607,0.002733,-0.003847,0.024814,29,139.54,1,1,3.95
ORCL,2026-09-24,2026-10-23,200.0,P,59.4,61.85,60.625,58.8871,-0.980594,0.002038,0.003088,0.018563,29,139.54,4,7,3.95
ORCL,2026-09-24,2026-10-23,205.0,P,64.35,66.9,65.625,62.2074,-0.981584,0.001845,0.003462,0.017754,29,139.54,2,10,3.95
ORCL,2026-09-24,2026-10-23,210.0,P,69.35,71.85,70.6,64.0629,-0.984436,0.001551,0.00612,0.015375,29,139.54,2,4,3.95
ORCL,2026-09-24,2026-10-23,215.0,P,74.3,76.8,75.55,63.4769,-0.989515,0.001113,0.011774,0.010925,29,139.54,0,1,3.95
ORCL,2026-09-24,2026-10-23,220.0,P,79.3,81.8,80.55,66.4066,-0.989868,0.001032,0.012151,0.010604,29,139.54,0,3,3.95
ORCL,2026-09-24,2026-10-23,225.0,P,84.25,86.75,85.5,63.2816,-0.994931,0.000588,0.018639,0.005758,29,139.54,3,6,3.95
ORCL,2026-09-24,2026-10-23,230.0,P,89.25,91.75,90.5,65.6253,-0.995223,0.000538,0.019302,0.005461,29,139.54,2,4,3.95
ORCL,2026-09-24,2026-10-30,90.0,C,48.5,51.0,49.75,68.9456,0.984307,0.001303,-0.026247,0.017252,36,139.54,0,2,3.95
ORCL,2026-09-24,2026-10-30,95.0,C,43.15,46.45,44.8,63.6722,0.979461,0.001775,-0.029393,0.021702,36,139.54,0,7,3.95
ORCL,2026-09-24,2026-10-30,100.0,C,39.75,40.15,39.95,61.182,0.967913,0.002683,-0.03735,0.031525,36,139.54,1,19,3.95
ORCL,2026-09-24,2026-10-30,105.0,C,34.95,35.35,35.15,58.3012,0.952211,0.003893,-0.046151,0.043593,36,139.54,1,9,3.95
ORCL,2026-09-24,2026-10-30,110.0,C,30.15,30.65,30.4,54.8344,0.931978,0.005465,-0.0549,0.057555,36,139.54,19,75,3.95
ORCL,2026-09-24,2026-10-30,115.0,C,25.7,26.15,25.925,53.5893,0.895667,0.007707,-0.07004,0.079319,36,139.54,3,21,3.95
ORCL,2026-09-24,2026-10-30,120.0,C,21.5,21.9,21.7,52.5151,0.846491,0.010288,-0.086392,0.10376,36,139.54,16,43,3.95
ORCL,2026-09-24,2026-10-30,125.0,C,17.7,18.05,17.875,52.1855,0.781666,0.012891,-0.103772,0.129192,36,139.54,7,27,3.95
ORCL,2026-09-24,2026-10-30,130.0,C,14.35,14.65,14.5,52.2466,0.704741,0.015076,-0.119085,0.151266,36,139.54,112,69,3.95
ORCL,2026-09-24,2026-10-30,131.0,C,13.7,14.05,13.875,52.2466,0.688423,0.015442,-0.121573,0.154946,36,139.54,1,11,3.95
ORCL,2026-09-24,2026-10-30,132.0,C,13.1,13.4,13.25,52.1489,0.672044,0.015807,-0.123613,0.158308,36,139.54,5,1,3.95
ORCL,2026-09-24,2026-10-30,133.0,C,12.4,12.8,12.6,51.7827,0.655847,0.016221,-0.124791,0.161313,36,139.54,23,15,3.95
ORCL,2026-09-24,2026-10-30,134.0,C,11.95,12.25,12.1,52.2222,0.638135,0.016376,-0.12768,0.164241,36,139.54,33,5,3.95
ORCL,2026-09-24,2026-10-30,135.0,C,11.4,11.7,11.55,52.2588,0.620976,0.016613,-0.129364,0.166728,36,139.54,238,61,3.95
ORCL,2026-09-24,2026-10-30,136.0,C,10.85,11.35,11.1,52.7593,0.603396,0.016672,-0.13191,0.168924,36,139.54,106,35,3.95
ORCL,2026-09-24,2026-10-30,137.0,C,10.35,10.65,10.5,52.2954,0.586442,0.016998,-0.131922,0.170709,36,139.54,128,1,3.95
ORCL,2026-09-24,2026-10-30,138.0,C,9.85,10.15,10.0,52.3076,0.569113,0.017142,-0.132821,0.172199,36,139.54,148,3,3.95
ORCL,2026-09-24,2026-10-30,139.0,C,8.9,9.7,9.3,51.0869,0.551477,0.017671,-0.130538,0.173372,36,139.54,352,29,3.95
ORCL,2026-09-24,2026-10-30,140.0,C,8.95,9.2,9.075,52.4602,0.534566,0.017288,-0.134192,0.174172,36,139.54,530,719,3.95
ORCL,2026-09-24,2026-10-30,141.0,C,8.45,8.8,8.625,52.4663,0.517375,0.017335,-0.134348,0.174663,36,139.54,18,31,3.95
ORCL,2026-09-24,2026-10-30,142.0,C,8.05,8.35,8.2,52.5151,0.500331,0.017335,-0.13437,0.174829,36,139.54,31,25,3.95
ORCL,2026-09-24,2026-10-30,143.0,C,7.65,7.95,7.8,52.6128,0.483514,0.017288,-0.134282,0.17468,36,139.54,8,16,3.95
ORCL,2026-09-24,2026-10-30,144.0,C,7.25,7.55,7.4,52.6128,0.466722,0.017243,-0.133731,0.17422,36,139.54,15,177,3.95
ORCL,2026-09-24,2026-10-30,145.0,C,6.9,7.2,7.05,52.8203,0.450558,0.017102,-0.133482,0.173485,36,139.54,156,648,3.95
ORCL,2026-09-24,2026-10-30,146.0,C,6.55,6.85,6.7,52.9302,0.434474,0.016966,-0.132787,0.172465,36,139.54,163,261,3.95
ORCL,2026-09-24,2026-10-30,147.0,C,6.15,6.5,6.325,52.8081,0.418037,0.016874,-0.131299,0.171126,36,139.54,14,87,3.95
ORCL,2026-09-24,2026-10-30,148.0,C,5.85,6.15,6.0,52.8935,0.402404,0.016693,-0.130154,0.169571,36,139.54,54,385,3.95
ORCL,2026-09-24,2026-10-30,149.0,C,5.55,5.85,5.7,53.04,0.387281,0.016474,-0.128995,0.167803,36,139.54,42,87,3.95
ORCL,2026-09-24,2026-10-30,150.0,C,5.3,5.55,5.425,53.2597,0.372767,0.016216,-0.127876,0.165861,36,139.54,629,433,3.95
ORCL,2026-09-24,2026-10-30,152.5,C,4.6,4.85,4.725,53.3818,0.336511,0.015601,-0.123279,0.159935,36,139.54,189,185,3.95
ORCL,2026-09-24,2026-10-30,155.0,C,4.0,4.25,4.125,53.6382,0.303027,0.014859,-0.118274,0.15306,36,139.54,252,425,3.95
ORCL,2026-09-24,2026-10-30,157.5,C,3.45,3.7,3.575,53.7724,0.271345,0.014066,-0.112304,0.145259,36,139.54,68,138,3.95
ORCL,2026-09-24,2026-10-30,160.0,C,3.0,3.25,3.125,54.1508,0.243241,0.013196,-0.106642,0.13723,36,139.54,1095,2166,3.95
ORCL,2026-09-24,2026-10-30,162.5,C,2.63,2.83,2.73,54.5293,0.217567,0.012312,-0.100723,0.12893,36,139.54,348,2592,3.95
ORCL,2026-09-24,2026-10-30,165.0,C,2.25,2.48,2.365,54.749,0.193407,0.011434,-0.094161,0.120222,36,139.54,269,2781,3.95
ORCL,2026-09-24,2026-10-30,167.5,C,1.98,2.14,2.06,55.103,0.172166,0.010565,-0.088009,0.111798,36,139.54,32,187,3.95
ORCL,2026-09-24,2026-10-30,170.0,C,1.71,1.88,1.795,55.4448,0.15296,0.009721,-0.081891,0.103514,36,139.54,2055,2269,3.95
ORCL,2026-09-24,2026-10-30,172.5,C,1.49,1.67,1.58,55.9819,0.13668,0.008925,-0.076559,0.095958,36,139.54,326,1206,3.95
ORCL,2026-09-24,2026-10-30,175.0,C,1.3,1.47,1.385,56.4213,0.121675,0.00817,-0.071108,0.088523,36,139.54,449,2320,3.95
ORCL,2026-09-24,2026-10-30,177.5,C,1.14,1.3,1.22,56.9096,0.108512,0.007466,-0.066051,0.081601,36,139.54,23,243,3.95
ORCL,2026-09-24,2026-10-30,180.0,C,0.99,1.16,1.075,57.3979,0.096793,0.006813,-0.061252,0.075095,36,139.54,193,3737,3.95
ORCL,2026-09-24,2026-10-30,182.5,C,0.86,1.03,0.945,57.8373,0.086169,0.006202,-0.056578,0.068894,36,139.54,8,378,3.95
ORCL,2026-09-24,2026-10-30,185.0,C,0.75,0.88,0.815,58.0082,0.075664,0.005606,-0.051403,0.062452,36,139.54,43,236,3.95
ORCL,2026-09-24,2026-10-30,187.5,C,0.66,0.8,0.73,58.643,0.068083,0.005114,-0.047889,0.057594,36,139.54,2,182,3.95
ORCL,2026-09-24,2026-10-30,190.0,C,0.62,0.72,0.67,59.5707,0.062401,0.004705,-0.045434,0.053829,36,139.54,45,445,3.95
ORCL,2026-09-24,2026-10-30,195.0,C,0.51,0.62,0.565,61.2797,0.052423,0.003988,-0.040698,0.046932,36,139.54,125,493,3.95
ORCL,2026-09-24,2026-10-30,200.0,C,0.4,0.5,0.45,62.2074,0.042326,0.003309,-0.034767,0.039535,36,139.54,114,2490,3.95
ORCL,2026-09-24,2026-10-30,205.0,C,0.28,0.44,0.36,63.0863,0.034214,0.002743,-0.029615,0.033236,36,139.54,2,57,3.95
ORCL,2026-09-24,2026-10-30,210.0,C,0.22,0.38,0.3,64.3558,0.028617,0.00232,-0.026041,0.028672,36,139.54,16,61,3.95
ORCL,2026-09-24,2026-10-30,215.0,C,0.16,0.28,0.22,64.2582,0.021624,0.001837,-0.020543,0.022668,36,139.54,8,340,3.95
ORCL,2026-09-24,2026-10-30,220.0,C,0.14,0.24,0.19,65.6253,0.018467,0.001573,-0.018339,0.019828,36,139.54,8,31,3.95
ORCL,2026-09-24,2026-10-30,225.0,C,0.1,0.26,0.18,67.8714,0.017175,0.00143,-0.017817,0.018638,36,139.54,4,8,3.95
ORCL,2026-09-24,2026-10-30,230.0,C,0.1,0.24,0.17,69.9222,0.015872,0.001297,-0.017147,0.017421,36,139.54,48,574,3.95
ORCL,2026-09-24,2026-10-30,80.0,P,0.06,0.14,0.1,76.758,-0.007243,0.000597,-0.00926,0.008801,36,139.54,25,42,3.95
ORCL,2026-09-24,2026-10-30,85.0,P,0.08,0.16,0.12,70.8987,-0.009246,0.000801,-0.010584,0.010907,36,139.54,20,15,3.95
ORCL,2026-09-24,2026-10-30,90.0,P,0.12,0.21,0.165,66.5042,-0.013097,0.001156,-0.013418,0.014764,36,139.54,24,45,3.95
ORCL,2026-09-24,2026-10-30,95.0,P,0.18,0.25,0.215,61.7191,-0.017813,0.001622,-0.016185,0.019228,36,139.54,13,35,3.95
ORCL,2026-09-24,2026-10-30,100.0,P,0.21,0.39,0.3,57.7641,-0.025622,0.002357,-0.020548,0.026145,36,139.54,217,36,3.95
ORCL,2026-09-24,2026-10-30,105.0,P,0.46,0.57,0.515,56.2016,-0.042514,0.003676,-0.030259,0.039677,36,139.54,364,59,3.95
ORCL,2026-09-24,2026-10-30,110.0,P,0.73,0.84,0.785,53.6137,-0.064161,0.005342,-0.039884,0.055007,36,139.54,11137,1202,3.95
