symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-18,2026-09-11,142.0,P,9.6,10.1,9.85,68.97,-0.44687,0.015657,-0.200586,0.144775,24,142.79,70,55,7.08
ORCL,2026-08-18,2026-09-11,143.0,P,10.15,10.75,10.45,69.4339,-0.462375,0.015622,-0.202636,0.145422,24,142.79,12,21,7.08
ORCL,2026-08-18,2026-09-11,144.0,P,10.7,11.25,10.975,69.2874,-0.478048,0.015701,-0.202532,0.145851,24,142.79,12,21,7.08
ORCL,2026-08-18,2026-09-11,145.0,P,11.25,11.8,11.525,69.202,-0.493656,0.015743,-0.202283,0.146054,24,142.79,34,145,7.08
ORCL,2026-08-18,2026-09-11,146.0,P,11.8,12.45,12.125,69.3607,-0.508924,0.015705,-0.202458,0.146035,24,142.79,2,36,7.08
ORCL,2026-08-18,2026-09-11,147.0,P,12.4,13.05,12.725,69.4217,-0.524137,0.015666,-0.202029,0.145805,24,142.79,29,45,7.08
ORCL,2026-08-18,2026-09-11,148.0,P,13.0,14.0,13.5,70.5569,-0.537505,0.015374,-0.20465,0.145426,24,142.79,54,49,7.08
ORCL,2026-08-18,2026-09-11,149.0,P,13.65,14.35,14.0,69.7513,-0.55368,0.015479,-0.200938,0.144748,24,142.79,2,70,7.08
ORCL,2026-08-18,2026-09-11,150.0,P,14.3,15.0,14.65,69.8489,-0.568231,0.01537,-0.199767,0.14393,24,142.79,60,430,7.08
ORCL,2026-08-18,2026-09-11,152.5,P,15.45,16.6,16.025,67.9813,-0.60883,0.015427,-0.188726,0.140603,24,142.79,1,23,7.08
ORCL,2026-08-18,2026-09-11,155.0,P,17.65,18.75,18.2,71.1429,-0.635028,0.014429,-0.192973,0.137623,24,142.79,2,321,7.08
ORCL,2026-08-18,2026-09-11,157.5,P,18.95,20.6,19.775,69.5193,-0.672645,0.014181,-0.179716,0.13217,24,142.79,1,66,7.08
ORCL,2026-08-18,2026-09-11,160.0,P,20.85,22.15,21.5,68.3597,-0.708036,0.013719,-0.166663,0.12573,24,142.79,4,102,7.08
ORCL,2026-08-18,2026-09-11,162.5,P,22.75,24.2,23.475,68.5916,-0.736751,0.012998,-0.157788,0.119525,24,142.79,1,115,7.08
ORCL,2026-08-18,2026-09-11,165.0,P,24.75,26.45,25.6,69.6048,-0.760248,0.012191,-0.151397,0.113761,24,142.79,17,34,7.08
ORCL,2026-08-18,2026-09-11,167.5,P,26.8,28.3,27.55,68.6282,-0.78963,0.011481,-0.136838,0.105634,24,142.79,25,23,7.08
ORCL,2026-08-18,2026-09-11,170.0,P,29.35,30.8,30.075,72.5833,-0.797013,0.010628,-0.141836,0.103422,24,142.79,34,70,7.08
ORCL,2026-08-18,2026-09-11,172.5,P,31.1,34.0,32.55,75.9402,-0.805331,0.009905,-0.144623,0.100846,24,142.79,0,32,7.08
ORCL,2026-08-18,2026-09-11,175.0,P,33.85,35.45,34.65,75.3909,-0.827143,0.009265,-0.131633,0.093648,24,142.79,3,18,7.08
ORCL,2026-08-18,2026-09-11,180.0,P,36.75,40.3,38.525,68.3353,-0.888784,0.007575,-0.082051,0.069394,24,142.79,3,9,7.08
ORCL,2026-08-18,2026-09-11,200.0,P,55.75,59.2,57.475,65.43,-0.971924,0.002688,-0.012271,0.023579,24,142.79,1,16,7.08
ORCL,2026-08-18,2026-09-18,70.0,C,71.85,74.15,73.0,114.0629,0.989836,0.00057,-0.027614,0.01125,31,142.79,4,184,7.08
ORCL,2026-08-18,2026-09-18,75.0,C,66.4,69.45,67.925,97.6563,0.992149,0.000531,-0.021595,0.008972,31,142.79,5,15,7.08
ORCL,2026-08-18,2026-09-18,80.0,C,61.4,64.95,63.175,104.2974,0.980697,0.001082,-0.040668,0.01955,31,142.79,20,33,7.08
ORCL,2026-08-18,2026-09-18,85.0,C,56.6,60.1,58.35,101.3677,0.972207,0.001514,-0.051591,0.026572,31,142.79,2,32,7.08
ORCL,2026-08-18,2026-09-18,90.0,C,51.65,54.2,52.925,72.3636,0.989529,0.000921,-0.022418,0.011545,31,142.79,1,322,7.08
ORCL,2026-08-18,2026-09-18,95.0,C,47.45,49.5,48.475,85.9865,0.961134,0.002353,-0.05757,0.03503,31,142.79,1,80,7.08
ORCL,2026-08-18,2026-09-18,100.0,C,41.9,44.55,43.225,70.1175,0.968609,0.002421,-0.042871,0.029397,31,142.79,2,557,7.08
ORCL,2026-08-18,2026-09-18,105.0,C,37.35,40.05,38.7,72.803,0.941772,0.003841,-0.066553,0.048419,31,142.79,6,172,7.08
ORCL,2026-08-18,2026-09-18,110.0,C,33.7,34.75,34.225,72.1682,0.913178,0.005264,-0.086319,0.06579,31,142.79,5,542,7.08
ORCL,2026-08-18,2026-09-18,115.0,C,28.15,30.95,29.55,66.8704,0.889567,0.006776,-0.094504,0.078468,31,142.79,3,3677,7.08
ORCL,2026-08-18,2026-09-18,120.0,C,24.25,27.0,25.625,68.14,0.8391,0.008612,-0.121228,0.101622,31,142.79,33,2313,7.08
ORCL,2026-08-18,2026-09-18,125.0,C,21.2,22.6,21.9,68.1278,0.783862,0.010338,-0.14314,0.121963,31,142.79,4,3111,7.08
ORCL,2026-08-18,2026-09-18,130.0,C,18.15,18.8,18.475,67.8592,0.722172,0.011876,-0.161319,0.13955,31,142.79,107,6495,7.08
ORCL,2026-08-18,2026-09-18,135.0,C,15.15,15.7,15.425,67.7738,0.654951,0.013065,-0.175526,0.153328,31,142.79,1102,9282,7.08
ORCL,2026-08-18,2026-09-18,140.0,C,12.5,13.1,12.8,68.0667,0.58493,0.013764,-0.185286,0.162237,31,142.79,138,9277,7.08
ORCL,2026-08-18,2026-09-18,145.0,C,10.35,10.65,10.5,68.1888,0.51512,0.014049,-0.188852,0.165894,31,142.79,960,9925,7.08
ORCL,2026-08-18,2026-09-18,150.0,C,8.5,8.7,8.6,68.7015,0.4482,0.013837,-0.188028,0.164612,31,142.79,351,13320,7.08
ORCL,2026-08-18,2026-09-18,155.0,C,6.85,7.0,6.925,68.7259,0.384453,0.01336,-0.181121,0.159,31,142.79,3562,12830,7.08
ORCL,2026-08-18,2026-09-18,160.0,C,5.4,5.6,5.5,68.555,0.324933,0.012615,-0.169748,0.14976,31,142.79,6496,19945,7.08
ORCL,2026-08-18,2026-09-18,165.0,C,4.3,4.5,4.4,68.9212,0.273031,0.011593,-0.15732,0.13836,31,142.79,648,13490,7.08
ORCL,2026-08-18,2026-09-18,170.0,C,3.5,3.6,3.55,69.6536,0.228963,0.010449,-0.144561,0.126038,31,142.79,1118,12757,7.08
ORCL,2026-08-18,2026-09-18,175.0,C,2.73,2.9,2.815,69.971,0.189394,0.009301,-0.129656,0.112702,31,142.79,393,10704,7.08
ORCL,2026-08-18,2026-09-18,180.0,C,2.2,2.5,2.35,71.5091,0.160612,0.008197,-0.119166,0.101503,31,142.79,3627,22693,7.08
ORCL,2026-08-18,2026-09-18,185.0,C,1.76,1.9,1.83,71.4602,0.130437,0.00713,-0.103409,0.088236,31,142.79,163,6978,7.08
ORCL,2026-08-18,2026-09-18,190.0,C,1.37,1.56,1.465,72.0462,0.107396,0.006165,-0.090786,0.076911,31,142.79,207,15418,7.08
ORCL,2026-08-18,2026-09-18,195.0,C,1.11,1.26,1.185,72.7786,0.088772,0.005307,-0.079688,0.066889,31,142.79,183,6151,7.08
ORCL,2026-08-18,2026-09-18,200.0,C,0.95,1.04,0.995,74.0725,0.075168,0.0046,-0.071488,0.059006,31,142.79,7635,33431,7.08
ORCL,2026-08-18,2026-09-18,210.0,C,0.6,0.74,0.67,75.6838,0.052157,0.003387,-0.054873,0.044386,31,142.79,212,7444,7.08
ORCL,2026-08-18,2026-09-18,220.0,C,0.48,0.54,0.51,78.7112,0.039548,0.002607,-0.04563,0.03553,31,142.79,158,7518,7.08
ORCL,2026-08-18,2026-09-18,230.0,C,0.33,0.4,0.365,80.5178,0.028665,0.001955,-0.035788,0.027264,31,142.79,124,6574,7.08
ORCL,2026-08-18,2026-09-18,240.0,C,0.23,0.34,0.285,83.1056,0.022221,0.001531,-0.029819,0.022026,31,142.79,73,6036,7.08
ORCL,2026-08-18,2026-09-18,250.0,C,0.21,0.25,0.23,85.84,0.017811,0.001228,-0.025513,0.018256,31,142.79,91,13099,7.08
ORCL,2026-08-18,2026-09-18,260.0,C,0.16,0.48,0.32,95.0196,0.021984,0.001327,-0.033741,0.021827,31,142.79,33,2719,7.08
ORCL,2026-08-18,2026-09-18,270.0,C,0.11,0.16,0.135,89.2579,0.010532,0.000751,-0.016845,0.011603,31,142.79,12,5700,7.08
ORCL,2026-08-18,2026-09-18,280.0,C,0.05,0.27,0.16,95.4102,0.011557,0.000761,-0.019512,0.01258,31,142.79,5,4671,7.08
ORCL,2026-08-18,2026-09-18,290.0,C,0.09,0.32,0.205,102.6372,0.013602,0.000815,-0.024158,0.014485,31,142.79,3,2880,7.08
ORCL,2026-08-18,2026-09-18,300.0,C,0.05,0.12,0.085,96.2891,0.006314,0.000444,-0.01158,0.007402,31,142.79,27,8361,7.08
ORCL,2026-08-18,2026-09-18,310.0,C,0.01,0.25,0.13,104.688,0.008703,0.000542,-0.016699,0.009822,31,142.79,4,1512,7.08
ORCL,2026-08-18,2026-09-18,320.0,C,0.05,0.71,0.38,123.9262,0.020426,0.000956,-0.041259,0.020511,31,142.79,6,1027,7.08
ORCL,2026-08-18,2026-09-18,330.0,C,0.01,0.1,0.055,102.3442,0.004037,0.00028,-0.008258,0.00497,31,142.79,2,2282,7.08
ORCL,2026-08-18,2026-09-18,340.0,C,0.05,0.36,0.205,121.4848,0.01177,0.000608,-0.025195,0.012781,31,142.79,3,1057,7.08
ORCL,2026-08-18,2026-09-18,350.0,C,0.0,0.08,0.04,105.0786,0.002852,0.0002,-0.006203,0.003638,31,142.79,25,3080,7.08
ORCL,2026-08-18,2026-09-18,360.0,C,0.03,0.48,0.255,131.4457,0.013406,0.000628,-0.030501,0.014306,31,142.79,6,1092,7.08
ORCL,2026-08-18,2026-09-18,370.0,C,0.03,0.3,0.165,127.93,0.009163,0.000464,-0.02132,0.010275,31,142.79,2,904,7.08
ORCL,2026-08-18,2026-09-18,380.0,C,0.0,0.52,0.26,138.0862,0.013101,0.000586,-0.031399,0.014023,31,142.79,55,539,7.08
ORCL,2026-08-18,2026-09-18,390.0,C,0.02,0.34,0.18,135.1566,0.009489,0.000453,-0.023215,0.010594,31,142.79,2,293,7.08
ORCL,2026-08-18,2026-09-18,400.0,C,0.0,0.05,0.025,114.0629,0.001733,0.000117,-0.004283,0.002316,31,142.79,84,4578,7.08
ORCL,2026-08-18,2026-09-18,410.0,C,0.0,1.4,0.7,167.383,0.027941,0.000921,-0.072396,0.02669,31,142.79,98,529,7.08
ORCL,2026-08-18,2026-09-18,420.0,C,0.0,1.2,0.6,166.6994,0.02434,0.000824,-0.064237,0.023781,31,142.79,15,671,7.08
ORCL,2026-08-18,2026-09-18,430.0,C,0.0,2.04,1.02,183.3009,0.036671,0.001052,-0.099203,0.033407,31,142.79,4,473,7.08
ORCL,2026-08-18,2026-09-18,440.0,C,0.0,0.13,0.065,133.9847,0.003694,0.000198,-0.009967,0.00459,31,142.79,40,1134,7.08
ORCL,2026-08-18,2026-09-18,450.0,C,0.01,0.07,0.04,130.4691,0.002397,0.000138,-0.006574,0.003109,31,142.79,1,1128,7.08
ORCL,2026-08-18,2026-09-18,460.0,C,0.01,0.08,0.045,133.5941,0.002539,0.000142,-0.007091,0.003275,31,142.79,49,332,7.08
ORCL,2026-08-18,2026-09-18,470.0,C,0.0,2.14,1.07,195.9961,0.036356,0.000977,-0.105292,0.033172,31,142.79,1,232,7.08
ORCL,2026-08-18,2026-09-18,480.0,C,0.0,1.25,0.625,183.838,0.023338,0.000721,-0.068347,0.022956,31,142.79,84,3235,7.08
ORCL,2026-08-18,2026-09-18,490.0,C,0.0,0.54,0.27,167.6759,0.011527,0.000432,-0.034089,0.012552,31,142.79,2,632,7.08
ORCL,2026-08-18,2026-09-18,500.0,C,0.0,0.04,0.02,132.8128,0.001198,7.2e-05,-0.003557,0.001653,31,142.79,10,6867,7.08
ORCL,2026-08-18,2026-09-18,510.0,C,0.01,0.06,0.035,140.6253,0.001904,0.000104,-0.005746,0.002523,31,142.79,2,7086,7.08
ORCL,2026-08-18,2026-09-18,70.0,P,0.05,0.06,0.055,96.0938,-0.0035,0.000263,-0.006723,0.004374,31,142.79,42,3540,7.08
ORCL,2026-08-18,2026-09-18,75.0,P,0.07,0.41,0.24,106.1528,-0.012346,0.000725,-0.022608,0.013321,31,142.79,7,1524,7.08
ORCL,2026-08-18,2026-09-18,80.0,P,0.07,0.11,0.09,84.1798,-0.006262,0.000504,-0.009878,0.007348,31,142.79,13,2578,7.08
ORCL,2026-08-18,2026-09-18,85.0,P,0.1,0.17,0.135,80.3713,-0.009509,0.000763,-0.013609,0.010614,31,142.79,187,2587,7.08
ORCL,2026-08-18,2026-09-18,90.0,P,0.17,0.22,0.195,76.4651,-0.014017,0.001123,-0.018114,0.014866,31,142.79,108,3130,7.08
ORCL,2026-08-18,2026-09-18,95.0,P,0.24,0.37,0.305,73.7307,-0.021768,0.001695,-0.025399,0.021646,31,142.79,46,2144,7.08
ORCL,2026-08-18,2026-09-18,100.0,P,0.41,0.49,0.45,70.6058,-0.032208,0.002456,-0.033689,0.030028,31,142.79,67,5443,7.08
ORCL,2026-08-18,2026-09-18,105.0,P,0.67,0.75,0.71,68.7259,-0.049398,0.003572,-0.046336,0.042505,31,142.79,5057,9377,7.08
ORCL,2026-08-18,2026-09-18,110.0,P,1.11,1.19,1.15,67.9202,-0.075941,0.005056,-0.06394,0.059468,31,142.79,228,7734,7.08
ORCL,2026-08-18,2026-09-18,115.0,P,1.67,1.84,1.755,66.8216,-0.110291,0.006775,-0.082731,0.078396,31,142.79,225,7813,7.08
ORCL,2026-08-18,2026-09-18,120.0,P,2.52,2.73,2.625,66.138,-0.155092,0.008661,-0.103324,0.099198,31,142.79,553,13055,7.08
ORCL,2026-08-18,2026-09-18,125.0,P,3.75,3.95,3.85,66.0648,-0.210779,0.010506,-0.124649,0.120191,31,142.79,170,7238,7.08
ORCL,2026-08-18,2026-09-18,130.0,P,4.85,5.6,5.225,64.6488,-0.271269,0.012319,-0.139374,0.137915,31,142.79,355,11096,7.08
ORCL,2026-08-18,2026-09-18,135.0,P,7.25,7.65,7.45,66.5897,-0.343721,0.013278,-0.158737,0.153106,31,142.79,318,6842,7.08
ORCL,2026-08-18,2026-09-18,140.0,P,9.55,9.85,9.7,66.1991,-0.414863,0.014151,-0.166247,0.162218,31,142.79,1174,14141,7.08
ORCL,2026-08-18,2026-09-18,145.0,P,12.2,12.6,12.4,66.3578,-0.48662,0.014439,-0.169314,0.16592,31,142.79,433,5931,7.08
ORCL,2026-08-18,2026-09-18,150.0,P,15.2,15.65,15.425,66.4066,-0.556268,0.014293,-0.16646,0.164359,31,142.79,76,15448,7.08
ORCL,2026-08-18,2026-09-18,155.0,P,18.55,19.0,18.775,66.492,-0.621832,0.01374,-0.158805,0.15821,31,142.79,49,4886,7.08
ORCL,2026-08-18,2026-09-18,160.0,P,21.7,22.8,22.25,65.5155,-0.685832,0.013015,-0.143886,0.147659,31,142.79,102,6384,7.08
ORCL,2026-08-18,2026-09-18,165.0,P,25.75,26.7,26.225,66.1624,-0.737954,0.011829,-0.131321,0.135524,31,142.79,62,6269,7.08
ORCL,2026-08-18,2026-09-18,170.0,P,29.65,31.05,30.35,66.4066,-0.784726,0.010581,-0.115932,0.12168,31,142.79,90,6522,7.08
ORCL,2026-08-18,2026-09-18,175.0,P,34.15,35.35,34.75,67.5418,-0.82095,0.009305,-0.103192,0.108831,31,142.79,66,7175,7.08
ORCL,2026-08-18,2026-09-18,180.0,P,38.55,40.35,39.45,70.4593,-0.843706,0.008172,-0.097137,0.099705,31,142.79,8,9153,7.08
ORCL,2026-08-18,2026-09-18,185.0,P,43.25,44.7,43.975,70.7522,-0.872367,0.007094,-0.082141,0.086916,31,142.79,1,3724,7.08
ORCL,2026-08-18,2026-09-18,190.0,P,47.9,49.25,48.575,70.7767,-0.897329,0.006074,-0.067113,0.074446,31,142.79,1,5778,7.08
ORCL,2026-08-18,2026-09-18,195.0,P,51.5,54.15,52.825,63.1351,-0.943467,0.004327,-0.0292,0.047307,31,142.79,1,4164,7.08
ORCL,2026-08-18,2026-09-18,200.0,P,56.55,58.8,57.675,63.6234,-0.956138,0.003507,-0.020003,0.038638,31,142.79,12,6621,7.08
ORCL,2026-08-18,2026-09-18,210.0,P,65.75,68.85,67.3,55.6645,-0.988615,0.001288,0.009945,0.012417,31,142.79,2,4545,7.08
ORCL,2026-08-18,2026-09-18,220.0,P,76.2,78.3,77.25,55.8598,-0.994683,0.000657,0.016462,0.006355,31,142.79,3,2412,7.08
ORCL,2026-08-18,2026-09-18,230.0,P,85.55,89.1,87.325,68.555,-0.988408,0.001062,0.009169,0.012613,31,142.79,1,564,7.08
ORCL,2026-08-18,2026-09-18,240.0,P,95.45,99.05,97.25,65.6253,-0.995379,0.000494,0.018286,0.005608,31,142.79,1,35,7.08
ORCL,2026-08-18,2026-09-18,250.0,P,105.5,109.0,107.25,70.3128,-0.995545,0.000446,0.01908,0.005429,31,142.79,8,189,7.08
ORCL,2026-08-18,2026-09-18,260.0,P,115.5,119.0,117.25,74.6096,-0.995769,0.000401,0.020013,0.005184,31,142.79,3,133,7.08
ORCL,2026-08-18,2026-09-18,270.0,P,125.5,129.0,127.25,78.5158,-0.996045,0.000359,0.021087,0.00488,31,142.79,113,444,7.08
ORCL,2026-08-18,2026-09-18,280.0,P,135.4,139.0,137.2,140.0394,-0.924823,0.002433,-0.105875,0.059012,31,142.79,122,22,7.08
ORCL,2026-08-18,2026-09-18,290.0,P,145.35,149.0,147.175,145.3616,-0.92692,0.002294,-0.106941,0.05775,31,142.79,3,4,7.08
ORCL,2026-08-18,2026-09-18,300.0,P,155.4,159.0,157.2,150.4153,-0.928848,0.002172,-0.107767,0.056579,31,142.79,1,4,7.08
ORCL,2026-08-18,2026-09-18,310.0,P,165.65,169.0,167.325,103.5161,-0.991988,0.00051,0.016013,0.009134,31,142.79,3,2,7.08
ORCL,2026-08-18,2026-09-18,320.0,P,175.8,177.9,176.85,135.4495,-0.967035,0.001305,-0.034903,0.030609,31,142.79,1,2,7.08
ORCL,2026-08-18,2026-09-18,330.0,P,185.8,187.9,186.85,139.4534,-0.967866,0.001241,-0.034421,0.029971,31,142.79,1,1,7.08
ORCL,2026-08-18,2026-09-18,340.0,P,195.5,199.0,197.25,102.7349,-0.996904,0.00022,0.027873,0.003916,31,142.79,1,0,7.08
ORCL,2026-08-18,2026-09-18,350.0,P,205.4,209.0,207.2,172.754,-0.936099,0.001741,-0.110424,0.052069,31,142.79,10,0,7.08
ORCL,2026-08-18,2026-09-18,360.0,P,238.9,241.0,239.95,354.3458,-0.646575,0.002521,-0.85049,0.154678,31,142.79,12,0,7.08
ORCL,2026-08-18,2026-09-18,370.0,P,248.95,251.0,249.975,359.4606,-0.648804,0.002479,-0.860166,0.154326,31,142.79,11,0,7.08
ORCL,2026-08-18,2026-09-18,380.0,P,235.45,239.0,237.225,106.2505,-0.998632,0.000101,0.035235,0.001866,31,142.79,1,0,7.08
ORCL,2026-08-18,2026-09-18,390.0,P,245.5,249.0,247.25,116.7973,-0.997218,0.000176,0.032727,0.003557,31,142.79,1,1,7.08
ORCL,2026-08-18,2026-09-18,400.0,P,255.5,259.0,257.25,119.5317,-0.99723,0.000171,0.033608,0.003543,31,142.79,1,0,7.08
ORCL,2026-08-18,2026-09-18,420.0,P,285.65,289.55,287.6,294.4461,-0.79519,0.002318,-0.520664,0.118169,31,142.79,1,0,7.08
ORCL,2026-08-18,2026-09-18,440.0,P,201.0,203.9,202.45,0.001,-1.0,0.0,0.044523,0.0,31,142.79,1,60,7.08
ORCL,2026-08-18,2026-09-18,450.0,P,305.4,309.0,307.2,207.3247,-0.944363,0.001301,-0.111315,0.046714,31,142.79,2,0,7.08
ORCL,2026-08-18,2026-09-18,480.0,P,239.65,243.2,241.425,0.001,-1.0,0.0,0.04857,0.0,31,142.79,5,14,7.08
ORCL,2026-08-18,2026-09-18,490.0,P,290.5,295.5,293.0,0.001,-1.0,0.0,0.049582,0.0,31,142.79,3,0,7.08
ORCL,2026-08-18,2026-09-18,500.0,P,355.5,359.0,357.25,141.7972,-0.997587,0.000127,0.04341,0.003127,31,142.79,10,0,7.08
ORCL,2026-08-18,2026-09-25,80.0,C,61.55,65.15,63.35,101.0259,0.974538,0.001275,-0.044016,0.027343,38,142.79,0,0,7.08
ORCL,2026-08-18,2026-09-25,100.0,C,42.55,44.85,43.7,74.219,0.947736,0.003124,-0.057339,0.049222,38,142.79,2,46,7.08
ORCL,2026-08-18,2026-09-25,110.0,C,33.3,35.05,34.175,64.722,0.914998,0.005219,-0.070817,0.071695,38,142.79,0,15,7.08
ORCL,2026-08-18,2026-09-25,115.0,C,29.25,32.25,30.75,72.4612,0.855233,0.00682,-0.109261,0.104896,38,142.79,0,13,7.08
ORCL,2026-08-18,2026-09-25,120.0,C,25.0,28.3,26.65,70.0931,0.815668,0.008247,-0.122262,0.122705,38,142.79,0,5,7.08
ORCL,2026-08-18,2026-09-25,125.0,C,21.75,23.6,22.675,67.1756,0.77037,0.009802,-0.132386,0.139773,38,142.79,21,30,7.08
ORCL,2026-08-18,2026-09-25,130.0,C,18.6,20.25,19.425,67.4076,0.711557,0.010994,-0.147849,0.15731,38,142.79,9,21,7.08
ORCL,2026-08-18,2026-09-25,131.0,C,17.75,19.6,18.675,66.6019,0.7007,0.011319,-0.148477,0.160022,38,142.79,10,9,7.08
ORCL,2026-08-18,2026-09-25,132.0,C,17.15,18.95,18.05,66.492,0.688458,0.011541,-0.150643,0.162892,38,142.79,10,12,7.08
ORCL,2026-08-18,2026-09-25,133.0,C,16.6,18.35,17.475,66.5897,0.675788,0.01172,-0.153151,0.165657,38,142.79,0,5,7.08
ORCL,2026-08-18,2026-09-25,135.0,C,15.45,17.2,16.325,66.5653,0.650455,0.012072,-0.157153,0.170572,38,142.79,19,21,7.08
ORCL,2026-08-18,2026-09-25,136.0,C,15.15,16.6,15.875,67.1512,0.637204,0.012124,-0.160311,0.172823,38,142.79,1,12,7.08
ORCL,2026-08-18,2026-09-25,137.0,C,14.35,15.75,15.05,65.5399,0.625409,0.012553,-0.158132,0.174645,38,142.79,1,47,7.08
ORCL,2026-08-18,2026-09-25,138.0,C,14.0,15.5,14.75,66.7972,0.611785,0.012451,-0.16252,0.17654,38,142.79,0,26,7.08
ORCL,2026-08-18,2026-09-25,139.0,C,13.3,15.0,14.15,66.3211,0.598989,0.012652,-0.162665,0.178116,38,142.79,22,68,7.08
ORCL,2026-08-18,2026-09-25,140.0,C,13.0,14.5,13.75,66.8643,0.585979,0.012648,-0.165025,0.179518,38,142.79,18,265,7.08
ORCL,2026-08-18,2026-09-25,141.0,C,12.7,14.0,13.35,67.3343,0.573169,0.012643,-0.167041,0.180703,38,142.79,4,31,7.08
ORCL,2026-08-18,2026-09-25,142.0,C,12.0,13.35,12.675,66.2357,0.559959,0.012925,-0.165195,0.181723,38,142.79,6,6,7.08
ORCL,2026-08-18,2026-09-25,143.0,C,11.65,13.05,12.35,66.9681,0.547398,0.012839,-0.167487,0.182504,38,142.79,4,62,7.08
ORCL,2026-08-18,2026-09-25,144.0,C,11.55,12.35,11.95,67.2244,0.534797,0.012832,-0.168491,0.183104,38,142.79,14,12,7.08
ORCL,2026-08-18,2026-09-25,145.0,C,10.75,12.2,11.475,67.0047,0.521891,0.012903,-0.168196,0.183526,38,142.79,77,55,7.08
ORCL,2026-08-18,2026-09-25,146.0,C,10.1,11.75,10.925,66.3211,0.508429,0.013053,-0.166612,0.183762,38,142.79,5,97,7.08
ORCL,2026-08-18,2026-09-25,147.0,C,10.15,11.35,10.75,67.5907,0.497404,0.012811,-0.169573,0.183799,38,142.79,2,29,7.08
ORCL,2026-08-18,2026-09-25,148.0,C,9.65,10.95,10.3,67.3099,0.484581,0.012855,-0.168637,0.183666,38,142.79,1,45,7.08
ORCL,2026-08-18,2026-09-25,149.0,C,9.15,10.6,9.875,67.1024,0.471878,0.012872,-0.167712,0.183346,38,142.79,2,120,7.08
ORCL,2026-08-18,2026-09-25,150.0,C,8.9,10.2,9.55,67.3709,0.460102,0.012788,-0.167813,0.182883,38,142.79,47,352,7.08
ORCL,2026-08-18,2026-09-25,152.5,C,7.8,9.35,8.575,66.8949,0.428965,0.012738,-0.164554,0.180882,38,142.79,41,243,7.08
ORCL,2026-08-18,2026-09-25,155.0,C,7.5,8.25,7.875,67.554,0.401391,0.012424,-0.163376,0.178159,38,142.79,9,332,7.08
ORCL,2026-08-18,2026-09-25,157.5,C,6.7,7.8,7.25,68.2987,0.37553,0.012056,-0.161776,0.174783,38,142.79,5,83,7.08
ORCL,2026-08-18,2026-09-25,160.0,C,5.6,7.05,6.325,66.9681,0.344298,0.011932,-0.153809,0.16962,38,142.79,46,2778,7.08
ORCL,2026-08-18,2026-09-25,162.5,C,5.5,6.5,6.0,68.8113,0.324918,0.011351,-0.154222,0.165805,38,142.79,105,52,7.08
ORCL,2026-08-18,2026-09-25,165.0,C,4.55,5.95,5.25,67.8104,0.296766,0.011074,-0.145994,0.159403,38,142.79,52,172,7.08
ORCL,2026-08-18,2026-09-25,167.5,C,4.45,5.45,4.95,69.3118,0.279405,0.01053,-0.144845,0.154931,38,142.79,83,192,7.08
ORCL,2026-08-18,2026-09-25,170.0,C,3.9,4.95,4.425,69.0921,0.256673,0.010122,-0.138229,0.14845,38,142.79,139,243,7.08
ORCL,2026-08-18,2026-09-25,172.5,C,3.3,4.55,3.925,68.7381,0.234542,0.009693,-0.130918,0.141429,38,142.79,122,35,7.08
ORCL,2026-08-18,2026-09-25,175.0,C,3.25,4.15,3.7,70.0565,0.220713,0.009191,-0.128809,0.136672,38,142.79,35,222,7.08
ORCL,2026-08-18,2026-09-25,177.5,C,2.46,3.8,3.13,68.5672,0.196143,0.008759,-0.117538,0.127478,38,142.79,33,27,7.08
ORCL,2026-08-18,2026-09-25,180.0,C,2.61,3.5,3.055,70.6424,0.188049,0.008285,-0.117893,0.124233,38,142.79,111,226,7.08
ORCL,2026-08-18,2026-09-25,185.0,C,2.02,2.65,2.335,69.5438,0.152736,0.007365,-0.101465,0.108721,38,142.79,16,141,7.08
ORCL,2026-08-18,2026-09-25,190.0,C,1.72,2.35,2.035,71.3138,0.133587,0.006561,-0.094921,0.099312,38,142.79,156,388,7.08
ORCL,2026-08-18,2026-09-25,195.0,C,1.5,2.15,1.825,73.4622,0.11902,0.005876,-0.090116,0.091633,38,142.79,2,99,7.08
ORCL,2026-08-18,2026-09-25,200.0,C,1.19,1.4,1.295,71.2405,0.091083,0.004992,-0.071949,0.075485,38,142.79,32,262,7.08
ORCL,2026-08-18,2026-09-25,80.0,P,0.1,0.65,0.375,94.043,-0.019053,0.001072,-0.02618,0.021408,38,142.79,1,29,7.08
ORCL,2026-08-18,2026-09-25,85.0,P,0.12,0.52,0.32,83.1056,-0.018629,0.001191,-0.022666,0.021001,38,142.79,1,8,7.08
ORCL,2026-08-18,2026-09-25,90.0,P,0.17,0.42,0.295,74.0237,-0.019317,0.001378,-0.020789,0.021659,38,142.79,12,107,7.08
ORCL,2026-08-18,2026-09-25,95.0,P,0.31,0.5,0.405,70.264,-0.026941,0.001922,-0.026075,0.028665,38,142.79,16,47,7.08
ORCL,2026-08-18,2026-09-25,100.0,P,0.43,0.77,0.6,67.7249,-0.039461,0.002731,-0.034365,0.039267,38,142.79,129,184,7.08
