symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-12,2026-08-28,405.0,C,0.12,0.31,0.215,39.2096,0.025948,0.002138,-0.054017,0.043368,16,343.54,52,286,68.65
GOOGL,2026-08-12,2026-08-28,410.0,C,0.05,0.21,0.13,39.1608,0.018033,0.001574,-0.039638,0.031891,16,343.54,185,480,68.65
GOOGL,2026-08-12,2026-08-28,415.0,C,0.09,0.19,0.14,40.8209,0.015803,0.001349,-0.036874,0.028487,16,343.54,21,237,68.65
GOOGL,2026-08-12,2026-08-28,420.0,C,0.05,0.25,0.15,44.7271,0.018685,0.00142,-0.046573,0.032869,16,343.54,59,620,68.65
GOOGL,2026-08-12,2026-08-28,425.0,C,0.01,0.17,0.09,44.4341,0.013099,0.001054,-0.034097,0.024236,16,343.54,19,162,68.65
GOOGL,2026-08-12,2026-08-28,430.0,C,0.01,0.17,0.09,46.4849,0.012508,0.000968,-0.034251,0.023288,16,343.54,44,195,68.65
GOOGL,2026-08-12,2026-08-28,435.0,C,0.01,0.11,0.06,45.899,0.008394,0.000693,-0.023875,0.016447,16,343.54,3,189,68.65
GOOGL,2026-08-12,2026-08-28,440.0,C,0.02,0.22,0.12,52.3442,0.014318,0.000966,-0.043288,0.026169,16,343.54,3,926,68.65
GOOGL,2026-08-12,2026-08-28,445.0,C,0.01,0.14,0.075,51.1724,0.009474,0.000691,-0.029562,0.018287,16,343.54,1,107,68.65
GOOGL,2026-08-12,2026-08-28,450.0,C,0.01,0.16,0.085,50.0005,0.006024,0.000474,-0.01938,0.012273,16,343.54,9,1572,68.65
GOOGL,2026-08-12,2026-08-28,455.0,C,0.01,0.21,0.11,53.4184,0.007304,0.000527,-0.024537,0.014551,16,343.54,2,276,68.65
GOOGL,2026-08-12,2026-08-28,460.0,C,0.01,0.11,0.06,51.563,0.004206,0.000334,-0.014505,0.008914,16,343.54,1,74,68.65
GOOGL,2026-08-12,2026-08-28,465.0,C,0.01,0.2,0.105,56.6411,0.006573,0.000452,-0.023688,0.013258,16,343.54,8,30,68.65
GOOGL,2026-08-12,2026-08-28,470.0,C,0.01,0.2,0.105,58.3989,0.006405,0.000429,-0.023863,0.012958,16,343.54,9,29,68.65
GOOGL,2026-08-12,2026-08-28,475.0,C,0.01,0.2,0.105,60.059,0.006193,0.000405,-0.023815,0.012578,16,343.54,2,30,68.65
GOOGL,2026-08-12,2026-08-28,480.0,C,0.01,0.09,0.05,57.0317,0.003187,0.000236,-0.012492,0.006949,16,343.54,1,137,68.65
GOOGL,2026-08-12,2026-08-28,485.0,C,0.01,0.19,0.1,63.0863,0.005663,0.000356,-0.023095,0.011619,16,343.54,2,38,68.65
GOOGL,2026-08-12,2026-08-28,490.0,C,0.0,0.8,0.4,77.0998,0.017471,0.000778,-0.075363,0.03104,16,343.54,32,111,68.65
GOOGL,2026-08-12,2026-08-28,495.0,C,0.0,0.94,0.47,80.7619,0.019417,0.000813,-0.08635,0.033961,16,343.54,2,118,68.65
GOOGL,2026-08-12,2026-08-28,500.0,C,0.0,0.47,0.235,75.0979,0.010781,0.000527,-0.048394,0.020469,16,343.54,4,51,68.65
GOOGL,2026-08-12,2026-08-28,505.0,C,0.0,1.5,0.75,90.6739,0.027062,0.000958,-0.12816,0.044919,16,343.54,4,16,68.65
GOOGL,2026-08-12,2026-08-28,510.0,C,0.0,0.08,0.04,64.6488,0.00226,0.000152,-0.01037,0.005095,16,343.54,4,34,68.65
GOOGL,2026-08-12,2026-08-28,515.0,C,0.0,0.58,0.29,82.3244,0.01212,0.000532,-0.058696,0.02266,16,343.54,8,37,68.65
GOOGL,2026-08-12,2026-08-28,520.0,C,0.0,2.1,1.05,101.6851,0.033403,0.001017,-0.171029,0.053484,16,343.54,22,31,68.65
GOOGL,2026-08-12,2026-08-28,525.0,C,0.0,0.59,0.295,85.7912,0.011842,0.0005,-0.059932,0.022209,16,343.54,4,26,68.65
GOOGL,2026-08-12,2026-08-28,530.0,C,0.0,2.1,1.05,105.3716,0.032329,0.000955,-0.172475,0.052063,16,343.54,20,170,68.65
GOOGL,2026-08-12,2026-08-28,535.0,C,0.0,2.08,1.04,107.0317,0.031627,0.000923,-0.172021,0.051127,16,343.54,10,24,68.65
GOOGL,2026-08-12,2026-08-28,540.0,C,0.0,0.13,0.065,76.3674,0.003086,0.000171,-0.016213,0.006751,16,343.54,25,189,68.65
GOOGL,2026-08-12,2026-08-28,545.0,C,0.01,0.13,0.07,78.3205,0.003241,0.000174,-0.017373,0.007054,16,343.54,98,31,68.65
GOOGL,2026-08-12,2026-08-28,550.0,C,0.01,0.72,0.365,96.2891,0.013023,0.000484,-0.072984,0.024114,16,343.54,81,29,68.65
GOOGL,2026-08-12,2026-08-28,100.0,P,0.0,0.15,0.075,208.5942,-0.001152,2.6e-05,-0.01793,0.002758,16,343.54,2,1,68.65
GOOGL,2026-08-12,2026-08-28,105.0,P,0.0,2.13,1.065,281.055,-0.010407,0.000137,-0.173875,0.019848,16,343.54,2,0,68.65
GOOGL,2026-08-12,2026-08-28,110.0,P,0.0,2.13,1.065,270.6058,-0.010832,0.000147,-0.173344,0.020554,16,343.54,2,0,68.65
GOOGL,2026-08-12,2026-08-28,115.0,P,0.0,2.13,1.065,260.6937,-0.011277,0.000158,-0.172922,0.021285,16,343.54,4,1,68.65
GOOGL,2026-08-12,2026-08-28,120.0,P,0.0,2.13,1.065,251.2211,-0.011732,0.000169,-0.172447,0.022029,16,343.54,2,0,68.65
GOOGL,2026-08-12,2026-08-28,125.0,P,0.0,2.13,1.065,242.1391,-0.012196,0.000182,-0.171887,0.022784,16,343.54,4,0,68.65
GOOGL,2026-08-12,2026-08-28,130.0,P,0.0,2.13,1.065,233.4477,-0.012679,0.000195,-0.171362,0.023562,16,343.54,4,0,68.65
GOOGL,2026-08-12,2026-08-28,135.0,P,0.0,2.13,1.065,225.0981,-0.013177,0.000209,-0.170811,0.024361,16,343.54,16,2,68.65
GOOGL,2026-08-12,2026-08-28,175.0,P,0.0,2.13,1.065,167.7248,-0.01782,0.000364,-0.164754,0.031569,16,343.54,2,1,68.65
GOOGL,2026-08-12,2026-08-28,185.0,P,0.0,2.13,1.065,155.4201,-0.019236,0.000419,-0.162879,0.033692,16,343.54,4,51,68.65
GOOGL,2026-08-12,2026-08-28,190.0,P,0.0,2.13,1.065,149.512,-0.019999,0.00045,-0.161917,0.034824,16,343.54,6,60,68.65
GOOGL,2026-08-12,2026-08-28,195.0,P,0.0,2.13,1.065,143.7503,-0.020801,0.000484,-0.160921,0.036004,16,343.54,41,60,68.65
GOOGL,2026-08-12,2026-08-28,200.0,P,0.0,2.13,1.065,138.1351,-0.021652,0.000521,-0.159934,0.037246,16,343.54,10,34,68.65
GOOGL,2026-08-12,2026-08-28,205.0,P,0.0,0.32,0.16,100.0982,-0.004997,0.000201,-0.032327,0.010394,16,343.54,2,101,68.65
GOOGL,2026-08-12,2026-08-28,210.0,P,0.0,2.1,1.05,126.9047,-0.023217,0.000602,-0.155769,0.039505,16,343.54,4,13,68.65
GOOGL,2026-08-12,2026-08-28,215.0,P,0.0,2.13,1.065,121.973,-0.024462,0.000654,-0.15639,0.041277,16,343.54,3,40,68.65
GOOGL,2026-08-12,2026-08-28,220.0,P,0.0,0.13,0.065,78.9065,-0.002634,0.000143,-0.014335,0.005852,16,343.54,2,31,68.65
GOOGL,2026-08-12,2026-08-28,225.0,P,0.0,2.14,1.07,111.8168,-0.026698,0.000768,-0.154173,0.044414,16,343.54,10,14,68.65
GOOGL,2026-08-12,2026-08-28,230.0,P,0.0,2.14,1.07,106.8608,-0.02791,0.000834,-0.152847,0.046089,16,343.54,4,14,68.65
GOOGL,2026-08-12,2026-08-28,235.0,P,0.0,0.15,0.075,69.3362,-0.003472,0.000209,-0.016137,0.007506,16,343.54,1,30,68.65
GOOGL,2026-08-12,2026-08-28,240.0,P,0.0,0.23,0.115,69.1409,-0.005215,0.000302,-0.023138,0.010797,16,343.54,12,486,68.65
GOOGL,2026-08-12,2026-08-28,245.0,P,0.01,0.2,0.105,64.8441,-0.005088,0.000315,-0.021219,0.010563,16,343.54,20,25,68.65
GOOGL,2026-08-12,2026-08-28,250.0,P,0.01,0.1,0.055,57.0317,-0.003118,0.000231,-0.012029,0.006812,16,343.54,4,80,68.65
GOOGL,2026-08-12,2026-08-28,255.0,P,0.01,0.21,0.11,58.2035,-0.005868,0.000398,-0.021595,0.01199,16,343.54,34,26,68.65
GOOGL,2026-08-12,2026-08-28,260.0,P,0.01,0.22,0.115,55.0786,-0.006425,0.000456,-0.022134,0.012995,16,343.54,8,94,68.65
GOOGL,2026-08-12,2026-08-28,265.0,P,0.03,0.23,0.13,52.5395,-0.00756,0.000552,-0.024355,0.015,16,343.54,12,78,68.65
GOOGL,2026-08-12,2026-08-28,270.0,P,0.01,0.12,0.065,48.731,-0.007594,0.000597,-0.022659,0.015059,16,343.54,13,588,68.65
GOOGL,2026-08-12,2026-08-28,275.0,P,0.03,0.21,0.12,49.1216,-0.012841,0.000937,-0.036106,0.023824,16,343.54,28,200,68.65
GOOGL,2026-08-12,2026-08-28,280.0,P,0.05,0.13,0.09,42.5787,-0.009213,0.00081,-0.023413,0.017845,16,343.54,15,707,68.65
GOOGL,2026-08-12,2026-08-28,285.0,P,0.02,0.19,0.105,41.5533,-0.013571,0.001162,-0.03196,0.024989,16,343.54,91,4277,68.65
GOOGL,2026-08-12,2026-08-28,290.0,P,0.06,0.23,0.145,39.3561,-0.017129,0.001499,-0.03692,0.03052,16,343.54,79,446,68.65
GOOGL,2026-08-12,2026-08-28,295.0,P,0.1,0.32,0.21,37.9645,-0.024043,0.002071,-0.047402,0.040683,16,343.54,9,271,68.65
GOOGL,2026-08-12,2026-08-28,300.0,P,0.2,0.37,0.285,35.3522,-0.029385,0.00263,-0.05209,0.048106,16,343.54,17,4703,68.65
GOOGL,2026-08-12,2026-08-28,305.0,P,0.21,0.49,0.35,33.5456,-0.039847,0.00356,-0.063343,0.061789,16,343.54,5,215,68.65
GOOGL,2026-08-12,2026-08-28,310.0,P,0.42,0.61,0.515,31.2263,-0.051669,0.004714,-0.072453,0.076147,16,343.54,36,747,68.65
GOOGL,2026-08-12,2026-08-28,315.0,P,0.8,0.9,0.85,30.0788,-0.075715,0.00659,-0.09368,0.102555,16,343.54,128,1376,68.65
GOOGL,2026-08-12,2026-08-28,320.0,P,1.22,1.32,1.27,28.9314,-0.109544,0.009009,-0.117978,0.134846,16,343.54,79,519,68.65
GOOGL,2026-08-12,2026-08-28,325.0,P,1.7,2.12,1.91,28.8337,-0.16451,0.011946,-0.154641,0.178202,16,343.54,161,835,68.65
GOOGL,2026-08-12,2026-08-28,330.0,P,2.84,3.05,2.945,27.8694,-0.227786,0.015066,-0.180958,0.217222,16,343.54,184,1114,68.65
GOOGL,2026-08-12,2026-08-28,335.0,P,4.15,4.7,4.425,28.3515,-0.315211,0.017425,-0.21501,0.255584,16,343.54,153,819,68.65
GOOGL,2026-08-12,2026-08-28,340.0,P,6.1,6.4,6.25,27.3506,-0.405983,0.019714,-0.223646,0.278941,16,343.54,186,391,68.65
GOOGL,2026-08-12,2026-08-28,345.0,P,8.5,8.75,8.625,26.9905,-0.507195,0.020547,-0.223456,0.2869,16,343.54,47,952,68.65
GOOGL,2026-08-12,2026-08-28,350.0,P,11.0,11.95,11.475,27.8877,-0.603354,0.019217,-0.219427,0.277262,16,343.54,99,893,68.65
GOOGL,2026-08-12,2026-08-28,355.0,P,14.15,15.4,14.775,28.1623,-0.691279,0.017385,-0.197299,0.253296,16,343.54,27,672,68.65
GOOGL,2026-08-12,2026-08-28,360.0,P,17.8,19.4,18.6,29.1938,-0.760692,0.014781,-0.175227,0.223249,16,343.54,75,589,68.65
GOOGL,2026-08-12,2026-08-28,365.0,P,21.75,24.4,23.075,33.808,-0.787475,0.011935,-0.190662,0.20875,16,343.54,17,137,68.65
GOOGL,2026-08-12,2026-08-28,370.0,P,25.85,27.7,26.775,28.6872,-0.880659,0.009657,-0.095015,0.143325,16,343.54,42,148,68.65
GOOGL,2026-08-12,2026-08-28,375.0,P,30.5,33.1,31.8,34.9494,-0.87258,0.008299,-0.130152,0.150056,16,343.54,6,108,68.65
GOOGL,2026-08-12,2026-08-28,380.0,P,34.7,37.9,36.3,37.1588,-0.891905,0.006948,-0.120196,0.13356,16,343.54,1,38,68.65
GOOGL,2026-08-12,2026-08-28,385.0,P,39.85,42.8,41.325,39.7955,-0.904281,0.005938,-0.116202,0.122246,16,343.54,1,61,68.65
GOOGL,2026-08-12,2026-08-28,390.0,P,44.55,47.75,46.15,42.6275,-0.912831,0.005172,-0.115309,0.114055,16,343.54,1,133,68.65
GOOGL,2026-08-12,2026-08-28,395.0,P,49.75,53.15,51.45,48.9507,-0.902312,0.0049,-0.153018,0.124088,16,343.54,0,6,68.65
GOOGL,2026-08-12,2026-08-28,400.0,P,54.45,57.85,56.15,49.6465,-0.918682,0.004215,-0.130108,0.108259,16,343.54,0,2,68.65
GOOGL,2026-08-12,2026-08-28,405.0,P,59.4,63.4,61.4,57.1415,-0.903591,0.004157,-0.181565,0.122893,16,343.54,1,0,68.65
GOOGL,2026-08-12,2026-08-28,410.0,P,64.5,68.0,66.25,56.8852,-0.920984,0.0036,-0.149358,0.105934,16,343.54,1,1,68.65
GOOGL,2026-08-12,2026-08-28,420.0,P,74.75,78.15,76.45,63.9286,-0.922528,0.003155,-0.168449,0.10436,16,343.54,1,0,68.65
GOOGL,2026-08-12,2026-08-28,430.0,P,84.75,88.25,86.5,70.3494,-0.924981,0.002798,-0.182731,0.101836,16,343.54,2,0,68.65
GOOGL,2026-08-12,2026-08-28,455.0,P,109.5,113.1,111.3,81.7141,-0.939115,0.00205,-0.177155,0.086669,16,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-28,485.0,P,139.5,143.3,141.4,97.8272,-0.942176,0.001645,-0.20713,0.083234,16,343.54,1,0,68.65
GOOGL,2026-08-12,2026-09-04,115.0,C,226.8,231.0,228.9,187.0118,0.994928,9.1e-05,-0.062788,0.012629,23,343.54,0,2,68.65
GOOGL,2026-08-12,2026-09-04,190.0,C,152.0,156.2,154.1,113.184,0.987288,0.000336,-0.088429,0.028315,23,343.54,0,1,68.65
GOOGL,2026-08-12,2026-09-04,195.0,C,147.05,151.2,149.125,109.4731,0.986331,0.00037,-0.090977,0.030147,23,343.54,0,1,68.65
GOOGL,2026-08-12,2026-09-04,230.0,C,112.15,116.3,114.225,82.9836,0.979398,0.000694,-0.09977,0.042818,23,343.54,0,0,68.65
GOOGL,2026-08-12,2026-09-04,235.0,C,107.8,111.35,109.575,85.2541,0.97077,0.000906,-0.12913,0.057425,23,343.54,2,1,68.65
GOOGL,2026-08-12,2026-09-04,255.0,C,87.25,91.35,89.3,65.5765,0.971742,0.001145,-0.104379,0.055832,23,343.54,2,41,68.65
GOOGL,2026-08-12,2026-09-04,260.0,C,82.2,86.45,84.325,62.3295,0.969529,0.001282,-0.105753,0.05944,23,343.54,6,3,68.65
GOOGL,2026-08-12,2026-09-04,265.0,C,77.8,81.45,79.625,62.6469,0.959428,0.001614,-0.12772,0.075175,23,343.54,4,56,68.65
GOOGL,2026-08-12,2026-09-04,270.0,C,72.35,76.5,74.425,56.519,0.962887,0.001663,-0.111885,0.069912,23,343.54,4,1,68.65
GOOGL,2026-08-12,2026-09-04,275.0,C,67.35,71.55,69.45,53.2475,0.959869,0.001882,-0.112637,0.074512,23,343.54,0,0,68.65
GOOGL,2026-08-12,2026-09-04,280.0,C,62.35,66.6,64.475,50.0005,0.956439,0.002141,-0.113322,0.079628,23,343.54,40,16,68.65
GOOGL,2026-08-12,2026-09-04,285.0,C,57.45,61.7,59.575,63.4037,0.897603,0.003266,-0.237251,0.153979,23,343.54,40,15,68.65
GOOGL,2026-08-12,2026-09-04,290.0,C,53.3,56.55,54.925,58.2035,0.8941,0.003645,-0.225053,0.157781,23,343.54,38,56,68.65
GOOGL,2026-08-12,2026-09-04,295.0,C,47.75,51.65,49.7,54.4926,0.884748,0.004137,-0.224186,0.167649,23,343.54,38,47,68.65
GOOGL,2026-08-12,2026-09-04,300.0,C,43.6,46.8,45.2,51.0015,0.873023,0.004732,-0.224658,0.179476,23,343.54,2,39,68.65
GOOGL,2026-08-12,2026-09-04,305.0,C,38.2,42.05,40.125,47.8887,0.857551,0.005453,-0.227799,0.194214,23,343.54,3,17,68.65
GOOGL,2026-08-12,2026-09-04,310.0,C,33.5,37.35,35.425,44.837,0.838858,0.006322,-0.23091,0.210803,23,343.54,38,45,68.65
GOOGL,2026-08-12,2026-09-04,315.0,C,30.3,32.5,31.4,40.9308,0.820752,0.007414,-0.226119,0.225692,23,343.54,1,105,68.65
GOOGL,2026-08-12,2026-09-04,320.0,C,25.9,28.2,27.05,39.0082,0.787482,0.008627,-0.236813,0.250278,23,343.54,3172,119,68.65
GOOGL,2026-08-12,2026-09-04,325.0,C,20.8,24.4,22.6,38.3124,0.741906,0.00978,-0.255468,0.278662,23,343.54,4,133,68.65
GOOGL,2026-08-12,2026-09-04,330.0,C,17.9,19.3,18.6,32.6911,0.712089,0.012101,-0.231928,0.294191,23,343.54,50,202,68.65
GOOGL,2026-08-12,2026-09-04,335.0,C,14.6,15.8,15.2,31.7207,0.649988,0.013541,-0.241317,0.319426,23,343.54,13,119,68.65
GOOGL,2026-08-12,2026-09-04,340.0,C,12.0,12.65,12.325,30.8601,0.580275,0.014686,-0.245056,0.337048,23,343.54,113,135,68.65
GOOGL,2026-08-12,2026-09-04,345.0,C,9.3,9.8,9.55,29.8591,0.504812,0.015492,-0.239904,0.344012,23,343.54,112,259,68.65
GOOGL,2026-08-12,2026-09-04,350.0,C,7.1,7.65,7.375,29.792,0.428388,0.015277,-0.233376,0.338479,23,343.54,132,593,68.65
GOOGL,2026-08-12,2026-09-04,355.0,C,5.25,5.85,5.55,29.7004,0.355124,0.014537,-0.219108,0.321094,23,343.54,113,302,68.65
GOOGL,2026-08-12,2026-09-04,360.0,C,3.85,4.6,4.225,30.3352,0.292588,0.013139,-0.205216,0.29642,23,343.54,400,1070,68.65
GOOGL,2026-08-12,2026-09-04,365.0,C,3.05,3.45,3.25,30.3962,0.234114,0.011699,-0.182566,0.264455,23,343.54,569,330,68.65
GOOGL,2026-08-12,2026-09-04,370.0,C,2.2,2.53,2.365,30.3779,0.182927,0.010118,-0.15708,0.228583,23,343.54,239,699,68.65
GOOGL,2026-08-12,2026-09-04,375.0,C,1.5,1.9,1.7,30.7563,0.143199,0.008521,-0.135121,0.194904,23,343.54,458,1865,68.65
GOOGL,2026-08-12,2026-09-04,380.0,C,1.05,1.45,1.25,31.3239,0.112417,0.00707,-0.115931,0.1647,23,343.54,231,366,68.65
GOOGL,2026-08-12,2026-09-04,385.0,C,0.81,0.99,0.9,31.0432,0.081778,0.005646,-0.090723,0.130351,23,343.54,86,368,68.65
GOOGL,2026-08-12,2026-09-04,390.0,C,0.63,0.81,0.72,32.154,0.066522,0.004655,-0.080057,0.111324,23,343.54,116,421,68.65
GOOGL,2026-08-12,2026-09-04,395.0,C,0.3,0.75,0.525,34.0583,0.059077,0.004007,-0.077129,0.101488,23,343.54,22,274,68.65
GOOGL,2026-08-12,2026-09-04,400.0,C,0.38,0.5,0.44,33.6432,0.041651,0.003069,-0.05757,0.076793,23,343.54,151,1455,68.65
GOOGL,2026-08-12,2026-09-04,405.0,C,0.22,0.41,0.315,34.5954,0.034011,0.00253,-0.050096,0.065085,23,343.54,68,325,68.65
GOOGL,2026-08-12,2026-09-04,410.0,C,0.23,0.26,0.245,34.0583,0.02283,0.001844,-0.035347,0.046699,23,343.54,5,534,68.65
GOOGL,2026-08-12,2026-09-04,415.0,C,0.16,0.3,0.23,36.7926,0.024155,0.00179,-0.039981,0.048969,23,343.54,7,168,68.65
GOOGL,2026-08-12,2026-09-04,420.0,C,0.13,0.39,0.26,40.3815,0.028152,0.001853,-0.049806,0.055659,23,343.54,77,278,68.65
GOOGL,2026-08-12,2026-09-04,425.0,C,0.01,0.36,0.185,41.773,0.02532,0.00164,-0.047111,0.050942,23,343.54,1,1115,68.65
GOOGL,2026-08-12,2026-09-04,430.0,C,0.04,0.18,0.11,39.4537,0.014136,0.001058,-0.027093,0.031032,23,343.54,32,262,68.65
GOOGL,2026-08-12,2026-09-04,435.0,C,0.01,0.33,0.17,44.9224,0.021895,0.001349,-0.044757,0.045079,23,343.54,1,43,68.65
GOOGL,2026-08-12,2026-09-04,440.0,C,0.01,0.31,0.16,46.2896,0.020108,0.001218,-0.042882,0.041946,23,343.54,1,461,68.65
GOOGL,2026-08-12,2026-09-04,445.0,C,0.01,0.31,0.16,48.0474,0.019423,0.00114,-0.04319,0.040729,23,343.54,29,40,68.65
GOOGL,2026-08-12,2026-09-04,450.0,C,0.01,0.3,0.155,49.5122,0.018265,0.00105,-0.042215,0.038654,23,343.54,10,253,68.65
GOOGL,2026-08-12,2026-09-04,455.0,C,0.01,0.29,0.15,50.9771,0.017274,0.000972,-0.041421,0.036857,23,343.54,3,154,68.65
GOOGL,2026-08-12,2026-09-04,460.0,C,0.05,0.29,0.17,52.6372,0.016769,0.000918,-0.041679,0.035935,23,343.54,3,19,68.65
GOOGL,2026-08-12,2026-09-04,465.0,C,0.01,0.28,0.145,54.0044,0.015852,0.000853,-0.040731,0.034245,23,343.54,5,2,68.65
GOOGL,2026-08-12,2026-09-04,470.0,C,0.05,0.28,0.165,51.856,0.010042,0.000598,-0.02634,0.023068,23,343.54,20,213,68.65
GOOGL,2026-08-12,2026-09-04,475.0,C,0.01,0.27,0.14,52.2954,0.008545,0.000515,-0.023056,0.020029,23,343.54,5,9,68.65
GOOGL,2026-08-12,2026-09-04,480.0,C,0.01,0.27,0.14,53.7114,0.008286,0.000488,-0.023041,0.019496,23,343.54,6,15,68.65
GOOGL,2026-08-12,2026-09-04,485.0,C,0.01,0.26,0.135,54.9809,0.007918,0.000458,-0.022655,0.018733,23,343.54,1,1,68.65
GOOGL,2026-08-12,2026-09-04,490.0,C,0.01,0.26,0.135,56.3481,0.007691,0.000436,-0.022624,0.01826,23,343.54,1,1,68.65
GOOGL,2026-08-12,2026-09-04,495.0,C,0.01,0.26,0.135,57.7153,0.007497,0.000416,-0.022649,0.017853,23,343.54,1,4,68.65
GOOGL,2026-08-12,2026-09-04,500.0,C,0.01,0.16,0.085,56.0551,0.004937,0.000296,-0.01519,0.012329,23,343.54,14,11,68.65
GOOGL,2026-08-12,2026-09-04,505.0,C,0.01,0.25,0.13,60.1566,0.006942,0.000373,-0.022047,0.016682,23,343.54,4,15,68.65
GOOGL,2026-08-12,2026-09-04,510.0,C,0.01,0.25,0.13,61.5238,0.006832,0.000359,-0.022227,0.016449,23,343.54,2,18,68.65
GOOGL,2026-08-12,2026-09-04,515.0,C,0.01,0.25,0.13,62.7933,0.006665,0.000345,-0.022187,0.016092,23,343.54,2,2,68.65
GOOGL,2026-08-12,2026-09-04,520.0,C,0.01,0.25,0.13,64.0629,0.006519,0.000331,-0.022193,0.01578,23,343.54,3,1,68.65
GOOGL,2026-08-12,2026-09-04,525.0,C,0.01,0.24,0.125,65.1371,0.006251,0.000314,-0.021738,0.015205,23,343.54,2,10,68.65
GOOGL,2026-08-12,2026-09-04,530.0,C,0.0,2.08,1.04,88.5499,0.033707,0.000981,-0.125448,0.064606,23,343.54,2,4,68.65
GOOGL,2026-08-12,2026-09-04,535.0,C,0.0,2.15,1.075,90.5763,0.034057,0.000967,-0.129387,0.065157,23,343.54,1,2,68.65
GOOGL,2026-08-12,2026-09-04,540.0,C,0.0,1.9,0.95,90.2345,0.030528,0.000887,-0.117758,0.059532,23,343.54,0,1,68.65
GOOGL,2026-08-12,2026-09-04,545.0,C,0.0,1.84,0.92,91.2354,0.02936,0.000849,-0.115256,0.057637,23,343.54,2,3,68.65
GOOGL,2026-08-12,2026-09-04,550.0,C,0.01,1.11,0.56,85.9865,0.019625,0.000643,-0.07744,0.041089,23,343.54,44,13,68.65
GOOGL,2026-08-12,2026-09-04,175.0,P,0.0,2.13,1.065,141.1624,-0.018431,0.000371,-0.118802,0.038953,23,343.54,0,0,68.65
GOOGL,2026-08-12,2026-09-04,180.0,P,0.0,2.1,1.05,135.596,-0.018949,0.000396,-0.116813,0.039884,23,343.54,0,1,68.65
GOOGL,2026-08-12,2026-09-04,185.0,P,0.0,2.13,1.065,130.8109,-0.019881,0.000427,-0.11735,0.041543,23,343.54,0,2,68.65
GOOGL,2026-08-12,2026-09-04,190.0,P,0.0,2.1,1.05,125.5375,-0.020455,0.000456,-0.115337,0.042558,23,343.54,0,1,68.65
GOOGL,2026-08-12,2026-09-04,195.0,P,0.0,2.13,1.065,120.9965,-0.021483,0.000493,-0.115843,0.044362,23,343.54,9,1,68.65
GOOGL,2026-08-12,2026-09-04,200.0,P,0.0,2.1,1.05,115.9672,-0.022112,0.000527,-0.113735,0.045457,23,343.54,3,1,68.65
GOOGL,2026-08-12,2026-09-04,205.0,P,0.0,2.13,1.065,111.6215,-0.023238,0.000571,-0.114115,0.047401,23,343.54,4,0,68.65
GOOGL,2026-08-12,2026-09-04,210.0,P,0.0,2.13,1.065,107.0805,-0.024181,0.000615,-0.113153,0.049011,23,343.54,10,1,68.65
GOOGL,2026-08-12,2026-09-04,215.0,P,0.0,2.14,1.07,102.7349,-0.025273,0.000666,-0.112619,0.050863,23,343.54,8,6,68.65
GOOGL,2026-08-12,2026-09-04,220.0,P,0.0,2.1,1.05,98.0469,-0.025987,0.000714,-0.109971,0.052063,23,343.54,74,66,68.65
GOOGL,2026-08-12,2026-09-04,225.0,P,0.0,2.14,1.07,94.1163,-0.027473,0.000779,-0.11053,0.054537,23,343.54,38,35,68.65
GOOGL,2026-08-12,2026-09-04,230.0,P,0.0,0.45,0.225,70.1175,-0.008638,0.000388,-0.0305,0.02022,23,343.54,14,22,68.65
GOOGL,2026-08-12,2026-09-04,235.0,P,0.01,0.25,0.13,62.2074,-0.00579,0.000307,-0.019,0.014207,23,343.54,14,58,68.65
GOOGL,2026-08-12,2026-09-04,240.0,P,0.01,0.25,0.13,59.0824,-0.006067,0.000337,-0.018797,0.014808,23,343.54,11,26,68.65
GOOGL,2026-08-12,2026-09-04,245.0,P,0.02,0.26,0.14,56.5434,-0.006773,0.000388,-0.019817,0.016324,23,343.54,12,40,68.65
GOOGL,2026-08-12,2026-09-04,250.0,P,0.01,0.27,0.14,53.5161,-0.007132,0.000429,-0.019616,0.017085,23,343.54,10,58,68.65
GOOGL,2026-08-12,2026-09-04,255.0,P,0.01,0.28,0.145,50.7817,-0.007758,0.000487,-0.02003,0.0184,23,343.54,12,9,68.65
GOOGL,2026-08-12,2026-09-04,260.0,P,0.01,0.29,0.15,52.7348,-0.014314,0.0008,-0.035437,0.031368,23,343.54,8,16,68.65
GOOGL,2026-08-12,2026-09-04,265.0,P,0.05,0.31,0.18,50.0982,-0.015956,0.000924,-0.036923,0.034437,23,343.54,9,11,68.65
GOOGL,2026-08-12,2026-09-04,270.0,P,0.01,0.17,0.09,42.9693,-0.010478,0.000749,-0.021982,0.023939,23,343.54,8,61,68.65
GOOGL,2026-08-12,2026-09-04,275.0,P,0.02,0.35,0.185,44.7271,-0.01975,0.001242,-0.039449,0.04131,23,343.54,4,67,68.65
GOOGL,2026-08-12,2026-09-04,280.0,P,0.1,0.21,0.155,38.3795,-0.014075,0.001083,-0.025287,0.030917,23,343.54,4,290,68.65
GOOGL,2026-08-12,2026-09-04,285.0,P,0.03,0.42,0.225,39.7711,-0.025915,0.001756,-0.043969,0.051942,23,343.54,10,149,68.65
