symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-08-14,230.0,P,0.01,0.22,0.115,56.8364,-0.006198,0.000401,-0.017947,0.013422,21,319.74,2,5,21.68
GOOGL,2026-07-24,2026-08-14,235.0,P,0.01,0.23,0.12,53.7114,-0.006728,0.000457,-0.01822,0.014431,21,319.74,4,5,21.68
GOOGL,2026-07-24,2026-08-14,240.0,P,0.01,0.23,0.12,50.4888,-0.007194,0.000516,-0.018155,0.015311,21,319.74,12,49,21.68
GOOGL,2026-07-24,2026-08-14,245.0,P,0.01,0.24,0.125,52.0024,-0.013399,0.000862,-0.032162,0.026353,21,319.74,154,14,21.68
GOOGL,2026-07-24,2026-08-14,250.0,P,0.01,0.12,0.065,44.0435,-0.00814,0.000659,-0.017619,0.01707,21,319.74,76,40,21.68
GOOGL,2026-07-24,2026-08-14,255.0,P,0.03,0.27,0.15,45.9966,-0.016766,0.001181,-0.034412,0.031954,21,319.74,121,28,21.68
GOOGL,2026-07-24,2026-08-14,260.0,P,0.06,0.2,0.13,40.6256,-0.01413,0.001155,-0.026198,0.027588,21,319.74,95,31,21.68
GOOGL,2026-07-24,2026-08-14,265.0,P,0.01,0.2,0.105,37.403,-0.015298,0.001343,-0.025779,0.029539,21,319.74,72,19,21.68
GOOGL,2026-07-24,2026-08-14,270.0,P,0.18,0.42,0.3,38.7213,-0.029344,0.00225,-0.046221,0.051235,21,319.74,23,36,21.68
GOOGL,2026-07-24,2026-08-14,275.0,P,0.15,0.51,0.33,36.5485,-0.036868,0.002877,-0.05254,0.06184,21,319.74,12,57,21.68
GOOGL,2026-07-24,2026-08-14,280.0,P,0.46,0.72,0.59,35.4499,-0.051648,0.003893,-0.066724,0.081167,21,319.74,10,182,21.68
GOOGL,2026-07-24,2026-08-14,285.0,P,0.69,0.95,0.82,33.8386,-0.06882,0.005106,-0.079507,0.101636,21,319.74,15,106,21.68
GOOGL,2026-07-24,2026-08-14,290.0,P,1.02,1.34,1.18,32.801,-0.095434,0.006741,-0.098273,0.130062,21,319.74,42,473,21.68
GOOGL,2026-07-24,2026-08-14,295.0,P,1.6,1.9,1.75,31.9221,-0.131647,0.008716,-0.119827,0.16366,21,319.74,49,175,21.68
GOOGL,2026-07-24,2026-08-14,300.0,P,2.45,2.69,2.57,31.1897,-0.179185,0.010938,-0.142798,0.200672,21,319.74,155,1255,21.68
GOOGL,2026-07-24,2026-08-14,305.0,P,3.45,3.9,3.675,31.092,-0.242124,0.0131,-0.168907,0.239565,21,319.74,71,202,21.68
GOOGL,2026-07-24,2026-08-14,310.0,P,4.9,5.5,5.2,31.1225,-0.315239,0.014888,-0.190915,0.272533,21,319.74,76,274,21.68
GOOGL,2026-07-24,2026-08-14,315.0,P,6.7,7.2,6.95,30.1887,-0.392543,0.016602,-0.198111,0.294797,21,319.74,127,260,21.68
GOOGL,2026-07-24,2026-08-14,320.0,P,8.85,9.7,9.275,30.5549,-0.4779,0.016998,-0.205366,0.305494,21,319.74,207,355,21.68
GOOGL,2026-07-24,2026-08-14,325.0,P,11.5,12.45,11.975,30.3901,-0.562521,0.016906,-0.198682,0.302199,21,319.74,42,273,21.68
GOOGL,2026-07-24,2026-08-14,330.0,P,14.65,15.6,15.125,30.2192,-0.644047,0.016079,-0.18261,0.285796,21,319.74,65,358,21.68
GOOGL,2026-07-24,2026-08-14,335.0,P,17.8,18.95,18.375,29.3891,-0.724101,0.014828,-0.15332,0.256317,21,319.74,29,306,21.68
GOOGL,2026-07-24,2026-08-14,340.0,P,21.75,23.55,22.65,32.3371,-0.765797,0.012368,-0.153217,0.235239,21,319.74,48,517,21.68
GOOGL,2026-07-24,2026-08-14,345.0,P,25.95,28.1,27.025,34.5282,-0.802405,0.010495,-0.145641,0.213153,21,319.74,14,424,21.68
GOOGL,2026-07-24,2026-08-14,350.0,P,29.5,33.05,31.275,38.1842,-0.820582,0.008942,-0.151878,0.200835,21,319.74,1,223,21.68
GOOGL,2026-07-24,2026-08-14,355.0,P,33.75,37.6,35.675,39.527,-0.849165,0.00772,-0.136777,0.179481,21,319.74,33,97,21.68
GOOGL,2026-07-24,2026-08-14,360.0,P,38.95,42.6,40.775,42.9937,-0.859309,0.006773,-0.142334,0.171275,21,319.74,102,245,21.68
GOOGL,2026-07-24,2026-08-14,365.0,P,43.5,47.3,45.4,44.5074,-0.878237,0.005921,-0.130143,0.155002,21,319.74,95,140,21.68
GOOGL,2026-07-24,2026-08-14,370.0,P,48.7,52.4,50.55,48.2915,-0.881708,0.005347,-0.139867,0.151874,21,319.74,2,116,21.68
GOOGL,2026-07-24,2026-08-14,375.0,P,53.4,57.35,55.375,51.0381,-0.889356,0.004824,-0.140453,0.144816,21,319.74,17,71,21.68
GOOGL,2026-07-24,2026-08-14,380.0,P,58.25,62.3,60.275,53.6626,-0.896175,0.004382,-0.140466,0.138324,21,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-14,385.0,P,63.35,67.3,65.325,56.5556,-0.900638,0.004027,-0.14346,0.133968,21,319.74,4,0,21.68
GOOGL,2026-07-24,2026-08-14,390.0,P,68.25,72.05,70.15,57.4711,-0.912474,0.003609,-0.129094,0.121985,21,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-14,395.0,P,73.2,77.3,75.25,62.0975,-0.908234,0.003459,-0.148586,0.126353,21,319.74,15,0,21.68
GOOGL,2026-07-24,2026-08-14,400.0,P,78.2,82.3,80.25,64.7709,-0.911452,0.00323,-0.150902,0.123046,21,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-14,405.0,P,83.3,87.3,85.3,67.3831,-0.914365,0.003028,-0.153066,0.120009,21,319.74,35,0,21.68
GOOGL,2026-07-24,2026-08-14,410.0,P,88.3,92.3,90.3,69.9344,-0.91703,0.002849,-0.155064,0.117196,21,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-14,430.0,P,108.25,112.1,110.175,77.8323,-0.93082,0.002229,-0.146507,0.102046,21,319.74,2,0,21.68
GOOGL,2026-07-24,2026-08-21,100.0,C,218.35,222.15,220.25,190.8204,0.993226,0.000112,-0.067247,0.016764,28,319.74,3,133,21.68
GOOGL,2026-07-24,2026-08-21,105.0,C,213.1,217.1,215.1,174.6095,0.99462,0.0001,-0.05332,0.013668,28,319.74,1,3,21.68
GOOGL,2026-07-24,2026-08-21,115.0,C,203.15,207.3,205.225,167.8713,0.992617,0.000137,-0.065885,0.018088,28,319.74,1,4,21.68
GOOGL,2026-07-24,2026-08-21,120.0,C,198.35,202.25,200.3,164.7463,0.991398,0.00016,-0.073002,0.020689,28,319.74,1,40,21.68
GOOGL,2026-07-24,2026-08-21,125.0,C,193.4,197.2,195.3,158.301,0.991057,0.000172,-0.073153,0.021406,28,319.74,1,15,21.68
GOOGL,2026-07-24,2026-08-21,130.0,C,209.35,212.7,211.025,371.6798,0.918007,0.00046,-0.898869,0.134124,28,319.74,2,2,21.68
GOOGL,2026-07-24,2026-08-21,135.0,C,183.4,187.35,185.375,149.1213,0.98931,0.000214,-0.080235,0.025017,28,319.74,1,12,21.68
GOOGL,2026-07-24,2026-08-21,145.0,C,173.25,177.35,175.3,135.1566,0.989484,0.000233,-0.074192,0.024662,28,319.74,1,10,21.68
GOOGL,2026-07-24,2026-08-21,150.0,C,168.4,172.4,170.4,133.1546,0.987603,0.000272,-0.082771,0.028452,28,319.74,1,874,21.68
GOOGL,2026-07-24,2026-08-21,155.0,C,163.45,167.3,165.375,127.1488,0.98747,0.000288,-0.080837,0.028716,28,319.74,4,34,21.68
GOOGL,2026-07-24,2026-08-21,160.0,C,158.5,162.35,160.425,123.5844,0.986179,0.000322,-0.085085,0.031256,28,319.74,5,103,21.68
GOOGL,2026-07-24,2026-08-21,165.0,C,153.45,157.45,155.45,119.3363,0.985209,0.000354,-0.087205,0.033135,28,319.74,39,45,21.68
GOOGL,2026-07-24,2026-08-21,170.0,C,148.5,152.35,150.425,113.8676,0.984995,0.000376,-0.08532,0.033547,28,319.74,22,57,21.68
GOOGL,2026-07-24,2026-08-21,175.0,C,143.55,147.3,145.425,109.1801,0.98438,0.000406,-0.085307,0.034724,28,319.74,1,78,21.68
GOOGL,2026-07-24,2026-08-21,180.0,C,138.35,142.35,140.35,102.686,0.985096,0.000414,-0.079317,0.033353,28,319.74,2,193,21.68
GOOGL,2026-07-24,2026-08-21,185.0,C,133.4,137.4,135.4,99.6094,0.983487,0.000466,-0.0834,0.036419,28,319.74,1,116,21.68
GOOGL,2026-07-24,2026-08-21,190.0,C,128.4,132.35,130.375,94.6778,0.983294,0.000495,-0.081324,0.036784,28,319.74,60,254,21.68
GOOGL,2026-07-24,2026-08-21,195.0,C,123.4,127.55,125.475,92.7735,0.980507,0.000577,-0.089056,0.041954,28,319.74,1,115,21.68
GOOGL,2026-07-24,2026-08-21,200.0,C,118.6,122.4,120.5,89.1114,0.979137,0.000636,-0.090743,0.044442,28,319.74,1,308,21.68
GOOGL,2026-07-24,2026-08-21,205.0,C,113.6,117.5,115.55,85.9865,0.977128,0.000712,-0.09422,0.048029,28,319.74,11,265,21.68
GOOGL,2026-07-24,2026-08-21,210.0,C,108.65,112.55,110.6,82.8371,0.974989,0.000797,-0.097506,0.051777,28,319.74,1,317,21.68
GOOGL,2026-07-24,2026-08-21,215.0,C,103.7,107.55,105.625,79.2727,0.973236,0.000881,-0.098945,0.054797,28,319.74,2,153,21.68
GOOGL,2026-07-24,2026-08-21,220.0,C,98.65,102.65,100.65,75.7327,0.971365,0.000976,-0.100228,0.057971,28,319.74,14,340,21.68
GOOGL,2026-07-24,2026-08-21,225.0,C,93.5,97.55,95.525,69.8978,0.973013,0.001007,-0.091289,0.055178,28,319.74,2,286,21.68
GOOGL,2026-07-24,2026-08-21,230.0,C,88.55,92.6,90.575,66.9437,0.970297,0.001138,-0.094282,0.059762,28,319.74,1,290,21.68
GOOGL,2026-07-24,2026-08-21,235.0,C,83.75,87.6,85.675,64.6488,0.966038,0.001317,-0.100276,0.066757,28,319.74,1,170,21.68
GOOGL,2026-07-24,2026-08-21,240.0,C,78.55,82.7,80.625,60.2787,0.965561,0.001428,-0.096405,0.067528,28,319.74,3,829,21.68
GOOGL,2026-07-24,2026-08-21,245.0,C,73.65,77.7,75.675,57.3002,0.962083,0.001626,-0.098875,0.073061,28,319.74,2,423,21.68
GOOGL,2026-07-24,2026-08-21,250.0,C,68.7,72.65,70.675,53.687,0.959826,0.001819,-0.097982,0.076584,28,319.74,5,729,21.68
GOOGL,2026-07-24,2026-08-21,255.0,C,63.9,67.75,65.825,51.7461,0.952601,0.002157,-0.105696,0.087517,28,319.74,3,410,21.68
GOOGL,2026-07-24,2026-08-21,260.0,C,59.1,62.5,60.8,60.9989,0.907572,0.003066,-0.183455,0.146678,28,319.74,6,1357,21.68
GOOGL,2026-07-24,2026-08-21,265.0,C,54.5,57.9,56.2,59.1801,0.893503,0.003505,-0.195621,0.162687,28,319.74,11,312,21.68
GOOGL,2026-07-24,2026-08-21,270.0,C,49.95,52.75,51.35,54.0532,0.88948,0.003941,-0.185373,0.167085,28,319.74,8,382,21.68
GOOGL,2026-07-24,2026-08-21,275.0,C,44.6,47.95,46.275,50.8916,0.877095,0.004514,-0.187906,0.180157,28,319.74,10,295,21.68
GOOGL,2026-07-24,2026-08-21,280.0,C,40.9,42.0,41.45,41.6021,0.89154,0.005052,-0.147739,0.164843,28,319.74,23,1210,21.68
GOOGL,2026-07-24,2026-08-21,285.0,C,36.35,37.45,36.9,39.9115,0.869105,0.006014,-0.159161,0.188232,28,319.74,25,823,21.68
GOOGL,2026-07-24,2026-08-21,290.0,C,31.95,33.0,32.475,38.233,0.841936,0.007129,-0.170509,0.213761,28,319.74,83,658,21.68
GOOGL,2026-07-24,2026-08-21,295.0,C,28.0,28.7,28.35,36.6828,0.808443,0.008395,-0.182112,0.241523,28,319.74,67,868,21.68
GOOGL,2026-07-24,2026-08-21,300.0,C,24.0,24.65,24.325,35.4682,0.766549,0.009748,-0.194666,0.271146,28,319.74,257,1655,21.68
GOOGL,2026-07-24,2026-08-21,305.0,C,19.8,20.85,20.325,34.394,0.71692,0.01111,-0.20574,0.299686,28,319.74,111,601,21.68
GOOGL,2026-07-24,2026-08-21,310.0,C,16.45,17.3,16.875,33.3259,0.660171,0.012413,-0.21323,0.324424,28,319.74,139,734,21.68
GOOGL,2026-07-24,2026-08-21,315.0,C,13.5,14.45,13.975,33.4388,0.594481,0.013092,-0.223294,0.343342,28,319.74,308,1219,21.68
GOOGL,2026-07-24,2026-08-21,320.0,C,11.0,11.3,11.15,31.7817,0.527083,0.014142,-0.216409,0.352482,28,319.74,2154,5140,21.68
GOOGL,2026-07-24,2026-08-21,322.5,C,9.55,10.1,9.825,31.6535,0.49166,0.014229,-0.214966,0.35322,28,319.74,281,186,21.68
GOOGL,2026-07-24,2026-08-21,325.0,C,8.45,8.95,8.7,31.4216,0.456031,0.01425,-0.211276,0.351149,28,319.74,567,1483,21.68
GOOGL,2026-07-24,2026-08-21,327.5,C,7.5,8.0,7.75,31.5131,0.421656,0.014019,-0.208169,0.346462,28,319.74,426,867,21.68
GOOGL,2026-07-24,2026-08-21,330.0,C,6.7,7.05,6.875,31.3728,0.387267,0.013782,-0.202129,0.339096,28,319.74,1798,3181,21.68
GOOGL,2026-07-24,2026-08-21,332.5,C,5.7,6.15,5.925,31.1347,0.353153,0.013477,-0.19408,0.329083,28,319.74,130,217,21.68
GOOGL,2026-07-24,2026-08-21,335.0,C,4.95,5.45,5.2,31.269,0.322283,0.012952,-0.187522,0.317634,28,319.74,930,4672,21.68
GOOGL,2026-07-24,2026-08-21,337.5,C,4.3,4.7,4.5,31.0188,0.290378,0.012469,-0.177193,0.303324,28,319.74,395,205,21.68
GOOGL,2026-07-24,2026-08-21,340.0,C,3.8,4.0,3.9,30.677,0.25906,0.011917,-0.165274,0.286716,28,319.74,1704,4534,21.68
GOOGL,2026-07-24,2026-08-21,342.5,C,3.1,3.45,3.275,30.6159,0.231444,0.011239,-0.154878,0.269848,28,319.74,597,124,21.68
GOOGL,2026-07-24,2026-08-21,345.0,C,2.81,3.05,2.93,30.8967,0.208499,0.010489,-0.146849,0.254151,28,319.74,905,4688,21.68
GOOGL,2026-07-24,2026-08-21,347.5,C,2.42,2.63,2.525,30.9089,0.185226,0.009759,-0.136468,0.236567,28,319.74,180,3217,21.68
GOOGL,2026-07-24,2026-08-21,350.0,C,2.07,2.26,2.165,30.9211,0.163804,0.009022,-0.126033,0.218797,28,319.74,3253,16739,21.68
GOOGL,2026-07-24,2026-08-21,352.5,C,1.78,2.0,1.89,31.2507,0.146872,0.008307,-0.1183,0.203592,28,319.74,175,350,21.68
GOOGL,2026-07-24,2026-08-21,355.0,C,1.5,1.82,1.66,31.8488,0.13378,0.00765,-0.112942,0.191082,28,319.74,408,3010,21.68
GOOGL,2026-07-24,2026-08-21,357.5,C,1.28,1.55,1.415,31.8122,0.117078,0.006978,-0.102638,0.174093,28,319.74,24,539,21.68
GOOGL,2026-07-24,2026-08-21,360.0,C,1.16,1.21,1.185,31.1164,0.096949,0.006226,-0.087526,0.151932,28,319.74,2689,10710,21.68
GOOGL,2026-07-24,2026-08-21,362.5,C,0.93,1.19,1.06,32.3005,0.092479,0.005793,-0.087596,0.146737,28,319.74,57,230,21.68
GOOGL,2026-07-24,2026-08-21,365.0,C,0.85,1.0,0.925,32.2272,0.079883,0.005203,-0.078241,0.131511,28,319.74,368,5540,21.68
GOOGL,2026-07-24,2026-08-21,367.5,C,0.75,0.9,0.825,32.6667,0.071983,0.004742,-0.073172,0.121484,28,319.74,34,384,21.68
GOOGL,2026-07-24,2026-08-21,370.0,C,0.66,0.77,0.715,32.7399,0.062702,0.004252,-0.065846,0.109188,28,319.74,1266,10974,21.68
GOOGL,2026-07-24,2026-08-21,375.0,C,0.48,0.57,0.525,33.0085,0.047848,0.003406,-0.053513,0.08818,28,319.74,336,5841,21.68
GOOGL,2026-07-24,2026-08-21,380.0,C,0.43,0.47,0.45,33.9362,0.039295,0.002826,-0.046845,0.075219,28,319.74,411,9162,21.68
GOOGL,2026-07-24,2026-08-21,385.0,C,0.35,0.4,0.375,35.0104,0.033117,0.002381,-0.041942,0.065387,28,319.74,147,6626,21.68
GOOGL,2026-07-24,2026-08-21,390.0,C,0.3,0.34,0.32,35.987,0.027824,0.002005,-0.037267,0.056601,28,319.74,708,11074,21.68
GOOGL,2026-07-24,2026-08-21,395.0,C,0.26,0.46,0.36,39.8199,0.033255,0.002101,-0.047717,0.065612,28,319.74,126,5289,21.68
GOOGL,2026-07-24,2026-08-21,400.0,C,0.23,0.26,0.245,38.1354,0.020681,0.001475,-0.030704,0.044113,28,319.74,2066,21071,21.68
GOOGL,2026-07-24,2026-08-21,405.0,C,0.11,0.25,0.18,39.649,0.019179,0.001331,-0.029911,0.041378,28,319.74,68,1638,21.68
GOOGL,2026-07-24,2026-08-21,410.0,C,0.18,0.21,0.195,40.3815,0.016131,0.001127,-0.026258,0.035696,28,319.74,488,6662,21.68
GOOGL,2026-07-24,2026-08-21,415.0,C,0.16,0.2,0.18,41.7486,0.014923,0.00102,-0.02537,0.033389,28,319.74,229,15672,21.68
GOOGL,2026-07-24,2026-08-21,420.0,C,0.15,0.17,0.16,42.4322,0.012638,0.000869,-0.022325,0.028929,28,319.74,1304,7812,21.68
GOOGL,2026-07-24,2026-08-21,425.0,C,0.12,0.32,0.22,47.9986,0.020074,0.001143,-0.037505,0.043013,28,319.74,157,1349,21.68
GOOGL,2026-07-24,2026-08-21,430.0,C,0.13,0.15,0.14,44.8248,0.0107,0.000712,-0.020383,0.025038,28,319.74,91,3430,21.68
GOOGL,2026-07-24,2026-08-21,435.0,C,0.12,0.15,0.135,46.2896,0.010328,0.000669,-0.020397,0.024277,28,319.74,101,609,21.68
GOOGL,2026-07-24,2026-08-21,440.0,C,0.1,0.13,0.115,46.9732,0.008979,0.000583,-0.018305,0.021481,28,319.74,19,4037,21.68
GOOGL,2026-07-24,2026-08-21,445.0,C,0.08,0.16,0.12,49.6099,0.010283,0.000622,-0.021753,0.024185,28,319.74,34,851,21.68
GOOGL,2026-07-24,2026-08-21,450.0,C,0.08,0.12,0.1,49.3169,0.007928,0.000498,-0.017212,0.019258,28,319.74,555,24454,21.68
GOOGL,2026-07-24,2026-08-21,455.0,C,0.01,0.19,0.1,53.6137,0.011248,0.000622,-0.025392,0.026149,28,319.74,59,490,21.68
GOOGL,2026-07-24,2026-08-21,460.0,C,0.05,0.11,0.08,51.563,0.007045,0.000429,-0.016205,0.017356,28,319.74,14,3160,21.68
GOOGL,2026-07-24,2026-08-21,465.0,C,0.03,0.17,0.1,52.3442,0.006374,0.000387,-0.015052,0.015886,28,319.74,7,886,21.68
GOOGL,2026-07-24,2026-08-21,470.0,C,0.05,0.1,0.075,51.9536,0.004871,0.000307,-0.011761,0.01251,28,319.74,5,4503,21.68
GOOGL,2026-07-24,2026-08-21,475.0,C,0.02,0.22,0.12,55.9575,0.006995,0.000393,-0.017456,0.017247,28,319.74,1,673,21.68
GOOGL,2026-07-24,2026-08-21,480.0,C,0.01,0.1,0.055,52.7348,0.003588,0.00023,-0.009077,0.009517,28,319.74,17,3081,21.68
GOOGL,2026-07-24,2026-08-21,485.0,C,0.05,0.24,0.145,59.766,0.007834,0.000407,-0.020586,0.019057,28,319.74,14,452,21.68
GOOGL,2026-07-24,2026-08-21,490.0,C,0.01,0.22,0.115,59.4731,0.00636,0.00034,-0.017039,0.015854,28,319.74,3,636,21.68
GOOGL,2026-07-24,2026-08-21,495.0,C,0.02,0.2,0.11,60.4496,0.00605,0.00032,-0.016564,0.015168,28,319.74,4,199,21.68
GOOGL,2026-07-24,2026-08-21,500.0,C,0.05,0.06,0.055,57.4223,0.003331,0.000198,-0.009234,0.008902,28,319.74,184,3867,21.68
GOOGL,2026-07-24,2026-08-21,505.0,C,0.02,0.1,0.06,58.9848,0.003487,0.000201,-0.009882,0.009276,28,319.74,10,106,21.68
GOOGL,2026-07-24,2026-08-21,510.0,C,0.01,0.23,0.12,64.5511,0.006109,0.000302,-0.017829,0.0153,28,319.74,28,444,21.68
GOOGL,2026-07-24,2026-08-21,515.0,C,0.02,0.22,0.12,65.723,0.006011,0.000293,-0.017891,0.015083,28,319.74,4,87,21.68
GOOGL,2026-07-24,2026-08-21,520.0,C,0.02,0.22,0.12,66.8949,0.005928,0.000284,-0.017981,0.014897,28,319.74,3,1247,21.68
GOOGL,2026-07-24,2026-08-21,525.0,C,0.01,0.22,0.115,67.7738,0.005665,0.000269,-0.017496,0.01431,28,319.74,25,149,21.68
GOOGL,2026-07-24,2026-08-21,530.0,C,0.01,0.22,0.115,68.848,0.005549,0.00026,-0.017447,0.014049,28,319.74,23,390,21.68
GOOGL,2026-07-24,2026-08-21,535.0,C,0.01,0.22,0.115,69.9222,0.005447,0.000252,-0.017425,0.013818,28,319.74,10,2665,21.68
GOOGL,2026-07-24,2026-08-21,540.0,C,0.01,0.15,0.08,68.3597,0.003933,0.000193,-0.012737,0.010333,28,319.74,9,205,21.68
GOOGL,2026-07-24,2026-08-21,545.0,C,0.01,0.21,0.11,71.7776,0.005109,0.000232,-0.016891,0.013053,28,319.74,26,99,21.68
GOOGL,2026-07-24,2026-08-21,550.0,C,0.02,0.21,0.115,73.2425,0.005264,0.000233,-0.017697,0.013405,28,319.74,30,620,21.68
GOOGL,2026-07-24,2026-08-21,555.0,C,0.01,0.11,0.06,69.5316,0.002961,0.000147,-0.010036,0.008007,28,319.74,9,39,21.68
GOOGL,2026-07-24,2026-08-21,560.0,C,0.01,0.25,0.13,76.2698,0.005646,0.000239,-0.019606,0.014266,28,319.74,4,681,21.68
GOOGL,2026-07-24,2026-08-21,570.0,C,0.01,0.18,0.095,75.7815,0.0042,0.000184,-0.014963,0.01096,28,319.74,10,484,21.68
GOOGL,2026-07-24,2026-08-21,580.0,C,0.0,1.96,0.98,104.0532,0.027929,0.000696,-0.106337,0.056779,28,319.74,8,3711,21.68
GOOGL,2026-07-24,2026-08-21,590.0,C,0.0,2.15,1.075,107.9839,0.029445,0.000701,-0.115286,0.059331,28,319.74,1,304,21.68
GOOGL,2026-07-24,2026-08-21,600.0,C,0.0,0.04,0.02,71.094,0.001024,5.5e-05,-0.003901,0.003047,28,319.74,1,10516,21.68
GOOGL,2026-07-24,2026-08-21,610.0,C,0.0,2.11,1.055,112.3295,0.027985,0.000646,-0.114913,0.056873,28,319.74,16,50,21.68
GOOGL,2026-07-24,2026-08-21,620.0,C,0.0,0.96,0.48,102.5395,0.01465,0.000409,-0.060619,0.032864,28,319.74,3,46,21.68
GOOGL,2026-07-24,2026-08-21,630.0,C,0.0,1.5,0.75,111.1088,0.02065,0.000506,-0.08803,0.044057,28,319.74,28,41,21.68
GOOGL,2026-07-24,2026-08-21,640.0,C,0.0,2.14,1.07,119.2143,0.026941,0.000589,-0.118094,0.055099,28,319.74,28,60,21.68
GOOGL,2026-07-24,2026-08-21,650.0,C,0.0,2.01,1.005,120.2152,0.02526,0.000554,-0.112824,0.052209,28,319.74,20,120,21.68
GOOGL,2026-07-24,2026-08-21,660.0,C,0.0,1.98,0.99,122.0219,0.024604,0.000534,-0.112004,0.051069,28,319.74,2,11,21.68
GOOGL,2026-07-24,2026-08-21,670.0,C,0.0,2.13,1.065,125.391,0.025705,0.000539,-0.119382,0.052979,28,319.74,4,8,21.68
GOOGL,2026-07-24,2026-08-21,680.0,C,0.0,2.13,1.065,127.3929,0.025356,0.000524,-0.119891,0.052375,28,319.74,4,8,21.68
GOOGL,2026-07-24,2026-08-21,690.0,C,0.0,2.13,1.065,129.3461,0.02501,0.00051,-0.120323,0.051776,28,319.74,1,583,21.68
GOOGL,2026-07-24,2026-08-21,700.0,C,0.0,2.13,1.065,131.2992,0.024717,0.000498,-0.120923,0.051266,28,319.74,98,1125,21.68
GOOGL,2026-07-24,2026-08-21,710.0,C,0.0,2.13,1.065,133.2035,0.024422,0.000486,-0.121434,0.050752,28,319.74,1,15,21.68
GOOGL,2026-07-24,2026-08-21,720.0,C,0.0,1.58,0.79,129.5414,0.018997,0.000404,-0.095507,0.041045,28,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-21,730.0,C,0.0,1.47,0.735,130.0296,0.017686,0.000379,-0.090193,0.038619,28,319.74,1,114,21.68
GOOGL,2026-07-24,2026-08-21,740.0,C,0.0,2.13,1.065,138.721,0.023609,0.000453,-0.122883,0.049329,28,319.74,1,118,21.68
GOOGL,2026-07-24,2026-08-21,750.0,C,0.0,2.13,1.065,140.4788,0.023341,0.000443,-0.123241,0.048858,28,319.74,391,183,21.68
GOOGL,2026-07-24,2026-08-21,760.0,C,0.0,0.02,0.01,89.8439,0.000414,1.9e-05,-0.002133,0.001321,28,319.74,10,236,21.68
GOOGL,2026-07-24,2026-08-21,770.0,C,0.0,2.13,1.065,143.9456,0.02287,0.000425,-0.124111,0.048026,28,319.74,214,46,21.68
GOOGL,2026-07-24,2026-08-21,780.0,C,0.0,2.13,1.065,145.6302,0.022641,0.000417,-0.124493,0.04762,28,319.74,217,51,21.68
GOOGL,2026-07-24,2026-08-21,790.0,C,0.0,2.13,1.065,147.3147,0.022443,0.000409,-0.124996,0.047269,28,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-21,800.0,C,0.0,0.01,0.005,90.6251,0.000219,1e-05,-0.001187,0.000729,28,319.74,1,6489,21.68
GOOGL,2026-07-24,2026-08-21,100.0,P,0.0,0.05,0.025,136.7191,-0.000544,1.6e-05,-0.004136,0.001702,28,319.74,3,295,21.68
GOOGL,2026-07-24,2026-08-21,105.0,P,0.0,0.02,0.01,121.8754,-0.000254,9e-06,-0.001818,0.00084,28,319.74,10,92,21.68
GOOGL,2026-07-24,2026-08-21,110.0,P,0.0,0.05,0.025,125.7816,-0.000586,1.8e-05,-0.004075,0.001824,28,319.74,10,398,21.68
GOOGL,2026-07-24,2026-08-21,115.0,P,0.0,0.05,0.025,121.0941,-0.000629,2e-05,-0.004186,0.001947,28,319.74,1,560,21.68
GOOGL,2026-07-24,2026-08-21,120.0,P,0.0,0.05,0.025,116.4067,-0.000664,2.2e-05,-0.004227,0.002045,28,319.74,1,128,21.68
GOOGL,2026-07-24,2026-08-21,125.0,P,0.0,2.12,1.06,175.1954,-0.014475,0.000237,-0.101175,0.032525,28,319.74,1,27,21.68
GOOGL,2026-07-24,2026-08-21,130.0,P,0.0,0.02,0.01,99.2188,-0.00031,1.3e-05,-0.001777,0.001009,28,319.74,20,120,21.68
GOOGL,2026-07-24,2026-08-21,135.0,P,0.0,0.06,0.03,104.688,-0.000878,3.2e-05,-0.004914,0.002645,28,319.74,23,503,21.68
GOOGL,2026-07-24,2026-08-21,140.0,P,0.0,0.3,0.15,118.3598,-0.00355,0.000102,-0.019795,0.009428,28,319.74,1,400,21.68
GOOGL,2026-07-24,2026-08-21,145.0,P,0.0,0.98,0.49,132.5199,-0.00949,0.000217,-0.052995,0.022547,28,319.74,5,1133,21.68
GOOGL,2026-07-24,2026-08-21,150.0,P,0.0,0.1,0.05,96.875,-0.001509,5.7e-05,-0.007463,0.004345,28,319.74,1,2054,21.68
GOOGL,2026-07-24,2026-08-21,155.0,P,0.0,0.29,0.145,104.2974,-0.003894,0.000125,-0.018933,0.010242,28,319.74,1,71,21.68
GOOGL,2026-07-24,2026-08-21,160.0,P,0.0,0.03,0.015,79.6877,-0.000556,2.8e-05,-0.002452,0.001737,28,319.74,98,817,21.68
GOOGL,2026-07-24,2026-08-21,165.0,P,0.0,0.04,0.02,78.5158,-0.000777,3.8e-05,-0.003289,0.002365,28,319.74,2,834,21.68
