symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-20,2026-08-21,145.0,C,205.7,209.55,207.625,141.4065,0.990236,0.000177,-0.074374,0.027205,32,351.99,1,10,44.11
GOOGL,2026-07-20,2026-08-21,150.0,C,200.6,204.55,202.575,134.766,0.990493,0.000182,-0.070751,0.026578,32,351.99,1,874,44.11
GOOGL,2026-07-20,2026-08-21,155.0,C,195.75,199.6,197.675,133.1058,0.988883,0.000211,-0.078578,0.030462,32,351.99,4,34,44.11
GOOGL,2026-07-20,2026-08-21,160.0,C,191.25,194.6,192.925,134.9124,0.985429,0.000263,-0.096733,0.038496,32,351.99,5,103,44.11
GOOGL,2026-07-20,2026-08-21,165.0,C,185.7,189.65,187.675,123.8285,0.988047,0.000241,-0.078977,0.032443,32,351.99,39,45,44.11
GOOGL,2026-07-20,2026-08-21,170.0,C,180.75,184.65,182.7,120.0688,0.987261,0.000263,-0.080997,0.034282,32,351.99,22,57,44.11
GOOGL,2026-07-20,2026-08-21,175.0,C,175.8,179.65,177.725,116.3578,0.986448,0.000286,-0.082906,0.036164,32,351.99,1,78,44.11
GOOGL,2026-07-20,2026-08-21,180.0,C,170.75,174.7,172.725,112.1098,0.985957,0.000306,-0.082969,0.037292,32,351.99,4,193,44.11
GOOGL,2026-07-20,2026-08-21,185.0,C,166.45,169.7,168.075,115.2836,0.980521,0.000394,-0.106809,0.049345,32,351.99,1,116,44.11
GOOGL,2026-07-20,2026-08-21,190.0,C,160.95,164.75,162.85,106.7143,0.982981,0.000379,-0.091873,0.043981,32,351.99,22,257,44.11
GOOGL,2026-07-20,2026-08-21,195.0,C,156.5,160.0,158.25,109.8149,0.976646,0.000482,-0.117486,0.057525,32,351.99,1,116,44.11
GOOGL,2026-07-20,2026-08-21,200.0,C,151.0,154.8,152.9,99.7559,0.980891,0.000448,-0.095141,0.048547,32,351.99,1,313,44.11
GOOGL,2026-07-20,2026-08-21,205.0,C,145.95,149.95,147.95,96.8262,0.979338,0.000493,-0.098397,0.051874,32,351.99,1,276,44.11
GOOGL,2026-07-20,2026-08-21,210.0,C,142.0,144.7,143.35,99.1699,0.972371,0.000615,-0.12275,0.066222,32,351.99,2,317,44.11
GOOGL,2026-07-20,2026-08-21,215.0,C,136.6,140.1,138.35,95.2637,0.971298,0.000661,-0.122354,0.068357,32,351.99,1,147,44.11
GOOGL,2026-07-20,2026-08-21,220.0,C,131.65,134.85,133.25,90.1124,0.97174,0.000689,-0.116149,0.067481,32,351.99,1,348,44.11
GOOGL,2026-07-20,2026-08-21,225.0,C,125.95,130.1,128.025,83.2765,0.974491,0.000685,-0.10237,0.06195,32,351.99,4,287,44.11
GOOGL,2026-07-20,2026-08-21,230.0,C,121.05,124.95,123.0,79.3947,0.973899,0.000732,-0.10059,0.063151,32,351.99,1,291,44.11
GOOGL,2026-07-20,2026-08-21,235.0,C,116.65,119.3,117.975,75.5862,0.973297,0.000784,-0.098752,0.064365,32,351.99,1,170,44.11
GOOGL,2026-07-20,2026-08-21,240.0,C,111.45,115.15,113.3,76.3064,0.965798,0.000953,-0.117157,0.07902,32,351.99,10,878,44.11
GOOGL,2026-07-20,2026-08-21,245.0,C,106.1,110.2,108.15,71.094,0.967262,0.000987,-0.108189,0.076225,32,351.99,2,423,44.11
GOOGL,2026-07-20,2026-08-21,250.0,C,101.1,104.95,103.025,66.2601,0.968456,0.001027,-0.100609,0.073924,32,351.99,8,790,44.11
GOOGL,2026-07-20,2026-08-21,255.0,C,96.95,100.4,98.675,69.7269,0.953546,0.001338,-0.134402,0.101346,32,351.99,1,411,44.11
GOOGL,2026-07-20,2026-08-21,260.0,C,92.0,95.05,93.525,64.9418,0.954331,0.001417,-0.125974,0.099967,32,351.99,140,1448,44.11
GOOGL,2026-07-20,2026-08-21,265.0,C,87.1,90.25,88.675,62.891,0.948973,0.001599,-0.132188,0.109245,32,351.99,1,314,44.11
GOOGL,2026-07-20,2026-08-21,270.0,C,82.2,85.4,83.8,60.5351,0.943768,0.001794,-0.13674,0.117984,32,351.99,4,405,44.11
GOOGL,2026-07-20,2026-08-21,275.0,C,77.7,80.35,79.025,58.8261,0.936101,0.002041,-0.145218,0.130404,32,351.99,40,299,44.11
GOOGL,2026-07-20,2026-08-21,280.0,C,72.25,75.65,73.95,54.9199,0.934271,0.002234,-0.140187,0.133296,32,351.99,21,1179,44.11
GOOGL,2026-07-20,2026-08-21,285.0,C,67.45,70.0,68.725,50.0493,0.93582,0.002407,-0.128713,0.13085,32,351.99,12,569,44.11
GOOGL,2026-07-20,2026-08-21,290.0,C,63.7,65.2,64.45,51.3066,0.915051,0.002909,-0.156035,0.162105,32,351.99,2,683,44.11
GOOGL,2026-07-20,2026-08-21,295.0,C,58.85,60.5,59.675,53.2353,0.888761,0.003416,-0.189874,0.197554,32,351.99,49,490,44.11
GOOGL,2026-07-20,2026-08-21,300.0,C,54.25,55.9,55.075,51.3799,0.874506,0.003855,-0.198221,0.215136,32,351.99,26,1638,44.11
GOOGL,2026-07-20,2026-08-21,305.0,C,49.9,51.4,50.65,49.7258,0.857441,0.004348,-0.207818,0.23484,32,351.99,18,608,44.11
GOOGL,2026-07-20,2026-08-21,310.0,C,45.4,47.05,46.225,48.377,0.836735,0.00489,-0.219282,0.256945,32,351.99,1,778,44.11
GOOGL,2026-07-20,2026-08-21,315.0,C,41.2,42.8,42.0,47.0525,0.813246,0.005475,-0.230385,0.279832,32,351.99,16,1019,44.11
GOOGL,2026-07-20,2026-08-21,320.0,C,37.1,38.7,37.9,45.8685,0.786224,0.006092,-0.241637,0.303517,32,351.99,21,2786,44.11
GOOGL,2026-07-20,2026-08-21,325.0,C,33.3,34.8,34.05,44.9041,0.755195,0.006714,-0.253178,0.327496,32,351.99,35,1215,44.11
GOOGL,2026-07-20,2026-08-21,330.0,C,29.65,31.05,30.35,43.9337,0.721036,0.007338,-0.262965,0.350204,32,351.99,10,2156,44.11
GOOGL,2026-07-20,2026-08-21,335.0,C,26.25,27.6,26.925,43.3111,0.682686,0.007894,-0.272879,0.371389,32,351.99,2,1641,44.11
GOOGL,2026-07-20,2026-08-21,340.0,C,22.8,24.25,23.525,42.4566,0.642214,0.008437,-0.278554,0.389079,32,351.99,152,1929,44.11
GOOGL,2026-07-20,2026-08-21,345.0,C,20.25,21.2,20.725,41.8463,0.598727,0.008866,-0.282698,0.402987,32,351.99,137,1797,44.11
GOOGL,2026-07-20,2026-08-21,350.0,C,17.55,18.25,17.9,40.9613,0.553366,0.009261,-0.281614,0.412059,32,351.99,442,13089,44.11
GOOGL,2026-07-20,2026-08-21,355.0,C,15.25,15.6,15.425,40.2594,0.506151,0.009507,-0.277994,0.415736,32,351.99,1614,1457,44.11
GOOGL,2026-07-20,2026-08-21,360.0,C,12.8,13.3,13.05,39.8444,0.458503,0.009555,-0.272463,0.413534,32,351.99,692,6948,44.11
GOOGL,2026-07-20,2026-08-21,365.0,C,11.05,11.55,11.3,40.2106,0.413703,0.009296,-0.268689,0.406019,32,351.99,186,4069,44.11
GOOGL,2026-07-20,2026-08-21,370.0,C,9.35,9.6,9.475,39.5636,0.367053,0.009133,-0.254748,0.392478,32,351.99,2152,9461,44.11
GOOGL,2026-07-20,2026-08-21,375.0,C,7.85,8.2,8.025,39.7772,0.325929,0.008692,-0.244212,0.375548,32,351.99,706,4429,44.11
GOOGL,2026-07-20,2026-08-21,380.0,C,6.5,6.8,6.65,39.4904,0.284817,0.008246,-0.227739,0.353726,32,351.99,2022,7856,44.11
GOOGL,2026-07-20,2026-08-21,385.0,C,5.25,5.9,5.575,40.1495,0.252297,0.007631,-0.217186,0.332799,32,351.99,503,3552,44.11
GOOGL,2026-07-20,2026-08-21,390.0,C,4.5,4.7,4.6,39.4354,0.21418,0.007093,-0.194397,0.30385,32,351.99,1048,10986,44.11
GOOGL,2026-07-20,2026-08-21,395.0,C,3.65,3.95,3.8,39.6918,0.18552,0.006464,-0.179061,0.278685,32,351.99,3297,3629,44.11
GOOGL,2026-07-20,2026-08-21,400.0,C,3.05,3.3,3.175,39.8993,0.15969,0.005844,-0.163259,0.253262,32,351.99,8925,20976,44.11
GOOGL,2026-07-20,2026-08-21,405.0,C,2.4,2.77,2.585,40.1922,0.137417,0.005247,-0.148472,0.22905,32,351.99,303,1678,44.11
GOOGL,2026-07-20,2026-08-21,410.0,C,2.07,2.22,2.145,39.9908,0.114736,0.004649,-0.130075,0.201967,32,351.99,2299,4923,44.11
GOOGL,2026-07-20,2026-08-21,415.0,C,1.7,1.86,1.78,40.3204,0.0981,0.004118,-0.116944,0.180359,32,351.99,591,15984,44.11
GOOGL,2026-07-20,2026-08-21,420.0,C,1.31,1.51,1.41,40.357,0.082053,0.003603,-0.102369,0.157934,32,351.99,268,7189,44.11
GOOGL,2026-07-20,2026-08-21,425.0,C,1.06,1.27,1.165,40.7477,0.070107,0.003165,-0.091577,0.140101,32,351.99,199,1209,44.11
GOOGL,2026-07-20,2026-08-21,430.0,C,0.96,1.05,1.005,40.9796,0.059102,0.002756,-0.080568,0.122694,32,351.99,225,1971,44.11
GOOGL,2026-07-20,2026-08-21,435.0,C,0.7,0.91,0.805,41.6021,0.051445,0.002433,-0.073223,0.109957,32,351.99,26,551,44.11
GOOGL,2026-07-20,2026-08-21,440.0,C,0.64,0.74,0.69,41.6998,0.042766,0.002093,-0.063231,0.094813,32,351.99,285,3664,44.11
GOOGL,2026-07-20,2026-08-21,445.0,C,0.59,0.68,0.635,42.7252,0.038823,0.001889,-0.059838,0.087657,32,351.99,39,801,44.11
GOOGL,2026-07-20,2026-08-21,450.0,C,0.47,0.58,0.525,43.1402,0.033343,0.001651,-0.053297,0.077385,32,351.99,725,24015,44.11
GOOGL,2026-07-20,2026-08-21,455.0,C,0.2,0.5,0.35,43.6285,0.02889,0.00145,-0.047836,0.06873,32,351.99,25,494,44.11
GOOGL,2026-07-20,2026-08-21,460.0,C,0.19,0.44,0.315,44.2388,0.02542,0.001285,-0.043562,0.06177,32,351.99,31,2513,44.11
GOOGL,2026-07-20,2026-08-21,465.0,C,0.3,0.67,0.485,48.9263,0.033839,0.001474,-0.061026,0.078331,32,351.99,15,510,44.11
GOOGL,2026-07-20,2026-08-21,470.0,C,0.25,0.39,0.32,46.2896,0.021833,0.001081,-0.040053,0.054351,32,351.99,66,4490,44.11
GOOGL,2026-07-20,2026-08-21,475.0,C,0.09,0.55,0.32,50.2935,0.02766,0.001213,-0.053023,0.066284,32,351.99,1,465,44.11
GOOGL,2026-07-20,2026-08-21,480.0,C,0.22,0.34,0.28,48.1206,0.018627,0.000909,-0.03635,0.047503,32,351.99,4,2452,44.11
GOOGL,2026-07-20,2026-08-21,485.0,C,0.02,0.5,0.26,52.3442,0.024433,0.001051,-0.049695,0.059752,32,351.99,1,453,44.11
GOOGL,2026-07-20,2026-08-21,490.0,C,0.01,0.28,0.145,49.4146,0.015172,0.000743,-0.03129,0.039858,32,351.99,1,631,44.11
GOOGL,2026-07-20,2026-08-21,495.0,C,0.1,0.33,0.215,51.856,0.016891,0.000776,-0.035978,0.043698,32,351.99,93,229,44.11
GOOGL,2026-07-20,2026-08-21,500.0,C,0.1,0.42,0.26,51.4653,0.013696,0.000653,-0.029812,0.036495,32,351.99,48,3461,44.11
GOOGL,2026-07-20,2026-08-21,505.0,C,0.01,0.42,0.215,51.4165,0.011498,0.000562,-0.025591,0.031368,32,351.99,69,99,44.11
GOOGL,2026-07-20,2026-08-21,510.0,C,0.01,0.41,0.21,52.4419,0.011026,0.000531,-0.025156,0.030244,32,351.99,1,400,44.11
GOOGL,2026-07-20,2026-08-21,515.0,C,0.04,0.4,0.22,53.9555,0.011247,0.000525,-0.026324,0.030772,32,351.99,16,52,44.11
GOOGL,2026-07-20,2026-08-21,520.0,C,0.06,0.23,0.145,52.4419,0.007878,0.000396,-0.018735,0.022537,32,351.99,1,1179,44.11
GOOGL,2026-07-20,2026-08-21,525.0,C,0.01,0.37,0.19,55.2739,0.009613,0.000447,-0.023502,0.026835,32,351.99,6,73,44.11
GOOGL,2026-07-20,2026-08-21,530.0,C,0.01,0.37,0.19,56.3481,0.009383,0.000429,-0.023449,0.026273,32,351.99,4,353,44.11
GOOGL,2026-07-20,2026-08-21,535.0,C,0.01,0.36,0.185,57.3246,0.009074,0.00041,-0.023161,0.025515,32,351.99,10,2540,44.11
GOOGL,2026-07-20,2026-08-21,540.0,C,0.01,0.36,0.185,58.3989,0.0089,0.000395,-0.02319,0.025085,32,351.99,3,197,44.11
GOOGL,2026-07-20,2026-08-21,545.0,C,0.01,0.35,0.18,59.2778,0.00855,0.000376,-0.02272,0.024218,32,351.99,4,81,44.11
GOOGL,2026-07-20,2026-08-21,550.0,C,0.03,0.25,0.14,58.5942,0.006812,0.000312,-0.018382,0.019826,32,351.99,47,584,44.11
GOOGL,2026-07-20,2026-08-21,555.0,C,0.01,0.34,0.175,61.1332,0.008037,0.000345,-0.022182,0.022938,32,351.99,2,18,44.11
GOOGL,2026-07-20,2026-08-21,560.0,C,0.02,0.25,0.135,60.4496,0.006449,0.000288,-0.018059,0.01889,32,351.99,3,681,44.11
GOOGL,2026-07-20,2026-08-21,570.0,C,0.01,0.28,0.145,62.891,0.006606,0.000282,-0.019184,0.019296,32,351.99,6,477,44.11
GOOGL,2026-07-20,2026-08-21,580.0,C,0.01,0.19,0.1,62.3051,0.004697,0.000211,-0.014036,0.014255,32,351.99,5,3701,44.11
GOOGL,2026-07-20,2026-08-21,590.0,C,0.01,0.13,0.07,61.9144,0.003383,0.000158,-0.010393,0.010625,32,351.99,4,298,44.11
GOOGL,2026-07-20,2026-08-21,600.0,C,0.01,0.13,0.07,63.6722,0.00329,0.00015,-0.010419,0.010361,32,351.99,7,10546,44.11
GOOGL,2026-07-20,2026-08-21,610.0,C,0.01,0.18,0.095,67.3831,0.004147,0.000174,-0.013565,0.012751,32,351.99,3,31,44.11
GOOGL,2026-07-20,2026-08-21,620.0,C,0.01,0.15,0.08,67.9691,0.003507,0.000149,-0.011771,0.010973,32,351.99,4,43,44.11
GOOGL,2026-07-20,2026-08-21,630.0,C,0.01,0.32,0.165,75.0003,0.006286,0.000227,-0.021852,0.018468,32,351.99,1,36,44.11
GOOGL,2026-07-20,2026-08-21,640.0,C,0.0,1.21,0.605,89.9659,0.017909,0.00047,-0.065158,0.045937,32,351.99,1,31,44.11
GOOGL,2026-07-20,2026-08-21,650.0,C,0.01,0.72,0.365,86.0353,0.011675,0.00034,-0.043113,0.031786,32,351.99,4,69,44.11
GOOGL,2026-07-20,2026-08-21,660.0,C,0.0,1.22,0.61,93.8477,0.017358,0.000439,-0.066152,0.044729,32,351.99,4,13,44.11
GOOGL,2026-07-20,2026-08-21,670.0,C,0.0,2.16,1.08,103.8579,0.026877,0.000574,-0.105877,0.064715,32,351.99,5,7,44.11
GOOGL,2026-07-20,2026-08-21,680.0,C,0.0,2.0,1.0,104.5415,0.024878,0.000534,-0.099887,0.060664,32,351.99,4,8,44.11
GOOGL,2026-07-20,2026-08-21,690.0,C,0.0,2.05,1.025,106.812,0.025006,0.000525,-0.102478,0.060926,32,351.99,1,583,44.11
GOOGL,2026-07-20,2026-08-21,700.0,C,0.0,2.16,1.08,109.4731,0.025659,0.000524,-0.107302,0.062254,32,351.99,1,1142,44.11
GOOGL,2026-07-20,2026-08-21,710.0,C,0.0,2.12,1.06,110.9868,0.024942,0.000504,-0.10622,0.060795,32,351.99,1,15,44.11
GOOGL,2026-07-20,2026-08-21,720.0,C,0.0,2.05,1.025,112.2075,0.023957,0.000482,-0.103804,0.058773,32,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-21,730.0,C,0.0,2.05,1.025,113.9653,0.023666,0.00047,-0.104335,0.058171,32,351.99,3,7,44.11
GOOGL,2026-07-20,2026-08-21,740.0,C,0.0,2.14,1.07,116.3823,0.024161,0.000468,-0.108401,0.059191,32,351.99,1,118,44.11
GOOGL,2026-07-20,2026-08-21,750.0,C,0.0,2.04,1.02,117.2612,0.022978,0.000446,-0.104693,0.056744,32,351.99,1,5,44.11
GOOGL,2026-07-20,2026-08-21,760.0,C,0.0,2.15,1.075,119.8246,0.023688,0.000447,-0.109742,0.058216,32,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-21,770.0,C,0.0,2.01,1.005,120.2885,0.022183,0.000422,-0.104232,0.055085,32,351.99,3,4,44.11
GOOGL,2026-07-20,2026-08-21,780.0,C,0.0,2.13,1.065,122.9008,0.022984,0.000425,-0.109715,0.056758,32,351.99,0,2,44.11
GOOGL,2026-07-20,2026-08-21,790.0,C,0.0,2.13,1.065,124.4633,0.022718,0.000416,-0.110013,0.056203,32,351.99,0,0,44.11
GOOGL,2026-07-20,2026-08-21,800.0,C,0.0,0.05,0.025,85.1564,0.000913,3.5e-05,-0.004325,0.003228,32,351.99,5,6402,44.11
GOOGL,2026-07-20,2026-08-21,100.0,P,0.0,0.05,0.025,137.5003,-0.000479,1.2e-05,-0.003806,0.00178,32,351.99,2,292,44.11
GOOGL,2026-07-20,2026-08-21,105.0,P,0.0,2.13,1.065,204.7856,-0.010626,0.000132,-0.093239,0.029288,32,351.99,10,92,44.11
GOOGL,2026-07-20,2026-08-21,110.0,P,0.0,0.05,0.025,127.3441,-0.000516,1.4e-05,-0.003771,0.001906,32,351.99,10,398,44.11
GOOGL,2026-07-20,2026-08-21,115.0,P,0.0,0.05,0.025,122.6566,-0.000536,1.5e-05,-0.003766,0.001976,32,351.99,1,560,44.11
GOOGL,2026-07-20,2026-08-21,120.0,P,0.0,0.05,0.025,117.9692,-0.000548,1.6e-05,-0.003694,0.002016,32,351.99,1,128,44.11
GOOGL,2026-07-20,2026-08-21,125.0,P,0.0,2.13,1.065,176.9532,-0.012412,0.000174,-0.092139,0.03352,32,351.99,1,27,44.11
GOOGL,2026-07-20,2026-08-21,130.0,P,0.0,2.13,1.065,170.7521,-0.012895,0.000187,-0.091878,0.034646,32,351.99,20,120,44.11
GOOGL,2026-07-20,2026-08-21,135.0,P,0.0,0.06,0.03,107.4223,-0.000731,2.3e-05,-0.004386,0.00263,32,351.99,403,503,44.11
GOOGL,2026-07-20,2026-08-21,140.0,P,0.0,0.14,0.07,112.1098,-0.001573,4.4e-05,-0.009239,0.00531,32,351.99,2,400,44.11
GOOGL,2026-07-20,2026-08-21,145.0,P,0.0,2.14,1.07,153.5647,-0.014446,0.000229,-0.091074,0.038212,32,351.99,5,1133,44.11
GOOGL,2026-07-20,2026-08-21,150.0,P,0.0,0.04,0.02,92.9688,-0.000581,2.1e-05,-0.003069,0.002128,32,351.99,1,2074,44.11
GOOGL,2026-07-20,2026-08-21,155.0,P,0.0,0.29,0.145,108.5942,-0.003248,8.7e-05,-0.01725,0.010242,32,351.99,2,71,44.11
GOOGL,2026-07-20,2026-08-21,160.0,P,0.0,0.07,0.035,90.6251,-0.001019,3.6e-05,-0.005019,0.003572,32,351.99,7,848,44.11
GOOGL,2026-07-20,2026-08-21,165.0,P,0.01,0.02,0.015,81.2502,-0.000513,2.2e-05,-0.00239,0.001898,32,351.99,1,622,44.11
GOOGL,2026-07-20,2026-08-21,170.0,P,0.01,0.05,0.03,82.8127,-0.000955,3.7e-05,-0.004314,0.003363,32,351.99,5,719,44.11
GOOGL,2026-07-20,2026-08-21,175.0,P,0.0,0.2,0.1,89.6485,-0.002738,9e-05,-0.012194,0.008781,32,351.99,6,402,44.11
GOOGL,2026-07-20,2026-08-21,180.0,P,0.0,0.5,0.25,96.1914,-0.006063,0.000171,-0.026642,0.017885,32,351.99,1,192,44.11
GOOGL,2026-07-20,2026-08-21,185.0,P,0.0,0.08,0.04,75.7815,-0.001379,5.7e-05,-0.005526,0.004711,32,351.99,10,227,44.11
GOOGL,2026-07-20,2026-08-21,190.0,P,0.0,1.43,0.715,103.5649,-0.014829,0.000347,-0.062651,0.039083,32,351.99,1,874,44.11
GOOGL,2026-07-20,2026-08-21,195.0,P,0.0,1.16,0.58,96.4356,-0.013124,0.000336,-0.052483,0.035176,32,351.99,12,253,44.11
GOOGL,2026-07-20,2026-08-21,200.0,P,0.0,0.25,0.125,75.5862,-0.003998,0.00015,-0.014424,0.012343,32,351.99,130,1184,44.11
GOOGL,2026-07-20,2026-08-21,205.0,P,0.01,0.32,0.165,75.0003,-0.005234,0.000193,-0.018193,0.015696,32,351.99,12,292,44.11
GOOGL,2026-07-20,2026-08-21,210.0,P,0.01,0.33,0.17,72.1682,-0.005556,0.000211,-0.018453,0.016553,32,351.99,4,588,44.11
GOOGL,2026-07-20,2026-08-21,215.0,P,0.01,0.1,0.055,60.9379,-0.002253,0.000111,-0.006925,0.007363,32,351.99,16,388,44.11
GOOGL,2026-07-20,2026-08-21,220.0,P,0.01,0.29,0.15,65.2347,-0.00544,0.000229,-0.016351,0.016244,32,351.99,6,1516,44.11
GOOGL,2026-07-20,2026-08-21,225.0,P,0.02,0.33,0.175,63.6234,-0.006443,0.000273,-0.018518,0.018875,32,351.99,8,785,44.11
GOOGL,2026-07-20,2026-08-21,230.0,P,0.02,0.17,0.095,56.4457,-0.004036,0.000203,-0.010826,0.012447,32,351.99,20,3832,44.11
GOOGL,2026-07-20,2026-08-21,235.0,P,0.03,0.33,0.18,58.2035,-0.007155,0.000328,-0.018561,0.020707,32,351.99,29,689,44.11
GOOGL,2026-07-20,2026-08-21,240.0,P,0.02,0.18,0.1,51.6606,-0.004643,0.000251,-0.011213,0.014107,32,351.99,29,1225,44.11
GOOGL,2026-07-20,2026-08-21,245.0,P,0.11,0.37,0.24,54.8833,-0.009877,0.000461,-0.023192,0.02748,32,351.99,2,904,44.11
GOOGL,2026-07-20,2026-08-21,250.0,P,0.15,0.19,0.17,50.5864,-0.008637,0.000445,-0.018989,0.024435,32,351.99,8,6290,44.11
GOOGL,2026-07-20,2026-08-21,255.0,P,0.14,0.23,0.185,49.2193,-0.010528,0.000543,-0.021947,0.029052,32,351.99,15,2036,44.11
GOOGL,2026-07-20,2026-08-21,260.0,P,0.2,0.28,0.24,47.9497,-0.012958,0.000668,-0.025579,0.034791,32,351.99,40,3671,44.11
GOOGL,2026-07-20,2026-08-21,265.0,P,0.2,0.53,0.365,50.1226,-0.022276,0.001015,-0.042451,0.05528,32,351.99,123,2011,44.11
GOOGL,2026-07-20,2026-08-21,270.0,P,0.25,0.6,0.425,48.3404,-0.02577,0.00119,-0.046219,0.06248,32,351.99,39,1939,44.11
GOOGL,2026-07-20,2026-08-21,275.0,P,0.37,0.7,0.535,46.8023,-0.030472,0.001413,-0.051384,0.071839,32,351.99,33,1954,44.11
GOOGL,2026-07-20,2026-08-21,280.0,P,0.5,0.84,0.67,45.5206,-0.036797,0.001697,-0.058289,0.083904,32,351.99,80,2278,44.11
GOOGL,2026-07-20,2026-08-21,285.0,P,0.72,0.98,0.85,43.9825,-0.043527,0.002013,-0.064451,0.096173,32,351.99,10,1895,44.11
GOOGL,2026-07-20,2026-08-21,290.0,P,0.97,1.18,1.075,42.7252,-0.052589,0.002411,-0.072715,0.111895,32,351.99,34,1649,44.11
GOOGL,2026-07-20,2026-08-21,295.0,P,1.19,1.48,1.335,41.8951,-0.065259,0.002913,-0.084308,0.132555,32,351.99,310,2340,44.11
GOOGL,2026-07-20,2026-08-21,300.0,P,1.6,1.9,1.75,41.3824,-0.081945,0.00351,-0.09892,0.157778,32,351.99,180,4953,44.11
GOOGL,2026-07-20,2026-08-21,305.0,P,2.05,2.38,2.215,40.6805,-0.100836,0.004165,-0.113151,0.184023,32,351.99,594,1631,44.11
GOOGL,2026-07-20,2026-08-21,310.0,P,2.74,3.05,2.895,40.3692,-0.125137,0.004896,-0.130681,0.214709,32,351.99,162,7760,44.11
GOOGL,2026-07-20,2026-08-21,315.0,P,3.4,3.8,3.6,39.8077,-0.151862,0.005666,-0.146616,0.245006,32,351.99,199,3384,44.11
GOOGL,2026-07-20,2026-08-21,320.0,P,4.15,4.7,4.425,39.2706,-0.182599,0.006469,-0.162359,0.275944,32,351.99,587,18368,44.11
GOOGL,2026-07-20,2026-08-21,325.0,P,5.4,5.75,5.575,38.6847,-0.217073,0.007288,-0.176803,0.306224,32,351.99,200,2694,44.11
GOOGL,2026-07-20,2026-08-21,330.0,P,6.7,7.3,7.0,39.0082,-0.259658,0.007973,-0.195944,0.33783,32,351.99,3134,7517,44.11
GOOGL,2026-07-20,2026-08-21,335.0,P,8.05,8.7,8.375,38.2788,-0.300898,0.008727,-0.205456,0.362861,32,351.99,186,4407,44.11
GOOGL,2026-07-20,2026-08-21,340.0,P,10.0,10.5,10.25,38.0377,-0.347208,0.009316,-0.21536,0.384905,32,351.99,224,6652,44.11
GOOGL,2026-07-20,2026-08-21,345.0,P,12.0,12.55,12.275,37.818,-0.395841,0.009775,-0.221925,0.401532,32,351.99,206,3521,44.11
GOOGL,2026-07-20,2026-08-21,350.0,P,14.0,15.0,14.5,37.9675,-0.446094,0.00999,-0.227027,0.411984,32,351.99,242,10831,44.11
GOOGL,2026-07-20,2026-08-21,355.0,P,16.4,17.45,16.925,37.5189,-0.496754,0.010202,-0.224307,0.415771,32,351.99,149,1767,44.11
GOOGL,2026-07-20,2026-08-21,360.0,P,19.2,20.65,19.925,38.2758,-0.54507,0.009937,-0.225599,0.413129,32,351.99,58,12403,44.11
GOOGL,2026-07-20,2026-08-21,365.0,P,22.35,23.4,22.875,37.3847,-0.596072,0.009941,-0.212226,0.40367,32,351.99,26,1055,44.11
GOOGL,2026-07-20,2026-08-21,370.0,P,25.7,27.15,26.425,38.4039,-0.63811,0.009364,-0.208944,0.390614,32,351.99,129,1984,44.11
GOOGL,2026-07-20,2026-08-21,375.0,P,28.95,30.5,29.725,37.8973,-0.684126,0.009005,-0.192064,0.370673,32,351.99,45,1465,44.11
GOOGL,2026-07-20,2026-08-21,380.0,P,33.1,34.3,33.7,38.056,-0.72386,0.00843,-0.177979,0.348467,32,351.99,44,2856,44.11
GOOGL,2026-07-20,2026-08-21,385.0,P,36.15,38.5,37.325,38.9288,-0.755492,0.00774,-0.168293,0.327283,32,351.99,2,1011,44.11
GOOGL,2026-07-20,2026-08-21,390.0,P,40.25,42.75,41.5,39.5758,-0.784879,0.007086,-0.156113,0.304625,32,351.99,4,5475,44.11
GOOGL,2026-07-20,2026-08-21,395.0,P,44.55,46.85,45.7,39.3072,-0.817114,0.006469,-0.135821,0.276215,32,351.99,1,1240,44.11
GOOGL,2026-07-20,2026-08-21,400.0,P,48.85,51.25,50.05,39.6735,-0.841846,0.00584,-0.120855,0.251664,32,351.99,14,813,44.11
GOOGL,2026-07-20,2026-08-21,405.0,P,53.25,56.0,54.625,41.1505,-0.856282,0.005283,-0.115678,0.236127,32,351.99,4,71,44.11
GOOGL,2026-07-20,2026-08-21,410.0,P,57.9,60.0,58.95,38.8556,-0.892557,0.004565,-0.079138,0.192688,32,351.99,4,280,44.11
GOOGL,2026-07-20,2026-08-21,415.0,P,62.65,64.6,63.625,38.8068,-0.91108,0.003979,-0.062733,0.167734,32,351.99,2,75,44.11
GOOGL,2026-07-20,2026-08-21,420.0,P,67.6,69.3,68.45,38.9532,-0.925879,0.003456,-0.049013,0.14621,32,351.99,2,199,44.11
GOOGL,2026-07-20,2026-08-21,425.0,P,72.2,74.4,73.3,41.6021,-0.925376,0.003252,-0.055059,0.146966,32,351.99,1,232,44.11
GOOGL,2026-07-20,2026-08-21,430.0,P,77.1,78.9,78.0,39.6735,-0.947139,0.002607,-0.027941,0.112354,32,351.99,6,255,44.11
GOOGL,2026-07-20,2026-08-21,435.0,P,82.05,84.3,83.175,44.7027,-0.934352,0.002743,-0.051219,0.133168,32,351.99,20,45,44.11
