symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-01,2026-09-18,100.0,P,0.0,0.01,0.005,159.3752,-0.000111,4e-06,-0.001478,0.000316,17,335.02,3,516,8.13
GOOGL,2026-09-01,2026-09-18,105.0,P,0.0,0.01,0.005,153.1252,-0.000116,4e-06,-0.001477,0.000329,17,335.02,3,76,8.13
GOOGL,2026-09-01,2026-09-18,110.0,P,0.0,2.13,1.065,258.5941,-0.011369,0.000159,-0.163408,0.021549,17,335.02,2,163,8.13
GOOGL,2026-09-01,2026-09-18,115.0,P,0.0,0.02,0.01,148.4378,-0.00023,8e-06,-0.002713,0.000623,17,335.02,1,1218,8.13
GOOGL,2026-09-01,2026-09-18,120.0,P,0.0,2.13,1.065,239.7465,-0.012338,0.000185,-0.162605,0.023134,17,335.02,1,170,8.13
GOOGL,2026-09-01,2026-09-18,125.0,P,0.0,0.02,0.01,137.5003,-0.000254,1e-05,-0.002759,0.000685,17,335.02,1,333,8.13
GOOGL,2026-09-01,2026-09-18,130.0,P,0.0,2.13,1.065,222.3637,-0.013337,0.000213,-0.161278,0.024744,17,335.02,1,1678,8.13
GOOGL,2026-09-01,2026-09-18,135.0,P,0.0,0.1,0.05,145.7034,-0.001132,3.6e-05,-0.011642,0.002727,17,335.02,5,468,8.13
GOOGL,2026-09-01,2026-09-18,140.0,P,0.0,0.02,0.01,121.8754,-0.000275,1.2e-05,-0.002629,0.000736,17,335.02,2,1068,8.13
GOOGL,2026-09-01,2026-09-18,145.0,P,0.0,0.1,0.05,134.766,-0.001219,4.1e-05,-0.011526,0.002919,17,335.02,1,717,8.13
GOOGL,2026-09-01,2026-09-18,150.0,P,0.0,0.02,0.01,112.5004,-0.000293,1.3e-05,-0.002575,0.000782,17,335.02,10,1872,8.13
GOOGL,2026-09-01,2026-09-18,155.0,P,0.0,0.08,0.04,121.8754,-0.001075,4.1e-05,-0.009288,0.002602,17,335.02,3,1589,8.13
GOOGL,2026-09-01,2026-09-18,160.0,P,0.0,0.02,0.01,104.688,-0.000347,1.7e-05,-0.002809,0.000916,17,335.02,160,3286,8.13
GOOGL,2026-09-01,2026-09-18,165.0,P,0.0,0.05,0.025,107.813,-0.000768,3.4e-05,-0.006027,0.00191,17,335.02,2,946,8.13
GOOGL,2026-09-01,2026-09-18,170.0,P,0.0,0.04,0.02,101.563,-0.000658,3.1e-05,-0.00492,0.001655,17,335.02,6,5658,8.13
GOOGL,2026-09-01,2026-09-18,175.0,P,0.0,0.1,0.05,106.2505,-0.001566,6.6e-05,-0.011412,0.00367,17,335.02,17,2886,8.13
GOOGL,2026-09-01,2026-09-18,180.0,P,0.0,0.06,0.03,96.875,-0.00102,4.9e-05,-0.007026,0.002479,17,335.02,11,1493,8.13
GOOGL,2026-09-01,2026-09-18,185.0,P,0.0,0.06,0.03,92.9688,-0.001075,5.4e-05,-0.007072,0.002601,17,335.02,20,1024,8.13
GOOGL,2026-09-01,2026-09-18,190.0,P,0.0,0.07,0.035,90.2345,-0.001269,6.4e-05,-0.007989,0.003028,17,335.02,19,7354,8.13
GOOGL,2026-09-01,2026-09-18,195.0,P,0.0,0.13,0.065,91.9923,-0.002298,0.000108,-0.013982,0.005199,17,335.02,1,1955,8.13
GOOGL,2026-09-01,2026-09-18,200.0,P,0.0,0.06,0.03,81.6408,-0.001239,6.9e-05,-0.00707,0.002963,17,335.02,1,2283,8.13
GOOGL,2026-09-01,2026-09-18,210.0,P,0.01,0.06,0.035,75.3909,-0.001524,9.1e-05,-0.007881,0.003579,17,335.02,208,3014,8.13
GOOGL,2026-09-01,2026-09-18,215.0,P,0.0,0.1,0.05,74.6096,-0.002213,0.000129,-0.010946,0.005025,17,335.02,1,1444,8.13
GOOGL,2026-09-01,2026-09-18,220.0,P,0.01,0.08,0.045,70.3128,-0.002125,0.000132,-0.009939,0.004843,17,335.02,16,3981,8.13
GOOGL,2026-09-01,2026-09-18,230.0,P,0.0,0.12,0.06,65.2347,-0.00294,0.00019,-0.012357,0.006496,17,335.02,42,3800,8.13
GOOGL,2026-09-01,2026-09-18,235.0,P,0.01,0.1,0.055,61.3285,-0.002902,0.0002,-0.011476,0.00642,17,335.02,1,1240,8.13
GOOGL,2026-09-01,2026-09-18,240.0,P,0.0,0.49,0.245,69.7757,-0.010668,0.000559,-0.04145,0.020387,17,335.02,2,3907,8.13
GOOGL,2026-09-01,2026-09-18,245.0,P,0.0,0.7,0.35,69.5804,-0.014976,0.000752,-0.055411,0.027344,17,335.02,10,2652,8.13
GOOGL,2026-09-01,2026-09-18,250.0,P,0.0,0.7,0.35,65.6253,-0.015773,0.000833,-0.054606,0.028589,17,335.02,22,6362,8.13
GOOGL,2026-09-01,2026-09-18,255.0,P,0.0,0.49,0.245,58.4965,-0.01258,0.000769,-0.040018,0.023525,17,335.02,4,2077,8.13
GOOGL,2026-09-01,2026-09-18,260.0,P,0.03,0.13,0.08,50.1958,-0.007964,0.000602,-0.02302,0.015786,17,335.02,14,5034,8.13
GOOGL,2026-09-01,2026-09-18,265.0,P,0.07,0.39,0.23,50.7817,-0.013546,0.000945,-0.03697,0.025079,17,335.02,64,1628,8.13
GOOGL,2026-09-01,2026-09-18,270.0,P,0.08,0.12,0.1,43.067,-0.008497,0.000742,-0.020862,0.016709,17,335.02,17,5517,8.13
GOOGL,2026-09-01,2026-09-18,275.0,P,0.05,0.32,0.185,46.1431,-0.020187,0.001463,-0.047162,0.035285,17,335.02,112,5159,8.13
GOOGL,2026-09-01,2026-09-18,280.0,P,0.1,0.25,0.175,40.8209,-0.017847,0.001489,-0.037511,0.031775,17,335.02,49,10417,8.13
GOOGL,2026-09-01,2026-09-18,285.0,P,0.06,0.38,0.22,40.1373,-0.026782,0.002133,-0.051884,0.044763,17,335.02,40,3499,8.13
GOOGL,2026-09-01,2026-09-18,290.0,P,0.2,0.44,0.32,37.5495,-0.032665,0.002689,-0.057126,0.052783,17,335.02,451,4016,8.13
GOOGL,2026-09-01,2026-09-18,295.0,P,0.13,0.53,0.33,35.1325,-0.041024,0.003463,-0.06425,0.063597,17,335.02,183,4181,8.13
GOOGL,2026-09-01,2026-09-18,300.0,P,0.44,0.51,0.475,31.1042,-0.044144,0.00415,-0.060162,0.067481,17,335.02,723,12551,8.13
GOOGL,2026-09-01,2026-09-18,305.0,P,0.5,0.72,0.61,29.5661,-0.062921,0.005783,-0.075489,0.089386,17,335.02,54,4142,8.13
GOOGL,2026-09-01,2026-09-18,310.0,P,0.9,1.06,0.98,28.321,-0.091888,0.008054,-0.096044,0.119233,17,335.02,255,18901,8.13
GOOGL,2026-09-01,2026-09-18,315.0,P,1.47,1.68,1.575,27.8205,-0.138839,0.011003,-0.125977,0.160018,17,335.02,3612,4503,8.13
GOOGL,2026-09-01,2026-09-18,317.5,P,1.64,2.1,1.87,27.6252,-0.168476,0.012596,-0.141777,0.181907,17,335.02,18,120,8.13
GOOGL,2026-09-01,2026-09-18,320.0,P,2.24,2.48,2.36,26.8684,-0.197569,0.014306,-0.151718,0.200931,17,335.02,1125,12636,8.13
GOOGL,2026-09-01,2026-09-18,322.5,P,2.73,3.15,2.94,27.0515,-0.238333,0.015834,-0.169609,0.223912,17,335.02,65,224,8.13
GOOGL,2026-09-01,2026-09-18,325.0,P,3.35,3.95,3.65,27.3018,-0.282771,0.017134,-0.186207,0.244544,17,335.02,1061,8245,8.13
GOOGL,2026-09-01,2026-09-18,327.5,P,4.2,4.6,4.4,26.551,-0.324373,0.018734,-0.191388,0.260019,17,335.02,77,241,8.13
GOOGL,2026-09-01,2026-09-18,330.0,P,5.0,5.5,5.25,26.3252,-0.372564,0.019881,-0.198417,0.273598,17,335.02,709,10128,8.13
GOOGL,2026-09-01,2026-09-18,332.5,P,6.1,6.65,6.375,26.5388,-0.424208,0.020415,-0.205745,0.283221,17,335.02,162,197,8.13
GOOGL,2026-09-01,2026-09-18,335.0,P,7.15,7.8,7.475,26.3191,-0.475926,0.020927,-0.205644,0.287917,17,335.02,1372,5114,8.13
GOOGL,2026-09-01,2026-09-18,337.5,P,7.9,9.25,8.575,26.6914,-0.5274,0.020624,-0.206746,0.287762,17,335.02,88,504,8.13
GOOGL,2026-09-01,2026-09-18,340.0,P,9.6,10.7,10.15,26.6426,-0.578212,0.020311,-0.200602,0.282881,17,335.02,311,9639,8.13
GOOGL,2026-09-01,2026-09-18,342.5,P,10.6,12.45,11.525,27.2346,-0.624155,0.019271,-0.196933,0.274359,17,335.02,82,89,8.13
GOOGL,2026-09-01,2026-09-18,345.0,P,13.25,14.1,13.675,27.0881,-0.671061,0.018467,-0.183715,0.261501,17,335.02,102,4139,8.13
GOOGL,2026-09-01,2026-09-18,347.5,P,15.1,16.3,15.7,28.6872,-0.702439,0.016701,-0.185384,0.250457,17,335.02,10,150,8.13
GOOGL,2026-09-01,2026-09-18,350.0,P,16.9,17.85,17.375,27.3567,-0.752265,0.015988,-0.15615,0.228647,17,335.02,99,6521,8.13
GOOGL,2026-09-01,2026-09-18,352.5,P,18.65,20.35,19.5,29.7248,-0.768335,0.014186,-0.164078,0.220429,17,335.02,3,45,8.13
GOOGL,2026-09-01,2026-09-18,355.0,P,20.95,22.55,21.75,30.6281,-0.792962,0.012906,-0.156431,0.206637,17,335.02,98,2477,8.13
GOOGL,2026-09-01,2026-09-18,357.5,P,22.9,24.75,23.825,31.3239,-0.816185,0.011739,-0.146351,0.192225,17,335.02,6,39,8.13
GOOGL,2026-09-01,2026-09-18,360.0,P,25.1,27.05,26.075,32.3371,-0.834076,0.010656,-0.139717,0.180126,17,335.02,46,4901,8.13
GOOGL,2026-09-01,2026-09-18,362.5,P,27.4,29.35,28.375,33.1916,-0.850878,0.009678,-0.131508,0.167919,17,335.02,2,13,8.13
GOOGL,2026-09-01,2026-09-18,365.0,P,29.8,31.7,30.75,34.2048,-0.864409,0.008806,-0.12527,0.157451,17,335.02,35,1293,8.13
GOOGL,2026-09-01,2026-09-18,367.5,P,32.2,34.05,33.125,35.0837,-0.877191,0.008015,-0.117876,0.147005,17,335.02,1,4,8.13
GOOGL,2026-09-01,2026-09-18,370.0,P,34.9,36.5,35.7,36.5241,-0.884587,0.007369,-0.11682,0.140697,17,335.02,37,2027,8.13
GOOGL,2026-09-01,2026-09-18,375.0,P,39.7,41.35,40.525,38.8434,-0.900071,0.006246,-0.10953,0.126822,17,335.02,7,899,8.13
GOOGL,2026-09-01,2026-09-18,380.0,P,43.65,46.2,44.925,40.8941,-0.913627,0.005326,-0.100626,0.113866,17,335.02,101,1288,8.13
GOOGL,2026-09-01,2026-09-18,385.0,P,48.8,51.7,50.25,47.9742,-0.898726,0.005107,-0.144325,0.128066,17,335.02,1,796,8.13
GOOGL,2026-09-01,2026-09-18,390.0,P,53.85,57.0,55.425,53.3574,-0.893761,0.004754,-0.17133,0.13259,17,335.02,14,1539,8.13
GOOGL,2026-09-01,2026-09-18,395.0,P,59.45,62.0,60.725,56.519,-0.898818,0.004332,-0.175307,0.127981,17,335.02,100,298,8.13
GOOGL,2026-09-01,2026-09-18,400.0,P,63.9,65.5,64.7,44.483,-0.962487,0.002543,-0.037348,0.059131,17,335.02,2,3,8.13
GOOGL,2026-09-01,2026-09-18,405.0,P,68.15,72.0,70.075,62.5736,-0.907281,0.003669,-0.182144,0.120031,17,335.02,17,1,8.13
GOOGL,2026-09-01,2026-09-18,410.0,P,73.3,77.0,75.15,65.4789,-0.910871,0.003405,-0.185086,0.116565,17,335.02,2,12,8.13
GOOGL,2026-09-01,2026-09-18,415.0,P,78.45,82.0,80.225,68.3353,-0.914035,0.003176,-0.18802,0.113463,17,335.02,3,4,8.13
GOOGL,2026-09-01,2026-09-18,420.0,P,83.6,87.0,85.3,50.0493,-0.978446,0.001426,-0.012292,0.037297,17,335.02,5,0,8.13
GOOGL,2026-09-01,2026-09-18,425.0,P,88.6,92.0,90.3,52.1977,-0.979321,0.00132,-0.01213,0.036012,17,335.02,60,0,8.13
GOOGL,2026-09-01,2026-09-18,430.0,P,93.45,97.0,95.225,52.2466,-0.983889,0.001066,-0.000913,0.029113,17,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-18,435.0,P,99.3,102.0,100.65,63.5013,-0.965946,0.001646,-0.058264,0.054624,17,335.02,6,0,8.13
GOOGL,2026-09-01,2026-09-18,440.0,P,89.65,93.7,91.675,0.001,-1.0,0.0,0.045391,0.0,17,335.02,63,0,8.13
GOOGL,2026-09-01,2026-09-18,445.0,P,74.7,77.95,76.325,0.001,-1.0,0.0,0.045907,0.0,17,335.02,1,1,8.13
GOOGL,2026-09-01,2026-09-18,450.0,P,99.85,103.9,101.875,0.001,-1.0,0.0,0.046422,0.0,17,335.02,209,0,8.13
GOOGL,2026-09-01,2026-09-18,455.0,P,151.25,154.65,152.95,229.5842,-0.643014,0.002247,-1.783352,0.269704,17,335.02,3,0,8.13
GOOGL,2026-09-01,2026-09-18,460.0,P,109.65,113.75,111.7,0.001,-1.0,0.0,0.047454,0.0,17,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-18,470.0,P,150.2,154.25,152.225,179.651,-0.750098,0.002446,-1.172252,0.22971,17,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-18,475.0,P,102.85,105.6,104.225,0.001,-1.0,0.0,0.049002,0.0,17,335.02,16,0,8.13
GOOGL,2026-09-01,2026-09-18,485.0,P,134.75,139.0,136.875,0.001,-1.0,0.0,0.050033,0.0,17,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-18,490.0,P,175.45,178.15,176.8,210.2727,-0.728103,0.002182,-1.440403,0.239899,17,335.02,2,0,8.13
GOOGL,2026-09-01,2026-09-18,500.0,P,149.75,153.7,151.725,0.001,-1.0,0.0,0.051581,0.0,17,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-18,680.0,P,343.5,347.0,345.25,127.7347,-0.992319,0.000229,0.012461,0.01529,17,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-18,790.0,P,454.35,457.0,455.675,168.1642,-0.985275,0.000307,-0.05224,0.026948,17,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-25,200.0,C,133.45,137.2,135.325,89.9415,0.990932,0.000317,-0.059661,0.021018,24,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-25,205.0,C,128.4,132.2,130.3,85.0587,0.991163,0.000327,-0.057216,0.020548,24,335.02,1,7,8.13
GOOGL,2026-09-01,2026-09-25,225.0,C,108.5,112.35,110.425,74.4631,0.985858,0.000563,-0.070644,0.030925,24,335.02,0,2,8.13
GOOGL,2026-09-01,2026-09-25,230.0,C,103.5,107.45,105.475,72.1682,0.983755,0.000654,-0.075485,0.034837,24,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-25,235.0,C,98.6,102.3,100.45,67.9202,0.983716,0.000696,-0.073021,0.034909,24,335.02,0,2,8.13
GOOGL,2026-09-01,2026-09-25,260.0,C,73.75,77.4,75.575,53.1743,0.974148,0.001316,-0.083063,0.051638,24,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-25,270.0,C,63.8,67.5,65.65,64.954,0.918285,0.002707,-0.20039,0.129777,24,335.02,10,2,8.13
GOOGL,2026-09-01,2026-09-25,275.0,C,58.85,62.75,60.8,62.4271,0.908043,0.003077,-0.209266,0.14175,24,335.02,4,1,8.13
GOOGL,2026-09-01,2026-09-25,280.0,C,53.9,57.75,55.825,58.1669,0.902166,0.003456,-0.205019,0.14837,24,335.02,36,13,8.13
GOOGL,2026-09-01,2026-09-25,285.0,C,49.0,52.05,50.525,49.4878,0.912649,0.003736,-0.166834,0.136436,24,335.02,36,13,8.13
GOOGL,2026-09-01,2026-09-25,290.0,C,44.1,47.7,45.9,49.4268,0.88906,0.004456,-0.193161,0.162525,24,335.02,42,9,8.13
GOOGL,2026-09-01,2026-09-25,295.0,C,39.3,42.85,41.075,46.021,0.876574,0.005161,-0.19393,0.175282,24,335.02,42,15,8.13
GOOGL,2026-09-01,2026-09-25,300.0,C,35.0,38.15,36.575,43.2501,0.858441,0.006036,-0.19932,0.192651,24,335.02,6,58,8.13
GOOGL,2026-09-01,2026-09-25,305.0,C,30.2,33.5,31.85,40.4486,0.836676,0.007097,-0.203977,0.211843,24,335.02,0,2,8.13
GOOGL,2026-09-01,2026-09-25,310.0,C,25.35,28.4,26.875,35.5048,0.822597,0.008525,-0.190721,0.223368,24,335.02,1,15,8.13
GOOGL,2026-09-01,2026-09-25,315.0,C,21.15,24.85,23.0,36.3898,0.768395,0.009751,-0.222526,0.261871,24,335.02,3,16,8.13
GOOGL,2026-09-01,2026-09-25,320.0,C,18.2,19.65,18.925,30.6281,0.74373,0.012236,-0.200157,0.276573,24,335.02,8,33,8.13
GOOGL,2026-09-01,2026-09-25,325.0,C,14.7,16.0,15.35,29.6577,0.680793,0.014021,-0.211503,0.306894,24,335.02,7,36,8.13
GOOGL,2026-09-01,2026-09-25,330.0,C,11.65,13.45,12.55,30.9821,0.602945,0.014487,-0.233266,0.331246,24,335.02,42,119,8.13
GOOGL,2026-09-01,2026-09-25,335.0,C,9.45,9.85,9.65,28.1379,0.528412,0.016462,-0.21765,0.341851,24,335.02,128,374,8.13
GOOGL,2026-09-01,2026-09-25,340.0,C,6.65,7.4,7.025,27.491,0.44477,0.01673,-0.20902,0.339431,24,335.02,304,587,8.13
GOOGL,2026-09-01,2026-09-25,345.0,C,5.1,6.0,5.55,28.8093,0.371893,0.015281,-0.207245,0.324895,24,335.02,171,511,8.13
GOOGL,2026-09-01,2026-09-25,350.0,C,3.8,4.0,3.9,27.1492,0.288456,0.01464,-0.175475,0.293327,24,335.02,324,1003,8.13
GOOGL,2026-09-01,2026-09-25,355.0,C,2.7,3.05,2.875,27.8572,0.229497,0.012673,-0.158831,0.260536,24,335.02,355,2106,8.13
GOOGL,2026-09-01,2026-09-25,360.0,C,1.91,2.1,2.005,27.5642,0.171818,0.01076,-0.131421,0.218876,24,335.02,268,1547,8.13
GOOGL,2026-09-01,2026-09-25,365.0,C,1.28,1.86,1.57,29.7248,0.145988,0.008966,-0.126672,0.196699,24,335.02,101,589,8.13
GOOGL,2026-09-01,2026-09-25,370.0,C,1.03,1.21,1.12,29.1023,0.103786,0.007212,-0.097384,0.154899,24,335.02,136,833,8.13
GOOGL,2026-09-01,2026-09-25,375.0,C,0.77,0.82,0.795,29.0412,0.074464,0.005643,-0.075668,0.120943,24,335.02,143,523,8.13
GOOGL,2026-09-01,2026-09-25,380.0,C,0.57,0.78,0.675,31.2507,0.066664,0.004816,-0.074549,0.111081,24,335.02,290,650,8.13
GOOGL,2026-09-01,2026-09-25,385.0,C,0.44,0.72,0.58,33.155,0.05892,0.004123,-0.071655,0.100889,24,335.02,102,288,8.13
GOOGL,2026-09-01,2026-09-25,390.0,C,0.34,0.48,0.41,32.8376,0.041541,0.00315,-0.053613,0.076335,24,335.02,25,346,8.13
GOOGL,2026-09-01,2026-09-25,395.0,C,0.15,0.62,0.385,36.7438,0.047011,0.00311,-0.066128,0.084339,24,335.02,8,277,8.13
GOOGL,2026-09-01,2026-09-25,400.0,C,0.2,0.52,0.36,37.6959,0.039206,0.002618,-0.058503,0.072832,24,335.02,69,745,8.13
GOOGL,2026-09-01,2026-09-25,405.0,C,0.11,0.5,0.305,39.5514,0.036306,0.002344,-0.057573,0.068405,24,335.02,2,99,8.13
GOOGL,2026-09-01,2026-09-25,410.0,C,0.19,0.49,0.34,41.4557,0.034118,0.002125,-0.057274,0.065003,24,335.02,153,191,8.13
GOOGL,2026-09-01,2026-09-25,415.0,C,0.08,0.46,0.27,42.9937,0.031141,0.0019,-0.055034,0.060288,24,335.02,5,667,8.13
GOOGL,2026-09-01,2026-09-25,420.0,C,0.01,0.45,0.23,44.7759,0.029385,0.001739,-0.054571,0.057457,24,335.02,1,174,8.13
GOOGL,2026-09-01,2026-09-25,425.0,C,0.01,0.43,0.22,46.3384,0.027313,0.001581,-0.053097,0.054064,24,335.02,3,26,8.13
GOOGL,2026-09-01,2026-09-25,430.0,C,0.01,0.22,0.115,43.6041,0.015612,0.001046,-0.031107,0.033671,24,335.02,2,53,8.13
GOOGL,2026-09-01,2026-09-25,435.0,C,0.02,0.41,0.215,49.6587,0.024548,0.001349,-0.051965,0.049446,24,335.02,2,9,8.13
GOOGL,2026-09-01,2026-09-25,440.0,C,0.04,0.38,0.21,50.8306,0.022369,0.001219,-0.049162,0.045727,24,335.02,14,5,8.13
GOOGL,2026-09-01,2026-09-25,445.0,C,0.05,0.35,0.2,51.9536,0.020394,0.001103,-0.046444,0.042288,24,335.02,19,21,8.13
GOOGL,2026-09-01,2026-09-25,450.0,C,0.02,0.33,0.175,53.1743,0.018874,0.001009,-0.044488,0.039597,24,335.02,20,235,8.13
GOOGL,2026-09-01,2026-09-25,455.0,C,0.02,0.37,0.195,51.0259,0.012063,0.000716,-0.029052,0.026954,24,335.02,2,24,8.13
GOOGL,2026-09-01,2026-09-25,460.0,C,0.01,0.25,0.13,50.0005,0.008441,0.000535,-0.020842,0.019739,24,335.02,1,51,8.13
GOOGL,2026-09-01,2026-09-25,465.0,C,0.02,0.36,0.19,53.9067,0.011165,0.000634,-0.028674,0.025204,24,335.02,1,13,8.13
GOOGL,2026-09-01,2026-09-25,470.0,C,0.01,0.33,0.17,54.6391,0.009942,0.000565,-0.026259,0.02278,24,335.02,1,75,8.13
GOOGL,2026-09-01,2026-09-25,475.0,C,0.01,0.14,0.075,51.0747,0.004921,0.000325,-0.013196,0.012248,24,335.02,17,118,8.13
GOOGL,2026-09-01,2026-09-25,480.0,C,0.01,0.35,0.18,57.9106,0.009887,0.00053,-0.027676,0.022669,24,335.02,2,63,8.13
GOOGL,2026-09-01,2026-09-25,485.0,C,0.01,0.34,0.175,59.1801,0.009496,0.000501,-0.027294,0.021884,24,335.02,1,14,8.13
GOOGL,2026-09-01,2026-09-25,490.0,C,0.01,0.34,0.175,60.5473,0.009253,0.000479,-0.027292,0.021395,24,335.02,2,186,8.13
GOOGL,2026-09-01,2026-09-25,495.0,C,0.01,0.34,0.175,61.9144,0.009044,0.000459,-0.027348,0.020971,24,335.02,1,12,8.13
GOOGL,2026-09-01,2026-09-25,500.0,C,0.0,0.33,0.165,62.891,0.008495,0.000428,-0.026287,0.01985,24,335.02,1,142,8.13
GOOGL,2026-09-01,2026-09-25,505.0,C,0.01,0.33,0.17,64.4535,0.008532,0.000419,-0.027037,0.019927,24,335.02,1,18,8.13
GOOGL,2026-09-01,2026-09-25,510.0,C,0.0,0.33,0.165,65.5277,0.00815,0.000396,-0.026398,0.019141,24,335.02,1,21,8.13
GOOGL,2026-09-01,2026-09-25,515.0,C,0.0,0.33,0.165,66.7972,0.007972,0.000381,-0.026386,0.018773,24,335.02,5,11,8.13
GOOGL,2026-09-01,2026-09-25,520.0,C,0.0,0.33,0.165,68.1644,0.007897,0.00037,-0.026696,0.018617,24,335.02,2,13,8.13
GOOGL,2026-09-01,2026-09-25,525.0,C,0.0,0.32,0.16,69.1409,0.007528,0.00035,-0.025956,0.017848,24,335.02,8,22,8.13
GOOGL,2026-09-01,2026-09-25,530.0,C,0.0,0.36,0.18,71.387,0.008182,0.000365,-0.028833,0.019207,24,335.02,26,79,8.13
GOOGL,2026-09-01,2026-09-25,535.0,C,0.0,0.36,0.18,72.6565,0.008066,0.000354,-0.028974,0.018968,24,335.02,3,20,8.13
GOOGL,2026-09-01,2026-09-25,540.0,C,0.02,0.17,0.095,68.7503,0.004585,0.000227,-0.016619,0.011498,24,335.02,36,20,8.13
GOOGL,2026-09-01,2026-09-25,545.0,C,0.01,0.35,0.18,75.0979,0.00781,0.000333,-0.029098,0.018436,24,335.02,23,43,8.13
GOOGL,2026-09-01,2026-09-25,550.0,C,0.02,0.32,0.17,75.7815,0.007321,0.000311,-0.027733,0.017415,24,335.02,535,854,8.13
GOOGL,2026-09-01,2026-09-25,190.0,P,0.0,2.13,1.065,119.2387,-0.021903,0.00051,-0.110734,0.04492,24,335.02,1,1,8.13
GOOGL,2026-09-01,2026-09-25,200.0,P,0.0,2.13,1.065,109.7661,-0.02372,0.000593,-0.108944,0.048042,24,335.02,12,51,8.13
GOOGL,2026-09-01,2026-09-25,205.0,P,0.0,2.14,1.07,105.2983,-0.024805,0.000642,-0.108468,0.04988,24,335.02,44,51,8.13
GOOGL,2026-09-01,2026-09-25,210.0,P,0.0,2.15,1.075,100.9282,-0.025962,0.000696,-0.10797,0.051822,24,335.02,14,19,8.13
GOOGL,2026-09-01,2026-09-25,215.0,P,0.0,0.26,0.13,70.3128,-0.005174,0.000247,-0.018568,0.012806,24,335.02,1,30,8.13
GOOGL,2026-09-01,2026-09-25,220.0,P,0.0,0.32,0.16,68.7503,-0.006427,0.000306,-0.021997,0.015523,24,335.02,17,34,8.13
GOOGL,2026-09-01,2026-09-25,225.0,P,0.0,0.26,0.13,63.7699,-0.00568,0.000296,-0.018278,0.013914,24,335.02,12,32,8.13
GOOGL,2026-09-01,2026-09-25,230.0,P,0.0,0.26,0.13,60.5473,-0.005933,0.000324,-0.018027,0.014462,24,335.02,35,36,8.13
GOOGL,2026-09-01,2026-09-25,235.0,P,0.01,0.09,0.05,51.563,-0.00283,0.000196,-0.00791,0.007458,24,335.02,4,34,8.13
GOOGL,2026-09-01,2026-09-25,240.0,P,0.01,0.32,0.165,56.0551,-0.007984,0.000454,-0.021661,0.018797,24,335.02,14,242,8.13
GOOGL,2026-09-01,2026-09-25,245.0,P,0.01,0.2,0.105,50.0005,-0.005799,0.000384,-0.014553,0.014171,24,335.02,4,93,8.13
GOOGL,2026-09-01,2026-09-25,250.0,P,0.03,0.3,0.165,54.395,-0.0144,0.000782,-0.035071,0.031411,24,335.02,7,22,8.13
GOOGL,2026-09-01,2026-09-25,255.0,P,0.04,0.32,0.18,51.7095,-0.016043,0.000903,-0.036546,0.034466,24,335.02,6,25,8.13
GOOGL,2026-09-01,2026-09-25,260.0,P,0.02,0.37,0.195,49.6587,-0.01904,0.001089,-0.04058,0.039893,24,335.02,6,101,8.13
GOOGL,2026-09-01,2026-09-25,265.0,P,0.06,0.35,0.205,45.9966,-0.019327,0.00119,-0.038018,0.040403,24,335.02,5,47,8.13
GOOGL,2026-09-01,2026-09-25,270.0,P,0.05,0.25,0.15,40.6256,-0.015892,0.00114,-0.028363,0.034187,24,335.02,2,36,8.13
GOOGL,2026-09-01,2026-09-25,275.0,P,0.05,0.44,0.245,41.358,-0.026315,0.001717,-0.044209,0.05241,24,335.02,71,16,8.13
GOOGL,2026-09-01,2026-09-25,280.0,P,0.1,0.4,0.25,37.5006,-0.02622,0.001888,-0.03988,0.052252,24,335.02,6,172,8.13
GOOGL,2026-09-01,2026-09-25,285.0,P,0.05,0.55,0.3,36.5241,-0.035943,0.002517,-0.050331,0.067843,24,335.02,3,89,8.13
GOOGL,2026-09-01,2026-09-25,290.0,P,0.19,0.64,0.415,34.3268,-0.043481,0.003127,-0.055082,0.079205,24,335.02,77,57,8.13
GOOGL,2026-09-01,2026-09-25,295.0,P,0.28,0.68,0.48,31.4216,-0.049476,0.003789,-0.055742,0.08786,24,335.02,17,497,8.13
GOOGL,2026-09-01,2026-09-25,300.0,P,0.57,0.99,0.78,30.7136,-0.07041,0.005112,-0.071612,0.115865,24,335.02,34,520,8.13
GOOGL,2026-09-01,2026-09-25,305.0,P,0.96,1.21,1.085,28.675,-0.088952,0.006535,-0.07943,0.138295,24,335.02,43,529,8.13
GOOGL,2026-09-01,2026-09-25,310.0,P,1.33,2.12,1.725,29.8408,-0.138953,0.008638,-0.113262,0.190236,24,335.02,55,435,8.13
