symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-09,2026-10-16,300.0,P,0.63,0.95,0.79,33.7287,-0.049517,0.002687,-0.050763,0.115578,37,354.71,14,917,36.61
JPM,2026-09-09,2026-10-16,305.0,P,0.59,1.18,0.885,32.6545,-0.061615,0.003298,-0.058227,0.137356,37,354.71,117,689,36.61
JPM,2026-09-09,2026-10-16,310.0,P,1.0,1.4,1.2,31.208,-0.074308,0.003988,-0.06407,0.158739,37,354.71,39,1512,36.61
JPM,2026-09-09,2026-10-16,315.0,P,1.31,1.84,1.575,30.6037,-0.09564,0.004915,-0.075628,0.191827,37,354.71,226,954,36.61
JPM,2026-09-09,2026-10-16,320.0,P,1.8,2.3,2.05,29.5905,-0.11878,0.005943,-0.085085,0.224293,37,354.71,253,1138,36.61
JPM,2026-09-09,2026-10-16,325.0,P,2.19,2.8,2.495,28.321,-0.145034,0.007127,-0.092906,0.257444,37,354.71,37,1094,36.61
JPM,2026-09-09,2026-10-16,330.0,P,3.1,3.6,3.35,27.6313,-0.181777,0.008461,-0.104279,0.298171,37,354.71,71,2852,36.61
JPM,2026-09-09,2026-10-16,335.0,P,4.0,4.65,4.325,27.1003,-0.226499,0.009836,-0.115696,0.33998,37,354.71,292,1405,36.61
JPM,2026-09-09,2026-10-16,340.0,P,5.6,5.95,5.775,26.5938,-0.278226,0.011174,-0.125349,0.378992,37,354.71,153,1660,36.61
JPM,2026-09-09,2026-10-16,345.0,P,7.15,7.6,7.375,26.2733,-0.337336,0.012311,-0.133276,0.412553,37,354.71,139,1075,36.61
JPM,2026-09-09,2026-10-16,350.0,P,8.95,9.5,9.225,25.8186,-0.401047,0.013259,-0.136592,0.436613,37,354.71,244,898,36.61
JPM,2026-09-09,2026-10-16,355.0,P,11.5,11.85,11.675,25.6355,-0.468893,0.013738,-0.137121,0.449174,37,354.71,250,1089,36.61
JPM,2026-09-09,2026-10-16,360.0,P,13.4,14.5,13.95,25.37,-0.537894,0.013861,-0.132464,0.448511,37,354.71,20,653,36.61
JPM,2026-09-09,2026-10-16,365.0,P,16.2,17.9,17.05,26.0566,-0.601306,0.013118,-0.12951,0.435939,37,354.71,28,505,36.61
JPM,2026-09-09,2026-10-16,370.0,P,19.5,20.95,20.225,25.2235,-0.669061,0.012728,-0.112762,0.409457,37,354.71,5,541,36.61
JPM,2026-09-09,2026-10-16,375.0,P,22.9,24.85,23.875,25.7698,-0.722382,0.011519,-0.102664,0.378587,37,354.71,6,59,36.61
JPM,2026-09-09,2026-10-16,380.0,P,26.7,29.15,27.925,26.8745,-0.763324,0.010165,-0.095402,0.348413,37,354.71,5,34,36.61
JPM,2026-09-09,2026-10-16,385.0,P,30.85,33.3,32.075,27.0515,-0.806084,0.008994,-0.080301,0.310317,37,354.71,2,4,36.61
JPM,2026-09-09,2026-10-16,390.0,P,35.3,37.65,36.475,27.3445,-0.841729,0.007823,-0.065914,0.272835,37,354.71,1,59,36.61
JPM,2026-09-09,2026-10-16,400.0,P,44.45,46.9,45.675,28.791,-0.88933,0.005808,-0.045362,0.213285,37,354.71,5,61,36.61
JPM,2026-09-09,2026-10-16,405.0,P,54.4,57.55,55.975,50.5895,-0.763831,0.005393,-0.203821,0.348002,37,354.71,2,1,36.61
JPM,2026-09-09,2026-10-16,410.0,P,54.0,56.75,55.375,32.1662,-0.907509,0.004562,-0.042035,0.187146,37,354.71,1,1,36.61
JPM,2026-09-09,2026-10-16,420.0,P,59.95,64.0,61.975,0.001,-1.0,0.0,0.043615,0.0,37,354.71,3,0,36.61
JPM,2026-09-09,2026-10-23,320.0,C,36.6,39.35,37.975,34.9677,0.828103,0.005918,-0.151131,0.313869,44,354.71,2,1,36.61
JPM,2026-09-09,2026-10-23,335.0,C,24.15,26.8,25.475,30.9028,0.735401,0.0086,-0.165852,0.403077,44,354.71,2,4,36.61
JPM,2026-09-09,2026-10-23,340.0,C,20.55,23.05,21.8,29.8652,0.693062,0.00955,-0.169949,0.432598,44,354.71,6,2,36.61
JPM,2026-09-09,2026-10-23,355.0,C,11.25,13.55,12.4,27.5581,0.534759,0.01171,-0.171572,0.489453,44,354.71,6,7,36.61
JPM,2026-09-09,2026-10-23,360.0,C,9.45,11.1,10.275,27.137,0.47555,0.011915,-0.167595,0.490396,44,354.71,9,21,36.61
JPM,2026-09-09,2026-10-23,365.0,C,7.2,8.95,8.075,26.7402,0.41598,0.011844,-0.160371,0.480382,44,354.71,3,23,36.61
JPM,2026-09-09,2026-10-23,370.0,C,5.05,6.75,5.9,25.5989,0.352425,0.011778,-0.145316,0.457307,44,354.71,1,4,36.61
JPM,2026-09-09,2026-10-23,375.0,C,3.6,5.65,4.625,26.2825,0.303736,0.010802,-0.13921,0.430591,44,354.71,210,40,36.61
JPM,2026-09-09,2026-10-23,380.0,C,3.1,3.55,3.325,23.8472,0.23117,0.010368,-0.109779,0.375021,44,354.71,28,22,36.61
JPM,2026-09-09,2026-10-23,385.0,C,1.64,3.5,2.57,26.2825,0.211252,0.008935,-0.113801,0.356176,44,354.71,34,8,36.61
JPM,2026-09-09,2026-10-23,390.0,C,1.33,2.12,1.725,24.2744,0.151788,0.007861,-0.085212,0.289421,44,354.71,19,36,36.61
JPM,2026-09-09,2026-10-23,395.0,C,0.81,2.16,1.485,26.5938,0.142459,0.006877,-0.08885,0.27737,44,354.71,2,6,36.61
JPM,2026-09-09,2026-10-23,400.0,C,0.55,1.75,1.15,27.0393,0.118173,0.005942,-0.079059,0.243707,44,354.71,20,17,36.61
JPM,2026-09-09,2026-10-23,405.0,C,0.01,0.99,0.5,25.2205,0.078099,0.0047,-0.054304,0.179786,44,354.71,2,6,36.61
JPM,2026-09-09,2026-10-23,420.0,C,0.0,0.89,0.445,29.6882,0.061408,0.003318,-0.052573,0.149392,44,354.71,0,0,36.61
JPM,2026-09-09,2026-10-23,270.0,P,0.0,2.29,1.145,56.0429,-0.063848,0.001812,-0.095497,0.153998,44,354.71,1,1,36.61
JPM,2026-09-09,2026-10-23,305.0,P,0.37,1.93,1.15,34.0339,-0.084462,0.003695,-0.070464,0.19073,44,354.71,2,1,36.61
JPM,2026-09-09,2026-10-23,310.0,P,0.72,2.33,1.525,33.0329,-0.101677,0.004367,-0.078147,0.218773,44,354.71,42,2,36.61
JPM,2026-09-09,2026-10-23,315.0,P,1.06,2.41,1.735,30.4939,-0.111677,0.005062,-0.076769,0.234099,44,354.71,3,26,36.61
JPM,2026-09-09,2026-10-23,320.0,P,1.55,3.1,2.325,30.0605,-0.139447,0.005996,-0.087942,0.273378,44,354.71,3,155,36.61
JPM,2026-09-09,2026-10-23,325.0,P,2.17,3.9,3.035,29.4929,-0.170993,0.006993,-0.098152,0.312813,44,354.71,4,35,36.61
JPM,2026-09-09,2026-10-23,330.0,P,2.97,4.85,3.91,28.8764,-0.207224,0.008041,-0.107441,0.352161,44,354.71,42,8,36.61
JPM,2026-09-09,2026-10-23,335.0,P,4.0,5.55,4.775,27.1736,-0.241419,0.009319,-0.109154,0.384087,44,354.71,215,35,36.61
JPM,2026-09-09,2026-10-23,340.0,P,5.9,6.7,6.3,26.1696,-0.287036,0.01057,-0.113514,0.41953,44,354.71,4,7,36.61
JPM,2026-09-09,2026-10-23,350.0,P,8.65,11.05,9.85,26.905,-0.405589,0.011701,-0.12993,0.477496,44,354.71,1,41,36.61
JPM,2026-09-09,2026-10-23,355.0,P,10.85,13.75,12.3,27.3841,-0.465262,0.011784,-0.133775,0.489455,44,354.71,8,6,36.61
JPM,2026-09-09,2026-10-23,360.0,P,13.4,16.35,14.875,27.0668,-0.52461,0.011945,-0.129841,0.490384,44,354.71,7,5,36.61
JPM,2026-09-09,2026-10-23,365.0,P,16.3,19.15,17.725,26.5632,-0.584812,0.011918,-0.121446,0.480174,44,354.71,0,1,36.61
JPM,2026-09-09,2026-10-23,375.0,P,23.05,25.75,24.4,25.8461,-0.699821,0.010926,-0.097382,0.428318,44,354.71,2,1,36.61
JPM,2026-09-09,2026-10-23,385.0,P,31.05,33.85,32.45,26.4656,-0.786955,0.008917,-0.075181,0.357939,44,354.71,2,1,36.61
JPM,2026-09-09,2026-10-23,390.0,P,35.4,38.25,36.825,27.1003,-0.819173,0.007885,-0.065696,0.324091,44,354.71,0,16,36.61
JPM,2026-09-09,2026-10-23,400.0,P,44.35,47.9,46.125,30.384,-0.851489,0.00619,-0.062184,0.285241,44,354.71,2,1,36.61
JPM,2026-09-09,2026-11-20,155.0,C,198.2,202.35,200.275,87.549,0.990431,0.000186,-0.040196,0.040405,72,354.71,1,2,36.61
JPM,2026-09-09,2026-11-20,160.0,C,195.25,199.05,197.15,108.9604,0.971453,0.00038,-0.093098,0.102865,72,354.71,45,46,36.61
JPM,2026-09-09,2026-11-20,165.0,C,145.0,149.05,147.025,0.001,1.0,0.0,-0.017072,0.0,72,354.71,2,1,36.61
JPM,2026-09-09,2026-11-20,175.0,C,178.25,182.45,180.35,77.1975,0.9879,0.000259,-0.044169,0.049561,72,354.71,0,0,36.61
JPM,2026-09-09,2026-11-20,180.0,C,173.2,177.45,175.325,73.9505,0.987852,0.000271,-0.043658,0.049733,72,354.71,2,2,36.61
JPM,2026-09-09,2026-11-20,185.0,C,168.25,172.45,170.35,71.68,0.987041,0.000296,-0.044783,0.052593,72,354.71,1,2,36.61
JPM,2026-09-09,2026-11-20,190.0,C,163.25,167.5,165.375,69.4827,0.986151,0.000323,-0.04596,0.055697,72,354.71,0,4,36.61
JPM,2026-09-09,2026-11-20,195.0,C,158.25,162.5,160.375,66.8704,0.985675,0.000346,-0.046215,0.057345,72,354.71,2,5,36.61
JPM,2026-09-09,2026-11-20,200.0,C,153.3,157.5,155.4,64.722,0.984734,0.000377,-0.047288,0.060568,72,354.71,4,8,36.61
JPM,2026-09-09,2026-11-20,205.0,C,148.3,152.55,150.425,62.598,0.983746,0.000411,-0.048329,0.063916,72,354.71,8,7,36.61
JPM,2026-09-09,2026-11-20,210.0,C,144.1,147.55,145.825,64.9662,0.976538,0.000541,-0.060139,0.087293,72,354.71,2,29,36.61
JPM,2026-09-09,2026-11-20,215.0,C,138.35,142.6,140.475,58.4477,0.981573,0.00049,-0.050372,0.071148,72,354.71,2,5,36.61
JPM,2026-09-09,2026-11-20,220.0,C,133.55,137.6,135.575,57.2758,0.979047,0.000558,-0.053468,0.079347,72,354.71,8,16,36.61
JPM,2026-09-09,2026-11-20,225.0,C,128.55,132.65,130.6,55.2006,0.977778,0.000609,-0.054343,0.083389,72,354.71,10,11,36.61
JPM,2026-09-09,2026-11-20,230.0,C,123.6,127.7,125.65,53.4184,0.975937,0.000673,-0.0559,0.08917,72,354.71,1,7,36.61
JPM,2026-09-09,2026-11-20,235.0,C,120.7,124.6,122.65,64.9418,0.944941,0.001088,-0.101102,0.1754,72,354.71,2,10,36.61
JPM,2026-09-09,2026-11-20,240.0,C,114.2,117.75,115.975,51.7095,0.967738,0.000887,-0.064401,0.113839,72,354.71,2,108,36.61
JPM,2026-09-09,2026-11-20,245.0,C,110.7,114.7,112.7,59.8393,0.939844,0.001266,-0.100986,0.188049,72,354.71,3,5,36.61
JPM,2026-09-09,2026-11-20,250.0,C,103.65,107.85,105.75,57.935,0.935419,0.001382,-0.103144,0.198751,72,354.71,1,32,36.61
JPM,2026-09-09,2026-11-20,255.0,C,101.0,104.95,102.975,55.8964,0.931065,0.001507,-0.10467,0.209043,72,354.71,60,76,36.61
JPM,2026-09-09,2026-11-20,260.0,C,94.5,97.35,95.925,50.4644,0.937168,0.001553,-0.092511,0.194552,72,354.71,10,42,36.61
JPM,2026-09-09,2026-11-20,265.0,C,89.9,92.45,91.175,48.4685,0.932797,0.001704,-0.09367,0.204976,72,354.71,45,52,36.61
JPM,2026-09-09,2026-11-20,270.0,C,85.3,87.6,86.45,46.6802,0.927311,0.001879,-0.095562,0.217738,72,354.71,10,77,36.61
JPM,2026-09-09,2026-11-20,275.0,C,80.05,82.8,81.425,45.0506,0.920678,0.002081,-0.098035,0.232707,72,354.71,1,53,36.61
JPM,2026-09-09,2026-11-20,280.0,C,75.65,78.0,76.825,43.3721,0.913568,0.002306,-0.100234,0.248232,72,354.71,10,48,36.61
JPM,2026-09-09,2026-11-20,285.0,C,70.2,73.7,71.95,43.3599,0.898221,0.002602,-0.109679,0.280059,72,354.71,1,24,36.61
JPM,2026-09-09,2026-11-20,290.0,C,66.15,68.85,67.5,41.3153,0.890712,0.002875,-0.110175,0.294856,72,354.71,45,63,36.61
JPM,2026-09-09,2026-11-20,295.0,C,61.45,64.3,62.875,40.1434,0.878006,0.0032,-0.114461,0.318821,72,354.71,1,72,36.61
JPM,2026-09-09,2026-11-20,300.0,C,56.65,59.45,58.05,38.0011,0.86894,0.003553,-0.114195,0.335147,72,354.71,4,110,36.61
JPM,2026-09-09,2026-11-20,305.0,C,52.35,54.7,53.525,36.0968,0.857414,0.003963,-0.114815,0.355028,72,354.71,1,88,36.61
JPM,2026-09-09,2026-11-20,310.0,C,47.95,50.3,49.125,34.9921,0.839621,0.00442,-0.118913,0.383909,72,354.71,3,233,36.61
JPM,2026-09-09,2026-11-20,315.0,C,43.5,45.95,44.725,33.8324,0.81996,0.004924,-0.12249,0.413444,72,354.71,4,74,36.61
JPM,2026-09-09,2026-11-20,320.0,C,39.35,41.7,40.525,32.7125,0.797605,0.005471,-0.125884,0.444214,72,354.71,2,623,36.61
JPM,2026-09-09,2026-11-20,325.0,C,35.5,37.8,36.65,32.0991,0.769595,0.006011,-0.131086,0.478841,72,354.71,3,228,36.61
JPM,2026-09-09,2026-11-20,330.0,C,31.3,33.75,32.525,30.9364,0.741784,0.006632,-0.133139,0.509192,72,354.71,1,253,36.61
JPM,2026-09-09,2026-11-20,335.0,C,27.85,30.05,28.95,30.1795,0.70868,0.007215,-0.136175,0.540416,72,354.71,38,464,36.61
JPM,2026-09-09,2026-11-20,340.0,C,24.0,26.6,25.3,29.5692,0.671959,0.007756,-0.138798,0.569167,72,354.71,1,299,36.61
JPM,2026-09-09,2026-11-20,345.0,C,20.95,23.1,22.025,28.5743,0.633563,0.008361,-0.138536,0.592936,72,354.71,3,1363,36.61
JPM,2026-09-09,2026-11-20,350.0,C,18.55,19.75,19.15,27.5215,0.591685,0.008957,-0.136621,0.611826,72,354.71,7,659,36.61
JPM,2026-09-09,2026-11-20,355.0,C,15.75,16.05,15.9,25.5867,0.546046,0.009831,-0.129325,0.624306,72,354.71,18,478,36.61
JPM,2026-09-09,2026-11-20,360.0,C,13.2,14.05,13.625,25.9865,0.497797,0.009745,-0.130249,0.628488,72,354.71,51,821,36.61
JPM,2026-09-09,2026-11-20,365.0,C,11.0,11.7,11.35,25.4494,0.448251,0.009867,-0.125395,0.623202,72,354.71,15,876,36.61
JPM,2026-09-09,2026-11-20,370.0,C,8.7,9.7,9.2,25.0893,0.399108,0.009769,-0.119641,0.60829,72,354.71,35,1578,36.61
JPM,2026-09-09,2026-11-20,375.0,C,7.35,8.3,7.825,25.3609,0.35536,0.009321,-0.115529,0.586723,72,354.71,63,1136,36.61
JPM,2026-09-09,2026-11-20,380.0,C,5.9,6.8,6.35,25.1076,0.310463,0.008925,-0.107674,0.556155,72,354.71,82,682,36.61
JPM,2026-09-09,2026-11-20,385.0,C,4.25,5.4,4.825,24.6467,0.265898,0.00845,-0.097684,0.516901,72,354.71,53,359,36.61
JPM,2026-09-09,2026-11-20,390.0,C,3.7,4.3,4.0,24.3812,0.225899,0.007826,-0.088036,0.473552,72,354.71,91,6250,36.61
JPM,2026-09-09,2026-11-20,395.0,C,2.8,3.2,3.0,23.6763,0.184287,0.007139,-0.075418,0.419515,72,354.71,5,1696,36.61
JPM,2026-09-09,2026-11-20,400.0,C,2.14,2.81,2.475,24.3965,0.162179,0.006387,-0.071187,0.386714,72,354.71,15,1920,36.61
JPM,2026-09-09,2026-11-20,405.0,C,1.35,2.0,1.675,23.6092,0.127053,0.005598,-0.058241,0.328008,72,354.71,5,242,36.61
JPM,2026-09-09,2026-11-20,410.0,C,1.26,1.83,1.545,24.5613,0.114187,0.004991,-0.055903,0.304251,72,354.71,2,372,36.61
JPM,2026-09-09,2026-11-20,415.0,C,0.84,1.44,1.14,24.5308,0.093845,0.004334,-0.048254,0.263881,72,354.71,1,135,36.61
JPM,2026-09-09,2026-11-20,420.0,C,0.59,1.19,0.89,24.8054,0.079218,0.003776,-0.042836,0.232476,72,354.71,15,165,36.61
JPM,2026-09-09,2026-11-20,425.0,C,0.35,1.07,0.71,25.5256,0.070538,0.003359,-0.0402,0.212777,72,354.71,6,117,36.61
JPM,2026-09-09,2026-11-20,430.0,C,0.16,0.78,0.47,25.1472,0.05476,0.002798,-0.032432,0.174647,72,354.71,1,91,36.61
JPM,2026-09-09,2026-11-20,435.0,C,0.11,0.79,0.45,26.3923,0.052823,0.002591,-0.03297,0.169735,72,354.71,1,61,36.61
JPM,2026-09-09,2026-11-20,440.0,C,0.2,0.74,0.47,27.2224,0.048494,0.002347,-0.031682,0.15856,72,354.71,2,31,36.61
JPM,2026-09-09,2026-11-20,445.0,C,0.0,0.88,0.44,29.2854,0.052535,0.002325,-0.036211,0.169,72,354.71,2,12,36.61
JPM,2026-09-09,2026-11-20,450.0,C,0.0,0.61,0.305,28.4797,0.039325,0.001894,-0.027864,0.133893,72,354.71,1,2,36.61
JPM,2026-09-09,2026-11-20,455.0,C,0.0,0.72,0.36,30.4084,0.042666,0.001895,-0.031702,0.143048,72,354.71,1,49,36.61
JPM,2026-09-09,2026-11-20,460.0,C,0.0,0.57,0.285,30.2497,0.035021,0.001622,-0.026814,0.121793,72,354.71,1,23,36.61
JPM,2026-09-09,2026-11-20,150.0,P,0.0,1.42,0.71,93.9454,-0.01103,0.000196,-0.029361,0.045733,72,354.71,100,86,36.61
JPM,2026-09-09,2026-11-20,155.0,P,0.0,1.31,0.655,89.5509,-0.010746,0.000201,-0.027343,0.044706,72,354.71,1,33,36.61
JPM,2026-09-09,2026-11-20,160.0,P,0.0,2.18,1.09,93.7745,-0.016267,0.000275,-0.040947,0.063961,72,354.71,1,18,36.61
JPM,2026-09-09,2026-11-20,175.0,P,0.0,2.15,1.075,84.0334,-0.017877,0.000332,-0.039698,0.069333,72,354.71,6,45,36.61
JPM,2026-09-09,2026-11-20,180.0,P,0.0,2.14,1.07,80.9816,-0.018457,0.000354,-0.039283,0.071247,72,354.71,1,17,36.61
JPM,2026-09-09,2026-11-20,185.0,P,0.0,2.15,1.075,78.1252,-0.019174,0.00038,-0.039116,0.073593,72,354.71,4,17,36.61
JPM,2026-09-09,2026-11-20,190.0,P,0.0,2.16,1.08,75.342,-0.019923,0.000407,-0.03894,0.076028,72,354.71,4,22,36.61
JPM,2026-09-09,2026-11-20,195.0,P,0.0,2.17,1.085,72.6321,-0.020712,0.000436,-0.038765,0.078575,72,354.71,2,24,36.61
JPM,2026-09-09,2026-11-20,200.0,P,0.0,1.21,0.605,63.4525,-0.013878,0.000354,-0.024019,0.0558,72,354.71,82,94,36.61
JPM,2026-09-09,2026-11-20,205.0,P,0.0,2.39,1.195,68.4573,-0.023851,0.000521,-0.041082,0.088508,72,354.71,2,43,36.61
JPM,2026-09-09,2026-11-20,210.0,P,0.0,0.46,0.23,51.0747,-0.006999,0.000242,-0.010608,0.030695,72,354.71,1,70,36.61
JPM,2026-09-09,2026-11-20,215.0,P,0.0,0.38,0.19,52.4907,-0.010829,0.000345,-0.015971,0.045007,72,354.71,5,72,36.61
JPM,2026-09-09,2026-11-20,220.0,P,0.05,0.47,0.26,51.9292,-0.013245,0.000416,-0.018795,0.053595,72,354.71,10,238,36.61
JPM,2026-09-09,2026-11-20,225.0,P,0.0,0.67,0.335,52.6372,-0.018036,0.000535,-0.024808,0.069861,72,354.71,1,54,36.61
JPM,2026-09-09,2026-11-20,230.0,P,0.04,0.5,0.27,48.0962,-0.015004,0.0005,-0.019331,0.059674,72,354.71,1,254,36.61
JPM,2026-09-09,2026-11-20,235.0,P,0.0,0.6,0.3,47.3638,-0.017951,0.000592,-0.022167,0.069578,72,354.71,4,295,36.61
JPM,2026-09-09,2026-11-20,240.0,P,0.0,0.56,0.28,44.7271,-0.017703,0.000619,-0.020652,0.068758,72,354.71,1,326,36.61
JPM,2026-09-09,2026-11-20,245.0,P,0.0,0.61,0.305,43.2867,-0.019703,0.000701,-0.021856,0.075315,72,354.71,1,192,36.61
JPM,2026-09-09,2026-11-20,250.0,P,0.01,0.65,0.33,41.6998,-0.021585,0.000786,-0.022706,0.081367,72,354.71,14,166,36.61
JPM,2026-09-09,2026-11-20,255.0,P,0.07,0.68,0.375,39.9664,-0.023277,0.000874,-0.023146,0.086715,72,354.71,1,580,36.61
JPM,2026-09-09,2026-11-20,260.0,P,0.2,0.77,0.485,38.819,-0.026719,0.00101,-0.025185,0.097344,72,354.71,28,1780,36.61
JPM,2026-09-09,2026-11-20,265.0,P,0.17,0.9,0.535,37.8912,-0.031351,0.001182,-0.028014,0.111177,72,354.71,7,1193,36.61
JPM,2026-09-09,2026-11-20,270.0,P,0.5,1.01,0.755,36.6706,-0.035696,0.001359,-0.030094,0.123715,72,354.71,1,1035,36.61
JPM,2026-09-09,2026-11-20,275.0,P,0.5,1.05,0.775,34.9006,-0.038533,0.00152,-0.030399,0.131692,72,354.71,1,382,36.61
JPM,2026-09-09,2026-11-20,280.0,P,0.59,1.05,0.82,32.862,-0.040505,0.001682,-0.029707,0.137149,72,354.71,1,956,36.61
JPM,2026-09-09,2026-11-20,285.0,P,0.61,1.3,0.955,32.3127,-0.049601,0.002013,-0.034277,0.161447,72,354.71,13,456,36.61
JPM,2026-09-09,2026-11-20,290.0,P,1.11,1.52,1.315,31.3605,-0.058251,0.002356,-0.037643,0.183362,72,354.71,1,444,36.61
JPM,2026-09-09,2026-11-20,295.0,P,1.26,2.12,1.69,31.8488,-0.076809,0.002873,-0.047195,0.227092,72,354.71,2,436,36.61
JPM,2026-09-09,2026-11-20,300.0,P,1.65,2.08,1.865,29.4807,-0.08043,0.003214,-0.044983,0.235161,72,354.71,1,469,36.61
JPM,2026-09-09,2026-11-20,305.0,P,2.11,2.8,2.455,29.7614,-0.102909,0.003822,-0.05429,0.282317,72,354.71,10,678,36.61
JPM,2026-09-09,2026-11-20,310.0,P,2.29,3.25,2.77,28.7971,-0.119792,0.004404,-0.058221,0.314761,72,354.71,5,643,36.61
JPM,2026-09-09,2026-11-20,315.0,P,3.35,3.95,3.65,28.2905,-0.142879,0.005063,-0.064203,0.35552,72,354.71,6,526,36.61
JPM,2026-09-09,2026-11-20,320.0,P,4.15,4.45,4.3,27.0149,-0.163339,0.005794,-0.066441,0.388511,72,354.71,66,6075,36.61
JPM,2026-09-09,2026-11-20,325.0,P,4.8,5.55,5.175,26.8684,-0.19611,0.006536,-0.073564,0.435854,72,354.71,17,369,36.61
JPM,2026-09-09,2026-11-20,330.0,P,5.7,6.95,6.325,26.9355,-0.233876,0.007223,-0.081027,0.482842,72,354.71,22,733,36.61
JPM,2026-09-09,2026-11-20,335.0,P,7.15,8.1,7.625,26.1421,-0.269249,0.008017,-0.083727,0.520175,72,354.71,17,763,36.61
JPM,2026-09-09,2026-11-20,340.0,P,8.5,9.25,8.875,25.0435,-0.30717,0.008906,-0.084055,0.553565,72,354.71,23,1460,36.61
JPM,2026-09-09,2026-11-20,345.0,P,10.4,11.1,10.75,24.8085,-0.353786,0.009514,-0.086803,0.585798,72,354.71,25,522,36.61
JPM,2026-09-09,2026-11-20,350.0,P,12.25,13.0,12.625,24.2592,-0.402222,0.010123,-0.086592,0.609524,72,354.71,31,591,36.61
JPM,2026-09-09,2026-11-20,355.0,P,14.15,15.3,14.725,23.954,-0.453801,0.010501,-0.085623,0.624278,72,354.71,10,394,36.61
JPM,2026-09-09,2026-11-20,360.0,P,16.7,17.8,17.25,23.5542,-0.506962,0.010749,-0.082355,0.628401,72,354.71,17,696,36.61
JPM,2026-09-09,2026-11-20,365.0,P,19.4,21.2,20.3,24.1859,-0.55671,0.010364,-0.081882,0.622136,72,354.71,4,361,36.61
JPM,2026-09-09,2026-11-20,370.0,P,22.35,23.9,23.125,23.2765,-0.611769,0.010449,-0.072666,0.603667,72,354.71,1,37,36.61
JPM,2026-09-09,2026-11-20,375.0,P,25.5,27.7,26.6,23.8167,-0.656164,0.009807,-0.068945,0.579707,72,354.71,2,12,36.61
JPM,2026-09-09,2026-11-20,380.0,P,28.85,30.9,29.875,22.8859,-0.709832,0.009497,-0.056492,0.539415,72,354.71,1,3,36.61
JPM,2026-09-09,2026-11-20,385.0,P,32.8,35.1,33.95,23.4627,-0.746083,0.008668,-0.051239,0.504752,72,354.71,1,6,36.61
JPM,2026-09-09,2026-11-20,390.0,P,36.6,39.15,37.875,23.4139,-0.784621,0.007929,-0.042085,0.46079,72,354.71,1,3,36.61
JPM,2026-09-09,2026-11-20,395.0,P,40.9,43.5,42.2,23.719,-0.815231,0.007138,-0.034801,0.420197,72,354.71,10,16,36.61
JPM,2026-09-09,2026-11-20,400.0,P,42.15,45.6,43.875,14.6005,-0.955892,0.004055,0.0249,0.146939,72,354.71,4,3,36.61
JPM,2026-09-09,2026-11-20,410.0,P,53.1,56.25,54.675,21.0823,-0.922204,0.004382,0.006091,0.229304,72,354.71,0,0,36.61
JPM,2026-09-09,2026-11-20,425.0,P,68.85,72.35,70.6,29.7431,-0.893562,0.003919,-0.01948,0.289297,72,354.71,0,1,36.61
JPM,2026-09-09,2026-11-20,435.0,P,76.85,80.7,78.775,23.5847,-0.965917,0.002035,0.024291,0.119105,72,354.71,0,0,36.61
