symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-11,2026-09-18,150.0,P,0.0,2.13,1.065,139.6487,-0.014284,0.000223,-0.077313,0.042416,38,362.04,3,33,50.94
JPM,2026-08-11,2026-09-18,155.0,P,0.0,2.13,1.065,134.9124,-0.014801,0.000238,-0.076989,0.043734,38,362.04,10,0,50.94
JPM,2026-08-11,2026-09-18,160.0,P,0.0,0.05,0.025,83.5939,-0.000745,2.6e-05,-0.00327,0.003,38,362.04,2,76,50.94
JPM,2026-08-11,2026-09-18,165.0,P,0.0,0.89,0.445,110.1079,-0.008188,0.000174,-0.037521,0.026135,38,362.04,10,33,50.94
JPM,2026-08-11,2026-09-18,170.0,P,0.0,2.13,1.065,121.5336,-0.016432,0.000288,-0.075793,0.047838,38,362.04,1,108,50.94
JPM,2026-08-11,2026-09-18,175.0,P,0.0,2.13,1.065,117.3344,-0.017014,0.000308,-0.07536,0.049283,38,362.04,11,115,50.94
JPM,2026-08-11,2026-09-18,180.0,P,0.0,2.13,1.065,113.2573,-0.017621,0.000329,-0.074926,0.050781,38,362.04,12,74,50.94
JPM,2026-08-11,2026-09-18,185.0,P,0.0,2.13,1.065,109.2778,-0.018243,0.000351,-0.074437,0.052306,38,362.04,3,46,50.94
JPM,2026-08-11,2026-09-18,190.0,P,0.0,0.06,0.03,67.5784,-0.001022,4.4e-05,-0.003529,0.004014,38,362.04,21,166,50.94
JPM,2026-08-11,2026-09-18,195.0,P,0.0,0.04,0.02,62.891,-0.000763,3.6e-05,-0.002507,0.003066,38,362.04,28,150,50.94
JPM,2026-08-11,2026-09-18,200.0,P,0.0,0.28,0.14,73.4378,-0.004154,0.000143,-0.013666,0.014315,38,362.04,5,607,50.94
JPM,2026-08-11,2026-09-18,205.0,P,0.0,0.04,0.02,58.2035,-0.000836,4.2e-05,-0.002523,0.003336,38,362.04,2,308,50.94
JPM,2026-08-11,2026-09-18,210.0,P,0.0,2.13,1.065,90.8692,-0.021824,0.000491,-0.071907,0.060898,38,362.04,4,897,50.94
JPM,2026-08-11,2026-09-18,215.0,P,0.0,0.08,0.04,57.0317,-0.001615,7.8e-05,-0.004512,0.006097,38,362.04,7,639,50.94
JPM,2026-08-11,2026-09-18,220.0,P,0.0,0.55,0.275,68.1156,-0.008332,0.000286,-0.023452,0.026538,38,362.04,20,715,50.94
JPM,2026-08-11,2026-09-18,225.0,P,0.0,1.87,0.935,78.9309,-0.022202,0.000574,-0.063263,0.061787,38,362.04,60,754,50.94
JPM,2026-08-11,2026-09-18,230.0,P,0.0,0.82,0.41,66.3089,-0.012366,0.000414,-0.032179,0.037448,38,362.04,117,3702,50.94
JPM,2026-08-11,2026-09-18,235.0,P,0.0,0.54,0.27,59.8149,-0.00924,0.000356,-0.022503,0.029056,38,362.04,10,341,50.94
JPM,2026-08-11,2026-09-18,240.0,P,0.0,0.01,0.005,40.6256,-0.000616,4.5e-05,-0.001322,0.002517,38,362.04,2,2465,50.94
JPM,2026-08-11,2026-09-18,245.0,P,0.0,0.43,0.215,52.979,-0.008365,0.000368,-0.018236,0.026631,38,362.04,8,997,50.94
JPM,2026-08-11,2026-09-18,250.0,P,0.0,0.03,0.015,40.4303,-0.001676,0.000114,-0.00329,0.006306,38,362.04,58,2578,50.94
JPM,2026-08-11,2026-09-18,255.0,P,0.0,0.03,0.015,38.4772,-0.00177,0.000126,-0.003288,0.006628,38,362.04,26,1181,50.94
JPM,2026-08-11,2026-09-18,260.0,P,0.0,1.99,0.995,58.5453,-0.030907,0.00102,-0.061526,0.08147,38,362.04,5,2785,50.94
JPM,2026-08-11,2026-09-18,265.0,P,0.0,2.13,1.065,56.4457,-0.033955,0.001143,-0.064038,0.088044,38,362.04,20,1454,50.94
JPM,2026-08-11,2026-09-18,270.0,P,0.0,0.24,0.12,41.7486,-0.01149,0.000617,-0.018856,0.035137,38,362.04,21,18901,50.94
JPM,2026-08-11,2026-09-18,275.0,P,0.0,0.34,0.17,41.5533,-0.015898,0.00082,-0.024809,0.046504,38,362.04,29,855,50.94
JPM,2026-08-11,2026-09-18,280.0,P,0.0,0.45,0.225,40.9918,-0.02076,0.001044,-0.030678,0.058375,38,362.04,16,9122,50.94
JPM,2026-08-11,2026-09-18,285.0,P,0.0,0.26,0.13,35.3522,-0.014311,0.000881,-0.019211,0.042484,38,362.04,17,2818,50.94
JPM,2026-08-11,2026-09-18,290.0,P,0.05,0.08,0.065,28.2234,-0.005792,0.0005,-0.006928,0.019249,38,362.04,8,3887,50.94
JPM,2026-08-11,2026-09-18,295.0,P,0.03,0.23,0.13,30.323,-0.014569,0.001043,-0.016655,0.043144,38,362.04,43,1179,50.94
JPM,2026-08-11,2026-09-18,300.0,P,0.1,0.36,0.23,30.2741,-0.022062,0.001488,-0.023634,0.061457,38,362.04,89,3205,50.94
JPM,2026-08-11,2026-09-18,305.0,P,0.11,0.34,0.225,27.7351,-0.02254,0.001653,-0.021974,0.062578,38,362.04,30,903,50.94
JPM,2026-08-11,2026-09-18,310.0,P,0.2,0.37,0.285,25.8796,-0.025788,0.001984,-0.022876,0.070071,38,362.04,20,2846,50.94
JPM,2026-08-11,2026-09-18,315.0,P,0.32,0.55,0.435,25.4646,-0.03735,0.00274,-0.030468,0.095198,38,362.04,40,1680,50.94
JPM,2026-08-11,2026-09-18,320.0,P,0.52,0.7,0.61,24.305,-0.048187,0.003527,-0.035567,0.116977,38,362.04,75,2224,50.94
JPM,2026-08-11,2026-09-18,325.0,P,0.7,0.93,0.815,23.3528,-0.064057,0.004595,-0.042548,0.146443,38,362.04,81,2068,50.94
JPM,2026-08-11,2026-09-18,330.0,P,1.07,1.31,1.19,22.7486,-0.088184,0.006019,-0.05255,0.186842,38,362.04,145,2166,50.94
JPM,2026-08-11,2026-09-18,335.0,P,1.55,1.82,1.685,22.126,-0.11952,0.007718,-0.063258,0.23302,38,362.04,574,2384,50.94
JPM,2026-08-11,2026-09-18,340.0,P,2.14,2.5,2.32,21.4913,-0.159519,0.009673,-0.074091,0.283667,38,362.04,499,1511,50.94
JPM,2026-08-11,2026-09-18,345.0,P,3.05,3.4,3.225,20.8565,-0.209618,0.011816,-0.084231,0.336304,38,362.04,368,1273,50.94
JPM,2026-08-11,2026-09-18,350.0,P,4.15,4.65,4.4,20.4232,-0.272548,0.013924,-0.093776,0.388059,38,362.04,177,1192,50.94
JPM,2026-08-11,2026-09-18,355.0,P,5.7,6.25,5.975,20.0081,-0.345829,0.015778,-0.100041,0.43078,38,362.04,601,503,50.94
JPM,2026-08-11,2026-09-18,360.0,P,7.8,8.3,8.05,19.7274,-0.427945,0.017029,-0.102386,0.458406,38,362.04,83,454,50.94
JPM,2026-08-11,2026-09-18,365.0,P,9.45,11.3,10.375,20.5727,-0.512356,0.016592,-0.106072,0.465804,38,362.04,19,91,50.94
JPM,2026-08-11,2026-09-18,370.0,P,12.5,14.5,13.5,21.006,-0.590834,0.015835,-0.102218,0.453895,38,362.04,6,67,50.94
JPM,2026-08-11,2026-09-18,375.0,P,15.45,17.1,16.275,19.1658,-0.682616,0.015918,-0.078099,0.416306,38,362.04,1,83,50.94
JPM,2026-08-11,2026-09-18,380.0,P,19.15,21.9,20.525,21.891,-0.724133,0.013068,-0.083542,0.390386,38,362.04,70,30,50.94
JPM,2026-08-11,2026-09-18,385.0,P,23.25,25.0,24.125,19.2513,-0.814959,0.011871,-0.046425,0.311859,38,362.04,1,15,50.94
JPM,2026-08-11,2026-09-18,390.0,P,27.65,29.55,28.6,20.118,-0.854002,0.009743,-0.036331,0.267481,38,362.04,20,5,50.94
JPM,2026-08-11,2026-09-18,400.0,P,37.25,39.9,38.575,26.1116,-0.863298,0.007179,-0.052022,0.255814,38,362.04,3,0,50.94
JPM,2026-08-11,2026-09-18,405.0,P,41.35,45.1,43.225,29.145,-0.865222,0.00637,-0.060685,0.253343,38,362.04,1,0,50.94
JPM,2026-08-11,2026-09-18,410.0,P,46.15,50.15,48.15,31.5314,-0.871543,0.005696,-0.064466,0.245081,38,362.04,1,0,50.94
JPM,2026-08-11,2026-09-18,415.0,P,51.35,55.1,53.225,33.4357,-0.880109,0.005118,-0.064705,0.233529,38,362.04,0,0,50.94
JPM,2026-08-11,2026-09-18,430.0,P,81.2,85.15,83.175,78.705,-0.703728,0.00376,-0.383867,0.403853,38,362.04,2,0,50.94
JPM,2026-08-11,2026-09-18,435.0,P,86.25,90.1,88.175,81.2777,-0.710254,0.003604,-0.392349,0.399701,38,362.04,2,0,50.94
JPM,2026-08-11,2026-09-18,440.0,P,91.25,95.1,93.175,83.7831,-0.716295,0.003461,-0.400415,0.395728,38,362.04,2,0,50.94
JPM,2026-08-11,2026-09-18,475.0,P,123.8,127.3,125.55,92.6301,-0.772214,0.002791,-0.388788,0.352789,38,362.04,2,0,50.94
JPM,2026-08-11,2026-09-25,300.0,C,62.55,65.0,63.775,44.4158,0.905369,0.002985,-0.132473,0.214242,45,362.04,0,2,50.94
JPM,2026-08-11,2026-09-25,340.0,C,24.7,27.6,26.15,27.9426,0.769164,0.008566,-0.145619,0.386783,45,362.04,4,1,50.94
JPM,2026-08-11,2026-09-25,345.0,C,20.9,23.7,22.3,26.9813,0.727341,0.009687,-0.151016,0.422377,45,362.04,1,12,50.94
JPM,2026-08-11,2026-09-25,350.0,C,18.0,20.05,19.025,26.1116,0.678996,0.010788,-0.155046,0.455193,45,362.04,2,4,50.94
JPM,2026-08-11,2026-09-25,355.0,C,13.9,16.7,15.3,25.3609,0.62426,0.011769,-0.157223,0.482335,45,362.04,3,4,50.94
JPM,2026-08-11,2026-09-25,360.0,C,11.65,12.7,12.175,22.7913,0.566743,0.013577,-0.14622,0.500024,45,362.04,11,15,50.94
JPM,2026-08-11,2026-09-25,365.0,C,8.2,11.1,9.65,24.3294,0.500489,0.012899,-0.154411,0.507138,45,362.04,7,11,50.94
JPM,2026-08-11,2026-09-25,375.0,C,4.7,6.15,5.425,22.0101,0.360563,0.013378,-0.129036,0.475837,45,362.04,9,4,50.94
JPM,2026-08-11,2026-09-25,380.0,C,3.55,5.0,4.275,22.6204,0.304335,0.01217,-0.122519,0.444845,45,362.04,2,8,50.94
JPM,2026-08-11,2026-09-25,425.0,C,0.0,0.33,0.165,23.365,0.031636,0.002394,-0.024599,0.090383,45,362.04,3,0,50.94
JPM,2026-08-11,2026-09-25,430.0,C,0.0,0.79,0.395,28.9558,0.055247,0.003033,-0.047617,0.141914,45,362.04,2,1,50.94
JPM,2026-08-11,2026-09-25,320.0,P,0.53,1.25,0.89,25.6477,-0.071224,0.004173,-0.046548,0.172971,45,362.04,1,36,50.94
JPM,2026-08-11,2026-09-25,335.0,P,1.76,2.93,2.345,24.0364,-0.154712,0.007789,-0.074814,0.302541,45,362.04,6,7,50.94
JPM,2026-08-11,2026-09-25,340.0,P,2.4,3.45,2.925,22.5044,-0.186043,0.009363,-0.077952,0.340509,45,362.04,12,30,50.94
JPM,2026-08-11,2026-09-25,345.0,P,3.5,4.4,3.95,21.7018,-0.23235,0.011069,-0.084613,0.388196,45,362.04,5,4,50.94
JPM,2026-08-11,2026-09-25,350.0,P,4.6,5.75,5.175,21.2532,-0.290421,0.012678,-0.091559,0.435435,45,362.04,8,7,50.94
JPM,2026-08-11,2026-09-25,355.0,P,6.15,7.65,6.9,21.2929,-0.358847,0.013806,-0.098412,0.475054,45,362.04,2,3,50.94
JPM,2026-08-11,2026-09-25,360.0,P,8.5,9.1,8.8,19.7365,-0.427576,0.015638,-0.092716,0.498758,45,362.04,27,22,50.94
JPM,2026-08-11,2026-09-25,370.0,P,12.9,14.85,13.875,20.0508,-0.582538,0.015315,-0.087606,0.496245,45,362.04,2,1,50.94
JPM,2026-08-11,2026-10-16,195.0,C,166.15,170.05,168.1,77.4416,0.980496,0.000398,-0.061783,0.072968,66,362.04,2,4,50.94
JPM,2026-08-11,2026-10-16,200.0,C,161.15,164.95,163.05,74.0237,0.980496,0.000416,-0.060406,0.072968,66,362.04,2,7,50.94
JPM,2026-08-11,2026-10-16,205.0,C,156.25,160.1,158.175,72.7786,0.97801,0.000468,-0.064423,0.080769,66,362.04,4,6,50.94
JPM,2026-08-11,2026-10-16,210.0,C,151.25,155.0,153.125,69.5071,0.97796,0.000491,-0.063014,0.080926,66,362.04,1,2,50.94
JPM,2026-08-11,2026-10-16,215.0,C,146.15,149.95,148.05,66.0404,0.978313,0.00051,-0.060868,0.079829,66,362.04,0,4,50.94
JPM,2026-08-11,2026-10-16,230.0,C,131.35,135.35,133.35,61.475,0.970754,0.000704,-0.069909,0.102561,66,362.04,6,6,50.94
JPM,2026-08-11,2026-10-16,235.0,C,126.4,130.2,128.3,58.5331,0.970477,0.000745,-0.068482,0.103366,66,362.04,0,3,50.94
JPM,2026-08-11,2026-10-16,240.0,C,107.45,111.35,109.4,0.001,1.0,0.0,-0.024361,0.0,66,362.04,0,10,50.94
JPM,2026-08-11,2026-10-16,245.0,C,116.7,120.45,118.575,55.872,0.963336,0.000933,-0.075677,0.123572,66,362.04,2,2,50.94
JPM,2026-08-11,2026-10-16,250.0,C,111.55,115.45,113.5,52.9057,0.963146,0.00099,-0.073617,0.124096,66,362.04,1,5,50.94
JPM,2026-08-11,2026-10-16,260.0,C,101.65,105.6,103.625,59.5219,0.928026,0.001497,-0.118618,0.21117,66,362.04,2,301,50.94
JPM,2026-08-11,2026-10-16,265.0,C,96.7,100.6,98.65,56.8425,0.925017,0.001617,-0.11762,0.217887,66,362.04,2,8,50.94
JPM,2026-08-11,2026-10-16,270.0,C,92.0,94.75,93.375,50.4277,0.934044,0.001652,-0.100138,0.197423,66,362.04,5,63,50.94
JPM,2026-08-11,2026-10-16,275.0,C,76.05,79.7,77.875,0.001,1.0,0.0,-0.027914,0.0,66,362.04,3,4,50.94
JPM,2026-08-11,2026-10-16,280.0,C,82.2,84.9,83.55,46.137,0.925385,0.001985,-0.10127,0.217072,66,362.04,5,75,50.94
JPM,2026-08-11,2026-10-16,285.0,C,77.2,80.05,78.625,44.2938,0.919288,0.002195,-0.102983,0.23041,66,362.04,33,38,50.94
JPM,2026-08-11,2026-10-16,290.0,C,72.5,75.15,73.825,42.2247,0.913565,0.002424,-0.103552,0.242581,66,362.04,1,43,50.94
JPM,2026-08-11,2026-10-16,295.0,C,67.5,70.35,68.925,40.5035,0.905617,0.002698,-0.105609,0.258959,66,362.04,1,56,50.94
JPM,2026-08-11,2026-10-16,300.0,C,62.8,65.5,64.15,38.5504,0.897918,0.003002,-0.106459,0.274269,66,362.04,3,144,50.94
JPM,2026-08-11,2026-10-16,305.0,C,58.1,60.75,59.425,36.8842,0.887723,0.00336,-0.108551,0.29376,66,362.04,2,203,50.94
JPM,2026-08-11,2026-10-16,310.0,C,53.25,56.05,54.65,35.2912,0.87576,0.003773,-0.110873,0.315565,66,362.04,7,664,50.94
JPM,2026-08-11,2026-10-16,315.0,C,49.0,51.45,50.225,33.8752,0.861054,0.004246,-0.113917,0.340902,66,362.04,7,344,50.94
JPM,2026-08-11,2026-10-16,320.0,C,44.8,46.9,45.85,32.4592,0.844268,0.004783,-0.116766,0.367989,66,362.04,4,169,50.94
JPM,2026-08-11,2026-10-16,325.0,C,40.1,42.45,41.275,31.1347,0.824423,0.005389,-0.119799,0.397677,66,362.04,10,217,50.94
JPM,2026-08-11,2026-10-16,330.0,C,35.45,38.2,36.825,30.0819,0.799847,0.006048,-0.123797,0.431202,66,362.04,4,1829,50.94
JPM,2026-08-11,2026-10-16,335.0,C,32.25,34.05,33.15,29.0077,0.772062,0.006765,-0.12714,0.465112,66,362.04,8,818,50.94
JPM,2026-08-11,2026-10-16,340.0,C,28.0,30.1,29.05,28.0769,0.739649,0.007509,-0.13043,0.499711,66,362.04,15,785,50.94
JPM,2026-08-11,2026-10-16,345.0,C,24.1,26.4,25.25,27.3201,0.702335,0.008237,-0.133538,0.533378,66,362.04,90,1703,50.94
JPM,2026-08-11,2026-10-16,350.0,C,21.15,22.95,22.05,26.6731,0.660697,0.008916,-0.135861,0.563648,66,362.04,26,1604,50.94
JPM,2026-08-11,2026-10-16,355.0,C,18.0,19.5,18.75,25.6782,0.616463,0.009659,-0.135039,0.587815,66,362.04,17,1216,50.94
JPM,2026-08-11,2026-10-16,360.0,C,15.15,16.5,15.825,25.0587,0.567339,0.010193,-0.134119,0.605405,66,362.04,112,802,50.94
JPM,2026-08-11,2026-10-16,365.0,C,12.65,13.55,13.1,24.1219,0.51502,0.010735,-0.129721,0.61374,66,362.04,138,1318,50.94
JPM,2026-08-11,2026-10-16,370.0,C,10.35,11.8,11.075,24.7108,0.464046,0.010444,-0.130379,0.611679,66,362.04,25,1633,50.94
JPM,2026-08-11,2026-10-16,375.0,C,8.2,9.15,8.675,23.3955,0.406718,0.010772,-0.119898,0.597308,66,362.04,22,1166,50.94
JPM,2026-08-11,2026-10-16,380.0,C,7.0,7.6,7.3,23.4871,0.356696,0.010313,-0.114503,0.574111,66,362.04,50,2815,50.94
JPM,2026-08-11,2026-10-16,385.0,C,5.5,6.1,5.8,23.2582,0.307106,0.009812,-0.105985,0.540901,66,362.04,25,904,50.94
JPM,2026-08-11,2026-10-16,390.0,C,4.3,4.8,4.55,22.9714,0.259888,0.00917,-0.095957,0.499252,66,362.04,92,785,50.94
JPM,2026-08-11,2026-10-16,395.0,C,3.35,4.1,3.725,23.5664,0.226008,0.008287,-0.090541,0.462888,66,362.04,13,1242,50.94
JPM,2026-08-11,2026-10-16,400.0,C,2.37,3.2,2.785,23.3742,0.187912,0.00749,-0.080065,0.414934,66,362.04,12,597,50.94
JPM,2026-08-11,2026-10-16,405.0,C,1.84,2.5,2.17,23.2918,0.155166,0.00665,-0.070233,0.367105,66,362.04,25,607,50.94
JPM,2026-08-11,2026-10-16,410.0,C,1.33,1.97,1.65,23.3345,0.127948,0.005824,-0.061449,0.322101,66,362.04,28,265,50.94
JPM,2026-08-11,2026-10-16,415.0,C,0.93,1.5,1.215,23.2124,0.102856,0.005013,-0.05213,0.275781,66,362.04,3,25,50.94
JPM,2026-08-11,2026-10-16,420.0,C,0.67,1.1,0.885,22.9622,0.080315,0.004218,-0.042777,0.229553,66,362.04,20,185,50.94
JPM,2026-08-11,2026-10-16,425.0,C,0.42,1.0,0.71,23.8411,0.071556,0.00372,-0.040503,0.210227,66,362.04,24,204,50.94
JPM,2026-08-11,2026-10-16,430.0,C,0.36,0.79,0.575,23.9876,0.058277,0.003153,-0.034639,0.179247,66,362.04,9,136,50.94
JPM,2026-08-11,2026-10-16,435.0,C,0.2,0.79,0.495,25.2449,0.055499,0.002883,-0.034951,0.172484,66,362.04,5,9,50.94
JPM,2026-08-11,2026-10-16,195.0,P,0.0,2.13,1.065,77.5637,-0.019634,0.000399,-0.042294,0.07338,66,362.04,56,39,50.94
JPM,2026-08-11,2026-10-16,200.0,P,0.0,2.14,1.07,74.8049,-0.020385,0.000427,-0.042079,0.075756,66,362.04,8,72,50.94
JPM,2026-08-11,2026-10-16,205.0,P,0.0,2.14,1.07,72.0706,-0.021125,0.000457,-0.041749,0.078077,66,362.04,1,15,50.94
JPM,2026-08-11,2026-10-16,210.0,P,0.01,2.01,1.01,68.6893,-0.020986,0.000477,-0.039534,0.077642,66,362.04,2,45,50.94
JPM,2026-08-11,2026-10-16,215.0,P,0.0,0.62,0.31,55.0297,-0.008827,0.000282,-0.014983,0.03679,66,362.04,2,14,50.94
JPM,2026-08-11,2026-10-16,220.0,P,0.0,0.15,0.075,48.145,-0.005108,0.000199,-0.008073,0.022689,66,362.04,1,112,50.94
JPM,2026-08-11,2026-10-16,225.0,P,0.0,0.47,0.235,53.8335,-0.013149,0.000408,-0.020698,0.052047,66,362.04,2,49,50.94
JPM,2026-08-11,2026-10-16,230.0,P,0.0,0.44,0.22,51.1235,-0.012987,0.000425,-0.019422,0.05149,66,362.04,3,74,50.94
JPM,2026-08-11,2026-10-16,235.0,P,0.0,0.44,0.22,48.9751,-0.013494,0.000459,-0.019209,0.053224,66,362.04,2,180,50.94
JPM,2026-08-11,2026-10-16,240.0,P,0.07,0.45,0.26,47.022,-0.01427,0.000501,-0.019329,0.055853,66,362.04,1,249,50.94
JPM,2026-08-11,2026-10-16,245.0,P,0.0,0.47,0.235,45.2642,-0.015384,0.000555,-0.01982,0.059581,66,362.04,1,81,50.94
JPM,2026-08-11,2026-10-16,250.0,P,0.05,0.3,0.175,40.3815,-0.011257,0.000475,-0.013474,0.045489,66,362.04,12,132,50.94
JPM,2026-08-11,2026-10-16,255.0,P,0.05,0.53,0.29,41.9928,-0.018315,0.000695,-0.02128,0.069167,66,362.04,25,180,50.94
JPM,2026-08-11,2026-10-16,260.0,P,0.14,0.54,0.34,40.0885,-0.01937,0.000764,-0.021267,0.072543,66,362.04,101,511,50.94
JPM,2026-08-11,2026-10-16,265.0,P,0.1,0.55,0.325,38.2086,-0.020517,0.000841,-0.021241,0.076169,66,362.04,1,1355,50.94
JPM,2026-08-11,2026-10-16,270.0,P,0.25,0.54,0.395,36.1335,-0.021188,0.000914,-0.020596,0.078274,66,362.04,6,521,50.94
JPM,2026-08-11,2026-10-16,275.0,P,0.14,0.5,0.32,33.7409,-0.020909,0.000968,-0.018968,0.077403,66,362.04,16,710,50.94
JPM,2026-08-11,2026-10-16,280.0,P,0.22,0.67,0.445,33.5212,-0.027346,0.001221,-0.023559,0.096985,66,362.04,75,763,50.94
JPM,2026-08-11,2026-10-16,285.0,P,0.34,0.83,0.585,32.8864,-0.033692,0.001479,-0.027405,0.115292,66,362.04,275,866,50.94
JPM,2026-08-11,2026-10-16,290.0,P,0.42,0.93,0.675,31.6169,-0.038557,0.001718,-0.029333,0.128757,66,362.04,8,530,50.94
JPM,2026-08-11,2026-10-16,295.0,P,0.62,0.95,0.785,29.737,-0.041282,0.001931,-0.029053,0.136106,66,362.04,6,862,50.94
JPM,2026-08-11,2026-10-16,300.0,P,0.85,1.28,1.065,29.6394,-0.053923,0.0024,-0.035751,0.1686,66,362.04,56,950,50.94
JPM,2026-08-11,2026-10-16,305.0,P,1.02,1.6,1.31,29.0901,-0.066506,0.002882,-0.041188,0.198697,66,362.04,5,506,50.94
JPM,2026-08-11,2026-10-16,310.0,P,1.41,1.84,1.625,27.9548,-0.077568,0.003375,-0.044318,0.22358,66,362.04,6,1408,50.94
JPM,2026-08-11,2026-10-16,315.0,P,1.77,2.21,1.99,27.1248,-0.092947,0.003983,-0.048981,0.256043,66,362.04,9,445,50.94
JPM,2026-08-11,2026-10-16,320.0,P,2.12,2.81,2.465,26.7891,-0.115124,0.00471,-0.056184,0.299052,66,362.04,98,741,50.94
JPM,2026-08-11,2026-10-16,325.0,P,2.62,3.4,3.01,26.075,-0.13793,0.005489,-0.0616,0.339201,66,362.04,37,470,50.94
JPM,2026-08-11,2026-10-16,330.0,P,3.5,4.25,3.875,25.7149,-0.167583,0.006334,-0.068618,0.386009,66,362.04,21,2457,50.94
JPM,2026-08-11,2026-10-16,335.0,P,4.4,4.95,4.675,24.659,-0.195714,0.007279,-0.071785,0.425399,66,362.04,9,752,50.94
JPM,2026-08-11,2026-10-16,340.0,P,5.6,6.25,5.925,24.5552,-0.236278,0.008153,-0.078965,0.47451,66,362.04,29,1051,50.94
JPM,2026-08-11,2026-10-16,345.0,P,6.7,8.0,7.35,24.8543,-0.283384,0.008849,-0.086932,0.521245,66,362.04,33,457,50.94
JPM,2026-08-11,2026-10-16,350.0,P,8.5,9.05,8.775,23.4657,-0.324039,0.009951,-0.085568,0.553418,66,362.04,50,375,50.94
JPM,2026-08-11,2026-10-16,355.0,P,9.85,11.2,10.525,23.5939,-0.377096,0.010458,-0.089546,0.584794,66,362.04,19,845,50.94
JPM,2026-08-11,2026-10-16,360.0,P,12.4,13.0,12.7,22.6967,-0.429877,0.011241,-0.086865,0.604663,66,362.04,45,259,50.94
JPM,2026-08-11,2026-10-16,365.0,P,14.9,16.2,15.55,23.6305,-0.48551,0.010959,-0.090404,0.61377,66,362.04,53,163,50.94
JPM,2026-08-11,2026-10-16,370.0,P,17.1,18.6,17.85,22.8218,-0.542241,0.011291,-0.083789,0.610729,66,362.04,56,186,50.94
JPM,2026-08-11,2026-10-16,375.0,P,19.85,21.6,20.725,22.5441,-0.598164,0.011145,-0.077541,0.595487,66,362.04,2,12,50.94
JPM,2026-08-11,2026-10-16,380.0,P,23.2,25.15,24.175,22.7699,-0.648759,0.01058,-0.07211,0.570966,66,362.04,4,19,50.94
JPM,2026-08-11,2026-10-16,385.0,P,26.7,29.05,27.875,23.2521,-0.69295,0.009814,-0.066871,0.540858,66,362.04,0,4,50.94
JPM,2026-08-11,2026-10-16,390.0,P,30.55,32.8,31.675,23.069,-0.739093,0.00915,-0.056949,0.50026,66,362.04,7,10,50.94
JPM,2026-08-11,2026-10-16,400.0,P,38.75,41.5,40.125,24.2378,-0.802464,0.007447,-0.044859,0.427794,66,362.04,3,64,50.94
JPM,2026-08-11,2026-10-16,405.0,P,54.4,57.55,55.975,48.2335,-0.659564,0.004937,-0.176165,0.564368,66,362.04,2,1,50.94
JPM,2026-08-11,2026-10-16,420.0,P,57.2,59.15,58.175,23.4139,-0.915278,0.004306,-0.002754,0.238974,66,362.04,3,0,50.94
