symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-20,2026-09-25,560.0,C,22.2,27.5,24.85,27.5154,0.643637,0.007518,-0.291337,0.671854,36,573.85,1,12,43.57
MA,2026-08-20,2026-09-25,565.0,C,18.8,24.8,21.8,27.7473,0.604048,0.007705,-0.300161,0.69438,36,573.85,5,6,43.57
MA,2026-08-20,2026-09-25,570.0,C,17.0,20.0,18.5,24.7932,0.568396,0.008797,-0.274907,0.708382,36,573.85,11,16,43.57
MA,2026-08-20,2026-09-25,575.0,C,14.3,17.5,15.9,24.7688,0.523965,0.008921,-0.27554,0.717676,36,573.85,1,15,43.57
MA,2026-08-20,2026-09-25,580.0,C,11.9,14.6,13.25,23.8869,0.477708,0.009253,-0.264416,0.717851,36,573.85,1,161,43.57
MA,2026-08-20,2026-09-25,585.0,C,9.9,12.6,11.25,23.9387,0.432585,0.009115,-0.25947,0.708684,36,573.85,170,190,43.57
MA,2026-08-20,2026-09-25,590.0,C,6.6,12.0,9.3,25.6996,0.398099,0.008331,-0.270118,0.695391,36,573.85,0,4,43.57
MA,2026-08-20,2026-09-25,595.0,C,4.2,10.2,7.2,25.5012,0.35708,0.008117,-0.257835,0.672328,36,573.85,1,6,43.57
MA,2026-08-20,2026-09-25,600.0,C,2.9,8.9,5.9,25.7759,0.321005,0.007708,-0.248773,0.645332,36,573.85,1,28,43.57
MA,2026-08-20,2026-09-25,605.0,C,3.8,7.1,5.45,24.9733,0.278198,0.007456,-0.225204,0.604761,36,573.85,12,1,43.57
MA,2026-08-20,2026-09-25,610.0,C,1.55,7.3,4.425,27.2834,0.265164,0.006664,-0.238423,0.590485,36,573.85,1,8,43.57
MA,2026-08-20,2026-09-25,320.0,P,0.0,4.3,2.15,103.6138,-0.02449,0.000308,-0.147358,0.103524,36,573.85,5,9,43.57
MA,2026-08-20,2026-09-25,485.0,P,0.0,4.5,2.25,45.1116,-0.099575,0.002152,-0.191342,0.315301,36,573.85,1,1,43.57
MA,2026-08-20,2026-09-25,490.0,P,0.0,4.5,2.25,43.0975,-0.103523,0.002317,-0.187713,0.324357,36,573.85,0,1,43.57
MA,2026-08-20,2026-09-25,510.0,P,0.0,5.1,2.55,36.5424,-0.131989,0.003246,-0.187385,0.385267,36,573.85,0,2,43.57
MA,2026-08-20,2026-09-25,515.0,P,0.0,5.4,2.7,35.1691,-0.142776,0.003559,-0.189754,0.406502,36,573.85,0,1,43.57
MA,2026-08-20,2026-09-25,520.0,P,0.0,5.7,2.85,33.7348,-0.154449,0.00391,-0.191224,0.428433,36,573.85,1,12,43.57
MA,2026-08-20,2026-09-25,525.0,P,0.0,6.1,3.05,32.4348,-0.168474,0.004304,-0.193891,0.453421,36,573.85,2,5,43.57
MA,2026-08-20,2026-09-25,530.0,P,0.0,6.6,3.3,31.2446,-0.185024,0.004741,-0.197398,0.4811,36,573.85,1,4,43.57
MA,2026-08-20,2026-09-25,535.0,P,0.0,7.2,3.6,30.1277,-0.204175,0.00522,-0.201201,0.510824,36,573.85,2,8,43.57
MA,2026-08-20,2026-09-25,540.0,P,2.0,7.2,4.6,27.8144,-0.217253,0.005864,-0.191351,0.529774,36,573.85,1,11,43.57
MA,2026-08-20,2026-09-25,545.0,P,2.8,7.9,5.35,26.6578,-0.241461,0.006492,-0.193338,0.562109,36,573.85,4,15,43.57
MA,2026-08-20,2026-09-25,550.0,P,2.3,8.6,5.45,25.3395,-0.267923,0.007212,-0.192517,0.593584,36,573.85,3,20,43.57
MA,2026-08-20,2026-09-25,560.0,P,6.5,10.1,8.3,22.3457,-0.331685,0.009011,-0.182734,0.653994,36,573.85,2,3,43.57
MA,2026-08-20,2026-09-25,565.0,P,7.4,12.7,10.05,23.1728,-0.382036,0.009132,-0.197786,0.687309,36,573.85,2,7,43.57
MA,2026-08-20,2026-09-25,570.0,P,10.8,13.7,12.25,21.4119,-0.425422,0.010157,-0.184029,0.706375,36,573.85,6,8,43.57
MA,2026-08-20,2026-09-25,575.0,P,11.3,17.2,14.25,22.7852,-0.47654,0.009698,-0.197778,0.717731,36,573.85,1,3,43.57
MA,2026-08-20,2026-09-25,605.0,P,30.1,35.7,32.9,20.5239,-0.767674,0.008256,-0.108748,0.550316,36,573.85,0,1,43.57
MA,2026-08-20,2026-09-25,665.0,P,86.9,95.1,91.0,37.7966,-0.8753,0.003017,-0.134059,0.370368,36,573.85,2,0,43.57
MA,2026-08-20,2026-10-02,585.0,C,11.4,15.8,13.6,26.0505,0.451558,0.007718,-0.260869,0.779971,43,573.85,0,1,43.57
MA,2026-08-20,2026-10-02,620.0,C,0.0,7.5,3.75,28.791,0.24535,0.005548,-0.220935,0.619659,43,573.85,44,23,43.57
MA,2026-08-20,2026-10-02,480.0,P,0.0,4.8,2.4,44.0496,-0.09929,0.002012,-0.169913,0.343874,43,573.85,0,1,43.57
MA,2026-08-20,2026-10-02,490.0,P,0.0,5.0,2.5,40.8148,-0.109579,0.002333,-0.16845,0.369344,43,573.85,0,1,43.57
MA,2026-08-20,2026-10-02,500.0,P,0.0,5.2,2.6,37.5281,-0.121451,0.002729,-0.165848,0.397354,43,573.85,0,0,43.57
MA,2026-08-20,2026-10-02,540.0,P,1.4,7.9,4.65,26.6456,-0.224162,0.005702,-0.168866,0.589469,43,573.85,2,10,43.57
MA,2026-08-20,2026-10-16,290.0,C,232.4,240.4,236.4,0.001,1.0,0.0,-0.029251,0.0,57,573.85,0,10,43.57
MA,2026-08-20,2026-10-16,310.0,C,213.2,221.0,217.1,0.001,1.0,0.0,-0.031269,0.0,57,573.85,2,1,43.57
MA,2026-08-20,2026-10-16,330.0,C,196.4,201.5,198.95,0.001,1.0,0.0,-0.033286,0.0,57,573.85,0,3,43.57
MA,2026-08-20,2026-10-16,340.0,C,156.9,163.4,160.15,0.001,1.0,0.0,-0.034295,0.0,57,573.85,2,1,43.57
MA,2026-08-20,2026-10-16,360.0,C,167.9,173.8,170.85,0.001,1.0,0.0,-0.036312,0.0,57,573.85,0,3,43.57
MA,2026-08-20,2026-10-16,370.0,C,202.2,210.0,206.1,65.2347,0.968111,0.000484,-0.128132,0.162299,57,573.85,1,3,43.57
MA,2026-08-20,2026-10-16,390.0,C,101.7,107.0,104.35,0.001,1.0,0.0,-0.039338,0.0,57,573.85,6,6,43.57
MA,2026-08-20,2026-10-16,400.0,C,137.5,143.9,140.7,0.001,1.0,0.0,-0.040347,0.0,57,573.85,10,5,43.57
MA,2026-08-20,2026-10-16,410.0,C,128.8,134.3,131.55,0.001,1.0,0.0,-0.041355,0.0,57,573.85,2,1,43.57
MA,2026-08-20,2026-10-16,415.0,C,157.5,165.4,161.45,52.1855,0.955687,0.000791,-0.13623,0.212304,57,573.85,1,0,43.57
MA,2026-08-20,2026-10-16,420.0,C,153.2,160.5,156.85,52.2466,0.949802,0.000873,-0.146696,0.234622,57,573.85,1,2,43.57
MA,2026-08-20,2026-10-16,430.0,C,110.3,115.5,112.9,0.001,1.0,0.0,-0.043373,0.0,57,573.85,8,4,43.57
MA,2026-08-20,2026-10-16,440.0,C,93.1,99.9,96.5,0.001,1.0,0.0,-0.044382,0.0,57,573.85,1,7,43.57
MA,2026-08-20,2026-10-16,445.0,C,127.8,135.8,131.8,55.5485,0.90226,0.00137,-0.229256,0.39138,57,573.85,1,10,43.57
MA,2026-08-20,2026-10-16,450.0,C,123.8,130.8,127.3,53.7419,0.899408,0.001446,-0.227315,0.3997,57,573.85,1,8,43.57
MA,2026-08-20,2026-10-16,455.0,C,118.9,125.9,122.4,52.1794,0.895551,0.001531,-0.22718,0.410783,57,573.85,1,12,43.57
MA,2026-08-20,2026-10-16,460.0,C,46.9,52.4,49.65,0.001,1.0,0.0,-0.046399,0.0,57,573.85,3,6,43.57
MA,2026-08-20,2026-10-16,465.0,C,109.2,116.1,112.65,49.0423,0.887247,0.001721,-0.226381,0.434023,57,573.85,1,1,43.57
MA,2026-08-20,2026-10-16,470.0,C,104.3,111.2,107.75,47.4676,0.882757,0.001828,-0.22571,0.446246,57,573.85,1,9,43.57
MA,2026-08-20,2026-10-16,475.0,C,99.9,106.1,103.0,45.4778,0.879799,0.001942,-0.221426,0.454172,57,573.85,1,8,43.57
MA,2026-08-20,2026-10-16,480.0,C,95.7,101.5,98.6,44.5104,0.872043,0.002073,-0.225518,0.474485,57,573.85,2,7,43.57
MA,2026-08-20,2026-10-16,485.0,C,90.1,96.5,93.3,42.7221,0.867588,0.002211,-0.222582,0.485855,57,573.85,7,48,43.57
MA,2026-08-20,2026-10-16,490.0,C,85.5,91.9,88.7,41.6906,0.859096,0.002365,-0.225874,0.506951,57,573.85,3,67,43.57
MA,2026-08-20,2026-10-16,495.0,C,81.5,86.9,84.2,39.8871,0.853884,0.002533,-0.22246,0.519537,57,573.85,1,34,43.57
MA,2026-08-20,2026-10-16,500.0,C,76.8,82.2,79.5,38.6176,0.845401,0.002716,-0.223402,0.539447,57,573.85,2,43,43.57
MA,2026-08-20,2026-10-16,505.0,C,71.7,77.5,74.6,37.3114,0.836399,0.002918,-0.223843,0.559823,57,573.85,2,27,43.57
MA,2026-08-20,2026-10-16,510.0,C,67.4,72.9,70.15,36.1335,0.825872,0.003136,-0.225168,0.58271,57,573.85,4,55,43.57
MA,2026-08-20,2026-10-16,515.0,C,62.8,68.3,65.55,34.9067,0.814682,0.003376,-0.225835,0.605967,57,573.85,4,44,43.57
MA,2026-08-20,2026-10-16,520.0,C,58.6,63.6,61.1,33.4784,0.803636,0.003647,-0.224514,0.627881,57,573.85,3,173,43.57
MA,2026-08-20,2026-10-16,525.0,C,54.7,60.1,57.4,33.747,0.781474,0.003854,-0.237198,0.668868,57,573.85,2,79,43.57
MA,2026-08-20,2026-10-16,530.0,C,49.7,55.9,52.8,32.8712,0.764672,0.004126,-0.23974,0.697411,57,573.85,1,191,43.57
MA,2026-08-20,2026-10-16,535.0,C,46.0,50.9,48.45,30.8402,0.752881,0.004516,-0.232218,0.716192,57,573.85,1,53,43.57
MA,2026-08-20,2026-10-16,540.0,C,42.1,47.4,44.75,30.7197,0.728791,0.004757,-0.239931,0.751486,57,573.85,14,56,43.57
MA,2026-08-20,2026-10-16,545.0,C,38.4,42.7,40.55,28.9527,0.711778,0.005198,-0.233492,0.774008,57,573.85,2,34,43.57
MA,2026-08-20,2026-10-16,550.0,C,34.7,39.5,37.1,28.9329,0.684037,0.005421,-0.240354,0.806628,57,573.85,11,96,43.57
MA,2026-08-20,2026-10-16,555.0,C,30.9,35.5,33.2,27.8083,0.659648,0.005813,-0.237394,0.831245,57,573.85,9,55,43.57
MA,2026-08-20,2026-10-16,560.0,C,27.7,32.0,29.85,27.1309,0.631344,0.00613,-0.236871,0.855204,57,573.85,4,187,43.57
MA,2026-08-20,2026-10-16,565.0,C,24.7,27.2,25.95,24.8512,0.604976,0.006833,-0.222646,0.873185,57,573.85,1,206,43.57
MA,2026-08-20,2026-10-16,570.0,C,22.1,24.3,23.2,24.5476,0.570446,0.007055,-0.222353,0.890548,57,573.85,20,172,43.57
MA,2026-08-20,2026-10-16,575.0,C,19.5,21.2,20.35,23.835,0.534757,0.007353,-0.217271,0.901254,57,573.85,19,413,43.57
MA,2026-08-20,2026-10-16,580.0,C,16.5,18.5,17.5,23.3666,0.497347,0.007529,-0.212375,0.904669,57,573.85,20,157,43.57
MA,2026-08-20,2026-10-16,585.0,C,14.5,16.1,15.3,23.0232,0.459195,0.007601,-0.206731,0.899953,57,573.85,9,256,43.57
MA,2026-08-20,2026-10-16,590.0,C,12.3,14.1,13.2,22.9179,0.421788,0.007528,-0.201382,0.887247,57,573.85,8,223,43.57
MA,2026-08-20,2026-10-16,595.0,C,10.8,12.2,11.5,22.7211,0.384456,0.007416,-0.193739,0.866475,57,573.85,3,217,43.57
MA,2026-08-20,2026-10-16,600.0,C,9.2,10.5,9.85,22.5502,0.348043,0.007228,-0.184918,0.83824,57,573.85,28,662,43.57
MA,2026-08-20,2026-10-16,605.0,C,7.8,9.1,8.45,22.5411,0.314204,0.006942,-0.176402,0.804708,57,573.85,2,77,43.57
MA,2026-08-20,2026-10-16,610.0,C,6.6,7.7,7.15,22.3305,0.280069,0.006648,-0.165,0.763459,57,573.85,2,94,43.57
MA,2026-08-20,2026-10-16,615.0,C,5.6,6.6,6.1,22.3244,0.249726,0.006273,-0.154843,0.720209,57,573.85,1,637,43.57
MA,2026-08-20,2026-10-16,620.0,C,4.8,5.6,5.2,22.2664,0.220839,0.005877,-0.143669,0.672924,57,573.85,2,256,43.57
MA,2026-08-20,2026-10-16,625.0,C,4.0,4.8,4.4,22.3366,0.195539,0.005452,-0.133559,0.62628,57,573.85,1,87,43.57
MA,2026-08-20,2026-10-16,630.0,C,3.0,4.4,3.7,22.9378,0.178591,0.00502,-0.129047,0.592117,57,573.85,6,84,43.57
MA,2026-08-20,2026-10-16,635.0,C,2.65,4.0,3.325,23.4474,0.162544,0.004623,-0.123678,0.557469,57,573.85,1,33,43.57
MA,2026-08-20,2026-10-16,640.0,C,2.3,3.1,2.7,22.8279,0.135625,0.004207,-0.106456,0.493926,57,573.85,9,1140,43.57
MA,2026-08-20,2026-10-16,645.0,C,2.0,2.85,2.425,23.3955,0.123953,0.003857,-0.102139,0.46408,57,573.85,3,14,43.57
MA,2026-08-20,2026-10-16,650.0,C,1.65,2.55,2.1,23.7679,0.111592,0.003525,-0.096035,0.430824,57,573.85,1,63,43.57
MA,2026-08-20,2026-10-16,655.0,C,1.35,1.95,1.65,23.2185,0.091325,0.003118,-0.08092,0.372274,57,573.85,2,1,43.57
MA,2026-08-20,2026-10-16,660.0,C,0.7,2.0,1.35,24.3538,0.089288,0.002923,-0.083183,0.366088,57,573.85,2,115,43.57
MA,2026-08-20,2026-10-16,665.0,C,0.45,2.05,1.25,25.4768,0.087473,0.002752,-0.085437,0.360529,57,573.85,1,7,43.57
MA,2026-08-20,2026-10-16,670.0,C,0.75,1.35,1.05,24.1219,0.064663,0.002309,-0.06421,0.286377,57,573.85,2,10,43.57
MA,2026-08-20,2026-10-16,675.0,C,0.15,1.45,0.8,25.3914,0.065505,0.002215,-0.068081,0.289264,57,573.85,0,1,43.57
MA,2026-08-20,2026-10-16,680.0,C,0.45,0.9,0.675,23.951,0.046015,0.001777,-0.048555,0.218838,57,573.85,9,67,43.57
MA,2026-08-20,2026-10-16,685.0,C,0.25,0.8,0.525,24.2561,0.041033,0.001599,-0.044748,0.199505,57,573.85,2,11,43.57
MA,2026-08-20,2026-10-16,690.0,C,0.05,0.75,0.4,24.781,0.038015,0.001471,-0.042884,0.187483,57,573.85,0,10,43.57
MA,2026-08-20,2026-10-16,700.0,C,0.15,0.9,0.525,27.1858,0.040744,0.001419,-0.049577,0.198364,57,573.85,6,8,43.57
MA,2026-08-20,2026-10-16,705.0,C,0.0,4.5,2.25,39.5422,0.114667,0.00216,-0.158563,0.439263,57,573.85,0,1,43.57
MA,2026-08-20,2026-10-16,720.0,C,0.1,1.55,0.825,33.4113,0.053856,0.001444,-0.075684,0.248107,57,573.85,0,3,43.57
MA,2026-08-20,2026-10-16,740.0,C,0.05,3.6,1.825,43.598,0.087518,0.001609,-0.14265,0.360667,57,573.85,0,3,43.57
MA,2026-08-20,2026-10-16,280.0,P,0.0,2.8,1.4,92.1876,-0.015089,0.000182,-0.068794,0.086316,57,573.85,5,5,43.57
MA,2026-08-20,2026-10-16,300.0,P,0.0,1.6,0.8,77.1975,-0.010794,0.000163,-0.043046,0.064603,57,573.85,0,5,43.57
MA,2026-08-20,2026-10-16,310.0,P,0.0,1.0,0.5,68.9456,-0.007811,0.000137,-0.028939,0.048675,57,573.85,1,3,43.57
MA,2026-08-20,2026-10-16,320.0,P,0.0,4.3,2.15,82.7516,-0.024581,0.000307,-0.093223,0.130671,57,573.85,1,3,43.57
MA,2026-08-20,2026-10-16,330.0,P,0.45,1.1,0.775,66.6019,-0.012044,0.000207,-0.040742,0.071055,57,573.85,1,9,43.57
MA,2026-08-20,2026-10-16,340.0,P,0.0,2.8,1.4,69.6658,-0.019703,0.000303,-0.064978,0.108415,57,573.85,4,6,43.57
MA,2026-08-20,2026-10-16,350.0,P,0.0,1.1,0.55,57.3002,-0.010108,0.000207,-0.030029,0.061011,57,573.85,3,209,43.57
MA,2026-08-20,2026-10-16,360.0,P,0.0,4.3,2.15,68.1278,-0.029515,0.000435,-0.089058,0.152228,57,573.85,1,17,43.57
MA,2026-08-20,2026-10-16,370.0,P,0.0,4.4,2.2,64.9845,-0.031452,0.00048,-0.089434,0.160457,57,573.85,1,14,43.57
MA,2026-08-20,2026-10-16,380.0,P,0.0,4.4,2.2,61.6215,-0.033016,0.000527,-0.088155,0.167015,57,573.85,1,33,43.57
MA,2026-08-20,2026-10-16,390.0,P,0.0,4.0,2.0,57.2392,-0.032437,0.000559,-0.080574,0.164597,57,573.85,2,14,43.57
MA,2026-08-20,2026-10-16,400.0,P,0.0,4.4,2.2,55.1152,-0.036528,0.00064,-0.08541,0.181473,57,573.85,2,100,43.57
MA,2026-08-20,2026-10-16,410.0,P,0.0,4.5,2.25,52.1977,-0.039111,0.000715,-0.085374,0.191877,57,573.85,1,18,43.57
MA,2026-08-20,2026-10-16,415.0,P,0.0,1.85,0.925,48.6577,-0.035017,0.000701,-0.072615,0.175297,57,573.85,1,10,43.57
MA,2026-08-20,2026-10-16,420.0,P,0.0,0.6,0.3,38.6725,-0.01552,0.000445,-0.029044,0.088432,57,573.85,10,54,43.57
MA,2026-08-20,2026-10-16,425.0,P,0.0,4.5,2.25,55.8842,-0.067286,0.001028,-0.140445,0.295338,57,573.85,1,139,43.57
MA,2026-08-20,2026-10-16,430.0,P,0.0,2.55,1.275,47.2967,-0.047618,0.000925,-0.090319,0.224936,57,573.85,1,34,43.57
MA,2026-08-20,2026-10-16,435.0,P,0.0,4.6,2.3,52.7776,-0.072112,0.001148,-0.139596,0.311513,57,573.85,1,124,43.57
MA,2026-08-20,2026-10-16,440.0,P,0.0,4.6,2.3,51.0869,-0.074206,0.001212,-0.137946,0.318411,57,573.85,6,282,43.57
MA,2026-08-20,2026-10-16,445.0,P,0.0,4.7,2.35,49.6892,-0.077416,0.001287,-0.138396,0.328849,57,573.85,8,69,43.57
MA,2026-08-20,2026-10-16,450.0,P,0.0,4.7,2.35,48.0138,-0.07976,0.001362,-0.136595,0.336369,57,573.85,8,164,43.57
MA,2026-08-20,2026-10-16,455.0,P,0.35,0.75,0.55,31.092,-0.022898,0.00077,-0.032178,0.123105,57,573.85,10,84,43.57
MA,2026-08-20,2026-10-16,460.0,P,0.05,0.9,0.475,30.8234,-0.027184,0.000897,-0.036777,0.142156,57,573.85,1,170,43.57
MA,2026-08-20,2026-10-16,465.0,P,0.2,1.2,0.7,31.208,-0.034836,0.001088,-0.045653,0.174555,57,573.85,1,101,43.57
MA,2026-08-20,2026-10-16,470.0,P,0.65,1.7,1.175,32.1296,-0.046347,0.001332,-0.059188,0.220109,57,573.85,2,320,43.57
MA,2026-08-20,2026-10-16,475.0,P,0.4,1.35,0.875,29.2854,-0.040805,0.001319,-0.048528,0.198606,57,573.85,6,313,43.57
MA,2026-08-20,2026-10-16,480.0,P,0.8,1.6,1.2,28.9924,-0.047811,0.001514,-0.054469,0.225665,57,573.85,1,384,43.57
MA,2026-08-20,2026-10-16,485.0,P,0.65,1.35,1.0,26.6365,-0.044034,0.001542,-0.046675,0.211224,57,573.85,1,120,43.57
MA,2026-08-20,2026-10-16,490.0,P,0.65,1.95,1.3,27.5215,-0.059384,0.001893,-0.061064,0.267961,57,573.85,13,196,43.57
MA,2026-08-20,2026-10-16,495.0,P,1.1,1.7,1.4,25.2937,-0.056301,0.001976,-0.053591,0.256965,57,573.85,1,129,43.57
MA,2026-08-20,2026-10-16,500.0,P,1.45,2.05,1.75,25.0557,-0.066908,0.002282,-0.060557,0.294051,57,573.85,21,323,43.57
MA,2026-08-20,2026-10-16,505.0,P,1.55,2.45,2.0,24.781,-0.078807,0.002616,-0.067657,0.333321,57,573.85,1,172,43.57
MA,2026-08-20,2026-10-16,510.0,P,1.85,2.8,2.325,24.2226,-0.090031,0.002957,-0.072783,0.36835,57,573.85,3,183,43.57
MA,2026-08-20,2026-10-16,515.0,P,2.25,3.2,2.725,23.6641,-0.102821,0.003337,-0.07804,0.406127,57,573.85,7,57,43.57
MA,2026-08-20,2026-10-16,520.0,P,2.8,3.8,3.3,23.3894,-0.120021,0.003772,-0.085766,0.453693,57,573.85,3,562,43.57
MA,2026-08-20,2026-10-16,525.0,P,3.1,4.3,3.7,22.7608,-0.136011,0.004228,-0.090514,0.494887,57,573.85,3,100,43.57
MA,2026-08-20,2026-10-16,530.0,P,3.8,5.1,4.45,22.5197,-0.158001,0.004725,-0.098456,0.547235,57,573.85,3,137,43.57
MA,2026-08-20,2026-10-16,535.0,P,5.0,6.0,5.5,22.245,-0.182155,0.005241,-0.105849,0.599503,57,573.85,12,53,43.57
MA,2026-08-20,2026-10-16,540.0,P,6.0,7.3,6.65,22.361,-0.212533,0.005724,-0.116077,0.658167,57,573.85,16,79,43.57
MA,2026-08-20,2026-10-16,545.0,P,7.2,9.5,8.35,23.423,-0.252697,0.006017,-0.13334,0.724728,57,573.85,184,109,43.57
MA,2026-08-20,2026-10-16,550.0,P,8.3,10.0,9.15,22.0223,-0.275007,0.006681,-0.129266,0.756684,57,573.85,1,182,43.57
MA,2026-08-20,2026-10-16,555.0,P,9.7,11.3,10.5,21.4882,-0.307171,0.007211,-0.131297,0.79683,57,573.85,2,80,43.57
MA,2026-08-20,2026-10-16,560.0,P,11.5,12.9,12.2,21.1174,-0.343187,0.007678,-0.13332,0.833865,57,573.85,2,257,43.57
MA,2026-08-20,2026-10-16,565.0,P,13.5,14.7,14.1,20.765,-0.381743,0.008097,-0.133935,0.864645,57,573.85,3,40,43.57
MA,2026-08-20,2026-10-16,570.0,P,15.5,16.5,16.0,20.1973,-0.422031,0.008543,-0.13114,0.887356,57,573.85,3,72,43.57
MA,2026-08-20,2026-10-16,575.0,P,17.9,19.2,18.55,20.3926,-0.465253,0.008594,-0.132373,0.901256,57,573.85,13,53,43.57
MA,2026-08-20,2026-10-16,580.0,P,20.3,21.9,21.1,20.3545,-0.508145,0.008641,-0.129896,0.904501,57,573.85,13,56,43.57
MA,2026-08-20,2026-10-16,585.0,P,20.8,24.0,22.4,19.41,-0.554541,0.008979,-0.118094,0.896221,57,573.85,8,28,43.57
MA,2026-08-20,2026-10-16,590.0,P,23.4,26.8,25.1,18.9827,-0.600789,0.00897,-0.108351,0.875662,57,573.85,3,7,43.57
MA,2026-08-20,2026-10-16,595.0,P,26.1,30.5,28.3,19.3612,-0.640282,0.008519,-0.103928,0.848164,57,573.85,1,13,43.57
MA,2026-08-20,2026-10-16,600.0,P,29.6,34.4,32.0,19.7853,-0.676122,0.00801,-0.098864,0.815027,57,573.85,3,6,43.57
MA,2026-08-20,2026-10-16,620.0,P,44.8,50.3,47.55,19.9471,-0.807444,0.006048,-0.056763,0.620441,57,573.85,1,1,43.57
MA,2026-08-20,2026-10-16,640.0,P,62.7,68.6,65.65,21.3997,-0.880889,0.004101,-0.026811,0.451261,57,573.85,2,1,43.57
