symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-20,2026-10-16,560.0,C,22.5,26.1,24.3,29.3464,0.490672,0.005056,-0.20318,1.072069,88,547.44,6,152,40.21
MA,2026-07-20,2026-10-16,565.0,C,20.3,24.1,22.2,29.3357,0.466069,0.005041,-0.201363,1.068481,88,547.44,4,332,40.21
MA,2026-07-20,2026-10-16,570.0,C,18.3,21.5,19.9,28.6445,0.439085,0.005121,-0.194535,1.059837,88,547.44,1,42,40.21
MA,2026-07-20,2026-10-16,575.0,C,17.4,19.7,18.55,28.5942,0.41449,0.005071,-0.191075,1.047633,88,547.44,2,41,40.21
MA,2026-07-20,2026-10-16,580.0,C,14.7,18.1,16.4,28.6262,0.39081,0.004989,-0.18757,1.031941,88,547.44,1,68,40.21
MA,2026-07-20,2026-10-16,585.0,C,13.1,16.6,14.85,28.6537,0.36775,0.004892,-0.183509,1.012886,88,547.44,1,248,40.21
MA,2026-07-20,2026-10-16,590.0,C,11.6,14.8,13.2,28.263,0.342465,0.004836,-0.175992,0.987626,88,547.44,9,80,40.21
MA,2026-07-20,2026-10-16,595.0,C,10.3,13.9,12.1,28.6994,0.323715,0.004658,-0.173953,0.965882,88,547.44,6,168,40.21
MA,2026-07-20,2026-10-16,600.0,C,10.3,12.3,11.3,28.2936,0.299396,0.004568,-0.165381,0.93375,88,547.44,17,316,40.21
MA,2026-07-20,2026-10-16,605.0,C,8.0,11.3,9.65,28.4355,0.280198,0.004406,-0.160557,0.905158,88,547.44,1,33,40.21
MA,2026-07-20,2026-10-16,610.0,C,6.9,10.3,8.6,28.4858,0.261144,0.004246,-0.154802,0.873871,88,547.44,32,28,40.21
MA,2026-07-20,2026-10-16,615.0,C,6.0,9.4,7.7,28.5636,0.243245,0.004079,-0.149079,0.841747,88,547.44,1,34,40.21
MA,2026-07-20,2026-10-16,620.0,C,5.2,8.2,6.7,28.1593,0.221702,0.003929,-0.139307,0.799424,88,547.44,22,47,40.21
MA,2026-07-20,2026-10-16,640.0,C,2.8,5.3,4.05,28.022,0.15826,0.003207,-0.111585,0.649358,88,547.44,2,52,40.21
MA,2026-07-20,2026-10-16,660.0,C,2.75,4.2,3.475,29.6516,0.12504,0.002583,-0.09972,0.55346,88,547.44,7,93,40.21
MA,2026-07-20,2026-10-16,680.0,C,1.65,3.1,2.375,30.5488,0.094919,0.002057,-0.083734,0.45404,88,547.44,20,27,40.21
MA,2026-07-20,2026-10-16,700.0,C,0.35,1.85,1.1,30.0117,0.062528,0.001525,-0.059656,0.330699,88,547.44,1,3,40.21
MA,2026-07-20,2026-10-16,720.0,C,0.1,1.55,0.825,31.5681,0.051281,0.00124,-0.053412,0.282874,88,547.44,0,3,40.21
MA,2026-07-20,2026-10-16,740.0,C,0.05,3.6,1.825,40.354,0.084264,0.001425,-0.099571,0.41556,88,547.44,0,3,40.21
MA,2026-07-20,2026-10-16,280.0,P,0.0,2.8,1.4,70.5691,-0.016423,0.000216,-0.043076,0.110027,88,547.44,5,5,40.21
MA,2026-07-20,2026-10-16,300.0,P,0.0,1.6,0.8,58.6186,-0.011767,0.000195,-0.026766,0.082542,88,547.44,0,5,40.21
MA,2026-07-20,2026-10-16,310.0,P,0.0,1.0,0.5,52.1001,-0.008521,0.000165,-0.017918,0.062277,88,547.44,1,3,40.21
MA,2026-07-20,2026-10-16,320.0,P,0.0,0.95,0.475,54.395,-0.014729,0.000255,-0.030068,0.100211,88,547.44,2,2,40.21
MA,2026-07-20,2026-10-16,330.0,P,0.45,1.1,0.775,50.0249,-0.013215,0.000252,-0.025138,0.091265,88,547.44,1,9,40.21
MA,2026-07-20,2026-10-16,340.0,P,0.0,2.8,1.4,52.2222,-0.021662,0.000369,-0.039988,0.139246,88,547.44,2,6,40.21
MA,2026-07-20,2026-10-16,350.0,P,0.0,0.85,0.425,45.4839,-0.015597,0.00032,-0.026263,0.105266,88,547.44,1,13,40.21
MA,2026-07-20,2026-10-16,360.0,P,0.0,4.6,2.3,51.386,-0.034168,0.000548,-0.057349,0.203638,88,547.44,1,17,40.21
MA,2026-07-20,2026-10-16,370.0,P,0.0,4.7,2.35,57.0134,-0.05806,0.000758,-0.097428,0.312056,88,547.44,1,14,40.21
MA,2026-07-20,2026-10-16,380.0,P,0.0,2.6,1.3,46.9732,-0.041201,0.000699,-0.060801,0.237264,88,547.44,1,33,40.21
MA,2026-07-20,2026-10-16,390.0,P,0.15,2.1,1.125,42.2491,-0.037421,0.000719,-0.050401,0.219396,88,547.44,1,14,40.21
MA,2026-07-20,2026-10-16,400.0,P,0.35,2.35,1.35,40.5768,-0.042771,0.000834,-0.053798,0.24456,88,547.44,7,92,40.21
MA,2026-07-20,2026-10-16,410.0,P,0.85,2.65,1.75,38.9777,-0.049175,0.000971,-0.05762,0.273575,88,547.44,2,14,40.21
MA,2026-07-20,2026-10-16,420.0,P,0.4,3.0,1.7,37.4152,-0.056719,0.001133,-0.061713,0.306369,88,547.44,2,50,40.21
MA,2026-07-20,2026-10-16,425.0,P,1.15,2.7,1.925,35.1935,-0.054455,0.001167,-0.056061,0.296673,88,547.44,2,139,40.21
MA,2026-07-20,2026-10-16,430.0,P,1.7,2.6,2.15,33.5944,-0.054746,0.001227,-0.053599,0.297928,88,547.44,2,32,40.21
MA,2026-07-20,2026-10-16,435.0,P,1.05,2.4,1.725,31.7084,-0.053493,0.001277,-0.049521,0.29252,88,547.44,2,123,40.21
MA,2026-07-20,2026-10-16,440.0,P,2.1,2.85,2.475,31.739,-0.062128,0.001435,-0.055639,0.329048,88,547.44,1,287,40.21
MA,2026-07-20,2026-10-16,445.0,P,2.55,3.0,2.775,30.8448,-0.066465,0.001556,-0.056818,0.346763,88,547.44,1,87,40.21
MA,2026-07-20,2026-10-16,450.0,P,2.7,3.4,3.05,30.5366,-0.074683,0.001719,-0.061359,0.379275,88,547.44,1,169,40.21
MA,2026-07-20,2026-10-16,455.0,P,2.35,3.8,3.075,30.1277,-0.083083,0.001889,-0.065437,0.411176,88,547.44,5,84,40.21
MA,2026-07-20,2026-10-16,460.0,P,2.6,4.2,3.4,29.6302,-0.091711,0.002068,-0.069059,0.442651,88,547.44,4,65,40.21
MA,2026-07-20,2026-10-16,465.0,P,4.2,4.7,4.45,29.2488,-0.101957,0.002264,-0.073436,0.478455,88,547.44,1,82,40.21
MA,2026-07-20,2026-10-16,470.0,P,4.7,5.3,5.0,28.9497,-0.113738,0.002475,-0.078364,0.517667,88,547.44,1,315,40.21
MA,2026-07-20,2026-10-16,475.0,P,5.2,5.9,5.55,28.5469,-0.125809,0.002695,-0.082646,0.555833,88,547.44,2,306,40.21
MA,2026-07-20,2026-10-16,480.0,P,5.8,7.0,6.4,28.8215,-0.143924,0.002927,-0.091209,0.609592,88,547.44,1,358,40.21
MA,2026-07-20,2026-10-16,485.0,P,6.7,9.4,8.05,30.7136,-0.174208,0.003113,-0.110046,0.690909,88,547.44,1,79,40.21
MA,2026-07-20,2026-10-16,490.0,P,7.7,8.7,8.2,28.1806,-0.174938,0.003402,-0.100427,0.692749,88,547.44,1,118,40.21
MA,2026-07-20,2026-10-16,495.0,P,7.0,11.3,9.15,29.9018,-0.206085,0.003546,-0.117694,0.766132,88,547.44,7,112,40.21
MA,2026-07-20,2026-10-16,500.0,P,9.8,10.4,10.1,27.1293,-0.207785,0.003927,-0.106197,0.769864,88,547.44,1,278,40.21
MA,2026-07-20,2026-10-16,505.0,P,10.8,11.6,11.2,26.8776,-0.2281,0.004183,-0.110356,0.812421,88,547.44,4,73,40.21
MA,2026-07-20,2026-10-16,510.0,P,12.1,12.9,12.5,26.6151,-0.24959,0.004438,-0.114034,0.853443,88,547.44,1,133,40.21
MA,2026-07-20,2026-10-16,515.0,P,13.5,14.2,13.85,26.2336,-0.2716,0.004703,-0.116501,0.891405,88,547.44,1,36,40.21
MA,2026-07-20,2026-10-16,520.0,P,14.6,16.3,15.45,26.5648,-0.298769,0.00486,-0.122728,0.932861,88,547.44,1,65,40.21
MA,2026-07-20,2026-10-16,525.0,P,16.8,17.4,17.1,25.7362,-0.320937,0.005176,-0.12133,0.962437,88,547.44,1,59,40.21
MA,2026-07-20,2026-10-16,530.0,P,18.6,19.2,18.9,25.4936,-0.347312,0.00539,-0.122772,0.992827,88,547.44,1,49,40.21
MA,2026-07-20,2026-10-16,535.0,P,20.5,21.2,20.85,25.3136,-0.374883,0.005572,-0.123828,1.019182,88,547.44,7,16,40.21
MA,2026-07-20,2026-10-16,540.0,P,22.6,23.3,22.95,25.0954,-0.403169,0.005739,-0.123852,1.040617,88,547.44,3,30,40.21
MA,2026-07-20,2026-10-16,545.0,P,24.9,25.7,25.3,25.0236,-0.432312,0.005845,-0.123895,1.05689,88,547.44,32,4,40.21
MA,2026-07-20,2026-10-16,550.0,P,27.0,28.0,27.5,24.723,-0.46182,0.005976,-0.121716,1.067448,88,547.44,10,22,40.21
MA,2026-07-20,2026-10-16,555.0,P,29.2,32.5,30.85,26.3283,-0.488974,0.005635,-0.130178,1.071953,88,547.44,7,16,40.21
MA,2026-07-20,2026-10-16,560.0,P,31.6,35.4,33.5,26.3221,-0.51666,0.005634,-0.128246,1.071427,88,547.44,226,206,40.21
MA,2026-07-20,2026-10-16,570.0,P,37.7,41.5,39.6,26.2199,-0.571392,0.00557,-0.121569,1.055145,88,547.44,2,3,40.21
MA,2026-07-20,2026-10-16,575.0,P,40.8,44.6,42.7,26.0292,-0.598904,0.005526,-0.116245,1.039236,88,547.44,0,2,40.21
MA,2026-07-20,2026-10-16,585.0,P,45.2,51.4,48.3,25.8644,-0.651245,0.005321,-0.105107,0.994342,88,547.44,1,5,40.21
MA,2026-07-20,2026-10-16,590.0,P,50.7,55.0,52.85,25.8064,-0.676167,0.005181,-0.098892,0.966027,88,547.44,2,2,40.21
MA,2026-07-20,2026-10-16,600.0,P,55.9,62.6,59.25,25.7683,-0.722641,0.004838,-0.08579,0.900682,88,547.44,2,3,40.21
MA,2026-07-20,2026-10-16,620.0,P,131.5,138.0,134.75,82.4709,-0.533009,0.001793,-0.457911,1.068689,88,547.44,0,0,40.21
