symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-21,2026-09-25,560.0,C,26.0,31.9,28.95,27.8663,0.692734,0.007014,-0.289073,0.631863,35,580.63,10,12,64.31
MA,2026-08-21,2026-09-25,565.0,C,22.5,27.8,25.15,26.4351,0.661932,0.007692,-0.284386,0.65736,35,580.63,5,6,64.31
MA,2026-08-21,2026-09-25,570.0,C,19.3,24.1,21.7,25.3853,0.62537,0.008305,-0.281535,0.681576,35,580.63,11,16,64.31
MA,2026-08-21,2026-09-25,575.0,C,16.8,20.7,18.75,24.5109,0.584412,0.008849,-0.27782,0.701176,35,580.63,1,16,64.31
MA,2026-08-21,2026-09-25,580.0,C,14.4,17.0,15.7,22.9469,0.540174,0.00962,-0.264016,0.713654,35,580.63,10,161,64.31
MA,2026-08-21,2026-09-25,585.0,C,12.0,14.5,13.25,22.7257,0.491699,0.009761,-0.260294,0.717139,35,580.63,12,190,64.31
MA,2026-08-21,2026-09-25,590.0,C,9.4,14.1,11.75,25.1045,0.451728,0.008774,-0.280526,0.712036,35,580.63,5,4,64.31
MA,2026-08-21,2026-09-25,595.0,C,7.3,10.7,9.0,22.9805,0.398212,0.009339,-0.250135,0.693818,35,580.63,1,6,64.31
MA,2026-08-21,2026-09-25,600.0,C,6.1,10.0,8.05,24.4179,0.363491,0.00855,-0.255805,0.67488,35,580.63,1,27,64.31
MA,2026-08-21,2026-09-25,605.0,C,4.8,7.1,5.95,22.2206,0.30453,0.008761,-0.216996,0.629366,35,580.63,9,13,64.31
MA,2026-08-21,2026-09-25,610.0,C,2.05,6.0,4.025,22.4587,0.266442,0.008134,-0.20455,0.590543,35,580.63,1,8,64.31
MA,2026-08-21,2026-09-25,320.0,P,0.0,3.2,1.6,101.1846,-0.019249,0.000258,-0.120535,0.084273,35,580.63,5,9,64.31
MA,2026-08-21,2026-09-25,485.0,P,0.2,0.45,0.325,29.1267,-0.01877,0.000876,-0.033176,0.082485,35,580.63,5,1,64.31
MA,2026-08-21,2026-09-25,490.0,P,0.0,7.0,3.5,52.7226,-0.126539,0.00219,-0.273037,0.373295,35,580.63,0,1,64.31
MA,2026-08-21,2026-09-25,495.0,P,0.0,2.75,1.375,38.2269,-0.07534,0.002067,-0.134776,0.255394,35,580.63,21,11,64.31
MA,2026-08-21,2026-09-25,500.0,P,0.0,3.5,1.75,38.8617,-0.091415,0.002351,-0.15827,0.295376,35,580.63,3,7,64.31
MA,2026-08-21,2026-09-25,510.0,P,0.0,5.6,2.8,40.6378,-0.130955,0.00291,-0.213687,0.382285,35,580.63,0,2,64.31
MA,2026-08-21,2026-09-25,515.0,P,0.0,9.3,4.65,46.6497,-0.176914,0.003095,-0.299695,0.466681,35,580.63,0,1,64.31
MA,2026-08-21,2026-09-25,520.0,P,0.0,7.5,3.75,40.6195,-0.166532,0.003419,-0.250017,0.448995,35,580.63,1,12,64.31
MA,2026-08-21,2026-09-25,525.0,P,0.0,6.2,3.1,35.636,-0.158632,0.003776,-0.211529,0.435019,35,580.63,2,5,64.31
MA,2026-08-21,2026-09-25,530.0,P,0.0,9.3,4.65,39.6063,-0.202074,0.003956,-0.273781,0.506494,35,580.63,1,4,64.31
MA,2026-08-21,2026-09-25,535.0,P,0.2,4.6,2.4,27.8938,-0.151051,0.004671,-0.158499,0.421171,35,580.63,2,8,64.31
MA,2026-08-21,2026-09-25,540.0,P,2.0,4.3,3.15,25.1716,-0.15498,0.005265,-0.144519,0.428402,35,580.63,1,10,64.31
MA,2026-08-21,2026-09-25,545.0,P,2.2,4.1,3.15,22.6753,-0.161659,0.006008,-0.132763,0.440427,35,580.63,11,15,64.31
MA,2026-08-21,2026-09-25,550.0,P,1.7,5.3,3.5,22.9103,-0.197793,0.006751,-0.151499,0.500013,35,580.63,2,20,64.31
MA,2026-08-21,2026-09-25,560.0,P,5.0,7.9,6.45,22.6326,-0.273589,0.008179,-0.176614,0.598417,35,580.63,5,3,64.31
MA,2026-08-21,2026-09-25,565.0,P,5.1,11.1,8.1,24.8634,-0.330285,0.008104,-0.210837,0.651365,35,580.63,2,7,64.31
MA,2026-08-21,2026-09-25,570.0,P,8.0,12.8,10.4,24.4362,-0.371065,0.008602,-0.214113,0.679498,35,580.63,6,8,64.31
MA,2026-08-21,2026-09-25,575.0,P,10.3,13.8,12.05,22.7486,-0.411362,0.009512,-0.201764,0.699516,35,580.63,6,3,64.31
MA,2026-08-21,2026-09-25,605.0,P,26.1,31.9,29.0,22.9164,-0.689264,0.008571,-0.164133,0.634974,35,580.63,0,1,64.31
MA,2026-08-21,2026-09-25,665.0,P,81.8,88.7,85.25,37.0307,-0.863199,0.003291,-0.148669,0.393935,35,580.63,2,0,64.31
MA,2026-08-21,2026-10-02,585.0,C,13.2,17.2,15.2,24.1951,0.500676,0.008372,-0.254034,0.785755,42,580.63,2,1,64.31
MA,2026-08-21,2026-10-02,620.0,C,0.9,8.8,4.85,28.4919,0.278835,0.005986,-0.239952,0.661672,42,580.63,2,23,64.31
MA,2026-08-21,2026-10-02,480.0,P,0.0,7.1,3.55,52.5151,-0.118712,0.001919,-0.236784,0.391011,42,580.63,0,1,64.31
MA,2026-08-21,2026-10-02,490.0,P,0.0,5.5,2.75,44.6081,-0.110212,0.002143,-0.189936,0.370866,42,580.63,0,1,64.31
MA,2026-08-21,2026-10-02,500.0,P,0.0,5.6,2.8,41.0193,-0.120054,0.002477,-0.18486,0.394125,42,580.63,0,0,64.31
MA,2026-08-21,2026-10-02,540.0,P,0.8,7.5,4.15,28.8703,-0.202334,0.004958,-0.178213,0.555262,42,580.63,2,10,64.31
MA,2026-08-21,2026-10-16,290.0,C,232.4,240.4,236.4,0.001,1.0,0.0,-0.029309,0.0,56,580.63,0,10,64.31
MA,2026-08-21,2026-10-16,310.0,C,213.2,221.0,217.1,0.001,1.0,0.0,-0.031331,0.0,56,580.63,2,1,64.31
MA,2026-08-21,2026-10-16,330.0,C,196.4,201.5,198.95,0.001,1.0,0.0,-0.033352,0.0,56,580.63,0,3,64.31
MA,2026-08-21,2026-10-16,340.0,C,156.9,163.4,160.15,0.001,1.0,0.0,-0.034363,0.0,56,580.63,2,1,64.31
MA,2026-08-21,2026-10-16,360.0,C,167.9,173.8,170.85,0.001,1.0,0.0,-0.036384,0.0,56,580.63,0,3,64.31
MA,2026-08-21,2026-10-16,370.0,C,208.4,215.7,212.05,61.6581,0.977791,0.000377,-0.102197,0.120325,56,580.63,1,3,64.31
MA,2026-08-21,2026-10-16,390.0,C,101.7,107.0,104.35,0.001,1.0,0.0,-0.039416,0.0,56,580.63,6,6,64.31
MA,2026-08-21,2026-10-16,400.0,C,137.5,143.9,140.7,0.001,1.0,0.0,-0.040427,0.0,56,580.63,10,5,64.31
MA,2026-08-21,2026-10-16,410.0,C,128.8,134.3,131.55,0.001,1.0,0.0,-0.041437,0.0,56,580.63,2,1,64.31
MA,2026-08-21,2026-10-16,415.0,C,163.5,170.2,166.85,61.6215,0.937688,0.000875,-0.191371,0.279047,56,580.63,1,0,64.31
MA,2026-08-21,2026-10-16,420.0,C,158.8,166.5,162.65,63.9164,0.925279,0.000971,-0.220694,0.321026,56,580.63,1,2,64.31
MA,2026-08-21,2026-10-16,430.0,C,110.3,115.5,112.9,0.001,1.0,0.0,-0.043459,0.0,56,580.63,8,4,64.31
MA,2026-08-21,2026-10-16,440.0,C,93.1,99.9,96.5,0.001,1.0,0.0,-0.044469,0.0,56,580.63,1,7,64.31
MA,2026-08-21,2026-10-16,445.0,C,133.8,140.4,137.1,51.917,0.924771,0.001202,-0.189676,0.322689,56,580.63,1,10,64.31
MA,2026-08-21,2026-10-16,450.0,C,128.9,137.0,132.95,54.4987,0.9078,0.001334,-0.222406,0.376,56,580.63,1,8,64.31
MA,2026-08-21,2026-10-16,455.0,C,124.2,130.2,127.2,47.9986,0.922359,0.001331,-0.182635,0.330529,56,580.63,1,12,64.31
MA,2026-08-21,2026-10-16,460.0,C,46.9,52.4,49.65,0.001,1.0,0.0,-0.046491,0.0,56,580.63,3,6,64.31
MA,2026-08-21,2026-10-16,465.0,C,114.4,120.4,117.4,45.2398,0.915273,0.001509,-0.184164,0.353047,56,580.63,1,1,64.31
MA,2026-08-21,2026-10-16,470.0,C,109.3,117.3,113.3,48.1695,0.893404,0.001678,-0.220403,0.418081,56,580.63,1,9,64.31
MA,2026-08-21,2026-10-16,475.0,C,104.9,111.4,108.15,44.3792,0.89881,0.001754,-0.201029,0.402595,56,580.63,1,8,64.31
MA,2026-08-21,2026-10-16,480.0,C,100.4,107.1,103.75,44.248,0.888321,0.001889,-0.21212,0.432315,56,580.63,1,7,64.31
MA,2026-08-21,2026-10-16,485.0,C,94.9,100.9,97.9,39.8688,0.897412,0.001972,-0.187232,0.406635,56,580.63,7,48,64.31
MA,2026-08-21,2026-10-16,490.0,C,89.9,96.1,93.0,38.6603,0.8914,0.002119,-0.188879,0.423732,56,580.63,3,67,64.31
MA,2026-08-21,2026-10-16,495.0,C,85.2,91.3,88.25,37.4274,0.885027,0.00228,-0.190221,0.441374,56,580.63,1,34,64.31
MA,2026-08-21,2026-10-16,500.0,C,80.5,86.5,83.5,36.167,0.878266,0.002457,-0.191218,0.459567,56,580.63,2,43,64.31
MA,2026-08-21,2026-10-16,505.0,C,75.7,81.8,78.75,35.0776,0.869882,0.002653,-0.193574,0.481417,56,580.63,2,27,64.31
MA,2026-08-21,2026-10-16,510.0,C,71.2,77.1,74.15,33.9423,0.861009,0.002869,-0.195408,0.503721,56,580.63,4,55,64.31
MA,2026-08-21,2026-10-16,515.0,C,66.5,72.5,69.5,32.9413,0.85042,0.003106,-0.198268,0.529281,56,580.63,3,44,64.31
MA,2026-08-21,2026-10-16,520.0,C,63.1,68.2,65.65,32.389,0.835865,0.003358,-0.204885,0.562637,56,580.63,3,173,64.31
MA,2026-08-21,2026-10-16,525.0,C,57.7,63.9,60.8,31.7268,0.820791,0.003627,-0.210313,0.595126,56,580.63,2,79,64.31
MA,2026-08-21,2026-10-16,530.0,C,54.7,59.1,56.9,30.207,0.81013,0.003948,-0.207971,0.616906,56,580.63,1,191,64.31
MA,2026-08-21,2026-10-16,535.0,C,50.3,55.0,52.65,29.679,0.791358,0.004253,-0.213929,0.652958,56,580.63,1,53,64.31
MA,2026-08-21,2026-10-16,540.0,C,45.1,50.8,47.95,28.8887,0.772766,0.00459,-0.217155,0.685909,56,580.63,14,56,64.31
MA,2026-08-21,2026-10-16,545.0,C,41.1,46.7,43.9,28.1257,0.75225,0.004944,-0.220066,0.719248,56,580.63,2,34,64.31
MA,2026-08-21,2026-10-16,550.0,C,37.2,42.7,39.95,27.375,0.729773,0.005313,-0.222409,0.752302,56,580.63,4,96,64.31
MA,2026-08-21,2026-10-16,555.0,C,34.1,38.8,36.45,26.6243,0.705273,0.005696,-0.223948,0.784376,56,580.63,1,55,64.31
MA,2026-08-21,2026-10-16,560.0,C,30.5,35.0,32.75,25.8583,0.678683,0.006091,-0.224411,0.814709,56,580.63,4,183,64.31
MA,2026-08-21,2026-10-16,565.0,C,27.7,31.3,29.5,25.0664,0.649879,0.006498,-0.223555,0.842503,56,580.63,1,206,64.31
MA,2026-08-21,2026-10-16,570.0,C,24.2,27.5,25.85,24.0089,0.619447,0.006976,-0.219307,0.866334,56,580.63,3,192,64.31
MA,2026-08-21,2026-10-16,575.0,C,21.4,24.5,22.95,23.6809,0.584254,0.007242,-0.219378,0.887002,56,580.63,47,425,64.31
MA,2026-08-21,2026-10-16,580.0,C,18.8,21.4,20.1,23.0476,0.547844,0.007556,-0.215374,0.900781,56,580.63,17,176,64.31
MA,2026-08-21,2026-10-16,585.0,C,16.5,18.9,17.7,22.8722,0.509827,0.007667,-0.213263,0.907038,56,580.63,12,262,64.31
MA,2026-08-21,2026-10-16,590.0,C,14.1,16.1,15.1,22.1596,0.469924,0.007893,-0.204976,0.904733,56,580.63,2,230,64.31
MA,2026-08-21,2026-10-16,595.0,C,12.1,13.9,13.0,21.888,0.430187,0.007891,-0.198454,0.893385,56,580.63,3,220,64.31
MA,2026-08-21,2026-10-16,600.0,C,10.6,12.5,11.55,22.3152,0.394884,0.007586,-0.196395,0.875633,56,580.63,15,677,64.31
MA,2026-08-21,2026-10-16,605.0,C,8.8,10.5,9.65,21.8483,0.35527,0.007494,-0.185022,0.846931,56,580.63,31,79,64.31
MA,2026-08-21,2026-10-16,610.0,C,7.3,9.0,8.15,21.7568,0.31931,0.007221,-0.175696,0.812577,56,580.63,1,96,64.31
MA,2026-08-21,2026-10-16,615.0,C,6.3,7.8,7.05,21.8453,0.286791,0.006854,-0.16711,0.774428,56,580.63,29,637,64.31
MA,2026-08-21,2026-10-16,620.0,C,5.1,6.7,5.9,21.8788,0.255824,0.006464,-0.157255,0.731531,56,580.63,9,257,64.31
MA,2026-08-21,2026-10-16,625.0,C,4.2,6.4,5.3,22.9073,0.238111,0.005941,-0.157326,0.70397,56,580.63,10,88,64.31
MA,2026-08-21,2026-10-16,630.0,C,3.8,4.4,4.1,21.1434,0.190723,0.005656,-0.127542,0.618607,56,580.63,40,89,64.31
MA,2026-08-21,2026-10-16,635.0,C,2.6,4.2,3.4,22.0802,0.177247,0.005175,-0.126506,0.591011,56,580.63,1,34,64.31
MA,2026-08-21,2026-10-16,640.0,C,2.65,3.2,2.925,21.415,0.14667,0.004716,-0.108175,0.522368,56,580.63,222,1141,64.31
MA,2026-08-21,2026-10-16,645.0,C,2.0,2.95,2.475,22.0467,0.133846,0.004305,-0.104197,0.490891,56,580.63,7,14,64.31
MA,2026-08-21,2026-10-16,650.0,C,1.7,2.3,2.0,21.6561,0.11105,0.003844,-0.089548,0.430571,56,580.63,3,63,64.31
MA,2026-08-21,2026-10-16,655.0,C,0.95,2.3,1.625,22.7181,0.106394,0.003553,-0.090708,0.41751,56,580.63,2,2,64.31
MA,2026-08-21,2026-10-16,660.0,C,0.7,2.2,1.45,23.4932,0.099487,0.003272,-0.089034,0.397637,56,580.63,2,115,64.31
MA,2026-08-21,2026-10-16,665.0,C,0.9,2.05,1.475,24.0852,0.091657,0.003005,-0.085686,0.374359,56,580.63,1,7,64.31
MA,2026-08-21,2026-10-16,670.0,C,0.4,1.6,1.0,23.6885,0.075615,0.002644,-0.0728,0.32395,56,580.63,2,11,64.31
MA,2026-08-21,2026-10-16,675.0,C,0.2,1.6,0.9,24.6284,0.072989,0.002475,-0.073468,0.315322,56,580.63,0,1,64.31
MA,2026-08-21,2026-10-16,680.0,C,0.25,1.35,0.8,24.6467,0.06311,0.002211,-0.065593,0.281826,56,580.63,10,67,64.31
MA,2026-08-21,2026-10-16,685.0,C,0.25,1.65,0.95,26.6243,0.069651,0.002209,-0.076241,0.304194,56,580.63,2,12,64.31
MA,2026-08-21,2026-10-16,690.0,C,0.15,1.5,0.825,26.9783,0.06345,0.002028,-0.07175,0.283009,56,580.63,0,10,64.31
MA,2026-08-21,2026-10-16,700.0,C,0.05,1.25,0.65,27.6985,0.052984,0.001714,-0.063735,0.245626,56,580.63,6,10,64.31
MA,2026-08-21,2026-10-16,705.0,C,0.0,1.7,0.85,30.323,0.06341,0.001804,-0.080142,0.282871,56,580.63,0,1,64.31
MA,2026-08-21,2026-10-16,720.0,C,0.1,1.55,0.825,32.2517,0.05538,0.001525,-0.076352,0.254377,56,580.63,0,3,64.31
MA,2026-08-21,2026-10-16,740.0,C,0.05,3.6,1.825,42.359,0.08939,0.001677,-0.143872,0.367462,56,580.63,0,3,64.31
MA,2026-08-21,2026-10-16,280.0,P,0.0,2.8,1.4,94.1895,-0.01475,0.000174,-0.070395,0.084894,56,580.63,5,5,64.31
MA,2026-08-21,2026-10-16,300.0,P,0.0,1.6,0.8,79.0041,-0.010528,0.000155,-0.044026,0.063397,56,580.63,0,5,64.31
MA,2026-08-21,2026-10-16,310.0,P,0.0,1.0,0.5,70.6302,-0.007607,0.000131,-0.029583,0.047693,56,580.63,1,3,64.31
MA,2026-08-21,2026-10-16,320.0,P,0.0,5.1,2.55,87.5245,-0.027059,0.000314,-0.10915,0.142019,56,580.63,1,3,64.31
MA,2026-08-21,2026-10-16,330.0,P,0.45,1.1,0.775,68.3353,-0.011725,0.000197,-0.041716,0.069621,56,580.63,1,9,64.31
MA,2026-08-21,2026-10-16,340.0,P,0.0,2.7,1.35,71.0696,-0.018667,0.000282,-0.064671,0.103847,56,580.63,4,6,64.31
MA,2026-08-21,2026-10-16,350.0,P,0.0,3.2,1.6,69.7025,-0.022144,0.000333,-0.073244,0.120026,56,580.63,3,209,64.31
MA,2026-08-21,2026-10-16,360.0,P,0.0,5.1,2.55,72.4124,-0.03236,0.00044,-0.104374,0.164753,56,580.63,1,17,64.31
MA,2026-08-21,2026-10-16,370.0,P,0.0,5.1,2.55,68.8724,-0.0339,0.000481,-0.10303,0.171182,56,580.63,1,14,64.31
MA,2026-08-21,2026-10-16,380.0,P,0.0,5.0,2.5,65.1493,-0.035055,0.000522,-0.100055,0.17596,56,580.63,1,33,64.31
MA,2026-08-21,2026-10-16,390.0,P,0.0,0.55,0.275,47.5591,-0.01191,0.000287,-0.029217,0.070573,56,580.63,2,14,64.31
MA,2026-08-21,2026-10-16,400.0,P,0.0,5.2,2.6,58.9604,-0.03974,0.000639,-0.100044,0.19495,56,580.63,2,100,64.31
MA,2026-08-21,2026-10-16,410.0,P,0.0,5.2,2.6,55.7011,-0.041815,0.000705,-0.098336,0.203167,56,580.63,1,18,64.31
MA,2026-08-21,2026-10-16,415.0,P,0.0,5.2,2.6,54.102,-0.042936,0.000742,-0.097493,0.207564,56,580.63,1,10,64.31
MA,2026-08-21,2026-10-16,420.0,P,0.0,3.8,1.9,57.2392,-0.056827,0.000877,-0.12897,0.259604,56,580.63,10,54,64.31
MA,2026-08-21,2026-10-16,425.0,P,0.0,5.2,2.6,50.9282,-0.045281,0.000822,-0.095608,0.216656,56,580.63,1,139,64.31
MA,2026-08-21,2026-10-16,430.0,P,0.0,1.4,0.7,43.5308,-0.030053,0.000688,-0.058336,0.154975,56,580.63,1,34,64.31
MA,2026-08-21,2026-10-16,435.0,P,0.0,4.0,2.0,52.9057,-0.063685,0.001037,-0.129944,0.283824,56,580.63,1,124,64.31
MA,2026-08-21,2026-10-16,440.0,P,0.0,1.4,0.7,40.7171,-0.031842,0.000772,-0.057099,0.162573,56,580.63,1,282,64.31
MA,2026-08-21,2026-10-16,445.0,P,0.0,1.35,0.675,39.0509,-0.031944,0.000807,-0.054829,0.163,56,580.63,1,69,64.31
MA,2026-08-21,2026-10-16,450.0,P,0.0,0.9,0.45,34.9738,-0.02439,0.00072,-0.039138,0.130194,56,580.63,7,164,64.31
MA,2026-08-21,2026-10-16,455.0,P,0.0,2.55,1.275,41.5411,-0.05318,0.001147,-0.088003,0.246348,56,580.63,10,86,64.31
MA,2026-08-21,2026-10-16,460.0,P,0.35,0.95,0.65,32.7277,-0.027102,0.00084,-0.039874,0.142209,56,580.63,6,170,64.31
MA,2026-08-21,2026-10-16,465.0,P,0.15,1.45,0.8,34.1071,-0.038222,0.001071,-0.055131,0.188862,56,580.63,1,101,64.31
MA,2026-08-21,2026-10-16,470.0,P,0.05,1.55,0.8,33.2038,-0.041452,0.001175,-0.057225,0.201737,56,580.63,2,320,64.31
MA,2026-08-21,2026-10-16,475.0,P,0.25,1.55,0.9,31.8488,-0.042934,0.00126,-0.056352,0.207554,56,580.63,6,313,64.31
MA,2026-08-21,2026-10-16,480.0,P,0.8,1.35,1.075,29.6272,-0.040306,0.001287,-0.04967,0.197201,56,580.63,1,384,64.31
MA,2026-08-21,2026-10-16,485.0,P,0.45,1.85,1.15,30.3108,-0.052283,0.00155,-0.062529,0.243044,56,580.63,1,120,64.31
MA,2026-08-21,2026-10-16,490.0,P,0.45,1.75,1.1,28.5713,-0.052267,0.001644,-0.058749,0.242985,56,580.63,2,196,64.31
MA,2026-08-21,2026-10-16,495.0,P,0.6,2.35,1.475,29.1938,-0.066513,0.001944,-0.072387,0.293557,56,580.63,1,129,64.31
MA,2026-08-21,2026-10-16,500.0,P,1.3,1.8,1.55,26.02,-0.057777,0.001954,-0.057539,0.263012,56,580.63,3,327,64.31
MA,2026-08-21,2026-10-16,505.0,P,1.15,2.25,1.7,26.0505,-0.070177,0.002271,-0.066828,0.305959,56,580.63,22,173,64.31
MA,2026-08-21,2026-10-16,510.0,P,1.2,3.3,2.25,27.3628,-0.093944,0.002694,-0.087306,0.381242,56,580.63,1,184,64.31
MA,2026-08-21,2026-10-16,515.0,P,1.95,2.9,2.425,24.9031,-0.090645,0.002882,-0.076954,0.371288,56,580.63,2,57,64.31
MA,2026-08-21,2026-10-16,520.0,P,2.1,4.1,3.1,26.0444,-0.117442,0.003326,-0.096903,0.448078,56,580.63,2,562,64.31
MA,2026-08-21,2026-10-16,525.0,P,2.9,3.7,3.3,23.658,-0.116119,0.003632,-0.086716,0.444495,56,580.63,6,103,64.31
MA,2026-08-21,2026-10-16,530.0,P,3.5,4.5,4.0,23.6244,-0.137034,0.004083,-0.096745,0.498872,56,580.63,3,137,64.31
MA,2026-08-21,2026-10-16,535.0,P,3.7,5.0,4.35,22.8645,-0.153338,0.00455,-0.10036,0.538085,56,580.63,4,55,64.31
MA,2026-08-21,2026-10-16,540.0,P,4.7,5.7,5.2,22.3183,-0.173951,0.005059,-0.10561,0.584023,56,580.63,13,87,64.31
MA,2026-08-21,2026-10-16,545.0,P,5.6,6.8,6.2,22.2176,-0.201404,0.005564,-0.114348,0.639395,56,580.63,2,281,64.31
MA,2026-08-21,2026-10-16,550.0,P,6.7,8.1,7.4,22.1779,-0.231831,0.006047,-0.122949,0.69365,56,580.63,28,183,64.31
MA,2026-08-21,2026-10-16,555.0,P,6.9,9.6,8.25,22.1749,-0.264764,0.006492,-0.130933,0.744594,56,580.63,200,81,64.31
MA,2026-08-21,2026-10-16,560.0,P,9.5,10.9,10.2,21.7049,-0.296329,0.007004,-0.133915,0.786334,56,580.63,27,259,64.31
MA,2026-08-21,2026-10-16,565.0,P,10.8,12.6,11.7,21.5187,-0.332354,0.007421,-0.137939,0.825971,56,580.63,6,41,64.31
MA,2026-08-21,2026-10-16,570.0,P,12.0,15.0,13.5,21.9124,-0.372775,0.007595,-0.145037,0.860775,56,580.63,3,72,64.31
MA,2026-08-21,2026-10-16,575.0,P,14.7,17.2,15.95,21.8453,-0.411699,0.007832,-0.146739,0.884996,56,580.63,8,56,64.31
MA,2026-08-21,2026-10-16,580.0,P,16.3,19.4,17.85,21.5584,-0.451258,0.008076,-0.14492,0.900532,56,580.63,1,57,64.31
MA,2026-08-21,2026-10-16,585.0,P,19.1,22.1,20.6,21.6042,-0.491635,0.008118,-0.143915,0.907114,56,580.63,22,28,64.31
MA,2026-08-21,2026-10-16,590.0,P,21.2,24.4,22.8,20.9877,-0.533628,0.008328,-0.135658,0.904088,56,580.63,3,7,64.31
MA,2026-08-21,2026-10-16,595.0,P,23.9,27.5,25.7,21.032,-0.573965,0.008197,-0.131003,0.891674,56,580.63,1,13,64.31
MA,2026-08-21,2026-10-16,600.0,P,26.7,31.2,28.95,21.5523,-0.609912,0.007828,-0.129002,0.872656,56,580.63,3,6,64.31
MA,2026-08-21,2026-10-16,620.0,P,40.6,46.3,43.45,22.2145,-0.740554,0.006413,-0.098038,0.736892,56,580.63,1,1,64.31
MA,2026-08-21,2026-10-16,640.0,P,58.3,63.4,60.85,23.0324,-0.834205,0.004754,-0.061112,0.566313,56,580.63,2,1,64.31
