symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-23,2026-10-16,555.0,C,15.7,18.7,17.2,28.0174,0.419255,0.00545,-0.185832,0.999925,85,530.29,3,29,50.54
MA,2026-07-23,2026-10-16,560.0,C,14.0,17.0,15.5,27.9747,0.39329,0.005372,-0.181741,0.984165,85,530.29,5,159,50.54
MA,2026-07-23,2026-10-16,565.0,C,12.7,15.2,13.95,27.6985,0.366441,0.00531,-0.175434,0.963148,85,530.29,3,337,50.54
MA,2026-07-23,2026-10-16,570.0,C,11.3,13.5,12.4,27.3933,0.33972,0.005225,-0.168262,0.937362,85,530.29,5,42,50.54
MA,2026-07-23,2026-10-16,575.0,C,9.2,12.9,11.05,28.1806,0.321984,0.004972,-0.168402,0.9175,85,530.29,2,42,50.54
MA,2026-07-23,2026-10-16,580.0,C,8.0,11.2,9.6,27.6283,0.294934,0.00488,-0.158486,0.882865,85,530.29,12,77,50.54
MA,2026-07-23,2026-10-16,585.0,C,6.9,10.2,8.55,27.758,0.274265,0.004691,-0.153214,0.852752,85,530.29,2,250,50.54
MA,2026-07-23,2026-10-16,590.0,C,6.9,8.8,7.85,27.2743,0.249006,0.004543,-0.142928,0.811481,85,530.29,12,96,50.54
MA,2026-07-23,2026-10-16,595.0,C,5.5,8.4,6.95,27.9609,0.235685,0.004302,-0.141599,0.78766,85,530.29,3,175,50.54
MA,2026-07-23,2026-10-16,600.0,C,5.6,6.7,6.15,26.7738,0.205308,0.004151,-0.125173,0.727737,85,530.29,102,331,50.54
MA,2026-07-23,2026-10-16,605.0,C,4.7,6.3,5.5,27.2834,0.192688,0.00392,-0.122323,0.700438,85,530.29,1,38,50.54
MA,2026-07-23,2026-10-16,610.0,C,4.4,5.9,5.15,27.7351,0.18056,0.003704,-0.119053,0.672802,85,530.29,1,45,50.54
MA,2026-07-23,2026-10-16,615.0,C,3.5,5.7,4.6,28.4523,0.17201,0.003502,-0.118039,0.652462,85,530.29,1,35,50.54
MA,2026-07-23,2026-10-16,620.0,C,3.0,5.2,4.1,28.6293,0.159102,0.003309,-0.112656,0.620353,85,530.29,134,196,50.54
MA,2026-07-23,2026-10-16,640.0,C,1.7,3.4,2.55,28.8825,0.111998,0.002577,-0.088602,0.487433,85,530.29,8,60,50.54
MA,2026-07-23,2026-10-16,660.0,C,0.85,2.15,1.5,28.9985,0.076295,0.001933,-0.066564,0.367,85,530.29,7,100,50.54
MA,2026-07-23,2026-10-16,680.0,C,0.3,1.95,1.125,31.33,0.065443,0.00159,-0.063502,0.326186,85,530.29,2,47,50.54
MA,2026-07-23,2026-10-16,700.0,C,0.35,1.85,1.1,33.7714,0.05845,0.00135,-0.062342,0.298645,85,530.29,1,3,50.54
MA,2026-07-23,2026-10-16,720.0,C,0.1,1.55,0.825,35.2301,0.048276,0.001112,-0.055672,0.256632,85,530.29,0,3,50.54
MA,2026-07-23,2026-10-16,740.0,C,0.05,3.6,1.825,44.5501,0.080558,0.001311,-0.104272,0.382446,85,530.29,0,3,50.54
MA,2026-07-23,2026-10-16,280.0,P,0.0,2.8,1.4,69.1165,-0.017514,0.000245,-0.043897,0.11067,85,530.29,5,5,50.54
MA,2026-07-23,2026-10-16,300.0,P,0.0,1.6,0.8,57.0805,-0.012615,0.000223,-0.027256,0.083467,85,530.29,0,5,50.54
MA,2026-07-23,2026-10-16,310.0,P,0.0,1.0,0.5,50.5376,-0.009149,0.000191,-0.01821,0.063105,85,530.29,1,3,50.54
MA,2026-07-23,2026-10-16,320.0,P,0.0,0.95,0.475,52.686,-0.015834,0.000294,-0.030502,0.101519,85,530.29,2,2,50.54
MA,2026-07-23,2026-10-16,330.0,P,0.45,1.1,0.775,51.0747,-0.018597,0.000348,-0.033868,0.11648,85,530.29,1,9,50.54
MA,2026-07-23,2026-10-16,340.0,P,0.0,2.8,1.4,50.3179,-0.023387,0.000429,-0.040438,0.141416,85,530.29,2,6,50.54
MA,2026-07-23,2026-10-16,350.0,P,0.0,0.95,0.475,44.3975,-0.018412,0.000397,-0.02906,0.115491,85,530.29,1,13,50.54
MA,2026-07-23,2026-10-16,360.0,P,0.0,4.7,2.35,57.9289,-0.059742,0.000801,-0.099784,0.303811,85,530.29,1,17,50.54
MA,2026-07-23,2026-10-16,370.0,P,0.0,4.8,2.4,54.926,-0.063778,0.000889,-0.099327,0.319721,85,530.29,1,14,50.54
MA,2026-07-23,2026-10-16,380.0,P,0.1,1.6,0.85,40.3692,-0.031907,0.000693,-0.041606,0.183233,85,530.29,1,33,50.54
MA,2026-07-23,2026-10-16,390.0,P,0.4,1.75,1.075,38.4039,-0.036054,0.000806,-0.043622,0.202604,85,530.29,1,14,50.54
MA,2026-07-23,2026-10-16,400.0,P,0.55,2.05,1.3,36.9757,-0.042808,0.000962,-0.048128,0.232986,85,530.29,4,102,50.54
MA,2026-07-23,2026-10-16,410.0,P,0.85,2.45,1.65,35.7184,-0.051543,0.001156,-0.053746,0.270394,85,530.29,4,18,50.54
MA,2026-07-23,2026-10-16,420.0,P,1.35,2.3,1.825,32.5385,-0.052636,0.00129,-0.049514,0.274939,85,530.29,6,55,50.54
MA,2026-07-23,2026-10-16,425.0,P,1.4,3.1,2.25,33.57,-0.066563,0.001503,-0.061311,0.330501,85,530.29,2,139,50.54
MA,2026-07-23,2026-10-16,430.0,P,2.0,2.45,2.225,30.3596,-0.058842,0.00151,-0.05015,0.300219,85,530.29,1,35,50.54
MA,2026-07-23,2026-10-16,435.0,P,2.3,2.75,2.525,29.8896,-0.06594,0.001676,-0.053804,0.328103,85,530.29,23,125,50.54
MA,2026-07-23,2026-10-16,440.0,P,2.35,3.1,2.725,29.4502,-0.073996,0.001859,-0.057752,0.358537,85,530.29,1,287,50.54
MA,2026-07-23,2026-10-16,445.0,P,2.6,3.5,3.05,29.0382,-0.083095,0.002059,-0.061973,0.391491,85,530.29,1,90,50.54
MA,2026-07-23,2026-10-16,450.0,P,3.3,4.0,3.65,28.7391,-0.093929,0.002279,-0.066969,0.428925,85,530.29,5,171,50.54
MA,2026-07-23,2026-10-16,455.0,P,3.8,4.5,4.15,28.321,-0.105012,0.002509,-0.071328,0.465363,85,530.29,3,87,50.54
MA,2026-07-23,2026-10-16,460.0,P,4.4,5.0,4.7,27.8022,-0.116454,0.002753,-0.075086,0.501167,85,530.29,2,68,50.54
MA,2026-07-23,2026-10-16,465.0,P,4.9,5.7,5.3,27.5337,-0.130959,0.003018,-0.080384,0.544109,85,530.29,3,83,50.54
MA,2026-07-23,2026-10-16,470.0,P,5.7,6.4,6.05,27.137,-0.145788,0.003294,-0.084821,0.585391,85,530.29,13,321,50.54
MA,2026-07-23,2026-10-16,475.0,P,6.6,7.3,6.95,26.9264,-0.163429,0.00358,-0.090312,0.631309,85,530.29,12,306,50.54
MA,2026-07-23,2026-10-16,480.0,P,7.4,8.2,7.8,26.5785,-0.181421,0.003877,-0.094744,0.674809,85,530.29,17,367,50.54
MA,2026-07-23,2026-10-16,485.0,P,8.5,9.7,9.1,26.8867,-0.205782,0.004139,-0.10301,0.728735,85,530.29,17,89,50.54
MA,2026-07-23,2026-10-16,490.0,P,9.5,10.4,9.95,26.02,-0.222863,0.00448,-0.103584,0.763336,85,530.29,6,131,50.54
MA,2026-07-23,2026-10-16,495.0,P,10.9,11.9,11.4,26.017,-0.247692,0.004749,-0.109076,0.809196,85,530.29,6,120,50.54
MA,2026-07-23,2026-10-16,500.0,P,12.4,13.5,12.95,25.9651,-0.273363,0.005007,-0.113701,0.851364,85,530.29,2,293,50.54
MA,2026-07-23,2026-10-16,505.0,P,13.3,15.4,14.35,26.0841,-0.301028,0.005217,-0.11869,0.891133,85,530.29,24,69,50.54
MA,2026-07-23,2026-10-16,510.0,P,15.7,17.8,16.75,26.5632,-0.330884,0.005333,-0.125042,0.927744,85,530.29,3,144,50.54
MA,2026-07-23,2026-10-16,515.0,P,17.5,19.4,18.45,26.0521,-0.357196,0.005596,-0.124791,0.954781,85,530.29,1,36,50.54
MA,2026-07-23,2026-10-16,520.0,P,19.4,21.6,20.5,26.0109,-0.386149,0.005748,-0.126461,0.979047,85,530.29,4,64,50.54
MA,2026-07-23,2026-10-16,525.0,P,21.4,23.5,22.45,25.5272,-0.414955,0.005968,-0.124692,0.997622,85,530.29,6,62,50.54
MA,2026-07-23,2026-10-16,530.0,P,23.6,25.8,24.7,25.2937,-0.445116,0.006105,-0.12346,1.011231,85,530.29,1,56,50.54
MA,2026-07-23,2026-10-16,535.0,P,26.2,29.9,28.05,26.6685,-0.474326,0.005834,-0.130803,1.018793,85,530.29,5,23,50.54
MA,2026-07-23,2026-10-16,540.0,P,28.7,31.1,29.9,25.0709,-0.506519,0.006217,-0.119634,1.020771,85,530.29,1,38,50.54
MA,2026-07-23,2026-10-16,545.0,P,31.5,34.4,32.95,25.3776,-0.535829,0.006118,-0.118937,1.016788,85,530.29,4,34,50.54
MA,2026-07-23,2026-10-16,550.0,P,33.7,36.4,35.05,24.2454,-0.570551,0.006329,-0.108362,1.004902,85,530.29,2,26,50.54
MA,2026-07-23,2026-10-16,555.0,P,36.6,40.3,38.45,24.8711,-0.597053,0.006082,-0.108107,0.990547,85,530.29,7,16,50.54
MA,2026-07-23,2026-10-16,560.0,P,40.3,42.8,41.55,23.9082,-0.632355,0.006158,-0.0966,0.964194,85,530.29,226,206,50.54
MA,2026-07-23,2026-10-16,570.0,P,47.0,50.6,48.8,24.5125,-0.683145,0.005677,-0.088821,0.91134,85,530.29,1,3,50.54
MA,2026-07-23,2026-10-16,575.0,P,50.3,56.4,53.35,26.8333,-0.68865,0.005147,-0.099286,0.904518,85,530.29,0,2,50.54
MA,2026-07-23,2026-10-16,580.0,P,53.2,60.2,56.7,26.8104,-0.712082,0.004972,-0.092519,0.873003,85,530.29,1,2,50.54
MA,2026-07-23,2026-10-16,585.0,P,57.2,64.2,60.7,26.9081,-0.733385,0.004771,-0.086341,0.840782,85,530.29,1,5,50.54
MA,2026-07-23,2026-10-16,590.0,P,62.3,68.2,65.25,26.8928,-0.754616,0.004572,-0.079054,0.805148,85,530.29,2,2,50.54
MA,2026-07-23,2026-10-16,600.0,P,70.0,76.7,73.35,27.2071,-0.790348,0.004135,-0.066769,0.736799,85,530.29,2,3,50.54
MA,2026-07-23,2026-10-16,620.0,P,131.5,138.0,134.75,74.3914,-0.59143,0.00204,-0.388738,0.993978,85,530.29,0,0,50.54
