symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-14,2026-09-18,485.0,C,83.3,89.0,86.15,44.8553,0.894098,0.002314,-0.249095,0.322544,35,569.29,1,9,101.99
MA,2026-08-14,2026-09-18,490.0,C,78.4,84.0,81.2,42.7801,0.889747,0.002497,-0.245586,0.332031,35,569.29,4,114,101.99
MA,2026-08-14,2026-09-18,495.0,C,73.7,78.8,76.25,40.1495,0.88789,0.002693,-0.235816,0.336024,35,569.29,2,11,101.99
MA,2026-08-14,2026-09-18,500.0,C,68.5,74.3,71.4,39.411,0.875647,0.002952,-0.246411,0.36158,35,569.29,14,363,101.99
MA,2026-08-14,2026-09-18,505.0,C,63.8,69.4,66.6,37.5586,0.868421,0.003222,-0.244687,0.376053,35,569.29,2,4,101.99
MA,2026-08-14,2026-09-18,510.0,C,57.6,64.6,61.1,35.9198,0.85909,0.00353,-0.245094,0.394104,35,569.29,1,289,101.99
MA,2026-08-14,2026-09-18,515.0,C,52.9,59.4,56.15,33.3137,0.854853,0.003884,-0.234494,0.402072,35,569.29,13,18,101.99
MA,2026-08-14,2026-09-18,520.0,C,48.9,55.2,52.05,32.9352,0.834901,0.004277,-0.248397,0.437774,35,569.29,3,242,101.99
MA,2026-08-14,2026-09-18,525.0,C,44.0,50.1,47.05,30.5122,0.826893,0.004759,-0.239191,0.451294,35,569.29,1,795,101.99
MA,2026-08-14,2026-09-18,530.0,C,39.7,46.2,42.95,30.4389,0.800507,0.005209,-0.255639,0.492784,35,569.29,2,317,101.99
MA,2026-08-14,2026-09-18,535.0,C,35.6,41.3,38.45,28.2814,0.786294,0.00584,-0.248413,0.51329,35,569.29,2,86,101.99
MA,2026-08-14,2026-09-18,540.0,C,31.6,37.6,34.6,28.1654,0.754864,0.006333,-0.262653,0.55435,35,569.29,3,376,101.99
MA,2026-08-14,2026-09-18,545.0,C,29.1,33.0,31.05,26.3008,0.732253,0.007101,-0.256853,0.580439,35,569.29,3,356,101.99
MA,2026-08-14,2026-09-18,550.0,C,24.4,29.1,26.75,25.4158,0.699301,0.007768,-0.26005,0.613583,35,569.29,1,1510,101.99
MA,2026-08-14,2026-09-18,555.0,C,21.9,25.3,23.6,24.4514,0.662913,0.008472,-0.260443,0.643796,35,569.29,5,65,101.99
MA,2026-08-14,2026-09-18,560.0,C,18.1,21.0,19.55,22.5136,0.626164,0.009545,-0.248668,0.667816,35,569.29,2,507,101.99
MA,2026-08-14,2026-09-18,565.0,C,14.8,17.8,16.3,21.9002,0.578369,0.010133,-0.24723,0.689671,35,569.29,4,146,101.99
MA,2026-08-14,2026-09-18,570.0,C,11.1,15.1,13.1,21.65,0.527031,0.010429,-0.245798,0.70167,35,569.29,11,605,101.99
MA,2026-08-14,2026-09-18,575.0,C,11.1,12.7,11.9,21.4668,0.474657,0.010521,-0.241255,0.701865,35,569.29,46,191,101.99
MA,2026-08-14,2026-09-18,580.0,C,8.7,10.3,9.5,20.9084,0.42045,0.010608,-0.229016,0.689256,35,569.29,13,719,101.99
MA,2026-08-14,2026-09-18,585.0,C,7.0,8.5,7.75,20.8443,0.368985,0.010266,-0.218389,0.66501,35,569.29,4,186,101.99
MA,2026-08-14,2026-09-18,590.0,C,5.7,6.9,6.3,20.7131,0.319264,0.009784,-0.204031,0.629814,35,569.29,18,675,101.99
MA,2026-08-14,2026-09-18,595.0,C,4.5,5.5,5.0,20.533,0.271872,0.009166,-0.186653,0.5849,35,569.29,19,144,101.99
MA,2026-08-14,2026-09-18,600.0,C,3.5,4.4,3.95,20.5086,0.229733,0.008393,-0.169501,0.534945,35,569.29,25,1197,101.99
MA,2026-08-14,2026-09-18,605.0,C,2.75,3.6,3.175,20.7283,0.194757,0.007539,-0.154659,0.485672,35,569.29,14,142,101.99
MA,2026-08-14,2026-09-18,610.0,C,2.0,3.2,2.6,21.5645,0.171604,0.006697,-0.147808,0.44879,35,569.29,31,411,101.99
MA,2026-08-14,2026-09-18,615.0,C,1.55,2.15,1.85,20.533,0.129845,0.005839,-0.116555,0.372619,35,569.29,15,249,101.99
MA,2026-08-14,2026-09-18,620.0,C,1.2,1.95,1.575,21.4363,0.115289,0.005146,-0.111412,0.342789,35,569.29,9,679,101.99
MA,2026-08-14,2026-09-18,625.0,C,0.55,2.25,1.4,23.774,0.118362,0.004727,-0.125198,0.349242,35,569.29,1,383,101.99
MA,2026-08-14,2026-09-18,630.0,C,0.3,1.5,0.9,22.7242,0.087799,0.00398,-0.096139,0.281045,35,569.29,16,746,101.99
MA,2026-08-14,2026-09-18,635.0,C,0.45,1.45,0.95,23.8533,0.081669,0.003591,-0.095266,0.266198,35,569.29,10,65,101.99
MA,2026-08-14,2026-09-18,640.0,C,0.0,7.1,3.55,39.8535,0.195376,0.003929,-0.287582,0.48661,35,569.29,20,106,101.99
MA,2026-08-14,2026-09-18,645.0,C,0.05,1.7,0.875,27.375,0.082458,0.003152,-0.109436,0.268132,35,569.29,2,18,101.99
MA,2026-08-14,2026-09-18,650.0,C,0.2,0.65,0.425,23.5237,0.04137,0.002136,-0.054783,0.156124,35,569.29,2,1002,101.99
MA,2026-08-14,2026-09-18,655.0,C,0.0,1.25,0.625,27.9426,0.062198,0.002487,-0.089674,0.215987,35,569.29,2,166,101.99
MA,2026-08-14,2026-09-18,660.0,C,0.0,2.5,1.25,34.0644,0.094208,0.002797,-0.14928,0.296125,35,569.29,1,102,101.99
MA,2026-08-14,2026-09-18,665.0,C,0.0,5.9,2.95,44.8492,0.152928,0.002987,-0.274972,0.416346,35,569.29,1,11,101.99
MA,2026-08-14,2026-09-18,670.0,C,0.0,6.9,3.45,48.6303,0.162845,0.002871,-0.310119,0.433886,35,569.29,6,3,101.99
MA,2026-08-14,2026-09-18,675.0,C,0.0,6.1,3.05,48.1634,0.14832,0.002726,-0.288624,0.40795,35,569.29,1,4,101.99
MA,2026-08-14,2026-09-18,680.0,C,0.0,8.7,4.35,55.5363,0.17704,0.002652,-0.372516,0.457771,35,569.29,11,74,101.99
MA,2026-08-14,2026-09-18,700.0,C,0.0,1.8,0.9,40.7049,0.060735,0.001676,-0.126604,0.21201,35,569.29,2,68,101.99
MA,2026-08-14,2026-09-18,720.0,C,0.05,0.75,0.4,38.3795,0.029586,0.000994,-0.066642,0.118573,35,569.29,1,247,101.99
MA,2026-08-14,2026-09-18,740.0,C,0.0,8.6,4.3,59.1679,0.093345,0.0016,-0.253561,0.29412,35,569.29,1,23,101.99
MA,2026-08-14,2026-09-18,760.0,C,0.0,0.95,0.475,47.2295,0.030178,0.000821,-0.082974,0.120538,35,569.29,21,77,101.99
MA,2026-08-14,2026-09-18,780.0,C,0.0,1.35,0.675,53.7114,0.03682,0.000851,-0.110943,0.141993,35,569.29,43,86,101.99
MA,2026-08-14,2026-09-18,800.0,C,0.0,1.5,0.75,52.0513,0.022311,0.000579,-0.070835,0.093629,35,569.29,2,6,101.99
MA,2026-08-14,2026-09-18,820.0,C,0.0,2.65,1.325,60.2787,0.03269,0.000687,-0.11265,0.128778,35,569.29,3,14,101.99
MA,2026-08-14,2026-09-18,840.0,C,0.0,1.61,0.805,58.7651,0.021317,0.000493,-0.076784,0.090092,35,569.29,1,7,101.99
MA,2026-08-14,2026-09-18,860.0,C,0.0,1.0,0.5,57.7641,0.014007,0.000351,-0.052697,0.06294,35,569.29,1,12,101.99
MA,2026-08-14,2026-09-18,880.0,C,0.0,5.3,2.65,78.2717,0.048347,0.000728,-0.200443,0.176997,35,569.29,10,22,101.99
MA,2026-08-14,2026-09-18,270.0,P,0.0,1.0,0.5,104.395,-0.006566,0.0001,-0.047994,0.032465,35,569.29,4,11,101.99
MA,2026-08-14,2026-09-18,280.0,P,0.0,8.6,4.3,143.0911,-0.03355,0.000296,-0.2666,0.131562,35,569.29,2,3,101.99
MA,2026-08-14,2026-09-18,290.0,P,0.0,8.6,4.3,136.9388,-0.035068,0.000321,-0.264482,0.136435,35,569.29,4,12,101.99
MA,2026-08-14,2026-09-18,300.0,P,0.0,8.6,4.3,130.9818,-0.036651,0.000348,-0.262184,0.14146,35,569.29,1,60,101.99
MA,2026-08-14,2026-09-18,310.0,P,0.0,1.6,0.8,92.505,-0.011379,0.000183,-0.068755,0.052578,35,569.29,1,5,101.99
MA,2026-08-14,2026-09-18,320.0,P,0.0,1.6,0.8,88.1593,-0.011921,0.0002,-0.068192,0.054747,35,569.29,1,14,101.99
MA,2026-08-14,2026-09-18,340.0,P,0.0,4.4,2.2,94.7999,-0.027765,0.000382,-0.15052,0.112474,35,569.29,1,6,101.99
MA,2026-08-14,2026-09-18,350.0,P,0.0,1.6,0.8,75.8303,-0.013757,0.000263,-0.066267,0.061969,35,569.29,10,68,101.99
MA,2026-08-14,2026-09-18,360.0,P,0.0,1.6,0.8,71.9241,-0.014447,0.000289,-0.065509,0.064636,35,569.29,1,106,101.99
MA,2026-08-14,2026-09-18,370.0,P,0.0,1.8,0.9,69.4095,-0.01664,0.000338,-0.071318,0.072973,35,569.29,5,40,101.99
MA,2026-08-14,2026-09-18,380.0,P,0.0,1.6,0.8,64.4291,-0.016034,0.000353,-0.064071,0.070692,35,569.29,5,106,101.99
MA,2026-08-14,2026-09-18,385.0,P,0.0,5.5,2.75,78.4792,-0.040438,0.000628,-0.169247,0.153265,35,569.29,1,0,101.99
MA,2026-08-14,2026-09-18,390.0,P,0.0,0.55,0.275,52.1977,-0.007286,0.000219,-0.026095,0.035589,35,569.29,2,999,101.99
MA,2026-08-14,2026-09-18,395.0,P,0.0,1.95,0.975,60.9379,-0.020178,0.000454,-0.073617,0.086,35,569.29,1,0,101.99
MA,2026-08-14,2026-09-18,400.0,P,0.0,0.45,0.225,52.4419,-0.011414,0.000323,-0.038798,0.052718,35,569.29,1,400,101.99
MA,2026-08-14,2026-09-18,405.0,P,0.0,2.15,1.075,58.3012,-0.022969,0.00053,-0.078494,0.09595,35,569.29,2,1,101.99
MA,2026-08-14,2026-09-18,410.0,P,0.0,2.65,1.325,58.6552,-0.02759,0.000614,-0.09204,0.111881,35,569.29,1,308,101.99
MA,2026-08-14,2026-09-18,415.0,P,0.0,5.1,2.55,64.7709,-0.045131,0.000832,-0.152142,0.167487,35,569.29,4,4,101.99
MA,2026-08-14,2026-09-18,420.0,P,0.0,1.15,0.575,53.5893,-0.026368,0.000647,-0.080852,0.10773,35,569.29,1,332,101.99
MA,2026-08-14,2026-09-18,425.0,P,0.0,5.1,2.55,60.767,-0.047827,0.000929,-0.14934,0.175474,35,569.29,9,18,101.99
MA,2026-08-14,2026-09-18,430.0,P,0.0,5.1,2.55,58.7895,-0.04928,0.000984,-0.147868,0.179724,35,569.29,9,294,101.99
MA,2026-08-14,2026-09-18,435.0,P,0.0,5.1,2.55,56.8242,-0.050804,0.001043,-0.146319,0.18414,35,569.29,6,32,101.99
MA,2026-08-14,2026-09-18,440.0,P,0.0,0.3,0.15,37.5495,-0.010607,0.000424,-0.025895,0.04946,35,569.29,10,716,101.99
MA,2026-08-14,2026-09-18,445.0,P,0.0,5.1,2.55,52.9363,-0.054113,0.001177,-0.143056,0.193601,35,569.29,1,17,101.99
MA,2026-08-14,2026-09-18,450.0,P,0.0,2.2,1.1,49.323,-0.050593,0.001197,-0.126205,0.183533,35,569.29,1,610,101.99
MA,2026-08-14,2026-09-18,455.0,P,0.0,2.3,1.15,47.9375,-0.053949,0.001296,-0.128946,0.193136,35,569.29,1,21,101.99
MA,2026-08-14,2026-09-18,460.0,P,0.0,5.2,2.6,56.9279,-0.093843,0.001669,-0.234245,0.295278,35,569.29,2,631,101.99
MA,2026-08-14,2026-09-18,465.0,P,0.1,5.2,2.65,54.7795,-0.097039,0.001778,-0.230765,0.302647,35,569.29,6,88,101.99
MA,2026-08-14,2026-09-18,470.0,P,0.15,0.45,0.3,30.8357,-0.018217,0.000823,-0.033643,0.078842,35,569.29,8,645,101.99
MA,2026-08-14,2026-09-18,475.0,P,0.0,5.2,2.6,50.5132,-0.104106,0.002029,-0.223407,0.318575,35,569.29,5,76,101.99
MA,2026-08-14,2026-09-18,480.0,P,0.05,0.6,0.325,29.322,-0.024802,0.001123,-0.041391,0.102347,35,569.29,3,460,101.99
MA,2026-08-14,2026-09-18,485.0,P,0.15,1.15,0.65,31.4948,-0.041981,0.001614,-0.068562,0.157987,35,569.29,2,147,101.99
MA,2026-08-14,2026-09-18,490.0,P,0.15,0.7,0.425,27.0637,-0.030474,0.001445,-0.045166,0.121519,35,569.29,5,722,101.99
MA,2026-08-14,2026-09-18,495.0,P,0.15,1.45,0.8,29.6882,-0.054186,0.002101,-0.078947,0.193808,35,569.29,6,143,101.99
MA,2026-08-14,2026-09-18,500.0,P,0.15,1.15,0.65,26.5815,-0.048365,0.002143,-0.064346,0.177052,35,569.29,2,650,101.99
MA,2026-08-14,2026-09-18,505.0,P,0.45,1.15,0.8,24.9519,-0.050983,0.002381,-0.062784,0.184657,35,569.29,22,175,101.99
MA,2026-08-14,2026-09-18,510.0,P,0.7,1.55,1.125,25.013,-0.06624,0.002918,-0.077096,0.22682,35,569.29,2,462,101.99
MA,2026-08-14,2026-09-18,515.0,P,1.0,2.25,1.625,25.7088,-0.089594,0.003571,-0.099424,0.285314,35,569.29,1,97,101.99
MA,2026-08-14,2026-09-18,520.0,P,1.15,2.05,1.6,23.2491,-0.089612,0.003949,-0.089431,0.285357,35,569.29,107,317,101.99
MA,2026-08-14,2026-09-18,525.0,P,1.6,2.75,2.175,23.42,-0.114697,0.004693,-0.107413,0.341537,35,569.29,42,117,101.99
MA,2026-08-14,2026-09-18,530.0,P,2.2,3.1,2.65,22.358,-0.131626,0.005414,-0.112279,0.376145,35,569.29,22,441,101.99
MA,2026-08-14,2026-09-18,535.0,P,2.8,3.9,3.35,22.1443,-0.160615,0.006248,-0.126424,0.430005,35,569.29,17,146,101.99
MA,2026-08-14,2026-09-18,540.0,P,3.7,4.7,4.2,21.6194,-0.190673,0.007136,-0.136656,0.479422,35,569.29,29,279,101.99
MA,2026-08-14,2026-09-18,545.0,P,4.5,5.9,5.2,21.534,-0.229525,0.00799,-0.150716,0.534674,35,569.29,8,78,101.99
MA,2026-08-14,2026-09-18,550.0,P,5.7,7.0,6.35,20.9328,-0.267991,0.008927,-0.157569,0.580705,35,569.29,14,411,101.99
MA,2026-08-14,2026-09-18,555.0,P,7.2,8.6,7.9,20.8077,-0.314981,0.009684,-0.167201,0.626223,35,569.29,7,39,101.99
MA,2026-08-14,2026-09-18,560.0,P,8.7,10.7,9.7,21.0488,-0.367152,0.01015,-0.177485,0.663921,35,569.29,2,310,101.99
MA,2026-08-14,2026-09-18,565.0,P,10.7,15.0,12.85,24.0181,-0.426004,0.00926,-0.211179,0.691152,35,569.29,17,68,101.99
MA,2026-08-14,2026-09-18,570.0,P,13.0,17.4,15.2,23.8899,-0.472869,0.009451,-0.210564,0.701658,35,569.29,15,272,101.99
MA,2026-08-14,2026-09-18,575.0,P,15.4,18.1,16.75,21.0366,-0.526396,0.010734,-0.17884,0.701745,35,569.29,20,153,101.99
MA,2026-08-14,2026-09-18,580.0,P,18.2,21.1,19.65,21.0457,-0.578872,0.010542,-0.171931,0.689495,35,569.29,2,258,101.99
MA,2026-08-14,2026-09-18,585.0,P,20.5,24.5,22.5,21.2898,-0.627855,0.010079,-0.16429,0.666851,35,569.29,4,13,101.99
MA,2026-08-14,2026-09-18,590.0,P,23.8,28.2,26.0,21.6622,-0.672311,0.009457,-0.155552,0.636617,35,569.29,6,51,101.99
MA,2026-08-14,2026-09-18,600.0,P,31.2,36.0,33.6,22.1718,-0.75152,0.008104,-0.130067,0.558386,35,569.29,1,39,101.99
MA,2026-08-14,2026-09-18,605.0,P,35.4,40.2,37.8,22.5502,-0.783938,0.007371,-0.117327,0.516568,35,569.29,3,3,101.99
MA,2026-08-14,2026-09-18,610.0,P,110.55,117.0,113.775,125.3788,-0.489885,0.001804,-1.219762,0.703059,35,569.29,3,10,101.99
MA,2026-08-14,2026-09-18,615.0,P,44.0,50.5,47.25,26.7097,-0.802215,0.005906,-0.135886,0.490236,35,569.29,0,6,101.99
MA,2026-08-14,2026-09-18,620.0,P,48.4,53.8,51.1,24.5369,-0.850455,0.005379,-0.089505,0.410198,35,569.29,2,1,101.99
MA,2026-08-14,2026-09-18,630.0,P,90.6,96.2,93.4,77.5515,-0.612987,0.0028,-0.70312,0.674887,35,569.29,2,4,101.99
MA,2026-08-14,2026-09-18,640.0,P,114.4,122.6,118.5,103.6809,-0.576556,0.002142,-0.97745,0.690296,35,569.29,6,0,101.99
MA,2026-08-14,2026-09-18,650.0,P,108.95,114.3,111.625,83.1667,-0.645158,0.002539,-0.731371,0.6562,35,569.29,2,2,101.99
MA,2026-08-14,2026-09-18,660.0,P,118.8,124.6,121.7,87.1431,-0.655362,0.002397,-0.758401,0.649256,35,569.29,2,0,101.99
MA,2026-08-14,2026-09-18,680.0,P,138.0,146.6,142.3,95.3858,-0.670731,0.002152,-0.81636,0.637854,35,569.29,2,0,101.99
MA,2026-08-14,2026-09-18,700.0,P,155.85,163.3,159.575,97.9065,-0.697932,0.002021,-0.803832,0.614839,35,569.29,2,0,101.99
MA,2026-08-14,2026-09-18,720.0,P,151.25,156.55,153.9,50.855,-0.917756,0.001693,-0.12617,0.267608,35,569.29,0,0,101.99
MA,2026-08-14,2026-09-18,800.0,P,230.05,236.75,233.4,64.8929,-0.942367,0.001009,-0.110938,0.203468,35,569.29,0,0,101.99
MA,2026-08-14,2026-09-25,560.0,C,18.7,24.7,21.7,25.4921,0.611297,0.007786,-0.257277,0.740232,42,569.29,7,17,101.99
MA,2026-08-14,2026-09-25,585.0,C,7.4,11.5,9.45,23.1499,0.400052,0.008642,-0.227455,0.746103,42,569.29,6,21,101.99
MA,2026-08-14,2026-09-25,485.0,P,0.0,6.1,3.05,44.5684,-0.122285,0.002355,-0.200088,0.391465,42,569.29,1,1,101.99
MA,2026-08-14,2026-09-25,535.0,P,3.0,5.3,4.15,22.9012,-0.185852,0.006053,-0.129748,0.516948,42,569.29,4,6,101.99
MA,2026-08-14,2026-09-25,540.0,P,2.15,6.0,4.075,22.0284,-0.211516,0.006804,-0.133837,0.558908,42,569.29,1,3,101.99
MA,2026-08-14,2026-09-25,550.0,P,6.0,10.0,8.0,23.5359,-0.299801,0.007648,-0.169873,0.671238,42,569.29,4,18,101.99
MA,2026-08-14,2026-09-25,665.0,P,92.7,100.2,96.45,37.8119,-0.867411,0.002937,-0.126521,0.414122,42,569.29,2,0,101.99
MA,2026-08-14,2026-10-16,290.0,C,232.4,240.4,236.4,0.001,1.0,0.0,-0.029187,0.0,63,569.29,0,10,101.99
MA,2026-08-14,2026-10-16,310.0,C,213.2,221.0,217.1,0.001,1.0,0.0,-0.031199,0.0,63,569.29,2,1,101.99
MA,2026-08-14,2026-10-16,330.0,C,196.4,201.5,198.95,0.001,1.0,0.0,-0.033212,0.0,63,569.29,0,3,101.99
MA,2026-08-14,2026-10-16,340.0,C,156.9,163.4,160.15,0.001,1.0,0.0,-0.034219,0.0,63,569.29,2,1,101.99
MA,2026-08-14,2026-10-16,360.0,C,167.9,173.8,170.85,0.001,1.0,0.0,-0.036232,0.0,63,569.29,0,3,101.99
MA,2026-08-14,2026-10-16,370.0,C,196.9,204.0,200.45,54.2241,0.979996,0.000378,-0.085272,0.114535,63,569.29,1,3,101.99
MA,2026-08-14,2026-10-16,390.0,C,101.7,107.0,104.35,0.001,1.0,0.0,-0.039251,0.0,63,569.29,6,6,101.99
MA,2026-08-14,2026-10-16,400.0,C,137.5,143.9,140.7,0.001,1.0,0.0,-0.040257,0.0,63,569.29,10,5,101.99
MA,2026-08-14,2026-10-16,410.0,C,128.8,134.3,131.55,0.001,1.0,0.0,-0.041264,0.0,63,569.29,2,1,101.99
MA,2026-08-14,2026-10-16,415.0,C,152.3,160.0,156.15,59.0672,0.924622,0.001017,-0.194444,0.336086,63,569.29,1,0,101.99
MA,2026-08-14,2026-10-16,420.0,C,147.4,155.5,151.45,58.6796,0.918584,0.001085,-0.202935,0.356306,63,569.29,1,2,101.99
MA,2026-08-14,2026-10-16,430.0,C,110.3,115.5,112.9,0.001,1.0,0.0,-0.043277,0.0,63,569.29,8,4,101.99
MA,2026-08-14,2026-10-16,440.0,C,93.1,99.9,96.5,0.001,1.0,0.0,-0.044283,0.0,63,569.29,1,7,101.99
MA,2026-08-14,2026-10-16,445.0,C,122.7,129.9,126.3,48.5937,0.911913,0.001391,-0.184966,0.377983,63,569.29,1,10,101.99
MA,2026-08-14,2026-10-16,450.0,C,118.0,125.0,121.5,47.1746,0.908294,0.001476,-0.185294,0.389464,63,569.29,1,8,101.99
MA,2026-08-14,2026-10-16,455.0,C,113.0,120.0,116.5,45.5206,0.905449,0.001564,-0.183735,0.39836,63,569.29,1,12,101.99
MA,2026-08-14,2026-10-16,460.0,C,46.9,52.4,49.65,0.001,1.0,0.0,-0.046296,0.0,63,569.29,3,6,101.99
MA,2026-08-14,2026-10-16,465.0,C,103.2,110.3,106.75,42.9022,0.896203,0.001777,-0.185482,0.426492,63,569.29,1,1,101.99
MA,2026-08-14,2026-10-16,470.0,C,98.3,105.4,101.85,41.4679,0.891706,0.001896,-0.18523,0.439763,63,569.29,1,9,101.99
MA,2026-08-14,2026-10-16,475.0,C,93.5,100.6,97.05,40.235,0.8859,0.002028,-0.186429,0.456519,63,569.29,1,8,101.99
MA,2026-08-14,2026-10-16,480.0,C,88.7,95.8,92.25,38.9777,0.879784,0.002173,-0.187328,0.473724,63,569.29,2,7,101.99
MA,2026-08-14,2026-10-16,485.0,C,83.9,91.0,87.45,37.702,0.873289,0.002331,-0.187966,0.491511,63,569.29,7,48,101.99
MA,2026-08-14,2026-10-16,490.0,C,79.1,86.2,82.65,36.402,0.866403,0.002504,-0.18828,0.509844,63,569.29,3,67,101.99
MA,2026-08-14,2026-10-16,495.0,C,74.4,81.5,77.95,35.2607,0.857992,0.002695,-0.189723,0.531534,63,569.29,1,34,101.99
MA,2026-08-14,2026-10-16,500.0,C,69.8,76.4,73.1,33.393,0.853335,0.002908,-0.185188,0.543223,63,569.29,2,43,101.99
MA,2026-08-14,2026-10-16,505.0,C,65.2,72.3,68.75,33.1885,0.837516,0.003131,-0.193838,0.58128,63,569.29,2,29,101.99
MA,2026-08-14,2026-10-16,510.0,C,62.1,67.8,64.95,32.2303,0.825349,0.003377,-0.196239,0.608903,63,569.29,10,59,101.99
MA,2026-08-14,2026-10-16,515.0,C,57.7,63.4,60.55,31.3575,0.811498,0.003641,-0.199086,0.638697,63,569.29,4,44,101.99
MA,2026-08-14,2026-10-16,520.0,C,53.4,59.1,56.25,30.5549,0.795923,0.003921,-0.202197,0.670196,63,569.29,3,173,101.99
MA,2026-08-14,2026-10-16,525.0,C,49.2,54.5,51.85,29.2549,0.782201,0.004255,-0.201012,0.696265,63,569.29,1,78,101.99
MA,2026-08-14,2026-10-16,530.0,C,45.1,50.1,47.6,28.1639,0.765534,0.004608,-0.201095,0.725897,63,569.29,1,191,101.99
MA,2026-08-14,2026-10-16,535.0,C,41.1,46.1,43.6,27.5001,0.74432,0.004944,-0.204017,0.760528,63,569.29,1,53,101.99
MA,2026-08-14,2026-10-16,540.0,C,37.3,43.0,40.15,27.8038,0.715754,0.005156,-0.213667,0.801953,63,569.29,9,54,101.99
MA,2026-08-14,2026-10-16,545.0,C,33.6,38.4,36.0,26.1757,0.69638,0.005647,-0.207816,0.826788,63,569.29,3,36,101.99
MA,2026-08-14,2026-10-16,550.0,C,30.2,34.7,32.45,25.489,0.669572,0.00601,-0.208255,0.856978,63,569.29,1,101,101.99
MA,2026-08-14,2026-10-16,555.0,C,28.0,31.7,29.85,25.4341,0.638258,0.00623,-0.21231,0.886309,63,569.29,1,59,101.99
MA,2026-08-14,2026-10-16,560.0,C,24.3,28.1,26.2,24.5582,0.608272,0.006614,-0.209136,0.908589,63,569.29,2,185,101.99
MA,2026-08-14,2026-10-16,565.0,C,21.8,24.3,23.05,23.3192,0.576279,0.007101,-0.20202,0.926255,63,569.29,3,202,101.99
MA,2026-08-14,2026-10-16,570.0,C,19.1,21.5,20.3,22.9683,0.540432,0.007306,-0.199938,0.938706,63,569.29,6,144,101.99
MA,2026-08-14,2026-10-16,575.0,C,15.6,19.6,17.6,23.3772,0.50459,0.007215,-0.20201,0.943493,63,569.29,2,107,101.99
MA,2026-08-14,2026-10-16,580.0,C,14.8,18.0,16.4,23.9235,0.470654,0.007032,-0.203844,0.941002,63,569.29,9,134,101.99
MA,2026-08-14,2026-10-16,585.0,C,12.9,14.4,13.65,22.1413,0.428353,0.007495,-0.186239,0.928298,63,569.29,5,262,101.99
MA,2026-08-14,2026-10-16,590.0,C,10.9,12.7,11.8,22.1962,0.39274,0.007323,-0.181417,0.909243,63,569.29,66,185,101.99
MA,2026-08-14,2026-10-16,595.0,C,9.4,10.8,10.1,21.8315,0.355207,0.007212,-0.171881,0.880705,63,569.29,1,211,101.99
MA,2026-08-14,2026-10-16,600.0,C,8.0,9.5,8.75,21.9704,0.322737,0.006906,-0.165559,0.848804,63,569.29,5,385,101.99
MA,2026-08-14,2026-10-16,605.0,C,6.5,8.0,7.25,21.6774,0.287859,0.006653,-0.154507,0.80678,63,569.29,2,56,101.99
MA,2026-08-14,2026-10-16,610.0,C,5.8,6.8,6.3,21.5645,0.25626,0.006312,-0.144331,0.761428,63,569.29,2,83,101.99
MA,2026-08-14,2026-10-16,615.0,C,4.9,5.8,5.35,21.537,0.227501,0.005925,-0.134472,0.71378,63,569.29,4,611,101.99
MA,2026-08-14,2026-10-16,620.0,C,4.1,4.9,4.5,21.476,0.200389,0.005518,-0.123994,0.662924,63,569.29,6,246,101.99
MA,2026-08-14,2026-10-16,625.0,C,3.4,4.5,3.95,22.065,0.183261,0.005085,-0.11997,0.627625,63,569.29,11,86,101.99
MA,2026-08-14,2026-10-16,630.0,C,2.6,4.1,3.35,22.5685,0.167078,0.004688,-0.115187,0.591874,63,569.29,1,62,101.99
MA,2026-08-14,2026-10-16,635.0,C,2.1,4.3,3.2,24.0852,0.164072,0.004342,-0.120799,0.584965,63,569.29,25,31,101.99
MA,2026-08-14,2026-10-16,640.0,C,1.8,3.4,2.6,23.4993,0.138952,0.003984,-0.10531,0.523742,63,569.29,26,1138,101.99
MA,2026-08-14,2026-10-16,645.0,C,1.3,3.2,2.25,24.1524,0.129116,0.003686,-0.102542,0.497974,63,569.29,1,13,101.99
MA,2026-08-14,2026-10-16,650.0,C,1.1,2.0,1.55,22.3213,0.094337,0.003185,-0.075665,0.397694,63,569.29,1,61,101.99
MA,2026-08-14,2026-10-16,655.0,C,0.85,2.7,1.775,25.0679,0.108735,0.003145,-0.093717,0.441052,63,569.29,1,1,101.99
MA,2026-08-14,2026-10-16,660.0,C,0.35,2.4,1.375,25.2937,0.097884,0.002888,-0.087407,0.408635,63,569.29,2,115,101.99
MA,2026-08-14,2026-10-16,665.0,C,0.35,2.25,1.3,25.8369,0.091007,0.002679,-0.084407,0.387262,63,569.29,12,7,101.99
MA,2026-08-14,2026-10-16,670.0,C,0.15,2.05,1.1,26.1848,0.083138,0.002471,-0.079788,0.361967,63,569.29,13,10,101.99
MA,2026-08-14,2026-10-16,675.0,C,0.0,2.85,1.425,29.2793,0.099062,0.002517,-0.101191,0.412229,63,569.29,0,1,101.99
MA,2026-08-14,2026-10-16,680.0,C,0.0,1.8,0.9,27.1797,0.072043,0.002135,-0.073987,0.324656,63,569.29,9,67,101.99
MA,2026-08-14,2026-10-16,685.0,C,0.0,9.2,4.6,43.543,0.184835,0.00259,-0.22774,0.630977,63,569.29,0,11,101.99
