symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-22,2026-10-16,560.0,C,16.0,18.9,17.45,29.0931,0.408894,0.005171,-0.189909,1.003187,86,531.98,5,156,44.88
MA,2026-07-22,2026-10-16,565.0,C,13.8,17.7,15.75,29.5112,0.386993,0.005024,-0.188774,0.988556,86,531.98,1,337,44.88
MA,2026-07-22,2026-10-16,570.0,C,13.7,14.9,14.3,28.1471,0.354816,0.005121,-0.174995,0.961173,86,531.98,1,42,44.88
MA,2026-07-22,2026-10-16,575.0,C,11.6,14.9,13.25,29.6287,0.34184,0.004799,-0.180323,0.94811,86,531.98,2,42,44.88
MA,2026-07-22,2026-10-16,580.0,C,9.4,13.8,11.6,29.856,0.321687,0.004649,-0.176666,0.925467,86,531.98,12,68,44.88
MA,2026-07-22,2026-10-16,585.0,C,8.9,12.5,10.7,29.763,0.300034,0.004524,-0.170351,0.897875,86,531.98,2,250,44.88
MA,2026-07-22,2026-10-16,590.0,C,8.9,9.7,9.3,27.7427,0.262438,0.00455,-0.14898,0.841619,86,531.98,12,87,44.88
MA,2026-07-22,2026-10-16,595.0,C,7.9,8.6,8.25,27.5764,0.240861,0.004374,-0.141129,0.80432,86,531.98,16,172,44.88
MA,2026-07-22,2026-10-16,600.0,C,7.1,7.7,7.4,27.5505,0.221571,0.004179,-0.134191,0.767709,86,531.98,2,330,44.88
MA,2026-07-22,2026-10-16,605.0,C,6.1,7.0,6.55,27.697,0.205009,0.003973,-0.128543,0.733703,86,531.98,6,38,44.88
MA,2026-07-22,2026-10-16,610.0,C,4.8,7.8,6.3,29.9247,0.209321,0.003723,-0.13978,0.742792,86,531.98,1,45,44.88
MA,2026-07-22,2026-10-16,615.0,C,4.3,7.0,5.65,29.8499,0.192832,0.003553,-0.132454,0.707114,86,531.98,1,35,44.88
MA,2026-07-22,2026-10-16,620.0,C,3.7,6.3,5.0,29.8225,0.177645,0.003379,-0.125499,0.671988,86,531.98,134,196,44.88
MA,2026-07-22,2026-10-16,640.0,C,2.2,4.4,3.3,30.3718,0.131278,0.002716,-0.103781,0.54997,86,531.98,8,60,44.88
MA,2026-07-22,2026-10-16,660.0,C,1.3,3.2,2.25,31.2202,0.098713,0.002156,-0.086508,0.44891,86,531.98,7,100,44.88
MA,2026-07-22,2026-10-16,680.0,C,0.95,2.1,1.525,31.2995,0.069202,0.001647,-0.066077,0.343667,86,531.98,2,47,44.88
MA,2026-07-22,2026-10-16,700.0,C,0.35,1.85,1.1,33.2526,0.058778,0.001365,-0.061516,0.302683,86,531.98,1,3,44.88
MA,2026-07-22,2026-10-16,720.0,C,0.1,1.55,0.825,34.7174,0.048529,0.001123,-0.054964,0.260048,86,531.98,0,3,44.88
MA,2026-07-22,2026-10-16,740.0,C,0.05,3.6,1.825,43.9459,0.080877,0.001321,-0.102917,0.38707,86,531.98,0,3,44.88
MA,2026-07-22,2026-10-16,280.0,P,0.0,2.8,1.4,68.9822,-0.017406,0.000241,-0.043472,0.111083,86,531.98,5,5,44.88
MA,2026-07-22,2026-10-16,300.0,P,0.0,1.6,0.8,57.0073,-0.012535,0.00022,-0.027005,0.083759,86,531.98,0,5,44.88
MA,2026-07-22,2026-10-16,310.0,P,0.0,1.0,0.5,50.5132,-0.009111,0.000188,-0.018091,0.063444,86,531.98,1,3,44.88
MA,2026-07-22,2026-10-16,320.0,P,0.0,0.95,0.475,52.6494,-0.01573,0.00029,-0.030237,0.101865,86,531.98,2,2,44.88
MA,2026-07-22,2026-10-16,330.0,P,0.45,1.1,0.775,51.0503,-0.018466,0.000343,-0.033568,0.116827,86,531.98,1,9,44.88
MA,2026-07-22,2026-10-16,340.0,P,0.0,2.8,1.4,50.3057,-0.023213,0.000423,-0.04008,0.141801,86,531.98,2,6,44.88
MA,2026-07-22,2026-10-16,350.0,P,0.0,0.75,0.375,42.7496,-0.015236,0.000348,-0.023736,0.099112,86,531.98,1,13,44.88
MA,2026-07-22,2026-10-16,360.0,P,0.0,1.75,0.875,46.6497,-0.030278,0.000569,-0.046209,0.177051,86,531.98,1,17,44.88
MA,2026-07-22,2026-10-16,370.0,P,0.05,4.1,2.075,52.8325,-0.057224,0.000841,-0.087534,0.296376,86,531.98,1,14,44.88
MA,2026-07-22,2026-10-16,380.0,P,0.05,1.9,0.975,41.8341,-0.03579,0.000729,-0.047304,0.203218,86,531.98,1,33,44.88
MA,2026-07-22,2026-10-16,390.0,P,0.3,1.45,0.875,37.0856,-0.031185,0.000734,-0.037289,0.18143,86,531.98,1,14,44.88
MA,2026-07-22,2026-10-16,400.0,P,0.55,1.65,1.1,35.4377,-0.036331,0.000871,-0.040259,0.205727,86,531.98,4,98,44.88
MA,2026-07-22,2026-10-16,410.0,P,0.85,1.85,1.35,33.686,-0.041944,0.00103,-0.04284,0.231257,86,531.98,4,14,44.88
MA,2026-07-22,2026-10-16,420.0,P,1.5,2.6,2.05,33.631,-0.056654,0.001311,-0.054173,0.294049,86,531.98,6,50,44.88
MA,2026-07-22,2026-10-16,425.0,P,1.25,3.0,2.125,33.4479,-0.064459,0.001459,-0.059475,0.325296,86,531.98,2,139,44.88
MA,2026-07-22,2026-10-16,430.0,P,1.85,2.95,2.4,31.9495,-0.06594,0.001554,-0.05764,0.331079,86,531.98,1,34,44.88
MA,2026-07-22,2026-10-16,435.0,P,2.35,2.95,2.65,30.5976,-0.068276,0.001667,-0.056518,0.340113,86,531.98,23,123,44.88
MA,2026-07-22,2026-10-16,440.0,P,2.8,3.3,3.05,30.1338,-0.076176,0.001841,-0.060356,0.369891,86,531.98,1,286,44.88
MA,2026-07-22,2026-10-16,445.0,P,2.5,3.8,3.15,29.9171,-0.086477,0.00204,-0.065744,0.407037,86,531.98,2,88,44.88
MA,2026-07-22,2026-10-16,450.0,P,3.1,5.5,4.3,31.9282,-0.112318,0.002315,-0.084865,0.492859,86,531.98,2,169,44.88
MA,2026-07-22,2026-10-16,455.0,P,3.8,4.8,4.3,29.1297,-0.107754,0.002463,-0.074716,0.478405,86,531.98,5,85,44.88
MA,2026-07-22,2026-10-16,460.0,P,4.2,7.0,5.6,31.4826,-0.138856,0.002723,-0.096405,0.571548,86,531.98,1,68,44.88
MA,2026-07-22,2026-10-16,465.0,P,4.8,7.0,5.9,29.914,-0.144543,0.002944,-0.093625,0.587304,86,531.98,1,82,44.88
MA,2026-07-22,2026-10-16,470.0,P,4.9,8.0,6.45,29.853,-0.16153,0.003176,-0.100191,0.632208,86,531.98,5,316,44.88
MA,2026-07-22,2026-10-16,475.0,P,6.6,7.8,7.2,27.9487,-0.166532,0.00346,-0.094994,0.644842,86,531.98,1,306,44.88
MA,2026-07-22,2026-10-16,480.0,P,7.8,8.5,8.15,27.3018,-0.181753,0.003745,-0.097527,0.681711,86,531.98,5,362,44.88
MA,2026-07-22,2026-10-16,485.0,P,8.3,10.3,9.3,27.9899,-0.207997,0.003965,-0.108141,0.740019,86,531.98,17,79,44.88
MA,2026-07-22,2026-10-16,490.0,P,9.7,11.7,10.7,27.964,-0.230118,0.004206,-0.113894,0.784321,86,531.98,2,131,44.88
MA,2026-07-22,2026-10-16,495.0,P,11.4,12.1,11.75,26.6319,-0.245025,0.004571,-0.111229,0.811812,86,531.98,19,113,44.88
MA,2026-07-22,2026-10-16,500.0,P,12.7,13.6,13.15,26.4854,-0.269225,0.004828,-0.115354,0.85258,86,531.98,38,280,44.88
MA,2026-07-22,2026-10-16,505.0,P,14.1,15.2,14.65,26.3069,-0.294412,0.005075,-0.11869,0.890145,86,531.98,24,69,44.88
MA,2026-07-22,2026-10-16,510.0,P,15.6,17.2,16.4,26.4045,-0.321988,0.005258,-0.122979,0.925828,86,531.98,11,136,44.88
MA,2026-07-22,2026-10-16,515.0,P,15.8,19.7,17.75,26.8562,-0.351339,0.005348,-0.128559,0.957788,86,531.98,1,36,44.88
MA,2026-07-22,2026-10-16,520.0,P,17.7,21.2,19.45,26.1497,-0.377359,0.005627,-0.126608,0.981098,86,531.98,4,64,44.88
MA,2026-07-22,2026-10-16,525.0,P,20.8,23.8,22.3,26.3984,-0.406715,0.005692,-0.129364,1.001875,86,531.98,7,59,44.88
MA,2026-07-22,2026-10-16,530.0,P,23.0,26.3,24.65,26.4015,-0.435642,0.005775,-0.129843,1.016734,86,531.98,14,49,44.88
MA,2026-07-22,2026-10-16,535.0,P,24.2,28.8,26.5,26.2626,-0.464719,0.00586,-0.128631,1.026137,86,531.98,5,23,44.88
MA,2026-07-22,2026-10-16,540.0,P,26.7,31.6,29.15,26.2748,-0.493764,0.005879,-0.127444,1.030042,86,531.98,13,38,44.88
MA,2026-07-22,2026-10-16,545.0,P,29.3,34.3,31.8,26.0536,-0.523203,0.00592,-0.124006,1.028425,86,531.98,8,34,44.88
MA,2026-07-22,2026-10-16,550.0,P,32.0,36.5,34.25,25.1961,-0.555306,0.006073,-0.115721,1.020253,86,531.98,2,26,44.88
MA,2026-07-22,2026-10-16,555.0,P,34.9,39.6,37.25,25.077,-0.584985,0.00602,-0.111118,1.006704,86,531.98,7,16,44.88
MA,2026-07-22,2026-10-16,560.0,P,37.9,43.7,40.8,25.84,-0.608796,0.005755,-0.111611,0.991619,86,531.98,226,206,44.88
MA,2026-07-22,2026-10-16,570.0,P,44.9,49.4,47.15,24.3584,-0.673677,0.005732,-0.090384,0.930933,86,531.98,2,3,44.88
MA,2026-07-22,2026-10-16,575.0,P,48.5,54.2,51.35,25.5531,-0.689274,0.005352,-0.092694,0.911929,86,531.98,0,2,44.88
MA,2026-07-22,2026-10-16,580.0,P,52.3,58.0,55.15,25.5272,-0.713723,0.005161,-0.085892,0.878542,86,531.98,1,2,44.88
MA,2026-07-22,2026-10-16,585.0,P,56.4,61.8,59.1,25.3715,-0.738332,0.004967,-0.077744,0.840351,86,531.98,1,5,44.88
MA,2026-07-22,2026-10-16,590.0,P,60.2,65.9,63.05,25.4646,-0.759372,0.004734,-0.071246,0.803896,86,531.98,2,2,44.88
MA,2026-07-22,2026-10-16,600.0,P,68.8,74.3,71.55,25.5806,-0.79839,0.004259,-0.057298,0.726418,86,531.98,2,3,44.88
MA,2026-07-22,2026-10-16,620.0,P,131.5,138.0,134.75,74.9667,-0.58495,0.002014,-0.393477,1.006724,86,531.98,0,0,44.88
