symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-03,2026-08-28,385.0,C,1.87,1.91,1.89,49.5855,0.098413,0.00415,-0.148025,0.146211,25,322.08,425,1013,39.04
TSLA,2026-08-03,2026-08-28,390.0,C,1.6,1.64,1.62,50.0982,0.08464,0.003673,-0.133612,0.130749,25,322.08,853,1214,39.04
TSLA,2026-08-03,2026-08-28,395.0,C,1.37,1.42,1.395,50.7695,0.073463,0.003256,-0.121519,0.117448,25,322.08,80,512,39.04
TSLA,2026-08-03,2026-08-28,400.0,C,1.2,1.24,1.22,51.5874,0.064441,0.002896,-0.11152,0.106163,25,322.08,1994,4429,39.04
TSLA,2026-08-03,2026-08-28,405.0,C,1.05,1.09,1.07,52.3931,0.056634,0.002578,-0.102298,0.095959,25,322.08,215,555,39.04
TSLA,2026-08-03,2026-08-28,410.0,C,0.93,0.97,0.95,53.2842,0.050205,0.002304,-0.094497,0.087219,25,322.08,164,1009,39.04
TSLA,2026-08-03,2026-08-28,415.0,C,0.82,0.86,0.84,54.102,0.044423,0.002057,-0.086929,0.079072,25,322.08,154,504,39.04
TSLA,2026-08-03,2026-08-28,420.0,C,0.73,0.77,0.75,54.9565,0.039535,0.001843,-0.080302,0.07195,25,322.08,338,1566,39.04
TSLA,2026-08-03,2026-08-28,425.0,C,0.66,0.69,0.675,55.8598,0.035434,0.001658,-0.074599,0.065795,25,322.08,153,213,39.04
TSLA,2026-08-03,2026-08-28,430.0,C,0.59,0.63,0.61,56.7631,0.031872,0.001495,-0.069441,0.060301,25,322.08,294,737,39.04
TSLA,2026-08-03,2026-08-28,435.0,C,0.54,0.57,0.555,57.6909,0.028828,0.001354,-0.064911,0.055487,25,322.08,221,1289,39.04
TSLA,2026-08-03,2026-08-28,440.0,C,0.49,0.53,0.51,58.6918,0.026328,0.001234,-0.0612,0.051445,25,322.08,51,659,39.04
TSLA,2026-08-03,2026-08-28,445.0,C,0.45,0.48,0.465,59.5463,0.023839,0.001119,-0.05711,0.047337,25,322.08,59,759,39.04
TSLA,2026-08-03,2026-08-28,450.0,C,0.41,0.44,0.425,60.4008,0.021657,0.001017,-0.053407,0.043658,25,322.08,125,885,39.04
TSLA,2026-08-03,2026-08-28,455.0,C,0.38,0.41,0.395,61.3773,0.01995,0.000934,-0.050609,0.040727,25,322.08,160,380,39.04
TSLA,2026-08-03,2026-08-28,460.0,C,0.35,0.38,0.365,62.3051,0.018363,0.000857,-0.047862,0.037955,25,322.08,32,305,39.04
TSLA,2026-08-03,2026-08-28,465.0,C,0.32,0.35,0.335,63.0863,0.016736,0.000782,-0.044758,0.035065,25,322.08,438,302,39.04
TSLA,2026-08-03,2026-08-28,470.0,C,0.29,0.32,0.305,63.7699,0.01516,0.000711,-0.041553,0.032214,25,322.08,11,459,39.04
TSLA,2026-08-03,2026-08-28,475.0,C,0.28,0.3,0.29,64.8441,0.014278,0.000664,-0.040117,0.030595,25,322.08,5,131,39.04
TSLA,2026-08-03,2026-08-28,480.0,C,0.25,0.28,0.265,65.5277,0.013007,0.000606,-0.037397,0.02823,25,322.08,49,365,39.04
TSLA,2026-08-03,2026-08-28,485.0,C,0.23,0.26,0.245,66.3089,0.01199,0.000558,-0.035258,0.026308,25,322.08,20,568,39.04
TSLA,2026-08-03,2026-08-28,490.0,C,0.22,0.25,0.235,67.3343,0.011345,0.000524,-0.034117,0.025075,25,322.08,1,400,39.04
TSLA,2026-08-03,2026-08-28,495.0,C,0.2,0.23,0.215,67.9691,0.010368,0.00048,-0.031836,0.023185,25,322.08,2,113,39.04
TSLA,2026-08-03,2026-08-28,500.0,C,0.19,0.21,0.2,68.6527,0.009542,0.000442,-0.029902,0.021564,25,322.08,119,775,39.04
TSLA,2026-08-03,2026-08-28,505.0,C,0.17,0.2,0.185,69.3362,0.008802,0.000408,-0.028134,0.020093,25,322.08,2,428,39.04
TSLA,2026-08-03,2026-08-28,510.0,C,0.16,0.19,0.175,70.2151,0.0083,0.000383,-0.027055,0.019084,25,322.08,7,50,39.04
TSLA,2026-08-03,2026-08-28,515.0,C,0.15,0.18,0.165,70.9964,0.007769,0.000357,-0.025808,0.018007,25,322.08,2,112,39.04
TSLA,2026-08-03,2026-08-28,520.0,C,0.14,0.17,0.155,71.68,0.007218,0.000331,-0.024417,0.016877,25,322.08,1,308,39.04
TSLA,2026-08-03,2026-08-28,525.0,C,0.13,0.16,0.145,72.3636,0.006721,0.000308,-0.023139,0.015846,25,322.08,5,80,39.04
TSLA,2026-08-03,2026-08-28,530.0,C,0.12,0.15,0.135,73.0471,0.006271,0.000287,-0.021966,0.014904,25,322.08,1,66,39.04
TSLA,2026-08-03,2026-08-28,535.0,C,0.11,0.14,0.125,73.6331,0.005804,0.000266,-0.020671,0.013915,25,322.08,1,14,39.04
TSLA,2026-08-03,2026-08-28,540.0,C,0.11,0.13,0.12,74.4143,0.005494,0.000251,-0.019894,0.013254,25,322.08,9,42,39.04
TSLA,2026-08-03,2026-08-28,545.0,C,0.1,0.13,0.115,75.1956,0.005211,0.000237,-0.019179,0.012646,25,322.08,5,330,39.04
TSLA,2026-08-03,2026-08-28,550.0,C,0.09,0.12,0.105,75.5862,0.004752,0.000217,-0.017754,0.011648,25,322.08,2,142,39.04
TSLA,2026-08-03,2026-08-28,555.0,C,0.09,0.12,0.105,76.758,0.004719,0.000212,-0.017915,0.011575,25,322.08,1,9,39.04
TSLA,2026-08-03,2026-08-28,560.0,C,0.08,0.11,0.095,76.9534,0.004229,0.000192,-0.016284,0.010496,25,322.08,1,6,39.04
TSLA,2026-08-03,2026-08-28,565.0,C,0.08,0.11,0.095,78.1252,0.004217,0.000189,-0.016489,0.01047,25,322.08,25,25,39.04
TSLA,2026-08-03,2026-08-28,570.0,C,0.08,0.1,0.09,78.7112,0.003956,0.000177,-0.015687,0.009888,25,322.08,1,2,39.04
TSLA,2026-08-03,2026-08-28,575.0,C,0.07,0.1,0.085,79.2971,0.003717,0.000166,-0.014944,0.009351,25,322.08,1,6,39.04
TSLA,2026-08-03,2026-08-28,580.0,C,0.07,0.1,0.085,80.2736,0.00365,0.000161,-0.014881,0.009199,25,322.08,3,21,39.04
TSLA,2026-08-03,2026-08-28,585.0,C,0.05,0.21,0.13,84.9611,0.005211,0.000209,-0.021646,0.012646,25,322.08,1,21,39.04
TSLA,2026-08-03,2026-08-28,590.0,C,0.05,0.11,0.08,81.8361,0.003391,0.000148,-0.014197,0.00861,25,322.08,2,8,39.04
TSLA,2026-08-03,2026-08-28,595.0,C,0.04,0.11,0.075,82.4221,0.003208,0.00014,-0.013602,0.008192,25,322.08,1,3,39.04
TSLA,2026-08-03,2026-08-28,600.0,C,0.04,0.11,0.075,83.3986,0.00317,0.000137,-0.013617,0.008106,25,322.08,5,59,39.04
TSLA,2026-08-03,2026-08-28,605.0,C,0.04,0.2,0.12,88.379,0.004675,0.000183,-0.020433,0.011479,25,322.08,10,14,39.04
TSLA,2026-08-03,2026-08-28,610.0,C,0.03,0.22,0.125,89.7462,0.004786,0.000184,-0.021187,0.011723,25,322.08,2,2,39.04
TSLA,2026-08-03,2026-08-28,615.0,C,0.03,0.2,0.115,90.0392,0.004444,0.000171,-0.019892,0.010972,25,322.08,5,7,39.04
TSLA,2026-08-03,2026-08-28,620.0,C,0.03,0.21,0.12,91.4063,0.00456,0.000173,-0.020664,0.011228,25,322.08,4,8,39.04
TSLA,2026-08-03,2026-08-28,630.0,C,0.03,0.21,0.12,93.2618,0.004443,0.000166,-0.020597,0.010971,25,322.08,0,2,39.04
TSLA,2026-08-03,2026-08-28,640.0,C,0.03,0.18,0.105,93.9454,0.003912,0.000147,-0.01851,0.009788,25,322.08,1,8,39.04
TSLA,2026-08-03,2026-08-28,650.0,C,0.05,0.1,0.075,92.5782,0.002833,0.000111,-0.013648,0.007324,25,322.08,10,28,39.04
TSLA,2026-08-03,2026-08-28,660.0,C,0.02,0.1,0.06,92.5782,0.002331,9.3e-05,-0.011441,0.006141,25,322.08,2,1,39.04
TSLA,2026-08-03,2026-08-28,670.0,C,0.01,0.1,0.055,93.3594,0.002083,8.4e-05,-0.010417,0.005545,25,322.08,2,5,39.04
TSLA,2026-08-03,2026-08-28,680.0,C,0.01,0.1,0.055,95.1172,0.00207,8.2e-05,-0.010551,0.005513,25,322.08,2,3,39.04
TSLA,2026-08-03,2026-08-28,690.0,C,0.01,0.1,0.055,96.875,0.002063,8e-05,-0.010714,0.005497,25,322.08,0,1,39.04
TSLA,2026-08-03,2026-08-28,700.0,C,0.01,0.1,0.055,98.4375,0.002023,7.7e-05,-0.010691,0.005399,25,322.08,10,95,39.04
TSLA,2026-08-03,2026-08-28,710.0,C,0.0,0.1,0.05,99.2188,0.001839,7e-05,-0.009882,0.004952,25,322.08,6,8,39.04
TSLA,2026-08-03,2026-08-28,720.0,C,0.0,0.1,0.05,100.7817,0.001816,6.8e-05,-0.009923,0.004896,25,322.08,0,3,39.04
TSLA,2026-08-03,2026-08-28,730.0,C,0.0,0.1,0.05,102.3442,0.001798,6.7e-05,-0.009987,0.004852,25,322.08,1,1,39.04
TSLA,2026-08-03,2026-08-28,740.0,C,0.0,0.1,0.05,103.5161,0.001718,6.3e-05,-0.00969,0.004655,25,322.08,1,3,39.04
TSLA,2026-08-03,2026-08-28,750.0,C,0.01,0.09,0.05,105.0786,0.001711,6.2e-05,-0.0098,0.004638,25,322.08,2,34,39.04
TSLA,2026-08-03,2026-08-28,80.0,P,0.0,0.1,0.05,183.5938,-0.000833,1.8e-05,-0.008777,0.002399,25,322.08,11,98,39.04
TSLA,2026-08-03,2026-08-28,90.0,P,0.0,0.1,0.05,168.3595,-0.000905,2.2e-05,-0.008687,0.00259,25,322.08,38,75,39.04
TSLA,2026-08-03,2026-08-28,100.0,P,0.0,0.09,0.045,153.1252,-0.000888,2.3e-05,-0.007761,0.002545,25,322.08,60,297,39.04
TSLA,2026-08-03,2026-08-28,110.0,P,0.0,0.09,0.045,141.4065,-0.000985,2.8e-05,-0.007877,0.002798,25,322.08,2,193,39.04
TSLA,2026-08-03,2026-08-28,120.0,P,0.0,0.09,0.045,130.4691,-0.001072,3.3e-05,-0.007852,0.003024,25,322.08,24,100,39.04
TSLA,2026-08-03,2026-08-28,130.0,P,0.0,0.1,0.05,121.4848,-0.001262,4.1e-05,-0.008488,0.003512,25,322.08,69,132,39.04
TSLA,2026-08-03,2026-08-28,140.0,P,0.0,0.14,0.07,115.8207,-0.001816,5.9e-05,-0.011272,0.004894,25,322.08,3,69,39.04
TSLA,2026-08-03,2026-08-28,150.0,P,0.0,0.14,0.07,106.6411,-0.001947,6.9e-05,-0.011053,0.005215,25,322.08,3,120,39.04
TSLA,2026-08-03,2026-08-28,160.0,P,0.05,0.14,0.095,101.563,-0.002764,9.9e-05,-0.014451,0.007162,25,322.08,7,226,39.04
TSLA,2026-08-03,2026-08-28,170.0,P,0.07,0.19,0.13,96.6797,-0.003884,0.000142,-0.018669,0.009726,25,322.08,11,172,39.04
TSLA,2026-08-03,2026-08-28,180.0,P,0.12,0.16,0.14,89.5509,-0.004519,0.000175,-0.019787,0.011137,25,322.08,121,598,39.04
TSLA,2026-08-03,2026-08-28,190.0,P,0.12,0.19,0.155,82.9103,-0.005348,0.00022,-0.021271,0.012941,25,322.08,7,135,39.04
TSLA,2026-08-03,2026-08-28,200.0,P,0.17,0.22,0.195,77.8323,-0.007074,0.0003,-0.025561,0.01658,25,322.08,1154,1594,39.04
TSLA,2026-08-03,2026-08-28,210.0,P,0.2,0.23,0.215,71.4847,-0.008351,0.000378,-0.027142,0.019188,25,322.08,7,244,39.04
TSLA,2026-08-03,2026-08-28,220.0,P,0.25,0.28,0.265,66.4066,-0.010875,0.000512,-0.031722,0.024169,25,322.08,85,321,39.04
TSLA,2026-08-03,2026-08-28,230.0,P,0.31,0.35,0.33,61.5238,-0.014354,0.000703,-0.037322,0.030735,25,322.08,33,334,39.04
TSLA,2026-08-03,2026-08-28,235.0,P,0.35,0.39,0.37,59.1313,-0.01656,0.000827,-0.040522,0.034749,25,322.08,5,18,39.04
TSLA,2026-08-03,2026-08-28,240.0,P,0.41,0.45,0.43,57.0805,-0.019662,0.000992,-0.045244,0.040226,25,322.08,56,573,39.04
TSLA,2026-08-03,2026-08-28,245.0,P,0.49,0.52,0.505,55.103,-0.023489,0.001194,-0.050713,0.046752,25,322.08,249,53,39.04
TSLA,2026-08-03,2026-08-28,250.0,P,0.58,0.62,0.6,53.2475,-0.028338,0.001446,-0.057278,0.054702,25,322.08,305,936,39.04
TSLA,2026-08-03,2026-08-28,255.0,P,0.71,0.76,0.735,51.7095,-0.034987,0.001772,-0.066133,0.065113,25,322.08,271,2723,39.04
TSLA,2026-08-03,2026-08-28,260.0,P,0.89,0.93,0.91,50.2691,-0.043395,0.002172,-0.076514,0.077593,25,322.08,222,2777,39.04
TSLA,2026-08-03,2026-08-28,265.0,P,1.11,1.17,1.14,49.2925,-0.055215,0.002686,-0.09082,0.094057,25,322.08,123,315,39.04
TSLA,2026-08-03,2026-08-28,270.0,P,1.42,1.47,1.445,48.1206,-0.068956,0.003272,-0.105287,0.111875,25,322.08,180,692,39.04
TSLA,2026-08-03,2026-08-28,275.0,P,1.81,1.88,1.845,47.2295,-0.086788,0.00397,-0.122841,0.133226,25,322.08,430,753,39.04
TSLA,2026-08-03,2026-08-28,280.0,P,2.33,2.4,2.365,46.4117,-0.10855,0.004761,-0.141966,0.156995,25,322.08,800,1588,39.04
TSLA,2026-08-03,2026-08-28,285.0,P,2.99,3.1,3.045,45.9112,-0.13586,0.005635,-0.16406,0.183812,25,322.08,375,767,39.04
TSLA,2026-08-03,2026-08-28,290.0,P,3.8,3.95,3.875,45.3863,-0.167518,0.006552,-0.185965,0.211298,25,322.08,372,2534,39.04
TSLA,2026-08-03,2026-08-28,295.0,P,4.85,4.95,4.9,44.7637,-0.203306,0.007493,-0.206258,0.238315,25,322.08,164,736,39.04
TSLA,2026-08-03,2026-08-28,300.0,P,6.1,6.25,6.175,44.5318,-0.245294,0.00838,-0.227561,0.265156,25,322.08,436,1894,39.04
TSLA,2026-08-03,2026-08-28,305.0,P,7.6,7.7,7.65,44.0313,-0.290319,0.009228,-0.244016,0.288684,25,322.08,73,745,39.04
TSLA,2026-08-03,2026-08-28,310.0,P,9.35,9.5,9.425,43.897,-0.340078,0.009903,-0.259172,0.308882,25,322.08,315,1254,39.04
TSLA,2026-08-03,2026-08-28,315.0,P,11.35,11.5,11.425,43.5797,-0.391992,0.01046,-0.268388,0.323876,25,322.08,710,921,39.04
TSLA,2026-08-03,2026-08-28,320.0,P,13.65,13.85,13.75,43.5186,-0.445878,0.010775,-0.274097,0.333178,25,322.08,254,876,39.04
TSLA,2026-08-03,2026-08-28,325.0,P,16.2,16.4,16.3,43.2623,-0.500287,0.01094,-0.273041,0.336277,25,322.08,133,378,39.04
TSLA,2026-08-03,2026-08-28,330.0,P,19.05,19.45,19.25,43.7078,-0.552912,0.010733,-0.271426,0.333315,25,322.08,119,441,39.04
TSLA,2026-08-03,2026-08-28,335.0,P,22.15,22.6,22.375,43.7139,-0.604276,0.010455,-0.261963,0.324723,25,322.08,15,375,39.04
TSLA,2026-08-03,2026-08-28,340.0,P,25.55,26.0,25.775,43.7628,-0.652974,0.01001,-0.248549,0.311242,25,322.08,14,554,39.04
TSLA,2026-08-03,2026-08-28,345.0,P,28.9,30.05,29.475,45.2581,-0.691381,0.00923,-0.243123,0.296798,25,322.08,20,347,39.04
TSLA,2026-08-03,2026-08-28,350.0,P,32.65,34.05,33.35,46.0577,-0.728535,0.00854,-0.230285,0.279462,25,322.08,120,860,39.04
TSLA,2026-08-03,2026-08-28,355.0,P,36.65,38.2,37.425,46.8816,-0.76151,0.00784,-0.216215,0.26114,25,322.08,58,276,39.04
TSLA,2026-08-03,2026-08-28,360.0,P,40.9,42.05,41.475,45.9539,-0.800741,0.007211,-0.186098,0.23546,25,322.08,32,667,39.04
TSLA,2026-08-03,2026-08-28,365.0,P,43.5,46.95,45.225,48.9263,-0.814114,0.006492,-0.189585,0.225669,25,322.08,2,175,39.04
TSLA,2026-08-03,2026-08-28,370.0,P,48.3,50.6,49.45,45.7159,-0.859549,0.005789,-0.138823,0.188025,25,322.08,42,1276,39.04
TSLA,2026-08-03,2026-08-28,375.0,P,54.1,55.6,54.85,48.6699,-0.866658,0.005248,-0.142811,0.181467,25,322.08,4,173,39.04
TSLA,2026-08-03,2026-08-28,380.0,P,58.75,60.05,59.4,48.3404,-0.889499,0.00463,-0.118714,0.159017,25,322.08,20,488,39.04
TSLA,2026-08-03,2026-08-28,385.0,P,63.45,65.15,64.3,51.6484,-0.891362,0.004281,-0.126665,0.157087,25,322.08,5,239,39.04
TSLA,2026-08-03,2026-08-28,390.0,P,66.85,71.4,69.125,61.4506,-0.86294,0.004235,-0.19197,0.184921,25,322.08,6,261,39.04
TSLA,2026-08-03,2026-08-28,395.0,P,73.15,75.75,74.45,51.8804,-0.921691,0.003345,-0.090408,0.123303,25,322.08,34,204,39.04
TSLA,2026-08-03,2026-08-28,400.0,P,76.35,80.9,78.625,64.0384,-0.883733,0.003624,-0.174249,0.164891,25,322.08,1,368,39.04
TSLA,2026-08-03,2026-08-28,405.0,P,82.45,84.85,83.65,59.6684,-0.915077,0.003092,-0.118058,0.131077,25,322.08,3,51,39.04
TSLA,2026-08-03,2026-08-28,410.0,P,87.55,91.1,89.325,57.7641,-0.933733,0.002643,-0.085907,0.108489,25,322.08,7,111,39.04
TSLA,2026-08-03,2026-08-28,415.0,P,90.4,95.9,93.15,71.5091,-0.893859,0.00304,-0.182144,0.154476,25,322.08,1,47,39.04
TSLA,2026-08-03,2026-08-28,420.0,P,97.5,99.2,98.35,50.0982,-0.973795,0.00144,-0.009694,0.051246,25,322.08,6,49,39.04
TSLA,2026-08-03,2026-08-28,425.0,P,100.45,104.4,102.425,64.9051,-0.937308,0.002253,-0.093823,0.103914,25,322.08,1,4,39.04
TSLA,2026-08-03,2026-08-28,430.0,P,103.8,111.3,107.55,81.0671,-0.893263,0.002693,-0.211153,0.155102,25,322.08,5,15,39.04
TSLA,2026-08-03,2026-08-28,435.0,P,108.7,116.3,112.5,83.3498,-0.895642,0.002577,-0.213471,0.152594,25,322.08,1,16,39.04
TSLA,2026-08-03,2026-08-28,440.0,P,113.65,121.25,117.45,85.2663,-0.898864,0.002462,-0.212851,0.149156,25,322.08,2,1,39.04
TSLA,2026-08-03,2026-08-28,445.0,P,119.7,126.2,122.95,87.1339,-0.901906,0.002356,-0.212086,0.145864,25,322.08,2,0,39.04
TSLA,2026-08-03,2026-08-28,450.0,P,123.95,131.2,127.575,89.2701,-0.903859,0.002266,-0.213933,0.143726,25,322.08,1,0,39.04
TSLA,2026-08-03,2026-08-28,455.0,P,128.8,136.2,132.5,91.3819,-0.905656,0.002183,-0.215816,0.141744,25,322.08,6,6,39.04
TSLA,2026-08-03,2026-08-28,460.0,P,134.0,141.2,137.6,93.4571,-0.907347,0.002106,-0.217623,0.139862,25,322.08,10,0,39.04
TSLA,2026-08-03,2026-08-28,470.0,P,143.95,151.15,147.55,97.1436,-0.911405,0.00196,-0.217913,0.13529,25,322.08,1,0,39.04
TSLA,2026-08-03,2026-08-28,475.0,P,148.95,156.15,152.55,99.0967,-0.912863,0.001898,-0.219345,0.133625,25,322.08,7,2,39.04
TSLA,2026-08-03,2026-08-28,480.0,P,153.8,161.15,157.475,101.0381,-0.914197,0.00184,-0.220888,0.132093,25,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-28,495.0,P,168.55,176.25,172.4,107.3857,-0.916149,0.001702,-0.231216,0.129834,25,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-28,500.0,P,173.95,181.15,177.55,108.4721,-0.919001,0.001641,-0.226205,0.126495,25,322.08,62,0,39.04
TSLA,2026-08-03,2026-08-28,515.0,P,188.8,196.2,192.5,114.1362,-0.921244,0.001527,-0.232873,0.123837,25,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-28,520.0,P,193.95,201.15,197.55,115.4667,-0.923024,0.001483,-0.230691,0.121707,25,322.08,15,0,39.04
TSLA,2026-08-03,2026-08-28,550.0,P,223.95,231.15,227.55,125.2689,-0.927935,0.0013,-0.236391,0.115733,25,322.08,10,0,39.04
TSLA,2026-08-03,2026-09-04,170.0,C,149.8,157.0,153.4,120.6547,0.975944,0.000492,-0.118009,0.053966,32,322.08,5,6,39.04
TSLA,2026-08-03,2026-09-04,180.0,C,139.85,147.0,143.425,111.5727,0.973581,0.000575,-0.118965,0.058373,32,322.08,10,10,39.04
TSLA,2026-08-03,2026-09-04,190.0,C,129.95,137.15,133.55,104.3462,0.96948,0.000694,-0.125381,0.06582,32,322.08,1,1,39.04
TSLA,2026-08-03,2026-09-04,200.0,C,120.0,127.2,123.6,96.2647,0.966043,0.000821,-0.12708,0.071881,32,322.08,30,30,39.04
TSLA,2026-08-03,2026-09-04,210.0,C,108.5,117.25,112.875,77.6125,0.976711,0.000744,-0.08407,0.052513,32,322.08,0,1,39.04
TSLA,2026-08-03,2026-09-04,220.0,C,98.5,107.0,102.75,68.1888,0.977514,0.000822,-0.075757,0.050984,32,322.08,0,1,39.04
TSLA,2026-08-03,2026-09-04,240.0,C,80.9,86.0,83.45,63.0619,0.954115,0.001601,-0.113104,0.091822,32,322.08,1,4,39.04
TSLA,2026-08-03,2026-09-04,250.0,C,71.75,76.15,73.95,60.1078,0.937074,0.002157,-0.133772,0.117907,32,322.08,82,5,39.04
TSLA,2026-08-03,2026-09-04,255.0,C,67.05,72.2,69.625,61.121,0.91907,0.002573,-0.159475,0.14302,32,322.08,0,1,39.04
TSLA,2026-08-03,2026-09-04,260.0,C,62.4,67.25,64.825,58.4599,0.910248,0.002907,-0.164258,0.154548,32,322.08,1,2,39.04
TSLA,2026-08-03,2026-09-04,265.0,C,57.95,62.15,60.05,55.8476,0.900072,0.003293,-0.169209,0.167278,32,322.08,3,6,39.04
TSLA,2026-08-03,2026-09-04,270.0,C,53.45,58.1,55.775,55.6279,0.879579,0.00378,-0.189231,0.191241,32,322.08,1,5,39.04
TSLA,2026-08-03,2026-09-04,275.0,C,48.85,53.6,51.225,53.626,0.863257,0.004283,-0.19796,0.208883,32,322.08,1,7,39.04
TSLA,2026-08-03,2026-09-04,280.0,C,46.0,48.35,47.175,53.4306,0.83759,0.004822,-0.218127,0.23431,32,322.08,4,49,39.04
TSLA,2026-08-03,2026-09-04,285.0,C,41.95,44.25,43.1,52.5762,0.811748,0.005381,-0.233474,0.25732,32,322.08,2,15,39.04
TSLA,2026-08-03,2026-09-04,290.0,C,36.45,40.15,38.3,55.0847,0.771777,0.005755,-0.269241,0.288319,32,322.08,30,89,39.04
TSLA,2026-08-03,2026-09-04,295.0,C,34.2,36.35,35.275,50.5925,0.752643,0.006549,-0.259166,0.30134,32,322.08,107,125,39.04
TSLA,2026-08-03,2026-09-04,300.0,C,29.15,32.75,30.95,53.0888,0.70919,0.00677,-0.290939,0.326868,32,322.08,37,422,39.04
TSLA,2026-08-03,2026-09-04,305.0,C,27.35,27.9,27.625,48.1512,0.68304,0.007756,-0.274991,0.33967,32,322.08,96,448,39.04
TSLA,2026-08-03,2026-09-04,310.0,C,24.3,24.65,24.475,47.437,0.642626,0.008249,-0.282225,0.355873,32,322.08,284,992,39.04
TSLA,2026-08-03,2026-09-04,315.0,C,21.3,21.75,21.525,47.1136,0.59961,0.008601,-0.288639,0.368532,32,322.08,246,715,39.04
TSLA,2026-08-03,2026-09-04,320.0,C,18.7,19.05,18.875,46.7535,0.555453,0.008861,-0.291421,0.376773,32,322.08,316,509,39.04
TSLA,2026-08-03,2026-09-04,325.0,C,16.4,16.6,16.5,46.4727,0.510685,0.008998,-0.291133,0.380318,32,322.08,785,403,39.04
TSLA,2026-08-03,2026-09-04,330.0,C,14.25,14.45,14.35,46.4056,0.466334,0.008983,-0.288624,0.379099,32,322.08,231,543,39.04
TSLA,2026-08-03,2026-09-04,335.0,C,12.3,12.5,12.4,46.314,0.422859,0.008863,-0.282681,0.373319,32,322.08,135,195,39.04
TSLA,2026-08-03,2026-09-04,340.0,C,10.6,10.8,10.7,46.3506,0.381222,0.008622,-0.274573,0.363464,32,322.08,286,397,39.04
TSLA,2026-08-03,2026-09-04,345.0,C,9.1,9.25,9.175,46.2774,0.341083,0.008313,-0.263165,0.349854,32,322.08,238,688,39.04
TSLA,2026-08-03,2026-09-04,350.0,C,7.8,7.95,7.875,46.4178,0.304134,0.007903,-0.251088,0.333623,32,322.08,547,1463,39.04
TSLA,2026-08-03,2026-09-04,355.0,C,6.65,6.85,6.75,46.6802,0.270429,0.007433,-0.238304,0.315573,32,322.08,146,304,39.04
TSLA,2026-08-03,2026-09-04,360.0,C,5.7,5.85,5.775,46.8206,0.238804,0.006943,-0.223498,0.295659,32,322.08,438,1787,39.04
TSLA,2026-08-03,2026-09-04,365.0,C,4.9,5.05,4.975,47.2051,0.211299,0.006425,-0.209842,0.275841,32,322.08,166,234,39.04
TSLA,2026-08-03,2026-09-04,370.0,C,4.2,4.35,4.275,47.5713,0.186394,0.005911,-0.195743,0.255748,32,322.08,327,504,39.04
TSLA,2026-08-03,2026-09-04,375.0,C,3.6,3.75,3.675,47.9558,0.164157,0.00541,-0.181777,0.235945,32,322.08,287,237,39.04
TSLA,2026-08-03,2026-09-04,380.0,C,3.1,3.25,3.175,48.4258,0.144796,0.004931,-0.168711,0.217154,32,322.08,157,618,39.04
TSLA,2026-08-03,2026-09-04,385.0,C,2.72,2.8,2.76,48.8042,0.127112,0.004475,-0.15533,0.19862,32,322.08,84,149,39.04
TSLA,2026-08-03,2026-09-04,390.0,C,2.36,2.44,2.4,49.3291,0.112218,0.004055,-0.143625,0.181904,32,322.08,117,305,39.04
TSLA,2026-08-03,2026-09-04,395.0,C,2.07,2.14,2.105,49.9151,0.099392,0.00367,-0.132983,0.166621,32,322.08,48,381,39.04
TSLA,2026-08-03,2026-09-04,400.0,C,1.82,1.88,1.85,50.3057,0.087177,0.003306,-0.121535,0.151232,32,322.08,604,1004,39.04
TSLA,2026-08-03,2026-09-04,405.0,C,1.61,1.67,1.64,50.9771,0.07769,0.002991,-0.112822,0.138665,32,322.08,46,88,39.04
TSLA,2026-08-03,2026-09-04,410.0,C,1.43,1.48,1.455,51.6362,0.069309,0.002706,-0.104642,0.127071,32,322.08,187,321,39.04
TSLA,2026-08-03,2026-09-04,415.0,C,1.28,1.33,1.305,52.3686,0.062237,0.002454,-0.097557,0.116899,32,322.08,15,98,39.04
TSLA,2026-08-03,2026-09-04,420.0,C,1.14,1.2,1.17,53.0766,0.055929,0.002227,-0.090862,0.107499,32,322.08,134,533,39.04
TSLA,2026-08-03,2026-09-04,425.0,C,1.03,1.08,1.055,53.8091,0.050463,0.002025,-0.084849,0.099082,32,322.08,80,74,39.04
TSLA,2026-08-03,2026-09-04,430.0,C,0.93,0.98,0.955,54.5415,0.045646,0.001843,-0.07932,0.091437,32,322.08,521,44,39.04
TSLA,2026-08-03,2026-09-04,435.0,C,0.85,0.9,0.875,55.3715,0.041692,0.001688,-0.074807,0.084989,32,322.08,2,41,39.04
TSLA,2026-08-03,2026-09-04,440.0,C,0.77,0.83,0.8,56.1284,0.037984,0.001544,-0.070263,0.078791,32,322.08,16,58,39.04
TSLA,2026-08-03,2026-09-04,445.0,C,0.71,0.76,0.735,56.9096,0.034764,0.001416,-0.066226,0.073281,32,322.08,84,148,39.04
TSLA,2026-08-03,2026-09-04,450.0,C,0.66,0.7,0.68,57.7397,0.032027,0.001304,-0.062776,0.068497,32,322.08,34,316,39.04
