symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-09-04,305.0,C,39.05,40.55,39.8,47.8765,0.859898,0.005666,-0.234072,0.182821,21,342.27,10,375,84.89
TSLA,2026-08-14,2026-09-04,310.0,C,34.6,36.05,35.325,45.667,0.83602,0.006594,-0.245999,0.202976,21,342.27,175,895,84.89
TSLA,2026-08-14,2026-09-04,315.0,C,30.25,31.8,31.025,44.1168,0.804449,0.007625,-0.262807,0.22674,21,342.27,26,706,84.89
TSLA,2026-08-14,2026-09-04,320.0,C,26.7,27.4,27.05,41.4312,0.772797,0.008866,-0.268219,0.247581,21,342.27,40,709,84.89
TSLA,2026-08-14,2026-09-04,325.0,C,22.8,23.95,23.375,41.6632,0.722183,0.009804,-0.295693,0.275311,21,342.27,106,588,84.89
TSLA,2026-08-14,2026-09-04,330.0,C,19.7,20.35,20.025,40.4913,0.672326,0.010863,-0.307052,0.29647,21,342.27,285,1615,84.89
TSLA,2026-08-14,2026-09-04,335.0,C,16.5,17.0,16.75,39.3439,0.616852,0.011817,-0.313204,0.313371,21,342.27,288,969,84.89
TSLA,2026-08-14,2026-09-04,340.0,C,14.0,14.3,14.15,39.3195,0.555775,0.012238,-0.32143,0.324317,21,342.27,953,683,84.89
TSLA,2026-08-14,2026-09-04,345.0,C,11.6,11.85,11.725,39.1425,0.494009,0.012413,-0.321128,0.327486,21,342.27,1130,913,84.89
TSLA,2026-08-14,2026-09-04,350.0,C,9.6,9.75,9.675,39.1241,0.433136,0.012245,-0.31483,0.322912,21,342.27,3536,1536,84.89
TSLA,2026-08-14,2026-09-04,355.0,C,7.9,8.05,7.975,39.4598,0.375992,0.011715,-0.304949,0.31157,21,342.27,1026,1095,84.89
TSLA,2026-08-14,2026-09-04,360.0,C,6.45,6.55,6.5,39.6185,0.3222,0.011026,-0.288248,0.29443,21,342.27,1140,1465,84.89
TSLA,2026-08-14,2026-09-04,365.0,C,5.25,5.35,5.3,40.0091,0.274304,0.010146,-0.269601,0.273595,21,342.27,2137,573,84.89
TSLA,2026-08-14,2026-09-04,370.0,C,4.25,4.35,4.3,40.3998,0.231621,0.009191,-0.24833,0.250269,21,342.27,625,1012,84.89
TSLA,2026-08-14,2026-09-04,375.0,C,3.45,3.55,3.5,40.9064,0.194886,0.008207,-0.226784,0.226271,21,342.27,393,690,84.89
TSLA,2026-08-14,2026-09-04,380.0,C,2.84,2.9,2.87,41.4557,0.163413,0.007248,-0.205276,0.202521,21,342.27,727,1042,84.89
TSLA,2026-08-14,2026-09-04,385.0,C,2.34,2.39,2.365,42.127,0.137269,0.00635,-0.185366,0.180295,21,342.27,188,530,84.89
TSLA,2026-08-14,2026-09-04,390.0,C,1.94,1.99,1.965,42.9083,0.115792,0.005537,-0.167417,0.160133,21,342.27,189,684,84.89
TSLA,2026-08-14,2026-09-04,395.0,C,1.62,1.67,1.645,43.7506,0.098066,0.004817,-0.151196,0.142037,21,342.27,144,436,84.89
TSLA,2026-08-14,2026-09-04,400.0,C,1.37,1.41,1.39,44.605,0.083267,0.004184,-0.136345,0.125791,21,342.27,1298,1642,84.89
TSLA,2026-08-14,2026-09-04,405.0,C,1.17,1.21,1.19,45.5816,0.071448,0.003645,-0.12389,0.111979,21,342.27,108,350,84.89
TSLA,2026-08-14,2026-09-04,410.0,C,1.01,1.05,1.03,46.6314,0.061863,0.003187,-0.113254,0.100164,21,342.27,160,506,84.89
TSLA,2026-08-14,2026-09-04,415.0,C,0.89,0.92,0.905,47.7056,0.053913,0.002796,-0.103892,0.089897,21,342.27,24,259,84.89
TSLA,2026-08-14,2026-09-04,420.0,C,0.78,0.82,0.8,48.8775,0.047573,0.00247,-0.096267,0.081371,21,342.27,317,764,84.89
TSLA,2026-08-14,2026-09-04,425.0,C,0.7,0.73,0.715,49.9761,0.041968,0.002184,-0.088913,0.073557,21,342.27,66,187,84.89
TSLA,2026-08-14,2026-09-04,430.0,C,0.63,0.66,0.645,50.9771,0.036918,0.001929,-0.081655,0.066271,21,342.27,67,363,84.89
TSLA,2026-08-14,2026-09-04,435.0,C,0.57,0.6,0.585,52.1489,0.033097,0.001724,-0.076321,0.060587,21,342.27,90,62,84.89
TSLA,2026-08-14,2026-09-04,440.0,C,0.52,0.55,0.535,53.3208,0.029829,0.001547,-0.071568,0.055597,21,342.27,15,116,84.89
TSLA,2026-08-14,2026-09-04,445.0,C,0.47,0.5,0.485,54.395,0.026793,0.001387,-0.066735,0.050845,21,342.27,98,256,84.89
TSLA,2026-08-14,2026-09-04,450.0,C,0.44,0.47,0.455,55.7133,0.024708,0.001265,-0.063841,0.047512,21,342.27,32,469,84.89
TSLA,2026-08-14,2026-09-04,455.0,C,0.41,0.43,0.42,56.8608,0.022555,0.001148,-0.06032,0.044005,21,342.27,26,93,84.89
TSLA,2026-08-14,2026-09-04,460.0,C,0.38,0.4,0.39,58.0082,0.020685,0.001046,-0.057172,0.040901,21,342.27,145,202,84.89
TSLA,2026-08-14,2026-09-04,465.0,C,0.35,0.38,0.365,59.1801,0.019096,0.000958,-0.054481,0.038219,21,342.27,4,49,84.89
TSLA,2026-08-14,2026-09-04,470.0,C,0.33,0.35,0.34,60.2543,0.017546,0.000876,-0.051594,0.03556,21,342.27,12,164,84.89
TSLA,2026-08-14,2026-09-04,475.0,C,0.31,0.33,0.32,61.4262,0.016335,0.000808,-0.049459,0.03345,21,342.27,1,60,84.89
TSLA,2026-08-14,2026-09-04,480.0,C,0.29,0.31,0.3,62.5004,0.015129,0.000743,-0.047105,0.03132,21,342.27,14,45,84.89
TSLA,2026-08-14,2026-09-04,485.0,C,0.27,0.29,0.28,63.5258,0.014,0.000684,-0.044773,0.029297,21,342.27,2,5,84.89
TSLA,2026-08-14,2026-09-04,490.0,C,0.25,0.28,0.265,64.6,0.013061,0.000634,-0.042871,0.027594,21,342.27,3,10,84.89
TSLA,2026-08-14,2026-09-04,495.0,C,0.24,0.26,0.25,65.6253,0.012171,0.000587,-0.04096,0.025958,21,342.27,1,81,84.89
TSLA,2026-08-14,2026-09-04,500.0,C,0.22,0.25,0.235,66.6019,0.011326,0.000543,-0.039043,0.024386,21,342.27,71,1129,84.89
TSLA,2026-08-14,2026-09-04,505.0,C,0.21,0.22,0.215,67.3831,0.010374,0.000497,-0.036588,0.022593,21,342.27,6,14,84.89
TSLA,2026-08-14,2026-09-04,510.0,C,0.2,0.22,0.21,68.555,0.009899,0.000469,-0.035726,0.021688,21,342.27,42,195,84.89
TSLA,2026-08-14,2026-09-04,515.0,C,0.19,0.21,0.2,69.6292,0.009385,0.000441,-0.034627,0.020701,21,342.27,4,4,84.89
TSLA,2026-08-14,2026-09-04,520.0,C,0.18,0.2,0.19,70.6058,0.00884,0.000413,-0.033312,0.019643,21,342.27,1,334,84.89
TSLA,2026-08-14,2026-09-04,525.0,C,0.17,0.19,0.18,71.4847,0.008269,0.000385,-0.031803,0.018526,21,342.27,1,742,84.89
TSLA,2026-08-14,2026-09-04,530.0,C,0.16,0.18,0.17,72.3636,0.007756,0.000359,-0.030424,0.017511,21,342.27,1,21,84.89
TSLA,2026-08-14,2026-09-04,535.0,C,0.16,0.18,0.17,73.6331,0.007578,0.000346,-0.030327,0.017157,21,342.27,18,467,84.89
TSLA,2026-08-14,2026-09-04,540.0,C,0.15,0.17,0.16,74.512,0.007144,0.000324,-0.029131,0.016288,21,342.27,1,62,84.89
TSLA,2026-08-14,2026-09-04,545.0,C,0.14,0.16,0.15,75.1956,0.006622,0.000301,-0.027489,0.015233,21,342.27,2,12,84.89
TSLA,2026-08-14,2026-09-04,550.0,C,0.13,0.15,0.14,75.8791,0.006151,0.000279,-0.025981,0.01427,21,342.27,107,479,84.89
TSLA,2026-08-14,2026-09-04,555.0,C,0.13,0.15,0.14,77.1487,0.00607,0.000271,-0.026104,0.014103,21,342.27,1,31,84.89
TSLA,2026-08-14,2026-09-04,560.0,C,0.12,0.14,0.13,77.7346,0.005609,0.000251,-0.024518,0.013148,21,342.27,4,16,84.89
TSLA,2026-08-14,2026-09-04,565.0,C,0.12,0.14,0.13,78.9065,0.005505,0.000243,-0.024476,0.012932,21,342.27,2,1,84.89
TSLA,2026-08-14,2026-09-04,580.0,C,0.1,0.12,0.11,81.0549,0.004598,0.000202,-0.021411,0.011017,21,342.27,10,11,84.89
TSLA,2026-08-14,2026-09-04,585.0,C,0.1,0.12,0.11,82.2267,0.00455,0.000197,-0.021515,0.010913,21,342.27,13,4,84.89
TSLA,2026-08-14,2026-09-04,595.0,C,0.09,0.11,0.1,83.5939,0.004062,0.000175,-0.019758,0.00986,21,342.27,3,9,84.89
TSLA,2026-08-14,2026-09-04,600.0,C,0.09,0.11,0.1,84.7658,0.00404,0.000172,-0.019939,0.009814,21,342.27,123,43,84.89
TSLA,2026-08-14,2026-09-04,605.0,C,0.09,0.11,0.1,85.7423,0.003947,0.000166,-0.019751,0.009612,21,342.27,2,4,84.89
TSLA,2026-08-14,2026-09-04,620.0,C,0.03,0.25,0.14,92.1876,0.005135,0.000196,-0.026846,0.012155,21,342.27,7,12,84.89
TSLA,2026-08-14,2026-09-04,625.0,C,0.03,0.17,0.1,90.0392,0.003789,0.000153,-0.019987,0.009266,21,342.27,12,28,84.89
TSLA,2026-08-14,2026-09-04,630.0,C,0.03,0.16,0.095,90.6251,0.003591,0.000145,-0.019169,0.00883,21,342.27,9,25,84.89
TSLA,2026-08-14,2026-09-04,640.0,C,0.02,0.24,0.13,95.7032,0.004629,0.000172,-0.025403,0.011083,21,342.27,2,2,84.89
TSLA,2026-08-14,2026-09-04,650.0,C,0.04,0.08,0.06,90.6251,0.002313,9.7e-05,-0.012887,0.005938,21,342.27,2,24,84.89
TSLA,2026-08-14,2026-09-04,660.0,C,0.04,0.08,0.06,92.5782,0.002281,9.4e-05,-0.013001,0.005865,21,342.27,3,6,84.89
TSLA,2026-08-14,2026-09-04,670.0,C,0.01,0.08,0.045,91.9923,0.001728,7.3e-05,-0.010036,0.004556,21,342.27,3,21,84.89
TSLA,2026-08-14,2026-09-04,680.0,C,0.01,0.07,0.04,92.9688,0.001551,6.6e-05,-0.009193,0.00413,21,342.27,1,101,84.89
TSLA,2026-08-14,2026-09-04,50.0,P,0.0,0.05,0.025,256.2504,-0.00029,5e-06,-0.005365,0.000881,21,342.27,0,1,84.89
TSLA,2026-08-14,2026-09-04,60.0,P,0.0,0.05,0.025,232.8129,-0.000336,6e-06,-0.005572,0.001008,21,342.27,3,2,84.89
TSLA,2026-08-14,2026-09-04,80.0,P,0.0,0.1,0.05,207.0317,-0.000737,1.5e-05,-0.010265,0.002088,21,342.27,0,1,84.89
TSLA,2026-08-14,2026-09-04,90.0,P,0.0,0.05,0.025,178.9064,-0.000431,1.1e-05,-0.005395,0.001271,21,342.27,3,2,84.89
TSLA,2026-08-14,2026-09-04,100.0,P,0.0,0.01,0.005,146.8753,-0.000119,4e-06,-0.001334,0.000383,21,342.27,1,26,84.89
TSLA,2026-08-14,2026-09-04,110.0,P,0.0,0.1,0.05,162.5002,-0.000927,2.4e-05,-0.009943,0.002579,21,342.27,1,3,84.89
TSLA,2026-08-14,2026-09-04,120.0,P,0.0,0.1,0.05,150.7815,-0.001019,2.8e-05,-0.010056,0.002812,21,342.27,2,17,84.89
TSLA,2026-08-14,2026-09-04,130.0,P,0.01,0.1,0.055,141.0159,-0.001193,3.4e-05,-0.010865,0.00325,21,342.27,3,21,84.89
TSLA,2026-08-14,2026-09-04,140.0,P,0.0,0.1,0.05,129.2972,-0.001166,3.7e-05,-0.00975,0.003182,21,342.27,6,72,84.89
TSLA,2026-08-14,2026-09-04,150.0,P,0.0,0.1,0.05,119.9223,-0.001267,4.2e-05,-0.009759,0.003434,21,342.27,3,53,84.89
TSLA,2026-08-14,2026-09-04,160.0,P,0.02,0.1,0.06,112.8911,-0.001581,5.5e-05,-0.011239,0.004204,21,342.27,1,26,84.89
TSLA,2026-08-14,2026-09-04,170.0,P,0.0,0.1,0.05,102.7349,-0.001481,5.7e-05,-0.00963,0.003959,21,342.27,2,18,84.89
TSLA,2026-08-14,2026-09-04,180.0,P,0.0,0.12,0.06,96.4844,-0.001856,7.5e-05,-0.011101,0.004862,21,342.27,1,39,84.89
TSLA,2026-08-14,2026-09-04,190.0,P,0.02,0.13,0.075,91.0157,-0.002439,0.000102,-0.013414,0.006232,21,342.27,1,38,84.89
TSLA,2026-08-14,2026-09-04,200.0,P,0.05,0.11,0.08,84.3752,-0.002833,0.000125,-0.014228,0.007134,21,342.27,38,242,84.89
TSLA,2026-08-14,2026-09-04,210.0,P,0.05,0.13,0.09,78.3205,-0.00341,0.00016,-0.015592,0.008429,21,342.27,15,48,84.89
TSLA,2026-08-14,2026-09-04,220.0,P,0.1,0.18,0.14,75.1956,-0.005349,0.000249,-0.022374,0.012606,21,342.27,20,519,84.89
TSLA,2026-08-14,2026-09-04,230.0,P,0.07,0.2,0.135,68.0667,-0.005712,0.000291,-0.021448,0.013363,21,342.27,2,401,84.89
TSLA,2026-08-14,2026-09-04,235.0,P,0.1,0.2,0.15,65.5277,-0.006488,0.000339,-0.023103,0.01496,21,342.27,1,23,84.89
TSLA,2026-08-14,2026-09-04,240.0,P,0.09,0.21,0.15,62.3051,-0.006867,0.000375,-0.023085,0.015731,21,342.27,1814,73,84.89
TSLA,2026-08-14,2026-09-04,245.0,P,0.1,0.26,0.18,60.4496,-0.008355,0.000459,-0.026603,0.018695,21,342.27,286,182,84.89
TSLA,2026-08-14,2026-09-04,250.0,P,0.12,0.2,0.16,56.2993,-0.007987,0.000474,-0.023797,0.017969,21,342.27,138,268,84.89
TSLA,2026-08-14,2026-09-04,255.0,P,0.19,0.22,0.205,54.9809,-0.010336,0.000608,-0.029105,0.02252,21,342.27,35,841,84.89
TSLA,2026-08-14,2026-09-04,260.0,P,0.22,0.24,0.23,52.6372,-0.011991,0.000722,-0.031681,0.025625,21,342.27,88,345,84.89
TSLA,2026-08-14,2026-09-04,265.0,P,0.24,0.27,0.255,50.1958,-0.013797,0.000855,-0.034078,0.028931,21,342.27,10,327,84.89
TSLA,2026-08-14,2026-09-04,270.0,P,0.28,0.31,0.295,48.3892,-0.017011,0.001062,-0.039285,0.034632,21,342.27,125,328,84.89
TSLA,2026-08-14,2026-09-04,275.0,P,0.33,0.36,0.345,46.2896,-0.020401,0.001296,-0.043816,0.040425,21,342.27,65,459,84.89
TSLA,2026-08-14,2026-09-04,280.0,P,0.4,0.44,0.42,44.5318,-0.025392,0.00162,-0.050625,0.048612,21,342.27,79,488,84.89
TSLA,2026-08-14,2026-09-04,285.0,P,0.5,0.54,0.52,42.7984,-0.031744,0.002029,-0.058503,0.058537,21,342.27,95,932,84.89
TSLA,2026-08-14,2026-09-04,290.0,P,0.65,0.68,0.665,41.2604,-0.040454,0.002567,-0.06868,0.071398,21,342.27,273,740,84.89
TSLA,2026-08-14,2026-09-04,295.0,P,0.85,0.89,0.87,40.0397,-0.052865,0.00328,-0.082468,0.088509,21,342.27,178,950,84.89
TSLA,2026-08-14,2026-09-04,300.0,P,1.14,1.18,1.16,38.9777,-0.069515,0.004173,-0.099239,0.109642,21,342.27,729,2565,84.89
TSLA,2026-08-14,2026-09-04,305.0,P,1.55,1.6,1.575,38.2086,-0.092259,0.005273,-0.120194,0.135793,21,342.27,295,728,84.89
TSLA,2026-08-14,2026-09-04,310.0,P,2.12,2.18,2.15,37.6227,-0.1218,0.006545,-0.144244,0.165959,21,342.27,258,746,84.89
TSLA,2026-08-14,2026-09-04,315.0,P,2.88,2.96,2.92,37.2016,-0.158919,0.007931,-0.17037,0.198869,21,342.27,1285,696,84.89
TSLA,2026-08-14,2026-09-04,320.0,P,3.85,4.0,3.925,36.9818,-0.20418,0.009336,-0.197456,0.232706,21,342.27,916,1119,84.89
TSLA,2026-08-14,2026-09-04,325.0,P,5.15,5.3,5.225,36.7804,-0.256206,0.01066,-0.222057,0.264275,21,342.27,1014,791,84.89
TSLA,2026-08-14,2026-09-04,330.0,P,6.75,6.9,6.825,36.6339,-0.314333,0.011801,-0.242605,0.291378,21,342.27,500,520,84.89
TSLA,2026-08-14,2026-09-04,335.0,P,8.65,8.8,8.725,36.463,-0.376942,0.012688,-0.256806,0.311815,21,342.27,541,430,84.89
TSLA,2026-08-14,2026-09-04,340.0,P,10.9,11.1,11.0,36.5363,-0.442743,0.013163,-0.265567,0.324144,21,342.27,765,202,84.89
TSLA,2026-08-14,2026-09-04,345.0,P,13.55,13.7,13.625,36.5241,-0.509015,0.013301,-0.265783,0.32744,21,342.27,672,161,84.89
TSLA,2026-08-14,2026-09-04,350.0,P,16.1,16.9,16.5,37.3663,-0.571672,0.012794,-0.265218,0.322223,21,342.27,244,440,84.89
TSLA,2026-08-14,2026-09-04,355.0,P,19.55,20.15,19.85,37.4762,-0.632181,0.012248,-0.252175,0.309377,21,342.27,25,57,84.89
TSLA,2026-08-14,2026-09-04,360.0,P,22.7,24.25,23.475,39.527,-0.678262,0.011045,-0.251041,0.294255,21,342.27,7,194,84.89
TSLA,2026-08-14,2026-09-04,365.0,P,26.4,28.1,27.25,40.0885,-0.725237,0.010134,-0.233456,0.273821,21,342.27,11,69,84.89
TSLA,2026-08-14,2026-09-04,370.0,P,30.4,32.15,31.275,40.6805,-0.766627,0.009166,-0.213678,0.251319,21,342.27,92,48,84.89
TSLA,2026-08-14,2026-09-04,375.0,P,34.55,36.4,35.475,41.4312,-0.801748,0.008187,-0.194142,0.22863,21,342.27,4,43,84.89
TSLA,2026-08-14,2026-09-04,380.0,P,38.9,40.75,39.825,42.0416,-0.832844,0.007253,-0.172804,0.20551,21,342.27,7,31,84.89
TSLA,2026-08-14,2026-09-04,385.0,P,43.45,45.25,44.35,42.835,-0.858348,0.00638,-0.153605,0.184191,21,342.27,23,75,84.89
TSLA,2026-08-14,2026-09-04,390.0,P,47.95,50.05,49.0,44.8492,-0.872849,0.005658,-0.147389,0.171023,21,342.27,130,173,84.89
TSLA,2026-08-14,2026-09-04,395.0,P,52.3,55.05,53.675,47.8399,-0.879555,0.005107,-0.15158,0.164658,21,342.27,1,44,84.89
TSLA,2026-08-14,2026-09-04,400.0,P,56.7,59.8,58.25,49.1826,-0.893286,0.004556,-0.139941,0.15104,21,342.27,19,23,84.89
TSLA,2026-08-14,2026-09-04,405.0,P,61.5,64.65,63.075,50.9526,-0.902933,0.004105,-0.13327,0.140974,21,342.27,1,2,84.89
TSLA,2026-08-14,2026-09-04,410.0,P,66.3,69.5,67.9,52.5517,-0.911892,0.003705,-0.125641,0.131227,21,342.27,4,16,84.89
TSLA,2026-08-14,2026-09-04,415.0,P,70.9,76.3,73.6,66.4188,-0.867878,0.003923,-0.240029,0.175627,21,342.27,4,3,84.89
TSLA,2026-08-14,2026-09-04,420.0,P,76.15,80.9,78.525,66.9193,-0.881295,0.003613,-0.221035,0.162977,21,342.27,6,24,84.89
TSLA,2026-08-14,2026-09-04,425.0,P,81.0,85.85,83.425,69.2874,-0.886231,0.003386,-0.22157,0.158137,21,342.27,2,3,84.89
TSLA,2026-08-14,2026-09-04,430.0,P,85.7,91.05,88.375,51.0015,-0.963008,0.001931,-0.038367,0.066379,21,342.27,1,2,84.89
TSLA,2026-08-14,2026-09-04,435.0,P,90.65,95.75,93.2,50.2935,-0.971896,0.001561,-0.020325,0.052912,21,342.27,14,1,84.89
TSLA,2026-08-14,2026-09-04,440.0,P,94.4,101.4,97.9,80.3347,-0.884174,0.002958,-0.265551,0.160167,21,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-04,445.0,P,99.7,106.4,103.05,51.0747,-0.980485,0.001131,-0.003012,0.038931,21,342.27,2,0,84.89
TSLA,2026-08-14,2026-09-04,450.0,P,105.55,110.95,108.25,56.9829,-0.972457,0.001355,-0.026016,0.05203,21,342.27,5,0,84.89
TSLA,2026-08-14,2026-09-04,500.0,P,154.45,160.9,157.675,103.8823,-0.91742,0.001785,-0.261228,0.125009,21,342.27,0,0,84.89
TSLA,2026-08-14,2026-09-11,100.0,C,238.8,246.5,242.65,191.6016,0.995191,7.7e-05,-0.055199,0.01324,28,342.27,0,4,84.89
TSLA,2026-08-14,2026-09-11,110.0,C,228.85,236.75,232.8,185.7423,0.993229,0.000107,-0.070325,0.017938,28,342.27,0,1,84.89
TSLA,2026-08-14,2026-09-11,160.0,C,180.1,185.75,182.925,132.1781,0.988333,0.000243,-0.083898,0.028894,28,342.27,2,2,84.89
TSLA,2026-08-14,2026-09-11,180.0,C,160.2,165.85,163.025,116.1625,0.984887,0.000346,-0.092542,0.036133,28,342.27,0,2,84.89
TSLA,2026-08-14,2026-09-11,210.0,C,130.4,136.0,133.2,94.4825,0.977698,0.000593,-0.105271,0.05033,28,342.27,1,5,84.89
TSLA,2026-08-14,2026-09-11,240.0,C,100.55,106.15,103.35,73.926,0.967831,0.001029,-0.113241,0.068337,28,342.27,1,1,84.89
TSLA,2026-08-14,2026-09-11,250.0,C,90.75,96.1,93.425,67.6273,0.962944,0.001263,-0.116556,0.076756,28,342.27,32,12,84.89
TSLA,2026-08-14,2026-09-11,255.0,C,85.75,91.15,88.45,64.3558,0.960483,0.001399,-0.117237,0.080888,28,342.27,76,1,84.89
TSLA,2026-08-14,2026-09-11,260.0,C,81.35,85.75,83.55,61.9144,0.955945,0.001588,-0.122282,0.088334,28,342.27,140,16,84.89
TSLA,2026-08-14,2026-09-11,275.0,C,67.0,70.65,68.825,53.8457,0.940725,0.002312,-0.133133,0.111856,28,342.27,139,42,84.89
TSLA,2026-08-14,2026-09-11,280.0,C,62.25,65.8,64.025,51.856,0.93185,0.002676,-0.141216,0.124684,28,342.27,1,6,84.89
TSLA,2026-08-14,2026-09-11,285.0,C,57.65,60.7,59.175,58.3622,0.890868,0.003379,-0.209406,0.177244,28,342.27,24,19,84.89
TSLA,2026-08-14,2026-09-11,290.0,C,53.15,55.7,54.425,54.3584,0.883922,0.003792,-0.204749,0.185229,28,342.27,2,30,84.89
TSLA,2026-08-14,2026-09-11,295.0,C,48.35,51.05,49.7,52.0268,0.869311,0.004305,-0.211912,0.201277,28,342.27,3,26,84.89
TSLA,2026-08-14,2026-09-11,300.0,C,44.3,45.9,45.1,47.2845,0.862947,0.004894,-0.200811,0.207963,28,342.27,14,266,84.89
TSLA,2026-08-14,2026-09-11,305.0,C,39.75,41.55,40.65,45.9661,0.839276,0.0056,-0.214724,0.231338,28,342.27,514,612,84.89
TSLA,2026-08-14,2026-09-11,310.0,C,35.6,37.0,36.3,43.4881,0.817512,0.00642,-0.219386,0.250899,28,342.27,25,90,84.89
TSLA,2026-08-14,2026-09-11,315.0,C,31.45,33.2,32.325,43.3477,0.780889,0.007189,-0.240434,0.28004,28,342.27,22,176,84.89
TSLA,2026-08-14,2026-09-11,320.0,C,28.25,29.0,28.625,41.297,0.748631,0.008141,-0.245771,0.30212,28,342.27,121,294,84.89
TSLA,2026-08-14,2026-09-11,325.0,C,24.25,25.6,24.925,41.2176,0.70383,0.008846,-0.262955,0.327683,28,342.27,55,388,84.89
TSLA,2026-08-14,2026-09-11,330.0,C,21.4,22.15,21.775,40.3265,0.658397,0.009602,-0.271132,0.347975,28,342.27,108,575,84.89
TSLA,2026-08-14,2026-09-11,335.0,C,18.4,19.2,18.8,40.1739,0.607985,0.010089,-0.280416,0.364251,28,342.27,197,625,84.89
TSLA,2026-08-14,2026-09-11,340.0,C,15.85,16.25,16.05,39.35,0.55629,0.010588,-0.280713,0.37442,28,342.27,617,1154,84.89
TSLA,2026-08-14,2026-09-11,345.0,C,13.5,13.85,13.675,39.2889,0.502978,0.010711,-0.281343,0.378181,28,342.27,595,839,84.89
TSLA,2026-08-14,2026-09-11,350.0,C,11.5,11.65,11.575,39.0784,0.449858,0.010684,-0.276227,0.3752,28,342.27,1319,747,84.89
TSLA,2026-08-14,2026-09-11,355.0,C,9.65,9.8,9.725,39.1302,0.398748,0.010406,-0.268526,0.365944,28,342.27,323,359,84.89
TSLA,2026-08-14,2026-09-11,360.0,C,8.1,8.2,8.15,39.2218,0.35031,0.009965,-0.257315,0.351246,28,342.27,1008,730,84.89
TSLA,2026-08-14,2026-09-11,365.0,C,6.8,6.9,6.85,39.5636,0.306395,0.009358,-0.244991,0.332731,28,342.27,507,675,84.89
TSLA,2026-08-14,2026-09-11,370.0,C,5.65,5.8,5.725,39.9481,0.266599,0.008676,-0.230832,0.311454,28,342.27,512,1565,84.89
TSLA,2026-08-14,2026-09-11,375.0,C,4.75,4.85,4.8,40.2838,0.230464,0.00796,-0.2148,0.288178,28,342.27,203,1360,84.89
TSLA,2026-08-14,2026-09-11,380.0,C,3.95,4.1,4.025,40.8331,0.199613,0.007224,-0.1998,0.26509,28,342.27,554,462,84.89
TSLA,2026-08-14,2026-09-11,385.0,C,3.35,3.45,3.4,41.3092,0.172015,0.006511,-0.183914,0.241706,28,342.27,311,258,84.89
TSLA,2026-08-14,2026-09-11,390.0,C,2.83,2.9,2.865,41.7791,0.147826,0.00583,-0.168135,0.218885,28,342.27,168,389,84.89
TSLA,2026-08-14,2026-09-11,395.0,C,2.41,2.47,2.44,42.4078,0.127763,0.005199,-0.154232,0.198142,28,342.27,81,116,84.89
TSLA,2026-08-14,2026-09-11,400.0,C,2.06,2.1,2.08,42.9937,0.110183,0.004619,-0.140628,0.178468,28,342.27,1011,1849,84.89
TSLA,2026-08-14,2026-09-11,405.0,C,1.77,1.83,1.8,43.8238,0.096388,0.004112,-0.129894,0.161946,28,342.27,62,718,84.89
TSLA,2026-08-14,2026-09-11,410.0,C,1.54,1.59,1.565,44.5928,0.084228,0.003656,-0.119428,0.146509,28,342.27,318,290,84.89
TSLA,2026-08-14,2026-09-11,415.0,C,1.35,1.39,1.37,45.3741,0.07384,0.003252,-0.109866,0.132605,28,342.27,55,169,84.89
TSLA,2026-08-14,2026-09-11,420.0,C,1.19,1.23,1.21,46.2408,0.065296,0.002903,-0.101745,0.120623,28,342.27,323,407,84.89
TSLA,2026-08-14,2026-09-11,425.0,C,1.06,1.1,1.08,47.1685,0.058198,0.002601,-0.09478,0.110258,28,342.27,33,175,84.89
TSLA,2026-08-14,2026-09-11,430.0,C,0.95,0.99,0.97,48.0962,0.052076,0.002336,-0.088444,0.100988,28,342.27,41,189,84.89
TSLA,2026-08-14,2026-09-11,435.0,C,0.85,0.89,0.87,48.9873,0.046649,0.002101,-0.082441,0.092493,28,342.27,9,81,84.89
TSLA,2026-08-14,2026-09-11,440.0,C,0.77,0.81,0.79,49.9517,0.04219,0.0019,-0.077472,0.085301,28,342.27,8,194,84.89
TSLA,2026-08-14,2026-09-11,445.0,C,0.71,0.73,0.72,50.6353,0.037439,0.001701,-0.071219,0.077405,28,342.27,2,51,84.89
TSLA,2026-08-14,2026-09-11,450.0,C,0.65,0.68,0.665,51.6606,0.034294,0.001552,-0.067578,0.072035,28,342.27,139,309,84.89
TSLA,2026-08-14,2026-09-11,455.0,C,0.6,0.64,0.62,52.7104,0.031608,0.001422,-0.064432,0.067352,28,342.27,3,11,84.89
TSLA,2026-08-14,2026-09-11,460.0,C,0.56,0.59,0.575,53.6626,0.029005,0.001301,-0.061054,0.062721,28,342.27,1,126,84.89
TSLA,2026-08-14,2026-09-11,465.0,C,0.52,0.55,0.535,54.6391,0.026772,0.001195,-0.058124,0.058673,28,342.27,3,144,84.89
TSLA,2026-08-14,2026-09-11,470.0,C,0.48,0.52,0.5,55.6157,0.024802,0.001101,-0.055472,0.055038,28,342.27,2,8,84.89
TSLA,2026-08-14,2026-09-11,475.0,C,0.45,0.49,0.47,56.5922,0.023059,0.001018,-0.05307,0.051768,28,342.27,1,189,84.89
