symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-25,2026-10-16,780.0,C,0.15,0.17,0.16,77.6369,0.005119,0.000144,-0.014738,0.01952,52,350.25,1,141,3.27
TSLA,2026-08-25,2026-10-16,790.0,C,0.14,0.17,0.155,78.5158,0.004959,0.000138,-0.014489,0.018978,52,350.25,1,42,3.27
TSLA,2026-08-25,2026-10-16,800.0,C,0.14,0.16,0.15,79.2971,0.004766,0.000132,-0.014122,0.018318,52,350.25,9,4597,3.27
TSLA,2026-08-25,2026-10-16,810.0,C,0.12,0.15,0.135,79.4924,0.004312,0.000121,-0.012943,0.01675,52,350.25,1,857,3.27
TSLA,2026-08-25,2026-10-16,820.0,C,0.12,0.15,0.135,80.4689,0.004251,0.000118,-0.012933,0.016537,52,350.25,1,1437,3.27
TSLA,2026-08-25,2026-10-16,830.0,C,0.11,0.14,0.125,80.8596,0.003942,0.000109,-0.012146,0.015457,52,350.25,50,180,3.27
TSLA,2026-08-25,2026-10-16,840.0,C,0.11,0.15,0.13,82.1291,0.004027,0.00011,-0.012573,0.015755,52,350.25,1,119,3.27
TSLA,2026-08-25,2026-10-16,850.0,C,0.09,0.17,0.13,83.1056,0.003992,0.000108,-0.012622,0.015634,52,350.25,1,830,3.27
TSLA,2026-08-25,2026-10-16,860.0,C,0.07,0.23,0.15,85.1564,0.004427,0.000115,-0.014186,0.01715,52,350.25,1,68,3.27
TSLA,2026-08-25,2026-10-16,870.0,C,0.08,0.16,0.12,84.3752,0.003669,9.8e-05,-0.011878,0.014495,52,350.25,2,679,3.27
TSLA,2026-08-25,2026-10-16,880.0,C,0.08,0.15,0.115,84.9611,0.003508,9.4e-05,-0.011488,0.013924,52,350.25,4,529,3.27
TSLA,2026-08-25,2026-10-16,890.0,C,0.07,0.12,0.095,84.3752,0.002957,8.1e-05,-0.009783,0.01194,52,350.25,4,217,3.27
TSLA,2026-08-25,2026-10-16,900.0,C,0.08,0.11,0.095,85.1564,0.002898,7.9e-05,-0.009695,0.011726,52,350.25,188,4897,3.27
TSLA,2026-08-25,2026-10-16,50.0,P,0.0,0.05,0.025,167.1877,-0.000326,5e-06,-0.002529,0.001582,52,350.25,51,5608,3.27
TSLA,2026-08-25,2026-10-16,55.0,P,0.0,0.05,0.025,158.594,-0.000336,6e-06,-0.002463,0.001624,52,350.25,13,4167,3.27
TSLA,2026-08-25,2026-10-16,60.0,P,0.0,0.05,0.025,151.5627,-0.000363,7e-06,-0.002531,0.001747,52,350.25,2,2882,3.27
TSLA,2026-08-25,2026-10-16,65.0,P,0.0,0.05,0.025,144.5315,-0.000376,7e-06,-0.002492,0.001804,52,350.25,1,652,3.27
TSLA,2026-08-25,2026-10-16,70.0,P,0.0,0.08,0.04,143.7503,-0.00058,1.1e-05,-0.0037,0.002695,52,350.25,19,1355,3.27
TSLA,2026-08-25,2026-10-16,75.0,P,0.0,0.1,0.05,140.6253,-0.000739,1.4e-05,-0.004528,0.003371,52,350.25,1,630,3.27
TSLA,2026-08-25,2026-10-16,80.0,P,0.0,0.1,0.05,135.1566,-0.000789,1.5e-05,-0.00462,0.00358,52,350.25,3,1217,3.27
TSLA,2026-08-25,2026-10-16,85.0,P,0.0,0.1,0.05,129.6879,-0.000821,1.6e-05,-0.004598,0.003714,52,350.25,8,190,3.27
TSLA,2026-08-25,2026-10-16,90.0,P,0.0,0.1,0.05,124.2191,-0.000834,1.7e-05,-0.004464,0.003766,52,350.25,6,680,3.27
TSLA,2026-08-25,2026-10-16,95.0,P,0.0,0.1,0.05,119.5317,-0.000876,1.9e-05,-0.004496,0.003942,52,350.25,557,593,3.27
TSLA,2026-08-25,2026-10-16,100.0,P,0.0,0.1,0.05,114.8442,-0.000902,2e-05,-0.004437,0.004051,52,350.25,52,3021,3.27
TSLA,2026-08-25,2026-10-16,105.0,P,0.0,0.1,0.05,110.5473,-0.00094,2.2e-05,-0.004434,0.004207,52,350.25,83,905,3.27
TSLA,2026-08-25,2026-10-16,110.0,P,0.0,0.1,0.05,106.6411,-0.000995,2.4e-05,-0.004504,0.004431,52,350.25,124,1266,3.27
TSLA,2026-08-25,2026-10-16,115.0,P,0.0,0.1,0.05,102.7349,-0.001036,2.6e-05,-0.004502,0.0046,52,350.25,336,390,3.27
TSLA,2026-08-25,2026-10-16,120.0,P,0.01,0.1,0.055,99.6094,-0.00114,2.9e-05,-0.004763,0.00502,52,350.25,9,2001,3.27
TSLA,2026-08-25,2026-10-16,125.0,P,0.02,0.15,0.085,100.3911,-0.001736,4.2e-05,-0.007045,0.00737,52,350.25,4,186,3.27
TSLA,2026-08-25,2026-10-16,130.0,P,0.0,0.08,0.04,89.8439,-0.000942,2.7e-05,-0.003605,0.004216,52,350.25,20,671,3.27
TSLA,2026-08-25,2026-10-16,135.0,P,0.01,0.12,0.065,90.6251,-0.001472,4e-05,-0.005466,0.00634,52,350.25,4,67,3.27
TSLA,2026-08-25,2026-10-16,140.0,P,0.05,0.15,0.1,91.4063,-0.002216,5.8e-05,-0.007996,0.009197,52,350.25,4,106,3.27
TSLA,2026-08-25,2026-10-16,145.0,P,0.05,0.11,0.08,85.9376,-0.001882,5.3e-05,-0.006479,0.007931,52,350.25,17,238,3.27
TSLA,2026-08-25,2026-10-16,150.0,P,0.1,0.11,0.105,85.3517,-0.002479,6.8e-05,-0.008259,0.010182,52,350.25,39,1459,3.27
TSLA,2026-08-25,2026-10-16,155.0,P,0.06,0.4,0.23,90.0392,-0.00488,0.000119,-0.016001,0.018706,52,350.25,8,50,3.27
TSLA,2026-08-25,2026-10-16,160.0,P,0.11,0.18,0.145,82.1291,-0.003473,9.6e-05,-0.01076,0.013798,52,350.25,1,215,3.27
TSLA,2026-08-25,2026-10-16,165.0,P,0.1,0.2,0.15,79.3947,-0.00369,0.000105,-0.010978,0.014569,52,350.25,1,132,3.27
TSLA,2026-08-25,2026-10-16,170.0,P,0.11,0.19,0.15,76.4651,-0.003825,0.000113,-0.010914,0.015046,52,350.25,32,465,3.27
TSLA,2026-08-25,2026-10-16,175.0,P,0.13,0.24,0.185,75.4885,-0.004713,0.000137,-0.012979,0.018135,52,350.25,5,341,3.27
TSLA,2026-08-25,2026-10-16,180.0,P,0.14,0.26,0.2,73.3401,-0.0052,0.000154,-0.013756,0.019794,52,350.25,16,244,3.27
TSLA,2026-08-25,2026-10-16,185.0,P,0.2,0.22,0.21,70.9964,-0.005613,0.000171,-0.014244,0.021186,52,350.25,22,335,3.27
TSLA,2026-08-25,2026-10-16,190.0,P,0.22,0.25,0.235,69.2386,-0.006365,0.000196,-0.015522,0.023686,52,350.25,17,331,3.27
TSLA,2026-08-25,2026-10-16,195.0,P,0.24,0.27,0.255,67.2855,-0.007068,0.000221,-0.016537,0.025984,52,350.25,29,291,3.27
TSLA,2026-08-25,2026-10-16,200.0,P,0.26,0.3,0.28,65.43,-0.007895,0.00025,-0.017715,0.028643,52,350.25,39,2680,3.27
TSLA,2026-08-25,2026-10-16,205.0,P,0.28,0.32,0.3,63.4281,-0.008677,0.000281,-0.018646,0.031122,52,350.25,11,212,3.27
TSLA,2026-08-25,2026-10-16,210.0,P,0.31,0.34,0.325,61.5238,-0.009599,0.000316,-0.019741,0.033997,52,350.25,15,1099,3.27
TSLA,2026-08-25,2026-10-16,215.0,P,0.34,0.37,0.355,59.7172,-0.01069,0.000358,-0.021033,0.037346,52,350.25,63,486,3.27
TSLA,2026-08-25,2026-10-16,220.0,P,0.37,0.41,0.39,58.0082,-0.01199,0.000407,-0.022554,0.041262,52,350.25,72,1199,3.27
TSLA,2026-08-25,2026-10-16,225.0,P,0.42,0.45,0.435,56.3969,-0.013546,0.000465,-0.024346,0.045854,52,350.25,4,727,3.27
TSLA,2026-08-25,2026-10-16,230.0,P,0.46,0.5,0.48,54.7612,-0.015247,0.00053,-0.026149,0.050772,52,350.25,15,345,3.27
TSLA,2026-08-25,2026-10-16,235.0,P,0.52,0.56,0.54,53.272,-0.017367,0.00061,-0.02841,0.056762,52,350.25,1,1237,3.27
TSLA,2026-08-25,2026-10-16,240.0,P,0.6,0.63,0.615,51.9292,-0.020012,0.000706,-0.031211,0.064042,52,350.25,26,2425,3.27
TSLA,2026-08-25,2026-10-16,245.0,P,0.68,0.72,0.7,50.5864,-0.023028,0.000816,-0.034194,0.07211,52,350.25,30,891,3.27
TSLA,2026-08-25,2026-10-16,250.0,P,0.79,0.82,0.805,49.5122,-0.027055,0.000954,-0.038261,0.082542,52,350.25,401,3578,3.27
TSLA,2026-08-25,2026-10-16,255.0,P,0.92,0.96,0.94,48.4502,-0.031738,0.001113,-0.042691,0.094246,52,350.25,1,1443,3.27
TSLA,2026-08-25,2026-10-16,260.0,P,1.08,1.12,1.1,47.3882,-0.037146,0.001295,-0.047449,0.107253,52,350.25,35,3928,3.27
TSLA,2026-08-25,2026-10-16,265.0,P,1.27,1.32,1.295,46.4361,-0.043716,0.001508,-0.052987,0.12242,52,350.25,34,1230,3.27
TSLA,2026-08-25,2026-10-16,270.0,P,1.51,1.56,1.535,45.5328,-0.051466,0.001753,-0.059114,0.139521,52,350.25,342,1919,3.27
TSLA,2026-08-25,2026-10-16,275.0,P,1.8,1.87,1.835,44.8248,-0.061124,0.00204,-0.066525,0.159784,52,350.25,81,3766,3.27
TSLA,2026-08-25,2026-10-16,280.0,P,2.16,2.21,2.185,43.9947,-0.071748,0.002353,-0.073772,0.180898,52,350.25,123,16526,3.27
TSLA,2026-08-25,2026-10-16,285.0,P,2.59,2.64,2.615,43.3294,-0.084627,0.002708,-0.082175,0.205039,52,350.25,97,1904,3.27
TSLA,2026-08-25,2026-10-16,290.0,P,3.1,3.2,3.15,42.9083,-0.100429,0.003104,-0.092158,0.232736,52,350.25,103,7045,3.27
TSLA,2026-08-25,2026-10-16,295.0,P,3.7,3.8,3.75,42.304,-0.117411,0.003522,-0.101403,0.260412,52,350.25,88,3794,3.27
TSLA,2026-08-25,2026-10-16,300.0,P,4.4,4.5,4.45,41.7242,-0.136624,0.003969,-0.110829,0.289393,52,350.25,958,7943,3.27
TSLA,2026-08-25,2026-10-16,305.0,P,5.25,5.4,5.325,41.4312,-0.159491,0.004433,-0.121703,0.32099,52,350.25,135,2826,3.27
TSLA,2026-08-25,2026-10-16,310.0,P,6.25,6.4,6.325,41.0498,-0.184215,0.004906,-0.131772,0.351951,52,350.25,293,3511,3.27
TSLA,2026-08-25,2026-10-16,315.0,P,7.4,7.55,7.475,40.7049,-0.211396,0.005377,-0.141481,0.382487,52,350.25,206,2133,3.27
TSLA,2026-08-25,2026-10-16,320.0,P,8.7,8.85,8.775,40.3601,-0.240794,0.005837,-0.150386,0.411716,52,350.25,441,5974,3.27
TSLA,2026-08-25,2026-10-16,325.0,P,10.2,10.35,10.275,40.1099,-0.272661,0.006266,-0.158739,0.439257,52,350.25,371,4073,3.27
TSLA,2026-08-25,2026-10-16,330.0,P,11.85,12.0,11.925,39.8138,-0.30623,0.006667,-0.165569,0.463897,52,350.25,350,16468,3.27
TSLA,2026-08-25,2026-10-16,335.0,P,13.7,13.9,13.8,39.6643,-0.341834,0.007002,-0.171649,0.485391,52,350.25,63,1591,3.27
TSLA,2026-08-25,2026-10-16,340.0,P,15.8,15.95,15.875,39.4446,-0.378512,0.007293,-0.175706,0.502756,52,350.25,186,7403,3.27
TSLA,2026-08-25,2026-10-16,345.0,P,18.05,18.25,18.15,39.3439,-0.41625,0.0075,-0.178565,0.515739,52,350.25,62,1547,3.27
TSLA,2026-08-25,2026-10-16,350.0,P,20.5,20.7,20.6,39.1669,-0.45444,0.007654,-0.179185,0.523961,52,350.25,637,3861,3.27
TSLA,2026-08-25,2026-10-16,355.0,P,23.15,23.4,23.275,39.1028,-0.492704,0.007716,-0.178498,0.527316,52,350.25,154,1394,3.27
TSLA,2026-08-25,2026-10-16,360.0,P,25.9,26.25,26.075,38.9716,-0.530778,0.00772,-0.175643,0.525834,52,350.25,81,4744,3.27
TSLA,2026-08-25,2026-10-16,365.0,P,29.0,29.35,29.175,38.9716,-0.567887,0.007631,-0.171737,0.519749,52,350.25,18,1132,3.27
TSLA,2026-08-25,2026-10-16,370.0,P,32.15,32.6,32.375,38.9288,-0.604088,0.007486,-0.166022,0.509349,52,350.25,53,2156,3.27
TSLA,2026-08-25,2026-10-16,375.0,P,35.45,36.1,35.775,39.054,-0.638213,0.007259,-0.159846,0.495427,52,350.25,36,802,3.27
TSLA,2026-08-25,2026-10-16,380.0,P,39.1,39.65,39.375,38.9655,-0.671797,0.007015,-0.15124,0.477712,52,350.25,15,9575,3.27
TSLA,2026-08-25,2026-10-16,385.0,P,42.8,43.4,43.1,38.9929,-0.703081,0.006713,-0.142301,0.457498,52,350.25,15,1248,3.27
TSLA,2026-08-25,2026-10-16,390.0,P,46.6,47.3,46.95,39.057,-0.732271,0.006377,-0.132807,0.435265,52,350.25,30,3525,3.27
TSLA,2026-08-25,2026-10-16,395.0,P,50.55,51.45,51.0,39.4324,-0.757404,0.005998,-0.124773,0.413386,52,350.25,8,2269,3.27
TSLA,2026-08-25,2026-10-16,400.0,P,54.75,55.4,55.075,39.0326,-0.785826,0.00565,-0.111281,0.385414,52,350.25,10,5439,3.27
TSLA,2026-08-25,2026-10-16,405.0,P,58.8,59.9,59.35,39.826,-0.803978,0.005253,-0.105555,0.365647,52,350.25,18,326,3.27
TSLA,2026-08-25,2026-10-16,410.0,P,63.15,64.25,63.7,39.9969,-0.824562,0.004883,-0.095632,0.34132,52,350.25,3,559,3.27
TSLA,2026-08-25,2026-10-16,415.0,P,67.55,68.6,68.075,39.9237,-0.845023,0.004514,-0.084118,0.314986,52,350.25,9,785,3.27
TSLA,2026-08-25,2026-10-16,420.0,P,72.05,73.2,72.625,40.4303,-0.859746,0.004169,-0.076745,0.294611,52,350.25,1,745,3.27
TSLA,2026-08-25,2026-10-16,425.0,P,76.6,77.65,77.125,40.2045,-0.877804,0.003812,-0.064671,0.267849,52,350.25,2,540,3.27
TSLA,2026-08-25,2026-10-16,430.0,P,81.2,82.25,81.725,40.2899,-0.892179,0.00348,-0.055079,0.245034,52,350.25,4,571,3.27
TSLA,2026-08-25,2026-10-16,435.0,P,85.5,87.05,86.275,41.0406,-0.901018,0.003211,-0.050228,0.230281,52,350.25,1,226,3.27
TSLA,2026-08-25,2026-10-16,440.0,P,90.15,91.75,90.95,41.2115,-0.91227,0.002924,-0.041949,0.210637,52,350.25,70,306,3.27
TSLA,2026-08-25,2026-10-16,445.0,P,94.95,96.55,95.75,41.6998,-0.920576,0.002682,-0.036076,0.195466,52,350.25,2,215,3.27
TSLA,2026-08-25,2026-10-16,450.0,P,99.85,101.25,100.55,41.4801,-0.931706,0.002402,-0.026296,0.17416,52,350.25,6,404,3.27
TSLA,2026-08-25,2026-10-16,455.0,P,104.0,106.25,105.125,42.8717,-0.933634,0.002274,-0.026481,0.170346,52,350.25,20,22,3.27
TSLA,2026-08-25,2026-10-16,460.0,P,108.85,111.85,110.35,47.5591,-0.919139,0.002384,-0.046815,0.198134,52,350.25,14,58,3.27
TSLA,2026-08-25,2026-10-16,465.0,P,113.65,116.75,115.2,48.438,-0.923607,0.002242,-0.043946,0.18978,52,350.25,3,24,3.27
TSLA,2026-08-25,2026-10-16,470.0,P,118.6,121.65,120.125,49.2559,-0.927921,0.002109,-0.040887,0.181537,52,350.25,1,19,3.27
TSLA,2026-08-25,2026-10-16,475.0,P,124.05,126.05,125.05,46.8511,-0.945709,0.001778,-0.019407,0.145562,52,350.25,14,1224,3.27
TSLA,2026-08-25,2026-10-16,480.0,P,128.45,131.55,130.0,51.3188,-0.933559,0.001901,-0.03784,0.170496,52,350.25,5,2,3.27
TSLA,2026-08-25,2026-10-16,485.0,P,134.85,137.1,135.975,55.6645,-0.922061,0.001981,-0.056692,0.192691,52,350.25,1,2,3.27
TSLA,2026-08-25,2026-10-16,490.0,P,138.2,141.4,139.8,52.918,-0.939992,0.001703,-0.032625,0.157497,52,350.25,19,0,3.27
TSLA,2026-08-25,2026-10-16,495.0,P,143.15,146.45,144.8,54.4682,-0.939916,0.001656,-0.034548,0.157653,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-10-16,500.0,P,148.8,150.9,149.85,51.7339,-0.955272,0.001379,-0.013015,0.124699,52,350.25,500,500,3.27
TSLA,2026-08-25,2026-10-16,505.0,P,154.7,157.0,155.85,52.4663,-0.957471,0.001306,-0.010807,0.119727,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-10-16,510.0,P,158.15,161.35,159.75,57.3735,-0.945482,0.001456,-0.030845,0.146042,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-10-16,515.0,P,164.7,166.95,165.825,54.4682,-0.959658,0.001205,-0.009401,0.114712,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-10-16,520.0,P,169.7,171.95,170.825,55.5424,-0.960372,0.001165,-0.009173,0.113059,52,350.25,4,0,3.27
TSLA,2026-08-25,2026-10-16,525.0,P,174.7,176.95,175.825,56.6166,-0.961007,0.001128,-0.009011,0.111585,52,350.25,3,0,3.27
TSLA,2026-08-25,2026-10-16,530.0,P,179.7,181.95,180.825,57.6664,-0.961639,0.001093,-0.008792,0.110109,52,350.25,2,0,3.27
TSLA,2026-08-25,2026-10-16,535.0,P,143.2,144.2,143.7,0.001,-1.0,0.0,0.05402,0.0,52,350.25,0,6,3.27
TSLA,2026-08-25,2026-10-16,540.0,P,216.05,224.25,220.15,147.8244,-0.687036,0.001813,-0.619207,0.468322,52,350.25,2,2,3.27
TSLA,2026-08-25,2026-10-16,545.0,P,194.55,196.8,195.675,59.2655,-0.967195,0.000935,-0.001234,0.096852,52,350.25,30,0,3.27
TSLA,2026-08-25,2026-10-16,550.0,P,199.55,201.8,200.675,60.2543,-0.967649,0.000909,-0.000992,0.095744,52,350.25,106,0,3.27
TSLA,2026-08-25,2026-10-16,560.0,P,209.55,211.85,210.7,62.4515,-0.967888,0.000872,-0.001644,0.095162,52,350.25,22,0,3.27
TSLA,2026-08-25,2026-10-16,570.0,P,219.55,221.8,220.675,64.0629,-0.969346,0.000818,0.00015,0.091575,52,350.25,22,0,3.27
TSLA,2026-08-25,2026-10-16,580.0,P,229.85,232.15,231.0,69.1653,-0.962567,0.000893,-0.014419,0.10793,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-10-16,590.0,P,239.85,242.15,241.0,71.0208,-0.963402,0.000854,-0.013959,0.105958,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-10-16,600.0,P,247.35,252.3,249.825,51.563,-0.995871,0.000179,0.052456,0.016113,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-10-16,650.0,P,299.3,301.55,300.425,74.2678,-0.97966,0.0005,0.01861,0.06493,52,350.25,17,0,3.27
TSLA,2026-08-25,2026-10-16,660.0,P,307.05,312.6,309.825,59.5707,-0.996341,0.000139,0.058237,0.014461,52,350.25,2,0,3.27
TSLA,2026-08-25,2026-10-16,700.0,P,349.3,351.55,350.425,81.5187,-0.981211,0.000426,0.022501,0.060701,52,350.25,0,0,3.27
TSLA,2026-08-25,2026-10-16,800.0,P,392.9,393.9,393.4,0.001,-1.0,0.0,0.080778,0.0,52,350.25,1,0,3.27
TSLA,2026-08-25,2026-11-20,20.0,C,326.5,333.7,330.1,390.7227,0.993038,2.9e-05,-0.075893,0.033162,87,350.25,1,1,3.27
TSLA,2026-08-25,2026-11-20,25.0,C,323.0,330.25,326.625,290.3323,0.995021,2.9e-05,-0.043308,0.024633,87,350.25,20,7,3.27
TSLA,2026-08-25,2026-11-20,95.0,C,253.75,257.45,255.6,114.7465,0.995667,6.5e-05,-0.023723,0.021762,87,350.25,8,3,3.27
TSLA,2026-08-25,2026-11-20,100.0,C,248.85,255.55,252.2,144.263,0.984,0.000162,-0.066057,0.068447,87,350.25,1,152,3.27
TSLA,2026-08-25,2026-11-20,120.0,C,303.15,309.75,306.45,492.8837,0.950731,0.000121,-0.496455,0.1743,87,350.25,2,154,3.27
TSLA,2026-08-25,2026-11-20,130.0,C,219.25,222.95,221.1,100.3911,0.988851,0.000171,-0.041514,0.050106,87,350.25,3,94,3.27
TSLA,2026-08-25,2026-11-20,140.0,C,209.45,213.1,211.275,96.2891,0.986255,0.000213,-0.046741,0.060063,87,350.25,1,89,3.27
TSLA,2026-08-25,2026-11-20,150.0,C,199.6,204.9,202.25,101.148,0.976262,0.000324,-0.069683,0.095685,87,350.25,40,120,3.27
TSLA,2026-08-25,2026-11-20,155.0,C,194.6,199.95,197.275,97.876,0.975202,0.000347,-0.070359,0.099262,87,350.25,1,133,3.27
TSLA,2026-08-25,2026-11-20,160.0,C,189.8,195.0,192.4,95.6055,0.973248,0.000378,-0.073061,0.105768,87,350.25,2,277,3.27
TSLA,2026-08-25,2026-11-20,165.0,C,184.8,190.1,187.45,92.7003,0.971865,0.000407,-0.074163,0.110307,87,350.25,4,9,3.27
TSLA,2026-08-25,2026-11-20,170.0,C,179.9,185.15,182.525,90.088,0.970182,0.000439,-0.075768,0.115763,87,350.25,1,35,3.27
TSLA,2026-08-25,2026-11-20,175.0,C,175.0,180.2,177.6,87.5001,0.968452,0.000474,-0.077265,0.1213,87,350.25,1,17,3.27
TSLA,2026-08-25,2026-11-20,185.0,C,165.25,170.35,167.8,82.8249,0.964268,0.000555,-0.081076,0.134391,87,350.25,2,35,3.27
TSLA,2026-08-25,2026-11-20,190.0,C,160.4,165.4,162.9,80.5178,0.962043,0.0006,-0.082858,0.141197,87,350.25,3,87,3.27
TSLA,2026-08-25,2026-11-20,195.0,C,155.55,160.45,158.0,78.2473,0.959696,0.000648,-0.084605,0.148265,87,350.25,2,32,3.27
TSLA,2026-08-25,2026-11-20,200.0,C,150.8,155.45,153.125,76.1355,0.957016,0.000702,-0.086674,0.156201,87,350.25,2,85,3.27
TSLA,2026-08-25,2026-11-20,210.0,C,141.55,145.45,143.5,72.6077,0.950037,0.00083,-0.092599,0.176256,87,350.25,2,46,3.27
TSLA,2026-08-25,2026-11-20,220.0,C,132.1,135.7,133.9,69.0921,0.942188,0.000979,-0.0983,0.197845,87,350.25,1,69,3.27
TSLA,2026-08-25,2026-11-20,225.0,C,127.45,130.8,129.125,67.4076,0.937745,0.001064,-0.101285,0.209656,87,350.25,121,62,3.27
TSLA,2026-08-25,2026-11-20,230.0,C,122.8,125.7,124.25,65.2591,0.9341,0.001148,-0.102615,0.219139,87,350.25,1,135,3.27
TSLA,2026-08-25,2026-11-20,235.0,C,118.3,120.9,119.6,64.0262,0.928018,0.001253,-0.106995,0.234573,87,350.25,1,91,3.27
TSLA,2026-08-25,2026-11-20,240.0,C,113.8,115.75,114.775,62.0487,0.923419,0.001356,-0.108705,0.245935,87,350.25,3,245,3.27
TSLA,2026-08-25,2026-11-20,245.0,C,109.45,111.05,110.25,61.1454,0.915595,0.00148,-0.114199,0.26469,87,350.25,2,72,3.27
TSLA,2026-08-25,2026-11-20,250.0,C,104.85,106.1,105.475,59.2716,0.909947,0.001603,-0.116098,0.277806,87,350.25,15,202,3.27
TSLA,2026-08-25,2026-11-20,255.0,C,100.25,101.55,100.9,58.0204,0.902038,0.001742,-0.12022,0.295612,87,350.25,41,89,3.27
TSLA,2026-08-25,2026-11-20,260.0,C,95.75,97.0,96.375,56.8364,0.893319,0.001893,-0.124535,0.314525,87,350.25,20,105,3.27
TSLA,2026-08-25,2026-11-20,265.0,C,91.3,92.55,91.925,55.7744,0.883542,0.002053,-0.129248,0.334894,87,350.25,6,47,3.27
TSLA,2026-08-25,2026-11-20,270.0,C,87.0,88.1,87.55,54.7978,0.872745,0.002224,-0.134208,0.356421,87,350.25,22,163,3.27
TSLA,2026-08-25,2026-11-20,275.0,C,82.9,83.85,83.375,54.2058,0.859854,0.002403,-0.140579,0.380871,87,350.25,2,97,3.27
TSLA,2026-08-25,2026-11-20,280.0,C,78.7,79.65,79.175,53.394,0.846838,0.002589,-0.145945,0.404265,87,350.25,2,103,3.27
TSLA,2026-08-25,2026-11-20,285.0,C,74.5,75.45,74.975,52.4388,0.833417,0.002785,-0.150558,0.427101,87,350.25,1,90,3.27
TSLA,2026-08-25,2026-11-20,290.0,C,70.35,71.45,70.9,51.624,0.818594,0.002987,-0.155505,0.450894,87,350.25,17,163,3.27
TSLA,2026-08-25,2026-11-20,295.0,C,66.6,67.55,67.075,51.1754,0.801607,0.003184,-0.161634,0.476408,87,350.25,2,165,3.27
TSLA,2026-08-25,2026-11-20,300.0,C,62.9,63.7,63.3,50.6444,0.783973,0.003383,-0.167103,0.501023,87,350.25,62,446,3.27
TSLA,2026-08-25,2026-11-20,305.0,C,59.15,60.05,59.6,50.0829,0.765508,0.003584,-0.172067,0.524852,87,350.25,3,555,3.27
TSLA,2026-08-25,2026-11-20,310.0,C,55.6,56.4,56.0,50.2416,0.744193,0.003744,-0.179379,0.549999,87,350.25,10,1214,3.27
TSLA,2026-08-25,2026-11-20,315.0,C,52.2,53.1,52.65,50.0097,0.72331,0.003914,-0.18465,0.572293,87,350.25,1,451,3.27
TSLA,2026-08-25,2026-11-20,320.0,C,48.95,49.7,49.325,49.4268,0.702487,0.004098,-0.188025,0.592302,87,350.25,88,1499,3.27
TSLA,2026-08-25,2026-11-20,325.0,C,45.8,46.65,46.225,49.2376,0.680175,0.004246,-0.192298,0.611368,87,350.25,12,915,3.27
TSLA,2026-08-25,2026-11-20,330.0,C,42.85,43.5,43.175,48.7127,0.657797,0.00441,-0.194665,0.628097,87,350.25,33,1360,3.27
TSLA,2026-08-25,2026-11-20,335.0,C,39.95,40.75,40.35,48.6272,0.634356,0.004523,-0.198007,0.643121,87,350.25,8,811,3.27
TSLA,2026-08-25,2026-11-20,340.0,C,37.3,37.85,37.575,48.1359,0.610824,0.004659,-0.19913,0.655689,87,350.25,50,1439,3.27
TSLA,2026-08-25,2026-11-20,345.0,C,34.75,35.4,35.075,48.1389,0.58681,0.004731,-0.201386,0.665969,87,350.25,8,490,3.27
TSLA,2026-08-25,2026-11-20,350.0,C,32.4,32.65,32.525,47.5255,0.562437,0.004849,-0.200598,0.673812,87,350.25,387,16237,3.27
TSLA,2026-08-25,2026-11-20,355.0,C,30.05,30.5,30.275,47.6171,0.538351,0.004877,-0.201748,0.679029,87,350.25,182,526,3.27
TSLA,2026-08-25,2026-11-20,360.0,C,27.9,28.25,28.075,47.3913,0.514034,0.00492,-0.200981,0.681762,87,350.25,102,3327,3.27
TSLA,2026-08-25,2026-11-20,365.0,C,25.85,26.2,26.025,47.2906,0.490038,0.004932,-0.200004,0.681971,87,350.25,38,1383,3.27
TSLA,2026-08-25,2026-11-20,370.0,C,23.95,24.3,24.125,47.2417,0.466437,0.004921,-0.198573,0.679768,87,350.25,344,2043,3.27
TSLA,2026-08-25,2026-11-20,375.0,C,22.2,22.55,22.375,47.2509,0.4434,0.004888,-0.196762,0.675306,87,350.25,49,1589,3.27
TSLA,2026-08-25,2026-11-20,380.0,C,20.55,20.85,20.7,47.1807,0.420579,0.004847,-0.194043,0.668621,87,350.25,91,1728,3.27
TSLA,2026-08-25,2026-11-20,385.0,C,19.0,19.35,19.175,47.257,0.398831,0.004777,-0.191414,0.660129,87,350.25,37,1922,3.27
TSLA,2026-08-25,2026-11-20,390.0,C,17.55,17.9,17.725,47.26,0.377419,0.004702,-0.18799,0.649722,87,350.25,280,1246,3.27
TSLA,2026-08-25,2026-11-20,395.0,C,16.2,16.65,16.425,47.434,0.35745,0.004601,-0.184908,0.638156,87,350.25,29,771,3.27
TSLA,2026-08-25,2026-11-20,400.0,C,15.1,15.3,15.2,47.3119,0.336776,0.004512,-0.180088,0.624256,87,350.25,457,7178,3.27
