symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-02,2026-09-18,207.5,P,1.22,1.28,1.25,35.1569,-0.130591,0.012847,-0.106398,0.099706,16,224.41,696,3033,7.9
NVDA,2026-09-02,2026-09-18,210.0,P,1.56,1.63,1.595,34.3512,-0.163117,0.015266,-0.12034,0.115766,16,224.41,9329,46500,7.9
NVDA,2026-09-02,2026-09-18,212.5,P,2.0,2.08,2.04,33.6799,-0.20269,0.017834,-0.134665,0.132597,16,224.41,1195,7901,7.9
NVDA,2026-09-02,2026-09-18,215.0,P,2.56,2.64,2.6,33.0573,-0.249071,0.020419,-0.147911,0.149011,16,224.41,5744,19412,7.9
NVDA,2026-09-02,2026-09-18,217.5,P,3.25,3.35,3.3,32.6179,-0.302811,0.022783,-0.159878,0.164049,16,224.41,4395,2680,7.9
NVDA,2026-09-02,2026-09-18,220.0,P,4.05,4.2,4.125,32.1784,-0.362111,0.024795,-0.168314,0.176131,16,224.41,6715,20957,7.9
NVDA,2026-09-02,2026-09-18,222.5,P,5.05,5.25,5.15,32.0197,-0.426346,0.026065,-0.173958,0.184238,16,224.41,3662,1266,7.9
NVDA,2026-09-02,2026-09-18,225.0,P,6.2,6.35,6.275,31.2873,-0.492854,0.027134,-0.17119,0.187411,16,224.41,4751,10785,7.9
NVDA,2026-09-02,2026-09-18,227.5,P,7.5,8.0,7.75,32.5812,-0.556511,0.025799,-0.175237,0.185558,16,224.41,1348,672,7.9
NVDA,2026-09-02,2026-09-18,230.0,P,9.1,9.25,9.175,30.9333,-0.626271,0.026062,-0.156603,0.177972,16,224.41,801,7279,7.9
NVDA,2026-09-02,2026-09-18,232.5,P,10.65,12.2,11.425,37.9889,-0.649775,0.020757,-0.190368,0.174071,16,224.41,304,130,7.9
NVDA,2026-09-02,2026-09-18,235.0,P,11.3,13.0,12.15,32.1174,-0.734838,0.021712,-0.136168,0.153943,16,224.41,180,2639,7.9
NVDA,2026-09-02,2026-09-18,237.5,P,13.25,16.2,14.725,40.3204,-0.728993,0.017486,-0.177581,0.155642,16,224.41,539,13,7.9
NVDA,2026-09-02,2026-09-18,240.0,P,16.55,18.4,17.475,42.066,-0.757968,0.015801,-0.173463,0.146734,16,224.41,495,2416,7.9
NVDA,2026-09-02,2026-09-18,245.0,P,21.05,23.0,22.025,46.0455,-0.801004,0.012902,-0.167802,0.131141,16,224.41,76,769,7.9
NVDA,2026-09-02,2026-09-18,250.0,P,24.9,26.8,25.85,41.8585,-0.878896,0.010237,-0.100638,0.094596,16,224.41,76,3460,7.9
NVDA,2026-09-02,2026-09-18,255.0,P,28.8,33.0,30.9,58.1425,-0.835294,0.009076,-0.188946,0.116497,16,224.41,79,356,7.9
NVDA,2026-09-02,2026-09-18,260.0,P,34.95,36.55,35.75,49.1216,-0.913691,0.00682,-0.088609,0.073954,16,224.41,8,1095,7.9
NVDA,2026-09-02,2026-09-18,265.0,P,38.4,43.35,40.875,72.0706,-0.845042,0.007036,-0.228097,0.111939,16,224.41,59,75,7.9
NVDA,2026-09-02,2026-09-18,270.0,P,43.15,48.1,45.625,75.0491,-0.86169,0.00626,-0.218355,0.103716,16,224.41,1,19,7.9
NVDA,2026-09-02,2026-09-18,275.0,P,46.25,53.75,50.0,85.8034,-0.84911,0.005806,-0.269725,0.109982,16,224.41,20,1,7.9
NVDA,2026-09-02,2026-09-18,280.0,P,53.8,57.7,55.75,80.7131,-0.887886,0.005026,-0.19941,0.08956,16,224.41,1,400,7.9
NVDA,2026-09-02,2026-09-18,285.0,P,58.15,63.35,60.75,51.6606,-0.98384,0.001663,-0.001579,0.018968,16,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-18,290.0,P,63.3,68.25,65.775,55.9575,-0.982822,0.001618,-0.005411,0.019986,16,224.41,1,3,7.9
NVDA,2026-09-02,2026-09-18,295.0,P,84.4,86.65,85.525,185.2906,-0.693842,0.00403,-0.929767,0.164854,16,224.41,77,77,7.9
NVDA,2026-09-02,2026-09-18,300.0,P,73.25,77.75,75.5,98.3887,-0.902902,0.003715,-0.219219,0.080699,16,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-18,310.0,P,83.2,88.25,85.725,65.1371,-0.988955,0.00095,0.003944,0.013655,16,224.41,4,0,7.9
NVDA,2026-09-02,2026-09-18,330.0,P,102.85,108.1,105.475,125.0736,-0.909116,0.002784,-0.26822,0.076855,16,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-18,350.0,P,167.85,171.85,169.85,398.3521,-0.545345,0.002118,-2.288363,0.186229,16,224.41,8,0,7.9
NVDA,2026-09-02,2026-09-18,360.0,P,149.85,151.7,150.775,246.5458,-0.743543,0.00278,-1.133214,0.151322,16,224.41,25,0,7.9
NVDA,2026-09-02,2026-09-18,370.0,P,141.7,148.65,145.175,157.8371,-0.910345,0.002184,-0.33889,0.076081,16,224.41,10,0,7.9
NVDA,2026-09-02,2026-09-18,420.0,P,230.75,234.35,232.55,414.0264,-0.613223,0.001968,-2.288888,0.179841,16,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-18,460.0,P,233.15,238.35,235.75,131.2503,-0.993216,0.000307,0.010787,0.008906,16,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-25,60.0,C,161.35,168.85,165.1,261.5238,0.99039,0.000175,-0.088345,0.014501,23,224.41,0,6,7.9
NVDA,2026-09-02,2026-09-25,75.0,C,146.3,153.95,150.125,220.7036,0.988075,0.00025,-0.091352,0.017499,23,224.41,1,8,7.9
NVDA,2026-09-02,2026-09-25,80.0,C,141.35,148.95,145.15,209.7661,0.987014,0.000283,-0.093795,0.01884,23,224.41,0,5,7.9
NVDA,2026-09-02,2026-09-25,85.0,C,136.35,143.95,140.15,198.3399,0.986224,0.000315,-0.093858,0.019825,23,224.41,0,5,7.9
NVDA,2026-09-02,2026-09-25,90.0,C,131.4,138.95,135.175,188.6231,0.985049,0.000355,-0.096093,0.021273,23,224.41,0,6,7.9
NVDA,2026-09-02,2026-09-25,95.0,C,126.35,133.85,130.1,175.2931,0.985331,0.000376,-0.089143,0.020928,23,224.41,1,1,7.9
NVDA,2026-09-02,2026-09-25,100.0,C,121.4,128.9,125.15,167.7736,0.983639,0.000432,-0.093691,0.022984,23,224.41,1,4,7.9
NVDA,2026-09-02,2026-09-25,105.0,C,116.35,124.0,120.175,159.5705,0.982238,0.000487,-0.095874,0.024656,23,224.41,1,6,7.9
NVDA,2026-09-02,2026-09-25,110.0,C,111.4,119.0,115.2,151.6604,0.980747,0.000549,-0.09789,0.026408,23,224.41,5,10,7.9
NVDA,2026-09-02,2026-09-25,120.0,C,101.4,108.95,105.175,134.3753,0.978897,0.000669,-0.095198,0.028544,23,224.41,2,12,7.9
NVDA,2026-09-02,2026-09-25,125.0,C,96.5,104.0,100.25,128.8089,0.976078,0.000776,-0.101102,0.031728,23,224.41,6,17,7.9
NVDA,2026-09-02,2026-09-25,130.0,C,91.45,99.0,95.225,120.6059,0.975147,0.000856,-0.098648,0.032761,23,224.41,0,1,7.9
NVDA,2026-09-02,2026-09-25,135.0,C,86.5,91.3,88.9,135.181,0.952964,0.00129,-0.175248,0.055329,23,224.41,0,1,7.9
NVDA,2026-09-02,2026-09-25,140.0,C,81.5,89.1,85.3,108.1548,0.970109,0.001113,-0.103508,0.038214,23,224.41,15,24,7.9
NVDA,2026-09-02,2026-09-25,145.0,C,76.55,84.15,80.35,102.3442,0.966946,0.001279,-0.106493,0.041528,23,224.41,0,1,7.9
NVDA,2026-09-02,2026-09-25,150.0,C,71.55,79.15,75.35,95.6055,0.964731,0.001444,-0.1056,0.043803,23,224.41,1,4,7.9
NVDA,2026-09-02,2026-09-25,155.0,C,66.65,71.85,69.25,111.4751,0.929329,0.002154,-0.198757,0.076193,23,224.41,1,3,7.9
NVDA,2026-09-02,2026-09-25,160.0,C,61.7,69.1,65.4,83.5939,0.958043,0.001902,-0.107134,0.050461,23,224.41,1,28,7.9
NVDA,2026-09-02,2026-09-25,165.0,C,56.7,64.05,60.375,76.8557,0.955697,0.002162,-0.103994,0.052728,23,224.41,1,38,7.9
NVDA,2026-09-02,2026-09-25,170.0,C,51.75,59.15,55.45,71.9241,0.949643,0.00256,-0.107622,0.058429,23,224.41,8,41,7.9
NVDA,2026-09-02,2026-09-25,175.0,C,46.85,53.9,50.375,64.6976,0.948143,0.002913,-0.100874,0.059811,23,224.41,1,115,7.9
NVDA,2026-09-02,2026-09-25,180.0,C,43.8,46.75,45.275,57.3246,0.947482,0.003321,-0.09255,0.060415,23,224.41,59,405,7.9
NVDA,2026-09-02,2026-09-25,185.0,C,39.6,41.5,40.55,55.1762,0.930658,0.004288,-0.107428,0.075088,23,224.41,17,121,7.9
NVDA,2026-09-02,2026-09-25,190.0,C,34.8,36.9,35.85,52.4419,0.911218,0.005442,-0.120635,0.090556,23,224.41,55,287,7.9
NVDA,2026-09-02,2026-09-25,195.0,C,29.95,32.05,31.0,56.2626,0.860391,0.007009,-0.169683,0.125145,23,224.41,29,370,7.9
NVDA,2026-09-02,2026-09-25,200.0,C,25.3,27.4,26.35,51.7461,0.833923,0.008552,-0.174453,0.140426,23,224.41,185,595,7.9
NVDA,2026-09-02,2026-09-25,205.0,C,20.95,22.85,21.9,47.3394,0.799739,0.010506,-0.178593,0.157833,23,224.41,67,1112,7.9
NVDA,2026-09-02,2026-09-25,210.0,C,16.8,17.4,17.1,37.2565,0.782837,0.014003,-0.15042,0.165555,23,224.41,513,2123,7.9
NVDA,2026-09-02,2026-09-25,215.0,C,13.05,14.5,13.775,40.1739,0.691027,0.015566,-0.187827,0.19845,23,224.41,824,2637,7.9
NVDA,2026-09-02,2026-09-25,220.0,C,9.8,10.05,9.925,33.631,0.619992,0.020098,-0.170141,0.214491,23,224.41,3081,4695,7.9
NVDA,2026-09-02,2026-09-25,225.0,C,7.0,7.2,7.1,32.5934,0.515104,0.021712,-0.170314,0.224573,23,224.41,10224,6411,7.9
NVDA,2026-09-02,2026-09-25,230.0,C,4.8,4.95,4.875,31.8977,0.40611,0.021584,-0.160402,0.218482,23,224.41,4246,11053,7.9
NVDA,2026-09-02,2026-09-25,235.0,C,3.15,3.25,3.2,31.3605,0.302864,0.019766,-0.140789,0.196704,23,224.41,3813,4889,7.9
NVDA,2026-09-02,2026-09-25,240.0,C,2.0,2.08,2.04,31.2019,0.215348,0.016639,-0.116531,0.164753,23,224.41,3073,5905,7.9
NVDA,2026-09-02,2026-09-25,245.0,C,1.24,1.29,1.265,31.1774,0.146367,0.01306,-0.090835,0.129207,23,224.41,2200,10487,7.9
NVDA,2026-09-02,2026-09-25,250.0,C,0.75,0.81,0.78,31.5559,0.097898,0.00972,-0.068962,0.097338,23,224.41,3484,7881,7.9
NVDA,2026-09-02,2026-09-25,255.0,C,0.45,0.5,0.475,31.9343,0.063707,0.006939,-0.050245,0.07032,23,224.41,907,2292,7.9
NVDA,2026-09-02,2026-09-25,260.0,C,0.3,0.32,0.31,32.6423,0.042126,0.004887,-0.03687,0.050626,23,224.41,1082,16789,7.9
NVDA,2026-09-02,2026-09-25,265.0,C,0.2,0.23,0.215,33.985,0.03017,0.003571,-0.029129,0.03851,23,224.41,507,1905,7.9
NVDA,2026-09-02,2026-09-25,270.0,C,0.13,0.16,0.145,35.0592,0.021154,0.002571,-0.022275,0.028602,23,224.41,394,18839,7.9
NVDA,2026-09-02,2026-09-25,275.0,C,0.09,0.12,0.105,36.3776,0.015597,0.001911,-0.017796,0.022061,23,224.41,4757,1401,7.9
NVDA,2026-09-02,2026-09-25,280.0,C,0.07,0.1,0.085,38.1842,0.012669,0.001522,-0.015593,0.018442,23,224.41,3063,924,7.9
NVDA,2026-09-02,2026-09-25,285.0,C,0.05,0.08,0.065,39.649,0.009961,0.001189,-0.013121,0.014963,23,224.41,2608,1186,7.9
NVDA,2026-09-02,2026-09-25,290.0,C,0.03,0.07,0.05,41.4068,0.008379,0.000979,-0.011764,0.01286,23,224.41,155,1945,7.9
NVDA,2026-09-02,2026-09-25,295.0,C,0.02,0.06,0.04,42.9693,0.006954,0.0008,-0.01035,0.010914,23,224.41,106,213,7.9
NVDA,2026-09-02,2026-09-25,300.0,C,0.02,0.05,0.035,44.3365,0.00568,0.000648,-0.008921,0.009123,23,224.41,160,875,7.9
NVDA,2026-09-02,2026-09-25,305.0,C,0.01,0.04,0.025,45.313,0.0044,0.000505,-0.007257,0.007267,23,224.41,6,96,7.9
NVDA,2026-09-02,2026-09-25,310.0,C,0.01,0.04,0.025,47.6568,0.004382,0.000479,-0.0076,0.007241,23,224.41,6,122,7.9
NVDA,2026-09-02,2026-09-25,315.0,C,0.01,0.03,0.02,48.0474,0.003152,0.000353,-0.0057,0.005389,23,224.41,10,3,7.9
NVDA,2026-09-02,2026-09-25,320.0,C,0.01,0.03,0.02,50.0005,0.003021,0.000327,-0.005706,0.005187,23,224.41,1,460,7.9
NVDA,2026-09-02,2026-09-25,325.0,C,0.0,0.02,0.01,50.0005,0.002059,0.000231,-0.004032,0.003667,23,224.41,10,909,7.9
NVDA,2026-09-02,2026-09-25,330.0,C,0.0,0.02,0.01,51.9536,0.002031,0.00022,-0.004135,0.003621,23,224.41,10,838,7.9
NVDA,2026-09-02,2026-09-25,335.0,C,0.0,0.01,0.005,50.7817,0.001104,0.000129,-0.002318,0.002078,23,224.41,2,110,7.9
NVDA,2026-09-02,2026-09-25,340.0,C,0.0,0.02,0.01,52.3442,0.001041,0.000119,-0.002264,0.001969,23,224.41,6,318,7.9
NVDA,2026-09-02,2026-09-25,345.0,C,0.0,0.02,0.01,53.9067,0.000991,0.00011,-0.002226,0.001881,23,224.41,1,28,7.9
NVDA,2026-09-02,2026-09-25,350.0,C,0.0,0.02,0.01,55.4692,0.00095,0.000103,-0.002204,0.00181,23,224.41,1,26,7.9
NVDA,2026-09-02,2026-09-25,360.0,C,0.0,0.02,0.01,58.5942,0.000893,9.2e-05,-0.002198,0.00171,23,224.41,4,11,7.9
NVDA,2026-09-02,2026-09-25,370.0,C,0.0,0.02,0.01,61.7191,0.00086,8.4e-05,-0.002236,0.001652,23,224.41,10,7,7.9
NVDA,2026-09-02,2026-09-25,380.0,C,0.0,0.01,0.005,60.9379,0.000402,4.2e-05,-0.001093,0.000819,23,224.41,10,22,7.9
NVDA,2026-09-02,2026-09-25,390.0,C,0.0,0.02,0.01,67.1878,0.00074,6.7e-05,-0.002118,0.001439,23,224.41,8,222,7.9
NVDA,2026-09-02,2026-09-25,50.0,P,0.0,0.02,0.01,184.3751,-0.00025,9e-06,-0.002102,0.000526,23,224.41,2,2,7.9
NVDA,2026-09-02,2026-09-25,55.0,P,0.0,0.02,0.01,171.8751,-0.00025,1e-05,-0.001961,0.000527,23,224.41,1,5,7.9
NVDA,2026-09-02,2026-09-25,80.0,P,0.01,0.03,0.02,135.9378,-0.000687,3.1e-05,-0.003948,0.001342,23,224.41,0,10,7.9
NVDA,2026-09-02,2026-09-25,90.0,P,0.01,0.04,0.025,123.4379,-0.000932,4.5e-05,-0.004745,0.001777,23,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-25,95.0,P,0.01,0.04,0.025,116.4067,-0.000981,5e-05,-0.004691,0.001864,23,224.41,10,2,7.9
NVDA,2026-09-02,2026-09-25,100.0,P,0.01,0.04,0.025,110.1567,-0.00107,5.8e-05,-0.004808,0.002019,23,224.41,306,364,7.9
NVDA,2026-09-02,2026-09-25,105.0,P,0.01,0.05,0.03,105.4692,-0.001306,7.2e-05,-0.00552,0.002422,23,224.41,10,38,7.9
NVDA,2026-09-02,2026-09-25,110.0,P,0.02,0.05,0.035,100.7817,-0.001567,8.9e-05,-0.00623,0.002861,23,224.41,1,31,7.9
NVDA,2026-09-02,2026-09-25,115.0,P,0.02,0.05,0.035,94.9219,-0.001669,0.000101,-0.006209,0.003029,23,224.41,1,21,7.9
NVDA,2026-09-02,2026-09-25,120.0,P,0.02,0.06,0.04,90.2345,-0.001943,0.000121,-0.006775,0.003478,23,224.41,8,60,7.9
NVDA,2026-09-02,2026-09-25,125.0,P,0.03,0.06,0.045,85.9376,-0.002317,0.00015,-0.007568,0.004082,23,224.41,60,160,7.9
NVDA,2026-09-02,2026-09-25,130.0,P,0.03,0.07,0.05,81.6408,-0.002735,0.000183,-0.008347,0.004741,23,224.41,15,312,7.9
NVDA,2026-09-02,2026-09-25,135.0,P,0.04,0.07,0.055,76.9534,-0.003075,0.000216,-0.00874,0.00527,23,224.41,2,591,7.9
NVDA,2026-09-02,2026-09-25,140.0,P,0.05,0.08,0.065,73.4378,-0.003855,0.000277,-0.010212,0.006456,23,224.41,22,994,7.9
NVDA,2026-09-02,2026-09-25,145.0,P,0.06,0.1,0.08,70.1175,-0.0049,0.00036,-0.012074,0.008,23,224.41,17,381,7.9
NVDA,2026-09-02,2026-09-25,150.0,P,0.08,0.11,0.095,66.5042,-0.006024,0.000455,-0.013748,0.009612,23,224.41,24,1393,7.9
NVDA,2026-09-02,2026-09-25,155.0,P,0.1,0.13,0.115,63.0863,-0.00753,0.000585,-0.015872,0.011708,23,224.41,38,224,7.9
NVDA,2026-09-02,2026-09-25,160.0,P,0.12,0.16,0.14,59.8637,-0.009585,0.000762,-0.018595,0.014469,23,224.41,38,1596,7.9
NVDA,2026-09-02,2026-09-25,165.0,P,0.15,0.19,0.17,56.5434,-0.012087,0.000987,-0.021469,0.017705,23,224.41,45,1395,7.9
NVDA,2026-09-02,2026-09-25,170.0,P,0.19,0.23,0.21,53.4184,-0.01556,0.001299,-0.025187,0.022016,23,224.41,34,1119,7.9
NVDA,2026-09-02,2026-09-25,175.0,P,0.25,0.28,0.265,50.3911,-0.020278,0.001726,-0.029737,0.027596,23,224.41,1074,1037,7.9
NVDA,2026-09-02,2026-09-25,180.0,P,0.31,0.35,0.33,47.7544,-0.027472,0.002351,-0.036315,0.035624,23,224.41,270,2997,7.9
NVDA,2026-09-02,2026-09-25,185.0,P,0.41,0.44,0.425,44.6539,-0.035922,0.003138,-0.042293,0.044466,23,224.41,465,7755,7.9
NVDA,2026-09-02,2026-09-25,190.0,P,0.54,0.57,0.555,41.7486,-0.048121,0.004253,-0.049974,0.056348,23,224.41,547,9998,7.9
NVDA,2026-09-02,2026-09-25,195.0,P,0.73,0.78,0.755,39.2584,-0.066958,0.005867,-0.060754,0.073088,23,224.41,281,2403,7.9
NVDA,2026-09-02,2026-09-25,200.0,P,1.05,1.09,1.07,36.9513,-0.094508,0.008089,-0.0739,0.094849,23,224.41,2697,8440,7.9
NVDA,2026-09-02,2026-09-25,205.0,P,1.55,1.63,1.59,35.3888,-0.137962,0.011054,-0.092152,0.124138,23,224.41,746,4747,7.9
NVDA,2026-09-02,2026-09-25,210.0,P,2.33,2.42,2.375,33.924,-0.197709,0.014548,-0.110691,0.156618,23,224.41,1205,9137,7.9
NVDA,2026-09-02,2026-09-25,215.0,P,3.5,3.6,3.55,32.801,-0.277499,0.018138,-0.127851,0.188802,23,224.41,2034,3408,7.9
NVDA,2026-09-02,2026-09-25,220.0,P,5.1,5.25,5.175,31.8732,-0.375329,0.021125,-0.138841,0.213669,23,224.41,4972,6524,7.9
NVDA,2026-09-02,2026-09-25,225.0,P,7.25,7.5,7.375,31.3361,-0.485574,0.022585,-0.141002,0.224588,23,224.41,932,900,7.9
NVDA,2026-09-02,2026-09-25,230.0,P,10.05,10.3,10.175,30.8234,-0.59816,0.022277,-0.131121,0.217897,23,224.41,445,2309,7.9
NVDA,2026-09-02,2026-09-25,235.0,P,12.25,14.0,13.125,32.1662,-0.691904,0.019417,-0.121159,0.198203,23,224.41,65,183,7.9
NVDA,2026-09-02,2026-09-25,240.0,P,16.9,17.95,17.425,32.862,-0.771602,0.016339,-0.102031,0.170384,23,224.41,49,103,7.9
NVDA,2026-09-02,2026-09-25,245.0,P,21.05,22.3,21.675,34.217,-0.829296,0.013163,-0.084843,0.142929,23,224.41,4,23,7.9
NVDA,2026-09-02,2026-09-25,250.0,P,25.65,26.6,26.125,33.4846,-0.887704,0.010117,-0.054982,0.107504,23,224.41,50,60,7.9
NVDA,2026-09-02,2026-09-25,255.0,P,30.4,31.6,31.0,37.7692,-0.89891,0.008314,-0.057771,0.099648,23,224.41,50,93,7.9
NVDA,2026-09-02,2026-09-25,260.0,P,34.1,37.7,35.9,51.4165,-0.854877,0.007874,-0.119944,0.128468,23,224.41,6,96,7.9
NVDA,2026-09-02,2026-09-25,265.0,P,36.25,43.8,40.025,63.7699,-0.827338,0.007115,-0.175956,0.143975,23,224.41,34,50,7.9
NVDA,2026-09-02,2026-09-25,275.0,P,46.15,53.75,49.95,72.2171,-0.845584,0.005843,-0.185129,0.133899,23,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-25,280.0,P,51.2,58.7,54.95,75.989,-0.853689,0.005357,-0.187606,0.129174,23,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-25,285.0,P,56.2,63.7,59.95,79.9807,-0.85954,0.004951,-0.19206,0.125663,23,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-25,290.0,P,61.2,68.7,64.95,83.8381,-0.864731,0.004604,-0.196154,0.122476,23,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-25,300.0,P,71.25,78.65,74.95,90.796,-0.874791,0.004029,-0.200833,0.116098,23,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-25,325.0,P,96.2,103.7,99.95,107.9106,-0.889332,0.003107,-0.218329,0.106386,23,224.41,0,0,7.9
NVDA,2026-09-02,2026-10-02,60.0,C,161.4,168.9,165.15,232.7153,0.989705,0.000183,-0.074088,0.017587,30,224.41,0,1,7.9
NVDA,2026-09-02,2026-10-02,85.0,C,136.4,143.95,140.175,175.4884,0.985642,0.000323,-0.076983,0.023465,30,224.41,0,5,7.9
NVDA,2026-09-02,2026-10-02,90.0,C,131.4,138.95,135.175,165.967,0.984792,0.000359,-0.077044,0.024654,30,224.41,1,1,7.9
NVDA,2026-09-02,2026-10-02,100.0,C,121.45,129.0,125.225,150.0979,0.982169,0.000455,-0.080491,0.028253,30,224.41,0,30,7.9
NVDA,2026-09-02,2026-10-02,110.0,C,111.55,119.0,115.275,135.596,0.979148,0.000575,-0.083702,0.032272,30,224.41,1,2,7.9
NVDA,2026-09-02,2026-10-02,125.0,C,96.6,104.15,100.375,116.3334,0.973232,0.000827,-0.089363,0.039814,30,224.41,0,1,7.9
NVDA,2026-09-02,2026-10-02,135.0,C,86.65,94.2,90.425,104.0532,0.968779,0.001051,-0.091558,0.045247,30,224.41,1,2,7.9
NVDA,2026-09-02,2026-10-02,140.0,C,81.75,89.25,85.5,99.0723,0.965171,0.001207,-0.095271,0.049513,30,224.41,11,2,7.9
NVDA,2026-09-02,2026-10-02,150.0,C,71.8,79.35,75.575,87.9884,0.958662,0.001563,-0.097889,0.056941,30,224.41,3,97,7.9
NVDA,2026-09-02,2026-10-02,155.0,C,66.75,74.35,70.55,81.6408,0.956487,0.001756,-0.095614,0.059353,30,224.41,134,17,7.9
NVDA,2026-09-02,2026-10-02,160.0,C,61.95,69.4,65.675,77.6369,0.950029,0.002064,-0.101025,0.066323,30,224.41,2,36,7.9
NVDA,2026-09-02,2026-10-02,165.0,C,57.0,64.0,60.5,69.4583,0.951492,0.002253,-0.090751,0.064768,30,224.41,1,9,7.9
NVDA,2026-09-02,2026-10-02,170.0,C,52.05,59.35,55.7,66.5287,0.941497,0.002728,-0.099349,0.075136,30,224.41,2,43,7.9
NVDA,2026-09-02,2026-10-02,175.0,C,47.15,54.3,50.725,61.2553,0.935942,0.003181,-0.098763,0.080655,30,224.41,1,115,7.9
NVDA,2026-09-02,2026-10-02,180.0,C,43.35,45.8,44.575,56.5678,0.927849,0.003776,-0.100099,0.088414,30,224.41,17,158,7.9
NVDA,2026-09-02,2026-10-02,185.0,C,39.95,40.85,40.4,51.5874,0.919345,0.004507,-0.099799,0.096237,30,224.41,1,97,7.9
NVDA,2026-09-02,2026-10-02,190.0,C,35.2,37.4,36.3,58.0082,0.864916,0.00582,-0.151265,0.139746,30,224.41,49,238,7.9
NVDA,2026-09-02,2026-10-02,195.0,C,30.45,31.35,30.9,44.6295,0.88221,0.006876,-0.111657,0.12702,30,224.41,4,189,7.9
NVDA,2026-09-02,2026-10-02,200.0,C,25.95,26.5,26.225,39.9054,0.862336,0.008571,-0.111371,0.141566,30,224.41,61,409,7.9
NVDA,2026-09-02,2026-10-02,205.0,C,21.6,22.4,22.0,39.2218,0.812815,0.010656,-0.129578,0.172987,30,224.41,84,394,7.9
NVDA,2026-09-02,2026-10-02,210.0,C,17.75,18.25,18.0,36.9635,0.760688,0.013052,-0.138741,0.199691,30,224.41,179,1677,7.9
NVDA,2026-09-02,2026-10-02,215.0,C,14.05,15.7,14.875,40.4242,0.675202,0.013835,-0.169977,0.231497,30,224.41,1026,1709,7.9
NVDA,2026-09-02,2026-10-02,220.0,C,11.0,11.2,11.1,34.1559,0.611529,0.01744,-0.153362,0.246569,30,224.41,2193,2236,7.9
NVDA,2026-09-02,2026-10-02,225.0,C,8.25,8.45,8.35,33.4723,0.521105,0.018499,-0.154178,0.256306,30,224.41,2426,4924,7.9
NVDA,2026-09-02,2026-10-02,230.0,C,6.0,6.15,6.075,32.7888,0.427885,0.018602,-0.147238,0.25246,30,224.41,10372,4209,7.9
NVDA,2026-09-02,2026-10-02,235.0,C,4.2,4.35,4.275,32.3371,0.338126,0.017575,-0.134162,0.235235,30,224.41,2973,2835,7.9
NVDA,2026-09-02,2026-10-02,240.0,C,2.86,2.99,2.925,32.0197,0.257206,0.015658,-0.116396,0.207521,30,224.41,3040,3581,7.9
NVDA,2026-09-02,2026-10-02,245.0,C,1.91,2.0,1.955,31.8122,0.188641,0.0132,-0.096323,0.173817,30,224.41,1986,3684,7.9
NVDA,2026-09-02,2026-10-02,250.0,C,1.25,1.33,1.29,31.861,0.135101,0.010598,-0.077208,0.139758,30,224.41,11985,3362,7.9
NVDA,2026-09-02,2026-10-02,255.0,C,0.84,0.89,0.865,32.154,0.095686,0.008214,-0.06071,0.109318,30,224.41,1285,1310,7.9
NVDA,2026-09-02,2026-10-02,260.0,C,0.57,0.61,0.59,32.7155,0.068172,0.00625,-0.047668,0.084639,30,224.41,1483,1370,7.9
NVDA,2026-09-02,2026-10-02,265.0,C,0.39,0.43,0.41,33.4723,0.049245,0.004731,-0.037668,0.065553,30,224.41,618,753,7.9
NVDA,2026-09-02,2026-10-02,270.0,C,0.27,0.3,0.285,34.1315,0.03519,0.003534,-0.029191,0.049934,30,224.41,1150,1641,7.9
NVDA,2026-09-02,2026-10-02,275.0,C,0.19,0.23,0.21,35.2546,0.026791,0.00273,-0.024009,0.039843,30,224.41,234,1615,7.9
NVDA,2026-09-02,2026-10-02,280.0,C,0.12,0.16,0.14,35.8405,0.019117,0.002021,-0.018335,0.029979,30,224.41,254,1923,7.9
NVDA,2026-09-02,2026-10-02,285.0,C,0.11,0.14,0.125,37.5006,0.016154,0.001673,-0.016589,0.025965,30,224.41,92,338,7.9
NVDA,2026-09-02,2026-10-02,290.0,C,0.07,0.12,0.095,38.9655,0.013495,0.001379,-0.014746,0.022243,30,224.41,64,724,7.9
NVDA,2026-09-02,2026-10-02,295.0,C,0.05,0.1,0.075,40.235,0.011113,0.001129,-0.012853,0.018798,30,224.41,9,265,7.9
NVDA,2026-09-02,2026-10-02,300.0,C,0.04,0.09,0.065,41.7975,0.009723,0.000967,-0.011872,0.016731,30,224.41,61,1611,7.9
NVDA,2026-09-02,2026-10-02,305.0,C,0.03,0.06,0.045,41.7975,0.006665,0.000694,-0.008512,0.012006,30,224.41,38,109,7.9
