symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-03,2026-09-25,340.0,C,0.01,0.02,0.015,53.1255,0.001508,0.000165,-0.003354,0.00275,22,228.45,32,324,10.81
NVDA,2026-09-03,2026-09-25,345.0,C,0.0,0.03,0.015,54.688,0.001412,0.000151,-0.00325,0.002589,22,228.45,1,28,10.81
NVDA,2026-09-03,2026-09-25,350.0,C,0.0,0.03,0.015,56.2504,0.001333,0.000139,-0.003171,0.002457,22,228.45,1,26,10.81
NVDA,2026-09-03,2026-09-25,360.0,C,0.0,0.03,0.015,60.1566,0.001394,0.000135,-0.00353,0.002559,22,228.45,4,11,10.81
NVDA,2026-09-03,2026-09-25,370.0,C,0.0,0.02,0.01,60.9379,0.000865,8.6e-05,-0.002308,0.001652,22,228.45,10,7,10.81
NVDA,2026-09-03,2026-09-25,380.0,C,0.0,0.01,0.005,60.9379,0.000464,4.9e-05,-0.001299,0.00093,22,228.45,10,22,10.81
NVDA,2026-09-03,2026-09-25,390.0,C,0.0,0.02,0.01,67.1878,0.000827,7.5e-05,-0.00244,0.001586,22,228.45,8,222,10.81
NVDA,2026-09-03,2026-09-25,50.0,P,0.0,0.02,0.01,190.625,-0.000246,9e-06,-0.002227,0.000515,22,228.45,2,2,10.81
NVDA,2026-09-03,2026-09-25,55.0,P,0.0,0.03,0.015,184.3751,-0.000366,1.3e-05,-0.003119,0.000747,22,228.45,1,5,10.81
NVDA,2026-09-03,2026-09-25,80.0,P,0.01,0.02,0.015,137.5003,-0.000512,2.4e-05,-0.003171,0.001019,22,228.45,0,10,10.81
NVDA,2026-09-03,2026-09-25,90.0,P,0.01,0.04,0.025,128.1254,-0.000887,4.2e-05,-0.004901,0.001691,22,228.45,1,0,10.81
NVDA,2026-09-03,2026-09-25,95.0,P,0.01,0.05,0.03,123.4379,-0.001128,5.4e-05,-0.005887,0.002109,22,228.45,10,11,10.81
NVDA,2026-09-03,2026-09-25,100.0,P,0.01,0.05,0.03,116.4067,-0.001177,6e-05,-0.00577,0.002192,22,228.45,10,364,10.81
NVDA,2026-09-03,2026-09-25,105.0,P,0.02,0.05,0.035,111.3286,-0.001399,7.3e-05,-0.006464,0.002569,22,228.45,30,44,10.81
NVDA,2026-09-03,2026-09-25,110.0,P,0.02,0.05,0.035,105.0786,-0.001486,8.2e-05,-0.006441,0.002713,22,228.45,1,31,10.81
NVDA,2026-09-03,2026-09-25,115.0,P,0.03,0.05,0.04,100.3911,-0.001766,0.000101,-0.0072,0.003175,22,228.45,3760,21,10.81
NVDA,2026-09-03,2026-09-25,120.0,P,0.03,0.05,0.04,94.5313,-0.001866,0.000112,-0.007128,0.00334,22,228.45,3080,60,10.81
NVDA,2026-09-03,2026-09-25,125.0,P,0.04,0.07,0.055,92.1876,-0.002656,0.000159,-0.009567,0.004598,22,228.45,4064,160,10.81
NVDA,2026-09-03,2026-09-25,130.0,P,0.04,0.08,0.06,87.3048,-0.002998,0.000187,-0.0101,0.005128,22,228.45,28,312,10.81
NVDA,2026-09-03,2026-09-25,135.0,P,0.06,0.08,0.07,83.2033,-0.00359,0.00023,-0.011314,0.00603,22,228.45,12,589,10.81
NVDA,2026-09-03,2026-09-25,140.0,P,0.06,0.09,0.075,78.7112,-0.004117,0.000275,-0.012096,0.006819,22,228.45,190,997,10.81
NVDA,2026-09-03,2026-09-25,145.0,P,0.07,0.11,0.09,75.1956,-0.005131,0.000351,-0.014054,0.008298,22,228.45,3,379,10.81
NVDA,2026-09-03,2026-09-25,150.0,P,0.08,0.1,0.09,70.0198,-0.005444,0.000397,-0.013786,0.008748,22,228.45,24,1403,10.81
NVDA,2026-09-03,2026-09-25,155.0,P,0.1,0.14,0.12,67.4808,-0.007389,0.00054,-0.017397,0.011463,22,228.45,24,250,10.81
NVDA,2026-09-03,2026-09-25,160.0,P,0.12,0.15,0.135,63.4769,-0.008711,0.000663,-0.018897,0.013248,22,228.45,68,1601,10.81
NVDA,2026-09-03,2026-09-25,165.0,P,0.14,0.17,0.155,59.766,-0.010549,0.000833,-0.021014,0.015662,22,228.45,210,1396,10.81
NVDA,2026-09-03,2026-09-25,170.0,P,0.17,0.2,0.185,56.3481,-0.013153,0.00107,-0.023965,0.018966,22,228.45,120,1124,10.81
NVDA,2026-09-03,2026-09-25,175.0,P,0.21,0.24,0.225,53.0278,-0.016598,0.001389,-0.027513,0.023167,22,228.45,117,1719,10.81
NVDA,2026-09-03,2026-09-25,180.0,P,0.25,0.28,0.265,49.9517,-0.021518,0.001839,-0.032272,0.028892,22,228.45,365,3075,10.81
NVDA,2026-09-03,2026-09-25,185.0,P,0.31,0.35,0.33,46.8267,-0.02793,0.002441,-0.037587,0.035961,22,228.45,203,7698,10.81
NVDA,2026-09-03,2026-09-25,190.0,P,0.39,0.44,0.415,43.7506,-0.036689,0.003273,-0.043892,0.045044,22,228.45,396,9845,10.81
NVDA,2026-09-03,2026-09-25,195.0,P,0.53,0.57,0.55,40.8209,-0.049234,0.00445,-0.051806,0.057136,22,228.45,299,2404,10.81
NVDA,2026-09-03,2026-09-25,200.0,P,0.74,0.78,0.76,38.2819,-0.068627,0.006159,-0.062851,0.074165,22,228.45,1098,9614,10.81
NVDA,2026-09-03,2026-09-25,205.0,P,1.09,1.15,1.12,36.4752,-0.100375,0.008602,-0.079367,0.0987,22,228.45,971,4752,10.81
NVDA,2026-09-03,2026-09-25,210.0,P,1.65,1.71,1.68,34.8395,-0.146023,0.01172,-0.098124,0.128439,22,228.45,1810,9247,10.81
NVDA,2026-09-03,2026-09-25,215.0,P,2.5,2.58,2.54,33.5822,-0.210541,0.015325,-0.118388,0.161885,22,228.45,2739,4277,10.81
NVDA,2026-09-03,2026-09-25,220.0,P,3.75,3.85,3.8,32.5751,-0.294789,0.018879,-0.135958,0.193453,22,228.45,2967,8422,10.81
NVDA,2026-09-03,2026-09-25,225.0,P,5.5,5.65,5.575,31.9221,-0.396617,0.02153,-0.147026,0.216196,22,228.45,1992,977,10.81
NVDA,2026-09-03,2026-09-25,230.0,P,7.8,8.0,7.9,31.3728,-0.507984,0.022668,-0.146841,0.223707,22,228.45,1048,2419,10.81
NVDA,2026-09-03,2026-09-25,235.0,P,10.65,10.95,10.8,31.0676,-0.619027,0.021869,-0.13534,0.213717,22,228.45,264,180,10.81
NVDA,2026-09-03,2026-09-25,240.0,P,13.9,14.45,14.175,30.9699,-0.719386,0.0194,-0.114764,0.189,22,228.45,49,84,10.81
NVDA,2026-09-03,2026-09-25,245.0,P,16.65,18.65,17.65,32.5446,-0.790224,0.015779,-0.099132,0.16154,22,228.45,6,23,10.81
NVDA,2026-09-03,2026-09-25,250.0,P,22.05,22.8,22.425,31.9343,-0.860334,0.012407,-0.06804,0.124632,22,228.45,5,85,10.81
NVDA,2026-09-03,2026-09-25,255.0,P,26.65,27.35,27.0,32.4226,-0.905428,0.009264,-0.045685,0.094481,22,228.45,50,93,10.81
NVDA,2026-09-03,2026-09-25,260.0,P,31.4,32.1,31.75,33.5212,-0.933629,0.006854,-0.02998,0.072274,22,228.45,6,96,10.81
NVDA,2026-09-03,2026-09-25,265.0,P,36.25,36.95,36.6,34.9372,-0.951655,0.005124,-0.018712,0.056311,22,228.45,34,50,10.81
NVDA,2026-09-03,2026-09-25,275.0,P,42.05,51.4,46.725,80.1516,-0.797466,0.006275,-0.264348,0.15821,22,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-25,280.0,P,47.05,56.4,51.725,84.7536,-0.805931,0.005783,-0.272434,0.154185,22,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-25,285.0,P,52.55,61.45,57.0,89.5143,-0.812263,0.005365,-0.282135,0.151079,22,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-25,290.0,P,57.35,66.05,61.7,91.15,-0.82744,0.004997,-0.270792,0.143291,22,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-25,300.0,P,67.35,75.55,71.45,95.6177,-0.849359,0.00436,-0.257456,0.131142,22,228.45,1,0,10.81
NVDA,2026-09-03,2026-09-25,325.0,P,92.0,101.0,96.5,116.9682,-0.859061,0.003408,-0.303011,0.125403,22,228.45,0,0,10.81
NVDA,2026-09-03,2026-10-02,60.0,C,164.0,173.05,168.525,176.5626,0.998365,4.6e-05,-0.01643,0.003398,29,228.45,0,1,10.81
NVDA,2026-09-03,2026-10-02,85.0,C,139.0,148.1,143.55,136.5238,0.997191,9.8e-05,-0.021679,0.005552,29,228.45,0,5,10.81
NVDA,2026-09-03,2026-10-02,90.0,C,134.0,143.15,138.575,132.4222,0.996429,0.000125,-0.024832,0.00689,29,228.45,1,1,10.81
NVDA,2026-09-03,2026-10-02,100.0,C,124.0,133.2,128.6,121.0941,0.995335,0.000174,-0.028368,0.008752,29,228.45,20,30,10.81
NVDA,2026-09-03,2026-10-02,110.0,C,114.0,123.2,118.6,108.0083,0.994804,0.000215,-0.029045,0.009635,29,228.45,1,2,10.81
NVDA,2026-09-03,2026-10-02,125.0,C,99.0,108.3,103.65,94.043,0.992208,0.000354,-0.034931,0.013791,29,228.45,0,1,10.81
NVDA,2026-09-03,2026-10-02,135.0,C,89.0,98.3,93.65,83.1056,0.991236,0.000444,-0.03548,0.015292,29,228.45,1,2,10.81
NVDA,2026-09-03,2026-10-02,140.0,C,85.0,90.35,87.675,116.8949,0.951533,0.001336,-0.143554,0.064782,29,228.45,11,11,10.81
NVDA,2026-09-03,2026-10-02,150.0,C,74.55,83.45,79.0,79.883,0.976928,0.001062,-0.063188,0.03518,29,228.45,3,97,10.81
NVDA,2026-09-03,2026-10-02,155.0,C,70.05,78.15,74.1,76.8069,0.972167,0.001293,-0.069641,0.041167,29,228.45,3,17,10.81
NVDA,2026-09-03,2026-10-02,160.0,C,65.1,73.4,69.25,74.3899,0.965429,0.001597,-0.078639,0.049256,29,228.45,5,38,10.81
NVDA,2026-09-03,2026-10-02,165.0,C,60.15,68.65,64.4,71.4847,0.95821,0.00194,-0.086657,0.057497,29,228.45,1,10,10.81
NVDA,2026-09-03,2026-10-02,170.0,C,55.0,63.65,59.325,64.8929,0.957584,0.002163,-0.081404,0.058193,29,228.45,8,43,10.81
NVDA,2026-09-03,2026-10-02,175.0,C,50.5,56.35,53.425,81.1281,0.901971,0.003311,-0.171099,0.111376,29,228.45,1,115,10.81
NVDA,2026-09-03,2026-10-02,180.0,C,48.75,49.7,49.225,53.0766,0.954284,0.002809,-0.073818,0.061816,29,228.45,25,149,10.81
NVDA,2026-09-03,2026-10-02,185.0,C,40.7,45.55,43.125,61.9877,0.905198,0.004228,-0.132626,0.10867,29,228.45,4,97,10.81
NVDA,2026-09-03,2026-10-02,190.0,C,39.15,39.95,39.55,50.9404,0.915587,0.004719,-0.104847,0.099683,29,228.45,18,243,10.81
NVDA,2026-09-03,2026-10-02,195.0,C,34.4,35.15,34.775,47.1807,0.899603,0.005793,-0.10961,0.113337,29,228.45,19,189,10.81
NVDA,2026-09-03,2026-10-02,200.0,C,29.7,31.5,30.6,50.8184,0.846339,0.00724,-0.150222,0.152564,29,228.45,138,423,10.81
NVDA,2026-09-03,2026-10-02,205.0,C,25.25,25.95,25.6,41.2848,0.844812,0.00897,-0.126386,0.153565,29,228.45,71,387,10.81
NVDA,2026-09-03,2026-10-02,210.0,C,21.05,21.65,21.35,39.0387,0.801584,0.011084,-0.137271,0.179416,29,228.45,165,1680,10.81
NVDA,2026-09-03,2026-10-02,215.0,C,17.1,17.7,17.4,37.4762,0.743886,0.013337,-0.149478,0.207246,29,228.45,283,1742,10.81
NVDA,2026-09-03,2026-10-02,220.0,C,13.6,14.0,13.8,35.7428,0.675073,0.015636,-0.157152,0.231741,29,228.45,366,2866,10.81
NVDA,2026-09-03,2026-10-02,225.0,C,10.5,10.75,10.625,34.4062,0.593298,0.017512,-0.16097,0.249836,29,228.45,1261,5095,10.81
NVDA,2026-09-03,2026-10-02,230.0,C,7.9,8.1,8.0,33.7775,0.503109,0.018341,-0.160533,0.256886,29,228.45,3291,8404,10.81
NVDA,2026-09-03,2026-10-02,235.0,C,5.75,5.95,5.85,33.3747,0.41221,0.018112,-0.153257,0.250648,29,228.45,2423,3600,10.81
NVDA,2026-09-03,2026-10-02,240.0,C,4.05,4.2,4.125,32.8498,0.324816,0.017011,-0.138399,0.231709,29,228.45,3097,4849,10.81
NVDA,2026-09-03,2026-10-02,245.0,C,2.77,2.9,2.835,32.569,0.247118,0.015059,-0.119681,0.203368,29,228.45,2350,4973,10.81
NVDA,2026-09-03,2026-10-02,250.0,C,1.91,1.99,1.95,32.6057,0.183386,0.012644,-0.10019,0.170951,29,228.45,22873,11081,10.81
NVDA,2026-09-03,2026-10-02,255.0,C,1.29,1.36,1.325,32.8376,0.133618,0.010196,-0.081586,0.138826,29,228.45,602,1927,10.81
NVDA,2026-09-03,2026-10-02,260.0,C,0.86,0.91,0.885,33.0207,0.094859,0.00794,-0.064023,0.108719,29,228.45,4147,1905,10.81
NVDA,2026-09-03,2026-10-02,265.0,C,0.58,0.63,0.605,33.57,0.068149,0.006084,-0.050551,0.084693,29,228.45,483,916,10.81
NVDA,2026-09-03,2026-10-02,270.0,C,0.4,0.44,0.42,34.1803,0.048919,0.004605,-0.039562,0.065264,29,228.45,242,1592,10.81
NVDA,2026-09-03,2026-10-02,275.0,C,0.28,0.32,0.3,35.0592,0.036155,0.003515,-0.031702,0.0511,29,228.45,313,1622,10.81
NVDA,2026-09-03,2026-10-02,280.0,C,0.2,0.24,0.22,36.0358,0.027232,0.002705,-0.02573,0.040425,29,228.45,326,1993,10.81
NVDA,2026-09-03,2026-10-02,285.0,C,0.14,0.18,0.16,36.9147,0.020428,0.002074,-0.020663,0.031742,29,228.45,317,335,10.81
NVDA,2026-09-03,2026-10-02,290.0,C,0.11,0.15,0.13,38.3307,0.016731,0.001685,-0.018075,0.02678,29,228.45,100,707,10.81
NVDA,2026-09-03,2026-10-02,295.0,C,0.07,0.12,0.095,39.4537,0.013326,0.001346,-0.015281,0.022023,29,228.45,34,270,10.81
NVDA,2026-09-03,2026-10-02,300.0,C,0.07,0.09,0.08,40.1373,0.010024,0.001033,-0.012127,0.017198,29,228.45,136,1658,10.81
NVDA,2026-09-03,2026-10-02,305.0,C,0.04,0.08,0.06,41.6021,0.008645,0.000876,-0.011032,0.015109,29,228.45,29,136,10.81
NVDA,2026-09-03,2026-10-02,310.0,C,0.03,0.07,0.05,42.9693,0.007442,0.000743,-0.009979,0.013244,29,228.45,2,49,10.81
NVDA,2026-09-03,2026-10-02,315.0,C,0.02,0.06,0.04,44.1412,0.006282,0.000623,-0.00882,0.011404,29,228.45,15,92,10.81
NVDA,2026-09-03,2026-10-02,320.0,C,0.02,0.05,0.035,45.1177,0.005189,0.000514,-0.007603,0.009624,29,228.45,41,79,10.81
NVDA,2026-09-03,2026-10-02,325.0,C,0.02,0.04,0.03,45.899,0.004182,0.000417,-0.006377,0.007939,29,228.45,29,508,10.81
NVDA,2026-09-03,2026-10-02,330.0,C,0.02,0.06,0.04,49.6099,0.005561,0.000498,-0.008878,0.010234,29,228.45,404,606,10.81
NVDA,2026-09-03,2026-10-02,335.0,C,0.01,0.06,0.035,51.3677,0.005371,0.000466,-0.008909,0.009924,29,228.45,7,456,10.81
NVDA,2026-09-03,2026-10-02,340.0,C,0.01,0.03,0.02,49.6099,0.002958,0.000283,-0.005043,0.005818,29,228.45,1,21,10.81
NVDA,2026-09-03,2026-10-02,345.0,C,0.01,0.04,0.025,50.3911,0.002475,0.000237,-0.004358,0.004952,29,228.45,2,20,10.81
NVDA,2026-09-03,2026-10-02,350.0,C,0.01,0.05,0.03,52.7348,0.002754,0.000249,-0.005021,0.005454,29,228.45,5,17,10.81
NVDA,2026-09-03,2026-10-02,360.0,C,0.0,0.05,0.025,54.688,0.002159,0.000193,-0.004175,0.004376,29,228.45,1,54,10.81
NVDA,2026-09-03,2026-10-02,370.0,C,0.0,0.05,0.025,57.8129,0.002123,0.00018,-0.004344,0.004311,29,228.45,1,45,10.81
NVDA,2026-09-03,2026-10-02,380.0,C,0.0,0.04,0.02,59.3754,0.001646,0.000139,-0.003539,0.003421,29,228.45,18,12,10.81
NVDA,2026-09-03,2026-10-02,390.0,C,0.0,0.04,0.02,62.1098,0.001587,0.000128,-0.003577,0.003307,29,228.45,4,5,10.81
NVDA,2026-09-03,2026-10-02,55.0,P,0.0,0.04,0.02,165.6252,-0.000501,1.7e-05,-0.003261,0.001146,29,228.45,2,2,10.81
NVDA,2026-09-03,2026-10-02,60.0,P,0.0,0.02,0.01,146.8753,-0.000287,1.1e-05,-0.001723,0.000684,29,228.45,365,2,10.81
NVDA,2026-09-03,2026-10-02,70.0,P,0.01,0.05,0.03,143.7503,-0.000877,3.2e-05,-0.004739,0.001921,29,228.45,0,10,10.81
NVDA,2026-09-03,2026-10-02,80.0,P,0.01,0.06,0.035,129.6879,-0.001102,4.4e-05,-0.00527,0.00237,29,228.45,11,22,10.81
NVDA,2026-09-03,2026-10-02,85.0,P,0.01,0.06,0.035,122.6566,-0.001179,5e-05,-0.005301,0.002521,29,228.45,1,3,10.81
NVDA,2026-09-03,2026-10-02,90.0,P,0.01,0.06,0.035,115.6254,-0.001222,5.4e-05,-0.005163,0.002605,29,228.45,1,6,10.81
NVDA,2026-09-03,2026-10-02,95.0,P,0.01,0.07,0.04,110.9379,-0.00148,6.7e-05,-0.005899,0.003104,29,228.45,1,1,10.81
NVDA,2026-09-03,2026-10-02,100.0,P,0.01,0.06,0.035,103.1255,-0.00136,6.7e-05,-0.005075,0.002874,29,228.45,1,34,10.81
NVDA,2026-09-03,2026-10-02,105.0,P,0.02,0.08,0.05,101.1724,-0.001995,9.7e-05,-0.007056,0.004074,29,228.45,3,3,10.81
NVDA,2026-09-03,2026-10-02,110.0,P,0.02,0.09,0.055,96.4844,-0.002297,0.000116,-0.007642,0.004629,29,228.45,20,48,10.81
NVDA,2026-09-03,2026-10-02,115.0,P,0.03,0.09,0.06,91.797,-0.002607,0.000136,-0.008148,0.00519,29,228.45,2,121,10.81
NVDA,2026-09-03,2026-10-02,120.0,P,0.06,0.09,0.075,88.672,-0.003336,0.000176,-0.009826,0.006483,29,228.45,2503,32,10.81
NVDA,2026-09-03,2026-10-02,125.0,P,0.05,0.11,0.08,83.9845,-0.003702,0.000204,-0.010211,0.007117,29,228.45,40,121,10.81
NVDA,2026-09-03,2026-10-02,130.0,P,0.06,0.13,0.095,80.4689,-0.004499,0.000254,-0.011645,0.008475,29,228.45,7,321,10.81
NVDA,2026-09-03,2026-10-02,135.0,P,0.07,0.14,0.105,76.5627,-0.005246,0.000306,-0.012695,0.009717,29,228.45,17,337,10.81
NVDA,2026-09-03,2026-10-02,140.0,P,0.1,0.12,0.11,72.0706,-0.005758,0.000353,-0.012973,0.010556,29,228.45,582,305,10.81
NVDA,2026-09-03,2026-10-02,145.0,P,0.12,0.16,0.14,69.5316,-0.007496,0.000462,-0.015792,0.013329,29,228.45,230,324,10.81
NVDA,2026-09-03,2026-10-02,150.0,P,0.11,0.17,0.14,64.8441,-0.007993,0.000525,-0.015569,0.014103,29,228.45,3,899,10.81
NVDA,2026-09-03,2026-10-02,155.0,P,0.15,0.21,0.18,62.4027,-0.010442,0.000689,-0.018915,0.017822,29,228.45,6,494,10.81
NVDA,2026-09-03,2026-10-02,160.0,P,0.16,0.23,0.195,58.5942,-0.012007,0.000828,-0.02003,0.020122,29,228.45,375,1006,10.81
NVDA,2026-09-03,2026-10-02,165.0,P,0.2,0.25,0.225,55.2739,-0.014432,0.001029,-0.022123,0.023589,29,228.45,220,289,10.81
NVDA,2026-09-03,2026-10-02,170.0,P,0.24,0.29,0.265,52.1489,-0.017683,0.001298,-0.024808,0.028078,29,228.45,56,491,10.81
NVDA,2026-09-03,2026-10-02,175.0,P,0.29,0.35,0.32,49.9517,-0.023601,0.001731,-0.030299,0.035858,29,228.45,551,647,10.81
NVDA,2026-09-03,2026-10-02,180.0,P,0.35,0.39,0.37,46.3384,-0.027876,0.002145,-0.032246,0.041221,29,228.45,293,1088,10.81
NVDA,2026-09-03,2026-10-02,185.0,P,0.44,0.49,0.465,43.7017,-0.036065,0.002814,-0.037536,0.050995,29,228.45,155,1488,10.81
NVDA,2026-09-03,2026-10-02,190.0,P,0.57,0.62,0.595,41.1139,-0.04708,0.003713,-0.043709,0.063293,29,228.45,720,8479,10.81
NVDA,2026-09-03,2026-10-02,195.0,P,0.78,0.83,0.805,38.941,-0.063717,0.004979,-0.052409,0.080392,29,228.45,835,2579,10.81
NVDA,2026-09-03,2026-10-02,200.0,P,1.12,1.15,1.135,37.1222,-0.088224,0.006693,-0.063773,0.10303,29,228.45,3457,62918,10.81
NVDA,2026-09-03,2026-10-02,205.0,P,1.58,1.64,1.61,35.6452,-0.123478,0.008892,-0.07773,0.131425,29,228.45,542,5003,10.81
NVDA,2026-09-03,2026-10-02,210.0,P,2.3,2.4,2.35,34.6442,-0.173199,0.011479,-0.094222,0.164903,29,228.45,1259,2722,10.81
NVDA,2026-09-03,2026-10-02,215.0,P,3.3,3.45,3.375,33.7165,-0.236606,0.014207,-0.109603,0.198627,29,228.45,743,1478,10.81
NVDA,2026-09-03,2026-10-02,220.0,P,4.7,4.85,4.775,32.801,-0.313478,0.016784,-0.1213,0.228277,29,228.45,5636,3093,10.81
NVDA,2026-09-03,2026-10-02,225.0,P,6.55,6.75,6.65,32.2639,-0.403046,0.018632,-0.12858,0.24927,29,228.45,1878,1314,10.81
NVDA,2026-09-03,2026-10-02,230.0,P,8.9,9.1,9.0,31.6779,-0.499124,0.019557,-0.127744,0.256893,29,228.45,747,966,10.81
NVDA,2026-09-03,2026-10-02,235.0,P,11.7,11.95,11.825,31.2019,-0.59625,0.019275,-0.119035,0.249381,29,228.45,132,79,10.81
NVDA,2026-09-03,2026-10-02,240.0,P,14.95,15.3,15.125,30.9089,-0.687381,0.01779,-0.103914,0.228007,29,228.45,178,218,10.81
NVDA,2026-09-03,2026-10-02,245.0,P,18.45,19.1,18.775,30.8357,-0.766398,0.015425,-0.08503,0.19723,29,228.45,24,117,10.81
NVDA,2026-09-03,2026-10-02,250.0,P,22.65,23.4,23.025,31.7878,-0.82332,0.01267,-0.06993,0.166999,29,228.45,30,39,10.81
NVDA,2026-09-03,2026-10-02,255.0,P,26.95,27.65,27.3,30.9089,-0.88185,0.009941,-0.044498,0.127408,29,228.45,1,29,10.81
NVDA,2026-09-03,2026-10-02,260.0,P,31.55,32.4,31.975,32.4836,-0.909,0.007827,-0.034529,0.105431,29,228.45,5,48,10.81
NVDA,2026-09-03,2026-10-02,265.0,P,35.05,38.65,36.85,45.9234,-0.855165,0.007702,-0.092223,0.146655,29,228.45,0,3,10.81
NVDA,2026-09-03,2026-10-02,275.0,P,42.8,50.4,46.6,64.6244,-0.818773,0.006332,-0.164832,0.169691,29,228.45,0,0,10.81
NVDA,2026-09-03,2026-10-02,300.0,P,67.0,76.35,71.675,88.672,-0.829769,0.004436,-0.222199,0.163092,29,228.45,0,0,10.81
NVDA,2026-09-03,2026-10-09,120.0,C,104.0,113.45,108.725,93.9454,0.990415,0.000381,-0.036046,0.018428,36,228.45,0,1,10.81
NVDA,2026-09-03,2026-10-09,145.0,C,80.1,88.1,84.1,79.2483,0.975337,0.001016,-0.059797,0.041457,36,228.45,1,2,10.81
NVDA,2026-09-03,2026-10-09,150.0,C,75.15,83.4,79.275,77.5393,0.96887,0.001261,-0.068717,0.050335,36,228.45,5,3,10.81
NVDA,2026-09-03,2026-10-09,170.0,C,55.3,63.65,59.475,60.474,0.952579,0.002279,-0.075725,0.070929,36,228.45,0,1,10.81
NVDA,2026-09-03,2026-10-09,175.0,C,50.9,56.8,53.85,76.3918,0.89367,0.003348,-0.154741,0.131652,36,228.45,1,4,10.81
NVDA,2026-09-03,2026-10-09,180.0,C,45.85,53.55,49.7,53.3208,0.93689,0.003239,-0.082625,0.088906,36,228.45,1,3,10.81
NVDA,2026-09-03,2026-10-09,185.0,C,44.35,46.65,45.5,55.4204,0.906631,0.004197,-0.108664,0.119724,36,228.45,2,5,10.81
NVDA,2026-09-03,2026-10-09,190.0,C,39.55,40.4,39.975,49.439,0.901188,0.004905,-0.102609,0.124818,36,228.45,7,16,10.81
NVDA,2026-09-03,2026-10-09,195.0,C,34.9,37.1,36.0,54.8466,0.847711,0.005985,-0.144715,0.168976,36,228.45,2,65,10.81
NVDA,2026-09-03,2026-10-09,200.0,C,30.35,31.1,30.725,43.4576,0.857638,0.00722,-0.114322,0.161511,36,228.45,4,85,10.81
NVDA,2026-09-03,2026-10-09,205.0,C,26.2,26.7,26.45,41.1627,0.82407,0.008758,-0.122593,0.185565,36,228.45,52,27,10.81
NVDA,2026-09-03,2026-10-09,210.0,C,21.95,22.6,22.275,39.5514,0.779276,0.010454,-0.132795,0.212835,36,228.45,47,167,10.81
NVDA,2026-09-03,2026-10-09,215.0,C,18.05,18.7,18.375,37.8485,0.726065,0.012264,-0.140641,0.238937,36,228.45,296,366,10.81
NVDA,2026-09-03,2026-10-09,220.0,C,14.65,15.05,14.85,36.1029,0.663355,0.014092,-0.145263,0.26188,36,228.45,207,813,10.81
NVDA,2026-09-03,2026-10-09,225.0,C,11.7,11.95,11.825,35.1935,0.589522,0.0154,-0.148912,0.278987,36,228.45,749,750,10.81
NVDA,2026-09-03,2026-10-09,230.0,C,9.05,9.25,9.15,34.3818,0.510183,0.016168,-0.147603,0.286131,36,228.45,1426,1870,10.81
NVDA,2026-09-03,2026-10-09,235.0,C,6.85,7.05,6.95,33.9423,0.429643,0.016127,-0.142143,0.281761,36,228.45,1522,3234,10.81
NVDA,2026-09-03,2026-10-09,240.0,C,5.0,5.25,5.125,33.5639,0.351896,0.015412,-0.131808,0.266266,36,228.45,748,1733,10.81
NVDA,2026-09-03,2026-10-09,245.0,C,3.7,3.8,3.75,33.1672,0.279623,0.014137,-0.117327,0.241355,36,228.45,736,1320,10.81
NVDA,2026-09-03,2026-10-09,250.0,C,2.66,2.74,2.7,33.0939,0.217735,0.012396,-0.101872,0.211173,36,228.45,1614,3178,10.81
NVDA,2026-09-03,2026-10-09,255.0,C,1.88,1.95,1.915,33.1061,0.166023,0.010493,-0.085899,0.17881,36,228.45,554,808,10.81
NVDA,2026-09-03,2026-10-09,260.0,C,1.32,1.38,1.35,33.2282,0.124633,0.008617,-0.070793,0.147388,36,228.45,1133,1232,10.81
NVDA,2026-09-03,2026-10-09,265.0,C,0.93,0.98,0.955,33.4968,0.092897,0.006918,-0.057563,0.119276,36,228.45,185,183,10.81
NVDA,2026-09-03,2026-10-09,270.0,C,0.65,0.7,0.675,33.863,0.068979,0.005464,-0.046339,0.095248,36,228.45,376,329,10.81
NVDA,2026-09-03,2026-10-09,275.0,C,0.47,0.52,0.495,34.5221,0.052369,0.00432,-0.037982,0.076772,36,228.45,100,459,10.81
NVDA,2026-09-03,2026-10-09,280.0,C,0.34,0.38,0.36,35.0592,0.039252,0.003374,-0.030527,0.060885,36,228.45,69,1512,10.81
NVDA,2026-09-03,2026-10-09,285.0,C,0.25,0.29,0.27,35.8405,0.030335,0.002671,-0.025205,0.049268,36,228.45,24,165,10.81
NVDA,2026-09-03,2026-10-09,290.0,C,0.19,0.23,0.21,36.7682,0.02406,0.002145,-0.021275,0.040605,36,228.45,113,68,10.81
NVDA,2026-09-03,2026-10-09,295.0,C,0.14,0.18,0.16,37.5495,0.018868,0.00171,-0.017665,0.03306,36,228.45,4,124,10.81
NVDA,2026-09-03,2026-10-09,300.0,C,0.1,0.15,0.125,38.6237,0.015575,0.001411,-0.015403,0.028062,36,228.45,26,22,10.81
