symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-27,2026-08-21,390.0,P,180.85,182.55,181.7,0.001,-1.0,0.0,0.040465,0.0,25,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-21,400.0,P,189.85,191.6,190.725,0.001,-1.0,0.0,0.041503,0.0,25,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-21,420.0,P,222.5,224.4,223.45,142.2854,-0.967593,0.000991,-0.063146,0.037301,25,196.51,3,0,18.58
NVDA,2026-07-27,2026-08-28,60.0,C,132.85,140.85,136.85,184.5704,0.992861,0.000185,-0.039316,0.011537,32,196.51,2,2,18.58
NVDA,2026-07-27,2026-08-28,70.0,C,122.9,130.9,126.9,165.1369,0.99092,0.000255,-0.043812,0.014253,32,196.51,1,2,18.58
NVDA,2026-07-27,2026-08-28,80.0,C,112.95,120.95,116.95,147.9495,0.98864,0.000346,-0.048082,0.017329,32,196.51,2,1,18.58
NVDA,2026-07-27,2026-08-28,90.0,C,103.0,111.0,107.0,132.3246,0.986007,0.000463,-0.051913,0.020755,32,196.51,12,6,18.58
NVDA,2026-07-27,2026-08-28,95.0,C,98.05,106.05,102.05,126.0746,0.983929,0.000548,-0.055526,0.023379,32,196.51,8,8,18.58
NVDA,2026-07-27,2026-08-28,100.0,C,93.1,101.05,97.075,118.9457,0.982296,0.000631,-0.057152,0.025396,32,196.51,1,2,18.58
NVDA,2026-07-27,2026-08-28,110.0,C,83.15,91.15,87.15,106.2993,0.977861,0.000853,-0.061886,0.030702,32,196.51,1,10,18.58
NVDA,2026-07-27,2026-08-28,115.0,C,78.2,86.2,82.2,100.5376,0.974993,0.000999,-0.064781,0.034014,32,196.51,4,13,18.58
NVDA,2026-07-27,2026-08-28,120.0,C,73.25,81.25,77.25,94.8243,0.971864,0.001169,-0.067411,0.037535,32,196.51,1,10,18.58
NVDA,2026-07-27,2026-08-28,125.0,C,68.35,76.3,72.325,89.7462,0.967688,0.001386,-0.071257,0.042098,32,196.51,0,3,18.58
NVDA,2026-07-27,2026-08-28,130.0,C,63.4,71.4,67.4,84.6437,0.963047,0.00164,-0.074807,0.047005,32,196.51,15,9,18.58
NVDA,2026-07-27,2026-08-28,135.0,C,58.5,66.35,62.425,78.5891,0.959427,0.001906,-0.075368,0.050723,32,196.51,4,4,18.58
NVDA,2026-07-27,2026-08-28,140.0,C,53.85,60.7,57.275,69.556,0.961261,0.002074,-0.066744,0.048851,32,196.51,1,2,18.58
NVDA,2026-07-27,2026-08-28,145.0,C,49.4,56.15,52.775,71.2161,0.94095,0.002839,-0.089877,0.068451,32,196.51,4,4,18.58
NVDA,2026-07-27,2026-08-28,150.0,C,47.35,49.2,48.275,70.7278,0.920767,0.003586,-0.108666,0.085873,32,196.51,13,160,18.58
NVDA,2026-07-27,2026-08-28,155.0,C,42.95,43.9,43.425,65.6009,0.909206,0.004282,-0.111518,0.095106,32,196.51,9,50,18.58
NVDA,2026-07-27,2026-08-28,160.0,C,37.8,39.25,38.525,59.9003,0.897302,0.005134,-0.111743,0.104114,32,196.51,214,45,18.58
NVDA,2026-07-27,2026-08-28,165.0,C,33.8,34.4,34.1,57.9106,0.869575,0.006292,-0.125822,0.123366,32,196.51,23,44,18.58
NVDA,2026-07-27,2026-08-28,170.0,C,29.35,30.1,29.725,55.3349,0.838108,0.007615,-0.137354,0.142662,32,196.51,23,227,18.58
NVDA,2026-07-27,2026-08-28,175.0,C,25.2,25.85,25.525,52.9546,0.799261,0.009106,-0.148735,0.163258,32,196.51,93,82,18.58
NVDA,2026-07-27,2026-08-28,180.0,C,21.45,21.95,21.7,51.5752,0.749467,0.010601,-0.162208,0.185108,32,196.51,295,263,18.58
NVDA,2026-07-27,2026-08-28,185.0,C,17.9,18.4,18.15,50.2691,0.692271,0.012023,-0.172955,0.204615,32,196.51,30,135,18.58
NVDA,2026-07-27,2026-08-28,190.0,C,14.75,15.05,14.9,49.6709,0.627499,0.013093,-0.182117,0.220168,32,196.51,192,179,18.58
NVDA,2026-07-27,2026-08-28,195.0,C,11.9,12.15,12.025,48.4991,0.559104,0.013982,-0.18412,0.229574,32,196.51,1821,823,18.58
NVDA,2026-07-27,2026-08-28,200.0,C,9.45,9.65,9.55,47.5957,0.487702,0.014399,-0.1815,0.232015,32,196.51,4386,1163,18.58
NVDA,2026-07-27,2026-08-28,205.0,C,7.3,7.55,7.425,46.9244,0.416445,0.01429,-0.174166,0.227016,32,196.51,2694,2174,18.58
NVDA,2026-07-27,2026-08-28,210.0,C,5.55,5.75,5.65,46.1065,0.346903,0.013762,-0.161244,0.214816,32,196.51,4274,4893,18.58
NVDA,2026-07-27,2026-08-28,215.0,C,4.05,4.2,4.125,44.9346,0.279497,0.012864,-0.142671,0.195695,32,196.51,1559,6506,18.58
NVDA,2026-07-27,2026-08-28,220.0,C,3.0,3.1,3.05,44.5562,0.222231,0.011487,-0.124855,0.17328,32,196.51,3516,6036,18.58
NVDA,2026-07-27,2026-08-28,225.0,C,2.15,2.24,2.195,44.1778,0.172545,0.009938,-0.1059,0.148645,32,196.51,3215,3639,18.58
NVDA,2026-07-27,2026-08-28,230.0,C,1.56,1.62,1.59,44.0801,0.132439,0.008355,-0.088412,0.124678,32,196.51,3638,8954,18.58
NVDA,2026-07-27,2026-08-28,235.0,C,1.05,1.2,1.125,44.4219,0.102246,0.006901,-0.074,0.103781,32,196.51,1512,3035,18.58
NVDA,2026-07-27,2026-08-28,240.0,C,0.83,0.89,0.86,44.8248,0.07855,0.005622,-0.061266,0.085312,32,196.51,1195,4001,18.58
NVDA,2026-07-27,2026-08-28,245.0,C,0.6,0.72,0.66,46.0943,0.063843,0.004662,-0.05363,0.072753,32,196.51,1472,3005,18.58
NVDA,2026-07-27,2026-08-28,250.0,C,0.48,0.54,0.51,46.5582,0.049135,0.003754,-0.044001,0.05918,32,196.51,1590,3346,18.58
NVDA,2026-07-27,2026-08-28,255.0,C,0.3,0.5,0.4,48.8286,0.043927,0.003272,-0.042115,0.05409,32,196.51,116,674,18.58
NVDA,2026-07-27,2026-08-28,260.0,C,0.31,0.36,0.335,48.8286,0.032801,0.002578,-0.033153,0.042623,32,196.51,164,1552,18.58
NVDA,2026-07-27,2026-08-28,265.0,C,0.21,0.31,0.26,50.2935,0.027993,0.002195,-0.029913,0.037376,32,196.51,178,604,18.58
NVDA,2026-07-27,2026-08-28,270.0,C,0.12,0.29,0.205,52.2954,0.025416,0.001948,-0.028665,0.03448,32,196.51,89,824,18.58
NVDA,2026-07-27,2026-08-28,275.0,C,0.19,0.26,0.225,52.7348,0.020044,0.001581,-0.023644,0.028225,32,196.51,115,1141,18.58
NVDA,2026-07-27,2026-08-28,280.0,C,0.12,0.23,0.175,53.1255,0.015733,0.001276,-0.01936,0.022956,32,196.51,152,239,18.58
NVDA,2026-07-27,2026-08-28,285.0,C,0.04,0.22,0.13,53.2231,0.011935,0.001004,-0.015274,0.018088,32,196.51,22,51,18.58
NVDA,2026-07-27,2026-08-28,290.0,C,0.07,0.2,0.135,55.6645,0.011955,0.000961,-0.015986,0.018114,32,196.51,7,60,18.58
NVDA,2026-07-27,2026-08-28,295.0,C,0.02,0.3,0.16,58.9848,0.013217,0.000989,-0.018465,0.019759,32,196.51,1,458,18.58
NVDA,2026-07-27,2026-08-28,300.0,C,0.04,0.2,0.12,58.8871,0.010167,0.000789,-0.014673,0.015733,32,196.51,11,726,18.58
NVDA,2026-07-27,2026-08-28,305.0,C,0.02,0.31,0.165,63.2816,0.01272,0.000892,-0.019143,0.019114,32,196.51,1,10,18.58
NVDA,2026-07-27,2026-08-28,310.0,C,0.01,0.3,0.155,64.7464,0.011767,0.000815,-0.018301,0.017867,32,196.51,1,111,18.58
NVDA,2026-07-27,2026-08-28,315.0,C,0.01,0.29,0.15,66.4066,0.01117,0.00076,-0.017933,0.017077,32,196.51,5,7,18.58
NVDA,2026-07-27,2026-08-28,320.0,C,0.01,0.29,0.15,68.262,0.010868,0.000722,-0.017993,0.016675,32,196.51,2,70,18.58
NVDA,2026-07-27,2026-08-28,325.0,C,0.01,0.28,0.145,69.8245,0.010334,0.000675,-0.017608,0.015958,32,196.51,2,13,18.58
NVDA,2026-07-27,2026-08-28,330.0,C,0.01,0.28,0.145,71.5823,0.010061,0.000643,-0.017629,0.01559,32,196.51,2,61,18.58
NVDA,2026-07-27,2026-08-28,335.0,C,0.01,0.27,0.14,73.0471,0.009572,0.000604,-0.017219,0.014927,32,196.51,0,1,18.58
NVDA,2026-07-27,2026-08-28,340.0,C,0.01,0.27,0.14,74.8049,0.009402,0.00058,-0.017354,0.014694,32,196.51,0,1,18.58
NVDA,2026-07-27,2026-08-28,345.0,C,0.01,0.27,0.14,76.4651,0.009187,0.000556,-0.017378,0.014399,32,196.51,8,9,18.58
NVDA,2026-07-27,2026-08-28,350.0,C,0.01,0.27,0.14,78.1252,0.009009,0.000535,-0.01745,0.014155,32,196.51,1,4,18.58
NVDA,2026-07-27,2026-08-28,360.0,C,0.01,0.27,0.14,81.3478,0.008676,0.000497,-0.017573,0.013696,32,196.51,0,3,18.58
NVDA,2026-07-27,2026-08-28,370.0,C,0.01,0.27,0.14,84.4728,0.008388,0.000465,-0.017707,0.013295,32,196.51,1,3,18.58
NVDA,2026-07-27,2026-08-28,380.0,C,0.01,0.05,0.03,75.0003,0.002231,0.00016,-0.004816,0.004073,32,196.51,3,26,18.58
NVDA,2026-07-27,2026-08-28,390.0,C,0.01,0.28,0.145,90.8204,0.008151,0.000422,-0.018552,0.012966,32,196.51,11,13,18.58
NVDA,2026-07-27,2026-08-28,400.0,C,0.01,0.02,0.015,75.7815,0.001181,8.9e-05,-0.002724,0.002282,32,196.51,7,19,18.58
NVDA,2026-07-27,2026-08-28,50.0,P,0.0,0.5,0.25,202.7349,-0.004858,0.000119,-0.025855,0.008201,32,196.51,15,46,18.58
NVDA,2026-07-27,2026-08-28,75.0,P,0.0,0.94,0.47,159.3752,-0.011181,0.000317,-0.042289,0.017091,32,196.51,2,1,18.58
NVDA,2026-07-27,2026-08-28,80.0,P,0.01,0.06,0.035,108.2036,-0.001462,7.6e-05,-0.004656,0.002774,32,196.51,12,58,18.58
NVDA,2026-07-27,2026-08-28,85.0,P,0.02,0.07,0.045,103.9067,-0.001935,0.000102,-0.005768,0.003579,32,196.51,5,20,18.58
NVDA,2026-07-27,2026-08-28,90.0,P,0.02,0.3,0.16,112.6957,-0.005917,0.000256,-0.017071,0.009772,32,196.51,2,19,18.58
NVDA,2026-07-27,2026-08-28,95.0,P,0.02,0.1,0.06,93.7501,-0.00281,0.000158,-0.007288,0.005018,32,196.51,2,8,18.58
NVDA,2026-07-27,2026-08-28,100.0,P,0.04,0.12,0.08,90.4298,-0.003801,0.000215,-0.009219,0.006585,32,196.51,3,14,18.58
NVDA,2026-07-27,2026-08-28,105.0,P,0.05,0.32,0.185,93.8477,-0.008055,0.000404,-0.018633,0.012831,32,196.51,15,15,18.58
NVDA,2026-07-27,2026-08-28,110.0,P,0.09,0.14,0.115,82.2267,-0.005891,0.00035,-0.012375,0.009734,32,196.51,51,148,18.58
NVDA,2026-07-27,2026-08-28,115.0,P,0.07,0.25,0.16,79.883,-0.008253,0.000485,-0.016178,0.013108,32,196.51,2,13,18.58
NVDA,2026-07-27,2026-08-28,120.0,P,0.11,0.28,0.195,76.1721,-0.010324,0.000618,-0.018749,0.015945,32,196.51,29,55,18.58
NVDA,2026-07-27,2026-08-28,125.0,P,0.15,0.25,0.2,70.8011,-0.011342,0.000722,-0.018895,0.017305,32,196.51,17,45,18.58
NVDA,2026-07-27,2026-08-28,130.0,P,0.2,0.32,0.26,67.9691,-0.014995,0.000957,-0.023066,0.022029,32,196.51,60,150,18.58
NVDA,2026-07-27,2026-08-28,135.0,P,0.27,0.4,0.335,65.0882,-0.019617,0.001258,-0.027754,0.027714,32,196.51,37,138,18.58
NVDA,2026-07-27,2026-08-28,140.0,P,0.39,0.51,0.45,62.7933,-0.026523,0.001681,-0.034475,0.035732,32,196.51,43,96,18.58
NVDA,2026-07-27,2026-08-28,145.0,P,0.48,0.71,0.595,60.4008,-0.035324,0.002215,-0.041976,0.045301,32,196.51,94,186,18.58
NVDA,2026-07-27,2026-08-28,150.0,P,0.67,0.85,0.76,57.642,-0.045777,0.002865,-0.049355,0.055916,32,196.51,458,924,18.58
NVDA,2026-07-27,2026-08-28,155.0,P,0.92,1.14,1.03,55.6889,-0.061574,0.003752,-0.06019,0.07073,32,196.51,197,1229,18.58
NVDA,2026-07-27,2026-08-28,160.0,P,1.32,1.42,1.37,53.626,-0.081534,0.004833,-0.071732,0.087752,32,196.51,348,469,18.58
NVDA,2026-07-27,2026-08-28,165.0,P,1.81,1.88,1.845,51.856,-0.108101,0.006154,-0.085161,0.108048,32,196.51,3093,878,18.58
NVDA,2026-07-27,2026-08-28,170.0,P,2.43,2.55,2.49,50.3179,-0.142422,0.007691,-0.099863,0.131022,32,196.51,4853,2707,18.58
NVDA,2026-07-27,2026-08-28,175.0,P,3.25,3.45,3.35,49.5733,-0.187847,0.009342,-0.117275,0.15679,32,196.51,1009,1964,18.58
NVDA,2026-07-27,2026-08-28,180.0,P,4.4,4.6,4.5,48.4685,-0.239956,0.011022,-0.131621,0.180864,32,196.51,1254,1419,18.58
NVDA,2026-07-27,2026-08-28,185.0,P,5.8,6.0,5.9,47.2234,-0.299658,0.012647,-0.142486,0.202202,32,196.51,1999,2041,18.58
NVDA,2026-07-27,2026-08-28,190.0,P,7.55,7.75,7.65,46.1614,-0.367238,0.014023,-0.149798,0.219151,32,196.51,1119,1628,18.58
NVDA,2026-07-27,2026-08-28,195.0,P,9.6,9.85,9.725,45.1299,-0.440599,0.015024,-0.151886,0.229548,32,196.51,999,1205,18.58
NVDA,2026-07-27,2026-08-28,200.0,P,12.0,12.35,12.175,44.2449,-0.517334,0.015482,-0.148519,0.231907,32,196.51,932,1604,18.58
NVDA,2026-07-27,2026-08-28,205.0,P,14.75,15.3,15.025,43.7017,-0.593458,0.015257,-0.140473,0.225727,32,196.51,1291,1416,18.58
NVDA,2026-07-27,2026-08-28,210.0,P,18.1,18.6,18.35,43.1402,-0.666348,0.014491,-0.12717,0.211641,32,196.51,128,1800,18.58
NVDA,2026-07-27,2026-08-28,215.0,P,21.15,22.25,21.7,42.6886,-0.732998,0.013237,-0.110377,0.19131,32,196.51,543,1468,18.58
NVDA,2026-07-27,2026-08-28,220.0,P,24.95,26.2,25.575,42.2979,-0.791711,0.011654,-0.091459,0.166885,32,196.51,151,242,18.58
NVDA,2026-07-27,2026-08-28,225.0,P,29.05,30.45,29.75,42.2735,-0.839512,0.009912,-0.073446,0.141854,32,196.51,21,200,18.58
NVDA,2026-07-27,2026-08-28,230.0,P,33.5,35.35,34.425,45.9478,-0.856381,0.00847,-0.073495,0.131765,32,196.51,12,17,18.58
NVDA,2026-07-27,2026-08-28,235.0,P,38.1,40.0,39.05,47.2417,-0.881995,0.007192,-0.062796,0.115024,32,196.51,5,14,18.58
NVDA,2026-07-27,2026-08-28,240.0,P,42.9,44.75,43.825,48.7554,-0.901415,0.006122,-0.053987,0.101056,32,196.51,10,23,18.58
NVDA,2026-07-27,2026-08-28,245.0,P,47.8,49.45,48.625,49.1216,-0.922302,0.005088,-0.041028,0.084609,32,196.51,1,3,18.58
NVDA,2026-07-27,2026-08-28,250.0,P,52.8,54.3,53.55,50.562,-0.934605,0.00433,-0.033893,0.074123,32,196.51,2,0,18.58
NVDA,2026-07-27,2026-08-28,255.0,P,55.95,61.0,58.475,70.618,-0.869836,0.005153,-0.111901,0.123195,32,196.51,4,4,18.58
NVDA,2026-07-27,2026-08-28,260.0,P,61.2,65.75,63.475,72.095,-0.882818,0.004689,-0.104142,0.114456,32,196.51,10,7,18.58
NVDA,2026-07-27,2026-08-28,335.0,P,135.95,140.95,138.45,116.4067,-0.91397,0.002318,-0.132956,0.091362,32,196.51,1,0,18.58
NVDA,2026-07-27,2026-09-04,110.0,C,83.3,91.3,87.3,100.3423,0.974136,0.000933,-0.060484,0.038626,39,196.51,0,2,18.58
NVDA,2026-07-27,2026-09-04,130.0,C,63.65,71.45,67.55,79.4436,0.958767,0.001731,-0.070313,0.056735,39,196.51,0,1,18.58
NVDA,2026-07-27,2026-09-04,145.0,C,50.25,56.1,53.175,69.2996,0.929637,0.003028,-0.090358,0.08659,39,196.51,1,1,18.58
NVDA,2026-07-27,2026-09-04,170.0,C,29.9,30.8,30.35,53.9616,0.824528,0.00745,-0.128403,0.165865,39,196.51,9,10,18.58
NVDA,2026-07-27,2026-09-04,175.0,C,26.05,26.6,26.325,52.271,0.784552,0.008713,-0.139189,0.187915,39,196.51,3,1,18.58
NVDA,2026-07-27,2026-09-04,180.0,C,22.3,22.8,22.55,50.8184,0.737537,0.009985,-0.149101,0.209367,39,196.51,70,21,18.58
NVDA,2026-07-27,2026-09-04,185.0,C,18.85,19.35,19.1,50.7939,0.681171,0.010944,-0.161238,0.229358,39,196.51,24,13,18.58
NVDA,2026-07-27,2026-09-04,190.0,C,15.75,16.1,15.925,49.3352,0.623503,0.011981,-0.165297,0.24388,39,196.51,75,6,18.58
NVDA,2026-07-27,2026-09-04,195.0,C,13.05,13.15,13.1,47.9375,0.560985,0.012804,-0.165725,0.25326,39,196.51,385,2,18.58
NVDA,2026-07-27,2026-09-04,200.0,C,10.3,10.65,10.475,47.083,0.495584,0.01319,-0.163679,0.256244,39,196.51,822,22,18.58
NVDA,2026-07-27,2026-09-04,205.0,C,8.2,8.5,8.35,46.3689,0.429949,0.013187,-0.157874,0.252299,39,196.51,388,65,18.58
NVDA,2026-07-27,2026-09-04,210.0,C,6.4,6.65,6.525,45.6182,0.365616,0.012835,-0.148057,0.24158,39,196.51,533,260,18.58
NVDA,2026-07-27,2026-09-04,215.0,C,4.9,5.1,5.0,44.8797,0.304336,0.012139,-0.135017,0.224783,39,196.51,692,95,18.58
NVDA,2026-07-27,2026-09-04,220.0,C,3.7,3.85,3.775,44.2633,0.248246,0.011135,-0.12007,0.20336,39,196.51,579,119,18.58
NVDA,2026-07-27,2026-09-04,225.0,C,2.72,2.89,2.805,43.897,0.199471,0.009913,-0.104818,0.179547,39,196.51,403,213,18.58
NVDA,2026-07-27,2026-09-04,230.0,C,2.05,2.17,2.11,43.775,0.158688,0.008606,-0.090257,0.155451,39,196.51,2020,7475,18.58
NVDA,2026-07-27,2026-09-04,235.0,C,1.42,1.67,1.545,44.1168,0.127114,0.00735,-0.078092,0.133785,39,196.51,414,126,18.58
NVDA,2026-07-27,2026-09-04,240.0,C,1.1,1.26,1.18,44.2633,0.100027,0.006174,-0.065898,0.112753,39,196.51,354,231,18.58
NVDA,2026-07-27,2026-09-04,245.0,C,0.78,0.99,0.885,44.898,0.0805,0.005179,-0.05677,0.095946,39,196.51,79,18,18.58
NVDA,2026-07-27,2026-09-04,250.0,C,0.57,0.76,0.665,45.2886,0.063652,0.004288,-0.047747,0.08013,39,196.51,136,335,18.58
NVDA,2026-07-27,2026-09-04,255.0,C,0.43,0.65,0.54,46.6314,0.054082,0.003665,-0.043192,0.070511,39,196.51,13,56,18.58
NVDA,2026-07-27,2026-09-04,260.0,C,0.34,0.53,0.435,47.4615,0.044483,0.00308,-0.037559,0.060322,39,196.51,46,19,18.58
NVDA,2026-07-27,2026-09-04,265.0,C,0.27,0.46,0.365,48.7798,0.038353,0.002658,-0.034189,0.053491,39,196.51,5,5,18.58
NVDA,2026-07-27,2026-09-04,270.0,C,0.21,0.39,0.3,49.8052,0.032506,0.002273,-0.030447,0.046705,39,196.51,52,5,18.58
NVDA,2026-07-27,2026-09-04,275.0,C,0.24,0.35,0.295,51.2212,0.028769,0.001997,-0.028273,0.042213,39,196.51,0,17,18.58
NVDA,2026-07-27,2026-09-04,280.0,C,0.13,0.29,0.21,51.9048,0.023955,0.001691,-0.024563,0.03622,39,196.51,29,5,18.58
NVDA,2026-07-27,2026-09-04,285.0,C,0.1,0.27,0.185,50.6841,0.016312,0.00125,-0.017301,0.026141,39,196.51,0,2,18.58
NVDA,2026-07-27,2026-09-04,290.0,C,0.13,0.25,0.19,52.8325,0.016032,0.001181,-0.017754,0.025755,39,196.51,43,62,18.58
NVDA,2026-07-27,2026-09-04,300.0,C,0.05,0.21,0.13,54.0044,0.011146,0.000844,-0.013243,0.018817,39,196.51,0,269,18.58
NVDA,2026-07-27,2026-09-04,305.0,C,0.03,0.25,0.14,56.2504,0.011399,0.000827,-0.014056,0.019188,39,196.51,1,1,18.58
NVDA,2026-07-27,2026-09-04,310.0,C,0.02,0.24,0.13,57.52,0.010474,0.000751,-0.013346,0.017825,39,196.51,0,5,18.58
NVDA,2026-07-27,2026-09-04,315.0,C,0.01,0.1,0.055,53.7114,0.004988,0.000418,-0.006479,0.009268,39,196.51,3,3,18.58
NVDA,2026-07-27,2026-09-04,320.0,C,0.01,0.22,0.115,60.059,0.009017,0.000631,-0.012215,0.015639,39,196.51,0,1,18.58
NVDA,2026-07-27,2026-09-04,325.0,C,0.01,0.21,0.11,61.3285,0.008443,0.000583,-0.011769,0.014762,39,196.51,0,8,18.58
NVDA,2026-07-27,2026-09-04,330.0,C,0.01,0.21,0.11,62.891,0.008219,0.000556,-0.011782,0.014418,39,196.51,0,2,18.58
NVDA,2026-07-27,2026-09-04,335.0,C,0.01,0.2,0.105,64.1605,0.007778,0.000519,-0.011447,0.013735,39,196.51,0,1,18.58
NVDA,2026-07-27,2026-09-04,340.0,C,0.01,0.19,0.1,65.3324,0.007316,0.000483,-0.01104,0.013014,39,196.51,0,3,18.58
NVDA,2026-07-27,2026-09-04,350.0,C,0.01,0.19,0.1,68.262,0.007003,0.000445,-0.011092,0.012522,39,196.51,0,12,18.58
NVDA,2026-07-27,2026-09-04,370.0,C,0.01,0.17,0.09,73.0471,0.005972,0.000361,-0.0103,0.010877,39,196.51,0,1,18.58
NVDA,2026-07-27,2026-09-04,380.0,C,0.01,0.17,0.09,75.7815,0.005835,0.000341,-0.010463,0.010656,39,196.51,0,1,18.58
NVDA,2026-07-27,2026-09-04,390.0,C,0.01,0.16,0.085,77.7346,0.005317,0.000306,-0.009878,0.00981,39,196.51,0,1,18.58
NVDA,2026-07-27,2026-09-04,90.0,P,0.01,0.21,0.11,97.6563,-0.004414,0.000206,-0.010305,0.008311,39,196.51,6,1,18.58
NVDA,2026-07-27,2026-09-04,100.0,P,0.04,0.23,0.135,87.5001,-0.005883,0.000297,-0.011908,0.010733,39,196.51,2,2,18.58
NVDA,2026-07-27,2026-09-04,110.0,P,0.09,0.25,0.17,78.5158,-0.008088,0.000439,-0.01413,0.014216,39,196.51,20,10,18.58
NVDA,2026-07-27,2026-09-04,125.0,P,0.22,0.41,0.315,68.848,-0.016146,0.000912,-0.022513,0.025912,39,196.51,31,1,18.58
NVDA,2026-07-27,2026-09-04,130.0,P,0.3,0.48,0.39,65.9183,-0.020471,0.001166,-0.026354,0.031721,39,196.51,69,13,18.58
NVDA,2026-07-27,2026-09-04,135.0,P,0.38,0.51,0.445,62.1098,-0.024377,0.001434,-0.028729,0.036756,39,196.51,40,20,18.58
NVDA,2026-07-27,2026-09-04,140.0,P,0.52,0.72,0.62,60.5961,-0.033524,0.001916,-0.036475,0.047908,39,196.51,11,29,18.58
NVDA,2026-07-27,2026-09-04,145.0,P,0.73,0.89,0.81,58.4477,-0.043833,0.002472,-0.043697,0.059611,39,196.51,14,656,18.58
NVDA,2026-07-27,2026-09-04,150.0,P,0.9,1.05,0.975,55.3471,-0.054169,0.003092,-0.048899,0.070601,39,196.51,132,24,18.58
NVDA,2026-07-27,2026-09-04,155.0,P,1.19,1.43,1.31,53.7358,-0.071894,0.00397,-0.059055,0.088033,39,196.51,134,31,18.58
NVDA,2026-07-27,2026-09-04,160.0,P,1.6,1.84,1.72,51.9292,-0.093477,0.005007,-0.06935,0.107282,39,196.51,166,61,18.58
NVDA,2026-07-27,2026-09-04,165.0,P,2.14,2.4,2.27,50.3301,-0.121157,0.00623,-0.080782,0.129367,39,196.51,226,122,18.58
NVDA,2026-07-27,2026-09-04,170.0,P,2.9,3.1,3.0,49.5733,-0.15857,0.007596,-0.09521,0.155375,39,196.51,822,161,18.58
NVDA,2026-07-27,2026-09-04,175.0,P,3.9,4.05,3.975,48.2915,-0.200728,0.009045,-0.107088,0.180226,39,196.51,379,60,18.58
NVDA,2026-07-27,2026-09-04,180.0,P,5.0,5.3,5.15,47.3699,-0.251311,0.010473,-0.118657,0.204689,39,196.51,760,138,18.58
NVDA,2026-07-27,2026-09-04,185.0,P,6.6,6.8,6.7,46.3567,-0.308235,0.011818,-0.12738,0.226051,39,196.51,435,86,18.58
NVDA,2026-07-27,2026-09-04,190.0,P,8.3,8.6,8.45,45.3619,-0.37119,0.012971,-0.13276,0.242783,39,196.51,385,84,18.58
NVDA,2026-07-27,2026-09-04,195.0,P,10.5,10.75,10.625,44.483,-0.438941,0.013798,-0.134393,0.253253,39,196.51,446,193,18.58
NVDA,2026-07-27,2026-09-04,200.0,P,12.9,13.25,13.075,43.659,-0.509402,0.014221,-0.131668,0.256189,39,196.51,245,4032,18.58
NVDA,2026-07-27,2026-09-04,205.0,P,15.6,16.15,15.875,43.067,-0.579747,0.014132,-0.125193,0.251123,39,196.51,82,58,18.58
NVDA,2026-07-27,2026-09-04,210.0,P,18.75,19.4,19.075,42.5604,-0.647478,0.013584,-0.114982,0.238544,39,196.51,53,46,18.58
NVDA,2026-07-27,2026-09-04,215.0,P,22.15,23.2,22.675,43.1463,-0.704821,0.012453,-0.105891,0.221694,39,196.51,5,13,18.58
NVDA,2026-07-27,2026-09-04,220.0,P,25.6,26.7,26.15,41.0528,-0.771593,0.01147,-0.083793,0.194289,39,196.51,18,10,18.58
NVDA,2026-07-27,2026-09-04,225.0,P,29.6,30.8,30.2,40.5646,-0.822296,0.009989,-0.067028,0.167196,39,196.51,3,1,18.58
NVDA,2026-07-27,2026-09-04,230.0,P,33.85,35.15,34.5,40.3448,-0.863584,0.008438,-0.051438,0.140466,39,196.51,23,45,18.58
NVDA,2026-07-27,2026-09-04,245.0,P,47.9,49.1,48.5,40.4791,-0.941789,0.004474,-0.014521,0.074723,39,196.51,1,3,18.58
NVDA,2026-07-27,2026-09-04,250.0,P,52.8,54.4,53.6,47.0953,-0.927929,0.004539,-0.028731,0.0882,39,196.51,0,5,18.58
NVDA,2026-07-27,2026-09-18,5.0,C,189.3,193.95,191.625,403.9067,0.999207,9e-06,-0.008253,0.002037,53,196.51,81,101,18.58
NVDA,2026-07-27,2026-09-18,10.0,C,184.45,188.85,186.65,326.5627,0.998736,1.7e-05,-0.010626,0.003126,53,196.51,1133,1464,18.58
NVDA,2026-07-27,2026-09-18,20.0,C,174.5,178.9,176.7,255.4691,0.997742,3.7e-05,-0.01478,0.005301,53,196.51,10,64,18.58
NVDA,2026-07-27,2026-09-18,25.0,C,169.45,174.05,171.75,236.9145,0.996941,5.2e-05,-0.018085,0.006973,53,196.51,2,932,18.58
NVDA,2026-07-27,2026-09-18,30.0,C,164.6,169.0,166.8,221.2895,0.996059,7.1e-05,-0.021271,0.008754,53,196.51,2,65,18.58
NVDA,2026-07-27,2026-09-18,35.0,C,159.5,164.1,161.8,202.9302,0.995667,8.4e-05,-0.021746,0.009528,53,196.51,1,411,18.58
NVDA,2026-07-27,2026-09-18,40.0,C,154.65,159.05,156.85,191.6016,0.994658,0.000107,-0.024756,0.011485,53,196.51,1,273,18.58
NVDA,2026-07-27,2026-09-18,45.0,C,149.55,154.2,151.875,179.5899,0.993863,0.000129,-0.026501,0.012988,53,196.51,20,129,18.58
