symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-22,2026-08-14,80.0,P,0.0,0.05,0.025,132.0316,-0.000922,4.4e-05,-0.004755,0.001664,23,212.06,2,44,54.55
NVDA,2026-07-22,2026-08-14,85.0,P,0.0,0.35,0.175,153.1252,-0.004987,0.000177,-0.02544,0.007679,23,212.06,3,123,54.55
NVDA,2026-07-22,2026-08-14,90.0,P,0.0,0.02,0.01,107.813,-0.000465,2.9e-05,-0.002063,0.000885,23,212.06,3,130,54.55
NVDA,2026-07-22,2026-08-14,95.0,P,0.0,0.25,0.125,130.0785,-0.004273,0.000182,-0.018817,0.006691,23,212.06,11,80,54.55
NVDA,2026-07-22,2026-08-14,100.0,P,0.0,1.38,0.69,156.8362,-0.017336,0.000513,-0.077369,0.022821,23,212.06,5,343,54.55
NVDA,2026-07-22,2026-08-14,105.0,P,0.01,0.06,0.035,99.8047,-0.001639,0.0001,-0.006073,0.002817,23,212.06,2,21,54.55
NVDA,2026-07-22,2026-08-14,110.0,P,0.01,0.05,0.03,92.1876,-0.001527,0.000101,-0.005254,0.00264,23,212.06,7,50,54.55
NVDA,2026-07-22,2026-08-14,115.0,P,0.02,0.06,0.04,89.0626,-0.002122,0.000141,-0.006845,0.003561,23,212.06,1,55,54.55
NVDA,2026-07-22,2026-08-14,120.0,P,0.03,0.08,0.055,86.133,-0.002958,0.000197,-0.008936,0.004809,23,212.06,4,41,54.55
NVDA,2026-07-22,2026-08-14,125.0,P,0.04,0.07,0.055,80.4689,-0.003173,0.000225,-0.008888,0.005123,23,212.06,25,129,54.55
NVDA,2026-07-22,2026-08-14,130.0,P,0.05,0.1,0.075,77.7346,-0.004431,0.000314,-0.011575,0.006911,23,212.06,3,453,54.55
NVDA,2026-07-22,2026-08-14,135.0,P,0.06,0.12,0.09,73.8284,-0.005509,0.000401,-0.013339,0.008391,23,212.06,64,226,54.55
NVDA,2026-07-22,2026-08-14,140.0,P,0.1,0.13,0.115,70.5081,-0.007186,0.000531,-0.016106,0.010616,23,212.06,82,228,54.55
NVDA,2026-07-22,2026-08-14,145.0,P,0.11,0.17,0.14,66.8949,-0.009094,0.000689,-0.018779,0.013057,23,212.06,7,270,54.55
NVDA,2026-07-22,2026-08-14,150.0,P,0.14,0.2,0.17,63.2816,-0.011487,0.000893,-0.021757,0.016008,23,212.06,45,1044,54.55
NVDA,2026-07-22,2026-08-14,155.0,P,0.19,0.25,0.22,60.2543,-0.01525,0.001198,-0.026433,0.020448,23,212.06,151,456,54.55
NVDA,2026-07-22,2026-08-14,160.0,P,0.25,0.3,0.275,56.934,-0.019748,0.00158,-0.031105,0.025498,23,212.06,331,401,54.55
NVDA,2026-07-22,2026-08-14,165.0,P,0.31,0.37,0.34,53.5161,-0.025435,0.002081,-0.036139,0.031565,23,212.06,87,581,54.55
NVDA,2026-07-22,2026-08-14,170.0,P,0.41,0.47,0.44,50.4888,-0.033904,0.002801,-0.043205,0.040071,23,212.06,320,2153,54.55
NVDA,2026-07-22,2026-08-14,175.0,P,0.57,0.6,0.585,47.9497,-0.046907,0.003839,-0.053305,0.052168,23,212.06,441,2031,54.55
NVDA,2026-07-22,2026-08-14,180.0,P,0.77,0.83,0.8,45.5572,-0.065379,0.005252,-0.065651,0.067801,23,212.06,803,3244,54.55
NVDA,2026-07-22,2026-08-14,185.0,P,1.08,1.15,1.115,43.189,-0.090915,0.007117,-0.079691,0.087096,23,212.06,775,2559,54.55
NVDA,2026-07-22,2026-08-14,190.0,P,1.59,1.67,1.63,41.4923,-0.129374,0.009546,-0.098268,0.112235,23,212.06,800,3446,54.55
NVDA,2026-07-22,2026-08-14,195.0,P,2.33,2.45,2.39,40.1495,-0.182476,0.012383,-0.118766,0.140882,23,212.06,489,1584,54.55
NVDA,2026-07-22,2026-08-14,200.0,P,3.35,3.55,3.45,38.9777,-0.250963,0.015347,-0.137833,0.169505,23,212.06,652,5677,54.55
NVDA,2026-07-22,2026-08-14,205.0,P,4.8,5.05,4.925,37.9645,-0.334434,0.018015,-0.15219,0.193804,23,212.06,974,1363,54.55
NVDA,2026-07-22,2026-08-14,210.0,P,6.8,7.0,6.9,37.0185,-0.429791,0.019931,-0.15822,0.209069,23,212.06,893,1008,54.55
NVDA,2026-07-22,2026-08-14,215.0,P,9.15,9.45,9.3,36.1518,-0.532018,0.020663,-0.153864,0.211682,23,212.06,841,275,54.55
NVDA,2026-07-22,2026-08-14,220.0,P,11.95,12.5,12.225,35.7856,-0.632322,0.01978,-0.141048,0.200575,23,212.06,72,72,54.55
NVDA,2026-07-22,2026-08-14,225.0,P,15.35,16.1,15.725,35.9259,-0.720904,0.017574,-0.122447,0.178912,23,212.06,3,59,54.55
NVDA,2026-07-22,2026-08-14,230.0,P,19.1,20.05,19.575,35.9259,-0.796516,0.014791,-0.098272,0.15058,23,212.06,4,40,54.55
NVDA,2026-07-22,2026-08-14,235.0,P,23.35,24.35,23.85,36.2677,-0.854698,0.011822,-0.074757,0.121499,23,212.06,1,304,54.55
NVDA,2026-07-22,2026-08-14,240.0,P,27.85,28.9,28.375,36.9635,-0.896539,0.009143,-0.054541,0.095765,23,212.06,106,58,54.55
NVDA,2026-07-22,2026-08-14,245.0,P,32.65,33.6,33.125,37.7936,-0.92642,0.006934,-0.037471,0.074262,23,212.06,108,25,54.55
NVDA,2026-07-22,2026-08-14,250.0,P,37.55,38.4,37.975,38.6969,-0.947548,0.005201,-0.023484,0.057033,23,212.06,22,0,54.55
NVDA,2026-07-22,2026-08-14,255.0,P,39.8,46.4,43.1,71.2039,-0.823572,0.006836,-0.190896,0.137929,23,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-14,340.0,P,124.95,131.4,128.175,81.8361,-0.985511,0.000844,-0.000301,0.019567,23,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-14,345.0,P,129.65,136.4,133.025,74.4143,-0.993778,0.000443,0.020067,0.009347,23,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-14,350.0,P,134.85,141.4,138.125,83.3986,-0.988621,0.000672,0.006809,0.015877,23,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-14,370.0,P,154.8,161.3,158.05,85.84,-0.99314,0.000419,0.01872,0.010189,23,212.06,1,0,54.55
NVDA,2026-07-22,2026-08-21,15.0,C,193.75,202.0,197.875,489.0629,0.995235,4.7e-05,-0.070002,0.008422,30,212.06,1,25,54.55
NVDA,2026-07-22,2026-08-21,17.5,C,191.3,199.65,195.475,467.1879,0.99437,5.7e-05,-0.077649,0.009769,30,212.06,62,60,54.55
NVDA,2026-07-22,2026-08-21,20.0,C,188.75,197.0,192.875,430.6645,0.994332,6.2e-05,-0.072386,0.009828,30,212.06,20,35,54.55
NVDA,2026-07-22,2026-08-21,25.0,C,183.6,192.0,187.8,380.8594,0.993909,7.4e-05,-0.068853,0.010476,30,212.06,1,42,54.55
NVDA,2026-07-22,2026-08-21,30.0,C,177.5,181.75,179.625,0.001,1.0,0.0,-0.003069,0.0,30,212.06,19,27,54.55
NVDA,2026-07-22,2026-08-21,35.0,C,173.85,182.0,177.925,327.8322,0.991576,0.000115,-0.079511,0.013945,30,212.06,10,159,54.55
NVDA,2026-07-22,2026-08-21,40.0,C,168.85,177.0,172.925,303.4182,0.990763,0.000135,-0.080258,0.015117,30,212.06,1,20,54.55
NVDA,2026-07-22,2026-08-21,45.0,C,163.9,172.0,167.95,283.594,0.989748,0.000158,-0.082567,0.016559,30,212.06,5,30,54.55
NVDA,2026-07-22,2026-08-21,50.0,C,158.9,167.0,162.95,264.7464,0.988907,0.000181,-0.083051,0.017736,30,212.06,5,648,54.55
NVDA,2026-07-22,2026-08-21,60.0,C,148.85,157.0,152.925,231.3481,0.987448,0.000231,-0.081911,0.019743,30,212.06,41,83,54.55
NVDA,2026-07-22,2026-08-21,65.0,C,143.95,152.0,147.975,219.6294,0.986015,0.000267,-0.085608,0.021677,30,212.06,7,51,54.55
NVDA,2026-07-22,2026-08-21,70.0,C,139.0,147.0,143.0,207.7153,0.984774,0.000304,-0.087478,0.023321,30,212.06,1,140,54.55
NVDA,2026-07-22,2026-08-21,75.0,C,134.0,142.0,138.0,195.6543,0.983779,0.00034,-0.087523,0.024622,30,212.06,10,23,54.55
NVDA,2026-07-22,2026-08-21,80.0,C,129.0,137.0,133.0,184.4727,0.982722,0.000381,-0.087626,0.025989,30,212.06,2,30,54.55
NVDA,2026-07-22,2026-08-21,85.0,C,123.85,132.0,127.925,171.338,0.982701,0.000411,-0.082532,0.026017,30,212.06,2,66,54.55
NVDA,2026-07-22,2026-08-21,90.0,C,118.95,127.0,122.975,163.2326,0.980867,0.00047,-0.08583,0.028349,30,212.06,3,270,54.55
NVDA,2026-07-22,2026-08-21,95.0,C,115.4,119.8,117.6,140.5276,0.986175,0.000413,-0.059635,0.021462,30,212.06,1,152,54.55
NVDA,2026-07-22,2026-08-21,100.0,C,110.5,114.0,112.25,113.477,0.993481,0.000265,-0.031112,0.011125,30,212.06,100,2144,54.55
NVDA,2026-07-22,2026-08-21,105.0,C,104.05,112.0,108.025,138.0862,0.97622,0.000668,-0.088546,0.034071,30,212.06,5,414,54.55
NVDA,2026-07-22,2026-08-21,110.0,C,100.55,104.3,102.425,110.059,0.987705,0.000477,-0.046523,0.019392,30,212.06,1,374,54.55
NVDA,2026-07-22,2026-08-21,115.0,C,95.5,99.9,97.7,113.3793,0.980041,0.000701,-0.066798,0.029385,30,212.06,2,282,54.55
NVDA,2026-07-22,2026-08-21,120.0,C,90.75,94.8,92.775,108.5454,0.976988,0.000826,-0.071667,0.033143,30,212.06,4,674,54.55
NVDA,2026-07-22,2026-08-21,125.0,C,85.65,90.15,87.9,104.8833,0.972469,0.000994,-0.079438,0.038516,30,212.06,83,440,54.55
NVDA,2026-07-22,2026-08-21,130.0,C,80.7,84.9,82.8,95.8008,0.973208,0.001063,-0.072764,0.037651,30,212.06,6,706,54.55
NVDA,2026-07-22,2026-08-21,135.0,C,74.2,78.5,76.35,102.6372,0.954706,0.001527,-0.111784,0.057929,30,212.06,1,508,54.55
NVDA,2026-07-22,2026-08-21,140.0,C,70.8,74.65,72.725,81.5432,0.971689,0.001308,-0.067221,0.039422,30,212.06,14,515,54.55
NVDA,2026-07-22,2026-08-21,145.0,C,65.7,68.75,67.225,60.1566,0.989507,0.00076,-0.031532,0.016898,30,212.06,5,569,54.55
NVDA,2026-07-22,2026-08-21,150.0,C,62.05,65.1,63.575,83.6183,0.942601,0.002263,-0.111432,0.069945,30,212.06,53,4679,54.55
NVDA,2026-07-22,2026-08-21,155.0,C,57.1,58.7,57.9,67.4808,0.958437,0.002167,-0.075657,0.054045,30,212.06,80,1338,54.55
NVDA,2026-07-22,2026-08-21,160.0,C,52.15,53.8,52.975,63.0131,0.952211,0.002597,-0.078756,0.060476,30,212.06,113,2036,54.55
NVDA,2026-07-22,2026-08-21,165.0,C,47.1,48.7,47.9,56.2993,0.950976,0.002966,-0.07365,0.061723,30,212.06,165,2043,54.55
NVDA,2026-07-22,2026-08-21,170.0,C,43.25,43.8,43.525,58.3256,0.922791,0.004081,-0.101101,0.087983,30,212.06,229,6758,54.55
NVDA,2026-07-22,2026-08-21,175.0,C,38.35,39.0,38.675,53.8823,0.909977,0.004958,-0.104469,0.098745,30,212.06,84,3566,54.55
NVDA,2026-07-22,2026-08-21,180.0,C,33.7,34.3,34.0,50.6841,0.889124,0.006137,-0.112938,0.11497,30,212.06,373,12984,54.55
NVDA,2026-07-22,2026-08-21,185.0,C,29.25,29.4,29.325,47.4859,0.862899,0.007601,-0.121299,0.133401,30,212.06,133,8857,54.55
NVDA,2026-07-22,2026-08-21,190.0,C,24.95,25.1,25.025,45.4962,0.824066,0.009351,-0.134555,0.157246,30,212.06,620,18194,54.55
NVDA,2026-07-22,2026-08-21,195.0,C,20.9,21.0,20.95,43.5797,0.775892,0.011294,-0.146832,0.181924,30,212.06,1274,13101,54.55
NVDA,2026-07-22,2026-08-21,200.0,C,17.1,17.25,17.175,42.1759,0.715714,0.013225,-0.158688,0.206155,30,212.06,3413,25739,54.55
NVDA,2026-07-22,2026-08-21,205.0,C,13.75,13.85,13.8,40.9552,0.645536,0.014944,-0.167014,0.226216,30,212.06,3530,20171,54.55
NVDA,2026-07-22,2026-08-21,210.0,C,10.75,10.85,10.8,39.9054,0.567272,0.01621,-0.170223,0.239083,30,212.06,8715,36436,54.55
NVDA,2026-07-22,2026-08-21,215.0,C,8.2,8.3,8.25,39.0875,0.484297,0.016775,-0.167555,0.242352,30,212.06,7210,29221,54.55
NVDA,2026-07-22,2026-08-21,220.0,C,6.05,6.15,6.1,38.2513,0.400407,0.016618,-0.157853,0.234942,30,212.06,27817,51046,54.55
NVDA,2026-07-22,2026-08-21,225.0,C,4.35,4.45,4.4,37.6471,0.320499,0.015635,-0.143016,0.217554,30,212.06,20940,32653,54.55
NVDA,2026-07-22,2026-08-21,230.0,C,3.05,3.15,3.1,37.2321,0.248694,0.014,-0.124635,0.192657,30,212.06,8749,72502,54.55
NVDA,2026-07-22,2026-08-21,235.0,C,2.12,2.17,2.145,36.8659,0.186764,0.01198,-0.104139,0.16324,30,212.06,10249,25850,54.55
NVDA,2026-07-22,2026-08-21,240.0,C,1.44,1.49,1.465,36.8048,0.137623,0.009832,-0.084884,0.133748,30,212.06,4986,36261,54.55
NVDA,2026-07-22,2026-08-21,245.0,C,1.0,1.03,1.015,37.0123,0.100507,0.007828,-0.068142,0.10709,30,212.06,2328,15937,54.55
NVDA,2026-07-22,2026-08-21,250.0,C,0.7,0.73,0.715,37.5495,0.074016,0.006139,-0.054854,0.085196,30,212.06,9053,94373,54.55
NVDA,2026-07-22,2026-08-21,255.0,C,0.51,0.53,0.52,38.2575,0.05499,0.004782,-0.044259,0.06762,30,212.06,1101,8428,54.55
NVDA,2026-07-22,2026-08-21,260.0,C,0.38,0.39,0.385,39.0631,0.041244,0.00372,-0.035825,0.053709,30,212.06,4555,21049,54.55
NVDA,2026-07-22,2026-08-21,265.0,C,0.29,0.32,0.305,40.5279,0.033365,0.003015,-0.031202,0.045166,30,212.06,150,6531,54.55
NVDA,2026-07-22,2026-08-21,270.0,C,0.24,0.26,0.25,41.8463,0.02694,0.002445,-0.02694,0.037824,30,212.06,3548,17097,54.55
NVDA,2026-07-22,2026-08-21,275.0,C,0.2,0.22,0.21,43.3111,0.022415,0.002025,-0.023865,0.032416,30,212.06,584,7857,54.55
NVDA,2026-07-22,2026-08-21,280.0,C,0.16,0.17,0.165,44.0924,0.017385,0.001603,-0.019561,0.026126,30,212.06,45,11763,54.55
NVDA,2026-07-22,2026-08-21,285.0,C,0.14,0.15,0.145,45.6548,0.015018,0.001366,-0.01785,0.023048,30,212.06,2124,3833,54.55
NVDA,2026-07-22,2026-08-21,290.0,C,0.11,0.13,0.12,46.9732,0.012737,0.001152,-0.015919,0.019995,30,212.06,129,3314,54.55
NVDA,2026-07-22,2026-08-21,295.0,C,0.1,0.12,0.11,48.731,0.011575,0.001022,-0.015187,0.018404,30,212.06,1050,2216,54.55
NVDA,2026-07-22,2026-08-21,300.0,C,0.09,0.1,0.095,49.6099,0.009478,0.000843,-0.012981,0.015462,30,212.06,1157,29680,54.55
NVDA,2026-07-22,2026-08-21,305.0,C,0.07,0.09,0.08,50.3911,0.007713,0.000693,-0.010998,0.012905,30,212.06,26,160,54.55
NVDA,2026-07-22,2026-08-21,310.0,C,0.06,0.07,0.065,51.0747,0.006229,0.000566,-0.009226,0.010686,30,212.06,12,10977,54.55
NVDA,2026-07-22,2026-08-21,315.0,C,0.05,0.07,0.06,52.5395,0.005682,0.000507,-0.008743,0.009849,30,212.06,4,172,54.55
NVDA,2026-07-22,2026-08-21,320.0,C,0.05,0.06,0.055,53.7114,0.005012,0.000444,-0.00799,0.008809,30,212.06,31,9761,54.55
NVDA,2026-07-22,2026-08-21,325.0,C,0.04,0.06,0.05,55.0786,0.004588,0.0004,-0.007569,0.008142,30,212.06,609,552,54.55
NVDA,2026-07-22,2026-08-21,330.0,C,0.03,0.05,0.04,55.4692,0.00366,0.000324,-0.006224,0.00665,30,212.06,867,1409,54.55
NVDA,2026-07-22,2026-08-21,335.0,C,0.03,0.05,0.04,57.0317,0.003508,0.000304,-0.006159,0.006403,30,212.06,115,177,54.55
NVDA,2026-07-22,2026-08-21,340.0,C,0.02,0.04,0.03,57.0317,0.002663,0.000237,-0.004803,0.004995,30,212.06,137,4836,54.55
NVDA,2026-07-22,2026-08-21,345.0,C,0.02,0.03,0.025,57.8129,0.002292,0.000204,-0.004251,0.004362,30,212.06,17,2347,54.55
NVDA,2026-07-22,2026-08-21,350.0,C,0.02,0.03,0.025,59.3754,0.002253,0.000196,-0.004296,0.004295,30,212.06,88,4960,54.55
NVDA,2026-07-22,2026-08-21,355.0,C,0.01,0.04,0.025,60.5473,0.002093,0.00018,-0.004097,0.004017,30,212.06,92,708,54.55
NVDA,2026-07-22,2026-08-21,360.0,C,0.01,0.03,0.02,60.9379,0.001726,0.00015,-0.003459,0.003371,30,212.06,2,7084,54.55
NVDA,2026-07-22,2026-08-21,365.0,C,0.01,0.02,0.015,60.9379,0.001335,0.000118,-0.002737,0.002668,30,212.06,150,1598,54.55
NVDA,2026-07-22,2026-08-21,370.0,C,0.01,0.02,0.015,62.5004,0.001351,0.000117,-0.002837,0.002696,30,212.06,47,3808,54.55
NVDA,2026-07-22,2026-08-21,375.0,C,0.01,0.03,0.02,64.8441,0.001554,0.000128,-0.003343,0.003063,30,212.06,40,62,54.55
NVDA,2026-07-22,2026-08-21,380.0,C,0.0,0.03,0.015,64.8441,0.00123,0.000103,-0.0027,0.002475,30,212.06,2,1306,54.55
NVDA,2026-07-22,2026-08-21,385.0,C,0.0,0.02,0.01,64.0629,0.000849,7.4e-05,-0.001898,0.001761,30,212.06,1,41,54.55
NVDA,2026-07-22,2026-08-21,390.0,C,0.01,0.02,0.015,67.1878,0.001141,9.3e-05,-0.002611,0.002311,30,212.06,80,2884,54.55
NVDA,2026-07-22,2026-08-21,395.0,C,0.0,0.03,0.015,68.7503,0.001176,9.3e-05,-0.002747,0.002376,30,212.06,1,82,54.55
NVDA,2026-07-22,2026-08-21,400.0,C,0.01,0.02,0.015,69.9222,0.001144,9e-05,-0.002722,0.002315,30,212.06,6,7716,54.55
NVDA,2026-07-22,2026-08-21,405.0,C,0.0,0.03,0.015,71.094,0.001116,8.6e-05,-0.002706,0.002264,30,212.06,1,22,54.55
NVDA,2026-07-22,2026-08-21,410.0,C,0.01,0.02,0.015,72.6565,0.001159,8.7e-05,-0.002862,0.002343,30,212.06,2,1994,54.55
NVDA,2026-07-22,2026-08-21,415.0,C,0.0,0.02,0.01,71.094,0.000744,5.9e-05,-0.001863,0.001559,30,212.06,2,24,54.55
NVDA,2026-07-22,2026-08-21,420.0,C,0.0,0.02,0.01,71.8753,0.000691,5.5e-05,-0.001759,0.001457,30,212.06,6,8279,54.55
NVDA,2026-07-22,2026-08-21,430.0,C,0.0,0.02,0.01,75.0003,0.000773,5.8e-05,-0.002036,0.001616,30,212.06,50,510,54.55
NVDA,2026-07-22,2026-08-21,440.0,C,0.01,0.02,0.015,78.9065,0.000968,6.8e-05,-0.002633,0.001987,30,212.06,198,1242,54.55
NVDA,2026-07-22,2026-08-21,450.0,C,0.0,0.02,0.01,78.9065,0.000689,5e-05,-0.001925,0.001453,30,212.06,378,1243,54.55
NVDA,2026-07-22,2026-08-21,455.0,C,0.0,0.02,0.01,79.6877,0.000655,4.7e-05,-0.001854,0.001386,30,212.06,1100,1421,54.55
NVDA,2026-07-22,2026-08-21,460.0,C,0.0,0.02,0.01,81.2502,0.0007,4.9e-05,-0.002011,0.001474,30,212.06,552,5504,54.55
NVDA,2026-07-22,2026-08-21,5.0,P,0.0,0.01,0.005,393.75,-5.1e-05,1e-06,-0.000833,0.000127,30,212.06,50,3100,54.55
NVDA,2026-07-22,2026-08-21,10.0,P,0.0,0.01,0.005,318.7502,-7.2e-05,1e-06,-0.000932,0.000176,30,212.06,1,79,54.55
NVDA,2026-07-22,2026-08-21,20.0,P,0.0,0.01,0.005,243.7504,-9.5e-05,3e-06,-0.000927,0.000229,30,212.06,1,6,54.55
NVDA,2026-07-22,2026-08-21,25.0,P,0.0,0.02,0.01,231.2504,-0.000185,5e-06,-0.001644,0.000428,30,212.06,2,2051,54.55
NVDA,2026-07-22,2026-08-21,30.0,P,0.0,0.02,0.01,212.5005,-0.000216,6e-06,-0.001747,0.000495,30,212.06,600,1166,54.55
NVDA,2026-07-22,2026-08-21,35.0,P,0.0,0.01,0.005,187.5001,-0.000144,5e-06,-0.001055,0.000339,30,212.06,1,9176,54.55
NVDA,2026-07-22,2026-08-21,40.0,P,0.0,0.02,0.01,181.2501,-0.000255,9e-06,-0.001738,0.000577,30,212.06,6,469,54.55
NVDA,2026-07-22,2026-08-21,45.0,P,0.0,0.02,0.01,168.7502,-0.000278,1e-05,-0.001753,0.000626,30,212.06,18,947,54.55
NVDA,2026-07-22,2026-08-21,50.0,P,0.0,0.02,0.01,156.2502,-0.000274,1.1e-05,-0.001602,0.000618,30,212.06,40,591,54.55
NVDA,2026-07-22,2026-08-21,55.0,P,0.0,0.02,0.01,146.8753,-0.00031,1.3e-05,-0.001689,0.000693,30,212.06,2,256,54.55
NVDA,2026-07-22,2026-08-21,60.0,P,0.0,0.02,0.01,137.5003,-0.000328,1.4e-05,-0.001665,0.00073,30,212.06,1,1279,54.55
NVDA,2026-07-22,2026-08-21,65.0,P,0.01,0.02,0.015,132.8128,-0.000477,2.1e-05,-0.002276,0.001033,30,212.06,10,526,54.55
NVDA,2026-07-22,2026-08-21,70.0,P,0.0,0.03,0.015,125.0004,-0.000518,2.4e-05,-0.002313,0.001116,30,212.06,5,1681,54.55
NVDA,2026-07-22,2026-08-21,75.0,P,0.01,0.03,0.02,121.0941,-0.000746,3.5e-05,-0.003136,0.001563,30,212.06,5,383,54.55
NVDA,2026-07-22,2026-08-21,80.0,P,0.01,0.03,0.02,114.0629,-0.000805,4e-05,-0.00317,0.001677,30,212.06,5,2025,54.55
NVDA,2026-07-22,2026-08-21,85.0,P,0.01,0.04,0.025,109.3755,-0.001028,5.2e-05,-0.003802,0.002099,30,212.06,1,1648,54.55
NVDA,2026-07-22,2026-08-21,90.0,P,0.01,0.04,0.025,102.3442,-0.001041,5.6e-05,-0.003599,0.002124,30,212.06,12,1137,54.55
NVDA,2026-07-22,2026-08-21,95.0,P,0.02,0.04,0.03,98.4375,-0.001362,7.5e-05,-0.004423,0.002716,30,212.06,10,801,54.55
NVDA,2026-07-22,2026-08-21,100.0,P,0.03,0.04,0.035,93.7501,-0.001627,9.2e-05,-0.004954,0.003195,30,212.06,160,9538,54.55
NVDA,2026-07-22,2026-08-21,105.0,P,0.03,0.05,0.04,89.0626,-0.00191,0.000112,-0.005443,0.003697,30,212.06,4601,9559,54.55
NVDA,2026-07-22,2026-08-21,110.0,P,0.04,0.05,0.045,84.7658,-0.00229,0.000139,-0.006103,0.004358,30,212.06,11,3889,54.55
NVDA,2026-07-22,2026-08-21,115.0,P,0.05,0.07,0.06,81.6408,-0.003029,0.000186,-0.007563,0.00561,30,212.06,7,7181,54.55
NVDA,2026-07-22,2026-08-21,120.0,P,0.07,0.09,0.08,79.1018,-0.004174,0.000256,-0.009766,0.007482,30,212.06,1655,8523,54.55
NVDA,2026-07-22,2026-08-21,125.0,P,0.08,0.1,0.09,74.8049,-0.004852,0.00031,-0.010558,0.008559,30,212.06,964,14011,54.55
NVDA,2026-07-22,2026-08-21,130.0,P,0.1,0.12,0.11,71.4847,-0.006119,0.000398,-0.01239,0.010519,30,212.06,21,15206,54.55
NVDA,2026-07-22,2026-08-21,135.0,P,0.13,0.15,0.14,68.6527,-0.008009,0.000526,-0.015077,0.01334,30,212.06,22,8708,54.55
NVDA,2026-07-22,2026-08-21,140.0,P,0.16,0.18,0.17,65.43,-0.010069,0.000674,-0.017542,0.016301,30,212.06,57,16548,54.55
NVDA,2026-07-22,2026-08-21,145.0,P,0.2,0.21,0.205,62.1098,-0.012508,0.000857,-0.020086,0.019684,30,212.06,162,6575,54.55
NVDA,2026-07-22,2026-08-21,150.0,P,0.25,0.26,0.255,59.1801,-0.016029,0.001114,-0.023669,0.024373,30,212.06,454,24083,54.55
NVDA,2026-07-22,2026-08-21,155.0,P,0.3,0.33,0.315,56.1528,-0.020346,0.001439,-0.027482,0.029868,30,212.06,270,16794,54.55
NVDA,2026-07-22,2026-08-21,160.0,P,0.38,0.4,0.39,53.2231,-0.026032,0.001868,-0.032003,0.036756,30,212.06,1507,23478,54.55
NVDA,2026-07-22,2026-08-21,165.0,P,0.48,0.51,0.495,50.4888,-0.033837,0.002448,-0.037667,0.04569,30,212.06,5091,21311,54.55
NVDA,2026-07-22,2026-08-21,170.0,P,0.64,0.65,0.645,48.0718,-0.045007,0.003244,-0.045138,0.057633,30,212.06,1271,25380,54.55
NVDA,2026-07-22,2026-08-21,175.0,P,0.83,0.86,0.845,45.7525,-0.060157,0.004291,-0.053951,0.07257,30,212.06,1829,29831,54.55
NVDA,2026-07-22,2026-08-21,180.0,P,1.14,1.16,1.15,43.6773,-0.081328,0.005669,-0.064742,0.091513,30,212.06,2834,47926,54.55
NVDA,2026-07-22,2026-08-21,185.0,P,1.59,1.63,1.61,42.1515,-0.112077,0.007437,-0.078805,0.115859,30,212.06,4465,34759,54.55
NVDA,2026-07-22,2026-08-21,190.0,P,2.25,2.28,2.265,40.7232,-0.15254,0.009523,-0.093758,0.143343,30,212.06,19049,55110,54.55
NVDA,2026-07-22,2026-08-21,195.0,P,3.15,3.2,3.175,39.6002,-0.205362,0.011814,-0.109356,0.172917,30,212.06,3627,23596,54.55
NVDA,2026-07-22,2026-08-21,200.0,P,4.4,4.45,4.425,38.6786,-0.270524,0.014075,-0.123401,0.201213,30,212.06,6055,43374,54.55
NVDA,2026-07-22,2026-08-21,205.0,P,6.0,6.05,6.025,37.7692,-0.346323,0.016068,-0.133087,0.224314,30,212.06,2202,20144,54.55
NVDA,2026-07-22,2026-08-21,210.0,P,8.0,8.05,8.025,36.8781,-0.430812,0.017526,-0.136673,0.238883,30,212.06,3389,25104,54.55
NVDA,2026-07-22,2026-08-21,215.0,P,10.4,10.5,10.45,36.0846,-0.520582,0.018161,-0.133321,0.242217,30,212.06,2140,11038,54.55
NVDA,2026-07-22,2026-08-21,220.0,P,13.3,13.4,13.35,35.34,-0.610939,0.017846,-0.122688,0.2331,30,212.06,327,7664,54.55
NVDA,2026-07-22,2026-08-21,225.0,P,16.6,16.7,16.65,34.4733,-0.698033,0.016639,-0.104972,0.212006,30,212.06,155,5534,54.55
NVDA,2026-07-22,2026-08-21,230.0,P,20.3,20.45,20.375,33.8508,-0.775346,0.01456,-0.08388,0.182175,30,212.06,217,5878,54.55
NVDA,2026-07-22,2026-08-21,235.0,P,24.4,24.55,24.475,33.3014,-0.84035,0.012001,-0.061252,0.147711,30,212.06,50,1146,54.55
NVDA,2026-07-22,2026-08-21,240.0,P,28.75,28.9,28.825,32.5324,-0.893875,0.009265,-0.038065,0.111404,30,212.06,312,3328,54.55
NVDA,2026-07-22,2026-08-21,245.0,P,33.0,33.9,33.45,36.3776,-0.903681,0.00772,-0.039872,0.103803,30,212.06,8,330,54.55
NVDA,2026-07-22,2026-08-21,250.0,P,37.75,38.35,38.05,33.3014,-0.949912,0.005101,-0.010326,0.06279,30,212.06,29,4448,54.55
NVDA,2026-07-22,2026-08-21,255.0,P,42.55,43.45,43.0,37.9889,-0.94634,0.004723,-0.017025,0.066323,30,212.06,12,29,54.55
