symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-30,2026-08-21,200.0,P,9.75,9.85,9.8,35.8893,-0.585435,0.02268,-0.139783,0.186631,22,195.04,5544,42781,59.38
NVDA,2026-07-30,2026-08-21,202.5,P,11.3,11.4,11.35,35.4377,-0.641499,0.022015,-0.130372,0.178883,22,195.04,163,5479,59.38
NVDA,2026-07-30,2026-08-21,205.0,P,12.9,13.3,13.1,36.2677,-0.68792,0.020374,-0.124847,0.169422,22,195.04,140,19484,59.38
NVDA,2026-07-30,2026-08-21,207.5,P,14.6,15.1,14.85,35.8771,-0.736919,0.018996,-0.111469,0.15626,22,195.04,129,1129,59.38
NVDA,2026-07-30,2026-08-21,210.0,P,16.3,17.15,16.725,36.4264,-0.775444,0.017175,-0.101852,0.143449,22,195.04,530,24860,59.38
NVDA,2026-07-30,2026-08-21,212.5,P,18.4,19.25,18.825,36.7926,-0.810431,0.015382,-0.090701,0.129759,22,195.04,88,410,59.38
NVDA,2026-07-30,2026-08-21,215.0,P,20.5,21.2,20.85,35.2546,-0.854709,0.01352,-0.068695,0.109285,22,195.04,41,11929,59.38
NVDA,2026-07-30,2026-08-21,217.5,P,22.7,23.65,23.175,37.5739,-0.866805,0.011957,-0.068612,0.103007,22,195.04,5,122,59.38
NVDA,2026-07-30,2026-08-21,220.0,P,24.85,25.85,25.35,37.11,-0.894696,0.010254,-0.053469,0.087252,22,195.04,177,7732,59.38
NVDA,2026-07-30,2026-08-21,222.5,P,27.3,28.3,27.8,38.9899,-0.904067,0.009118,-0.051685,0.081517,22,195.04,16,158,59.38
NVDA,2026-07-30,2026-08-21,225.0,P,29.75,30.65,30.2,39.4537,-0.919834,0.007882,-0.042836,0.071299,22,195.04,202,5108,59.38
NVDA,2026-07-30,2026-08-21,227.5,P,32.1,33.05,32.575,40.2594,-0.93132,0.006864,-0.036407,0.063357,22,195.04,12,104,59.38
NVDA,2026-07-30,2026-08-21,230.0,P,34.45,35.5,34.975,41.6266,-0.938286,0.006109,-0.03322,0.058311,22,195.04,9,6159,59.38
NVDA,2026-07-30,2026-08-21,235.0,P,39.2,40.65,39.925,48.1939,-0.932849,0.005635,-0.045844,0.062265,22,195.04,256,927,59.38
NVDA,2026-07-30,2026-08-21,240.0,P,43.95,45.55,44.75,50.6353,-0.943932,0.004658,-0.039172,0.054082,22,195.04,4,2119,59.38
NVDA,2026-07-30,2026-08-21,245.0,P,47.45,54.3,50.875,59.766,-0.928645,0.004761,-0.065327,0.065247,22,195.04,142,62,59.38
NVDA,2026-07-30,2026-08-21,250.0,P,52.05,57.15,54.6,78.9309,-0.879561,0.005306,-0.149315,0.096034,22,195.04,106,23,59.38
NVDA,2026-07-30,2026-08-21,255.0,P,57.5,62.05,59.775,82.2023,-0.888078,0.004837,-0.146695,0.091162,22,195.04,3,0,59.38
NVDA,2026-07-30,2026-08-21,260.0,P,62.3,68.35,65.325,60.0102,-0.968737,0.00245,-0.02044,0.033713,22,195.04,581,3,59.38
NVDA,2026-07-30,2026-08-21,265.0,P,67.2,72.25,69.725,92.505,-0.889974,0.004246,-0.16465,0.090054,22,195.04,13,0,59.38
NVDA,2026-07-30,2026-08-21,270.0,P,72.35,78.35,75.35,67.0413,-0.969956,0.002122,-0.023132,0.03262,22,195.04,57,12,59.38
NVDA,2026-07-30,2026-08-21,275.0,P,77.45,83.45,80.45,72.803,-0.965653,0.002182,-0.033283,0.036432,22,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-21,280.0,P,82.55,88.35,85.45,75.8791,-0.966818,0.002035,-0.033547,0.035412,22,195.04,2,2,59.38
NVDA,2026-07-30,2026-08-21,285.0,P,87.45,93.45,90.45,78.8088,-0.967996,0.001902,-0.033516,0.034372,22,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-21,295.0,P,97.0,103.25,100.125,72.1682,-0.987266,0.000952,0.003577,0.015745,22,195.04,63,0,59.38
NVDA,2026-07-30,2026-08-21,300.0,P,88.2,94.9,91.55,0.001,-1.0,0.0,0.030139,0.0,22,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-21,320.0,P,122.15,128.35,125.25,90.4786,-0.98248,0.000998,-0.010766,0.020714,22,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-21,330.0,P,132.55,136.95,134.75,131.9828,-0.927044,0.002193,-0.16717,0.066366,22,195.04,2,0,59.38
NVDA,2026-07-30,2026-08-21,340.0,P,129.9,131.6,130.75,0.001,-1.0,0.0,0.034157,0.0,22,195.04,2,0,59.38
NVDA,2026-07-30,2026-08-21,350.0,P,139.9,141.6,140.75,0.001,-1.0,0.0,0.035162,0.0,22,195.04,65,0,59.38
NVDA,2026-07-30,2026-08-21,360.0,P,149.85,151.65,150.75,0.001,-1.0,0.0,0.036166,0.0,22,195.04,2,0,59.38
NVDA,2026-07-30,2026-08-21,375.0,P,177.2,183.4,180.3,116.309,-0.983775,0.000727,-0.01389,0.019397,22,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-21,390.0,P,180.85,182.55,181.7,0.001,-1.0,0.0,0.03918,0.0,22,195.04,0,0,59.38
NVDA,2026-07-30,2026-08-21,400.0,P,189.85,191.6,190.725,0.001,-1.0,0.0,0.040185,0.0,22,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-21,420.0,P,222.5,226.95,224.725,174.6095,-0.941772,0.001392,-0.179868,0.055715,22,195.04,3,0,59.38
NVDA,2026-07-30,2026-08-28,60.0,C,130.75,138.05,134.4,290.6741,0.96799,0.000449,-0.202921,0.039469,29,195.04,2,2,59.38
NVDA,2026-07-30,2026-08-28,70.0,C,120.85,128.1,124.475,256.7386,0.962613,0.000578,-0.204484,0.044838,29,195.04,1,1,59.38
NVDA,2026-07-30,2026-08-28,80.0,C,110.85,118.35,114.6,231.3969,0.955145,0.000743,-0.214204,0.051976,29,195.04,2,1,59.38
NVDA,2026-07-30,2026-08-28,90.0,C,100.9,108.2,104.55,202.2466,0.950201,0.000925,-0.204842,0.056518,29,195.04,2,16,59.38
NVDA,2026-07-30,2026-08-28,95.0,C,95.6,103.25,99.425,190.9668,0.9464,0.001038,-0.205481,0.059922,29,195.04,8,8,59.38
NVDA,2026-07-30,2026-08-28,100.0,C,90.95,98.3,94.625,180.2247,0.942345,0.001165,-0.205832,0.063472,29,195.04,2,6,59.38
NVDA,2026-07-30,2026-08-28,110.0,C,81.05,88.5,84.775,161.4748,0.93219,0.001476,-0.20992,0.072029,29,195.04,1,10,59.38
NVDA,2026-07-30,2026-08-28,115.0,C,76.1,83.55,79.825,151.9534,0.927075,0.001659,-0.209345,0.076171,29,195.04,4,13,59.38
NVDA,2026-07-30,2026-08-28,120.0,C,71.4,78.45,74.925,140.9671,0.923413,0.001856,-0.202409,0.079073,29,195.04,1,11,59.38
NVDA,2026-07-30,2026-08-28,125.0,C,66.45,73.55,70.0,132.7518,0.916796,0.002098,-0.203277,0.084187,29,195.04,2,5,59.38
NVDA,2026-07-30,2026-08-28,130.0,C,61.7,68.6,65.15,62.0121,0.992344,0.000619,-0.025286,0.011593,29,195.04,16,16,59.38
NVDA,2026-07-30,2026-08-28,135.0,C,57.45,63.7,60.575,72.9495,0.971697,0.001616,-0.057777,0.03564,29,195.04,4,4,59.38
NVDA,2026-07-30,2026-08-28,140.0,C,52.9,58.8,55.85,72.6077,0.958776,0.002212,-0.073949,0.048549,29,195.04,23,13,59.38
NVDA,2026-07-30,2026-08-28,145.0,C,48.15,53.8,50.975,68.3353,0.950593,0.002719,-0.079674,0.056163,29,195.04,2,10,59.38
NVDA,2026-07-30,2026-08-28,150.0,C,45.7,46.75,46.225,65.5765,0.936834,0.00344,-0.09079,0.068173,29,195.04,3,165,59.38
NVDA,2026-07-30,2026-08-28,155.0,C,40.95,41.95,41.45,61.8168,0.922574,0.004267,-0.09889,0.079731,29,195.04,2,54,59.38
NVDA,2026-07-30,2026-08-28,160.0,C,36.25,37.15,36.7,57.8373,0.905599,0.005291,-0.106286,0.092488,29,195.04,106,246,59.38
NVDA,2026-07-30,2026-08-28,165.0,C,31.7,32.75,32.225,55.7866,0.877151,0.006631,-0.121488,0.111804,29,195.04,1,67,59.38
NVDA,2026-07-30,2026-08-28,170.0,C,27.55,28.35,27.95,54.1264,0.840386,0.008164,-0.138295,0.133553,29,195.04,79,304,59.38
NVDA,2026-07-30,2026-08-28,175.0,C,23.4,24.15,23.775,51.8926,0.797949,0.009874,-0.151803,0.154858,29,195.04,373,172,59.38
NVDA,2026-07-30,2026-08-28,180.0,C,19.7,20.1,19.9,50.1714,0.744989,0.011642,-0.165315,0.176539,29,195.04,161,477,59.38
NVDA,2026-07-30,2026-08-28,185.0,C,16.1,16.55,16.325,49.7197,0.68011,0.013081,-0.180183,0.196573,29,195.04,171,221,59.38
NVDA,2026-07-30,2026-08-28,190.0,C,12.95,13.35,13.15,48.3648,0.610884,0.014421,-0.186417,0.210797,29,195.04,1097,1581,59.38
NVDA,2026-07-30,2026-08-28,195.0,C,10.15,10.45,10.3,46.7901,0.535713,0.015447,-0.185683,0.218445,29,195.04,1505,3530,59.38
NVDA,2026-07-30,2026-08-28,200.0,C,7.8,8.1,7.95,46.0333,0.457728,0.015675,-0.181261,0.218092,29,195.04,3113,4064,59.38
NVDA,2026-07-30,2026-08-28,205.0,C,5.95,6.1,6.025,45.1666,0.380329,0.015338,-0.169903,0.209381,29,195.04,3275,3742,59.38
NVDA,2026-07-30,2026-08-28,210.0,C,4.4,4.55,4.475,44.7637,0.30872,0.01431,-0.155024,0.193603,29,195.04,6901,9027,59.38
NVDA,2026-07-30,2026-08-28,215.0,C,3.2,3.3,3.25,44.251,0.243412,0.012877,-0.135844,0.172221,29,195.04,1992,7708,59.38
NVDA,2026-07-30,2026-08-28,220.0,C,2.28,2.4,2.34,44.2022,0.189215,0.011139,-0.116883,0.148807,29,195.04,3250,7960,59.38
NVDA,2026-07-30,2026-08-28,225.0,C,1.63,1.74,1.685,44.3365,0.145126,0.009356,-0.098517,0.125377,29,195.04,2071,5128,59.38
NVDA,2026-07-30,2026-08-28,230.0,C,1.16,1.24,1.2,44.4097,0.109124,0.007658,-0.08072,0.102784,29,195.04,1923,9468,59.38
NVDA,2026-07-30,2026-08-28,235.0,C,0.85,0.9,0.875,44.8248,0.08244,0.006171,-0.066143,0.083605,29,195.04,1156,3180,59.38
NVDA,2026-07-30,2026-08-28,240.0,C,0.61,0.68,0.645,45.6304,0.063535,0.004966,-0.055058,0.068482,29,195.04,934,4065,59.38
NVDA,2026-07-30,2026-08-28,245.0,C,0.46,0.52,0.49,46.5337,0.049387,0.003992,-0.045965,0.056145,29,195.04,360,2944,59.38
NVDA,2026-07-30,2026-08-28,250.0,C,0.36,0.41,0.385,47.6079,0.039108,0.003233,-0.038909,0.046514,29,195.04,1268,4157,59.38
NVDA,2026-07-30,2026-08-28,255.0,C,0.29,0.35,0.32,49.2681,0.0329,0.002711,-0.034907,0.040373,29,195.04,363,681,59.38
NVDA,2026-07-30,2026-08-28,260.0,C,0.25,0.3,0.275,50.147,0.026041,0.002194,-0.029231,0.033248,29,195.04,170,1576,59.38
NVDA,2026-07-30,2026-08-28,265.0,C,0.21,0.27,0.24,51.7583,0.022318,0.001867,-0.026478,0.029206,29,195.04,161,601,59.38
NVDA,2026-07-30,2026-08-28,270.0,C,0.19,0.24,0.215,53.5161,0.019644,0.001621,-0.024554,0.026216,29,195.04,32,825,59.38
NVDA,2026-07-30,2026-08-28,275.0,C,0.13,0.2,0.165,54.0044,0.015321,0.001299,-0.020027,0.021202,29,195.04,52,1274,59.38
NVDA,2026-07-30,2026-08-28,280.0,C,0.12,0.2,0.16,56.1528,0.014375,0.001183,-0.0197,0.020072,29,195.04,17,273,59.38
NVDA,2026-07-30,2026-08-28,285.0,C,0.07,0.2,0.135,57.1293,0.012014,0.000995,-0.017154,0.017188,29,195.04,22,69,59.38
NVDA,2026-07-30,2026-08-28,290.0,C,0.07,0.31,0.19,62.1098,0.015325,0.00113,-0.022992,0.021206,29,195.04,6,56,59.38
NVDA,2026-07-30,2026-08-28,295.0,C,0.05,0.15,0.1,59.3754,0.008866,0.000735,-0.013666,0.013188,29,195.04,5,458,59.38
NVDA,2026-07-30,2026-08-28,300.0,C,0.04,0.12,0.08,59.766,0.007057,0.000597,-0.01125,0.01079,29,195.04,61,758,59.38
NVDA,2026-07-30,2026-08-28,305.0,C,0.03,0.27,0.15,66.6019,0.011537,0.000824,-0.019269,0.016595,29,195.04,3,10,59.38
NVDA,2026-07-30,2026-08-28,310.0,C,0.03,0.26,0.145,68.3597,0.010916,0.000765,-0.018842,0.015816,29,195.04,3,111,59.38
NVDA,2026-07-30,2026-08-28,315.0,C,0.02,0.26,0.14,70.0198,0.010297,0.00071,-0.018336,0.015031,29,195.04,5,7,59.38
NVDA,2026-07-30,2026-08-28,320.0,C,0.01,0.25,0.13,71.2893,0.009414,0.000645,-0.017256,0.013899,29,195.04,60,70,59.38
NVDA,2026-07-30,2026-08-28,325.0,C,0.01,0.24,0.125,72.8518,0.008901,0.000601,-0.016787,0.013234,29,195.04,6,15,59.38
NVDA,2026-07-30,2026-08-28,330.0,C,0.01,0.24,0.125,74.8049,0.008779,0.000578,-0.017024,0.013075,29,195.04,2,34,59.38
NVDA,2026-07-30,2026-08-28,335.0,C,0.01,0.24,0.125,76.5627,0.008538,0.000551,-0.017,0.01276,29,195.04,0,1,59.38
NVDA,2026-07-30,2026-08-28,340.0,C,0.01,0.23,0.12,77.9299,0.008045,0.000514,-0.016419,0.012111,29,195.04,0,1,59.38
NVDA,2026-07-30,2026-08-28,345.0,C,0.01,0.23,0.12,79.6877,0.007892,0.000494,-0.016505,0.011908,29,195.04,8,6,59.38
NVDA,2026-07-30,2026-08-28,350.0,C,0.01,0.23,0.12,81.4455,0.00777,0.000477,-0.016636,0.011746,29,195.04,1,4,59.38
NVDA,2026-07-30,2026-08-28,360.0,C,0.01,0.12,0.065,79.2971,0.004432,0.000298,-0.009841,0.007139,29,195.04,0,3,59.38
NVDA,2026-07-30,2026-08-28,370.0,C,0.01,0.22,0.115,87.5978,0.006987,0.000404,-0.016281,0.010696,29,195.04,1,3,59.38
NVDA,2026-07-30,2026-08-28,380.0,C,0.01,0.06,0.035,80.4689,0.002445,0.000172,-0.005846,0.004181,29,195.04,21,85,59.38
NVDA,2026-07-30,2026-08-28,390.0,C,0.0,1.21,0.605,115.7231,0.025452,0.000933,-0.065522,0.032617,29,195.04,11,6,59.38
NVDA,2026-07-30,2026-08-28,400.0,C,0.0,1.24,0.62,119.5805,0.025366,0.0009,-0.067499,0.032525,29,195.04,1,85,59.38
NVDA,2026-07-30,2026-08-28,50.0,P,0.0,1.27,0.635,243.3598,-0.009862,0.000197,-0.060485,0.014475,29,195.04,15,46,59.38
NVDA,2026-07-30,2026-08-28,65.0,P,0.0,1.12,0.56,194.5313,-0.011203,0.000275,-0.053985,0.016176,29,195.04,0,2,59.38
NVDA,2026-07-30,2026-08-28,75.0,P,0.0,0.51,0.255,151.7581,-0.007046,0.000235,-0.028032,0.010775,29,195.04,2,1,59.38
NVDA,2026-07-30,2026-08-28,80.0,P,0.01,0.23,0.12,128.9066,-0.004116,0.000172,-0.014761,0.006683,29,195.04,1,62,59.38
NVDA,2026-07-30,2026-08-28,85.0,P,0.01,0.24,0.125,121.2895,-0.004542,0.000199,-0.015161,0.007297,29,195.04,19,21,59.38
NVDA,2026-07-30,2026-08-28,90.0,P,0.02,0.12,0.07,106.2505,-0.003055,0.000159,-0.009299,0.005112,29,195.04,2,19,59.38
NVDA,2026-07-30,2026-08-28,95.0,P,0.03,0.26,0.145,108.2036,-0.005859,0.00028,-0.016946,0.009152,29,195.04,4,8,59.38
NVDA,2026-07-30,2026-08-28,100.0,P,0.04,0.27,0.155,101.9536,-0.006598,0.00033,-0.017731,0.010168,29,195.04,9,16,59.38
NVDA,2026-07-30,2026-08-28,105.0,P,0.06,0.14,0.1,90.0392,-0.004964,0.00029,-0.012155,0.007898,29,195.04,1,103,59.38
NVDA,2026-07-30,2026-08-28,110.0,P,0.12,0.13,0.125,86.133,-0.006344,0.000377,-0.01445,0.009821,29,195.04,23,186,59.38
NVDA,2026-07-30,2026-08-28,115.0,P,0.09,0.18,0.135,80.8596,-0.007251,0.000452,-0.015254,0.011052,29,195.04,12,13,59.38
NVDA,2026-07-30,2026-08-28,120.0,P,0.12,0.22,0.17,77.344,-0.009379,0.000593,-0.018275,0.013854,29,195.04,2,99,59.38
NVDA,2026-07-30,2026-08-28,125.0,P,0.17,0.24,0.205,73.4378,-0.0117,0.000757,-0.021023,0.016799,29,195.04,6,177,59.38
NVDA,2026-07-30,2026-08-28,130.0,P,0.2,0.31,0.255,70.0198,-0.015045,0.000986,-0.024882,0.020874,29,195.04,26,409,59.38
NVDA,2026-07-30,2026-08-28,135.0,P,0.27,0.32,0.295,65.7718,-0.018173,0.001234,-0.027441,0.024536,29,195.04,3,173,59.38
NVDA,2026-07-30,2026-08-28,140.0,P,0.35,0.43,0.39,63.0863,-0.024425,0.001653,-0.033759,0.03151,29,195.04,22,185,59.38
NVDA,2026-07-30,2026-08-28,145.0,P,0.46,0.52,0.49,59.8149,-0.031441,0.002151,-0.039445,0.038888,29,195.04,13,249,59.38
NVDA,2026-07-30,2026-08-28,150.0,P,0.6,0.68,0.64,57.0317,-0.041648,0.00284,-0.047261,0.048953,29,195.04,59,1513,59.38
NVDA,2026-07-30,2026-08-28,155.0,P,0.81,0.89,0.85,54.5171,-0.05579,0.003754,-0.056964,0.06185,29,195.04,104,1449,59.38
NVDA,2026-07-30,2026-08-28,160.0,P,1.1,1.19,1.145,52.2222,-0.07511,0.004936,-0.06857,0.077909,29,195.04,917,798,59.38
NVDA,2026-07-30,2026-08-28,165.0,P,1.52,1.62,1.57,50.2813,-0.101758,0.00643,-0.082571,0.097716,29,195.04,378,3031,59.38
NVDA,2026-07-30,2026-08-28,170.0,P,2.1,2.21,2.155,48.9385,-0.138687,0.00822,-0.099661,0.121582,29,195.04,379,4820,59.38
NVDA,2026-07-30,2026-08-28,175.0,P,2.92,3.05,2.985,47.5591,-0.184709,0.010199,-0.116303,0.146605,29,195.04,1094,3026,59.38
NVDA,2026-07-30,2026-08-28,180.0,P,4.0,4.15,4.075,46.253,-0.240996,0.012253,-0.131479,0.171293,29,195.04,560,3343,59.38
NVDA,2026-07-30,2026-08-28,185.0,P,5.4,5.6,5.5,45.2032,-0.308045,0.014157,-0.144164,0.193417,29,195.04,402,2969,59.38
NVDA,2026-07-30,2026-08-28,190.0,P,7.25,7.4,7.325,44.1412,-0.383578,0.015734,-0.151521,0.209917,29,195.04,713,3017,59.38
NVDA,2026-07-30,2026-08-28,195.0,P,9.4,9.65,9.525,43.3844,-0.465456,0.016664,-0.153374,0.218501,29,195.04,456,2069,59.38
NVDA,2026-07-30,2026-08-28,200.0,P,12.0,12.35,12.175,42.8289,-0.549133,0.016815,-0.14875,0.217659,29,195.04,189,2186,59.38
NVDA,2026-07-30,2026-08-28,205.0,P,15.0,15.5,15.25,42.5238,-0.629764,0.016154,-0.138346,0.207617,29,195.04,312,2178,59.38
NVDA,2026-07-30,2026-08-28,210.0,P,18.1,19.1,18.6,42.6519,-0.702052,0.014782,-0.124479,0.190554,29,195.04,39,2049,59.38
NVDA,2026-07-30,2026-08-28,215.0,P,22.0,23.1,22.55,43.3355,-0.761975,0.01299,-0.109894,0.170137,29,195.04,15,916,59.38
NVDA,2026-07-30,2026-08-28,220.0,P,26.0,27.25,26.625,43.482,-0.815255,0.011157,-0.091234,0.146623,29,195.04,800,402,59.38
NVDA,2026-07-30,2026-08-28,225.0,P,30.3,31.7,31.0,44.3609,-0.854726,0.009358,-0.076051,0.125463,29,195.04,4,235,59.38
NVDA,2026-07-30,2026-08-28,230.0,P,34.8,36.25,35.525,44.9102,-0.888022,0.007714,-0.060054,0.104703,29,195.04,3,30,59.38
NVDA,2026-07-30,2026-08-28,235.0,P,39.6,40.95,40.275,45.8746,-0.912154,0.006324,-0.047386,0.087681,29,195.04,1,18,59.38
NVDA,2026-07-30,2026-08-28,240.0,P,44.4,45.75,45.075,47.1685,-0.929455,0.005209,-0.037603,0.074257,29,195.04,50,32,59.38
NVDA,2026-07-30,2026-08-28,245.0,P,49.35,50.6,49.975,48.5113,-0.942725,0.004307,-0.029279,0.063143,29,195.04,1,3,59.38
NVDA,2026-07-30,2026-08-28,250.0,P,52.25,59.55,55.9,56.1284,-0.929434,0.004378,-0.048074,0.074274,29,195.04,2,4,59.38
NVDA,2026-07-30,2026-08-28,255.0,P,57.2,64.95,61.075,61.7435,-0.924561,0.004189,-0.058988,0.078169,29,195.04,4,0,59.38
NVDA,2026-07-30,2026-08-28,260.0,P,62.2,69.5,65.85,62.0121,-0.938287,0.003572,-0.046602,0.066947,29,195.04,10,0,59.38
NVDA,2026-07-30,2026-08-28,335.0,P,136.9,144.5,140.7,98.0957,-0.964657,0.001444,-0.039419,0.042822,29,195.04,1,0,59.38
NVDA,2026-07-30,2026-09-04,110.0,C,81.0,88.5,84.75,145.386,0.931964,0.001475,-0.17184,0.080459,36,195.04,0,2,59.38
NVDA,2026-07-30,2026-09-04,130.0,C,61.85,68.85,65.35,64.9418,0.982519,0.001085,-0.036526,0.026447,36,195.04,0,1,59.38
NVDA,2026-07-30,2026-09-04,145.0,C,48.2,54.3,51.25,65.3324,0.941231,0.002929,-0.078424,0.07179,36,195.04,1,2,59.38
NVDA,2026-07-30,2026-09-04,170.0,C,28.2,28.9,28.55,52.4785,0.825908,0.007993,-0.128014,0.157375,36,195.04,24,16,59.38
NVDA,2026-07-30,2026-09-04,175.0,C,24.1,24.9,24.5,50.6841,0.783329,0.009454,-0.139438,0.179781,36,195.04,29,33,59.38
NVDA,2026-07-30,2026-09-04,180.0,C,20.5,21.0,20.75,50.5071,0.728431,0.010719,-0.154645,0.203118,36,195.04,29,166,59.38
NVDA,2026-07-30,2026-09-04,185.0,C,17.0,17.5,17.25,48.9751,0.671505,0.01205,-0.162011,0.22142,36,195.04,216,51,59.38
NVDA,2026-07-30,2026-09-04,190.0,C,13.85,14.3,14.075,47.5103,0.608096,0.013202,-0.165771,0.235339,36,195.04,818,296,59.38
NVDA,2026-07-30,2026-09-04,195.0,C,11.0,11.5,11.25,46.3812,0.53948,0.013974,-0.166062,0.243167,36,195.04,838,1723,59.38
NVDA,2026-07-30,2026-09-04,200.0,C,8.8,9.0,8.9,45.1055,0.467775,0.014392,-0.160852,0.243567,36,195.04,778,1050,59.38
NVDA,2026-07-30,2026-09-04,205.0,C,6.8,7.15,6.975,45.1055,0.399293,0.013977,-0.155293,0.236537,36,195.04,305,561,59.38
NVDA,2026-07-30,2026-09-04,210.0,C,5.25,5.4,5.325,44.1595,0.330909,0.013403,-0.142149,0.222072,36,195.04,760,960,59.38
NVDA,2026-07-30,2026-09-04,215.0,C,3.85,4.1,3.975,43.8787,0.270321,0.012309,-0.128391,0.202651,36,195.04,504,585,59.38
NVDA,2026-07-30,2026-09-04,220.0,C,2.83,3.1,2.965,43.8238,0.217748,0.010965,-0.113701,0.180296,36,195.04,1459,793,59.38
NVDA,2026-07-30,2026-09-04,225.0,C,2.15,2.28,2.215,43.5553,0.171116,0.009525,-0.097289,0.155654,36,195.04,384,678,59.38
NVDA,2026-07-30,2026-09-04,230.0,C,1.55,1.68,1.615,43.5308,0.133253,0.00807,-0.082137,0.131807,36,195.04,1347,8911,59.38
NVDA,2026-07-30,2026-09-04,235.0,C,1.11,1.25,1.18,43.7506,0.103583,0.006719,-0.068925,0.110288,36,195.04,401,642,59.38
NVDA,2026-07-30,2026-09-04,240.0,C,0.82,0.99,0.905,44.6783,0.08343,0.005607,-0.059863,0.09399,36,195.04,590,1645,59.38
NVDA,2026-07-30,2026-09-04,245.0,C,0.61,0.71,0.66,44.605,0.062754,0.004516,-0.047978,0.07557,36,195.04,151,1056,59.38
NVDA,2026-07-30,2026-09-04,250.0,C,0.48,0.63,0.555,46.4849,0.0545,0.003879,-0.044683,0.067649,36,195.04,271,418,59.38
NVDA,2026-07-30,2026-09-04,255.0,C,0.37,0.46,0.415,46.5337,0.041249,0.0031,-0.035741,0.054118,36,195.04,276,72,59.38
NVDA,2026-07-30,2026-09-04,260.0,C,0.3,0.4,0.35,48.023,0.035407,0.002652,-0.032525,0.047781,36,195.04,135,136,59.38
NVDA,2026-07-30,2026-09-04,265.0,C,0.24,0.35,0.295,49.4634,0.030588,0.002282,-0.029663,0.042353,36,195.04,6,45,59.38
NVDA,2026-07-30,2026-09-04,270.0,C,0.2,0.35,0.275,50.0005,0.024449,0.001873,-0.024854,0.035137,36,195.04,70,132,59.38
NVDA,2026-07-30,2026-09-04,275.0,C,0.15,0.31,0.23,50.9282,0.020406,0.001579,-0.021717,0.030168,36,195.04,13,23,59.38
NVDA,2026-07-30,2026-09-04,280.0,C,0.13,0.27,0.2,52.1001,0.017606,0.001361,-0.019581,0.026609,36,195.04,65,91,59.38
NVDA,2026-07-30,2026-09-04,285.0,C,0.11,0.25,0.18,53.4184,0.015567,0.001195,-0.018056,0.023948,36,195.04,14,2,59.38
NVDA,2026-07-30,2026-09-04,290.0,C,0.09,0.23,0.16,54.6391,0.013736,0.001049,-0.016572,0.021503,36,195.04,60,104,59.38
NVDA,2026-07-30,2026-09-04,300.0,C,0.07,0.2,0.135,57.3246,0.011258,0.000842,-0.014619,0.0181,36,195.04,62,390,59.38
NVDA,2026-07-30,2026-09-04,305.0,C,0.05,0.24,0.145,59.6684,0.011516,0.000825,-0.01551,0.01846,36,195.04,10,11,59.38
NVDA,2026-07-30,2026-09-04,310.0,C,0.05,0.22,0.135,61.0355,0.010651,0.000753,-0.014818,0.017248,36,195.04,2,5,59.38
NVDA,2026-07-30,2026-09-04,315.0,C,0.04,0.21,0.125,62.2074,0.009707,0.000682,-0.013923,0.015907,36,195.04,9,14,59.38
NVDA,2026-07-30,2026-09-04,320.0,C,0.03,0.2,0.115,63.2816,0.008806,0.000615,-0.013,0.014607,36,195.04,0,1,59.38
NVDA,2026-07-30,2026-09-04,325.0,C,0.02,0.2,0.11,64.6488,0.008297,0.000572,-0.0126,0.013863,36,195.04,17,25,59.38
NVDA,2026-07-30,2026-09-04,330.0,C,0.02,0.19,0.105,66.016,0.007859,0.000534,-0.012264,0.013219,36,195.04,0,2,59.38
NVDA,2026-07-30,2026-09-04,335.0,C,0.01,0.18,0.095,66.7972,0.007017,0.000477,-0.011227,0.011962,36,195.04,11,12,59.38
NVDA,2026-07-30,2026-09-04,340.0,C,0.01,0.18,0.095,68.3597,0.006862,0.000457,-0.011262,0.011729,36,195.04,0,3,59.38
NVDA,2026-07-30,2026-09-04,350.0,C,0.01,0.17,0.09,71.094,0.006369,0.000412,-0.010959,0.01098,36,195.04,0,12,59.38
NVDA,2026-07-30,2026-09-04,370.0,C,0.01,0.16,0.085,76.3674,0.005627,0.000343,-0.010538,0.009838,36,195.04,8,8,59.38
NVDA,2026-07-30,2026-09-04,380.0,C,0.01,0.16,0.085,79.1018,0.005448,0.000322,-0.010602,0.00956,36,195.04,0,1,59.38
NVDA,2026-07-30,2026-09-04,390.0,C,0.01,0.15,0.08,81.2502,0.005029,0.000292,-0.010138,0.008903,36,195.04,6,6,59.38
NVDA,2026-07-30,2026-09-04,90.0,P,0.02,0.14,0.08,96.875,-0.003404,0.000173,-0.008375,0.006279,36,195.04,6,7,59.38
NVDA,2026-07-30,2026-09-04,100.0,P,0.05,0.15,0.1,86.9142,-0.0047,0.000257,-0.010017,0.008382,36,195.04,250,8,59.38
