symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-24,2026-09-11,265.0,C,0.2,0.22,0.21,51.5142,0.021496,0.002158,-0.034532,0.023828,18,208.48,341,788,4.05
NVDA,2026-08-24,2026-09-11,270.0,C,0.15,0.18,0.165,52.9302,0.016769,0.0017,-0.028705,0.019292,18,208.48,53,1056,4.05
NVDA,2026-08-24,2026-09-11,275.0,C,0.11,0.15,0.13,54.2973,0.013167,0.001346,-0.023902,0.015671,18,208.48,71,509,4.05
NVDA,2026-08-24,2026-09-11,280.0,C,0.1,0.12,0.11,56.0551,0.010939,0.001111,-0.020998,0.013343,18,208.48,54,478,4.05
NVDA,2026-08-24,2026-09-11,285.0,C,0.07,0.1,0.085,57.0317,0.008405,0.000867,-0.01696,0.010598,18,208.48,34,157,4.05
NVDA,2026-08-24,2026-09-11,290.0,C,0.06,0.09,0.075,58.7895,0.007168,0.000731,-0.015191,0.009213,18,208.48,26,96,4.05
NVDA,2026-08-24,2026-09-11,295.0,C,0.05,0.08,0.065,60.5473,0.006194,0.000624,-0.013743,0.008096,18,208.48,12,250,4.05
NVDA,2026-08-24,2026-09-11,300.0,C,0.04,0.07,0.055,61.7191,0.005034,0.000509,-0.011649,0.006735,18,208.48,254,1112,4.05
NVDA,2026-08-24,2026-09-11,305.0,C,0.03,0.06,0.045,62.891,0.004129,0.000419,-0.009943,0.005643,18,208.48,2,36,4.05
NVDA,2026-08-24,2026-09-11,310.0,C,0.02,0.05,0.035,63.6722,0.003243,0.000333,-0.008101,0.004543,18,208.48,1,73,4.05
NVDA,2026-08-24,2026-09-11,315.0,C,0.02,0.05,0.035,66.016,0.003171,0.000315,-0.008229,0.004453,18,208.48,3,99,4.05
NVDA,2026-08-24,2026-09-11,320.0,C,0.01,0.05,0.03,67.1878,0.002677,0.000265,-0.007188,0.003822,18,208.48,2,19,4.05
NVDA,2026-08-24,2026-09-11,325.0,C,0.01,0.04,0.025,67.9691,0.002159,0.000216,-0.005985,0.003147,18,208.48,2,32,4.05
NVDA,2026-08-24,2026-09-11,330.0,C,0.01,0.04,0.025,70.3128,0.002176,0.00021,-0.006233,0.003169,18,208.48,19,21,4.05
NVDA,2026-08-24,2026-09-11,335.0,C,0.01,0.04,0.025,71.8753,0.001987,0.000189,-0.005866,0.002918,18,208.48,20,28,4.05
NVDA,2026-08-24,2026-09-11,340.0,C,0.01,0.03,0.02,72.6565,0.001644,0.000158,-0.004991,0.002457,18,208.48,41,41,4.05
NVDA,2026-08-24,2026-09-11,345.0,C,0.0,0.03,0.015,72.6565,0.001223,0.00012,-0.00381,0.001875,18,208.48,1,3,4.05
NVDA,2026-08-24,2026-09-11,350.0,C,0.0,0.02,0.01,71.8753,0.000803,8.3e-05,-0.002561,0.001275,18,208.48,3,144,4.05
NVDA,2026-08-24,2026-09-11,360.0,C,0.0,0.02,0.01,75.7815,0.000814,7.9e-05,-0.002731,0.00129,18,208.48,3,16,4.05
NVDA,2026-08-24,2026-09-11,370.0,C,0.0,0.03,0.015,82.0314,0.001152,0.000101,-0.004067,0.001775,18,208.48,1,49,4.05
NVDA,2026-08-24,2026-09-11,380.0,C,0.0,0.02,0.01,82.8127,0.000782,7e-05,-0.002876,0.001244,18,208.48,20,2,4.05
NVDA,2026-08-24,2026-09-11,390.0,C,0.0,0.01,0.005,81.2502,0.000375,3.6e-05,-0.001429,0.00063,18,208.48,111,43,4.05
NVDA,2026-08-24,2026-09-11,50.0,P,0.0,0.02,0.01,198.4375,-0.000266,1.1e-05,-0.002513,0.000457,18,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-11,55.0,P,0.0,0.03,0.015,192.1875,-0.000419,1.7e-05,-0.00372,0.000699,18,208.48,0,8,4.05
NVDA,2026-08-24,2026-09-11,70.0,P,0.0,0.03,0.015,157.8127,-0.000493,2.4e-05,-0.003548,0.000812,18,208.48,2,2,4.05
NVDA,2026-08-24,2026-09-11,75.0,P,0.0,0.03,0.015,148.4378,-0.000534,2.7e-05,-0.003595,0.000875,18,208.48,3,10,4.05
NVDA,2026-08-24,2026-09-11,80.0,P,0.0,0.03,0.015,139.0628,-0.000553,3e-05,-0.003478,0.000904,18,208.48,2,1,4.05
NVDA,2026-08-24,2026-09-11,85.0,P,0.0,0.04,0.02,134.3753,-0.000784,4.3e-05,-0.004632,0.001246,18,208.48,20,23,4.05
NVDA,2026-08-24,2026-09-11,90.0,P,0.01,0.04,0.025,128.9066,-0.001021,5.8e-05,-0.005667,0.001589,18,208.48,0,20,4.05
NVDA,2026-08-24,2026-09-11,95.0,P,0.01,0.04,0.025,121.0941,-0.001092,6.5e-05,-0.00566,0.00169,18,208.48,3,22,4.05
NVDA,2026-08-24,2026-09-11,100.0,P,0.02,0.05,0.035,117.1879,-0.001537,9.2e-05,-0.007485,0.00231,18,208.48,10,12,4.05
NVDA,2026-08-24,2026-09-11,105.0,P,0.02,0.05,0.035,110.1567,-0.001675,0.000106,-0.007608,0.002499,18,208.48,2,3,4.05
NVDA,2026-08-24,2026-09-11,110.0,P,0.02,0.06,0.04,104.2974,-0.001962,0.000129,-0.008314,0.002885,18,208.48,3,48,4.05
NVDA,2026-08-24,2026-09-11,115.0,P,0.03,0.05,0.04,97.6563,-0.002118,0.000148,-0.008339,0.003092,18,208.48,120,29,4.05
NVDA,2026-08-24,2026-09-11,120.0,P,0.04,0.07,0.055,94.1407,-0.002931,0.000206,-0.010782,0.004148,18,208.48,1,640,4.05
NVDA,2026-08-24,2026-09-11,125.0,P,0.05,0.08,0.065,89.4532,-0.003642,0.000263,-0.012449,0.005043,18,208.48,3,6,4.05
NVDA,2026-08-24,2026-09-11,130.0,P,0.07,0.08,0.075,84.7658,-0.004489,0.000335,-0.014216,0.00608,18,208.48,5,17,4.05
NVDA,2026-08-24,2026-09-11,135.0,P,0.07,0.1,0.085,79.6877,-0.005317,0.000414,-0.015532,0.007071,18,208.48,27,141,4.05
NVDA,2026-08-24,2026-09-11,140.0,P,0.09,0.13,0.11,76.0745,-0.007096,0.00056,-0.019137,0.009131,18,208.48,22,722,4.05
NVDA,2026-08-24,2026-09-11,145.0,P,0.11,0.14,0.125,71.2893,-0.008555,0.000704,-0.021125,0.010764,18,208.48,23,402,4.05
NVDA,2026-08-24,2026-09-11,150.0,P,0.14,0.18,0.16,67.5784,-0.011278,0.000946,-0.025469,0.013702,18,208.48,26,1138,4.05
NVDA,2026-08-24,2026-09-11,155.0,P,0.18,0.21,0.195,63.4769,-0.014399,0.001244,-0.029526,0.016927,18,208.48,24,126,4.05
NVDA,2026-08-24,2026-09-11,160.0,P,0.22,0.26,0.24,59.4731,-0.018587,0.001652,-0.034384,0.021063,18,208.48,42,187,4.05
NVDA,2026-08-24,2026-09-11,165.0,P,0.3,0.33,0.315,56.0551,-0.025239,0.00227,-0.04191,0.027275,18,208.48,55,491,4.05
NVDA,2026-08-24,2026-09-11,170.0,P,0.42,0.44,0.43,53.0278,-0.035372,0.003175,-0.052369,0.036085,18,208.48,132,439,4.05
NVDA,2026-08-24,2026-09-11,175.0,P,0.59,0.62,0.605,50.2935,-0.050545,0.004468,-0.066165,0.048163,18,208.48,292,1790,4.05
NVDA,2026-08-24,2026-09-11,180.0,P,0.86,0.93,0.895,48.6333,-0.07622,0.006365,-0.087936,0.066347,18,208.48,580,1123,4.05
NVDA,2026-08-24,2026-09-11,185.0,P,1.35,1.39,1.37,46.8511,-0.111608,0.00876,-0.111994,0.087965,18,208.48,1545,1382,4.05
NVDA,2026-08-24,2026-09-11,190.0,P,2.04,2.12,2.08,45.7037,-0.162738,0.011627,-0.140966,0.1139,18,208.48,456,3265,4.05
NVDA,2026-08-24,2026-09-11,195.0,P,3.1,3.2,3.15,44.9468,-0.230292,0.014602,-0.170474,0.14068,18,208.48,631,3340,4.05
NVDA,2026-08-24,2026-09-11,200.0,P,4.55,4.7,4.625,44.4464,-0.312573,0.017206,-0.195324,0.16392,18,208.48,479,2283,4.05
NVDA,2026-08-24,2026-09-11,205.0,P,6.5,6.7,6.6,44.2633,-0.405562,0.01892,-0.211482,0.179499,18,208.48,593,2149,4.05
NVDA,2026-08-24,2026-09-11,210.0,P,8.95,9.15,9.05,43.9581,-0.502753,0.019602,-0.214004,0.184694,18,208.48,1812,2213,4.05
NVDA,2026-08-24,2026-09-11,215.0,P,11.85,12.15,12.0,44.1046,-0.597469,0.018952,-0.20567,0.179159,18,208.48,4601,1163,4.05
NVDA,2026-08-24,2026-09-11,220.0,P,15.25,16.0,15.625,46.729,-0.673218,0.016674,-0.200962,0.167003,18,208.48,174,2750,4.05
NVDA,2026-08-24,2026-09-11,225.0,P,18.85,19.6,19.225,45.8624,-0.751714,0.014912,-0.168905,0.146584,18,208.48,451,976,4.05
NVDA,2026-08-24,2026-09-11,230.0,P,22.8,23.8,23.3,46.9488,-0.808556,0.012543,-0.145143,0.12622,18,208.48,9,295,4.05
NVDA,2026-08-24,2026-09-11,235.0,P,27.2,28.25,27.725,48.4258,-0.851463,0.010332,-0.123435,0.107242,18,208.48,4,93,4.05
NVDA,2026-08-24,2026-09-11,240.0,P,31.7,32.85,32.275,49.9761,-0.884287,0.008426,-0.103317,0.09026,18,208.48,18,115,4.05
NVDA,2026-08-24,2026-09-11,245.0,P,36.4,37.65,37.025,52.7348,-0.903916,0.006981,-0.092702,0.078907,18,208.48,26,148,4.05
NVDA,2026-08-24,2026-09-11,250.0,P,41.5,42.45,41.975,54.81,-0.921653,0.005767,-0.079401,0.067749,18,208.48,6,22,4.05
NVDA,2026-08-24,2026-09-11,255.0,P,44.45,49.0,46.725,76.5749,-0.86186,0.006221,-0.194066,0.102113,18,208.48,2,4,4.05
NVDA,2026-08-24,2026-09-11,260.0,P,49.6,53.65,51.625,78.0031,-0.880549,0.005521,-0.176018,0.092314,18,208.48,2,99,4.05
NVDA,2026-08-24,2026-09-11,265.0,P,54.35,58.85,56.6,84.6925,-0.879346,0.005121,-0.194212,0.092968,18,208.48,2,97,4.05
NVDA,2026-08-24,2026-09-11,270.0,P,59.55,63.6,61.575,86.5236,-0.892547,0.004616,-0.180472,0.085601,18,208.48,0,23,4.05
NVDA,2026-08-24,2026-09-11,275.0,P,64.3,68.8,66.55,93.0176,-0.890373,0.004356,-0.198645,0.086843,18,208.48,1,5,4.05
NVDA,2026-08-24,2026-09-11,280.0,P,69.55,73.6,71.575,51.563,-0.993836,0.000729,0.016682,0.008062,18,208.48,1,0,4.05
NVDA,2026-08-24,2026-09-11,285.0,P,74.25,78.85,76.55,51.1724,-0.996301,0.000466,0.021516,0.005114,18,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-11,290.0,P,79.45,83.65,81.55,53.5161,-0.996557,0.000418,0.02217,0.004795,18,208.48,6,0,4.05
NVDA,2026-08-24,2026-09-11,295.0,P,84.25,88.85,86.55,55.8598,-0.996752,0.00038,0.022748,0.00455,18,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-11,390.0,P,179.5,183.6,181.55,94.5313,-0.997946,0.000148,0.031558,0.003007,18,208.48,3,0,4.05
NVDA,2026-08-24,2026-09-18,25.0,C,179.6,187.4,183.5,265.6253,0.999666,8e-06,-0.006066,0.000667,25,208.48,2,880,4.05
NVDA,2026-08-24,2026-09-18,30.0,C,174.75,182.25,178.5,243.7504,0.999613,1.1e-05,-0.006754,0.000765,25,208.48,2,60,4.05
NVDA,2026-08-24,2026-09-18,35.0,C,169.6,177.4,173.5,223.4379,0.999594,1.2e-05,-0.007108,0.0008,25,208.48,1,411,4.05
NVDA,2026-08-24,2026-09-18,40.0,C,164.8,172.2,168.5,207.813,0.999537,1.5e-05,-0.007789,0.000903,25,208.48,2,267,4.05
NVDA,2026-08-24,2026-09-18,45.0,C,159.65,167.4,163.525,207.813,0.999018,2.9e-05,-0.012039,0.001807,25,208.48,1,127,4.05
NVDA,2026-08-24,2026-09-18,50.0,C,154.8,162.25,158.525,193.75,0.998945,3.3e-05,-0.012509,0.001929,25,208.48,13,173,4.05
NVDA,2026-08-24,2026-09-18,55.0,C,149.65,157.45,153.55,189.8438,0.998335,5.2e-05,-0.016644,0.002928,25,208.48,40,80,4.05
NVDA,2026-08-24,2026-09-18,60.0,C,144.85,149.45,147.15,255.2738,0.986172,0.000254,-0.10405,0.019265,25,208.48,10,284,4.05
NVDA,2026-08-24,2026-09-18,65.0,C,139.75,144.6,142.175,246.1918,0.983617,0.000304,-0.11587,0.022287,25,208.48,2,270,4.05
NVDA,2026-08-24,2026-09-18,70.0,C,134.95,139.45,137.2,225.4887,0.984171,0.000322,-0.104252,0.02164,25,208.48,1,311,4.05
NVDA,2026-08-24,2026-09-18,75.0,C,129.7,137.5,133.6,156.2502,0.996644,0.000119,-0.024767,0.005523,25,208.48,10,78,4.05
NVDA,2026-08-24,2026-09-18,80.0,C,124.95,132.35,128.65,153.5159,0.995218,0.000166,-0.031261,0.007582,25,208.48,1,228,4.05
NVDA,2026-08-24,2026-09-18,85.0,C,120.3,127.45,123.875,162.2072,0.990141,0.000297,-0.054952,0.014362,25,208.48,2,486,4.05
NVDA,2026-08-24,2026-09-18,90.0,C,115.0,122.35,118.675,138.0862,0.994001,0.000226,-0.034583,0.009276,25,208.48,20,976,4.05
NVDA,2026-08-24,2026-09-18,95.0,C,109.85,117.55,113.7,132.0316,0.99295,0.000272,-0.037699,0.0107,25,208.48,5,730,4.05
NVDA,2026-08-24,2026-09-18,100.0,C,107.4,110.0,108.7,124.0238,0.992524,0.000305,-0.037892,0.011268,25,208.48,10,2479,4.05
NVDA,2026-08-24,2026-09-18,105.0,C,99.9,107.15,103.525,96.0938,0.997903,0.000126,-0.017519,0.003612,25,208.48,1,1483,4.05
NVDA,2026-08-24,2026-09-18,110.0,C,97.0,102.35,99.675,145.1663,0.969914,0.000861,-0.118428,0.037213,25,208.48,1,1553,4.05
NVDA,2026-08-24,2026-09-18,115.0,C,90.3,94.6,92.45,134.6195,0.969392,0.000942,-0.11252,0.037747,25,208.48,3,2553,4.05
NVDA,2026-08-24,2026-09-18,120.0,C,87.1,91.85,89.475,123.3402,0.969973,0.001012,-0.103066,0.037152,25,208.48,10,2910,4.05
NVDA,2026-08-24,2026-09-18,125.0,C,81.85,85.75,83.8,94.5313,0.986152,0.000685,-0.048796,0.019289,25,208.48,40,5207,4.05
NVDA,2026-08-24,2026-09-18,130.0,C,76.85,82.55,79.7,112.5981,0.960687,0.001383,-0.116614,0.04636,25,208.48,20,3894,4.05
NVDA,2026-08-24,2026-09-18,135.0,C,70.05,77.65,73.85,83.7892,0.982265,0.000956,-0.053222,0.02385,25,208.48,53,2579,4.05
NVDA,2026-08-24,2026-09-18,140.0,C,67.05,70.5,68.775,74.8538,0.983966,0.000982,-0.046558,0.02188,25,208.48,7,13711,4.05
NVDA,2026-08-24,2026-09-18,145.0,C,62.65,64.25,63.45,82.0803,0.964818,0.001733,-0.083366,0.04234,25,208.48,7,2878,4.05
NVDA,2026-08-24,2026-09-18,150.0,C,58.6,59.35,58.975,69.4339,0.972347,0.001678,-0.062729,0.034694,25,208.48,141,23649,4.05
NVDA,2026-08-24,2026-09-18,155.0,C,53.7,54.35,54.025,64.6976,0.967862,0.00204,-0.065811,0.039301,25,208.48,138,5970,4.05
NVDA,2026-08-24,2026-09-18,160.0,C,48.15,49.75,48.95,57.227,0.968486,0.00227,-0.059742,0.03867,25,208.48,215,6740,4.05
NVDA,2026-08-24,2026-09-18,165.0,C,43.9,45.45,44.675,63.4037,0.9342,0.0037,-0.10376,0.06984,25,208.48,206,8092,4.05
NVDA,2026-08-24,2026-09-18,170.0,C,38.7,40.0,39.35,52.7348,0.941305,0.004069,-0.083263,0.063884,25,208.48,70,8702,4.05
NVDA,2026-08-24,2026-09-18,175.0,C,34.4,35.1,34.75,51.5874,0.916654,0.005447,-0.102147,0.08366,25,208.48,64,8860,4.05
NVDA,2026-08-24,2026-09-18,180.0,C,29.65,30.5,30.075,52.1733,0.877502,0.00713,-0.13099,0.110738,25,208.48,105,15439,4.05
NVDA,2026-08-24,2026-09-18,185.0,C,25.4,25.85,25.625,47.9497,0.849694,0.008924,-0.137488,0.127389,25,208.48,180,10284,4.05
NVDA,2026-08-24,2026-09-18,190.0,C,21.3,21.7,21.5,46.314,0.801587,0.011026,-0.155544,0.152021,25,208.48,429,27854,4.05
NVDA,2026-08-24,2026-09-18,195.0,C,17.55,17.8,17.675,44.6905,0.742693,0.013231,-0.171219,0.176028,25,208.48,349,81328,4.05
NVDA,2026-08-24,2026-09-18,200.0,C,14.2,14.35,14.275,43.7811,0.670698,0.015148,-0.185586,0.197427,25,208.48,1613,43501,4.05
NVDA,2026-08-24,2026-09-18,205.0,C,11.15,11.35,11.25,43.2196,0.590098,0.016484,-0.194652,0.212095,25,208.48,979,20329,4.05
NVDA,2026-08-24,2026-09-18,210.0,C,8.65,8.75,8.7,42.6153,0.505334,0.017156,-0.195299,0.21765,25,208.48,16782,63093,4.05
NVDA,2026-08-24,2026-09-18,215.0,C,6.55,6.65,6.6,42.42,0.421119,0.016899,-0.189279,0.213401,25,208.48,15924,33845,4.05
NVDA,2026-08-24,2026-09-18,220.0,C,4.9,4.95,4.925,42.2613,0.341618,0.015919,-0.176007,0.200282,25,208.48,14131,46405,4.05
NVDA,2026-08-24,2026-09-18,225.0,C,3.55,3.65,3.6,42.359,0.271073,0.014335,-0.158504,0.180764,25,208.48,11217,44965,4.05
NVDA,2026-08-24,2026-09-18,230.0,C,2.56,2.6,2.58,42.1759,0.208447,0.012469,-0.136211,0.156562,25,208.48,13853,40213,4.05
NVDA,2026-08-24,2026-09-18,235.0,C,1.84,1.86,1.85,42.3712,0.15829,0.010451,-0.114873,0.131824,25,208.48,9433,31698,4.05
NVDA,2026-08-24,2026-09-18,240.0,C,1.31,1.34,1.325,42.8106,0.1194,0.008534,-0.095515,0.10876,25,208.48,13679,64031,4.05
NVDA,2026-08-24,2026-09-18,245.0,C,0.95,0.97,0.96,43.3599,0.08958,0.00684,-0.07837,0.088296,25,208.48,3057,34926,4.05
NVDA,2026-08-24,2026-09-18,250.0,C,0.69,0.73,0.71,44.3365,0.068727,0.005472,-0.065432,0.072231,25,208.48,11721,84890,4.05
NVDA,2026-08-24,2026-09-18,255.0,C,0.51,0.53,0.52,44.9224,0.051247,0.004291,-0.052593,0.057388,25,208.48,5034,15832,4.05
NVDA,2026-08-24,2026-09-18,260.0,C,0.38,0.41,0.395,46.021,0.039863,0.003422,-0.04396,0.046887,25,208.48,2291,28068,4.05
NVDA,2026-08-24,2026-09-18,265.0,C,0.3,0.32,0.31,47.1197,0.031228,0.002736,-0.036798,0.038379,25,208.48,960,9878,4.05
NVDA,2026-08-24,2026-09-18,270.0,C,0.23,0.26,0.245,48.438,0.02521,0.002227,-0.031618,0.032113,25,208.48,1782,30228,4.05
NVDA,2026-08-24,2026-09-18,275.0,C,0.18,0.21,0.195,49.6099,0.020257,0.001808,-0.026906,0.026705,25,208.48,4995,12347,4.05
NVDA,2026-08-24,2026-09-18,280.0,C,0.16,0.17,0.165,50.5376,0.015989,0.001451,-0.022384,0.021826,25,208.48,3206,26595,4.05
NVDA,2026-08-24,2026-09-18,285.0,C,0.12,0.15,0.135,51.6606,0.013005,0.001188,-0.01914,0.01827,25,208.48,556,3339,4.05
NVDA,2026-08-24,2026-09-18,290.0,C,0.11,0.13,0.12,53.3208,0.01139,0.001026,-0.017598,0.016287,25,208.48,220,6943,4.05
NVDA,2026-08-24,2026-09-18,295.0,C,0.09,0.11,0.1,54.395,0.009401,0.000851,-0.015178,0.013777,25,208.48,1059,2376,4.05
NVDA,2026-08-24,2026-09-18,300.0,C,0.08,0.09,0.085,55.4692,0.007826,0.00071,-0.013171,0.01173,25,208.48,6011,32085,4.05
NVDA,2026-08-24,2026-09-18,310.0,C,0.06,0.07,0.065,58.0082,0.005857,0.000526,-0.010653,0.009081,25,208.48,207,6487,4.05
NVDA,2026-08-24,2026-09-18,320.0,C,0.03,0.05,0.04,58.9848,0.003659,0.00034,-0.007114,0.005967,25,208.48,1549,7559,4.05
NVDA,2026-08-24,2026-09-18,330.0,C,0.02,0.05,0.035,61.7191,0.00301,0.000272,-0.006241,0.005007,25,208.48,3,5236,4.05
NVDA,2026-08-24,2026-09-18,340.0,C,0.02,0.03,0.025,63.2816,0.002151,0.000196,-0.004721,0.003696,25,208.48,18,5108,4.05
NVDA,2026-08-24,2026-09-18,350.0,C,0.01,0.03,0.02,65.6253,0.001773,0.000159,-0.004106,0.003101,25,208.48,82,24880,4.05
NVDA,2026-08-24,2026-09-18,360.0,C,0.01,0.02,0.015,67.1878,0.001331,0.000119,-0.003235,0.002387,25,208.48,6,5469,4.05
NVDA,2026-08-24,2026-09-18,370.0,C,0.01,0.02,0.015,69.5316,0.001154,0.000101,-0.002936,0.002094,25,208.48,5,5549,4.05
NVDA,2026-08-24,2026-09-18,380.0,C,0.01,0.02,0.015,72.6565,0.001149,9.6e-05,-0.003056,0.002087,25,208.48,1,3871,4.05
NVDA,2026-08-24,2026-09-18,390.0,C,0.0,0.01,0.005,68.7503,0.000367,3.6e-05,-0.001007,0.000727,25,208.48,10,8229,4.05
NVDA,2026-08-24,2026-09-18,400.0,C,0.0,0.01,0.005,71.8753,0.000395,3.6e-05,-0.001127,0.000779,25,208.48,20,13653,4.05
NVDA,2026-08-24,2026-09-18,410.0,C,0.0,0.02,0.01,78.1252,0.000704,5.7e-05,-0.002092,0.00133,25,208.48,13,5667,4.05
NVDA,2026-08-24,2026-09-18,420.0,C,0.0,0.02,0.01,81.2502,0.000748,5.8e-05,-0.0023,0.001406,25,208.48,2,7921,4.05
NVDA,2026-08-24,2026-09-18,430.0,C,0.0,0.02,0.01,82.8127,0.00064,4.9e-05,-0.002032,0.001219,25,208.48,1001,314,4.05
NVDA,2026-08-24,2026-09-18,440.0,C,0.0,0.02,0.01,85.9376,0.000694,5.1e-05,-0.002269,0.001312,25,208.48,1,619,4.05
NVDA,2026-08-24,2026-09-18,450.0,C,0.0,0.01,0.005,84.3752,0.000386,3e-05,-0.001296,0.000763,25,208.48,504,2224,4.05
NVDA,2026-08-24,2026-09-18,455.0,C,0.0,0.01,0.005,84.3752,0.000322,2.6e-05,-0.001094,0.000644,25,208.48,1721,1564,4.05
NVDA,2026-08-24,2026-09-18,460.0,C,0.0,0.01,0.005,85.9376,0.000343,2.7e-05,-0.001182,0.000684,25,208.48,1391,26168,4.05
NVDA,2026-08-24,2026-09-18,5.0,P,0.0,0.01,0.005,425.0005,-4.6e-05,1e-06,-0.000877,0.000103,25,208.48,7,1952,4.05
NVDA,2026-08-24,2026-09-18,10.0,P,0.0,0.02,0.01,362.5001,-0.000117,2e-06,-0.001816,0.000251,25,208.48,1,970,4.05
NVDA,2026-08-24,2026-09-18,15.0,P,0.0,0.01,0.005,300.0002,-8.9e-05,2e-06,-0.001161,0.000194,25,208.48,3,486,4.05
NVDA,2026-08-24,2026-09-18,25.0,P,0.0,0.01,0.005,237.5004,-9.7e-05,3e-06,-0.000993,0.00021,25,208.48,2,3427,4.05
NVDA,2026-08-24,2026-09-18,30.0,P,0.0,0.01,0.005,218.7505,-0.000118,4e-06,-0.001101,0.000252,25,208.48,12,690,4.05
NVDA,2026-08-24,2026-09-18,35.0,P,0.0,0.01,0.005,200.0005,-0.000119,4e-06,-0.001011,0.000253,25,208.48,14,6016,4.05
NVDA,2026-08-24,2026-09-18,40.0,P,0.0,0.01,0.005,187.5001,-0.00015,6e-06,-0.001183,0.000316,25,208.48,10,4693,4.05
NVDA,2026-08-24,2026-09-18,45.0,P,0.0,0.01,0.005,175.0001,-0.00017,7e-06,-0.001242,0.000356,25,208.48,1,1634,4.05
NVDA,2026-08-24,2026-09-18,50.0,P,0.0,0.01,0.005,162.5002,-0.000174,8e-06,-0.001179,0.000364,25,208.48,5,7736,4.05
NVDA,2026-08-24,2026-09-18,55.0,P,0.0,0.01,0.005,150.0002,-0.000161,8e-06,-0.001008,0.000337,25,208.48,3,907,4.05
NVDA,2026-08-24,2026-09-18,60.0,P,0.0,0.03,0.015,153.1252,-0.000459,2e-05,-0.002731,0.000895,25,208.48,13,2438,4.05
NVDA,2026-08-24,2026-09-18,65.0,P,0.0,0.03,0.015,143.7503,-0.000496,2.2e-05,-0.002756,0.000963,25,208.48,2,1420,4.05
NVDA,2026-08-24,2026-09-18,70.0,P,0.01,0.04,0.025,141.4065,-0.000842,3.7e-05,-0.004418,0.001569,25,208.48,1,2388,4.05
NVDA,2026-08-24,2026-09-18,75.0,P,0.01,0.02,0.015,126.5629,-0.000557,2.8e-05,-0.002701,0.001072,25,208.48,10,1356,4.05
NVDA,2026-08-24,2026-09-18,80.0,P,0.02,0.03,0.025,125.0004,-0.00097,4.8e-05,-0.004445,0.001787,25,208.48,84,3758,4.05
NVDA,2026-08-24,2026-09-18,85.0,P,0.01,0.03,0.02,114.8442,-0.000834,4.5e-05,-0.003552,0.001555,25,208.48,49,4724,4.05
NVDA,2026-08-24,2026-09-18,90.0,P,0.02,0.04,0.03,111.7192,-0.001231,6.7e-05,-0.004938,0.002223,25,208.48,31,9891,4.05
NVDA,2026-08-24,2026-09-18,95.0,P,0.03,0.04,0.035,107.0317,-0.001563,8.7e-05,-0.005883,0.002765,25,208.48,136,14117,4.05
NVDA,2026-08-24,2026-09-18,100.0,P,0.03,0.06,0.045,102.7349,-0.002012,0.000114,-0.007099,0.003478,25,208.48,2062,21909,4.05
NVDA,2026-08-24,2026-09-18,105.0,P,0.04,0.07,0.055,98.4375,-0.002547,0.000147,-0.00842,0.004307,25,208.48,20,8524,4.05
NVDA,2026-08-24,2026-09-18,110.0,P,0.05,0.08,0.065,94.1407,-0.003181,0.000188,-0.009835,0.005262,25,208.48,18,16838,4.05
NVDA,2026-08-24,2026-09-18,115.0,P,0.07,0.09,0.08,90.0392,-0.003987,0.00024,-0.011514,0.006444,25,208.48,76,9355,4.05
NVDA,2026-08-24,2026-09-18,120.0,P,0.08,0.1,0.09,85.3517,-0.004719,0.000295,-0.012683,0.007493,25,208.48,312,38843,4.05
NVDA,2026-08-24,2026-09-18,125.0,P,0.09,0.11,0.1,80.4689,-0.005444,0.000355,-0.013572,0.008509,25,208.48,9483,39162,4.05
NVDA,2026-08-24,2026-09-18,130.0,P,0.11,0.13,0.12,76.758,-0.006866,0.000457,-0.015891,0.010452,25,208.48,379,29912,4.05
NVDA,2026-08-24,2026-09-18,135.0,P,0.14,0.17,0.155,73.6331,-0.009025,0.000606,-0.019374,0.013294,25,208.48,32,13665,4.05
NVDA,2026-08-24,2026-09-18,140.0,P,0.16,0.19,0.175,69.2386,-0.010665,0.000746,-0.021059,0.015381,25,208.48,4858,53583,4.05
NVDA,2026-08-24,2026-09-18,145.0,P,0.21,0.22,0.215,65.8207,-0.013596,0.000969,-0.024687,0.018985,25,208.48,167,27090,4.05
NVDA,2026-08-24,2026-09-18,150.0,P,0.25,0.26,0.255,62.0121,-0.016783,0.001232,-0.027841,0.022752,25,208.48,1006,39878,4.05
NVDA,2026-08-24,2026-09-18,155.0,P,0.29,0.32,0.305,58.3012,-0.020895,0.00158,-0.0315,0.027416,25,208.48,88,19931,4.05
NVDA,2026-08-24,2026-09-18,160.0,P,0.38,0.39,0.385,55.1762,-0.027264,0.002087,-0.037226,0.034286,25,208.48,7392,36631,4.05
NVDA,2026-08-24,2026-09-18,165.0,P,0.49,0.51,0.5,52.271,-0.03619,0.002785,-0.04449,0.043331,25,208.48,803,28967,4.05
NVDA,2026-08-24,2026-09-18,170.0,P,0.65,0.66,0.655,49.5611,-0.048707,0.003735,-0.053535,0.055107,25,208.48,5338,42032,4.05
