symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-03,2026-10-02,545.0,C,0.01,0.25,0.13,58.1059,0.006565,0.000315,-0.0188,0.018538,29,357.16,1,3,4.28
AVGO,2026-09-03,2026-10-02,550.0,C,0.05,0.44,0.245,63.7211,0.010799,0.000444,-0.031894,0.028692,29,357.16,30,50,4.28
AVGO,2026-09-03,2026-10-02,555.0,C,0.08,0.41,0.245,64.8441,0.010613,0.00043,-0.031961,0.02826,29,357.16,2,154,4.28
AVGO,2026-09-03,2026-10-02,560.0,C,0.07,0.18,0.125,61.0355,0.006021,0.000278,-0.018278,0.017171,29,357.16,5,46,4.28
AVGO,2026-09-03,2026-10-02,570.0,C,0.02,0.26,0.14,63.8675,0.006386,0.000279,-0.020139,0.018089,29,357.16,13,290,4.28
AVGO,2026-09-03,2026-10-02,580.0,C,0.01,0.26,0.135,65.6253,0.005994,0.000257,-0.019557,0.017102,29,357.16,7,34,4.28
AVGO,2026-09-03,2026-10-02,215.0,P,0.0,0.41,0.205,76.1721,-0.006476,0.000237,-0.023799,0.018315,29,357.16,18,6,4.28
AVGO,2026-09-03,2026-10-02,220.0,P,0.0,0.21,0.105,67.3831,-0.003886,0.00017,-0.013352,0.011623,29,357.16,10,19,4.28
AVGO,2026-09-03,2026-10-02,225.0,P,0.0,0.4,0.2,69.7269,-0.006861,0.000273,-0.022902,0.019273,29,357.16,12,37,4.28
AVGO,2026-09-03,2026-10-02,230.0,P,0.0,0.28,0.14,63.8675,-0.005368,0.00024,-0.016866,0.015506,29,357.16,26,19,4.28
AVGO,2026-09-03,2026-10-02,235.0,P,0.01,0.12,0.065,55.8598,-0.002924,0.000159,-0.008557,0.009001,29,357.16,18,5,4.28
AVGO,2026-09-03,2026-10-02,240.0,P,0.0,0.32,0.16,59.1801,-0.006488,0.000306,-0.018468,0.018346,29,357.16,89,14,4.28
AVGO,2026-09-03,2026-10-02,245.0,P,0.03,0.2,0.115,54.1997,-0.005188,0.000274,-0.013858,0.015043,29,357.16,4,7,4.28
AVGO,2026-09-03,2026-10-02,250.0,P,0.01,0.31,0.16,53.7114,-0.007113,0.000365,-0.018151,0.019896,29,357.16,20,29,4.28
AVGO,2026-09-03,2026-10-02,255.0,P,0.01,0.15,0.08,50.5864,-0.007044,0.000385,-0.016935,0.019727,29,357.16,19,13,4.28
AVGO,2026-09-03,2026-10-02,260.0,P,0.04,0.13,0.085,47.1685,-0.006627,0.000391,-0.014948,0.018692,29,357.16,16,92,4.28
AVGO,2026-09-03,2026-10-02,265.0,P,0.06,0.18,0.12,46.5337,-0.009048,0.000521,-0.019379,0.024585,29,357.16,2,16,4.28
AVGO,2026-09-03,2026-10-02,270.0,P,0.06,0.17,0.115,43.6041,-0.009093,0.000559,-0.018215,0.024691,29,357.16,17,36,4.28
AVGO,2026-09-03,2026-10-02,275.0,P,0.15,0.28,0.215,44.0924,-0.014284,0.000818,-0.027242,0.036554,29,357.16,89,29,4.28
AVGO,2026-09-03,2026-10-02,280.0,P,0.21,0.4,0.305,43.8482,-0.019934,0.001094,-0.035984,0.048608,29,357.16,63,313,4.28
AVGO,2026-09-03,2026-10-02,285.0,P,0.27,0.5,0.385,42.7252,-0.025059,0.001361,-0.042468,0.058955,29,357.16,174,205,4.28
AVGO,2026-09-03,2026-10-02,290.0,P,0.21,0.62,0.415,41.5289,-0.031204,0.001681,-0.049475,0.070769,29,357.16,130,154,4.28
AVGO,2026-09-03,2026-10-02,295.0,P,0.45,0.67,0.56,39.2584,-0.035141,0.001962,-0.051483,0.078047,29,357.16,61,571,4.28
AVGO,2026-09-03,2026-10-02,300.0,P,0.64,0.82,0.73,37.9401,-0.043444,0.002412,-0.059013,0.092756,29,357.16,244,230,4.28
AVGO,2026-09-03,2026-10-02,305.0,P,0.83,1.09,0.96,37.3053,-0.056804,0.003038,-0.071713,0.114878,29,357.16,141,174,4.28
AVGO,2026-09-03,2026-10-02,310.0,P,1.23,1.45,1.34,36.7438,-0.073841,0.003781,-0.086381,0.140824,29,357.16,455,184,4.28
AVGO,2026-09-03,2026-10-02,315.0,P,1.69,1.95,1.82,36.4142,-0.096107,0.00465,-0.104051,0.171614,29,357.16,540,186,4.28
AVGO,2026-09-03,2026-10-02,320.0,P,2.19,2.52,2.355,35.7917,-0.121228,0.005592,-0.120503,0.202837,29,357.16,907,390,4.28
AVGO,2026-09-03,2026-10-02,325.0,P,3.1,3.45,3.275,36.048,-0.156562,0.00661,-0.144037,0.241484,29,357.16,780,397,4.28
AVGO,2026-09-03,2026-10-02,330.0,P,4.0,4.45,4.225,35.7795,-0.193762,0.007625,-0.163058,0.276492,29,357.16,1171,1373,4.28
AVGO,2026-09-03,2026-10-02,335.0,P,5.25,5.7,5.475,35.6391,-0.236555,0.008596,-0.181597,0.310498,29,357.16,4246,3962,4.28
AVGO,2026-09-03,2026-10-02,340.0,P,6.7,7.25,6.975,35.6757,-0.284518,0.009445,-0.198963,0.341512,29,357.16,312,364,4.28
AVGO,2026-09-03,2026-10-02,345.0,P,8.55,8.95,8.75,35.4102,-0.33479,0.010217,-0.210757,0.366677,29,357.16,232,222,4.28
AVGO,2026-09-03,2026-10-02,350.0,P,10.45,11.05,10.75,35.4956,-0.388923,0.010728,-0.220909,0.385959,29,357.16,577,524,4.28
AVGO,2026-09-03,2026-10-02,355.0,P,12.65,13.55,13.1,35.8802,-0.444358,0.010937,-0.228464,0.397717,29,357.16,150,131,4.28
AVGO,2026-09-03,2026-10-02,360.0,P,15.4,16.4,15.9,36.4417,-0.49873,0.010874,-0.232497,0.401627,29,357.16,89,363,4.28
AVGO,2026-09-03,2026-10-02,365.0,P,17.95,19.4,18.675,36.7285,-0.551428,0.010699,-0.230139,0.398288,29,357.16,69,155,4.28
AVGO,2026-09-03,2026-10-02,370.0,P,21.1,22.6,21.85,36.8964,-0.602195,0.010386,-0.222808,0.388379,29,357.16,91,281,4.28
AVGO,2026-09-03,2026-10-02,375.0,P,24.45,26.15,25.3,37.3786,-0.648674,0.009857,-0.214329,0.373406,29,357.16,46,243,4.28
AVGO,2026-09-03,2026-10-02,380.0,P,28.1,29.9,29.0,37.8607,-0.691337,0.009238,-0.203151,0.3545,29,357.16,71,171,4.28
AVGO,2026-09-03,2026-10-02,385.0,P,32.0,33.8,32.9,38.2575,-0.730581,0.008576,-0.189242,0.332514,29,357.16,14,96,4.28
AVGO,2026-09-03,2026-10-02,390.0,P,36.05,37.95,37.0,38.9471,-0.764021,0.007855,-0.176487,0.310081,29,357.16,15,89,4.28
AVGO,2026-09-03,2026-10-02,395.0,P,39.85,42.35,41.1,40.0519,-0.790807,0.007131,-0.166743,0.289486,29,357.16,31,51,4.28
AVGO,2026-09-03,2026-10-02,400.0,P,44.25,46.65,45.45,40.4547,-0.818681,0.006472,-0.150482,0.26538,29,357.16,58,121,4.28
AVGO,2026-09-03,2026-10-02,405.0,P,48.7,51.4,50.05,42.2369,-0.834316,0.005853,-0.146799,0.250575,29,357.16,2,6,4.28
AVGO,2026-09-03,2026-10-02,410.0,P,53.15,55.75,54.45,42.1393,-0.859302,0.005264,-0.126317,0.224833,29,357.16,10,27,4.28
AVGO,2026-09-03,2026-10-02,415.0,P,57.65,61.15,59.4,46.3812,-0.855423,0.004872,-0.145689,0.229007,29,357.16,2,41,4.28
AVGO,2026-09-03,2026-10-02,420.0,P,62.45,65.3,63.875,44.8614,-0.883948,0.004326,-0.113216,0.196679,29,357.16,2,53,4.28
AVGO,2026-09-03,2026-10-02,425.0,P,67.35,70.65,69.0,48.9019,-0.879233,0.004082,-0.131279,0.202294,29,357.16,1,12,4.28
AVGO,2026-09-03,2026-10-02,430.0,P,72.15,75.0,73.575,47.7544,-0.901382,0.003613,-0.10346,0.174892,29,357.16,2,4,4.28
AVGO,2026-09-03,2026-10-02,435.0,P,76.9,79.85,78.375,49.0117,-0.909318,0.00331,-0.097602,0.164403,29,357.16,5,18,4.28
AVGO,2026-09-03,2026-10-02,440.0,P,81.8,85.15,83.475,52.8447,-0.904213,0.003196,-0.1143,0.171193,29,357.16,1,4,4.28
AVGO,2026-09-03,2026-10-02,450.0,P,91.65,94.5,93.075,52.7471,-0.927825,0.002589,-0.082357,0.138386,29,357.16,0,1,4.28
AVGO,2026-09-03,2026-10-02,455.0,P,96.55,99.5,98.025,54.6391,-0.929993,0.002441,-0.083264,0.135183,29,357.16,0,1,4.28
AVGO,2026-09-03,2026-10-02,490.0,P,131.4,134.75,133.075,68.9334,-0.935115,0.001825,-0.10363,0.127473,29,357.16,4,0,4.28
AVGO,2026-09-03,2026-10-09,300.0,C,57.4,60.6,59.0,49.2803,0.890292,0.003395,-0.170376,0.210513,36,357.16,6,6,4.28
AVGO,2026-09-03,2026-10-09,330.0,C,32.5,34.25,33.375,39.9176,0.765161,0.006861,-0.215452,0.344562,36,357.16,4,1,4.28
AVGO,2026-09-03,2026-10-09,340.0,C,25.55,27.25,26.4,39.1791,0.688524,0.008044,-0.238124,0.396538,36,357.16,68,4,4.28
AVGO,2026-09-03,2026-10-09,350.0,C,19.65,21.1,20.375,38.5077,0.601959,0.008933,-0.251287,0.432789,36,357.16,417,13,4.28
AVGO,2026-09-03,2026-10-09,355.0,C,17.05,18.45,17.75,38.3795,0.556143,0.009175,-0.254584,0.443046,36,357.16,145,2,4.28
AVGO,2026-09-03,2026-10-09,360.0,C,15.1,16.15,15.625,38.5169,0.510172,0.009231,-0.256285,0.447339,36,357.16,333,22,4.28
AVGO,2026-09-03,2026-10-09,365.0,C,12.7,14.0,13.35,38.4924,0.464676,0.009204,-0.253833,0.445729,36,357.16,115,75,4.28
AVGO,2026-09-03,2026-10-09,370.0,C,10.7,12.1,11.4,38.5413,0.420427,0.009044,-0.248874,0.438553,36,357.16,1113,289,4.28
AVGO,2026-09-03,2026-10-09,375.0,C,9.5,10.4,9.95,38.5809,0.377804,0.008783,-0.241182,0.426325,36,357.16,2094,145,4.28
AVGO,2026-09-03,2026-10-09,380.0,C,8.0,8.8,8.4,38.3887,0.336046,0.008471,-0.229521,0.40914,36,357.16,306,74,4.28
AVGO,2026-09-03,2026-10-09,385.0,C,6.4,7.3,6.85,37.9645,0.294948,0.008102,-0.214082,0.386986,36,357.16,324,20,4.28
AVGO,2026-09-03,2026-10-09,390.0,C,5.35,6.65,6.0,39.35,0.26758,0.007457,-0.210879,0.369204,36,357.16,185,35,4.28
AVGO,2026-09-03,2026-10-09,395.0,C,5.0,5.75,5.375,39.7467,0.237375,0.006931,-0.199428,0.346607,36,357.16,44,16,4.28
AVGO,2026-09-03,2026-10-09,400.0,C,4.15,4.8,4.475,39.6185,0.206512,0.006422,-0.18319,0.32009,36,357.16,460,65,4.28
AVGO,2026-09-03,2026-10-09,405.0,C,3.05,4.3,3.675,40.5646,0.185642,0.005879,-0.175397,0.300054,36,357.16,175,25,4.28
AVGO,2026-09-03,2026-10-09,410.0,C,2.56,3.7,3.13,40.9064,0.163286,0.005374,-0.162717,0.276558,36,357.16,77,111,4.28
AVGO,2026-09-03,2026-10-09,415.0,C,2.5,3.25,2.875,41.5167,0.1451,0.004897,-0.152459,0.255775,36,357.16,36,19,4.28
AVGO,2026-09-03,2026-10-09,420.0,C,1.89,2.74,2.315,41.6144,0.125788,0.004429,-0.138363,0.231916,36,357.16,162,67,4.28
AVGO,2026-09-03,2026-10-09,425.0,C,1.77,2.29,2.03,41.6388,0.108177,0.003978,-0.124242,0.208397,36,357.16,33,53,4.28
AVGO,2026-09-03,2026-10-09,430.0,C,1.13,1.97,1.55,41.9989,0.094553,0.003575,-0.113462,0.188926,36,357.16,47,23,4.28
AVGO,2026-09-03,2026-10-09,440.0,C,1.17,1.37,1.27,42.127,0.069091,0.002813,-0.089624,0.149097,36,357.16,16,7,4.28
AVGO,2026-09-03,2026-10-09,465.0,C,0.56,1.11,0.835,48.377,0.050874,0.001927,-0.08056,0.117294,36,357.16,16,8,4.28
AVGO,2026-09-03,2026-10-09,475.0,C,0.25,0.98,0.615,50.2446,0.044126,0.001656,-0.074548,0.104654,36,357.16,20,20,4.28
AVGO,2026-09-03,2026-10-09,480.0,C,0.32,0.61,0.465,47.6568,0.030357,0.001285,-0.052065,0.077073,36,357.16,15,55,4.28
AVGO,2026-09-03,2026-10-09,485.0,C,0.16,0.77,0.465,50.9282,0.035153,0.001357,-0.062735,0.086982,36,357.16,3,2,4.28
AVGO,2026-09-03,2026-10-09,490.0,C,0.12,0.61,0.365,50.3423,0.028866,0.001167,-0.052679,0.073918,36,357.16,3,1,4.28
AVGO,2026-09-03,2026-10-09,495.0,C,0.23,0.63,0.43,51.9048,0.028845,0.001131,-0.054248,0.073873,36,357.16,1,0,4.28
AVGO,2026-09-03,2026-10-09,500.0,C,0.17,0.39,0.28,49.4878,0.019547,0.000855,-0.037287,0.053264,36,357.16,21,97,4.28
AVGO,2026-09-03,2026-10-09,505.0,C,0.07,0.61,0.34,54.2241,0.026978,0.001024,-0.053546,0.069869,36,357.16,0,1,4.28
AVGO,2026-09-03,2026-10-09,515.0,C,0.03,0.4,0.215,53.272,0.018678,0.000765,-0.038559,0.051244,36,357.16,37,97,4.28
AVGO,2026-09-03,2026-10-09,550.0,C,0.12,0.17,0.145,53.9067,0.007268,0.000333,-0.017169,0.022595,36,357.16,14,14,4.28
AVGO,2026-09-03,2026-10-09,210.0,P,0.0,0.25,0.125,67.2855,-0.00419,0.000164,-0.012782,0.013853,36,357.16,3,3,4.28
AVGO,2026-09-03,2026-10-09,230.0,P,0.0,0.37,0.185,59.4731,-0.006766,0.000283,-0.017258,0.021212,36,357.16,21,8,4.28
AVGO,2026-09-03,2026-10-09,270.0,P,0.1,0.41,0.255,44.6783,-0.018297,0.000896,-0.030539,0.050351,36,357.16,75,6,4.28
AVGO,2026-09-03,2026-10-09,275.0,P,0.14,0.33,0.235,40.7232,-0.016308,0.000891,-0.025187,0.045637,36,357.16,70,6,4.28
AVGO,2026-09-03,2026-10-09,280.0,P,0.22,0.55,0.385,41.6998,-0.025458,0.001269,-0.03757,0.066562,36,357.16,159,8,4.28
AVGO,2026-09-03,2026-10-09,285.0,P,0.35,0.68,0.515,40.6744,-0.031473,0.001552,-0.043649,0.07941,36,357.16,94,15,4.28
AVGO,2026-09-03,2026-10-09,290.0,P,0.52,0.83,0.675,39.5758,-0.038549,0.001884,-0.050072,0.093797,36,357.16,48,84,4.28
AVGO,2026-09-03,2026-10-09,295.0,P,0.74,1.05,0.895,38.7946,-0.048398,0.002309,-0.058867,0.112715,36,357.16,41,22,4.28
AVGO,2026-09-03,2026-10-09,300.0,P,1.07,1.26,1.165,37.5739,-0.058416,0.002768,-0.066031,0.130843,36,357.16,232,63,4.28
AVGO,2026-09-03,2026-10-09,305.0,P,1.3,1.64,1.47,37.11,-0.074297,0.003376,-0.078384,0.157642,36,357.16,128,30,4.28
AVGO,2026-09-03,2026-10-09,310.0,P,1.87,2.13,2.0,36.7194,-0.093811,0.004066,-0.092165,0.187831,36,357.16,378,110,4.28
AVGO,2026-09-03,2026-10-09,315.0,P,2.41,2.77,2.59,36.4875,-0.117878,0.004827,-0.107717,0.221571,36,357.16,306,38,4.28
AVGO,2026-09-03,2026-10-09,320.0,P,3.0,3.65,3.325,36.5973,-0.147913,0.005627,-0.125944,0.259092,36,357.16,354,93,4.28
AVGO,2026-09-03,2026-10-09,325.0,P,3.8,4.55,4.175,36.164,-0.178767,0.006441,-0.14023,0.293059,36,357.16,255,57,4.28
AVGO,2026-09-03,2026-10-09,330.0,P,4.65,6.0,5.325,36.8353,-0.219638,0.00716,-0.161151,0.331807,36,357.16,263,166,4.28
AVGO,2026-09-03,2026-10-09,335.0,P,6.15,7.3,6.725,36.4264,-0.258054,0.007908,-0.173223,0.362422,36,357.16,136,77,4.28
AVGO,2026-09-03,2026-10-09,340.0,P,7.6,9.05,8.325,36.6339,-0.302383,0.008492,-0.187213,0.391391,36,357.16,291,66,4.28
AVGO,2026-09-03,2026-10-09,345.0,P,9.5,10.8,10.15,36.2586,-0.346965,0.009078,-0.194827,0.414142,36,357.16,234,56,4.28
AVGO,2026-09-03,2026-10-09,350.0,P,11.7,12.6,12.15,35.4804,-0.393366,0.009664,-0.196981,0.431402,36,357.16,174,61,4.28
AVGO,2026-09-03,2026-10-09,355.0,P,14.05,15.55,14.8,36.7438,-0.443448,0.009582,-0.208334,0.442981,36,357.16,41,15,4.28
AVGO,2026-09-03,2026-10-09,360.0,P,16.8,18.15,17.475,36.6736,-0.491683,0.009696,-0.208122,0.447387,36,357.16,60,86,4.28
AVGO,2026-09-03,2026-10-09,365.0,P,19.35,21.15,20.25,36.9696,-0.538713,0.009575,-0.206908,0.445376,36,357.16,36,50,4.28
AVGO,2026-09-03,2026-10-09,370.0,P,22.45,24.35,23.4,37.2138,-0.584027,0.009345,-0.202379,0.437521,36,357.16,22,113,4.28
AVGO,2026-09-03,2026-10-09,375.0,P,26.0,27.45,26.725,36.7377,-0.630358,0.00916,-0.190262,0.423377,36,357.16,36,31,4.28
AVGO,2026-09-03,2026-10-09,380.0,P,29.3,31.4,30.35,37.8119,-0.66697,0.00857,-0.186605,0.407695,36,357.16,16,10,4.28
AVGO,2026-09-03,2026-10-09,385.0,P,33.0,34.85,33.925,37.226,-0.709533,0.008204,-0.169256,0.384244,36,357.16,14,19,4.28
AVGO,2026-09-03,2026-10-09,390.0,P,36.95,39.25,38.1,38.7091,-0.736452,0.007523,-0.166132,0.366372,36,357.16,14,7,4.28
AVGO,2026-09-03,2026-10-09,400.0,P,45.25,46.9,46.075,37.2626,-0.810021,0.006492,-0.123212,0.304364,36,357.16,6,16,4.28
AVGO,2026-09-03,2026-10-09,405.0,P,49.45,52.0,50.725,40.1129,-0.817416,0.005884,-0.13035,0.296967,36,357.16,1,4,4.28
AVGO,2026-09-03,2026-10-09,410.0,P,53.9,56.5,55.2,40.7782,-0.837572,0.005372,-0.119805,0.275612,36,357.16,16,4,4.28
AVGO,2026-09-03,2026-10-09,415.0,P,59.05,60.95,60.0,40.9857,-0.858378,0.004879,-0.105726,0.251617,36,357.16,11,7,4.28
AVGO,2026-09-03,2026-10-09,430.0,P,72.3,75.0,73.65,43.0059,-0.899613,0.003648,-0.077466,0.197408,36,357.16,56,60,4.28
AVGO,2026-09-03,2026-10-16,155.0,C,200.55,204.3,202.425,102.4419,0.994803,0.000119,-0.037454,0.018347,43,357.16,1,3,4.28
AVGO,2026-09-03,2026-10-16,165.0,C,190.6,194.35,192.475,97.461,0.993594,0.000151,-0.041602,0.022088,43,357.16,0,1,4.28
AVGO,2026-09-03,2026-10-16,175.0,C,222.0,225.45,223.725,325.6472,0.885137,0.000486,-0.909769,0.237747,43,357.16,1,1,4.28
AVGO,2026-09-03,2026-10-16,180.0,C,175.7,179.45,177.575,90.6739,0.991142,0.000216,-0.048983,0.029385,43,357.16,1,45,4.28
AVGO,2026-09-03,2026-10-16,190.0,C,165.75,169.45,167.6,84.8634,0.990034,0.000255,-0.051124,0.032575,43,357.16,1,6,4.28
AVGO,2026-09-03,2026-10-16,195.0,C,160.75,164.55,162.65,83.008,0.988757,0.00029,-0.054363,0.036184,43,357.16,1,29,4.28
AVGO,2026-09-03,2026-10-16,200.0,C,155.8,159.55,157.675,80.4689,0.987887,0.000319,-0.056032,0.038601,43,357.16,2,70,4.28
AVGO,2026-09-03,2026-10-16,210.0,C,145.85,149.25,147.55,71.387,0.989499,0.000318,-0.049306,0.034096,43,357.16,1,28,4.28
AVGO,2026-09-03,2026-10-16,220.0,C,136.55,139.3,137.925,73.096,0.980977,0.000518,-0.070025,0.056882,43,357.16,4,59,4.28
AVGO,2026-09-03,2026-10-16,230.0,C,126.0,129.4,127.7,63.4769,0.984189,0.000509,-0.058687,0.048571,43,357.16,5,38,4.28
AVGO,2026-09-03,2026-10-16,240.0,C,116.1,119.35,117.725,58.4721,0.982273,0.00061,-0.060203,0.053564,43,357.16,1,57,4.28
AVGO,2026-09-03,2026-10-16,250.0,C,106.7,109.55,108.125,58.4965,0.97122,0.000917,-0.079177,0.080586,43,357.16,10,40,4.28
AVGO,2026-09-03,2026-10-16,260.0,C,97.0,99.6,98.3,54.7734,0.964563,0.001163,-0.086071,0.095694,43,357.16,5,109,4.28
AVGO,2026-09-03,2026-10-16,270.0,C,86.6,89.75,88.175,59.4853,0.932398,0.001792,-0.13566,0.160233,43,357.16,1,72,4.28
AVGO,2026-09-03,2026-10-16,280.0,C,77.5,80.05,78.775,54.9687,0.920396,0.002198,-0.141433,0.181566,43,357.16,25,55,4.28
AVGO,2026-09-03,2026-10-16,290.0,C,68.0,70.5,69.25,50.9587,0.903812,0.00273,-0.149654,0.209101,43,357.16,26,100,4.28
AVGO,2026-09-03,2026-10-16,300.0,C,58.5,61.5,60.0,48.7188,0.875527,0.003437,-0.168178,0.251609,43,357.16,156,304,4.28
AVGO,2026-09-03,2026-10-16,310.0,C,49.65,51.4,50.525,41.9073,0.861496,0.004301,-0.158153,0.270867,43,357.16,60,295,4.28
AVGO,2026-09-03,2026-10-16,320.0,C,41.8,43.6,42.7,42.0538,0.806158,0.005329,-0.189621,0.336765,43,357.16,60,186,4.28
AVGO,2026-09-03,2026-10-16,330.0,C,34.0,35.4,34.7,39.5026,0.752893,0.006522,-0.201671,0.38715,43,357.16,719,653,4.28
AVGO,2026-09-03,2026-10-16,340.0,C,27.55,28.35,27.95,38.3856,0.681907,0.007581,-0.217158,0.437291,43,357.16,900,286,4.28
AVGO,2026-09-03,2026-10-16,350.0,C,21.7,22.3,22.0,37.7997,0.600606,0.008334,-0.227716,0.473424,43,357.16,3106,934,4.28
AVGO,2026-09-03,2026-10-16,360.0,C,16.8,17.3,17.05,37.6441,0.514919,0.008639,-0.230941,0.488716,43,357.16,2524,1776,4.28
AVGO,2026-09-03,2026-10-16,370.0,C,12.85,13.2,13.025,37.6166,0.43059,0.00852,-0.225034,0.481637,43,357.16,3576,5290,4.28
AVGO,2026-09-03,2026-10-16,380.0,C,9.6,9.95,9.775,37.7478,0.352104,0.008022,-0.211571,0.455054,43,357.16,5306,4683,4.28
AVGO,2026-09-03,2026-10-16,390.0,C,7.2,7.4,7.3,37.9218,0.282011,0.007266,-0.192134,0.414092,43,357.16,1947,1993,4.28
AVGO,2026-09-03,2026-10-16,400.0,C,5.35,5.5,5.425,38.2941,0.222845,0.006354,-0.170394,0.365654,43,357.16,7963,7163,4.28
AVGO,2026-09-03,2026-10-16,410.0,C,3.95,4.05,4.0,38.6542,0.173506,0.00541,-0.147185,0.314287,43,357.16,2503,19873,4.28
AVGO,2026-09-03,2026-10-16,420.0,C,2.93,3.1,3.015,39.5392,0.136997,0.004525,-0.128295,0.268852,43,357.16,1475,3070,4.28
AVGO,2026-09-03,2026-10-16,430.0,C,2.21,2.38,2.295,40.4059,0.108011,0.003747,-0.110595,0.227508,43,357.16,1097,5178,4.28
AVGO,2026-09-03,2026-10-16,440.0,C,1.7,1.8,1.75,41.0772,0.084144,0.003067,-0.093317,0.189316,43,357.16,3583,31837,4.28
AVGO,2026-09-03,2026-10-16,450.0,C,1.3,1.36,1.33,41.6998,0.065261,0.002488,-0.077849,0.155919,43,357.16,8530,4471,4.28
AVGO,2026-09-03,2026-10-16,460.0,C,0.92,1.13,1.025,43.0914,0.054014,0.002076,-0.069219,0.134432,43,357.16,346,4132,4.28
AVGO,2026-09-03,2026-10-16,470.0,C,0.51,1.0,0.755,44.8736,0.046778,0.001778,-0.064157,0.119873,43,357.16,576,4670,4.28
AVGO,2026-09-03,2026-10-16,480.0,C,0.56,0.75,0.655,45.2154,0.03603,0.001428,-0.052242,0.097003,43,357.16,677,2415,4.28
AVGO,2026-09-03,2026-10-16,490.0,C,0.5,0.6,0.55,46.0455,0.029115,0.001176,-0.044568,0.081364,43,357.16,147,2875,4.28
AVGO,2026-09-03,2026-10-16,500.0,C,0.42,0.48,0.45,46.7779,0.023426,0.000965,-0.037707,0.067838,43,357.16,958,5406,4.28
AVGO,2026-09-03,2026-10-16,510.0,C,0.36,0.68,0.52,51.7583,0.029274,0.001051,-0.050192,0.081732,43,357.16,57,131,4.28
AVGO,2026-09-03,2026-10-16,520.0,C,0.3,0.32,0.31,48.438,0.015785,0.000666,-0.027863,0.048502,43,357.16,478,1387,4.28
AVGO,2026-09-03,2026-10-16,530.0,C,0.12,0.51,0.315,50.3911,0.015001,0.000613,-0.027721,0.046428,43,357.16,36,67,4.28
AVGO,2026-09-03,2026-10-16,540.0,C,0.17,0.45,0.31,52.2466,0.014227,0.000565,-0.027438,0.044359,43,357.16,48,2257,4.28
AVGO,2026-09-03,2026-10-16,550.0,C,0.15,0.25,0.2,51.3188,0.009695,0.000412,-0.01931,0.031799,43,357.16,12,60,4.28
AVGO,2026-09-03,2026-10-16,560.0,C,0.14,0.41,0.275,55.2739,0.012143,0.000466,-0.025281,0.038686,43,357.16,14,2082,4.28
AVGO,2026-09-03,2026-10-16,580.0,C,0.08,0.17,0.125,53.8091,0.006054,0.00026,-0.013355,0.02101,43,357.16,13,581,4.28
AVGO,2026-09-03,2026-10-16,600.0,C,0.05,0.14,0.095,55.3715,0.00451,0.000194,-0.010566,0.016169,43,357.16,302,1709,4.28
AVGO,2026-09-03,2026-10-16,620.0,C,0.03,0.15,0.09,58.1059,0.004101,0.00017,-0.010175,0.014851,43,357.16,13,1257,4.28
AVGO,2026-09-03,2026-10-16,630.0,C,0.01,0.14,0.075,58.5942,0.003472,0.000145,-0.008835,0.012792,43,357.16,2,296,4.28
AVGO,2026-09-03,2026-10-16,640.0,C,0.01,0.15,0.08,60.352,0.003562,0.000144,-0.009309,0.01309,43,357.16,3,179,4.28
AVGO,2026-09-03,2026-10-16,650.0,C,0.02,0.2,0.11,63.6722,0.004521,0.000169,-0.012151,0.016203,43,357.16,25,721,4.28
AVGO,2026-09-03,2026-10-16,660.0,C,0.01,0.25,0.13,66.2113,0.0051,0.000181,-0.014063,0.01804,43,357.16,2,521,4.28
AVGO,2026-09-03,2026-10-16,670.0,C,0.01,0.14,0.075,64.0629,0.003157,0.000122,-0.008855,0.011742,43,357.16,4,80,4.28
AVGO,2026-09-03,2026-10-16,680.0,C,0.01,0.14,0.075,65.43,0.003116,0.000118,-0.008937,0.011606,43,357.16,5,411,4.28
AVGO,2026-09-03,2026-10-16,690.0,C,0.0,0.13,0.065,65.8207,0.002698,0.000103,-0.007894,0.010193,43,357.16,1,178,4.28
AVGO,2026-09-03,2026-10-16,700.0,C,0.01,0.04,0.025,61.7191,0.001145,5e-05,-0.003394,0.004674,43,357.16,473,394,4.28
AVGO,2026-09-03,2026-10-16,710.0,C,0.03,0.07,0.05,66.7972,0.002098,8.1e-05,-0.006378,0.008119,43,357.16,168,10,4.28
AVGO,2026-09-03,2026-10-16,720.0,C,0.0,0.13,0.065,69.5316,0.002557,9.3e-05,-0.007937,0.009709,43,357.16,15,249,4.28
AVGO,2026-09-03,2026-10-16,730.0,C,0.0,0.04,0.02,64.0629,0.000901,3.9e-05,-0.002825,0.00375,43,357.16,15,482,4.28
AVGO,2026-09-03,2026-10-16,740.0,C,0.01,0.02,0.015,64.0629,0.000729,3.2e-05,-0.002324,0.003086,43,357.16,237,525,4.28
AVGO,2026-09-03,2026-10-16,155.0,P,0.0,0.05,0.025,80.4689,-0.000746,2.6e-05,-0.002919,0.003151,43,357.16,26,165,4.28
AVGO,2026-09-03,2026-10-16,160.0,P,0.0,0.06,0.03,78.5158,-0.000872,3.1e-05,-0.003287,0.003638,43,357.16,2,451,4.28
AVGO,2026-09-03,2026-10-16,165.0,P,0.0,0.14,0.07,82.0314,-0.001871,5.9e-05,-0.006903,0.007315,43,357.16,1,308,4.28
