symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-20,2026-09-18,500.0,P,135.25,137.85,136.55,55.518,-0.97326,0.001085,-0.011084,0.063444,29,364.03,1,293,37.58
AVGO,2026-08-20,2026-09-18,510.0,P,144.4,147.85,146.125,71.8631,-0.939278,0.001631,-0.103344,0.123381,29,364.03,2,161,37.58
AVGO,2026-08-20,2026-09-18,520.0,P,154.35,157.85,156.1,50.1958,-0.992425,0.000406,0.03378,0.021437,29,364.03,2,54,37.58
AVGO,2026-08-20,2026-09-18,530.0,P,164.5,167.85,166.175,55.3715,-0.989552,0.000487,0.026121,0.028412,29,364.03,250,81,37.58
AVGO,2026-08-20,2026-09-18,540.0,P,174.65,177.8,176.225,59.2778,-0.988055,0.000511,0.021581,0.031922,29,364.03,264,34,37.58
AVGO,2026-08-20,2026-09-18,550.0,P,184.55,187.85,186.2,60.8402,-0.989375,0.00045,0.02502,0.028832,29,364.03,21,6,37.58
AVGO,2026-08-20,2026-09-18,560.0,P,166.5,169.75,168.125,0.001,-1.0,0.0,0.056646,0.0,29,364.03,10,34,37.58
AVGO,2026-08-20,2026-09-18,570.0,P,204.5,207.85,206.175,64.4535,-0.990889,0.000371,0.029327,0.025209,29,364.03,1,0,37.58
AVGO,2026-08-20,2026-09-18,580.0,P,214.65,217.85,216.25,69.0921,-0.988674,0.000419,0.021967,0.030481,29,364.03,3,0,37.58
AVGO,2026-08-20,2026-09-18,590.0,P,224.55,227.85,226.2,69.5316,-0.990634,0.000353,0.028395,0.025827,29,364.03,2,0,37.58
AVGO,2026-08-20,2026-09-18,600.0,P,205.75,209.3,207.525,0.001,-1.0,0.0,0.060692,0.0,29,364.03,1,0,37.58
AVGO,2026-08-20,2026-09-18,620.0,P,254.4,257.85,256.125,72.3636,-0.993687,0.00024,0.039727,0.018251,29,364.03,34,0,37.58
AVGO,2026-08-20,2026-09-18,630.0,P,264.4,267.85,266.125,74.219,-0.993845,0.000228,0.040677,0.017846,29,364.03,17,0,37.58
AVGO,2026-08-20,2026-09-18,640.0,P,245.6,249.3,247.45,0.001,-1.0,0.0,0.064739,0.0,29,364.03,13,0,37.58
AVGO,2026-08-20,2026-09-18,650.0,P,253.75,257.55,255.65,0.001,-1.0,0.0,0.06575,0.0,29,364.03,40,0,37.58
AVGO,2026-08-20,2026-09-18,690.0,P,293.7,297.65,295.675,0.001,-1.0,0.0,0.069796,0.0,29,364.03,2,0,37.58
AVGO,2026-08-20,2026-09-18,720.0,P,323.9,327.7,325.8,0.001,-1.0,0.0,0.072831,0.0,29,364.03,0,0,37.58
AVGO,2026-08-20,2026-09-18,740.0,P,374.35,377.85,376.1,91.211,-0.995595,0.000138,0.053863,0.013252,29,364.03,2,0,37.58
AVGO,2026-08-20,2026-09-25,290.0,C,74.8,78.1,76.45,53.9922,0.926071,0.002268,-0.146394,0.160066,36,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-25,300.0,C,65.7,68.45,67.075,50.9282,0.905295,0.002896,-0.162913,0.192788,36,364.03,12,10,37.58
AVGO,2026-08-20,2026-09-25,305.0,C,61.3,64.65,62.975,51.6851,0.88369,0.003311,-0.186751,0.2237,36,364.03,3,1,37.58
AVGO,2026-08-20,2026-09-25,320.0,C,49.45,51.55,50.5,50.1958,0.821151,0.004554,-0.233433,0.298782,36,364.03,1,3,37.58
AVGO,2026-08-20,2026-09-25,330.0,C,41.2,44.1,42.65,52.7959,0.75705,0.005185,-0.285773,0.357773,36,364.03,2,10,37.58
AVGO,2026-08-20,2026-09-25,340.0,C,34.3,37.7,36.0,53.2597,0.696286,0.005742,-0.31751,0.399705,36,364.03,3,13,37.58
AVGO,2026-08-20,2026-09-25,345.0,C,31.1,33.6,32.35,50.7726,0.669798,0.006241,-0.313314,0.414129,36,364.03,41,24,37.58
AVGO,2026-08-20,2026-09-25,350.0,C,28.4,31.5,29.95,52.6158,0.634041,0.006254,-0.334485,0.430099,36,364.03,2,10,37.58
AVGO,2026-08-20,2026-09-25,355.0,C,25.55,28.45,27.0,51.8743,0.601819,0.006507,-0.337144,0.441155,36,364.03,9,14,37.58
AVGO,2026-08-20,2026-09-25,360.0,C,24.25,25.85,25.05,50.0219,0.56854,0.006873,-0.330601,0.449344,36,364.03,58,111,37.58
AVGO,2026-08-20,2026-09-25,365.0,C,22.05,23.6,22.825,50.3911,0.534025,0.0069,-0.335422,0.454432,36,364.03,38,89,37.58
AVGO,2026-08-20,2026-09-25,370.0,C,19.25,20.5,19.875,50.1683,0.499487,0.006956,-0.334137,0.456091,36,364.03,144,60,37.58
AVGO,2026-08-20,2026-09-25,375.0,C,17.2,18.95,18.075,51.2731,0.467647,0.006783,-0.339052,0.454591,36,364.03,5,91,37.58
AVGO,2026-08-20,2026-09-25,380.0,C,14.6,17.1,15.85,51.389,0.435374,0.006701,-0.335573,0.450094,36,364.03,19,144,37.58
AVGO,2026-08-20,2026-09-25,385.0,C,12.85,15.45,14.15,51.6179,0.404426,0.006565,-0.330903,0.44294,36,364.03,1,57,37.58
AVGO,2026-08-20,2026-09-25,390.0,C,11.35,13.8,12.575,51.5264,0.373588,0.006429,-0.322256,0.432999,36,364.03,23,171,37.58
AVGO,2026-08-20,2026-09-25,395.0,C,9.95,11.75,10.85,50.1592,0.338569,0.006379,-0.302656,0.418221,36,364.03,31,190,37.58
AVGO,2026-08-20,2026-09-25,400.0,C,9.9,10.45,10.175,50.208,0.310093,0.006147,-0.291676,0.403385,36,364.03,340,419,37.58
AVGO,2026-08-20,2026-09-25,405.0,C,7.65,9.25,8.45,50.2019,0.282829,0.005894,-0.279137,0.386717,36,364.03,19,64,37.58
AVGO,2026-08-20,2026-09-25,410.0,C,6.65,8.3,7.475,50.5559,0.258942,0.0056,-0.268553,0.370051,36,364.03,9,143,37.58
AVGO,2026-08-20,2026-09-25,415.0,C,5.8,7.85,6.825,52.0391,0.242664,0.005257,-0.266583,0.357545,36,364.03,10,81,37.58
AVGO,2026-08-20,2026-09-25,420.0,C,5.95,6.5,6.225,50.7268,0.213261,0.005015,-0.241454,0.332472,36,364.03,47,137,37.58
AVGO,2026-08-20,2026-09-25,425.0,C,4.35,5.8,5.075,51.0137,0.193888,0.004711,-0.229125,0.31411,36,364.03,15,240,37.58
AVGO,2026-08-20,2026-09-25,430.0,C,4.4,5.1,4.75,51.0503,0.174669,0.004411,-0.214635,0.294348,36,364.03,51,131,37.58
AVGO,2026-08-20,2026-09-25,435.0,C,3.2,5.3,4.25,50.2629,0.152384,0.0041,-0.193243,0.26937,36,364.03,29,37,37.58
AVGO,2026-08-20,2026-09-25,440.0,C,2.78,5.05,3.915,51.0991,0.140499,0.003819,-0.185823,0.255077,36,364.03,11,97,37.58
AVGO,2026-08-20,2026-09-25,445.0,C,2.92,4.6,3.76,52.5273,0.132888,0.003577,-0.183665,0.245546,36,364.03,18,109,37.58
AVGO,2026-08-20,2026-09-25,450.0,C,2.42,3.6,3.01,51.27,0.112465,0.003259,-0.159377,0.218411,36,364.03,15,394,37.58
AVGO,2026-08-20,2026-09-25,455.0,C,1.75,3.8,2.775,52.0452,0.10372,0.003029,-0.15249,0.206045,36,364.03,1,22,37.58
AVGO,2026-08-20,2026-09-25,460.0,C,1.83,2.69,2.26,51.2212,0.088274,0.002733,-0.133218,0.182997,36,364.03,18,66,37.58
AVGO,2026-08-20,2026-09-25,465.0,C,1.26,3.2,2.23,52.7837,0.085057,0.00258,-0.133402,0.177989,36,364.03,25,215,37.58
AVGO,2026-08-20,2026-09-25,470.0,C,1.33,2.92,2.125,53.8823,0.08021,0.002418,-0.130197,0.170301,36,364.03,2,88,37.58
AVGO,2026-08-20,2026-09-25,475.0,C,0.85,2.63,1.74,53.1499,0.068282,0.002168,-0.113512,0.15059,36,364.03,9,78,37.58
AVGO,2026-08-20,2026-09-25,480.0,C,1.11,1.8,1.455,52.7348,0.058796,0.001945,-0.100201,0.13404,36,364.03,16,56,37.58
AVGO,2026-08-20,2026-09-25,485.0,C,0.74,1.78,1.26,52.7348,0.051812,0.00176,-0.090631,0.121299,36,364.03,5,13,37.58
AVGO,2026-08-20,2026-09-25,490.0,C,0.38,2.02,1.2,53.7114,0.04889,0.00165,-0.088085,0.115817,36,364.03,70,139,37.58
AVGO,2026-08-20,2026-09-25,495.0,C,0.28,1.55,0.915,52.4907,0.039231,0.001414,-0.072057,0.096976,36,364.03,8,17,37.58
AVGO,2026-08-20,2026-09-25,500.0,C,0.9,1.64,1.27,57.1537,0.048653,0.001544,-0.09325,0.115367,36,364.03,7,206,37.58
AVGO,2026-08-20,2026-09-25,505.0,C,0.1,1.83,0.965,55.7133,0.039003,0.001325,-0.076029,0.096517,36,364.03,2,4,37.58
AVGO,2026-08-20,2026-09-25,510.0,C,0.6,1.26,0.93,56.6899,0.037187,0.001253,-0.074375,0.092834,36,364.03,2,34,37.58
AVGO,2026-08-20,2026-09-25,515.0,C,0.08,1.15,0.615,54.1997,0.026704,0.000997,-0.054077,0.070608,36,364.03,1,5,37.58
AVGO,2026-08-20,2026-09-25,520.0,C,0.3,1.0,0.65,55.9086,0.027284,0.000984,-0.056763,0.071885,36,364.03,3,18,37.58
AVGO,2026-08-20,2026-09-25,525.0,C,0.25,1.28,0.765,58.6186,0.030252,0.001022,-0.064814,0.07833,36,364.03,0,4,37.58
AVGO,2026-08-20,2026-09-25,530.0,C,0.23,1.23,0.73,59.3998,0.028665,0.000965,-0.062782,0.074903,36,364.03,26,35,37.58
AVGO,2026-08-20,2026-09-25,535.0,C,0.2,1.52,0.86,62.2318,0.031895,0.001006,-0.071826,0.081834,36,364.03,0,2,37.58
AVGO,2026-08-20,2026-09-25,545.0,C,0.13,1.28,0.705,62.6224,0.026494,0.000857,-0.061917,0.070143,36,364.03,0,4,37.58
AVGO,2026-08-20,2026-09-25,550.0,C,0.11,1.06,0.585,62.0121,0.022595,0.000757,-0.053634,0.06137,36,364.03,10,111,37.58
AVGO,2026-08-20,2026-09-25,555.0,C,0.09,1.04,0.565,62.7933,0.021618,0.00072,-0.052307,0.059123,36,364.03,1,4,37.58
AVGO,2026-08-20,2026-09-25,560.0,C,0.35,0.7,0.525,63.2328,0.020126,0.000673,-0.049565,0.055649,36,364.03,3,33,37.58
AVGO,2026-08-20,2026-09-25,580.0,C,0.08,0.5,0.29,62.3539,0.011847,0.000433,-0.030992,0.035313,36,364.03,22,61,37.58
AVGO,2026-08-20,2026-09-25,210.0,P,0.0,0.3,0.15,70.8987,-0.004682,0.000168,-0.015168,0.015592,36,364.03,22,15,37.58
AVGO,2026-08-20,2026-09-25,215.0,P,0.0,0.36,0.18,69.6292,-0.005635,0.000202,-0.017558,0.018387,36,364.03,2,11,37.58
AVGO,2026-08-20,2026-09-25,220.0,P,0.0,0.39,0.195,67.4808,-0.006218,0.000227,-0.018557,0.020063,36,364.03,8,11,37.58
AVGO,2026-08-20,2026-09-25,225.0,P,0.01,0.62,0.315,69.0433,-0.009534,0.000324,-0.027647,0.029227,36,364.03,8,12,37.58
AVGO,2026-08-20,2026-09-25,230.0,P,0.01,0.43,0.22,63.0863,-0.007446,0.000285,-0.020319,0.023525,36,364.03,9,20,37.58
AVGO,2026-08-20,2026-09-25,235.0,P,0.02,0.48,0.25,61.4262,-0.008562,0.000331,-0.022354,0.026598,36,364.03,2,17,37.58
AVGO,2026-08-20,2026-09-25,240.0,P,0.07,0.57,0.32,60.8402,-0.010867,0.000412,-0.027254,0.032761,36,364.03,4,10,37.58
AVGO,2026-08-20,2026-09-25,250.0,P,0.01,0.81,0.41,57.6176,-0.014359,0.000554,-0.032803,0.041699,36,364.03,1,7,37.58
AVGO,2026-08-20,2026-09-25,255.0,P,0.01,1.32,0.665,59.3998,-0.021637,0.000762,-0.047954,0.059166,36,364.03,1,7,37.58
AVGO,2026-08-20,2026-09-25,265.0,P,0.29,0.74,0.515,51.563,-0.019499,0.000804,-0.038032,0.054174,36,364.03,1,7,37.58
AVGO,2026-08-20,2026-09-25,270.0,P,0.23,1.02,0.625,50.5864,-0.023666,0.000965,-0.043904,0.063812,36,364.03,6,24,37.58
AVGO,2026-08-20,2026-09-25,275.0,P,0.67,1.27,0.97,52.0024,-0.034278,0.001278,-0.061368,0.086839,36,364.03,28,40,37.58
AVGO,2026-08-20,2026-09-25,280.0,P,0.81,1.63,1.22,51.5752,-0.042369,0.001531,-0.072266,0.103223,36,364.03,5,47,37.58
AVGO,2026-08-20,2026-09-25,285.0,P,1.3,1.63,1.465,50.7085,-0.050564,0.001795,-0.081788,0.118968,36,364.03,6,89,37.58
AVGO,2026-08-20,2026-09-25,290.0,P,1.3,1.96,1.63,51.1968,-0.064616,0.002156,-0.100037,0.144293,36,364.03,7,52,37.58
AVGO,2026-08-20,2026-09-25,295.0,P,1.84,2.5,2.17,51.3188,-0.079589,0.002524,-0.117503,0.169301,36,364.03,11,38,37.58
AVGO,2026-08-20,2026-09-25,300.0,P,2.5,3.5,3.0,50.7207,-0.093912,0.00289,-0.131226,0.191596,36,364.03,28,139,37.58
AVGO,2026-08-20,2026-09-25,305.0,P,2.83,3.45,3.14,49.5549,-0.107837,0.003272,-0.141559,0.211925,36,364.03,11,58,37.58
AVGO,2026-08-20,2026-09-25,310.0,P,3.4,4.55,3.975,50.7085,-0.133193,0.003711,-0.167864,0.245933,36,364.03,29,139,37.58
AVGO,2026-08-20,2026-09-25,315.0,P,4.5,5.15,4.825,49.4085,-0.150704,0.004141,-0.177446,0.267393,36,364.03,17,90,37.58
AVGO,2026-08-20,2026-09-25,320.0,P,5.45,6.0,5.725,48.6822,-0.172705,0.004593,-0.190653,0.292238,36,364.03,33,239,37.58
AVGO,2026-08-20,2026-09-25,325.0,P,6.2,7.2,6.7,48.6699,-0.199811,0.005029,-0.208176,0.319885,36,364.03,144,103,37.58
AVGO,2026-08-20,2026-09-25,330.0,P,7.7,8.5,8.1,48.4929,-0.228268,0.005454,-0.223584,0.345678,36,364.03,74,345,37.58
AVGO,2026-08-20,2026-09-25,335.0,P,9.2,10.0,9.6,48.4258,-0.258976,0.005847,-0.238392,0.370076,36,364.03,49,214,37.58
AVGO,2026-08-20,2026-09-25,340.0,P,10.85,11.65,11.25,48.3098,-0.291144,0.006209,-0.251198,0.392062,36,364.03,40,4206,37.58
AVGO,2026-08-20,2026-09-25,345.0,P,12.6,13.7,13.15,48.7249,-0.325903,0.006468,-0.265426,0.41194,36,364.03,30,4093,37.58
AVGO,2026-08-20,2026-09-25,350.0,P,14.7,15.7,15.2,48.5876,-0.360246,0.006737,-0.273886,0.427811,36,364.03,139,1009,37.58
AVGO,2026-08-20,2026-09-25,355.0,P,16.25,18.9,17.575,50.7238,-0.397333,0.00665,-0.294116,0.440904,36,364.03,9,255,37.58
AVGO,2026-08-20,2026-09-25,360.0,P,19.1,20.6,19.85,49.1124,-0.431336,0.007,-0.288566,0.449319,36,364.03,33,475,37.58
AVGO,2026-08-20,2026-09-25,365.0,P,21.2,23.25,22.225,49.2162,-0.466649,0.007065,-0.291185,0.454497,36,364.03,30,290,37.58
AVGO,2026-08-20,2026-09-25,370.0,P,23.85,26.7,25.275,50.6749,-0.499876,0.006886,-0.299945,0.456092,36,364.03,3,798,37.58
AVGO,2026-08-20,2026-09-25,375.0,P,27.0,29.7,28.35,50.8031,-0.533241,0.006845,-0.298109,0.454507,36,364.03,13,149,37.58
AVGO,2026-08-20,2026-09-25,380.0,P,30.2,32.05,31.125,49.1521,-0.570363,0.006989,-0.282307,0.448979,36,364.03,12,280,37.58
AVGO,2026-08-20,2026-09-25,385.0,P,33.55,36.2,34.875,51.1357,-0.597047,0.006621,-0.288696,0.442529,36,364.03,21,129,37.58
AVGO,2026-08-20,2026-09-25,390.0,P,36.45,39.7,38.075,51.3738,-0.626956,0.006446,-0.28176,0.432798,36,364.03,13,198,37.58
AVGO,2026-08-20,2026-09-25,395.0,P,40.4,43.2,41.8,51.3005,-0.656733,0.00627,-0.271052,0.420423,36,364.03,1,80,37.58
AVGO,2026-08-20,2026-09-25,400.0,P,43.55,46.95,45.25,51.5203,-0.683994,0.006039,-0.261117,0.406679,36,364.03,43,248,37.58
AVGO,2026-08-20,2026-09-25,405.0,P,47.55,50.8,49.175,51.6912,-0.709971,0.005793,-0.249737,0.391358,36,364.03,2,21,37.58
AVGO,2026-08-20,2026-09-25,410.0,P,51.5,54.75,53.125,51.8437,-0.734524,0.005531,-0.237345,0.374806,36,364.03,25,50,37.58
AVGO,2026-08-20,2026-09-25,415.0,P,55.8,58.9,57.35,52.271,-0.756138,0.005247,-0.226513,0.358497,36,364.03,4,68,37.58
AVGO,2026-08-20,2026-09-25,420.0,P,60.2,63.05,61.625,52.448,-0.777491,0.00497,-0.213232,0.340713,36,364.03,14,290,37.58
AVGO,2026-08-20,2026-09-25,425.0,P,64.25,67.35,65.8,52.8325,-0.796252,0.004687,-0.201401,0.323644,36,364.03,4,24,37.58
AVGO,2026-08-20,2026-09-25,430.0,P,68.55,71.7,70.125,53.1438,-0.813954,0.004409,-0.18886,0.306237,36,364.03,1,7,37.58
AVGO,2026-08-20,2026-09-25,435.0,P,73.1,76.15,74.625,53.5771,-0.829627,0.004137,-0.177377,0.28971,36,364.03,2,8,37.58
AVGO,2026-08-20,2026-09-25,440.0,P,77.8,80.65,79.225,53.9861,-0.844137,0.003875,-0.165821,0.273423,36,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-25,445.0,P,82.05,85.25,83.65,54.5842,-0.856464,0.003627,-0.156084,0.258796,36,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-25,460.0,P,95.95,99.25,97.6,56.2626,-0.887863,0.002964,-0.127629,0.217955,36,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-25,475.0,P,110.5,113.65,112.075,58.643,-0.908705,0.002448,-0.107914,0.187633,36,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-25,485.0,P,120.35,123.35,121.85,60.2909,-0.91944,0.002168,-0.096787,0.170861,36,364.03,1,1,37.58
AVGO,2026-08-20,2026-09-25,490.0,P,125.1,128.2,126.65,60.9867,-0.924599,0.002039,-0.090669,0.162492,36,364.03,0,1,37.58
AVGO,2026-08-20,2026-10-02,210.0,C,153.0,156.5,154.75,80.6643,0.98387,0.0004,-0.067788,0.050361,43,364.03,1,1,37.58
AVGO,2026-08-20,2026-10-02,245.0,C,118.35,122.2,120.275,66.846,0.968529,0.000848,-0.092225,0.088454,43,364.03,2,2,37.58
AVGO,2026-08-20,2026-10-02,290.0,C,75.35,78.05,76.7,50.8184,0.921565,0.002307,-0.134285,0.182995,43,364.03,1,3,37.58
AVGO,2026-08-20,2026-10-02,310.0,C,57.95,60.75,59.35,53.6687,0.838417,0.003652,-0.215656,0.30597,43,364.03,20,11,37.58
AVGO,2026-08-20,2026-10-02,330.0,C,42.5,45.4,43.95,51.5996,0.747721,0.004953,-0.262309,0.398962,43,364.03,1,2,37.58
AVGO,2026-08-20,2026-10-02,340.0,C,35.75,39.3,37.525,52.3931,0.689321,0.005394,-0.290209,0.441224,43,364.03,4,4,37.58
AVGO,2026-08-20,2026-10-02,360.0,C,25.35,27.25,26.3,50.2813,0.569882,0.006252,-0.305186,0.490798,43,364.03,29,82,37.58
AVGO,2026-08-20,2026-10-02,375.0,C,18.7,20.75,19.725,50.6017,0.476482,0.006299,-0.308238,0.497599,43,364.03,12,56,37.58
AVGO,2026-08-20,2026-10-02,380.0,C,15.9,18.9,17.4,50.7451,0.446554,0.006235,-0.306022,0.493985,43,364.03,28,76,37.58
AVGO,2026-08-20,2026-10-02,385.0,C,14.9,17.35,16.125,51.2151,0.418435,0.006104,-0.304286,0.488011,43,364.03,7,88,37.58
AVGO,2026-08-20,2026-10-02,390.0,C,13.0,15.55,14.275,50.9008,0.38893,0.006028,-0.296277,0.47902,43,364.03,29,122,37.58
AVGO,2026-08-20,2026-10-02,395.0,C,12.25,13.6,12.925,49.9822,0.357656,0.005977,-0.282865,0.466389,43,364.03,11,104,37.58
AVGO,2026-08-20,2026-10-02,400.0,C,11.0,12.15,11.575,49.8296,0.329998,0.005817,-0.273114,0.452492,43,364.03,83,201,37.58
AVGO,2026-08-20,2026-10-02,405.0,C,9.0,11.75,10.375,51.7827,0.313255,0.005477,-0.276981,0.442802,43,364.03,5,67,37.58
AVGO,2026-08-20,2026-10-02,410.0,C,7.8,9.8,8.8,49.9822,0.280287,0.005393,-0.253911,0.420809,43,364.03,27,41,37.58
AVGO,2026-08-20,2026-10-02,415.0,C,6.9,8.7,7.8,49.854,0.25631,0.005169,-0.241777,0.402292,43,364.03,4,204,37.58
AVGO,2026-08-20,2026-10-02,420.0,C,5.95,8.2,7.075,51.0198,0.240643,0.004884,-0.238815,0.388992,43,364.03,16,133,37.58
AVGO,2026-08-20,2026-10-02,425.0,C,5.2,8.1,6.65,53.1011,0.231303,0.004591,-0.242713,0.380598,43,364.03,15,14,37.58
AVGO,2026-08-20,2026-10-02,430.0,C,4.55,6.35,5.45,50.5315,0.198109,0.004409,-0.211027,0.347807,43,364.03,9,40,37.58
AVGO,2026-08-20,2026-10-02,435.0,C,4.3,6.7,5.5,50.1104,0.177693,0.004157,-0.19549,0.325209,43,364.03,2,18,37.58
AVGO,2026-08-20,2026-10-02,440.0,C,3.35,5.25,4.3,51.3433,0.167856,0.003913,-0.192894,0.313615,43,364.03,3,30,37.58
AVGO,2026-08-20,2026-10-02,445.0,C,2.86,5.75,4.305,50.1226,0.145475,0.003647,-0.171274,0.28541,43,364.03,3,22,37.58
AVGO,2026-08-20,2026-10-02,450.0,C,3.0,4.8,3.9,50.5132,0.133288,0.00341,-0.162474,0.268915,43,364.03,14,85,37.58
AVGO,2026-08-20,2026-10-02,455.0,C,2.83,3.9,3.365,50.208,0.118424,0.003159,-0.148595,0.247622,43,364.03,6,61,37.58
AVGO,2026-08-20,2026-10-02,460.0,C,2.73,4.0,3.365,51.9292,0.115224,0.002996,-0.150558,0.242861,43,364.03,1,13,37.58
AVGO,2026-08-20,2026-10-02,465.0,C,1.47,4.2,2.835,51.3005,0.100718,0.002752,-0.13492,0.220428,43,364.03,5,18,37.58
AVGO,2026-08-20,2026-10-02,470.0,C,1.25,3.9,2.575,51.6851,0.092264,0.002561,-0.127355,0.206675,43,364.03,25,71,37.58
AVGO,2026-08-20,2026-10-02,480.0,C,0.79,3.65,2.22,52.9302,0.079656,0.002241,-0.11667,0.185149,43,364.03,15,4,37.58
AVGO,2026-08-20,2026-10-02,485.0,C,1.26,2.27,1.765,51.7583,0.066593,0.001998,-0.099434,0.161427,43,364.03,5,14,37.58
AVGO,2026-08-20,2026-10-02,490.0,C,1.1,2.55,1.825,53.5405,0.066618,0.001932,-0.102803,0.161473,43,364.03,1,14,37.58
AVGO,2026-08-20,2026-10-02,495.0,C,1.1,1.91,1.505,52.8203,0.057005,0.001734,-0.089766,0.142974,43,364.03,5,11,37.58
AVGO,2026-08-20,2026-10-02,500.0,C,1.28,2.65,1.965,57.166,0.067176,0.001821,-0.110312,0.162519,43,364.03,18,47,37.58
AVGO,2026-08-20,2026-10-02,510.0,C,0.52,2.31,1.415,56.0795,0.051255,0.001501,-0.087457,0.131434,43,364.03,0,17,37.58
AVGO,2026-08-20,2026-10-02,580.0,C,0.08,0.61,0.345,58.4477,0.01391,0.000486,-0.030616,0.044343,43,364.03,8,14,37.58
AVGO,2026-08-20,2026-10-02,230.0,P,0.01,0.43,0.22,57.8129,-0.007443,0.000285,-0.016985,0.025703,43,364.03,14,12,37.58
AVGO,2026-08-20,2026-10-02,240.0,P,0.09,1.19,0.64,62.0121,-0.018571,0.000587,-0.040216,0.056804,43,364.03,2,3,37.58
AVGO,2026-08-20,2026-10-02,250.0,P,0.1,0.85,0.475,54.0288,-0.016073,0.000595,-0.030907,0.050208,43,364.03,1,15,37.58
AVGO,2026-08-20,2026-10-02,280.0,P,1.27,2.48,1.875,52.0268,-0.056664,0.001752,-0.083823,0.142301,43,364.03,3,25,37.58
AVGO,2026-08-20,2026-10-02,285.0,P,1.35,2.1,1.725,50.5986,-0.064103,0.001984,-0.08965,0.156724,43,364.03,4,132,37.58
AVGO,2026-08-20,2026-10-02,290.0,P,1.3,3.0,2.15,52.4785,-0.084333,0.002359,-0.114553,0.193283,43,364.03,6,50,37.58
AVGO,2026-08-20,2026-10-02,300.0,P,2.44,3.5,2.97,48.6883,-0.102528,0.002938,-0.122312,0.223304,43,364.03,60,66,37.58
AVGO,2026-08-20,2026-10-02,305.0,P,2.8,5.4,4.1,52.7226,-0.137355,0.003335,-0.162712,0.274512,43,364.03,25,31,37.58
AVGO,2026-08-20,2026-10-02,310.0,P,4.0,5.1,4.55,48.4075,-0.140894,0.003696,-0.151536,0.279307,43,364.03,27,36,37.58
AVGO,2026-08-20,2026-10-02,315.0,P,4.55,6.15,5.35,48.4868,-0.163869,0.004079,-0.167461,0.308779,43,364.03,25,36,37.58
AVGO,2026-08-20,2026-10-02,320.0,P,6.2,7.3,6.75,48.438,-0.188139,0.004457,-0.182181,0.337013,43,364.03,85,179,37.58
AVGO,2026-08-20,2026-10-02,325.0,P,7.5,8.6,8.05,48.4075,-0.214206,0.004821,-0.196331,0.364297,43,364.03,64,246,37.58
AVGO,2026-08-20,2026-10-02,330.0,P,8.9,9.4,9.15,46.7504,-0.236056,0.005274,-0.199635,0.384914,43,364.03,415,100,37.58
AVGO,2026-08-20,2026-10-02,335.0,P,10.1,11.7,10.9,48.438,-0.271184,0.005475,-0.222069,0.414035,43,364.03,44,3596,37.58
AVGO,2026-08-20,2026-10-02,340.0,P,11.95,13.25,12.6,47.907,-0.300119,0.00581,-0.229698,0.434509,43,364.03,37,163,37.58
AVGO,2026-08-20,2026-10-02,345.0,P,13.4,16.1,14.75,49.8601,-0.335492,0.005851,-0.250126,0.45546,43,364.03,24,128,37.58
AVGO,2026-08-20,2026-10-02,350.0,P,15.4,17.2,16.3,47.6934,-0.363698,0.0063,-0.245057,0.469081,43,364.03,27,218,37.58
AVGO,2026-08-20,2026-10-02,355.0,P,17.75,20.45,19.1,49.674,-0.398142,0.006217,-0.261803,0.482129,43,364.03,6,52,37.58
AVGO,2026-08-20,2026-10-02,360.0,P,20.1,22.5,21.3,48.8469,-0.43005,0.006436,-0.260702,0.490783,43,364.03,71,232,37.58
AVGO,2026-08-20,2026-10-02,365.0,P,22.7,25.05,23.875,48.7096,-0.462646,0.006526,-0.261575,0.496279,43,364.03,16,73,37.58
AVGO,2026-08-20,2026-10-02,370.0,P,25.2,28.05,26.625,49.146,-0.494506,0.006496,-0.263841,0.498418,43,364.03,3,116,37.58
AVGO,2026-08-20,2026-10-02,375.0,P,28.5,31.15,29.825,49.4756,-0.525609,0.00644,-0.263731,0.497438,43,364.03,6,189,37.58
AVGO,2026-08-20,2026-10-02,380.0,P,31.6,34.25,32.925,49.5061,-0.556477,0.006385,-0.26017,0.493462,43,364.03,21,63,37.58
AVGO,2026-08-20,2026-10-02,385.0,P,34.75,37.5,36.125,49.5519,-0.586524,0.006291,-0.2551,0.486695,43,364.03,5,88,37.58
AVGO,2026-08-20,2026-10-02,390.0,P,37.6,40.9,39.25,49.6221,-0.615554,0.006163,-0.248726,0.477406,43,364.03,11,65,37.58
AVGO,2026-08-20,2026-10-02,395.0,P,41.3,44.45,42.875,49.7319,-0.64335,0.006001,-0.241317,0.465929,43,364.03,3,39,37.58
AVGO,2026-08-20,2026-10-02,400.0,P,44.75,47.45,46.1,48.3587,-0.676677,0.005944,-0.222685,0.448746,43,364.03,6,124,37.58
AVGO,2026-08-20,2026-10-02,410.0,P,52.95,55.85,54.4,50.1836,-0.718693,0.005381,-0.213943,0.421549,43,364.03,3,20,37.58
