symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-14,2026-09-04,515.0,C,0.28,0.82,0.55,55.6401,0.025991,0.001151,-0.076385,0.056916,21,392.99,17,54,61.59
AVGO,2026-08-14,2026-09-04,520.0,C,0.22,0.58,0.4,54.5415,0.01975,0.000932,-0.05939,0.045156,21,392.99,10,60,61.59
AVGO,2026-08-14,2026-09-04,525.0,C,0.21,0.5,0.355,55.1274,0.017514,0.000832,-0.054173,0.040766,21,392.99,19,28,61.59
AVGO,2026-08-14,2026-09-04,530.0,C,0.32,0.59,0.455,58.7162,0.020768,0.000903,-0.066663,0.047122,21,392.99,1,361,61.59
AVGO,2026-08-14,2026-09-04,535.0,C,0.15,0.6,0.375,58.5453,0.017371,0.000778,-0.057085,0.04048,21,392.99,3,97,61.59
AVGO,2026-08-14,2026-09-04,540.0,C,0.13,0.38,0.255,56.934,0.012443,0.000601,-0.041659,0.030383,21,392.99,85,175,61.59
AVGO,2026-08-14,2026-09-04,545.0,C,0.09,0.43,0.26,58.4965,0.012377,0.000582,-0.04259,0.030242,21,392.99,12,662,61.59
AVGO,2026-08-14,2026-09-04,550.0,C,0.11,0.31,0.21,58.3012,0.01021,0.000494,-0.035902,0.025584,21,392.99,6,56,61.59
AVGO,2026-08-14,2026-09-04,555.0,C,0.15,0.35,0.25,60.9379,0.011485,0.000523,-0.041558,0.028343,21,392.99,1,31,61.59
AVGO,2026-08-14,2026-09-04,560.0,C,0.05,0.18,0.115,56.7387,0.005892,0.000313,-0.02153,0.015771,21,392.99,6,254,61.59
AVGO,2026-08-14,2026-09-04,210.0,P,0.0,0.62,0.31,112.2075,-0.006739,0.000178,-0.047162,0.017763,21,392.99,1,47,61.59
AVGO,2026-08-14,2026-09-04,215.0,P,0.0,0.08,0.04,86.3283,-0.001237,5e-05,-0.007874,0.003856,21,392.99,1,49,61.59
AVGO,2026-08-14,2026-09-04,220.0,P,0.0,0.54,0.27,102.7349,-0.006457,0.000187,-0.041556,0.017103,21,392.99,1,120,61.59
AVGO,2026-08-14,2026-09-04,225.0,P,0.0,0.49,0.245,97.8516,-0.006166,0.000189,-0.037992,0.016421,21,392.99,10,37,61.59
AVGO,2026-08-14,2026-09-04,230.0,P,0.0,0.15,0.075,82.2267,-0.00236,9.5e-05,-0.013496,0.006945,21,392.99,32,49,61.59
AVGO,2026-08-14,2026-09-04,235.0,P,0.0,0.06,0.03,72.2659,-0.001087,5.3e-05,-0.00585,0.003426,21,392.99,39,34,61.59
AVGO,2026-08-14,2026-09-04,240.0,P,0.01,0.15,0.08,76.758,-0.002701,0.000115,-0.014222,0.007844,21,392.99,20,55,61.59
AVGO,2026-08-14,2026-09-04,245.0,P,0.03,0.28,0.155,79.59,-0.004915,0.00019,-0.025229,0.013424,21,392.99,25,53,61.59
AVGO,2026-08-14,2026-09-04,250.0,P,0.01,0.1,0.055,68.1644,-0.00211,0.000104,-0.010094,0.006274,21,392.99,27,73,61.59
AVGO,2026-08-14,2026-09-04,255.0,P,0.03,0.3,0.165,74.0237,-0.005595,0.000229,-0.026312,0.015063,21,392.99,14,33,61.59
AVGO,2026-08-14,2026-09-04,260.0,P,0.03,0.3,0.165,70.9964,-0.00581,0.000247,-0.026087,0.015577,21,392.99,9,121,61.59
AVGO,2026-08-14,2026-09-04,265.0,P,0.03,0.32,0.175,68.555,-0.00636,0.000277,-0.027279,0.016876,21,392.99,11,45,61.59
AVGO,2026-08-14,2026-09-04,270.0,P,0.02,0.34,0.18,65.8207,-0.006757,0.000304,-0.027619,0.017804,21,392.99,5,66,61.59
AVGO,2026-08-14,2026-09-04,275.0,P,0.01,0.17,0.09,57.9106,-0.003966,0.000215,-0.015116,0.011083,21,392.99,3,19,61.59
AVGO,2026-08-14,2026-09-04,280.0,P,0.05,0.25,0.15,58.6918,-0.006325,0.000322,-0.023205,0.016794,21,392.99,7,150,61.59
AVGO,2026-08-14,2026-09-04,285.0,P,0.05,0.3,0.175,57.0805,-0.007536,0.000386,-0.026327,0.019603,21,392.99,4,123,61.59
AVGO,2026-08-14,2026-09-04,290.0,P,0.13,0.36,0.245,56.8364,-0.010363,0.000513,-0.034639,0.025916,21,392.99,33,73,61.59
AVGO,2026-08-14,2026-09-04,295.0,P,0.1,0.4,0.25,54.1997,-0.011083,0.000571,-0.034999,0.027479,21,392.99,35,834,61.59
AVGO,2026-08-14,2026-09-04,300.0,P,0.17,0.55,0.36,54.2485,-0.015526,0.000763,-0.046847,0.036772,21,392.99,54,184,61.59
AVGO,2026-08-14,2026-09-04,305.0,P,0.24,0.8,0.52,54.5415,-0.021735,0.00101,-0.062685,0.048971,21,392.99,5,121,61.59
AVGO,2026-08-14,2026-09-04,310.0,P,0.44,0.88,0.66,53.7358,-0.027345,0.001244,-0.074829,0.059381,21,392.99,87,416,61.59
AVGO,2026-08-14,2026-09-04,315.0,P,0.59,1.15,0.87,53.4184,-0.035372,0.001548,-0.091965,0.073473,21,392.99,85,112,61.59
AVGO,2026-08-14,2026-09-04,320.0,P,0.77,1.19,0.98,51.4897,-0.040704,0.001801,-0.0993,0.082389,21,392.99,59,184,61.59
AVGO,2026-08-14,2026-09-04,325.0,P,1.31,1.69,1.5,53.0766,-0.057924,0.002316,-0.135599,0.109229,21,392.99,120,126,61.59
AVGO,2026-08-14,2026-09-04,330.0,P,1.6,2.07,1.835,52.2222,-0.070211,0.002734,-0.154777,0.126859,21,392.99,160,196,61.59
AVGO,2026-08-14,2026-09-04,335.0,P,2.11,2.45,2.28,51.6484,-0.085682,0.003215,-0.177848,0.147564,21,392.99,101,158,61.59
AVGO,2026-08-14,2026-09-04,340.0,P,2.45,2.95,2.7,50.4522,-0.101166,0.003722,-0.19614,0.166836,21,392.99,465,3824,61.59
AVGO,2026-08-14,2026-09-04,345.0,P,3.3,3.8,3.55,50.9893,-0.126431,0.004317,-0.232099,0.195592,21,392.99,113,148,61.59
AVGO,2026-08-14,2026-09-04,350.0,P,4.25,4.5,4.375,50.6963,-0.15127,0.004906,-0.260362,0.221022,21,392.99,648,545,61.59
AVGO,2026-08-14,2026-09-04,355.0,P,4.95,6.1,5.525,51.1052,-0.181935,0.005484,-0.295241,0.249011,21,392.99,421,222,61.59
AVGO,2026-08-14,2026-09-04,360.0,P,6.3,6.8,6.55,50.4155,-0.210955,0.006081,-0.317965,0.272394,21,392.99,710,528,61.59
AVGO,2026-08-14,2026-09-04,365.0,P,7.8,8.3,8.05,50.7756,-0.246664,0.006592,-0.348978,0.297411,21,392.99,342,322,61.59
AVGO,2026-08-14,2026-09-04,370.0,P,9.3,9.8,9.55,50.5193,-0.282441,0.007098,-0.371136,0.318647,21,392.99,573,614,61.59
AVGO,2026-08-14,2026-09-04,375.0,P,11.05,12.0,11.525,51.0808,-0.322377,0.00745,-0.397318,0.338138,21,392.99,304,664,61.59
AVGO,2026-08-14,2026-09-04,380.0,P,13.0,13.85,13.425,50.8306,-0.361634,0.00782,-0.41179,0.353206,21,392.99,305,466,61.59
AVGO,2026-08-14,2026-09-04,385.0,P,14.55,16.15,15.35,50.1165,-0.401807,0.008188,-0.417601,0.364608,21,392.99,823,113,61.59
AVGO,2026-08-14,2026-09-04,390.0,P,17.45,18.1,17.775,50.1958,-0.443817,0.008348,-0.425596,0.372323,21,392.99,1240,331,61.59
AVGO,2026-08-14,2026-09-04,395.0,P,19.8,21.0,20.4,50.2507,-0.485805,0.008417,-0.428335,0.37582,21,392.99,590,116,61.59
AVGO,2026-08-14,2026-09-04,400.0,P,22.6,23.75,23.175,50.1714,-0.527533,0.008415,-0.424901,0.375162,21,392.99,1045,525,61.59
AVGO,2026-08-14,2026-09-04,405.0,P,25.55,27.0,26.275,50.4247,-0.56782,0.008272,-0.419786,0.370611,21,392.99,67,101,61.59
AVGO,2026-08-14,2026-09-04,410.0,P,28.85,29.9,29.375,50.1744,-0.608047,0.008124,-0.405593,0.36218,21,392.99,701,214,61.59
AVGO,2026-08-14,2026-09-04,415.0,P,32.05,34.3,33.175,51.3555,-0.641895,0.007714,-0.401617,0.352013,21,392.99,41,817,61.59
AVGO,2026-08-14,2026-09-04,420.0,P,34.9,37.45,36.175,53.4917,-0.669064,0.00719,-0.404955,0.341762,21,392.99,189,2353,61.59
AVGO,2026-08-14,2026-09-04,425.0,P,38.6,41.1,39.85,53.4734,-0.701871,0.006878,-0.384106,0.326818,21,392.99,44,1870,61.59
AVGO,2026-08-14,2026-09-04,430.0,P,42.55,44.95,43.75,53.6321,-0.731963,0.006516,-0.362967,0.310539,21,392.99,6,413,61.59
AVGO,2026-08-14,2026-09-04,435.0,P,46.4,49.4,47.9,50.2996,-0.777517,0.006285,-0.300725,0.280907,21,392.99,1,18,61.59
AVGO,2026-08-14,2026-09-04,440.0,P,50.5,53.1,51.8,54.218,-0.784491,0.005725,-0.319549,0.275808,21,392.99,3,65,61.59
AVGO,2026-08-14,2026-09-04,445.0,P,54.75,57.5,56.125,55.1457,-0.804394,0.005314,-0.304153,0.260384,21,392.99,4,66,61.59
AVGO,2026-08-14,2026-09-04,450.0,P,59.1,62.15,60.625,50.4644,-0.851067,0.004878,-0.222917,0.21874,21,392.99,10,6,61.59
AVGO,2026-08-14,2026-09-04,455.0,P,63.5,66.5,65.0,50.2202,-0.872523,0.004408,-0.194016,0.196718,21,392.99,1,47,61.59
AVGO,2026-08-14,2026-09-04,465.0,P,72.6,75.55,74.075,50.1104,-0.90692,0.003525,-0.143754,0.15694,21,392.99,1,3,61.59
AVGO,2026-08-14,2026-09-04,495.0,P,100.95,104.3,102.625,64.7953,-0.918257,0.002474,-0.17275,0.142437,21,392.99,19,15,61.59
AVGO,2026-08-14,2026-09-04,500.0,P,105.85,109.2,107.525,50.1226,-0.972904,0.001323,-0.020822,0.05893,21,392.99,10,6,61.59
AVGO,2026-08-14,2026-09-04,505.0,P,110.75,114.15,112.45,50.5376,-0.976736,0.001155,-0.012246,0.05186,21,392.99,9,4,61.59
AVGO,2026-08-14,2026-09-11,210.0,C,181.75,185.25,183.5,104.688,0.989722,0.00024,-0.0763,0.029711,28,392.99,0,2,61.59
AVGO,2026-08-14,2026-09-11,215.0,C,176.75,180.3,178.525,101.856,0.988963,0.000262,-0.078732,0.031615,28,392.99,0,12,61.59
AVGO,2026-08-14,2026-09-11,220.0,C,171.8,175.35,173.575,99.6582,0.98778,0.000293,-0.083146,0.034538,28,392.99,0,6,61.59
AVGO,2026-08-14,2026-09-11,225.0,C,166.85,170.35,168.6,96.8262,0.986932,0.000319,-0.085437,0.036602,28,392.99,0,8,61.59
AVGO,2026-08-14,2026-09-11,230.0,C,161.85,165.35,163.6,93.4083,0.986481,0.000341,-0.085505,0.03769,28,392.99,0,8,61.59
AVGO,2026-08-14,2026-09-11,235.0,C,156.85,160.4,158.625,90.6251,0.985569,0.000371,-0.08763,0.039872,28,392.99,0,8,61.59
AVGO,2026-08-14,2026-09-11,240.0,C,151.9,155.4,153.65,87.8907,0.984582,0.000405,-0.08981,0.042206,28,392.99,0,18,61.59
AVGO,2026-08-14,2026-09-11,245.0,C,146.95,150.45,148.7,85.6447,0.983105,0.00045,-0.09382,0.045646,28,392.99,0,24,61.59
AVGO,2026-08-14,2026-09-11,250.0,C,141.95,145.45,143.7,82.4221,0.982483,0.000482,-0.093782,0.047079,28,392.99,1,15,61.59
AVGO,2026-08-14,2026-09-11,255.0,C,137.0,140.5,138.75,80.1516,0.980872,0.000534,-0.097555,0.050743,28,392.99,0,8,61.59
AVGO,2026-08-14,2026-09-11,260.0,C,132.0,135.55,133.775,77.4416,0.979644,0.000583,-0.099361,0.053497,28,392.99,8,9,61.59
AVGO,2026-08-14,2026-09-11,265.0,C,127.05,130.55,128.8,74.7561,0.978329,0.000637,-0.101131,0.056407,28,392.99,0,4,61.59
AVGO,2026-08-14,2026-09-11,270.0,C,122.1,125.6,123.85,72.4368,0.976449,0.000705,-0.10452,0.060504,28,392.99,0,4,61.59
AVGO,2026-08-14,2026-09-11,275.0,C,117.2,120.65,118.925,70.4349,0.973939,0.000789,-0.109501,0.065867,28,392.99,4,4,61.59
AVGO,2026-08-14,2026-09-11,280.0,C,112.25,115.7,113.975,68.0667,0.971769,0.000873,-0.112656,0.070414,28,392.99,0,4,61.59
AVGO,2026-08-14,2026-09-11,290.0,C,102.4,105.85,104.125,63.7821,0.965975,0.001087,-0.12143,0.082175,28,392.99,0,8,61.59
AVGO,2026-08-14,2026-09-11,295.0,C,97.5,100.95,99.225,61.8168,0.962242,0.001222,-0.12697,0.089492,28,392.99,0,8,61.59
AVGO,2026-08-14,2026-09-11,300.0,C,92.65,96.05,94.35,60.0102,0.957703,0.00138,-0.133665,0.098142,28,392.99,0,32,61.59
AVGO,2026-08-14,2026-09-11,305.0,C,87.85,91.25,89.55,58.7162,0.951278,0.001581,-0.144023,0.109963,28,392.99,0,4,61.59
AVGO,2026-08-14,2026-09-11,310.0,C,83.1,86.45,84.775,57.3979,0.944022,0.001806,-0.154766,0.12278,28,392.99,0,2,61.59
AVGO,2026-08-14,2026-09-11,325.0,C,69.0,72.45,70.725,53.8579,0.914193,0.002673,-0.193214,0.170578,28,392.99,1,1,61.59
AVGO,2026-08-14,2026-09-11,330.0,C,64.5,67.95,66.225,53.1255,0.899741,0.003041,-0.210604,0.191384,28,392.99,0,6,61.59
AVGO,2026-08-14,2026-09-11,340.0,C,55.85,58.65,57.25,50.7939,0.86865,0.003854,-0.239069,0.23191,28,392.99,3,3,61.59
AVGO,2026-08-14,2026-09-11,355.0,C,43.7,46.7,45.2,54.4438,0.77888,0.005011,-0.340476,0.323226,28,392.99,5,124,61.59
AVGO,2026-08-14,2026-09-11,360.0,C,40.45,42.5,41.475,52.5517,0.756365,0.005479,-0.345902,0.341146,28,392.99,107,5,61.59
AVGO,2026-08-14,2026-09-11,365.0,C,36.85,39.45,38.15,50.0188,0.733383,0.006035,-0.344714,0.357621,28,392.99,1,11,61.59
AVGO,2026-08-14,2026-09-11,370.0,C,33.6,36.15,34.875,50.0493,0.70008,0.006382,-0.362495,0.378405,28,392.99,30,42,61.59
AVGO,2026-08-14,2026-09-11,375.0,C,30.6,33.0,31.8,50.1287,0.665435,0.006674,-0.378023,0.396341,28,392.99,4,46,61.59
AVGO,2026-08-14,2026-09-11,380.0,C,27.6,30.0,28.8,52.7898,0.626423,0.006591,-0.410486,0.412244,28,392.99,31,69,61.59
AVGO,2026-08-14,2026-09-11,385.0,C,24.4,27.15,25.775,52.4755,0.592318,0.006797,-0.416769,0.422555,28,392.99,20,32,61.59
AVGO,2026-08-14,2026-09-11,390.0,C,23.05,24.1,23.575,50.1195,0.557588,0.007237,-0.40437,0.429702,28,392.99,190,12,61.59
AVGO,2026-08-14,2026-09-11,395.0,C,20.7,21.6,21.15,50.0127,0.521096,0.007318,-0.405852,0.433627,28,392.99,464,44,61.59
AVGO,2026-08-14,2026-09-11,400.0,C,18.55,20.0,19.275,50.7451,0.485903,0.007218,-0.410621,0.433963,28,392.99,341,79,61.59
AVGO,2026-08-14,2026-09-11,405.0,C,16.6,18.05,17.325,50.9282,0.451142,0.007143,-0.408138,0.430974,28,392.99,75,19,61.59
AVGO,2026-08-14,2026-09-11,410.0,C,14.6,15.35,14.975,50.6719,0.416234,0.007073,-0.399235,0.424627,28,392.99,124,30,61.59
AVGO,2026-08-14,2026-09-11,415.0,C,12.0,13.55,12.775,50.4399,0.382119,0.006947,-0.387756,0.415137,28,392.99,292,131,61.59
AVGO,2026-08-14,2026-09-11,420.0,C,11.1,11.85,11.475,50.0707,0.348447,0.006785,-0.372563,0.402511,28,392.99,354,1768,61.59
AVGO,2026-08-14,2026-09-11,425.0,C,9.7,11.05,10.375,51.5874,0.323925,0.006401,-0.372172,0.391221,28,392.99,265,391,61.59
AVGO,2026-08-14,2026-09-11,430.0,C,8.5,9.9,9.2,50.1043,0.288176,0.006258,-0.342914,0.371482,28,392.99,151,2059,61.59
AVGO,2026-08-14,2026-09-11,435.0,C,6.8,8.45,7.625,51.1724,0.265756,0.005889,-0.335984,0.357035,28,392.99,390,55,61.59
AVGO,2026-08-14,2026-09-11,440.0,C,6.3,7.1,6.7,50.2568,0.23522,0.005621,-0.308987,0.33466,28,392.99,176,651,61.59
AVGO,2026-08-14,2026-09-11,445.0,C,5.25,6.2,5.725,50.2813,0.211137,0.005283,-0.290339,0.314692,28,392.99,52,65,61.59
AVGO,2026-08-14,2026-09-11,450.0,C,5.25,5.6,5.425,50.3972,0.189332,0.004936,-0.272238,0.294732,28,392.99,717,160,61.59
AVGO,2026-08-14,2026-09-11,455.0,C,3.5,5.8,4.65,50.1958,0.16754,0.004588,-0.250794,0.272872,28,392.99,44,31,61.59
AVGO,2026-08-14,2026-09-11,460.0,C,2.8,5.25,4.025,50.2202,0.148713,0.004241,-0.231805,0.252329,28,392.99,169,89,61.59
AVGO,2026-08-14,2026-09-11,465.0,C,3.05,3.95,3.5,50.3484,0.132107,0.003903,-0.214244,0.232831,28,392.99,31,397,61.59
AVGO,2026-08-14,2026-09-11,470.0,C,2.75,3.4,3.075,50.6414,0.117915,0.003584,-0.198869,0.215059,28,392.99,86,158,61.59
AVGO,2026-08-14,2026-09-11,475.0,C,2.39,2.93,2.66,50.7329,0.104126,0.003273,-0.182105,0.196726,28,392.99,185,464,61.59
AVGO,2026-08-14,2026-09-11,480.0,C,2.0,2.38,2.19,50.2324,0.088896,0.002943,-0.160426,0.175141,28,392.99,86,3088,61.59
AVGO,2026-08-14,2026-09-11,485.0,C,1.62,2.23,1.925,50.5742,0.079047,0.002676,-0.147778,0.160357,28,392.99,69,390,61.59
AVGO,2026-08-14,2026-09-11,490.0,C,1.65,1.8,1.725,51.1357,0.071204,0.002444,-0.137878,0.148074,28,392.99,244,1355,61.59
AVGO,2026-08-14,2026-09-11,495.0,C,0.86,1.81,1.335,50.1226,0.057917,0.002124,-0.115055,0.126116,28,392.99,4,601,61.59
AVGO,2026-08-14,2026-09-11,500.0,C,1.2,1.43,1.315,51.6362,0.055631,0.001997,-0.114744,0.122178,28,392.99,98,174,61.59
AVGO,2026-08-14,2026-09-11,505.0,C,0.95,1.56,1.255,52.7959,0.052355,0.001862,-0.111746,0.116447,28,392.99,6,15,61.59
AVGO,2026-08-14,2026-09-11,510.0,C,0.24,1.3,0.77,54.7856,0.052291,0.001792,-0.115768,0.116335,28,392.99,7,11,61.59
AVGO,2026-08-14,2026-09-11,515.0,C,0.72,1.08,0.9,52.6494,0.039049,0.001475,-0.087944,0.09198,28,392.99,119,19,61.59
AVGO,2026-08-14,2026-09-11,520.0,C,0.4,0.89,0.645,51.1724,0.029715,0.001212,-0.068264,0.073477,28,392.99,10,22,61.59
AVGO,2026-08-14,2026-09-11,525.0,C,0.3,0.78,0.54,51.1235,0.02532,0.001062,-0.059655,0.064297,28,392.99,3,18,61.59
AVGO,2026-08-14,2026-09-11,530.0,C,0.28,0.67,0.475,51.4653,0.02237,0.00095,-0.054092,0.057938,28,392.99,8,13,61.59
AVGO,2026-08-14,2026-09-11,535.0,C,0.35,0.61,0.48,52.8813,0.022027,0.000913,-0.054833,0.057187,28,392.99,1,5,61.59
AVGO,2026-08-14,2026-09-11,540.0,C,0.2,0.57,0.385,52.4907,0.018146,0.00078,-0.046163,0.048517,28,392.99,1,46,61.59
AVGO,2026-08-14,2026-09-11,545.0,C,0.19,0.57,0.38,53.6626,0.017571,0.000742,-0.045896,0.047202,28,392.99,4,23,61.59
AVGO,2026-08-14,2026-09-11,550.0,C,0.24,0.57,0.405,55.4204,0.018103,0.000737,-0.0486,0.048419,28,392.99,4,11,61.59
AVGO,2026-08-14,2026-09-11,560.0,C,0.13,0.37,0.25,54.2485,0.011816,0.000522,-0.032942,0.033545,28,392.99,12,87,61.59
AVGO,2026-08-14,2026-09-11,210.0,P,0.0,0.49,0.245,94.8243,-0.005732,0.000158,-0.029844,0.017772,28,392.99,0,6,61.59
AVGO,2026-08-14,2026-09-11,215.0,P,0.0,0.44,0.22,90.3321,-0.00543,0.000158,-0.027088,0.016938,28,392.99,0,6,61.59
AVGO,2026-08-14,2026-09-11,220.0,P,0.0,0.06,0.03,70.7034,-0.001053,4.6e-05,-0.004806,0.003841,28,392.99,0,10,61.59
AVGO,2026-08-14,2026-09-11,225.0,P,0.0,0.41,0.205,83.3986,-0.005509,0.000174,-0.025316,0.017158,28,392.99,3,10,61.59
AVGO,2026-08-14,2026-09-11,230.0,P,0.0,0.48,0.24,82.0314,-0.006497,0.000204,-0.028812,0.019859,28,392.99,13,22,61.59
AVGO,2026-08-14,2026-09-11,235.0,P,0.0,0.51,0.255,79.59,-0.007031,0.000226,-0.029962,0.021293,28,392.99,13,22,61.59
AVGO,2026-08-14,2026-09-11,240.0,P,0.01,0.54,0.275,77.4416,-0.007768,0.000253,-0.031819,0.02325,28,392.99,23,32,61.59
AVGO,2026-08-14,2026-09-11,245.0,P,0.01,0.38,0.195,71.2893,-0.006101,0.000222,-0.023653,0.018784,28,392.99,23,37,61.59
AVGO,2026-08-14,2026-09-11,250.0,P,0.01,0.35,0.18,67.8714,-0.005947,0.000228,-0.022003,0.018362,28,392.99,25,40,61.59
AVGO,2026-08-14,2026-09-11,255.0,P,0.03,0.34,0.185,65.3324,-0.006273,0.000249,-0.022194,0.019251,28,392.99,25,22,61.59
AVGO,2026-08-14,2026-09-11,260.0,P,0.02,0.43,0.225,64.307,-0.007668,0.000302,-0.026072,0.022986,28,392.99,13,170,61.59
AVGO,2026-08-14,2026-09-11,265.0,P,0.05,0.45,0.25,62.5004,-0.008673,0.000346,-0.028219,0.025612,28,392.99,30,74,61.59
AVGO,2026-08-14,2026-09-11,270.0,P,0.01,0.35,0.18,57.3246,-0.00692,0.000309,-0.021202,0.020996,28,392.99,5,27,61.59
AVGO,2026-08-14,2026-09-11,275.0,P,0.03,0.28,0.155,53.8091,-0.006404,0.000308,-0.018572,0.019607,28,392.99,2,59,61.59
AVGO,2026-08-14,2026-09-11,280.0,P,0.04,0.42,0.23,54.102,-0.009233,0.000422,-0.025752,0.027056,28,392.99,20,180,61.59
AVGO,2026-08-14,2026-09-11,285.0,P,0.1,0.55,0.325,54.1508,-0.012672,0.000556,-0.03393,0.035639,28,392.99,2,8,61.59
AVGO,2026-08-14,2026-09-11,290.0,P,0.16,0.87,0.515,55.396,-0.01895,0.000767,-0.049001,0.050342,28,392.99,3,21,61.59
AVGO,2026-08-14,2026-09-11,295.0,P,0.23,1.02,0.625,54.4438,-0.022956,0.000918,-0.056601,0.059214,28,392.99,3,6568,61.59
AVGO,2026-08-14,2026-09-11,300.0,P,0.27,0.95,0.61,51.5142,-0.023651,0.000995,-0.054861,0.06072,28,392.99,16,39,61.59
AVGO,2026-08-14,2026-09-11,305.0,P,0.52,1.02,0.77,50.9038,-0.029484,0.00121,-0.065118,0.073002,28,392.99,13,42,61.59
AVGO,2026-08-14,2026-09-11,310.0,P,0.85,1.43,1.14,52.0391,-0.041147,0.001557,-0.087447,0.095974,28,392.99,68,49,61.59
AVGO,2026-08-14,2026-09-11,315.0,P,0.98,1.45,1.215,51.7827,-0.051144,0.001863,-0.103528,0.114301,28,392.99,55,49,61.59
AVGO,2026-08-14,2026-09-11,320.0,P,0.82,1.72,1.27,50.8062,-0.060496,0.002168,-0.115834,0.1305,28,392.99,108,192,61.59
AVGO,2026-08-14,2026-09-11,325.0,P,1.32,2.0,1.66,49.5855,-0.070446,0.0025,-0.127054,0.146861,28,392.99,60,62,61.59
AVGO,2026-08-14,2026-09-11,330.0,P,2.06,2.69,2.375,50.3789,-0.08979,0.002956,-0.154919,0.176449,28,392.99,306,113,61.59
AVGO,2026-08-14,2026-09-11,335.0,P,2.65,3.1,2.875,49.146,-0.103513,0.003364,-0.167507,0.195886,28,392.99,56,23,61.59
AVGO,2026-08-14,2026-09-11,340.0,P,3.3,3.8,3.55,48.8958,-0.123401,0.003833,-0.188623,0.222055,28,392.99,353,169,61.59
AVGO,2026-08-14,2026-09-11,345.0,P,4.0,4.85,4.425,49.5244,-0.14946,0.004315,-0.2175,0.253175,28,392.99,122,62,61.59
AVGO,2026-08-14,2026-09-11,350.0,P,4.95,5.6,5.275,48.5235,-0.170976,0.004809,-0.232215,0.276451,28,392.99,409,126,61.59
AVGO,2026-08-14,2026-09-11,355.0,P,6.25,6.75,6.5,48.4624,-0.198869,0.005289,-0.254266,0.30369,28,392.99,175,172,61.59
AVGO,2026-08-14,2026-09-11,360.0,P,7.6,8.0,7.8,48.2305,-0.22832,0.00576,-0.273646,0.329154,28,392.99,331,93,61.59
AVGO,2026-08-14,2026-09-11,365.0,P,8.9,10.2,9.55,50.1348,-0.266986,0.006025,-0.308793,0.35787,28,392.99,141,220,61.59
AVGO,2026-08-14,2026-09-11,370.0,P,10.65,11.45,11.05,48.9385,-0.296869,0.006496,-0.316247,0.376648,28,392.99,179,205,61.59
AVGO,2026-08-14,2026-09-11,375.0,P,11.3,13.95,12.625,50.4766,-0.335289,0.006633,-0.34287,0.396676,28,392.99,310,517,61.59
AVGO,2026-08-14,2026-09-11,380.0,P,14.4,16.1,15.25,50.6414,-0.370702,0.006854,-0.355571,0.411223,28,392.99,183,215,61.59
AVGO,2026-08-14,2026-09-11,385.0,P,16.6,17.65,17.125,48.9843,-0.405111,0.00727,-0.351212,0.421893,28,392.99,1388,127,61.59
AVGO,2026-08-14,2026-09-11,390.0,P,18.95,20.15,19.55,49.1338,-0.442353,0.007382,-0.357453,0.429693,28,392.99,624,127,61.59
AVGO,2026-08-14,2026-09-11,395.0,P,20.85,23.25,22.05,50.2202,-0.478763,0.007288,-0.367553,0.433619,28,392.99,111,84,61.59
AVGO,2026-08-14,2026-09-11,400.0,P,24.35,25.5,24.925,48.9751,-0.516596,0.007477,-0.356391,0.433859,28,392.99,441,626,61.59
AVGO,2026-08-14,2026-09-11,405.0,P,26.6,28.65,27.625,49.3657,-0.552136,0.007361,-0.354747,0.430521,28,392.99,53,57,61.59
AVGO,2026-08-14,2026-09-11,410.0,P,30.0,31.45,30.725,48.5601,-0.589677,0.007356,-0.340445,0.423217,28,392.99,118,28,61.59
AVGO,2026-08-14,2026-09-11,415.0,P,33.5,35.1,34.3,49.3535,-0.621554,0.007079,-0.336612,0.413919,28,392.99,22,780,61.59
AVGO,2026-08-14,2026-09-11,420.0,P,36.55,38.55,37.55,49.3169,-0.654528,0.006867,-0.323515,0.401237,28,392.99,89,1467,61.59
AVGO,2026-08-14,2026-09-11,425.0,P,39.9,42.3,41.1,49.6709,-0.68431,0.006577,-0.311883,0.387024,28,392.99,4,1199,61.59
AVGO,2026-08-14,2026-09-11,430.0,P,43.7,46.5,45.1,50.8794,-0.708181,0.006199,-0.306735,0.373676,28,392.99,5,306,61.59
AVGO,2026-08-14,2026-09-11,435.0,P,47.55,50.2,48.875,50.4583,-0.73779,0.005932,-0.285185,0.354599,28,392.99,1,23,61.59
AVGO,2026-08-14,2026-09-11,440.0,P,51.6,54.25,52.925,50.678,-0.762573,0.005603,-0.268699,0.336385,28,392.99,62,78,61.59
AVGO,2026-08-14,2026-09-11,450.0,P,60.05,63.05,61.55,52.4297,-0.799746,0.00491,-0.247435,0.304961,28,392.99,7,3,61.59
AVGO,2026-08-14,2026-09-11,460.0,P,68.8,70.85,69.825,49.5122,-0.855165,0.004226,-0.178099,0.247896,28,392.99,2,1,61.59
AVGO,2026-08-14,2026-09-11,490.0,P,96.35,99.8,98.075,57.3002,-0.90198,0.002773,-0.146757,0.188249,28,392.99,0,10,61.59
AVGO,2026-08-14,2026-09-11,525.0,P,130.55,134.0,132.275,64.8319,-0.934132,0.001815,-0.110833,0.139438,28,392.99,1,1,61.59
