symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-19,2026-09-11,235.0,C,126.15,129.5,127.825,79.0529,0.98913,0.000398,-0.068157,0.026079,23,362.48,0,8,31.8
AVGO,2026-08-19,2026-09-11,240.0,C,121.2,124.55,122.875,77.1487,0.987389,0.000464,-0.073536,0.02967,23,362.48,0,18,31.8
AVGO,2026-08-19,2026-09-11,245.0,C,116.25,119.55,117.9,74.4631,0.986151,0.000522,-0.07631,0.032171,23,362.48,0,24,31.8
AVGO,2026-08-19,2026-09-11,250.0,C,111.25,114.6,112.925,71.7288,0.984854,0.000585,-0.07887,0.034747,23,362.48,1,16,31.8
AVGO,2026-08-19,2026-09-11,255.0,C,106.3,109.65,107.975,69.5316,0.982813,0.000673,-0.083647,0.038723,23,362.48,0,8,31.8
AVGO,2026-08-19,2026-09-11,260.0,C,101.4,104.7,103.05,67.7249,0.979977,0.000786,-0.090437,0.044099,23,362.48,8,9,31.8
AVGO,2026-08-19,2026-09-11,265.0,C,96.45,99.8,98.125,65.7718,0.976918,0.000913,-0.097001,0.049729,23,362.48,0,4,31.8
AVGO,2026-08-19,2026-09-11,270.0,C,91.6,94.9,93.25,64.4291,0.972348,0.001085,-0.10726,0.057857,23,362.48,1,4,31.8
AVGO,2026-08-19,2026-09-11,275.0,C,86.7,89.75,88.225,60.6449,0.971657,0.001176,-0.104565,0.059057,23,362.48,4,4,31.8
AVGO,2026-08-19,2026-09-11,280.0,C,81.85,84.9,83.375,59.351,0.965852,0.001402,-0.115882,0.0689,23,362.48,0,4,31.8
AVGO,2026-08-19,2026-09-11,290.0,C,72.25,75.25,73.75,56.6411,0.951191,0.001963,-0.140775,0.092057,23,362.48,0,8,31.8
AVGO,2026-08-19,2026-09-11,295.0,C,67.55,70.6,69.075,56.0063,0.93968,0.002347,-0.159998,0.108845,23,362.48,0,8,31.8
AVGO,2026-08-19,2026-09-11,300.0,C,62.85,65.9,64.375,54.7002,0.928325,0.002747,-0.175479,0.124412,23,362.48,15,42,31.8
AVGO,2026-08-19,2026-09-11,305.0,C,58.3,61.7,60.0,55.1274,0.908851,0.003268,-0.206025,0.14916,23,362.48,6,4,31.8
AVGO,2026-08-19,2026-09-11,310.0,C,53.85,57.25,55.55,54.3828,0.890835,0.003779,-0.228233,0.170163,23,362.48,1,2,31.8
AVGO,2026-08-19,2026-09-11,320.0,C,45.3,48.0,46.65,51.5386,0.85226,0.004922,-0.26185,0.210014,23,362.48,36,20,31.8
AVGO,2026-08-19,2026-09-11,325.0,C,41.25,44.45,42.85,52.2038,0.820216,0.00552,-0.296521,0.238582,23,362.48,2,1,31.8
AVGO,2026-08-19,2026-09-11,330.0,C,37.75,40.15,38.95,51.7522,0.789742,0.006125,-0.320287,0.262429,23,362.48,3,7,31.8
AVGO,2026-08-19,2026-09-11,340.0,C,31.3,33.05,32.175,52.4846,0.715499,0.007103,-0.375182,0.308659,23,362.48,206,4,31.8
AVGO,2026-08-19,2026-09-11,345.0,C,27.5,29.8,28.65,51.4958,0.67904,0.007642,-0.386762,0.325804,23,362.48,4,2,31.8
AVGO,2026-08-19,2026-09-11,350.0,C,24.6,26.7,25.65,51.4958,0.63822,0.007998,-0.402574,0.340992,23,362.48,66,11,31.8
AVGO,2026-08-19,2026-09-11,355.0,C,22.15,23.85,23.0,51.8804,0.596047,0.008205,-0.41705,0.352432,23,362.48,22,138,31.8
AVGO,2026-08-19,2026-09-11,360.0,C,19.95,21.1,20.525,52.155,0.553974,0.008329,-0.426077,0.359677,23,362.48,171,64,31.8
AVGO,2026-08-19,2026-09-11,365.0,C,17.3,18.8,18.05,51.8621,0.511881,0.00845,-0.426063,0.362843,23,362.48,143,13,31.8
AVGO,2026-08-19,2026-09-11,370.0,C,14.85,16.35,15.6,51.0808,0.468977,0.008557,-0.417535,0.361906,23,362.48,150,30,31.8
AVGO,2026-08-19,2026-09-11,375.0,C,13.2,14.8,14.0,52.0757,0.429926,0.008289,-0.418979,0.35739,23,362.48,34,61,31.8
AVGO,2026-08-19,2026-09-11,380.0,C,11.3,12.6,11.95,51.3066,0.388207,0.008208,-0.40194,0.348657,23,362.48,202,140,31.8
AVGO,2026-08-19,2026-09-11,385.0,C,10.0,10.85,10.425,51.4958,0.350636,0.00791,-0.389386,0.337255,23,362.48,40,69,31.8
AVGO,2026-08-19,2026-09-11,390.0,C,8.9,9.65,9.275,52.3076,0.317786,0.007492,-0.379686,0.324448,23,362.48,514,250,31.8
AVGO,2026-08-19,2026-09-11,395.0,C,7.3,8.45,7.875,51.9048,0.282185,0.007154,-0.356501,0.307452,23,362.48,239,553,31.8
AVGO,2026-08-19,2026-09-11,400.0,C,6.9,7.35,7.125,53.1499,0.256539,0.006661,-0.347378,0.293103,23,362.48,428,409,31.8
AVGO,2026-08-19,2026-09-11,405.0,C,5.45,6.6,6.025,52.8203,0.22583,0.006253,-0.321711,0.273464,23,362.48,31,319,31.8
AVGO,2026-08-19,2026-09-11,410.0,C,4.5,6.05,5.275,53.3147,0.201544,0.005798,-0.3035,0.25592,23,362.48,128,223,31.8
AVGO,2026-08-19,2026-09-11,415.0,C,4.25,4.7,4.475,53.217,0.176539,0.005353,-0.278909,0.235858,23,362.48,48,319,31.8
AVGO,2026-08-19,2026-09-11,420.0,C,3.65,4.1,3.875,53.5527,0.155993,0.004911,-0.25884,0.217738,23,362.48,811,3038,31.8
AVGO,2026-08-19,2026-09-11,425.0,C,3.1,4.1,3.6,55.0664,0.143407,0.004515,-0.251342,0.205852,23,362.48,86,509,31.8
AVGO,2026-08-19,2026-09-11,430.0,C,2.76,3.05,2.905,54.2485,0.121171,0.00408,-0.220302,0.183269,23,362.48,118,2215,31.8
AVGO,2026-08-19,2026-09-11,435.0,C,2.2,3.25,2.725,55.7988,0.112113,0.003754,-0.214246,0.173444,23,362.48,48,522,31.8
AVGO,2026-08-19,2026-09-11,440.0,C,2.01,2.33,2.17,54.9199,0.093427,0.003341,-0.184591,0.151911,23,362.48,447,747,31.8
AVGO,2026-08-19,2026-09-11,445.0,C,1.71,2.01,1.86,55.1518,0.081444,0.003003,-0.167206,0.137113,23,362.48,66,108,31.8
AVGO,2026-08-19,2026-09-11,450.0,C,1.23,1.78,1.505,54.7002,0.068183,0.002644,-0.144727,0.119722,23,362.48,662,752,31.8
AVGO,2026-08-19,2026-09-11,455.0,C,1.25,2.13,1.69,58.2768,0.071477,0.002573,-0.159747,0.124149,23,362.48,82,116,31.8
AVGO,2026-08-19,2026-09-11,460.0,C,1.14,1.65,1.395,57.935,0.060627,0.002278,-0.139726,0.109278,23,362.48,45,2071,31.8
AVGO,2026-08-19,2026-09-11,465.0,C,0.5,1.57,1.035,56.4946,0.047565,0.001928,-0.112397,0.090175,23,362.48,7,413,31.8
AVGO,2026-08-19,2026-09-11,470.0,C,1.0,1.62,1.31,61.1332,0.054712,0.001992,-0.13585,0.100801,23,362.48,9,158,31.8
AVGO,2026-08-19,2026-09-11,475.0,C,0.55,1.21,0.88,58.4721,0.039838,0.001614,-0.100724,0.078153,23,362.48,10,755,31.8
AVGO,2026-08-19,2026-09-11,480.0,C,0.65,1.17,0.91,60.6449,0.039783,0.001555,-0.104296,0.078066,23,362.48,18,3073,31.8
AVGO,2026-08-19,2026-09-11,485.0,C,0.62,1.31,0.965,63.0741,0.040479,0.001516,-0.109957,0.079173,23,362.48,3,383,31.8
AVGO,2026-08-19,2026-09-11,490.0,C,0.58,1.02,0.8,62.7445,0.034359,0.001333,-0.095646,0.06925,23,362.48,54,1332,31.8
AVGO,2026-08-19,2026-09-11,495.0,C,0.23,1.13,0.68,62.6957,0.029626,0.00118,-0.084536,0.061272,23,362.48,31,599,31.8
AVGO,2026-08-19,2026-09-11,500.0,C,0.34,0.73,0.535,61.9389,0.024082,0.001005,-0.07023,0.051537,23,362.48,59,275,31.8
AVGO,2026-08-19,2026-09-11,505.0,C,0.19,0.94,0.565,64.0384,0.024543,0.000988,-0.073747,0.052363,23,362.48,1,15,31.8
AVGO,2026-08-19,2026-09-11,510.0,C,0.15,0.9,0.525,64.8441,0.022647,0.000912,-0.069772,0.048939,23,362.48,4,21,31.8
AVGO,2026-08-19,2026-09-11,515.0,C,0.17,0.48,0.325,61.9633,0.01519,0.000679,-0.047449,0.034833,23,362.48,18,103,31.8
AVGO,2026-08-19,2026-09-11,520.0,C,0.15,0.56,0.355,64.1605,0.015955,0.000684,-0.051233,0.036334,23,362.48,5,18,31.8
AVGO,2026-08-19,2026-09-11,525.0,C,0.14,0.85,0.495,68.7503,0.020348,0.000785,-0.067519,0.044706,23,362.48,2,19,31.8
AVGO,2026-08-19,2026-09-11,530.0,C,0.03,0.79,0.41,68.3597,0.017235,0.000686,-0.058278,0.038815,23,362.48,1,27,31.8
AVGO,2026-08-19,2026-09-11,535.0,C,0.01,0.7,0.355,68.3597,0.015032,0.00061,-0.051823,0.034522,23,362.48,1,14,31.8
AVGO,2026-08-19,2026-09-11,540.0,C,0.05,0.7,0.375,70.264,0.015445,0.000607,-0.054509,0.035336,23,362.48,3,48,31.8
AVGO,2026-08-19,2026-09-11,545.0,C,0.09,0.46,0.275,68.7503,0.01181,0.000492,-0.042302,0.02803,23,362.48,5,32,31.8
AVGO,2026-08-19,2026-09-11,550.0,C,0.04,0.57,0.305,70.9964,0.012632,0.000505,-0.046295,0.029712,23,362.48,2,14,31.8
AVGO,2026-08-19,2026-09-11,555.0,C,0.04,0.61,0.325,72.9007,0.013087,0.000508,-0.049002,0.030635,23,362.48,4,3,31.8
AVGO,2026-08-19,2026-09-11,560.0,C,0.01,0.6,0.305,73.5842,0.01223,0.000474,-0.04664,0.028892,23,362.48,9,96,31.8
AVGO,2026-08-19,2026-09-11,570.0,C,0.05,0.5,0.275,75.0979,0.010878,0.00042,-0.04298,0.026097,23,362.48,3,38,31.8
AVGO,2026-08-19,2026-09-11,210.0,P,0.03,0.15,0.09,82.4221,-0.002953,0.00012,-0.014588,0.008206,23,362.48,36,182,31.8
AVGO,2026-08-19,2026-09-11,215.0,P,0.03,0.36,0.195,86.7189,-0.005884,0.000212,-0.028434,0.015206,23,362.48,18,9,31.8
AVGO,2026-08-19,2026-09-11,220.0,P,0.01,0.1,0.055,72.0706,-0.002095,0.000101,-0.009348,0.006018,23,362.48,38,34,31.8
AVGO,2026-08-19,2026-09-11,225.0,P,0.0,0.61,0.305,84.6681,-0.009115,0.000319,-0.040802,0.022364,23,362.48,1,19,31.8
AVGO,2026-08-19,2026-09-11,230.0,P,0.01,0.51,0.26,79.3947,-0.008338,0.000315,-0.035371,0.020683,23,362.48,2,40,31.8
AVGO,2026-08-19,2026-09-11,235.0,P,0.01,0.45,0.23,74.8049,-0.007884,0.000318,-0.031711,0.01969,23,362.48,4,50,31.8
AVGO,2026-08-19,2026-09-11,240.0,P,0.01,0.39,0.2,70.2151,-0.007329,0.000318,-0.027899,0.018465,23,362.48,3,36,31.8
AVGO,2026-08-19,2026-09-11,245.0,P,0.01,0.6,0.305,71.094,-0.010804,0.000441,-0.039671,0.025942,23,362.48,1,50,31.8
AVGO,2026-08-19,2026-09-11,250.0,P,0.01,0.61,0.31,67.9691,-0.011412,0.000483,-0.039755,0.027206,23,362.48,1,44,31.8
AVGO,2026-08-19,2026-09-11,255.0,P,0.04,0.7,0.37,66.5042,-0.013756,0.000581,-0.045702,0.031983,23,362.48,1,42,31.8
AVGO,2026-08-19,2026-09-11,260.0,P,0.02,0.29,0.155,56.0551,-0.007175,0.00039,-0.021807,0.018122,23,362.48,7,185,31.8
AVGO,2026-08-19,2026-09-11,265.0,P,0.05,0.77,0.41,61.0355,-0.016329,0.000733,-0.048541,0.037062,23,362.48,2,90,31.8
AVGO,2026-08-19,2026-09-11,270.0,P,0.11,0.87,0.49,59.5707,-0.019695,0.000882,-0.05555,0.043486,23,362.48,11,33,31.8
AVGO,2026-08-19,2026-09-11,275.0,P,0.19,1.05,0.62,58.6918,-0.024755,0.001085,-0.066333,0.052744,23,362.48,5,56,31.8
AVGO,2026-08-19,2026-09-11,280.0,P,0.26,0.88,0.57,54.6391,-0.024538,0.001157,-0.061237,0.052355,23,362.48,30,194,31.8
AVGO,2026-08-19,2026-09-11,285.0,P,0.56,1.31,0.935,56.4702,-0.03723,0.001582,-0.08934,0.073956,23,362.48,1,14,31.8
AVGO,2026-08-19,2026-09-11,290.0,P,0.6,1.15,0.875,52.3931,-0.037561,0.001717,-0.08339,0.074493,23,362.48,38,67,31.8
AVGO,2026-08-19,2026-09-11,295.0,P,1.11,1.3,1.205,52.5395,-0.049932,0.002155,-0.105129,0.093743,23,362.48,171,6593,31.8
AVGO,2026-08-19,2026-09-11,300.0,P,1.43,1.73,1.58,52.2954,-0.063686,0.002623,-0.126615,0.113555,23,362.48,65,75,31.8
AVGO,2026-08-19,2026-09-11,305.0,P,1.62,2.8,2.21,53.1499,-0.084059,0.003191,-0.15895,0.140413,23,362.48,30,149,31.8
AVGO,2026-08-19,2026-09-11,310.0,P,2.32,2.88,2.6,51.7339,-0.099014,0.003701,-0.174424,0.158537,23,362.48,133,106,31.8
AVGO,2026-08-19,2026-09-11,315.0,P,2.89,3.45,3.17,50.9038,-0.118829,0.004289,-0.195379,0.180765,23,362.48,65,106,31.8
AVGO,2026-08-19,2026-09-11,320.0,P,3.5,4.15,3.825,51.4592,-0.147414,0.004922,-0.228791,0.209703,23,362.48,113,277,31.8
AVGO,2026-08-19,2026-09-11,325.0,P,4.4,5.1,4.75,51.1296,-0.175484,0.00555,-0.254245,0.234965,23,362.48,230,156,31.8
AVGO,2026-08-19,2026-09-11,330.0,P,5.65,6.35,6.0,50.0371,-0.203621,0.006215,-0.27205,0.257494,23,362.48,327,381,31.8
AVGO,2026-08-19,2026-09-11,335.0,P,7.0,7.6,7.3,50.8611,-0.242089,0.006749,-0.304627,0.284205,23,362.48,52,93,31.8
AVGO,2026-08-19,2026-09-11,340.0,P,8.45,9.45,8.95,50.1531,-0.277593,0.007345,-0.321505,0.305015,23,362.48,380,392,31.8
AVGO,2026-08-19,2026-09-11,345.0,P,9.9,11.4,10.65,52.1855,-0.322546,0.007556,-0.357432,0.326472,23,362.48,171,180,31.8
AVGO,2026-08-19,2026-09-11,350.0,P,11.85,13.3,12.575,51.8743,-0.362392,0.007944,-0.370168,0.341189,23,362.48,224,405,31.8
AVGO,2026-08-19,2026-09-11,355.0,P,14.3,15.4,14.85,50.0371,-0.40231,0.008498,-0.366753,0.352066,23,362.48,115,478,31.8
AVGO,2026-08-19,2026-09-11,360.0,P,16.8,17.75,17.275,50.0676,-0.445904,0.008676,-0.373412,0.359662,23,362.48,372,449,31.8
AVGO,2026-08-19,2026-09-11,365.0,P,19.25,20.6,19.925,50.1287,-0.489473,0.008743,-0.375528,0.362878,23,362.48,170,324,31.8
AVGO,2026-08-19,2026-09-11,370.0,P,21.45,24.1,22.775,50.1531,-0.53253,0.008713,-0.372676,0.361797,23,362.48,24,338,31.8
AVGO,2026-08-19,2026-09-11,375.0,P,24.65,27.15,25.9,50.3789,-0.574107,0.008552,-0.367054,0.356723,23,362.48,43,749,31.8
AVGO,2026-08-19,2026-09-11,380.0,P,28.1,30.5,29.3,50.8367,-0.613253,0.008275,-0.359491,0.348277,23,362.48,32,333,31.8
AVGO,2026-08-19,2026-09-11,385.0,P,31.15,34.0,32.575,50.4216,-0.653394,0.008044,-0.340898,0.335828,23,362.48,38,1188,31.8
AVGO,2026-08-19,2026-09-11,390.0,P,35.1,36.6,35.85,51.7278,-0.684626,0.007551,-0.334906,0.3234,23,362.48,86,842,31.8
AVGO,2026-08-19,2026-09-11,395.0,P,38.9,41.0,39.95,50.4888,-0.724456,0.00727,-0.303,0.303909,23,362.48,85,173,31.8
AVGO,2026-08-19,2026-09-11,400.0,P,42.9,44.75,43.825,50.3789,-0.757153,0.006825,-0.279629,0.284687,23,362.48,22,742,31.8
AVGO,2026-08-19,2026-09-11,405.0,P,46.95,49.55,48.25,51.7705,-0.779521,0.006293,-0.27017,0.269757,23,362.48,5,95,31.8
AVGO,2026-08-19,2026-09-11,410.0,P,51.15,53.75,52.45,51.9902,-0.805322,0.005822,-0.248458,0.25062,23,362.48,7,103,31.8
AVGO,2026-08-19,2026-09-11,415.0,P,55.0,57.9,56.45,50.9282,-0.835528,0.005346,-0.213237,0.225402,23,362.48,15,764,31.8
AVGO,2026-08-19,2026-09-11,420.0,P,59.4,62.6,61.0,51.7705,-0.853237,0.004878,-0.197885,0.209081,23,362.48,18,1433,31.8
AVGO,2026-08-19,2026-09-11,425.0,P,64.4,67.0,65.7,53.0522,-0.866657,0.00446,-0.18753,0.195891,23,362.48,67,1206,31.8
AVGO,2026-08-19,2026-09-11,430.0,P,68.15,71.6,69.875,51.2334,-0.893572,0.003939,-0.146282,0.167079,23,362.48,59,310,31.8
AVGO,2026-08-19,2026-09-11,435.0,P,72.85,75.5,74.175,57.2026,-0.881409,0.003811,-0.184544,0.180509,23,362.48,1,23,31.8
AVGO,2026-08-19,2026-09-11,440.0,P,77.5,80.9,79.2,51.6606,-0.920974,0.003133,-0.108761,0.134025,23,362.48,1,79,31.8
AVGO,2026-08-19,2026-09-11,445.0,P,82.6,85.65,84.125,53.333,-0.926144,0.002883,-0.10515,0.127301,23,362.48,3,20,31.8
AVGO,2026-08-19,2026-09-11,450.0,P,87.35,90.45,88.9,53.7114,-0.935667,0.002574,-0.09036,0.114451,23,362.48,5,4,31.8
AVGO,2026-08-19,2026-09-11,460.0,P,97.1,100.1,98.6,55.042,-0.949334,0.002081,-0.06872,0.09484,23,362.48,2,3,31.8
AVGO,2026-08-19,2026-09-11,465.0,P,101.65,104.95,103.3,53.6382,-0.961232,0.001721,-0.043456,0.07644,23,362.48,0,1,31.8
AVGO,2026-08-19,2026-09-11,475.0,P,111.5,114.8,113.15,55.2251,-0.96884,0.001397,-0.02975,0.06389,23,362.48,0,1,31.8
AVGO,2026-08-19,2026-09-11,480.0,P,116.7,119.7,118.2,57.6909,-0.967885,0.001371,-0.034722,0.065502,23,362.48,2,4,31.8
AVGO,2026-08-19,2026-09-11,490.0,P,126.35,129.7,128.025,58.2524,-0.975715,0.001076,-0.017015,0.051901,23,362.48,0,10,31.8
AVGO,2026-08-19,2026-09-11,500.0,P,136.35,139.65,138.0,60.9867,-0.977741,0.000955,-0.014153,0.048232,23,362.48,0,5,31.8
AVGO,2026-08-19,2026-09-11,525.0,P,161.25,164.6,162.925,66.8949,-0.982489,0.00071,-0.004728,0.039345,23,362.48,1,0,31.8
AVGO,2026-08-19,2026-09-11,540.0,P,176.25,179.65,177.95,71.68,-0.982671,0.000657,-0.006752,0.038996,23,362.48,0,0,31.8
AVGO,2026-08-19,2026-09-11,545.0,P,181.25,184.65,182.95,73.096,-0.982917,0.000637,-0.006683,0.038522,23,362.48,0,0,31.8
AVGO,2026-08-19,2026-09-18,70.0,C,290.65,294.05,292.35,302.2952,0.990211,8.3e-05,-0.143542,0.027186,30,362.48,7,12,31.8
AVGO,2026-08-19,2026-09-18,80.0,C,280.7,284.1,282.4,279.5901,0.988977,0.0001,-0.148026,0.03015,30,362.48,1,7,31.8
AVGO,2026-08-19,2026-09-18,90.0,C,270.75,274.1,272.425,258.3988,0.987937,0.000117,-0.148929,0.032606,30,362.48,1,1,31.8
AVGO,2026-08-19,2026-09-18,95.0,C,265.75,269.1,267.425,248.7308,0.987412,0.000126,-0.149242,0.033832,30,362.48,36,18,31.8
AVGO,2026-08-19,2026-09-18,100.0,C,260.75,264.15,262.45,240.9184,0.986594,0.000137,-0.152901,0.035723,30,362.48,700,471,31.8
AVGO,2026-08-19,2026-09-18,105.0,C,255.8,259.15,257.475,232.227,0.986042,0.000147,-0.153115,0.03699,30,362.48,1,50,31.8
AVGO,2026-08-19,2026-09-18,110.0,C,250.8,254.15,252.475,223.975,0.985479,0.000158,-0.153295,0.038271,30,362.48,1,15,31.8
AVGO,2026-08-19,2026-09-18,115.0,C,245.8,249.2,247.5,126.5629,0.999601,1.1e-05,-0.014763,0.001497,30,362.48,1,26,31.8
AVGO,2026-08-19,2026-09-18,120.0,C,240.65,244.2,242.425,209.7661,0.983983,0.000184,-0.156942,0.041635,30,362.48,40,67,31.8
AVGO,2026-08-19,2026-09-18,125.0,C,235.85,239.25,237.55,132.0316,0.998694,3.1e-05,-0.022415,0.00447,30,362.48,1,14,31.8
AVGO,2026-08-19,2026-09-18,145.0,C,200.9,204.1,202.5,0.001,1.0,0.0,-0.014654,0.0,30,362.48,1,7,31.8
AVGO,2026-08-19,2026-09-18,150.0,C,210.85,214.3,212.575,114.0629,0.997954,5.5e-05,-0.027862,0.006726,30,362.48,10,47,31.8
AVGO,2026-08-19,2026-09-18,155.0,C,241.45,244.7,243.075,408.1548,0.905524,0.000397,-1.198692,0.174929,30,362.48,2,3,31.8
AVGO,2026-08-19,2026-09-18,160.0,C,201.0,204.35,202.675,115.0395,0.99602,9.9e-05,-0.039508,0.012257,30,362.48,1,13,31.8
AVGO,2026-08-19,2026-09-18,165.0,C,196.0,199.35,197.675,111.0356,0.995868,0.000106,-0.039963,0.012675,30,362.48,1,28,31.8
AVGO,2026-08-19,2026-09-18,175.0,C,186.05,189.4,187.725,106.2505,0.994657,0.000139,-0.045695,0.01594,30,362.48,1,213,31.8
AVGO,2026-08-19,2026-09-18,180.0,C,181.05,184.45,182.75,103.8091,0.993983,0.000158,-0.048596,0.017715,30,362.48,2,47,31.8
AVGO,2026-08-19,2026-09-18,185.0,C,176.05,179.45,177.75,100.0005,0.993792,0.000169,-0.048799,0.018212,30,362.48,1,46,31.8
AVGO,2026-08-19,2026-09-18,190.0,C,170.95,174.5,172.725,95.2149,0.994031,0.000171,-0.046873,0.017589,30,362.48,1,176,31.8
AVGO,2026-08-19,2026-09-18,195.0,C,199.3,203.35,201.325,313.0068,0.87347,0.000638,-1.137261,0.215745,30,362.48,2,116,31.8
AVGO,2026-08-19,2026-09-18,200.0,C,161.2,164.5,162.85,93.2618,0.991085,0.000249,-0.058791,0.025051,30,362.48,1,172,31.8
AVGO,2026-08-19,2026-09-18,210.0,C,151.05,154.55,152.8,84.6193,0.991435,0.000265,-0.054989,0.024185,30,362.48,1,222,31.8
AVGO,2026-08-19,2026-09-18,220.0,C,141.25,144.6,142.925,81.8849,0.988008,0.000367,-0.066025,0.032439,30,362.48,8,557,31.8
AVGO,2026-08-19,2026-09-18,230.0,C,131.15,134.7,132.925,75.3909,0.987018,0.000427,-0.066386,0.034745,30,362.48,1,373,31.8
AVGO,2026-08-19,2026-09-18,240.0,C,121.4,124.75,123.075,72.3636,0.982394,0.000578,-0.078001,0.045143,30,362.48,2,438,31.8
AVGO,2026-08-19,2026-09-18,250.0,C,111.5,114.85,113.175,67.8714,0.978422,0.000732,-0.085109,0.053658,30,362.48,5,538,31.8
AVGO,2026-08-19,2026-09-18,260.0,C,101.7,105.0,103.35,64.2093,0.972168,0.000958,-0.096271,0.066434,30,362.48,1,463,31.8
AVGO,2026-08-19,2026-09-18,270.0,C,91.95,94.8,93.375,58.3012,0.968839,0.001159,-0.096964,0.072968,30,362.48,44,379,31.8
AVGO,2026-08-19,2026-09-18,280.0,C,82.3,85.3,83.8,56.5678,0.95466,0.001622,-0.119945,0.0991,30,362.48,1,290,31.8
AVGO,2026-08-19,2026-09-18,290.0,C,72.85,75.9,74.375,54.7002,0.935792,0.002209,-0.145765,0.130516,30,362.48,17,495,31.8
AVGO,2026-08-19,2026-09-18,300.0,C,63.8,66.3,65.05,52.21,0.912941,0.00292,-0.170141,0.164631,30,362.48,39,785,31.8
AVGO,2026-08-19,2026-09-18,310.0,C,55.65,57.4,56.525,52.3076,0.872477,0.00384,-0.215381,0.216923,30,362.48,16,1287,31.8
AVGO,2026-08-19,2026-09-18,320.0,C,47.3,49.6,48.45,52.0574,0.823866,0.004785,-0.258681,0.268979,30,362.48,11,941,31.8
AVGO,2026-08-19,2026-09-18,330.0,C,40.05,41.3,40.675,50.916,0.769419,0.005747,-0.292258,0.315996,30,362.48,29,1308,31.8
AVGO,2026-08-19,2026-09-18,340.0,C,33.05,34.35,33.7,50.3362,0.704326,0.006603,-0.323551,0.358936,30,362.48,20,1346,31.8
AVGO,2026-08-19,2026-09-18,350.0,C,27.15,28.25,27.7,50.4338,0.63143,0.007195,-0.34976,0.391873,30,362.48,210,1630,31.8
AVGO,2026-08-19,2026-09-18,360.0,C,22.0,22.9,22.45,50.4888,0.555991,0.007529,-0.363553,0.41049,30,362.48,1097,4651,31.8
AVGO,2026-08-19,2026-09-18,370.0,C,17.4,18.3,17.85,50.2996,0.480379,0.007623,-0.362962,0.414078,30,362.48,2141,1648,31.8
AVGO,2026-08-19,2026-09-18,380.0,C,13.7,14.1,13.9,50.4338,0.407831,0.007408,-0.352688,0.403466,30,362.48,3693,3695,31.8
AVGO,2026-08-19,2026-09-18,390.0,C,10.65,10.95,10.8,50.0371,0.338269,0.007033,-0.328256,0.380027,30,362.48,1108,6539,31.8
AVGO,2026-08-19,2026-09-18,400.0,C,8.2,8.45,8.325,50.2324,0.277322,0.006418,-0.30085,0.348185,30,362.48,3129,9090,31.8
AVGO,2026-08-19,2026-09-18,410.0,C,6.2,6.5,6.35,50.4155,0.223931,0.005709,-0.268763,0.310827,30,362.48,810,4960,31.8
AVGO,2026-08-19,2026-09-18,420.0,C,4.7,5.0,4.85,50.7939,0.17938,0.00496,-0.236451,0.272095,30,362.48,2342,10904,31.8
AVGO,2026-08-19,2026-09-18,430.0,C,3.6,3.85,3.725,51.3433,0.143166,0.004235,-0.205839,0.234832,30,362.48,872,7783,31.8
AVGO,2026-08-19,2026-09-18,440.0,C,2.79,3.0,2.895,52.0879,0.114529,0.003575,-0.178521,0.201122,30,362.48,775,4826,31.8
AVGO,2026-08-19,2026-09-18,450.0,C,2.12,2.34,2.23,52.7043,0.090824,0.002985,-0.15236,0.169902,30,362.48,3763,17266,31.8
AVGO,2026-08-19,2026-09-18,460.0,C,1.58,1.89,1.735,53.4306,0.072289,0.002479,-0.129847,0.143021,30,362.48,1016,2837,31.8
AVGO,2026-08-19,2026-09-18,470.0,C,1.25,1.54,1.395,54.4804,0.058727,0.002069,-0.112551,0.121728,30,362.48,180,3530,31.8
AVGO,2026-08-19,2026-09-18,480.0,C,1.07,1.18,1.125,55.4936,0.047815,0.001726,-0.097298,0.103418,30,362.48,417,4254,31.8
AVGO,2026-08-19,2026-09-18,490.0,C,0.75,1.15,0.95,56.8852,0.040219,0.001464,-0.086666,0.08995,30,362.48,111,5077,31.8
AVGO,2026-08-19,2026-09-18,500.0,C,0.77,0.83,0.8,58.1547,0.033808,0.001243,-0.076809,0.078044,30,362.48,2124,10740,31.8
AVGO,2026-08-19,2026-09-18,510.0,C,0.6,0.7,0.65,58.9848,0.027645,0.001037,-0.0659,0.066064,30,362.48,218,1904,31.8
AVGO,2026-08-19,2026-09-18,520.0,C,0.41,0.59,0.5,59.3022,0.021711,0.000842,-0.054059,0.053936,30,362.48,67,4492,31.8
AVGO,2026-08-19,2026-09-18,530.0,C,0.4,0.64,0.52,62.2318,0.02153,0.000797,-0.056292,0.053558,30,362.48,29,1890,31.8
AVGO,2026-08-19,2026-09-18,540.0,C,0.24,0.55,0.395,62.2562,0.016711,0.000642,-0.045374,0.043174,30,362.48,59,6347,31.8
AVGO,2026-08-19,2026-09-18,550.0,C,0.25,0.43,0.34,63.3793,0.014368,0.000554,-0.040556,0.037924,30,362.48,10,477,31.8
AVGO,2026-08-19,2026-09-18,560.0,C,0.24,0.44,0.34,65.6742,0.013907,0.00052,-0.04084,0.036873,30,362.48,11,2520,31.8
