symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-17,2026-09-11,265.0,P,0.05,0.33,0.19,63.4769,-0.006913,0.000296,-0.024838,0.019794,25,392.43,2,90,8.6
AVGO,2026-08-17,2026-09-11,270.0,P,0.08,0.19,0.135,58.2035,-0.005422,0.00026,-0.018354,0.015962,25,392.43,4,32,8.6
AVGO,2026-08-17,2026-09-11,275.0,P,0.1,0.24,0.17,57.3246,-0.006906,0.000327,-0.022385,0.019777,25,392.43,18,60,8.6
AVGO,2026-08-17,2026-09-11,280.0,P,0.12,0.31,0.215,56.3969,-0.008702,0.000407,-0.026974,0.024237,25,392.43,22,185,8.6
AVGO,2026-08-17,2026-09-11,285.0,P,0.11,0.55,0.33,57.1293,-0.012837,0.000564,-0.038317,0.034007,25,392.43,70,10,8.6
AVGO,2026-08-17,2026-09-11,290.0,P,0.16,0.6,0.38,55.5669,-0.014999,0.000664,-0.042594,0.038893,25,392.43,70,24,8.6
AVGO,2026-08-17,2026-09-11,295.0,P,0.34,0.48,0.41,53.4184,-0.016612,0.000753,-0.044659,0.042452,25,392.43,20,6570,8.6
AVGO,2026-08-17,2026-09-11,300.0,P,0.42,0.76,0.59,53.8579,-0.023081,0.000988,-0.059491,0.05613,25,392.43,3,51,8.6
AVGO,2026-08-17,2026-09-11,305.0,P,0.57,1.03,0.8,53.9067,-0.030392,0.001242,-0.074877,0.070638,25,392.43,2,54,8.6
AVGO,2026-08-17,2026-09-11,310.0,P,0.75,1.1,0.925,52.4419,-0.035532,0.001453,-0.082775,0.080346,25,392.43,8,93,8.6
AVGO,2026-08-17,2026-09-11,315.0,P,0.94,1.34,1.14,51.6606,-0.043451,0.001737,-0.095952,0.09464,25,392.43,3,98,8.6
AVGO,2026-08-17,2026-09-11,320.0,P,1.06,1.82,1.44,51.209,-0.053877,0.002081,-0.112845,0.1124,25,392.43,15,246,8.6
AVGO,2026-08-17,2026-09-11,325.0,P,1.5,1.88,1.69,51.2822,-0.068014,0.002493,-0.135455,0.134873,25,392.43,23,104,8.6
AVGO,2026-08-17,2026-09-11,330.0,P,1.84,2.5,2.17,51.8315,-0.086311,0.002957,-0.163917,0.161658,25,392.43,7,343,8.6
AVGO,2026-08-17,2026-09-11,335.0,P,2.35,3.35,2.85,50.3057,-0.099061,0.003373,-0.175896,0.179005,25,392.43,58,69,8.6
AVGO,2026-08-17,2026-09-11,340.0,P,3.2,4.0,3.6,50.4094,-0.120549,0.003876,-0.202669,0.206111,25,392.43,115,294,8.6
AVGO,2026-08-17,2026-09-11,345.0,P,4.15,4.9,4.525,50.6597,-0.145257,0.004386,-0.231254,0.234364,25,392.43,41,126,8.6
AVGO,2026-08-17,2026-09-11,350.0,P,5.1,5.8,5.45,50.3362,-0.170114,0.004897,-0.254475,0.260007,25,392.43,212,418,8.6
AVGO,2026-08-17,2026-09-11,355.0,P,5.85,6.7,6.275,50.6292,-0.199919,0.005383,-0.282491,0.287461,25,392.43,29,254,8.6
AVGO,2026-08-17,2026-09-11,360.0,P,7.0,8.0,7.5,50.5254,-0.23038,0.005857,-0.3055,0.312146,25,392.43,104,341,8.6
AVGO,2026-08-17,2026-09-11,365.0,P,8.45,9.75,9.1,51.2212,-0.265497,0.006232,-0.333449,0.336719,25,392.43,52,272,8.6
AVGO,2026-08-17,2026-09-11,370.0,P,10.05,11.05,10.55,50.1317,-0.296837,0.006721,-0.343441,0.355374,25,392.43,55,284,8.6
AVGO,2026-08-17,2026-09-11,375.0,P,12.1,13.1,12.6,50.6047,-0.334175,0.007003,-0.363765,0.373802,25,392.43,103,655,8.6
AVGO,2026-08-17,2026-09-11,380.0,P,14.0,15.0,14.5,50.1897,-0.37069,0.007329,-0.373284,0.388011,25,392.43,41,317,8.6
AVGO,2026-08-17,2026-09-11,385.0,P,16.1,17.45,16.775,50.6749,-0.409215,0.007466,-0.386484,0.399073,25,392.43,19,1191,8.6
AVGO,2026-08-17,2026-09-11,390.0,P,18.55,19.4,18.975,49.4756,-0.447373,0.007783,-0.38221,0.406158,25,392.43,435,523,8.6
AVGO,2026-08-17,2026-09-11,395.0,P,21.2,22.45,21.825,50.4705,-0.48571,0.007691,-0.391799,0.409465,25,392.43,51,128,8.6
AVGO,2026-08-17,2026-09-11,400.0,P,24.0,25.15,24.575,50.1775,-0.524129,0.007727,-0.387112,0.408979,25,392.43,129,657,8.6
AVGO,2026-08-17,2026-09-11,405.0,P,26.8,28.3,27.55,50.5284,-0.56085,0.007598,-0.384137,0.404953,25,392.43,2,96,8.6
AVGO,2026-08-17,2026-09-11,410.0,P,30.0,31.4,30.7,50.3362,-0.597683,0.007484,-0.373183,0.397383,25,392.43,4,105,8.6
AVGO,2026-08-17,2026-09-11,415.0,P,33.0,34.7,33.85,50.2141,-0.633265,0.0073,-0.359685,0.38665,25,392.43,11,768,8.6
AVGO,2026-08-17,2026-09-11,420.0,P,36.7,38.3,37.5,50.4583,-0.666009,0.007022,-0.346859,0.373721,25,392.43,1,1484,8.6
AVGO,2026-08-17,2026-09-11,425.0,P,40.0,42.75,41.375,52.6311,-0.688485,0.006541,-0.350578,0.3631,25,392.43,1,1201,8.6
AVGO,2026-08-17,2026-09-11,430.0,P,44.05,46.45,45.25,52.4663,-0.718609,0.006262,-0.330446,0.346554,25,392.43,3,308,8.6
AVGO,2026-08-17,2026-09-11,435.0,P,47.95,50.35,49.15,52.5029,-0.746127,0.005941,-0.310806,0.329027,25,392.43,1,23,8.6
AVGO,2026-08-17,2026-09-11,440.0,P,52.0,54.7,53.35,53.5832,-0.7666,0.005563,-0.301006,0.314418,25,392.43,62,79,8.6
AVGO,2026-08-17,2026-09-11,445.0,P,56.2,58.7,57.45,53.272,-0.792124,0.005236,-0.276114,0.294226,25,392.43,3,17,8.6
AVGO,2026-08-17,2026-09-11,450.0,P,60.5,63.1,61.8,53.98,-0.810676,0.004884,-0.261679,0.278092,25,392.43,5,7,8.6
AVGO,2026-08-17,2026-09-11,460.0,P,68.9,71.85,70.375,54.4316,-0.8476,0.004215,-0.22255,0.242005,25,392.43,2,3,8.6
AVGO,2026-08-17,2026-09-11,465.0,P,73.85,76.25,75.05,54.3095,-0.865395,0.003885,-0.199664,0.222541,25,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-11,475.0,P,82.8,85.6,84.2,55.7988,-0.888246,0.003319,-0.174059,0.195321,25,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-11,480.0,P,87.45,90.3,88.875,56.3847,-0.898675,0.00306,-0.160415,0.181982,25,392.43,0,3,8.6
AVGO,2026-08-17,2026-09-11,490.0,P,97.05,99.85,98.45,57.8862,-0.915158,0.002614,-0.138337,0.159594,25,392.43,0,10,8.6
AVGO,2026-08-17,2026-09-11,500.0,P,106.75,109.55,108.15,59.7904,-0.926983,0.002258,-0.122445,0.142436,25,392.43,0,5,8.6
AVGO,2026-08-17,2026-09-11,525.0,P,130.95,134.4,132.675,67.554,-0.938638,0.001747,-0.117365,0.124511,25,392.43,1,1,8.6
AVGO,2026-08-17,2026-09-11,540.0,P,145.95,149.4,147.675,72.51,-0.942241,0.001553,-0.119682,0.118743,25,392.43,0,0,8.6
AVGO,2026-08-17,2026-09-11,545.0,P,150.95,154.4,152.675,74.0969,-0.943355,0.001496,-0.120223,0.116936,25,392.43,0,0,8.6
AVGO,2026-08-17,2026-09-18,70.0,C,321.05,324.3,322.675,232.4223,0.99784,2.5e-05,-0.035665,0.007901,32,392.43,1,11,8.6
AVGO,2026-08-17,2026-09-18,75.0,C,303.35,306.6,304.975,0.001,1.0,0.0,-0.007584,0.0,32,392.43,1,2,8.6
AVGO,2026-08-17,2026-09-18,80.0,C,311.1,314.35,312.725,219.3364,0.997269,3.3e-05,-0.041425,0.009766,32,392.43,1,7,8.6
AVGO,2026-08-17,2026-09-18,90.0,C,301.1,304.4,302.75,205.4692,0.996833,4e-05,-0.044784,0.011163,32,392.43,1,1,8.6
AVGO,2026-08-17,2026-09-18,95.0,C,296.15,299.4,297.775,199.9512,0.996506,4.5e-05,-0.047532,0.012193,32,392.43,36,18,8.6
AVGO,2026-08-17,2026-09-18,100.0,C,291.15,294.55,292.85,197.8516,0.995759,5.4e-05,-0.054752,0.014506,32,392.43,700,471,8.6
AVGO,2026-08-17,2026-09-18,105.0,C,286.15,289.45,287.8,187.8907,0.996021,5.4e-05,-0.050655,0.013703,32,392.43,1,50,8.6
AVGO,2026-08-17,2026-09-18,110.0,C,281.2,284.45,282.825,183.1056,0.995642,6e-05,-0.053438,0.014863,32,392.43,1,15,8.6
AVGO,2026-08-17,2026-09-18,115.0,C,276.2,279.5,277.85,178.3204,0.995268,6.6e-05,-0.055972,0.015996,32,392.43,8,25,8.6
AVGO,2026-08-17,2026-09-18,120.0,C,271.2,274.5,272.85,172.4611,0.995089,7.1e-05,-0.056462,0.016536,32,392.43,40,67,8.6
AVGO,2026-08-17,2026-09-18,125.0,C,266.25,269.7,267.975,172.754,0.993767,8.8e-05,-0.067501,0.020434,32,392.43,1,14,8.6
AVGO,2026-08-17,2026-09-18,130.0,C,294.6,298.5,296.55,468.8847,0.932189,0.00024,-1.122467,0.152239,32,392.43,1,9,8.6
AVGO,2026-08-17,2026-09-18,145.0,C,200.9,204.1,202.5,0.001,1.0,0.0,-0.014663,0.0,32,392.43,1,7,8.6
AVGO,2026-08-17,2026-09-18,150.0,C,241.35,244.85,243.1,151.1721,0.991335,0.000134,-0.079295,0.02732,32,392.43,10,47,8.6
AVGO,2026-08-17,2026-09-18,155.0,C,241.45,244.7,243.075,219.4463,0.960756,0.000333,-0.351629,0.098589,32,392.43,2,3,8.6
AVGO,2026-08-17,2026-09-18,160.0,C,231.35,234.65,233.0,138.4769,0.991826,0.000139,-0.071962,0.025955,32,392.43,1,13,8.6
AVGO,2026-08-17,2026-09-18,165.0,C,226.4,229.8,228.1,137.2562,0.990437,0.000161,-0.080117,0.029782,32,392.43,1,28,8.6
AVGO,2026-08-17,2026-09-18,175.0,C,216.45,220.1,218.275,133.3011,0.987827,0.000204,-0.093669,0.036745,32,392.43,1,213,8.6
AVGO,2026-08-17,2026-09-18,180.0,C,211.45,214.75,213.1,124.5609,0.989458,0.000193,-0.080838,0.032429,32,392.43,2,47,8.6
AVGO,2026-08-17,2026-09-18,185.0,C,206.5,210.0,208.25,124.3656,0.987295,0.000227,-0.09223,0.038133,32,392.43,1,46,8.6
AVGO,2026-08-17,2026-09-18,190.0,C,201.5,204.8,203.15,117.9203,0.988129,0.000226,-0.084922,0.035954,32,392.43,1,176,8.6
AVGO,2026-08-17,2026-09-18,195.0,C,184.05,188.6,186.325,0.001,1.0,0.0,-0.019719,0.0,32,392.43,2,116,8.6
AVGO,2026-08-17,2026-09-18,200.0,C,191.55,194.85,193.2,111.5239,0.98666,0.000264,-0.088936,0.039775,32,392.43,4,162,8.6
AVGO,2026-08-17,2026-09-18,210.0,C,181.6,184.9,183.25,105.3227,0.985045,0.000309,-0.092795,0.04389,32,392.43,1,222,8.6
AVGO,2026-08-17,2026-09-18,220.0,C,172.65,174.95,173.8,107.3979,0.976656,0.000442,-0.128777,0.064111,32,392.43,1,557,8.6
AVGO,2026-08-17,2026-09-18,230.0,C,161.7,164.6,163.15,89.6974,0.984486,0.000374,-0.086062,0.045297,32,392.43,1,373,8.6
AVGO,2026-08-17,2026-09-18,240.0,C,151.75,155.05,153.4,87.5978,0.979226,0.000491,-0.102879,0.0581,32,392.43,2,438,8.6
AVGO,2026-08-17,2026-09-18,250.0,C,141.8,145.5,143.65,84.6925,0.97359,0.000622,-0.118211,0.071102,32,392.43,25,538,8.6
AVGO,2026-08-17,2026-09-18,260.0,C,131.9,135.35,133.625,78.0276,0.972027,0.000708,-0.116018,0.074597,32,392.43,1,463,8.6
AVGO,2026-08-17,2026-09-18,270.0,C,122.0,125.55,123.775,73.5842,0.967123,0.000858,-0.123924,0.085279,32,392.43,44,423,8.6
AVGO,2026-08-17,2026-09-18,280.0,C,112.15,115.5,113.825,68.0179,0.96351,0.001012,-0.125474,0.092905,32,392.43,1,290,8.6
AVGO,2026-08-17,2026-09-18,290.0,C,102.45,105.2,103.825,62.1098,0.960317,0.001186,-0.124168,0.099486,32,392.43,1,486,8.6
AVGO,2026-08-17,2026-09-18,300.0,C,92.75,96.0,94.375,60.6327,0.945626,0.001565,-0.14935,0.128094,32,392.43,23,765,8.6
AVGO,2026-08-17,2026-09-18,310.0,C,83.3,86.7,85.0,58.582,0.928509,0.002005,-0.173404,0.158561,32,392.43,14,1287,8.6
AVGO,2026-08-17,2026-09-18,320.0,C,74.05,76.45,75.25,53.7602,0.916481,0.002458,-0.178668,0.178442,32,392.43,35,941,8.6
AVGO,2026-08-17,2026-09-18,330.0,C,65.1,67.55,66.325,52.4297,0.887749,0.003132,-0.210147,0.221683,32,392.43,1,1292,8.6
AVGO,2026-08-17,2026-09-18,340.0,C,57.3,59.55,58.425,53.5344,0.842426,0.003872,-0.261677,0.2799,32,392.43,13,1322,8.6
AVGO,2026-08-17,2026-09-18,350.0,C,49.35,50.85,50.1,51.5264,0.80166,0.004653,-0.287365,0.323675,32,392.43,14,1640,8.6
AVGO,2026-08-17,2026-09-18,360.0,C,42.3,43.5,42.9,51.4043,0.746697,0.005357,-0.323961,0.371812,32,392.43,34,4369,8.6
AVGO,2026-08-17,2026-09-18,370.0,C,35.55,36.65,36.1,50.7451,0.687381,0.006005,-0.34988,0.411429,32,392.43,27,1596,8.6
AVGO,2026-08-17,2026-09-18,380.0,C,29.7,30.45,30.075,50.4155,0.622482,0.006487,-0.369511,0.441532,32,392.43,115,3275,8.6
AVGO,2026-08-17,2026-09-18,390.0,C,24.5,25.15,24.825,50.3118,0.554869,0.00676,-0.380504,0.459163,32,392.43,517,6269,8.6
AVGO,2026-08-17,2026-09-18,400.0,C,19.9,20.35,20.125,50.4277,0.48741,0.006805,-0.38239,0.463324,32,392.43,1033,8375,8.6
AVGO,2026-08-17,2026-09-18,410.0,C,15.95,16.35,16.15,50.1775,0.421263,0.006709,-0.371436,0.454497,32,392.43,278,4682,8.6
AVGO,2026-08-17,2026-09-18,420.0,C,12.75,13.15,12.95,50.3606,0.359796,0.006392,-0.354982,0.434624,32,392.43,1305,7919,8.6
AVGO,2026-08-17,2026-09-18,430.0,C,9.8,10.3,10.05,50.0859,0.301373,0.005987,-0.327774,0.404838,32,392.43,630,6373,8.6
AVGO,2026-08-17,2026-09-18,440.0,C,7.85,8.1,7.975,50.1958,0.25026,0.005451,-0.298903,0.369447,32,392.43,440,4754,8.6
AVGO,2026-08-17,2026-09-18,450.0,C,6.1,6.3,6.2,50.2599,0.205074,0.004866,-0.266847,0.330213,32,392.43,1637,16523,8.6
AVGO,2026-08-17,2026-09-18,460.0,C,4.55,4.95,4.75,50.6353,0.16777,0.004265,-0.236851,0.291554,32,392.43,800,3754,8.6
AVGO,2026-08-17,2026-09-18,470.0,C,3.5,3.8,3.65,50.1287,0.131538,0.003661,-0.198973,0.247813,32,392.43,224,3550,8.6
AVGO,2026-08-17,2026-09-18,480.0,C,2.7,2.99,2.845,50.5742,0.105911,0.003114,-0.171941,0.21261,32,392.43,642,4267,8.6
AVGO,2026-08-17,2026-09-18,490.0,C,2.1,2.32,2.21,50.9893,0.084759,0.002621,-0.146901,0.180426,32,392.43,139,5208,8.6
AVGO,2026-08-17,2026-09-18,500.0,C,1.63,1.72,1.675,51.1479,0.066494,0.002171,-0.122317,0.149947,32,392.43,813,10932,8.6
AVGO,2026-08-17,2026-09-18,510.0,C,1.21,1.32,1.265,51.3188,0.051843,0.00178,-0.100843,0.123343,32,392.43,75,1775,8.6
AVGO,2026-08-17,2026-09-18,520.0,C,0.79,1.05,0.92,51.1724,0.039163,0.001425,-0.080164,0.098422,32,392.43,109,4492,8.6
AVGO,2026-08-17,2026-09-18,530.0,C,0.58,0.84,0.71,51.6118,0.030822,0.00116,-0.06636,0.080853,32,392.43,45,1923,8.6
AVGO,2026-08-17,2026-09-18,540.0,C,0.5,0.82,0.66,53.5649,0.027882,0.001029,-0.06331,0.074393,32,392.43,35,6361,8.6
AVGO,2026-08-17,2026-09-18,550.0,C,0.33,0.54,0.435,52.6616,0.019411,0.000771,-0.045864,0.05485,32,392.43,29,484,8.6
AVGO,2026-08-17,2026-09-18,560.0,C,0.22,0.46,0.34,53.1499,0.015381,0.000627,-0.037919,0.044962,32,392.43,11,2538,8.6
AVGO,2026-08-17,2026-09-18,570.0,C,0.32,0.36,0.34,55.3715,0.014816,0.000582,-0.038226,0.043539,32,392.43,29,1663,8.6
AVGO,2026-08-17,2026-09-18,580.0,C,0.22,0.4,0.31,56.8364,0.013278,0.000516,-0.035679,0.039614,32,392.43,4,1382,8.6
AVGO,2026-08-17,2026-09-18,590.0,C,0.09,0.32,0.205,55.9575,0.009171,0.00038,-0.025451,0.028713,32,392.43,3,637,8.6
AVGO,2026-08-17,2026-09-18,600.0,C,0.18,0.22,0.2,57.7641,0.008707,0.000352,-0.02509,0.027435,32,392.43,825,16864,8.6
AVGO,2026-08-17,2026-09-18,610.0,C,0.05,0.29,0.17,58.5942,0.007405,0.000301,-0.022063,0.023794,32,392.43,10,11,8.6
AVGO,2026-08-17,2026-09-18,620.0,C,0.06,0.25,0.155,59.8149,0.006652,0.000268,-0.020482,0.021647,32,392.43,19,234,8.6
AVGO,2026-08-17,2026-09-18,630.0,C,0.1,0.25,0.175,62.5004,0.007186,0.000275,-0.0229,0.023174,32,392.43,10,161,8.6
AVGO,2026-08-17,2026-09-18,640.0,C,0.04,0.22,0.13,62.2074,0.005453,0.000216,-0.017845,0.018149,32,392.43,1,1201,8.6
AVGO,2026-08-17,2026-09-18,650.0,C,0.05,0.12,0.085,61.1332,0.003689,0.000155,-0.012367,0.012802,32,392.43,12,1335,8.6
AVGO,2026-08-17,2026-09-18,660.0,C,0.02,0.11,0.065,61.1332,0.002858,0.000123,-0.009828,0.010176,32,392.43,1,58,8.6
AVGO,2026-08-17,2026-09-18,670.0,C,0.01,0.1,0.055,61.7191,0.002416,0.000105,-0.008524,0.008744,32,392.43,23,761,8.6
AVGO,2026-08-17,2026-09-18,680.0,C,0.01,0.35,0.18,71.2893,0.006506,0.000221,-0.023885,0.021226,32,392.43,6,813,8.6
AVGO,2026-08-17,2026-09-18,690.0,C,0.0,0.31,0.155,71.68,0.005582,0.000191,-0.020962,0.01853,32,392.43,3,282,8.6
AVGO,2026-08-17,2026-09-18,700.0,C,0.01,0.24,0.125,71.68,0.004589,0.000161,-0.017605,0.015566,32,392.43,18,365,8.6
AVGO,2026-08-17,2026-09-18,710.0,C,0.0,0.28,0.14,74.0237,0.00493,0.000166,-0.019373,0.016591,32,392.43,12,95,8.6
AVGO,2026-08-17,2026-09-18,720.0,C,0.01,0.25,0.13,75.0003,0.004564,0.000153,-0.018321,0.015489,32,392.43,12,136,8.6
AVGO,2026-08-17,2026-09-18,730.0,C,0.01,0.14,0.075,72.4612,0.002798,0.000102,-0.011409,0.009984,32,392.43,2,206,8.6
AVGO,2026-08-17,2026-09-18,740.0,C,0.01,0.13,0.07,73.4378,0.002608,9.4e-05,-0.010848,0.009369,32,392.43,3,719,8.6
AVGO,2026-08-17,2026-09-18,70.0,P,0.0,0.01,0.005,162.5002,-6.4e-05,1e-06,-0.000765,0.000302,32,392.43,98,670,8.6
AVGO,2026-08-17,2026-09-18,75.0,P,0.0,0.03,0.015,171.8751,-0.000222,4e-06,-0.002595,0.00097,32,392.43,17,1754,8.6
AVGO,2026-08-17,2026-09-18,80.0,P,0.0,0.17,0.085,191.4063,-0.000983,1.5e-05,-0.011476,0.003853,32,392.43,15,810,8.6
AVGO,2026-08-17,2026-09-18,85.0,P,0.0,0.45,0.225,204.4927,-0.002295,3e-05,-0.026554,0.008345,32,392.43,15,1733,8.6
AVGO,2026-08-17,2026-09-18,90.0,P,0.0,0.05,0.025,159.3752,-0.000385,8e-06,-0.004019,0.001621,32,392.43,48,1172,8.6
AVGO,2026-08-17,2026-09-18,95.0,P,0.0,0.96,0.48,208.7895,-0.004542,5.5e-05,-0.050093,0.015423,32,392.43,48,2633,8.6
AVGO,2026-08-17,2026-09-18,100.0,P,0.0,0.01,0.005,131.2503,-9.9e-05,3e-06,-0.000933,0.000457,32,392.43,38,1525,8.6
AVGO,2026-08-17,2026-09-18,105.0,P,0.0,0.3,0.15,169.1408,-0.00193,3.1e-05,-0.018759,0.007132,32,392.43,53,2249,8.6
AVGO,2026-08-17,2026-09-18,110.0,P,0.0,0.55,0.275,175.0001,-0.003265,4.9e-05,-0.031215,0.011472,32,392.43,17,2913,8.6
AVGO,2026-08-17,2026-09-18,115.0,P,0.0,0.05,0.025,132.8128,-0.00044,1e-05,-0.00379,0.001836,32,392.43,15,288,8.6
AVGO,2026-08-17,2026-09-18,120.0,P,0.0,1.88,0.94,193.5059,-0.009134,0.00011,-0.086061,0.028612,32,392.43,15,539,8.6
AVGO,2026-08-17,2026-09-18,125.0,P,0.0,0.1,0.05,132.0316,-0.000873,1.9e-05,-0.007089,0.003455,32,392.43,9,1452,8.6
AVGO,2026-08-17,2026-09-18,130.0,P,0.0,0.1,0.05,127.7347,-0.000908,2.1e-05,-0.007104,0.00358,32,392.43,10,613,8.6
AVGO,2026-08-17,2026-09-18,135.0,P,0.0,1.83,0.915,174.6095,-0.009936,0.000131,-0.083543,0.030796,32,392.43,942,578,8.6
AVGO,2026-08-17,2026-09-18,140.0,P,0.0,0.63,0.315,145.7034,-0.004496,7.8e-05,-0.034585,0.015282,32,392.43,2,316,8.6
AVGO,2026-08-17,2026-09-18,145.0,P,0.0,0.11,0.055,116.7973,-0.001102,2.7e-05,-0.007757,0.004277,32,392.43,2,520,8.6
AVGO,2026-08-17,2026-09-18,150.0,P,0.0,0.08,0.04,109.3755,-0.00084,2.3e-05,-0.005661,0.003334,32,392.43,3,3392,8.6
AVGO,2026-08-17,2026-09-18,155.0,P,0.0,0.3,0.15,120.8988,-0.002693,5.9e-05,-0.018097,0.009644,32,392.43,30,377,8.6
AVGO,2026-08-17,2026-09-18,160.0,P,0.0,0.81,0.405,132.1292,-0.006259,0.000115,-0.042061,0.020511,32,392.43,4,512,8.6
AVGO,2026-08-17,2026-09-18,165.0,P,0.0,0.62,0.31,123.5355,-0.005227,0.000105,-0.033504,0.017479,32,392.43,328,502,8.6
AVGO,2026-08-17,2026-09-18,170.0,P,0.0,0.2,0.1,104.8833,-0.002121,5.5e-05,-0.012644,0.007772,32,392.43,18,565,8.6
AVGO,2026-08-17,2026-09-18,175.0,P,0.0,0.2,0.1,101.563,-0.002209,5.9e-05,-0.0127,0.008063,32,392.43,12,687,8.6
AVGO,2026-08-17,2026-09-18,180.0,P,0.0,0.2,0.1,98.2422,-0.002284,6.3e-05,-0.012657,0.00831,32,392.43,4,856,8.6
AVGO,2026-08-17,2026-09-18,185.0,P,0.0,0.47,0.235,104.5903,-0.004749,0.000114,-0.026015,0.016047,32,392.43,138,611,8.6
AVGO,2026-08-17,2026-09-18,190.0,P,0.01,0.08,0.045,84.7658,-0.001229,4.1e-05,-0.006209,0.004728,32,392.43,12,1043,8.6
AVGO,2026-08-17,2026-09-18,195.0,P,0.01,0.06,0.035,80.0783,-0.001029,3.7e-05,-0.004981,0.004016,32,392.43,87,1666,8.6
AVGO,2026-08-17,2026-09-18,200.0,P,0.0,0.06,0.03,76.1721,-0.000917,3.5e-05,-0.004263,0.003615,32,392.43,1,2421,8.6
AVGO,2026-08-17,2026-09-18,210.0,P,0.0,0.07,0.035,71.8753,-0.001108,4.4e-05,-0.004781,0.004299,32,392.43,2,3631,8.6
AVGO,2026-08-17,2026-09-18,220.0,P,0.01,0.07,0.04,67.9691,-0.001384,5.7e-05,-0.005536,0.005268,32,392.43,129,3789,8.6
AVGO,2026-08-17,2026-09-18,230.0,P,0.05,0.23,0.14,71.7776,-0.004201,0.000148,-0.015953,0.014384,32,392.43,14,3576,8.6
AVGO,2026-08-17,2026-09-18,240.0,P,0.05,0.25,0.15,67.0902,-0.004785,0.000178,-0.016734,0.016157,32,392.43,1,4383,8.6
AVGO,2026-08-17,2026-09-18,250.0,P,0.05,0.28,0.165,62.7445,-0.005584,0.000219,-0.017937,0.018537,32,392.43,8,12392,8.6
AVGO,2026-08-17,2026-09-18,260.0,P,0.1,0.32,0.21,59.5707,-0.007332,0.000293,-0.021646,0.023588,32,392.43,17,3721,8.6
AVGO,2026-08-17,2026-09-18,270.0,P,0.19,0.33,0.26,56.2504,-0.00944,0.000388,-0.025483,0.029447,32,392.43,9,3547,8.6
AVGO,2026-08-17,2026-09-18,280.0,P,0.23,0.53,0.38,54.2485,-0.013829,0.00056,-0.034195,0.04103,32,392.43,25,8727,8.6
AVGO,2026-08-17,2026-09-18,290.0,P,0.4,0.74,0.57,52.6128,-0.020656,0.000814,-0.04666,0.05782,32,392.43,76,3680,8.6
AVGO,2026-08-17,2026-09-18,300.0,P,0.78,1.03,0.905,51.6606,-0.031904,0.001193,-0.065802,0.083193,32,392.43,136,9034,8.6
AVGO,2026-08-17,2026-09-18,310.0,P,1.21,1.43,1.32,50.0859,-0.045902,0.001655,-0.085635,0.111911,32,392.43,202,6275,8.6
AVGO,2026-08-17,2026-09-18,320.0,P,1.91,2.2,2.055,50.3484,-0.071464,0.002332,-0.121658,0.158515,32,392.43,139,14013,8.6
AVGO,2026-08-17,2026-09-18,330.0,P,3.0,3.25,3.125,49.6099,-0.101138,0.00307,-0.155056,0.205612,32,392.43,313,7296,8.6
AVGO,2026-08-17,2026-09-18,340.0,P,4.45,4.65,4.55,48.792,-0.138433,0.003896,-0.189721,0.256651,32,392.43,848,5903,8.6
AVGO,2026-08-17,2026-09-18,350.0,P,6.4,6.55,6.475,48.1512,-0.184958,0.00477,-0.225342,0.310117,32,392.43,1308,9603,8.6
AVGO,2026-08-17,2026-09-18,360.0,P,8.9,9.1,9.0,47.8094,-0.24102,0.005609,-0.260008,0.362057,32,392.43,504,6642,8.6
AVGO,2026-08-17,2026-09-18,370.0,P,12.0,12.45,12.225,47.8582,-0.305342,0.006302,-0.291162,0.407212,32,392.43,521,6136,8.6
AVGO,2026-08-17,2026-09-18,380.0,P,16.0,16.4,16.2,47.6629,-0.373863,0.00684,-0.31136,0.440186,32,392.43,687,7528,8.6
AVGO,2026-08-17,2026-09-18,390.0,P,20.65,21.05,20.85,47.4432,-0.445292,0.007169,-0.320632,0.459189,32,392.43,506,5463,8.6
AVGO,2026-08-17,2026-09-18,400.0,P,25.95,26.65,26.3,47.7331,-0.516571,0.007187,-0.322275,0.463155,32,392.43,3820,8015,8.6
AVGO,2026-08-17,2026-09-18,410.0,P,31.9,32.75,32.325,47.6354,-0.585893,0.00704,-0.310469,0.452769,32,392.43,36,5770,8.6
AVGO,2026-08-17,2026-09-18,420.0,P,38.3,40.25,39.275,49.2956,-0.644289,0.006504,-0.303829,0.432894,32,392.43,47,3206,8.6
AVGO,2026-08-17,2026-09-18,430.0,P,45.55,47.55,46.55,49.3108,-0.702273,0.006047,-0.277558,0.402611,32,392.43,20,1368,8.6
AVGO,2026-08-17,2026-09-18,440.0,P,53.3,55.55,54.425,49.8845,-0.751367,0.005466,-0.251561,0.368168,32,392.43,46,1355,8.6
AVGO,2026-08-17,2026-09-18,450.0,P,61.4,64.15,62.775,51.1052,-0.790318,0.004849,-0.229345,0.334579,32,392.43,2,479,8.6
AVGO,2026-08-17,2026-09-18,460.0,P,70.3,72.7,71.5,51.2578,-0.828814,0.004268,-0.196328,0.29535,32,392.43,3,822,8.6
AVGO,2026-08-17,2026-09-18,470.0,P,79.25,81.65,80.45,51.8193,-0.859419,0.003707,-0.167652,0.259354,32,392.43,1,366,8.6
