symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-07,2026-09-25,540.0,C,0.01,0.17,0.09,68.4573,0.00443,0.000239,-0.019773,0.010316,18,357.9,7,15,2.32
AVGO,2026-09-07,2026-09-25,545.0,C,0.01,0.13,0.07,67.9691,0.003484,0.000194,-0.015829,0.008319,18,357.9,1,33,2.32
AVGO,2026-09-07,2026-09-25,550.0,C,0.01,0.18,0.095,71.4847,0.004454,0.00023,-0.02074,0.010366,18,357.9,2,155,2.32
AVGO,2026-09-07,2026-09-25,555.0,C,0.01,0.17,0.09,72.4612,0.004214,0.000216,-0.020006,0.009866,18,357.9,1,25,2.32
AVGO,2026-09-07,2026-09-25,560.0,C,0.01,0.12,0.065,71.2893,0.0031,0.000166,-0.014941,0.00749,18,357.9,3,65,2.32
AVGO,2026-09-07,2026-09-25,570.0,C,0.01,0.16,0.085,75.7815,0.00379,0.000187,-0.019018,0.008971,18,357.9,2,26,2.32
AVGO,2026-09-07,2026-09-25,580.0,C,0.0,0.14,0.07,76.758,0.003108,0.000155,-0.016116,0.007507,18,357.9,8,118,2.32
AVGO,2026-09-07,2026-09-25,210.0,P,0.0,0.06,0.03,81.2502,-0.001124,5.8e-05,-0.00668,0.002979,18,357.9,2,32,2.32
AVGO,2026-09-07,2026-09-25,215.0,P,0.0,0.26,0.13,90.8204,-0.004184,0.000171,-0.024567,0.009803,18,357.9,2,12,2.32
AVGO,2026-09-07,2026-09-25,220.0,P,0.0,0.07,0.035,75.7815,-0.00141,7.7e-05,-0.00766,0.003665,18,357.9,6,21,2.32
AVGO,2026-09-07,2026-09-25,225.0,P,0.0,0.11,0.055,75.7815,-0.002164,0.000113,-0.011309,0.005412,18,357.9,1,82,2.32
AVGO,2026-09-07,2026-09-25,230.0,P,0.0,0.15,0.075,75.0003,-0.002987,0.000153,-0.014972,0.007242,18,357.9,14,31,2.32
AVGO,2026-09-07,2026-09-25,235.0,P,0.0,0.15,0.075,71.68,-0.003129,0.000167,-0.014917,0.007553,18,357.9,15,92,2.32
AVGO,2026-09-07,2026-09-25,240.0,P,0.01,0.11,0.06,66.7972,-0.002713,0.000157,-0.012217,0.00664,18,357.9,12,21,2.32
AVGO,2026-09-07,2026-09-25,245.0,P,0.01,0.14,0.075,65.0394,-0.003374,0.000197,-0.014471,0.008082,18,357.9,1,43,2.32
AVGO,2026-09-07,2026-09-25,250.0,P,0.01,0.12,0.065,60.9379,-0.003141,0.000197,-0.012708,0.007578,18,357.9,4,30,2.32
AVGO,2026-09-07,2026-09-25,255.0,P,0.01,0.16,0.085,59.6684,-0.004163,0.000259,-0.016015,0.009759,18,357.9,2,33,2.32
AVGO,2026-09-07,2026-09-25,260.0,P,0.03,0.14,0.085,56.6411,-0.004419,0.000288,-0.016025,0.010293,18,357.9,2,58,2.32
AVGO,2026-09-07,2026-09-25,265.0,P,0.01,0.16,0.085,53.5161,-0.00461,0.000316,-0.015716,0.010691,18,357.9,3,19,2.32
AVGO,2026-09-07,2026-09-25,270.0,P,0.05,0.18,0.115,52.4419,-0.006313,0.000427,-0.02035,0.014135,18,357.9,2,74,2.32
AVGO,2026-09-07,2026-09-25,275.0,P,0.07,0.18,0.125,52.3442,-0.009622,0.000619,-0.029413,0.020482,18,357.9,8,59,2.32
AVGO,2026-09-07,2026-09-25,280.0,P,0.12,0.23,0.175,50.9282,-0.012438,0.000796,-0.035749,0.025607,18,357.9,16,81,2.32
AVGO,2026-09-07,2026-09-25,285.0,P,0.13,0.4,0.265,52.0513,-0.020463,0.001193,-0.055944,0.039237,18,357.9,2,152,2.32
AVGO,2026-09-07,2026-09-25,290.0,P,0.23,0.28,0.255,45.899,-0.016459,0.001124,-0.040927,0.032594,18,357.9,36,150,2.32
AVGO,2026-09-07,2026-09-25,295.0,P,0.22,0.46,0.34,46.3873,-0.025842,0.00163,-0.060547,0.047758,18,357.9,60,230,2.32
AVGO,2026-09-07,2026-09-25,300.0,P,0.31,0.46,0.385,42.9937,-0.027716,0.001864,-0.059411,0.050634,18,357.9,104,498,2.32
AVGO,2026-09-07,2026-09-25,305.0,P,0.5,0.63,0.565,42.0904,-0.037726,0.002456,-0.074905,0.065301,18,357.9,20,366,2.32
AVGO,2026-09-07,2026-09-25,310.0,P,0.61,0.88,0.745,41.4312,-0.051785,0.003221,-0.095026,0.084293,18,357.9,90,466,2.32
AVGO,2026-09-07,2026-09-25,315.0,P,0.73,1.35,1.04,41.8707,-0.074991,0.004253,-0.12796,0.112497,18,357.9,103,554,2.32
AVGO,2026-09-07,2026-09-25,320.0,P,1.28,1.47,1.375,38.8068,-0.086372,0.005106,-0.131614,0.125168,18,357.9,154,1450,2.32
AVGO,2026-09-07,2026-09-25,325.0,P,1.8,2.12,1.96,38.8312,-0.118436,0.006422,-0.165358,0.157524,18,357.9,170,439,2.32
AVGO,2026-09-07,2026-09-25,330.0,P,2.51,2.79,2.65,37.9584,-0.15222,0.007804,-0.191449,0.187133,18,357.9,305,818,2.32
AVGO,2026-09-07,2026-09-25,335.0,P,3.45,3.85,3.65,38.0011,-0.198303,0.009222,-0.226013,0.221371,18,357.9,181,600,2.32
AVGO,2026-09-07,2026-09-25,340.0,P,4.8,5.1,4.95,37.7448,-0.249477,0.010581,-0.254842,0.252284,18,357.9,158,2378,2.32
AVGO,2026-09-07,2026-09-25,345.0,P,6.2,7.0,6.6,38.7701,-0.311735,0.011477,-0.290554,0.281077,18,357.9,102,3811,2.32
AVGO,2026-09-07,2026-09-25,350.0,P,8.0,8.6,8.3,37.702,-0.370479,0.012606,-0.299933,0.300214,18,357.9,156,2246,2.32
AVGO,2026-09-07,2026-09-25,355.0,P,10.15,10.95,10.55,38.0621,-0.436269,0.013019,-0.313817,0.31302,18,357.9,112,490,2.32
AVGO,2026-09-07,2026-09-25,360.0,P,12.75,13.6,13.175,38.3368,-0.501751,0.013093,-0.31784,0.317072,18,357.9,64,549,2.32
AVGO,2026-09-07,2026-09-25,365.0,P,15.55,16.55,16.05,38.5626,-0.565502,0.012841,-0.312597,0.312791,18,357.9,54,345,2.32
AVGO,2026-09-07,2026-09-25,370.0,P,18.75,19.85,19.3,38.9777,-0.625306,0.012237,-0.301225,0.301302,18,357.9,67,846,2.32
AVGO,2026-09-07,2026-09-25,375.0,P,22.25,23.45,22.85,39.5026,-0.679771,0.011394,-0.284598,0.28431,18,357.9,30,603,2.32
AVGO,2026-09-07,2026-09-25,380.0,P,26.0,27.9,26.95,42.2979,-0.716068,0.010081,-0.287303,0.269348,18,357.9,10,348,2.32
AVGO,2026-09-07,2026-09-25,385.0,P,30.25,31.6,30.925,41.7181,-0.76471,0.009274,-0.25189,0.244406,18,357.9,6,251,2.32
AVGO,2026-09-07,2026-09-25,390.0,P,34.25,35.85,35.05,42.5726,-0.800011,0.008274,-0.230052,0.222503,18,357.9,10,232,2.32
AVGO,2026-09-07,2026-09-25,395.0,P,38.55,40.25,39.4,43.5186,-0.829731,0.007324,-0.208755,0.201328,18,357.9,14,134,2.32
AVGO,2026-09-07,2026-09-25,400.0,P,43.1,44.7,43.9,44.1778,-0.856708,0.00644,-0.18446,0.179709,18,357.9,8,194,2.32
AVGO,2026-09-07,2026-09-25,405.0,P,47.7,49.3,48.5,45.1544,-0.877857,0.005644,-0.164594,0.160982,18,357.9,4,31,2.32
AVGO,2026-09-07,2026-09-25,410.0,P,52.4,54.0,53.2,46.3262,-0.89464,0.004951,-0.148011,0.14488,18,357.9,4,57,2.32
AVGO,2026-09-07,2026-09-25,415.0,P,57.15,59.35,58.25,51.5386,-0.888753,0.004628,-0.176934,0.15066,18,357.9,15,68,2.32
AVGO,2026-09-07,2026-09-25,420.0,P,62.0,64.15,63.075,53.1255,-0.899996,0.004157,-0.166181,0.139488,18,357.9,4,111,2.32
AVGO,2026-09-07,2026-09-25,425.0,P,66.85,68.5,67.675,50.9771,-0.925764,0.003467,-0.11701,0.111631,18,357.9,1,26,2.32
AVGO,2026-09-07,2026-09-25,430.0,P,70.95,74.25,72.6,59.3754,-0.90523,0.003575,-0.180272,0.134094,18,357.9,3,14,2.32
AVGO,2026-09-07,2026-09-25,435.0,P,75.85,79.1,77.475,60.9623,-0.913039,0.003267,-0.17136,0.125805,18,357.9,8,14,2.32
AVGO,2026-09-07,2026-09-25,440.0,P,80.6,84.05,82.325,63.184,-0.917508,0.00303,-0.169885,0.120924,18,357.9,1,3,2.32
AVGO,2026-09-07,2026-09-25,445.0,P,85.7,88.95,87.325,64.9173,-0.923068,0.002797,-0.163787,0.114707,18,357.9,1,2,2.32
AVGO,2026-09-07,2026-09-25,460.0,P,100.4,104.2,102.3,74.2678,-0.923358,0.002438,-0.191327,0.114378,18,357.9,10,0,2.32
AVGO,2026-09-07,2026-09-25,475.0,P,115.3,119.25,117.275,53.4184,-0.98959,0.00065,0.01588,0.021939,18,357.9,0,0,2.32
AVGO,2026-09-07,2026-09-25,485.0,P,125.25,129.05,127.15,84.3263,-0.935656,0.001877,-0.186562,0.099984,18,357.9,1,0,2.32
AVGO,2026-09-07,2026-09-25,490.0,P,130.25,134.2,132.225,56.0551,-0.992789,0.000449,0.02533,0.0159,18,357.9,0,0,2.32
AVGO,2026-09-07,2026-10-02,210.0,C,146.2,150.05,148.125,86.7189,0.993319,0.00023,-0.051675,0.017517,25,357.9,1,1,2.32
AVGO,2026-09-07,2026-10-02,235.0,C,121.25,125.15,123.2,72.803,0.989737,0.0004,-0.060903,0.025535,25,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-02,245.0,C,111.3,115.15,113.225,67.139,0.988072,0.000494,-0.063766,0.029104,25,357.9,2,0,2.32
AVGO,2026-09-07,2026-10-02,250.0,C,106.25,110.05,108.15,61.6215,0.989867,0.000467,-0.056396,0.025254,25,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-02,255.0,C,101.3,105.2,103.25,61.5238,0.986161,0.000613,-0.066363,0.033095,25,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-02,260.0,C,96.3,100.2,98.25,58.4477,0.985463,0.000673,-0.066488,0.034527,25,357.9,1,2,2.32
AVGO,2026-09-07,2026-10-02,265.0,C,91.35,95.2,93.275,55.9819,0.983904,0.000767,-0.068775,0.037685,25,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-02,270.0,C,86.5,90.25,88.375,55.0053,0.979701,0.000952,-0.077453,0.045925,25,357.9,1,3,2.32
AVGO,2026-09-07,2026-10-02,275.0,C,81.5,85.25,83.375,51.9048,0.978643,0.001053,-0.077176,0.047944,25,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-02,280.0,C,76.55,80.35,78.45,50.1226,0.974794,0.001253,-0.083026,0.055121,25,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-02,290.0,C,67.1,70.4,68.75,61.536,0.919659,0.002588,-0.198513,0.139699,25,357.9,3,6,2.32
AVGO,2026-09-07,2026-10-02,300.0,C,57.4,60.8,59.1,56.2871,0.901315,0.003297,-0.210166,0.1628,25,357.9,1,41,2.32
AVGO,2026-09-07,2026-10-02,305.0,C,52.95,55.15,54.05,48.6577,0.909856,0.003567,-0.175984,0.152286,25,357.9,0,14,2.32
AVGO,2026-09-07,2026-10-02,310.0,C,48.85,50.5,49.675,46.9244,0.894776,0.004143,-0.187799,0.170582,25,357.9,2,15,2.32
AVGO,2026-09-07,2026-10-02,315.0,C,43.7,45.95,44.825,45.3985,0.876098,0.004811,-0.201487,0.19163,25,357.9,4,5,2.32
AVGO,2026-09-07,2026-10-02,320.0,C,39.85,41.5,40.675,43.952,0.853825,0.005566,-0.215818,0.21465,25,357.9,10,42,2.32
AVGO,2026-09-07,2026-10-02,325.0,C,35.55,37.3,36.425,43.1036,0.824854,0.006388,-0.234758,0.241578,25,357.9,2,22,2.32
AVGO,2026-09-07,2026-10-02,330.0,C,31.5,33.2,32.35,42.0843,0.792557,0.007259,-0.251315,0.268007,25,357.9,3,41,2.32
AVGO,2026-09-07,2026-10-02,335.0,C,27.65,29.35,28.5,41.358,0.754523,0.008123,-0.268553,0.294763,25,357.9,4,25,2.32
AVGO,2026-09-07,2026-10-02,340.0,C,24.1,25.0,24.55,38.526,0.720661,0.009318,-0.266609,0.314943,25,357.9,23,114,2.32
AVGO,2026-09-07,2026-10-02,345.0,C,20.6,22.4,21.5,40.3265,0.664573,0.00965,-0.297507,0.341411,25,357.9,24,160,2.32
AVGO,2026-09-07,2026-10-02,350.0,C,17.9,19.15,18.525,39.472,0.615097,0.010338,-0.303296,0.358014,25,357.9,157,628,2.32
AVGO,2026-09-07,2026-10-02,355.0,C,15.05,16.3,15.675,39.0295,0.56195,0.010781,-0.307169,0.369162,25,357.9,319,284,2.32
AVGO,2026-09-07,2026-10-02,360.0,C,13.1,13.8,13.45,38.8129,0.507391,0.010972,-0.307276,0.373612,25,357.9,1100,371,2.32
AVGO,2026-09-07,2026-10-02,365.0,C,10.7,12.0,11.35,39.7467,0.455375,0.010649,-0.310718,0.371336,25,357.9,123,309,2.32
AVGO,2026-09-07,2026-10-02,370.0,C,9.2,9.9,9.55,39.2218,0.402252,0.010532,-0.298075,0.362403,25,357.9,362,579,2.32
AVGO,2026-09-07,2026-10-02,375.0,C,7.3,8.4,7.85,39.6735,0.354645,0.010015,-0.288793,0.34859,25,357.9,65,290,2.32
AVGO,2026-09-07,2026-10-02,380.0,C,6.35,6.8,6.575,39.2096,0.305897,0.00955,-0.268192,0.328522,25,357.9,238,538,2.32
AVGO,2026-09-07,2026-10-02,385.0,C,5.0,6.1,5.55,40.9064,0.272849,0.008675,-0.264132,0.311328,25,357.9,237,619,2.32
AVGO,2026-09-07,2026-10-02,390.0,C,3.9,4.85,4.375,40.3448,0.230769,0.00805,-0.237929,0.284949,25,357.9,149,332,2.32
AVGO,2026-09-07,2026-10-02,395.0,C,3.65,3.9,3.775,40.1739,0.194603,0.007318,-0.214011,0.257928,25,357.9,77,168,2.32
AVGO,2026-09-07,2026-10-02,400.0,C,3.0,3.2,3.1,40.412,0.164954,0.006557,-0.193643,0.23247,25,357.9,1532,2215,2.32
AVGO,2026-09-07,2026-10-02,405.0,C,2.21,2.96,2.585,42.2369,0.149191,0.005872,-0.189016,0.217605,25,357.9,141,210,2.32
AVGO,2026-09-07,2026-10-02,410.0,C,1.6,2.3,1.95,41.7608,0.121952,0.005172,-0.162543,0.18951,25,357.9,24,353,2.32
AVGO,2026-09-07,2026-10-02,415.0,C,1.71,1.95,1.83,42.4078,0.104731,0.004569,-0.147853,0.170004,25,357.9,30,283,2.32
AVGO,2026-09-07,2026-10-02,420.0,C,1.43,1.57,1.5,42.481,0.08685,0.003974,-0.12889,0.148121,25,357.9,75,429,2.32
AVGO,2026-09-07,2026-10-02,425.0,C,1.01,1.5,1.255,44.2999,0.080462,0.003598,-0.12673,0.139859,25,357.9,70,281,2.32
AVGO,2026-09-07,2026-10-02,430.0,C,1.02,1.14,1.08,43.7872,0.06403,0.003056,-0.105045,0.117385,25,357.9,243,555,2.32
AVGO,2026-09-07,2026-10-02,435.0,C,0.85,0.99,0.92,44.5562,0.055616,0.002689,-0.095625,0.105118,25,357.9,31,185,2.32
AVGO,2026-09-07,2026-10-02,440.0,C,0.71,0.83,0.77,44.9957,0.047161,0.002335,-0.084621,0.092192,25,357.9,12,152,2.32
AVGO,2026-09-07,2026-10-02,445.0,C,0.54,1.21,0.875,50.5742,0.059373,0.002494,-0.114003,0.110663,25,357.9,5,143,2.32
AVGO,2026-09-07,2026-10-02,450.0,C,0.52,0.68,0.6,47.0953,0.037916,0.00187,-0.074116,0.077275,25,357.9,126,401,2.32
AVGO,2026-09-07,2026-10-02,455.0,C,0.45,0.62,0.535,48.1206,0.034178,0.001681,-0.069508,0.070977,25,357.9,24,79,2.32
AVGO,2026-09-07,2026-10-02,460.0,C,0.37,0.49,0.43,47.9742,0.027705,0.001417,-0.058209,0.059652,25,357.9,7,199,2.32
AVGO,2026-09-07,2026-10-02,465.0,C,0.17,0.87,0.52,50.147,0.028102,0.001372,-0.061526,0.060363,25,357.9,3,38,2.32
AVGO,2026-09-07,2026-10-02,470.0,C,0.25,0.79,0.52,51.8071,0.027248,0.001294,-0.061911,0.058831,25,357.9,24,88,2.32
AVGO,2026-09-07,2026-10-02,475.0,C,0.07,0.43,0.25,51.9048,0.022918,0.001117,-0.053627,0.050885,25,357.9,3,115,2.32
AVGO,2026-09-07,2026-10-02,480.0,C,0.2,0.28,0.24,50.2446,0.015899,0.000846,-0.038032,0.03729,25,357.9,13,47,2.32
AVGO,2026-09-07,2026-10-02,485.0,C,0.14,0.43,0.285,51.856,0.015682,0.00081,-0.038771,0.036852,25,357.9,1,135,2.32
AVGO,2026-09-07,2026-10-02,490.0,C,0.13,0.29,0.21,51.2212,0.011995,0.000651,-0.030382,0.029245,25,357.9,2,54,2.32
AVGO,2026-09-07,2026-10-02,495.0,C,0.03,0.3,0.165,51.0747,0.009639,0.00054,-0.025036,0.024176,25,357.9,1,116,2.32
AVGO,2026-09-07,2026-10-02,500.0,C,0.15,0.32,0.235,54.7856,0.012471,0.000629,-0.033581,0.030248,25,357.9,327,437,2.32
AVGO,2026-09-07,2026-10-02,505.0,C,0.06,0.28,0.17,53.9067,0.009344,0.000497,-0.025693,0.023526,25,357.9,2,8,2.32
AVGO,2026-09-07,2026-10-02,510.0,C,0.05,0.47,0.26,58.3012,0.012942,0.000611,-0.036872,0.031234,25,357.9,8,22,2.32
AVGO,2026-09-07,2026-10-02,515.0,C,0.06,0.24,0.15,55.7133,0.00808,0.000424,-0.023362,0.020712,25,357.9,2,56,2.32
AVGO,2026-09-07,2026-10-02,520.0,C,0.04,0.46,0.25,60.6449,0.011967,0.000549,-0.035818,0.029187,25,357.9,1,116,2.32
AVGO,2026-09-07,2026-10-02,525.0,C,0.02,0.25,0.135,57.52,0.007087,0.000366,-0.021477,0.018453,25,357.9,2,20,2.32
AVGO,2026-09-07,2026-10-02,530.0,C,0.01,0.44,0.225,62.4515,0.010591,0.000479,-0.033151,0.026245,25,357.9,2,84,2.32
AVGO,2026-09-07,2026-10-02,535.0,C,0.02,0.24,0.13,59.766,0.006652,0.000333,-0.021091,0.017449,25,357.9,187,122,2.32
AVGO,2026-09-07,2026-10-02,540.0,C,0.01,0.59,0.3,67.3831,0.012886,0.000526,-0.042384,0.031118,25,357.9,17,81,2.32
AVGO,2026-09-07,2026-10-02,545.0,C,0.01,0.43,0.22,66.016,0.009831,0.000425,-0.032815,0.024594,25,357.9,1,4,2.32
AVGO,2026-09-07,2026-10-02,550.0,C,0.05,0.32,0.185,65.8695,0.008394,0.000371,-0.028508,0.021418,25,357.9,2,50,2.32
AVGO,2026-09-07,2026-10-02,555.0,C,0.02,0.17,0.095,62.3051,0.004754,0.000237,-0.016303,0.012949,25,357.9,6,156,2.32
AVGO,2026-09-07,2026-10-02,560.0,C,0.02,0.3,0.16,67.0902,0.007198,0.000318,-0.025351,0.018707,25,357.9,8,47,2.32
AVGO,2026-09-07,2026-10-02,570.0,C,0.01,0.13,0.07,63.4769,0.003438,0.000174,-0.012418,0.009687,25,357.9,1,301,2.32
AVGO,2026-09-07,2026-10-02,580.0,C,0.01,0.12,0.065,65.2347,0.003193,0.000158,-0.011937,0.009063,25,357.9,4,34,2.32
AVGO,2026-09-07,2026-10-02,210.0,P,0.0,0.81,0.405,93.7501,-0.010552,0.000318,-0.048629,0.026162,25,357.9,0,3,2.32
AVGO,2026-09-07,2026-10-02,215.0,P,0.0,0.43,0.215,82.6174,-0.006626,0.00024,-0.028468,0.017388,25,357.9,18,10,2.32
AVGO,2026-09-07,2026-10-02,220.0,P,0.0,0.11,0.055,67.7738,-0.002209,0.000109,-0.008722,0.006498,25,357.9,2,19,2.32
AVGO,2026-09-07,2026-10-02,225.0,P,0.0,0.15,0.075,66.9925,-0.002983,0.000145,-0.011306,0.008525,25,357.9,3,47,2.32
AVGO,2026-09-07,2026-10-02,230.0,P,0.0,0.15,0.075,64.0629,-0.003105,0.000157,-0.011204,0.008839,25,357.9,8,21,2.32
AVGO,2026-09-07,2026-10-02,235.0,P,0.01,0.1,0.055,59.1801,-0.002476,0.000139,-0.008434,0.007207,25,357.9,9,11,2.32
AVGO,2026-09-07,2026-10-02,240.0,P,0.0,0.35,0.175,64.5511,-0.006848,0.000316,-0.022845,0.017902,25,357.9,1,35,2.32
AVGO,2026-09-07,2026-10-02,245.0,P,0.01,0.13,0.07,55.2739,-0.003364,0.000196,-0.010371,0.009499,25,357.9,4,11,2.32
AVGO,2026-09-07,2026-10-02,250.0,P,0.02,0.1,0.06,51.7583,-0.003115,0.000195,-0.009056,0.008864,25,357.9,6,25,2.32
AVGO,2026-09-07,2026-10-02,255.0,P,0.03,0.16,0.095,51.6606,-0.004744,0.000285,-0.013172,0.012925,25,357.9,19,13,2.32
AVGO,2026-09-07,2026-10-02,260.0,P,0.05,0.15,0.1,51.856,-0.007312,0.000417,-0.01939,0.018968,25,357.9,16,87,2.32
AVGO,2026-09-07,2026-10-02,265.0,P,0.06,0.16,0.11,49.5122,-0.008111,0.000478,-0.020267,0.020782,25,357.9,50,17,2.32
AVGO,2026-09-07,2026-10-02,270.0,P,0.1,0.22,0.16,48.8286,-0.011027,0.000635,-0.026121,0.027183,25,357.9,19,42,2.32
AVGO,2026-09-07,2026-10-02,275.0,P,0.15,0.27,0.21,47.4126,-0.013685,0.000788,-0.030555,0.032778,25,357.9,99,44,2.32
AVGO,2026-09-07,2026-10-02,280.0,P,0.16,0.3,0.23,45.313,-0.015744,0.00093,-0.032906,0.036977,25,357.9,11,329,2.32
AVGO,2026-09-07,2026-10-02,285.0,P,0.25,0.47,0.36,45.7281,-0.023599,0.0013,-0.04679,0.052156,25,357.9,64,198,2.32
AVGO,2026-09-07,2026-10-02,290.0,P,0.19,0.48,0.335,42.9205,-0.025474,0.001477,-0.046758,0.055612,25,357.9,72,161,2.32
AVGO,2026-09-07,2026-10-02,295.0,P,0.33,0.57,0.45,41.2604,-0.030901,0.001804,-0.05271,0.065315,25,357.9,105,576,2.32
AVGO,2026-09-07,2026-10-02,300.0,P,0.6,0.79,0.695,40.8087,-0.041831,0.002338,-0.066703,0.0837,25,357.9,124,333,2.32
AVGO,2026-09-07,2026-10-02,305.0,P,0.78,0.97,0.875,39.4049,-0.051823,0.002875,-0.076339,0.099397,25,357.9,65,185,2.32
AVGO,2026-09-07,2026-10-02,310.0,P,1.1,1.27,1.185,38.587,-0.06697,0.00359,-0.091219,0.121543,25,357.9,88,402,2.32
AVGO,2026-09-07,2026-10-02,315.0,P,1.53,1.71,1.62,38.1232,-0.087646,0.004459,-0.110325,0.149134,25,357.9,100,418,2.32
AVGO,2026-09-07,2026-10-02,320.0,P,2.09,2.3,2.195,37.8119,-0.113795,0.00544,-0.132061,0.180451,25,357.9,278,824,2.32
AVGO,2026-09-07,2026-10-02,325.0,P,2.66,3.05,2.855,37.5189,-0.145177,0.006491,-0.154698,0.213663,25,357.9,148,711,2.32
AVGO,2026-09-07,2026-10-02,330.0,P,3.6,4.0,3.8,37.2992,-0.18231,0.007571,-0.17773,0.247753,25,357.9,218,1446,2.32
AVGO,2026-09-07,2026-10-02,335.0,P,4.75,5.2,4.975,37.2077,-0.225377,0.008614,-0.200452,0.281185,25,357.9,215,1018,2.32
AVGO,2026-09-07,2026-10-02,340.0,P,5.9,6.5,6.2,36.6767,-0.271152,0.009645,-0.217056,0.310364,25,357.9,171,476,2.32
AVGO,2026-09-07,2026-10-02,345.0,P,7.9,8.55,8.225,37.6166,-0.326988,0.01024,-0.241392,0.33796,25,357.9,96,364,2.32
AVGO,2026-09-07,2026-10-02,350.0,P,9.7,10.3,10.0,36.8811,-0.379738,0.01102,-0.248028,0.356566,25,357.9,332,675,2.32
AVGO,2026-09-07,2026-10-02,355.0,P,11.95,12.8,12.375,37.4335,-0.437112,0.011236,-0.25893,0.369024,25,357.9,122,175,2.32
AVGO,2026-09-07,2026-10-02,360.0,P,14.4,15.45,14.925,37.6288,-0.493632,0.011317,-0.261488,0.373629,25,357.9,1351,372,2.32
AVGO,2026-09-07,2026-10-02,365.0,P,17.0,18.6,17.8,38.4161,-0.547568,0.011008,-0.26306,0.371017,25,357.9,32,161,2.32
AVGO,2026-09-07,2026-10-02,370.0,P,20.15,22.05,21.1,39.35,-0.597307,0.0105,-0.261109,0.362505,25,357.9,23,287,2.32
AVGO,2026-09-07,2026-10-02,375.0,P,23.55,25.55,24.55,39.8108,-0.644742,0.009986,-0.251437,0.348803,25,357.9,17,253,2.32
AVGO,2026-09-07,2026-10-02,380.0,P,27.15,29.5,28.325,40.9979,-0.684671,0.009255,-0.244795,0.332888,25,357.9,22,203,2.32
AVGO,2026-09-07,2026-10-02,385.0,P,31.0,33.2,32.1,40.9002,-0.727187,0.008675,-0.224549,0.311309,25,357.9,10,106,2.32
AVGO,2026-09-07,2026-10-02,390.0,P,35.1,37.25,36.175,41.3641,-0.762861,0.007971,-0.207485,0.289279,25,357.9,4,97,2.32
AVGO,2026-09-07,2026-10-02,395.0,P,39.35,41.5,40.425,42.0416,-0.793329,0.00725,-0.191464,0.267416,25,357.9,31,67,2.32
AVGO,2026-09-07,2026-10-02,400.0,P,43.7,45.85,44.775,42.6641,-0.820462,0.006556,-0.174549,0.245385,25,357.9,5,141,2.32
AVGO,2026-09-07,2026-10-02,405.0,P,48.15,50.35,49.25,43.5064,-0.842862,0.0059,-0.159851,0.22522,25,357.9,2,8,2.32
AVGO,2026-09-07,2026-10-02,410.0,P,52.75,54.9,53.825,44.2327,-0.862996,0.005294,-0.144407,0.20543,25,357.9,2,30,2.32
AVGO,2026-09-07,2026-10-02,415.0,P,57.45,59.55,58.5,45.1177,-0.879558,0.004746,-0.131098,0.187857,25,357.9,1,41,2.32
AVGO,2026-09-07,2026-10-02,420.0,P,62.2,64.2,63.2,45.7037,-0.895505,0.004233,-0.115662,0.169726,25,357.9,9,55,2.32
AVGO,2026-09-07,2026-10-02,425.0,P,67.0,68.95,67.975,46.5948,-0.907756,0.003789,-0.103941,0.15491,25,357.9,1,13,2.32
AVGO,2026-09-07,2026-10-02,430.0,P,71.8,73.75,72.775,47.5713,-0.917923,0.003402,-0.093789,0.141971,25,357.9,1,3,2.32
AVGO,2026-09-07,2026-10-02,435.0,P,76.65,78.6,77.625,48.7066,-0.92599,0.003071,-0.085775,0.131252,25,357.9,5,18,2.32
AVGO,2026-09-07,2026-10-02,440.0,P,81.0,84.25,82.625,55.3105,-0.909315,0.003152,-0.127167,0.152965,25,357.9,1,3,2.32
AVGO,2026-09-07,2026-10-02,450.0,P,90.7,94.05,92.375,58.3134,-0.920334,0.002713,-0.118435,0.138811,25,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-02,455.0,P,95.65,98.85,97.25,58.936,-0.928194,0.00248,-0.106931,0.12825,25,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-02,490.0,P,130.25,134.05,132.15,73.926,-0.93495,0.001832,-0.1276,0.118834,25,357.9,4,0,2.32
AVGO,2026-09-07,2026-10-02,545.0,P,185.2,188.95,187.075,91.4063,-0.94819,0.001239,-0.127454,0.099377,25,357.9,0,0,2.32
AVGO,2026-09-07,2026-10-09,210.0,C,146.2,150.1,148.15,78.0276,0.992604,0.000247,-0.047679,0.021678,32,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-09,240.0,C,116.3,120.25,118.275,63.7699,0.987068,0.000493,-0.059299,0.035314,32,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-09,280.0,C,76.85,80.7,78.775,63.3427,0.922212,0.002168,-0.178248,0.154233,32,357.9,0,0,2.32
